This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199802       57.11       74.06       82.09       77.95       73.05      330.37      340.53      360.49      322.86      331.69      784.79      783.97      776.47      770.32      743.19     1978.90     1939.23     1984.06     1956.13     1831.00    13905.57    16527.28    16792.25    14637.66    13372.03
199803       60.41       79.37       87.38       82.31       78.14      350.88      366.72      380.99      351.05      360.99      833.04      825.36      836.44      852.63      804.83     2101.17     2074.28     2154.67     2089.43     2011.01    14541.96    17539.87    18329.65    15821.86    14498.15
199804       64.72       82.50       90.43       85.03       82.95      372.67      382.97      388.66      365.54      378.46      880.16      846.46      858.34      883.66      853.77     2212.98     2167.91     2228.22     2218.11     2097.02    15344.73    18277.17    19579.51    16479.15    15429.56
199805       66.85       84.01       92.81       87.80       83.95      382.80      388.10      392.87      372.21      380.39      887.15      857.80      864.15      888.03      859.11     2217.84     2177.17     2207.21     2224.84     2148.04    15425.07    18250.08    20122.20    16770.76    15646.39
199806       64.30       82.08       89.30       83.86       78.35      367.64      373.45      376.53      352.19      353.07      839.68      822.93      818.18      831.83      789.39     2143.07     2136.28     2127.55     2135.55     2000.19    15284.17    17908.87    19846.55    16471.45    15041.11
199807       60.88       79.94       85.11       91.45       90.20      414.55      424.87      412.40      406.57      417.32     1004.62      973.79      988.04      996.31      983.74     2580.65     2602.63     2568.83     2563.34     2580.36    19926.17    25973.86    24212.33    15377.36    16498.44
199808       56.67       75.49       79.71       85.04       83.56      379.05      396.20      378.98      380.31      383.97      930.93      913.98      924.78      898.37      887.64     2466.59     2460.82     2415.75     2426.18     2343.30    19512.99    25994.59    24208.38    15219.22    16445.87
199809       44.43       62.37       64.64       67.97       61.40      303.92      338.36      317.39      302.83      282.45      759.73      796.86      754.74      695.04      657.36     2078.39     2134.30     1905.43     1947.23     1813.01    17364.35    22419.88    20529.81    12462.01    13523.42
199810       47.04       63.49       66.46       70.31       64.74      328.49      347.00      337.70      327.22      310.44      808.96      832.33      791.47      754.55      714.44     2233.80     2229.81     2074.33     2045.28     1948.60    18629.51    23240.66    21512.94    13454.92    14852.54
199811       47.81       64.88       68.42       72.04       66.11      333.96      361.77      345.93      341.31      325.30      839.30      845.98      832.78      807.56      747.84     2383.43     2326.21     2187.34     2213.01     2080.76    20169.02    25312.12    23242.20    14636.40    15436.58
199812       53.29       69.06       73.29       76.01       69.36      348.73      373.98      364.16      363.36      352.00      874.37      877.08      873.27      874.80      785.42     2465.96     2435.10     2261.20     2316.36     2117.10    21435.95    26631.67    24363.99    15957.22    16737.55
199901       54.99       69.78       74.37       75.46       72.65      358.83      390.66      380.62      381.40      379.25      931.84      911.73      921.36      940.43      848.39     2561.62     2494.13     2424.72     2463.54     2253.47    22123.94    27803.27    26281.67    17445.04    18553.11
199902       59.29       71.65       76.80       78.66       77.55      361.19      384.67      363.92      384.98      394.55      938.92      906.32      901.89      981.00      876.84     2523.60     2430.70     2410.13     2395.72     2295.41    22405.64    27991.06    27255.78    18734.97    21516.86
199903       56.79       68.36       72.28       75.02       71.65      337.43      361.18      339.81      353.68      351.35      888.93      845.57      850.96      903.45      786.47     2428.96     2419.73     2250.21     2254.98     2132.85    21977.92    27580.76    26707.58    17846.50    19445.20
199904       56.15       65.59       68.91       72.24       71.30      340.95      360.68      331.55      363.16      358.66      913.96      828.66      877.30      949.85      850.11     2457.18     2428.65     2285.43     2310.96     2267.13    23249.70    28207.80    27368.71    18249.64    21364.38
199905       62.59       70.04       74.05       78.87       77.84      378.26      389.49      357.03      386.72      389.88      954.44      890.14      953.49     1050.61     1001.31     2646.62     2661.06     2547.65     2546.15     2456.19    25036.14    29001.96    28449.82    18720.08    21512.63
199906       65.09       72.68       75.53       80.62       78.08      384.17      395.29      365.38      399.99      389.28      950.71      905.07      972.48     1060.96      954.75     2661.55     2689.86     2553.88     2574.74     2478.65    24432.91    28508.41    28058.05    18030.65    20633.59
199907       72.10       90.64      100.93      104.20      105.10      545.06      583.81      582.71      564.42      560.80     1451.80     1400.85     1382.17     1408.26     1393.24     4026.04     3782.24     3756.17     3734.47     3880.54    25724.73    25870.74    36406.27    32444.02    47685.31
199908       73.45       91.23      100.62      103.62      105.49      541.48      575.50      573.42      558.96      533.47     1449.16     1396.18     1374.41     1399.06     1349.83     3915.54     3707.34     3668.39     3632.90     3587.30    24711.97    24989.18    35874.51    31423.79    45682.88
199909       74.32       89.86       98.18      100.53      100.47      525.44      567.51      551.78      533.78      519.61     1396.23     1347.20     1326.55     1324.49     1313.89     3827.91     3620.06     3621.64     3498.97     3579.45    24339.35    24578.00    36139.36    31455.19    45155.82
199910       74.30       89.91       97.83       99.13       99.76      529.56      563.22      544.94      530.15      529.13     1371.21     1288.93     1318.80     1289.95     1384.11     3714.31     3450.89     3490.66     3434.84     3445.54    23160.64    23989.47    34656.84    31301.54    45573.17
199911       74.59       89.48       96.03       95.68       98.13      532.77      548.91      534.85      521.28      533.08     1347.49     1291.41     1368.92     1327.91     1484.28     3786.44     3557.66     3526.67     3646.16     3709.60    24539.22    25066.56    38181.19    33325.19    48019.29
199912       82.64       92.60      101.10       99.48      110.59      565.08      557.17      548.71      552.67      576.87     1347.65     1286.93     1410.90     1384.74     1707.73     3821.40     3644.16     3631.98     3760.34     4179.03    24166.54    25083.17    38283.70    34643.93    50614.66
200001       97.78      102.09      107.21      105.15      127.28      628.36      594.97      594.65      615.14      677.37     1415.09     1329.93     1526.17     1498.45     2025.68     4114.05     3777.42     3926.24     4093.16     5134.41    25261.23    25286.81    40410.23    37069.67    57771.43
200002      105.34      105.05      107.88      107.73      134.70      622.37      578.58      577.88      572.05      645.22     1387.62     1289.87     1452.15     1443.74     1976.70     3892.27     3561.17     3870.57     3822.83     5309.20    25297.56    24482.02    38626.53    35296.43    53443.24
200003      142.79      123.29      129.16      120.06      164.84      720.86      660.39      644.37      663.89      787.68     1362.08     1301.79     1493.10     1591.33     2502.04     4067.47     3462.42     3938.45     4413.25     6419.61    25103.41    23403.03    37261.91    35616.35    53383.66
200004      122.78      113.36      120.77      118.82      149.00      667.80      602.28      615.54      643.42      726.92     1474.44     1385.21     1601.26     1642.60     2282.20     4471.44     3843.25     4250.05     4654.62     6151.09    27479.23    25620.75    40788.84    38582.65    60095.29
200005      105.07      101.52      112.88      107.88      121.41      653.84      606.01      630.80      594.14      621.80     1464.93     1371.97     1546.55     1593.57     1988.37     4251.24     3877.60     4167.44     4403.71     5376.40    27048.07    25430.24    40250.29    38467.34    53314.21
200006       95.28       96.86      106.42       98.86      110.94      607.61      610.07      605.73      579.77      583.20     1472.98     1343.11     1445.42     1593.64     1770.88     4288.91     3768.14     4047.56     4206.83     4982.08    25767.35    25126.26    41132.95    36952.22    49074.92
200007       87.08      109.34      109.78      113.28      146.12      718.38      681.92      703.72      711.70      713.91     1673.62     1694.21     1692.88     1702.72     1717.09     4411.38     4636.14     4433.23     4602.94     4543.26    21571.47    32423.03    50579.25    56457.05    27762.92
200008       86.12      109.43      108.91      111.52      135.66      696.12      680.84      695.86      696.54      644.78     1681.93     1699.68     1696.22     1613.73     1551.28     4403.62     4725.38     4497.48     4543.20     4275.96    21662.08    31924.19    50111.64    55019.67    26545.76
200009       94.13      113.91      114.05      120.82      140.97      761.90      724.10      753.57      747.65      659.05     1857.05     1783.68     1820.00     1759.15     1680.20     4765.06     5019.69     4899.66     5073.36     4800.43    23261.99    33159.81    52811.44    60529.13    29941.49
200010       92.16      111.61      112.56      118.54      127.47      744.06      709.76      744.11      720.91      576.11     1849.34     1775.78     1793.80     1658.99     1472.57     4715.09     5016.96     4933.66     4981.59     4443.49    22628.54    34029.85    51931.28    52062.53    28361.11
200011       86.66      108.48      107.82      110.79      111.11      712.06      703.44      734.90      703.63      481.44     1851.47     1767.57     1788.84     1570.37     1196.01     4725.56     5171.24     4902.49     4923.92     3787.62    22749.08    35005.85    51396.15    50685.27    25337.13
200012       77.82      103.95      101.56      100.16       88.12      643.62      659.19      710.40      636.53      357.64     1736.38     1716.78     1706.79     1382.97      849.40     4494.25     5090.46     4569.38     4377.78     2707.86    22101.84    33933.32    47745.64    44258.64    18474.25
200101       80.56      109.59      105.93      104.95       87.34      705.98      723.48      792.44      703.75      351.08     1873.67     1892.50     1892.20     1489.96      895.68     4829.56     5582.37     5039.88     4648.22     2840.85    23413.72    35692.81    48939.30    42055.77    17869.35
200102       89.77      118.40      115.80      118.53      105.33      726.54      738.00      799.32      738.62      416.89     1864.82     1889.89     1890.21     1589.15     1027.92     4967.98     5549.08     5063.37     4768.63     3058.41    23623.40    35521.28    50084.56    45032.20    19836.21
200103       85.23      116.15      113.53      112.54       92.62      694.71      725.53      775.28      681.83      323.82     1816.30     1846.96     1872.33     1467.88      757.88     4836.17     5550.09     4887.57     4414.44     2390.07    23108.79    34566.66    45851.86    37345.81    15382.99
200104       83.32      114.00      111.56      109.47       86.08      669.52      721.76      743.85      634.06      269.45     1732.64     1792.68     1775.16     1348.94      636.83     4674.35     5323.05     4735.82     4214.13     1965.64    22161.87    33308.73    42890.41    32966.72    13250.01
200105       89.44      120.19      116.88      119.34       94.74      717.41      769.22      781.85      693.73      309.09     1865.96     1882.72     1930.55     1500.52      741.53     4994.58     5646.68     5118.82     4698.53     2467.83    23430.03    34995.12    45059.78    37229.52    15302.00
200106       96.70      127.67      124.88      130.41      102.59      743.16      774.10      796.75      728.43      312.81     1916.98     1903.86     1995.53     1547.92      786.72     5102.29     5820.77     5246.28     4768.58     2494.26    23889.09    35836.31    45423.41    36396.63    14779.45
200107       72.17      108.04      113.14      112.07      119.10      648.19      649.56      661.43      650.56      652.72     1541.02     1526.69     1538.19     1575.97     1480.61     4104.08     4305.96     4036.79     4069.77     3970.55    25956.05    38564.27    32188.29    33606.00    29936.38
200108       70.05      108.48      113.24      108.05      105.80      622.61      637.61      647.62      616.01      563.95     1518.96     1524.37     1538.53     1530.92     1283.19     4135.82     4266.97     4129.91     4001.40     3520.87    25042.39    38297.89    32804.96    33040.36    28254.50
200109       69.02      108.58      111.19      102.93       95.74      615.01      637.84      625.51      584.21      506.30     1489.12     1502.34     1507.96     1455.73     1149.75     4050.36     4126.04     3963.56     3796.60     3115.19    24418.72    36949.59    31246.36    30374.06    24429.81
200110       60.67       97.58       98.78       90.26       77.19      526.61      572.16      536.86      491.24      392.39     1297.54     1372.04     1339.94     1290.81      919.14     3662.57     3821.75     3581.04     3203.92     2411.93    22644.28    35094.67    29362.46    27651.31    20690.87
200111       64.05      100.89      103.64       95.77       85.84      556.67      583.83      561.20      524.80      447.37     1351.39     1401.05     1383.41     1384.96     1086.48     3669.02     3882.17     3649.76     3397.82     2720.32    23165.07    34983.91    29550.92    28201.02    22351.30
200112       68.47      105.43      110.54      103.43       94.99      600.37      621.85      605.09      561.48      510.95     1457.16     1489.24     1477.87     1466.78     1226.38     4005.57     4087.02     3888.17     3663.04     3036.67    24929.25    36411.90    31822.91    31257.57    24628.81
200201       72.96      111.04      118.60      109.88      105.84      634.02      656.79      646.68      606.10      544.25     1542.13     1575.51     1569.45     1557.48     1270.21     4213.53     4251.19     4070.54     3910.40     3080.71    25548.15    36807.08    32217.84    31610.30    24940.35
200202       75.80      114.57      121.33      110.67      102.83      639.61      660.01      652.04      597.22      506.86     1552.03     1590.69     1558.27     1555.92     1160.54     4272.45     4256.47     4001.22     3840.58     2943.59    25064.34    36315.25    32249.25    30686.10    24073.14
200203       75.53      113.98      120.85      107.24       92.66      641.85      673.93      637.42      587.06      448.21     1564.62     1622.47     1560.81     1537.80     1049.40     4359.56     4386.63     3948.02     3816.27     2643.20    24610.24    36805.84    31485.38    29516.81    22127.74
200204       83.09      123.74      128.95      116.75      100.88      699.73      729.45      695.46      639.53      490.21     1685.81     1711.11     1642.35     1647.95     1146.53     4563.95     4554.53     4183.04     4077.27     2908.42    25802.59    37541.31    32758.53    30498.11    23113.80
200205       87.03      130.63      135.52      121.02       97.49      717.48      748.61      726.27      651.93      440.83     1674.86     1739.24     1675.25     1658.47     1034.40     4673.37     4651.44     4209.18     3876.15     2612.40    24230.45    35852.03    30950.88    27533.51    20921.26
200206       89.48      129.53      134.04      121.33       94.00      684.89      741.19      703.84      630.15      400.83     1650.72     1724.69     1659.49     1615.89      954.98     4777.83     4695.99     4270.67     3882.14     2427.57    24353.50    35800.83    30765.35    27163.34    20027.90
200207       73.83      109.39      108.59      109.22      107.69      574.18      561.37      568.91      565.95      571.54     1263.71     1319.44     1299.42     1254.53     1269.27     3228.53     3414.45     3445.47     3289.65     3323.23    25867.89    23069.70    21539.29    37278.38    18777.56
200208       63.04       95.35       97.34       94.14       90.53      482.88      482.28      504.61      479.21      476.70     1107.61     1159.74     1185.69     1128.24     1120.36     2792.94     3067.35     3139.72     2956.21     3009.50    23449.87    21403.09    19991.80    35671.80    16992.68
200209       62.80       95.22       97.73       92.42       91.06      479.76      487.70      506.20      482.74      481.35     1111.08     1163.52     1202.00     1138.89     1129.07     2824.23     3156.97     3176.52     2969.40     2943.31    23261.09    21245.31    20402.04    35939.51    17443.10
200210       57.28       89.49       92.31       85.70       83.49      433.91      451.82      480.56      458.72      446.43     1004.84     1069.40     1113.04     1052.64     1026.50     2446.05     2803.56     2945.37     2673.91     2662.44    20496.06    19151.76    18029.82    32542.87    15647.44
200211       60.04       92.06       94.63       88.27       85.71      451.64      460.66      487.32      474.16      472.85     1060.06     1108.28     1168.43     1060.82     1083.58     2603.24     3013.66     2973.44     2779.72     2884.78    22485.46    20999.43    19241.57    35487.14    16562.63
200212       68.78       98.94      102.71       96.69       95.01      511.42      498.35      516.55      503.15      517.59     1179.55     1177.30     1223.35     1119.46     1195.25     2950.70     3301.45     3138.30     2962.65     3109.70    24570.35    22041.92    20306.67    36703.20    16972.38
200301       65.73       96.79       99.51       94.92       92.41      474.53      474.78      495.24      481.70      488.16     1099.58     1130.66     1203.54     1091.09     1113.97     2755.58     3117.99     3066.04     2879.96     2899.13    22813.78    20975.69    19398.15    34480.93    16196.50
200302       66.20       98.08       98.54       95.28       90.57      459.36      462.28      489.46      472.78      477.35     1072.76     1083.59     1177.86     1056.13     1101.87     2733.04     3019.14     3002.55     2795.27     2915.95    22406.43    20496.77    18941.51    33311.54    15589.35
200303       64.60       95.13       96.72       93.15       90.59      442.40      451.72      474.63      467.46      465.76     1040.94     1043.43     1155.05     1035.81     1063.50     2670.26     2956.05     2944.41     2774.15     2862.02    22146.29    19792.58    18524.75    32937.92    15580.50
200304       65.16       95.75       97.20       93.31       91.29      450.40      464.74      477.91      471.08      457.66     1044.76     1051.23     1180.53     1043.68     1070.92     2658.91     2904.77     2982.43     2794.27     2888.53    21981.55    19929.90    18267.41    34235.61    15702.38
200305       72.33      104.10      104.54      102.76      100.19      502.05      510.20      522.60      520.27      499.56     1165.08     1130.10     1286.81     1135.00     1155.45     2927.08     3138.41     3168.40     2998.76     3123.17    23700.08    20641.37    19827.67    37037.88    17096.24
200306       84.29      116.22      113.48      113.74      115.24      563.94      558.98      564.20      566.63      566.47     1275.04     1220.60     1383.38     1231.18     1280.76     3244.40     3432.56     3450.19     3288.87     3448.55    25703.40    21585.48    21328.30    37583.31    18375.20
200307       88.01      115.75      111.14      120.86      117.86      571.75      580.97      573.62      590.99      579.21     1328.73     1331.40     1387.57     1423.09     1278.46     3291.77     3322.48     3525.62     3250.37     3542.44    16665.83    21736.91    39439.26    31657.41    17766.17
200308       97.16      123.70      117.86      129.38      124.20      617.39      611.50      605.23      622.29      610.17     1409.14     1372.54     1420.91     1473.59     1329.61     3375.43     3412.44     3601.44     3339.91     3627.77    16785.46    22056.50    40247.68    31961.94    18049.14
200309      103.95      130.95      122.09      134.10      131.54      650.30      635.79      631.15      648.78      645.31     1511.20     1433.31     1503.89     1525.48     1413.12     3590.88     3588.23     3787.85     3445.19     3785.05    17587.34    22867.31    40696.72    31881.11    18344.15
200310      109.27      133.51      122.96      135.12      131.63      631.05      628.46      621.83      636.06      634.63     1490.13     1402.33     1483.15     1492.32     1388.15     3533.50     3531.02     3729.41     3385.45     3715.69    17079.17    22238.36    40517.92    32084.57    17980.97
200311      121.50      145.41      135.14      147.67      141.64      690.42      669.77      669.96      694.99      692.32     1624.73     1531.21     1593.01     1602.04     1507.57     3861.35     3778.19     3943.73     3679.27     3998.44    18152.51    23989.13    42258.30    33328.49    18970.39
200312      128.05      152.73      141.50      154.31      147.73      715.33      694.82      702.35      716.79      705.36     1675.44     1584.53     1655.03     1676.08     1561.48     3953.41     3892.16     4021.97     3729.51     4135.59    18642.74    24358.31    42438.90    33433.14    18867.73
200401      132.46      158.65      145.11      158.53      153.77      737.15      717.11      716.79      728.05      721.31     1750.55     1687.10     1679.63     1715.92     1576.79     4086.53     4036.75     4169.93     3819.94     4215.12    19986.93    25216.92    44537.08    35328.13    19621.86
200402      145.99      166.55      151.14      164.91      156.43      782.74      740.94      736.55      743.43      745.38     1840.25     1735.10     1695.74     1736.50     1612.83     4276.15     4093.17     4278.58     3875.57     4266.98    20695.15    25281.89    44975.75    36358.13    19937.23
200403      146.63      168.26      153.90      167.54      160.22      779.69      747.73      754.60      766.92      745.78     1845.26     1790.63     1736.26     1766.42     1672.15     4319.64     4149.29     4397.37     3975.39     4450.46    21322.40    25403.23    45855.64    36568.44    20196.82
200404      145.83      169.03      156.46      167.27      161.78      781.62      755.10      764.76      781.96      756.32     1879.48     1783.04     1723.78     1773.82     1693.80     4283.32     4186.23     4361.34     3948.63     4478.64    20119.55    24909.67    45440.84    35479.34    20264.65
200405      136.41      160.66      151.20      160.00      152.93      732.83      726.77      732.18      759.38      718.89     1763.36     1729.93     1653.79     1741.82     1616.74     4087.52     4059.80     4187.98     3891.92     4232.52    19602.15    24459.52    44922.62    35765.96    19884.56
200406      136.05      160.81      153.11      160.85      153.28      747.56      733.43      741.73      777.30      733.37     1799.48     1797.27     1682.66     1757.92     1649.87     4283.89     4136.28     4154.27     3989.58     4295.08    19916.93    24503.68    45240.92    36325.90    20031.15
200407      117.93      138.47      152.21      167.08      152.74      660.78      677.35      663.82      684.16      657.52     1451.15     1556.89     1512.92     1492.32     1480.84     3586.55     3695.84     3572.38     3668.27     3546.14    20483.44    24333.93    26477.84    42956.09    21949.90
200408      109.41      132.06      142.58      157.28      140.18      609.32      634.62      630.67      649.41      617.13     1340.35     1497.63     1460.17     1423.55     1390.22     3375.52     3586.62     3392.66     3519.76     3263.45    19589.10    23412.64    25628.78    42363.72    20738.98
200409      108.69      128.52      142.58      158.62      138.92      597.37      634.90      636.43      642.15      618.21     1302.83     1488.27     1455.80     1414.61     1378.44     3343.95     3556.82     3396.53     3499.86     3242.66    19325.97    23409.30    26000.43    42699.55    20707.55
200410      114.11      134.90      147.49      168.25      147.49      629.89      661.25      665.85      680.78      670.71     1342.68     1551.51     1533.73     1471.33     1455.25     3441.32     3697.83     3525.47     3608.76     3433.56    19334.36    23921.03    26162.79    43045.04    21399.87
200411      116.56      136.00      150.87      170.58      150.00      645.05      681.14      679.57      704.66      680.32     1370.82     1573.30     1565.66     1511.40     1490.85     3577.83     3755.12     3561.21     3719.43     3554.80    20070.28    24286.70    26606.58    43546.61    21324.36
200412      130.93      150.21      165.64      190.65      169.65      696.63      743.53      733.99      772.20      741.28     1491.73     1676.46     1686.17     1612.31     1598.06     3873.23     3981.06     3797.68     3936.09     3768.22    20603.50    25065.06    27886.01    44484.11    22343.75
200501      139.26      155.89      172.26      196.51      175.75      723.66      761.44      747.51      795.63      761.23     1541.51     1715.83     1731.90     1675.03     1649.49     4011.57     4143.79     3925.63     4088.14     3956.58    21358.66    25740.59    28994.48    45868.60    23059.97
200502      134.64      152.23      164.94      194.40      169.24      693.34      731.29      723.27      769.18      731.86     1455.69     1678.29     1680.39     1630.98     1623.08     3802.67     4128.12     3842.47     4007.31     3836.45    20453.98    25075.43    28602.60    45512.04    21784.03
200503      138.01      154.65      167.56      199.26      171.55      717.94      746.25      734.83      785.63      755.38     1495.21     1732.40     1742.07     1668.25     1650.85     3911.74     4263.60     3919.93     4123.62     3966.47    20565.65    25901.07    29338.73    46314.03    21987.33
200504      132.50      150.53      163.81      191.21      164.76      704.32      736.11      726.45      770.63      722.31     1475.74     1664.81     1737.12     1627.62     1600.46     3827.94     4201.96     3879.52     4069.89     3955.68    20686.20    25606.88    28923.08    45535.64    21735.88
200505      122.43      141.59      157.13      180.02      156.31      655.86      690.24      671.68      717.99      674.98     1381.60     1607.71     1670.40     1521.54     1506.73     3645.38     4050.45     3740.99     3900.15     3747.88    20196.02    24764.94    28420.89    44825.67    21562.33
200506      129.60      147.04      164.25      184.65      164.00      697.45      730.05      720.99      767.91      718.62     1473.05     1681.67     1754.89     1624.52     1565.63     3840.51     4284.14     3907.90     4097.21     3979.42    20771.97    25666.00    29022.10    45883.55    22615.43
200507      126.91      154.73      161.62      173.69      175.14      713.12      718.05      754.66      761.36      735.39     1565.17     1641.95     1561.83     1592.23     1587.18     3769.18     3924.67     3891.35     3894.55     3781.53    21769.78    25112.20    31577.44    32590.73    25099.44
200508      136.42      164.53      171.36      185.15      188.02      755.97      769.36      801.16      812.56      785.57     1641.90     1687.41     1658.99     1719.85     1674.23     3944.13     4106.19     4044.46     4121.36     4080.77    22332.01    26031.13    33263.03    33638.04    26046.67
200509      136.52      163.78      170.51      180.61      186.91      753.10      767.44      789.16      805.86      778.93     1611.32     1690.76     1662.21     1706.31     1653.09     3947.67     4103.13     4032.27     4134.71     4035.41    22109.11    25868.06    33359.54    33533.18    25943.82
200510      138.84      167.17      172.85      182.79      193.34      768.29      763.43      799.49      812.31      791.68     1615.42     1686.35     1689.36     1735.16     1675.35     4016.10     4131.78     4108.62     4185.37     4169.08    22125.72    25661.49    33395.32    34113.55    26574.87
200511      132.46      160.97      168.66      175.58      185.37      725.26      741.03      773.64      792.75      757.91     1555.85     1620.97     1658.86     1659.01     1580.36     3861.81     4000.73     3980.83     4062.50     4060.92    21581.58    24997.95    32578.08    33573.16    26510.30
200512      139.06      169.01      176.10      182.70      193.45      754.17      772.89      805.04      832.25      803.93     1648.10     1689.21     1771.08     1755.10     1678.09     4028.28     4157.59     4187.54     4278.73     4234.39    22236.80    25967.06    33641.72    34941.03    27596.95
200601      141.54      170.93      177.77      184.11      199.30      764.50      778.47      808.57      831.90      799.17     1677.71     1660.20     1766.73     1756.50     1694.33     4095.02     4206.33     4213.27     4305.77     4322.18    22366.61    26004.83    33610.39    35028.68    27910.56
200602      157.33      184.87      191.17      199.14      222.05      832.96      824.75      887.59      906.50      881.05     1777.34     1771.14     1917.21     1921.37     1810.33     4285.10     4332.91     4503.32     4514.33     4513.22    23604.45    26434.40    34965.63    35613.42    28641.88
200603      160.43      186.91      193.28      203.12      217.02      844.79      817.75      882.25      877.57      870.42     1802.10     1726.05     1887.76     1890.30     1770.71     4310.46     4328.90     4449.16     4491.52     4482.43    23764.34    26548.06    34755.48    35404.34    28227.08
200604      168.40      196.79      200.11      213.96      225.86      878.49      841.44      921.12      918.08      907.52     1882.62     1760.15     1969.85     2002.29     1831.86     4392.87     4365.05     4550.70     4560.70     4623.29    24158.14    26844.14    35347.12    35977.32    28464.08
200605      168.97      199.75      204.54      215.53      229.81      890.62      851.03      921.61      961.82      925.23     1871.87     1815.03     2000.05     2017.64     1853.70     4503.96     4321.26     4639.16     4611.98     4726.97    24458.83    27155.97    35518.33    36916.56    28845.05
200606      161.38      194.38      194.42      205.15      211.57      843.02      806.89      893.70      912.64      873.75     1754.49     1769.14     1897.16     1936.05     1756.31     4350.90     4203.37     4407.87     4501.10     4489.04    24101.67    26453.21    34818.19    35839.14    27366.49
200607      131.90      166.90      172.66      190.54      189.19      706.07      749.77      741.18      772.17      767.39     1568.30     1654.12     1607.74     1653.18     1664.05     3725.92     3963.36     4069.74     4025.77     3842.57    31254.52    27641.40    30300.13    28984.14    24991.93
200608      126.86      164.27      169.24      184.49      183.71      685.24      733.38      718.73      745.85      732.84     1528.52     1637.77     1545.30     1577.47     1599.34     3601.99     3846.82     3931.64     3884.83     3733.07    31200.37    27749.77    30869.33    28863.60    25129.65
200609      131.97      169.17      171.24      188.48      189.09      714.23      757.59      743.03      765.70      753.25     1567.20     1693.81     1587.00     1620.14     1623.67     3768.07     3935.81     3998.57     3942.44     3784.21    32607.43    28577.97    31651.43    28876.88    25370.09
200610      132.37      170.88      173.87      189.01      184.74      714.07      764.50      743.54      779.46      744.57     1588.60     1689.68     1588.18     1615.01     1601.77     3785.47     4001.30     4069.01     3973.33     3798.10    33744.33    29222.18    31767.15    29418.24    26063.26
200611      141.25      178.42      182.38      200.31      194.56      754.70      798.02      785.84      814.09      788.19     1667.80     1782.32     1650.98     1681.00     1694.61     3934.08     4187.72     4217.05     4086.46     3958.54    34826.31    30238.90    32861.86    29909.78    27285.30
200612      143.89      178.80      186.27      207.35      197.86      773.39      813.99      800.14      826.61      796.36     1718.55     1832.35     1687.07     1725.49     1762.70     4061.47     4320.43     4263.68     4183.52     4115.08    35744.75    30521.18    33984.78    30439.29    28384.74
200701      147.30      183.14      186.68      209.08      198.88      774.84      817.77      812.91      834.12      788.05     1725.70     1864.22     1678.67     1717.18     1721.60     4107.89     4367.27     4244.20     4170.01     4062.90    36444.90    31343.50    34558.71    30445.11    28114.65
200702      151.13      184.79      188.91      207.76      197.76      791.88      833.94      816.58      836.16      797.07     1793.25     1884.63     1713.70     1743.27     1734.48     4243.81     4493.45     4362.61     4285.64     4171.48    36231.04    32103.63    34789.37    30826.29    28873.81
200703      151.13      185.21      187.92      207.51      198.29      788.48      823.55      812.54      826.95      803.02     1803.74     1886.16     1723.66     1748.11     1725.88     4273.17     4469.40     4374.35     4297.55     4153.98    35212.49    31285.21    34108.00    30363.15    28467.71
200704      153.88      189.73      188.77      209.83      200.95      797.50      831.05      826.89      835.57      807.05     1829.06     1903.50     1766.75     1768.38     1755.98     4356.55     4508.26     4442.45     4304.68     4175.95    35760.35    31466.11    34461.68    30854.57    29276.76
200705      158.57      192.03      193.43      213.37      211.16      816.44      852.26      844.49      854.30      825.39     1887.44     1957.59     1815.05     1811.86     1825.46     4526.60     4692.10     4609.02     4523.84     4358.72    37698.36    33048.97    35841.48    31970.77    30168.13
200706      162.97      200.22      199.33      218.97      219.92      847.13      869.79      878.18      882.61      866.22     1965.38     2068.06     1896.16     1901.19     1921.26     4731.25     4904.01     4819.63     4786.11     4638.62    38956.49    34059.76    37064.60    33123.90    32066.08
200707      154.12      181.81      215.30      201.32      214.57      825.97      871.33      879.79      904.18      886.26     2029.94     1959.72     1970.97     2016.64     1934.02     4631.97     4885.50     4650.01     4867.56     4686.14    34846.03    34394.23    27508.19    36178.76    38014.03
200708      145.74      170.06      203.23      189.98      205.08      759.84      818.80      811.67      851.97      851.37     1897.21     1859.09     1860.34     1918.71     1865.06     4373.76     4632.95     4382.21     4673.04     4666.19    33965.81    33657.44    26707.10    34933.59    37608.98
200709      141.55      169.42      200.63      188.33      198.42      760.06      830.84      832.19      868.71      833.17     1874.68     1870.71     1880.75     1921.11     1875.88     4343.35     4609.64     4372.80     4690.95     4599.71    34494.94    33827.75    27077.28    35302.58    38519.21
