This file was created by CMPT_PRIOR_RETS_DAILY using the 202006 CRSP database.
20060816   1.69   1.30   1.15   0.59   0.90   0.88   0.88   1.01   1.16   1.14
20060817   0.77   0.57   0.37   0.38   0.20   0.18   0.38   0.32   0.39   0.47
20060818   0.84   0.32   0.30   0.13   0.41   0.10   0.08   0.04  -0.02   0.27
20060821  -0.14  -0.71  -0.18  -0.50  -0.44  -0.76  -0.75  -0.70  -0.80  -0.48
20060822   0.34   0.23   0.23   0.20   0.26   0.37   0.47   0.18   0.26   0.41
20060823  -0.57  -0.57  -0.75  -0.66  -0.51  -0.70  -0.69  -0.82  -0.92  -0.89
20060824   0.16   0.34   0.06   0.06   0.07   0.04  -0.01   0.23  -0.16   0.09
20060825   0.30   0.21   0.16   0.14   0.09  -0.01  -0.09  -0.01   0.21   0.33
20060828   0.73   0.74   0.62   0.70   0.60   0.44   0.60   0.71   0.67   0.51
20060829   1.20   0.70   0.64   0.75   0.72   0.65   0.77   0.90   0.99   0.84
20060830   0.89   0.49   0.47   0.59   0.28   0.45   0.37   0.51   0.63   0.66
20060831   0.72   0.35   0.46   0.42   0.21   0.38   0.38   0.19   0.13  -0.04
20060901   0.52   0.60   0.33   0.33   0.21   0.23   0.35   0.22   0.11   0.07
20060905   0.30   0.72   0.41   0.36   0.40   0.33   0.53   0.56   0.52   0.58
20060906  -1.18  -0.98  -1.03  -0.82  -1.15  -1.33  -1.28  -1.47  -1.80  -2.19
20060907  -0.39  -0.45  -0.45  -0.43  -0.35  -0.47  -0.55  -0.48  -0.57  -0.87
20060908  -0.15  -0.02   0.18   0.15   0.32   0.28   0.35   0.29   0.21   0.36
20060911  -1.12  -0.62  -0.32  -0.04  -0.21  -0.19  -0.15   0.21  -0.04  -0.30
20060912   0.83   1.11   1.13   1.19   1.37   1.53   1.78   1.69   2.04   1.56
20060913   1.22   0.79   0.52   0.52   0.75   0.67   0.68   0.81   0.48   0.71
20060914  -0.37  -0.23  -0.11  -0.01  -0.13  -0.02  -0.10  -0.24  -0.24   0.08
20060915   0.14  -0.05   0.19   0.02   0.38   0.25   0.31   0.18   0.19  -0.20
20060918   0.35   0.42  -0.01  -0.04   0.00  -0.16  -0.06  -0.17   0.05   0.20
20060919  -0.50  -0.36  -0.27  -0.17  -0.28  -0.29  -0.35  -0.39  -0.49  -0.38
20060920  -0.26   0.56   0.44   0.71   0.77   0.77   0.78   0.77   0.98   0.75
20060921  -0.21  -0.23  -0.37  -0.46  -0.68  -0.71  -0.75  -0.75  -0.89  -0.60
20060922  -0.87  -0.54  -0.38  -0.52  -0.44  -0.52  -0.92  -0.89  -0.92  -0.84
20060925   0.06   0.25   0.62   0.61   0.66   0.61   0.79   0.99   0.91   0.74
20060926   1.18   0.61   0.20   0.27   0.35   0.21   0.14   0.39   0.18   0.11
20060927   0.90   0.57   0.30   0.26   0.09   0.29   0.19   0.09   0.06  -0.09
20060928   0.11   0.24   0.17   0.15   0.17   0.19  -0.04   0.18  -0.08   0.09
20060929   0.75  -0.14  -0.24  -0.41  -0.45  -0.38  -0.67  -0.62  -0.66  -0.45
20061002  -1.15  -0.81  -0.66  -0.60  -0.31  -0.62  -0.68  -0.64  -0.84  -0.67
20061003  -1.24  -0.55  -0.02  -0.15   0.02  -0.02   0.11   0.05   0.11  -0.20
20061004   1.19   1.62   1.41   0.98   1.20   1.10   1.33   1.23   1.41   1.24
20061005   1.55   1.12   0.89   0.65   0.71   0.69   1.02   0.85   0.78   1.11
20061006   0.08   0.05  -0.07  -0.14  -0.21  -0.25  -0.06  -0.20  -0.31  -0.28
20061009   0.29   0.27   0.33   0.39   0.36   0.32   0.51   0.61   0.55   0.87
20061010   0.18   0.36   0.31   0.09   0.13   0.38   0.20   0.52   0.40   0.43
20061011   0.16  -0.15  -0.38  -0.49  -0.43  -0.28  -0.32  -0.40  -0.56  -0.37
20061012   1.95   1.70   1.44   1.14   1.17   1.28   1.42   1.58   1.65   1.49
20061013   0.91   0.72   0.49   0.38   0.29   0.54   0.86   0.53   0.67   0.54
20061016   1.36   0.90   0.61   0.58   0.73   0.74   1.02   0.63   0.80   0.90
20061017  -0.10  -0.27  -0.18  -0.38  -0.51  -0.20  -0.66  -0.64  -0.72  -0.52
20061018   0.21   0.10   0.14   0.03  -0.07   0.03  -0.12  -0.16  -0.28  -0.14
20061019   0.47   0.39   0.45   0.31   0.44   0.55   0.38   0.29   0.45   0.62
20061020  -0.26  -0.18  -0.21  -0.35  -0.38  -0.42  -0.67  -0.20  -0.75  -0.52
20061023   0.00  -0.04   0.14   0.30   0.16   0.27   0.14   0.05   0.10   0.24
20061024  -0.18  -0.09  -0.01  -0.35  -0.01   0.15   0.02   0.13  -0.01  -0.01
20061025   0.42   0.36   0.17   0.64   0.40   0.58   0.36   0.44   0.64   0.21
20061026   0.63   0.75   0.68   0.57   0.85   0.93   1.16   0.70   0.83   0.63
20061027  -0.13  -0.57  -0.59  -0.75  -0.90  -0.96  -0.76  -0.82  -1.12  -0.73
20061030  -0.03   0.10   0.15   0.32   0.17   0.30   0.20   0.31   0.21   0.30
20061031   0.31   0.05  -0.01   0.15  -0.13  -0.23  -0.19  -0.38  -0.26  -0.03
20061101  -0.97  -0.88  -0.69  -1.00  -1.13  -1.43  -1.46  -1.74  -1.62  -1.69
20061102  -0.30  -0.22  -0.15  -0.11  -0.24  -0.29  -0.16  -0.37  -0.33  -0.82
20061103   0.51   0.45   0.01   0.29   0.35   0.25   0.51   0.34   0.34   0.50
20061106   0.94   0.83   1.06   0.81   0.79   1.04   1.10   1.04   1.01   1.06
20061107   0.29   0.18   0.17   0.02   0.08   0.22   0.03   0.01   0.47   0.09
20061108   0.52   0.47   0.52   0.31   0.48   0.50   0.65   0.45   0.69   0.44
20061109  -0.52  -0.76  -0.54  -0.66  -0.57  -0.77  -0.59  -0.39  -0.58  -0.50
20061110   0.81   0.81   0.46   0.55   0.44   0.32   0.32   0.48   0.17   0.21
20061113   0.37   0.37   0.39   0.18   0.46   0.43   0.23   0.27   0.31   0.72
20061114   1.14   1.51   0.86   0.91   0.55   0.79   1.03   0.83   0.86   0.65
20061115   0.75   0.72   0.57   0.70   0.33   0.65   0.78   0.63   0.61   0.77
20061116   0.41   0.38   0.19   0.11   0.07  -0.07   0.17  -0.28   0.01  -0.31
20061117  -0.08  -0.06  -0.07  -0.21  -0.16  -0.06  -0.12  -0.17  -0.19  -0.38
20061120  -0.09   0.08   0.12   0.00   0.04   0.08   0.06   0.15   0.26   0.09
20061121   0.21   0.11   0.03   0.23   0.21   0.19   0.27   0.33   0.22   0.37
20061122   0.45   0.34   0.15   0.15   0.12   0.33   0.07   0.11   0.21   0.51
20061124   0.18   0.05  -0.09   0.00   0.04  -0.14   0.08   0.03   0.19   0.36
20061127  -1.60  -1.50  -1.39  -1.39  -1.60  -1.69  -1.88  -1.06  -1.83  -2.18
20061128   0.56   0.71   0.20   0.26   0.22   0.29   0.24   0.11   0.34   0.01
20061129   0.96   0.91   1.01   0.72   0.74   0.90   1.08   1.22   1.26   0.93
20061130   0.59   0.60   0.19   0.24   0.11   0.18   0.43   0.54   0.53   0.38
20061201  -0.21  -0.22  -0.21  -0.23  -0.34  -0.44   0.11  -0.46  -0.39  -0.55
20061204   0.91   0.97   1.08   0.90   1.26   1.21   1.30   1.19   0.94   0.98
20061205   0.31   0.23   0.06   0.31   0.45   0.45   0.36   0.22   0.28   0.50
20061206   0.20   0.09  -0.02   0.06  -0.07   0.13   0.00  -0.23   0.00   0.17
20061207  -0.12  -0.17  -0.13  -0.24  -0.27  -0.46  -0.33  -0.16  -0.30   0.05
20061208   0.19   0.06  -0.03   0.01  -0.01   0.04  -0.07   0.00   0.19   0.12
20061211   0.06   0.11  -0.09   0.18  -0.02  -0.07  -0.06  -0.01  -0.14   0.17
20061212  -0.45  -0.40  -0.19  -0.20  -0.32  -0.31  -0.39  -0.34  -0.42  -0.70
20061213   0.09   0.11   0.05   0.13   0.16   0.03   0.01   0.22   0.09  -0.17
20061214   0.66   0.60   0.38   0.49   0.35   0.50   0.67   0.44   0.34   0.46
20061215   0.06  -0.01  -0.06  -0.09  -0.07  -0.03  -0.12  -0.01  -0.19  -0.26
20061218  -0.94  -0.88  -0.82  -0.72  -0.73  -0.84  -0.72  -0.81  -1.14  -0.95
20061219  -0.19   0.23   0.13  -0.11   0.04  -0.03   0.21   0.04  -0.05  -0.09
20061220   0.44   0.27   0.35   0.41   0.06   0.18   0.16   0.12   0.08   0.22
20061221  -0.08   0.13  -0.12  -0.15  -0.12  -0.08  -0.04  -0.13  -0.20  -0.28
20061222   0.27  -0.15  -0.12  -0.16  -0.12  -0.15  -0.01  -0.39  -0.10  -0.13
20061226  -0.04   0.66   0.64   0.57   0.49   0.56   0.75   0.61   0.60   0.27
20061227   1.16   0.99   0.92   0.70   0.96   0.95   0.89   0.99   0.89   0.83
20061228   0.13  -0.19  -0.10   0.01   0.02  -0.18  -0.29  -0.29  -0.28  -0.10
20061229   0.32   0.23  -0.30  -0.35  -0.29  -0.59  -0.58  -0.47  -0.34  -0.35
20070103  -0.05   0.01   0.01   0.12   0.13   0.20   0.02  -0.03   0.11  -0.38
20070104   0.31   0.43   0.16   0.47   0.18   0.25   0.22  -0.04   0.15   0.14
20070105  -0.84  -0.96  -0.97  -1.18  -0.90  -1.09  -1.34  -1.32  -1.03  -0.98
20070108   0.14  -0.07  -0.03   0.17   0.10   0.11   0.25   0.06   0.20   0.34
20070109  -0.03   0.08   0.15   0.26   0.17   0.01  -0.06   0.19   0.22  -0.09
20070110   0.42   0.06   0.04   0.07  -0.04   0.22   0.06   0.12   0.39   0.52
20070111   0.76   1.00   0.86   0.95   0.67   0.78   0.77   0.76   0.86   0.91
20070112   1.67   0.84   0.65   0.37   0.44   0.34   0.41   0.55   0.61   0.71
20070116  -0.24   0.11  -0.38   0.13  -0.04  -0.22  -0.06  -0.02   0.12   0.38
20070117   0.29   0.06  -0.04  -0.07  -0.29  -0.18  -0.07  -0.09  -0.38  -0.11
20070118  -1.22  -1.15  -1.03  -0.87  -0.68  -0.62  -0.66  -0.63  -0.95  -0.89
20070119   1.09   0.74   0.77   0.47   0.44   0.32   0.24   0.29   0.35   0.20
20070122  -0.51  -0.24  -0.68  -0.60  -0.45  -0.51  -0.40  -0.77  -0.45  -0.52
20070123   1.26   0.79   0.71   0.59   0.33   0.46   0.47   0.51   0.34   0.53
20070124   1.00   0.83   0.74   0.66   0.77   0.61   0.78   0.67   0.63   0.65
20070125  -0.88  -0.88  -0.90  -0.84  -0.78  -0.80  -0.79  -0.71  -0.75  -0.85
20070126   0.56   0.42   0.45   0.26   0.15   0.33   0.30   0.16   0.26   0.42
20070129   0.60   0.48   0.39   0.46   0.29   0.42   0.22   0.32   0.60   0.71
20070130   0.77   0.61   0.62   0.69   0.51   0.39   0.46   0.39   0.43   0.26
20070131   0.28   0.52   0.28   0.46   0.44   0.42   0.45   0.40   0.49   0.33
20070201   0.72   0.68   0.55   0.58   0.64   0.66   0.63   0.93   0.82   0.79
20070202   0.42   0.40   0.04   0.15   0.30   0.18   0.48   0.22   0.37   0.06
20070205  -0.43  -0.23  -0.35   0.10  -0.22  -0.20  -0.04  -0.04  -0.18   0.15
20070206   0.43   0.42   0.22   0.33   0.29   0.39   0.68   0.10   0.28   0.03
20070207   0.62   0.37   0.41   0.43   0.42   0.49   0.37   0.29   0.48   0.16
20070208   0.19   0.11   0.08   0.35   0.27   0.18   0.11   0.05   0.04   0.03
20070209  -0.35  -0.31  -0.47  -0.56  -0.56  -0.75  -0.58  -0.74  -0.98  -0.58
20070212  -0.35  -0.24   0.00  -0.14  -0.06  -0.36  -0.12  -0.21  -0.21  -0.31
20070213   0.58   0.44   0.38   0.44   0.42   0.68   0.48   0.60   0.70   0.21
20070214   0.53   0.32   0.32   0.35   0.26   0.19   0.34   0.29   0.48   0.60
20070215   0.21  -0.17   0.06   0.04   0.14   0.11   0.18   0.18   0.20   0.08
20070216   0.35   0.15   0.14   0.42   0.29   0.49   0.24   0.49   0.23   0.43
20070220   0.86   0.58   0.58   0.62   0.52   0.99   0.75   0.87   0.86   0.94
20070221   0.42  -0.09   0.08   0.06   0.07   0.35   0.20   0.31   0.36   0.35
20070222   0.29   0.21   0.20   0.34   0.35   0.28   0.54   0.20   0.17   0.35
20070223   0.08  -0.08  -0.22   0.13  -0.06  -0.13   0.02  -0.18   0.09   0.02
20070226  -0.37  -0.25  -0.14  -0.25  -0.15  -0.04  -0.02  -0.24  -0.22  -0.25
20070227  -3.01  -2.78  -2.44  -2.52  -2.81  -2.81  -3.24  -3.39  -3.69  -4.60
20070228   0.46   0.19   0.07   0.18   0.30   0.22   0.21   0.00   0.10   0.40
20070301  -0.60  -0.32  -0.51  -0.40  -0.29  -0.23  -0.38  -0.36  -0.44  -0.63
20070302  -1.57  -1.61  -1.22  -1.36  -1.02  -0.88  -1.26  -1.12  -1.24  -1.10
20070305  -2.58  -1.84  -1.68  -1.66  -1.44  -1.33  -1.37  -1.21  -1.32  -1.67
20070306   2.76   2.37   1.97   1.94   1.75   1.59   1.13   1.24   1.01   1.45
20070307   0.35  -0.22  -0.27  -0.08  -0.09  -0.18  -0.11  -0.26   0.17  -0.03
20070308   0.69   0.35   0.46   0.34   0.51   0.58   0.43   0.29   0.40   0.71
20070309  -0.25   0.22   0.35   0.20   0.41   0.38   0.12   0.15   0.12   0.45
20070312   0.35   0.25   0.32   0.28   0.23   0.45   0.44   0.18   0.44   0.66
20070313  -2.21  -2.20  -1.90  -1.91  -1.69  -1.41  -1.39  -1.72  -1.64  -1.95
20070314   0.20   0.32   0.71   0.33   0.42   0.44   0.05   0.15   0.03   0.16
20070315   1.27   0.53   0.84   0.63   0.56   0.55   0.46   0.43   0.37   0.40
20070316  -0.54  -0.37  -0.55  -0.39  -0.49  -0.38  -0.40  -0.40  -0.12  -0.41
20070319   0.62   0.81   1.00   0.85   0.95   0.79   0.76   0.65   0.92   0.72
20070320   0.49   0.63   0.79   0.66   0.66   0.53   0.42   0.33   0.56   0.55
20070321   1.64   1.75   1.21   1.26   1.07   0.92   0.95   0.87   1.04   1.01
20070322   0.77   0.23   0.29   0.21  -0.04   0.11   0.12   0.28   0.09   0.31
20070323   0.50   0.23   0.14   0.24   0.23   0.00   0.17   0.22   0.08   0.33
20070326  -0.03  -0.13   0.02  -0.13   0.05  -0.04   0.18  -0.14   0.23   0.42
20070327  -0.60  -0.34  -0.45  -0.56  -0.63  -0.55  -0.65  -0.55  -0.60  -0.49
20070328  -0.41  -0.54  -0.26  -0.54  -0.31  -0.50  -0.53  -0.49  -0.44  -0.77
20070329   0.16   0.06   0.16   0.12   0.13   0.23   0.11   0.18   0.31   0.14
20070330   0.53   0.35   0.37   0.09   0.23   0.01   0.45   0.13   0.16   0.00
20070402  -0.03   0.06   0.19  -0.03   0.10   0.14   0.18   0.70   0.32   0.18
20070403   0.59   0.59   0.77   0.56   0.85   0.73   0.95   0.76   0.59   0.64
20070404   0.15   0.05  -0.36  -0.23  -0.13  -0.12   0.12  -0.01   0.10   0.62
20070405   0.48   0.28   0.18   0.08   0.26   0.37   0.33   0.38   0.18   0.32
20070409   0.05  -0.10  -0.07  -0.07  -0.22  -0.12   0.05   0.03   0.07   0.85
20070410   0.13   0.29   0.30   0.34   0.23   0.28   0.41   0.31   0.38   0.07
20070411  -0.30  -0.35  -0.47  -0.45  -0.39  -0.67  -0.60  -0.71  -0.34  -0.63
20070412   0.49   0.47   0.49   0.51   0.75   0.77   0.53   0.73   0.98   0.82
20070413   0.66   0.48   0.41   0.34   0.41   0.57   0.34   0.53   0.76   0.92
20070416   1.00   1.04   0.79   0.98   1.01   0.99   1.08   1.26   0.98   0.92
20070417   0.15  -0.12  -0.06   0.37  -0.06  -0.17  -0.20  -0.25  -0.50  -0.51
20070418   0.17  -0.12  -0.25   0.63  -0.09  -0.06  -0.38  -0.42  -0.45  -0.52
20070419  -0.09  -0.30  -0.33  -0.30  -0.26  -0.47  -0.64  -0.53  -0.75  -0.72
20070420   1.21   0.75   0.77   0.73   0.54   0.75   0.90   0.68   0.86   0.84
20070423  -0.57  -0.28  -0.19  -0.07  -0.13  -0.12  -0.24  -0.10   0.03   0.42
20070424  -0.11   0.23  -0.03  -0.17  -0.17   0.02   0.11  -0.05  -0.32  -0.22
20070425   0.31   0.33   0.32   0.43   0.58   0.60   0.73   0.73   0.63   0.38
20070426   0.12   0.04   0.22   0.10   0.04   0.22  -0.06   0.12  -0.14  -0.22
20070427  -0.19  -0.24  -0.18  -0.33  -0.42  -0.07  -0.10  -0.50  -0.37  -0.37
20070430  -0.77  -1.07  -0.76  -1.16  -1.07  -0.74  -1.29  -0.97  -1.43  -1.17
20070501  -0.15   0.37   0.21   0.05   0.15  -0.12  -0.19  -0.04   0.01  -0.86
20070502   1.41   1.35   0.91   0.69   0.91   1.17   0.96   1.12   0.87   0.75
20070503   0.31  -0.05   0.01  -0.11   0.14   0.27   0.12   0.26   0.04   0.31
20070504   0.28   0.28   0.27   0.21  -0.01   0.27   0.11   0.25   0.10   0.33
20070507  -0.02   0.08  -0.04   0.10   0.17   0.09  -0.03  -0.06   0.12  -0.06
20070508  -0.23  -0.28  -0.12  -0.19  -0.11  -0.08  -0.30  -0.16  -0.23   0.00
20070509   0.15   0.14   0.21   0.50   0.38   0.19   0.19   0.44   0.33   0.30
20070510  -1.56  -1.17  -1.06  -1.21  -1.56  -1.45  -1.41  -1.77  -1.81  -1.72
20070511   0.75   1.10   0.91   0.71   0.56   0.99   0.67   0.86   1.01   0.86
20070514  -0.81  -0.71  -0.57  -0.38  -0.38  -0.54  -0.36  -0.49  -0.65  -0.35
20070515  -1.11  -0.94  -0.55  -0.61  -0.54  -0.52  -0.29  -0.87  -0.74  -0.94
20070516  -0.06   0.38   0.41   0.37   0.36   0.31   0.49   0.51   0.07   0.36
20070517  -0.23  -0.31  -0.39  -0.11  -0.22  -0.37  -0.41   0.09  -0.08  -0.01
20070518   1.09   0.52   0.58   0.75   0.51   0.37   0.46   0.55   0.88   0.69
20070521   0.66   0.82   0.57   0.64   0.79   0.63   0.87   0.82   0.79   1.11
20070522   0.88   0.82   0.59   0.30   0.30   0.54   0.37   0.45   0.21   0.35
20070523   0.12  -0.27  -0.26   0.08  -0.27  -0.28  -0.15  -0.17  -0.32  -0.04
20070524  -1.08  -1.09  -0.86  -0.78  -0.81  -1.12  -1.13  -1.42  -1.24  -1.42
20070525   0.93   0.61   0.64   0.52   0.61   0.29   0.64   0.54   0.65   0.76
20070529   0.44   0.60   0.56   0.46   0.50   0.55   0.42   0.21   0.50   0.76
20070530   0.29   0.38   0.50   0.44   0.45   0.53   0.70   0.74   0.58   0.63
20070531   0.71   0.50   0.46   0.19   0.35   0.37   0.39   0.45   0.53   0.27
20070601   0.68   0.63   0.33   0.49   0.46   0.40   0.56   0.50   0.71   0.54
20070604   0.41   0.05   0.06   0.20   0.34   0.17   0.23   0.36   0.42   0.28
20070605  -0.15  -0.61  -0.45  -0.32  -0.51  -0.50  -0.57  -0.52  -0.48  -0.14
20070606  -0.52  -0.37  -0.56  -0.56  -0.65  -0.65  -0.81  -0.86  -0.99  -1.00
20070607  -1.20  -1.27  -1.08  -1.13  -1.26  -1.22  -1.56  -1.35  -1.83  -1.68
20070608   0.87   0.93   0.97   0.79   0.84   0.54   0.58   0.50   0.73   0.40
20070611  -0.04  -0.16  -0.15  -0.09  -0.04  -0.12   0.04   0.04   0.08   0.22
20070612  -1.20  -1.03  -1.01  -1.02  -0.86  -0.87  -0.99  -0.83  -1.04  -1.22
20070613   0.83   0.88   0.85   0.96   0.85   0.64   0.70   0.85   1.28   1.07
20070614   0.51   0.38   0.45   0.23   0.21   0.38   0.38   0.68   0.68   0.85
20070615   0.81   0.76   0.79   0.62   0.71   0.69   0.87   0.89   1.00   0.76
20070618  -0.02  -0.10   0.07  -0.09  -0.14   0.09   0.04   0.26   0.28   0.13
20070619   0.34   0.29   0.29   0.17   0.15   0.19   0.27   0.34   0.38   0.29
20070620  -0.53  -1.04  -0.87  -0.86  -0.66  -0.97  -1.15  -0.93  -1.04  -0.90
20070621   0.29   0.22   0.17   0.18   0.16   0.33   0.24   0.53   0.49   0.23
20070622  -0.71  -0.77  -0.67  -0.62  -0.57  -0.36  -0.58  -0.82  -0.64  -0.54
20070625  -0.84  -0.46  -0.44  -0.47  -0.43  -0.50  -0.62  -0.77  -0.90  -0.86
20070626  -0.39  -0.18  -0.11  -0.23  -0.16  -0.24  -0.12  -0.54  -0.29  -0.27
20070627   1.00   1.04   0.93   1.05   0.85   0.71   0.84   0.80   0.96   0.74
20070628   0.54   0.21   0.18   0.10   0.32   0.14  -0.05   0.15   0.08   0.19
20070629   0.28  -0.11  -0.17  -0.28  -0.20  -0.24  -0.10  -0.02  -0.26   0.03
20070702   0.72   0.94   0.55   0.79   0.90   0.57   0.60   0.65   0.88   1.02
20070703   0.22   0.21   0.23   0.04   0.08   0.23   0.11   0.22   0.20   0.20
20070705   0.08  -0.03   0.06   0.33   0.09   0.13  -0.07   0.14   0.30   0.28
20070706   0.65   0.33   0.36   0.37   0.12   0.17   0.28   0.34   0.39   0.48
20070709   0.00   0.12  -0.03   0.14  -0.12   0.10   0.26   0.31   0.10   0.57
20070710  -1.04  -1.25  -1.18  -1.09  -1.06  -1.20  -1.17  -1.22  -1.14  -1.32
20070711   0.10   0.18   0.21   0.24   0.20   0.05   0.19   0.43   0.36   0.87
20070712   1.03   1.08   1.15   0.98   0.88   1.08   1.21   1.51   1.39   1.13
20070713   0.14   0.02   0.15   0.04   0.19   0.03   0.12   0.18   0.06  -0.10
20070716  -0.52  -0.62  -0.57  -0.57  -0.55  -0.50  -0.79  -0.56  -0.66   0.28
20070717  -0.21   0.07  -0.01   0.00   0.06   0.20   0.23   0.37   0.08   0.12
20070718  -0.46  -0.31  -0.51  -0.59  -0.27  -0.09  -0.22  -0.45  -0.14  -0.50
20070719   0.51   0.30   0.50   0.35   0.57   0.37   0.66   0.56   0.80   0.92
20070720  -1.06  -1.21  -1.04  -1.01  -0.89  -1.09  -1.35  -0.86  -0.84  -1.01
20070723  -0.37  -0.16  -0.22  -0.09  -0.06   0.09  -0.03   0.17   0.18   0.02
20070724  -2.33  -2.34  -1.71  -1.62  -1.70  -1.56  -1.90  -2.29  -2.22  -2.26
20070725  -0.04  -0.10  -0.10  -0.17  -0.11  -0.27  -0.04  -0.16  -0.24  -0.62
20070726  -2.30  -2.22  -1.97  -2.38  -2.09  -1.65  -2.13  -2.12  -2.29  -2.39
20070727  -1.10  -1.31  -1.29  -1.37  -1.29  -1.12  -1.11  -1.21  -0.95  -1.23
20070730   0.27   0.47   0.45   0.46   0.36   0.72   0.16   0.30   0.21   0.54
20070731  -0.40  -0.47  -0.60  -0.47  -0.47  -0.18  -0.29  -0.42  -0.78  -0.62
20070801  -1.16  -0.47  -0.30  -0.05  -0.20  -0.05  -0.23  -0.23  -0.46  -0.83
20070802   0.29   0.60   0.09   0.48   0.53   0.26   0.07   0.39   0.27   0.49
20070803  -3.54  -3.11  -2.93  -3.17  -2.51  -2.41  -2.03  -1.88  -1.68  -2.02
20070806  -1.16   0.79   0.25   0.18   0.64   0.58   0.29   0.23   0.02   0.16
20070807   0.80   0.71   0.52   0.51   0.39   0.43   0.72   0.76   0.53   0.73
20070808   3.66   2.33   2.15   1.82   1.59   1.41   1.49   1.11   1.55   1.00
20070809  -2.06  -1.90  -1.45  -1.66  -1.77  -1.34  -1.47  -1.16  -1.34  -0.85
20070810   3.86   2.54   1.59   0.94   0.40  -0.42  -0.49  -1.00  -1.37  -2.68
20070813   1.10   0.90   0.12   0.07  -0.33  -0.67  -0.58  -0.77  -0.79  -1.82
20070814  -1.94  -1.71  -2.00  -1.32  -1.51  -1.47  -1.59  -1.41  -1.21  -1.91
20070815  -1.48  -1.96  -1.87  -1.41  -1.24  -1.51  -1.16  -1.15  -1.10  -1.33
20070816  -0.52  -0.12   0.16   0.08   0.37   0.32   0.39   0.38   0.52   0.28
20070817   2.91   2.24   2.05   2.04   1.90   1.49   1.46   1.17   1.09   1.25
20070820   1.40   0.60   0.26   0.12   0.27   0.17   0.11  -0.02  -0.23  -0.48
20070821   1.01   0.34   0.05   0.31   0.23   0.07   0.35  -0.05   0.08  -0.03
20070822   2.02   1.89   1.31   1.43   1.22   0.88   0.81   0.81   0.68   0.72
20070823  -0.20   0.09   0.05  -0.17  -0.08  -0.52  -0.33  -0.57  -0.91  -1.42
20070824   1.06   0.83   1.11   0.90   1.09   0.94   0.90   0.84   1.08   1.07
20070827   0.01  -0.52  -0.62  -0.59  -0.52  -0.54  -0.83  -0.75  -0.84  -0.77
20070828  -1.72  -1.58  -1.90  -1.85  -1.65  -1.54  -1.72  -1.77  -2.09  -2.20
20070829   1.66   1.73   1.75   1.66   1.40   1.46   1.31   1.78   1.97   1.90
20070830   0.18  -0.14  -0.25  -0.33  -0.46  -0.27  -0.35  -0.15  -0.36  -0.46
20070831   1.51   1.40   1.11   1.05   1.03   0.99   0.74   0.90   0.94   0.82
20070904   0.88   0.57   0.93   0.55   0.81   0.74   0.52   0.69   0.68   1.11
20070905  -0.12  -0.62  -0.81  -0.63  -0.68  -0.87  -0.96  -1.01  -1.03  -1.00
20070906   0.36   0.25   0.32   0.36   0.29   0.34   0.44   0.35   0.40   0.30
20070907  -1.38  -1.45  -1.29  -1.41  -1.20  -1.27  -1.28  -1.44  -1.80  -1.74
20070910  -1.04  -0.83  -0.56  -0.45  -0.39  -0.47  -0.85  -0.64  -0.95  -0.85
20070911   1.02   1.04   0.95   1.09   0.94   0.75   0.87   1.06   0.81   1.03
20070912  -0.33  -0.19  -0.22  -0.14  -0.16  -0.22  -0.11  -0.28  -0.24  -0.39
20070913   0.14   0.19   0.25  -0.09   0.11   0.14   0.21   0.28   0.22   0.01
20070914   0.53   0.41   0.25   0.13   0.32   0.16   0.15   0.20   0.27   0.29
20070917  -0.93  -0.89  -0.87  -0.73  -0.70  -0.76  -0.65  -0.73  -0.78  -0.77
20070918   3.25   3.60   3.32   2.56   2.17   1.91   1.76   1.88   2.28   1.87
20070919   1.28   1.21   1.02   0.86   0.78   0.89   0.73   0.67   0.79   0.75
20070920  -0.41  -0.52  -0.49  -0.48  -0.67  -0.65  -0.71  -0.59  -0.46  -0.21
20070921   0.63   0.38   0.19   0.12   0.15   0.10   0.22   0.26   0.60   0.75
20070924  -0.67  -0.82  -0.72  -0.57  -0.71  -0.70  -0.53  -0.71  -0.59  -0.22
20070925  -0.68  -0.40  -0.31  -0.36  -0.20  -0.54  -0.25  -0.04  -0.17   0.11
20070926   0.35   0.47   0.56   0.77   0.67   0.43   0.80   0.76   0.56   0.64
20070927   0.63   0.50   0.50   0.56   0.33   0.60   0.63   0.47   0.74   0.37
20070928   0.22  -0.06  -0.33  -0.27  -0.52  -0.55  -0.43  -0.26  -0.54  -0.43
20071001   1.21   1.45   1.16   1.36   1.28   1.46   1.01   1.37   1.18   1.50
20071002   0.99   0.52   0.62   0.36   0.29   0.22   0.43   0.61   0.47   0.82
20071003   0.16  -0.18  -0.23  -0.40  -0.54  -0.32  -0.74  -0.64  -0.43  -0.34
20071004   0.05   0.25   0.35   0.27   0.36   0.44   0.25   0.73   0.05   0.36
20071005   1.42   1.48   1.19   1.12   1.03   1.22   1.51   1.33   1.65   1.37
20071008   0.32  -0.19  -0.32  -0.53  -0.46  -0.27  -0.33  -0.39  -0.45  -0.22
20071009   0.36   0.15   0.33   0.45   0.39   0.52   0.60   0.92   0.98   0.83
20071010   0.54  -0.05  -0.01  -0.35  -0.08  -0.15  -0.27  -0.02  -0.08   0.22
20071011  -0.58  -0.51  -0.56  -0.62  -0.61  -0.79  -0.92  -0.87  -1.31  -1.99
