This file was created by CMPT_IND_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
201412,  10465.88,  21062.91,  59811.93,   3091.54,   1859.76,  10756.02,   6970.10,   4962.30,   6319.26,   3223.41,   1862.24,   1998.58,   4540.02,   2276.54,   5363.37,  14034.95,   3137.99,   1608.08,   9008.19,   9542.43,  14485.50,   6035.10,   7034.32,   7714.83,   8310.99,   3416.21,   9812.36,   6127.41,   5170.24,  14131.38
201501,  10332.17,  20050.74,  57475.58,   2937.84,   1888.40,  10753.40,   6896.11,   4918.29,   6359.29,   3212.68,   1861.58,   1861.61,   4480.22,   2255.79,   5377.41,  13951.52,   2936.39,   1343.43,   9111.17,   9692.77,  14204.27,   6037.22,   6943.27,   7859.17,   8397.10,   3427.06,  10081.01,   6096.77,   5298.89,  14124.04
201502,  10128.15,  20231.56,  59230.87,   2943.87,   1846.74,  10176.22,   6637.50,   5009.22,   6231.94,   3277.69,   1765.99,   1680.83,   4210.14,   2134.19,   5029.16,  14084.80,   2797.08,   1108.53,   8775.57,   9797.14,  13455.22,   5814.05,   6803.56,   7667.97,   8015.88,   3373.40,  10175.40,   6132.54,   4910.40,  13679.40
201503,  10725.62,  21114.68,  62411.34,   3110.22,   2008.26,  10558.69,   6990.27,   5081.58,   6722.19,   3709.93,   1904.61,   1742.37,   4483.08,   2243.42,   5472.24,  14912.17,   3322.41,   1273.69,   9261.41,   9320.27,  14672.27,   6292.51,   7427.42,   8347.83,   8238.80,   3535.62,  10797.18,   6530.38,   5321.16,  14447.25
201504,  10610.31,  20569.95,  56518.42,   2991.30,   2016.85,  10581.11,   7066.23,   5128.38,   6464.10,   3832.32,   1925.70,   1690.08,   4309.27,   2231.99,   5438.95,  14720.54,   3201.66,   1035.92,   9017.26,   9269.75,  14480.06,   6194.81,   7262.16,   8184.54,   7936.74,   3549.26,  10883.89,   6506.55,   5349.37,  14358.61
201505,  10578.01,  20463.26,  59922.61,   3102.36,   1932.74,  10512.98,   6958.06,   5046.85,   6536.03,   3604.31,   1882.08,   1757.35,   4407.09,   2262.45,   5310.49,  14291.20,   3603.78,   1147.66,   9706.08,   9286.12,  14924.65,   6332.68,   7340.84,   7967.01,   7845.86,   3509.60,  10557.66,   6535.25,   5383.69,  14325.36
201506,  10783.54,  20858.47,  69405.80,   3120.50,   2041.62,  10786.76,   6952.48,   5278.23,   6600.57,   3756.54,   1912.83,   1733.00,   4416.43,   2318.30,   5363.08,  14489.65,   3846.43,    949.67,   9227.60,   9236.15,  15035.16,   6362.92,   7680.34,   8044.85,   7579.44,   3552.02,  10600.04,   6616.19,   5548.77,  14454.38
201507,   9950.72,  20008.16,  65697.91,   2902.74,   1950.84,  10471.50,   7149.02,   4746.48,   6175.20,   3927.76,   1852.86,   1663.89,   4132.89,   2186.33,   5250.79,  13624.28,   3386.03,    942.34,   8562.69,   9154.44,  14819.75,   5808.26,   7073.89,   7334.47,   7234.53,   3356.11,  10202.36,   5795.22,   5319.99,  11741.62
201508,  10342.72,  20702.71,  71998.28,   3078.39,   1893.04,  10492.89,   7575.31,   4919.55,   5869.92,   3899.39,   1873.42,   1526.11,   3782.29,   2116.46,   5075.17,  13419.76,   2935.85,    694.31,   7837.60,   9375.59,  14961.17,   6110.38,   7035.77,   7294.19,   7567.98,   3343.66,  10854.77,   6120.41,   5430.66,  12210.90
201509,   9880.30,  20051.45,  69074.45,   2848.34,   1725.21,   9759.58,   7516.84,   4489.62,   5435.42,   3772.78,   1828.94,   1494.56,   3701.77,   1948.60,   4760.46,  12688.97,   2886.93,    748.54,   7604.30,   8955.74,  13695.81,   5788.73,   6604.25,   7193.70,   7140.24,   3197.64,  10247.35,   5704.26,   5080.33,  11683.56
201510,   9729.49,  20458.00,  69930.49,   2554.86,   1627.77,   9700.50,   7840.75,   4177.46,   4966.53,   3548.57,   1723.90,   1339.68,   3387.22,   1776.74,   4628.77,  12363.52,   2710.88,    473.56,   7263.93,   8877.93,  13323.58,   5755.05,   6563.33,   6985.91,   7251.75,   3000.63,  10111.13,   5727.55,   4936.76,  11799.85
201511,  10280.81,  22107.21,  77554.95,   2926.75,   1825.23,  10211.78,   7917.27,   4490.15,   5790.62,   3830.96,   1816.86,   1458.22,   3676.30,   1935.49,   4895.62,  13504.25,   2948.00,    326.66,   8221.65,   9042.88,  14439.88,   6413.25,   7128.17,   7697.10,   7721.45,   3153.71,  10558.00,   6012.40,   5243.59,  12762.24
201512,  10258.54,  21937.08,  75231.80,   2956.85,   1799.28,  10093.17,   7827.09,   4533.42,   5884.37,   3726.30,   1898.40,   1457.38,   3750.11,   1955.75,   4985.85,  13397.62,   2765.52,    359.40,   8321.81,   8754.50,  14647.10,   6561.96,   7111.94,   7667.75,   7719.72,   3234.74,  10746.58,   5930.38,   5394.11,  12762.88
201601,  10600.43,  21893.77,  75655.28,   2896.76,   1684.48,  10276.35,   7465.32,   4550.76,   5582.51,   3627.18,   1797.83,   1413.13,   3547.39,   1948.47,   4847.86,  13156.07,   2586.12,    388.09,   7878.70,   8519.65,  14182.67,   6529.81,   6821.49,   7539.26,   7328.62,   3205.75,  10885.39,   5872.69,   5228.60,  12772.80
201602,  10556.83,  21846.19,  78898.05,   2748.41,   1595.06,  10241.95,   7579.63,   4143.95,   4963.49,   3434.23,   1642.27,   1314.37,   3372.65,   1821.06,   4137.12,  11044.51,   2545.81,    375.05,   7565.69,   8904.93,  14066.24,   6236.38,   6229.87,   7142.34,   6703.97,   2934.12,  10452.88,   5813.46,   4741.78,  12361.26
201603,  10579.34,  21334.08,  79644.02,   2861.22,   1575.32,  10502.72,   7642.65,   4090.44,   5292.57,   3451.18,   1723.45,   1453.45,   3547.86,   1878.19,   4300.50,  11375.87,   2853.15,    398.22,   7397.78,   9036.81,  14226.33,   6077.11,   6340.93,   7327.57,   7246.31,   3054.17,  10394.75,   5854.32,   4614.90,  12661.71
201604,  11041.83,  22415.89,  82875.66,   3147.53,   1738.77,  10989.67,   7798.77,   4210.83,   5713.43,   3573.82,   1934.32,   1705.43,   3791.64,   2084.54,   4837.73,  11837.00,   3232.44,    596.56,   8195.16,   9795.09,  15067.50,   6541.73,   6958.70,   7909.20,   7739.43,   3240.52,  11204.94,   6166.19,   4920.69,  13524.45
201605,  11074.63,  22488.52,  82678.30,   2948.35,   1769.30,  10889.48,   7621.99,   4396.37,   5927.19,   3629.74,   1943.30,   1872.46,   3955.47,   2156.17,   4902.19,  12431.27,   3742.31,    773.67,   9139.71,   9708.69,  15076.56,   6401.03,   6577.69,   7972.71,   7656.78,   3171.87,  11309.72,   6015.68,   5162.96,  13759.99
201606,  11281.42,  22277.79,  83375.89,   3103.73,   1755.16,  10873.03,   7243.58,   4503.44,   5829.83,   3562.40,   2007.22,   1711.44,   3952.47,   2162.71,   4870.33,  12149.68,   3546.18,    785.67,   9067.07,   9881.29,  15182.70,   6716.68,   6969.00,   8085.81,   7460.68,   3220.99,  11423.01,   5917.34,   5296.38,  13536.18
201607,  12905.38,  22868.81,  92482.61,   2927.09,   1666.89,  11000.80,   7107.28,   4132.61,   5409.89,   2469.31,   1960.86,   1833.65,   3422.83,   2497.72,   4266.35,  11139.54,   3790.73,    825.26,   9502.23,  10713.23,  15105.74,   6393.18,   6603.24,   7800.21,   6982.79,   3227.55,  11276.92,   5370.98,   4770.90,  11439.72
201608,  13031.55,  23289.92,  89922.77,   3099.38,   1788.79,  11504.55,   7413.01,   4416.75,   5690.13,   2709.68,   2071.21,   2082.03,   3641.20,   2631.76,   4631.19,  11599.07,   4075.12,    997.83,   9225.49,  10682.60,  15366.48,   6951.79,   7158.14,   7997.29,   7360.15,   3335.10,  11704.58,   5482.98,   4996.93,  11417.80
201609,  12942.68,  22953.46,  88839.36,   3124.48,   1788.02,  11920.89,   7508.65,   4275.71,   5820.25,   2753.84,   2085.28,   1922.89,   3798.98,   2653.44,   4611.65,  11582.41,   3818.01,    952.73,   9428.45,  10282.75,  14979.02,   7068.66,   7219.72,   7609.32,   7410.92,   3300.50,  11612.30,   5378.98,   5265.91,  11665.62
201610,  12942.07,  23331.54,  85520.51,   3310.67,   1713.29,  11917.71,   6978.41,   4318.66,   5701.30,   2619.48,   2034.73,   1963.98,   3889.90,   2679.52,   4589.91,  11513.30,   3899.71,   1025.88,   9698.48,  10544.68,  15051.83,   7157.94,   7591.07,   7548.29,   7622.15,   3212.95,  11591.56,   5333.95,   5200.28,  11236.49
201611,  12887.15,  22951.27,  89465.75,   3494.55,   1536.81,  11511.12,   6601.76,   4019.34,   5587.73,   2426.83,   1954.50,   1904.93,   3726.21,   2586.93,   4512.59,  11709.90,   3931.01,    936.74,   9484.51,  10470.93,  14552.10,   7209.78,   7467.89,   7135.28,   7685.89,   2949.65,  11172.81,   5227.03,   5274.65,  11177.74
201612,  12270.42,  21499.99,  84892.23,   3671.39,   1657.49,  11024.25,   6678.47,   4078.44,   5997.60,   2619.63,   2142.70,   2308.93,   4184.14,   2848.59,   4818.61,  12687.47,   4382.45,   1131.51,  10334.78,  10226.02,  15794.14,   7190.57,   7653.91,   7405.44,   8727.97,   3240.86,  11476.91,   5732.74,   5972.82,  12320.34
201701,  12805.97,  22150.80,  88625.56,   3537.53,   1689.05,  11178.30,   6610.24,   4076.45,   6000.77,   2662.30,   2145.51,   2250.12,   4134.44,   2837.70,   5071.79,  12867.02,   4303.72,   1022.33,  10560.06,  10682.04,  16896.34,   7193.56,   7854.35,   7530.89,   8799.46,   3309.91,  11350.93,   5766.43,   6202.20,  12805.59
201702,  12918.32,  21934.60,  93631.45,   3708.98,   1716.08,  11429.60,   6639.01,   4188.26,   6230.21,   2811.27,   2244.91,   2332.57,   4325.27,   2962.05,   5318.89,  13112.55,   4837.60,    967.72,  10100.51,  10574.51,  17610.11,   7682.80,   8126.99,   7705.15,   8952.20,   3369.13,  11602.78,   5805.13,   6251.62,  12702.60
201703,  13132.21,  23272.09, 101098.02,   3657.80,   1705.44,  11978.98,   6836.14,   4505.36,   6411.45,   2923.98,   2290.72,   2545.15,   4417.52,   3016.28,   5465.62,  13887.38,   4425.70,    876.88,   9886.45,  10952.67,  17591.82,   7955.03,   8654.53,   7924.83,   9156.09,   3456.50,  12004.51,   6014.15,   6559.22,  13272.38
201704,  13210.21,  23370.90, 101286.60,   3856.88,   1685.85,  11932.55,   6847.05,   4512.30,   6596.17,   2960.12,   2347.91,   2367.55,   4536.63,   3049.68,   5506.42,  13634.04,   4320.98,   1155.42,   9822.35,  10952.94,  17724.95,   8148.17,   8948.58,   7965.16,   9146.65,   3415.29,  12078.49,   6177.19,   6439.19,  13031.28
201705,  13521.11,  23824.64, 101194.18,   4013.62,   1671.86,  11837.34,   6782.04,   4573.41,   6682.00,   3036.92,   2369.30,   2354.68,   4748.44,   3053.42,   5585.56,  14251.54,   4356.72,   1018.12,   9622.70,  10982.37,  17623.95,   8482.25,   9092.05,   8133.51,   9346.97,   3330.10,  12480.26,   6441.68,   6500.07,  13034.53
201706,  13672.16,  24725.09, 107443.78,   4123.75,   1640.64,  12044.12,   6628.69,   4558.43,   6598.30,   3089.56,   2306.60,   2244.52,   4884.21,   3014.15,   5543.33,  15149.91,   4302.33,    966.31,   9278.20,  11213.51,  17278.88,   8720.81,   9520.53,   8317.47,   9567.87,   3441.45,  12556.94,   6880.70,   6489.15,  13195.78
201707,  12272.62,  24315.61, 109069.34,   3934.62,   1605.51,  12214.94,   7036.10,   4483.60,   6537.64,   2754.51,   2318.22,   2048.03,   4662.91,   2961.77,   5676.58,  14035.39,   4338.90,   1174.46,   8614.62,  11132.15,  17008.25,   8159.90,   8641.52,   7986.75,   9054.66,   3332.66,  11532.13,   6453.94,   6459.98,  12140.90
201708,  12452.86,  24619.44, 102533.48,   4185.92,   1642.99,  12388.45,   7122.13,   4521.28,   6594.46,   2815.51,   2346.55,   2074.08,   4804.65,   2964.99,   5612.65,  15027.32,   4712.28,   1325.87,   8794.81,  11594.08,  18025.74,   8534.37,   9037.06,   7798.64,   8653.45,   3298.58,  11625.56,   6283.72,   6577.60,  12320.56
201709,  12168.31,  24738.27, 101641.19,   4162.46,   1535.14,  12415.78,   6738.43,   4605.61,   4631.09,   2850.31,   2331.31,   2107.30,   4719.84,   2892.69,   5819.05,  15229.19,   4743.49,   1319.31,   8286.05,  11942.18,  17558.05,   8754.53,   9559.20,   7830.79,   8758.42,   3153.40,  11630.28,   6347.53,   6490.95,  12505.89
201710,  12196.42,  24012.20,  98591.51,   4306.78,   1587.83,  12398.14,   6803.01,   4692.56,   4932.85,   2853.21,   2553.50,   2179.65,   5138.96,   3064.26,   6249.77,  15659.40,   4648.99,   1336.38,   9275.44,  11676.46,  17449.48,   8944.53,   9665.08,   8014.92,   9308.43,   3296.87,  11946.76,   6401.62,   6891.33,  12726.01
201711,  12278.82,  24330.68,  95818.68,   4394.53,   1557.26,  11994.85,   7007.85,   4614.06,   5205.33,   3007.51,   2698.94,   2304.08,   5419.95,   3204.34,   6375.39,  15947.36,   4716.39,   1365.66,   9386.75,  12028.34,  16763.90,   9637.80,  10358.18,   8364.56,   9133.12,   3253.57,  12418.44,   6638.08,   7185.97,  12576.91
201712,  13168.57,  25268.97,  97179.34,   4539.03,   1712.80,  12571.43,   7770.62,   4711.61,   5314.52,   3234.28,   2888.86,   2271.20,   5534.77,   3188.56,   6410.04,  16541.20,   4712.13,   1412.24,   9753.67,  12262.75,  17381.53,   9677.41,  10635.80,   8693.06,   9711.09,   3395.82,  13568.84,   7080.07,   7537.66,  12884.21
201801,  13366.37,  26374.44, 101020.63,   4564.96,   1725.36,  12864.74,   8103.81,   4695.66,   5334.28,   3161.35,   2932.22,   2563.94,   5661.62,   3281.54,   6309.41,  17189.06,   5252.78,   1579.59,  10238.75,  11619.43,  18355.03,   9721.41,  10592.36,   8603.10,  10130.08,   3538.48,  13982.16,   7254.13,   7647.14,  13029.75
201802,  13669.63,  26344.26, 101149.93,   5351.63,   1802.15,  12551.70,   8694.39,   5036.41,   5585.80,   3212.00,   2914.63,   2655.61,   5875.02,   3387.61,   6502.59,  19322.81,   5440.16,   1593.53,  10529.36,  11281.21,  19077.82,  10733.47,  11114.12,   9216.09,  10400.18,   3703.83,  15589.08,   7561.74,   8130.72,  13743.76
201803,  13105.39,  24553.10,  94453.22,   5438.94,   1740.09,  12067.21,   8522.63,   4818.73,   5354.81,   2815.45,   2649.29,   2601.92,   5680.60,   3201.37,   6086.91,  19260.29,   5245.90,   1686.71,   9312.61,  10722.49,  17995.10,  10538.22,  11358.94,   8696.74,   9673.88,   3494.96,  14913.82,   7216.96,   7908.75,  13181.62
201804,  13130.10,  24685.64,  91890.09,   5415.26,   1741.07,  12313.60,   8553.11,   4747.67,   5242.97,   2753.89,   2672.43,   2442.63,   5608.51,   3155.15,   5673.35,  18129.53,   5233.95,   1799.47,   9740.03,  11149.68,  17528.44,  10225.16,  11018.78,   8300.48,   9863.76,   3454.45,  14505.76,   7282.72,   7671.96,  12842.66
201805,  12893.71,  23626.84,  78880.39,   5593.02,   1728.44,  11596.96,   8822.43,   4727.34,   5278.39,   2491.22,   2587.20,   2530.87,   5350.74,   2956.50,   5666.54,  17807.95,   5053.56,   1705.37,  10825.53,  11444.67,  17010.63,  10402.68,  10804.85,   7794.71,   9913.11,   3478.28,  15118.89,   7658.45,   7779.41,  12597.75
201806,  11948.28,  23199.26,  77404.54,   6094.32,   1713.94,  11557.19,   9506.71,   4845.48,   5398.37,   2456.91,   2634.93,   2714.98,   5502.07,   3142.79,   5866.11,  18533.18,   5360.26,   1903.04,  11139.76,  11473.39,  15972.85,  11071.21,  11623.92,   7821.74,  10355.31,   3532.69,  15397.23,   7492.76,   7818.21,  12691.64
201807,  11301.69,  20037.78,  77997.38,   5912.49,   1756.05,  11197.70,   9622.60,   4521.82,   7305.53,   2532.82,   2560.80,   2572.86,   5025.71,   2249.88,   5616.22,  17690.77,   5204.12,   1245.20,  10757.22,  12060.39,  17071.95,  10454.54,  10976.06,   7709.17,   9177.26,   3386.43,  15519.23,   6626.40,   7263.86,  12173.07
201808,  11539.46,  20738.70,  82083.79,   5550.97,   1682.28,  11359.26,   9658.26,   4810.82,   7751.43,   2307.58,   2627.03,   2681.15,   5339.37,   2476.71,   5430.94,  18966.46,   5084.45,   1210.73,  10862.71,  12256.65,  17422.25,  10736.87,  11457.33,   8166.91,   9896.84,   3462.52,  16061.29,   6699.73,   7577.09,  12923.48
201809,  11458.71,  20332.84,  77629.48,   5706.58,   1603.86,  11645.58,  10151.17,   5030.74,   7727.95,   2394.68,   2635.93,   2593.63,   5229.17,   2480.08,   5329.32,  18490.91,   4521.70,   1201.42,  10571.52,  12312.20,  17923.47,  11291.85,  12654.88,   8103.21,  10151.72,   3584.34,  17500.04,   7021.86,   7776.85,  13294.60
201810,  11443.33,  20256.15,  80703.59,   5748.63,   1565.36,  11778.11,  10609.40,   5141.05,   6900.97,   2241.06,   2579.16,   2569.52,   5316.15,   2502.90,   5051.15,  19682.79,   4440.53,   1136.76,  10924.25,  12208.24,  18229.43,  11300.84,  12693.19,   8063.87,  10252.49,   3549.52,  17726.38,   7196.28,   7670.05,  13442.21
201811,  11544.81,  21743.92,  87079.79,   4904.99,   1460.48,  11629.41,   9533.95,   4697.89,   6113.59,   1663.16,   2237.41,   2270.30,   4622.71,   2160.91,   5081.59,  17639.11,   3979.24,   1151.60,   9669.30,  12257.31,  18039.56,  10283.37,  11658.07,   7378.87,   9379.93,   3265.46,  16013.16,   7180.92,   7163.10,  12878.68
201812,  11792.28,  22983.01,  79739.48,   4869.58,   1505.25,  12355.78,   9415.59,   5004.33,   6395.31,   1711.22,   2315.07,   2201.12,   4940.68,   2261.44,   5371.38,  18365.00,   3925.38,    987.25,   9457.84,  12601.24,  18484.85,  10515.03,  11080.03,   7949.16,   9999.64,   3364.16,  15986.74,   7685.84,   7375.23,  13428.12
201901,  10633.12,  20628.12,  66039.64,   4456.54,   1273.32,  11645.60,   8713.33,   4586.21,   5889.79,   1537.56,   2058.01,   1868.91,   4447.99,   1995.39,   4738.30,  16405.72,   3645.28,    966.79,   8256.94,  12034.30,  16812.19,   9823.36,  10080.59,   7242.20,   8474.66,   3008.43,  14499.21,   7311.15,   6554.29,  12614.54
201902,  11326.81,  21356.05,  71223.42,   5295.52,   1448.22,  12333.59,   9786.02,   4808.43,   6214.15,   1686.83,   2327.69,   2187.87,   4946.66,   2290.04,   5190.21,  18860.12,   3921.61,   1101.03,   9288.48,  12757.80,  17686.57,  11041.58,  10859.06,   7833.04,   9311.11,   3268.96,  15772.68,   7660.10,   7186.40,  13237.39
201903,  10932.72,  23924.30,  78489.10,   5592.90,   1506.84,  12959.32,  10323.02,   4969.76,   6434.66,   1802.16,   2419.35,   2236.61,   5135.67,   2460.35,   5321.50,  20657.49,   4150.88,   1207.47,   9524.49,  13158.52,  17391.92,  11556.84,  11720.72,   8034.72,   9807.65,   3441.02,  15853.12,   7983.73,   7408.69,  13237.21
201904,  11303.52,  25072.34,  82454.56,   5574.50,   1417.24,  13865.95,  10264.97,   5026.26,   6329.60,   1660.86,   2386.71,   2125.20,   5144.34,   2405.50,   4990.03,  19280.23,   4550.81,   1161.33,   9774.29,  13561.23,  17699.84,  11925.36,  12265.79,   8363.54,   9764.91,   3421.76,  16556.78,   8427.83,   7268.63,  13348.51
201905,  11707.40,  26718.31,  79521.20,   5911.74,   1437.23,  14268.56,  10766.09,   4867.80,   6676.40,   1773.43,   2560.71,   2067.85,   5465.03,   2582.01,   5191.48,  19946.23,   4460.20,   1195.81,   9934.32,  13680.49,  18722.76,  12680.37,  12932.69,   8189.32,  10371.86,   3550.28,  17361.72,   8916.47,   7807.13,  14439.23
201906,  11325.13,  25638.38,  71340.41,   5497.27,   1291.37,  13681.61,   9564.62,   4710.74,   5798.72,   1730.48,   2370.46,   1747.56,   4820.72,   2291.77,   4436.20,  18088.89,   4065.78,   1024.99,   8686.65,  13412.37,  18145.71,  11943.50,  11417.65,   7463.70,   9353.11,   3334.54,  16352.80,   8700.59,   7366.50,  13407.91
201907,  12524.36,  26689.80,  70591.84,   5742.04,   1391.77,  13216.14,   9659.09,   4621.60,   6321.05,   2125.40,   2631.51,   2014.98,   5161.13,   2482.67,   4906.90,  18444.52,   4482.25,    913.59,   9225.91,  14305.63,  18686.52,  11581.62,  12303.79,   8123.12,  10521.29,   3439.86,  16918.96,   8927.33,   7482.66,  12623.31
201908,  12840.04,  26123.70,  72972.12,   5810.45,   1440.18,  13806.34,   9827.01,   4539.39,   6360.12,   1891.13,   2633.30,   1963.44,   5181.18,   2501.03,   5035.66,  18047.48,   4364.89,    806.52,   8839.40,  14158.13,  18913.38,  12015.64,  12863.49,   8166.51,  10910.31,   3449.12,  17225.28,   9207.69,   7713.43,  12429.26
201909,  12954.69,  27715.34,  64913.98,   5635.24,   1352.12,  14019.29,   9322.96,   4515.48,   5984.03,   1787.22,   2633.49,   1726.68,   4895.51,   2382.59,   4708.68,  18522.56,   4192.56,    682.27,   8058.09,  14596.62,  19205.21,  11744.35,  12545.78,   7884.09,  10125.43,   3363.72,  17306.62,   9456.90,   7368.26,  12364.13
201910,  12981.39,  31110.65,  65046.37,   5417.03,   1366.88,  14255.48,  10162.42,   4496.19,   6317.83,   1918.74,   2798.26,   1843.03,   5181.67,   2551.79,   4967.77,  18974.85,   4350.78,    626.01,   8482.21,  15319.73,  19449.21,  11774.76,  13125.44,   8004.09,  10175.58,   3540.83,  17715.91,   9219.14,   7544.43,  12629.38
201911,  12972.72,  30786.15,  70317.37,   5825.00,   1397.37,  14093.18,   9940.70,   4609.23,   6255.08,   2122.27,   2877.71,   1907.97,   5538.66,   2707.14,   5301.14,  18287.82,   4380.75,    554.10,   8436.64,  15091.14,  19778.33,  11993.72,  13818.98,   8002.86,  10307.04,   3661.23,  18130.53,   8823.39,   7826.02,  12979.62
201912,  13175.61,  30574.64,  74200.62,   6179.30,   1460.39,  13904.66,  10381.18,   4863.14,   6473.32,   2074.19,   3000.47,   2023.78,   5700.67,   2986.96,   5461.91,  19384.54,   4545.76,    499.71,   8683.50,  14713.43,  20268.98,  12711.94,  14453.72,   8212.78,  10779.77,   3844.95,  18631.36,   9036.69,   8253.70,  13758.44
202001,  13636.53,  30836.88,  75457.55,   6410.50,   1506.40,  14557.87,  11163.78,   5043.24,   6550.88,   2001.88,   2995.85,   2030.84,   5973.36,   3050.84,   5834.27,  18342.67,   4985.10,    502.22,   9360.43,  15249.35,  20800.97,  12960.99,  15399.42,   8371.89,  10747.64,   3964.33,  18828.58,   9268.11,   8491.68,  14034.22
202002,  13747.25,  31658.60,  72694.77,   6426.10,   1523.49,  14560.11,  10561.05,   4964.92,   6038.71,   1910.02,   3100.76,   1717.90,   5668.13,   2962.20,   6342.98,  18344.11,   4639.40,    387.33,   8303.01,  15984.91,  20258.72,  13613.76,  15512.87,   7976.04,  10693.85,   3840.27,  19328.55,   9516.70,   8298.43,  14160.21
202003,  12735.40,  29291.40,  67813.50,   6099.69,   1419.13,  13317.02,   9558.37,   4677.67,   5405.09,   1754.22,   2833.56,   1573.08,   5352.97,   2792.72,   5930.99,  16052.58,   4167.00,    353.11,   6950.17,  14337.07,  19216.81,  12911.55,  14105.55,   7573.72,   9484.28,   3476.42,  18124.29,   8774.36,   7402.74,  13026.18
202004,  11569.25,  26224.07,  62101.57,   5083.19,   1086.26,  12398.29,   7772.14,   4443.09,   4462.09,   1121.82,   2018.76,   1216.20,   4400.63,   2271.78,   4493.26,  10407.13,   3549.70,    208.04,   4600.56,  12435.70,  16580.79,  11447.01,  12839.96,   6816.15,   8033.06,   2850.87,  17291.13,   6868.39,   5923.22,  11266.01
202005,  12382.65,  29110.10,  63328.01,   5852.98,   1182.33,  13614.22,   8878.51,   4944.57,   5362.50,   1269.13,   2366.26,   1358.02,   4874.13,   2544.70,   5866.21,  11142.30,   4192.24,    245.14,   6164.25,  13037.58,  18367.05,  13319.47,  14624.21,   7477.90,   8717.15,   3206.59,  20821.40,   8134.18,   6647.96,  11712.55
202006,  12830.12,  29389.09,  62565.01,   6028.50,   1310.96,  13915.20,   9896.63,   5150.84,   5821.25,   1372.14,   2668.45,   1436.31,   5209.36,   2787.70,   6411.08,  11705.73,   4497.60,    251.04,   6346.97,  13571.12,  19250.34,  14392.31,  15925.56,   7904.15,   9380.69,   3481.40,  22032.42,   8289.78,   6919.38,  11798.24


  Sum of BE / Sum of ME
,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
  1926,   0.64,   2.54,   0.79,   0.91,   1.25,   0.38,   0.90,   0.68,   0.72,   2.14,   0.69,   1.28,   0.94,   0.47,   0.62,   0.83,   0.80,   1.33,   0.89,   0.77,   0.77,   0.92,   0.53,   0.97,   1.41,   2.35,   0.44,   0.66,   0.78,   0.63
  1927,   0.54,   1.81,   0.69,   1.08,   0.80,   0.36,   0.80,   0.51,   0.51,   1.13,   0.66,   1.23,   0.77,   0.50,   0.49,   0.80,   0.72,   1.24,   1.06,   0.71,   0.73,   0.71,   0.42,   1.00,   1.30,   5.25,   0.43,   0.59,   0.72,   0.69
  1928,   0.43,   0.62,   0.69,   0.85,   0.34,   0.35,   1.14,   0.22,   0.39,   1.15,   0.47,   0.95,   0.61,   0.38,   0.31,   0.67,   0.54,   1.20,   0.91,   0.57,   0.64,   0.68,   0.35,   0.65,   1.26,   0.65,   0.34,   0.55,   0.51,   0.60
  1929,   0.39,   0.52,   0.67,   0.56,   0.35,   0.27,   1.28,   0.26,   0.23,   1.11,   0.33,   0.54,   0.41,   0.19,   0.30,   0.75,   0.41,   1.31,   0.78,   0.31,   0.55,   0.54,   0.24,   0.43,   1.09,   0.39,   0.29,   0.41,   0.52,   0.91
  1930,   0.49,   1.70,   1.30,   0.87,   0.66,   0.33,   0.86,   0.42,   0.41,   2.19,   0.66,   1.03,   0.58,   0.31,   0.70,   0.89,   0.69,   1.55,   0.97,   0.37,   0.54,   2.66,   0.36,   0.63,   1.39,   1.36,   0.59,   0.74,   1.15,   1.29
  1931,   0.63,   2.63,   1.22,   1.65,   0.55,   0.44,   0.96,   0.40,   0.60,   2.51,   1.27,   1.73,   1.05,   0.56,   0.76,   1.81,   1.17,   2.58,   1.64,   0.51,   0.77,   1.06,   0.49,   0.76,   2.06,   1.88,   0.73,   1.10,   1.27,   1.61
  1932,   1.46,   3.62,   2.08,   8.65,   3.70,   1.37,   1.41,   1.10,   1.86,   5.22,   3.58,   8.64,   4.33,   2.42,   3.10,   5.67,   1.69,  13.30,   3.18,   1.71,   2.10,   2.19,   1.53,   2.21,  12.66,   7.82,   1.90,   3.91,   4.55,   4.13
  1933,   0.57,   0.47,   1.00,   3.56,   1.02,   0.51,   0.74,   0.39,   0.55,   1.45,   0.86,   2.03,   1.09,   0.75,   0.67,   0.98,   0.84,   3.23,   1.40,   0.94,   1.13,   1.58,   0.61,   0.75,   3.30,   1.89,   0.76,   1.84,   1.28,   1.18
