This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20061115  -0.55  -0.37  -0.25  -0.52   0.05  -0.59  -0.17  -0.33  -0.79  -0.26  -0.88  -0.90  -0.27  -0.79  -0.73  -1.02  -0.67  -0.33  -0.68  -1.63  -1.26  -1.13  -0.56  -0.44  -0.76
20061116  -1.07  -0.57  -0.63  -0.29  -0.49  -1.00  -0.47  -0.82  -0.48  -0.65  -0.65  -0.42  -0.87  -0.81  -0.33  -0.85  -0.74  -0.23  -1.18  -0.19  -1.03  -0.68  -0.96  -0.63  -0.90
20061117  -1.27  -0.36  -0.46  -0.52  -1.27  -0.88  -0.57  -0.26  -0.50  -0.48  -0.39  -0.59  -0.21  -0.16  -0.77  -0.36  -0.32  -0.14   0.00  -0.25  -1.45  -0.69  -0.31  -0.09  -0.42
20061120  -4.24  -2.49  -2.09  -2.59  -3.17  -4.05  -2.92  -3.07  -3.09  -3.34  -3.89  -3.38  -2.97  -3.58  -3.74  -3.90  -3.59  -3.59  -3.25  -3.92  -3.81  -2.58  -2.61  -2.41  -2.83
20061121  -0.89  -0.68  -0.45  -0.68  -0.45  -0.61  -0.25  -0.64  -0.41  -0.11  -0.42  -0.42   0.45   0.46  -0.81  -0.99   0.10  -0.16  -0.37   0.33  -0.34  -0.18   0.19   0.22   0.39
20061122   3.01   1.67   1.72   1.92   2.11   3.55   2.13   2.56   2.28   2.86   3.78   3.34   2.41   2.77   3.23   4.31   3.44   3.00   3.02   3.47   4.25   2.52   2.59   1.69   2.33
20061123   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40   0.40
20061124   0.25   0.30   0.47   0.30  -0.39  -0.06   0.09   0.49   0.61   0.81   0.09  -0.05  -0.14   0.15   0.57   0.13  -0.32   0.17  -0.36   0.26  -0.80  -0.36  -0.59  -0.43  -0.45
20061127   1.16   0.66   0.68   0.76   0.85   1.45   1.00   0.89   1.16   1.57   1.17   1.43   1.27   0.80   0.69   0.90   1.22   1.05   0.75   1.07   1.64   1.12   0.66   0.64   0.75
20061128   0.90   0.32   0.09   0.07   0.94   0.79   0.25   0.23   0.57   0.43   0.60   0.41   0.66   0.36   0.38   0.65   0.63   0.46   0.38   0.16  -0.19  -0.10   0.09  -0.09  -0.02
20061129   1.18   0.74   0.89   0.50   1.09   1.42   1.03   1.40   0.95   0.83   1.51   1.01   1.33   1.29   1.27   1.06   1.18   1.24   1.36   1.49   1.73   1.82   1.58   1.52   1.41
20061130   1.47   1.18   1.14   0.95   1.28   1.67   1.21   1.23   1.03   0.91   2.37   1.63   1.33   1.28   1.28   2.55   1.80   1.53   1.44   1.40   4.01   2.01   2.00   1.72   1.45
20061201   0.56   0.89   0.32   0.25   0.45   0.31   0.72   0.77   0.62   1.12   0.64   0.55   0.53   0.90   0.62   0.66   0.49   0.73   0.57   0.51   0.23   0.86   0.55   0.53   0.24
20061204   0.52   0.52   0.48   0.76   0.67   0.93   0.99   0.38   0.97   0.61   0.90   0.74   0.53   0.54   0.65   1.65   1.07   0.66   0.58   0.50   1.82   1.00   0.61   0.35   0.34
20061205   0.11   0.05   0.17   0.46   0.08  -0.38  -0.24  -0.27   0.04  -0.09  -0.47  -0.37  -0.44  -0.08  -0.06  -0.44  -0.56  -0.23  -0.19  -0.08  -0.95  -0.15  -0.63   0.12  -0.29
20061206   0.36   0.30   0.22   0.14   0.08   0.94   0.69   0.32   0.54   0.19   0.60   0.73   0.17   0.28   0.24   0.69   0.83   0.75   0.17   0.23   0.94   0.55   0.45   1.03   0.41
20061207   0.31   0.35  -0.01   0.14   0.29   0.16   0.32   0.32   0.39  -0.21   0.35   0.20   0.54   0.44   0.28   0.28   0.08   0.29   0.57   0.11   0.64   0.47   0.23   0.34   0.70
20061208  -0.71  -1.01  -0.77  -0.74  -0.55  -0.94  -1.18  -0.95  -1.26  -0.67  -1.25  -0.96  -1.08  -1.09  -1.51  -1.82  -1.11  -1.27  -1.05  -1.00  -1.47  -1.38  -1.61  -1.39  -1.29
20061211   0.02   0.07  -0.05   0.01   0.00   0.12   0.42   0.36   0.24   0.67  -0.01   0.57   0.96   0.31   0.40  -0.10   0.17   0.57   0.08   0.54  -1.50  -0.40   0.21   0.57   0.70
20061212  -0.14   0.12   0.22   0.42  -0.13   0.09   0.17   0.23   0.00  -0.48   0.03   0.01  -0.08   0.33   0.08  -0.04   0.09   0.13  -0.14   0.32   0.28   0.37   0.18   0.44   0.58
20061213  -0.65  -0.35  -0.17  -0.51   0.13  -0.51  -0.09   0.05  -0.40  -0.05  -0.56  -0.33  -0.10   0.13   0.08  -1.17  -0.34   0.07  -0.18   0.04  -0.93  -0.43  -0.60  -0.39  -0.26
20061214   0.01  -0.22   0.09   0.25  -0.17  -0.01  -0.03   0.14   0.21   0.03   0.36  -0.04   0.21   0.09  -0.11   0.98   0.20   0.44   0.48   0.45   0.94   0.47   0.32   0.61   0.75
20061215  -0.17  -0.27  -0.31  -0.27  -0.04  -0.17  -0.24  -0.08  -0.36  -0.17   0.04  -0.20  -0.41  -0.14  -0.08   0.11   0.23  -0.03  -0.13  -0.15  -0.28   0.18  -0.07  -0.07  -0.07
20061218   0.08   0.19   0.35   0.34   0.36  -0.09   0.27   0.23   0.24   0.53   0.07   0.07   0.25   0.42   0.40  -0.12   0.29   0.39   0.22   0.42  -0.44   0.46   0.06   0.49   0.49
20061219  -1.21  -0.72  -0.56  -0.44  -1.33  -1.66  -1.20  -0.93  -0.87  -0.97  -1.66  -1.14  -1.15  -1.00  -0.92  -2.28  -1.18  -1.11  -1.09  -1.27  -3.03  -1.39  -1.14  -1.14  -0.88
20061220   0.20   0.08   0.24   0.07   0.11   1.05   0.72   0.83   0.35   0.73   1.32   0.88   0.84   0.96   1.15   1.00   0.86   1.04   0.76   1.00   1.48   1.41   0.94   1.20   1.13
20061221  -0.55  -0.08  -0.18  -0.28   0.45  -0.31   0.01   0.20   0.13   0.29  -0.44   0.39   0.16  -0.19   0.28  -0.19  -0.13   0.30  -0.28   0.50  -0.78   0.30   0.46   0.44   0.74
20061222  -1.34  -0.73  -0.67  -0.60  -0.55  -1.13  -0.89  -0.87  -0.67  -0.59  -0.98  -0.82  -1.04  -0.21  -0.55  -0.83  -0.93  -0.83  -0.52  -0.49  -0.37  -0.08  -0.63  -0.27  -0.33
20061225  -1.18  -0.48  -0.36  -0.09  -0.50  -1.18  -0.65  -0.57   0.00  -0.37  -0.95  -0.62  -0.72  -0.19  -0.04  -1.11  -0.78  -0.27  -0.29  -0.36  -1.22  -0.59  -0.35  -0.41  -0.02
20061226   0.29  -0.23  -0.11  -0.11   0.22   1.16   0.48   0.34  -0.03   0.66   0.94   0.36  -0.04   0.28   0.76   1.03   0.59   0.35   0.55   0.72   0.58   0.35   0.25   0.16   0.26
20061227   1.10   0.91   0.37   0.71   1.02   0.97   0.94   0.89   0.39   0.66   0.79   0.67   0.51   0.57   0.20   0.64   0.73   0.71   0.95   0.34   0.58   0.57   0.60   0.41   0.38
20061228  -0.26  -0.09  -0.38  -0.54  -0.50  -0.21  -0.27  -0.04  -0.68  -0.26  -0.54  -0.31  -0.23  -0.54  -0.14  -0.56  -0.39  -0.37  -0.50  -0.38  -0.22   0.08  -0.24  -0.47  -0.07
20061229   0.05   0.06  -0.01   0.08   0.09   0.04   0.11   0.02   0.28   0.16  -0.03   0.00   0.03   0.35   0.52  -0.16  -0.01  -0.11  -0.03  -0.23  -0.48   0.26  -0.05   0.06   0.06
20070101   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04
20070102   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16   0.16
20070103  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49  -0.49
20070104   1.05   0.91   1.04   1.31   1.04   1.17   1.31   1.24   1.14   0.84   1.32   1.56   1.29   1.36   0.67   1.42   1.28   1.29   1.19   0.92   2.59   1.23   1.33   1.38   1.15
20070105  -0.20  -0.12   0.10  -0.19  -0.52  -0.64  -0.72  -0.73  -1.13  -0.57  -0.53  -0.82  -0.89  -1.03  -1.58  -0.49  -0.83  -1.11  -0.71  -1.65   0.65  -0.76  -0.58  -1.43  -2.01
20070108  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13  -0.13
20070109   0.04   0.00  -0.13  -0.01  -0.28   0.18   0.15  -0.06  -0.24  -0.51   0.51   0.34   0.29   0.29   0.44   0.37   0.22   0.52   0.32   0.16   1.39   0.67   0.80   0.50   0.07
20070110  -0.31  -0.69  -0.88  -0.78  -0.98  -1.11  -1.62  -1.41  -1.46  -1.14  -1.29  -1.74  -1.75  -1.97  -1.86  -1.17  -1.93  -1.62  -2.05  -1.80  -0.76  -1.87  -1.92  -1.97  -2.37
20070111  -0.60  -0.90  -0.86  -1.01  -1.04  -1.12  -0.77  -1.04  -1.05  -0.57  -0.34  -0.62  -0.86  -0.73  -1.45  -0.92  -0.68  -0.59  -0.48  -0.91  -2.15  -1.46  -1.09  -0.95  -1.13
20070112   0.75   0.66   0.63   0.59   0.75   1.23   1.30   1.02   1.41   1.36   1.27   1.48   1.54   1.64   1.85   0.98   1.43   1.33   1.84   1.99   1.45   1.39   1.79   1.42   2.03
20070115   0.62   0.54   0.32   0.19   0.11   1.20   1.15   0.84   0.90   1.09   1.22   1.21   1.03   0.82   1.59   2.02   1.53   1.32   0.64   0.43   1.04   1.30   1.20   0.78   0.67
20070116   0.36  -0.25  -0.31  -0.39  -0.60   0.41  -0.17  -0.09   0.21  -0.10   0.67   0.02  -0.08   0.14   0.03   0.73   0.07  -0.03  -0.04  -0.37   0.96  -0.14  -0.43  -0.26  -0.49
20070117   0.90   0.21   0.11   0.39  -0.90   0.58   0.15   0.08  -0.02   0.74   0.69   0.32   0.16  -0.02   0.23   1.06   0.06   0.25   0.18   0.35   1.02   0.39   0.33   0.14   0.13
20070118   0.85  -0.06  -0.29   0.01  -0.23   0.63   0.09  -0.25   0.21   0.61   0.27   0.44   0.28   0.03   0.13   0.84   0.25  -0.02  -0.18   0.06   0.50   0.19  -0.13   0.18   0.34
20070119   1.56   0.36   0.30   0.36   0.47   0.81   0.38   0.43   0.68   0.16   0.78   0.56   0.33   0.38   0.51   1.23   0.24  -0.18   0.22   0.08   0.98  -0.25  -0.13  -0.17  -0.47
20070122   0.86   0.21  -0.13   0.55   0.02   0.57   0.29  -0.14   0.68   0.43   0.32   0.54   0.44   0.25   0.14   0.29   0.21   0.21   0.29   0.74   0.06   0.45   0.19   0.69   0.42
20070123  -0.40  -0.22  -0.14  -0.16  -0.02  -0.34  -0.06  -0.18   0.04  -0.29  -0.35  -0.02   0.04  -0.26  -0.03  -0.51   0.27  -0.03  -0.29   0.02  -1.07  -0.16  -0.17   0.32  -0.01
20070124   0.52   0.60   0.17   0.06   0.33   0.55   0.77   0.68   0.62   0.57   0.79   0.48   0.81   0.47   0.34   0.98   0.30   0.54   0.60   0.50   0.93   0.46   0.42   1.01   1.24
20070125  -0.46  -0.13  -0.70  -0.40  -1.13  -1.03  -0.82  -0.54  -0.53  -0.55  -0.97  -1.03  -1.03  -0.77  -0.63  -1.84  -0.89  -0.98  -0.75  -0.35  -0.75  -0.65  -0.69  -0.16  -0.31
20070126  -0.11  -0.18  -0.18   0.28   0.01  -0.21  -0.31  -0.18   0.01  -0.12  -0.04  -0.24  -0.12  -0.27   0.31   0.02  -0.81  -0.44  -0.29   0.01  -0.31  -0.53  -0.73  -0.15   0.17
20070129   0.18   0.06   0.08   0.18   0.77   0.09  -0.14   0.28   0.02   0.53   0.11   0.16   0.38   0.31   0.37  -0.25   0.36   1.03   0.30   0.19  -0.10  -0.24   0.39   0.79   0.37
20070130  -0.28   0.06   0.19  -0.51  -0.09  -0.45   0.15  -0.18  -0.61   0.06  -0.44  -0.06   0.01  -0.22  -0.34  -0.40   0.30   0.01  -0.12  -0.17  -0.26  -0.01   0.20  -0.09  -0.14
20070131   0.11   0.53   0.38   0.32   0.22   0.27   0.15   0.28   0.20   0.74  -0.04  -0.20   0.46   0.28   0.55  -0.29   0.14  -0.22  -0.02   0.14  -0.51  -0.01  -0.16   0.53  -0.03
20070201   0.43   0.48   0.45   0.20   0.84   0.88   1.14   0.91   0.73   1.24   0.61   1.60   1.42   1.83   0.89   0.15   1.29   1.10   1.28   0.85   0.02   1.27   1.11   1.71   1.64
20070202  -0.26  -0.13  -0.28  -0.24  -0.56  -0.24  -0.24  -0.43  -0.39   0.19  -0.10  -0.15  -0.34  -0.30   0.07   0.31  -0.48  -0.56  -0.38  -0.07   0.41   0.03   0.09   0.02   0.42
20070205   0.33   0.34   0.43   0.30  -0.08   0.16  -0.15  -0.09  -0.28  -0.32  -0.16  -0.44   0.02  -0.26  -0.60  -0.62  -0.34  -0.44  -0.54  -0.10  -0.15  -0.26  -0.92  -0.68  -1.07
20070206   0.57   0.76   0.77   0.82   0.70   0.75   0.94   0.96   0.90   0.78   0.72   0.87   1.26   1.31   0.95   0.96   0.74   0.84   0.91   1.05  -0.06   0.25   1.01   1.55   1.46
20070207  -0.83  -0.76  -0.60  -0.55  -0.84  -0.90  -1.17  -0.98  -0.68  -0.76  -1.25  -1.11  -1.45  -1.21  -1.16  -1.32  -1.21  -1.43  -1.26  -0.95  -0.40  -1.81  -1.28  -0.78  -0.80
20070208  -0.94  -0.68  -0.95  -0.76  -0.80  -1.20  -0.78  -0.77  -0.78  -1.06  -1.09  -0.61  -0.41  -0.70  -0.94  -1.39  -0.37  -0.67  -0.90  -0.32  -1.23  -0.77  -0.89  -0.76  -0.86
20070209  -0.36  -0.27  -0.36  -0.25   0.01   0.14   0.23   0.19   0.15  -0.52   0.15   0.69   0.08   0.85   0.41  -0.06   0.63   0.55   0.60   0.14  -0.11   0.83   0.58   0.65   0.40
20070212  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16  -0.16
20070213   0.57   0.97   1.02   0.46   0.74   0.98   0.70   0.90   0.78   0.97   1.07   0.99   0.38   1.53   0.62   1.26   0.45   0.85   0.65   1.06   1.48   0.95   1.28   0.93   1.35
20070214   0.52   0.52   0.53   0.22  -0.09   0.52   0.47   0.32   0.74   0.79   0.80   0.61   0.62   0.51   0.67   1.31   0.58   0.55   0.64   0.89   1.18   0.96   1.11   1.48   0.68
20070215   1.27   1.20   1.47   1.41   1.01   1.77   1.75   1.63   1.53   1.41   1.47   2.20   1.94   1.61   1.46   1.90   2.07   2.54   1.54   1.66   2.10   2.61   2.35   1.45   1.52
20070216  -0.29  -0.05  -0.06   0.23   0.23  -0.08  -0.26  -0.20  -0.32  -0.65  -0.25  -0.07   0.23   0.04  -0.01  -0.59   0.04  -0.18   0.30  -0.56   0.08  -0.11  -0.06  -0.55  -0.34
20070219   0.17   0.42   0.38   0.63   0.40   0.37   0.28   0.66   0.46  -0.04   0.91   0.41   0.36   0.14   0.33   0.40   0.20   0.33   0.16   0.20   0.38   0.24  -0.16   0.03   0.24
20070220  -0.28  -0.19  -0.30  -0.33   0.19  -0.34  -0.41  -0.74  -0.48  -0.22   0.08  -0.20  -0.35  -0.67  -0.36  -0.17  -0.53  -0.36  -0.29   0.00  -0.39  -0.50   0.20  -0.40  -0.22
20070221  -0.36  -0.47  -0.64  -0.01  -0.48   0.03  -0.27  -0.21  -0.90   0.07  -0.02  -0.21  -0.47  -0.54  -0.66   0.16  -0.19  -0.14  -0.14  -0.43  -0.38  -0.27  -0.52  -0.61  -0.57
20070222   0.15  -0.06  -0.14   0.37  -0.77   0.97   0.07  -0.05  -0.06   0.00   0.67   0.51   0.12   0.60  -0.06   1.58   0.13   0.36   0.69   0.64   0.58   0.57   0.35   0.48   0.32
20070223   1.44   0.94   0.67   0.99   0.72   1.75   1.23   1.29   0.83   0.90   1.42   1.42   1.16   1.11   1.14   1.59   1.10   1.22   1.07   1.04   1.26   0.98   1.00   1.04   1.61
20070226   1.11   0.68   0.60   0.62   0.33   0.50   0.40   0.59   0.33   0.46   0.34   0.26   0.24   0.40   0.33   0.63   0.03  -0.06   0.35   0.46   0.47  -0.28   0.53   0.68   0.52
20070227   1.89   1.96   1.96   2.19   1.55   1.35   1.70   1.65   1.32   1.76   1.42   1.75   1.77   2.04   1.87   1.18   1.87   1.73   1.63   1.58   1.10   1.85   1.81   1.75   1.84
20070228  -2.93  -2.67  -2.20  -3.21  -2.79  -3.29  -2.74  -2.92  -3.59  -2.52  -3.59  -3.18  -3.18  -3.21  -3.28  -3.28  -3.32  -3.30  -3.04  -3.57  -3.57  -3.15  -3.50  -3.44  -3.49
20070301   0.24   0.54   0.42   0.36   0.93   0.08   0.55   0.50   0.55   0.69  -0.04   0.28   0.65   0.13   0.75  -0.23   0.49   0.28   0.26   0.41  -0.65  -0.12   0.05   0.62   0.31
20070302   0.25   0.20   0.31   0.26  -0.18   0.07   0.01   0.24   0.16  -0.11   0.28   0.01  -0.16   0.29  -0.71   0.34  -0.21  -0.11  -0.24  -0.65   0.22  -0.16   0.02  -0.26  -0.41
20070305  -2.51  -1.55  -1.44  -2.54  -2.99  -3.19  -2.16  -1.78  -2.67  -2.58  -3.13  -2.29  -2.39  -3.49  -3.20  -4.06  -2.42  -2.13  -2.68  -3.24  -3.15  -2.13  -2.73  -2.55  -2.46
20070306   0.73   0.19   0.10   0.09   1.57   1.49   0.38   0.64   0.66   1.03   1.07   0.42   0.89   1.01   1.24   1.31   0.15   0.09   0.69   0.58   0.64   0.33   0.60   0.47   0.84
20070307   0.93   0.95   0.88   1.21   0.79   0.56   0.83   0.74   0.97   0.88   0.76   0.68   0.70   0.83   1.05  -0.16   0.51   0.78   0.73   0.91   0.30   0.69   0.56   0.84   0.94
20070308  -0.38  -0.43  -0.41  -0.09  -0.16   0.48   0.21  -0.02  -0.04   0.14   0.38   0.04   0.26   0.38   0.48   0.61   0.44   0.23   0.28   0.59   0.14   0.32   0.63   0.51   0.84
20070309  -0.57  -0.61  -0.50  -0.68  -0.74  -0.49  -0.79  -0.57  -0.07  -0.46  -0.05  -0.35  -0.31  -0.44  -0.53   0.04  -0.72  -0.44  -0.45  -0.64   0.22  -0.24  -0.65  -1.02  -0.66
20070312   1.26   1.32   1.41   1.03   1.78   1.55   1.54   1.51   1.61   1.31   1.23   1.45   1.83   1.47   1.98   0.74   1.38   1.14   1.47   1.92   0.73   1.00   1.19   1.49   1.87
20070313   0.90   0.81   1.02   1.29   0.95   0.45   0.72   0.64   0.67   0.40   0.12   0.43   0.14   0.49   0.05  -0.10   0.29   0.04   0.52   0.31  -0.01   0.51   0.35   0.63   0.27
20070314  -2.67  -2.23  -2.20  -2.36  -2.94  -3.42  -2.98  -3.01  -3.07  -2.95  -3.58  -3.20  -3.41  -3.49  -3.54  -3.49  -3.48  -3.31  -3.44  -3.79  -2.77  -3.45  -3.77  -3.54  -4.01
20070315   0.46   0.46   0.26   0.25   1.16   0.72   0.52   0.54   0.84   0.96   0.37   0.31   0.46   0.99   1.09   0.61   0.29   0.25   0.38   0.85   0.41   0.47   0.89   0.68   1.16
20070316   0.03   0.36   0.13   0.50   0.26  -0.42   0.12   0.08  -0.18  -0.52  -0.35  -0.10  -0.18  -0.28  -0.67  -0.54  -0.12  -0.33  -0.41  -0.09   0.23  -0.58  -0.78  -0.21  -0.35
20070319  -1.32  -0.91  -0.85  -1.18  -0.76  -0.98  -0.55  -0.31  -0.54  -0.48  -1.00  -0.41  -0.51  -0.11  -0.22  -0.08  -0.29  -0.28   0.00  -0.05  -0.26   0.18   0.38   0.60   0.72
20070320   0.73   0.50   0.54   0.44   0.76   1.17   0.70   0.58   0.90   0.52   0.89   0.84   1.03   0.83   1.14   1.82   1.18   1.38   1.46   1.02   1.29   1.49   1.25   1.00   1.02
20070321  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28  -0.28
20070322   0.30   0.16   0.18   0.39   0.34   0.78   0.67   0.50   0.49   0.98   0.86   0.83   1.06   0.87   0.59   0.76   0.59   0.52   0.86   1.19   1.19   1.03   0.86   1.09   1.04
20070323  -0.36  -0.08   0.12   0.15  -0.32  -0.34  -0.02   0.21   0.14   0.07  -0.43  -0.24   0.01  -0.02   0.04  -0.45   0.15   0.44   0.03   0.00  -0.02   0.45   0.67   0.58   0.30
20070326   0.29   0.17   0.16   0.45  -0.26   0.39   0.35   0.30   0.17   0.00   0.59   0.81   0.38  -0.34   0.44   0.99   0.06   0.26   0.28  -0.02   1.00   0.08  -0.05  -0.14  -0.23
20070327  -0.16  -0.30  -0.41   0.08   0.14  -0.67  -0.16  -0.60  -0.78   0.18  -0.13  -0.03  -0.34  -0.24   0.59  -0.26  -0.50  -0.35  -0.27   0.38  -0.08  -0.24   0.14  -0.05   0.06
20070328   0.96   0.63   0.54   0.60   0.81   0.99   0.58   0.79   0.76   0.66   1.16   1.07   0.75   0.13   0.72   0.69   0.73   0.62   0.81   0.43   0.83   0.16   0.38   0.30   0.14
20070329  -1.28  -1.24  -1.31  -1.26  -0.70  -0.96  -1.04  -0.95  -0.98  -1.37  -0.46  -1.00  -1.23  -0.96  -1.34  -1.01  -1.14  -1.25  -1.09  -0.98  -1.29  -1.24  -1.02  -1.15  -0.99
20070330   0.69   0.45   0.38   0.65   0.23   1.02   0.65   0.65   0.71   0.58   1.02   0.92   1.00   0.72   0.99   1.26   0.89   1.07   1.04   0.81   1.57   0.65   0.89   0.19  -0.08
20070402  -0.99  -1.08  -1.07  -1.06  -1.49  -1.74  -1.70  -1.89  -1.85  -1.17  -1.82  -1.63  -1.71  -1.82  -2.32  -2.26  -1.81  -1.71  -1.43  -1.57  -1.59  -2.01  -1.48  -1.44  -2.53
20070403  -1.33  -1.08  -0.97  -0.97  -0.86  -1.06  -0.71  -0.81  -0.91  -1.13  -0.75  -0.82  -0.52  -0.49  -0.71  -0.52  -0.25  -0.10   0.09  -0.52  -0.44   0.47   0.27   0.38   0.29
20070404   0.72   0.90   0.95   0.89   1.22   1.12   1.60   1.30   1.19   1.72   1.62   1.66   1.71   1.31   1.40   1.58   1.64   1.81   1.83   1.90   2.02   1.92   1.86   1.86   1.92
20070405   0.06  -0.24  -0.36  -0.22  -0.50   0.12  -0.30  -0.10  -0.12  -0.04   0.38  -0.19  -0.36  -0.10  -0.74   0.65   0.24   0.09  -0.28  -0.13   0.19  -0.33  -0.66  -0.44  -1.29
20070406  -0.83  -0.66  -0.68  -0.63  -0.84  -0.99  -0.86  -0.53  -0.74  -0.83  -0.86  -0.49  -0.58  -0.82  -0.67  -0.59  -0.31  -0.50  -0.80  -0.55  -0.73  -0.56  -0.69  -0.57  -0.76
20070409  -0.08   0.34   0.23   0.30   0.25   0.95   1.20   0.80   0.79   0.35   0.97   0.88   0.80   1.33   1.07   0.48   1.51   1.22   1.09   1.25   0.47   1.32   1.16   1.61   1.31
20070410   0.23   0.22   0.20   0.42   0.31  -0.02  -0.01   0.14  -0.07   0.43   0.02   0.33  -0.12   0.07   0.39   0.17   0.06  -0.14   0.14   0.45   0.24  -0.17  -0.32   0.07   0.29
20070411  -0.59  -0.51  -0.21  -0.29  -0.49  -0.55  -0.58  -0.63  -0.33  -0.29  -0.45  -0.43  -0.69  -0.33  -0.64  -0.53  -0.62  -0.27  -0.23   0.06  -0.29  -0.20  -0.38  -0.20   0.21
20070412  -0.13  -0.09  -0.02   0.34  -0.07  -0.16  -0.13  -0.13   0.00   0.00  -0.39   0.03  -0.19   0.03   0.04  -0.61  -0.67  -0.20  -0.05  -0.45  -0.86  -0.37  -0.58  -0.51  -0.35
20070413  -0.71  -0.62  -0.64  -0.74  -0.65  -1.47  -1.38  -1.20  -1.37  -0.98  -1.36  -1.20  -0.92  -1.17  -1.09  -1.24  -1.51  -1.07  -1.40  -0.75  -1.31  -1.18  -1.03  -1.07  -1.00
20070416  -1.16  -0.46  -0.47  -0.62  -1.03  -0.28   0.22   0.28   0.22  -0.30  -0.17   0.15   0.41   0.09  -0.09  -0.13   0.47   0.60   0.24   0.71  -0.18   0.71   0.73   1.34   1.11
20070417   0.02   0.05   0.38   0.37   0.18   0.34  -0.29  -0.32  -0.13  -0.22  -0.24   0.36   0.03   0.12   0.70   0.66  -0.13  -0.20   0.07  -0.01   0.49  -0.38  -0.30   0.32   0.03
20070418  -0.12   0.26   0.59   0.27   0.30   0.57   0.92   1.07   1.27   1.07   1.24   1.11   1.51   1.26   1.77   0.63   1.78   1.40   1.46   1.90   0.36   1.20   1.19   1.18   1.91
20070419  -0.77  -0.52  -0.53  -0.35  -0.39  -0.87  -0.95  -0.98  -0.95  -0.95  -0.75  -1.09  -1.06  -0.89  -0.90  -1.29  -1.32  -1.28  -0.70  -1.59  -0.64  -1.42  -1.27  -1.45  -1.44
20070420  -1.06  -0.46  -0.51  -0.32  -0.62  -1.05  -0.46  -0.12  -0.29  -0.39  -0.92  -0.44  -0.31  -0.65  -0.11  -0.67  -0.53  -0.53  -0.43  -0.13  -0.90  -0.06   0.14   0.27   0.17
20070423  -1.31  -0.42  -0.26  -0.09  -0.64  -0.70  -0.30  -0.25  -0.01   0.18  -0.52  -0.24  -0.25   0.07  -0.03  -1.06  -0.50   0.01  -0.32   0.28  -0.94  -0.44   0.03   0.01  -0.06
20070424   0.74   0.04   0.10   0.30   0.52   0.81   0.60   0.47   0.68   0.72   0.50   0.56   0.48   0.59   0.76   0.42   0.27  -0.02   0.15   0.44  -0.07  -0.12   0.48  -0.10   0.21
20070425  -0.42  -0.17  -0.14  -0.37  -0.38  -0.72  -0.52  -0.51  -0.57  -0.36  -0.70  -0.80  -0.78  -0.90  -0.95  -0.36  -1.13  -0.82  -0.67  -0.65  -0.37  -1.25  -1.53  -1.19  -1.37
20070426  -0.20  -0.17  -0.25  -0.37   0.46   0.25   0.09   0.39   0.06   0.35   0.38   0.56   0.00   0.25   0.32  -0.54   0.19  -0.22   0.92   0.50  -0.84   0.56   0.67   0.09   0.65
20070427   0.41   0.24   0.31   0.44   0.23   0.53   0.57   0.68   0.63   0.54   0.10   0.36   0.73   1.06   0.81   0.16   0.56   0.29   0.17   0.89  -0.63  -0.37  -0.16  -0.24  -0.48
20070430   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15   0.15
