This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
202003      291       41       82      359      215      234      160      199       98      291      335      118      120      278      307      149       43       40       27       77       37       60       56       38       46       57       51       38       53       41       63       33
202004      287       41       82      357      214      232      157      197       98      291      333      117      119      276      304      149       43       40       27       77       37       60       56       38       46       56       51       38       53       41       62       33
202005      287       41       82      352      213      228      156      195       97      290      332      116      117      276      304      149       43       40       27       76       37       60       55       37       46       56       51       38       53       41       61       33
202006      286       40       81      349      212      223      155      193       97      290      328      116      117      274      303      148       42       40       27       76       37       60       55       37       46       56       51       38       52       41       61       33



  Average Firm Size
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199007    69.31    72.00   122.56   116.04   108.92   124.70   145.55   109.63   126.46   152.01   135.63   142.75   118.50   171.08   165.86   139.14  2233.36  2289.72  1904.45  1926.86  1618.33  4063.04  1858.26  1490.90  4697.03  2976.53  4757.81  2052.46  3948.33  6626.68  6792.64  3656.44
199008    65.33    70.10   118.71   112.12   104.61   120.11   142.46   104.24   127.00   146.60   129.59   135.66   120.31   163.08   162.43   132.31  2266.48  2258.03  1814.26  1876.73  1662.04  3902.66  1853.37  1407.12  4799.91  2973.34  4859.64  1997.21  3954.71  6586.81  6887.99  3518.48
199009    57.02    61.30   101.64    96.11    94.52   110.83   127.32    92.35   113.83   130.98   114.37   117.18   108.07   142.24   141.62   112.23  2103.64  2021.77  1639.59  1685.53  1526.06  3527.26  1631.73  1209.03  4508.20  2709.70  4427.94  1812.83  3626.06  5987.30  6174.48  3230.96
199010    52.17    54.54    89.03    85.56    84.47   102.40   119.79    83.65   107.98   121.14   104.36   104.11   104.67   130.20   126.27   100.83  2000.26  1843.66  1480.93  1540.03  1459.35  3372.55  1510.93  1085.74  4378.21  2624.70  4146.32  1667.40  3508.93  5937.83  5807.69  2998.87
199011    48.82    51.76    79.32    77.43    76.07    94.80   113.66    76.32   104.03   115.21    98.38    98.28    95.99   124.86   121.95    97.52  1896.75  1786.22  1418.87  1509.41  1414.10  3314.91  1488.21   966.11  4236.55  2690.29  4073.39  1625.43  3538.32  6125.50  5921.72  2987.15
199012    51.46    54.92    84.42    82.91    78.29    99.51   120.05    81.94   108.95   121.20   107.16   109.89    99.06   129.09   128.69   108.48  2014.02  1898.27  1539.62  1659.89  1508.84  3522.29  1629.13  1073.16  4356.51  2792.20  4264.53  1788.93  3754.23  6247.17  6344.70  3206.40
199101    52.03    54.79    86.57    86.40    80.21   101.88   128.47    83.49   117.46   127.26   111.72   116.09    98.42   137.38   133.69   115.63  2048.57  1934.78  1581.42  1740.53  1503.19  3580.02  1675.26  1110.76  4431.08  2868.36  4402.08  1860.12  3829.90  6325.35  6567.95  3348.74
199102    56.89    61.29    90.02    92.48    84.44   106.79   136.76    89.01   120.41   135.60   121.99   129.17   105.09   144.82   147.64   128.83  2084.99  2019.58  1685.82  1833.82  1546.49  3854.21  1828.09  1236.12  4419.81  2936.83  4622.09  2014.47  3904.70  6532.11  6642.44  3683.78
199103    68.42    70.80   100.12   105.61    93.28   120.12   149.39   103.56   133.59   148.55   135.51   142.95   118.42   161.21   160.81   141.28  2223.28  2159.46  1839.23  1994.39  1675.23  4022.47  1972.74  1383.96  4684.56  3071.36  4920.51  2134.22  4202.28  7109.20  7090.62  3976.99
199104    73.62    73.08   106.83   117.33    99.54   124.49   155.94   108.84   137.55   157.36   142.91   156.51   125.46   168.33   167.53   149.40  2241.26  2163.28  1916.61  2049.85  1706.93  3883.30  2029.59  1425.35  4651.96  3158.77  5060.82  2197.79  4281.08  7274.93  7456.59  4120.29
199105    73.13    72.76   109.37   113.13   101.41   126.42   161.30   108.73   140.22   155.20   143.96   154.81   124.43   169.05   167.31   151.44  2295.08  2141.88  1938.89  2028.73  1714.38  3790.94  2049.95  1468.81  4739.38  3122.06  5122.76  2201.33  4276.76  7346.94  7472.17  4066.62
199106    77.46    75.63   112.47   119.97   106.11   131.18   165.63   116.60   146.58   160.73   149.49   164.09   132.30   175.83   178.51   156.92  2328.93  2258.70  2063.65  2125.49  1765.22  3988.22  2224.08  1570.23  4757.27  3224.37  5306.04  2392.39  4409.88  7409.59  7891.82  4197.01
199107    68.43    79.38    95.37    94.04    99.98   106.70   117.51   134.41    96.60   134.76   154.64   132.66    97.15   154.49   169.61   148.27  1344.05  1794.85  2421.32  1733.35  2108.86  2896.24  2687.15  1530.61  2216.58  4326.50  4890.60  3122.36  3546.69  5216.83  6169.35  5656.22
199108    71.22    81.75    97.69   100.73   104.55   109.44   121.52   140.15   100.05   136.14   156.46   137.36    97.17   158.78   174.26   157.08  1386.72  1848.72  2544.29  1794.59  2185.93  2992.43  2767.92  1593.57  2331.04  4483.23  5089.21  3226.94  3680.33  5450.05  6497.85  6057.44
199109    74.32    82.96    99.60   107.01   109.24   112.16   124.98   146.59   100.41   137.51   159.68   143.75   100.26   163.02   179.06   163.89  1404.13  1882.06  2538.04  1836.00  2217.18  3027.51  2805.04  1628.66  2377.72  4496.68  5144.53  3374.64  3787.50  5538.34  6719.77  6288.56
199110    72.31    82.31    96.46   117.90   108.46   111.30   125.03   147.29   100.39   138.21   159.18   143.61    98.66   164.63   180.79   162.69  1368.54  1856.34  2477.93  1833.75  2179.31  3009.75  2739.84  1595.83  2355.35  4504.37  5078.16  3243.34  3726.21  5490.33  6524.39  6143.54
199111    75.77    85.72   101.32   136.67   108.03   113.16   131.33   151.97   108.74   140.14   161.57   147.97    99.36   163.73   184.45   168.43  1394.60  1839.24  2530.49  1938.48  2223.53  3115.16  2814.70  1607.30  2366.73  4595.39  5131.64  3278.90  3783.32  5565.85  6592.98  6196.28
199112    72.44    79.39    93.06   123.45   103.82   109.21   121.26   144.61   102.84   135.12   158.22   143.71    92.64   156.16   177.83   159.70  1319.68  1751.74  2424.63  1858.72  2110.19  2951.52  2666.61  1501.56  2285.26  4397.96  4815.19  3157.38  3599.65  5237.80  6446.49  6153.40
199201    78.33    82.34    93.41   137.68   115.95   117.27   129.15   153.16   108.57   141.37   165.54   155.82    95.16   166.24   191.79   177.17  1422.75  1843.83  2607.85  2105.70  2230.25  3193.09  3095.05  1641.16  2458.60  4635.53  5126.30  3649.72  3965.89  5701.25  7280.48  7105.22
199202    90.36    94.97   102.61   157.67   127.46   126.12   138.65   159.65   118.51   145.93   175.16   165.66   101.41   177.35   205.83   190.64  1483.36  1870.76  2560.99  2070.94  2249.51  3194.88  3007.27  1666.27  2453.77  4437.15  5157.17  3691.08  3950.09  5404.33  7126.09  6904.84
199203    94.92   102.05   106.03   155.07   136.90   132.06   141.87   163.53   121.68   151.29   179.64   166.94   103.32   183.16   208.90   199.21  1557.00  1886.73  2644.83  2043.04  2282.99  3304.73  3147.25  1723.01  2446.91  4415.42  5122.17  3787.81  3994.25  5331.17  7109.22  6861.37
199204    91.78    98.73    99.71   146.66   133.34   132.83   138.22   157.60   122.99   150.55   177.47   160.74   100.53   179.14   205.55   184.01  1519.47  1858.06  2571.00  1957.92  2245.82  3204.12  3127.69  1664.84  2396.02  4296.02  5012.80  3598.75  3838.85  5249.09  6975.41  6702.09
199205    87.05    98.70    94.54   125.14   132.74   131.34   133.76   150.37   121.73   147.01   176.46   154.22    99.55   180.00   201.11   173.48  1572.43  1869.72  2562.65  1885.34  2307.14  3291.54  3148.71  1695.64  2454.73  4554.47  5244.62  3576.96  3977.62  5481.62  7092.99  6694.08
199206    88.21   105.88    90.46   123.50   136.68   131.44   136.13   150.89   124.17   147.40   179.48   157.29    99.27   180.28   198.33   170.10  1584.07  1880.37  2578.27  1912.51  2336.41  3302.49  3154.41  1696.55  2452.42  4600.38  5209.73  3563.50  3962.10  5508.90  7137.06  6722.95
199207    50.77    73.88    85.06   108.19    70.73    97.27   102.26   105.80    95.58   130.77   128.27   136.69    78.40   133.14   138.83   128.40  1953.58  4042.41  1841.78  1769.44  3061.49  2938.30  2345.88  1758.25  4537.12  3041.20  4227.74  1974.00  2801.60  6964.43  6094.38  4556.37
199208    52.35    75.60    88.76   112.97    72.71    99.76   105.54   108.52    99.26   134.54   132.14   139.95    82.89   140.32   140.08   132.10  1995.81  4013.22  1915.84  1860.46  3159.83  3077.96  2428.34  1836.47  4712.18  3198.51  4385.72  2049.11  2906.82  7343.12  6477.54  4746.64
199209    49.02    73.42    85.10   104.65    71.20    97.06   103.13   104.39    94.74   131.79   129.40   137.75    80.93   139.31   137.31   130.49  1916.06  3700.11  1830.12  1773.58  3062.44  2954.54  2372.39  1807.70  4615.12  3148.95  4294.24  2020.33  2865.50  7311.32  6471.79  4636.46
199210    49.97    72.95    82.91   105.33    70.96    96.48   102.91   105.00    97.34   133.45   130.91   140.44    82.81   140.84   139.90   133.91  1929.29  3568.27  1850.56  1826.80  3109.25  2948.70  2430.93  1883.16  4576.71  3174.59  4326.05  2053.52  2941.18  7383.59  6446.19  4684.98
199211    50.84    72.26    85.95   106.80    72.81    96.14   105.26   109.51   103.88   135.71   132.98   146.06    85.55   146.63   143.94   139.59  1969.27  3360.37  1864.90  1875.78  3131.75  2937.07  2463.23  1957.74  4549.90  3173.34  4389.07  2119.44  2987.60  7294.96  6624.93  4835.14
199212    54.84    73.76    88.40   119.03    76.14   102.36   110.72   117.57   107.97   144.07   140.84   158.92    91.24   151.37   153.37   151.30  2034.10  3518.01  1929.21  1991.58  3197.29  3025.14  2543.53  2054.36  4507.95  3174.18  4520.74  2235.31  3144.05  7398.25  6843.98  5096.43
199301    56.96    75.35    91.88   120.00    79.96   106.92   114.19   120.41   116.20   149.04   144.63   162.52    95.55   156.51   160.35   155.33  2130.97  3388.40  1996.78  2065.95  3199.97  3095.33  2555.83  2094.26  4585.72  3271.64  4596.18  2317.87  3154.11  7464.98  7065.91  5069.20
199302    61.27    78.89    95.58   115.23    84.09   113.28   118.05   122.91   122.64   155.76   150.43   167.43   101.86   159.64   164.99   161.36  2233.80  3583.66  2006.83  2034.42  3291.00  3206.73  2503.71  2111.05  4634.89  3344.75  4530.75  2391.52  3178.36  7342.30  6924.91  5044.06
199303    60.66    80.59    96.39   104.01    84.93   113.24   119.11   121.66   120.43   157.98   148.77   162.94   103.39   158.79   159.99   154.93  2300.64  3634.25  2052.95  1986.51  3381.14  3290.34  2467.01  2146.26  4767.15  3480.97  4551.44  2382.77  3246.45  7372.72  6991.69  4789.22
199304    63.09    84.16   101.75   106.24    88.34   116.98   121.94   123.30   127.53   162.67   153.18   165.10   109.95   164.49   165.89   160.09  2408.48  3705.80  2176.50  2056.45  3507.28  3374.64  2545.16  2202.61  4900.56  3511.80  4685.90  2440.18  3285.46  7443.68  7065.49  4799.70
199305    61.75    84.04    99.35   105.25    88.59   113.57   120.37   119.07   122.37   158.82   150.30   158.61   108.94   159.11   159.22   153.88  2375.15  3758.14  2157.64  2072.78  3408.24  3345.64  2512.81  2090.47  4952.45  3481.41  4658.94  2324.88  3202.16  7047.62  6804.22  4505.79
199306    65.13    86.65   105.27   110.86    93.06   117.99   125.94   125.21   127.50   165.74   152.92   166.35   112.29   166.87   161.84   164.56  2438.08  3815.50  2161.76  2192.40  3493.01  3443.89  2533.50  2118.51  4957.85  3470.43  4780.95  2458.91  3305.87  7171.05  7009.59  4758.37
199307    66.00    71.88    70.29   103.36    82.10   104.69    98.53   122.35   107.36   130.67   126.64   142.33   107.40   124.09   149.19   137.42  2528.44  2087.84  2492.67  2340.50  3105.13  2143.11  2533.59  2108.57  5392.29  2923.31  4224.98  3267.78  3556.43  6299.38  6278.11  3700.52
199308    65.41    73.32    71.08   101.36    84.10   106.96   100.29   121.61   109.63   134.84   128.48   142.86   106.25   125.61   149.27   136.58  2483.66  2101.81  2577.36  2409.78  3121.27  2168.87  2500.38  2090.56  5348.37  2962.66  4239.48  3194.22  3527.79  6311.29  6186.23  3475.43
199309    68.84    75.88    76.24   106.37    88.04   110.48   105.25   127.11   111.34   139.29   134.61   149.87   112.64   130.17   154.27   143.75  2555.68  2199.03  2697.40  2547.17  3275.26  2213.93  2560.70  2137.94  5517.97  3039.89  4355.77  3337.43  3674.75  6542.10  6374.51  3580.39
199310    71.24    77.28    75.11   109.55    89.71   112.27   107.47   128.21   112.57   142.53   136.78   151.06   114.73   130.97   157.57   151.45  2561.29  2158.55  2618.72  2546.46  3281.25  2216.55  2539.81  2136.69  5527.43  3018.08  4335.29  3330.91  3679.13  6408.62  6238.72  3575.71
199311    75.32    85.38    80.66   118.27    92.72   113.04   111.31   132.99   115.54   143.74   138.53   153.84   120.51   134.29   164.36   155.80  2694.50  2176.31  2654.21  2504.89  3318.17  2148.30  2533.44  2133.50  5603.88  3056.77  4356.59  3364.34  3769.75  6693.61  6361.01  3716.22
199312    72.08    83.21    76.81   114.64    89.55   111.17   108.26   126.92   108.43   139.60   134.61   149.79   118.74   133.31   160.54   150.37  2704.29  2125.79  2580.75  2372.50  3230.71  2078.60  2511.17  2123.80  5406.43  2966.88  4302.86  3406.90  3647.35  6626.00  6241.39  3774.86
199401    72.79    84.85    77.61   113.83    93.54   113.93   110.03   129.21   111.15   142.97   140.27   154.46   121.69   138.24   168.04   155.20  2762.56  2122.27  2661.59  2410.89  3253.05  2134.59  2604.24  2197.21  5522.18  3024.59  4422.37  3356.85  3729.88  6711.39  6309.34  3792.56
199402    77.84    88.41    84.74   117.10   100.08   119.28   113.18   131.80   116.88   145.64   143.07   159.24   124.82   139.81   170.84   158.43  2943.43  2222.96  2789.78  2489.20  3386.85  2217.48  2697.71  2236.09  5704.19  3049.88  4556.41  3477.61  3837.87  6943.92  6325.14  3922.91
199403    76.27    85.51    81.92   111.73    97.58   118.67   112.44   130.15   115.60   144.79   142.98   161.77   127.24   140.12   170.61   157.97  2840.96  2181.46  2636.75  2390.38  3295.39  2128.84  2659.59  2212.33  5508.40  2971.39  4464.57  3528.55  3711.46  6633.97  6184.92  3798.35
199404    72.14    80.92    76.29   102.22    93.08   114.66   107.77   122.39   109.91   139.80   136.83   151.53   123.18   134.02   163.18   148.24  2750.29  2058.67  2517.66  2278.93  3207.11  2061.68  2519.32  2102.47  5284.03  2806.09  4297.81  3346.82  3501.17  6320.62  5968.04  3564.47
199405    71.97    80.61    76.05    97.12    95.44   116.45   108.45   122.96   110.38   140.16   138.82   150.72   123.05   134.93   163.15   148.31  2724.28  2065.26  2531.31  2309.97  3269.88  2110.50  2538.23  2150.11  5398.95  2859.89  4240.17  3292.06  3557.89  6427.25  6062.14  3592.56
199406    71.60    80.67    75.88    92.92    95.50   117.12   108.35   121.84   109.79   139.37   136.46   150.73   121.21   133.62   161.07   144.98  2820.92  2058.51  2586.61  2345.37  3347.10  2074.94  2589.77  2206.63  5401.83  2836.53  4383.13  3245.40  3528.24  6330.26  6205.66  3683.52
199407    55.66    72.23    82.24    88.11    96.47    87.76    96.54   102.55   100.31   115.32   119.76   122.39    91.98   121.12   129.23   123.45  2001.64  1999.38  2025.13  1578.90  2684.65  2313.36  1960.59  1413.48  4473.07  2633.28  2696.62  3869.63  4690.22  6180.17  4656.81  2800.32
199408    56.03    73.55    84.23    89.61    98.11    89.15    97.17   103.81   102.62   117.36   121.64   123.19    93.78   122.20   130.94   124.62  2089.63  2089.15  2135.88  1635.17  2750.84  2364.84  2010.40  1454.90  4643.72  2727.62  2777.69  3978.91  4799.19  6377.29  4699.95  2924.37
199409    59.31    78.34    87.71    93.46   103.02    91.85   100.11   108.31   106.26   121.42   125.19   130.79   100.29   127.74   135.75   135.92  2222.34  2160.04  2191.40  1706.72  2880.99  2440.97  2084.56  1556.45  4755.85  2812.26  2843.55  4161.64  4904.74  6667.46  4950.53  3165.01
199410    60.29    79.18    86.07    91.37   103.59    91.27   102.34   110.22   106.73   121.71   126.04   133.44   102.10   128.80   134.94   136.27  2210.68  2104.24  2139.92  1654.14  2862.49  2394.01  2045.72  1508.45  4634.23  2719.35  2717.37  4044.04  4831.76  6578.00  4850.10  3111.02
199411    60.56    78.99    85.12    85.88   101.51    90.42   102.93   109.85   107.62   120.41   127.43   132.91   103.22   129.01   136.31   136.78  2229.71  2117.18  2153.83  1686.67  2877.09  2451.01  2043.16  1559.61  4841.13  2764.83  2776.37  4118.37  4806.30  6713.40  4915.92  3270.59
199412    58.36    73.65    82.47    81.14    96.21    86.21    99.59   103.37   105.40   116.62   124.09   127.51    97.50   124.82   129.89   131.43  2101.57  2021.50  2079.69  1611.51  2710.57  2338.60  1960.16  1497.84  4608.44  2679.17  2639.84  3978.43  4633.26  6535.49  4703.78  3173.17
199501    57.58    75.33    83.61    76.43    96.60    87.33   101.71   103.52   106.77   119.31   126.81   127.78    99.52   127.68   132.35   131.48  2140.82  2074.04  2124.90  1654.58  2741.03  2386.10  1953.41  1513.64  4619.24  2683.50  2676.87  4033.44  4780.11  6642.36  4767.96  3203.23
199502    57.53    75.93    84.55    76.81    95.60    89.70   100.55   101.84   105.40   118.01   126.16   127.61    98.74   127.00   131.31   130.73  2132.40  2077.71  2263.20  1697.33  2740.41  2423.36  1970.42  1508.39  4670.20  2754.18  2770.32  4149.70  4867.66  6938.97  4806.74  3246.74
199503    58.92    79.01    86.61    79.40    98.15    92.05   103.95   105.71   108.49   122.18   131.86   132.41   101.72   132.15   136.17   131.23  2225.39  2125.76  2290.88  1753.28  2897.31  2571.38  2021.69  1588.40  4848.49  2883.84  2875.99  4374.74  5064.46  7096.74  4953.97  3408.52
199504    60.46    79.84    90.30    83.59    99.85    94.63   105.08   112.58   108.88   123.78   133.05   137.11   105.12   134.48   135.87   135.31  2333.39  2180.37  2341.30  1763.31  2988.17  2627.89  2074.89  1620.34  5087.50  2905.44  2906.85  4482.90  5306.12  7321.05  5076.88  3549.32
199505    62.05    82.03    93.81    86.80   103.85    98.97   105.80   115.84   112.88   128.00   135.69   138.46   108.13   137.40   139.04   136.67  2403.36  2264.90  2381.87  1812.40  3010.73  2690.65  2090.14  1620.80  5238.64  2948.26  2963.97  4520.74  5579.44  7686.22  5207.84  3717.45
199506    64.70    82.99    96.83    88.64   107.38   100.53   108.42   116.56   114.74   130.63   137.81   140.60   110.66   139.38   141.18   139.17  2476.17  2386.64  2400.83  1844.88  3166.98  2765.14  2163.31  1666.87  5450.60  3057.39  3100.24  4717.27  5770.96  7884.23  5389.95  3881.35
199507    71.45    76.30    82.60    89.27    97.32    96.54   104.56   115.04   129.66   131.92   142.67   124.82   123.00   160.79   148.50   136.56  2459.19  2352.44  2368.35  1614.56  2587.11  4215.95  2230.80  1808.22  3715.03  3759.43  3036.48  3562.18  7779.66  7370.61  6853.68  3597.77
199508    76.03    82.03    86.62    97.56   100.21   100.26   108.90   121.52   138.94   136.58   150.06   132.46   128.85   169.90   157.69   150.04  2565.50  2464.45  2461.57  1738.06  2655.21  4299.71  2342.04  1945.05  3797.48  3817.64  3156.77  3773.40  8094.52  7566.58  7060.58  3812.51
199509    81.62    88.27    87.13   100.30   102.78   103.37   112.76   124.52   146.60   139.95   151.43   134.75   133.08   174.10   159.91   150.15  2582.58  2560.20  2560.18  1765.71  2695.01  4269.06  2369.03  1961.93  3828.49  3819.17  3162.21  3724.04  8123.13  7539.78  7113.56  3876.89
199510    84.26    89.19    88.84   104.46   106.23   109.13   117.22   125.42   150.19   143.28   153.34   136.76   138.72   175.45   160.42   153.31  2634.55  2627.99  2617.09  1808.44  2814.00  4475.92  2441.70  2006.68  3976.67  3952.59  3229.81  3862.39  8471.55  8000.16  7602.28  3991.59
199511    78.04    81.68    81.39    96.52   100.50   105.09   113.26   119.19   142.30   139.42   146.84   125.68   135.15   167.75   151.99   143.03  2577.12  2606.56  2571.81  1789.26  2707.17  4439.58  2355.02  1905.15  3933.99  3913.48  3189.41  3778.60  8566.51  8089.78  7589.60  4045.88
199512    82.35    83.97    81.50    97.87   104.05   116.75   117.58   128.31   146.19   141.77   149.75   130.67   139.43   172.75   156.90   147.97  2753.86  2770.13  2699.98  1872.69  2810.20  4641.39  2538.11  1909.24  4078.52  3963.91  3327.43  3944.96  9008.36  8554.77  7740.56  4044.06
199601    88.09    91.00    79.32   100.54   105.25   109.99   119.95   130.11   146.71   147.27   150.50   132.79   142.10   177.36   158.05   148.57  2771.64  2822.77  2704.47  1899.52  2864.62  4727.38  2601.38  1879.62  4172.79  4127.10  3280.52  3918.88  9218.75  8805.73  7826.98  3925.13
199602    92.61    92.64    84.42   101.62   106.86   110.43   120.89   127.16   149.98   147.84   149.29   130.95   145.59   176.48   156.94   146.91  2898.04  2888.84  2755.98  1904.51  2934.85  4797.83  2688.89  1906.64  4258.42  4229.81  3442.41  3969.13  9741.70  9055.37  8089.88  4138.72
199603    94.96    96.42    89.02   105.67   106.51   111.74   124.38   135.01   152.61   151.33   152.79   133.45   147.65   181.67   165.37   154.02  2939.96  2958.94  2791.51  1946.15  2964.21  4887.07  2743.68  1958.05  4271.81  4184.65  3438.66  4065.17  9845.70  9165.56  8136.73  4267.48
199604    95.88    98.25    88.51   110.55   108.27   113.01   126.38   137.20   154.70   150.94   156.71   136.61   152.51   186.88   170.13   160.73  3016.77  2992.72  2754.82  1962.76  3080.39  5074.04  2726.84  2012.36  4278.23  4314.79  3441.08  4110.75  9887.85  9104.14  8139.14  4319.94
199605   108.53   104.26    96.40   119.51   113.90   115.83   135.07   148.86   161.71   156.88   166.13   147.48   162.41   193.70   180.57   177.98  3087.74  3008.61  2798.08  2024.85  3127.92  5233.40  2759.16  2088.77  4294.08  4383.14  3544.73  4128.27  9973.19  9182.40  8258.52  4601.05
199606   119.65   110.26   103.54   128.36   119.96   123.56   141.07   155.07   171.37   161.29   174.36   156.95   173.74   199.54   187.89   188.80  3108.08  3005.08  2890.28  2069.97  3172.53  5243.19  2799.10  2134.44  4341.22  4531.83  3599.48  4271.06 10081.63  9111.34  8681.79  4771.36
199607    77.20    97.65   102.98   138.75   102.34   104.78   116.82   138.82   161.07   156.07   155.39   169.06   147.78   166.97   174.56   151.64  2436.89  1954.84  3579.42  1969.26  3529.72  3336.29  2477.35  2216.06  4317.01  5469.36  6014.59  2800.56  9474.73  8663.45  6089.17  4184.35
199608    68.12    86.88    90.49   113.59    97.20    98.32   112.26   123.18   152.02   149.54   144.75   149.34   139.82   157.13   158.58   137.24  2313.70  1847.77  3422.12  1793.27  3351.46  3249.48  2374.19  2007.61  4185.79  5237.46  5706.67  2632.52  8938.84  8413.20  5852.20  3913.07
199609    71.50    91.60    97.93   121.96   100.57   101.98   118.04   133.49   159.37   155.65   152.41   161.50   145.47   166.65   168.36   144.50  2385.49  1943.43  3529.51  1886.46  3490.44  3400.75  2450.36  2122.87  4257.91  5364.91  5912.50  2714.90  8935.15  8849.81  6122.05  4099.27
199610    73.50    95.19   100.38   124.83   102.01   104.69   120.56   141.03   165.37   161.09   156.55   169.67   151.56   169.91   174.87   151.90  2471.74  2002.12  3753.07  1979.88  3663.57  3527.58  2593.33  2268.36  4417.97  5639.15  6307.56  2907.96  9286.42  9216.77  6629.63  4543.71
199611    71.16    90.24    97.50   114.02   105.47   107.07   121.94   137.66   164.94   162.67   158.73   165.27   158.55   171.01   175.32   148.68  2540.74  2075.58  3910.28  1922.83  3840.19  3721.76  2692.92  2184.49  4637.01  5860.50  6319.36  2868.27  9398.03  9444.83  6727.54  4540.56
199612    72.44    90.02   101.93   114.75   110.36   110.10   125.53   138.09   169.56   170.86   166.70   169.88   165.77   177.49   181.16   152.04  2768.06  2209.95  4157.92  1998.84  4077.86  3983.29  2919.40  2307.93  4829.89  6294.27  6714.54  3101.01 10055.10 10080.78  7294.97  5024.57
199701    74.67    89.64   101.70   114.41   112.04   112.03   127.22   138.20   175.30   173.55   168.77   172.51   168.54   181.57   184.95   155.42  2765.36  2187.85  3995.11  1955.25  4116.16  3865.68  2847.41  2316.57  4758.14  6286.52  6507.70  3032.30 10186.28  9916.26  6964.81  4919.63
199702    80.30    96.55   105.06   118.11   114.67   114.65   130.67   137.69   184.91   181.76   173.95   181.69   175.42   184.42   192.02   164.59  2830.57  2260.64  4241.51  2001.81  4131.97  4089.60  2983.51  2428.47  4970.95  6677.56  6759.69  3183.57 10911.42 10612.05  7654.93  5392.39
199703    80.19    94.28   100.92   114.31   115.12   116.24   130.99   126.78   178.79   179.98   172.05   169.61   177.58   180.98   185.86   153.97  2822.63  2345.38  4272.73  1927.24  4127.15  4100.05  3019.71  2467.49  4857.39  6748.43  6856.71  3092.70 11078.91 10921.07  7421.93  5143.63
199704    73.22    86.10    91.54    99.77   111.64   112.97   126.00   114.89   175.03   174.81   167.25   157.12   171.39   176.23   180.21   141.41  2703.52  2240.83  4068.86  1819.73  4009.12  3912.21  2869.78  2311.60  4844.05  6541.56  6606.80  2890.52 10393.20 10410.26  7257.84  4862.69
199705    69.20    80.13    90.18    91.66   110.76   112.11   123.57   109.23   175.20   175.31   166.22   155.32   172.54   175.73   179.62   138.77  2722.34  2281.79  4335.44  1831.02  4100.74  4106.92  3015.37  2350.33  4900.06  6807.65  7029.29  2987.61 10712.78 11238.37  7806.00  5491.45
199706    77.40    89.25    98.58   102.81   122.10   120.22   134.74   128.26   189.95   189.86   182.10   179.86   192.20   192.24   201.10   161.51  2936.65  2479.52  4715.92  2050.75  4344.39  4375.80  3135.39  2553.47  5114.18  7124.49  7451.73  3283.48 11304.11 12066.36  8143.95  6034.23
199707    70.31   101.64   113.50   118.37   103.44   123.16   147.18   184.91   159.42   192.80   185.41   208.02   206.65   219.47   215.08   208.87  2743.35  3905.90  3894.52  3353.71  4117.59  3596.56  3026.35  3635.79  4978.09  8243.04  6305.67  3586.15 13707.82 10895.40 10115.33  8076.76
199708    74.56   108.60   116.76   121.43   108.55   130.74   154.10   196.69   166.09   202.77   196.48   222.17   214.64   231.85   230.83   217.76  2966.31  4154.15  4349.13  3586.24  4589.66  4022.67  3296.74  4073.06  5266.20  8963.94  6943.79  4154.37 14616.31 11364.75 10741.46  9296.77
199709    79.57   111.67   114.77   123.25   106.03   135.38   159.88   203.03   167.80   208.39   203.76   224.98   221.19   238.12   240.64   221.65  2966.18  3919.06  4224.45  3465.05  4398.48  3841.00  3238.68  3916.19  5171.48  8638.01  6609.27  4231.57 13765.45 10627.82 10011.59  9017.91
199710    88.19   126.52   126.97   141.21   111.40   140.69   172.62   215.30   179.06   226.25   220.07   246.73   236.52   253.83   261.08   242.33  3158.65  4157.66  4471.21  3774.14  4654.14  4185.90  3476.54  4145.69  5523.07  9014.87  7036.41  4554.10 14427.96 11155.81 10726.88  9152.07
