This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
200201,   0.1989,   0.1922,   0.1519,   0.1827,   0.1311,   0.4311,   0.4018,   0.3724,   0.3635,   0.3447,   0.6776,   0.5363,   0.5021,   0.4802,   0.4641,   0.8616,   0.7615,   0.6876,   0.7155,   0.8398,   1.4963,   1.4923,   1.5825,   1.2206,   1.0794
200202,   0.1982,   0.1929,   0.1549,   0.1827,   0.1306,   0.4272,   0.3997,   0.3699,   0.3633,   0.3433,   0.6640,   0.5366,   0.5020,   0.4789,   0.4640,   0.8665,   0.7565,   0.6876,   0.7147,   0.8468,   1.4874,   1.5057,   1.6038,   1.2174,   1.1112
200203,   0.1956,   0.1955,   0.1575,   0.1823,   0.1304,   0.4196,   0.4038,   0.3706,   0.3627,   0.3448,   0.6452,   0.5372,   0.5034,   0.4841,   0.4656,   0.8510,   0.7599,   0.6903,   0.7153,   0.8494,   1.4775,   1.5140,   1.6049,   1.1967,   1.1256
200204,   0.1962,   0.1949,   0.1589,   0.1833,   0.1318,   0.4181,   0.4028,   0.3703,   0.3641,   0.3453,   0.6493,   0.5352,   0.5026,   0.4829,   0.4657,   0.8442,   0.7586,   0.6891,   0.7135,   0.8423,   1.4788,   1.5361,   1.6141,   1.1955,   1.1259
200205,   0.1970,   0.1973,   0.1626,   0.1833,   0.1318,   0.4139,   0.4061,   0.3703,   0.3639,   0.3474,   0.6354,   0.5361,   0.5051,   0.4836,   0.4693,   0.8419,   0.7575,   0.6843,   0.7139,   0.8419,   1.5188,   1.5841,   1.6224,   1.1873,   1.0956
200206,   0.1941,   0.1968,   0.1630,   0.1853,   0.1331,   0.4116,   0.4081,   0.3709,   0.3633,   0.3461,   0.6312,   0.5364,   0.5057,   0.4826,   0.4683,   0.8367,   0.7587,   0.6846,   0.7125,   0.8395,   1.5233,   1.5670,   1.6237,   1.1814,   1.1186
200207,   0.3108,   0.2721,   0.2249,   0.1934,   0.1590,   0.5577,   0.4366,   0.4111,   0.3872,   0.3665,   0.7234,   0.5798,   0.5330,   0.5166,   0.5156,   0.9463,   0.8446,   0.7392,   0.7457,   0.6516,   1.7753,   1.6545,   1.2345,   1.1932,   1.0103
200208,   0.3117,   0.2718,   0.2261,   0.1921,   0.1598,   0.5555,   0.4361,   0.4103,   0.3868,   0.3641,   0.7117,   0.5628,   0.5303,   0.5080,   0.5133,   0.9345,   0.8413,   0.7208,   0.7436,   0.6549,   1.7301,   1.5201,   1.2456,   1.1871,   1.0158
200209,   0.3108,   0.2710,   0.2242,   0.1903,   0.1596,   0.5569,   0.4342,   0.4103,   0.3874,   0.3624,   0.6997,   0.5670,   0.5307,   0.5089,   0.5118,   0.9416,   0.8581,   0.7276,   0.7474,   0.6505,   1.7356,   1.7095,   1.2308,   1.1473,   1.0207
200210,   0.3048,   0.2702,   0.2215,   0.1890,   0.1558,   0.5457,   0.4266,   0.4087,   0.3847,   0.3596,   0.6754,   0.5616,   0.5265,   0.5037,   0.5146,   0.9028,   0.8616,   0.7235,   0.7263,   0.6494,   1.7235,   1.6102,   1.2111,   1.1037,   1.0185
200211,   0.3078,   0.2704,   0.2207,   0.1876,   0.1572,   0.5373,   0.4402,   0.4129,   0.3867,   0.3599,   0.6962,   0.5583,   0.5235,   0.5026,   0.5109,   0.9237,   0.8668,   0.7232,   0.7525,   0.6494,   1.7652,   1.7352,   1.2457,   0.9724,   1.0100
200212,   0.3135,   0.2723,   0.2245,   0.1886,   0.1584,   0.5500,   0.4522,   0.4159,   0.3879,   0.3632,   0.7245,   0.5683,   0.5265,   0.5073,   0.5123,   0.9655,   0.8759,   0.7288,   0.7963,   0.6504,   1.7959,   1.8606,   1.2474,   0.9646,   1.0184
200301,   0.3119,   0.2705,   0.2214,   0.1892,   0.1572,   0.5466,   0.4403,   0.4134,   0.3866,   0.3616,   0.7021,   0.5681,   0.5261,   0.5071,   0.5137,   0.9393,   0.8648,   0.7293,   0.7896,   0.6507,   1.7335,   1.8784,   1.2637,   0.9916,   1.0194
200302,   0.3123,   0.2693,   0.2237,   0.1893,   0.1566,   0.5466,   0.4409,   0.4153,   0.3861,   0.3617,   0.7144,   0.5684,   0.5257,   0.5067,   0.5130,   0.9619,   0.8377,   0.7296,   0.7774,   0.6464,   1.7080,   1.8733,   1.2470,   1.0016,   1.0226
200303,   0.3067,   0.2683,   0.2248,   0.1870,   0.1561,   0.5416,   0.4419,   0.4142,   0.3854,   0.3626,   0.7150,   0.5685,   0.5258,   0.5076,   0.5126,   0.9668,   0.8325,   0.7251,   0.7809,   0.6492,   1.7160,   1.7957,   1.2626,   0.9913,   1.0382
200304,   0.3057,   0.2679,   0.2200,   0.1857,   0.1545,   0.5431,   0.4384,   0.4133,   0.3858,   0.3618,   0.7147,   0.5690,   0.5273,   0.5111,   0.5129,   0.9704,   0.8273,   0.7330,   0.7708,   0.6484,   1.7120,   1.8028,   1.2829,   0.9893,   1.0447
200305,   0.3107,   0.2706,   0.2213,   0.1854,   0.1565,   0.5525,   0.4402,   0.4135,   0.3867,   0.3618,   0.7164,   0.5764,   0.5291,   0.5159,   0.5110,   0.9769,   0.8281,   0.7338,   0.7689,   0.6458,   1.7543,   1.8009,   1.2530,   1.0001,   1.0411
200306,   0.3180,   0.2724,   0.2272,   0.1872,   0.1573,   0.5601,   0.4476,   0.4156,   0.3866,   0.3642,   0.7435,   0.5842,   0.5295,   0.5187,   0.5116,   1.0036,   0.8370,   0.7381,   0.7727,   0.6469,   1.7663,   1.8568,   1.2629,   0.9951,   1.0384
200307,   0.1567,   0.2296,   0.2488,   0.2128,   0.1463,   0.3461,   0.3978,   0.4130,   0.4172,   0.3804,   0.5592,   0.5447,   0.5791,   0.5857,   0.6343,   0.7845,   0.7986,   0.7468,   0.6814,   0.6006,   1.2571,   1.1427,   1.5095,   0.9556,   1.0916
200308,   0.1565,   0.2283,   0.2491,   0.2118,   0.1464,   0.3426,   0.3991,   0.4140,   0.4176,   0.3805,   0.5592,   0.5451,   0.5796,   0.5871,   0.6394,   0.7861,   0.7992,   0.7464,   0.6799,   0.6066,   1.2446,   1.1428,   1.5093,   0.9469,   1.0915
200309,   0.1572,   0.2279,   0.2500,   0.2113,   0.1475,   0.3419,   0.3969,   0.4147,   0.4181,   0.3806,   0.5575,   0.5453,   0.5791,   0.5881,   0.6419,   0.7869,   0.7975,   0.7463,   0.6814,   0.6054,   1.2427,   1.1457,   1.5245,   0.9496,   1.0885
200310,   0.1566,   0.2272,   0.2482,   0.2119,   0.1476,   0.3426,   0.3972,   0.4142,   0.4174,   0.3806,   0.5586,   0.5463,   0.5788,   0.5863,   0.6402,   0.7872,   0.7992,   0.7466,   0.6819,   0.6030,   1.2544,   1.1570,   1.5271,   0.9563,   1.0783
200311,   0.1577,   0.2266,   0.2495,   0.2114,   0.1476,   0.3414,   0.3960,   0.4141,   0.4176,   0.3802,   0.5596,   0.5450,   0.5781,   0.5844,   0.6324,   0.7859,   0.7984,   0.7464,   0.6822,   0.5973,   1.2480,   1.1801,   1.5115,   0.9392,   1.0831
200312,   0.1577,   0.2270,   0.2494,   0.2124,   0.1481,   0.3417,   0.3958,   0.4138,   0.4177,   0.3801,   0.5599,   0.5447,   0.5786,   0.5840,   0.6312,   0.7870,   0.7986,   0.7464,   0.6803,   0.5939,   1.2512,   1.1867,   1.5057,   0.9486,   1.0889
200401,   0.1571,   0.2280,   0.2508,   0.2141,   0.1484,   0.3444,   0.3976,   0.4152,   0.4183,   0.3804,   0.5596,   0.5459,   0.5788,   0.5864,   0.6352,   0.7888,   0.8017,   0.7469,   0.6823,   0.5996,   1.2705,   1.1928,   1.5399,   0.9679,   1.1012
200402,   0.1580,   0.2278,   0.2494,   0.2144,   0.1486,   0.3423,   0.3981,   0.4151,   0.4183,   0.3801,   0.5590,   0.5451,   0.5773,   0.5837,   0.6313,   0.7871,   0.7994,   0.7469,   0.6824,   0.6012,   1.2691,   1.1740,   1.5264,   0.9735,   1.0905
200403,   0.1588,   0.2271,   0.2503,   0.2130,   0.1484,   0.3426,   0.3992,   0.4163,   0.4184,   0.3806,   0.5598,   0.5454,   0.5775,   0.5830,   0.6307,   0.7893,   0.8014,   0.7465,   0.6809,   0.6027,   1.2728,   1.1501,   1.5052,   0.9675,   1.0806
200404,   0.1566,   0.2258,   0.2512,   0.2124,   0.1477,   0.3442,   0.3999,   0.4156,   0.4180,   0.3808,   0.5570,   0.5456,   0.5825,   0.5811,   0.6287,   0.7915,   0.8037,   0.7478,   0.6813,   0.5985,   1.2807,   1.1471,   1.4926,   0.9722,   1.0692
200405,   0.1535,   0.2245,   0.2517,   0.2133,   0.1469,   0.3451,   0.4006,   0.4153,   0.4180,   0.3812,   0.5577,   0.5452,   0.5833,   0.5840,   0.6272,   0.7927,   0.8066,   0.7508,   0.6852,   0.6062,   1.2891,   1.1454,   1.5044,   0.9793,   1.0923
200406,   0.1525,   0.2239,   0.2523,   0.2134,   0.1462,   0.3448,   0.3995,   0.4159,   0.4182,   0.3810,   0.5574,   0.5450,   0.5836,   0.5836,   0.6241,   0.7932,   0.8070,   0.7494,   0.6865,   0.6066,   1.2860,   1.1468,   1.4961,   0.9688,   1.0850
200407,   0.1776,   0.1866,   0.2146,   0.2098,   0.1548,   0.3760,   0.3615,   0.3526,   0.3504,   0.3604,   0.5088,   0.5109,   0.4985,   0.4678,   0.4539,   0.6602,   0.6206,   0.6484,   0.6067,   0.5587,   1.0068,   0.8430,   1.1763,   0.7345,   1.2113
200408,   0.1794,   0.1891,   0.2146,   0.2106,   0.1557,   0.3764,   0.3624,   0.3523,   0.3499,   0.3614,   0.5070,   0.5100,   0.4995,   0.4669,   0.4541,   0.6593,   0.6205,   0.6517,   0.6074,   0.5569,   1.0078,   0.8402,   1.1561,   0.7349,   1.2089
200409,   0.1793,   0.1867,   0.2166,   0.2110,   0.1558,   0.3765,   0.3630,   0.3530,   0.3508,   0.3623,   0.5072,   0.5098,   0.5000,   0.4676,   0.4546,   0.6582,   0.6213,   0.6520,   0.6083,   0.5564,   0.9987,   0.8406,   1.1488,   0.7365,   1.1884
200410,   0.1778,   0.1850,   0.2160,   0.2105,   0.1558,   0.3757,   0.3620,   0.3520,   0.3496,   0.3623,   0.5039,   0.5093,   0.5004,   0.4674,   0.4534,   0.6561,   0.6214,   0.6503,   0.6077,   0.5521,   0.9937,   0.9039,   1.1392,   0.7305,   1.1838
200411,   0.1780,   0.1862,   0.2147,   0.2110,   0.1567,   0.3754,   0.3606,   0.3525,   0.3498,   0.3621,   0.5000,   0.5107,   0.5005,   0.4673,   0.4530,   0.6585,   0.6232,   0.6508,   0.6080,   0.5545,   0.9959,   0.9073,   1.1127,   0.7250,   1.2024
200412,   0.1774,   0.1842,   0.2154,   0.2115,   0.1571,   0.3765,   0.3600,   0.3522,   0.3495,   0.3615,   0.4946,   0.5061,   0.5004,   0.4672,   0.4522,   0.6605,   0.6231,   0.6475,   0.6107,   0.5545,   0.9984,   0.9016,   1.0983,   0.7283,   1.2051
200501,   0.1789,   0.1846,   0.2155,   0.2113,   0.1569,   0.3761,   0.3598,   0.3533,   0.3505,   0.3613,   0.4954,   0.5074,   0.4997,   0.4674,   0.4530,   0.6603,   0.6227,   0.6462,   0.6110,   0.5524,   1.0045,   0.9014,   1.1066,   0.7341,   1.2073
200502,   0.1781,   0.1904,   0.2151,   0.2116,   0.1562,   0.3751,   0.3598,   0.3537,   0.3503,   0.3613,   0.4899,   0.5062,   0.5004,   0.4676,   0.4518,   0.6575,   0.6217,   0.6439,   0.6103,   0.5493,   1.0022,   0.8998,   1.0827,   0.7261,   1.2094
200503,   0.1801,   0.1908,   0.2167,   0.2114,   0.1565,   0.3739,   0.3596,   0.3532,   0.3477,   0.3617,   0.4870,   0.5058,   0.4993,   0.4667,   0.4510,   0.6634,   0.6209,   0.6425,   0.5980,   0.5503,   0.9791,   0.8946,   1.0560,   0.7189,   1.2096
200504,   0.1774,   0.1896,   0.2164,   0.2128,   0.1564,   0.3745,   0.3580,   0.3532,   0.3481,   0.3610,   0.4890,   0.5075,   0.4971,   0.4664,   0.4502,   0.6656,   0.6226,   0.6428,   0.5982,   0.5504,   0.9736,   0.8914,   1.0153,   0.7178,   1.2136
200505,   0.1781,   0.1886,   0.2164,   0.2130,   0.1562,   0.3741,   0.3569,   0.3522,   0.3491,   0.3614,   0.4887,   0.5075,   0.4976,   0.4666,   0.4518,   0.6647,   0.6237,   0.6423,   0.5987,   0.5479,   0.9669,   0.8937,   1.0021,   0.7152,   1.2320
200506,   0.1769,   0.1878,   0.2155,   0.2130,   0.1559,   0.3743,   0.3559,   0.3510,   0.3494,   0.3614,   0.4854,   0.5082,   0.4968,   0.4674,   0.4508,   0.6642,   0.6233,   0.6411,   0.5989,   0.5473,   0.9675,   0.8981,   1.0249,   0.7231,   1.2186
200507,   0.1849,   0.2437,   0.1923,   0.2088,   0.1613,   0.3625,   0.3215,   0.3306,   0.3402,   0.3109,   0.5096,   0.4966,   0.4589,   0.4857,   0.4232,   0.6474,   0.5963,   0.5721,   0.5370,   0.4984,   0.9514,   0.8318,   0.9924,   0.6259,   1.1761
200508,   0.1854,   0.2429,   0.1939,   0.2095,   0.1619,   0.3639,   0.3217,   0.3302,   0.3408,   0.3123,   0.5079,   0.4969,   0.4605,   0.4870,   0.4252,   0.6479,   0.5970,   0.5705,   0.5439,   0.4986,   0.9547,   0.8279,   1.0053,   0.6262,   1.1768
200509,   0.1854,   0.2446,   0.1927,   0.2093,   0.1622,   0.3645,   0.3217,   0.3297,   0.3409,   0.3112,   0.5045,   0.4982,   0.4598,   0.4879,   0.4223,   0.6464,   0.5959,   0.5693,   0.5380,   0.4951,   0.9538,   0.8312,   0.9987,   0.6216,   1.1287
200510,   0.1848,   0.2439,   0.1942,   0.2088,   0.1644,   0.3657,   0.3212,   0.3291,   0.3412,   0.3094,   0.4996,   0.4981,   0.4596,   0.4889,   0.4197,   0.6449,   0.5947,   0.5680,   0.5379,   0.4920,   0.9502,   0.8289,   0.9808,   0.6166,   1.1038
200511,   0.1838,   0.2437,   0.1923,   0.2083,   0.1651,   0.3680,   0.3209,   0.3306,   0.3421,   0.3120,   0.4993,   0.4991,   0.4601,   0.4913,   0.4220,   0.6456,   0.5960,   0.5696,   0.5409,   0.4717,   0.9460,   0.8268,   0.9632,   0.6174,   1.1082
200512,   0.1822,   0.2441,   0.1927,   0.2082,   0.1652,   0.3685,   0.3211,   0.3293,   0.3425,   0.3121,   0.5001,   0.4998,   0.4620,   0.4913,   0.4226,   0.6469,   0.5960,   0.5701,   0.5430,   0.4724,   0.9425,   0.8255,   0.9418,   0.6206,   1.1274
200601,   0.1825,   0.2437,   0.1929,   0.2077,   0.1650,   0.3684,   0.3215,   0.3293,   0.3422,   0.3088,   0.5005,   0.4998,   0.4619,   0.4910,   0.4220,   0.6457,   0.5967,   0.5692,   0.5429,   0.4732,   0.9459,   0.8253,   0.9291,   0.6230,   1.1139
200602,   0.1825,   0.2437,   0.1939,   0.2066,   0.1647,   0.3704,   0.3218,   0.3299,   0.3423,   0.3069,   0.5000,   0.4980,   0.4618,   0.4901,   0.4227,   0.6465,   0.5967,   0.5688,   0.5391,   0.4755,   0.9430,   0.8264,   0.9498,   0.6174,   1.1423
200603,   0.1838,   0.2435,   0.1950,   0.2075,   0.1645,   0.3702,   0.3221,   0.3305,   0.3427,   0.3092,   0.5017,   0.4980,   0.4621,   0.4914,   0.4234,   0.6461,   0.5961,   0.5702,   0.5451,   0.4756,   0.9405,   0.8267,   0.9314,   0.6205,   1.1609
200604,   0.1840,   0.2433,   0.1954,   0.2075,   0.1641,   0.3746,   0.3226,   0.3295,   0.3424,   0.3085,   0.5026,   0.4972,   0.4627,   0.4918,   0.4314,   0.6466,   0.5986,   0.5701,   0.5427,   0.4760,   0.9469,   0.8306,   0.9366,   0.6189,   1.1546
200605,   0.1831,   0.2422,   0.1958,   0.2076,   0.1645,   0.3712,   0.3229,   0.3294,   0.3421,   0.3091,   0.4996,   0.4968,   0.4643,   0.4939,   0.4304,   0.6467,   0.5992,   0.5689,   0.5437,   0.4787,   0.9494,   0.8322,   0.9391,   0.6195,   1.1673
200606,   0.1812,   0.2422,   0.1954,   0.2081,   0.1651,   0.3699,   0.3224,   0.3300,   0.3421,   0.3093,   0.5006,   0.4972,   0.4637,   0.4943,   0.4309,   0.6454,   0.5975,   0.5690,   0.5363,   0.4806,   0.9482,   0.8367,   0.9597,   0.6202,   1.1590
200607,   0.1626,   0.1918,   0.1799,   0.2094,   0.1479,   0.3382,   0.3233,   0.3279,   0.3292,   0.3010,   0.4608,   0.4911,   0.4358,   0.4388,   0.4006,   0.6026,   0.5618,   0.5784,   0.5690,   0.5460,   0.9044,   0.8276,   0.7527,   1.4307,   0.7907
200608,   0.1621,   0.1924,   0.1831,   0.2099,   0.1484,   0.3398,   0.3233,   0.3275,   0.3309,   0.3012,   0.4624,   0.4931,   0.4355,   0.4391,   0.4113,   0.6027,   0.5614,   0.5782,   0.5672,   0.5454,   0.9048,   0.8261,   0.7496,   1.4478,   0.7815
200609,   0.1658,   0.1924,   0.1837,   0.2102,   0.1481,   0.3405,   0.3260,   0.3275,   0.3315,   0.3013,   0.4628,   0.4927,   0.4362,   0.4398,   0.4133,   0.6048,   0.5624,   0.5775,   0.5674,   0.5473,   0.8970,   0.8259,   0.7504,   1.5744,   0.7855
200610,   0.1663,   0.1927,   0.1834,   0.2101,   0.1479,   0.3412,   0.3266,   0.3278,   0.3316,   0.3016,   0.4636,   0.4935,   0.4355,   0.4429,   0.4136,   0.6048,   0.5629,   0.5775,   0.5673,   0.5494,   0.9005,   0.8256,   0.7504,   1.5573,   0.7970
200611,   0.1654,   0.1932,   0.1811,   0.2097,   0.1471,   0.3418,   0.3261,   0.3278,   0.3308,   0.3023,   0.4614,   0.4923,   0.4350,   0.4429,   0.4087,   0.6059,   0.5630,   0.5778,   0.5683,   0.5471,   0.8989,   0.8193,   0.7502,   1.5332,   0.7987
200612,   0.1645,   0.1929,   0.1779,   0.2096,   0.1473,   0.3402,   0.3253,   0.3276,   0.3307,   0.3022,   0.4611,   0.4927,   0.4362,   0.4425,   0.4102,   0.6069,   0.5614,   0.5772,   0.5689,   0.5472,   0.8889,   0.8213,   0.7513,   1.5025,   0.8002
200701,   0.1650,   0.1917,   0.1787,   0.2101,   0.1466,   0.3377,   0.3256,   0.3275,   0.3303,   0.3023,   0.4595,   0.4936,   0.4428,   0.4427,   0.4135,   0.6065,   0.5621,   0.5780,   0.5701,   0.5493,   0.8911,   0.8214,   0.7515,   1.4808,   0.7966
200702,   0.1652,   0.1924,   0.1770,   0.2098,   0.1472,   0.3317,   0.3265,   0.3271,   0.3294,   0.3022,   0.4591,   0.4913,   0.4425,   0.4427,   0.4112,   0.6048,   0.5622,   0.5776,   0.5706,   0.5494,   0.8937,   0.8169,   0.7517,   1.4789,   0.7957
200703,   0.1653,   0.1918,   0.1787,   0.2099,   0.1462,   0.3329,   0.3249,   0.3272,   0.3289,   0.3018,   0.4593,   0.4918,   0.4421,   0.4448,   0.4093,   0.6047,   0.5624,   0.5773,   0.5704,   0.5489,   0.8999,   0.8148,   0.7528,   1.4525,   0.7919
200704,   0.1667,   0.1919,   0.1771,   0.2096,   0.1458,   0.3330,   0.3236,   0.3270,   0.3290,   0.3013,   0.4577,   0.4911,   0.4415,   0.4437,   0.4069,   0.6042,   0.5615,   0.5768,   0.5693,   0.5485,   0.8933,   0.8115,   0.7530,   1.4344,   0.7978
200705,   0.1689,   0.1921,   0.1786,   0.2097,   0.1468,   0.3335,   0.3234,   0.3273,   0.3298,   0.3010,   0.4583,   0.4898,   0.4413,   0.4434,   0.4076,   0.6052,   0.5608,   0.5770,   0.5701,   0.5502,   0.8938,   0.8143,   0.7527,   1.4327,   0.8025
200706,   0.1656,   0.1920,   0.1771,   0.2097,   0.1469,   0.3336,   0.3237,   0.3278,   0.3290,   0.3008,   0.4593,   0.4890,   0.4410,   0.4429,   0.4073,   0.6061,   0.5616,   0.5758,   0.5709,   0.5485,   0.8903,   0.8124,   0.7546,   1.4205,   0.8036
200707,   0.1639,   0.1896,   0.1604,   0.1911,   0.1410,   0.3159,   0.2865,   0.3090,   0.2928,   0.2689,   0.4341,   0.4482,   0.4331,   0.4202,   0.3794,   0.5612,   0.5830,   0.5841,   0.5783,   0.4707,   0.8544,   1.0461,   0.7077,   0.6666,   0.6854
200708,   0.1620,   0.1870,   0.1577,   0.1904,   0.1411,   0.3146,   0.2896,   0.3091,   0.2924,   0.2682,   0.4335,   0.4476,   0.4326,   0.4186,   0.3801,   0.5579,   0.5835,   0.5832,   0.5757,   0.4707,   0.8517,   1.0487,   0.7024,   0.6655,   0.6833
200709,   0.1614,   0.1863,   0.1572,   0.1895,   0.1416,   0.3129,   0.2901,   0.3094,   0.2929,   0.2688,   0.4332,   0.4484,   0.4322,   0.4184,   0.3806,   0.5711,   0.5844,   0.5849,   0.5754,   0.4690,   0.8470,   1.0496,   0.6971,   0.6653,   0.6804
200710,   0.1622,   0.1837,   0.1553,   0.1894,   0.1416,   0.3124,   0.2889,   0.3093,   0.2913,   0.2679,   0.4306,   0.4474,   0.4324,   0.4179,   0.3800,   0.5720,   0.5834,   0.5837,   0.5741,   0.4719,   0.8454,   1.0696,   0.6946,   0.6631,   0.6764
200711,   0.1638,   0.1830,   0.1512,   0.1893,   0.1409,   0.3111,   0.2870,   0.3089,   0.2909,   0.2687,   0.4287,   0.4461,   0.4305,   0.4158,   0.3793,   0.5700,   0.5853,   0.5812,   0.5720,   0.4713,   0.8418,   1.0725,   0.6967,   0.6626,   0.6711
200712,   0.1603,   0.1837,   0.1508,   0.1907,   0.1409,   0.3115,   0.2880,   0.3090,   0.2904,   0.2691,   0.4256,   0.4460,   0.4284,   0.4159,   0.3799,   0.5713,   0.5873,   0.5804,   0.5718,   0.4804,   0.8385,   1.0725,   0.6924,   0.6629,   0.6670
200801,   0.1607,   0.1846,   0.1493,   0.1901,   0.1407,   0.3103,   0.2858,   0.3085,   0.2893,   0.2679,   0.4252,   0.4454,   0.4267,   0.4140,   0.3807,   0.5684,   0.5853,   0.5787,   0.5680,   0.4816,   0.8391,   1.0609,   0.6944,   0.6600,   0.6608
200802,   0.1603,   0.1851,   0.1563,   0.1912,   0.1419,   0.3117,   0.2846,   0.3078,   0.2915,   0.2696,   0.4256,   0.4466,   0.4292,   0.4161,   0.3807,   0.5728,   0.5862,   0.5791,   0.5726,   0.4840,   0.8427,   1.0609,   0.7049,   0.6633,   0.6635
200803,   0.1632,   0.1852,   0.1577,   0.1914,   0.1432,   0.3114,   0.2839,   0.3078,   0.2898,   0.2691,   0.4250,   0.4461,   0.4272,   0.4145,   0.3818,   0.5714,   0.5852,   0.5761,   0.5672,   0.4870,   0.8381,   1.0798,   0.7030,   0.6596,   0.6608
200804,   0.1632,   0.1868,   0.1558,   0.1914,   0.1431,   0.3107,   0.2845,   0.3076,   0.2896,   0.2692,   0.4251,   0.4439,   0.4282,   0.4119,   0.3818,   0.5745,   0.5846,   0.5739,   0.5630,   0.4912,   0.8401,   1.0739,   0.7092,   0.6596,   0.6593
200805,   0.1599,   0.1872,   0.1522,   0.1911,   0.1433,   0.3094,   0.2820,   0.3072,   0.2890,   0.2682,   0.4226,   0.4434,   0.4288,   0.4134,   0.3820,   0.5713,   0.5828,   0.5723,   0.5588,   0.4936,   0.8424,   1.0833,   0.7097,   0.6583,   0.6610
200806,   0.1606,   0.1880,   0.1510,   0.1909,   0.1437,   0.3077,   0.2821,   0.3064,   0.2880,   0.2683,   0.4205,   0.4438,   0.4265,   0.4104,   0.3820,   0.5702,   0.5814,   0.5685,   0.5538,   0.4942,   0.8390,   1.0675,   0.7002,   0.6557,   0.6589
200807,   0.1821,   0.1817,   0.2118,   0.2080,   0.1887,   0.4040,   0.3849,   0.3835,   0.3401,   0.3361,   0.6752,   0.6115,   0.5823,   0.5206,   0.4800,   1.1021,   0.7819,   0.9403,   0.7332,   0.7235,   1.6106,   1.4426,   1.8373,   1.2016,   1.3259
200808,   0.1827,   0.1855,   0.2135,   0.2084,   0.1877,   0.4113,   0.3891,   0.3856,   0.3429,   0.3409,   0.6738,   0.6140,   0.5818,   0.5297,   0.4952,   1.1022,   0.7880,   0.9786,   0.7515,   0.7447,   1.6674,   1.4834,   1.9190,   1.1922,   1.3003
200809,   0.1847,   0.1935,   0.2147,   0.2082,   0.1884,   0.4102,   0.3922,   0.3850,   0.3441,   0.3421,   0.6697,   0.6152,   0.5824,   0.5304,   0.5067,   1.0876,   0.7954,   0.9753,   0.7078,   0.7355,   1.8133,   1.4783,   1.6938,   1.1893,   1.3041
200810,   0.1846,   0.1972,   0.2146,   0.2110,   0.1889,   0.4221,   0.3957,   0.3837,   0.3433,   0.3455,   0.6570,   0.6201,   0.5844,   0.5375,   0.5083,   1.0490,   0.8061,   0.9969,   0.7116,   0.7580,   1.6797,   1.3806,   1.6406,   1.1869,   1.2695
200811,   0.1848,   0.1971,   0.2115,   0.2094,   0.1937,   0.4247,   0.3955,   0.3812,   0.3386,   0.3472,   0.6526,   0.6135,   0.5883,   0.5384,   0.5149,   1.0184,   0.7999,   0.9824,   0.7209,   0.7378,   1.7271,   1.4373,   1.8267,   1.1241,   1.2651
200812,   0.1884,   0.1991,   0.2125,   0.2100,   0.1969,   0.4173,   0.3953,   0.3796,   0.3360,   0.3486,   0.6443,   0.6121,   0.5964,   0.5353,   0.5123,   0.9805,   0.7967,   0.9451,   0.7088,   0.7683,   1.6423,   1.4163,   1.8104,   1.1598,   1.2148
200901,   0.1858,   0.1981,   0.2151,   0.2112,   0.1975,   0.4173,   0.3979,   0.3795,   0.3381,   0.3460,   0.6454,   0.6131,   0.5989,   0.5408,   0.5150,   0.9515,   0.8053,   0.9351,   0.7136,   0.7033,   1.6442,   1.2785,   1.8272,   1.1462,   1.2515
200902,   0.1862,   0.1940,   0.2115,   0.2104,   0.1980,   0.4105,   0.3958,   0.3772,   0.3392,   0.3431,   0.6542,   0.6120,   0.5984,   0.5370,   0.5140,   0.9025,   0.7970,   0.8815,   0.6766,   0.7203,   1.5431,   1.2152,   1.7484,   1.1459,   1.3027
200903,   0.1904,   0.1877,   0.2090,   0.2120,   0.1949,   0.4057,   0.3923,   0.3732,   0.3363,   0.3424,   0.6531,   0.6093,   0.6009,   0.5353,   0.5251,   0.8447,   0.7951,   0.8623,   0.6762,   0.7347,   1.4814,   1.2120,   1.6060,   1.1602,   1.2802
