This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20050916   0.77   0.65   0.57   0.86   0.73   1.07   0.94   0.56   1.31   0.78   1.20   0.81   0.60   0.85   0.57   0.45   0.38   0.40   0.51   0.42   0.49   0.93   0.62   0.50   0.62
20050919  -0.09   0.00  -0.13   0.38   0.32  -0.84  -0.71  -0.20  -0.39  -0.10  -0.67  -0.57  -0.34  -0.16  -0.11  -0.54  -0.46  -0.45  -0.32  -0.47  -0.35  -0.59  -0.62  -0.05  -0.13
20050920  -0.29  -0.34  -0.34  -0.54  -1.63  -0.99  -1.17  -1.11  -0.92  -1.60  -0.93  -1.04  -1.34  -1.49  -1.74  -0.49  -0.53  -1.17  -0.83  -1.30  -0.73  -0.71  -0.73  -0.96  -1.01
20050921  -0.73  -0.61  -0.98  -0.80  -0.67  -1.24  -1.52  -1.32  -1.09  -0.92  -1.31  -1.25  -1.50  -1.25  -1.17  -1.23  -1.34  -1.01  -1.05  -1.09  -1.27  -0.83  -1.10  -0.64  -0.58
20050922  -0.42  -0.39  -0.11  -0.43  -0.77  -0.29  -0.07  -0.14  -0.03  -0.02  -0.46  -0.02   0.14   0.54  -0.10  -0.18  -0.12   0.12  -0.02   0.33  -0.13  -0.03   0.73   0.50   0.17
20050923   0.36   0.28   0.37   0.46   0.82   0.76   0.69   0.68   0.32   0.25   0.51   0.42   0.57   0.40   0.34   0.76   0.53   0.46   0.41   0.43   0.48   0.32   0.48   0.30  -0.06
20050926   0.22   0.11   0.29   0.38   0.42   0.61   0.63   1.10   0.74   0.92   0.51   0.72   0.57   0.75   0.81   0.62   0.13   0.50   0.32   0.39   0.28  -0.08  -0.17   0.11   0.46
20050927  -0.14   0.01   0.20  -0.01   0.43  -0.31  -0.03  -0.06  -0.15  -0.04  -0.11  -0.03  -0.02  -0.37  -0.34  -0.11   0.23   0.35  -0.03   0.02  -0.19   0.10   0.31  -0.18   0.09
20050928   0.13   0.06  -0.11   0.06  -0.02  -0.06  -0.36  -0.32   0.17   0.15   0.17  -0.25  -0.48  -0.03  -0.03   0.08   0.12   0.07   0.18   0.00   0.10   0.08  -0.08   0.19   0.20
20050929   0.39   0.74   0.56   0.63   0.21   1.21   1.41   1.09   1.29   0.90   1.35   1.18   0.45   0.93   1.06   1.39   0.99   0.88   1.04   0.81   0.75   1.14   0.85   0.76   0.37
20050930   0.85   0.56   0.53   0.83   0.61   0.61   0.35   0.45   0.33   0.26   0.69   0.32   0.57   0.53   0.35   0.81   0.63   0.52   0.43   0.84   0.57   0.36   0.55   0.38   0.24
20051003   0.15   0.14   0.27   0.50   0.17   0.37   0.00   0.35   0.22   0.49   0.57   0.34   0.26   0.33   0.24   0.17   0.61   0.61   0.54   0.37  -0.02  -0.05   0.14   0.03   0.29
20051004  -0.25  -0.41  -0.37  -0.21  -0.60  -0.74  -0.96  -0.99  -1.38  -1.49  -0.73  -0.70  -0.89  -1.01  -1.71  -1.04  -0.99  -0.84  -0.93  -1.24  -0.75  -1.23  -0.92  -1.31  -1.15
20051005  -1.48  -1.74  -2.02  -1.92  -1.60  -2.53  -2.88  -2.65  -3.04  -3.07  -2.67  -2.17  -2.32  -2.58  -2.39  -1.69  -2.23  -2.06  -1.99  -2.24  -1.46  -1.67  -1.64  -2.02  -2.19
20051006  -0.92  -0.58  -1.26  -0.79  -1.16  -0.80  -0.68  -0.76  -0.57  -0.89  -1.40  -0.77  -0.72  -1.05  -1.37  -0.97  -0.84  -0.96  -1.00  -0.92  -0.84  -0.51  -0.61  -0.82  -1.05
20051007   0.56   0.64   0.76   1.11   0.70   0.92   0.68   1.33   1.27   1.04   0.66   0.53   0.49   1.20   1.12   0.47   0.40   0.62   0.72   0.87   0.36   0.53   0.35   0.54   0.83
20051010  -0.34  -0.40  -0.48  -0.34  -0.47  -0.80  -0.78  -0.91  -0.44  -0.93  -1.07  -0.75  -0.70  -1.00  -0.72  -0.86  -0.66  -0.70  -0.69  -0.76  -0.87  -0.90  -0.94  -0.89  -0.77
20051011  -0.77  -0.51  -0.57  -0.39  -0.21  -1.60  -1.04  -0.53  -0.43  -0.61  -1.52  -0.86  -0.96  -0.61  -0.39  -0.95  -0.90  -0.57  -0.24   0.02  -0.64  -0.42  -0.70  -0.06   0.29
20051012  -1.37  -1.01  -1.25  -0.79  -0.91  -1.34  -1.09  -0.92  -1.41  -1.72  -1.15  -0.90  -0.96  -1.15  -1.78  -1.04  -0.78  -0.78  -0.92  -1.53  -1.01  -0.70  -0.44  -0.92  -0.98
20051013  -0.61  -0.33  -0.86  -0.61  -1.27   0.45   0.03  -0.12  -0.68  -0.59   0.08  -0.15  -0.29  -0.62  -0.64  -0.26  -0.45  -0.57  -0.79  -0.28   0.34  -0.25  -0.12  -0.41  -0.90
20051014   0.67   0.70   0.77   0.45   0.78   1.23   1.19   0.88   1.01   1.11   1.00   1.09   1.00   1.29   1.30   0.98   0.92   1.03   1.09   1.08   1.29   0.72   0.70   0.79   1.18
20051017   0.25   0.17   0.06   0.34   0.08   0.25  -0.03  -0.01   0.24   0.63   0.32   0.07   0.05   0.32   0.63   0.48   0.16   0.57   0.58   0.49   0.52   0.58   0.29   0.41   0.84
20051018  -0.75  -0.42  -0.70  -0.71  -0.35  -1.36  -1.01  -1.01  -1.50  -1.50  -0.96  -0.94  -1.21  -1.38  -1.54  -1.08  -0.71  -0.79  -1.16  -1.56  -1.18  -1.01  -1.05  -1.21  -1.63
20051019   0.21   0.85   0.80   0.21  -0.05   1.64   1.76   1.58   1.46   1.19   1.16   1.25   1.28   1.42   1.23   0.71   1.16   0.99   0.73   1.16   1.57   1.39   1.34   1.13   1.24
20051020  -0.92  -0.92  -0.93  -0.98  -1.24  -1.63  -1.58  -1.57  -1.87  -2.14  -1.56  -1.33  -0.97  -1.53  -1.81  -1.00  -1.06  -1.38  -1.17  -1.51  -1.15  -1.26  -1.07  -1.50  -1.90
20051021   0.34   0.23   0.89   0.02   0.27   0.69   0.68   1.04   0.27   0.84   0.42   0.40   0.29   0.74   0.71   0.77   0.62   0.32   0.43   0.69   0.55   0.39   0.32   0.53   0.35
20051024   0.76   0.91   0.93   1.12   0.41   1.93   1.95   1.87   2.16   2.23   1.80   1.42   1.60   1.89   1.95   1.36   1.49   1.66   1.56   1.73   1.73   1.74   1.62   1.87   1.86
20051025   0.32   0.06   0.24   0.75   0.72  -0.50  -0.51  -0.31   0.56   0.27  -0.53  -0.01  -0.90   0.17   0.48   0.06  -0.38  -0.17   0.24  -0.45  -0.41  -0.27  -0.56  -0.02   0.25
20051026  -0.21  -0.20  -0.08   0.23  -0.37  -0.64  -0.35  -0.57  -0.81  -0.51  -0.21  -0.28  -0.50  -0.72  -0.59  -0.68  -0.21  -0.57  -0.44  -0.36  -0.63  -0.49  -0.33  -0.22  -0.66
20051027  -1.02  -1.08  -1.25  -1.00  -1.36  -1.96  -1.77  -2.05  -2.29  -1.96  -1.96  -1.85  -2.01  -1.80  -1.95  -1.16  -1.14  -1.45  -1.79  -1.68  -1.34  -0.60  -1.23  -1.54  -1.36
20051028   0.34   0.68   0.86   0.76   0.68   1.20   1.94   1.70   2.01   1.53   0.89   1.07   1.78   1.51   1.42   0.85   1.32   1.26   1.43   1.36   1.32   1.32   1.32   1.72   1.93
20051031   0.81   0.83   0.96   1.15   0.85   1.49   1.60   1.57   1.16   1.45   1.76   1.59   1.76   1.34   1.37   1.83   1.30   1.17   1.08   1.41   1.43   1.00   0.87   0.95   0.79
20051101  -0.10  -0.16  -0.46  -0.22   0.30  -0.67  -0.10  -0.19  -0.50  -0.07  -0.18  -0.17  -0.05   0.10   0.27   0.03   0.12  -0.10  -0.04   0.40   0.24  -0.12   0.02  -0.10  -0.32
20051102   0.90   0.91   1.08   0.93   0.81   1.92   1.84   2.01   1.80   1.99   1.78   1.92   1.91   1.55   2.07   1.43   0.93   1.34   1.54   1.37   1.71   1.09   0.96   1.50   1.27
20051103   0.42   0.27   0.46   0.44   0.41   0.53   0.15   0.36   0.46   0.47   0.45   0.09  -0.13   0.56   0.44   0.41   0.57   0.53   0.41  -0.15   0.56   0.38   0.18   0.43   0.58
20051104   0.13  -0.06  -0.35  -0.01  -0.30   0.13  -0.05  -0.12   0.20   0.03   0.05  -0.31   0.37  -0.05  -0.11   0.00   0.04   0.11  -0.07  -0.36   0.03   0.12   0.17   0.00  -0.44
20051107   0.11   0.03   0.38   0.25   0.61   0.47   0.43   0.28  -0.20   0.73   0.63   0.36   0.18   0.62  -0.06   0.11   0.42   0.02   0.26   0.24   0.09   0.30   0.26   0.19   0.03
20051108  -0.17   0.01   0.10  -0.79  -0.17  -0.51  -0.68  -0.55  -0.58  -0.42  -0.69  -0.64  -0.62  -0.75  -0.49  -0.19  -0.67  -0.55  -0.67  -0.83  -0.28  -0.40  -0.55  -0.75  -0.29
20051109   0.14   0.14  -0.26   0.51   0.45   0.32   0.39   0.36   0.14   0.76   0.74   0.46   0.57   0.00   0.21   0.62   0.45   0.54   0.04   0.05   0.31   0.36   0.09   0.08  -0.22
20051110  -0.26   0.19   0.33   0.04   0.34   0.44   0.80   0.29   0.12   0.38   0.41   0.58   0.81   0.30   0.06   0.16   0.37   0.44   0.56   0.50   0.83   0.83   1.01   0.85   0.00
20051111   0.46   0.16   0.51   0.57   0.68   0.31   0.05   0.40   0.02   0.52   0.16   0.25   0.24   0.45   0.23   0.49   0.15   0.18   0.53   0.88   0.18   0.40   0.15   0.50   0.47
20051114  -0.21  -0.05  -0.32  -0.37  -0.54  -0.41  -0.27  -0.70  -0.64  -0.31  -0.22  -0.12  -0.27  -0.24  -0.12   0.31  -0.02  -0.06  -0.33  -0.17  -0.08  -0.02   0.23   0.00  -0.35
20051115  -0.60  -0.76  -0.52  -0.60  -0.75  -0.95  -1.22  -1.45  -1.02  -1.24  -0.55  -1.11  -0.77  -1.00  -0.81  -0.59  -0.14  -0.25  -0.74  -0.59  -0.41  -0.57  -0.61  -0.50  -0.25
20051116  -0.13  -0.34  -0.31   0.15  -0.37  -0.17  -0.33  -0.09   0.00  -0.10  -0.12   0.12   0.23   0.20   0.26   0.18   0.14   0.21   0.09   0.35   0.15   0.29   0.01   0.35   0.65
20051117   0.90   1.08   0.51   1.13   0.72   1.88   1.42   1.73   1.45   1.69   1.57   1.77   1.16   1.35   1.38   1.26   1.11   1.21   1.51   1.75   1.19   1.22   1.17   1.07   0.89
20051118   0.59   0.65   0.63   0.33   0.12   0.73   0.56   0.65   0.62   0.56   0.78   0.40   0.41   0.59   0.50   0.18   0.32   0.24   0.29   0.54   0.44   0.19   0.09   0.21   0.18
20051121   0.60   0.33   0.49   0.88   0.37   1.09   0.74   0.94   1.31   1.04   0.83   0.76   0.78   0.83   1.37   0.51   0.49   0.69   0.74   1.27   0.58   0.54   0.41   0.77   1.00
20051122   0.47   0.20   0.52   0.81   0.57   0.60   0.43   0.17   0.92   0.72   0.55   0.67   0.62   1.22   1.00   0.69   0.15   0.65   0.68   1.09   0.56   0.57   0.49   0.69   0.80
20051123   0.24   0.23   0.44   0.40   0.18  -0.08   0.37   0.52   0.19   0.70   0.13   0.17   0.33   0.19   0.37   0.56   0.35   0.34   0.57   0.04   0.52   0.25   0.49   0.45   0.11
20051124   0.25   0.28   0.22   0.37   0.22   0.27   0.17   0.30   0.61   0.15   0.13   0.11   0.12   0.26   0.29   0.09   0.08   0.20   0.21   0.06   0.03   0.39   0.21   0.18   0.04
20051125   0.38   0.23   0.19   0.05   0.29   0.11   0.02   0.16   0.06   0.06   0.02   0.19   0.10   0.19  -0.03  -0.07  -0.01   0.09   0.23   0.12  -0.21   0.13   0.09   0.24   0.23
20051128  -0.46  -0.61  -0.75  -0.64  -0.46  -1.44  -1.32  -1.79  -1.28  -1.12  -1.40  -1.40  -1.33  -1.27  -1.56  -0.89  -0.96  -1.17  -1.27  -1.20  -0.89  -0.88  -0.66  -1.13  -1.21
20051129  -0.15   0.10  -0.08   0.61   0.37   0.16   0.46   0.53   0.26   0.59  -0.10   0.28   0.36   0.42   0.27   0.14   0.27   0.31   0.17   0.22  -0.15   0.23   0.11   0.06   0.39
20051130   0.50   0.53   0.69   0.35   0.58   0.45   0.56   0.96   0.41   0.43   0.48   0.21   0.07   0.30   0.30   0.03   0.10  -0.08  -0.31  -0.24  -0.34  -0.70  -0.45  -0.58  -0.39
20051201   0.77   0.81   0.80   1.21   1.34   2.08   1.46   1.64   1.42   1.91   1.75   1.62   1.39   1.90   1.68   1.32   1.23   1.28   1.46   1.46   1.85   1.33   1.45   1.38   1.58
20051202   0.33   0.39   0.25   0.07   0.74   0.08   0.17   0.82   0.19   0.28  -0.11   0.21  -0.09   0.17   0.46   0.13   0.16   0.03   0.06   0.12  -0.05   0.03   0.18   0.37   0.23
20051205  -0.05   0.13  -0.10   0.46   0.36  -0.40  -0.31  -0.35   0.33  -0.10  -0.46  -0.40  -0.41  -0.13  -0.07  -0.41  -0.45  -0.25  -0.19  -0.32  -0.51  -0.29  -0.34  -0.28   0.06
20051206   0.26  -0.01   0.05   0.48   0.64   0.21   0.26   0.30   0.71   0.37   0.15   0.38   0.32   0.09   0.20   0.16   0.20   0.09  -0.08   0.30   0.46   0.16   0.30   0.19   0.25
20051207  -0.03  -0.15  -0.30  -0.25   0.16  -0.42  -0.63  -0.37  -0.37  -0.83  -0.57  -0.61  -0.30  -0.53  -0.31  -0.21  -0.21  -0.60  -0.32  -0.43  -0.28  -0.28  -0.43  -0.62  -0.37
20051208   0.16   0.11   0.38   0.07   0.43   0.44   0.13   0.19   0.48   0.33   0.07   0.12   0.05   0.21   0.06   0.24  -0.04   0.01   0.23  -0.22   0.19  -0.07  -0.02   0.02   0.46
20051209   0.66   0.20   0.39   0.74   0.08   0.68   0.54   0.31   0.54   0.35   0.53   0.40   0.39   0.87   0.15   0.33   0.44   0.60   0.16   0.24   0.71   0.39   0.46   0.25   0.10
20051212   0.11   0.08   0.01   0.49   0.31   0.03   0.10   0.12   0.47   0.40   0.23  -0.07   0.01   0.14   0.32   0.27   0.08   0.20   0.13   0.31   0.15   0.13   0.09   0.08   0.38
20051213  -0.18  -0.05   0.20   0.02   0.31  -0.32   0.03   0.27   0.16   0.25   0.30   0.04   0.32   0.27   0.10  -0.07   0.24   0.56   0.37   0.34   0.04   0.59   0.49   0.83   0.44
20051214  -0.18   0.20  -0.10  -0.11   0.30  -0.18   0.10  -0.05   0.37   0.34  -0.16   0.42   0.41   0.34   0.75   0.07   0.44   0.10   0.46   0.57   0.08   0.29   0.37   0.53   0.45
20051215  -0.05  -0.33  -0.12  -0.22  -0.33  -0.38  -0.86  -0.86  -1.05  -0.73  -0.43  -0.95  -0.66  -1.03  -0.70  -0.31  -0.52  -0.52  -0.60  -0.57  -0.20  -0.07  -0.31  -0.27  -0.41
20051216   0.04  -0.04  -0.52   0.14   0.08  -0.22  -0.19  -0.42  -0.27  -0.96  -0.22  -0.24  -0.04  -0.72  -0.42  -0.41   0.11  -0.44  -0.54  -0.36  -0.42  -0.10  -0.09  -0.12  -0.29
20051219  -0.49  -0.61  -0.69  -0.81  -0.86  -1.52  -1.31  -1.53  -1.43  -1.47  -1.10  -1.26  -1.45  -1.39  -1.03  -0.79  -0.69  -1.08  -0.86  -0.79  -0.96  -1.03  -0.91  -0.76  -0.55
20051220  -0.56  -0.16   0.09  -0.57  -0.33   0.06   0.17   0.05  -0.02   0.15  -0.10  -0.09  -0.10  -0.12   0.14   0.12  -0.05   0.34   0.12   0.24   0.13   0.20   0.15   0.14   0.10
20051221   0.63   0.52   0.53   0.72   0.64   1.28   0.78   0.89   1.06   1.13   1.35   0.84   0.85   0.96   0.64   0.56   0.51   0.82   0.51   0.80   0.26   0.60   0.42   0.37   0.15
20051222   0.85   0.36   0.65   0.58   0.19   0.80   0.47   0.43   0.18   0.53   0.77   0.41   0.23   0.22   0.15   0.71   0.79   0.32   0.47   0.44   0.68   0.71   0.36   0.17   0.33
20051223   0.67   0.19   0.10   0.30   0.43   0.36   0.27   0.26   0.28   0.20   0.47   0.25   0.33   0.38   0.10   0.33   0.09   0.14   0.31   0.10   0.08   0.22   0.06  -0.10  -0.02
20051226  -0.07  -0.05  -0.06  -0.07  -0.10  -0.04  -0.04  -0.04  -0.08  -0.06  -0.05  -0.05  -0.04  -0.05  -0.03  -0.03  -0.02  -0.04  -0.03  -0.02  -0.03  -0.04  -0.04  -0.04  -0.03
20051227  -0.75  -0.61  -0.68  -0.56  -0.54  -1.36  -1.32  -1.19  -1.36  -1.17  -1.14  -1.10  -1.12  -1.23  -1.28  -0.91  -0.83  -0.89  -0.82  -0.97  -0.91  -0.83  -0.79  -0.71  -1.05
20051228   0.65   0.28   0.59   1.00   0.41   0.56   0.80   0.45   0.98   0.56   0.56   0.55   0.63   0.76   0.43   0.55   0.29   0.41   0.41   0.57   0.30   0.38   0.26   0.34   0.31
20051229   0.20   0.28   0.40   0.12   0.36  -0.19  -0.08  -0.16  -0.15  -0.21   0.05  -0.05  -0.05  -0.17   0.09  -0.13  -0.03  -0.06  -0.02  -0.02  -0.14  -0.14  -0.16  -0.24  -0.08
20051230   0.66  -0.06   0.31  -0.08   0.58  -0.59  -0.65  -0.52  -0.49  -0.29  -0.51  -0.55  -0.67  -0.44  -0.25  -0.31  -0.36  -0.39  -0.37  -0.33  -0.36  -0.43  -0.38  -0.42  -0.40
20060102  -0.02  -0.02  -0.02  -0.03  -0.04  -0.02  -0.01  -0.02  -0.03  -0.02  -0.02  -0.02  -0.02  -0.02  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01
20060103   0.88   0.62   0.54   0.55   0.77   1.56   1.36   1.56   1.59   1.28   1.69   1.31   1.06   1.08   1.56   1.47   0.91   1.58   0.79   1.27   1.40   1.60   1.47   1.63   1.56
20060104   1.01   0.60   1.02   0.76   0.60   0.98   0.74   0.68   0.27   0.97   1.19   0.79   0.53   0.54   0.47   1.29   0.84   0.28   0.67   0.85   0.81   0.60   0.40   0.52   0.68
20060105   0.20   0.12   0.14   0.05   0.02   0.41  -0.14  -0.22  -0.26  -0.42   0.59  -0.22   0.31  -0.22  -0.31   0.20  -0.09  -0.10  -0.04  -0.13   0.01  -0.14  -0.06  -0.10  -0.20
20060106   1.03   0.42   0.21   0.81   0.64   1.23   0.70   0.88   0.64   0.85   1.10   0.86   0.73   0.88   0.80   1.31   1.04   0.67   0.59   0.98   1.37   0.79   0.90   0.67   1.19
20060109   0.94   0.44   0.38   0.78   0.38   0.90   0.82   0.83   0.48   0.98   0.97   0.49   0.69   0.82   0.79   0.40   0.49   0.58   0.61   0.70   0.46   0.34   0.38   0.62   0.43
20060110   0.74   0.56   0.39   0.27   0.05   0.72   0.35   1.02   0.13   0.50   0.79   0.69   0.16   1.03   0.42   0.30   0.25   0.35  -0.31   0.47   0.10   0.00   0.00   0.00  -0.03
20060111   0.57   0.08  -0.07   0.53   0.09   0.13   0.01  -0.17  -0.59   0.50   0.17   0.48   0.13  -0.34   0.09   0.26   0.40   0.24  -0.03   0.16   0.50   0.38   0.35   0.61  -0.04
20060112   0.11  -0.09  -0.33  -0.49  -0.15  -0.48  -0.41  -0.22  -0.66  -0.48  -0.66  -0.64  -0.63  -0.75  -0.74  -0.67  -0.45  -0.52  -0.70  -0.60  -0.48  -0.63  -0.65  -0.71  -0.70
20060113   0.60   0.42   0.46   0.47   0.60   0.44   0.30   0.26   0.35   0.53   0.13   0.10   0.06   0.09   0.02  -0.21  -0.12   0.34   0.04   0.15   0.11   0.13   0.16   0.00   0.41
20060116   0.29   0.07  -0.01   0.00   0.43   0.08   0.19   0.07   0.26   0.18   0.17   0.10   0.07   0.08   0.08   0.09   0.06   0.06   0.15   0.05   0.03   0.10   0.07   0.18   0.20
20060117  -0.35  -0.47  -0.38  -0.06   0.05  -0.55  -0.74  -0.58  -0.40  -0.28  -0.87  -0.77  -0.51  -0.62  -0.47  -0.59  -0.47  -0.57  -0.55  -0.36  -0.51  -0.59  -0.45  -0.40   0.11
20060118  -0.35  -0.10  -0.29  -0.78  -0.02  -0.01  -0.05   0.13  -0.27  -0.33  -0.36  -0.11  -0.08  -0.39  -0.48  -0.36  -0.12   0.05  -0.37  -0.43  -0.29  -0.36  -0.16  -0.47  -0.46
20060119   1.40   0.95   1.13   1.10   1.12   1.93   1.16   1.26   1.64   1.81   1.34   1.15   1.17   1.18   1.43   1.30   0.70   0.93   0.53   0.92   0.80   0.81   0.65   0.66   0.98
20060120  -0.39  -0.60  -0.32  -0.80  -0.02  -1.36  -1.06  -0.99  -0.70  -0.98  -1.18  -1.11  -1.33  -1.25  -0.75  -1.49  -1.07  -1.35  -1.14  -1.11  -1.72  -1.67  -1.36  -1.31  -1.00
20060123   0.45   0.48   0.41   0.23   0.14   0.22   0.89   0.53   0.49   1.00   0.17   0.33   0.44   0.60   0.50   0.30   0.17   0.19   0.11   0.29   0.16   0.24   0.30   0.41   0.57
20060124   0.60   0.84   0.67   1.24   0.75   1.22   0.89   1.05   1.16   1.16   0.87   0.85   1.41   1.11   1.08   0.08   0.47   0.80   0.68   1.13   0.39   0.53   0.30   0.51   0.31
20060125   0.39   0.02  -0.11   0.05   0.44  -0.08   0.15   0.23  -0.37  -0.36   0.03   0.05   0.32  -0.05  -0.33   0.10  -0.50  -0.26  -0.49  -0.87  -0.51   0.06  -0.29  -0.26  -0.49
20060126   0.85   0.70   1.16   0.80   1.71   1.66   1.37   1.37   1.60   1.18   1.38   1.53   1.13   1.52   0.92   0.97   0.46   0.45   0.62   0.93   0.62   0.93   0.91   0.87   0.55
20060127   0.65   0.38   0.52   0.85   0.78   0.59   0.53   0.34   0.86   0.69   0.58   0.12   0.73   0.45   0.86  -0.05   0.60   0.84   0.42   0.58   0.61   0.92   0.40   0.90   0.90
20060130   0.71  -0.07   0.56   0.55   1.13   0.17  -0.21   0.18   0.10   0.40  -0.03   0.29  -0.14   0.07   0.57   0.71  -0.09   0.31  -0.04   0.13   0.27   0.20   0.10   0.10   0.39
20060131   0.50   0.32   0.73   0.24   0.43   0.23   0.58   0.55   0.68   0.24   0.10   0.27   0.29   0.41   0.18  -0.18   0.11   0.31   0.28   0.04  -0.23  -0.03  -0.39  -0.19  -0.08
20060201   0.13   0.21   0.19   0.16   0.02   0.37   0.36   0.15  -0.54   0.43   0.55   0.03   0.36  -0.24   0.12   0.53   0.23   0.52   0.25  -0.13   0.09   0.15   0.04  -0.39   0.13
20060202  -0.21  -0.52  -0.77  -0.72  -0.55  -0.90  -1.23  -0.87  -1.13  -1.41  -1.20  -0.89  -0.93  -0.38  -0.91  -0.92  -0.35  -0.58  -0.53  -0.94  -0.98  -0.93  -0.86  -0.78  -0.77
20060203   0.00   0.15  -0.01   0.03   0.47  -0.39  -0.02  -0.19  -0.26  -0.12  -0.43  -0.28   0.00  -0.37  -0.15  -0.44  -0.29  -0.45  -0.04   0.02  -0.39  -0.17  -0.28  -0.62  -0.57
20060206   0.33   0.26   0.21   0.69   0.76   0.40   0.33   0.47   0.47   0.63   0.37   0.11   0.21   0.24   0.15   0.37   0.59   0.60   0.22   0.06   0.34   0.43   0.20   0.15   0.38
20060207  -1.26  -0.60  -1.05  -1.28  -1.57  -1.62  -0.90  -1.86  -1.71  -1.84  -1.40  -1.01  -0.80  -1.55  -1.24  -0.98  -0.63  -0.92  -0.63  -1.42  -0.83  -1.14  -0.62  -1.33  -1.46
20060208   0.23   0.39   0.27   0.26   0.05   0.63   0.51   0.60   0.02   0.46   0.32   0.40   0.63   0.29   0.09   0.48   0.50   0.30   0.41   0.51   0.88   0.35   0.94   0.46   0.31
20060209   0.30   0.06   0.06   0.38  -0.14  -0.18  -0.32  -0.37  -0.53  -0.78  -0.13  -0.36  -0.13  -0.44  -0.40  -0.28  -0.18   0.08  -0.18   0.03  -0.43   0.08   0.04  -0.15  -0.52
20060210  -0.54  -0.44  -0.15  -0.62  -0.76  -0.31  -0.20  -0.13  -0.48  -0.47  -0.56  -0.08  -0.21  -0.49  -0.19   0.30   0.05  -0.11  -0.39  -0.31   0.26   0.25   0.26  -0.18  -0.36
20060213  -1.01  -0.41  -0.71  -0.93  -0.98  -1.09  -0.83  -0.81  -1.35  -1.51  -0.88  -0.77  -0.82  -1.16  -1.01  -0.78  -0.42  -0.78  -0.48  -0.76  -0.51  -0.47  -0.38  -0.50  -0.36
20060214   0.68   0.55   0.91   0.79   1.24   1.37   1.04   1.13   0.49   1.03   1.37   1.16   1.23   1.01   0.75   0.62   0.56   0.60   0.75   0.86   0.68   1.36   0.70   1.23   0.88
20060215   0.21   0.51   0.53   0.57   0.20   0.67   0.70   0.43   0.16   0.03   0.50   0.44   0.35   0.66   0.34   0.13  -0.03   0.24   0.33   0.67   0.19   0.19   0.41   0.25   0.34
20060216   0.80   0.78   0.38   0.64   0.70   1.15   0.62   0.73   0.92   1.27   0.94   1.06   0.54   0.91   1.07   1.13   0.58   0.92   0.75   0.75   0.66   0.68   0.74   0.93   1.17
20060217   0.71   0.16   0.10   0.15   0.44  -0.07  -0.06  -0.08  -0.06   0.23   0.08  -0.07  -0.25   0.19  -0.14   0.01   0.06   0.17   0.31   0.09  -0.37  -0.11  -0.31   0.09   0.23
20060220   0.35   0.10   0.24   0.22   0.33   0.14   0.02   0.21   0.57   0.15   0.08   0.11   0.10   0.22   0.11   0.14   0.06   0.01   0.22   0.04  -0.01   0.03   0.00   0.21   0.26
20060221  -0.25  -0.18  -0.09   0.08   0.05  -0.45  -0.54  -0.36  -0.46   0.03  -0.68  -0.49  -0.30  -0.35  -0.12  -0.37  -0.40  -0.14  -0.31  -0.16  -0.26  -0.20  -0.44  -0.20  -0.18
20060222   0.37   0.31   0.32   0.43   0.16   0.85   0.73   0.43   0.56   0.57   0.96   1.01   0.68   0.76   0.35   0.63   0.94   0.75   0.74   0.33   0.88   1.22   1.02   0.78  -0.08
20060223  -0.10   0.04  -0.20  -0.02   0.10  -0.24  -0.43  -0.29  -0.56   0.94  -0.53  -0.33  -0.44  -0.56  -0.05  -0.48  -0.25  -0.39  -0.12  -0.27  -0.35  -0.36  -0.40  -0.23  -0.30
20060224   0.73   0.44   0.70   0.51   0.42   0.85   0.51   0.54   0.88   0.55   0.11   0.37   0.40   0.10   0.52   0.34   0.55   0.23   0.26   0.42   0.30   0.28   0.15   0.21   0.29
20060227   0.42   0.28   0.42   0.70   0.11   0.48   0.66   0.52  -0.21   0.13   0.45   0.32   0.53   0.50   0.24   0.07   0.47   0.25   0.38  -0.18   0.34   0.08   0.55   0.33   0.16
20060228  -0.39  -0.49  -0.54  -0.52  -1.32  -1.14  -1.01  -1.23  -0.94  -0.74  -0.95  -1.04  -0.86  -0.72  -1.03  -0.67  -1.08  -0.98  -0.89  -1.10  -0.71  -0.95  -0.69  -0.88  -0.97
20060301   0.91   0.65   0.59   1.02   0.51   1.69   1.17   1.13   1.05   1.15   1.51   1.10   1.21   1.15   1.00   0.98   0.90   1.02   0.73   1.00   0.98   0.88   0.97   1.10   0.85
20060302   0.37   0.13   0.22   0.44  -0.17   0.05  -0.33  -0.34  -0.16   0.17   0.04  -0.20  -0.04   0.01  -0.29   0.07  -0.01  -0.22   0.09  -0.22   0.05  -0.07  -0.04   0.17   0.06
