This file was created by CMPT_IND_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for 48 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197108,     54.24,    270.37,    669.04,    207.64,    604.88,    134.69,    108.42,    154.57,    628.11,     75.54,     64.29,    463.24,   1057.35,    372.84,     25.73,     64.72,    127.94,     66.86,    163.00,     76.11,    138.56,    190.74,    551.12,    113.70,    139.16,    171.33,     92.47,    168.88,    223.66,    856.76,    345.72,   1279.68,     40.54,     80.73,   1375.68,    153.47,    113.46,    254.34,    330.66,    156.78,     54.61,    249.99,    131.89,    240.15,    462.88,     61.20,    211.19,     11.93
197109,     53.75,    269.16,    716.76,    209.80,    616.03,    147.09,    116.04,    160.41,    669.47,     80.32,     66.92,    460.63,   1095.77,    399.90,     26.89,     69.54,    135.85,     74.40,    175.49,     80.77,    150.80,    211.40,    601.42,    117.56,    151.29,    175.09,     86.49,    162.98,    232.95,    839.32,    335.53,   1260.79,     43.41,     82.96,   1460.98,    158.83,    121.14,    255.26,    338.67,    181.35,     56.91,    265.04,    138.21,    253.50,    492.55,     66.12,    226.33,     12.18
197110,     51.48,    268.12,    728.25,    207.14,    597.60,    141.61,    112.77,    163.35,    679.01,     79.94,     67.45,    465.12,   1101.38,    399.77,     27.10,     69.15,    138.42,     73.73,    162.36,     81.83,    148.66,    213.84,    602.44,    116.96,    149.99,    186.10,     84.12,    158.67,    214.21,    825.35,    329.19,   1262.46,     46.33,     81.40,   1437.43,    154.29,    124.07,    245.83,    337.76,    180.43,     56.65,    266.28,    138.02,    256.10,    479.42,     70.15,    222.38,     11.70
197111,     47.64,    256.63,    717.74,    209.20,    544.78,    131.99,    106.13,    157.76,    649.94,     76.37,     61.71,    456.11,   1073.22,    372.27,     27.02,     63.15,    130.28,     68.01,    145.22,     71.82,    136.65,    198.96,    567.43,    111.72,    139.07,    170.83,     68.27,    139.30,    193.16,    786.29,    336.77,   1239.34,     44.20,     76.87,   1402.77,    141.18,    112.51,    235.80,    323.46,    176.87,     54.53,    256.68,    134.85,    259.42,    457.47,     65.62,    212.88,     11.05
197112,     46.20,    258.36,    714.66,    210.02,    549.81,    131.82,    108.63,    150.41,    659.31,     74.57,     57.20,    461.58,   1077.31,    365.12,     25.76,     59.60,    124.90,     63.87,    142.18,     67.22,    133.12,    197.72,    560.33,    111.68,    128.23,    166.95,     69.37,    130.97,    185.94,    782.21,    330.77,   1230.30,     44.49,     75.54,   1428.03,    145.32,    103.96,    227.61,    320.71,    176.86,     52.94,    256.85,    135.75,    264.88,    456.52,     63.97,    211.81,     10.59
197201,     50.49,    276.69,    803.61,    237.23,    596.72,    147.14,    128.18,    170.19,    714.21,     83.28,     67.26,    494.95,   1159.71,    395.38,     28.83,     68.30,    136.02,     70.03,    162.69,     77.38,    149.93,    220.79,    595.28,    129.68,    144.06,    190.67,     72.06,    148.79,    217.29,    849.90,    356.19,   1319.88,     50.87,     85.64,   1581.48,    163.27,    117.78,    255.82,    359.38,    194.12,     60.33,    282.02,    151.95,    279.96,    464.66,     66.42,    230.35,     12.11
197202,     57.49,    279.18,    791.63,    243.99,    629.56,    157.81,    147.93,    170.69,    736.64,     87.45,     71.91,    508.03,   1188.00,    412.30,     31.89,     72.96,    137.40,     74.73,    169.23,     78.98,    154.66,    225.85,    612.54,    154.37,    138.99,    209.68,     83.22,    157.53,    236.80,    849.12,    353.72,   1333.17,     53.86,     90.82,   1729.26,    174.70,    122.89,    246.60,    358.69,    208.87,     64.51,    279.45,    166.00,    280.44,    458.93,     68.39,    235.90,     14.24
197203,     59.91,    288.12,    826.04,    259.23,    679.04,    169.19,    158.06,    181.84,    783.92,     90.46,     79.30,    541.22,   1269.94,    421.27,     33.90,     74.19,    141.28,     77.07,    179.88,     80.91,    159.82,    231.93,    614.56,    162.76,    135.92,    208.17,     85.71,    168.46,    228.41,    864.95,    342.85,   1322.46,     55.21,     92.96,   1746.44,    179.83,    131.26,    246.49,    377.08,    217.42,     67.57,    294.56,    180.10,    278.03,    456.64,     72.27,    236.10,     15.17
197204,     63.81,    284.47,    840.96,    252.43,    698.83,    168.88,    153.06,    177.61,    815.30,     89.20,     77.57,    566.62,   1262.83,    430.95,     33.80,     73.94,    142.46,     77.18,    180.19,     80.47,    163.54,    239.57,    643.73,    161.20,    132.27,    211.17,     85.65,    169.24,    199.57,    823.73,    340.92,   1314.37,     48.60,     92.78,   1782.43,    175.52,    138.31,    257.09,    386.66,    219.73,     68.16,    300.66,    185.21,    292.45,    482.21,     75.68,    247.98,     15.90
197205,     65.81,    286.70,    875.62,    258.44,    743.30,    167.98,    157.23,    183.37,    833.87,     87.87,     74.95,    581.79,   1272.44,    440.07,     34.83,     72.67,    146.33,     80.93,    180.51,     81.04,    169.94,    254.32,    626.23,    162.71,    126.46,    223.25,     83.25,    169.90,    208.09,    825.66,    330.16,   1300.38,     45.87,     91.88,   1800.42,    175.69,    139.51,    274.41,    378.71,    224.22,     70.22,    296.59,    188.85,    299.02,    507.22,     74.45,    247.47,     13.77
197206,     63.13,    284.63,    890.46,    270.63,    760.60,    175.90,    173.94,    184.56,    866.43,     82.63,     75.34,    596.80,   1319.69,    443.58,     34.78,     70.30,    141.51,     76.78,    178.52,     75.62,    174.03,    264.09,    602.24,    166.54,    124.23,    216.30,     88.26,    179.66,    190.83,    848.76,    327.35,   1301.98,     42.23,     92.57,   1868.35,    178.14,    152.32,    269.52,    393.31,    230.25,     70.90,    301.22,    197.13,    291.56,    492.48,     75.39,    243.76,     13.31
197207,     57.13,    275.17,    831.16,    309.33,    780.72,    160.26,    195.31,    196.70,    828.63,     79.24,     76.29,    476.22,   1374.81,    424.70,     35.36,     67.70,    136.25,     82.15,    165.80,     65.71,    169.14,    277.23,    572.19,    161.79,    122.90,    130.86,     87.36,    192.39,    163.07,    808.16,    329.59,   1286.14,     45.49,     88.46,   1858.84,    172.82,    148.87,    247.52,    392.94,    209.32,     74.98,    268.55,    190.85,    283.23,    440.86,     63.45,    232.67,     87.53
197208,     53.21,    275.10,    874.78,    320.58,    739.90,    154.15,    190.84,    187.69,    844.80,     75.92,     75.93,    473.17,   1432.13,    427.66,     33.57,     59.21,    133.38,     77.07,    158.89,     65.01,    167.75,    265.60,    565.64,    164.42,    118.53,    139.13,     90.22,    181.51,    144.48,    799.40,    328.43,   1295.62,     42.59,     85.14,   1898.90,    168.72,    148.37,    240.32,    412.75,    203.85,     71.14,    264.16,    178.33,    292.62,    418.36,     56.42,    228.21,     77.38
197209,     52.50,    279.55,    868.93,    336.56,    715.30,    149.30,    187.29,    187.12,    837.03,     75.78,     80.38,    479.01,   1440.90,    458.12,     34.26,     57.40,    135.06,     78.00,    171.21,     67.68,    175.44,    265.85,    585.94,    166.15,    128.32,    147.67,     88.84,    188.69,    160.67,    892.52,    345.82,   1347.38,     41.14,     85.82,   1946.18,    176.10,    146.16,    249.27,    409.64,    204.61,     72.52,    263.15,    175.02,    314.76,    445.05,     55.45,    238.87,     82.73
197210,     51.95,    274.63,    858.00,    334.00,    660.74,    145.13,    180.85,    189.48,    850.65,     73.19,     73.64,    476.51,   1437.12,    442.81,     33.75,     55.17,    130.18,     79.72,    164.27,     62.01,    173.16,    260.13,    584.83,    162.53,    124.23,    139.80,     82.97,    184.86,    136.04,    891.47,    344.98,   1401.27,     39.78,     84.38,   1928.02,    173.15,    142.18,    235.30,    405.37,    191.35,     70.78,    262.43,    175.45,    316.88,    434.05,     52.52,    238.65,     76.65
197211,     53.82,    280.95,    868.12,    331.76,    653.19,    142.21,    185.69,    183.30,    867.81,     72.17,     70.76,    479.41,   1463.15,    442.65,     32.31,     55.47,    130.12,     80.54,    160.74,     61.54,    171.10,    272.97,    563.60,    158.37,    127.65,    131.21,     80.00,    185.62,    128.84,    917.76,    366.80,   1433.10,     36.61,     82.70,   1838.24,    175.71,    136.23,    247.83,    413.36,    196.89,     70.18,    263.93,    183.26,    318.54,    455.57,     47.99,    242.34,     76.67
197212,     54.58,    304.56,    875.19,    347.31,    715.09,    151.26,    188.97,    190.78,    868.00,     79.30,     61.65,    467.45,   1462.56,    467.07,     32.96,     60.34,    140.38,     84.19,    180.85,     62.94,    182.95,    279.94,    622.64,    172.34,    129.59,    137.29,     82.05,    193.21,    149.11,    968.15,    388.06,   1517.85,     41.15,     85.74,   1854.07,    186.44,    144.27,    272.71,    427.00,    207.04,     72.82,    280.54,    193.69,    316.18,    490.54,     52.59,    262.85,     82.38
197301,     53.03,    316.49,    902.40,    343.48,    690.73,    156.87,    210.83,    195.40,    905.82,     76.71,     61.92,    483.67,   1518.18,    477.40,     32.15,     59.56,    136.78,     88.33,    170.46,     64.43,    181.68,    280.66,    620.99,    165.50,    126.71,    131.82,     85.10,    198.42,    143.65,    978.16,    382.09,   1536.93,     39.60,     85.03,   1901.92,    186.80,    152.83,    275.63,    427.00,    198.85,     73.54,    285.80,    201.30,    318.31,    469.12,     50.09,    261.10,     82.15
197302,     52.19,    309.45,    882.47,    325.45,    691.47,    133.64,    187.96,    178.39,    872.45,     72.27,     48.27,    462.94,   1517.52,    464.93,     32.27,     55.10,    126.11,     81.75,    169.63,     58.92,    173.66,    264.42,    583.18,    151.51,    124.46,    126.69,     91.83,    202.60,    163.59,   1024.01,    364.45,   1504.38,     35.02,     80.66,   2012.89,    171.55,    149.85,    260.42,    414.43,    178.06,     68.28,    274.33,    192.84,    300.62,    426.15,     45.62,    237.92,     77.27
197303,     51.18,    299.90,    849.43,    331.29,    679.14,    115.72,    169.98,    169.30,    862.61,     65.10,     42.34,    438.01,   1522.45,    460.74,     30.38,     50.39,    117.91,     71.72,    165.38,     55.90,    166.70,    247.08,    540.07,    142.29,    123.23,    117.38,     96.04,    211.85,    163.39,    951.95,    354.87,   1419.74,     30.97,     74.08,   1973.81,    160.67,    139.11,    250.84,    396.76,    168.49,     63.83,    257.67,    168.72,    282.67,    402.98,     41.55,    221.98,     70.58
197304,     49.61,    293.22,    849.92,    332.79,    682.27,    110.52,    162.61,    166.44,    850.49,     61.84,     35.68,    437.14,   1540.15,    463.44,     29.45,     50.54,    115.75,     72.39,    171.33,     57.53,    159.50,    247.05,    527.43,    139.82,    121.04,    120.79,     95.37,    208.20,    164.47,    981.57,    345.92,   1423.07,     29.48,     72.60,   1978.16,    151.79,    134.24,    247.85,    406.06,    174.00,     59.82,    242.35,    170.95,    280.86,    400.89,     40.41,    219.93,     80.41
197305,     45.35,    277.44,    833.46,    315.84,    621.08,    101.58,    157.95,    149.28,    803.52,     55.01,     30.90,    412.78,   1455.99,    445.84,     27.20,     46.86,    112.86,     65.14,    172.81,     54.34,    149.39,    225.90,    510.15,    126.84,    121.53,    112.96,    101.73,    201.81,    148.26,    979.75,    342.54,   1435.36,     25.69,     67.98,   1862.85,    136.53,    125.56,    252.27,    379.50,    159.00,     55.13,    225.15,    141.37,    263.42,    371.69,     36.65,    196.20,     66.87
197306,     41.76,    274.77,    832.09,    313.63,    604.68,     94.92,    148.66,    145.70,    799.06,     50.77,     27.19,    398.56,   1484.81,    439.01,     26.13,     44.07,    108.28,     60.01,    162.63,     50.73,    144.66,    228.92,    474.00,    118.34,    124.23,    107.30,    105.82,    198.59,    145.24,    939.22,    341.38,   1406.64,     20.86,     62.59,   1805.58,    136.50,    120.10,    248.55,    390.89,    141.43,     51.77,    220.97,    133.33,    257.12,    358.74,     32.06,    188.71,     50.30
197307,     26.91,    164.60,    431.29,    203.03,    639.46,     51.86,     71.79,     78.16,    506.14,     31.87,     13.46,    214.20,    852.31,    304.60,     21.28,     32.33,     68.99,     33.87,    128.64,     62.44,     92.47,    158.03,    342.12,     94.89,     91.77,     61.51,    108.11,    153.38,     84.72,    626.93,    277.88,    954.83,     21.41,     30.61,    657.36,     80.25,     52.79,    143.86,    256.96,     85.41,     27.89,    134.10,     59.80,    171.61,    101.39,     23.54,    101.24,     51.45
197308,     31.51,    179.48,    444.99,    213.88,    673.36,     60.73,     81.58,     90.69,    532.03,     35.90,     17.17,    231.94,    906.29,    326.06,     23.89,     35.49,     77.98,     40.51,    137.58,     71.04,    103.82,    174.44,    364.13,    111.61,    101.79,     65.90,    109.76,    171.90,     81.14,    636.09,    270.12,    951.88,     26.33,     35.99,    664.44,     92.41,     61.39,    161.15,    264.65,     92.86,     32.74,    148.12,     71.91,    186.73,    113.27,     26.35,    110.33,     55.11
197309,     32.37,    177.50,    431.55,    210.07,    619.25,     60.17,     80.31,     89.36,    509.46,     32.92,     15.89,    230.53,    843.44,    318.71,     22.09,     33.73,     76.12,     40.44,    137.78,     72.76,    106.50,    164.85,    349.18,    105.94,     98.93,     66.61,     99.87,    176.01,     72.14,    608.55,    262.44,    903.21,     24.78,     35.65,    645.22,     89.79,     57.98,    178.12,    269.95,     88.67,     32.32,    141.32,     70.48,    185.92,    112.04,     24.06,    106.78,     53.65
197310,     36.37,    190.61,    452.73,    207.70,    627.02,     67.13,     76.80,     96.00,    509.65,     36.09,     19.03,    235.98,    845.25,    351.34,     24.85,     35.93,     83.56,     46.65,    151.18,     76.83,    115.98,    180.67,    374.92,    112.69,    112.42,     69.05,    102.48,    197.29,     93.12,    663.89,    282.15,    970.59,     26.86,     39.29,    590.91,    101.89,     66.09,    189.28,    284.51,    100.20,     36.26,    151.29,     78.99,    201.98,    120.80,     25.87,    114.72,     56.50
197311,     34.87,    186.06,    440.33,    210.99,    623.74,     64.15,     74.03,     91.84,    517.77,     33.51,     17.46,    239.37,    862.13,    362.79,     22.68,     37.40,     84.07,     49.03,    162.21,     83.84,    120.08,    178.26,    356.09,    111.32,    114.50,     68.93,    110.98,    210.36,    103.69,    704.86,    271.10,    916.78,     24.39,     37.95,    653.60,    100.42,     69.12,    196.28,    282.10,    100.94,     36.42,    146.60,     75.28,    205.27,    115.27,     25.47,    113.79,     56.59
197312,     29.26,    162.80,    398.35,    187.63,    569.61,     49.40,     52.24,     76.10,    456.42,     25.21,     15.14,    220.42,    808.43,    296.08,     18.85,     31.38,     70.41,     41.78,    137.65,     79.81,    104.77,    161.67,    275.99,     87.49,    110.99,     57.37,    118.20,    193.88,     91.13,    664.14,    237.74,    837.87,     19.24,     32.14,    606.14,     82.41,     55.48,    165.91,    245.37,     85.64,     29.93,    121.48,     53.48,    178.21,    106.11,     20.42,     99.92,     49.38
197401,     30.24,    161.80,    387.34,    197.19,    582.02,     46.12,     52.74,     72.61,    445.16,     22.99,     15.42,    219.10,    781.18,    312.59,     17.94,     29.33,     70.15,     44.18,    153.47,     85.88,    107.55,    144.10,    268.32,     79.97,    131.27,     55.06,    141.75,    203.68,    100.50,    720.73,    244.59,    873.12,     19.94,     32.54,    576.17,     82.05,     55.91,    182.82,    245.23,     92.18,     28.02,    120.36,     56.14,    181.70,    108.94,     18.79,    102.38,     49.45
197402,     30.92,    171.43,    366.35,    195.55,    599.12,     50.27,     57.21,     70.81,    435.86,     25.37,     15.20,    211.34,    762.94,    319.36,     19.61,     32.50,     74.05,     45.63,    161.04,     80.28,    104.29,    145.15,    298.74,     88.26,    130.83,     64.13,    157.44,    209.66,    105.97,    663.63,    254.42,    890.64,     21.40,     32.89,    581.59,     86.11,     58.35,    182.07,    246.25,     92.44,     29.54,    129.86,     57.54,    181.64,    106.87,     21.17,    103.15,     50.00
197403,     35.19,    173.09,    357.48,    191.70,    605.44,     48.84,     58.38,     66.84,    419.48,     26.09,     14.65,    202.11,    756.94,    323.72,     19.02,     32.29,     77.07,     47.25,    164.82,     77.72,    104.53,    141.74,    294.43,     95.74,    127.68,     69.62,    157.04,    213.71,    111.74,    653.22,    253.20,    941.60,     21.03,     32.74,    579.18,     88.50,     58.12,    179.43,    248.95,     99.30,     30.18,    131.61,     54.78,    185.75,    104.88,     20.84,    104.83,     49.59
197404,     34.63,    170.99,    341.49,    186.80,    568.18,     51.37,     60.45,     70.49,    418.27,     25.74,     14.28,    217.12,    758.56,    327.97,     17.73,     33.44,     77.32,     46.25,    161.97,     71.86,     99.41,    138.53,    294.66,     90.94,    117.14,     66.28,    164.16,    193.40,    116.90,    638.87,    242.83,    895.30,     21.49,     31.86,    579.57,     81.60,     59.12,    181.98,    245.09,     94.99,     30.56,    126.34,     56.70,    176.47,     99.91,     20.33,    100.59,     48.09
197405,     31.30,    166.15,    327.23,    179.87,    552.05,     48.40,     55.53,     65.90,    403.00,     25.06,     12.53,    212.85,    777.64,    333.72,     16.74,     33.42,     73.70,     43.86,    163.47,     66.73,     96.09,    132.43,    287.47,     90.68,    105.08,     67.23,    143.89,    181.19,    119.53,    596.85,    212.91,    847.78,     19.68,     29.31,    568.91,     77.98,     56.16,    173.15,    242.43,     91.14,     30.14,    124.38,     55.53,    169.54,     90.31,     18.28,     94.03,     45.50
197406,     29.10,    158.68,    323.22,    178.40,    578.21,     49.44,     56.37,     64.72,    414.27,     23.44,     11.49,    218.46,    768.75,    331.84,     16.71,     31.40,     67.28,     41.21,    149.05,     58.18,     91.65,    124.05,    296.77,     87.60,     90.53,     64.58,    131.53,    166.17,    109.67,    547.36,    200.52,    823.33,     18.35,     26.61,    536.75,     77.06,     55.60,    161.10,    238.09,     86.37,     29.08,    127.53,     53.83,    152.07,     82.67,     14.84,     84.82,     42.54
197407,     36.39,    157.84,    320.29,    171.68,    576.90,     46.42,     53.51,     67.74,    415.93,     22.84,     10.83,    209.68,    742.67,    340.19,     16.34,     30.74,     64.57,     43.41,    153.57,     60.27,     91.74,    117.24,    296.32,     89.73,     97.65,     67.12,    127.87,    168.30,     87.86,    515.63,    195.67,    835.96,     16.74,     26.33,    540.32,     73.46,     52.73,    153.59,    241.96,     85.51,     27.18,    127.92,     53.02,    150.11,     78.21,     14.46,     78.85,     40.38
197408,     34.97,    142.87,    256.10,    152.26,    537.63,     40.43,     47.53,     64.60,    359.53,     21.97,     10.59,    182.24,    635.31,    325.01,     15.31,     29.99,     61.18,     38.18,    161.10,     55.26,     85.52,    111.71,    266.32,     84.19,     90.43,     64.79,    154.84,    169.64,     79.72,    517.80,    195.96,    772.21,     16.01,     24.49,    520.46,     64.73,     46.41,    154.16,    218.74,     79.39,     26.16,    110.36,     44.64,    140.22,     70.00,     13.98,     74.46,     37.29
197409,     34.07,    130.13,    219.52,    124.70,    517.37,     42.14,     44.80,     56.07,    317.45,     20.95,      9.28,    160.54,    586.60,    290.60,     13.55,     27.64,     54.41,     38.62,    146.41,     49.51,     76.69,     96.44,    255.19,     76.71,     77.16,     65.07,    142.61,    148.93,     78.60,    468.29,    176.91,    776.81,     14.84,     21.70,    490.25,     62.59,     44.29,    136.63,    201.70,     71.13,     23.47,     95.05,     42.72,    123.65,     61.01,     11.82,     65.53,     33.82
197410,     30.95,    121.39,    160.30,    102.93,    453.44,     34.80,     34.30,     51.87,    263.40,     18.89,      8.57,    136.93,    493.60,    260.57,     11.64,     24.74,     47.75,     33.86,    134.20,     44.02,     67.66,     83.37,    238.31,     71.80,     66.46,     58.83,    105.05,    137.86,     73.56,    430.90,    173.15,    745.34,     13.92,     20.54,    415.28,     52.83,     36.26,    119.48,    171.68,     65.11,     20.88,     84.75,     34.71,    111.46,     58.53,     11.14,     60.75,     29.99
197411,     37.07,    144.32,    198.26,    112.91,    555.27,     38.47,     37.62,     52.48,    306.85,     19.71,      9.73,    165.68,    650.08,    306.72,     12.31,     25.84,     54.68,     41.18,    143.48,     51.64,     83.43,    100.02,    234.32,     76.71,     78.98,     61.96,    132.80,    161.71,    107.00,    520.39,    196.21,    826.23,     17.18,     23.60,    498.92,     57.45,     40.95,    136.93,    207.08,     77.19,     24.43,     91.34,     41.17,    139.02,     74.75,     11.70,     70.80,     36.43
197412,     36.18,    142.49,    180.90,    107.78,    555.19,     36.81,     36.71,     50.34,    289.39,     17.35,      9.79,    158.36,    643.76,    274.31,     12.99,     21.99,     51.88,     38.67,    138.90,     52.90,     80.92,     91.75,    216.35,     75.80,     77.61,     58.92,    124.37,    158.12,    120.97,    506.22,    193.88,    788.61,     16.93,     22.55,    470.77,     55.24,     37.77,    129.88,    183.81,     71.34,     23.21,     85.57,     38.59,    138.55,     74.60,     10.82,     69.07,     36.05
197501,     32.99,    145.17,    179.89,     98.75,    565.23,     31.09,     36.39,     49.10,    272.95,     16.65,      9.10,    157.01,    635.38,    263.25,     11.03,     21.53,     48.84,     34.80,    133.25,     50.64,     77.64,     87.26,    215.71,     71.43,     70.84,     52.64,    104.37,    149.82,    121.51,    513.06,    190.77,    797.54,     17.76,     22.04,    443.26,     52.72,     36.68,    122.62,    170.16,     68.19,     22.66,     83.96,     34.80,    133.88,     73.64,      9.36,     67.67,     33.89
197502,     35.90,    170.81,    226.95,    124.52,    594.32,     39.44,     49.51,     60.43,    319.88,     22.19,     12.41,    168.16,    621.46,    290.52,     13.52,     25.85,     62.37,     38.77,    156.86,     56.29,     86.53,    103.86,    261.90,     84.94,     80.99,     63.27,    111.00,    171.55,    142.91,    544.91,    225.52,    886.09,     20.44,     27.61,    499.20,     65.24,     43.51,    141.10,    180.64,     79.91,     26.65,    106.46,     44.50,    164.52,     80.66,     13.74,     78.84,     39.11
197503,     36.66,    177.32,    240.57,    143.78,    569.07,     41.61,     60.12,     66.93,    357.67,     22.31,     15.62,    192.28,    719.49,    314.19,     14.50,     26.65,     64.38,     42.88,    157.00,     61.86,     92.79,    115.74,    259.95,     91.31,     85.82,     65.17,    124.37,    184.59,    149.91,    552.33,    225.48,    919.75,     21.92,     29.06,    577.22,     69.52,     52.13,    147.92,    200.02,     83.83,     28.21,    110.87,     52.07,    162.39,     83.50,     13.63,     78.80,     40.57
197504,     36.58,    181.50,    273.19,    149.98,    601.25,     46.96,     70.06,     73.15,    372.24,     27.42,     16.27,    192.73,    729.37,    335.28,     16.34,     28.76,     69.55,     48.36,    176.71,     63.59,     97.85,    120.28,    280.12,    103.17,     84.59,     63.89,    131.07,    201.39,    176.75,    537.81,    222.13,    908.48,     22.71,     30.48,    566.57,     74.02,     57.58,    157.00,    193.95,     87.02,     30.31,    122.84,     58.63,    166.19,     86.13,     16.00,     80.37,     41.65
197505,     38.86,    181.65,    283.53,    144.48,    631.76,     51.84,     74.28,     79.18,    396.72,     28.89,     18.41,    197.57,    730.06,    391.39,     17.68,     31.36,     72.11,     51.83,    193.20,     63.59,    103.73,    131.51,    288.23,    115.25,     88.25,     67.58,    124.39,    226.86,    215.18,    573.22,    217.27,    899.86,     23.10,     31.08,    588.76,     80.93,     63.53,    175.30,    214.40,     90.71,     31.72,    123.77,     67.22,    169.15,     83.59,     14.46,     82.93,     43.53
197506,     39.69,    193.66,    309.09,    151.24,    638.35,     51.82,     79.22,     83.05,    408.16,     29.40,     22.40,    204.99,    792.96,    390.90,     19.91,     32.64,     75.69,     54.31,    183.68,     66.03,    108.45,    149.06,    299.63,    132.32,     94.03,     68.83,    136.25,    238.66,    264.99,    636.62,    233.53,    941.97,     24.60,     33.33,    609.09,     89.38,     68.84,    172.94,    229.29,     90.50,     33.09,    129.69,     69.78,    179.68,     92.58,     15.07,     86.85,     46.03
197507,     42.97,    207.90,    298.90,    204.16,    745.06,     53.31,     86.94,     88.05,    418.41,     31.74,     23.37,    194.22,    774.12,    382.10,     18.69,     34.73,     77.91,     61.43,    188.00,     82.33,    117.42,    145.16,    331.03,    144.33,     93.23,     81.66,    139.30,    267.54,    202.48,    634.64,    267.57,    961.26,     26.00,     35.89,    623.42,     95.03,     72.50,    176.66,    222.77,     91.45,     33.75,    143.19,     73.11,    193.56,     98.22,     15.87,     89.57,     47.51
197508,     41.30,    200.91,    270.35,    204.23,    695.14,     49.90,     80.71,     83.00,    390.04,     30.53,     21.24,    176.48,    674.82,    370.97,     18.18,     33.39,     74.54,     55.21,    175.06,     79.93,    112.20,    135.80,    334.03,    132.82,     92.54,     78.35,    128.94,    257.82,    195.80,    605.44,    253.33,    920.71,     25.40,     33.39,    562.72,     86.87,     66.29,    176.06,    203.41,     88.76,     33.29,    131.33,     66.52,    183.77,     90.02,     14.47,     83.04,     45.15
197509,     37.35,    198.19,    258.60,    194.18,    657.79,     47.56,     80.48,     80.00,    371.56,     28.68,     19.60,    172.05,    649.99,    376.15,     18.01,     32.51,     73.30,     53.62,    179.96,     75.61,    109.84,    127.42,    322.49,    133.49,     88.85,     72.14,    111.19,    236.67,    187.96,    596.61,    247.77,    875.40,     24.79,     31.86,    549.39,     83.15,     59.63,    185.24,    198.17,     85.49,     32.13,    131.79,     64.47,    168.27,     84.64,     13.33,     79.23,     42.91
197510,     35.57,    194.30,    241.93,    182.22,    666.33,     45.54,     80.67,     75.90,    355.44,     28.58,     18.71,    160.74,    607.20,    343.33,     17.35,     32.27,     67.86,     51.85,    170.20,     70.58,    105.36,    117.81,    317.98,    128.61,     81.21,     66.74,    102.48,    229.72,    190.12,    588.88,    244.52,    861.00,     25.21,     29.55,    547.61,     81.18,     59.84,    171.64,    187.00,     84.04,     30.86,    126.92,     62.33,    149.76,     80.09,     11.97,     74.22,     40.33
197511,     39.65,    220.48,    279.48,    183.63,    707.61,     45.82,     82.14,     81.59,    388.52,     32.15,     19.54,    179.09,    670.84,    365.39,     18.38,     34.75,     71.71,     51.60,    164.59,     69.39,    108.19,    117.82,    347.21,    131.75,     78.63,     70.83,     98.67,    223.44,    159.57,    582.96,    258.89,    919.65,     26.12,     30.62,    605.69,     84.00,     63.33,    185.23,    206.89,     87.76,     32.01,    141.61,     69.50,    155.65,     85.06,     11.78,     78.43,     41.87
197512,     38.69,    228.65,    297.27,    187.89,    743.57,     49.34,     82.97,     84.96,    401.92,     34.80,     20.86,    188.22,    728.80,    371.52,     18.99,     36.25,     74.75,     48.90,    166.23,     63.85,    108.95,    125.92,    359.30,    128.63,     84.43,     74.56,     89.93,    220.10,    164.06,    568.95,    264.88,    969.92,     26.44,     31.99,    637.48,     87.40,     63.03,    190.74,    219.62,     92.37,     32.79,    147.19,     76.12,    163.08,     92.30,     11.72,     80.56,     42.89
197601,     37.81,    224.55,    284.45,    187.87,    739.63,     47.68,     82.29,     84.65,    387.37,     34.59,     20.06,    178.49,    679.32,    374.38,     18.45,     35.79,     74.66,     51.52,    169.53,     61.56,    109.57,    119.28,    362.97,    123.98,     81.00,     72.40,     94.19,    221.26,    183.52,    575.53,    266.75,    965.35,     25.87,     31.40,    639.30,     86.57,     60.70,    190.22,    209.16,     94.11,     33.03,    142.08,     75.25,    164.19,     88.25,     12.09,     81.00,     42.17
197602,     41.54,    238.16,    318.84,    217.73,    795.11,     59.65,     97.19,     97.83,    434.87,     42.34,     23.72,    195.54,    727.63,    449.22,     22.45,     42.99,     89.19,     56.96,    205.50,     76.81,    130.49,    140.05,    412.65,    147.11,     91.80,     84.51,    100.14,    255.49,    221.95,    623.40,    287.73,   1057.02,     28.77,     36.26,    749.96,    104.68,     72.58,    231.49,    236.39,    107.83,     38.39,    153.64,     84.77,    185.37,     93.48,     14.56,     92.71,     46.89
