This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20101215  ,-0.94  ,-1.01  ,-1.20  ,-0.72  ,-1.08  ,-0.61  ,-0.95  ,-0.59  ,-1.26  ,-1.03  ,-0.19  ,-0.75  ,-1.25   ,0.05  ,-0.98  ,-0.85  ,-1.05  ,-1.05  ,-1.10  ,-1.65  ,-1.12  ,-1.79  ,-1.50  ,-1.89  ,-1.05
20101216   ,0.30   ,0.33  ,-0.03   ,0.10   ,0.86   ,0.04   ,0.02  ,-0.56  ,-0.42  ,-0.11  ,-0.38  ,-0.12   ,0.16   ,0.25  ,-0.87   ,0.26  ,-0.27  ,-0.22  ,-0.98  ,-0.32   ,0.12   ,0.31   ,0.18  ,-0.39  ,-0.22
20101217   ,0.42   ,0.55   ,0.35   ,0.66   ,0.18   ,0.10   ,0.10  ,-0.09   ,0.42   ,0.13   ,0.46   ,0.41   ,0.36   ,0.38   ,0.95   ,0.13   ,0.06   ,0.39   ,0.45   ,0.50   ,0.02   ,0.31  ,-0.16  ,-0.20   ,0.67
20101220  ,-0.05   ,0.56   ,0.11  ,-0.08  ,-0.27  ,-0.48   ,0.00  ,-0.73  ,-0.34  ,-0.27  ,-0.51  ,-0.35  ,-0.62  ,-0.72  ,-0.29   ,0.14  ,-1.30  ,-0.27  ,-0.32  ,-0.35  ,-0.42  ,-0.79  ,-0.51  ,-0.45  ,-0.23
20101221   ,0.64   ,0.28   ,0.33   ,0.44   ,0.74   ,0.31   ,0.72   ,0.86   ,0.78   ,0.05   ,0.55   ,0.86   ,0.61   ,0.66   ,0.25   ,0.83   ,0.74   ,0.30  ,-0.10   ,0.57   ,1.11   ,1.37   ,1.21   ,1.00   ,0.28
20101222   ,0.96   ,0.70   ,0.32   ,1.89   ,0.14  ,-0.47   ,0.36   ,0.59   ,0.56   ,0.91   ,0.12   ,0.53   ,0.08   ,0.55  ,-0.76   ,0.31   ,0.20   ,0.52   ,0.72   ,0.56   ,0.73   ,0.57   ,0.48   ,0.68   ,0.86
20101223   ,1.22   ,0.58   ,0.30   ,0.20   ,0.72   ,1.29   ,0.34   ,0.92   ,0.31   ,0.16   ,1.05   ,0.87   ,0.62   ,0.58   ,0.23   ,0.53   ,0.74   ,0.68   ,0.61   ,0.54   ,0.49  ,-0.03   ,0.13   ,0.09   ,0.31
20101224   ,0.86   ,0.49   ,0.10   ,0.91   ,0.17  ,-0.10   ,0.06   ,0.87   ,0.21   ,0.10  ,-0.19   ,0.00  ,-0.09   ,0.19   ,0.14  ,-0.15  ,-0.27  ,-0.04   ,0.01  ,-0.01  ,-0.33  ,-0.02  ,-0.03  ,-0.10   ,0.09
20101227  ,-0.07  ,-0.05  ,-0.09  ,-0.56   ,0.03  ,-0.04   ,0.05  ,-0.04  ,-0.01  ,-0.14  ,-0.12  ,-0.01   ,0.09  ,-0.09   ,0.05   ,0.07  ,-0.01  ,-0.08   ,0.27   ,0.01   ,0.01   ,0.23   ,0.09   ,0.05   ,0.07
20101228   ,0.28   ,0.28   ,0.12  ,-0.14   ,0.62   ,0.07   ,0.18   ,0.21   ,0.83   ,0.46  ,-0.29   ,0.34   ,0.16  ,-0.09  ,-0.06   ,0.52   ,0.02   ,0.07   ,0.19   ,0.39   ,0.32   ,0.46   ,0.00   ,0.08   ,0.63
20101229   ,1.66   ,1.65   ,1.47   ,1.48   ,1.79   ,1.89   ,0.99   ,1.63   ,1.29   ,1.29   ,2.60   ,2.90   ,1.01   ,1.40   ,1.38   ,1.35   ,1.46   ,1.09   ,1.04   ,1.12   ,1.09   ,1.04   ,1.08   ,1.45   ,1.32
20101230   ,1.15   ,0.49   ,0.56   ,0.54   ,0.65   ,0.64   ,0.34   ,0.26   ,0.68   ,0.71  ,-0.06   ,0.36   ,0.51   ,0.58   ,0.91   ,0.18   ,0.35   ,0.83   ,0.56   ,0.91   ,0.45   ,0.40   ,0.13   ,0.56   ,0.61
20101231   ,1.24   ,1.02   ,1.19   ,1.35   ,1.05   ,0.16   ,0.67   ,1.14   ,1.02   ,0.21   ,0.86   ,0.49   ,0.95   ,0.54   ,0.95   ,0.24   ,0.17   ,0.14   ,0.04   ,0.02  ,-0.07  ,-0.40  ,-0.35  ,-0.37  ,-0.35
20110103  ,-0.05   ,0.03   ,0.38   ,0.41   ,0.12   ,0.93   ,0.46  ,-0.13   ,0.71   ,0.52   ,0.09  ,-0.26   ,0.51   ,0.48   ,0.60  ,-0.10   ,0.50   ,0.28   ,0.13   ,0.21   ,0.00   ,0.64   ,0.70   ,1.62   ,0.98
20110104   ,0.10  ,-0.05   ,0.12   ,0.44  ,-0.23   ,0.24   ,0.14  ,-0.41   ,0.09   ,0.54   ,0.35   ,0.18   ,0.85  ,-0.10  ,-0.55  ,-0.09   ,0.09  ,-0.44   ,0.21  ,-0.23   ,0.44  ,-0.23   ,0.00   ,0.68  ,-0.29
20110105  ,-0.23  ,-0.19  ,-0.18  ,-0.39  ,-0.75  ,-0.99  ,-0.40  ,-0.98  ,-0.07  ,-0.50  ,-0.34  ,-0.85   ,0.02  ,-0.03  ,-0.93  ,-1.06  ,-0.17  ,-0.30  ,-0.57  ,-0.94  ,-0.14  ,-0.09  ,-0.18  ,-0.93  ,-0.44
20110106   ,0.29   ,0.02  ,-0.12   ,0.18   ,0.05   ,0.16   ,0.60   ,0.17  ,-0.11   ,0.02   ,0.14  ,-0.18   ,0.88  ,-0.17   ,0.02  ,-0.09   ,0.00  ,-0.32   ,0.01   ,0.04  ,-0.24   ,0.27   ,0.24   ,0.65   ,0.13
20110107  ,-0.01   ,0.45   ,0.70   ,0.82   ,0.66   ,0.48   ,0.06  ,-0.43  ,-0.11  ,-0.47  ,-0.72  ,-0.24  ,-0.14  ,-0.24   ,0.97   ,0.40  ,-0.10   ,0.28  ,-0.38  ,-0.14   ,0.13  ,-0.27  ,-0.07  ,-0.27  ,-0.19
20110110   ,0.38  ,-0.24  ,-0.33  ,-0.38  ,-0.05   ,0.07   ,0.23   ,0.71  ,-0.51  ,-0.37   ,0.20   ,0.39  ,-0.29  ,-0.36   ,0.54  ,-0.13   ,0.11  ,-0.45   ,0.04  ,-0.43  ,-0.42  ,-0.46  ,-0.59  ,-0.69  ,-0.29
20110111   ,0.28  ,-0.30  ,-0.46   ,1.09  ,-0.36   ,0.03  ,-0.19  ,-0.69   ,0.19  ,-0.28   ,0.71  ,-0.48   ,0.19  ,-0.09  ,-0.42  ,-0.24   ,0.38  ,-0.38   ,0.00  ,-0.56  ,-0.75  ,-0.38   ,0.17   ,0.70  ,-0.22
20110112   ,0.93   ,1.24   ,1.05   ,0.13   ,0.53   ,0.68   ,0.70   ,0.71   ,1.68   ,1.11   ,0.79   ,1.15   ,0.41   ,0.59   ,1.15   ,1.93   ,0.70   ,1.05   ,1.28   ,0.90   ,1.52   ,0.27   ,0.54   ,0.22   ,0.73
20110113   ,0.76  ,-0.03   ,0.60   ,1.05   ,0.92   ,0.66   ,0.03   ,0.41   ,0.52   ,0.48   ,0.70   ,1.02   ,0.25   ,0.89   ,1.01   ,0.73   ,0.77   ,0.34   ,1.23   ,1.12   ,1.47   ,0.63   ,0.77   ,0.35   ,0.81
20110114   ,0.38   ,0.47  ,-0.25  ,-0.09   ,0.37  ,-0.45   ,0.08  ,-0.55  ,-0.47   ,0.04  ,-0.71  ,-0.51  ,-0.21  ,-0.47  ,-0.51  ,-0.38  ,-0.77  ,-0.48  ,-0.89  ,-0.85  ,-0.82  ,-0.48  ,-0.23  ,-0.53  ,-0.22
20110117   ,0.60   ,0.26   ,1.33  ,-0.41   ,0.42   ,0.21  ,-0.15   ,0.09  ,-0.28   ,0.03   ,0.08   ,0.05  ,-0.03  ,-0.53  ,-0.88  ,-0.23  ,-0.20  ,-0.01  ,-0.22  ,-0.15  ,-0.25  ,-0.39  ,-0.01  ,-0.21   ,0.03
20110118   ,0.58   ,0.45   ,0.85   ,1.10   ,0.73   ,0.34  ,-0.03   ,0.51   ,0.12   ,0.53   ,0.95   ,0.53   ,0.35   ,0.38   ,0.59   ,0.86   ,0.61   ,0.80   ,0.80   ,1.13   ,1.02   ,1.29   ,0.50   ,0.55   ,1.47
20110119   ,1.04   ,0.25   ,0.49   ,1.23   ,0.47   ,0.81   ,0.76   ,0.27   ,0.47   ,0.79   ,1.23   ,0.48   ,0.31   ,0.71   ,0.56   ,1.15   ,0.32   ,0.57   ,0.90   ,0.66   ,0.88   ,0.34   ,0.56   ,0.32   ,0.28
20110120  ,-1.16  ,-1.20  ,-1.32  ,-1.15  ,-1.37  ,-1.62  ,-1.27  ,-1.15  ,-1.47  ,-2.05  ,-0.99  ,-1.88  ,-1.54  ,-1.58  ,-1.82  ,-1.85  ,-1.43  ,-1.70  ,-1.84  ,-2.25  ,-2.17  ,-1.64  ,-1.64  ,-1.39  ,-2.11
20110121  ,-0.04  ,-0.43   ,0.43   ,0.52   ,0.09  ,-0.24   ,0.10  ,-0.34  ,-0.16   ,0.24  ,-0.17  ,-0.16  ,-0.20  ,-0.47  ,-0.48  ,-0.60  ,-0.25  ,-0.33  ,-0.92  ,-0.96  ,-0.46  ,-0.05  ,-0.42  ,-0.83  ,-1.03
20110124   ,0.87   ,0.59  ,-0.19  ,-0.67  ,-0.09  ,-0.02   ,0.03  ,-0.50  ,-0.15  ,-0.31   ,0.17  ,-0.03  ,-0.15  ,-0.34  ,-0.29   ,0.48   ,0.02   ,0.02  ,-0.46  ,-0.35   ,0.29   ,1.01   ,0.24   ,0.17   ,0.05
20110125  ,-0.30   ,0.43  ,-0.12   ,0.17  ,-0.50  ,-0.24  ,-0.12   ,0.20  ,-0.33  ,-0.29   ,0.04   ,0.37   ,0.02  ,-0.22  ,-0.40  ,-0.05   ,0.29   ,0.15   ,0.51   ,0.52   ,0.69   ,0.22   ,0.09  ,-0.38   ,0.33
20110126   ,0.56  ,-0.13   ,0.39   ,0.23   ,0.11   ,0.30   ,0.35  ,-0.59   ,0.20   ,0.21  ,-0.17  ,-0.02   ,0.80   ,0.23   ,0.35   ,0.14   ,0.08   ,0.24   ,0.30   ,0.34  ,-0.02   ,0.61   ,0.40   ,0.11   ,0.05
20110127  ,-0.25  ,-0.20  ,-0.06  ,-0.19  ,-0.87  ,-0.06  ,-0.32   ,0.44   ,0.14   ,0.06  ,-0.72  ,-0.32  ,-0.27  ,-0.23  ,-0.69  ,-0.81  ,-0.49  ,-1.50  ,-0.64  ,-0.57  ,-0.55  ,-0.38  ,-0.46  ,-0.09  ,-0.08
20110128  ,-0.68  ,-0.55  ,-0.68  ,-0.77  ,-0.02  ,-0.28  ,-0.57  ,-0.55  ,-0.81  ,-1.21  ,-0.30  ,-0.78  ,-0.54  ,-0.56  ,-1.34  ,-0.58  ,-0.91  ,-0.35  ,-1.31  ,-1.51  ,-0.28  ,-0.24  ,-0.80  ,-0.05   ,0.42
20110131  ,-0.01  ,-0.38  ,-0.48  ,-0.29   ,0.04  ,-0.12  ,-0.11  ,-0.24  ,-0.11   ,0.00  ,-0.90  ,-0.04   ,0.03  ,-0.25  ,-0.14  ,-0.21  ,-0.70  ,-0.42  ,-0.69  ,-0.03  ,-0.94  ,-0.55  ,-0.58  ,-0.99  ,-0.89
20110201   ,0.94   ,1.59   ,1.55   ,1.44   ,1.04   ,1.56   ,1.15   ,1.15   ,1.28   ,1.33   ,1.74   ,1.45   ,1.51   ,1.47   ,1.33   ,1.41   ,1.17   ,1.03   ,1.66   ,1.80   ,1.24   ,0.41   ,0.97   ,0.29   ,0.77
20110202   ,0.93   ,0.34   ,0.11   ,0.33   ,0.18   ,0.47   ,0.40   ,0.81   ,0.88   ,1.31   ,0.88   ,1.23   ,0.72   ,1.35   ,1.23   ,1.06   ,1.27   ,1.34   ,0.97   ,1.33   ,0.66   ,0.71   ,1.15   ,0.78   ,1.19
20110203   ,1.09   ,0.39   ,0.23   ,0.42   ,0.31   ,0.40   ,0.06   ,0.13   ,0.50   ,0.42   ,0.41   ,0.29  ,-0.08   ,0.24   ,0.01   ,0.32   ,0.13   ,0.14   ,0.45   ,0.32   ,0.19   ,0.89   ,0.41  ,-0.03   ,0.28
20110204   ,0.63   ,0.01   ,0.03   ,0.43   ,0.43   ,0.21   ,0.24   ,0.52  ,-0.11   ,0.35   ,0.36   ,0.18   ,0.16   ,0.24   ,0.24   ,0.23   ,0.26   ,0.33   ,0.37   ,0.60   ,0.34   ,0.07   ,0.44   ,0.30   ,0.10
20110207   ,0.28   ,0.62   ,0.78   ,0.01   ,0.05   ,0.49   ,0.26   ,0.36  ,-0.16  ,-0.34  ,-0.04   ,0.20   ,0.28   ,0.04   ,0.43  ,-0.41   ,0.00  ,-0.16   ,0.30  ,-0.15  ,-0.05  ,-0.34  ,-0.54  ,-0.90  ,-0.45
20110208   ,0.83  ,-0.14  ,-0.02  ,-0.55   ,0.39   ,0.46   ,0.42   ,0.21   ,0.21   ,0.66  ,-0.28   ,0.18  ,-0.32  ,-0.08  ,-0.16   ,0.18  ,-0.38   ,0.31   ,0.24  ,-0.35  ,-0.17   ,0.21  ,-0.79  ,-0.89   ,0.29
20110209   ,0.00   ,0.13  ,-0.49  ,-0.19  ,-0.22  ,-0.70  ,-0.59  ,-1.10  ,-0.85  ,-0.67  ,-0.57  ,-0.54  ,-1.00  ,-0.65  ,-0.62  ,-0.17  ,-0.64  ,-0.59  ,-1.06  ,-0.79  ,-1.40  ,-0.57  ,-1.31  ,-0.98  ,-0.88
20110210  ,-0.51  ,-0.65  ,-0.89  ,-0.73  ,-1.01  ,-0.84  ,-0.99  ,-1.71  ,-1.12  ,-0.82  ,-1.33  ,-1.39  ,-0.70  ,-1.21  ,-1.69  ,-1.17  ,-1.56  ,-1.43  ,-1.59  ,-1.70  ,-1.28  ,-1.35  ,-1.22  ,-1.69  ,-1.25
20110211   ,0.36  ,-0.21  ,-0.49  ,-0.15   ,0.30  ,-0.29  ,-0.61  ,-0.59  ,-0.25  ,-0.54  ,-0.79  ,-0.80  ,-0.56  ,-0.48  ,-0.44  ,-0.66  ,-1.40  ,-0.69  ,-0.51  ,-0.03  ,-0.02  ,-0.25  ,-0.47  ,-1.02  ,-1.21
20110214   ,0.48   ,0.51   ,0.65   ,0.86  ,-0.29   ,0.12   ,0.60   ,0.96   ,0.88   ,0.52   ,0.70   ,0.74   ,0.39   ,0.46   ,0.58   ,1.17   ,1.53   ,1.19   ,0.93   ,1.10   ,1.37   ,0.56   ,1.14   ,1.28   ,1.15
20110215  ,-0.30  ,-0.50  ,-0.66  ,-0.73  ,-1.14  ,-0.48  ,-0.62  ,-0.38  ,-0.75  ,-0.87  ,-0.58  ,-0.68  ,-0.28  ,-0.58  ,-1.07  ,-1.03  ,-0.94  ,-1.13  ,-0.91  ,-0.65  ,-0.68  ,-0.50  ,-0.83  ,-0.36  ,-0.36
20110216   ,0.77   ,0.75  ,-0.03   ,0.16   ,0.75   ,0.29   ,0.54  ,-0.05   ,1.01   ,0.31   ,0.38   ,0.53   ,0.64   ,0.54   ,0.11   ,0.39   ,0.64   ,0.10   ,0.74   ,0.07   ,0.45   ,0.90   ,0.77   ,0.64   ,0.81
20110217   ,0.95   ,0.63   ,0.74   ,0.59   ,0.74   ,0.48   ,0.71   ,0.15   ,0.33   ,0.55   ,0.31   ,0.01   ,0.47  ,-0.09   ,0.06   ,0.73   ,0.62   ,0.77   ,0.40   ,0.68   ,0.35   ,0.84   ,0.50  ,-0.02   ,0.54
20110218   ,0.68   ,0.51   ,0.77   ,0.41   ,0.74  ,-0.04   ,0.02   ,0.15   ,0.33   ,0.68   ,0.68   ,0.82   ,0.17   ,0.73   ,0.11   ,0.33   ,0.90   ,0.16   ,0.06   ,0.61   ,0.78   ,0.04   ,0.90   ,0.67   ,0.65
20110221  ,-0.37  ,-0.21  ,-0.06  ,-0.76  ,-0.66  ,-0.08  ,-0.61  ,-0.80  ,-1.26  ,-0.89  ,-0.62  ,-0.48  ,-0.76  ,-0.84  ,-1.69  ,-0.61  ,-0.26  ,-0.85  ,-0.59  ,-1.37  ,-0.89  ,-1.00  ,-0.75  ,-0.68  ,-0.29
20110222  ,-2.60  ,-1.63  ,-2.41  ,-1.79  ,-2.36  ,-2.70  ,-2.43  ,-3.14  ,-2.43  ,-2.36  ,-2.16  ,-2.35  ,-2.97  ,-2.27  ,-2.85  ,-2.07  ,-2.66  ,-2.03  ,-3.20  ,-3.06  ,-2.03  ,-2.26  ,-2.15  ,-1.71  ,-1.51
20110223  ,-0.46  ,-0.50  ,-0.43  ,-0.37  ,-0.45  ,-0.07  ,-0.14  ,-0.11  ,-0.21  ,-0.50   ,0.11  ,-0.34   ,0.00  ,-0.51   ,0.01  ,-0.83  ,-0.13   ,0.12   ,0.22   ,0.11  ,-0.31  ,-0.17   ,0.04  ,-0.46  ,-1.82
20110224   ,0.19  ,-0.41   ,0.15   ,0.14   ,0.08  ,-0.70  ,-1.19  ,-1.23  ,-1.03  ,-0.15  ,-1.13  ,-1.16  ,-0.99  ,-1.49  ,-1.84  ,-0.42  ,-0.94  ,-0.59  ,-1.15  ,-0.73  ,-0.99  ,-0.54  ,-0.07  ,-1.02  ,-1.88
20110225   ,1.27   ,1.82   ,1.88   ,0.80   ,1.49   ,1.29   ,1.41   ,1.52   ,1.24   ,1.30   ,0.84   ,1.16   ,1.61   ,0.78   ,1.84   ,0.92   ,1.62   ,1.10   ,1.34   ,1.32   ,1.14   ,2.05   ,1.73   ,1.61   ,2.49
20110228   ,0.14   ,0.36   ,0.10   ,0.16   ,0.60  ,-0.27  ,-0.04   ,0.01   ,0.09   ,0.34   ,0.34   ,0.99   ,0.32   ,0.25  ,-0.52   ,0.26   ,0.01   ,0.07   ,0.57   ,0.04   ,0.21  ,-0.21   ,0.42   ,0.48   ,0.69
20110301  ,-0.10  ,-0.12  ,-0.37  ,-0.02  ,-0.92   ,0.05   ,0.55   ,0.18   ,0.47   ,0.05   ,0.90  ,-0.17   ,0.75   ,0.75   ,0.62   ,0.40   ,1.11   ,1.24   ,1.55   ,0.75   ,0.52   ,0.57   ,0.77   ,1.13   ,0.39
20110302  ,-0.06  ,-0.02  ,-0.47  ,-0.06  ,-0.05   ,0.23  ,-0.56   ,0.11  ,-0.35  ,-0.66   ,0.01  ,-0.45  ,-0.15  ,-0.10  ,-0.59  ,-0.78  ,-0.31  ,-0.49  ,-0.50  ,-0.28  ,-0.89  ,-0.67  ,-0.75  ,-1.06   ,0.17
20110303   ,0.22   ,0.66   ,0.45  ,-0.14   ,0.30  ,-0.01  ,-0.15   ,0.90   ,0.93   ,0.60   ,0.51   ,0.10   ,0.30   ,0.21   ,0.70  ,-0.16   ,0.97   ,0.12   ,0.83   ,0.45   ,0.04  ,-0.25   ,0.12   ,0.71   ,0.16
20110304   ,0.84   ,0.38   ,0.45   ,0.97   ,0.76   ,1.30   ,0.67   ,0.52   ,0.59   ,0.74   ,0.96   ,1.04   ,0.97   ,0.94   ,0.77   ,1.05   ,0.94   ,1.27   ,1.00   ,0.68   ,1.39   ,0.93   ,0.91   ,1.30   ,0.95
20110307  ,-0.34  ,-0.41  ,-0.31  ,-0.33  ,-0.06  ,-0.08   ,0.39  ,-0.91   ,0.04  ,-0.14  ,-0.92  ,-0.81  ,-0.41  ,-0.68   ,0.12  ,-0.86  ,-0.73  ,-1.03  ,-0.57  ,-0.07  ,-1.35  ,-0.78  ,-0.81  ,-0.46  ,-1.05
20110308  ,-0.19   ,0.05   ,0.34   ,0.14   ,0.07  ,-0.10  ,-0.38   ,0.51   ,0.65  ,-0.09   ,0.24   ,0.01   ,0.19   ,0.12  ,-0.01   ,0.19   ,0.42   ,0.39  ,-0.32   ,0.41   ,0.13   ,0.90   ,0.63   ,0.65   ,0.15
20110309   ,0.16  ,-0.30  ,-0.13  ,-0.16  ,-0.06   ,0.45   ,0.26  ,-0.46  ,-0.14  ,-0.29  ,-0.39  ,-0.08  ,-0.22   ,0.20  ,-0.54  ,-0.22   ,0.34   ,0.08   ,0.16  ,-0.48  ,-0.18  ,-0.12  ,-0.07  ,-0.16  ,-0.21
20110310  ,-1.85  ,-0.98  ,-1.10  ,-1.16  ,-1.58  ,-1.43  ,-0.39  ,-1.20  ,-0.90  ,-2.13  ,-1.39  ,-1.60  ,-0.77  ,-1.58  ,-1.77  ,-2.35  ,-1.20  ,-1.10  ,-1.75  ,-2.18  ,-1.52  ,-1.46  ,-1.63  ,-1.21  ,-1.65
20110311  ,-0.16   ,0.44  ,-0.72   ,0.02  ,-0.05  ,-0.56  ,-0.58  ,-0.51  ,-0.31  ,-0.78  ,-0.65   ,0.07  ,-0.95  ,-0.22  ,-0.89  ,-0.08  ,-0.35   ,0.36  ,-0.42  ,-0.33   ,0.05  ,-0.18  ,-0.68  ,-0.74  ,-0.67
20110314  ,-1.78  ,-1.39  ,-1.03  ,-1.16  ,-1.87  ,-1.08  ,-1.13  ,-0.73  ,-1.20  ,-1.68  ,-1.29  ,-1.40  ,-0.98  ,-1.16  ,-1.12  ,-1.47  ,-0.85  ,-0.97  ,-0.86  ,-0.96   ,0.21  ,-1.04  ,-0.20  ,-0.18  ,-0.72
20110315  ,-4.67  ,-4.19  ,-4.88  ,-4.72  ,-4.81  ,-3.80  ,-3.29  ,-4.78  ,-3.57  ,-4.10  ,-3.96  ,-3.88  ,-2.67  ,-3.26  ,-4.67  ,-4.37  ,-3.28  ,-2.59  ,-3.62  ,-3.35  ,-3.76  ,-3.75  ,-3.49  ,-3.01  ,-3.36
20110316   ,1.65   ,0.37   ,0.27   ,0.87   ,1.04   ,0.72   ,0.38   ,1.24   ,1.51   ,1.91   ,0.59   ,0.59   ,0.85   ,0.85   ,1.68   ,0.91   ,0.68   ,0.44   ,1.68   ,0.89   ,0.06   ,0.08   ,0.19   ,0.40   ,0.82
20110317  ,-0.99  ,-1.11  ,-0.83  ,-0.96  ,-1.19  ,-1.33  ,-1.59  ,-1.30  ,-2.03  ,-0.90  ,-2.45  ,-0.48  ,-1.15  ,-1.75  ,-1.46  ,-2.50  ,-1.32  ,-1.56  ,-1.80  ,-1.32  ,-1.10  ,-1.42  ,-0.96  ,-1.52  ,-0.30
20110318   ,3.54   ,2.65   ,2.03   ,2.85   ,3.17   ,2.66   ,1.67   ,1.59   ,2.40   ,2.96   ,3.61   ,2.66   ,2.12   ,2.56   ,3.53   ,2.71   ,1.67   ,1.87   ,1.97   ,2.80   ,2.26   ,1.38   ,1.48   ,0.80   ,1.87
20110321   ,2.08   ,1.38   ,2.12   ,1.90   ,2.54   ,1.53   ,1.50   ,1.12   ,1.59   ,1.83   ,2.08   ,0.94   ,1.43   ,1.82   ,1.05   ,2.06   ,1.71   ,1.75   ,1.37   ,1.32   ,1.03   ,2.14   ,1.39   ,1.41   ,1.82
20110322   ,1.92   ,0.92   ,1.04   ,0.61   ,1.16   ,0.90   ,0.92   ,0.69   ,1.35   ,1.15   ,0.62   ,0.46   ,0.66   ,1.01   ,0.40   ,0.83   ,1.02   ,0.59   ,0.96   ,0.47   ,1.31   ,0.70   ,0.46   ,0.88   ,0.49
20110323   ,0.37   ,0.81   ,0.93   ,0.89  ,-0.04   ,0.46   ,0.74   ,0.41   ,0.54  ,-0.12   ,0.14   ,0.01   ,0.24   ,0.39   ,0.42   ,0.21  ,-0.13  ,-0.22   ,0.11  ,-0.04   ,0.16   ,0.13   ,0.83   ,0.86   ,0.80
20110324   ,1.37   ,1.14   ,0.68   ,1.08   ,1.13   ,0.92   ,1.00   ,1.54   ,0.56   ,0.73   ,1.33   ,0.69   ,1.33   ,1.36   ,1.63   ,1.84   ,1.06   ,1.14   ,1.64   ,1.46   ,1.09   ,1.06   ,0.89   ,0.49   ,1.29
20110325   ,0.87   ,1.13   ,0.74   ,0.74   ,0.87   ,0.50   ,0.77   ,0.88   ,0.30   ,0.83   ,0.80   ,0.93   ,0.41   ,0.84   ,0.90   ,1.49   ,0.83   ,0.99   ,1.06   ,1.44   ,1.30   ,1.16   ,0.87   ,0.58   ,1.55
20110328  ,-0.08  ,-0.76  ,-0.58   ,0.08  ,-0.38  ,-0.30  ,-0.72  ,-0.26  ,-0.05  ,-0.35  ,-0.72  ,-0.07   ,0.33  ,-0.37   ,0.23   ,0.06  ,-0.46  ,-0.34  ,-0.59  ,-0.18  ,-0.53  ,-0.57  ,-0.03  ,-0.14  ,-0.35
20110329   ,0.79   ,0.16   ,0.16   ,0.04   ,0.11   ,0.63   ,0.83  ,-0.23   ,0.45  ,-0.46   ,0.10   ,0.65   ,0.32   ,0.36  ,-0.35   ,0.46   ,0.02   ,0.34   ,0.73   ,0.07   ,0.56   ,0.58   ,0.32   ,0.42   ,0.19
20110330   ,0.78   ,0.57   ,1.10   ,0.13   ,0.03   ,0.46   ,0.59   ,1.03   ,1.13   ,1.16   ,0.47   ,0.73   ,0.78   ,1.00   ,0.61   ,0.95   ,1.16   ,1.34   ,1.34   ,1.68   ,1.47   ,1.53   ,1.54   ,1.52   ,1.34
20110331   ,0.12   ,0.24  ,-0.12   ,0.25   ,0.50   ,0.63   ,0.26  ,-0.25   ,0.57  ,-0.01   ,0.15   ,0.34   ,0.38   ,0.66  ,-0.27   ,0.38   ,0.29   ,0.52  ,-0.26   ,0.22   ,0.27   ,0.17   ,0.15   ,0.02   ,0.65
20110401   ,0.65   ,0.42   ,0.21   ,0.89   ,0.67   ,0.45   ,0.45   ,0.55   ,1.14   ,0.99   ,0.47   ,0.39   ,1.17   ,0.92   ,1.32   ,0.92   ,0.57   ,0.63   ,0.63   ,1.12   ,0.85   ,0.68   ,0.63   ,0.89   ,0.63
20110404   ,0.40   ,0.50   ,1.24   ,0.93   ,0.78   ,1.14   ,2.70   ,0.71   ,0.62   ,1.02   ,0.78   ,0.61   ,1.36   ,1.44   ,0.93   ,1.52   ,0.90   ,1.64   ,1.08   ,1.60   ,0.94   ,0.62   ,1.01   ,1.74   ,1.55
20110405   ,0.13  ,-0.08   ,0.14   ,0.22   ,0.30  ,-0.47   ,0.05   ,0.31  ,-0.06  ,-0.20   ,0.28   ,0.12  ,-0.25  ,-0.21  ,-0.35  ,-0.03  ,-0.21  ,-0.58  ,-0.49  ,-0.14   ,0.03  ,-0.25  ,-0.21   ,0.18   ,0.21
20110406   ,1.30   ,1.24   ,1.43   ,1.37   ,0.71   ,1.50   ,0.98   ,0.81   ,0.99   ,0.94   ,1.32   ,1.60   ,0.64   ,0.80   ,0.88   ,0.70   ,0.76   ,0.63   ,0.62   ,1.07   ,0.67   ,0.81   ,1.31   ,0.77   ,1.25
20110407   ,0.60   ,0.51  ,-0.03   ,0.88   ,0.47   ,0.09   ,0.18   ,0.20   ,0.20   ,0.30  ,-0.09  ,-0.07   ,0.14   ,0.18   ,0.99   ,0.13   ,0.17   ,0.26  ,-0.10   ,0.50  ,-0.11  ,-0.07   ,0.00  ,-0.26   ,0.74
