This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
199008,  -0.6601,   0.1506,   0.2507,   0.5247,  -0.1509,   0.1603,   0.2468,   0.4089,  -0.0079,   0.1545,   0.2398,   0.3618,  -0.0445,   0.1480,   0.2429,   0.3868,   0.0013,   0.2457,   0.3258,   0.5586,   0.1333,   0.2357,   0.3100,   0.4365,   0.1423,   0.2509,   0.3143,   0.4609,   0.1321,   0.2279,   0.3321,   0.5146
199009,  -0.6430,   0.1511,   0.2506,   0.5275,  -0.1178,   0.1601,   0.2472,   0.4099,  -0.0097,   0.1549,   0.2396,   0.3587,  -0.0391,   0.1485,   0.2431,   0.3917,   0.0112,   0.2455,   0.3260,   0.5571,   0.1342,   0.2349,   0.3098,   0.4332,   0.1422,   0.2513,   0.3138,   0.4585,   0.1329,   0.2278,   0.3317,   0.5178
199010,  -0.6107,   0.1514,   0.2505,   0.5244,  -0.1086,   0.1600,   0.2471,   0.4107,  -0.0091,   0.1561,   0.2391,   0.3591,  -0.0292,   0.1485,   0.2428,   0.3898,   0.0129,   0.2457,   0.3261,   0.5545,   0.1317,   0.2344,   0.3104,   0.4363,   0.1439,   0.2520,   0.3129,   0.4574,   0.1336,   0.2277,   0.3314,   0.5096
199011,  -0.6302,   0.1518,   0.2504,   0.5217,  -0.0907,   0.1601,   0.2469,   0.4086,  -0.0095,   0.1544,   0.2380,   0.3565,  -0.0292,   0.1490,   0.2432,   0.3990,   0.0163,   0.2455,   0.3267,   0.5537,   0.1290,   0.2335,   0.3108,   0.4371,   0.1446,   0.2522,   0.3131,   0.4578,   0.1348,   0.2278,   0.3314,   0.4996
199012,  -0.5885,   0.1512,   0.2503,   0.5186,  -0.0820,   0.1603,   0.2475,   0.4072,  -0.0052,   0.1546,   0.2384,   0.3569,  -0.0281,   0.1486,   0.2442,   0.3884,   0.0021,   0.2445,   0.3265,   0.5516,   0.1271,   0.2336,   0.3109,   0.4383,   0.1424,   0.2517,   0.3135,   0.4557,   0.1343,   0.2280,   0.3310,   0.5005
199101,  -0.5546,   0.1516,   0.2508,   0.5145,  -0.0420,   0.1600,   0.2472,   0.4040,  -0.0040,   0.1542,   0.2379,   0.3558,  -0.0273,   0.1487,   0.2438,   0.3889,   0.0006,   0.2451,   0.3269,   0.5521,   0.1253,   0.2338,   0.3111,   0.4248,   0.1409,   0.2514,   0.3136,   0.4579,   0.1342,   0.2284,   0.3302,   0.4974
199102,  -0.5283,   0.1508,   0.2507,   0.5134,  -0.0508,   0.1603,   0.2467,   0.4082,  -0.0118,   0.1535,   0.2387,   0.3583,  -0.0310,   0.1485,   0.2449,   0.3836,   0.0072,   0.2452,   0.3261,   0.5535,   0.1253,   0.2346,   0.3110,   0.4256,   0.1408,   0.2507,   0.3134,   0.4602,   0.1339,   0.2286,   0.3300,   0.4918
199103,  -0.5415,   0.1508,   0.2511,   0.5152,  -0.0645,   0.1604,   0.2468,   0.4052,  -0.0170,   0.1535,   0.2387,   0.3590,  -0.0317,   0.1487,   0.2447,   0.3855,   0.0046,   0.2459,   0.3258,   0.5548,   0.1256,   0.2343,   0.3102,   0.4253,   0.1404,   0.2505,   0.3133,   0.4618,   0.1333,   0.2284,   0.3308,   0.4976
199104,  -0.5402,   0.1509,   0.2505,   0.5126,  -0.0521,   0.1598,   0.2465,   0.4062,  -0.0247,   0.1532,   0.2381,   0.3606,  -0.0319,   0.1486,   0.2442,   0.3830,   0.0022,   0.2459,   0.3257,   0.5548,   0.1247,   0.2343,   0.3104,   0.4234,   0.1411,   0.2508,   0.3136,   0.4608,   0.1333,   0.2286,   0.3307,   0.4970
199105,  -0.5671,   0.1505,   0.2509,   0.5146,  -0.0522,   0.1599,   0.2469,   0.4057,  -0.0204,   0.1539,   0.2378,   0.3609,  -0.0317,   0.1491,   0.2438,   0.3832,   0.0017,   0.2448,   0.3259,   0.5555,   0.1229,   0.2348,   0.3104,   0.4237,   0.1399,   0.2507,   0.3142,   0.4609,   0.1333,   0.2284,   0.3305,   0.4984
199106,  -0.5637,   0.1501,   0.2507,   0.5135,  -0.0554,   0.1596,   0.2469,   0.4056,  -0.0233,   0.1540,   0.2377,   0.3600,  -0.0319,   0.1492,   0.2434,   0.3869,   0.0038,   0.2453,   0.3259,   0.5549,   0.1213,   0.2350,   0.3102,   0.4242,   0.1391,   0.2502,   0.3148,   0.4609,   0.1331,   0.2287,   0.3308,   0.4959
199107,  -0.8561,   0.1455,   0.2350,   0.4743,  -0.0680,   0.1449,   0.2280,   0.3689,  -0.0110,   0.1416,   0.2223,   0.3948,  -0.0542,   0.1324,   0.2286,   0.3748,   0.0788,   0.2281,   0.3197,   0.5400,   0.1493,   0.2472,   0.3096,   0.4088,   0.1258,   0.2329,   0.3066,   0.4369,   0.1267,   0.2304,   0.3032,   0.4678
199108,  -0.8393,   0.1459,   0.2350,   0.4702,  -0.0707,   0.1450,   0.2281,   0.3703,  -0.0149,   0.1413,   0.2228,   0.3943,  -0.0523,   0.1329,   0.2284,   0.3763,   0.0855,   0.2274,   0.3198,   0.5404,   0.1490,   0.2470,   0.3096,   0.4099,   0.1251,   0.2329,   0.3067,   0.4353,   0.1276,   0.2303,   0.3035,   0.4635
199109,  -0.8592,   0.1456,   0.2351,   0.4715,  -0.0709,   0.1451,   0.2284,   0.3700,  -0.0157,   0.1409,   0.2229,   0.3905,  -0.0483,   0.1338,   0.2291,   0.3712,   0.0874,   0.2275,   0.3199,   0.5410,   0.1500,   0.2467,   0.3097,   0.4099,   0.1241,   0.2331,   0.3067,   0.4339,   0.1288,   0.2303,   0.3034,   0.4590
199110,  -0.8994,   0.1450,   0.2350,   0.4708,  -0.0724,   0.1449,   0.2287,   0.3697,  -0.0197,   0.1406,   0.2230,   0.3975,  -0.0465,   0.1339,   0.2285,   0.3709,   0.0872,   0.2272,   0.3200,   0.5394,   0.1484,   0.2470,   0.3098,   0.4104,   0.1241,   0.2332,   0.3064,   0.4337,   0.1290,   0.2299,   0.3029,   0.4609
199111,  -0.9309,   0.1446,   0.2354,   0.4734,  -0.0720,   0.1438,   0.2290,   0.3684,  -0.0222,   0.1408,   0.2237,   0.3951,  -0.0454,   0.1337,   0.2277,   0.3744,   0.0857,   0.2264,   0.3199,   0.5400,   0.1489,   0.2474,   0.3100,   0.4109,   0.1238,   0.2332,   0.3066,   0.4349,   0.1284,   0.2301,   0.3033,   0.4462
199112,  -0.9715,   0.1449,   0.2355,   0.4750,  -0.0676,   0.1445,   0.2291,   0.3658,  -0.0193,   0.1413,   0.2236,   0.3922,  -0.0459,   0.1334,   0.2276,   0.3740,   0.0793,   0.2267,   0.3197,   0.5410,   0.1587,   0.2474,   0.3100,   0.4107,   0.1250,   0.2333,   0.3065,   0.4325,   0.1290,   0.2299,   0.3033,   0.4502
199201,  -0.9672,   0.1448,   0.2352,   0.4700,  -0.0600,   0.1454,   0.2291,   0.3634,  -0.0146,   0.1419,   0.2230,   0.3915,  -0.0458,   0.1342,   0.2266,   0.3699,   0.0829,   0.2255,   0.3197,   0.5414,   0.1584,   0.2471,   0.3100,   0.4109,   0.1245,   0.2337,   0.3064,   0.4302,   0.1289,   0.2294,   0.3050,   0.4429
199202,  -1.0159,   0.1449,   0.2362,   0.4817,  -0.0629,   0.1448,   0.2293,   0.3643,  -0.0224,   0.1415,   0.2235,   0.3937,  -0.0530,   0.1337,   0.2276,   0.3680,   0.0836,   0.2267,   0.3199,   0.5415,   0.1583,   0.2471,   0.3097,   0.4103,   0.1239,   0.2333,   0.3065,   0.4314,   0.1277,   0.2297,   0.3061,   0.4549
199203,  -1.0189,   0.1454,   0.2361,   0.4838,  -0.0657,   0.1447,   0.2286,   0.3650,  -0.0206,   0.1415,   0.2240,   0.3927,  -0.0560,   0.1338,   0.2279,   0.3680,   0.0886,   0.2266,   0.3198,   0.5419,   0.1565,   0.2470,   0.3098,   0.4115,   0.1239,   0.2331,   0.3065,   0.4306,   0.1278,   0.2299,   0.3062,   0.4573
199204,  -0.9842,   0.1456,   0.2357,   0.4794,  -0.0654,   0.1448,   0.2288,   0.3639,  -0.0155,   0.1418,   0.2244,   0.3936,  -0.0552,   0.1334,   0.2276,   0.3679,   0.0920,   0.2273,   0.3200,   0.5404,   0.1572,   0.2470,   0.3101,   0.4116,   0.1250,   0.2328,   0.3066,   0.4303,   0.1273,   0.2297,   0.3067,   0.4658
199205,  -0.9428,   0.1454,   0.2360,   0.4791,  -0.0586,   0.1455,   0.2289,   0.3617,  -0.0177,   0.1419,   0.2232,   0.3942,  -0.0518,   0.1332,   0.2275,   0.3682,   0.1003,   0.2273,   0.3200,   0.5408,   0.1560,   0.2477,   0.3101,   0.4116,   0.1255,   0.2328,   0.3071,   0.4292,   0.1276,   0.2297,   0.3074,   0.4713
199206,  -0.8940,   0.1455,   0.2361,   0.4772,  -0.0541,   0.1457,   0.2288,   0.3604,  -0.0182,   0.1421,   0.2231,   0.3900,  -0.0522,   0.1332,   0.2284,   0.3680,   0.0975,   0.2268,   0.3201,   0.5400,   0.1562,   0.2475,   0.3101,   0.4116,   0.1263,   0.2328,   0.3067,   0.4301,   0.1279,   0.2296,   0.3075,   0.4742
199207,  -0.9200,   0.1402,   0.2323,   0.6576,  -0.0853,   0.1392,   0.2303,   0.3619,  -0.0390,   0.1407,   0.2179,   0.3628,  -0.0563,   0.1298,   0.2194,   0.3949,   0.0272,   0.2390,   0.3111,   0.5213,   0.1166,   0.2256,   0.2932,   0.4099,   0.1437,   0.2213,   0.2857,   0.4335,   0.0999,   0.2066,   0.3023,   0.5065
199208,  -0.8536,   0.1411,   0.2325,   0.6903,  -0.0800,   0.1387,   0.2302,   0.3614,  -0.0414,   0.1406,   0.2179,   0.3627,  -0.0579,   0.1297,   0.2201,   0.3928,   0.0312,   0.2389,   0.3113,   0.5220,   0.1169,   0.2255,   0.2933,   0.4096,   0.1437,   0.2216,   0.2856,   0.4367,   0.0999,   0.2065,   0.3023,   0.5056
199209,  -0.8762,   0.1415,   0.2321,   0.6612,  -0.0746,   0.1391,   0.2301,   0.3606,  -0.0411,   0.1412,   0.2179,   0.3635,  -0.0505,   0.1295,   0.2197,   0.3876,   0.0273,   0.2390,   0.3112,   0.5214,   0.1192,   0.2253,   0.2932,   0.4097,   0.1439,   0.2221,   0.2857,   0.4347,   0.1000,   0.2066,   0.3017,   0.5038
199210,  -0.8801,   0.1426,   0.2320,   0.6498,  -0.0770,   0.1392,   0.2306,   0.3604,  -0.0426,   0.1414,   0.2174,   0.3664,  -0.0497,   0.1296,   0.2200,   0.3786,   0.0281,   0.2388,   0.3113,   0.5180,   0.1204,   0.2252,   0.2931,   0.4101,   0.1433,   0.2224,   0.2857,   0.4348,   0.0989,   0.2068,   0.3016,   0.4999
199211,  -0.8236,   0.1423,   0.2322,   0.6332,  -0.0794,   0.1385,   0.2304,   0.3610,  -0.0425,   0.1411,   0.2174,   0.3657,  -0.0499,   0.1299,   0.2200,   0.3788,   0.0348,   0.2382,   0.3113,   0.5190,   0.1211,   0.2250,   0.2930,   0.4104,   0.1431,   0.2231,   0.2857,   0.4321,   0.0970,   0.2067,   0.3019,   0.4989
199212,  -0.8172,   0.1420,   0.2328,   0.6212,  -0.0799,   0.1384,   0.2307,   0.3636,  -0.0397,   0.1408,   0.2176,   0.3661,  -0.0515,   0.1300,   0.2207,   0.3805,   0.0423,   0.2383,   0.3108,   0.5208,   0.1192,   0.2252,   0.2928,   0.4106,   0.1432,   0.2228,   0.2859,   0.4319,   0.0959,   0.2069,   0.3018,   0.5011
199301,  -0.8206,   0.1415,   0.2330,   0.6303,  -0.0756,   0.1388,   0.2304,   0.3606,  -0.0396,   0.1407,   0.2176,   0.3672,  -0.0557,   0.1296,   0.2208,   0.3582,   0.0470,   0.2383,   0.3107,   0.5223,   0.1162,   0.2251,   0.2935,   0.4112,   0.1434,   0.2241,   0.2859,   0.4339,   0.0950,   0.2070,   0.3018,   0.5046
199302,  -0.7972,   0.1420,   0.2336,   0.7112,  -0.0781,   0.1388,   0.2305,   0.3626,  -0.0415,   0.1411,   0.2174,   0.3688,  -0.0594,   0.1300,   0.2206,   0.3592,   0.0496,   0.2380,   0.3106,   0.5196,   0.1154,   0.2253,   0.2935,   0.4118,   0.1432,   0.2238,   0.2863,   0.4383,   0.0939,   0.2071,   0.3018,   0.5083
199303,  -0.8693,   0.1419,   0.2332,   0.7191,  -0.0746,   0.1389,   0.2304,   0.3620,  -0.0445,   0.1406,   0.2175,   0.3710,  -0.0584,   0.1299,   0.2206,   0.3590,   0.0438,   0.2376,   0.3108,   0.5154,   0.1144,   0.2254,   0.2939,   0.4116,   0.1437,   0.2238,   0.2860,   0.4374,   0.0934,   0.2069,   0.3019,   0.5093
199304,  -0.8392,   0.1418,   0.2326,   0.7112,  -0.0682,   0.1397,   0.2303,   0.3620,  -0.0425,   0.1406,   0.2174,   0.3724,  -0.0601,   0.1294,   0.2210,   0.3583,   0.0458,   0.2375,   0.3108,   0.5184,   0.1145,   0.2252,   0.2938,   0.4123,   0.1435,   0.2241,   0.2860,   0.4386,   0.0934,   0.2069,   0.3017,   0.5152
199305,  -0.8185,   0.1419,   0.2320,   0.6896,  -0.0684,   0.1396,   0.2301,   0.3611,  -0.0448,   0.1405,   0.2166,   0.3720,  -0.0594,   0.1292,   0.2212,   0.3572,   0.0382,   0.2386,   0.3112,   0.5219,   0.1121,   0.2253,   0.2937,   0.4123,   0.1432,   0.2244,   0.2859,   0.4363,   0.0928,   0.2069,   0.3014,   0.5162
199306,  -0.7760,   0.1414,   0.2318,   0.6720,  -0.0635,   0.1393,   0.2306,   0.3576,  -0.0442,   0.1400,   0.2164,   0.3688,  -0.0617,   0.1293,   0.2209,   0.3591,   0.0386,   0.2386,   0.3108,   0.5228,   0.1090,   0.2255,   0.2940,   0.4123,   0.1431,   0.2243,   0.2858,   0.4353,   0.0913,   0.2069,   0.3012,   0.5180
199307,  -0.7894,   0.1738,   0.2561,   0.8976,  -0.0388,   0.1664,   0.2525,   0.4119,  -0.0136,   0.1644,   0.2396,   0.4029,   0.0194,   0.1651,   0.2425,   0.5179,  -0.1787,   0.2320,   0.3251,   0.5144,   0.1386,   0.2434,   0.3030,   0.4215,   0.0970,   0.2246,   0.3075,   0.4341,   0.1066,   0.2203,   0.3085,   0.5089
199308,  -0.7510,   0.1739,   0.2556,   0.8953,  -0.0379,   0.1664,   0.2525,   0.4125,  -0.0121,   0.1649,   0.2396,   0.4020,   0.0199,   0.1653,   0.2409,   0.5109,  -0.1709,   0.2317,   0.3251,   0.5140,   0.1377,   0.2434,   0.3028,   0.4220,   0.0969,   0.2248,   0.3073,   0.4337,   0.1078,   0.2202,   0.3069,   0.5143
199309,  -1.0423,   0.1745,   0.2559,   0.8909,  -0.0371,   0.1665,   0.2524,   0.4121,  -0.0110,   0.1647,   0.2395,   0.4021,   0.0200,   0.1652,   0.2414,   0.5079,  -0.1365,   0.2310,   0.3253,   0.5132,   0.1370,   0.2433,   0.3028,   0.4233,   0.0966,   0.2251,   0.3071,   0.4322,   0.1066,   0.2201,   0.3073,   0.5106
199310,  -0.9362,   0.1739,   0.2555,   0.9395,  -0.0408,   0.1664,   0.2526,   0.4126,  -0.0179,   0.1652,   0.2396,   0.4008,   0.0197,   0.1652,   0.2421,   0.5245,  -0.1327,   0.2308,   0.3255,   0.5137,   0.1391,   0.2429,   0.3032,   0.4238,   0.0973,   0.2252,   0.3071,   0.4334,   0.1055,   0.2197,   0.3067,   0.5189
199311,  -0.9150,   0.1739,   0.2556,   0.9533,  -0.0361,   0.1659,   0.2531,   0.4125,  -0.0316,   0.1654,   0.2400,   0.4010,   0.0171,   0.1660,   0.2417,   0.5341,  -0.1469,   0.2322,   0.3250,   0.5115,   0.1373,   0.2431,   0.3031,   0.4230,   0.0970,   0.2253,   0.3066,   0.4328,   0.1055,   0.2198,   0.3073,   0.5202
199312,  -0.8907,   0.1739,   0.2554,   0.9246,  -0.0360,   0.1656,   0.2530,   0.4113,  -0.0341,   0.1652,   0.2403,   0.4001,   0.0191,   0.1658,   0.2407,   0.5242,  -0.1412,   0.2322,   0.3248,   0.5097,   0.1376,   0.2430,   0.3029,   0.4218,   0.0972,   0.2249,   0.3064,   0.4318,   0.1062,   0.2199,   0.3092,   0.5218
199401,  -0.8694,   0.1743,   0.2552,   0.8972,  -0.0342,   0.1655,   0.2529,   0.4113,  -0.0188,   0.1653,   0.2399,   0.4023,   0.0203,   0.1661,   0.2407,   0.5263,  -0.1165,   0.2321,   0.3248,   0.5119,   0.1373,   0.2429,   0.3027,   0.4241,   0.0977,   0.2249,   0.3064,   0.4322,   0.1122,   0.2196,   0.3098,   0.5255
199402,  -0.8472,   0.1743,   0.2552,   0.9263,  -0.0458,   0.1656,   0.2529,   0.4119,  -0.0242,   0.1651,   0.2398,   0.3984,   0.0202,   0.1662,   0.2398,   0.5426,  -0.1153,   0.2321,   0.3251,   0.5112,   0.1378,   0.2430,   0.3025,   0.4233,   0.0993,   0.2247,   0.3065,   0.4345,   0.1116,   0.2198,   0.3102,   0.5380
199403,  -0.7919,   0.1742,   0.2551,   0.8894,  -0.0441,   0.1659,   0.2529,   0.4102,  -0.0177,   0.1647,   0.2396,   0.3982,   0.0186,   0.1664,   0.2399,   0.5371,  -0.1191,   0.2321,   0.3254,   0.5109,   0.1387,   0.2430,   0.3026,   0.4258,   0.1020,   0.2245,   0.3065,   0.4339,   0.1110,   0.2199,   0.3100,   0.5394
199404,  -0.7900,   0.1738,   0.2555,   0.8701,  -0.0432,   0.1657,   0.2530,   0.4086,  -0.0216,   0.1651,   0.2399,   0.3990,   0.0182,   0.1662,   0.2403,   0.5286,  -0.1302,   0.2327,   0.3253,   0.5132,   0.1382,   0.2431,   0.3027,   0.4256,   0.1027,   0.2244,   0.3065,   0.4341,   0.1102,   0.2201,   0.3107,   0.5342
199405,  -0.8581,   0.1739,   0.2555,   0.8771,  -0.0344,   0.1660,   0.2530,   0.4109,  -0.0101,   0.1650,   0.2399,   0.4010,   0.0191,   0.1662,   0.2403,   0.5275,  -0.1366,   0.2325,   0.3249,   0.5128,   0.1396,   0.2428,   0.3026,   0.4256,   0.1019,   0.2245,   0.3067,   0.4342,   0.1110,   0.2202,   0.3112,   0.5331
199406,  -0.7862,   0.1740,   0.2556,   0.8654,  -0.0312,   0.1658,   0.2526,   0.4111,  -0.0088,   0.1645,   0.2405,   0.4017,   0.0193,   0.1660,   0.2401,   0.5251,  -0.1115,   0.2329,   0.3250,   0.5118,   0.1398,   0.2431,   0.3026,   0.4246,   0.1019,   0.2241,   0.3071,   0.4335,   0.1102,   0.2202,   0.3122,   0.5332
199407,  -1.1897,   0.1875,   0.2721,   0.6420,  -0.0156,   0.1801,   0.2662,   0.4083,   0.0355,   0.1860,   0.2662,   0.4004,   0.0217,   0.1726,   0.2646,   0.3825,   0.0907,   0.2703,   0.3617,   0.5660,   0.1866,   0.2903,   0.3544,   0.4456,   0.1780,   0.2828,   0.3450,   0.4710,   0.1490,   0.2765,   0.3629,   0.5200
199408,  -1.2060,   0.1871,   0.2720,   0.6411,  -0.0114,   0.1797,   0.2661,   0.4088,   0.0355,   0.1860,   0.2663,   0.4005,   0.0220,   0.1724,   0.2641,   0.3824,   0.0908,   0.2706,   0.3617,   0.5668,   0.1862,   0.2906,   0.3542,   0.4454,   0.1767,   0.2830,   0.3447,   0.4707,   0.1490,   0.2767,   0.3635,   0.5204
199409,  -1.1989,   0.1870,   0.2720,   0.6347,  -0.0142,   0.1796,   0.2659,   0.4087,   0.0339,   0.1861,   0.2662,   0.4001,   0.0258,   0.1727,   0.2645,   0.3842,   0.0922,   0.2705,   0.3614,   0.5664,   0.1852,   0.2902,   0.3530,   0.4460,   0.1766,   0.2829,   0.3452,   0.4718,   0.1487,   0.2770,   0.3632,   0.5234
199410,  -1.3312,   0.1874,   0.2717,   0.6220,  -0.0138,   0.1797,   0.2658,   0.4106,   0.0313,   0.1858,   0.2660,   0.4000,   0.0223,   0.1726,   0.2644,   0.3838,   0.0947,   0.2709,   0.3613,   0.5672,   0.1841,   0.2899,   0.3532,   0.4461,   0.1769,   0.2827,   0.3447,   0.4720,   0.1488,   0.2769,   0.3632,   0.5239
199411,  -1.5567,   0.1877,   0.2715,   0.6227,  -0.0112,   0.1793,   0.2658,   0.4104,   0.0317,   0.1855,   0.2654,   0.3976,   0.0206,   0.1725,   0.2645,   0.3843,   0.0957,   0.2706,   0.3614,   0.5657,   0.1842,   0.2903,   0.3527,   0.4454,   0.1765,   0.2828,   0.3442,   0.4723,   0.1499,   0.2761,   0.3632,   0.5290
199412,  -1.6833,   0.1882,   0.2715,   0.6216,  -0.0118,   0.1797,   0.2654,   0.4104,   0.0342,   0.1855,   0.2656,   0.3988,   0.0224,   0.1723,   0.2646,   0.3852,   0.0953,   0.2701,   0.3613,   0.5646,   0.1868,   0.2903,   0.3528,   0.4460,   0.1757,   0.2828,   0.3442,   0.4708,   0.1502,   0.2760,   0.3628,   0.5266
199501,  -2.0564,   0.1887,   0.2713,   0.6168,  -0.0072,   0.1797,   0.2648,   0.4075,   0.0362,   0.1850,   0.2648,   0.3943,   0.0222,   0.1721,   0.2633,   0.3882,   0.0963,   0.2704,   0.3612,   0.5643,   0.1871,   0.2906,   0.3530,   0.4456,   0.1762,   0.2829,   0.3445,   0.4707,   0.1503,   0.2762,   0.3628,   0.5286
199502,  -2.0209,   0.1875,   0.2714,   0.6147,  -0.0101,   0.1799,   0.2648,   0.4085,   0.0364,   0.1854,   0.2645,   0.3955,   0.0223,   0.1722,   0.2630,   0.3882,   0.0944,   0.2701,   0.3615,   0.5643,   0.1861,   0.2908,   0.3528,   0.4456,   0.1751,   0.2833,   0.3445,   0.4699,   0.1497,   0.2759,   0.3619,   0.5228
199503,  -2.0509,   0.1878,   0.2714,   0.6136,  -0.0090,   0.1800,   0.2647,   0.4087,   0.0373,   0.1848,   0.2648,   0.3950,   0.0206,   0.1723,   0.2633,   0.3883,   0.0945,   0.2712,   0.3615,   0.5648,   0.1874,   0.2907,   0.3527,   0.4458,   0.1759,   0.2831,   0.3433,   0.4712,   0.1487,   0.2759,   0.3624,   0.5240
199504,  -2.0588,   0.1872,   0.2716,   0.6134,  -0.0057,   0.1798,   0.2644,   0.4086,   0.0380,   0.1855,   0.2650,   0.3942,   0.0242,   0.1720,   0.2636,   0.3878,   0.0954,   0.2713,   0.3612,   0.5645,   0.1870,   0.2905,   0.3526,   0.4447,   0.1762,   0.2832,   0.3434,   0.4717,   0.1498,   0.2762,   0.3629,   0.5224
199505,  -1.9125,   0.1872,   0.2716,   0.6039,  -0.0035,   0.1802,   0.2648,   0.4071,   0.0406,   0.1858,   0.2653,   0.3932,   0.0257,   0.1720,   0.2636,   0.3870,   0.0965,   0.2718,   0.3612,   0.5631,   0.1854,   0.2906,   0.3529,   0.4449,   0.1767,   0.2835,   0.3440,   0.4703,   0.1506,   0.2758,   0.3629,   0.5247
199506,  -1.9709,   0.1863,   0.2718,   0.6003,  -0.0056,   0.1801,   0.2648,   0.4074,   0.0389,   0.1855,   0.2651,   0.3929,   0.0282,   0.1725,   0.2637,   0.3873,   0.0953,   0.2719,   0.3609,   0.5641,   0.1871,   0.2904,   0.3530,   0.4451,   0.1767,   0.2837,   0.3441,   0.4714,   0.1508,   0.2756,   0.3629,   0.5293
199507,  -0.7031,   0.1939,   0.2832,   1.1382,  -0.0333,   0.2041,   0.2848,   0.4208,   0.0175,   0.1979,   0.2808,   0.3925,   0.0347,   0.1952,   0.2800,   0.3867,   0.0677,   0.2890,   0.3699,   0.6438,   0.1608,   0.2826,   0.3533,   0.4937,   0.1978,   0.2858,   0.3637,   0.4715,   0.1532,   0.2846,   0.3592,   0.5139
199508,  -0.6812,   0.1952,   0.2835,   1.1264,  -0.0339,   0.2041,   0.2846,   0.4215,   0.0187,   0.1974,   0.2810,   0.3925,   0.0332,   0.1957,   0.2802,   0.3863,   0.0787,   0.2893,   0.3698,   0.6431,   0.1594,   0.2827,   0.3535,   0.4932,   0.1976,   0.2859,   0.3636,   0.4712,   0.1531,   0.2847,   0.3592,   0.5152
199509,  -0.7258,   0.1954,   0.2834,   1.1234,  -0.0467,   0.2041,   0.2847,   0.4203,   0.0152,   0.1976,   0.2816,   0.3928,   0.0319,   0.1952,   0.2807,   0.3869,   0.0811,   0.2897,   0.3699,   0.6475,   0.1581,   0.2825,   0.3535,   0.4932,   0.1975,   0.2857,   0.3637,   0.4720,   0.1516,   0.2848,   0.3597,   0.5140
199510,  -0.6807,   0.1948,   0.2831,   1.1852,  -0.0461,   0.2040,   0.2843,   0.4231,   0.0117,   0.1981,   0.2817,   0.3937,   0.0329,   0.1955,   0.2802,   0.3845,   0.0866,   0.2894,   0.3700,   0.6421,   0.1558,   0.2831,   0.3535,   0.4929,   0.1975,   0.2859,   0.3636,   0.4713,   0.1524,   0.2849,   0.3600,   0.5144
199511,  -0.6685,   0.1945,   0.2831,   1.2360,  -0.0413,   0.2040,   0.2846,   0.4219,   0.0085,   0.1983,   0.2819,   0.3929,   0.0382,   0.1952,   0.2803,   0.3838,   0.0875,   0.2894,   0.3703,   0.6377,   0.1555,   0.2824,   0.3532,   0.4942,   0.1981,   0.2861,   0.3633,   0.4728,   0.1499,   0.2847,   0.3601,   0.5135
199512,  -0.6626,   0.1945,   0.2830,   1.3272,  -0.0399,   0.2042,   0.2846,   0.4234,   0.0104,   0.1980,   0.2821,   0.3933,   0.0401,   0.1950,   0.2803,   0.3850,   0.0823,   0.2887,   0.3702,   0.6404,   0.1517,   0.2827,   0.3533,   0.4937,   0.1987,   0.2861,   0.3637,   0.4726,   0.1510,   0.2846,   0.3595,   0.5163
199601,  -0.6685,   0.1951,   0.2832,   1.3932,  -0.0457,   0.2042,   0.2850,   0.4229,   0.0028,   0.1979,   0.2818,   0.3926,   0.0420,   0.1941,   0.2804,   0.3848,   0.0185,   0.2878,   0.3707,   0.6395,   0.1488,   0.2827,   0.3530,   0.4939,   0.1991,   0.2861,   0.3637,   0.4708,   0.1517,   0.2847,   0.3581,   0.5143
