This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20100111   ,1.50   ,1.14   ,1.19   ,1.26   ,1.23   ,0.95   ,0.80   ,0.79   ,0.89   ,1.28   ,0.75   ,0.84   ,0.93   ,0.84   ,0.71   ,0.70   ,0.74   ,0.71   ,0.66   ,0.95   ,0.20   ,0.75   ,0.78   ,0.64   ,0.85
20100112   ,0.10   ,0.32   ,0.09   ,0.21  ,-0.04   ,0.43   ,0.13   ,0.10   ,0.09  ,-0.20  ,-0.12   ,0.25  ,-0.26  ,-0.30  ,-0.35  ,-0.28  ,-0.32  ,-0.14  ,-0.17  ,-0.46  ,-0.33  ,-0.53  ,-0.83  ,-0.52   ,0.30
20100113   ,0.35   ,0.36   ,0.18   ,0.14   ,0.35  ,-0.11  ,-0.22   ,0.00   ,0.13  ,-0.33  ,-0.09   ,0.43   ,0.10   ,0.13  ,-0.10   ,0.09  ,-0.22   ,0.27   ,0.04   ,0.05  ,-0.18   ,0.42  ,-0.53  ,-0.34  ,-0.24
20100114   ,1.01   ,0.99   ,0.65   ,0.68   ,1.06   ,1.10   ,0.79   ,0.67   ,0.84   ,0.76   ,0.90   ,0.35   ,0.95   ,0.85   ,0.81   ,0.81   ,0.87   ,0.85   ,1.12   ,0.88   ,0.99   ,0.84   ,0.85   ,0.87   ,0.99
20100115  ,-0.12   ,0.61  ,-0.23  ,-0.09  ,-0.52  ,-0.11  ,-0.18   ,0.03  ,-0.19  ,-0.13  ,-0.33  ,-0.22  ,-0.28  ,-0.46  ,-0.34  ,-0.50  ,-0.26  ,-0.61  ,-0.70  ,-0.79   ,0.09  ,-0.96  ,-1.03  ,-0.95  ,-0.76
20100118   ,0.73   ,0.33   ,0.45   ,0.39   ,0.43   ,0.24   ,0.00  ,-0.07   ,0.01   ,0.18   ,0.33   ,0.01   ,0.02  ,-0.04   ,0.17   ,0.31   ,0.18  ,-0.05   ,0.48   ,0.19  ,-0.22   ,0.37   ,0.03   ,0.13   ,0.28
20100119  ,-0.36  ,-0.41  ,-0.30  ,-0.33  ,-0.21  ,-0.39  ,-0.34  ,-0.47  ,-0.21  ,-0.39  ,-0.38  ,-0.25  ,-0.29  ,-0.53  ,-0.32  ,-0.59  ,-0.51  ,-0.35  ,-0.53  ,-0.39   ,0.92  ,-0.41  ,-0.63  ,-0.43  ,-0.71
20100120  ,-1.08  ,-1.06  ,-0.97  ,-1.14  ,-0.98  ,-1.37  ,-1.15  ,-1.17  ,-1.33  ,-1.53  ,-1.43  ,-1.60  ,-1.46  ,-1.39  ,-1.48  ,-1.59  ,-1.47  ,-1.34  ,-1.45  ,-1.94  ,-2.20  ,-1.88  ,-2.43  ,-2.12  ,-1.77
20100121  ,-0.66  ,-0.47  ,-0.59  ,-0.72  ,-0.91  ,-0.16  ,-0.11  ,-0.20  ,-0.49  ,-0.65  ,-0.62  ,-0.14  ,-0.55  ,-0.57  ,-0.68  ,-0.47  ,-0.43  ,-0.57  ,-0.47  ,-0.97   ,0.20  ,-0.66  ,-0.70  ,-0.84  ,-0.48
20100122  ,-0.45  ,-0.15  ,-0.32  ,-0.25  ,-0.55  ,-0.95  ,-0.47  ,-0.50  ,-0.72  ,-0.81  ,-0.66  ,-0.65  ,-0.80  ,-0.85  ,-1.04  ,-0.77  ,-0.89  ,-0.73  ,-1.38  ,-0.86  ,-1.32  ,-0.47  ,-0.72  ,-0.75  ,-1.09
20100125   ,0.06   ,0.43  ,-0.07   ,0.08   ,0.10  ,-0.23  ,-0.10  ,-0.20  ,-0.02   ,0.02  ,-0.25  ,-0.42  ,-0.06  ,-0.11  ,-0.14  ,-0.44  ,-0.18  ,-0.11   ,0.30  ,-0.14   ,0.54  ,-0.72  ,-0.17  ,-0.35  ,-0.19
20100126  ,-0.77  ,-0.74  ,-0.83  ,-0.96  ,-0.85  ,-0.90  ,-0.94  ,-0.91  ,-0.85  ,-1.11  ,-1.00  ,-0.78  ,-0.81  ,-0.90  ,-0.79  ,-0.52  ,-0.90  ,-0.90  ,-1.03  ,-1.02  ,-0.73   ,0.46  ,-0.66  ,-0.90  ,-0.89
20100127  ,-0.61  ,-0.62  ,-0.58  ,-0.66  ,-1.01  ,-1.07  ,-0.86  ,-0.69  ,-0.74  ,-1.05  ,-1.01  ,-0.99  ,-1.06  ,-1.01  ,-1.34  ,-1.22  ,-0.98  ,-1.25  ,-1.14  ,-1.21  ,-1.76  ,-1.38  ,-0.98  ,-1.16  ,-1.10
20100128   ,0.03  ,-0.06   ,0.03  ,-0.06  ,-0.06   ,0.23   ,0.17  ,-0.24  ,-0.05   ,0.26   ,0.12   ,0.15   ,0.04   ,0.12   ,0.05   ,0.07   ,0.04   ,0.12   ,0.07  ,-0.16   ,0.38  ,-0.67  ,-0.75  ,-0.54  ,-0.11
20100129  ,-0.78  ,-0.98  ,-0.81  ,-0.71  ,-1.10  ,-0.99  ,-0.83  ,-0.80  ,-0.71  ,-1.20  ,-0.91  ,-0.83  ,-1.03  ,-0.90  ,-0.95  ,-0.84  ,-0.93  ,-1.25  ,-1.15  ,-1.15  ,-1.22  ,-0.68  ,-0.48  ,-0.42  ,-0.94
20100201   ,0.02   ,0.29  ,-0.10  ,-0.22  ,-0.32   ,0.21  ,-0.09   ,0.51   ,0.04  ,-0.31   ,0.44   ,0.30   ,0.40   ,0.38  ,-0.33   ,0.73   ,0.54   ,0.75   ,0.57   ,0.40   ,1.93   ,0.71   ,0.83   ,1.03   ,0.79
20100202   ,0.62   ,0.43   ,0.44   ,0.39   ,0.42   ,1.12   ,0.76   ,0.90   ,1.12   ,1.36   ,1.30   ,1.00   ,1.24   ,1.28   ,1.68   ,1.04   ,1.27   ,1.46   ,1.74   ,1.88   ,0.69   ,1.96   ,0.91   ,1.35   ,1.31
20100203  ,-0.02  ,-0.16  ,-0.09   ,0.03  ,-0.05  ,-0.08  ,-0.08  ,-0.39  ,-0.16  ,-0.36  ,-0.25  ,-0.07  ,-0.38  ,-0.33  ,-0.29  ,-0.04   ,0.01  ,-0.34  ,-0.56  ,-0.61  ,-0.75  ,-0.97   ,0.06  ,-0.49  ,-0.29
20100204  ,-1.05  ,-0.99  ,-0.99  ,-0.85  ,-1.01  ,-0.75  ,-0.62  ,-0.90  ,-0.91  ,-1.22  ,-1.37  ,-1.12  ,-1.03  ,-1.31  ,-1.56  ,-1.94  ,-1.29  ,-1.52  ,-1.73  ,-2.14  ,-0.78  ,-2.07  ,-2.85  ,-2.43  ,-1.83
20100205  ,-1.44  ,-1.33  ,-1.65  ,-1.59  ,-1.58  ,-1.77  ,-1.62  ,-1.70  ,-1.61  ,-1.89  ,-2.09  ,-1.86  ,-1.83  ,-1.56  ,-2.25  ,-2.07  ,-2.10  ,-1.72  ,-2.59  ,-2.11  ,-2.96  ,-2.24  ,-1.57  ,-1.92  ,-1.97
20100208  ,-0.39  ,-0.53  ,-0.55  ,-0.67  ,-0.55  ,-0.82  ,-0.59  ,-0.70  ,-0.91  ,-0.59  ,-1.28  ,-1.11  ,-0.79  ,-0.91  ,-0.95  ,-0.96  ,-0.63  ,-1.10  ,-0.84  ,-0.89   ,0.41  ,-0.25  ,-0.28  ,-0.23  ,-0.48
20100209   ,0.84   ,0.86   ,0.82   ,0.84   ,0.70   ,0.69   ,0.55   ,0.84   ,0.96   ,0.82   ,0.62   ,0.83   ,1.20   ,0.80   ,1.02   ,0.66   ,0.78   ,0.49   ,0.94   ,1.15   ,0.86   ,1.27   ,1.38   ,1.51   ,0.73
20100210  ,-0.02  ,-0.16  ,-0.22  ,-0.16  ,-0.12  ,-0.05  ,-0.17   ,0.00  ,-0.11  ,-0.02   ,0.39   ,0.16  ,-0.20  ,-0.20   ,0.25   ,0.33   ,0.08   ,0.24   ,0.55   ,0.21  ,-0.23   ,0.20  ,-0.05   ,0.18  ,-0.26
20100211   ,0.98   ,0.80   ,0.52   ,0.82   ,1.16   ,0.43   ,0.36   ,0.40   ,0.87   ,1.25   ,0.74   ,0.89   ,0.72   ,0.60   ,1.38   ,0.34   ,0.41   ,0.48   ,0.44   ,1.07   ,0.92   ,0.28   ,0.56   ,0.35   ,1.18
20100212   ,0.11  ,-0.14   ,0.14   ,0.03   ,0.14   ,0.24   ,0.14   ,0.00   ,0.28   ,0.30  ,-0.24  ,-0.17  ,-0.14  ,-0.07  ,-0.19  ,-0.38  ,-0.23  ,-0.15  ,-0.26  ,-0.36  ,-0.85  ,-0.57  ,-0.38  ,-0.30  ,-0.39
20100215  ,-0.12   ,0.20  ,-0.25  ,-0.13  ,-0.01  ,-0.57  ,-0.59  ,-0.18  ,-0.52  ,-0.20  ,-0.31  ,-0.15  ,-0.20  ,-0.33  ,-0.37  ,-0.27  ,-0.41  ,-0.35  ,-0.59  ,-0.27   ,0.60  ,-0.12  ,-0.21  ,-0.45  ,-0.48
20100216   ,1.21   ,0.78   ,0.76   ,0.71   ,1.09   ,0.77   ,0.65   ,0.96   ,0.71   ,0.67   ,0.97   ,1.16   ,1.01   ,1.04   ,1.35   ,1.24   ,1.10   ,1.06   ,1.05   ,1.27   ,1.12   ,1.34   ,1.38   ,1.43   ,1.57
20100217  ,-0.35  ,-0.41  ,-0.30  ,-0.15  ,-0.03  ,-0.09  ,-0.28  ,-0.23   ,0.04   ,0.14   ,0.24   ,0.24   ,0.25   ,0.28   ,0.36   ,0.51   ,0.34   ,0.18   ,0.33   ,0.70   ,0.32   ,0.48   ,0.35   ,0.43   ,0.61
20100218  ,-0.22  ,-0.45  ,-0.30  ,-0.41  ,-0.31  ,-0.28  ,-0.19  ,-0.25  ,-0.28  ,-0.40  ,-0.12  ,-0.06  ,-0.29  ,-0.45  ,-0.19  ,-0.11  ,-0.10   ,0.00   ,0.09  ,-0.13  ,-0.35  ,-0.20  ,-0.08  ,-0.16   ,0.01
20100219   ,0.13   ,0.56   ,0.27  ,-0.01   ,0.01  ,-0.32   ,0.06  ,-0.15  ,-0.13  ,-0.31  ,-0.15  ,-0.06  ,-0.02   ,0.09  ,-0.30  ,-0.16  ,-0.06  ,-0.33   ,0.20  ,-0.15   ,0.13   ,0.20   ,0.22   ,0.13  ,-0.22
20100222   ,0.54   ,0.40   ,0.77   ,0.71   ,0.74   ,1.09   ,0.90   ,0.81   ,0.90   ,0.53   ,0.85   ,0.85   ,0.76   ,0.71   ,0.98   ,1.18   ,0.86   ,0.98   ,0.91   ,0.85   ,0.99   ,0.34   ,0.62   ,0.91   ,0.87
20100223  ,-0.40  ,-0.07  ,-0.15  ,-0.26  ,-0.48  ,-0.27  ,-0.14   ,0.92  ,-0.75  ,-0.43  ,-0.47  ,-0.81  ,-0.66  ,-0.57  ,-0.49  ,-0.77  ,-0.59  ,-0.64  ,-0.82  ,-0.84   ,0.07  ,-1.01  ,-0.82  ,-1.05  ,-0.41
20100224   ,0.14   ,0.36  ,-0.02  ,-0.03  ,-0.03  ,-0.20  ,-0.18  ,-0.60  ,-0.09  ,-0.18  ,-0.29  ,-0.41  ,-0.18  ,-0.24  ,-0.43  ,-0.18  ,-0.16  ,-0.59  ,-0.32  ,-0.20  ,-0.66  ,-0.12  ,-0.13  ,-0.05  ,-0.29
20100225  ,-0.05   ,0.08  ,-0.25   ,0.07   ,0.04   ,0.06   ,0.08   ,0.02  ,-0.22  ,-0.35  ,-0.17  ,-0.19  ,-0.31  ,-0.18  ,-0.37  ,-0.88  ,-0.60  ,-0.37  ,-0.78  ,-1.16   ,0.08  ,-0.65  ,-0.52  ,-0.55  ,-0.76
20100226   ,0.87   ,0.71   ,0.67   ,0.72   ,0.62   ,0.91   ,1.07   ,2.42   ,0.74   ,0.92   ,0.90   ,1.06   ,0.87   ,0.95   ,0.87   ,1.24   ,1.04   ,1.12   ,1.41   ,1.31   ,1.35   ,0.83   ,1.32   ,1.42   ,1.21
20100301   ,0.42  ,-0.04  ,-0.17  ,-0.05   ,0.10   ,0.31   ,0.16   ,0.43   ,0.41   ,0.40   ,0.67   ,0.51   ,0.74   ,0.41   ,0.64   ,0.38   ,0.64   ,0.51   ,0.73   ,0.72   ,0.08   ,0.69   ,0.71   ,0.83   ,0.61
20100302   ,0.43   ,0.59   ,0.39   ,0.44   ,0.38   ,0.79   ,0.77   ,0.66   ,0.54   ,0.61   ,1.19   ,1.10   ,0.78   ,0.90   ,0.81   ,1.16   ,1.10   ,0.98   ,0.92   ,0.77   ,1.90   ,0.95   ,1.08   ,1.03   ,1.13
20100303   ,0.54   ,0.59   ,0.63   ,0.45   ,0.78   ,0.96   ,0.76   ,0.69   ,0.80   ,0.94   ,0.77   ,0.76   ,0.66   ,1.03   ,1.03   ,1.03   ,1.02   ,1.07   ,1.09   ,1.31   ,0.63   ,1.15   ,1.13   ,0.96   ,1.23
20100304  ,-0.21  ,-0.46  ,-0.52  ,-0.68  ,-0.46  ,-1.10  ,-1.02  ,-0.68  ,-0.89  ,-0.76  ,-0.88  ,-1.31  ,-0.78  ,-0.78  ,-0.42  ,-0.64  ,-0.62  ,-0.76  ,-0.60  ,-0.64  ,-0.81  ,-0.87  ,-0.62  ,-0.87  ,-0.80
20100305   ,0.86   ,0.74   ,0.36   ,0.60   ,0.98   ,0.74   ,0.50   ,0.73   ,0.92   ,0.69   ,1.13   ,1.29   ,1.00   ,1.02   ,1.01   ,1.14   ,1.02   ,1.21   ,1.20   ,1.38   ,2.10   ,1.27   ,1.04   ,1.52   ,1.13
20100308   ,0.61   ,0.32   ,0.35   ,0.60   ,0.68   ,0.69   ,0.40   ,0.38   ,0.31   ,0.59   ,0.68   ,0.59   ,0.67   ,0.47   ,0.51   ,0.59   ,0.69   ,0.63   ,0.79   ,0.77   ,0.23   ,0.58   ,0.45   ,0.73   ,0.88
20100309   ,0.08   ,0.52   ,0.81   ,0.24   ,0.08   ,0.12   ,0.08  ,-0.05  ,-0.17   ,0.12  ,-0.02  ,-0.11  ,-0.13   ,0.31   ,0.12  ,-0.38  ,-0.22  ,-0.11  ,-0.12  ,-0.05   ,0.77  ,-0.17  ,-0.23  ,-0.21  ,-0.12
20100310   ,0.50   ,0.37   ,0.33   ,0.27   ,0.68   ,0.40   ,0.57   ,0.37   ,0.48   ,0.47   ,0.53   ,0.14   ,0.44   ,0.19   ,0.54   ,0.65   ,0.37   ,0.11   ,0.56   ,0.63   ,0.19   ,0.78   ,0.43   ,0.64   ,0.22
20100311   ,0.64   ,0.40   ,0.40   ,0.42   ,0.19   ,0.50   ,0.50   ,0.60   ,0.25   ,0.49   ,0.31   ,0.73   ,0.47   ,0.46   ,0.36   ,0.63   ,0.36   ,0.41   ,0.25   ,0.47   ,1.04   ,0.22   ,0.17   ,0.24   ,0.36
20100312   ,0.75   ,0.54   ,0.66   ,0.73   ,0.85   ,0.85   ,0.60   ,0.83   ,0.89   ,0.97   ,0.59   ,0.83   ,0.79   ,0.60   ,0.71   ,1.12   ,0.77   ,0.76   ,0.84   ,0.87   ,0.75   ,1.04   ,0.81   ,0.88   ,0.84
20100315   ,0.05  ,-0.03   ,0.04  ,-0.25  ,-0.32   ,0.28  ,-0.02  ,-0.08  ,-0.20  ,-0.08  ,-0.14  ,-0.53  ,-0.23  ,-0.28  ,-0.51  ,-0.83  ,-0.66  ,-0.28  ,-0.33  ,-0.54  ,-0.11  ,-0.77  ,-0.74  ,-0.66  ,-0.71
20100316   ,0.82   ,0.80   ,0.73   ,0.86   ,0.94   ,0.75   ,0.76   ,0.71   ,0.58   ,0.39   ,0.75   ,1.70   ,0.68   ,0.88   ,0.58   ,1.17   ,0.86   ,0.83   ,0.75   ,1.04   ,1.31   ,0.89   ,1.11   ,0.90   ,1.18
20100317   ,0.79   ,0.31   ,0.48   ,0.58   ,0.38   ,0.55   ,0.31   ,0.51   ,0.34   ,0.91   ,0.69   ,0.54   ,0.53   ,0.90   ,1.14   ,1.13   ,0.82   ,0.98   ,1.05   ,1.40   ,0.57   ,0.63   ,0.99   ,0.85   ,0.89
20100318  ,-0.20  ,-0.32  ,-0.16  ,-0.26  ,-0.34  ,-0.60  ,-0.63  ,-0.79  ,-0.79  ,-0.45  ,-0.77  ,-0.69  ,-0.70  ,-0.88  ,-0.37  ,-0.90  ,-0.66  ,-0.80  ,-0.97  ,-0.87  ,-0.71  ,-0.62  ,-0.94  ,-1.15  ,-0.65
20100319  ,-0.24  ,-0.26  ,-0.33  ,-0.27  ,-0.12  ,-0.21  ,-0.27   ,0.00  ,-0.45  ,-0.15  ,-0.56  ,-0.41  ,-0.31  ,-0.52  ,-0.61  ,-0.40  ,-0.41  ,-0.39  ,-0.14  ,-0.81  ,-0.69  ,-0.36  ,-0.03  ,-0.07  ,-0.20
20100322   ,0.36   ,0.16   ,0.08  ,-0.04   ,0.04   ,0.05  ,-0.02   ,1.16   ,0.34  ,-0.35   ,0.27   ,0.39   ,0.14   ,0.26   ,0.11  ,-0.02   ,0.03   ,0.23   ,0.34  ,-0.07  ,-0.47  ,-0.03  ,-0.09  ,-0.19   ,0.14
20100323   ,0.52   ,0.94   ,0.17   ,0.19   ,0.32   ,0.14   ,0.18  ,-0.22   ,0.15   ,0.59   ,0.27   ,0.03   ,0.14   ,0.22   ,0.20   ,0.29   ,0.05  ,-0.03   ,0.16   ,0.23   ,1.63   ,0.18   ,0.38   ,0.36   ,0.25
20100324  ,-0.81  ,-1.09  ,-1.00  ,-1.18  ,-1.22  ,-1.33  ,-1.40  ,-0.87  ,-1.45  ,-1.37  ,-1.18  ,-1.42  ,-1.20  ,-1.13  ,-1.40  ,-1.15  ,-1.30  ,-0.98  ,-1.20  ,-1.30  ,-1.90  ,-1.16  ,-1.35  ,-1.44  ,-1.31
20100325  ,-0.05  ,-0.19  ,-0.10   ,0.08   ,0.31  ,-0.10   ,0.10  ,-0.05  ,-0.01  ,-0.33  ,-0.06  ,-0.01  ,-0.07   ,0.07  ,-0.19   ,0.08   ,0.16   ,0.24   ,0.08   ,0.05   ,1.46   ,0.10   ,0.14   ,0.08   ,0.01
20100326   ,0.92   ,0.90   ,0.84   ,1.09   ,0.44   ,1.08   ,1.12   ,1.34   ,1.13   ,0.79   ,1.14   ,1.08   ,0.99   ,1.09   ,0.69   ,1.08   ,1.22   ,1.09   ,1.20   ,1.17   ,0.74   ,1.02   ,0.75   ,1.02   ,0.86
20100329   ,0.89   ,0.68   ,0.82   ,0.94   ,1.30   ,0.65   ,0.77   ,1.61   ,0.77   ,0.77   ,0.94   ,0.73   ,0.99   ,0.84   ,1.13   ,0.74   ,0.66   ,0.77   ,0.75   ,0.93   ,0.68   ,0.83   ,0.91   ,0.80   ,0.72
20100330   ,0.21   ,0.44   ,0.18   ,0.29  ,-0.07   ,0.59   ,0.28   ,0.41   ,0.23  ,-0.04   ,0.27   ,0.41   ,0.10  ,-0.05   ,0.39  ,-0.11  ,-0.14   ,0.27   ,0.17   ,0.15   ,1.53  ,-0.17  ,-0.18  ,-0.12   ,0.30
20100331   ,0.32   ,0.14   ,0.53   ,0.40   ,0.29   ,0.05   ,0.00   ,0.26  ,-0.07   ,0.56   ,0.00  ,-0.06   ,0.44  ,-0.02   ,0.17   ,0.07   ,0.05   ,0.28   ,0.04   ,0.25  ,-0.21   ,0.13  ,-0.01   ,0.15   ,0.48
20100401   ,0.83   ,0.77   ,0.76   ,0.63   ,0.98   ,0.83   ,0.56   ,0.99   ,0.81   ,0.72   ,1.03   ,0.89   ,1.02   ,1.28   ,1.30   ,1.20   ,1.49   ,1.13   ,1.31   ,1.47   ,1.39   ,1.51   ,1.48   ,1.35   ,1.47
20100402  ,-0.39  ,-0.35  ,-0.40  ,-0.36  ,-0.35  ,-0.30  ,-0.51  ,-0.53  ,-0.46  ,-0.45  ,-0.44  ,-0.58  ,-0.61  ,-0.42  ,-0.35  ,-0.52  ,-0.48  ,-0.73  ,-0.39  ,-0.35  ,-0.41  ,-0.49  ,-0.52  ,-0.46  ,-0.43
20100405   ,0.54   ,0.36   ,0.49   ,0.60   ,0.57   ,0.86   ,0.60   ,0.55   ,0.64   ,0.88   ,0.68   ,0.59   ,0.44   ,0.65   ,0.76   ,0.43   ,0.41   ,0.44   ,0.49   ,0.52   ,0.34   ,0.35   ,0.24   ,0.26   ,0.36
20100406   ,0.27   ,0.41   ,0.43  ,-0.05   ,0.44   ,0.38   ,0.35   ,0.08   ,0.26   ,0.45   ,0.38   ,0.33   ,0.10   ,0.40   ,0.68   ,0.28   ,0.11   ,0.29   ,0.26   ,0.87   ,0.67   ,0.07   ,0.14   ,0.24   ,0.35
20100407   ,0.38   ,0.82   ,0.57   ,0.23   ,0.61   ,0.65   ,0.35   ,0.18   ,0.52   ,0.16   ,0.39   ,0.48   ,0.09   ,0.07   ,0.05   ,0.24   ,0.03   ,0.25  ,-0.02  ,-0.04  ,-0.64  ,-0.18   ,0.49  ,-0.33   ,0.06
20100408   ,0.52   ,0.31   ,0.07   ,0.28   ,0.44   ,0.16   ,0.07   ,0.62  ,-0.33   ,0.14  ,-0.21  ,-0.42  ,-0.24  ,-0.22  ,-0.45  ,-0.64  ,-0.29  ,-0.60  ,-0.71  ,-0.49   ,0.01  ,-0.68  ,-0.82  ,-0.76  ,-0.88
20100409   ,1.20   ,1.06   ,1.37   ,1.57   ,1.65   ,1.28   ,1.29   ,1.15   ,0.96   ,1.39   ,0.96   ,0.91   ,1.19   ,1.28   ,1.17   ,1.39   ,1.11   ,1.32   ,1.72   ,1.40   ,1.11   ,1.44   ,1.62   ,1.65   ,1.16
20100412   ,0.92   ,0.75   ,0.63   ,0.56   ,0.46   ,0.63   ,0.54   ,0.56   ,0.57   ,0.72   ,0.40   ,2.01   ,0.64   ,0.49   ,0.54   ,0.37   ,0.51   ,0.69   ,0.62   ,0.29   ,0.51   ,0.67   ,0.60   ,0.53   ,0.46
20100413   ,0.32   ,0.05   ,0.16   ,0.09   ,0.15  ,-0.14  ,-0.07  ,-0.07  ,-0.19  ,-0.15  ,-0.10  ,-0.29  ,-0.47  ,-0.27  ,-0.69  ,-0.43  ,-0.20  ,-0.45  ,-0.60  ,-0.33   ,0.29  ,-0.07  ,-0.30  ,-0.12  ,-0.67
20100414   ,1.06   ,0.73   ,0.54   ,1.16   ,1.21   ,0.56   ,0.56   ,0.76   ,0.86   ,0.71   ,0.75   ,0.50   ,0.80   ,0.72   ,0.83   ,0.82   ,0.70   ,0.83   ,0.75   ,0.88   ,1.15   ,0.84   ,0.81   ,0.73   ,0.69
20100415   ,0.36   ,0.25   ,0.39   ,0.44   ,0.88   ,0.35   ,0.19   ,0.38   ,0.44   ,0.24   ,0.09   ,0.57   ,0.14   ,0.24   ,0.68   ,0.07   ,0.60   ,0.11   ,0.52   ,0.48  ,-0.85   ,0.01  ,-0.03   ,0.28   ,0.13
20100416  ,-0.24  ,-0.25  ,-0.45  ,-0.53  ,-0.61  ,-0.46  ,-0.38  ,-0.53  ,-0.55  ,-0.63  ,-0.73  ,-0.89  ,-0.76  ,-0.78  ,-1.00  ,-1.02  ,-1.09  ,-0.92  ,-1.03  ,-1.02  ,-0.76  ,-1.01  ,-1.26  ,-1.22  ,-1.29
20100419  ,-0.69  ,-0.61  ,-0.49  ,-0.91  ,-0.80  ,-1.32  ,-0.87  ,-1.11  ,-1.19  ,-1.13  ,-0.74  ,-0.94  ,-1.14  ,-1.33  ,-1.48  ,-1.11  ,-1.26  ,-1.20  ,-1.45  ,-1.29  ,-1.37  ,-1.09  ,-0.93  ,-1.17  ,-1.15
20100420   ,0.48   ,0.09   ,0.31   ,0.35   ,0.63   ,0.08   ,0.18   ,0.31   ,0.41   ,0.23   ,0.80   ,0.38   ,0.48   ,0.28   ,0.52   ,0.57   ,0.42   ,0.57   ,0.66   ,0.65   ,1.78   ,0.73   ,0.44   ,0.92   ,0.45
20100421   ,0.36   ,0.25   ,0.22   ,0.20   ,0.32   ,0.90   ,0.31   ,0.46   ,0.26   ,0.60   ,0.60   ,0.80   ,0.36   ,0.41   ,0.35   ,0.11   ,0.57   ,0.33   ,0.56   ,0.25   ,2.86   ,0.02  ,-0.06  ,-0.22   ,0.15
20100422  ,-0.23  ,-0.50  ,-0.27  ,-0.58  ,-0.33  ,-0.57  ,-0.49  ,-0.80  ,-0.89  ,-0.65  ,-0.72  ,-1.09  ,-0.90  ,-0.89  ,-0.68  ,-0.86  ,-1.02  ,-1.25  ,-1.33  ,-0.82  ,-1.54  ,-1.35  ,-1.56  ,-1.29  ,-1.06
20100423   ,0.66   ,0.79   ,0.69   ,0.61   ,0.50   ,0.55   ,0.69   ,0.51   ,0.54   ,1.10   ,0.82   ,1.36   ,0.74   ,0.82   ,0.86   ,1.17   ,0.83   ,0.78   ,0.82   ,1.04   ,0.82   ,0.96   ,0.60   ,1.08   ,0.55
20100426   ,0.85   ,0.64   ,0.58   ,0.67   ,0.58   ,0.88   ,0.75   ,0.69   ,0.82   ,0.57   ,0.82   ,0.61   ,0.47   ,1.00   ,0.85   ,0.97   ,0.80   ,0.83   ,0.79   ,0.94   ,0.74   ,0.85   ,0.53   ,0.68   ,1.02
20100427  ,-1.25  ,-1.04  ,-0.96  ,-0.79  ,-1.40  ,-1.26  ,-1.21  ,-1.23  ,-1.59  ,-1.34  ,-1.49  ,-1.43  ,-1.92  ,-1.80  ,-1.44  ,-1.88  ,-1.93  ,-1.70  ,-2.33  ,-2.45  ,-1.79  ,-2.50  ,-2.57  ,-2.63  ,-1.72
20100428  ,-0.80  ,-0.58  ,-0.68  ,-0.61  ,-0.51  ,-1.72  ,-1.29  ,-1.35  ,-1.09  ,-1.43  ,-1.78  ,-1.99  ,-1.50  ,-1.33  ,-1.88  ,-1.86  ,-1.68  ,-2.01  ,-1.50  ,-1.44  ,-1.34  ,-1.57  ,-1.57  ,-1.16  ,-1.92
20100429   ,0.36   ,0.58   ,0.42   ,0.40   ,0.31   ,0.73   ,0.46   ,0.75   ,0.81   ,2.84   ,0.69   ,0.74   ,0.73   ,0.79   ,0.87   ,1.37   ,0.90   ,1.08   ,1.50   ,1.18   ,1.03   ,1.17   ,1.29   ,1.46   ,0.94
20100430   ,0.54   ,0.61   ,0.55   ,0.45   ,0.34   ,0.62   ,0.68   ,0.47   ,0.60   ,0.36   ,0.50   ,0.82   ,0.38   ,0.58   ,0.78   ,0.48   ,0.62   ,0.45   ,0.43   ,0.29  ,-0.21   ,0.23   ,0.70   ,0.39   ,0.18
20100503  ,-0.41  ,-0.51  ,-0.62  ,-0.53  ,-0.62  ,-0.40  ,-0.43  ,-0.35  ,-0.51  ,-0.57  ,-0.42  ,-0.16  ,-0.42  ,-0.34  ,-0.55  ,-0.09  ,-0.52  ,-0.34  ,-0.33  ,-0.61  ,-0.12  ,-0.45  ,-0.70  ,-0.41  ,-0.40
