This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
201112,  -0.3542,   0.0139,   0.0406,  -0.1670,   0.1579,   0.1536,   0.1670,   0.1632,   0.2490,   0.2416,   0.2419,   0.2403,   0.6650,   0.9706,   0.6673,   0.6356,   0.1227,   0.1430,   0.1581,   0.1255,   0.2467,   0.2337,   0.2395,   0.2402,   0.3071,   0.3266,   0.3244,   0.3320,   8.6722,   0.8891,   1.4793,   0.5970
201201,  -0.3485,   0.0119,   0.0410,  -0.1597,   0.1570,   0.1535,   0.1671,   0.1633,   0.2487,   0.2417,   0.2414,   0.2410,   0.6744,   0.9236,   0.6727,   0.6276,   0.1227,   0.1441,   0.1586,   0.1371,   0.2471,   0.2339,   0.2395,   0.2403,   0.3068,   0.3262,   0.3243,   0.3318,   7.9043,   0.8930,   1.5678,   0.5974
201202,  -0.3464,   0.0091,   0.0421,  -0.1650,   0.1569,   0.1535,   0.1669,   0.1630,   0.2490,   0.2418,   0.2414,   0.2407,   0.6746,   0.9243,   0.7059,   0.6493,   0.1196,   0.1442,   0.1588,   0.1371,   0.2467,   0.2337,   0.2392,   0.2395,   0.3072,   0.3263,   0.3241,   0.3316,   7.9698,   0.8808,   1.6463,   0.5941
201203,  -0.3786,   0.0063,   0.0422,  -0.1631,   0.1570,   0.1536,   0.1672,   0.1629,   0.2502,   0.2417,   0.2414,   0.2406,   0.6863,   0.9281,   0.6970,   0.6557,   0.1182,   0.1442,   0.1590,   0.1369,   0.2466,   0.2333,   0.2392,   0.2395,   0.3074,   0.3253,   0.3241,   0.3318,   8.0132,   0.8980,   1.6802,   0.5885
201204,  -0.3869,   0.0032,   0.0442,  -0.1704,   0.1573,   0.1532,   0.1672,   0.1631,   0.2505,   0.2415,   0.2418,   0.2406,   0.6716,   1.2082,   0.6886,   0.6572,   0.1181,   0.1448,   0.1596,   0.1362,   0.2465,   0.2334,   0.2393,   0.2393,   0.3076,   0.3252,   0.3239,   0.3318,   8.5918,   0.9052,   1.6934,   0.5843
201205,  -0.3880,   0.0006,   0.0437,  -0.1568,   0.1572,   0.1532,   0.1673,   0.1640,   0.2505,   0.2413,   0.2419,   0.2410,   0.6688,   1.1836,   0.7012,   0.6540,   0.1173,   0.1450,   0.1638,   0.1368,   0.2468,   0.2336,   0.2393,   0.2392,   0.3078,   0.3250,   0.3237,   0.3316,   8.6822,   0.9056,   1.7243,   0.5884
201206,  -0.3957,   0.0025,   0.0445,  -0.1768,   0.1572,   0.1536,   0.1674,   0.1636,   0.2510,   0.2414,   0.2417,   0.2410,   0.6671,   1.2525,   0.7123,   0.6418,   0.1102,   0.1467,   0.1646,   0.1369,   0.2471,   0.2342,   0.2394,   0.2394,   0.3077,   0.3260,   0.3235,   0.3317,   8.2761,   0.9046,   1.6707,   0.5903
201207,  -0.2698,   0.0085,  -0.0530,  -0.2350,   0.1667,   0.1753,   0.1730,   0.1770,   0.2596,   0.2558,   0.2546,   0.2645,   1.8483,   0.8597,   0.8563,   0.7827,  -0.0173,   0.1410,   0.1493,   0.1162,   0.2417,   0.2378,   0.2489,   0.2429,   0.3261,   0.3375,   0.3357,   0.3381,   0.8673,   1.1328,   0.5905,   0.5284
201208,  -0.2746,   0.0049,  -0.0493,  -0.2428,   0.1663,   0.1753,   0.1736,   0.1767,   0.2598,   0.2560,   0.2546,   0.2648,   1.8139,   0.8110,   0.8907,   0.8056,  -0.0252,   0.1411,   0.1635,   0.1174,   0.2416,   0.2373,   0.2492,   0.2424,   0.3252,   0.3374,   0.3356,   0.3382,   0.8765,   1.1468,   0.5864,   0.5285
201209,  -0.2698,   0.0067,  -0.0477,  -0.2386,   0.1663,   0.1754,   0.1736,   0.1762,   0.2598,   0.2557,   0.2548,   0.2646,   1.7721,   0.8172,   0.9171,   0.8169,  -0.0295,   0.1412,   0.1621,   0.1177,   0.2417,   0.2374,   0.2485,   0.2423,   0.3262,   0.3374,   0.3351,   0.3383,   0.8721,   1.1380,   0.5903,   0.5265
201210,  -0.2790,  -0.0041,  -0.0566,  -0.2270,   0.1662,   0.1754,   0.1738,   0.1761,   0.2599,   0.2555,   0.2549,   0.2643,   1.6933,   0.8376,   0.8907,   0.7967,  -0.0294,   0.1414,   0.1620,   0.1174,   0.2416,   0.2373,   0.2486,   0.2423,   0.3261,   0.3371,   0.3350,   0.3381,   0.8709,   1.1326,   0.5885,   0.5262
201211,  -0.2539,   0.0009,  -0.0487,  -0.2128,   0.1657,   0.1756,   0.1738,   0.1761,   0.2596,   0.2550,   0.2552,   0.2644,   1.7289,   0.8359,   0.8471,   0.8035,  -0.0167,   0.1414,   0.1625,   0.1201,   0.2416,   0.2375,   0.2491,   0.2426,   0.3261,   0.3373,   0.3346,   0.3378,   0.8787,   1.1362,   0.5933,   0.5277
201212,  -0.2574,  -0.0020,  -0.0475,  -0.2170,   0.1648,   0.1755,   0.1737,   0.1772,   0.2594,   0.2558,   0.2553,   0.2646,   1.5327,   0.8261,   0.8466,   0.8219,  -0.0213,   0.1410,   0.1608,   0.1166,   0.2418,   0.2375,   0.2487,   0.2423,   0.3266,   0.3377,   0.3350,   0.3377,   0.8703,   1.1475,   0.5956,   0.5282
201301,  -0.2439,  -0.0128,  -0.0212,  -0.2065,   0.1648,   0.1754,   0.1736,   0.1772,   0.2600,   0.2558,   0.2550,   0.2643,   1.5588,   0.8351,   0.8778,   0.8284,  -0.0163,   0.1407,   0.1609,   0.1178,   0.2418,   0.2374,   0.2486,   0.2423,   0.3269,   0.3378,   0.3347,   0.3379,   0.8737,   1.1163,   0.5971,   0.5290
201302,  -0.2513,  -0.0119,  -0.0254,  -0.2112,   0.1651,   0.1757,   0.1736,   0.1777,   0.2601,   0.2566,   0.2533,   0.2646,   1.4812,   0.8542,   0.9414,   0.8579,  -0.0122,   0.1398,   0.1609,   0.1174,   0.2418,   0.2376,   0.2486,   0.2426,   0.3268,   0.3374,   0.3347,   0.3380,   0.8733,   1.1124,   0.5944,   0.5317
201303,  -0.2343,  -0.0195,  -0.0384,  -0.1978,   0.1649,   0.1757,   0.1736,   0.1772,   0.2608,   0.2566,   0.2535,   0.2653,   1.3849,   0.8482,   0.9669,   0.8506,   0.0029,   0.1397,   0.1606,   0.1182,   0.2418,   0.2376,   0.2487,   0.2427,   0.3269,   0.3379,   0.3347,   0.3372,   0.8765,   1.1228,   0.5957,   0.5338
201304,  -0.2349,  -0.0288,  -0.0366,  -0.1954,   0.1649,   0.1759,   0.1736,   0.1771,   0.2603,   0.2569,   0.2537,   0.2651,   1.3401,   0.8569,   1.0276,   0.8714,   0.0130,   0.1398,   0.1603,   0.1168,   0.2418,   0.2374,   0.2486,   0.2427,   0.3268,   0.3377,   0.3347,   0.3367,   0.8838,   1.1040,   0.5992,   0.5350
201305,  -0.2423,  -0.0239,  -0.0390,  -0.1986,   0.1649,   0.1760,   0.1735,   0.1776,   0.2600,   0.2573,   0.2538,   0.2643,   1.3865,   0.8525,   1.0322,   0.8793,  -0.0002,   0.1399,   0.1593,   0.1103,   0.2417,   0.2374,   0.2485,   0.2427,   0.3266,   0.3377,   0.3347,   0.3368,   0.8775,   1.1124,   0.6016,   0.5340
201306,  -0.2336,  -0.0071,  -0.0348,  -0.2006,   0.1650,   0.1756,   0.1730,   0.1775,   0.2600,   0.2571,   0.2538,   0.2641,   1.4260,   0.8512,   0.9789,   0.9028,   0.0114,   0.1393,   0.1573,   0.1009,   0.2418,   0.2374,   0.2479,   0.2429,   0.3273,   0.3382,   0.3343,   0.3369,   0.8574,   1.0888,   0.6030,   0.5351
201307,  -0.8399,  -0.0316,  -0.0345,  -0.2471,   0.1654,   0.1670,   0.1768,   0.1723,   0.2623,   0.2533,   0.2590,   0.2554,   0.9783,   0.6025,   0.5910,   0.9467,   0.1315,   0.1304,   0.1412,   0.0902,   0.2516,   0.2441,   0.2420,   0.2407,   0.3359,   0.3329,   0.3419,   0.3334,   1.0263,   1.0095,   0.4942,   1.0570
201308,  -0.8334,  -0.0342,  -0.0519,  -0.2424,   0.1658,   0.1672,   0.1766,   0.1726,   0.2627,   0.2535,   0.2590,   0.2548,   1.0104,   0.6023,   0.5995,   0.9265,   0.1303,   0.1303,   0.1406,   0.0822,   0.2518,   0.2439,   0.2418,   0.2409,   0.3359,   0.3330,   0.3413,   0.3342,   1.0429,   1.0132,   0.4955,   1.0306
201309,  -0.8096,  -0.0318,  -0.0393,  -0.2248,   0.1656,   0.1675,   0.1764,   0.1725,   0.2632,   0.2537,   0.2593,   0.2549,   0.9860,   0.6018,   0.5944,   0.9080,   0.1300,   0.1304,   0.1408,   0.0704,   0.2517,   0.2442,   0.2418,   0.2409,   0.3357,   0.3334,   0.3412,   0.3345,   1.0567,   1.0329,   0.4952,   1.0197
201310,  -0.7867,  -0.0353,  -0.0431,  -0.2381,   0.1653,   0.1677,   0.1761,   0.1728,   0.2629,   0.2537,   0.2597,   0.2546,   1.0253,   0.5962,   0.5939,   0.9797,   0.1337,   0.1300,   0.1396,   0.0636,   0.2514,   0.2444,   0.2419,   0.2412,   0.3356,   0.3332,   0.3413,   0.3344,   1.0749,   1.0500,   0.4951,   1.0247
201311,  -0.7352,  -0.0311,  -0.0380,  -0.2288,   0.1654,   0.1673,   0.1766,   0.1730,   0.2620,   0.2537,   0.2594,   0.2550,   0.9681,   0.5919,   0.5834,   0.9562,   0.1400,   0.1294,   0.1405,   0.0748,   0.2516,   0.2443,   0.2419,   0.2406,   0.3360,   0.3331,   0.3414,   0.3333,   1.0615,   1.0477,   0.4945,   1.0207
201312,  -0.7496,  -0.0365,  -0.0270,  -0.2262,   0.1657,   0.1671,   0.1765,   0.1727,   0.2626,   0.2533,   0.2593,   0.2548,   0.9552,   0.5878,   0.5794,   0.9905,   0.1384,   0.1292,   0.1394,   0.0865,   0.2518,   0.2447,   0.2420,   0.2407,   0.3357,   0.3326,   0.3417,   0.3329,   1.0577,   1.0466,   0.4931,   1.0433
201401,  -0.7921,  -0.0401,  -0.0256,  -0.2210,   0.1654,   0.1672,   0.1762,   0.1725,   0.2627,   0.2529,   0.2589,   0.2551,   0.9612,   0.5815,   0.5833,   1.0429,   0.1387,   0.1295,   0.1395,   0.0813,   0.2515,   0.2446,   0.2420,   0.2405,   0.3366,   0.3327,   0.3417,   0.3328,   1.0362,   1.0743,   0.4926,   1.0563
201402,  -0.8514,  -0.0538,  -0.0312,  -0.2315,   0.1657,   0.1672,   0.1764,   0.1734,   0.2626,   0.2526,   0.2591,   0.2550,   0.9256,   0.5783,   0.5806,   1.0111,   0.1378,   0.1300,   0.1378,   0.0700,   0.2517,   0.2445,   0.2417,   0.2400,   0.3354,   0.3334,   0.3414,   0.3330,   1.0234,   1.1130,   0.4932,   1.0655
201403,  -0.8406,  -0.0625,  -0.0295,  -0.2304,   0.1651,   0.1668,   0.1765,   0.1735,   0.2625,   0.2528,   0.2594,   0.2550,   0.9569,   0.5819,   0.5826,   0.9319,   0.1372,   0.1295,   0.1378,   0.0539,   0.2519,   0.2442,   0.2416,   0.2400,   0.3351,   0.3338,   0.3412,   0.3334,   1.0044,   1.1330,   0.4927,   1.0657
201404,  -0.8529,  -0.0558,  -0.0159,  -0.2095,   0.1650,   0.1665,   0.1768,   0.1741,   0.2629,   0.2524,   0.2594,   0.2547,   0.9680,   0.5828,   0.5761,   0.8981,   0.1377,   0.1293,   0.1393,   0.0656,   0.2516,   0.2442,   0.2414,   0.2404,   0.3353,   0.3334,   0.3407,   0.3329,   1.0017,   1.1112,   0.4919,   1.0874
201405,  -0.8332,  -0.0490,  -0.0120,  -0.1846,   0.1650,   0.1667,   0.1768,   0.1746,   0.2624,   0.2529,   0.2595,   0.2542,   0.9734,   0.5800,   0.5805,   0.9156,   0.1381,   0.1287,   0.1414,   0.0637,   0.2517,   0.2440,   0.2416,   0.2406,   0.3359,   0.3341,   0.3407,   0.3342,   1.0083,   1.0913,   0.4923,   1.0449
201406,  -0.8069,  -0.0552,  -0.0105,  -0.1979,   0.1647,   0.1667,   0.1770,   0.1743,   0.2629,   0.2529,   0.2590,   0.2540,   1.0033,   0.5842,   0.5781,   0.9915,   0.1387,   0.1289,   0.1414,   0.0645,   0.2514,   0.2440,   0.2415,   0.2402,   0.3362,   0.3343,   0.3405,   0.3340,   1.0250,   1.0969,   0.4923,   1.0384
201407,  -0.2646,  -0.0577,  -0.0229,  -0.5502,   0.1566,   0.1648,   0.1605,   0.1607,   0.2481,   0.2477,   0.2475,   0.2475,   0.5917,   0.6613,   0.5759,   0.5868,   0.1208,   0.1334,   0.1346,   0.0892,   0.2366,   0.2439,   0.2471,   0.2314,   0.3252,   0.3278,   0.3285,   0.3446,   0.7647,   0.5650,   1.0010,   0.6552
201408,  -0.2777,  -0.0506,  -0.0185,  -0.5286,   0.1563,   0.1648,   0.1604,   0.1605,   0.2491,   0.2469,   0.2474,   0.2476,   0.5941,   0.6423,   0.5731,   0.5834,   0.1258,   0.1334,   0.1358,   0.0907,   0.2363,   0.2439,   0.2472,   0.2315,   0.3249,   0.3276,   0.3294,   0.3450,   0.7606,   0.5623,   0.9953,   0.6530
201409,  -0.2774,  -0.0432,  -0.0238,  -0.4993,   0.1559,   0.1648,   0.1599,   0.1603,   0.2490,   0.2470,   0.2472,   0.2470,   0.5869,   0.6724,   0.5752,   0.5837,   0.1255,   0.1326,   0.1353,   0.0947,   0.2364,   0.2439,   0.2472,   0.2319,   0.3249,   0.3279,   0.3298,   0.3452,   0.7599,   0.5648,   0.9996,   0.6353
201410,  -0.2704,  -0.0423,  -0.0163,  -0.5020,   0.1554,   0.1648,   0.1598,   0.1601,   0.2495,   0.2467,   0.2475,   0.2471,   0.5913,   0.6846,   0.5770,   0.5708,   0.1253,   0.1331,   0.1347,   0.0968,   0.2362,   0.2439,   0.2470,   0.2318,   0.3243,   0.3280,   0.3297,   0.3453,   0.7733,   0.5657,   0.9985,   0.6344
201411,  -0.2652,  -0.0282,  -0.0111,  -0.4867,   0.1554,   0.1653,   0.1600,   0.1608,   0.2499,   0.2463,   0.2476,   0.2473,   0.6032,   0.6377,   0.5786,   0.5590,   0.1265,   0.1332,   0.1348,   0.0968,   0.2361,   0.2439,   0.2473,   0.2323,   0.3242,   0.3281,   0.3300,   0.3450,   0.7710,   0.5661,   1.0165,   0.6301
201412,  -0.2709,  -0.0305,  -0.0169,  -0.4938,   0.1551,   0.1652,   0.1600,   0.1610,   0.2504,   0.2467,   0.2478,   0.2477,   0.6226,   0.6209,   0.5803,   0.5517,   0.1275,   0.1334,   0.1338,   0.1001,   0.2366,   0.2441,   0.2470,   0.2328,   0.3241,   0.3288,   0.3308,   0.3446,   0.7670,   0.5695,   1.0409,   0.6183
201501,  -0.1891,  -0.0390,  -0.0202,  -0.5245,   0.1544,   0.1653,   0.1599,   0.1605,   0.2500,   0.2468,   0.2476,   0.2478,   0.6210,   0.6210,   0.5718,   0.5504,   0.1279,   0.1333,   0.1345,   0.1014,   0.2364,   0.2440,   0.2469,   0.2333,   0.3242,   0.3285,   0.3306,   0.3448,   0.7598,   0.5715,   1.0304,   0.6071
201502,  -0.2165,  -0.0375,  -0.0191,  -0.5520,   0.1541,   0.1654,   0.1597,   0.1602,   0.2499,   0.2466,   0.2470,   0.2469,   0.6298,   0.6103,   0.5629,   0.5505,   0.1263,   0.1360,   0.1338,   0.0989,   0.2373,   0.2441,   0.2472,   0.2328,   0.3230,   0.3288,   0.3315,   0.3437,   0.7671,   0.5737,   1.0135,   0.6026
201503,  -0.2259,  -0.0407,  -0.0224,  -0.5181,   0.1542,   0.1657,   0.1595,   0.1604,   0.2500,   0.2472,   0.2472,   0.2469,   0.6314,   0.6195,   0.5622,   0.5499,   0.1266,   0.1343,   0.1332,   0.0961,   0.2378,   0.2440,   0.2465,   0.2331,   0.3239,   0.3287,   0.3309,   0.3449,   0.7692,   0.5734,   1.0428,   0.5933
201504,  -0.2297,  -0.0449,  -0.0259,  -0.5405,   0.1545,   0.1660,   0.1594,   0.1601,   0.2498,   0.2474,   0.2476,   0.2466,   0.6335,   0.6098,   0.5586,   0.5495,   0.1266,   0.1346,   0.1328,   0.0958,   0.2381,   0.2436,   0.2466,   0.2333,   0.3238,   0.3288,   0.3308,   0.3445,   0.7682,   0.5761,   1.0718,   0.5859
201505,  -0.4071,  -0.0449,  -0.0273,  -0.5168,   0.1546,   0.1656,   0.1592,   0.1596,   0.2492,   0.2474,   0.2475,   0.2468,   0.6302,   0.6249,   0.5624,   0.5514,   0.1261,   0.1345,   0.1335,   0.0971,   0.2377,   0.2436,   0.2465,   0.2333,   0.3237,   0.3287,   0.3303,   0.3460,   0.7714,   0.5718,   1.0573,   0.5756
201506,  -0.3306,  -0.0425,  -0.0336,  -0.5282,   0.1543,   0.1656,   0.1590,   0.1595,   0.2498,   0.2473,   0.2470,   0.2466,   0.6292,   0.5983,   0.5606,   0.5488,   0.1267,   0.1338,   0.1322,   0.0963,   0.2377,   0.2437,   0.2463,   0.2338,   0.3233,   0.3288,   0.3306,   0.3456,   0.7734,   0.5726,   1.0555,   0.5693
201507,  -0.5142,  -0.1309,  -0.1328,  -0.3274,   0.1497,   0.1558,   0.1638,   0.1566,   0.2473,   0.2422,   0.2505,   0.2559,   0.7982,   0.7649,   0.6317,   0.6898,   0.1423,   0.1264,   0.1549,   0.0431,   0.2443,   0.2508,   0.2483,   0.2330,   0.3323,   0.3524,   0.3220,   0.3399,   1.1276,   0.7264,   1.5090,   0.7786
201508,  -0.4036,  -0.1328,  -0.1263,  -0.3261,   0.1471,   0.1567,   0.1638,   0.1571,   0.2476,   0.2421,   0.2507,   0.2556,   0.7977,   0.7741,   0.6043,   0.7031,   0.1420,   0.1243,   0.1547,   0.0438,   0.2448,   0.2505,   0.2484,   0.2311,   0.3321,   0.3526,   0.3221,   0.3402,   1.1154,   0.7395,   1.5210,   0.7997
201509,  -0.3813,  -0.1324,  -0.1135,  -0.3168,   0.1472,   0.1564,   0.1638,   0.1571,   0.2470,   0.2424,   0.2505,   0.2543,   0.8131,   0.7696,   0.5840,   0.6888,   0.1420,   0.1239,   0.1548,   0.0509,   0.2449,   0.2504,   0.2488,   0.2307,   0.3320,   0.3527,   0.3221,   0.3403,   1.1157,   0.7400,   1.5186,   0.8085
201510,  -0.3439,  -0.1243,  -0.1072,  -0.3124,   0.1484,   0.1565,   0.1636,   0.1566,   0.2467,   0.2423,   0.2512,   0.2540,   0.7933,   0.7837,   0.5442,   0.6905,   0.1425,   0.1279,   0.1550,   0.0559,   0.2452,   0.2505,   0.2487,   0.2306,   0.3321,   0.3532,   0.3226,   0.3405,   1.0996,   0.7445,   1.4936,   0.8080
201511,  -0.3561,  -0.1129,  -0.0983,  -0.3140,   0.1489,   0.1559,   0.1631,   0.1556,   0.2459,   0.2422,   0.2510,   0.2542,   0.7978,   0.7821,   0.5385,   0.6926,   0.1434,   0.1248,   0.1551,   0.0577,   0.2456,   0.2506,   0.2483,   0.2293,   0.3323,   0.3522,   0.3228,   0.3407,   1.0891,   0.7456,   1.4674,   0.8105
201512,  -0.3740,  -0.1305,  -0.1058,  -0.3119,   0.1491,   0.1559,   0.1630,   0.1557,   0.2456,   0.2430,   0.2504,   0.2543,   0.7864,   0.7586,   0.5355,   0.6924,   0.1429,   0.1233,   0.1553,   0.0579,   0.2456,   0.2507,   0.2483,   0.2288,   0.3325,   0.3523,   0.3230,   0.3407,   1.0882,   0.7368,   1.5177,   0.8103
201601,  -0.3673,  -0.1311,  -0.1003,  -0.3113,   0.1484,   0.1565,   0.1635,   0.1558,   0.2457,   0.2422,   0.2506,   0.2542,   0.7661,   0.7730,   0.5327,   0.6969,   0.1436,   0.1205,   0.1549,   0.0581,   0.2460,   0.2505,   0.2483,   0.2286,   0.3324,   0.3524,   0.3225,   0.3409,   1.0870,   0.7401,   1.5156,   0.8193
201602,  -0.3323,  -0.1091,  -0.0833,  -0.2918,   0.1479,   0.1567,   0.1637,   0.1556,   0.2444,   0.2423,   0.2509,   0.2537,   0.7617,   0.7891,   0.5340,   0.6954,   0.1446,   0.1266,   0.1544,   0.0784,   0.2458,   0.2512,   0.2486,   0.2279,   0.3320,   0.3538,   0.3228,   0.3410,   1.0776,   0.7485,   1.4975,   0.8217
201603,  -0.3256,  -0.0923,  -0.0781,  -0.2915,   0.1483,   0.1566,   0.1638,   0.1556,   0.2431,   0.2416,   0.2510,   0.2546,   0.7777,   0.7889,   0.5276,   0.6865,   0.1451,   0.1264,   0.1545,   0.0782,   0.2461,   0.2510,   0.2486,   0.2282,   0.3327,   0.3537,   0.3232,   0.3411,   1.0799,   0.7505,   1.5030,   0.8357
201604,  -0.3310,  -0.1009,  -0.0806,  -0.2903,   0.1484,   0.1562,   0.1640,   0.1560,   0.2428,   0.2421,   0.2510,   0.2543,   0.7759,   0.7624,   0.5373,   0.6799,   0.1454,   0.1295,   0.1547,   0.0786,   0.2454,   0.2508,   0.2484,   0.2282,   0.3329,   0.3537,   0.3234,   0.3411,   1.0777,   0.7408,   1.5169,   0.8439
201605,  -0.3494,  -0.1049,  -0.0855,  -0.2898,   0.1491,   0.1565,   0.1644,   0.1561,   0.2443,   0.2421,   0.2508,   0.2535,   0.7780,   0.7462,   0.5587,   0.6891,   0.1444,   0.1297,   0.1545,   0.0767,   0.2446,   0.2511,   0.2483,   0.2289,   0.3329,   0.3533,   0.3229,   0.3409,   1.0892,   0.7361,   1.4953,   0.8726
201606,  -0.3405,  -0.1099,  -0.0972,  -0.3009,   0.1492,   0.1563,   0.1642,   0.1559,   0.2445,   0.2420,   0.2507,   0.2531,   0.7841,   0.7537,   0.5865,   0.6806,   0.1440,   0.1277,   0.1545,   0.0823,   0.2447,   0.2509,   0.2483,   0.2286,   0.3328,   0.3537,   0.3225,   0.3408,   1.0894,   0.7346,   1.5227,   0.8431
201607,  -1.1445,  -0.3348,  -0.1172,  -0.4859,   0.1538,   0.1549,   0.1549,   0.1523,   0.2427,   0.2426,   0.2456,   0.2431,   1.3920,   1.1611,   0.5305,   0.6288,  -0.0230,   0.1188,   0.1267,   0.0426,   0.2411,   0.2355,   0.2331,   0.2146,   0.3231,   0.3276,   0.3270,   0.3282,   1.2843,   0.7617,   2.3886,   1.0586
201608,  -1.0755,  -0.3262,  -0.1005,  -0.5015,   0.1534,   0.1550,   0.1547,   0.1523,   0.2419,   0.2422,   0.2457,   0.2427,   1.3663,   1.1813,   0.5319,   0.6709,  -0.0218,   0.1180,   0.1240,   0.0357,   0.2411,   0.2356,   0.2335,   0.2141,   0.3232,   0.3271,   0.3275,   0.3289,   1.2659,   0.7580,   2.5071,   1.0501
201609,  -1.1687,  -0.2940,  -0.0968,  -0.4948,   0.1548,   0.1539,   0.1547,   0.1523,   0.2411,   0.2417,   0.2457,   0.2425,   1.3095,   1.0255,   0.5551,   0.7469,  -0.0199,   0.1195,   0.1254,   0.0394,   0.2436,   0.2353,   0.2335,   0.2139,   0.3234,   0.3274,   0.3266,   0.3293,   1.2704,   0.7567,   2.5703,   1.0424
201610,  -1.1582,  -0.3669,  -0.1047,  -0.4865,   0.1552,   0.1540,   0.1546,   0.1523,   0.2406,   0.2417,   0.2456,   0.2429,   1.3107,   1.0461,   0.5681,   0.7373,  -0.0391,   0.1162,   0.1257,   0.0378,   0.2443,   0.2347,   0.2337,   0.2137,   0.3236,   0.3273,   0.3278,   0.3295,   1.2572,   0.7552,   2.4605,   1.0366
201611,  -1.1360,  -0.3207,  -0.0942,  -0.4639,   0.1542,   0.1544,   0.1553,   0.1528,   0.2405,   0.2422,   0.2457,   0.2425,   1.2443,   1.0532,   0.5753,   0.6805,  -0.0318,   0.1150,   0.1286,   0.0472,   0.2446,   0.2344,   0.2335,   0.2133,   0.3230,   0.3270,   0.3262,   0.3296,   1.2342,   0.7492,   2.5555,   1.0305
201612,  -1.2471,  -0.3020,  -0.0962,  -0.4428,   0.1539,   0.1547,   0.1557,   0.1529,   0.2408,   0.2414,   0.2457,   0.2425,   1.3258,   1.0619,   0.5878,   0.6711,  -0.0435,   0.1152,   0.1293,   0.0481,   0.2433,   0.2340,   0.2336,   0.2139,   0.3227,   0.3277,   0.3261,   0.3292,   1.1839,   0.7511,   2.4334,   1.0482
201701,  -1.1870,  -0.2905,  -0.0812,  -0.4536,   0.1544,   0.1550,   0.1562,   0.1533,   0.2413,   0.2413,   0.2457,   0.2421,   1.3278,   1.0742,   0.5801,   0.6520,  -0.0325,   0.1165,   0.1326,   0.0498,   0.2435,   0.2337,   0.2333,   0.2143,   0.3229,   0.3268,   0.3258,   0.3280,   1.1908,   0.7499,   2.3036,   1.0261
201702,  -1.1302,  -0.3085,  -0.0903,  -0.4381,   0.1548,   0.1566,   0.1568,   0.1537,   0.2403,   0.2411,   0.2458,   0.2426,   1.2035,   1.0710,   0.5999,   0.6505,  -0.0348,   0.1139,   0.1295,   0.0447,   0.2446,   0.2346,   0.2328,   0.2138,   0.3225,   0.3266,   0.3262,   0.3286,   1.1928,   0.7495,   2.1663,   1.0161
201703,  -1.1442,  -0.3355,  -0.1025,  -0.4429,   0.1541,   0.1569,   0.1556,   0.1538,   0.2402,   0.2411,   0.2460,   0.2422,   1.2239,   1.0766,   0.6171,   0.6430,  -0.0205,   0.1126,   0.1300,   0.0455,   0.2441,   0.2348,   0.2326,   0.2138,   0.3228,   0.3261,   0.3260,   0.3293,   1.2165,   0.7568,   1.9536,   0.9991
201704,  -1.1938,  -0.3157,  -0.1043,  -0.5163,   0.1536,   0.1566,   0.1556,   0.1536,   0.2422,   0.2411,   0.2460,   0.2421,   1.2468,   0.9743,   0.6352,   0.6570,  -0.0181,   0.1159,   0.1264,   0.0459,   0.2442,   0.2348,   0.2326,   0.2136,   0.3225,   0.3258,   0.3265,   0.3294,   1.2188,   0.7268,   1.8300,   1.0006
201705,  -1.1234,  -0.2617,  -0.1085,  -0.4822,   0.1536,   0.1570,   0.1559,   0.1538,   0.2415,   0.2413,   0.2461,   0.2422,   1.2392,   0.9315,   0.6442,   0.6312,  -0.0112,   0.1163,   0.1241,   0.0441,   0.2437,   0.2347,   0.2325,   0.2132,   0.3226,   0.3261,   0.3270,   0.3299,   1.2145,   0.7262,   1.9393,   1.0095
