
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199602   1.24  -1.00   3.12  -0.77   2.95  -0.77   2.93   2.68   0.46 -99.99
199603   1.22   6.80   0.32  -0.09   0.80  -0.09   0.79   2.26   1.85 -99.99
199604   0.61   3.32  -4.75   4.46  -4.57   4.46  -4.47  -3.55   4.42 -99.99
199605  -6.54  -6.43  -4.05  -8.93  -3.66  -8.93  -3.75  -5.70  -6.16 -99.99
199606   4.34   5.82   2.59   5.86   3.17   5.86   3.10   3.54   3.08 -99.99
199607   3.51   1.65   6.82   0.96   6.60   0.96   6.62   6.61  -0.09 -99.99
199608 -10.22 -13.39  -8.50 -12.11  -7.06 -12.11  -7.01  -9.45 -12.30 -99.99
199609  13.81  11.30  14.45  13.17  14.59  13.17  14.60  12.01  16.18 -99.99
199610   4.14   0.08  10.88  -5.68  10.02  -5.68  10.00   5.91   5.13 -99.99
199611   1.12   0.76   1.33  -0.25   0.91  -0.25   1.15   1.28   1.75 -99.99
199612   0.32  -0.83  -2.51   5.60  -2.35   5.60  -2.25  -1.44  -0.60 -99.99
199701  -0.63   1.93  -0.42   0.83  -1.20  -3.87  -4.08  -0.13  -0.43 -99.99
199702  -5.42  -1.58  -9.61   1.24  -4.37   0.81  -4.90  -6.79  -5.07 -99.99
199703  -1.66  -3.93   0.42  -3.63  -4.90  -0.82  -2.71  -0.49   1.31 -99.99
199704   1.03   4.61  -1.79  -0.51   5.18   8.86   4.27  -1.11   5.29 -99.99
199705   4.81   5.66   3.94   6.27   5.96   3.62  -1.64   5.10   5.34 -99.99
199706   5.18  -0.54   6.09   2.14   6.39   4.84   4.09   4.34   4.81 -99.99
199707  -2.36   0.18  -0.89  -3.10  -3.30  -4.35  -0.66  -1.25  -0.49 -99.99
199708  -6.32  -7.01  -3.35  -6.79  -9.35 -11.10  -2.91  -4.35  -4.18 -99.99
199709   5.02   0.08   4.45  -0.01   9.92   0.34  12.83   2.16  12.84 -99.99
199710  -9.29  -5.89  -5.85  -8.60 -14.35 -13.72  -9.72  -6.11  -8.13 -99.99
199711  -3.17  -4.84   4.29  -6.53  -9.75 -15.23  -3.45   1.97 -10.49 -99.99
199712  -5.30  -3.58  -8.17  -2.14  -3.52   0.33 -10.04  -4.59 -13.59 -99.99
199801  -2.76   0.01  -4.68   0.37  -4.37   3.99  -3.10  -5.62  -0.22 -99.99
199802   2.39  -1.20   4.52  -0.02   3.66  -0.70   3.24   3.34   1.70 -99.99
199803  -5.78  -9.41  -2.45 -10.33  -4.10 -11.33  -3.22  -4.49  -8.85 -99.99
199804  -0.07   0.94   0.12   0.97  -1.44   3.38  -0.97   0.97  -2.21 -99.99
199805  -6.98 -11.13  -4.11 -10.10  -4.70 -10.63  -5.01  -5.29  -7.30 -99.99
199806 -13.11 -13.26 -12.90 -18.27 -13.53 -20.14 -13.21  -9.20 -20.80 -99.99
199807   8.26   7.38   9.90   7.72   9.27  12.39   8.68   7.47   8.77 -99.99
199808 -18.20 -24.53 -15.24 -24.70 -16.19 -23.31 -15.94 -15.88 -23.14 -99.99
199809  -4.34  -9.29  -1.60 -21.47   0.16 -15.21   2.08  -5.79  -9.45 -99.99
199810  14.22  20.20   9.19  37.92  10.27  32.21  10.01  10.22  22.74 -99.99
199811   5.39   7.59   5.12   7.21   5.96   6.25   4.89   5.03   9.92 -99.99
199812   2.82  -0.93   2.81   5.56   2.81   6.93   2.09   2.48   4.88 -99.99
199901   7.88   8.41   9.41   5.92   6.29   7.47   6.30   9.82   7.78 -99.99
199902   0.43  -7.27   4.59  -6.55  -4.88  -6.14  -3.83   3.19   1.89 -99.99
199903  -1.58   5.23  -3.49   2.86   2.28  -0.03   2.49  -3.51  -2.82 -99.99
199904  12.13  35.89   7.05  15.88  23.05  10.61  21.81   7.55   5.16 -99.99
199905 -15.56 -16.19 -17.00  -0.79 -18.13  -0.82 -18.33 -15.46 -11.09 -99.99
199906   2.97   9.46   1.05   2.97   7.36  -3.68   7.64   0.36   2.25 -99.99
199907   3.73   3.30   3.95   2.25   2.39  -0.45   3.79   4.05   2.21 -99.99
199908  -4.22  -7.87  -1.56 -10.20  -5.48  -8.55  -5.91  -2.07  -3.94 -99.99
199909  -7.42  -0.48 -10.38  -4.88  -1.01  -6.49  -2.35 -11.13  -2.31 -99.99
199910   2.07   1.16   2.01  -3.13   3.32   0.60   4.99   1.60   5.50 -99.99
199911   2.53  -4.06   5.24  -2.62  -0.60  -2.60  -0.61   4.83   2.87 -99.99
199912   8.67   7.03  10.22   8.42   8.38   3.45   7.13   8.71  12.76 -99.99
200001 -11.96 -13.17 -11.22 -11.14 -14.84 -13.00 -12.13 -11.40 -14.12 -10.40
200002  -4.65  -4.94  -3.35  -9.84  -3.62  -4.24  -3.63  -1.48  -7.33 -11.75
200003   5.44   1.68   8.09   6.15   3.94   2.81   7.22   7.98  -4.51   4.29
200004  -2.20  20.39  -6.45  -5.26   2.24  15.32  -3.83  -5.93   8.83   8.26
200005  -8.60  -9.24 -13.13 -10.43  -0.82  -5.68 -10.75 -15.34  -4.41 -10.41
200006   5.85   2.33   3.26   5.59  12.69   7.05   5.91   0.81  10.89   0.33
200007  -2.51   5.88  -5.13   4.35   0.30   1.29  -3.93  -5.62   3.53   9.95
200008  -7.52  -1.94 -11.19  -2.22  -1.10  -6.35  -8.55 -11.96  -7.41   0.38
200009  -9.80 -12.43  -9.65 -13.07  -9.98  -6.62 -10.94  -9.12 -11.42 -18.68
200010  -8.03 -19.94  -6.65  -6.93  -5.25  -8.92  -7.39  -9.87   0.45 -25.00
200011   5.32  -5.82   5.08  -1.57   6.20  -2.47   6.17   5.75   4.73  -3.99
200012   0.45   6.66  -3.11   6.10   4.74  13.13  -3.00  -3.99   5.88  -2.01
200101   7.28  -1.03  12.23  -2.60   2.14   0.06   2.14  15.07   3.72  10.74
200102  -5.72   1.63  -8.95  -0.18  -2.31  -9.13  -2.31 -12.00  -2.27  -0.07
200103  -2.01  -8.32   2.38 -13.00  -3.26 -12.90  -3.26   1.02  -3.24  -8.55
200104   7.86   8.39   9.66   7.42  -0.34   3.17  -0.34  12.61  -0.50  11.78
200105  -8.24  -4.77 -10.69  -5.28  -1.43  -3.31  -1.43 -13.61   0.36  -6.70
200106   1.00  -2.91   3.40  -2.25  -4.07   0.92  -4.07   2.39   1.15  -7.81
200107   2.99  12.52  -0.74   9.36   3.06   7.61   3.06   1.00  -0.13  15.95
200108   4.02  -3.19   5.97  -3.86   9.21   2.00   9.21   2.07  11.07  -6.21
200109 -16.72 -19.69 -16.24 -25.52 -13.87 -29.58 -13.87 -18.64 -14.90 -19.33
200110   8.57  -1.45   7.85  -3.06  11.42  -0.32  11.42   9.16   9.16  -6.30
200111   7.21  17.61   7.32  17.40   6.71   4.01   6.71   7.15   7.74   9.11
200112  -1.20  -1.75  -0.99  -1.91  -3.83   1.34  -3.83  -0.83  -2.88 -15.27
200201   5.26  12.81   5.79   8.20   2.66  10.19   2.28  -3.17   7.15  29.86
200202  -0.12   3.81  -3.48  -4.29   1.09  -2.66   1.88   2.34   2.42  11.40
200203   3.98   4.12   4.41   2.28   7.68   2.09   9.16   2.18   7.77  21.81
200204   0.12  -4.45   1.65   0.97  -1.91  -0.81   1.12   4.59  -2.89   3.70
200205  12.52  20.46  12.17  14.85   7.46  17.15  10.18   7.70  12.20  42.68
200206  -0.93  -0.65  -1.55  -1.52  -0.65  -2.35  -0.68   1.15   0.93  -4.57
200207  -8.11  -7.60  -7.58  -6.75 -10.86  -8.47  -9.44  -4.65 -11.14  -8.01
200208   4.02  -1.23   5.98   6.46   5.93   3.58   4.85   6.36  -3.16   4.61
200209  -1.79  -6.46  -0.51  -2.72  -1.21  -4.80   0.74   1.24  -5.60 -16.94
200210   6.86  11.24   6.74   7.95   5.00   8.01   5.60   7.57   6.33  25.23
200211  -0.48   1.36  -1.55  -2.45  -2.22  -0.54  -1.47   1.93   3.35  -7.05
200212   4.71   4.69   3.11  -2.89   8.94  -0.52  10.33   9.46   7.61 -16.86
200301   6.76   5.05   4.82   8.29  10.38  12.43   4.81  10.48   1.41  15.40
200302  -0.99   0.77  -4.69   0.69  -0.32  -3.68  -5.21   2.94  -9.80  -5.71
200303  -2.89   0.09  -4.74  -3.39  -5.47  -2.30  -5.56  -5.91  -0.35 -10.99
200304   5.26  -3.22   4.53   3.75  16.25   3.67   4.15   7.80  15.22  20.11
200305   3.02   7.60  -4.01   8.97   9.82   5.57   1.44   5.82  -9.65  52.00
200306  13.65  16.29  19.04  11.27   7.81   4.09  17.83  15.22  13.56  10.21
200307  -5.22  -9.74  -6.78   3.28  -3.95   4.70  -6.90  -5.07  -8.88  -9.59
200308   4.42   4.30   4.71   6.50   1.90   4.53   3.79   2.42   8.72   2.24
200309   4.02   1.41   6.20   3.65   1.38   1.17   4.90   3.07   9.17  -1.19
200310   6.00   6.76   4.02   6.01   6.78  10.11   3.81   3.94   7.36  -5.13
200311   4.40   2.01   2.91  -0.51   7.06  -0.76   3.20   8.31   3.90   7.11
200312   6.03   7.28   4.71   6.67   7.24  13.24   3.77   3.50   2.63   1.20
200401   2.08   2.24   4.17  -3.34  -1.89   5.78  -1.89   1.86  -2.58  -6.27
200402   0.45  -2.07   0.34   3.42  -0.81   3.12  -0.81  -1.75   0.79   1.04
200403   1.23   7.32  -1.29  -0.98   1.07  -2.22   1.07   3.63   3.19  -4.04
200404  -5.22  -5.84  -6.44  -1.11  -2.09  -6.90  -2.09  -3.23  -0.85  -0.56
200405  -1.31  -3.91  -0.36  -1.32  -1.51  -1.63  -1.51   1.54  -2.53  -3.25
200406   3.62   4.71   4.22   4.87   0.46   7.13   0.46   4.09  -2.02  -2.16
200407   3.85   4.27   3.50   4.81   2.84   3.41   2.84   3.38   2.31   3.42
200408   0.59  -0.97  -1.12   5.30   4.12  -2.00   4.12   2.33   1.43   1.63
200409   4.38  -0.89   5.62   8.23   6.03   4.66   6.03   9.41   3.76  -0.81
200410  -1.19  -2.22  -0.61  -5.10   0.83  -1.08   0.83  -2.37   0.34   1.14
200411  10.18   9.87   8.82  13.31  10.43   9.30  10.43  13.31  11.65   9.77
200412   3.33  -1.32   4.47   5.04   5.55   2.48   5.55   4.95   5.60   5.62
200501  -1.21   3.40  -2.17  -3.64  -0.93  -0.89  -1.62  -2.00   0.39  -1.45
200502   7.71   5.70   6.92   4.32  11.08   7.00  11.21   4.67  12.07  11.42
200503  -8.50 -10.99  -7.36  -8.65 -10.26  -9.02  -9.01  -7.32  -8.33 -10.04
200504   2.14  -0.72   2.47  -0.83   4.43   0.32   5.93   1.49   8.72   1.30
200505  -4.49  -6.36  -4.58  -1.18  -3.65  -4.86  -3.39  -5.54  -4.38  -2.38
200506   6.79  14.60   3.74   7.97  11.93   4.55  10.08   2.84   6.57   0.09
200507   1.11   1.12   1.85   0.70   0.24   2.27  -1.50   2.30  -0.78  -9.55
200508  -0.06   2.27  -1.05   0.16   0.90   0.33  -1.62  -1.02   0.01  -2.41
200509   1.23  -2.01   0.76   4.12   3.11  -0.22   4.15  -0.93   1.84  -6.08
200510  -3.25   0.29  -4.47  -1.71  -5.29  -1.29  -8.88  -2.48  -3.39  -4.72
200511   0.04  10.56   0.53  -3.20  -0.59  -1.01  -1.48   0.41   1.15   7.08
200512  -0.39   2.14   0.44   2.03  -1.04   0.77  -0.32  -0.45  -2.18   2.58
200601  -1.23   1.89  -3.63   0.46  -0.38  -3.58   0.71  -3.27   1.68  -4.90
200602  -3.07   3.93  -6.86  -0.90  -0.75  -6.99   0.02  -4.95   2.82 -10.18
200603  -0.34  -0.23  -0.38   3.64   0.70  -0.56  -0.77   0.31  -1.95   1.10
200604   5.33   3.41   6.24   3.72   4.38   5.95   4.03   6.99   3.73  11.64
200605  -8.44  -5.10 -12.39  -1.08   0.36 -15.13  -1.67 -13.19  -5.41   0.87
200606  -6.36  -7.41  -9.21  -5.11  -7.86 -10.31  -5.72  -8.63  -7.15 -11.93
200607   0.22   0.53   1.05  -2.63   0.22   0.22   0.38   0.44   0.88   1.30
200608   3.56   3.21   4.79   5.37   0.51   7.47   0.80   5.02   1.99   2.74
200609   3.59   4.99   3.27   2.15   2.09   3.20   1.83   1.79   0.97  -4.94
200610   7.76   8.58   6.57  12.69   5.56  11.31   6.22   9.43   7.89   1.36
200611   4.98   6.77   2.51   9.92   6.35   4.24   5.71   3.44   5.01   3.78
200612   9.01  11.68   6.46  13.68   8.44  11.17   8.44   8.40  11.35  -1.95
200701   0.35   3.35   0.57   1.64  -0.80   1.34  -2.13   1.11  -3.76 -99.99
200702  -1.13   5.62  -4.18   0.18  -2.76   2.01  -3.35  -1.74  -3.41 -99.99
200703   2.60   8.31   0.54   4.17   3.67   2.66   0.52   3.28  -1.62 -99.99
200704   6.68   9.44   6.60  11.46   6.56   7.74   7.44   4.79   8.05 -99.99
200705   1.34   4.07   2.32   8.40  -1.36   0.59  -2.03   2.59  -6.13 -99.99
200706   2.62   7.67   0.14  -1.23   7.53  -1.76   8.26   4.23   0.84 -99.99
200707  -1.25  -1.82  -2.09  -0.28  -2.22  -2.75  -0.21  -2.71   0.24 -99.99
200708 -12.91 -17.94 -12.78 -16.65 -11.74 -15.46 -12.24 -12.78 -11.16 -99.99
200709   9.00  14.01   8.51  18.55   8.44   5.95   6.56   6.27   3.34 -99.99
200710  -1.63  -6.84  -1.17  -6.50  -1.43  -3.47   0.05  -1.63   4.80 -99.99
200711  -3.59  -5.61  -1.96  -5.07  -1.11  -4.07  -1.89  -3.17  -1.10 -99.99
200712  -1.68  -0.03  -0.79  -0.82   0.98  -0.25  -0.81  -0.59  -6.23 -99.99
200801  -5.64  -2.60  -5.87  -4.09  -6.57  -4.11  -7.29  -2.76  -6.40  -5.92
200802  -2.43  -3.76  -2.94  -3.88  -2.32  -3.86  -1.11  -2.28  -3.80  -2.08
200803  -6.48  -8.87  -3.84  -7.92  -3.41  -8.00  -2.98  -7.18  -4.63  -2.91
200804   4.00   4.61   3.75   2.81   1.58   3.00   1.30   2.11   4.84   8.14
200805  -0.27  -0.72  -1.88   1.23  -1.17   1.29   0.60   0.70  -1.30   4.48
200806 -13.33  -5.07 -15.92 -10.60 -12.71 -10.20 -12.40 -12.53 -13.98  -6.05
200807   0.49   0.13  -2.23   1.61   0.57   1.50  -0.22  -0.28   3.66  -2.03
200808  -3.37  -3.19   1.23 -10.87  -0.43 -10.30  -1.04 -10.60  -1.46  -2.19
200809 -12.95 -12.86 -12.25 -14.96 -11.06 -14.98 -12.25 -13.78 -12.20 -17.49
200810 -19.07 -17.88 -15.77 -20.79 -15.42 -21.04 -14.72 -18.92 -18.30 -20.37
200811  -9.68 -10.54  -8.87  -5.87 -12.57  -6.58 -12.50  -6.44 -11.35 -13.65
200812   4.41   4.67   2.09   1.32   6.82   1.33   7.27   2.50   6.40  -0.99
200901  -9.93 -14.80 -10.30  -6.33 -11.78  -8.05 -11.92  -7.51 -12.46 -14.77
200902  -9.03 -13.28  -6.05 -12.68  -8.86 -13.54  -8.58 -11.74  -9.71 -20.14
200903  13.02  12.06  13.02   9.86  10.25  15.01  10.30  14.30  11.74  33.19
200904   5.32   4.30   1.73  16.38   0.78  16.65   0.38  13.99   1.94   4.03
200905  14.37  19.54  17.46   8.99  16.16  11.16  15.79  10.65  16.35  40.37
200906   1.17  -3.29  -1.77   2.84   0.81   2.75   0.68   2.38   1.36  -0.26
200907   8.46  11.31  10.37   6.46   8.97   8.78   9.25   8.90   8.46   6.80
200908   4.56   5.45   0.72   4.68   3.94   7.30   4.48   3.52   5.28  10.57
200909   5.06   5.67   4.71   3.31   4.40   5.63   4.60   4.66   4.50  -0.18
200910   1.46   1.78   2.22  -1.46   2.77  -1.12   3.26  -0.20   1.30  -3.68
200911  -3.42  -4.02  -2.70  -3.36  -3.85  -3.98  -3.95  -3.84  -1.60  -5.39
200912   3.47   3.01   0.98   3.27   3.74   3.81   4.11   1.89   5.12   4.42
201001  -4.99  -4.99  -4.69  -5.77  -5.17  -4.57  -5.42  -6.15  -4.45  -6.88
201002  -1.11   0.48  -2.71  -3.28   1.22  -2.78   0.04  -2.20  -0.12   2.49
201003   3.31   5.79   1.84   1.85   4.68   1.96   3.60   1.43   5.49   6.73
201004   2.87   3.10   4.47   1.67   3.12   2.91   4.15   2.61   1.15   0.52
201005 -12.69 -11.95 -11.62 -13.40 -13.42 -14.35 -11.42 -13.28 -11.91 -12.06
201006  -1.69  -2.10  -3.36  -0.63  -2.30  -1.33  -1.58   0.35  -3.16  -2.56
201007   8.24   7.51   8.28   7.12   8.19   7.71   7.65   7.27   8.71   7.69
201008  -2.90  -2.23  -6.38  -1.53  -2.00   0.13  -4.39  -1.90  -2.90  -4.18
201009   7.84   8.53   7.87   8.68   6.70   7.99   7.36   8.37   7.43   9.07
201010   9.08   9.23  10.49   8.42   9.40   9.02   8.62   7.80   9.30   8.77
201011  -3.87  -3.92  -4.99  -1.22  -4.97  -1.45  -4.83  -3.25  -7.69  -2.23
201012   7.56   7.87   6.54   6.62   9.53   7.53   8.75   5.02   7.87   9.11
201101   0.50  -0.89   1.17   2.52  -0.19   1.71   0.88   1.62   1.22  -1.97
201102  -2.64  -3.74  -4.62  -6.01  -2.68  -5.93  -3.78  -6.36   1.27  -2.15
201103   1.81  -2.59   4.61   0.15   0.46  -0.31   2.34   0.77   4.85  -2.61
201104   8.90   8.69  10.12  11.51   7.36  10.84   7.97  11.07   6.48   9.09
201105   2.52   0.86   2.68   5.30   2.98   3.91   2.54   5.48   1.53   3.51
201106  -2.00  -1.14  -1.14  -0.37  -4.57  -0.32  -1.05  -0.44  -2.23  -8.60
201107   5.32   4.25   5.33   6.64   5.23   7.76   5.86   7.25   4.19   4.46
201108  -4.39  -2.78  -8.89  -4.04  -1.58  -3.90  -3.86  -4.73  -4.82  -0.05
201109 -11.27 -12.58 -10.83 -10.51 -11.90 -11.27 -10.52 -10.52 -12.41 -10.31
201110   5.18   6.82   8.19   6.02   7.98   5.51   6.77   5.48   2.97   9.61
201111  -5.35  -5.21  -5.53  -2.92  -5.56  -3.47  -3.74  -3.48  -6.66  -7.50
201112  -0.12  -1.74  -1.19  -0.39  -0.22  -1.64   1.74  -0.62   1.33  -0.64
201201   6.87   8.29   5.90  10.72   1.69   9.75   4.65   8.65   6.81   1.91
201202   2.15   1.51   2.81   1.95   1.69   1.04   2.20  -1.24   2.91   4.92
201203   1.01   1.21   4.02   1.31   0.29   0.80   0.61   2.35  -0.30   2.84
201204   0.70   2.01  -0.68   0.72   2.42   1.19   3.02   2.03   2.75   1.08
201205  -8.92 -10.21 -10.53  -8.26  -9.29 -10.44  -9.96 -12.92  -7.38  -6.21
201206   3.98   7.02   4.77   5.43   4.27   4.88   4.09   6.45   4.19   3.54
201207   3.71   4.59   2.50   3.81   3.03   3.62   2.62   3.43   3.44   3.41
201208   4.25   5.56   4.96   5.56   1.64   5.61   3.17   2.76   4.09   3.59
201209   7.90  11.14   7.26   9.27   8.45   8.37   7.53   5.07   6.79  13.27
201210   2.13   3.62   2.05   1.07   2.79   1.43   2.17   3.95   1.04   3.97
201211   0.48  -0.22   0.75  -0.57  -0.77  -0.62   0.89  -1.80   0.43  -2.05
201212   1.15   1.27   0.57   1.38  -0.07  -0.52   0.38  -0.27   2.44  -4.07
201301   5.85   3.30   5.47   5.98   8.43   5.57   4.46   7.33   8.60   2.25
201302  -0.32   0.77  -0.31  -0.59  -2.06   0.12   2.32  -1.09  -1.16   0.57
201303   1.79   4.23   2.64   0.18   0.83   1.23   4.14   0.86   0.72   6.44
201304   5.13  -1.69  10.28   5.29   7.07   5.84  12.40   9.54   7.00   1.88
201305  -8.47  -9.36  -8.34  -9.71  -8.29 -10.52  -5.74 -11.49  -8.32  -8.37
201306  -4.64  -3.40  -4.17  -6.60  -3.41  -6.53  -6.40  -6.45  -3.38  -6.39
201307   5.23   7.35   4.91   5.95   3.76   5.99   6.80   4.31   5.95   7.31
201308  -3.36  -4.61  -5.16  -1.72  -1.47  -2.46  -6.63  -2.21  -3.71  -5.34
201309  10.46   9.62  10.39   9.53  12.06   8.66   8.32   8.87  12.67  10.75
201310   1.11   0.16   0.87   1.41   1.54   1.16   0.72   1.57   2.72  -3.80
201311  -4.66  -4.88  -1.95  -5.71  -4.03  -5.60  -1.80  -4.87  -3.90  -6.44
201312   0.83   2.73   2.24   0.98  -0.53   0.59   1.16   2.10  -0.70   5.87
201401   0.23  -3.26   0.01  -2.90  -0.46   0.67   0.64   1.23  -1.04  -0.01
201402   5.08   6.00   5.97   5.31   5.01   4.69   4.57   3.73   4.23   7.98
201403   5.02   6.83   5.19   5.91   7.67   4.25   7.52   2.46   8.20   2.52
201404   1.39   3.54   1.49   2.16  -2.99   3.23  -4.20   3.90  -0.68   1.07
201405  -2.53  -1.23  -1.54   1.08  -2.76  -1.01  -2.34  -1.59  -0.49  -4.83
201406   2.21   1.47   3.85   0.95   3.66   0.76   3.91   0.61   5.20   1.23
201407  -1.42  -0.14  -2.23  -1.68  -3.83   0.90  -4.63   0.23  -2.31  -2.48
201408  -0.67   0.82   0.14   0.91  -1.28   0.21  -1.42  -0.91  -0.29   2.60
201409  -5.78  -4.26  -7.05  -5.42  -5.43  -4.99  -6.76  -5.45  -5.83  -2.05
201410   2.54   4.67   3.74   3.16   3.34   2.63   1.75   2.58   2.70   7.88
201411   1.23   5.14   0.56   3.96   2.64   1.54   1.67  -0.37   3.36   3.63
201412   1.51   2.36   3.38   3.47   3.96   1.58   4.11   0.58   4.10   0.09
201501  -4.06  -2.68  -5.13  -6.19  -4.78  -5.20  -5.09  -1.46  -7.09  -5.09
201502   4.81   3.95   5.55   7.46   4.66   5.71   5.83   6.16   6.00   7.89
201503  -3.66  -5.05  -4.33  -4.85  -2.20  -4.85  -2.77  -3.47  -4.79  -3.96
201504   1.13  -0.73   2.12   0.48   1.69   1.70   3.20   2.52  -0.17   4.50
201505  -6.53  -9.33  -7.34  -7.95  -5.87  -8.96  -6.08  -5.44  -9.36  -8.25
201506  -7.26  -8.86  -3.41  -8.83  -5.03  -7.29  -4.16  -7.45  -5.35  -4.85
201507  -0.24  -2.61   1.69  -1.81   2.53  -1.22   3.41   0.43   0.15   0.16
201508  -6.79  -3.78  -6.19  -5.61  -9.82  -4.38  -9.66  -8.60  -5.97 -11.78
201509   0.06   1.77  -1.56   4.32  -0.77   0.57  -0.68  -1.76   3.90   1.52
201510  12.47   9.84  13.97  10.69  13.07  11.64  13.22  14.77  10.29  12.30
201511  -1.87  -2.31   0.20  -2.10   0.37  -3.06   0.54  -4.07  -0.27   9.02
201512   8.10   6.60   8.55  11.62  10.83   9.26  11.99   8.05   9.75  23.39
201601  -7.16  -8.38  -5.70  -6.22  -7.09  -6.83  -7.70  -7.13  -7.82  -9.25
201602   2.88   2.61   0.84   1.38   2.72   1.56   4.25   3.12   5.33   2.56
201603  11.56  12.86  12.18  11.03  11.52  11.47  12.08  12.37  11.43  10.48
201604   1.95   3.46   3.30   0.78   1.55   0.92   1.85   2.81  -0.10   3.42
201605  -0.60  -1.02   1.91  -4.32   0.93  -3.16   2.07  -3.25   2.65  -3.08
201606   3.20   3.18   1.97   2.20   4.37   2.99   4.47   3.41   3.91   6.83
201607   7.14   6.99   6.76   6.83   7.16   6.79   6.87   6.85   6.36   7.35
201608   2.02   3.72  -0.99   3.04  -0.30   0.15   1.13   1.27   1.48   0.83
201609  -1.62  -2.75  -0.21  -2.67  -0.28  -3.31   0.91  -4.28   1.33  -1.40
201610  -6.75  -5.46  -6.93  -3.33  -8.12  -4.78  -9.18  -3.91  -9.41  -5.84
201611  -2.24  -1.70  -3.31  -0.02  -5.05   0.16  -5.45  -1.32  -3.97   1.47
201612  -1.81  -1.61  -3.27  -3.44  -0.91  -3.27  -1.61  -3.32  -2.02  -2.75
201701   8.00   7.04   8.16   7.56   8.96   7.59   9.57   7.17  11.35   5.27
201702   0.08   0.00  -0.14  -2.81   2.07  -0.62   2.29  -0.33   2.03  -0.18
201703  -3.66  -1.54  -0.27  -6.89  -2.18  -3.37  -2.29  -2.48  -4.00  10.13
201704  -0.18  -1.36   1.43  -0.84   0.24  -0.19   0.79  -0.55  -0.64   4.71
201705   4.16   6.17   4.84   1.42   6.07   5.69   5.09   6.23   3.61   4.40
201706   6.05   6.17   7.70   6.47   7.32   5.66   7.78   6.24   5.82  15.78
201707   3.81   4.19   4.25   4.38   2.84   3.06   3.34   3.29   2.75   9.99
201708  -3.70  -3.43   0.03  -2.10  -2.85  -2.52  -3.76  -2.38  -2.89  10.63
201709   0.06  -1.88   3.34  -1.06   2.07  -2.84   2.57  -3.22   1.15  16.79
201710  -3.32  -5.31   0.52  -6.77  -0.01  -5.28   0.74  -5.64  -5.52  19.74
201711   0.65   0.38   1.06   1.52   0.69  -0.69   0.45  -0.32   3.13  -3.13
201712   6.63   5.75   5.63   8.26   5.72   6.56   6.13   5.68   7.52  -0.16
201801   4.34   3.15   4.89   4.03   5.27   2.97   5.94   2.75   3.95  13.84
201802  -3.27  -7.50   4.01  -5.66  -0.12  -5.61   1.27  -6.43  -3.45  32.36
201803  -1.08  -0.69  -1.89   0.18  -2.03  -0.18  -3.44   0.99  -1.59  -3.98
201804  -1.35  -1.81  -2.18  -1.17  -1.29  -1.48  -1.17  -1.52  -2.33  -1.93
201805   2.01   3.54   1.21   2.51   0.86   2.79   0.59   1.29   4.18  -6.31
201806  -0.13  -1.35   1.28   0.11   1.39  -1.48   1.06  -0.48   1.86   1.40
201807   0.48   1.04  -1.65   1.84  -1.39   2.52  -1.19   2.16   0.74  -6.67
201808   1.18  -3.83   4.71   0.43   1.83  -2.44   3.80  -1.86   4.41  14.95
201809  -0.49   2.72  -3.87  -0.04  -2.16   0.97  -2.48   1.16  -1.05 -10.61
201810  -7.62  -4.71  -8.45  -8.87  -7.29  -6.71  -8.06  -4.98  -9.01 -10.89
201811   6.37   7.28   6.30   6.31   5.02   9.80   3.78  10.43   4.87   5.92
201812  -2.79  -2.67  -2.37  -5.52  -1.10  -4.10  -2.33  -2.25  -4.84   2.53
201901   4.46   3.90   5.64   1.64   6.84   2.02   7.12   1.72   1.56  14.40
201902   2.27   0.29   4.63  -2.73   6.75  -2.04   6.18  -4.36   5.47  10.42
201903   5.00   3.59   3.07   1.56   6.87   3.03   5.37   3.58   6.46   0.51
201904  -1.00  -0.91   2.41  -1.59   0.81  -1.61   1.51  -2.07  -2.56  11.55
201905  -1.29  -1.70  -2.96  -3.88  -1.50  -4.66  -2.27  -0.99  -3.10  -8.66
201906   7.52   6.80   3.63   4.95   6.84   4.69   5.64   7.02   5.12  -2.77
201907   0.39  -1.22   4.96  -0.34   2.71  -0.70   4.05  -1.14   2.41  16.62
201908  -4.42  -6.58  -8.25  -4.45  -6.70  -5.21  -8.04  -1.27  -4.88 -20.55
201909  -0.22   2.13  -1.82   1.23  -0.51   0.89  -0.52  -0.76   1.73  -7.78
201910   1.54   2.89   5.40   2.74   0.12   3.48   1.56   2.66   6.14   1.61
201911   3.81  -0.08   8.77   2.71   7.20   4.31   7.49  -1.20  11.22  16.12
201912   7.16   8.62   5.52   9.53   6.75   9.09   7.36   2.31   9.46   1.58

     Value-Weight Local  Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
198801  -4.27  -7.94  -2.96  -7.69  -2.65 -11.46  -5.51  -7.22  -4.54 -99.99
198802 -10.90 -31.82  -9.32 -28.37 -19.30 -31.61  -8.55 -28.49 -14.45 -99.99
198803  19.73  20.82  17.75  43.52  13.38  50.26  12.58  45.92  15.55 -99.99
