This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,SMALL HiOP,BIG LoOP,ME2 OP2,BIG HiOP
196907,   0.0868,   0.2774,   0.5246,   0.1730,   0.2721,   0.6004
196908,   0.0909,   0.2777,   0.5245,   0.1733,   0.2722,   0.5954
196909,   0.0920,   0.2774,   0.5241,   0.1736,   0.2723,   0.5933
196910,   0.0939,   0.2773,   0.5260,   0.1726,   0.2723,   0.5886
196911,   0.0907,   0.2770,   0.5290,   0.1723,   0.2727,   0.5925
196912,   0.0942,   0.2771,   0.5289,   0.1723,   0.2726,   0.5938
197001,   0.0974,   0.2771,   0.5340,   0.1723,   0.2728,   0.5913
197002,   0.0995,   0.2769,   0.5359,   0.1717,   0.2728,   0.5847
197003,   0.1007,   0.2766,   0.5340,   0.1719,   0.2726,   0.5830
197004,   0.1020,   0.2770,   0.5338,   0.1721,   0.2725,   0.5838
197005,   0.1101,   0.2772,   0.5291,   0.1725,   0.2721,   0.5762
197006,   0.1087,   0.2774,   0.5257,   0.1738,   0.2720,   0.5767
197007,   0.1062,   0.2696,   0.5389,   0.1643,   0.2655,   0.5023
197008,   0.1080,   0.2698,   0.5313,   0.1643,   0.2653,   0.5015
197009,   0.1081,   0.2700,   0.5369,   0.1646,   0.2656,   0.5016
197010,   0.1081,   0.2701,   0.5491,   0.1630,   0.2656,   0.5048
197011,   0.1082,   0.2703,   0.5374,   0.1638,   0.2659,   0.5061
197012,   0.1106,   0.2701,   0.5336,   0.1641,   0.2659,   0.5051
197101,   0.1123,   0.2702,   0.5351,   0.1635,   0.2659,   0.5032
197102,   0.1088,   0.2703,   0.5418,   0.1630,   0.2660,   0.5036
197103,   0.1090,   0.2703,   0.5370,   0.1628,   0.2663,   0.5046
197104,   0.1066,   0.2703,   0.5463,   0.1625,   0.2665,   0.5050
197105,   0.1093,   0.2703,   0.5453,   0.1619,   0.2669,   0.5046
197106,   0.1118,   0.2704,   0.5507,   0.1616,   0.2673,   0.5045
197107,   0.0337,   0.2448,   0.6681,   0.1329,   0.2428,   0.4527
197108,   0.0380,   0.2444,   0.6608,   0.1337,   0.2427,   0.4519
197109,   0.0400,   0.2445,   0.6570,   0.1324,   0.2429,   0.4506
197110,   0.0378,   0.2445,   0.6378,   0.1330,   0.2429,   0.4506
197111,   0.0426,   0.2447,   0.6208,   0.1336,   0.2429,   0.4507
197112,   0.0475,   0.2447,   0.6087,   0.1338,   0.2428,   0.4502
197201,   0.0464,   0.2447,   0.6006,   0.1336,   0.2430,   0.4498
197202,   0.0396,   0.2446,   0.6118,   0.1326,   0.2429,   0.4516
197203,   0.0393,   0.2447,   0.6064,   0.1324,   0.2429,   0.4503
197204,   0.0488,   0.2447,   0.5899,   0.1324,   0.2432,   0.4491
197205,   0.0510,   0.2448,   0.5820,   0.1322,   0.2434,   0.4484
197206,   0.0549,   0.2450,   0.6070,   0.1324,   0.2435,   0.4483
197207,   0.0626,   0.2337,   0.4370,   0.1362,   0.2324,   0.4245
197208,   0.0653,   0.2337,   0.4341,   0.1367,   0.2323,   0.4241
197209,   0.0661,   0.2337,   0.4348,   0.1364,   0.2326,   0.4240
197210,   0.0668,   0.2336,   0.4355,   0.1368,   0.2325,   0.4240
197211,   0.0670,   0.2338,   0.4330,   0.1369,   0.2323,   0.4225
197212,   0.0670,   0.2336,   0.4338,   0.1368,   0.2323,   0.4221
197301,   0.0677,   0.2337,   0.4310,   0.1371,   0.2323,   0.4213
197302,   0.0670,   0.2335,   0.4306,   0.1377,   0.2321,   0.4205
197303,   0.0695,   0.2335,   0.4296,   0.1373,   0.2320,   0.4205
197304,   0.0706,   0.2333,   0.4300,   0.1372,   0.2322,   0.4188
197305,   0.0734,   0.2330,   0.4253,   0.1373,   0.2321,   0.4175
197306,   0.0741,   0.2328,   0.4265,   0.1375,   0.2321,   0.4171
197307,   0.0377,   0.2472,   0.5307,   0.1391,   0.2388,   0.4180
197308,   0.0401,   0.2475,   0.5209,   0.1393,   0.2393,   0.4169
197309,   0.0374,   0.2475,   0.5179,   0.1385,   0.2393,   0.4172
197310,   0.0435,   0.2474,   0.5169,   0.1385,   0.2393,   0.4144
197311,   0.0599,   0.2473,   0.5225,   0.1379,   0.2393,   0.4140
197312,   0.0581,   0.2474,   0.5393,   0.1372,   0.2387,   0.4132
197401,   0.0653,   0.2473,   0.5310,   0.1368,   0.2380,   0.4108
197402,   0.0592,   0.2472,   0.5296,   0.1370,   0.2382,   0.4116
197403,   0.0618,   0.2473,   0.5297,   0.1372,   0.2384,   0.4115
197404,   0.0638,   0.2474,   0.5279,   0.1367,   0.2385,   0.4115
197405,   0.0608,   0.2471,   0.5311,   0.1362,   0.2385,   0.4103
197406,   0.0630,   0.2472,   0.5265,   0.1361,   0.2387,   0.4104
197407,   0.1093,   0.2616,   0.4467,   0.1577,   0.2563,   0.4344
197408,   0.1112,   0.2615,   0.4456,   0.1578,   0.2565,   0.4337
197409,   0.1116,   0.2614,   0.4458,   0.1578,   0.2563,   0.4353
197410,   0.1123,   0.2614,   0.4404,   0.1571,   0.2557,   0.4347
197411,   0.1124,   0.2611,   0.4423,   0.1566,   0.2567,   0.4337
197412,   0.1125,   0.2611,   0.4412,   0.1564,   0.2570,   0.4330
197501,   0.1130,   0.2613,   0.4388,   0.1563,   0.2568,   0.4310
197502,   0.1083,   0.2613,   0.4414,   0.1568,   0.2562,   0.4332
197503,   0.1029,   0.2614,   0.4435,   0.1571,   0.2565,   0.4330
197504,   0.0963,   0.2612,   0.4440,   0.1577,   0.2566,   0.4333
197505,   0.0933,   0.2614,   0.4444,   0.1577,   0.2571,   0.4334
197506,   0.0939,   0.2614,   0.4482,   0.1574,   0.2571,   0.4323
197507,   0.0601,   0.2625,   0.5820,   0.1487,   0.2692,   0.4578
197508,   0.0607,   0.2624,   0.6055,   0.1481,   0.2687,   0.4584
197509,   0.0661,   0.2625,   0.5930,   0.1486,   0.2686,   0.4592
197510,   0.0686,   0.2624,   0.5979,   0.1486,   0.2683,   0.4609
197511,   0.0668,   0.2625,   0.6013,   0.1490,   0.2682,   0.4583
197512,   0.0707,   0.2622,   0.5749,   0.1487,   0.2681,   0.4568
197601,   0.0690,   0.2622,   0.5897,   0.1484,   0.2680,   0.4574
197602,   0.0635,   0.2622,   0.6111,   0.1483,   0.2681,   0.4575
197603,   0.0550,   0.2620,   0.6333,   0.1481,   0.2679,   0.4581
197604,   0.0541,   0.2617,   0.6504,   0.1481,   0.2676,   0.4578
197605,   0.0581,   0.2619,   0.6493,   0.1482,   0.2675,   0.4585
197606,   0.0572,   0.2618,   0.6437,   0.1483,   0.2676,   0.4603
197607,   0.0286,   0.2477,   0.4968,   0.1282,   0.2477,   0.4434
197608,   0.0320,   0.2476,   0.4951,   0.1275,   0.2475,   0.4428
197609,   0.0370,   0.2475,   0.4903,   0.1277,   0.2472,   0.4415
197610,   0.0354,   0.2475,   0.4840,   0.1278,   0.2472,   0.4443
197611,   0.0364,   0.2477,   0.4771,   0.1280,   0.2472,   0.4458
197612,   0.0374,   0.2477,   0.4743,   0.1275,   0.2470,   0.4478
197701,   0.0385,   0.2478,   0.4777,   0.1284,   0.2470,   0.4507
197702,   0.0361,   0.2478,   0.4727,   0.1287,   0.2465,   0.4567
197703,   0.0349,   0.2478,   0.4700,   0.1288,   0.2466,   0.4560
197704,   0.0362,   0.2479,   0.4692,   0.1287,   0.2465,   0.4547
197705,   0.0357,   0.2480,   0.4692,   0.1283,   0.2465,   0.4581
197706,   0.0392,   0.2480,   0.4662,   0.1285,   0.2465,   0.4601
197707,   0.0732,   0.2707,   0.5081,   0.1578,   0.2718,   0.4350
197708,   0.0743,   0.2706,   0.5083,   0.1586,   0.2715,   0.4343
197709,   0.0767,   0.2707,   0.5078,   0.1589,   0.2718,   0.4330
197710,   0.0768,   0.2708,   0.5073,   0.1590,   0.2715,   0.4331
197711,   0.0819,   0.2707,   0.5065,   0.1594,   0.2716,   0.4330
197712,   0.0797,   0.2709,   0.5037,   0.1593,   0.2717,   0.4333
197801,   0.0766,   0.2710,   0.5040,   0.1593,   0.2717,   0.4324
197802,   0.0759,   0.2706,   0.5039,   0.1591,   0.2714,   0.4324
197803,   0.0723,   0.2710,   0.5035,   0.1594,   0.2711,   0.4331
197804,   0.0666,   0.2710,   0.5071,   0.1590,   0.2712,   0.4334
197805,   0.0651,   0.2712,   0.5060,   0.1585,   0.2716,   0.4333
197806,   0.0621,   0.2713,   0.5076,   0.1587,   0.2719,   0.4335
197807,   0.0755,   0.2796,   0.4820,   0.1666,   0.2791,   0.4508
197808,   0.0768,   0.2796,   0.4824,   0.1666,   0.2794,   0.4509
197809,   0.0703,   0.2799,   0.4856,   0.1664,   0.2793,   0.4509
197810,   0.0755,   0.2798,   0.4852,   0.1657,   0.2791,   0.4499
197811,   0.0806,   0.2797,   0.4787,   0.1659,   0.2787,   0.4484
197812,   0.0853,   0.2795,   0.4795,   0.1664,   0.2787,   0.4493
197901,   0.0874,   0.2793,   0.4800,   0.1666,   0.2789,   0.4497
197902,   0.0886,   0.2797,   0.4827,   0.1653,   0.2788,   0.4501
197903,   0.0896,   0.2795,   0.4816,   0.1651,   0.2788,   0.4505
197904,   0.0885,   0.2796,   0.4830,   0.1645,   0.2791,   0.4514
197905,   0.0937,   0.2796,   0.4829,   0.1643,   0.2795,   0.4517
197906,   0.0954,   0.2797,   0.4816,   0.1642,   0.2792,   0.4523
197907,   0.1089,   0.2968,   0.5057,   0.1707,   0.2929,   0.4658
197908,   0.1106,   0.2969,   0.5063,   0.1707,   0.2930,   0.4648
197909,   0.1071,   0.2970,   0.5078,   0.1706,   0.2936,   0.4647
197910,   0.1091,   0.2970,   0.5055,   0.1708,   0.2937,   0.4645
197911,   0.1107,   0.2968,   0.5008,   0.1712,   0.2935,   0.4643
197912,   0.1092,   0.2968,   0.5046,   0.1720,   0.2935,   0.4660
198001,   0.1058,   0.2963,   0.5076,   0.1717,   0.2938,   0.4664
198002,   0.1042,   0.2961,   0.5191,   0.1719,   0.2943,   0.4679
198003,   0.1034,   0.2956,   0.5212,   0.1719,   0.2936,   0.4676
198004,   0.1100,   0.2956,   0.5209,   0.1727,   0.2936,   0.4654
198005,   0.1136,   0.2958,   0.5204,   0.1731,   0.2930,   0.4647
198006,   0.1160,   0.2960,   0.5170,   0.1730,   0.2930,   0.4645
198007,   0.0599,   0.2955,   0.5006,   0.1655,   0.2964,   1.5706
198008,   0.0586,   0.2955,   0.4991,   0.1675,   0.2970,   1.5715
198009,   0.0621,   0.2955,   0.5021,   0.1672,   0.2969,   1.5332
198010,   0.0651,   0.2958,   0.5031,   0.1681,   0.2974,   1.4432
198011,   0.0604,   0.2956,   0.5015,   0.1694,   0.2978,   1.5052
198012,   0.0531,   0.2954,   0.5039,   0.1704,   0.2992,   1.6912
198101,   0.0554,   0.2954,   0.5019,   0.1710,   0.2989,   1.6180
198102,   0.0558,   0.2954,   0.5012,   0.1699,   0.2981,   1.6181
198103,   0.0615,   0.2953,   0.5002,   0.1702,   0.2986,   1.5176
198104,   0.0664,   0.2955,   0.5011,   0.1698,   0.2982,   1.4494
198105,   0.0667,   0.2956,   0.5003,   0.1698,   0.2974,   1.4459
198106,   0.0638,   0.2957,   0.5018,   0.1698,   0.2969,   1.4496
198107,  -0.9082,   0.2644,   0.5070,   0.1395,   0.2706,   0.4477
198108,  -1.3993,   0.2643,   0.5071,   0.1392,   0.2708,   0.4495
198109,  -1.2121,   0.2645,   0.5031,   0.1395,   0.2704,   0.4485
198110,  -1.2638,   0.2641,   0.5001,   0.1394,   0.2699,   0.4431
198111,  -1.0722,   0.2644,   0.5042,   0.1405,   0.2702,   0.4446
198112,  -0.8525,   0.2646,   0.5039,   0.1405,   0.2702,   0.4465
198201,  -0.9321,   0.2645,   0.5001,   0.1406,   0.2702,   0.4457
198202,  -0.8742,   0.2641,   0.5021,   0.1402,   0.2697,   0.4451
198203,  -0.8385,   0.2643,   0.5027,   0.1398,   0.2695,   0.4403
198204,  -0.8340,   0.2642,   0.5003,   0.1390,   0.2692,   0.4389
198205,  -1.0598,   0.2645,   0.5033,   0.1390,   0.2696,   0.4394
198206,  -0.9551,   0.2646,   0.5021,   0.1382,   0.2700,   0.4395
198207,  -0.0079,   0.2575,   0.4684,   0.1272,   0.2585,   0.4662
198208,  -0.0042,   0.2576,   0.4689,   0.1270,   0.2584,   0.4681
198209,   0.0006,   0.2577,   0.4656,   0.1270,   0.2583,   0.4642
198210,   0.0039,   0.2581,   0.4645,   0.1274,   0.2584,   0.4689
198211,   0.0041,   0.2583,   0.4657,   0.1259,   0.2584,   0.4772
198212,  -0.0017,   0.2584,   0.4691,   0.1256,   0.2586,   0.4817
198301,  -0.0063,   0.2581,   0.4672,   0.1247,   0.2587,   0.4791
198302,  -0.0119,   0.2580,   0.4716,   0.1248,   0.2584,   0.4858
198303,  -0.0120,   0.2581,   0.4703,   0.1248,   0.2585,   0.4878
198304,  -0.0079,   0.2579,   0.4679,   0.1246,   0.2586,   0.4952
198305,  -0.0166,   0.2584,   0.4681,   0.1232,   0.2586,   0.4940
198306,  -0.0114,   0.2578,   0.4700,   0.1239,   0.2584,   0.4954
198307,  -0.1817,   0.2291,   0.4934,   0.0796,   0.2329,   0.4134
198308,  -0.2139,   0.2293,   0.4904,   0.0807,   0.2326,   0.4134
198309,  -0.1713,   0.2299,   0.4884,   0.0801,   0.2325,   0.4125
198310,  -0.1534,   0.2299,   0.4817,   0.0808,   0.2324,   0.4139
198311,  -0.1408,   0.2301,   0.4746,   0.0822,   0.2322,   0.4121
198312,  -0.1247,   0.2301,   0.4760,   0.0803,   0.2323,   0.4108
198401,  -0.1131,   0.2303,   0.4640,   0.0802,   0.2324,   0.4105
198402,  -0.1178,   0.2307,   0.4617,   0.0798,   0.2325,   0.4083
198403,  -0.1135,   0.2307,   0.4575,   0.0806,   0.2327,   0.4087
198404,  -0.1120,   0.2309,   0.4513,   0.0803,   0.2328,   0.4093
198405,  -0.0749,   0.2311,   0.4482,   0.0814,   0.2329,   0.4089
198406,  -0.0701,   0.2313,   0.4496,   0.0831,   0.2322,   0.4080
198407,  -0.1105,   0.2322,   0.4710,   0.0827,   0.2330,   0.4032
198408,  -0.1112,   0.2326,   0.4698,   0.0839,   0.2327,   0.4047
198409,  -0.1146,   0.2321,   0.4698,   0.0828,   0.2326,   0.4049
198410,  -0.1113,   0.2325,   0.4672,   0.0839,   0.2327,   0.4049
198411,  -0.1133,   0.2326,   0.4672,   0.0850,   0.2331,   0.4049
198412,  -0.1035,   0.2329,   0.4669,   0.0855,   0.2327,   0.4043
198501,  -0.1094,   0.2323,   0.4641,   0.0867,   0.2328,   0.4051
198502,  -0.1193,   0.2320,   0.4693,   0.0857,   0.2329,   0.4062
198503,  -0.1150,   0.2319,   0.4724,   0.0861,   0.2332,   0.4057
198504,  -0.1166,   0.2322,   0.4706,   0.0868,   0.2333,   0.4046
198505,  -0.1181,   0.2324,   0.4720,   0.0872,   0.2331,   0.4049
198506,  -0.1247,   0.2324,   0.4711,   0.0882,   0.2325,   0.4043
198507,  -0.2071,   0.2530,   0.5174,   0.1090,   0.2541,   0.4128
198508,  -0.1783,   0.2529,   0.5122,   0.1085,   0.2542,   0.4135
198509,  -0.1678,   0.2529,   0.5189,   0.1096,   0.2541,   0.4142
198510,  -0.1543,   0.2530,   0.5205,   0.1101,   0.2545,   0.4140
198511,  -0.1397,   0.2529,   0.5180,   0.1097,   0.2542,   0.4143
198512,  -0.1453,   0.2531,   0.5216,   0.1092,   0.2546,   0.4153
198601,  -0.1501,   0.2532,   0.5214,   0.1098,   0.2544,   0.4166
198602,  -0.1835,   0.2536,   0.5207,   0.1090,   0.2544,   0.4178
198603,  -0.2066,   0.2534,   0.5206,   0.1101,   0.2547,   0.4177
198604,  -0.2003,   0.2535,   0.5189,   0.1089,   0.2549,   0.4181
198605,  -0.1914,   0.2541,   0.5136,   0.1098,   0.2551,   0.4179
198606,  -0.1902,   0.2543,   0.5111,   0.1100,   0.2552,   0.4173
198607,  -0.3429,   0.2294,   0.7162,   0.0910,   0.2405,   0.3993
198608,  -0.3567,   0.2296,   0.6972,   0.0927,   0.2406,   0.3972
198609,  -0.3544,   0.2298,   0.6912,   0.0921,   0.2406,   0.3965
198610,  -0.3196,   0.2293,   0.6965,   0.0926,   0.2404,   0.3964
198611,  -0.3251,   0.2294,   0.6877,   0.0935,   0.2404,   0.3974
198612,  -0.2938,   0.2291,   0.6856,   0.0937,   0.2408,   0.3973
198701,  -0.2747,   0.2294,   0.6556,   0.0931,   0.2409,   0.3976
198702,  -0.2917,   0.2294,   0.6551,   0.0941,   0.2407,   0.3978
198703,  -0.2825,   0.2294,   0.6840,   0.0920,   0.2407,   0.3992
198704,  -0.2715,   0.2292,   0.6816,   0.0933,   0.2405,   0.3985
198705,  -0.2640,   0.2298,   0.6802,   0.0939,   0.2406,   0.3981
198706,  -0.2517,   0.2297,   0.6772,   0.0929,   0.2408,   0.3987
198707,  -0.2504,   0.2290,   1.0210,   0.0237,   0.2375,   0.4087
198708,  -0.2368,   0.2285,   1.0883,   0.0263,   0.2374,   0.4093
198709,  -0.2336,   0.2289,   1.1127,   0.0343,   0.2375,   0.4092
198710,  -0.2242,   0.2286,   1.1561,   0.0348,   0.2373,   0.4085
198711,  -0.2002,   0.2288,   1.2425,   0.0393,   0.2376,   0.4062
198712,  -0.1908,   0.2287,   1.2465,   0.0244,   0.2374,   0.4070
198801,  -0.1883,   0.2288,   1.2567,   0.0470,   0.2373,   0.4080
198802,  -0.2145,   0.2288,   1.3226,   0.0453,   0.2375,   0.4077
198803,  -0.2063,   0.2292,   1.3085,   0.0455,   0.2373,   0.4082
198804,  -0.2006,   0.2289,   1.4061,   0.0422,   0.2370,   0.4093
198805,  -0.2010,   0.2288,   1.3998,   0.0435,   0.2373,   0.4092
198806,  -0.1989,   0.2289,   1.4282,   0.0440,   0.2374,   0.4093
198807,  -0.3969,   0.2332,   0.5190,   0.1008,   0.2406,   0.4114
198808,  -0.3898,   0.2332,   0.5067,   0.1006,   0.2402,   0.4118
198809,  -0.3727,   0.2333,   0.5014,   0.1011,   0.2401,   0.4120
198810,  -0.3408,   0.2332,   0.5031,   0.1015,   0.2402,   0.4106
198811,  -0.3741,   0.2332,   0.5057,   0.1013,   0.2401,   0.4097
198812,  -0.3284,   0.2334,   0.5064,   0.1007,   0.2401,   0.4100
198901,  -0.2872,   0.2336,   0.5208,   0.1009,   0.2400,   0.4105
198902,  -0.2959,   0.2338,   0.4877,   0.1005,   0.2401,   0.4099
198903,  -0.2640,   0.2339,   0.4912,   0.0998,   0.2403,   0.4104
198904,  -0.2583,   0.2334,   0.4911,   0.0993,   0.2405,   0.4102
198905,  -0.2599,   0.2337,   0.4936,   0.0986,   0.2407,   0.4096
198906,  -0.2463,   0.2338,   0.4869,   0.0981,   0.2410,   0.4095
198907,  -0.1448,   0.2538,   0.6444,   0.0216,   0.2618,   0.8245
198908,  -0.1333,   0.2539,   0.6539,   0.0301,   0.2620,   0.8421
198909,  -0.1224,   0.2539,   0.6626,   0.0298,   0.2622,   0.8277
198910,  -0.1262,   0.2542,   0.6657,   0.0289,   0.2621,   0.8477
198911,  -0.1256,   0.2544,   0.6729,   0.0268,   0.2617,   0.8503
198912,  -0.1202,   0.2543,   0.6832,   0.0268,   0.2616,   0.8773
199001,  -0.1078,   0.2541,   0.6887,   0.0300,   0.2619,   0.8794
199002,  -0.1098,   0.2541,   0.6691,   0.0425,   0.2619,   0.8740
199003,  -0.0835,   0.2539,   0.6963,   0.0428,   0.2617,   0.9050
199004,  -0.0823,   0.2537,   0.7153,   0.0455,   0.2622,   0.9189
199005,  -0.0798,   0.2537,   0.7120,   0.0540,   0.2625,   0.9280
199006,  -0.0801,   0.2535,   0.7181,   0.0499,   0.2625,   0.9271
199007,  -0.1724,   0.2446,   0.5207,   0.0980,   0.2568,   0.4723
199008,  -0.1601,   0.2445,   0.5184,   0.0998,   0.2564,   0.4747
199009,  -0.1344,   0.2443,   0.5190,   0.1021,   0.2564,   0.4750
199010,  -0.1128,   0.2435,   0.5173,   0.1024,   0.2571,   0.4741
199011,  -0.1323,   0.2439,   0.5155,   0.1019,   0.2569,   0.4750
199012,  -0.1102,   0.2443,   0.5162,   0.0980,   0.2567,   0.4733
199101,  -0.0902,   0.2445,   0.5132,   0.0958,   0.2566,   0.4729
199102,  -0.0846,   0.2448,   0.5148,   0.0964,   0.2569,   0.4739
199103,  -0.0951,   0.2450,   0.5143,   0.0956,   0.2566,   0.4764
199104,  -0.0949,   0.2449,   0.5129,   0.0948,   0.2566,   0.4773
199105,  -0.0971,   0.2452,   0.5147,   0.0938,   0.2564,   0.4774
199106,  -0.0978,   0.2451,   0.5148,   0.0934,   0.2563,   0.4763
199107,  -0.1865,   0.2368,   0.5434,   0.0979,   0.2484,   0.4488
199108,  -0.1874,   0.2370,   0.5466,   0.0982,   0.2482,   0.4500
199109,  -0.1922,   0.2372,   0.5437,   0.0987,   0.2480,   0.4503
199110,  -0.2213,   0.2372,   0.5496,   0.0980,   0.2478,   0.4495
199111,  -0.2396,   0.2377,   0.5542,   0.0971,   0.2474,   0.4497
199112,  -0.2490,   0.2375,   0.5533,   0.0987,   0.2471,   0.4529
199201,  -0.2514,   0.2375,   0.5565,   0.0974,   0.2466,   0.4553
199202,  -0.2742,   0.2382,   0.5649,   0.0970,   0.2467,   0.4537
199203,  -0.2584,   0.2380,   0.5609,   0.0985,   0.2467,   0.4544
199204,  -0.2374,   0.2381,   0.5545,   0.0985,   0.2464,   0.4532
199205,  -0.2124,   0.2380,   0.5505,   0.1001,   0.2468,   0.4508
199206,  -0.1951,   0.2380,   0.5414,   0.0997,   0.2466,   0.4514
199207,  -0.4170,   0.2238,   0.8548,   0.0840,   0.2318,   0.4497
199208,  -0.3862,   0.2238,   0.8795,   0.0833,   0.2316,   0.4503
199209,  -0.3720,   0.2235,   0.8669,   0.0835,   0.2319,   0.4506
199210,  -0.3479,   0.2235,   0.8444,   0.0824,   0.2319,   0.4477
199211,  -0.3378,   0.2236,   0.8388,   0.0812,   0.2320,   0.4487
199212,  -0.3599,   0.2241,   0.8587,   0.0807,   0.2323,   0.4496
199301,  -0.3668,   0.2241,   0.8574,   0.0800,   0.2326,   0.4493
199302,  -0.3591,   0.2241,   0.8911,   0.0795,   0.2322,   0.4472
199303,  -0.3543,   0.2241,   0.8684,   0.0790,   0.2320,   0.4430
199304,  -0.3341,   0.2241,   0.8457,   0.0794,   0.2322,   0.4442
199305,  -0.3548,   0.2236,   0.8187,   0.0786,   0.2323,   0.4449
199306,  -0.3446,   0.2238,   0.8376,   0.0767,   0.2324,   0.4455
199307,  -0.1851,   0.2400,   0.8509,   0.0759,   0.2432,   0.4432
199308,  -0.1690,   0.2395,   0.8461,   0.0768,   0.2431,   0.4423
199309,  -0.2515,   0.2394,   0.8530,   0.0775,   0.2433,   0.4415
199310,  -0.2253,   0.2394,   0.8893,   0.0769,   0.2431,   0.4420
199311,  -0.2280,   0.2397,   0.8919,   0.0751,   0.2437,   0.4422
199312,  -0.2155,   0.2399,   0.8851,   0.0766,   0.2438,   0.4424
199401,  -0.1984,   0.2398,   0.8635,   0.0810,   0.2438,   0.4435
199402,  -0.1915,   0.2397,   0.8923,   0.0818,   0.2435,   0.4435
199403,  -0.1643,   0.2397,   0.8646,   0.0828,   0.2435,   0.4436
199404,  -0.1558,   0.2398,   0.8395,   0.0824,   0.2436,   0.4439
199405,  -0.1592,   0.2398,   0.8618,   0.0827,   0.2433,   0.4440
199406,  -0.1420,   0.2393,   0.8396,   0.0838,   0.2436,   0.4426
199407,  -0.2596,   0.2689,   0.6417,   0.1266,   0.2800,   0.4764
199408,  -0.2588,   0.2690,   0.6369,   0.1263,   0.2799,   0.4767
199409,  -0.2615,   0.2689,   0.6366,   0.1247,   0.2798,   0.4788
199410,  -0.2934,   0.2684,   0.6268,   0.1248,   0.2795,   0.4803
199411,  -0.3427,   0.2685,   0.6329,   0.1256,   0.2795,   0.4807
199412,  -0.3694,   0.2681,   0.6312,   0.1259,   0.2796,   0.4809
199501,  -0.4419,   0.2679,   0.6308,   0.1259,   0.2796,   0.4810
199502,  -0.4290,   0.2680,   0.6304,   0.1259,   0.2799,   0.4803
199503,  -0.4323,   0.2680,   0.6306,   0.1255,   0.2799,   0.4808
199504,  -0.4396,   0.2682,   0.6315,   0.1261,   0.2796,   0.4804
199505,  -0.3932,   0.2682,   0.6271,   0.1264,   0.2795,   0.4809
199506,  -0.4085,   0.2686,   0.6224,   0.1267,   0.2797,   0.4817
199507,  -0.1807,   0.2829,   0.9748,   0.1261,   0.2921,   0.5152
199508,  -0.1775,   0.2831,   0.9718,   0.1271,   0.2921,   0.5145
199509,  -0.1909,   0.2833,   0.9691,   0.1274,   0.2922,   0.5171
199510,  -0.1596,   0.2831,   1.0171,   0.1281,   0.2926,   0.5157
199511,  -0.1492,   0.2835,   1.0494,   0.1272,   0.2927,   0.5151
199512,  -0.1452,   0.2834,   1.1037,   0.1250,   0.2923,   0.5157
199601,  -0.1474,   0.2834,   1.1494,   0.1126,   0.2923,   0.5141
199602,  -0.1619,   0.2832,   0.9314,   0.1109,   0.2924,   0.5135
199603,  -0.1511,   0.2832,   0.9524,   0.1144,   0.2922,   0.5163
199604,  -0.1437,   0.2835,   0.9826,   0.1109,   0.2922,   0.5167
199605,  -0.1351,   0.2833,   0.9930,   0.1083,   0.2922,   0.5184
199606,  -0.1238,   0.2831,   1.0364,   0.1116,   0.2921,   0.5192
199607,  -0.1203,   0.2861,   4.0523,   0.1401,   0.3019,   0.5507
199608,  -0.1019,   0.2862,   4.1398,   0.1423,   0.3022,   0.5504
199609,  -0.1015,   0.2861,   4.5765,   0.1413,   0.3021,   0.5482
199610,  -0.0909,   0.2861,   4.8535,   0.1412,   0.3024,   0.5481
199611,  -0.0751,   0.2859,   4.6003,   0.1437,   0.3024,   0.5460
199612,  -0.0681,   0.2864,   4.8948,   0.1450,   0.3030,   0.5450
199701,  -0.0616,   0.2862,   4.5126,   0.1484,   0.3026,   0.5460
199702,  -0.0671,   0.2863,   4.6370,   0.1492,   0.3028,   0.5449
199703,  -0.0637,   0.2862,   4.5820,   0.1495,   0.3027,   0.5444
199704,  -0.0516,   0.2860,   3.9306,   0.1499,   0.3029,   0.5436
199705,  -0.0382,   0.2861,   3.3012,   0.1511,   0.3033,   0.5419
199706,  -0.0397,   0.2861,   2.8103,   0.1504,   0.3030,   0.5427
199707,  -0.1072,   0.2893,   1.2860,   0.1455,   0.3055,   0.5205
199708,  -0.1076,   0.2890,   1.0981,   0.1453,   0.3055,   0.5215
199709,  -0.1079,   0.2892,   1.0922,   0.1444,   0.3051,   0.5233
199710,  -0.1154,   0.2889,   1.0636,   0.1438,   0.3050,   0.5215
199711,  -0.1093,   0.2888,   1.0654,   0.1444,   0.3049,   0.5247
199712,  -0.0984,   0.2890,   1.0398,   0.1449,   0.3053,   0.5243
199801,  -0.0779,   0.2893,   1.0154,   0.1461,   0.3050,   0.5239
