This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20190308  -1.67  -1.39  -1.64  -2.11  -2.12  -1.85  -2.00  -1.99  -2.19  -2.68  -2.13  -2.12  -2.05  -2.27  -2.91  -2.14  -1.76  -2.12  -1.97  -2.51  -1.52  -1.17  -1.57  -1.53  -1.54
20190311   0.39   0.36   0.23   0.55   0.40   0.00   0.17   0.30   0.02   0.22   0.22   0.24   0.25   0.31   0.21   0.34   0.28   0.66   0.69   0.16   1.00   0.89   0.48   0.39   0.52
20190312   1.04   1.12   1.00   1.09   1.37   1.63   1.74   1.47   1.54   1.59   1.47   1.32   1.11   1.51   1.44   1.45   1.35   1.40   1.55   1.75   1.40   1.59   1.48   1.56   1.63
20190313  -0.16  -0.38  -0.29  -0.34   0.01  -0.56  -0.70  -0.91  -0.91  -0.40  -0.76  -0.96  -0.64  -1.08  -0.52  -0.55  -0.73  -0.89  -0.85  -0.63  -0.82  -0.71  -0.91  -0.99  -0.75
20190314  -0.17  -0.38  -0.58  -0.48  -0.56  -0.97  -0.77  -0.71  -0.56  -0.85  -0.94  -0.99  -1.05  -1.18  -1.10  -1.09  -1.07  -1.12  -0.86  -1.17  -0.39  -0.40  -0.56  -0.88  -0.76
20190315   0.21   0.24   0.53   0.39   0.07   0.50   0.90   0.82   0.87   0.71   1.11   1.23   0.89   1.40   0.96   0.98   1.19   0.99   1.14   1.15   1.04   1.04   1.31   1.13   1.24
20190318   0.99   0.70   0.75   0.83   1.16   2.17   1.90   1.84   2.17   1.94   1.41   1.47   1.44   1.52   1.44   0.93   0.81   0.99   1.02   1.27   0.62   0.55   0.74   1.02   0.76
20190319  -0.28  -0.14  -0.26  -0.43  -0.41  -0.27  -0.33  -0.62  -0.39  -0.46  -0.70  -0.63  -0.35  -0.59  -0.47  -0.40  -0.33  -0.39  -0.37  -0.15  -0.34  -0.34  -0.06  -0.26  -0.75
20190320   1.12   1.01   1.04   1.08   1.23   1.05   1.24   1.30   1.40   1.09   1.12   1.50   1.18   0.95   0.95   0.78   1.02   1.19   1.20   0.93   0.94   0.99   0.80   1.03   0.95
20190321  -0.10  -0.10  -0.10  -0.10  -0.11  -0.10  -0.10  -0.10  -0.12  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10
20190322   1.22   1.30   1.49   1.50   1.29   1.23   1.17   1.50   1.57   1.29   1.35   0.97   0.99   0.96   1.29   0.95   0.76   0.88   1.10   1.24   1.11   0.97   1.05   1.28   1.15
20190325  -1.40  -1.18  -1.48  -1.44  -1.61  -2.25  -2.31  -2.28  -2.71  -2.37  -2.55  -2.43  -2.56  -2.85  -2.40  -2.44  -2.36  -2.44  -2.55  -2.86  -2.66  -2.25  -2.82  -2.54  -2.39
20190326   0.72   0.84   0.93   0.93   0.70   1.99   2.47   2.43   2.50   1.55   2.24   2.66   2.79   2.18   1.48   2.05   2.54   2.58   2.47   1.56   1.98   2.07   2.15   1.98   2.06
20190327   0.84   0.66   1.16   0.87   1.47   0.62   0.63   0.74   1.10   1.19   0.35   0.40   0.22   0.54   1.28   0.32   0.15   0.28   0.31   1.27   0.49   0.24   0.56   0.82   0.84
20190328  -0.91  -0.81  -1.15  -0.95  -0.85  -2.38  -2.29  -2.04  -2.21  -1.65  -2.44  -2.60  -2.65  -2.52  -1.69  -2.12  -2.04  -2.10  -2.17  -1.92  -1.89  -1.69  -1.73  -1.40  -1.66
20190329   0.00  -0.21  -0.02   0.03   0.05  -0.01  -0.12   0.08  -0.12   0.33   0.27  -0.09   0.42  -0.02   0.56   0.40   0.78   0.48   0.44   1.01   0.49   0.60   0.48   0.84   0.45
20190401   0.18   0.42   0.26   0.42  -0.15   1.10   1.75   1.69   1.38   0.71   1.70   1.79   1.75   1.74   0.98   1.48   1.26   1.50   1.52   1.05   1.51   0.96   1.08   0.81   0.14
20190402  -0.47  -0.20  -0.47  -0.40  -1.21  -0.40  -0.04  -0.13  -0.13  -0.76  -0.14  -0.12  -0.19  -0.35  -0.56  -0.01  -0.35  -0.08  -0.08  -0.16  -0.13  -0.44  -0.20  -0.01  -0.64
20190403   0.36   0.24   0.25   0.36   0.69   0.68   0.42   0.90   0.91   0.72   0.72   0.68   0.80   1.21   1.17   0.51   0.23   0.34   0.45   1.34   0.05   0.31   0.51   0.81   0.42
20190404  -0.21   0.05  -0.15  -0.05  -0.13  -0.15   0.07  -0.06   0.24   0.01  -0.38  -0.26  -0.51  -0.21   0.00  -0.71  -0.38  -0.17  -0.31  -0.66  -0.66  -0.42  -0.39   0.10  -0.05
20190405   0.52   0.35   0.49   0.25   0.78   0.50   0.40   0.58   0.21   0.39   0.48   0.10   0.33   0.04   0.36   0.38   0.24   0.13   0.18   0.21   0.58   0.14   0.26   0.42   0.32
20190408   0.34   0.11   0.18   0.12   0.64  -0.33  -0.51  -0.48  -0.40   0.06  -0.19  -0.57  -0.12  -0.45  -0.22  -0.54  -0.16  -0.05  -0.30  -0.27  -0.12  -0.25  -0.24   0.18   0.10
20190409   0.22   0.21   0.25  -0.07  -0.16  -0.21  -0.12  -0.12  -0.09  -0.22  -0.15  -0.30  -0.21   0.13  -0.12  -0.07  -0.41  -0.31  -0.21  -0.07   0.07  -0.16   0.29   0.61   0.11
20190410  -0.07  -0.22  -0.12  -0.26   0.16  -0.43  -0.41  -0.44  -0.68  -0.43  -0.22  -0.25  -0.44  -0.13   0.02  -0.47   0.04  -0.51  -0.39  -0.46  -0.68  -0.49  -0.68  -0.58  -0.13
20190411  -0.95  -0.81  -0.78  -0.95  -0.81  -0.89  -0.63  -0.84  -0.96  -1.20  -0.66  -0.70  -0.90  -1.06  -0.86  -0.53  -0.63  -0.80  -0.62  -0.99  -0.60  -0.57  -0.49  -0.90  -0.67
20190412  -0.80  -0.58  -0.58  -0.51  -0.94  -0.40  -0.79  -0.50  -0.31  -0.36  -0.43  -0.34  -0.51  -0.06   0.18  -0.45  -0.48  -0.24  -0.24   0.29  -0.93  -0.67  -0.43  -0.65  -0.13
20190415   0.72   0.94   1.12   1.13   1.02   2.16   2.31   2.44   1.97   1.54   2.13   2.40   1.94   2.63   2.25   1.55   1.77   2.02   1.76   1.50   1.35   1.22   1.34   1.29   1.50
20190416  -0.29  -0.11   0.09  -0.07   0.12  -0.32  -0.78  -0.52  -0.30  -0.11  -0.33  -0.75  -0.60  -0.54  -0.05  -0.16  -0.39  -0.39  -0.37   0.45  -0.50  -0.34   0.08  -0.24  -0.06
20190417   0.12   0.21   0.17   0.24   0.54   0.33   0.11   0.51   0.25   0.27   0.29   0.05   0.35   0.79   0.56   0.19   0.11   0.43   0.22   0.31  -0.08   0.03   0.30   0.11   0.22
20190418  -0.73  -0.68  -0.92  -1.16  -1.23  -1.26  -1.41  -1.39  -1.70  -1.76  -1.29  -1.82  -1.95  -1.61  -1.74  -1.68  -1.39  -1.05  -1.57  -1.57  -1.11  -0.77  -0.68  -0.96  -1.04
20190419   0.47   0.00   0.23   0.22   0.54   0.41   0.26   0.40   0.46   0.66   0.28   0.45   0.21   0.36   0.55   0.47   0.31   0.38   0.50   0.67  -0.40  -0.18   0.16   0.37   0.92
20190422  -0.41  -0.28  -0.01  -0.07  -0.55  -0.14   0.08  -0.07   0.06  -0.33  -0.02   0.14  -0.15  -0.02  -0.24   0.06   0.27   0.12  -0.09  -0.02   0.23   0.37   0.11   0.19  -0.02
20190423  -0.14   0.17   0.08   0.03  -0.06   0.44   0.35   0.23   0.15   0.25   0.39   0.42   0.08   0.32   0.22   0.47   0.39   0.10   0.25   0.20   0.83   0.61   0.40   0.21   0.29
20190424  -0.26  -0.48  -0.12  -0.51  -0.26  -1.03  -0.93  -1.08  -1.23  -0.32  -1.29  -1.19  -1.01  -0.96  -0.54  -0.92  -0.85  -1.39  -0.96  -0.96  -1.47  -1.02  -1.13  -0.82  -0.09
20190425   0.90   0.80   0.95   0.93   1.01   1.17   1.33   1.34   0.98   1.40   1.30   1.39   1.51   1.37   1.18   1.56   1.27   1.38   1.39   1.23   1.03   1.09   1.10   1.32   0.96
20190426  -0.21  -0.08   0.11  -0.24   0.07  -0.52  -0.42  -0.39  -0.28  -0.08  -0.44  -0.24  -0.81  -0.23  -0.59  -0.34  -0.24  -0.72  -0.88  -0.39   0.06  -0.03   0.10  -0.24  -0.48
20190429  -0.05  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04   0.01  -0.04  -0.04  -0.04  -0.04  -0.03  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04
20190430   0.19   0.19   0.19   0.19   0.18   0.19   0.19   0.19   0.24   0.19   0.19   0.19   0.19   0.18   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19
20190501   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04
20190502  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.12  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10
20190503   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.38   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37
20190506   0.20   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.20   0.21   0.21   0.21   0.21   0.20   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21
20190507   0.53   0.25   0.29   0.30   1.07  -0.39  -0.72  -0.83   0.21   0.31  -0.80   0.30  -0.64  -0.89  -0.05  -1.06  -0.43  -0.46  -1.23  -0.24  -0.53  -0.78  -1.03  -1.49  -0.37
20190508  -0.64  -0.53  -0.55  -0.90  -0.61  -1.30  -1.21  -1.17  -1.41  -1.30  -2.16  -1.90  -2.03  -1.77  -1.47  -1.71  -1.51  -1.72  -1.73  -2.16  -1.62  -1.76  -1.66  -1.92  -1.01
20190509  -0.96  -1.01  -1.02  -1.22  -1.32  -1.44  -1.19  -1.18  -1.34  -1.99  -1.93  -1.64  -1.54  -2.17  -1.55  -1.94  -1.39  -1.65  -1.69  -1.72  -1.65  -1.11  -0.99  -1.41  -1.08
20190510  -0.06  -0.27  -0.31  -0.21  -0.17  -0.46   0.25  -0.04  -0.08   0.03  -0.07   0.19   0.36  -0.09  -0.32  -0.05   0.08  -0.50   0.19  -0.06  -0.47  -0.49   0.08  -0.48  -0.52
20190513  -0.42  -0.06  -0.33  -0.48  -0.69  -1.03  -0.52  -0.19  -0.69  -1.03  -0.05  -0.52  -0.11   0.28  -0.92   0.00  -0.02  -0.31  -0.53   0.00  -0.04   0.15   0.00  -0.17  -0.13
20190514  -1.02  -0.90  -1.17  -0.80  -0.91  -0.12  -0.67  -0.48   0.05  -0.49  -0.90  -0.07  -0.39  -0.73  -1.20  -1.08  -0.58  -0.97  -0.13  -0.33  -0.26  -0.73  -1.13  -0.79  -1.24
20190515   0.38   0.30   0.47   0.63   0.48   0.94   1.03   0.86   1.42   1.71   0.55   0.26   1.06   0.50   1.20   0.55   0.26   0.65   0.20   0.99   0.43   0.62   0.53   1.00   0.83
20190516  -0.64  -0.76  -0.76  -1.19  -1.57  -0.55  -0.35  -0.66  -1.02  -0.68  -0.76  -0.90  -0.37  -0.78  -1.42   0.08  -0.87  -0.15  -0.75  -0.83  -0.53  -0.63  -0.13  -0.60  -0.31
20190517   0.93   0.78   0.76   0.81   1.40   0.88   1.10   0.78   0.92   1.61   1.03   1.23   0.93   0.75   1.12   1.09   0.88   0.83   0.97   0.92   0.88   0.76   0.91   0.75   0.64
20190520  -0.34   0.02  -0.38  -0.45  -0.50  -0.87  -0.46  -0.32  -0.42  -0.78  -0.09  -0.09  -0.26  -0.82  -0.92  -0.28  -0.16  -0.45  -0.22  -1.33   0.02   0.12   0.06  -0.21  -0.27
20190521  -0.69  -0.57  -0.76  -0.97  -1.16  -0.70  -0.97  -0.76  -0.98  -1.13  -0.72  -0.85  -0.98  -0.77  -0.60  -0.98  -0.94  -0.56  -0.62  -0.99  -0.57  -0.55  -0.83  -0.60  -0.94
20190522   0.83   0.36   0.35   0.61   0.89  -0.12  -0.03  -0.03   0.01   0.52   0.01   0.06  -0.06   0.21   0.28   0.21  -0.08   0.10  -0.14   0.25  -0.10  -0.31  -0.19   0.13  -0.13
20190523   0.30   0.27   0.08   0.15  -0.15   0.20   0.34   0.46  -0.34  -0.39   0.39   0.91   0.56   0.05  -0.38   0.76   0.92   0.24   0.13  -0.21   0.42   0.83   0.17   0.33   0.47
20190524   0.19   0.42   0.17   0.28   0.39   0.71   0.69   0.60   0.75   0.66   0.62   1.20   0.68   0.68   0.18   0.28   0.44   0.41   0.31   0.46  -0.08   0.18   0.12   0.03   0.41
20190527   0.16   0.32   0.42   0.52   0.63   0.14   0.22   0.10   0.24   0.66  -0.03   0.31   0.07   0.20   0.35   0.07  -0.09  -0.21   0.09   0.19   0.25  -0.07  -0.30   0.12   0.13
20190528   0.16  -0.02   0.01   0.17   0.48   0.18   0.28   0.15   0.24   0.99   0.45  -0.03   0.34   0.55   1.08   0.02   0.23   0.06   0.53   1.26   0.25   0.26   0.50   0.56   0.81
20190529  -0.61  -0.81  -0.60  -0.57  -0.84  -1.01  -0.78  -0.93  -0.92  -1.07  -1.08  -1.13  -0.76  -0.91  -1.00  -1.00  -1.15  -0.89  -0.94  -1.00  -1.46  -1.17  -1.22  -1.19  -1.74
20190530  -0.30  -0.19  -0.05  -0.11  -0.32  -0.18  -0.03   0.15  -0.32  -0.47  -0.15  -0.31  -0.12  -0.24  -0.65  -0.43  -0.67   0.23  -0.32  -0.21  -0.28  -0.05  -0.15  -0.20  -0.68
20190531   0.10   0.44   0.45   0.27   0.21   0.10   0.43  -0.15   0.20   0.50  -0.19   0.02   0.27   0.07   0.58   0.12   0.10  -0.17  -0.36   0.17   0.07   0.09  -0.18   0.20   0.09
20190603  -1.57  -1.21  -1.38  -1.82  -2.37  -1.71  -1.32  -1.19  -1.86  -2.00  -1.17  -1.43  -1.28  -1.39  -1.72  -1.05  -0.70  -1.17  -1.37  -1.32   0.10  -0.38  -0.18  -1.06  -0.75
20190604   0.90   0.55   0.76   0.74   0.82   1.30   1.10   1.29   0.98   0.24   1.15   0.96   0.84   1.47   0.38   0.89   0.49   0.92   0.83  -0.06   0.34  -0.09   0.13   0.05  -0.51
20190605   1.10   0.90   1.11   1.40   1.84   1.79   1.65   1.64   2.32   1.99   2.31   1.86   1.87   2.13   2.69   2.28   1.70   2.40   2.30   1.90   1.60   1.44   1.98   2.09   2.07
20190606  -0.09  -0.07  -0.07  -0.40  -0.14  -0.65  -0.58  -0.73  -0.49  -0.84  -0.84  -0.77  -0.59  -0.73  -0.94  -0.47  -0.23  -0.66  -0.48  -0.65  -0.70  -0.20  -0.76  -0.24  -0.21
20190607   0.77   0.71   0.70   0.98   1.23   1.13   0.88   1.25   1.55   1.65   1.00   1.12   0.85   1.10   1.03   0.60   0.53   0.77   0.73   0.86   0.56   0.39   0.81   0.85   0.59
20190610   0.62   0.47   0.63   0.63   0.97   1.09   0.76   0.86   1.00   0.78   1.04   1.33   0.74   1.14   0.83   1.03   0.84   1.12   0.96   0.79   1.05   0.64   0.96   1.17   1.56
20190611   0.35   0.37   0.48   0.48   0.57   0.62   0.72   0.33   0.53   0.24   0.49   0.23   0.54   0.29   0.39   0.54   0.48   0.38   0.58   0.91   0.60   0.42   0.63   0.45   0.74
20190612  -0.31   0.04   0.02  -0.36  -0.16  -0.12  -0.24  -0.32  -0.22  -0.35  -0.21  -0.33  -0.18   0.03  -0.10  -0.24  -0.35  -0.27  -0.07  -0.37  -0.50  -0.26  -0.61  -0.48  -0.18
20190613  -0.41  -0.40  -0.41  -0.61  -0.66  -0.97  -0.85  -1.23  -1.17  -0.96  -1.49  -1.18  -1.20  -1.24  -1.41  -0.97  -1.09  -1.15  -1.06  -1.09  -0.79  -0.69  -0.48  -0.93  -0.68
20190614   0.42   0.18   0.40   0.34   1.25   0.49   0.13   0.01   0.08   0.74   0.05  -0.02   0.55   0.19   0.32   0.36   0.03   0.43   0.19   0.47   0.08   0.18   0.05   0.24   0.38
20190617   0.01  -0.01  -0.21  -0.17   0.22  -0.68  -0.68  -0.71  -0.49  -0.66  -0.69  -0.94  -0.56  -0.95  -1.28  -0.96  -0.48  -0.93  -0.80  -1.09  -0.71  -0.69  -0.47  -0.69  -0.66
20190618  -0.84  -0.84  -0.67  -1.08  -1.32  -1.41  -1.35  -1.45  -1.48  -1.84  -1.28  -1.11  -1.26  -1.17  -2.09  -0.91  -0.97  -0.86  -0.82  -1.32  -0.80  -0.54  -0.55  -0.53  -0.52
20190619   1.30   1.24   1.28   1.52   1.42   2.23   2.07   2.47   2.40   1.98   2.65   2.22   2.32   2.24   2.58   2.17   1.84   2.33   2.26   2.40   2.31   1.90   2.16   2.24   2.12
20190620   1.24   1.30   1.15   1.33   1.76   1.13   0.84   0.91   0.91   1.52   1.01   0.71   0.70   1.16   1.95   1.36   0.88   1.02   1.05   1.50   0.86   1.19   0.98   1.32   1.14
20190621  -0.41  -0.31  -0.23  -0.46  -0.72  -0.02  -0.10   0.34   0.02  -0.32  -0.97  -1.13  -0.93  -0.49  -0.80  -0.97  -1.20  -1.33  -0.90  -0.72  -0.71  -0.92  -1.00  -1.42  -0.97
20190624   0.18   0.24   0.30   0.13  -0.29  -0.02   0.14   0.26   0.08  -0.05   0.40   0.13   0.32   0.20  -0.10   0.08   0.16   0.36   0.21  -0.04   0.32  -0.01  -0.01   0.22   0.22
20190625   0.05   0.18   0.25  -0.02   0.00  -0.21  -0.26  -0.17   0.01  -0.40  -0.08  -0.22  -0.15  -0.32  -0.55  -0.22  -0.02   0.07  -0.27  -0.79  -0.22   0.33  -0.21  -0.33  -0.09
20190626  -0.68  -0.83  -0.74  -0.55  -0.61  -1.20  -1.51  -1.17  -1.32  -0.98  -1.44  -1.09  -1.37  -1.28  -1.64  -1.04  -1.17  -1.20  -1.20  -1.37  -0.77  -0.95  -0.98  -1.01  -0.90
20190627   0.70   0.83   0.80   0.75   0.54   1.46   1.22   1.35   1.56   1.22   1.71   1.54   1.54   1.72   1.88   1.15   1.33   1.56   1.66   1.83   0.94   0.87   1.28   1.55   1.25
20190628   0.15  -0.11  -0.23  -0.01   0.10  -0.33  -0.48  -0.44  -0.40   0.05  -0.37  -0.39   0.00  -0.25  -0.21  -0.10   0.14  -0.20  -0.35  -0.04  -0.13  -0.31  -0.38  -0.02   0.05
20190701   0.77   0.79   0.61   1.24   1.30   1.59   2.07   1.63   2.06   2.21   1.82   1.77   2.34   2.23   2.02   1.73   1.58   1.74   2.00   2.16   1.50   1.55   1.49   1.87   1.85
20190702   1.07   0.79   0.81   0.98   1.15   1.16   0.80   1.08   1.15   1.58   0.89   1.06   1.18   0.88   1.37   1.11   1.19   1.13   1.03   1.46   0.91   0.74   0.91   0.66   0.94
20190703   0.29   0.16   0.39   0.23   0.21   0.49   0.00   0.24   0.24  -0.58  -0.13  -0.31  -0.34  -0.12  -0.32  -0.78  -0.28  -0.53  -0.55  -0.62  -0.71  -0.59  -0.49  -0.59  -1.03
20190704   0.77   0.58   0.68   0.69   0.82   0.91   1.03   0.83   0.88   0.87   1.09   0.77   0.65   0.65   0.80   0.63   0.89   0.85   0.65   0.47   0.60   0.58   0.53   0.50   0.67
20190705  -0.19  -0.25  -0.19  -0.07   0.00  -0.54  -0.42  -0.51  -0.63  -0.33  -0.38  -0.50  -0.66  -0.54  -0.62  -0.16  -0.66  -0.31  -0.37  -0.41  -0.51  -0.64  -0.58  -0.43  -0.18
20190708  -0.43  -0.63  -0.46  -0.29  -0.41  -1.26  -1.13  -1.15  -1.47  -1.24  -1.07  -1.31  -1.27  -1.15  -1.13  -1.19  -1.30  -1.26  -1.32  -1.49  -0.89  -1.17  -1.38  -1.44  -1.16
20190709  -0.20  -0.30  -0.31  -0.51  -0.71  -0.72  -0.99  -0.80  -0.92  -0.96  -0.60  -0.57  -0.96  -1.05  -0.92  -0.65  -0.43  -0.56  -0.77  -0.54  -0.08  -0.17  -0.23  -0.80  -0.24
20190710   0.46   0.36   0.43   0.32   0.72   0.22  -0.13   0.31   0.15   0.77   0.26   0.48  -0.03  -0.04   0.49   0.08   0.34   0.18  -0.08   0.35   0.23   0.06  -0.15   0.10   0.12
20190711   0.33   0.55   0.77   0.63   0.67   1.09   0.89   1.02   1.10   1.00   0.74   0.91   0.92   0.49   0.28   0.34   0.62   0.59   0.66   0.69   0.02   0.30   0.35   0.72   0.10
20190712  -0.12   0.13   0.02   0.21  -0.47  -0.13  -0.36   0.02   0.43  -0.53  -0.01   0.28  -0.01   0.03  -0.26   0.20   0.24   0.18   0.64  -0.07   0.64   0.45   0.53   0.14  -0.04
20190715   0.00   0.00  -0.02   0.00  -0.02   0.00   0.00   0.00   0.00  -0.06   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
20190716  -0.78  -0.61  -0.56  -0.85  -0.88  -0.79  -0.90  -0.83  -0.62  -0.56  -0.41  -0.56  -0.78  -0.82  -0.66  -0.66  -0.94  -0.74  -0.26  -0.16  -1.17  -1.11  -0.78  -0.83  -0.68
20190717  -0.06  -0.04   0.07  -0.19  -0.20  -0.14  -0.48  -0.12   0.05  -0.35  -0.03  -0.21  -0.28  -0.24   0.11   0.22   0.13   0.06  -0.11   0.04   0.09   0.08   0.10   0.34   0.34
20190718  -0.76  -0.68  -0.70  -1.12  -1.20  -1.85  -1.89  -1.77  -2.27  -1.82  -1.93  -2.20  -2.15  -2.16  -1.95  -1.91  -2.22  -1.87  -1.85  -1.67  -1.45  -1.67  -1.67  -1.45  -1.06
20190719   0.62   0.51   0.57   0.87   1.01   1.28   1.46   1.32   1.73   1.71   1.55   1.56   1.95   1.82   1.83   1.70   1.60   1.35   1.71   1.82   1.57   1.37   1.48   1.54   1.45
20190722   0.01  -0.09   0.03  -0.02   0.08  -0.60  -0.30  -0.57  -0.60  -0.30  -0.49  -0.81  -0.40  -0.44  -0.35  -0.92  -0.82  -0.64  -0.59  -0.85  -0.91  -0.67  -1.08  -0.49  -0.44
20190723   0.13   0.17   0.14   0.11   0.25   0.40   0.75   0.58   0.60   0.90   0.82   0.48   0.64   0.64   0.67   0.57   0.60   0.75   0.58   0.69   0.34   0.40   0.13   0.42   0.86
20190724   0.20   0.34   0.35   0.50   0.19  -0.09   0.02  -0.16   0.17   0.21   0.16   0.05  -0.21   0.26   0.05   0.37  -0.12   0.36   0.27   0.52   0.20   0.33   0.15   0.43   0.72
20190725   0.06   0.05   0.07   0.04   0.11   0.25   0.16   0.10   0.04   0.43   0.38   0.35   0.41   0.11   0.20  -0.26   0.05  -0.08  -0.13   0.06  -0.73  -0.32  -0.50   0.01   0.40
20190726  -0.28  -0.35  -0.48  -0.42  -0.34  -0.70  -0.73  -0.29  -0.52  -0.58  -0.65  -0.48  -0.53  -0.72  -0.49  -0.54  -0.07  -0.43  -0.58  -0.33  -0.05  -0.47  -0.83  -0.41  -0.49
20190729  -0.08  -0.12  -0.19   0.06  -0.09   0.05  -0.20  -0.04  -0.28   0.03  -0.50  -0.11  -0.33  -0.31   0.13  -0.44  -0.01  -0.12  -0.54  -0.22  -0.03  -0.36  -0.39  -0.44  -0.11
20190730   0.32   0.35   0.56   0.40   0.53   0.68   1.15   0.99   1.05   0.62   1.00   0.80   0.95   1.17   0.99   0.55   0.83   0.78   0.92   0.97   0.45   0.45   0.99   0.78   1.03
20190731  -0.25  -0.34  -0.41  -0.39  -0.38  -0.67  -0.85  -0.44  -0.39  -0.60  -1.46  -1.36  -0.92  -1.08  -0.36  -1.24  -0.78  -1.25  -0.81  -0.15  -0.93  -0.59  -0.98  -0.35  -1.21
20190801   1.24   1.44   1.29   1.23   1.20   1.39   1.25   1.08   1.16   1.05   1.26   1.39   0.79   0.49   0.80   0.53   1.18   1.02   0.65   1.18   1.49   0.95   1.69   0.87   1.19
20190802  -0.79  -0.87  -0.90  -1.14  -1.05  -1.44  -2.06  -1.78  -1.90  -1.78  -2.11  -2.15  -2.84  -2.36  -1.89  -1.85  -1.41  -1.98  -1.39  -1.73  -1.30  -1.42  -1.31  -1.80  -1.13
20190805  -1.23  -1.17  -1.30  -1.56  -1.71  -1.42  -1.74  -1.33  -1.68  -2.18  -0.97  -1.54  -1.63  -1.53  -2.08  -0.73  -1.46  -0.94  -1.57  -0.71  -1.06  -0.97  -1.34  -1.02  -1.74
20190806  -0.73  -1.00  -0.71  -0.96  -0.60  -1.26  -0.56  -0.77  -0.62  -0.68  -0.68  -1.05  -0.78  -0.92  -0.90  -0.34  -0.65  -0.66  -0.50  -1.40  -0.86  -0.71  -0.82  -0.82  -0.86
20190807   0.36   0.34   0.37   0.36   0.63   0.48  -0.10   0.08  -0.07   0.05  -0.08   0.43  -0.01  -0.09   0.18   0.39   0.48  -0.40   0.06   0.38   0.66   0.70   0.32  -0.27  -0.17
20190808   0.57   0.28   0.29   0.27   0.58   0.56   0.45   0.27   0.55   0.40   0.41   0.21   0.11   0.34  -0.01   0.30   0.37  -0.02  -0.13   0.78   0.00  -0.11   0.53  -0.30  -0.05
20190809   0.47   0.53   0.37   0.41   0.46   0.74   0.15   0.68   0.51   0.18   0.49   0.71   0.78   0.77   0.59   0.06  -0.06   0.82   0.29   0.22   0.66   0.88   1.01   0.71   0.31
20190812   0.38   0.37   0.36   0.37   0.36   0.37   0.37   0.37   0.37   0.35   0.36   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37
20190813  -2.27  -2.31  -2.37  -2.46  -2.47  -2.71  -2.76  -3.05  -2.67  -1.84  -2.44  -2.58  -2.68  -2.37  -3.12  -2.21  -2.77  -2.59  -2.77  -2.45  -2.56  -2.36  -2.42  -2.45  -2.60
20190814   1.22   1.28   1.26   1.20   1.05   2.11   1.61   1.89   1.99   1.55   1.83   2.02   2.62   1.99   1.97   1.76   1.83   2.05   2.22   2.06   1.37   1.27   1.26   1.75   1.83
20190815  -1.23  -1.03  -1.08  -1.17  -1.84  -1.15  -1.36  -1.28  -1.20  -1.59  -1.25  -1.35  -1.17  -1.42  -1.58  -1.22  -1.33  -1.39  -1.02  -1.74  -1.02  -1.00  -1.04  -1.08  -1.41
20190816  -0.17  -0.29  -0.25  -0.27  -0.46  -0.28  -0.11  -0.19  -0.24  -0.30  -0.11  -0.10  -0.43  -0.44  -0.22  -0.34  -0.19   0.04  -0.18   0.11   0.09  -0.19   0.06  -0.11   0.28
20190819   0.15   0.27   0.22   0.23   0.27   0.34   0.48   0.50   0.42   0.32   0.67   0.63   0.89   0.86   0.84   0.50   0.34   0.47   0.54   0.32   0.28   0.44   0.49   0.38   0.62
