This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
201410      157      117      188      345      138      204      252      211      184      263      223      140      281      243      167       98       41       50       63       85       48       52       68       75       70       65       65       44       80       77       49       36
201411      153      116      188      344      138      204      251      211      182      262      221      139      280      239      165       97       40       50       63       85       48       52       68       75       70       65       65       44       80       76       49       36
201412      152      115      186      343      137      203      251      209      182      262      221      138      278      239      165       96       40       50       63       85       48       52       68       74       70       65       65       43       80       76       49       36
201501      151      114      186      342      132      201      251      209      180      262      217      138      277      238      165       96       40       49       62       84       47       52       68       74       70       65       65       42       80       76       49       36
201502      148      114      186      341      131      199      251      209      177      259      217      138      271      235      164       96       40       49       62       84       46       52       68       73       70       65       65       42       79       76       49       34
201503      147      113      183      339      130      199      251      209      173      257      216      138      268      233      162       94       40       49       62       83       46       52       67       73       70       65       65       42       79       76       49       34
201504      147      113      183      336      127      199      250      208      173      255      214      137      265      232      162       94       39       49       62       82       46       52       67       73       70       65       65       42       79       75       49       34
201505      146      112      183      334      126      199      249      206      172      255      213      136      263      232      162       94       39       49       62       81       46       52       66       73       70       65       65       42       79       75       49       34
201506      145      110      182      332      125      198      248      205      171      253      212      135      261      229      161       94       39       49       62       80       46       52       66       73       70       65       64       42       78       75       49       34
201507      185      143      196      321      162      224      241      220      154      271      241      176      295      234      184      119       64       32       55       85       57       70       60       49       52       70       61       53       63       62       61       49
201508      182      143      196      319      162      224      241      219      154      269      240      174      289      228      181      117       62       32       55       85       57       69       60       49       51       69       61       52       63       62       61       49
201509      180      141      195      319      162      223      240      219      154      266      239      174      285      228      179      117       62       32       54       84       57       69       60       49       50       69       60       52       63       62       61       49
201510      179      141      194      319      160      222      240      219      151      264      238      173      279      225      178      117       62       32       54       84       57       69       60       49       50       69       59       52       63       62       61       49
201511      176      140      192      318      159      221      239      217      149      263      236      172      276      223      178      115       62       32       54       84       57       69       60       49       50       69       59       52       62       61       60       49
201512      175      138      192      317      159      221      237      216      148      260      235      172      268      220      176      113       62       32       54       84       57       69       59       49       50       69       59       52       62       61       60       49
201601      173      137      192      316      157      219      236      215      148      259      233      170      262      217      175      113       62       32       54       84       56       69       59       49       50       68       59       52       62       61       60       49
201602      170      137      189      315      154      215      234      215      146      258      231      169      256      216      172      113       62       32       54       83       56       69       59       49       50       67       58       52       62       60       60       49
201603      170      137      187      313      153      213      233      216      145      256      228      169      254      213      170      112       62       32       54       83       56       68       59       48       50       67       57       52       62       60       60       49
201604      169      137      187      310      150      213      233      214      144      255      227      167      250      213      170      111       62       32       54       81       56       68       59       48       50       67       57       51       60       59       60       49
201605      169      134      185      307      148      211      233      214      144      254      225      166      247      210      168      111       62       32       54       81       56       67       58       48       49       67       56       51       59       59       60       49
201606      166      134      185      305      146      210      233      213      142      252      224      165      240      208      166      106       62       32       54       81       55       66       58       48       48       66       56       51       59       59       60       49
201607      167      162      170      332      137      239      236      232      147      222      284      174      314      235      173      104       39       50       50       71       51       55       50       53       50       48       58       50       65       57       53       33
201608      164      162      168      330      137      236      233      231      147      220      284      174      308      233      170      103       39       50       50       71       51       55       49       53       50       48       58       50       65       57       53       33
201609      163      161      166      328      135      236      230      231      145      219      283      173      303      232      168      102       39       50       50       71       51       55       49       53       50       47       58       50       65       57       53       33
201610      161      158      165      323      132      234      230      230      144      218      281      173      297      231      165      102       38       50       50       70       50       55       48       53       48       45       58       50       65       57       53       33
201611      160      158      163      322      131      233      229      229      144      216      280      173      291      228      165      101       38       50       50       70       50       55       46       53       48       45       58       50       65       57       53       33
201612      158      157      160      317      128      233      227      226      143      213      279      173      288      224      165      101       38       50       50       69       50       55       46       53       48       45       58       50       65       57       53       33
201701      158      156      159      315      128      232      227      224      143      213      278      171      288      223      166      100       38       50       50       68       50       55       46       53       48       45       58       48       65       57       52       33
201702      157      155      158      312      128      230      227      221      143      211      277      170      287      222      163      100       38       50       50       68       50       54       46       53       47       45       58       48       65       57       52       33
201703      154      155      153      310      128      228      226      220      141      210      275      170      285      220      161       99       38       50       50       68       50       54       46       53       46       45       58       48       65       57       52       33
201704      154      153      153      307      128      227      223      218      140      209      272      170      283      219      161       99       38       50       50       67       50       54       46       53       46       45       58       47       65       57       52       32
201705      154      152      152      305      126      225      221      215      138      209      271      170      280      219      161       97       38       49       50       66       50       54       46       53       46       45       58       47       65       57       52       32
201706      152      151      151      305      125      224      221      211      136      206      269      169      278      216      161       97       38       49       49       66       50       54       46       53       46       45       58       47       65       57       52       32
201707      189      161      164      299      151      205      248      209      141      226      255      189      261      237      196      112       49       43       53       69       53       53       54       54       51       56       59       47       57       61       53       41
201708      189      161      163      297      151      203      248      209      140      226      255      189      257      237      194      110       48       43       53       69       52       53       54       54       51       56       59       47       56       61       53       41
201709      185      161      163      297      149      201      248      208      139      224      253      189      253      235      192      110       47       43       53       69       52       53       54       54       51       56       58       46       56       61       53       41
201710      183      160      163      296      149      198      245      207      136      222      253      187      249      233      190      110       47       42       53       69       52       53       53       53       51       56       58       46       55       61       53       41
201711      180      160      163      294      149      198      243      206      136      221      250      186      248      231      188      108       47       42       53       69       51       53       53       53       50       56       58       46       55       59       53       41
201712      180      159      163      292      148      197      243      202      135      219      250      183      247      229      184      107       47       42       53       69       51       53       53       53       50       55       58       45       55       59       53       40
201801      178      159      163      288      146      197      242      202      134      219      247      183      244      228      183      106       47       42       52       69       51       53       53       53       50       55       58       45       55       59       53       40
201802      176      157      163      286      146      196      241      202      132      217      246      180      244      224      182      106       47       42       52       69       51       53       53       53       50       54       58       45       54       59       53       40
201803      173      155      161      285      144      195      241      202      131      217      244      180      241      224      180      104       47       42       52       69       51       53       53       53       50       54       58       45       54       59       53       40
201804      172      153      160      284      144      194      240      200      128      215      243      178      240      222      179      103       47       42       52       69       50       53       53       53       50       54       58       45       53       58       53       40
201805      171      152      160      283      143      193      239      199      128      214      240      178      237      221      176      102       47       42       52       67       50       53       53       53       50       54       58       45       53       58       53       40
201806      167      151      160      281      142      190      239      198      128      213      239      177      232      219      176      102       47       42       52       67       50       53       53       52       50       54       58       45       53       58       53       40
201807      173      120      161      352      183      210      246      180      135      260      261      160      255      256      191      109       39       32       64       82       39       57       55       64       59       67       53       37       74       65       42       36
201808      172      119      160      350      182      209      245      180      133      258      261      159      252      256      190      109       37       32       64       82       39       56       55       64       59       67       52       37       74       65       42       34
201809      172      117      160      347      181      208      245      180      133      257      259      159      251      256      190      109       37       32       64       82       39       56       55       64       59       67       52       37       74       65       42       34
201810      171      117      160      346      181      208      243      180      133      256      259      158      248      255      189      108       37       32       64       81       39       56       55       64       59       67       52       37       74       65       41       33
201811      171      117      160      345      179      205      243      180      133      254      256      158      245      255      188      108       37       31       64       81       39       56       55       64       58       67       52       37       73       65       41       33
201812      168      117      160      344      177      202      241      179      131      252      256      157      240      254      185      107       37       31       64       81       38       56       55       63       58       67       51       37       73       65       40       33
201901      164      117      160      341      175      199      241      178      129      252      256      155      238      252      184      107       37       31       64       81       38       56       55       63       58       66       51       37       73       65       40       33
201902      162      115      159      340      174      200      239      178      128      251      253      153      235      252      184      107       37       31       64       81       38       56       55       63       58       66       50       37       72       65       40       33
201903      161      113      159      339      174      201      239      177      128      250      252      153      232      248      182      107       37       31       63       80       38       56       54       63       58       66       50       37       72       65       40       33
201904      162      113      158      338      168      201      238      177      128      249      251      151      229      247      181      105       37       31       63       80       38       55       54       63       58       66       50       37       72       65       40       33
201905      161      113      157      338      164      200      238      178      128      248      250      150      227      245      181      102       37       31       63       80       38       55       54       63       57       66       50       37       70       65       40       33
201906      160      113      157      338      163      200      238      176      127      247      250      150      224      243      180      102       37       31       63       79       38       55       54       63       57       66       50       37       70       65       40       33
201907      187      136      181      345      168      241      239      213      147      271      297      143      286      243      188      137       35       32       40       83       57       40       53       43       39       59       56       37       52       69       44       28
201908      184      134      180      345      167      241      238      213      147      267      297      142      283      241      188      136       35       32       40       80       56       40       53       43       39       59       56       36       52       69       44       28
201909      184      134      179      343      166      241      233      213      144      266      297      141      280      241      188      135       35       32       40       80       56       40       53       43       38       59       56       36       52       69       44       28
201910      183      133      179      343      163      239      233      212      141      259      297      140      278      239      187      134       35       32       40       80       56       40       53       42       38       59       56       36       52       69       44       28
201911      179      131      177      339      163      237      230      212      138      254      297      140      272      238      186      133       34       32       40       79       56       40       53       42       38       59       56       36       52       69       44       28
201912      179      131      177      338      162      236      229      212      138      252      296      139      267      235      186      133       34       32       40       78       56       40       53       42       38       59       56       36       52       69       44       28
202001      178      130      175      337      162      235      228      210      137      250      294      137      265      232      186      131       34       32       40       78       56       40       53       42       38       59       56       36       51       68       43       28
202002      177      128      175      335      160      234      228      205      136      248      291      137      260      231      185      130       34       32       40       78       56       40       53       42       38       59       56       35       51       68       43       28
202003      176      128      175      335      156      234      228      204      135      247      291      137      258      229      185      127       34       32       40       78       56       40       53       42       38       59       56       35       51       67       43       28
202004      174      126      175      334      156      234      225      203      134      247      289      137      255      227      182      125       34       32       40       78       56       40       52       42       38       59       56       35       51       66       43       28
202005      174      126      175      330      155      234      225      201      133      246      288      135      252      223      181      125       34       32       40       78       56       40       51       40       38       59       55       35       51       66       43       28
202006      174      124      175      327      154      234      225      200      133      245      284      132      251      218      178      125       34       32       40       78       55       40       51       40       38       59       55       35       50       66       43       28



  Average Firm Size
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199007   104.17   161.93   162.01   148.58   107.42   149.90   155.56   133.87   107.22   121.50   126.10    91.77    51.56    72.02    76.65    70.02  4052.51  4844.80  5246.22  2797.53  4286.21  4508.99  4188.85  2355.86  2646.83  2864.33  2265.78  2162.70  1692.69  2518.96  2156.23  1236.48
199008    99.47   154.32   157.74   141.28   107.17   145.84   152.01   127.84   105.31   118.30   121.75    88.49    49.12    68.41    73.34    67.59  4023.73  4836.77  5249.98  2702.59  4325.91  4469.89  4299.19  2218.08  2742.90  2780.90  2289.39  2156.26  1664.85  2423.89  2043.47  1217.89
199009    86.48   136.68   139.14   120.51    98.74   130.33   133.22   108.20    93.64   107.92   110.33    77.96    43.17    61.37    63.74    59.94  3730.64  4440.69  4767.61  2488.52  3989.40  4071.50  3882.88  1946.28  2595.14  2535.94  2036.68  1977.76  1508.00  2142.21  1815.25  1084.25
199010    79.16   123.08   127.24   107.59    93.22   122.71   122.32    98.72    86.26   100.38   102.98    70.33    39.16    54.57    56.96    54.37  3545.71  4311.08  4463.99  2317.22  3947.82  4026.97  3678.28  1746.35  2518.57  2502.95  1885.66  1818.88  1415.42  1914.43  1618.36   958.18
199011    74.05   117.95   119.27   101.20    86.02   117.09   117.88    93.11    80.97    96.29    97.70    64.42    36.70    50.27    50.53    50.65  3500.48  4401.56  4590.38  2283.58  3889.89  4042.41  3635.83  1669.80  2465.69  2499.99  1872.67  1727.98  1429.85  1839.03  1516.23   901.95
199012    80.02   124.00   126.52   111.25    87.28   122.92   125.05   102.38    84.66   100.85   103.16    70.11    37.25    53.08    53.15    51.33  3755.61  4487.80  4952.39  2478.65  4020.54  4196.37  3834.54  1890.36  2549.78  2652.61  2041.59  1879.17  1514.38  1993.59  1610.72   977.72
199101    83.42   132.02   132.19   118.12    86.95   126.57   131.38   107.43    87.94   103.85   107.24    74.66    38.36    53.64    54.80    52.27  3830.63  4536.08  5121.36  2599.43  4068.80  4293.93  3966.27  1976.74  2584.22  2700.38  2102.24  1948.63  1539.15  2058.03  1645.75  1026.76
199102    87.84   142.67   140.54   128.85    90.99   131.52   140.60   119.05    91.05   108.52   114.55    79.39    43.88    58.12    58.15    55.37  3948.33  4796.74  5193.13  2855.47  4031.83  4344.15  4164.21  2185.41  2591.15  2860.15  2188.52  2043.34  1595.61  2217.98  1787.92  1083.52
199103    99.99   161.62   154.84   144.73   102.59   142.58   152.37   133.14   101.91   118.67   125.53    88.74    49.53    66.80    65.65    62.69  4276.14  5273.54  5549.72  3105.44  4266.60  4516.45  4449.32  2326.09  2741.51  2968.47  2322.74  2185.65  1694.39  2395.22  1945.77  1187.01
199104   107.89   170.03   161.85   158.11   108.43   147.18   160.17   143.68   106.71   123.97   132.54    93.58    53.33    70.07    69.59    65.32  4354.81  5467.33  5862.44  3243.40  4295.37  4575.99  4600.76  2402.01  2776.28  2869.34  2378.59  2186.60  1733.90  2432.40  1979.49  1218.62
199105   105.18   166.07   162.10   156.81   109.01   147.46   162.98   144.60   108.78   125.49   134.21    93.45    53.97    68.06    72.01    65.46  4403.63  5481.30  5835.01  3230.11  4263.30  4545.82  4626.37  2358.94  2826.90  2781.03  2442.39  2219.02  1742.76  2462.79  2024.93  1252.03
199106   108.48   172.83   170.02   166.15   114.87   152.99   168.17   151.64   114.22   129.28   138.76    94.94    56.21    69.59    75.78    67.16  4569.15  5618.64  6073.45  3398.33  4310.72  4673.27  4830.07  2442.43  2812.54  2856.64  2660.96  2353.37  1788.05  2627.34  2169.97  1345.01
199107    95.12   146.34   187.24   170.78   101.52   165.19   160.62   125.09   102.60   102.42   122.55    96.57    53.12    65.84    60.95    63.15  3174.15  3178.00  5905.71  4200.15  3124.61  5870.87  3066.90  4027.34  1920.63  2705.48  4157.48  1444.67  1424.87  2042.31  2537.02  1596.63
199108    98.79   151.83   190.94   181.58   105.29   168.49   165.27   127.99   105.85   103.67   123.89    99.62    56.94    67.15    62.08    65.39  3308.32  3336.66  6362.15  4523.41  3254.47  6070.93  3136.10  4125.88  1985.39  2809.11  4346.53  1508.07  1500.92  2096.08  2606.39  1661.87
199109   102.25   157.30   198.37   190.64   108.63   170.62   167.50   131.31   108.71   104.32   128.47   103.34    59.82    70.43    61.93    67.86  3357.37  3361.44  6599.01  4739.99  3332.44  6096.44  3207.01  4200.52  2032.67  2876.87  4292.91  1568.82  1531.11  2101.36  2658.23  1709.68
199110   101.81   161.05   198.26   191.38   110.34   169.80   168.17   132.18   107.02   104.12   129.44   102.89    58.13    68.90    57.73    70.55  3300.17  3304.70  6394.87  4643.58  3279.81  6103.22  3110.19  4056.58  2048.69  2865.55  4301.57  1561.84  1478.16  2081.34  2584.64  1659.91
199111   108.14   158.96   200.82   198.66   111.86   173.57   172.21   137.94   105.58   106.78   132.63   107.40    60.12    70.70    60.58    76.71  3434.91  3363.12  6516.90  4734.42  3289.52  6217.09  3154.88  4069.38  2088.77  2882.86  4341.91  1559.08  1501.20  2152.55  2628.01  1725.55
199112   102.40   153.35   193.02   190.45   106.89   167.37   167.93   131.38   103.02   102.60   126.57    97.54    56.68    64.37    54.40    75.13  3330.71  3119.12  6372.34  4743.23  3099.90  5867.33  2961.09  3892.45  2016.33  2779.17  4133.14  1419.77  1414.46  2026.71  2468.06  1568.56
199201   108.65   159.23   210.22   212.35   110.25   177.09   176.26   138.81   109.84   109.27   131.20   102.67    61.55    69.59    56.26    82.14  3747.30  3455.49  7215.71  5531.94  3340.99  6285.82  3296.67  4374.39  2102.44  2958.30  4439.21  1557.87  1532.00  2170.51  2684.43  1747.71
199202   120.14   168.25   223.05   224.91   122.56   185.17   183.73   152.25   120.26   117.57   145.79   108.65    70.62    79.43    63.58    88.65  3742.38  3309.66  6991.10  5335.55  3302.68  6000.21  3289.64  4394.11  2096.39  2879.55  4407.69  1565.67  1614.33  2259.68  2696.85  1916.54
199203   117.42   172.28   223.00   225.92   123.59   189.14   186.82   157.35   126.88   124.21   151.65   113.03    76.84    88.41    66.22    95.49  3892.93  3321.60  6961.14  5300.90  3233.48  5922.62  3293.39  4475.19  2098.11  2894.10  4464.17  1617.73  1720.88  2355.61  2842.11  1982.56
199204   109.18   166.60   217.66   207.75   118.90   188.36   185.06   152.70   127.04   124.48   149.60   111.74    76.51    86.39    63.65    93.34  3738.22  3236.12  6796.65  5084.15  3119.44  5788.32  3182.67  4395.03  2105.76  2838.87  4457.57  1574.47  1692.88  2294.28  2785.51  1911.29
199205   103.86   161.95   213.25   194.16   117.08   186.99   180.00   145.80   120.10   123.36   148.12   105.18    76.79    87.75    63.31    90.88  3725.70  3260.39  6849.62  4996.51  3260.98  6118.59  3245.69  4479.21  2153.26  2912.64  4593.51  1600.26  1724.90  2393.00  2864.92  1922.36
199206   105.84   163.94   210.89   191.49   117.57   185.94   183.82   148.69   120.11   121.05   147.73   104.99    79.81    93.28    62.25    92.26  3725.58  3335.66  6894.01  5059.78  3245.82  6116.67  3265.79  4475.27  2185.41  2941.73  4572.37  1591.59  1731.01  2381.49  2838.24  1895.43
199207    88.81   134.78   143.23   140.29    84.04   159.10   152.41   125.09    70.20   109.29   104.83   102.13    40.64    57.67    61.46    60.42  2907.02  7437.34  5561.34  3602.13  4391.09  4450.23  4633.40  2238.43  2743.17  4103.41  2014.37  1985.15  1983.95  2781.88  1927.45  1649.01
199208    92.09   144.47   144.10   142.58    84.22   160.86   155.84   131.64    72.06   112.75   109.36   104.85    42.76    59.06    62.35    64.46  2983.68  7756.90  5882.12  3759.38  4553.67  4730.65  4723.39  2335.30  2860.68  4278.81  2111.61  2062.60  2021.29  2794.45  2006.37  1680.73
199209    87.03   142.34   137.78   137.38    81.18   157.78   153.30   129.28    70.42   109.79   108.51   104.35    40.34    58.09    60.82    63.17  2945.71  7696.02  5902.28  3671.39  4436.67  4646.71  4578.09  2276.29  2811.94  4165.02  2074.38  2017.62  1933.66  2604.67  1925.13  1608.48
199210    87.58   147.62   141.01   138.64    82.27   157.40   155.07   133.03    71.59   109.33   108.06   107.78    40.80    57.19    60.16    64.16  3039.37  7813.19  5826.49  3729.66  4432.08  4708.10  4722.99  2363.31  2824.65  4090.92  2070.74  2080.62  1950.40  2567.56  1973.25  1648.39
199211    92.01   154.37   145.95   145.90    84.16   159.03   158.97   134.35    74.20   110.81   108.98   109.22    41.25    56.78    59.83    65.36  3109.87  7820.23  5992.92  3831.96  4410.48  4611.99  4819.47  2493.40  2825.62  3960.59  2112.38  2141.63  1997.05  2549.28  1949.80  1690.16
199212    99.20   163.19   159.81   161.62    89.36   166.70   166.82   144.39    78.22   116.30   113.86   113.27    43.07    58.58    63.92    68.62  3241.38  8008.08  6162.80  4047.89  4464.53  4683.63  5038.57  2629.99  2823.47  3950.27  2154.79  2245.01  2067.32  2697.31  2010.24  1762.45
199301   100.20   170.36   161.90   164.41    94.81   171.24   171.85   149.12    82.83   121.68   119.46   117.48    46.33    59.96    67.36    71.85  3230.22  7928.06  6173.01  4021.03  4542.66  4842.10  5200.46  2746.63  2866.80  3932.94  2203.85  2297.79  2146.92  2760.29  2094.87  1806.43
199302   104.26   172.47   164.44   166.41    98.59   176.87   175.29   153.54    88.12   128.09   126.01   122.00    50.69    65.31    71.77    77.16  3249.40  7696.56  5992.42  3971.61  4529.86  4934.42  5179.84  2827.43  2976.26  3969.31  2194.96  2348.59  2260.49  2934.32  2117.19  1820.57
199303   100.49   165.34   153.00   155.71    99.38   178.86   173.35   151.24    88.92   130.20   127.54   124.34    51.26    67.20    74.94    79.48  3301.53  7423.99  5886.83  3747.15  4666.64  5144.33  5234.32  2823.45  3082.60  4182.20  2283.58  2409.44  2313.57  2965.54  2187.06  1837.87
199304   103.61   172.50   155.78   156.86   106.62   185.05   178.77   150.94    92.14   135.15   131.70   131.41    53.97    69.25    78.27    86.79  3369.40  7499.76  5961.49  3757.52  4830.82  5254.65  5404.98  2886.22  3208.80  4195.56  2336.00  2506.69  2385.42  3049.59  2317.47  1892.40
199305   102.75   167.64   147.84   149.41   102.37   181.36   175.48   146.99    92.99   132.38   129.85   129.43    52.86    66.42    75.42    88.63  3301.74  6904.83  5735.81  3523.63  4827.75  5148.39  5332.94  2739.16  3224.13  4190.74  2338.51  2487.64  2306.28  3074.15  2282.62  1889.05
199306   107.37   181.31   153.78   159.38   104.76   187.85   181.69   154.45    99.26   136.48   132.72   133.56    55.11    69.28    75.35    89.70  3427.42  7130.86  5866.68  3728.09  4891.44  5233.69  5526.28  2850.94  3292.97  4221.25  2376.28  2597.49  2342.04  3079.04  2291.19  1894.32
199307    96.10   132.02   159.53   143.18   124.08   146.52   143.83   126.23    86.22   120.53   110.59   111.78    53.67    65.42    57.26    74.65  3129.62  5591.75  6163.85  3468.23  4670.60  4171.02  4102.65  2287.46  4011.10  3029.44  2632.54  2411.29  2580.82  2243.18  2224.81  2502.05
199308    94.60   136.03   159.74   142.48   123.00   149.58   145.84   124.22    87.83   122.20   112.18   112.72    55.08    67.77    59.10    73.69  3000.84  5538.18  6084.48  3310.94  4673.86  4223.29  4087.60  2257.65  4068.66  3075.51  2679.43  2439.23  2540.81  2264.20  2239.32  2548.22
199309    98.67   141.31   166.80   149.20   128.95   155.60   152.53   127.93    92.94   125.10   116.67   120.55    56.62    69.96    61.62    76.41  3170.35  5720.86  6270.08  3398.77  4833.02  4449.37  4196.83  2392.93  4190.24  3178.73  2769.51  2505.83  2620.13  2295.68  2334.00  2717.22
199310   100.70   143.28   170.06   154.29   129.89   157.67   155.13   129.48    95.12   128.01   118.60   123.89    58.73    70.72    62.63    79.61  3130.12  5558.84  6166.69  3380.23  4829.60  4360.58  4113.79  2438.96  4263.84  3158.55  2748.80  2521.03  2622.78  2306.56  2321.90  2668.37
199311   109.41   151.69   176.19   161.33   133.43   158.18   159.06   133.74    97.20   130.05   121.96   126.40    61.64    74.05    65.20    81.46  3276.74  6051.28  6275.02  3531.95  4928.04  4465.80  4201.90  2390.35  4266.39  3121.30  2727.19  2419.71  2726.02  2309.49  2292.14  2619.29
199312   104.90   148.35   170.40   155.74   130.41   154.42   154.75   129.06    94.68   127.03   118.66   121.40    58.42    72.71    63.42    82.92  3203.32  6119.39  6178.39  3592.31  4762.77  4358.89  4136.04  2331.91  4101.96  3005.92  2678.86  2327.92  2719.56  2231.34  2238.11  2564.69
199401   104.69   153.48   174.76   159.02   134.43   157.87   162.62   132.80    97.95   130.30   122.44   123.57    60.32    74.34    63.92    85.65  3380.43  6193.28  6253.87  3557.60  4806.11  4413.47  4292.86  2426.23  4141.04  3048.76  2745.33  2417.83  2804.30  2283.16  2297.41  2569.31
199402   109.53   150.11   178.82   161.95   141.35   161.08   165.34   136.34   102.52   134.96   125.96   126.72    64.73    78.97    68.13    90.69  3442.96  6361.07  6270.13  3647.65  4993.05  4574.26  4490.35  2547.66  4274.02  3108.47  2806.56  2507.92  2968.99  2359.21  2400.88  2638.50
199403   106.84   148.65   175.55   161.41   144.40   160.27   165.28   135.62    98.88   134.82   125.15   123.74    63.91    77.39    68.39    91.38  3343.34  6095.18  6077.69  3604.06  4841.60  4488.53  4469.67  2529.92  4133.16  2943.05  2725.96  2430.75  2868.12  2276.08  2269.93  2517.63
199404    98.84   141.08   168.63   149.09   139.26   154.03   156.89   128.45    95.31   129.48   120.13   119.32    60.98    75.30    66.00    85.43  3145.28  5707.27  5871.77  3391.04  4655.35  4295.24  4290.32  2419.56  3972.50  2821.58  2576.64  2295.01  2770.88  2177.11  2164.48  2420.28
199405    95.42   141.82   168.55   146.37   139.79   155.60   156.96   128.60    97.82   129.30   121.94   119.16    62.00    76.79    67.32    87.97  3159.60  5791.30  5946.14  3389.85  4700.43  4344.72  4229.55  2446.21  4079.89  2884.04  2647.63  2300.78  2777.34  2207.03  2126.49  2490.48
199406    93.17   140.41   165.91   142.84   138.41   154.35   153.99   126.73    96.75   130.47   121.29   119.86    63.32    76.35    67.14    86.37  3180.56  5749.90  6078.17  3417.00  4733.35  4339.78  4351.11  2458.96  4105.35  2828.24  2710.96  2387.01  2853.01  2164.70  2168.94  2543.61
199407    80.67   120.43   133.36   125.40   101.74   132.21   132.19   112.35    90.18   108.84   107.44    95.92    50.90    69.09    73.49    70.39  4292.68  6060.97  4093.46  2692.92  4503.20  3427.65  2590.83  3210.98  3015.47  3119.28  2695.67  1392.05  1987.93  1881.69  1987.40  2127.50
199408    81.28   120.65   137.69   126.94   101.67   135.25   133.06   113.17    91.50   110.09   108.19    96.66    52.60    70.53    74.55    72.30  4387.22  6296.82  4109.08  2782.36  4640.80  3497.67  2673.47  3348.29  3125.08  3246.14  2808.28  1435.23  2068.99  1934.17  2043.81  2194.00
199409    87.38   128.39   144.97   136.65   107.73   140.71   136.67   120.19    96.50   113.71   110.65    99.65    53.71    72.88    76.36    75.22  4510.79  6734.93  4365.57  2993.62  4766.65  3611.34  2803.86  3514.89  3246.95  3290.15  2841.53  1501.63  2183.84  2002.46  2090.80  2282.45
199410    88.01   129.27   144.97   136.37   107.52   141.19   138.11   121.16    98.55   114.52   111.36   102.87    54.44    72.06    75.74    72.35  4420.16  6759.44  4330.67  2986.72  4657.94  3494.12  2719.98  3358.95  3241.04  3217.24  2725.98  1426.17  2154.83  1907.18  2002.56  2157.74
199411    89.21   127.45   150.50   135.40   107.27   140.34   138.86   120.73    98.83   114.11   111.58    99.85    53.81    71.18    73.59    66.88  4305.51  6941.56  4417.60  3104.35  4778.67  3494.21  2732.38  3429.32  3342.43  3318.89  2760.48  1491.36  2172.92  1910.76  2003.56  2158.22
199412    86.62   123.42   145.59   129.49   101.79   135.34   133.94   113.88    94.97   109.87   106.87    95.48    51.64    67.19    71.58    61.90  4256.77  6861.17  4249.49  3038.05  4514.07  3354.84  2478.00  3283.91  3164.89  3210.71  2694.62  1427.93  2026.92  1822.38  1923.79  2033.16
199501    87.33   127.55   149.09   128.53   102.77   140.08   137.46   113.57    96.94   111.46   108.47    94.79    50.79    67.46    71.97    59.12  4401.76  7014.32  4314.45  3042.08  4563.43  3379.89  2490.55  3443.76  3201.63  3287.59  2738.88  1429.19  2051.55  1829.22  1941.00  2025.38
199502    86.83   126.98   145.50   126.82   103.82   141.21   136.71   113.39    94.84   110.96   108.89    95.60    50.69    67.96    72.52    59.45  4545.61  7203.59  4378.42  3083.56  4646.44  3437.83  2523.49  3512.02  3192.58  3391.94  2816.49  1446.98  2055.17  1899.44  2039.49  2156.34
199503    90.36   130.26   153.71   127.43   105.16   145.74   141.03   118.33    95.86   114.08   112.96   100.33    53.30    70.85    74.67    60.83  4714.10  7414.98  4502.85  3202.58  4836.49  3528.60  2663.86  3808.06  3306.43  3482.84  2838.20  1527.97  2176.34  2031.93  2110.90  2251.03
199504    93.55   135.18   156.73   131.96   107.68   149.15   141.95   122.86    97.39   115.54   113.50   104.75    53.44    72.00    74.32    65.06  4913.82  7641.84  4619.30  3301.19  5066.12  3621.16  2765.18  3926.11  3469.46  3546.13  2874.44  1513.68  2228.41  2018.71  2122.54  2266.70
