This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20150430   ,0.42   ,0.66   ,0.44   ,0.23   ,0.15   ,0.46   ,0.90   ,0.27   ,0.52   ,0.39   ,0.80   ,0.84   ,0.51   ,0.81   ,0.46   ,0.50   ,0.51   ,0.63   ,0.58   ,0.71   ,0.55   ,0.71   ,0.23   ,0.53   ,1.12
20150501  ,-0.61  ,-0.46  ,-0.56  ,-0.46  ,-0.65  ,-0.50  ,-0.39  ,-0.70  ,-0.50  ,-0.67  ,-0.40  ,-0.77  ,-0.52  ,-0.52  ,-0.61  ,-0.61  ,-0.47  ,-0.63  ,-0.41  ,-0.79  ,-0.17  ,-0.27  ,-0.42  ,-0.63  ,-0.62
20150504   ,0.10  ,-0.16   ,0.45  ,-0.07  ,-0.20   ,0.10   ,0.07   ,0.07   ,0.31   ,0.31   ,0.37   ,0.19   ,0.55   ,0.68   ,0.70   ,0.39   ,0.58   ,0.05   ,0.44   ,0.22   ,0.25   ,0.24   ,0.34   ,0.48   ,0.68
20150505   ,0.07   ,0.04   ,0.01   ,0.18   ,0.26  ,-0.28  ,-0.48  ,-0.12  ,-0.20  ,-0.20  ,-0.61  ,-0.63  ,-0.26  ,-0.67  ,-0.16  ,-1.32  ,-1.07  ,-0.91  ,-0.85  ,-0.61  ,-1.19  ,-1.13  ,-1.16  ,-1.36  ,-0.99
20150506   ,1.32   ,1.08   ,1.26   ,1.17   ,1.05   ,0.92   ,1.11   ,0.90   ,1.04   ,0.99   ,1.08   ,0.86   ,0.68   ,0.79   ,1.22   ,1.13   ,0.59   ,0.77   ,0.74   ,1.19   ,1.00   ,1.01   ,0.90   ,0.90   ,0.87
20150507  ,-0.95  ,-0.41  ,-0.68  ,-0.62  ,-0.62  ,-0.65  ,-0.24  ,-0.34  ,-0.73  ,-0.37  ,-0.47  ,-0.13   ,0.04  ,-0.54  ,-0.43  ,-0.04  ,-0.40  ,-0.31  ,-0.41  ,-0.31  ,-0.18  ,-0.62  ,-0.59  ,-0.44   ,0.02
20150508   ,0.73   ,0.38   ,0.41   ,0.29   ,0.58   ,0.94   ,0.68   ,1.67   ,1.12   ,1.93   ,1.40   ,1.78   ,1.84   ,1.51   ,1.48   ,1.47   ,1.37   ,2.13   ,1.78   ,2.39   ,1.91   ,1.71   ,1.94   ,2.55   ,1.23
20150511  ,-0.10  ,-0.14   ,0.08   ,0.21   ,0.13   ,0.12  ,-0.26   ,0.51   ,0.05   ,0.32   ,0.16  ,-0.14  ,-0.08   ,0.22   ,0.23   ,0.01  ,-0.04   ,0.26   ,0.03   ,0.08  ,-0.03  ,-0.39  ,-0.07  ,-0.21  ,-0.25
20150512   ,0.44   ,0.57   ,0.25   ,0.33   ,0.36   ,0.07   ,0.24  ,-0.11   ,0.00  ,-0.21  ,-0.36  ,-0.50  ,-0.39  ,-0.16  ,-0.22  ,-0.32  ,-0.65  ,-0.96  ,-0.52  ,-0.64  ,-0.16  ,-0.65  ,-0.54  ,-0.50  ,-0.14
20150513   ,1.18   ,1.27   ,1.26   ,1.59   ,1.35   ,1.67   ,1.70   ,1.36   ,1.64   ,1.53   ,1.20   ,1.44   ,1.71   ,1.59   ,1.49   ,1.71   ,1.72   ,1.41   ,1.41   ,1.47   ,1.36   ,1.10   ,1.31   ,0.90   ,1.57
20150514   ,1.22   ,0.52   ,1.20   ,0.51   ,0.64   ,0.94   ,0.68   ,0.58   ,0.65   ,0.52   ,0.91   ,0.60   ,0.72   ,0.84   ,0.67   ,1.28   ,0.64   ,0.91   ,0.76   ,0.89   ,0.93   ,1.43   ,1.03   ,1.05   ,0.99
20150515   ,0.64   ,0.30   ,0.45   ,0.47   ,0.65   ,0.42   ,0.54   ,0.71   ,0.39   ,0.56   ,0.41   ,0.53   ,0.31   ,0.32   ,0.49   ,0.15   ,0.66   ,0.39   ,0.47   ,0.29   ,0.12   ,0.05  ,-0.12  ,-0.17  ,-0.34
20150518  ,-0.75  ,-0.72  ,-0.62  ,-0.73  ,-0.70  ,-0.88  ,-0.87  ,-1.27  ,-0.82  ,-0.80  ,-1.18  ,-0.94  ,-0.65  ,-0.97  ,-0.29  ,-0.94  ,-0.88  ,-0.87  ,-0.49  ,-0.41  ,-0.88  ,-0.64  ,-0.39  ,-0.25  ,-0.23
20150519  ,-1.15  ,-0.94  ,-1.15  ,-0.75  ,-0.96  ,-0.89  ,-0.81  ,-0.39  ,-0.72  ,-0.73  ,-0.96  ,-0.25  ,-0.83  ,-0.57  ,-0.83  ,-0.30  ,-0.42  ,-0.18  ,-0.33  ,-0.09  ,-0.31   ,0.05  ,-0.21  ,-0.14  ,-0.09
20150520  ,-0.02  ,-0.34  ,-0.13  ,-0.19   ,0.02  ,-0.39  ,-0.12  ,-0.24   ,0.01  ,-0.36  ,-0.27  ,-0.27  ,-0.23  ,-0.46  ,-0.02  ,-0.48  ,-0.34  ,-0.27  ,-0.25  ,-0.28   ,0.32  ,-0.09  ,-0.12  ,-0.16   ,0.02
20150521   ,0.50   ,0.70   ,0.71   ,0.50   ,0.32   ,0.29   ,0.34   ,0.63   ,0.65   ,0.42   ,0.53   ,0.61   ,0.08   ,0.22   ,0.81   ,0.15   ,0.56   ,0.51   ,0.80   ,0.73   ,0.25   ,0.40   ,0.46   ,0.63   ,0.92
20150522  ,-0.55  ,-0.46  ,-0.75  ,-0.52  ,-0.52  ,-0.51  ,-0.86  ,-0.86  ,-0.67  ,-1.25  ,-0.91  ,-0.96  ,-0.80  ,-0.68  ,-1.00  ,-0.98  ,-0.90  ,-0.92  ,-0.87  ,-0.95  ,-0.83  ,-1.03  ,-0.92  ,-0.94  ,-0.85
20150525   ,0.13   ,0.03   ,0.66   ,0.39  ,-0.03  ,-0.64  ,-0.58  ,-0.28  ,-0.43  ,-0.31  ,-1.12  ,-0.34  ,-0.30  ,-0.49  ,-0.24  ,-0.78  ,-0.40  ,-0.50  ,-0.46  ,-0.52  ,-0.82  ,-0.56  ,-0.55  ,-0.56  ,-0.60
20150526  ,-1.20  ,-1.23  ,-1.43  ,-1.24  ,-0.66  ,-1.28  ,-1.12  ,-1.09  ,-1.02  ,-1.04  ,-1.60  ,-1.38  ,-1.44  ,-1.54  ,-1.78  ,-1.60  ,-1.81  ,-1.43  ,-1.43  ,-1.42  ,-1.82  ,-1.48  ,-1.66  ,-1.93  ,-1.44
20150527   ,0.50   ,0.39   ,0.36   ,0.33   ,0.09   ,0.43   ,0.80   ,0.72   ,0.10   ,0.53   ,0.75   ,0.90   ,1.01   ,0.51   ,0.61   ,1.69   ,0.84   ,0.92   ,1.04   ,0.95   ,1.61   ,1.39   ,1.32   ,1.44   ,1.47
20150528   ,0.36   ,0.41   ,0.21   ,0.02   ,0.35   ,0.25   ,0.09   ,0.27   ,0.37   ,0.61   ,0.27  ,-0.16   ,0.33   ,0.10   ,0.00   ,0.02   ,0.03  ,-0.12   ,0.12   ,0.11   ,0.04   ,0.08   ,0.02  ,-0.09   ,0.12
20150529   ,0.33   ,0.33   ,0.20   ,0.20   ,0.14  ,-0.45  ,-0.49  ,-0.43  ,-0.11  ,-0.01  ,-0.47  ,-0.76  ,-0.65  ,-0.62  ,-0.42  ,-0.86  ,-0.99  ,-0.73  ,-0.94  ,-0.67  ,-1.12  ,-1.22  ,-1.00  ,-1.12  ,-0.77
20150601  ,-0.79  ,-0.69  ,-0.46  ,-0.51  ,-0.57  ,-0.56  ,-0.69  ,-0.31  ,-0.55  ,-0.38  ,-0.63  ,-0.35  ,-0.36  ,-0.22  ,-0.76  ,-0.92  ,-0.36  ,-0.49  ,-0.44  ,-0.41  ,-0.90  ,-0.60  ,-0.76  ,-0.80  ,-0.31
20150602   ,1.74   ,1.57   ,1.59   ,1.85   ,1.56   ,2.31   ,1.72   ,1.47   ,1.50   ,1.36   ,2.22   ,1.80   ,1.72   ,1.73   ,2.06   ,1.68   ,1.48   ,1.48   ,1.31   ,1.39   ,2.13   ,1.32   ,1.37   ,1.19   ,0.98
20150603   ,1.13   ,1.22   ,1.05   ,0.97   ,1.14   ,1.39   ,1.48   ,0.98   ,1.22   ,0.96   ,1.25   ,1.46   ,1.03   ,1.07   ,0.90   ,1.89   ,0.92   ,1.24   ,1.00   ,1.03   ,1.54   ,1.14   ,1.09   ,1.30   ,1.10
20150604  ,-0.07  ,-0.51  ,-0.41  ,-0.07  ,-0.01  ,-0.83  ,-0.69  ,-0.39  ,-0.62  ,-0.49  ,-1.26  ,-1.06  ,-0.74  ,-0.79  ,-0.64  ,-1.35  ,-0.94  ,-0.89  ,-0.92  ,-1.05  ,-1.21  ,-0.87  ,-1.41  ,-1.14  ,-1.14
20150605  ,-1.34  ,-1.13  ,-1.11  ,-1.27  ,-1.15  ,-2.10  ,-1.59  ,-1.57  ,-1.60  ,-1.93  ,-2.14  ,-2.09  ,-1.82  ,-2.19  ,-1.73  ,-2.42  ,-1.95  ,-2.11  ,-2.20  ,-2.09  ,-2.04  ,-1.96  ,-1.72  ,-2.24  ,-2.22
20150608   ,1.26   ,0.98   ,1.26   ,0.91   ,1.00   ,0.81   ,0.67   ,0.74   ,0.68   ,0.27   ,0.15   ,0.57   ,0.83   ,0.29   ,0.38   ,0.36   ,0.36   ,0.48   ,0.34   ,0.78   ,0.37   ,0.47   ,0.27   ,0.15   ,0.59
20150609  ,-0.05  ,-0.08  ,-0.43  ,-0.34  ,-0.15  ,-0.32  ,-0.35  ,-0.43  ,-0.41  ,-0.39  ,-0.36  ,-0.08   ,0.19  ,-0.18  ,-0.73  ,-0.02  ,-0.22  ,-0.25  ,-0.25  ,-0.11  ,-0.46  ,-0.07  ,-0.41  ,-0.45  ,-0.45
20150610   ,0.78   ,1.10   ,1.39   ,0.95   ,0.79   ,1.66   ,1.28   ,1.28   ,1.24   ,1.45   ,1.38   ,1.59   ,1.71   ,1.34   ,1.36   ,1.71   ,1.69   ,2.10   ,1.91   ,1.57   ,2.27   ,2.03   ,2.00   ,2.06   ,1.63
20150611   ,0.11  ,-0.15   ,0.07  ,-0.12   ,0.04  ,-0.18   ,0.30  ,-0.41   ,0.01   ,0.25  ,-0.49   ,0.03   ,0.13  ,-0.21  ,-0.22   ,0.04  ,-0.33  ,-0.31   ,0.11   ,0.38  ,-0.16  ,-0.14  ,-0.08   ,0.14   ,0.92
20150612  ,-0.10  ,-0.08  ,-0.27   ,0.01   ,0.07  ,-0.82  ,-0.92  ,-0.52  ,-0.42  ,-0.41  ,-1.34  ,-1.13  ,-0.80  ,-1.02  ,-0.97  ,-1.16  ,-0.75  ,-0.90  ,-0.69  ,-0.73  ,-0.85  ,-0.91  ,-0.83  ,-0.99  ,-1.30
20150615  ,-0.46  ,-0.48  ,-0.33  ,-0.52  ,-0.66  ,-1.20  ,-1.10  ,-1.12  ,-0.93  ,-1.34  ,-1.42  ,-1.34  ,-1.20  ,-1.02  ,-1.18  ,-1.90  ,-1.24  ,-1.50  ,-1.57  ,-1.10  ,-1.65  ,-1.00  ,-1.35  ,-1.31  ,-1.72
20150616  ,-0.58  ,-0.36  ,-0.49  ,-0.37  ,-0.35  ,-0.13  ,-0.32   ,0.14  ,-0.09  ,-0.11   ,0.15  ,-0.04   ,0.46  ,-0.01   ,0.50   ,0.07   ,0.36   ,0.36   ,0.23  ,-0.04  ,-0.18   ,0.29   ,0.36   ,0.09  ,-0.46
20150617   ,0.65   ,0.83   ,0.69   ,0.71   ,1.33   ,0.37   ,0.30   ,0.81   ,0.72   ,0.64   ,0.28  ,-0.08   ,0.08   ,0.36   ,0.26   ,0.42   ,0.20   ,0.27   ,0.13   ,0.60  ,-0.08   ,0.07   ,0.23   ,0.36   ,0.19
20150618   ,0.19   ,0.19   ,0.17  ,-0.05   ,0.07   ,0.24   ,0.24   ,0.33  ,-0.07  ,-0.12   ,0.51   ,0.00   ,0.38   ,0.20   ,0.08   ,0.97   ,0.26   ,0.33   ,0.41   ,0.50   ,0.97   ,0.65   ,0.27   ,0.79   ,0.15
20150619   ,0.09   ,0.29   ,0.38   ,0.06   ,0.08   ,0.22   ,0.52   ,0.02   ,0.40   ,0.15   ,0.46   ,0.43   ,0.32  ,-0.15   ,0.23   ,0.15  ,-0.05   ,0.27   ,0.00   ,0.58   ,0.15   ,0.12  ,-0.05  ,-0.12   ,0.02
20150622   ,0.55   ,0.35   ,0.28   ,0.45   ,0.23   ,1.31   ,1.57   ,0.73   ,0.79   ,1.29   ,2.40   ,2.00   ,1.20   ,0.83   ,1.32   ,2.02   ,1.87   ,2.04   ,1.79   ,1.32   ,2.72   ,1.96   ,2.29   ,2.53   ,2.83
20150623  ,-0.92  ,-0.66  ,-0.69  ,-0.91  ,-0.92  ,-0.06  ,-0.46  ,-0.77  ,-0.71  ,-0.33   ,0.08  ,-0.04  ,-0.62   ,0.41   ,0.12  ,-0.03  ,-0.17  ,-0.69  ,-0.37  ,-0.22  ,-0.66  ,-0.52  ,-0.53   ,0.00   ,0.20
20150624   ,0.28   ,0.09  ,-0.07   ,0.25   ,0.27   ,0.13   ,0.09  ,-0.14   ,0.08  ,-0.22  ,-0.43  ,-0.67  ,-0.66  ,-0.60  ,-0.33  ,-0.60  ,-0.40  ,-0.13  ,-0.42  ,-0.08  ,-0.24  ,-0.19  ,-0.13  ,-0.36  ,-0.65
20150625  ,-0.05  ,-0.05   ,0.13   ,0.05   ,0.09  ,-0.24  ,-0.10  ,-0.07  ,-0.22  ,-0.12  ,-0.05  ,-0.03  ,-0.07  ,-0.01  ,-0.04   ,0.46   ,0.03  ,-0.14   ,0.20   ,0.71  ,-0.06  ,-0.05  ,-0.14  ,-0.22  ,-0.10
20150626  ,-0.28   ,0.05  ,-0.27   ,0.01  ,-0.11  ,-0.18  ,-0.10   ,0.06   ,0.05  ,-0.21   ,0.07  ,-0.62  ,-0.37  ,-0.28  ,-0.38  ,-0.33  ,-0.11  ,-0.28  ,-0.39  ,-0.16  ,-0.09  ,-0.14  ,-0.56  ,-0.29  ,-0.17
20150629  ,-0.77  ,-0.67  ,-0.74  ,-0.60  ,-0.95  ,-1.18  ,-1.37  ,-0.82  ,-1.00  ,-1.18  ,-2.13  ,-1.37  ,-1.50  ,-1.26  ,-1.54  ,-2.62  ,-1.78  ,-1.85  ,-1.74  ,-1.45  ,-2.56  ,-2.03  ,-1.99  ,-2.13  ,-1.57
20150630  ,-0.44  ,-0.23  ,-0.74  ,-0.75  ,-0.40  ,-1.22  ,-0.77  ,-0.65  ,-0.71  ,-0.53  ,-1.04  ,-0.93  ,-0.95  ,-0.82  ,-0.65  ,-1.35  ,-1.16  ,-1.26  ,-1.57  ,-0.97  ,-1.69  ,-1.89  ,-1.81  ,-1.86  ,-1.77
20150701  ,-0.12  ,-0.09  ,-0.46  ,-0.17  ,-0.02   ,0.08  ,-0.03  ,-0.44   ,0.09   ,0.35   ,0.19   ,0.23   ,0.51   ,0.51   ,0.73   ,0.63   ,0.23   ,0.36   ,1.01   ,0.65   ,0.26   ,0.72   ,0.64   ,0.90   ,0.68
20150702   ,0.07   ,0.01   ,0.33   ,0.02   ,0.28  ,-0.23  ,-0.10   ,0.30  ,-0.89  ,-0.33  ,-0.12  ,-0.26  ,-0.33  ,-0.18  ,-0.45  ,-0.59   ,0.21  ,-0.33  ,-0.61  ,-0.46   ,0.12  ,-0.05  ,-0.04  ,-0.75  ,-0.72
20150703   ,0.05   ,0.05   ,0.02  ,-0.12   ,0.21   ,0.04  ,-0.14  ,-0.46  ,-0.35  ,-0.31  ,-0.33  ,-0.36  ,-0.38  ,-0.17   ,0.00  ,-0.32  ,-0.56  ,-0.38  ,-0.19  ,-0.45  ,-0.53  ,-0.37  ,-0.39  ,-0.16  ,-0.27
20150706  ,-0.49  ,-0.52  ,-0.89  ,-0.51  ,-0.79  ,-1.23  ,-1.22  ,-1.17  ,-1.08  ,-0.52  ,-1.51  ,-1.17  ,-1.15  ,-1.41  ,-1.27  ,-2.12  ,-1.20  ,-1.33  ,-1.32  ,-1.03  ,-1.65  ,-1.96  ,-1.40  ,-1.80  ,-1.64
20150707  ,-0.86  ,-0.89  ,-0.93  ,-1.09  ,-1.05  ,-1.96  ,-1.24  ,-1.20  ,-1.47  ,-1.26  ,-1.78  ,-2.04  ,-1.71  ,-1.15  ,-1.98  ,-2.55  ,-2.01  ,-2.05  ,-1.65  ,-2.08  ,-2.33  ,-2.25  ,-1.84  ,-1.74  ,-1.81
20150708  ,-0.07   ,0.22  ,-0.09  ,-0.08  ,-0.13   ,0.20  ,-0.01  ,-0.02  ,-0.17  ,-0.65   ,0.60   ,0.14   ,0.19  ,-0.17  ,-1.03   ,0.81   ,0.44   ,0.22   ,0.03  ,-0.19   ,0.92   ,1.04   ,0.68   ,0.16   ,0.51
20150709   ,0.08   ,0.34   ,0.60   ,0.40   ,0.08   ,0.95   ,0.87   ,0.92   ,0.89   ,1.19   ,1.43   ,1.22   ,0.85   ,1.14   ,1.44   ,1.98   ,1.60   ,1.51   ,1.46   ,1.74   ,1.50   ,1.98   ,1.54   ,1.96   ,1.70
20150710   ,1.41   ,1.48   ,1.78   ,1.69   ,1.46   ,2.05   ,2.01   ,1.95   ,2.56   ,2.50   ,2.59   ,2.59   ,2.55   ,2.71   ,2.48   ,2.69   ,2.77   ,2.58   ,3.06   ,2.80   ,3.01   ,3.26   ,3.45   ,3.59   ,3.38
20150713  ,-0.38  ,-0.22  ,-0.35  ,-0.60  ,-0.18  ,-0.03   ,0.18   ,0.04   ,0.28   ,0.68   ,0.37   ,0.34  ,-0.06   ,0.09   ,0.54   ,0.45   ,0.35   ,0.37   ,0.89   ,0.50   ,0.08   ,0.16   ,0.33   ,0.30   ,0.36
20150714   ,0.30   ,0.28   ,0.60   ,0.64   ,0.61   ,0.41   ,0.41   ,0.32   ,0.12   ,0.52   ,0.40   ,0.33   ,0.41  ,-0.05  ,-0.04   ,0.09   ,0.43   ,0.37  ,-0.07   ,0.46   ,0.67   ,0.51   ,0.54   ,0.24   ,0.46
20150715  ,-0.40  ,-0.30  ,-0.36   ,0.11  ,-0.40   ,0.08  ,-0.14  ,-0.34  ,-0.37   ,0.24  ,-0.25   ,0.01  ,-0.12  ,-0.10  ,-0.15   ,0.21  ,-0.03  ,-0.16  ,-0.24  ,-0.15  ,-0.18   ,0.15   ,0.12  ,-0.40  ,-0.75
20150716  ,-0.06  ,-0.14   ,0.00  ,-0.03   ,0.14   ,0.26   ,0.38   ,0.23   ,0.40   ,0.81   ,0.60   ,0.48   ,0.51   ,0.64   ,0.64   ,0.94   ,0.41   ,0.55   ,0.60   ,0.80   ,0.34   ,0.65   ,0.35   ,0.96   ,1.27
20150717  ,-0.06  ,-0.22  ,-0.07  ,-0.36  ,-0.21  ,-0.26  ,-0.22  ,-0.18  ,-0.40  ,-0.03  ,-0.15  ,-0.52  ,-0.25  ,-0.09  ,-0.29  ,-0.31  ,-0.47  ,-0.23  ,-0.15  ,-0.42  ,-0.53  ,-0.35  ,-0.58  ,-0.54  ,-0.21
20150720  ,-0.04   ,0.27   ,0.36   ,0.25   ,0.51   ,0.15   ,0.50  ,-0.29   ,0.37   ,0.05   ,0.66   ,0.26   ,0.16   ,0.63   ,0.52   ,0.35   ,0.30   ,0.40   ,0.53   ,0.53  ,-0.03   ,0.46   ,0.21   ,0.65   ,0.93
20150721   ,0.65   ,0.82   ,0.67   ,0.96   ,0.71   ,0.50   ,0.50   ,0.48   ,0.64   ,0.45   ,0.36   ,0.53   ,0.44   ,0.25   ,0.57  ,-0.39   ,0.12   ,0.67   ,0.50  ,-0.03   ,0.21   ,0.02   ,0.38   ,0.03  ,-0.34
20150722  ,-0.14   ,0.03   ,0.15  ,-0.03  ,-0.04  ,-0.32  ,-0.18  ,-0.35  ,-0.44  ,-0.26  ,-0.35  ,-0.31  ,-0.36  ,-0.39  ,-0.39  ,-0.61  ,-0.53  ,-0.52  ,-0.68  ,-0.55  ,-0.96  ,-0.35  ,-0.73  ,-0.83  ,-0.77
20150723   ,0.39   ,0.48   ,0.43   ,0.46   ,0.12  ,-0.08   ,0.15   ,0.22   ,0.18  ,-0.14   ,0.31   ,0.36   ,0.08   ,0.18  ,-0.13   ,0.02  ,-0.18   ,0.23   ,0.31  ,-0.07  ,-0.05  ,-0.07   ,0.44   ,0.33   ,0.28
20150724  ,-0.26  ,-0.29  ,-0.33  ,-0.15  ,-0.17  ,-0.44  ,-0.18  ,-0.71  ,-0.06  ,-0.43  ,-0.46  ,-0.61  ,-0.48   ,0.00  ,-0.78  ,-1.17  ,-0.62  ,-1.05  ,-0.86  ,-0.79  ,-1.04  ,-1.07  ,-0.64  ,-1.21  ,-0.95
20150727   ,0.35   ,0.28   ,0.29   ,0.35  ,-0.05  ,-0.67  ,-0.54  ,-0.14  ,-0.79  ,-0.66  ,-0.97  ,-0.79  ,-0.92  ,-0.72  ,-1.07  ,-1.07  ,-1.21  ,-0.71  ,-1.34  ,-1.23  ,-0.81  ,-1.01  ,-1.02  ,-1.11  ,-1.21
20150728   ,0.36  ,-0.10  ,-0.19  ,-0.33  ,-0.13   ,0.24   ,0.32   ,0.24   ,0.41   ,0.41   ,0.62   ,0.80   ,0.70   ,0.76   ,0.58   ,1.02   ,0.88   ,0.92   ,1.07   ,0.77   ,0.89   ,0.83   ,0.72   ,0.55   ,0.61
20150729  ,-0.37  ,-0.29  ,-0.26  ,-0.50  ,-0.24   ,0.05   ,0.65  ,-0.05   ,0.01   ,0.14   ,0.02   ,0.61   ,0.70  ,-0.23  ,-0.07   ,0.13   ,0.51   ,0.31   ,0.36   ,0.25   ,0.14   ,0.08   ,0.09   ,0.00   ,0.25
20150730  ,-0.34  ,-0.35  ,-0.44  ,-0.05  ,-0.09  ,-0.28  ,-0.50   ,0.24  ,-0.23  ,-0.24  ,-0.34  ,-0.48  ,-0.25  ,-0.80  ,-0.52  ,-0.85  ,-0.22  ,-0.13  ,-0.27  ,-0.12  ,-0.02  ,-0.30   ,0.25  ,-0.23  ,-0.21
20150731   ,0.36   ,0.50   ,0.53   ,0.39   ,0.51   ,0.66   ,0.78   ,0.35   ,0.46   ,0.80   ,0.87   ,0.67   ,0.49   ,0.88   ,1.09   ,0.64   ,0.55   ,1.07   ,1.00   ,1.09   ,0.87   ,0.76   ,0.97   ,0.72   ,0.86
20150803  ,-0.31  ,-0.47  ,-0.50  ,-0.51  ,-0.23  ,-0.15   ,0.00  ,-0.16  ,-0.56  ,-0.18  ,-0.80   ,0.15  ,-0.28  ,-0.18  ,-0.54   ,0.47  ,-0.71  ,-0.16   ,0.79   ,0.23  ,-0.17   ,0.42   ,0.34   ,0.35   ,0.50
20150804  ,-0.76  ,-0.26  ,-0.32  ,-0.74  ,-0.42  ,-0.48  ,-0.34  ,-0.36  ,-0.59  ,-0.56  ,-1.27  ,-0.46  ,-0.33   ,0.13  ,-0.98  ,-0.60  ,-1.00  ,-0.95  ,-0.20  ,-0.14  ,-0.38  ,-0.57  ,-0.69  ,-0.68  ,-0.65
20150805   ,0.27   ,0.36   ,0.24   ,0.54   ,0.49   ,0.80   ,0.38   ,0.49   ,0.81   ,0.39   ,0.52   ,0.66   ,0.66   ,1.00   ,0.80   ,0.68   ,0.24   ,0.10   ,0.70   ,0.52   ,1.04   ,1.30   ,0.88   ,1.41   ,1.08
20150806  ,-0.01   ,0.04  ,-0.09  ,-0.02  ,-0.29  ,-0.64  ,-0.04  ,-0.21  ,-0.44  ,-0.74   ,0.01  ,-0.62  ,-0.37   ,0.00  ,-0.06  ,-0.55  ,-0.33   ,0.09  ,-0.31  ,-0.57  ,-0.30  ,-0.30  ,-0.42  ,-0.51  ,-0.66
20150807   ,0.41   ,0.26  ,-0.06   ,0.13   ,0.04  ,-0.04  ,-0.13  ,-0.01  ,-0.35  ,-0.73  ,-0.72  ,-0.47  ,-0.27  ,-0.36  ,-0.86  ,-0.46  ,-0.91  ,-0.62  ,-1.06  ,-0.75  ,-0.26  ,-0.51  ,-0.37  ,-0.39  ,-0.77
20150810   ,0.64   ,0.84   ,0.66   ,0.41   ,0.75   ,0.85   ,0.89   ,1.41   ,0.92   ,0.97   ,1.46   ,1.17   ,0.92   ,1.34   ,1.64   ,1.44   ,1.26   ,1.49   ,0.98   ,0.98   ,1.06   ,0.96   ,1.30   ,1.45   ,1.59
20150811   ,0.11   ,0.03   ,0.00  ,-0.11  ,-0.14  ,-0.62  ,-0.32  ,-0.53  ,-0.40  ,-0.63  ,-0.37  ,-0.37  ,-0.61  ,-0.57  ,-0.55  ,-0.88  ,-0.91  ,-0.48  ,-1.06  ,-0.97  ,-1.47  ,-1.11  ,-1.00  ,-1.51  ,-1.30
20150812   ,0.32   ,0.34   ,0.55   ,0.05   ,0.23  ,-0.46  ,-0.27   ,0.24  ,-0.82  ,-0.75  ,-0.57  ,-0.50  ,-0.89  ,-0.78  ,-1.23  ,-1.24  ,-0.69  ,-0.68  ,-1.30  ,-1.18  ,-0.97  ,-1.28  ,-1.40  ,-2.00  ,-1.62
20150813   ,0.32   ,0.45   ,0.18   ,0.44   ,0.58   ,0.88   ,0.59   ,0.44   ,0.66   ,1.16   ,1.05   ,0.94   ,0.96   ,0.60   ,1.37   ,1.09   ,0.77   ,0.95   ,1.29   ,1.27   ,0.72   ,0.83   ,0.72   ,1.07   ,1.49
20150814  ,-0.10  ,-0.38  ,-0.38  ,-0.11  ,-0.16  ,-0.15  ,-0.03  ,-0.39  ,-0.33  ,-0.24  ,-0.23   ,0.06   ,0.09   ,0.02  ,-0.38  ,-0.36  ,-0.31  ,-0.08   ,0.02   ,0.18  ,-0.44  ,-0.42  ,-0.48  ,-0.25  ,-0.18
20150817  ,-0.19  ,-0.18  ,-0.41  ,-0.04  ,-0.45  ,-0.38  ,-0.54  ,-0.26  ,-0.23   ,0.08  ,-0.59  ,-0.15  ,-0.19   ,0.01  ,-0.43  ,-0.23  ,-0.48  ,-0.46   ,0.01  ,-0.41  ,-0.18  ,-0.23  ,-0.10  ,-0.39  ,-0.12
20150818  ,-0.06  ,-0.42  ,-0.12  ,-0.29  ,-0.12  ,-0.59  ,-0.19   ,0.39  ,-0.44  ,-0.29  ,-0.50   ,0.07   ,0.06   ,0.04  ,-0.30   ,0.17  ,-0.05  ,-0.47  ,-0.29   ,0.01  ,-0.34  ,-0.20  ,-0.31  ,-0.59  ,-0.06
20150819   ,0.21   ,0.14   ,0.18   ,0.06   ,0.10  ,-0.35   ,0.28  ,-0.28  ,-0.45  ,-0.55  ,-0.31  ,-0.81  ,-0.66  ,-0.09  ,-1.03  ,-0.64  ,-0.71  ,-0.82  ,-0.25  ,-0.88  ,-1.38  ,-1.00  ,-0.89  ,-1.01  ,-0.92
