This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
199611       ,43.23       ,55.91       ,57.97       ,60.19       ,56.53      ,229.41      ,231.64      ,236.83      ,229.60      ,227.33      ,486.49      ,508.11      ,496.20      ,494.39      ,494.41     ,1233.75     ,1198.03     ,1194.67     ,1233.45     ,1151.78     ,9493.45     ,9311.34     ,8209.13     ,9275.06     ,5980.87
199612       ,43.84       ,57.46       ,59.95       ,61.89       ,57.57      ,232.06      ,235.72      ,241.54      ,234.60      ,232.49      ,495.90      ,517.19      ,507.06      ,509.23      ,499.08     ,1274.99     ,1239.88     ,1231.91     ,1270.04     ,1180.57     ,9968.90     ,9794.22     ,8672.21     ,9858.27     ,6283.87
199701       ,43.74       ,57.26       ,60.40       ,62.61       ,57.87      ,230.74      ,234.73      ,238.77      ,235.53      ,228.71      ,487.36      ,512.31      ,494.81      ,504.62      ,494.74     ,1261.83     ,1225.62     ,1218.17     ,1248.35     ,1161.04     ,9707.35     ,9553.05     ,8495.36     ,9766.62     ,6158.87
199702       ,44.74       ,58.00       ,61.47       ,64.26       ,59.05      ,230.70      ,234.81      ,237.39      ,235.47      ,229.61      ,487.15      ,506.43      ,494.51      ,502.37      ,495.84     ,1256.58     ,1207.28     ,1210.60     ,1236.12     ,1151.11     ,9730.53     ,9635.48     ,8502.80     ,9901.26     ,6183.44
199703       ,45.21       ,58.40       ,62.05       ,64.95       ,59.13      ,230.95      ,236.21      ,237.46      ,232.21      ,222.31      ,491.01      ,504.37      ,496.39      ,493.39      ,481.59     ,1249.33     ,1209.04     ,1229.00     ,1232.58     ,1130.75     ,9813.49     ,9701.19     ,8684.06     ,9939.22     ,6148.33
199704       ,44.36       ,57.59       ,61.17       ,63.31       ,56.48      ,223.47      ,229.16      ,230.03      ,226.53      ,209.61      ,478.53      ,489.15      ,480.91      ,475.30      ,455.53     ,1227.21     ,1178.84     ,1189.71     ,1187.82     ,1076.20     ,9552.23     ,9454.25     ,8511.61     ,9708.59     ,5968.30
199705       ,43.33       ,56.40       ,59.90       ,61.81       ,54.22      ,217.96      ,224.74      ,225.12      ,221.33      ,205.63      ,473.25      ,489.18      ,481.72      ,469.87      ,443.99     ,1228.87     ,1171.82     ,1188.46     ,1188.36     ,1076.30     ,9690.58     ,9730.32     ,8826.15    ,10211.50     ,6042.68
199706       ,46.48       ,59.82       ,63.19       ,66.05       ,58.32      ,236.45      ,245.74      ,244.62      ,240.10      ,230.08      ,511.22      ,522.29      ,526.45      ,514.24      ,494.50     ,1319.40     ,1248.38     ,1275.06     ,1292.90     ,1188.72    ,10285.08    ,10376.19     ,9369.94    ,11006.33     ,6643.27
199707       ,47.95       ,60.63       ,64.59       ,64.05       ,63.62      ,267.49      ,271.87      ,272.54      ,269.80      ,273.79      ,610.93      ,625.43      ,639.90      ,625.74      ,609.90     ,1548.06     ,1537.44     ,1567.10     ,1551.25     ,1543.77    ,10231.75    ,12472.03    ,11747.90    ,12689.13    ,10367.36
199708       ,47.89       ,59.84       ,65.36       ,65.12       ,64.26      ,259.55      ,265.63      ,271.72      ,268.41      ,275.46      ,605.04      ,629.42      ,640.65      ,641.25      ,623.75     ,1568.42     ,1567.28     ,1590.18     ,1588.01     ,1594.67    ,10635.22    ,12850.59    ,12377.95    ,13495.41    ,11071.59
199709       ,48.23       ,60.34       ,65.72       ,65.61       ,64.84      ,256.60      ,264.22      ,270.58      ,267.19      ,275.52      ,589.52      ,611.41      ,631.91      ,630.48      ,620.48     ,1532.64     ,1518.25     ,1524.03     ,1532.25     ,1530.40    ,10158.61    ,12088.15    ,11501.72    ,12456.61    ,10358.50
199710       ,49.67       ,61.79       ,68.42       ,68.86       ,68.48      ,259.61      ,265.32      ,278.27      ,277.46      ,287.60      ,603.83      ,623.51      ,659.85      ,663.43      ,653.50     ,1585.56     ,1569.17     ,1582.16     ,1588.27     ,1594.83    ,10747.45    ,12755.43    ,12032.20    ,13324.21    ,11023.98
199711       ,47.29       ,60.32       ,66.62       ,65.79       ,64.35      ,249.38      ,259.06      ,271.60      ,264.12      ,270.80      ,584.55      ,596.82      ,631.70      ,636.49      ,613.66     ,1516.73     ,1501.85     ,1528.68     ,1504.59     ,1511.01    ,10256.82    ,11967.22    ,11555.35    ,12519.69    ,10267.00
199712       ,44.78       ,58.57       ,64.56       ,63.22       ,60.37      ,236.68      ,247.00      ,263.21      ,251.51      ,256.62      ,558.47      ,569.47      ,614.64      ,614.54      ,579.02     ,1473.43     ,1468.08     ,1506.66     ,1470.29     ,1458.80    ,10330.12    ,12211.58    ,11771.82    ,12884.38    ,10435.93
199801       ,42.95       ,57.15       ,63.41       ,62.25       ,57.80      ,226.85      ,239.69      ,258.95      ,244.69      ,250.02      ,546.43      ,563.52      ,608.67      ,620.10      ,573.06     ,1453.13     ,1468.49     ,1496.36     ,1457.48     ,1417.45    ,10533.12    ,12292.63    ,12057.53    ,13043.48    ,10424.81
199802       ,43.99       ,58.03       ,63.84       ,62.52       ,58.28      ,237.13      ,248.29      ,266.13      ,248.39      ,252.22      ,566.38      ,578.02      ,616.73      ,620.17      ,577.06     ,1476.40     ,1479.54     ,1545.24     ,1495.08     ,1411.21    ,10778.24    ,12547.87    ,12301.10    ,13379.67    ,10820.40
199803       ,46.97       ,61.84       ,67.26       ,66.01       ,61.95      ,253.64      ,266.70      ,280.86      ,267.23      ,272.79      ,607.76      ,612.09      ,665.43      ,675.88      ,619.09     ,1580.91     ,1574.42     ,1659.68     ,1602.48     ,1519.48    ,11338.24    ,13358.77    ,13272.72    ,14266.72    ,11614.29
199804       ,48.80       ,63.51       ,69.92       ,67.93       ,65.17      ,262.17      ,275.53      ,284.85      ,274.51      ,285.86      ,633.62      ,628.56      ,686.86      ,704.53      ,645.17     ,1657.22     ,1630.80     ,1702.94     ,1672.65     ,1590.52    ,11858.70    ,13830.96    ,14019.77    ,14618.37    ,12195.27
199805       ,49.43       ,64.17       ,70.87       ,70.32       ,67.05      ,263.72      ,275.65      ,286.18      ,276.55      ,288.04      ,635.96      ,635.73      ,693.80      ,710.57      ,648.97     ,1652.43     ,1639.11     ,1691.12     ,1682.58     ,1631.54    ,11877.69    ,13854.11    ,14307.64    ,14735.25    ,12502.20
199806       ,48.65       ,63.98       ,69.39       ,69.24       ,65.36      ,258.33      ,272.88      ,279.48      ,267.31      ,276.80      ,631.74      ,631.19      ,682.06      ,689.81      ,617.88     ,1624.21     ,1625.90     ,1670.29     ,1647.81     ,1570.39    ,11753.84    ,13613.16    ,14118.37    ,14604.63    ,12307.54
199807       ,51.42       ,63.95       ,67.60       ,69.23       ,66.72      ,319.05      ,337.07      ,331.25      ,331.80      ,329.29      ,817.15      ,809.90      ,822.11      ,820.89      ,812.00     ,2106.11     ,2219.95     ,2126.91     ,2125.93     ,2117.65    ,15460.55    ,19763.45    ,16855.51    ,15246.90    ,15416.79
199808       ,49.45       ,61.68       ,65.42       ,65.95       ,64.10      ,304.57      ,323.98      ,318.20      ,317.22      ,315.69      ,786.64      ,785.87      ,795.75      ,770.22      ,770.07     ,2014.30     ,2160.34     ,2069.60     ,2086.39     ,2021.28    ,15152.15    ,19642.55    ,16822.16    ,15405.51    ,15799.05
199809       ,42.44       ,54.41       ,56.69       ,56.37       ,53.02      ,262.25      ,282.05      ,277.18      ,267.32      ,255.98      ,690.15      ,701.81      ,691.52      ,640.34      ,618.06     ,1739.93     ,1900.65     ,1759.99     ,1751.15     ,1653.68    ,13492.77    ,17346.96    ,14468.63    ,13079.80    ,13384.19
199810       ,42.10       ,53.70       ,56.52       ,56.38       ,52.69      ,262.72      ,282.85      ,279.23      ,268.48      ,258.30      ,683.74      ,701.13      ,700.97      ,666.91      ,629.32     ,1733.26     ,1935.28     ,1796.30     ,1764.68     ,1688.17    ,14185.89    ,17663.17    ,14702.75    ,13076.21    ,13227.06
199811       ,44.47       ,56.24       ,59.52       ,58.89       ,54.75      ,279.35      ,298.03      ,293.07      ,283.18      ,271.52      ,730.01      ,745.53      ,748.10      ,723.93      ,667.33     ,1897.07     ,2074.16     ,1934.53     ,1902.91     ,1823.74    ,15270.54    ,19300.04    ,16022.93    ,14480.10    ,14304.09
199812       ,46.98       ,58.39       ,62.67       ,61.82       ,57.63      ,293.40      ,306.64      ,307.08      ,300.24      ,286.80      ,745.56      ,760.98      ,779.97      ,763.38      ,696.73     ,1950.23     ,2144.08     ,1998.92     ,1995.32     ,1888.11    ,15989.18    ,20090.71    ,16741.15    ,15498.50    ,15375.22
199901       ,47.39       ,58.64       ,62.74       ,61.37       ,58.44      ,297.07      ,311.30      ,313.78      ,311.23      ,299.43      ,760.53      ,784.39      ,813.96      ,796.92      ,736.32     ,1987.06     ,2202.45     ,2087.11     ,2077.16     ,1984.97    ,16436.85    ,21172.77    ,17775.22    ,16276.03    ,16187.92
199902       ,48.91       ,58.80       ,63.83       ,62.69       ,60.65      ,296.85      ,306.38      ,311.64      ,312.01      ,310.98      ,757.48      ,772.11      ,791.66      ,790.23      ,764.73     ,1953.38     ,2161.49     ,2083.09     ,2106.27     ,2017.09    ,16810.44    ,21085.91    ,18219.61    ,17003.04    ,17150.02
199903       ,48.19       ,57.51       ,62.66       ,61.32       ,59.08      ,285.53      ,294.63      ,299.63      ,295.05      ,298.80      ,739.81      ,738.79      ,768.13      ,748.48      ,722.88     ,1887.88     ,2140.03     ,1992.20     ,2016.59     ,1896.07    ,16573.33    ,20993.80    ,17766.11    ,16394.04    ,16141.40
199904       ,50.28       ,58.06       ,62.48       ,62.04       ,61.16      ,294.33      ,297.47      ,304.31      ,300.41      ,311.34      ,775.04      ,757.41      ,792.55      ,787.73      ,770.72     ,1968.10     ,2149.65     ,2038.85     ,2064.75     ,1982.93    ,17265.76    ,21462.07    ,18354.12    ,17131.75    ,17147.13
199905       ,56.03       ,62.42       ,68.15       ,67.68       ,67.08      ,318.07      ,317.26      ,327.09      ,319.80      ,337.90      ,821.56      ,801.13      ,843.61      ,848.57      ,848.44     ,2103.07     ,2280.70     ,2181.00     ,2209.49     ,2103.15    ,18322.06    ,22098.52    ,19149.78    ,17674.35    ,17516.47
199906       ,55.98       ,62.90       ,68.78       ,69.04       ,67.73      ,314.95      ,318.85      ,325.53      ,320.13      ,332.75      ,810.75      ,798.92      ,847.43      ,849.91      ,811.07     ,2068.12     ,2264.75     ,2148.15     ,2196.34     ,2086.20    ,17853.36    ,21441.15    ,18611.87    ,16741.01    ,16695.79
199907       ,57.30       ,70.98       ,79.24       ,78.88       ,74.10      ,397.37      ,413.19      ,416.74      ,419.52      ,407.62     ,1047.00     ,1006.17     ,1024.84     ,1027.60     ,1013.05     ,2852.04     ,2757.04     ,2844.20     ,2841.33     ,2835.01    ,21155.42    ,21071.86    ,23983.52    ,21344.05    ,26263.30
199908       ,59.77       ,73.32       ,80.79       ,81.40       ,76.65      ,407.72      ,419.04      ,420.93      ,423.53      ,411.95     ,1075.16     ,1033.82     ,1028.55     ,1050.90     ,1012.73     ,2919.46     ,2786.39     ,2891.70     ,2868.58     ,2834.21    ,21147.43    ,20865.44    ,23697.99    ,21510.61    ,26235.17
199909       ,61.06       ,73.98       ,81.09       ,83.34       ,77.88      ,405.82      ,421.57      ,418.09      ,424.60      ,420.41     ,1068.29     ,1038.85     ,1017.91     ,1030.09     ,1016.59     ,2935.45     ,2750.94     ,2909.68     ,2839.60     ,2916.65    ,20827.87    ,20643.01    ,24166.70    ,21707.53    ,26399.85
199910       ,61.73       ,73.86       ,80.92       ,83.78       ,78.09      ,408.24      ,426.93      ,416.69      ,428.19      ,432.40     ,1074.61     ,1036.25     ,1025.60     ,1027.16     ,1042.94     ,2903.32     ,2689.31     ,2876.46     ,2841.88     ,2957.68    ,20167.65    ,20478.98    ,23614.48    ,21884.70    ,27299.37
199911       ,61.94       ,73.67       ,80.56       ,82.81       ,77.91      ,408.15      ,419.30      ,410.87      ,419.71      ,442.88     ,1076.69     ,1035.69     ,1029.22     ,1034.28     ,1052.15     ,2927.30     ,2688.09     ,2899.85     ,2926.91     ,3128.47    ,21110.32    ,20974.77    ,25360.78    ,23650.81    ,28975.96
199912       ,64.31       ,74.01       ,83.46       ,84.39       ,84.27      ,413.41      ,422.05      ,419.70      ,430.15      ,475.37     ,1128.19     ,1007.37     ,1046.22     ,1063.88     ,1141.67     ,2918.95     ,2702.58     ,2911.35     ,2975.08     ,3498.18    ,21321.50    ,21003.29    ,25521.81    ,25095.80    ,31859.26
200001       ,69.03       ,75.77       ,86.44       ,86.43       ,94.08      ,430.07      ,430.36      ,436.82      ,456.24      ,523.32     ,1192.59     ,1027.25     ,1099.83     ,1128.45     ,1246.50     ,3023.89     ,2802.44     ,3076.78     ,3220.28     ,4105.11    ,22381.68    ,21478.79    ,27275.86    ,27014.44    ,37012.35
200002       ,72.20       ,76.32       ,86.79       ,87.00      ,101.56      ,430.12      ,424.39      ,422.25      ,441.22      ,514.26     ,1151.31     ,1000.38     ,1044.07     ,1097.39     ,1229.63     ,2870.20     ,2682.25     ,2999.99     ,3037.24     ,4003.14    ,21450.29    ,20332.44    ,25548.87    ,25613.89    ,34697.27
200003       ,84.78       ,82.69       ,94.26       ,92.51      ,119.98      ,474.35      ,441.16      ,444.80      ,479.70      ,592.98     ,1176.79     ,1015.70     ,1075.05     ,1168.99     ,1411.26     ,2827.31     ,2618.79     ,3031.32     ,3344.68     ,4648.64    ,21428.63    ,19901.90    ,25116.58    ,26643.39    ,35917.09
200004       ,79.67       ,80.81       ,90.71       ,91.59      ,111.87      ,462.01      ,443.19      ,439.34      ,470.45      ,556.93     ,1167.34     ,1021.65     ,1100.33     ,1185.57     ,1365.89     ,3006.43     ,2815.28     ,3206.04     ,3505.19     ,4317.22    ,23236.00    ,21388.35    ,26995.24    ,27970.57    ,38310.50
200005       ,67.95       ,73.13       ,82.96       ,82.82       ,94.59      ,428.32      ,420.36      ,421.31      ,427.74      ,481.76     ,1105.27      ,990.01     ,1061.32     ,1133.56     ,1210.94     ,2883.52     ,2749.27     ,3088.39     ,3353.58     ,3833.16    ,22371.76    ,20849.57    ,26331.43    ,26579.14    ,34979.14
200006       ,65.11       ,71.91       ,80.87       ,80.27       ,89.84      ,410.26      ,418.57      ,418.88      ,420.96      ,452.94     ,1105.46     ,1001.65     ,1058.54     ,1138.32     ,1158.23     ,2908.87     ,2777.57     ,3068.08     ,3306.61     ,3530.24    ,22030.65    ,20709.57    ,26462.50    ,25613.17    ,31908.29
200007       ,61.14       ,86.34       ,84.79       ,91.42       ,97.44      ,489.76      ,497.73      ,509.90      ,509.04      ,500.87     ,1267.67     ,1285.03     ,1234.00     ,1248.17     ,1238.50     ,3551.27     ,3506.53     ,3388.63     ,3448.03     ,3433.39    ,18616.97    ,25753.90    ,35067.79    ,36643.95    ,27321.14
200008       ,59.14       ,83.82       ,83.13       ,89.34       ,91.70      ,466.65      ,486.95      ,501.80      ,486.95      ,471.28     ,1254.47     ,1259.00     ,1202.38     ,1200.70     ,1149.31     ,3412.41     ,3457.06     ,3362.22     ,3361.09     ,3247.24    ,17950.01    ,25250.58    ,34516.89    ,35717.76    ,26178.49
200009       ,61.89       ,85.49       ,85.31       ,92.81       ,92.07      ,493.53      ,504.63      ,523.84      ,509.18      ,484.70     ,1318.27     ,1310.59     ,1270.62     ,1267.23     ,1200.52     ,3634.97     ,3616.16     ,3515.47     ,3580.45     ,3502.61    ,18700.32    ,26175.26    ,35645.60    ,37734.99    ,27761.17
200010       ,59.21       ,83.66       ,82.57       ,89.65       ,85.65      ,476.23      ,496.14      ,515.55      ,491.37      ,442.81     ,1286.70     ,1289.56     ,1238.51     ,1220.93     ,1098.56     ,3507.45     ,3570.87     ,3455.06     ,3467.71     ,3207.93    ,18417.05    ,25817.23    ,34400.46    ,33679.04    ,26611.00
200011       ,54.80       ,79.25       ,78.10       ,83.28       ,75.56      ,449.08      ,477.41      ,497.51      ,459.87      ,390.05     ,1253.15     ,1254.36     ,1196.09     ,1157.65      ,927.23     ,3459.27     ,3566.10     ,3393.14     ,3368.63     ,2855.37    ,18526.51    ,25775.81    ,33969.42    ,32902.08    ,24571.48
200012       ,52.17       ,78.07       ,76.55       ,79.23       ,66.85      ,429.54      ,468.22      ,480.81      ,430.88      ,323.06     ,1212.15     ,1245.41     ,1168.31     ,1083.70      ,755.82     ,3347.69     ,3518.55     ,3330.82     ,3150.86     ,2350.14    ,17899.95    ,25141.62    ,31873.31    ,29660.43    ,21201.13
200101       ,52.88       ,80.18       ,78.72       ,81.09       ,66.14      ,448.98      ,492.23      ,509.36      ,450.60      ,327.46     ,1290.35     ,1332.93     ,1262.24     ,1134.36      ,766.59     ,3521.95     ,3736.15     ,3561.01     ,3269.38     ,2432.08    ,18223.70    ,25708.10    ,32812.19    ,28819.64    ,20547.42
200102       ,55.87       ,83.05       ,83.43       ,85.95       ,70.85      ,458.49      ,501.27      ,519.77      ,468.67      ,354.02     ,1297.49     ,1335.44     ,1255.15     ,1160.86      ,815.81     ,3567.28     ,3754.14     ,3562.08     ,3302.90     ,2577.89    ,18010.62    ,26054.53    ,33408.27    ,29787.59    ,21487.37
200103       ,54.23       ,82.41       ,81.80       ,83.53       ,65.51      ,448.70      ,503.71      ,506.57      ,448.23      ,318.90     ,1267.23     ,1305.25     ,1234.05     ,1100.61      ,694.95     ,3465.31     ,3697.33     ,3411.03     ,3116.88     ,2163.68    ,17538.22    ,25014.44    ,30359.71    ,25233.46    ,18312.01
200104       ,50.89       ,79.22       ,78.35       ,79.21       ,59.15      ,427.68      ,482.14      ,476.82      ,413.42      ,281.00     ,1179.35     ,1236.79     ,1163.36     ,1004.35      ,602.14     ,3265.70     ,3494.41     ,3203.99     ,2892.33     ,1873.23    ,16258.27    ,23796.93    ,28166.37    ,22674.08    ,16596.30
200105       ,54.59       ,84.23       ,82.70       ,84.97       ,62.94      ,454.22      ,513.96      ,509.73      ,445.13      ,301.24     ,1263.21     ,1317.49     ,1244.16     ,1088.47      ,658.06     ,3531.81     ,3719.77     ,3424.85     ,3169.64     ,2158.04    ,17108.58    ,25412.70    ,29882.58    ,25242.73    ,18479.70
200106       ,56.63       ,86.65       ,85.85       ,88.94       ,63.70      ,460.88      ,516.57      ,513.67      ,454.07      ,297.57     ,1272.55     ,1308.58     ,1273.74     ,1116.69      ,668.87     ,3563.99     ,3757.74     ,3443.32     ,3202.71     ,2135.98    ,17038.81    ,25642.57    ,29478.59    ,24452.74    ,17623.58
200107       ,51.18       ,70.34       ,74.63       ,71.56       ,67.72      ,440.51      ,436.46      ,434.24      ,444.08      ,426.15     ,1129.85     ,1107.38     ,1101.50     ,1106.65     ,1072.82     ,2980.12     ,3088.41     ,2907.72     ,2980.81     ,3003.16    ,19954.49    ,24541.19    ,23483.21    ,26177.82    ,22143.55
200108       ,49.62       ,69.83       ,73.33       ,69.23       ,61.50      ,425.21      ,428.89      ,422.88      ,426.35      ,383.54     ,1097.05     ,1100.11     ,1088.07     ,1077.15      ,960.90     ,2977.14     ,3067.80     ,2883.86     ,2917.09     ,2702.32    ,19305.39    ,24322.50    ,23730.85    ,25425.39    ,21137.24
200109       ,49.84       ,70.55       ,73.67       ,68.38       ,58.80      ,429.75      ,431.75      ,421.42      ,418.01      ,361.53     ,1094.39     ,1099.02     ,1079.76     ,1041.05      ,903.85     ,2925.26     ,3048.99     ,2850.26     ,2818.49     ,2490.56    ,18840.45    ,23863.02    ,22808.58    ,23703.23    ,19170.46
200110       ,43.70       ,63.31       ,65.83       ,59.84       ,48.40      ,372.11      ,385.14      ,368.66      ,357.93      ,295.36      ,939.66      ,995.59      ,947.44      ,905.74      ,736.95     ,2601.17     ,2726.76     ,2522.41     ,2452.17     ,2028.76    ,17207.62    ,22426.49    ,20927.17    ,21564.03    ,16897.94
200111       ,45.62       ,65.31       ,68.53       ,62.49       ,52.75      ,382.65      ,392.29      ,380.87      ,376.68      ,322.17      ,969.81     ,1015.83      ,989.59      ,956.16      ,827.60     ,2642.65     ,2804.10     ,2579.35     ,2568.00     ,2254.93    ,17603.25    ,22285.64    ,21081.75    ,22382.47    ,17921.70
200112       ,47.05       ,67.05       ,70.07       ,64.49       ,56.56      ,395.99      ,403.18      ,401.20      ,395.49      ,346.60     ,1020.11     ,1062.02     ,1025.86     ,1006.30      ,889.85     ,2802.50     ,2954.03     ,2679.74     ,2704.36     ,2462.48    ,18666.56    ,22882.05    ,22406.40    ,24144.68    ,19209.67
200201       ,47.02       ,67.49       ,70.86       ,64.55       ,56.56      ,397.98      ,411.54      ,409.12      ,409.98      ,350.28     ,1038.15     ,1080.70     ,1058.18     ,1027.46      ,900.99     ,2871.58     ,3033.24     ,2709.00     ,2762.13     ,2458.79    ,18926.17    ,23132.90    ,22770.05    ,24258.08    ,19196.20
200202       ,47.45       ,68.38       ,71.03       ,64.65       ,55.61      ,395.15      ,406.37      ,406.85      ,403.60      ,328.72     ,1028.59     ,1074.85     ,1053.28      ,999.55      ,849.74     ,2843.70     ,3015.74     ,2630.45     ,2734.12     ,2301.59    ,18455.26    ,22569.58    ,22465.85    ,23040.20    ,18216.59
200203       ,47.92       ,69.01       ,72.23       ,64.69       ,53.21      ,406.88      ,414.34      ,413.17      ,404.23      ,311.34     ,1039.95     ,1107.20     ,1054.74     ,1005.99      ,809.73     ,2929.56     ,3110.53     ,2632.31     ,2735.29     ,2143.17    ,18668.48    ,22954.56    ,22226.12    ,22613.93    ,17425.90
200204       ,50.38       ,72.83       ,75.15       ,68.56       ,55.76      ,429.62      ,448.57      ,438.25      ,430.49      ,331.50     ,1113.86     ,1152.93     ,1107.19     ,1080.21      ,864.04     ,3078.17     ,3229.26     ,2759.75     ,2889.67     ,2323.87    ,19594.32    ,23582.29    ,23204.44    ,23824.43    ,18259.67
200205       ,52.35       ,76.16       ,78.46       ,70.41       ,55.03      ,446.19      ,464.93      ,462.03      ,446.52      ,324.12     ,1142.56     ,1194.37     ,1145.19     ,1087.30      ,829.06     ,3155.59     ,3293.07     ,2809.20     ,2896.90     ,2202.97    ,19160.10    ,23043.03    ,22486.75    ,22660.50    ,17223.88
200206       ,55.26       ,78.65       ,80.69       ,72.54       ,55.75      ,454.32      ,473.57      ,465.74      ,450.93      ,320.45     ,1153.00     ,1220.78     ,1148.77     ,1079.83      ,800.97     ,3208.49     ,3331.32     ,2911.98     ,2931.77     ,2145.51    ,19206.92    ,23214.07    ,22498.87    ,22852.46    ,16881.35
200207       ,46.24       ,65.27       ,71.21       ,63.71       ,59.76      ,382.87      ,397.11      ,398.39      ,393.35      ,400.16      ,972.57      ,979.41      ,972.54      ,980.85      ,983.57     ,2551.52     ,2457.67     ,2652.23     ,2586.91     ,2423.08    ,19721.43    ,18236.22    ,18457.85    ,25186.21    ,15408.27
200208       ,42.02       ,61.01       ,66.96       ,59.47       ,53.67      ,341.94      ,359.11      ,364.35      ,351.02      ,351.42      ,863.89      ,885.94      ,897.18      ,877.61      ,870.46     ,2296.75     ,2239.12     ,2444.62     ,2322.12     ,2180.06    ,18041.59    ,16485.82    ,16723.17    ,23624.88    ,14007.76
200209       ,41.36       ,60.94       ,66.82       ,58.63       ,52.89      ,336.01      ,358.24      ,364.40      ,348.17      ,344.31      ,857.36      ,879.55      ,900.38      ,872.05      ,875.84     ,2306.65     ,2238.82     ,2436.04     ,2325.15     ,2185.48    ,17300.33    ,16489.01    ,16869.61    ,23742.31    ,14093.37
200210       ,37.57       ,56.82       ,62.82       ,53.84       ,47.10      ,309.67      ,335.69      ,339.97      ,325.03      ,309.71      ,778.96      ,822.56      ,855.81      ,806.14      ,801.70     ,2072.53     ,2046.05     ,2218.41     ,2104.02     ,1942.28    ,15373.54    ,14639.48    ,14833.69    ,21377.40    ,12655.46
200211       ,37.79       ,56.28       ,62.49       ,54.09       ,47.22      ,310.96      ,338.18      ,342.23      ,325.65      ,312.33      ,784.16      ,833.93      ,856.65      ,813.80      ,833.21     ,2109.64     ,2104.39     ,2251.11     ,2152.29     ,2026.40    ,16888.34    ,15647.05    ,15859.59    ,23241.30    ,13265.32
200212       ,40.33       ,57.53       ,64.82       ,56.35       ,49.70      ,331.82      ,353.30      ,356.50      ,341.78      ,332.27      ,844.50      ,868.34      ,881.56      ,848.93      ,883.56     ,2268.69     ,2232.38     ,2371.97     ,2276.78     ,2184.38    ,18139.26    ,16530.90    ,16794.19    ,24102.84    ,13775.71
200301       ,39.54       ,57.62       ,64.79       ,55.85       ,49.08      ,320.77      ,349.77      ,351.21      ,338.18      ,321.80      ,809.56      ,849.24      ,878.47      ,825.60      ,853.43     ,2196.26     ,2162.68     ,2336.96     ,2245.59     ,2049.39    ,17031.97    ,15989.12    ,16027.00    ,22822.25    ,13227.68
200302       ,40.15       ,58.36       ,65.25       ,56.68       ,48.75      ,317.54      ,345.39      ,347.78      ,335.90      ,313.93      ,793.56      ,829.40      ,864.72      ,805.50      ,836.21     ,2149.52     ,2113.43     ,2275.95     ,2193.49     ,2040.48    ,16738.70    ,15443.82    ,15504.09    ,22045.47    ,12745.77
200303       ,40.23       ,58.60       ,66.17       ,57.04       ,47.97      ,314.11      ,341.91      ,342.80      ,333.48      ,306.25      ,779.42      ,822.98      ,846.99      ,797.28      ,811.77     ,2096.42     ,2080.39     ,2216.29     ,2193.34     ,2013.28    ,16441.67    ,15003.94    ,15084.32    ,21659.15    ,12581.04
200304       ,40.03       ,58.55       ,65.95       ,56.51       ,46.80      ,315.25      ,342.65      ,340.33      ,327.98      ,303.93      ,781.05      ,825.79      ,847.90      ,807.80      ,810.92     ,2062.56     ,2050.13     ,2220.15     ,2194.54     ,2008.64    ,16226.25    ,14907.99    ,14680.72    ,22031.90    ,12383.97
200305       ,43.61       ,62.56       ,69.65       ,60.74       ,50.73      ,346.72      ,367.80      ,366.53      ,355.86      ,330.90      ,850.66      ,888.46      ,914.97      ,875.10      ,878.40     ,2247.67     ,2215.45     ,2383.06     ,2344.77     ,2169.51    ,17563.30    ,16010.85    ,16051.84    ,23986.00    ,13342.36
200306       ,49.23       ,68.04       ,75.49       ,66.90       ,56.53      ,383.33      ,397.07      ,394.59      ,385.91      ,371.99      ,921.31      ,948.55      ,981.77      ,944.84      ,965.51     ,2417.75     ,2342.99     ,2572.83     ,2563.14     ,2377.94    ,18911.25    ,16918.80    ,17169.11    ,24693.85    ,14304.56
200307       ,48.26       ,64.89       ,66.29       ,68.26       ,59.12      ,386.35      ,390.85      ,394.87      ,391.31      ,390.24      ,944.42      ,962.78      ,978.44      ,960.26      ,970.61     ,2416.10     ,2566.61     ,2471.72     ,2510.12     ,2414.05    ,16389.85    ,16981.93    ,23374.75    ,21655.52    ,15206.35
200308       ,51.59       ,67.43       ,68.94       ,71.95       ,62.48      ,413.60      ,407.71      ,410.58      ,407.31      ,406.34      ,993.60      ,985.59     ,1000.96      ,980.84     ,1002.17     ,2551.74     ,2664.83     ,2517.50     ,2587.14     ,2494.22    ,16755.91    ,17286.81    ,23947.15    ,22003.93    ,15220.93
