This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200603       ,72.59      ,112.58      ,119.33      ,119.36      ,111.92      ,554.05      ,559.55      ,557.90      ,559.20      ,566.67     ,1299.71     ,1327.32     ,1317.46     ,1321.82     ,1363.59     ,3184.88     ,3287.00     ,3181.69     ,3307.35     ,3295.47    ,22910.09    ,27661.87    ,25244.80    ,20005.17    ,16643.85
200604       ,75.60      ,116.36      ,119.04      ,120.28      ,115.28      ,570.03      ,577.07      ,580.83      ,569.78      ,572.65     ,1294.84     ,1365.40     ,1355.06     ,1355.16     ,1384.31     ,3219.16     ,3214.90     ,3312.82     ,3315.78     ,3295.07    ,22984.10    ,28872.36    ,23846.00    ,20456.36    ,17355.60
200605       ,76.57      ,113.29      ,120.64      ,123.42      ,119.85      ,574.31      ,589.33      ,589.41      ,593.52      ,579.48     ,1338.86     ,1349.03     ,1386.19     ,1403.56     ,1400.01     ,3261.85     ,3460.03     ,3391.51     ,3326.30     ,3458.30    ,26117.60    ,29826.70    ,23631.81    ,19066.38    ,17572.52
200606       ,73.88      ,106.38      ,114.83      ,110.84      ,110.97      ,550.97      ,563.34      ,566.18      ,564.71      ,556.67     ,1291.90     ,1345.92     ,1343.57     ,1308.29     ,1360.10     ,3180.79     ,3316.10     ,3261.57     ,3261.35     ,3312.43    ,26792.56    ,27537.55    ,22190.78    ,20039.17    ,16805.84
200607       ,78.06      ,101.64      ,110.34      ,110.83      ,101.41      ,551.89      ,559.55      ,549.74      ,553.30      ,553.74     ,1296.34     ,1356.55     ,1329.20     ,1352.62     ,1345.10     ,3216.91     ,3355.35     ,3310.15     ,3162.92     ,3315.12    ,21332.71    ,29182.83    ,24827.46    ,21270.71    ,16965.35
200608       ,75.81      ,102.15      ,115.98      ,112.36      ,102.18      ,546.35      ,548.77      ,559.83      ,561.85      ,556.45     ,1325.51     ,1342.77     ,1344.84     ,1330.68     ,1360.05     ,3213.54     ,3401.84     ,3366.17     ,3266.47     ,3441.95    ,21870.95    ,30464.48    ,25873.03    ,21950.81    ,18536.66
200609       ,78.31      ,107.90      ,120.10      ,116.98      ,101.12      ,566.56      ,566.45      ,566.50      ,582.07      ,560.54     ,1342.65     ,1365.11     ,1410.35     ,1386.82     ,1372.61     ,3283.81     ,3417.57     ,3376.53     ,3388.51     ,3548.30    ,22102.04    ,27311.81    ,26823.39    ,24680.88    ,19186.37
200610       ,77.73      ,104.74      ,115.80      ,114.66      ,108.74      ,571.41      ,575.75      ,569.56      ,591.85      ,574.53     ,1367.11     ,1369.87     ,1425.57     ,1404.60     ,1400.08     ,3388.28     ,3483.99     ,3593.66     ,3442.59     ,3507.76    ,24840.27    ,27341.63    ,25677.04    ,27191.85    ,16528.78
200611       ,80.50      ,116.67      ,119.01      ,118.21      ,111.60      ,586.18      ,616.01      ,601.90      ,612.70      ,593.65     ,1395.35     ,1409.96     ,1431.97     ,1468.84     ,1483.35     ,3446.29     ,3592.71     ,3592.18     ,3547.56     ,3591.65    ,28181.07    ,27863.54    ,24807.01    ,26775.63    ,18243.76
200612       ,83.07      ,112.74      ,122.29      ,125.49      ,112.71      ,602.72      ,620.34      ,627.11      ,635.64      ,607.26     ,1429.52     ,1497.71     ,1499.83     ,1515.77     ,1497.76     ,3543.80     ,3564.46     ,3677.13     ,3675.32     ,3744.73    ,28276.59    ,28049.18    ,25978.54    ,25269.99    ,22003.07
200701       ,85.71      ,115.48      ,123.23      ,120.57      ,113.85      ,613.20      ,629.48      ,615.21      ,633.01      ,627.85     ,1454.08     ,1519.70     ,1476.73     ,1505.71     ,1529.55     ,3515.75     ,3869.65     ,3772.23     ,3643.12     ,3776.30    ,28405.78    ,28773.35    ,28133.02    ,21608.06    ,26280.68
200702       ,86.45      ,120.19      ,127.06      ,124.63      ,113.11      ,618.88      ,626.19      ,631.68      ,636.28      ,633.85     ,1460.39     ,1504.17     ,1557.65     ,1578.36     ,1545.08     ,3568.98     ,3759.66     ,3829.28     ,3839.90     ,3800.69    ,27287.89    ,27310.05    ,24745.00    ,30962.92    ,23528.80
200703       ,88.56      ,120.64      ,119.41      ,125.54      ,111.77      ,611.20      ,633.34      ,622.40      ,636.66      ,631.94     ,1439.41     ,1552.94     ,1503.47     ,1558.91     ,1530.95     ,3674.50     ,3747.53     ,3744.60     ,3790.52     ,3706.73    ,24335.92    ,29257.69    ,26844.79    ,25843.57    ,23733.75
200704       ,89.09      ,123.09      ,121.35      ,123.14      ,112.61      ,624.12      ,638.87      ,648.75      ,650.51      ,644.40     ,1487.61     ,1517.93     ,1553.59     ,1580.96     ,1538.72     ,3626.79     ,3804.76     ,3953.52     ,3836.76     ,3773.57    ,26522.13    ,28608.08    ,28848.16    ,26701.01    ,22586.40
200705       ,91.93      ,126.48      ,128.21      ,129.41      ,117.45      ,644.57      ,641.25      ,685.11      ,689.24      ,657.97     ,1527.47     ,1583.87     ,1604.83     ,1629.93     ,1592.66     ,3857.63     ,3952.07     ,3960.97     ,4006.83     ,3996.46    ,28417.24    ,28793.89    ,29530.26    ,29310.63    ,22100.36
200706       ,93.23      ,130.69      ,134.03      ,132.83      ,120.58      ,663.78      ,654.28      ,687.31      ,681.68      ,689.93     ,1556.29     ,1636.48     ,1633.23     ,1700.38     ,1637.75     ,4012.82     ,3987.86     ,4126.70     ,4124.75     ,4125.51    ,28479.70    ,32762.99    ,28106.77    ,31078.29    ,20859.68
200707       ,94.31      ,128.16      ,127.64      ,127.60      ,118.69      ,641.93      ,659.95      ,673.11      ,665.34      ,660.94     ,1536.79     ,1596.81     ,1639.36     ,1599.79     ,1599.25     ,3901.39     ,3900.21     ,4120.43     ,4108.16     ,4014.70    ,28849.46    ,30007.34    ,29021.04    ,29708.30    ,22308.16
200708       ,90.81      ,121.92      ,119.84      ,124.64      ,119.56      ,617.56      ,642.09      ,631.80      ,629.12      ,639.75     ,1459.86     ,1546.23     ,1562.03     ,1567.38     ,1535.23     ,3704.95     ,3814.12     ,4074.45     ,3933.88     ,3840.74    ,28649.74    ,30151.94    ,28839.49    ,27205.72    ,21350.67
200709       ,89.01      ,113.56      ,121.13      ,119.05      ,111.56      ,635.18      ,640.04      ,636.88      ,656.95      ,645.26     ,1497.01     ,1566.25     ,1586.48     ,1578.78     ,1560.34     ,3790.66     ,3952.62     ,4070.86     ,4084.31     ,3857.65    ,29560.59    ,28621.68    ,29912.05    ,30733.91    ,21185.26
200710       ,90.86      ,121.14      ,121.40      ,127.20      ,118.64      ,654.75      ,678.56      ,668.66      ,692.42      ,678.47     ,1570.81     ,1695.53     ,1731.56     ,1672.10     ,1653.45     ,4149.33     ,4094.12     ,4385.66     ,4145.04     ,4176.18    ,31746.98    ,27882.84    ,31665.78    ,34322.79    ,24750.64
200711       ,94.02      ,117.77      ,126.40      ,120.88      ,124.98      ,689.82      ,702.37      ,697.52      ,701.07      ,706.37     ,1680.03     ,1729.96     ,1752.54     ,1775.47     ,1713.69     ,4275.45     ,4265.72     ,4402.16     ,4283.02     ,4348.41    ,31154.43    ,27484.31    ,34246.95    ,34632.00    ,28071.52
200712       ,88.25      ,109.39      ,116.94      ,116.31      ,118.54      ,657.21      ,655.67      ,686.32      ,682.05      ,674.66     ,1630.64     ,1695.14     ,1684.35     ,1677.08     ,1653.66     ,4150.39     ,4278.73     ,4221.57     ,4111.35     ,4243.67    ,29951.97    ,26773.45    ,34540.78    ,32231.99    ,29444.06
200801       ,88.80      ,107.73      ,110.47      ,114.70      ,109.92      ,647.25      ,658.56      ,665.20      ,661.03      ,656.97     ,1617.89     ,1665.74     ,1672.45     ,1630.62     ,1619.34     ,3977.09     ,4275.82     ,4042.79     ,4279.82     ,4301.84    ,24094.62    ,28172.43    ,36733.87    ,31290.99    ,31150.97
200802       ,79.04      ,101.63      ,102.73      ,105.69      ,104.37      ,595.15      ,621.37      ,606.02      ,627.89      ,594.36     ,1525.01     ,1559.58     ,1554.63     ,1572.81     ,1494.22     ,3848.32     ,3673.26     ,3915.21     ,3994.96     ,3995.24    ,22594.15    ,25402.37    ,27021.55    ,35485.50    ,28244.00
200803       ,83.40      ,100.04      ,104.44       ,98.12      ,102.83      ,597.92      ,604.37      ,616.88      ,590.41      ,596.62     ,1518.14     ,1491.73     ,1526.68     ,1530.94     ,1552.04     ,3725.66     ,3871.28     ,3838.02     ,4036.69     ,3983.34    ,19126.44    ,25577.07    ,28785.35    ,32384.48    ,29739.70
200804       ,80.51       ,99.07       ,97.91       ,97.72      ,101.90      ,594.09      ,613.51      ,644.10      ,585.84      ,610.18     ,1532.71     ,1474.43     ,1526.34     ,1571.19     ,1546.76     ,3781.69     ,3817.16     ,3833.20     ,3829.32     ,4015.46    ,19363.75    ,25843.13    ,30944.87    ,30633.60    ,29088.90
200805       ,82.75      ,104.49      ,102.00      ,104.17      ,108.76      ,626.26      ,655.51      ,662.01      ,648.91      ,631.73     ,1661.75     ,1631.27     ,1578.31     ,1630.94     ,1653.57     ,4002.94     ,4220.77     ,4097.80     ,4140.91     ,4197.33    ,21501.83    ,26886.69    ,31102.67    ,34704.32    ,30318.47
200806       ,84.12      ,108.57      ,108.28      ,109.01      ,106.52      ,638.47      ,644.79      ,672.64      ,655.20      ,643.81     ,1654.85     ,1604.07     ,1668.70     ,1657.21     ,1655.86     ,4157.54     ,4315.04     ,4105.54     ,4211.78     ,4102.14    ,20202.35    ,25459.50    ,30714.45    ,35987.71    ,32208.08
200807       ,76.08      ,101.06      ,105.53       ,97.15      ,104.07      ,579.22      ,588.87      ,612.64      ,587.60      ,595.33     ,1510.67     ,1500.83     ,1500.22     ,1535.48     ,1525.34     ,3839.37     ,3781.48     ,3852.99     ,3981.62     ,3938.26    ,20052.06    ,23687.12    ,30589.44    ,33125.42    ,26921.88
200808       ,71.60       ,98.47      ,100.66       ,99.00       ,99.61      ,575.94      ,591.56      ,592.80      ,590.79      ,589.03     ,1485.08     ,1492.10     ,1456.62     ,1496.40     ,1510.92     ,3740.44     ,3730.08     ,3814.36     ,3809.76     ,3869.22    ,20770.29    ,23269.52    ,28776.48    ,35000.86    ,26452.27
200809       ,68.04       ,89.79       ,99.65      ,101.10       ,97.51      ,581.30      ,585.09      ,600.92      ,608.64      ,588.82     ,1504.70     ,1474.05     ,1494.80     ,1467.78     ,1537.68     ,3673.26     ,3711.56     ,3730.14     ,3867.47     ,3839.55    ,19267.84    ,23008.20    ,32159.68    ,29698.42    ,26809.43
200810       ,58.85       ,81.37       ,87.19       ,93.29       ,88.00      ,516.18      ,518.58      ,522.55      ,537.45      ,541.83     ,1307.53     ,1333.00     ,1280.44     ,1300.11     ,1337.88     ,3350.87     ,3389.10     ,3243.26     ,3418.96     ,3278.63    ,19721.51    ,21483.16    ,27326.98    ,28126.22    ,22375.11
200811       ,45.65       ,68.37       ,70.14       ,73.45       ,71.70      ,433.80      ,427.67      ,443.30      ,435.50      ,445.56     ,1062.00     ,1097.76     ,1091.43     ,1119.05     ,1105.02     ,2864.49     ,2856.58     ,2834.02     ,2820.35     ,2784.22    ,13960.92    ,18219.63    ,22920.87    ,23124.58    ,25019.08
200812       ,42.68       ,60.25       ,61.84       ,70.32       ,68.36      ,413.69      ,405.72      ,416.01      ,416.29      ,414.06     ,1055.23     ,1060.36     ,1021.28     ,1044.98     ,1058.50     ,2738.79     ,2675.12     ,2714.71     ,2751.14     ,2689.22    ,12734.57    ,15240.44    ,19485.71    ,25846.60    ,23475.76
200901       ,44.88       ,63.77       ,71.35       ,69.61       ,70.52      ,433.77      ,426.73      ,450.88      ,453.08      ,440.96     ,1093.14     ,1095.05     ,1091.75     ,1097.50     ,1125.46     ,2908.79     ,2732.43     ,2787.29     ,2865.59     ,2743.23    ,12881.18    ,17111.63    ,17303.85    ,25443.07    ,27822.19
200902       ,40.17       ,60.91       ,64.29       ,69.92       ,69.85      ,392.84      ,377.72      ,405.64      ,403.97      ,405.98     ,1010.88     ,1013.97      ,978.64      ,987.83      ,987.60     ,2544.80     ,2483.94     ,2574.01     ,2619.02     ,2472.52    ,12728.62    ,14425.55    ,17657.40    ,22225.74    ,24011.79
200903       ,36.03       ,54.75       ,57.79       ,59.31       ,63.75      ,351.68      ,352.17      ,361.04      ,364.24      ,358.79      ,908.85      ,906.05      ,876.95      ,905.15      ,896.05     ,2274.23     ,2298.38     ,2351.28     ,2318.45     ,2274.52     ,9637.87    ,12935.51    ,17880.91    ,20658.86    ,20306.53
200904       ,41.42       ,52.76       ,58.40       ,60.76       ,62.70      ,381.50      ,387.12      ,381.01      ,378.89      ,380.71      ,961.17      ,965.73      ,949.98      ,953.86      ,970.05     ,2414.34     ,2527.59     ,2436.76     ,2524.74     ,2437.16    ,11139.53    ,13235.86    ,19109.85    ,25616.69    ,16492.46
200905       ,46.26       ,61.30       ,63.89       ,65.10       ,72.11      ,428.96      ,424.42      ,423.74      ,435.25      ,426.38     ,1056.98     ,1070.27     ,1084.71     ,1047.95     ,1073.20     ,2704.05     ,2651.58     ,2594.09     ,2660.85     ,2695.37    ,13691.20    ,15468.53    ,19491.75    ,24359.41    ,20203.75
200906       ,50.47       ,68.57       ,75.23       ,76.73       ,75.39      ,455.08      ,446.14      ,454.69      ,464.04      ,453.36     ,1136.16     ,1136.04     ,1101.31     ,1164.31     ,1160.58     ,2851.11     ,2774.61     ,2902.05     ,2768.14     ,2904.00    ,13886.44    ,19161.94    ,22713.39    ,24819.65    ,18886.84
200907       ,51.07       ,69.42       ,72.44       ,76.86       ,79.88      ,449.56      ,459.35      ,446.49      ,463.60      ,443.00     ,1125.64     ,1114.99     ,1126.35     ,1150.08     ,1137.79     ,2830.19     ,2772.62     ,2729.48     ,2852.81     ,2748.79    ,14066.07    ,19038.83    ,24342.49    ,22627.77    ,17417.56
200908       ,55.10       ,74.40       ,76.39       ,83.60       ,85.96      ,505.90      ,503.33      ,489.11      ,487.54      ,490.97     ,1256.68     ,1246.96     ,1220.33     ,1249.21     ,1264.31     ,3077.30     ,3065.96     ,3071.96     ,3075.86     ,3016.14    ,16424.38    ,20305.97    ,24344.24    ,30006.31    ,15827.93
200909       ,57.09       ,74.96       ,84.34       ,84.24       ,90.13      ,517.00      ,514.90      ,512.20      ,514.09      ,517.59     ,1280.66     ,1321.34     ,1307.02     ,1312.81     ,1268.34     ,3110.06     ,3139.86     ,3211.43     ,3186.82     ,3106.16    ,17578.20    ,17845.99    ,26671.37    ,30891.78    ,17839.96
200910       ,61.10       ,81.39       ,85.91       ,91.39       ,91.77      ,532.73      ,548.17      ,535.47      ,545.63      ,534.34     ,1332.77     ,1353.16     ,1365.65     ,1331.00     ,1333.51     ,3159.36     ,3402.68     ,3257.08     ,3289.96     ,3299.28    ,21066.21    ,23390.17    ,27881.42    ,24214.27    ,16518.41
200911       ,58.07       ,84.04       ,82.89       ,89.91       ,87.97      ,517.81      ,528.90      ,535.26      ,527.14      ,519.89     ,1290.68     ,1297.28     ,1327.21     ,1333.21     ,1306.41     ,3134.16     ,3247.38     ,3128.93     ,3355.45     ,3218.82    ,31212.36    ,23009.25    ,22404.49    ,18497.45    ,16285.58
200912       ,59.13       ,83.81       ,89.29       ,87.98       ,88.82      ,547.21      ,551.86      ,565.31      ,549.51      ,544.69     ,1412.45     ,1398.29     ,1441.92     ,1380.11     ,1356.62     ,3314.82     ,3399.72     ,3530.06     ,3347.80     ,3379.26    ,31720.96    ,22949.60    ,24518.49    ,20544.21    ,19204.23
201001       ,63.89       ,87.66       ,89.10       ,84.39       ,89.28      ,558.97      ,583.48      ,563.57      ,577.59      ,568.20     ,1445.55     ,1446.69     ,1445.18     ,1443.27     ,1413.08     ,3420.66     ,3555.07     ,3426.34     ,3448.56     ,3415.68    ,28808.33    ,25026.45    ,25219.38    ,21004.01    ,22512.61
201002       ,60.20       ,84.47       ,87.13       ,87.22       ,93.13      ,524.74      ,539.85      ,548.01      ,544.86      ,541.19     ,1354.12     ,1366.39     ,1350.69     ,1408.18     ,1334.09     ,3082.77     ,3318.72     ,3336.32     ,3259.65     ,3290.09    ,25849.91    ,26354.21    ,23689.88    ,19421.01    ,19622.11
201003       ,60.94       ,83.20       ,86.86       ,93.43       ,94.18      ,542.12      ,556.54      ,566.45      ,539.53      ,539.44     ,1379.99     ,1416.12     ,1401.48     ,1362.98     ,1374.71     ,3261.74     ,3489.85     ,3249.58     ,3297.28     ,3246.17    ,24469.27    ,28638.71    ,23365.24    ,21209.37    ,17730.11
201004       ,65.27       ,87.73       ,93.49      ,100.29       ,98.45      ,571.30      ,596.89      ,616.59      ,583.00      ,567.83     ,1484.42     ,1488.90     ,1451.83     ,1488.44     ,1465.46     ,3474.58     ,3495.33     ,3670.42     ,3592.91     ,3404.45    ,25981.94    ,30486.26    ,26043.19    ,21978.78    ,15678.82
201005       ,65.04       ,90.82       ,98.85       ,98.66      ,102.93      ,563.76      ,589.74      ,595.98      ,585.76      ,566.44     ,1433.00     ,1425.77     ,1492.21     ,1457.99     ,1433.11     ,3331.87     ,3506.00     ,3596.48     ,3464.47     ,3364.13    ,21902.45    ,30578.48    ,26213.90    ,19697.56    ,17915.91
201006       ,58.16       ,84.14       ,85.34       ,89.08       ,92.89      ,502.88      ,535.03      ,519.65      ,536.03      ,516.27     ,1278.84     ,1305.22     ,1311.92     ,1299.73     ,1330.39     ,3086.58     ,3225.55     ,3098.05     ,3178.89     ,3022.89    ,22143.45    ,27594.77    ,22253.47    ,19822.17    ,13588.05
201007       ,57.27       ,81.17       ,84.28       ,88.46       ,88.91      ,489.61      ,515.43      ,509.34      ,510.55      ,499.51     ,1253.28     ,1245.06     ,1253.12     ,1235.63     ,1255.21     ,2979.73     ,2988.38     ,3093.28     ,3106.24     ,2976.65    ,22671.29    ,26368.28    ,22227.15    ,17808.56    ,13093.59
201008       ,63.46       ,80.76       ,93.14       ,85.89       ,94.87      ,535.57      ,565.16      ,562.12      ,546.56      ,544.38     ,1358.14     ,1376.76     ,1369.37     ,1370.15     ,1373.90     ,3251.66     ,3317.64     ,3261.96     ,3405.20     ,3196.01    ,23463.52    ,29043.02    ,23025.42    ,20737.63    ,13318.62
201009       ,60.27       ,81.70       ,88.98       ,95.08       ,90.36      ,511.52      ,535.55      ,531.26      ,536.45      ,518.70     ,1288.74     ,1300.93     ,1348.02     ,1341.57     ,1308.81     ,3123.07     ,3090.14     ,3133.77     ,3251.63     ,3252.32    ,23238.24    ,27492.68    ,24104.97    ,18070.74    ,14689.62
201010       ,69.88       ,88.51       ,96.61       ,95.44       ,97.65      ,573.65      ,586.36      ,583.89      ,590.25      ,578.21     ,1421.64     ,1437.39     ,1495.76     ,1465.25     ,1451.23     ,3459.81     ,3403.56     ,3344.21     ,3546.39     ,3593.68    ,21981.14    ,28241.18    ,26818.79    ,21724.75    ,18961.19
201011       ,69.90       ,93.64      ,104.33      ,105.58      ,105.50      ,603.03      ,606.49      ,609.03      ,603.29      ,618.78     ,1480.07     ,1484.49     ,1561.83     ,1579.11     ,1487.26     ,3527.44     ,3652.91     ,3569.81     ,3701.48     ,3625.03    ,29852.99    ,29276.44    ,25699.13    ,20445.63    ,17525.63
201012       ,67.31       ,95.79      ,102.84      ,106.76      ,103.81      ,587.16      ,588.10      ,604.42      ,605.72      ,610.44     ,1424.61     ,1471.69     ,1524.66     ,1466.41     ,1472.01     ,3549.06     ,3416.03     ,3423.72     ,3523.43     ,3534.63    ,29908.46    ,27206.43    ,22689.14    ,20590.23    ,15518.99
201101       ,73.20       ,92.12      ,101.95      ,103.24      ,108.03      ,624.18      ,635.89      ,625.82      ,642.01      ,634.78     ,1528.45     ,1585.47     ,1542.23     ,1578.69     ,1513.57     ,3744.70     ,3610.94     ,3679.94     ,3666.45     ,3792.93    ,29201.35    ,29659.24    ,24311.19    ,22993.87    ,16959.16
201102       ,72.35       ,95.48      ,108.66      ,116.93      ,114.36      ,627.40      ,634.44      ,650.57      ,647.30      ,647.86     ,1557.98     ,1617.79     ,1596.10     ,1618.36     ,1598.10     ,3822.20     ,3852.92     ,3817.80     ,3905.79     ,3798.02    ,30736.43    ,28512.78    ,26210.44    ,23849.81    ,19370.40
201103       ,76.84      ,111.39      ,109.19      ,115.39      ,110.01      ,668.04      ,666.85      ,659.86      ,669.29      ,667.80     ,1607.03     ,1675.83     ,1676.27     ,1662.86     ,1643.20     ,3934.82     ,3950.02     ,3910.55     ,4050.22     ,4031.16    ,30952.75    ,27376.27    ,28268.39    ,24527.10    ,21447.48
201104       ,78.60      ,105.14      ,108.77      ,111.89      ,105.34      ,658.15      ,673.43      ,655.80      ,662.90      ,665.35     ,1643.46     ,1638.73     ,1681.65     ,1673.74     ,1622.90     ,3924.94     ,3803.51     ,3971.56     ,3942.90     ,4028.62    ,29377.83    ,26653.40    ,27697.05    ,24949.91    ,22332.09
201105       ,82.70      ,104.89      ,115.45      ,122.09      ,111.74      ,684.50      ,708.29      ,690.37      ,703.22      ,684.29     ,1692.42     ,1751.90     ,1796.59     ,1761.01     ,1687.81     ,4154.91     ,3947.33     ,4135.02     ,4182.34     ,4236.64    ,30586.60    ,26876.66    ,29258.47    ,28447.96    ,20671.16
201106       ,78.97      ,112.46      ,114.42      ,120.26      ,106.80      ,676.82      ,693.17      ,681.20      ,682.37      ,681.99     ,1656.51     ,1727.38     ,1738.08     ,1716.57     ,1702.97     ,4010.53     ,4063.20     ,4028.76     ,4059.91     ,4195.38    ,28770.88    ,27317.31    ,28836.31    ,27867.49    ,19199.23
201107       ,78.11      ,109.59      ,110.07      ,117.47      ,106.85      ,670.08      ,670.62      ,685.58      ,689.93      ,680.85     ,1674.36     ,1670.73     ,1652.02     ,1704.58     ,1669.47     ,3924.64     ,3997.28     ,3948.92     ,4115.90     ,4059.51    ,29314.04    ,26205.38    ,29092.23    ,25900.69    ,19525.15
201108       ,75.06      ,103.78      ,111.71      ,111.92      ,109.22      ,647.83      ,663.47      ,650.69      ,660.88      ,661.81     ,1589.45     ,1638.85     ,1639.81     ,1633.20     ,1619.43     ,3880.96     ,3923.65     ,3892.98     ,3741.82     ,3983.65    ,29936.10    ,23716.55    ,29618.60    ,27403.51    ,18104.70
201109       ,66.44       ,96.85      ,106.62      ,105.20       ,99.77      ,594.80      ,605.22      ,595.68      ,620.57      ,606.73     ,1485.99     ,1521.79     ,1535.67     ,1545.70     ,1466.99     ,3587.53     ,3678.71     ,3610.65     ,3620.75     ,3600.31    ,23751.16    ,24583.93    ,26701.37    ,26558.92    ,19816.40
201110       ,61.26       ,88.83       ,90.79       ,96.70       ,86.01      ,538.31      ,541.24      ,559.27      ,564.64      ,552.17     ,1335.73     ,1370.69     ,1386.21     ,1437.41     ,1377.74     ,3261.00     ,3361.66     ,3293.76     ,3360.78     ,3272.39    ,17140.54    ,24279.37    ,24541.70    ,26523.59    ,18352.13
201111       ,68.63       ,97.17       ,94.66       ,97.38       ,94.64      ,599.92      ,616.49      ,636.67      ,629.81      ,617.14     ,1561.70     ,1514.37     ,1555.16     ,1575.49     ,1536.33     ,3770.44     ,3733.79     ,3617.20     ,3756.66     ,3548.69    ,19090.87    ,23048.00    ,29274.89    ,28811.59    ,23436.31
201112       ,67.79       ,91.90       ,92.97      ,103.58       ,91.91      ,595.27      ,597.18      ,625.12      ,613.18      ,614.63     ,1511.18     ,1511.09     ,1508.15     ,1556.92     ,1514.69     ,3605.94     ,3677.71     ,3554.18     ,3652.77     ,3586.17    ,17460.08    ,21808.60    ,29137.57    ,28126.58    ,25915.27
201201       ,69.26       ,92.93       ,97.36       ,94.32       ,87.95      ,582.49      ,617.64      ,601.72      ,605.83      ,612.37     ,1480.06     ,1535.25     ,1525.23     ,1506.03     ,1532.27     ,3641.97     ,3512.63     ,3577.72     ,3613.72     ,3624.41    ,16344.74    ,23189.45    ,25336.35    ,32454.06    ,23989.83
201202       ,71.63       ,98.94      ,103.14      ,104.30       ,95.15      ,617.51      ,634.40      ,641.70      ,640.23      ,631.72     ,1540.56     ,1557.65     ,1623.81     ,1574.74     ,1592.94     ,3838.89     ,3642.71     ,3772.63     ,3695.84     ,3865.81    ,19041.34    ,24986.78    ,22540.67    ,34199.65    ,26848.63
201203       ,73.52      ,108.68      ,108.59      ,111.40      ,103.16      ,651.51      ,657.63      ,673.24      ,662.07      ,661.04     ,1646.92     ,1625.34     ,1673.63     ,1663.12     ,1670.31     ,3895.75     ,3881.95     ,3980.79     ,4045.04     ,3916.57    ,20916.46    ,26660.38    ,26200.02    ,29888.44    ,29430.06
201204       ,75.08      ,112.56      ,104.55      ,112.22      ,100.68      ,655.52      ,666.42      ,667.74      ,710.92      ,677.79     ,1636.44     ,1695.21     ,1699.53     ,1709.05     ,1675.54     ,3834.85     ,3991.70     ,4082.22     ,3986.37     ,4179.42    ,20466.34    ,22703.24    ,28967.14    ,30816.01    ,30896.40
201205       ,72.04      ,108.63      ,104.24      ,109.80      ,105.53      ,642.07      ,664.30      ,654.76      ,679.65      ,665.86     ,1640.86     ,1689.35     ,1628.49     ,1690.71     ,1657.71     ,3838.95     ,4146.24     ,3831.25     ,4088.98     ,3976.40    ,21412.03    ,21191.08    ,28623.12    ,29459.26    ,31648.14
201206       ,66.00       ,90.04       ,95.76      ,101.99       ,94.79      ,594.14      ,602.11      ,610.03      ,608.02      ,610.30     ,1504.50     ,1526.06     ,1498.87     ,1499.31     ,1527.97     ,3555.49     ,3671.10     ,3691.94     ,3661.09     ,3665.94    ,17600.87    ,18874.22    ,27029.42    ,29324.87    ,28858.38
201207       ,70.16       ,93.23       ,96.32      ,102.65       ,97.20      ,634.24      ,620.57      ,650.43      ,626.48      ,639.18     ,1585.99     ,1640.90     ,1550.54     ,1607.65     ,1574.60     ,3890.46     ,3731.02     ,3905.74     ,3731.80     ,3893.05    ,19726.73    ,19640.26    ,27710.23    ,34366.75    ,28776.31
201208       ,66.98       ,97.44      ,101.76      ,108.51      ,102.45      ,641.33      ,641.22      ,651.65      ,648.47      ,642.71     ,1600.49     ,1613.53     ,1586.40     ,1606.02     ,1641.42     ,3831.36     ,3961.72     ,3739.14     ,3925.19     ,4070.26    ,20470.78    ,20869.40    ,23368.36    ,34991.21    ,33242.89
201209       ,67.47       ,98.58      ,109.79      ,117.73      ,108.35      ,665.77      ,652.24      ,664.37      ,684.84      ,674.50     ,1632.68     ,1613.73     ,1701.70     ,1680.72     ,1672.69     ,3899.25     ,4033.16     ,4004.67     ,4204.92     ,3929.94    ,20426.06    ,21823.17    ,29670.80    ,28904.04    ,34456.45
201210       ,69.46      ,106.72      ,116.86      ,119.62      ,113.65      ,693.28      ,673.45      ,693.53      ,715.55      ,687.02     ,1655.67     ,1698.39     ,1727.26     ,1724.82     ,1702.54     ,3941.57     ,4228.82     ,4126.53     ,4106.66     ,4124.17    ,17785.71    ,26397.18    ,36161.24    ,31179.02    ,25387.65
