This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200203       ,76.77      ,126.70      ,128.45      ,134.42      ,118.66      ,497.02      ,601.33      ,648.50      ,669.66      ,686.65     ,1158.51     ,1530.15     ,1570.29     ,1552.10     ,1599.66     ,2664.41     ,3617.22     ,4156.77     ,4277.12     ,4393.20    ,18506.65    ,17681.84    ,24112.64    ,38018.23    ,41879.25
200204       ,83.55      ,135.93      ,138.19      ,145.67      ,133.43      ,542.24      ,661.39      ,701.57      ,721.01      ,748.52     ,1247.27     ,1648.14     ,1656.73     ,1649.33     ,1719.22     ,2828.66     ,3872.98     ,4464.78     ,4491.28     ,4600.07    ,18737.98    ,18764.65    ,25482.23    ,40070.78    ,41904.36
200205       ,82.88      ,143.40      ,148.43      ,154.57      ,141.41      ,512.68      ,691.16      ,726.14      ,737.16      ,762.75     ,1157.14     ,1651.64     ,1679.07     ,1655.08     ,1735.41     ,2723.38     ,3837.23     ,4423.07     ,4503.06     ,4491.28    ,16770.68    ,17665.19    ,24499.64    ,37535.20    ,38462.23
200206       ,82.28      ,143.01      ,149.24      ,151.31      ,140.85      ,478.96      ,669.20      ,700.95      ,720.17      ,747.74     ,1089.98     ,1611.09     ,1681.79     ,1632.04     ,1684.24     ,2650.19     ,3827.22     ,4422.64     ,4534.91     ,4479.49    ,16657.50    ,17172.50    ,24346.05    ,37267.68    ,38185.09
200207       ,81.48      ,116.86      ,126.27      ,121.50      ,116.63      ,558.48      ,566.84      ,566.58      ,581.53      ,584.52     ,1256.61     ,1329.03     ,1298.73     ,1250.10     ,1296.05     ,3147.11     ,3259.63     ,3574.12     ,3352.06     ,3406.80    ,18237.45    ,20599.42    ,27731.11    ,25195.82    ,33698.45
200208       ,68.87      ,103.22      ,110.46      ,108.14      ,102.30      ,471.12      ,486.06      ,484.33      ,503.95      ,496.95     ,1110.40     ,1185.28     ,1175.15     ,1107.02     ,1116.11     ,2806.77     ,2903.37     ,3183.64     ,3024.43     ,3029.68    ,16650.38    ,18684.06    ,25383.85    ,23011.23    ,32414.04
200209       ,68.80      ,103.19      ,109.47      ,108.04      ,101.78      ,469.33      ,485.67      ,490.95      ,508.31      ,508.46     ,1090.88     ,1186.63     ,1190.47     ,1142.19     ,1150.81     ,2774.97     ,2956.24     ,3192.46     ,3011.75     ,3119.85    ,16992.01    ,18642.11    ,26027.81    ,22997.01    ,32515.15
200210       ,62.76       ,97.41      ,102.99      ,101.20       ,94.32      ,419.86      ,457.70      ,459.36      ,491.27      ,488.99      ,962.07     ,1095.74     ,1100.33     ,1055.60     ,1069.21     ,2319.62     ,2649.81     ,2883.62     ,2763.88     ,2873.99    ,15373.28    ,16606.94    ,23169.17    ,21115.32    ,28717.79
200211       ,65.90       ,99.58      ,105.29      ,101.87       ,95.82      ,445.64      ,466.72      ,474.38      ,501.86      ,497.11     ,1040.02     ,1148.16     ,1129.81     ,1078.96     ,1088.20     ,2591.51     ,2745.58     ,3023.01     ,2871.58     ,2963.67    ,16738.58    ,18282.00    ,25722.22    ,22575.43    ,30792.44
200212       ,76.34      ,104.60      ,109.07      ,107.12      ,105.03      ,507.81      ,504.59      ,501.39      ,518.14      ,514.36     ,1180.54     ,1221.29     ,1193.13     ,1123.74     ,1159.95     ,3051.32     ,2946.04     ,3229.57     ,3024.30     ,3162.60    ,18329.79    ,19814.69    ,26968.97    ,23062.39    ,32042.33
200301       ,72.03      ,103.71      ,109.34      ,107.05      ,104.36      ,462.53      ,485.23      ,482.37      ,503.39      ,502.40     ,1062.38     ,1170.88     ,1179.09     ,1111.98     ,1115.71     ,2752.44     ,2817.60     ,3115.03     ,2894.87     ,3095.55    ,16625.71    ,18317.42    ,25160.96    ,22369.03    ,30643.73
200302       ,72.57      ,102.60      ,108.92      ,104.02      ,102.69      ,448.89      ,481.02      ,466.48      ,488.59      ,500.90     ,1052.75     ,1116.07     ,1152.83     ,1078.68     ,1087.27     ,2768.68     ,2795.81     ,2990.82     ,2829.12     ,3022.14    ,16567.04    ,17901.26    ,24029.56    ,21913.64    ,29696.79
200303       ,70.80       ,99.80      ,107.62      ,104.03      ,102.32      ,438.89      ,462.87      ,451.43      ,482.38      ,493.12     ,1011.95     ,1081.45     ,1121.69     ,1062.47     ,1059.75     ,2687.67     ,2748.17     ,2967.14     ,2773.29     ,2956.54    ,16239.35    ,17324.81    ,24023.82    ,21646.72    ,29017.64
200304       ,71.65       ,99.91      ,106.25      ,103.85      ,101.90      ,444.06      ,459.38      ,454.77      ,488.32      ,502.35     ,1010.04     ,1092.17     ,1121.50     ,1079.23     ,1086.16     ,2679.18     ,2738.82     ,2955.74     ,2780.54     ,3008.47    ,16151.48    ,17384.38    ,23855.13    ,22493.55    ,29327.05
200305       ,79.62      ,107.64      ,112.75      ,112.35      ,110.77      ,500.39      ,503.41      ,493.03      ,527.31      ,540.70     ,1116.37     ,1173.42     ,1204.58     ,1163.67     ,1189.85     ,2949.49     ,2963.46     ,3199.50     ,2991.66     ,3189.13    ,17963.15    ,18337.56    ,26154.06    ,23588.63    ,31350.13
200306       ,93.25      ,116.29      ,120.61      ,125.42      ,123.08      ,569.27      ,551.43      ,530.30      ,574.50      ,583.61     ,1255.43     ,1271.82     ,1294.83     ,1244.80     ,1297.54     ,3381.11     ,3242.15     ,3460.23     ,3243.45     ,3454.32    ,19603.76    ,19409.03    ,27451.51    ,24235.13    ,32788.59
200307       ,93.63      ,129.81      ,132.55      ,121.86      ,106.51      ,569.26      ,579.06      ,580.28      ,606.32      ,572.62     ,1322.94     ,1326.63     ,1364.88     ,1358.55     ,1363.40     ,3204.71     ,3410.87     ,3461.48     ,3431.37     ,3422.48    ,24057.04    ,17893.99    ,33141.42    ,24160.38    ,32060.27
200308      ,102.24      ,139.86      ,139.04      ,128.00      ,112.07      ,610.99      ,611.34      ,609.87      ,643.23      ,584.29     ,1386.89     ,1372.25     ,1408.07     ,1414.59     ,1401.92     ,3277.42     ,3520.73     ,3542.01     ,3519.63     ,3514.51    ,24850.02    ,18811.01    ,34091.87    ,24393.08    ,31562.82
200309      ,109.65      ,145.83      ,144.24      ,131.36      ,116.35      ,647.80      ,641.47      ,630.73      ,672.29      ,602.35     ,1508.25     ,1431.58     ,1464.72     ,1474.79     ,1471.21     ,3588.15     ,3699.00     ,3715.08     ,3589.95     ,3613.34    ,25243.11    ,19371.22    ,34864.87    ,25111.74    ,31507.89
200310      ,113.99      ,146.08      ,145.53      ,134.63      ,119.36      ,635.25      ,627.32      ,616.62      ,660.14      ,596.57     ,1484.12     ,1394.95     ,1436.23     ,1441.93     ,1467.62     ,3484.55     ,3583.64     ,3665.52     ,3569.24     ,3594.38    ,24320.60    ,19149.44    ,34912.90    ,24465.89    ,31623.26
200311      ,126.34      ,158.46      ,157.27      ,145.84      ,131.62      ,692.45      ,674.16      ,666.25      ,721.87      ,647.35     ,1648.81     ,1501.74     ,1529.73     ,1563.08     ,1570.78     ,3803.72     ,3901.95     ,3936.08     ,3833.21     ,3803.26    ,25981.80    ,20672.24    ,36516.91    ,25598.94    ,32837.00
200312      ,132.17      ,165.50      ,163.30      ,156.49      ,140.52      ,714.34      ,696.45      ,687.82      ,744.01      ,669.04     ,1704.36     ,1563.83     ,1579.87     ,1625.05     ,1632.79     ,3919.03     ,3983.29     ,4004.99     ,3968.31     ,3872.73    ,26189.27    ,21041.61    ,36684.63    ,25460.98    ,33263.64
200401      ,135.96      ,171.01      ,170.12      ,163.15      ,146.59      ,726.36      ,720.27      ,701.70      ,761.34      ,700.64     ,1777.05     ,1633.98     ,1622.63     ,1653.22     ,1657.79     ,3991.54     ,4156.75     ,4099.05     ,4083.35     ,4018.63    ,27960.95    ,22238.74    ,38279.39    ,26509.02    ,35021.83
200402      ,147.06      ,177.11      ,174.03      ,169.82      ,153.62      ,771.66      ,739.94      ,715.46      ,765.11      ,727.15     ,1871.75     ,1656.70     ,1655.14     ,1687.94     ,1663.60     ,4215.65     ,4207.31     ,4124.06     ,4159.95     ,4129.55    ,29250.59    ,22799.69    ,38302.18    ,27069.48    ,35260.49
200403      ,147.91      ,181.03      ,175.98      ,173.84      ,157.68      ,759.54      ,753.87      ,726.31      ,784.06      ,750.64     ,1889.04     ,1688.11     ,1697.81     ,1732.10     ,1741.07     ,4233.15     ,4298.68     ,4306.11     ,4240.56     ,4273.78    ,29695.54    ,23136.34    ,39212.73    ,27581.68    ,35548.12
200404      ,146.57      ,183.42      ,180.06      ,175.65      ,160.54      ,762.05      ,765.70      ,733.61      ,792.65      ,783.04     ,1870.55     ,1690.58     ,1720.07     ,1738.25     ,1801.68     ,4137.26     ,4300.82     ,4314.94     ,4286.50     ,4297.80    ,29028.67    ,22640.59    ,38386.93    ,27261.33    ,34721.90
200405      ,136.54      ,174.34      ,174.26      ,168.70      ,158.22      ,709.43      ,739.85      ,705.21      ,767.93      ,761.38     ,1720.88     ,1648.11     ,1666.03     ,1706.14     ,1741.45     ,3875.24     ,4104.91     ,4193.66     ,4174.98     ,4176.16    ,28798.50    ,21554.09    ,37617.54    ,26780.24    ,35163.17
200406      ,136.92      ,175.16      ,175.17      ,168.35      ,153.48      ,722.94      ,752.14      ,711.50      ,775.49      ,777.56     ,1823.21     ,1673.04     ,1689.10     ,1714.12     ,1726.77     ,3993.66     ,4215.72     ,4265.61     ,4234.28     ,4216.33    ,29229.37    ,22066.05    ,38223.16    ,26997.10    ,35012.02
200407      ,129.01      ,159.91      ,168.16      ,173.91      ,148.75      ,648.81      ,674.27      ,708.05      ,671.88      ,661.53     ,1476.72     ,1430.99     ,1532.48     ,1519.90     ,1528.45     ,3585.37     ,3528.10     ,3638.88     ,3677.96     ,3730.95    ,23616.20    ,25706.26    ,28815.30    ,30470.29    ,28335.02
200408      ,117.55      ,151.18      ,163.12      ,172.02      ,140.83      ,586.66      ,637.95      ,678.67      ,655.94      ,640.50     ,1332.19     ,1357.11     ,1469.87     ,1475.65     ,1489.83     ,3335.83     ,3287.79     ,3526.94     ,3479.33     ,3609.42    ,22487.10    ,24594.80    ,28255.95    ,29950.92    ,27253.35
200409      ,116.44      ,149.20      ,162.53      ,169.44      ,140.91      ,578.42      ,639.90      ,675.42      ,654.72      ,635.51     ,1289.09     ,1349.89     ,1477.66     ,1451.92     ,1485.17     ,3260.65     ,3296.79     ,3498.17     ,3507.81     ,3567.00    ,22267.87    ,24413.86    ,28620.75    ,30272.99    ,27458.55
200410      ,122.80      ,155.44      ,169.81      ,178.71      ,151.42      ,614.96      ,669.51      ,715.90      ,713.26      ,672.76     ,1351.68     ,1409.49     ,1527.07     ,1516.90     ,1572.63     ,3439.87     ,3446.44     ,3574.76     ,3617.00     ,3723.58    ,22740.02    ,24916.06    ,28809.73    ,30782.09    ,27482.84
200411      ,124.54      ,159.78      ,174.00      ,180.04      ,153.33      ,632.32      ,683.85      ,722.75      ,729.62      ,700.17     ,1379.67     ,1438.43     ,1560.70     ,1567.39     ,1593.30     ,3563.83     ,3542.15     ,3686.22     ,3700.21     ,3781.76    ,22741.38    ,25878.78    ,29284.06    ,31377.17    ,27506.54
200412      ,138.32      ,178.42      ,189.90      ,201.45      ,177.58      ,680.83      ,749.59      ,784.93      ,793.46      ,779.62     ,1486.36     ,1534.89     ,1675.05     ,1667.31     ,1742.50     ,3861.21     ,3765.47     ,3869.51     ,3908.47     ,4039.42    ,23574.58    ,26557.91    ,30066.53    ,32401.24    ,28767.83
200501      ,146.42      ,184.52      ,195.14      ,207.70      ,183.61      ,699.22      ,768.76      ,804.99      ,812.03      ,809.78     ,1537.54     ,1568.90     ,1718.54     ,1718.44     ,1803.80     ,3983.91     ,3929.38     ,4047.93     ,4077.89     ,4149.24    ,24812.62    ,27457.38    ,30752.75    ,33183.45    ,29979.35
200502      ,139.41      ,179.80      ,190.37      ,206.99      ,182.64      ,655.15      ,744.38      ,782.62      ,800.61      ,802.57     ,1457.66     ,1514.52     ,1679.42     ,1686.51     ,1802.30     ,3779.78     ,3808.27     ,4005.19     ,3972.73     ,4080.24    ,24424.94    ,26289.95    ,30142.36    ,32371.67    ,29610.02
200503      ,142.71      ,182.79      ,194.28      ,212.35      ,188.03      ,661.54      ,766.85      ,813.06      ,832.27      ,835.93     ,1484.11     ,1555.09     ,1708.59     ,1738.43     ,1887.62     ,3949.01     ,3910.58     ,4098.95     ,4032.93     ,4209.43    ,24295.18    ,26444.66    ,30758.94    ,33616.22    ,30336.17
200504      ,136.08      ,179.13      ,191.09      ,209.02      ,181.71      ,634.15      ,765.71      ,805.45      ,802.66      ,823.29     ,1417.95     ,1494.40     ,1687.13     ,1731.91     ,1877.74     ,3834.49     ,3897.36     ,4043.80     ,4043.01     ,4149.98    ,23816.51    ,26233.22    ,30639.73    ,32908.93    ,30027.89
200505      ,126.01      ,170.29      ,182.50      ,197.40      ,172.45      ,586.60      ,707.14      ,767.04      ,750.84      ,771.33     ,1320.21     ,1425.31     ,1611.40     ,1648.08     ,1774.05     ,3597.65     ,3732.49     ,3950.55     ,3865.17     ,3970.22    ,22837.79    ,25930.20    ,30535.74    ,32302.74    ,29194.31
200506      ,133.30      ,176.99      ,187.97      ,204.94      ,178.63      ,625.72      ,756.62      ,814.07      ,796.61      ,824.48     ,1393.00     ,1499.94     ,1697.81     ,1751.59     ,1851.22     ,3791.27     ,3930.08     ,4155.49     ,4060.83     ,4224.43    ,23972.74    ,26749.69    ,31290.14    ,33131.96    ,29894.61
200507      ,143.56      ,176.70      ,204.01      ,196.62      ,190.34      ,718.09      ,728.57      ,745.86      ,755.02      ,782.80     ,1533.71     ,1589.89     ,1615.83     ,1583.14     ,1625.72     ,3896.14     ,3923.11     ,3733.88     ,3867.72     ,3832.18    ,24768.15    ,27766.86    ,22874.99    ,31417.05    ,30637.57
200508      ,153.99      ,186.77      ,216.97      ,212.42      ,201.90      ,764.89      ,771.24      ,800.52      ,806.06      ,840.83     ,1632.01     ,1664.40     ,1698.70     ,1676.16     ,1694.13     ,4105.76     ,4106.46     ,3915.40     ,4072.08     ,4099.25    ,25603.75    ,29128.89    ,23616.44    ,32497.80    ,31789.75
200509      ,153.51      ,184.67      ,216.23      ,209.10      ,200.91      ,765.39      ,756.80      ,779.74      ,816.58      ,823.31     ,1632.59     ,1653.53     ,1683.45     ,1640.21     ,1678.51     ,4118.10     ,4152.50     ,3880.41     ,4054.93     ,4038.52    ,25881.83    ,28665.31    ,23493.79    ,32135.37    ,31986.89
200510      ,156.69      ,186.40      ,222.41      ,216.28      ,206.01      ,775.33      ,757.73      ,785.65      ,840.43      ,843.58     ,1663.97     ,1677.06     ,1678.04     ,1643.25     ,1684.79     ,4253.38     ,4204.76     ,3883.55     ,4119.74     ,4133.40    ,25719.12    ,29009.66    ,23966.55    ,32121.42    ,32369.51
200511      ,150.11      ,180.53      ,211.94      ,207.02      ,198.78      ,746.21      ,734.87      ,763.66      ,802.88      ,792.99     ,1578.31     ,1620.50     ,1611.45     ,1582.45     ,1610.05     ,4141.38     ,4080.69     ,3756.95     ,3997.66     ,3973.87    ,25671.28    ,28908.88    ,23402.05    ,31709.60    ,30944.28
200512      ,157.39      ,186.74      ,224.12      ,218.48      ,203.53      ,782.94      ,767.26      ,794.84      ,840.62      ,851.38     ,1681.09     ,1693.90     ,1689.84     ,1673.09     ,1720.24     ,4344.23     ,4271.08     ,3900.41     ,4170.69     ,4176.21    ,26930.40    ,30382.78    ,24344.81    ,32646.40    ,31743.82
200601      ,159.51      ,189.10      ,228.11      ,226.46      ,210.77      ,783.97      ,763.69      ,791.85      ,852.24      ,857.39     ,1709.01     ,1671.96     ,1678.89     ,1684.85     ,1728.32     ,4401.53     ,4309.23     ,3942.03     ,4236.68     ,4220.65    ,26889.74    ,30663.92    ,24507.28    ,32712.02    ,31783.44
200602      ,176.98      ,201.64      ,244.96      ,246.61      ,231.87      ,865.95      ,815.00      ,865.56      ,911.89      ,947.23     ,1878.40     ,1775.29     ,1801.93     ,1788.39     ,1846.93     ,4628.17     ,4485.20     ,4138.36     ,4390.26     ,4492.52    ,28173.14    ,30899.01    ,25100.16    ,33410.96    ,33457.94
200603      ,177.16      ,202.53      ,242.72      ,245.52      ,230.14      ,872.21      ,811.32      ,850.11      ,870.89      ,927.68     ,1861.48     ,1758.47     ,1782.01     ,1759.43     ,1799.40     ,4594.17     ,4497.43     ,4155.46     ,4410.92     ,4364.23    ,27980.59    ,31081.08    ,25454.85    ,33216.63    ,32879.74
200604      ,186.00      ,210.69      ,250.64      ,257.68      ,241.47      ,908.36      ,848.55      ,889.43      ,891.41      ,964.00     ,1927.17     ,1816.83     ,1845.67     ,1815.70     ,1908.05     ,4675.15     ,4580.40     ,4235.39     ,4480.90     ,4497.48    ,28246.93    ,32016.79    ,25911.71    ,33337.15    ,33316.46
200605      ,187.04      ,214.05      ,254.66      ,274.51      ,247.71      ,918.24      ,862.82      ,906.69      ,924.37      ,996.52     ,1936.25     ,1829.92     ,1865.99     ,1842.02     ,1962.39     ,4736.32     ,4646.39     ,4289.01     ,4542.49     ,4580.71    ,28425.15    ,32430.69    ,26445.32    ,33608.86    ,33966.98
200606      ,175.00      ,205.28      ,243.56      ,265.06      ,239.57      ,853.70      ,841.53      ,868.11      ,885.20      ,958.11     ,1797.84     ,1781.74     ,1800.87     ,1753.21     ,1850.85     ,4481.86     ,4460.04     ,4143.34     ,4410.60     ,4391.63    ,27871.20    ,31356.12    ,25589.23    ,32665.69    ,33153.05
200607      ,149.77      ,186.41      ,213.18      ,199.09      ,221.13      ,726.02      ,750.13      ,775.70      ,770.51      ,776.70     ,1618.76     ,1653.00     ,1655.62     ,1644.57     ,1585.78     ,3903.59     ,3900.73     ,3895.33     ,3935.56     ,3995.11    ,23362.05    ,29325.19    ,28046.94    ,31167.23    ,31126.53
200608      ,144.29      ,183.05      ,214.18      ,194.13      ,220.80      ,696.04      ,736.47      ,751.60      ,731.89      ,758.33     ,1550.47     ,1600.79     ,1621.26     ,1590.72     ,1543.71     ,3794.77     ,3770.96     ,3813.81     ,3809.78     ,3842.92    ,23395.61    ,28898.86    ,28675.39    ,30973.80    ,31707.48
200609      ,150.01      ,183.76      ,217.27      ,198.14      ,223.71      ,724.38      ,751.94      ,777.17      ,750.76      ,780.31     ,1622.08     ,1642.14     ,1653.39     ,1610.35     ,1544.47     ,3950.15     ,3861.59     ,3917.98     ,3874.11     ,3864.97    ,23734.98    ,30084.73    ,29309.12    ,31551.52    ,32369.67
200610      ,148.82      ,184.32      ,217.16      ,193.44      ,224.28      ,721.38      ,757.50      ,780.06      ,755.41      ,782.51     ,1601.58     ,1650.19     ,1655.02     ,1617.38     ,1542.73     ,3972.64     ,3910.63     ,3959.43     ,3917.78     ,3909.43    ,24141.20    ,31006.24    ,30227.72    ,32480.34    ,32242.21
200611      ,156.38      ,192.68      ,234.22      ,204.56      ,240.99      ,761.38      ,798.10      ,824.06      ,787.34      ,821.64     ,1692.32     ,1726.73     ,1731.34     ,1680.59     ,1622.97     ,4087.16     ,4051.67     ,4026.76     ,4107.25     ,4111.03    ,25165.51    ,31812.55    ,31006.19    ,33553.30    ,33451.23
200612      ,160.08      ,193.70      ,238.98      ,207.10      ,237.72      ,771.97      ,808.60      ,830.83      ,796.76      ,857.13     ,1757.73     ,1778.00     ,1773.80     ,1725.12     ,1671.42     ,4218.08     ,4174.24     ,4138.47     ,4166.28     ,4209.48    ,25857.88    ,32664.75    ,31497.92    ,33857.88    ,34982.71
200701      ,161.51      ,196.84      ,239.36      ,210.22      ,242.09      ,767.24      ,810.59      ,844.03      ,795.72      ,865.31     ,1759.85     ,1766.54     ,1754.58     ,1710.50     ,1654.96     ,4224.64     ,4207.73     ,4133.59     ,4145.96     ,4198.85    ,26477.93    ,33247.94    ,32122.99    ,34433.06    ,34666.26
200702      ,162.72      ,196.82      ,245.07      ,207.93      ,242.45      ,774.44      ,814.99      ,854.98      ,801.17      ,883.94     ,1774.08     ,1828.97     ,1775.85     ,1737.98     ,1702.91     ,4316.37     ,4277.46     ,4224.88     ,4270.28     ,4409.78    ,26969.80    ,33561.64    ,32212.74    ,35147.97    ,34851.39
200703      ,162.74      ,197.58      ,246.13      ,203.61      ,243.46      ,774.26      ,811.62      ,858.78      ,796.84      ,879.00     ,1766.60     ,1842.06     ,1783.47     ,1737.63     ,1704.61     ,4362.86     ,4276.56     ,4179.38     ,4312.53     ,4401.29    ,26510.82    ,33073.08    ,31026.97    ,34554.47    ,34127.10
200704      ,165.23      ,199.69      ,249.96      ,204.58      ,244.60      ,782.42      ,818.16      ,876.79      ,807.48      ,878.21     ,1782.97     ,1880.67     ,1811.37     ,1758.97     ,1747.18     ,4416.28     ,4271.62     ,4211.83     ,4397.15     ,4486.30    ,26921.97    ,33624.21    ,31191.58    ,34863.72    ,34904.10
200705      ,171.00      ,200.86      ,255.58      ,211.49      ,254.32      ,793.32      ,833.38      ,907.04      ,842.32      ,894.52     ,1823.21     ,1909.97     ,1875.07     ,1835.09     ,1840.49     ,4590.86     ,4403.64     ,4343.74     ,4615.25     ,4748.93    ,27870.17    ,34992.05    ,32518.74    ,36433.33    ,36677.57
200706      ,176.07      ,205.99      ,269.22      ,225.31      ,263.42      ,817.55      ,872.62      ,931.49      ,879.18      ,937.24     ,1897.61     ,2003.61     ,1991.34     ,1899.63     ,1966.72     ,4797.71     ,4622.67     ,4532.70     ,4883.60     ,4982.96    ,28850.00    ,36495.86    ,33254.82    ,37721.15    ,38400.40
200707      ,172.40      ,217.14      ,223.88      ,260.63      ,252.28      ,844.30      ,873.66      ,920.52      ,930.31      ,883.75     ,1868.32     ,2046.31     ,1953.83     ,2035.53     ,2092.01     ,4535.23     ,4740.15     ,4809.99     ,4684.58     ,5018.95    ,27406.23    ,33097.45    ,35557.32    ,39993.94    ,32576.10
200708      ,164.52      ,202.86      ,209.33      ,245.94      ,240.75      ,794.81      ,820.31      ,864.07      ,882.96      ,829.94     ,1764.66     ,1947.27     ,1874.17     ,1935.12     ,1997.65     ,4373.71     ,4567.84     ,4627.80     ,4440.30     ,4796.10    ,26300.27    ,31745.65    ,34567.75    ,38897.78    ,32733.92
200709      ,159.72      ,203.19      ,207.92      ,244.22      ,232.88      ,795.76      ,834.51      ,878.93      ,880.76      ,804.47     ,1783.39     ,1953.54     ,1908.52     ,1961.38     ,1940.34     ,4338.12     ,4511.12     ,4673.61     ,4399.18     ,4749.19    ,26810.34    ,32197.55    ,35078.11    ,39579.57    ,32823.57
200710      ,165.66      ,207.15      ,208.34      ,246.27      ,239.52      ,820.59      ,851.17      ,881.21      ,902.40      ,825.40     ,1864.76     ,2020.69     ,1960.37     ,1976.86     ,1989.22     ,4523.37     ,4643.69     ,4813.99     ,4553.56     ,4946.19    ,27888.99    ,33731.17    ,36929.27    ,41173.83    ,34768.14
200711      ,172.09      ,207.02      ,213.71      ,250.14      ,245.70      ,859.32      ,876.31      ,893.47      ,913.81      ,846.22     ,1932.88     ,2098.28     ,2024.04     ,2024.84     ,2081.51     ,4697.48     ,4818.32     ,4906.42     ,4642.38     ,5170.72    ,28193.85    ,34604.60    ,37746.31    ,42874.72    ,35253.19
200712      ,153.54      ,189.54      ,195.69      ,227.24      ,222.71      ,778.14      ,819.20      ,817.55      ,815.16      ,782.95     ,1729.42     ,1961.00     ,1889.41     ,1946.17     ,1890.82     ,4366.07     ,4488.99     ,4659.55     ,4341.03     ,4854.76    ,26351.74    ,33547.84    ,35519.89    ,41497.06    ,33507.65
200801      ,153.97      ,188.98      ,195.49      ,226.38      ,224.18      ,778.72      ,817.18      ,803.01      ,818.44      ,770.97     ,1715.38     ,1930.70     ,1886.52     ,1949.14     ,1857.63     ,4305.47     ,4454.89     ,4691.03     ,4365.85     ,4789.92    ,26189.75    ,32697.95    ,34689.44    ,41581.59    ,34544.00
200802      ,141.35      ,177.10      ,181.63      ,208.57      ,207.53      ,713.54      ,760.01      ,761.70      ,763.44      ,704.92     ,1583.10     ,1823.94     ,1754.21     ,1860.77     ,1741.79     ,3963.43     ,4224.68     ,4438.37     ,4116.17     ,4555.65    ,24803.62    ,30878.67    ,32565.38    ,39422.89    ,31653.20
200803      ,139.36      ,173.99      ,175.98      ,205.41      ,209.03      ,696.49      ,739.07      ,758.29      ,749.04      ,703.07     ,1558.15     ,1781.59     ,1696.49     ,1776.88     ,1774.23     ,3916.32     ,4121.50     ,4407.46     ,4121.19     ,4551.64    ,24251.44    ,29423.78    ,31040.00    ,37750.69    ,32536.33
200804      ,134.26      ,173.38      ,177.38      ,207.34      ,199.39      ,678.11      ,744.19      ,752.96      ,752.94      ,687.75     ,1508.12     ,1758.05     ,1694.33     ,1754.24     ,1744.67     ,3819.65     ,4001.20     ,4301.68     ,4038.88     ,4401.76    ,24044.43    ,28498.38    ,31068.14    ,37517.49    ,32238.44
200805      ,136.73      ,177.27      ,179.04      ,210.75      ,205.91      ,681.85      ,761.71      ,783.68      ,787.01      ,727.89     ,1573.14     ,1810.79     ,1794.59     ,1858.78     ,1862.49     ,4100.03     ,4156.68     ,4569.71     ,4273.70     ,4691.22    ,24758.33    ,30295.12    ,31969.34    ,39090.07    ,34453.34
200806      ,144.37      ,182.43      ,183.72      ,224.71      ,221.09      ,720.38      ,797.73      ,793.32      ,813.23      ,787.64     ,1634.03     ,1859.33     ,1885.85     ,1973.22     ,2026.88     ,4266.73     ,4338.46     ,4754.73     ,4435.64     ,4981.69    ,25293.76    ,30648.60    ,32634.27    ,39515.53    ,35615.03
200807      ,133.87      ,181.90      ,226.60      ,219.17      ,204.88      ,781.00      ,841.08      ,851.96      ,832.80      ,827.91     ,1885.67     ,1938.25     ,2023.61     ,1986.46     ,2055.64     ,4440.60     ,4583.35     ,4709.93     ,4890.71     ,4898.16    ,22051.97    ,26527.96    ,38885.76    ,33535.26    ,40012.25
200808      ,134.02      ,191.52      ,234.18      ,224.30      ,207.39      ,806.20      ,862.79      ,848.39      ,856.69      ,822.68     ,1863.40     ,1980.78     ,1999.70     ,1975.42     ,1998.51     ,4237.52     ,4587.39     ,4481.71     ,4784.59     ,4739.73    ,22580.31    ,26918.41    ,38652.18    ,32738.99    ,38045.92
200809      ,134.22      ,200.43      ,239.55      ,229.43      ,214.22      ,834.64      ,900.15      ,868.68      ,891.38      ,868.07     ,1890.49     ,2036.87     ,2043.33     ,2077.96     ,2039.02     ,4288.06     ,4701.13     ,4552.42     ,4809.31     ,4816.14    ,22118.05    ,26830.31    ,39407.44    ,33317.65    ,38354.67
200810      ,120.14      ,186.25      ,217.81      ,208.61      ,186.77      ,752.92      ,826.93      ,788.57      ,812.66      ,768.33     ,1625.36     ,1854.42     ,1817.20     ,1854.04     ,1786.63     ,3663.49     ,4219.06     ,3951.06     ,4229.40     ,4040.16    ,20145.39    ,24830.28    ,35498.30    ,29982.25    ,35039.46
