This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199905       53.32       62.21       61.16       58.59       69.21      380.68      360.43      377.03      340.98      362.26      912.29      872.92      899.29      997.44      957.14     2504.52     2593.41     2561.79     2747.88     3151.12    10038.35    14253.22    20708.80    21219.26    23609.59
199906       51.09       60.66       58.20       62.98       66.54      349.99      343.50      326.61      344.34      378.20      864.52      862.77      806.99      898.44      895.92     2248.07     2337.36     2561.67     2520.90     2737.84     9077.13    14112.06    15264.72    20988.51    23567.03
199907       50.03       64.96       58.96       62.11       73.32      364.19      352.68      357.15      353.79      387.95      899.84      876.73      859.95      920.39      926.85     2619.80     2573.08     2534.23     2549.53     2706.20    12979.47    14761.21    19401.59    21982.82    21773.31
199908       51.55       64.06       59.11       62.83       78.55      359.81      357.13      380.78      370.75      370.25      877.97      884.03      934.34      875.70      925.86     2479.05     2507.68     2506.48     2654.54     2515.96    15478.25    12698.52    15698.18    26127.26    21252.86
199909       50.75       62.64       64.75       69.85       85.14      358.75      358.56      344.34      422.55      381.68      856.71      901.06      844.22      910.99      970.22     2451.16     2418.71     2645.23     2443.86     2706.77    13168.63    18028.06    17965.54    20267.49    23315.43
199910       49.60       66.24       63.99       75.92       85.54      357.11      360.82      396.53      390.17      381.02      871.52      837.45      873.51      909.61      994.55     2359.65     2729.29     2475.06     2458.41     2375.86    14677.93    14865.62    22300.32    19650.12    21930.96
199911       49.89       59.61       63.68       71.60       80.77      374.14      384.49      375.15      412.86      384.89      946.35      916.78      894.08      931.19      994.48     2621.62     2610.73     2749.52     2650.79     2352.77    15637.05    18582.04    20609.67    25565.96    20874.75
199912       52.63       65.64       62.46       67.89       86.98      391.77      383.16      395.14      422.97      399.57      931.32      957.21      951.19      965.02     1014.65     2935.85     2781.46     2649.50     2710.31     2402.35    16535.47    18347.66    20635.60    27263.28    24108.59
200001       55.59       65.70       67.76       74.92      101.83      437.05      410.70      439.54      436.89      456.95     1078.71     1048.31     1087.95     1168.17     1178.87     3267.93     3207.97     3323.33     3349.55     2830.53    17813.45    23548.16    20191.78    33624.85    32005.80
200002       53.75       64.00       65.86       73.08      100.08      377.35      413.63      420.06      410.24      415.69      911.25      975.78      974.49     1025.51     1007.35     2682.55     2861.07     2761.41     2948.16     2632.65    16313.95    20276.05    15685.82    31306.35    29611.54
200003       62.30       62.60       69.79       72.11       96.50      414.57      423.47      429.06      447.70      437.17     1106.95      983.95      999.61     1051.44     1181.41     2959.53     2939.66     2819.14     3088.99     2865.66    17344.07    18432.06    23133.34    38308.78    29375.58
200004       60.66       69.13       67.24       69.24       97.04      450.54      423.42      445.87      430.89      445.38     1086.79     1040.42      986.56     1073.84     1134.57     3002.30     3392.69     2793.83     3129.26     3228.65    17848.90    24541.23    24290.25    24314.54    40004.91
200005       60.26       61.51       60.44       70.08       82.96      415.51      406.64      407.66      398.75      430.77     1036.92     1013.34      973.04     1030.61     1053.72     2995.40     3035.30     3112.68     2799.89     3149.99    15641.90    17962.07    31300.62    24521.95    33367.38
200006       56.96       61.81       67.95       68.99       79.80      397.77      404.94      408.55      413.33      430.83     1021.41     1017.41      986.18     1014.80     1019.85     2884.81     2997.58     3128.48     2979.42     3192.33    15666.83    15567.82    30082.84    32300.47    28522.28
200007       58.00       61.40       68.05       73.02       79.86      411.34      393.88      403.92      425.02      424.86     1039.85     1010.09     1044.37     1033.44     1017.38     2981.97     2940.47     2946.55     3140.38     3275.38    12123.18    20242.87    27824.85    30161.05    29891.14
200008       58.67       62.46       64.93       73.92       78.81      402.92      403.97      404.95      407.19      432.94     1055.51     1029.99     1025.15      984.27     1074.80     3118.15     3185.60     2975.44     3083.77     3367.15    14931.86    19740.16    28180.84    28254.86    29310.46
200009       60.63       58.54       67.72       71.96       78.14      409.71      402.45      414.47      409.81      423.62     1028.25     1003.54     1078.18     1011.50     1060.67     2978.09     2807.11     2944.78     3150.22     3324.20    12748.09    21627.66    31330.88    23839.63    29842.21
200010       53.83       60.13       67.65       69.52       77.78      388.52      380.02      391.43      402.99      412.63      971.38      953.16     1054.12      946.42      981.42     2828.78     2906.89     2663.73     3038.07     2940.14    12768.22    22810.66    26444.72    27496.65    22486.75
200011       52.22       56.45       59.91       67.73       75.96      389.90      376.51      382.03      406.09      396.29      981.59     1010.55     1030.32      984.19      961.68     2982.78     2551.87     2954.60     3128.07     3160.18    18633.14    23008.54    30202.89    29134.00    18970.35
200012       49.91       55.13       63.49       64.75       71.25      367.52      368.81      385.82      402.72      386.72      990.69      991.48      962.82      999.37      917.24     2815.54     2929.49     2886.11     2991.22     3069.90    16856.12    24184.53    27223.74    30265.06    13583.51
200101       52.64       60.85       62.66       74.26       72.87      404.61      411.05      438.21      415.13      427.00     1023.68     1155.79     1054.54     1059.63     1054.61     3210.96     3207.12     2839.40     3164.89     3386.46    24030.13    22867.91    30255.41    24849.31    17318.46
200102       52.27       62.98       70.66       77.26       75.92      410.77      421.92      430.39      435.29      407.27     1007.11     1044.93     1018.75     1075.68     1057.82     3170.25     2914.72     3178.23     3364.32     3254.07    30320.05    24021.99    21740.48    20574.39    26097.57
200103       48.48       58.45       65.38       72.45       68.85      387.22      362.36      399.12      385.56      379.94      928.36      974.64      951.96      978.96     1006.56     3070.89     2817.18     2890.88     2787.37     2961.42    24571.67    18228.33    22716.23    22562.32    17569.47
200104       44.87       54.59       57.05       67.20       60.15      352.14      337.79      361.09      333.37      355.86      866.67      906.15      886.94      950.16      909.70     2858.28     2746.85     2700.53     2629.65     2606.85    22490.53    21830.00    17356.64    21639.57    13879.50
200105       46.46       59.55       58.67       66.55       65.17      372.86      373.02      377.50      394.21      382.16      954.13      978.06     1006.44     1024.34      977.16     3197.83     2955.40     2771.64     2933.87     2954.68    26507.37    21655.86    22309.77    21219.98    15360.67
200106       44.71       57.15       54.70       64.56       64.11      357.77      366.30      358.84      369.29      361.98      917.61      955.79      947.06      916.16      949.47     2832.73     2769.87     2698.17     2572.86     2869.93    24728.17    15690.85    25302.64    20947.18    14323.69
200107       41.76       49.52       57.90       62.80       63.38      347.95      354.95      363.17      357.93      366.12      961.71      935.47      908.39      943.58      923.27     2804.12     2791.20     2801.17     2629.40     2869.29    23017.28    18549.41    24558.01    20111.26    15037.37
200108       41.81       51.00       54.52       61.54       60.42      360.50      359.39      365.80      357.92      367.92      989.81      953.63      917.04      941.90      984.40     2947.95     2569.97     2780.37     2803.16     2950.29    22930.79    19675.09    26176.83    17816.19    14344.82
200109       40.81       51.96       56.97       59.98       60.23      351.54      359.78      353.89      359.33      367.33      999.79      932.10      906.90      942.48      972.30     2795.83     2693.33     2339.24     2812.35     2904.86    21280.90    19489.84    28205.66    16885.85    12747.76
200110       34.44       47.79       51.45       52.82       55.19      317.88      330.16      312.84      319.92      328.77      938.47      859.90      816.44      865.72      875.22     2741.75     2421.13     2447.32     2591.28     2537.29    19787.61    18765.01    25029.01    14874.83    11543.54
200111       38.26       41.48       53.44       50.27       54.38      327.09      333.17      346.21      326.65      325.15      975.51      901.85      907.65      902.59      881.42     2870.47     2512.54     2484.55     2588.71     2696.87    18959.97    21681.64    15722.67    25408.62    11426.63
200112       40.57       45.92       55.62       47.71       57.82      343.19      331.94      359.41      353.63      346.39      986.34      921.67      935.29      934.96      931.59     2732.84     2618.35     2470.18     2781.68     2797.40    18369.67    19719.78    22780.65    21517.29    10577.30
200201       39.96       54.88       49.25       53.10       57.18      350.13      357.71      372.10      370.10      351.24      997.51      966.54     1024.51      943.66      983.83     2751.44     3072.65     2862.69     2881.33     2849.28    18404.39    22526.18    28552.85    15277.82    10826.39
200202       38.78       48.54       50.43       50.43       58.42      339.86      359.41      348.76      356.66      348.27     1019.23      915.49      872.36      940.30      958.09     2732.15     2618.60     2632.21     2513.38     2999.49    13080.68    24975.40    20278.13    22130.18    15006.28
200203       38.13       47.34       51.14       54.40       56.25      346.83      349.76      364.60      361.32      354.45      983.40      955.75      955.02      926.45      974.12     2799.07     2650.16     2355.27     2762.70     2960.20    14381.32    22111.49    18908.69    24586.61    17025.08
200204       39.74       49.43       53.90       61.55       61.05      377.10      375.45      377.36      394.50      365.37     1041.16     1033.91     1079.54     1020.23     1015.48     2895.11     2589.42     2709.65     2904.38     3251.41    20060.30    20589.79    25949.99    18839.64    16241.57
200205       38.52       52.07       55.08       62.60       61.86      383.34      374.73      378.91      395.00      372.41     1023.51     1084.12      997.28     1000.37     1013.62     2758.61     2780.87     2550.66     2862.91     2920.24    18592.84    25609.85    20602.25    18794.24    14044.14
200206       38.28       53.09       56.64       60.57       61.95      381.09      384.46      375.82      399.34      378.09     1052.86     1005.75     1051.72      976.69     1009.30     2743.48     2707.38     2723.36     2834.94     2943.20    17545.49    26270.46    17785.44    19717.32    13776.26
200207       35.61       51.08       51.85       61.60       61.47      366.08      367.84      381.66      384.40      359.45      975.62      939.89     1051.21      978.11      981.76     2777.61     2484.29     2709.45     2662.83     2690.85    19271.25    19524.31    22245.15    19316.79    10469.84
200208       31.74       42.81       49.21       55.40       56.74      333.57      316.84      324.78      351.63      315.44      912.93      889.01      843.18      872.12      822.45     2510.82     2543.78     2183.10     2444.35     2175.27    18362.24    18273.20    17417.64    18786.66     9390.86
200209       30.50       42.33       51.12       49.05       54.13      330.37      344.94      346.47      327.26      315.18      925.43      878.33      841.96      877.52      840.64     2530.28     2360.30     2205.67     2403.32     2315.73    12878.54    20534.67    22010.45    13867.63     8889.39
200210       25.12       39.38       41.98       49.48       49.29      273.87      301.52      269.54      296.93      280.24      769.58      764.61      734.72      728.50      753.18     1998.31     2058.54     1902.69     2048.05     2122.37    15907.43    18597.87    14557.44     9289.34     8327.65
200211       29.22       38.04       43.52       48.32       51.36      315.08      337.52      326.76      304.87      322.92      897.62      909.62      812.61      870.44      837.36     2522.37     2284.05     2317.30     2227.24     2393.06    16346.69    22151.15    16232.54    13947.61     8754.18
200212       32.70       42.31       46.33       50.04       51.95      325.16      335.62      346.89      322.38      333.85      895.74      923.45      893.41      916.85      864.14     2585.13     2563.89     2326.19     2470.71     2382.60    16437.45    19707.50    20224.73    15988.44     9240.27
200301       31.71       44.06       45.00       47.23       52.27      325.38      323.23      348.25      300.14      329.73      863.50      894.37      839.19      860.25      862.53     2460.35     2150.43     2394.37     2413.95     2278.40    18442.63    17954.53    21894.74    10507.37     8789.27
200302       30.71       39.63       43.68       45.26       52.20      321.63      328.02      309.91      300.88      321.65      832.82      854.16      793.97      847.36      846.14     2202.31     2342.52     2339.03     2135.46     2359.25    14334.41    19556.07    18680.48    10529.13     9455.86
200303       28.55       40.03       41.73       44.68       48.30      310.34      314.38      300.46      310.25      317.23      810.51      849.35      783.54      795.26      826.01     2296.48     2385.86     2134.56     2029.80     2306.31    14111.35    16586.82    19782.09    11366.23     7212.66
200304       28.74       36.55       41.60       43.36       48.19      317.67      307.10      291.52      300.89      318.92      833.84      803.53      809.29      796.42      816.23     2236.99     2226.42     1953.71     2096.03     2278.48    10736.20    18079.55    18549.80    14976.23     6283.61
200305       32.48       42.79       51.89       48.21       51.49      353.11      353.74      346.56      352.02      345.53      948.38      875.47      959.81      890.16      897.44     2617.46     2405.65     2280.41     2381.87     2338.57    13276.41    20564.62    22043.76    15461.33     7598.14
200306       33.67       53.64       48.23       52.55       56.30      374.83      382.63      377.66      362.86      359.99      970.50      981.76     1018.28      937.06      952.29     2673.28     2741.48     2462.87     2573.46     2487.40    12723.27    21588.62    23329.23    13663.86    17162.95
200307       34.55       49.40       51.95       56.27       55.74      380.53      391.21      374.97      380.52      356.82      974.22     1009.14     1010.62      937.54      968.28     2750.78     2625.09     2791.11     2551.00     2277.74    13384.90    25243.43    18241.37    13106.74    17818.77
200308       35.21       50.67       58.34       60.59       56.76      382.04      381.00      377.70      379.30      373.44     1021.30      968.60      957.80      970.01      983.76     2872.69     2665.83     2589.71     2528.29     2423.92    15222.51    22542.71    18098.15    15959.98    17320.00
200309       34.38       49.44       55.65       65.53       56.36      379.51      376.46      371.44      368.91      367.27      995.14      923.19      944.60      894.07     1000.49     2669.27     2816.77     2429.64     2366.88     2492.28    18761.66    20066.69    18322.74    14298.48    13755.22
200310       32.97       53.68       62.36       65.25       58.82      368.95      384.01      375.45      361.14      382.43      938.12      963.03      979.95      965.62     1001.73     2736.31     2686.44     2388.06     2460.18     2571.17    19454.54    17614.31    18674.09    15258.85    17840.13
200311       34.93       53.71       58.63       64.82       62.15      409.32      401.31      396.94      402.66      410.22      991.08      968.21     1017.32     1091.36     1062.14     3054.72     2912.49     2659.63     2568.67     2680.16    20680.76    23384.23    15665.62    11655.37    14378.90
200312       36.83       58.80       60.92       73.87       64.99      429.71      415.35      409.35      442.06      420.02     1146.02     1063.14     1052.21     1079.20     1103.42     3199.33     2941.26     2896.37     2629.89     2876.39    24833.46    19964.06    19094.88    14242.76    10838.72
200401       40.15       65.86       70.34       80.46       65.95      449.49      458.37      484.20      484.14      445.09     1158.40     1108.83     1161.87     1189.25     1192.80     3358.02     3348.51     2906.66     3128.55     3154.18    25084.73    24381.08    17883.73    19664.79    13449.04
200402       41.73       66.73       74.36       82.16       72.42      457.59      494.39      468.92      476.44      458.18     1175.00     1074.68     1177.58     1208.78     1215.09     3377.92     3276.11     2970.28     3196.60     3215.59    20630.70    27368.43    22284.33    17557.88    16022.08
200403       44.56       71.34       73.92       79.17       72.12      479.28      487.74      503.98      469.80      484.18     1253.80     1222.79     1191.33     1137.52     1276.35     3405.58     3221.91     3269.87     3198.12     3397.69    27289.59    21663.31    21623.86    19519.01    12590.96
200404       43.52       67.15       76.73       72.55       67.76      458.54      467.22      485.09      467.98      455.56     1194.11     1144.92     1166.04     1175.24     1175.29     3055.99     3154.25     3050.28     3041.87     3251.84    24976.34    21898.49    20767.30    16528.37    16055.13
200405       43.60       61.78       67.45       76.83       64.77      460.63      436.69      444.11      452.66      453.05     1134.48     1263.71     1128.45     1178.37     1121.54     3039.58     3148.51     3105.77     2925.96     3047.58    23792.30    18576.17    23810.08    15585.81    11565.34
200406       43.84       63.83       73.76       75.80       65.22      457.05      446.86      461.24      443.86      458.96     1189.89     1243.04     1141.87     1137.64     1123.54     3037.32     3177.17     3185.11     3029.91     3007.63    22808.49    21018.06    25751.45    16342.55    10775.63
200407       44.82       69.66       72.66       79.75       67.44      457.14      490.31      470.07      448.48      483.26     1250.03     1228.72     1177.34     1208.38     1170.89     2832.27     3185.21     3274.33     3091.75     3242.56    22207.95    21790.72    27004.66    15380.73    11676.07
200408       43.21       67.95       69.75       77.10       66.34      427.89      463.43      434.09      449.17      462.43     1189.36     1220.16     1153.73     1152.83     1157.51     2990.31     3124.23     3090.56     2999.76     2945.00    23323.11    22448.61    22884.53    14885.69    10532.01
200409       42.62       67.46       76.39       74.16       67.84      428.11      467.11      459.05      454.95      456.35     1189.97     1176.05     1192.48     1217.17     1182.91     3300.27     3128.72     2916.36     3211.10     2952.25    15890.36    29092.59    22664.31    17955.41    12652.56
200410       46.41       76.15       71.02       79.29       75.04      459.29      472.47      485.81      493.57      476.80     1242.29     1243.78     1245.28     1210.50     1246.48     3130.02     3345.54     3005.96     3094.67     3324.03    17749.21    28419.15    22301.01    22099.35    14543.83
200411       47.25       73.87       78.52       84.25       73.26      479.07      471.62      519.52      478.07      510.09     1249.72     1326.89     1323.80     1249.76     1236.99     3319.92     3314.13     3326.61     3326.41     3360.85    20786.65    26028.87    25394.99    21128.53    16866.40
200412       50.42       82.27       81.41       94.13       79.78      500.34      542.02      518.07      534.42      534.38     1384.02     1343.54     1367.58     1277.48     1381.59     3234.97     3547.79     3327.72     3670.93     3362.55    19686.35    31794.96    24543.59    22955.26    16974.49
200501       52.28       86.83       83.57       93.17       83.96      521.56      524.19      543.00      554.60      549.01     1389.95     1403.10     1351.38     1441.67     1377.32     3472.87     3844.29     3514.49     3535.85     3385.93    28957.30    27605.01    26522.36    18769.61    12804.09
200502       52.18       83.88       93.19       96.29       86.70      515.39      528.47      548.20      525.77      551.78     1428.44     1350.48     1304.28     1462.98     1364.36     3385.65     3744.55     3330.35     3507.79     3428.74    18401.77    33083.81    24882.01    20189.05    10731.09
200503       50.39       84.52       95.20      101.43       96.82      532.31      552.86      553.66      565.96      571.18     1414.30     1437.62     1403.17     1462.14     1461.26     3783.71     3646.25     3863.16     3559.36     3296.85    23699.13    29497.98    28795.98    17649.51     9913.79
200504       50.12       90.68       88.02      103.81       88.36      537.76      526.52      536.11      544.66      538.96     1406.45     1325.94     1347.04     1429.80     1388.08     3419.13     3521.15     3787.85     3434.14     3250.58    23354.51    29291.19    24876.02    19935.88    10698.92
200505       50.11       78.45       86.94       92.56       85.46      494.26      524.88      519.06      524.32      509.24     1333.12     1295.19     1307.58     1284.43     1394.10     3150.54     3441.72     3475.53     3335.26     3030.13    24277.15    27436.57    24578.00    16609.12    12635.23
200506       46.76       80.88       85.78       88.38       86.66      519.40      534.03      503.20      531.17      513.15     1317.60     1330.36     1336.50     1323.48     1398.05     3309.46     3560.14     3596.08     3423.10     3058.58    19665.95    28563.64    29141.01    17831.74     9109.98
200507       50.19       82.53       82.27       84.95       87.70      512.06      523.37      537.15      496.63      530.18     1277.04     1347.64     1357.32     1336.66     1469.61     3323.62     3569.54     3524.89     3523.99     3324.16    17378.65    25441.95    32291.02    21157.71    10500.36
200508       52.67       84.16       86.00       90.71       86.89      542.87      542.71      537.99      555.12      542.08     1301.46     1471.11     1422.61     1418.84     1519.64     3317.65     3875.64     3703.49     3291.49     3506.32    18897.01    29144.45    31453.15    15856.08    11488.87
200509       53.80       87.52       91.35       99.54       83.42      544.07      544.63      551.07      581.90      543.93     1380.66     1470.03     1358.55     1479.98     1506.19     3413.76     3867.79     3574.21     3656.51     3279.56    18678.37    29787.78    29309.53    18731.87    11319.91
200510       52.81       87.77       91.22       98.20       85.33      554.73      564.23      565.29      566.90      560.43     1361.55     1550.76     1457.16     1460.20     1544.70     3517.23     3711.75     3875.46     3781.92     3497.52    21136.27    30875.84    27547.19    17947.06    10753.22
200511       50.14       84.94       85.77       89.84       84.24      531.11      545.32      542.16      555.02      527.19     1356.54     1384.35     1427.82     1397.55     1444.48     3423.03     3645.59     3461.07     3506.83     3337.54    22991.05    24710.39    24993.05    21897.79    11339.67
200512       52.62       83.00       83.49       98.90       82.05      552.71      559.27      516.35      542.19      566.32     1436.77     1451.09     1495.64     1452.71     1516.12     3515.44     3656.49     3414.34     3802.41     3220.85    19890.59    21828.09    34173.04    18339.51    15169.24
200601       54.88       79.71       89.88      101.38       84.78      564.05      567.51      527.49      561.07      579.29     1520.00     1513.72     1548.75     1406.52     1561.49     3654.68     3492.31     3672.00     3853.86     3747.46    20448.22    22657.72    29568.97    22986.33    22302.85
200602       61.36       88.97      103.98       91.75       94.46      610.55      587.80      580.87      585.81      628.00     1541.02     1679.55     1501.18     1647.27     1646.05     4010.68     3735.11     3996.78     3930.84     3969.47    20067.20    22417.12    34982.74    24601.86    20258.37
200603       61.70       95.18       95.68       97.05       94.29      616.63      589.12      587.86      594.94      633.96     1609.08     1526.48     1595.15     1592.33     1693.48     3602.77     4200.82     3960.77     4040.59     3883.51    21321.66    26446.88    32342.34    23925.36    16991.31
200604       63.38       98.19       99.99      105.71       97.77      635.58      577.43      623.62      622.45      667.44     1625.34     1584.78     1642.46     1613.67     1723.24     3858.78     4092.78     4214.00     3992.34     4072.66    19832.52    37090.01    26467.44    24311.60    16634.65
200605       65.30      105.13      109.64      109.82       97.01      645.02      645.96      644.27      656.66      680.47     1589.43     1699.97     1611.26     1685.97     1769.09     3936.20     4411.41     4071.38     4365.83     4416.26    25731.53    33637.64    28408.81    22948.46    17113.81
200606       62.47       87.50      105.41      104.77       95.95      602.16      612.60      633.26      612.15      647.25     1574.85     1557.63     1541.54     1602.84     1702.45     3931.24     4589.59     3720.29     3927.28     4083.04    27695.47    31521.32    24616.07    22441.80    16468.23
200607       62.70       89.82      105.59      105.32       90.88      630.94      580.15      593.40      616.96      656.73     1628.87     1557.32     1610.65     1537.87     1690.28     3992.82     4008.80     4367.34     3817.90     4113.63    22801.29    33715.70    23914.30    26184.08    15645.74
200608       62.24      100.18      106.23      110.08       87.46      606.88      611.01      618.67      621.01      666.50     1633.75     1671.72     1531.72     1618.10     1722.04     3974.71     4237.59     4095.22     4124.48     4288.68    27883.35    34197.92    24290.31    26288.59    17814.14
200609       64.83      100.41      106.77      119.13       90.64      626.12      617.44      653.33      621.68      685.36     1678.06     1545.59     1675.76     1713.32     1771.69     3953.72     4145.66     4541.69     3924.08     4485.64    27299.64    30355.46    27913.76    26599.68    19375.79
200610       66.89      100.94      113.49      110.92       90.36      619.02      655.06      652.42      656.24      672.58     1671.20     1684.12     1622.07     1823.09     1820.30     4098.10     4208.65     4163.18     4456.59     4621.36    32477.80    27939.48    27147.90    28167.20    19488.87
200611       71.22      112.67      119.36      108.39       93.37      629.69      700.13      667.35      733.38      699.29     1685.89     1777.68     1772.68     1792.95     1869.47     3947.39     4738.39     4676.92     4359.09     4604.21    37794.72    30305.51    26143.87    25404.32    17163.12
200612       74.01      105.55      118.53      128.71      100.47      659.26      673.30      716.97      727.17      733.64     1707.72     1885.77     1911.57     1809.34     1829.94     4186.48     4464.12     4811.11     4603.57     4718.92    40374.71    30027.85    27811.03    24615.03    19572.95
200701       73.32      115.24      126.17      119.26      107.03      675.32      726.97      673.50      736.55      778.07     1777.73     1819.52     2001.68     1863.22     1938.71     4292.98     4743.10     4801.05     4675.52     5014.67    40235.02    34630.97    28352.36    19687.42    22242.96
200702       74.00      121.42      116.75      127.89      107.10      685.89      709.87      744.35      762.45      759.16     1749.78     1917.51     1875.69     1938.47     1873.21     4284.23     4466.21     5053.26     4524.57     4957.40    40076.70    33742.61    27961.03    23728.92    21911.01
200703       75.43      111.58      107.74      133.86      109.92      694.83      724.04      724.67      728.43      754.16     1738.28     1898.53     1861.09     1929.51     1846.38     4248.97     4575.61     4695.30     4740.88     4772.17    37093.64    35719.29    30638.82    20885.50    21303.45
200704       76.45      109.69      113.06      134.80      113.74      714.11      734.25      738.95      760.57      781.30     1759.97     1939.94     1957.00     2018.71     1963.61     4199.75     5119.57     4707.28     4880.41     4831.24    42291.67    30613.99    33770.66    25441.83    21316.09
200705       80.81      121.23      133.35      134.28      117.86      764.27      748.84      770.87      811.93      836.45     1810.05     1949.96     2083.18     2046.67     2094.57     4505.09     5206.38     5096.20     4807.74     5297.82    43467.29    41212.08    30233.76    25761.05    25082.26
200706       80.06      123.86      131.40      145.29      122.68      755.27      794.08      805.89      753.80      851.77     1784.14     1997.06     2101.71     2180.29     2088.14     4971.34     5255.34     5095.14     5020.66     5401.63    42495.66    41574.95    31264.81    27251.70    24231.72
200707       77.69      118.42      137.50      136.48      124.42      732.69      761.31      805.69      792.72      836.08     1845.33     1905.23     2037.99     2035.53     2015.64     4756.32     5122.10     5023.28     5219.34     5039.99    45750.95    34215.77    32781.00    31837.09    25780.33
200708       76.18      118.04      125.39      121.51      118.78      710.63      734.05      729.60      762.02      791.54     1752.79     1886.90     1999.96     1874.91     1857.67     4427.76     5001.40     5089.74     4719.59     4823.41    39083.35    41103.27    25689.54    28989.20    28328.36
200709       69.93      103.83      129.64      127.83      113.49      694.37      724.90      768.77      723.46      781.40     1777.35     1795.67     2042.69     1905.89     1842.92     4507.26     4728.73     4974.21     4671.03     4953.39    40034.76    35300.56    30223.28    29092.53    29135.89
200710       73.66      115.23      118.58      132.10      121.50      762.03      760.97      779.13      779.91      818.38     1872.71     1955.90     2017.26     2063.67     1979.01     4911.43     5479.24     5236.63     5002.38     5210.42    44745.55    30029.80    37315.02    35350.52    33264.71
200711       74.83      113.07      121.25      125.11      123.74      826.00      800.82      842.46      806.74      864.56     2083.03     1965.80     2257.23     2191.21     2029.24     5024.38     5517.53     5528.94     5235.94     6118.77    41480.86    30709.46    39457.56    36984.99    41143.45
200712       73.17      105.34      118.72      117.79      116.51      790.34      810.81      783.61      820.23      828.49     1936.87     1894.50     2099.57     2259.31     1987.83     5081.69     5411.69     5518.55     5505.94     5642.44    40226.80    34541.82    40667.60    34103.74    40873.48
200801       78.14      101.64       99.43      115.17      110.20      794.91      781.86      756.45      774.09      784.54     2002.61     1935.46     1984.99     2126.81     1904.07     5281.29     5515.60     5474.16     5754.86     5360.05    31022.71    40008.93    38652.86    33693.60    44382.59
200802       70.21       92.55       94.04       99.69      101.50      708.76      715.41      695.49      684.18      722.13     1799.06     1935.89     1767.28     1846.56     1812.52     4829.71     4703.14     5133.21     4837.96     4636.09    27161.66    32100.78    25814.28    43225.43    37626.87
200803       73.09       99.24       98.57       92.10       97.50      732.51      692.35      745.19      690.43      722.29     1840.11     1858.61     1826.65     1666.19     1794.03     4732.07     4772.29     5156.98     4741.08     4811.85    27112.05    31644.17    35918.25    31580.18    40326.34
200804       72.97       97.19       91.45       97.76       99.72      718.45      699.67      798.60      663.74      752.74     1977.33     1845.22     1928.02     1729.75     1826.94     4598.40     4786.21     5241.00     5482.85     4774.84    27259.31    31196.42    31681.06    36604.29    39776.49
200805       77.76       98.68       99.09       92.96      103.08      747.04      746.47      798.51      748.05      749.33     2046.80     2039.47     1944.43     1850.24     1897.16     5108.41     5140.27     5301.79     5354.18     5190.19    35186.18    26792.04    40367.10    35701.64    40414.57
200806       77.80       96.32      106.20       99.12       98.49      741.84      754.46      783.92      726.74      744.52     1999.01     1909.36     1966.24     1918.07     1834.42     5142.74     5619.26     5000.95     5521.63     5063.45    24482.88    30082.54    35282.35    46974.81    39178.09
200807       68.32       96.22       99.01       89.28       92.98      648.42      680.21      705.79      673.25      674.24     1768.42     1787.38     1737.79     1736.86     1744.04     4722.43     4766.05     4655.82     4442.17     4858.64    22953.47    28898.42    39311.09    30434.14    38955.55
200808       65.35       88.43       94.10       89.36       85.80      657.49      649.68      677.55      636.02      647.53     1766.00     1841.54     1753.36     1678.34     1721.71     4533.62     4703.47     4823.62     4579.79     4360.36    23390.58    26092.49    34104.70    40947.81    37470.59
200809       61.81       79.91       91.96       84.83       83.04      621.11      628.23      668.47      656.09      598.63     1736.33     1775.93     1719.97     1652.40     1599.90     4490.72     4498.24     4346.06     4856.75     4116.48    22253.42    20741.93    38280.24    38066.86    31826.74
200810       53.40       73.08       70.72       77.41       71.84      524.87      521.72      515.77      543.76      544.35     1450.07     1478.26     1478.77     1342.58     1382.03     3908.55     4056.79     3663.62     4113.09     3551.76    20355.30    23666.03    27490.95    37476.18    23903.31
200811       42.01       57.72       56.42       57.78       54.05      428.29      404.84      435.84      435.59      425.04     1125.68     1181.28     1132.17     1223.42     1161.22     3497.61     3213.80     3215.27     3248.70     3039.48    14643.94    16943.83    25558.18    27533.12    29533.79
200812       40.16       50.74       50.65       53.11       50.56      411.36      390.50      426.73      418.44      364.18     1150.59     1178.21     1083.14     1174.79     1083.54     3293.61     3101.64     3098.25     3258.76     2832.84    16849.87    15199.23    19416.03    27264.87    28709.57
200901       43.16       54.01       62.45       51.74       51.20      459.13      453.03      455.51      467.30      399.45     1243.45     1238.54     1290.48     1250.99     1266.15     3653.62     3308.04     3338.48     3898.38     2906.92    15302.05    16204.53    23399.27    32882.34    27446.71
200902       37.49       52.06       50.22       52.49       50.86      395.32      375.67      402.22      425.27      398.22     1093.86     1115.72     1099.43     1050.82     1098.98     3273.03     2638.90     2888.07     3330.57     2586.82    13375.88    12195.07    19138.82    27718.81    26448.15
