This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
200405       47.90       64.36       62.20       63.81       61.40      387.95      351.92      351.08      360.96      366.65      914.08      912.54      948.68      851.57      873.18     2573.88     2379.42     2265.55     2130.61     2184.75    18368.45    14878.75    14281.26    16397.16    14797.30
200406       46.01       62.27       61.10       62.30       59.14      374.03      342.39      347.24      357.39      361.00      891.67      910.08      949.09      854.51      868.06     2550.39     2421.28     2253.46     2114.65     2181.01    18328.13    14882.36    14323.61    16460.53    14981.25
200407       38.29       57.76       60.83       61.54       55.60      322.87      321.64      313.42      309.31      322.46      784.77      784.30      795.48      818.90      791.20     2114.73     2047.36     2029.99     1993.57     1970.02    13662.48    14655.27    14344.26    16992.85    13261.49
200408       36.96       55.73       59.86       60.38       53.76      304.30      312.11      304.12      299.60      305.97      750.46      755.80      771.46      793.35      749.87     2004.51     1963.54     1978.94     1913.55     1859.34    13026.06    14442.85    13861.42    16512.49    12884.12
200409       36.91       56.24       60.28       60.96       53.77      306.53      313.64      306.09      302.94      307.05      747.65      764.40      777.20      798.74      751.06     2022.19     1976.19     2003.07     1921.93     1888.58    13062.91    14463.12    13928.66    16636.09    13104.51
200410       38.09       57.00       61.80       62.64       55.40      315.40      318.46      311.33      308.78      311.16      762.27      782.94      796.92      819.11      768.04     2067.95     2028.26     2064.23     1975.08     1960.37    13531.75    14831.28    14328.93    17008.35    13397.73
200411       39.61       59.08       64.56       65.25       57.91      326.33      329.55      321.73      319.82      324.90      786.19      809.17      822.44      847.38      787.09     2137.41     2092.13     2131.38     2037.66     2015.84    14207.89    15398.49    14940.40    17793.91    13774.61
200412       42.71       62.65       69.93       70.71       62.23      351.41      352.41      340.83      341.11      346.34      845.01      868.22      880.31      907.23      842.21     2309.98     2224.13     2298.96     2166.15     2155.94    15038.61    16330.25    15809.82    18678.69    14620.36
200501       44.07       65.16       72.61       73.63       64.18      362.99      366.98      355.25      357.66      359.65      882.79      906.81      920.62      949.95      873.65     2402.50     2322.38     2392.82     2289.39     2244.59    15451.86    17106.89    16457.91    19510.93    15282.60
200502       45.54       66.79       74.59       75.95       65.98      371.33      376.25      365.10      364.82      369.49      905.38      933.54      944.53      967.38      880.95     2429.73     2333.87     2403.35     2310.71     2258.35    15273.62    16881.87    16097.14    19063.66    15030.20
200503       48.04       70.21       78.92       79.90       69.23      390.32      395.22      379.96      383.22      384.38      946.90      965.35      972.11     1003.04      923.45     2496.21     2439.85     2506.45     2388.24     2344.61    15663.15    17699.42    16743.48    19886.69    15465.36
200504       47.44       70.09       78.06       78.41       67.35      380.51      388.74      373.64      373.90      376.41      925.23      947.55      964.83      989.85      899.23     2427.23     2408.11     2439.69     2341.49     2261.54    15410.97    17220.16    16430.62    19381.01    15038.26
200505       45.73       68.91       77.24       76.76       65.50      368.96      383.00      367.99      366.55      373.08      890.58      920.98      943.36      964.81      873.20     2341.38     2329.47     2353.93     2289.94     2186.55    15077.74    16690.32    16021.10    18725.91    14584.30
200506       44.47       66.37       74.51       74.24       63.34      364.57      373.34      360.91      357.78      364.67      882.14      911.86      931.47      965.68      855.87     2351.27     2294.56     2343.22     2272.10     2178.02    15229.13    16555.02    15906.00    18533.51    14419.64
200507       45.16       62.25       69.61       67.00       60.11      341.37      345.07      342.02      351.60      347.45      860.69      853.33      818.15      869.41      855.38     2176.82     2130.49     2168.39     2278.97     2111.35    14464.62    12994.29    17545.27    16468.79    16472.44
200508       46.67       63.80       71.55       69.19       62.01      352.31      359.56      353.01      362.88      359.58      895.24      876.04      849.30      897.26      893.13     2262.38     2192.47     2234.06     2355.07     2185.53    14593.68    13540.64    17792.73    17291.34    16905.44
200509       48.53       65.97       73.92       71.03       63.91      360.85      369.78      363.09      372.96      373.90      944.02      905.40      880.71      925.59      927.27     2348.74     2270.23     2333.07     2461.81     2266.70    15100.18    13857.76    18393.89    17813.71    17301.03
200510       49.65       67.30       75.29       72.63       65.16      367.52      379.49      371.53      384.22      380.65      980.52      926.75      897.55      955.32      960.76     2425.21     2342.66     2430.67     2614.16     2345.32    15288.11    14277.18    19222.96    18602.24    17802.19
200511       48.39       65.89       73.50       70.63       63.13      363.24      372.14      365.39      378.08      371.19      964.80      904.65      880.73      925.92      937.11     2338.14     2291.41     2349.88     2524.88     2225.63    14992.58    13884.11    18480.18    17900.14    17224.25
200512       49.23       66.24       74.42       72.06       64.15      371.68      377.25      371.44      384.45      380.12      992.25      933.26      896.70      956.18      968.40     2440.42     2342.48     2409.91     2577.73     2307.66    15062.05    14177.02    18741.95    18547.84    17905.20
200601       52.20       69.79       79.49       76.91       68.81      400.87      399.35      398.03      410.58      415.12     1058.94      989.57      955.59     1011.95     1037.34     2581.03     2484.27     2550.87     2752.06     2495.37    15771.74    14805.99    19845.78    19405.86    19093.82
200602       55.50       73.96       84.36       83.76       74.60      422.67      423.69      425.56      441.41      450.34     1119.23     1055.53     1007.44     1074.36     1105.05     2753.83     2642.60     2686.84     2913.13     2680.84    16588.72    15515.54    21158.19    20775.23    20180.16
200603       54.94       73.87       84.23       83.34       74.28      415.12      424.24      418.10      439.59      442.14     1119.63     1057.05     1004.68     1067.18     1079.49     2735.77     2655.71     2707.26     2918.83     2642.29    16440.58    15516.41    21001.05    20894.22    20424.26
200604       56.98       77.49       86.07       85.83       77.67      428.62      439.84      432.46      457.74      460.89     1171.54     1096.39     1040.82     1106.70     1141.67     2858.77     2771.66     2782.71     3023.34     2778.13    16965.75    15770.76    21662.33    21598.38    21139.40
200605       60.34       80.87       91.19       91.27       82.31      445.69      459.71      453.32      481.13      481.78     1225.39     1141.94     1087.44     1159.09     1203.01     2974.94     2889.31     2928.67     3130.29     2948.65    17730.33    16346.63    22837.98    22758.02    21888.37
200606       55.99       77.17       86.08       86.67       76.80      418.24      438.42      428.55      455.72      447.44     1143.57     1084.83     1036.06     1106.75     1121.27     2778.36     2752.59     2795.77     2961.03     2778.54    17145.78    15613.86    21779.30    21527.80    20874.89
200607       53.08       76.27       78.58       78.23       76.47      413.22      418.19      422.53      431.02      421.80     1066.35     1033.82     1010.55     1060.90     1092.87     2626.14     2741.43     2768.03     2775.21     2718.66    18139.21    15002.72    20546.54    24467.20    16047.75
200608       52.17       75.18       77.48       76.50       74.24      404.99      414.55      414.77      422.23      407.87     1056.04     1024.24     1000.06     1043.01     1061.01     2578.97     2739.43     2768.63     2748.90     2677.59    18255.41    15152.13    20885.59    24850.25    15995.63
200609       53.31       76.63       78.89       78.05       76.15      414.05      424.72      422.60      433.00      416.97     1080.93     1046.50     1021.42     1076.09     1100.93     2677.34     2836.73     2824.00     2824.38     2768.90    18772.50    15640.71    21359.63    25464.18    16577.77
200610       53.19       76.63       78.32       77.11       73.91      411.21      424.19      421.50      430.33      405.31     1083.38     1052.67     1022.18     1068.40     1091.39     2695.58     2837.75     2828.07     2816.13     2751.73    18824.97    15715.17    21214.79    25462.16    16750.45
200611       54.76       79.07       80.00       79.42       76.42      423.76      438.51      433.45      447.33      417.79     1111.91     1083.94     1054.73     1108.57     1142.05     2812.15     2950.72     2903.99     2924.54     2860.43    19475.54    16297.15    22064.32    26494.86    17551.30
200612       56.41       80.72       82.19       81.59       78.51      432.87      449.27      449.48      464.55      425.98     1157.47     1124.94     1104.67     1154.69     1178.06     2908.38     3035.01     3008.94     3039.59     3000.91    20287.19    16776.70    22697.28    27325.86    17916.36
200701       57.41       82.53       83.82       83.06       81.20      443.46      457.68      462.94      479.45      431.38     1189.23     1156.71     1124.63     1199.53     1207.28     2991.25     3118.08     3126.96     3149.33     3076.42    20921.97    17471.27    23347.43    28145.95    18589.19
200702       59.94       86.12       86.81       85.44       83.37      457.79      471.74      472.13      490.41      436.18     1226.01     1191.74     1148.94     1222.44     1237.29     3040.16     3175.47     3191.11     3192.08     3127.09    21203.05    17712.37    23479.95    28216.60    18880.92
200703       61.04       88.56       89.07       86.91       84.57      464.91      483.16      481.95      502.29      445.88     1258.33     1202.27     1180.06     1249.81     1247.12     3090.38     3237.75     3245.58     3239.13     3175.03    21547.38    17874.00    23540.31    28218.71    18865.85
200704       62.52       91.00       91.97       89.39       87.02      477.58      497.50      495.45      512.57      454.90     1298.13     1239.57     1216.73     1288.77     1281.41     3180.74     3349.26     3364.50     3348.01     3250.08    21954.05    18460.78    24444.52    28855.38    19076.02
200705       65.41       94.70       95.72       93.66       91.87      491.86      521.17      516.00      531.11      470.72     1331.65     1292.29     1262.36     1339.54     1311.26     3267.90     3446.09     3503.71     3450.39     3295.05    22823.13    19182.93    25534.27    30056.73    19910.82
200706       67.93       97.76      100.68       96.17       93.94      494.60      525.17      519.79      540.83      478.54     1349.90     1307.76     1270.03     1345.93     1321.70     3282.78     3471.59     3534.62     3517.94     3344.86    23357.86    19510.01    26324.06    30308.33    20143.42
200707       66.49       89.58       96.08       94.49       86.54      504.19      512.83      483.74      508.89      511.17     1282.20     1303.57     1248.15     1275.00     1267.32     3432.83     3493.57     3306.86     3298.38     3379.23    24968.16    27790.87    25466.15    23440.73    19187.27
200708       67.89       91.08       97.52       96.40       86.30      499.95      518.78      492.39      508.97      509.90     1263.06     1298.79     1253.43     1276.42     1274.82     3368.93     3466.97     3281.31     3299.05     3398.55    24191.55    27399.45    25342.18    23104.04    19056.91
200709       62.08       84.93       91.19       88.87       77.95      468.20      497.12      463.85      482.86      472.45     1203.14     1254.26     1206.10     1231.60     1187.55     3271.14     3340.00     3200.33     3211.27     3250.03    24344.85    27176.96    24780.03    22477.00    18633.66
200710       63.71       86.89       93.57       91.70       80.58      471.03      508.45      480.87      503.33      495.85     1230.37     1282.83     1227.74     1279.76     1244.69     3346.44     3449.69     3283.39     3350.53     3478.62    25631.57    28672.43    26508.91    23751.31    20089.40
200711       65.22       88.76       96.27       94.96       85.10      482.46      525.92      497.10      523.23      528.05     1281.77     1341.98     1266.16     1376.78     1352.60     3470.88     3546.86     3366.44     3509.16     3668.75    26824.38    30082.25    27812.35    24752.94    20987.63
200712       60.25       83.48       90.06       87.44       77.73      454.51      494.20      464.30      480.33      473.30     1199.05     1283.72     1184.13     1261.78     1243.21     3256.13     3354.41     3179.49     3312.61     3350.31    26356.42    28920.64    26464.36    23417.04    20419.01
200801       58.14       82.54       87.79       85.62       75.52      440.51      483.57      453.49      474.77      458.88     1156.14     1248.54     1155.83     1218.66     1191.09     3150.63     3272.46     3106.08     3230.94     3257.93    25989.06    28741.53    26062.19    22751.75    19980.68
200802       53.29       76.66       81.00       77.28       67.52      405.54      445.73      415.95      426.89      404.97     1074.70     1176.51     1054.87     1113.45     1058.72     2926.96     3027.52     2895.31     2907.07     2938.58    24058.71    25767.50    23890.25    20666.83    18342.20
200803       55.53       79.61       84.10       80.98       70.36      419.86      458.28      428.19      447.11      426.11     1102.67     1204.31     1100.51     1168.93     1115.94     3010.87     3097.59     2990.86     2996.44     3097.81    24184.53    26073.32    24457.13    21092.84    18796.29
200804       53.14       77.20       81.13       77.49       66.78      405.74      448.61      416.17      433.63      404.72     1097.66     1202.73     1105.99     1134.37     1067.41     2969.28     3080.18     2979.31     2957.50     2963.02    23902.50    25824.27    23829.08    20862.32    18274.83
200805       54.06       78.14       82.46       78.44       68.50      411.69      453.22      426.29      440.65      411.84     1119.46     1228.23     1124.62     1162.60     1111.56     3046.07     3175.98     3049.38     2977.15     3101.23    24652.01    27612.55    24487.24    22361.30    19398.64
200806       55.80       80.61       84.12       80.38       72.12      421.03      462.86      430.66      445.29      427.67     1134.79     1244.47     1130.75     1206.72     1138.72     3077.41     3214.16     3096.68     3021.38     3190.47    24796.14    27833.07    24619.34    22668.49    19694.64
200807       54.13       80.90       80.73       78.69       71.47      452.29      457.81      465.40      460.61      456.56     1191.86     1202.84     1267.10     1232.60     1230.75     3280.15     3053.88     3248.35     3373.92     3381.87    24123.13    20702.94    26514.41    27829.85    22984.75
200808       51.27       76.88       75.94       73.97       65.24      437.89      436.68      444.52      430.91      416.60     1162.98     1172.56     1210.04     1166.33     1138.42     3186.13     2958.36     3113.77     3177.99     3143.64    23407.04    20378.82    25584.87    26619.23    21576.04
200809       47.44       72.37       69.93       68.29       58.58      424.40      416.47      418.72      402.56      385.64     1133.93     1142.05     1156.78     1105.09     1074.39     3085.30     2868.15     3016.54     2996.71     2992.25    22556.31    19471.06    24417.65    25294.10    20299.70
200810       40.91       63.41       60.18       57.74       48.42      368.10      365.81      361.80      337.54      312.89      970.06      980.60      996.42      889.46      849.20     2737.25     2533.94     2588.32     2527.59     2361.09    20047.28    17279.32    21198.88    20766.09    16333.24
200811       32.30       52.13       47.47       43.57       35.35      295.89      311.70      294.11      251.75      216.88      772.88      769.17      769.75      651.33      613.90     2161.14     2090.32     2030.02     1901.21     1651.20    16227.85    14293.72    16735.02    16026.40    12699.93
200812       30.95       50.19       45.76       41.39       33.03      285.87      299.70      284.69      238.55      199.98      741.13      750.22      742.52      611.84      582.44     2094.56     2069.47     1992.48     1778.67     1550.41    15796.58    13416.25    15388.60    14936.82    11512.47
200901       32.86       53.59       49.12       43.29       34.96      309.28      325.38      303.23      254.43      211.26      803.70      810.50      794.54      654.07      621.73     2223.80     2272.56     2111.19     1894.30     1680.96    17163.74    14296.08    16219.03    15390.24    12433.79
200902       31.62       51.04       46.44       40.91       33.57      291.22      308.54      284.46      243.47      202.74      760.07      758.34      725.32      612.66      586.78     2023.12     2055.68     1943.06     1759.42     1569.43    15406.42    12850.41    14559.34    14051.68    11330.36
200903       28.94       46.98       42.95       37.90       31.04      261.68      279.89      260.47      218.87      182.87      677.51      683.30      657.20      555.66      537.47     1826.39     1821.88     1731.30     1585.43     1455.75    13895.03    11121.30    13125.41    12708.39    10441.45
200904       30.23       47.98       44.29       39.20       32.82      269.06      284.61      269.28      226.01      192.50      698.32      697.02      685.65      584.51      569.36     1924.86     1900.82     1848.12     1715.08     1576.39    14159.66    11889.65    14037.34    13627.81    11060.58
200905       32.94       51.35       48.13       43.12       36.50      293.24      302.99      296.88      260.30      222.57      770.20      756.61      776.91      677.46      659.06     2122.60     2089.25     2066.24     1965.03     1811.91    15345.37    13048.59    15929.43    15689.30    12524.86
200906       38.39       58.86       56.17       51.68       43.83      332.48      340.15      335.74      304.54      266.93      868.05      848.07      886.72      785.11      772.63     2307.51     2287.66     2336.95     2258.71     2112.22    17008.10    14579.39    17953.70    18103.68    14055.91
200907       40.60       53.19       56.86       57.34       48.50      335.11      336.57      337.37      352.15      328.45      883.75      906.25      887.69      883.02      942.82     2434.86     2328.94     2298.89     2438.24     2352.63    15522.70    18500.30    18197.67    17332.16    16059.30
200908       43.00       56.00       60.80       61.31       52.14      353.20      358.11      358.21      381.09      353.30      950.08      968.90      962.00      949.74     1029.75     2621.02     2488.42     2451.74     2647.79     2541.96    17094.84    20421.35    19974.75    19051.04    17416.44
200909       45.49       59.50       65.22       64.99       55.28      382.34      382.80      385.27      403.05      373.01     1002.21     1038.69     1012.01     1012.14     1085.41     2743.19     2612.09     2570.05     2770.64     2707.48    17797.90    21043.17    20889.60    19498.41    18082.42
200910       48.19       62.61       68.87       68.25       59.03      397.61      407.72      403.63      428.92      401.69     1046.84     1092.29     1058.20     1069.14     1138.36     2854.18     2743.58     2669.26     2872.43     2862.65    18879.57    22092.17    21904.55    20311.54    18521.19
200911       48.54       62.47       68.20       68.77       59.40      388.22      399.75      398.26      423.02      400.40     1028.38     1082.90     1056.93     1052.83     1133.19     2736.39     2666.53     2571.03     2795.92     2841.88    18820.33    21529.57    21291.79    20146.77    18218.36
200912       48.79       62.95       68.74       69.19       59.53      384.67      400.44      398.30      423.86      401.07     1018.95     1102.14     1068.48     1069.02     1136.88     2757.31     2710.71     2647.03     2815.74     2889.84    19127.23    22170.63    22048.16    20518.12    18591.59
201001       48.49       61.98       68.40       69.12       59.19      384.11      401.17      399.68      425.48      403.37     1022.98     1084.35     1072.79     1069.11     1150.25     2787.11     2736.92     2647.36     2856.42     2954.47    19630.64    22620.27    22055.66    20543.12    19017.83
201002       48.90       62.34       69.17       69.53       58.89      383.91      395.68      392.70      422.13      395.47     1017.02     1077.62     1050.62     1059.37     1122.01     2750.76     2686.21     2612.37     2791.87     2862.63    18661.51    21448.43    21031.38    19310.63    18333.11
201003       48.99       62.32       69.22       70.10       58.64      383.63      395.52      390.68      418.41      394.80     1008.98     1075.89     1052.79     1061.54     1128.86     2726.04     2693.71     2589.62     2760.38     2856.02    18561.65    21113.43    21003.52    19331.70    18386.14
201004       51.94       65.06       71.93       73.53       61.73      406.76      415.70      416.71      433.57      417.58     1067.01     1128.78     1115.18     1123.54     1206.43     2909.76     2837.37     2766.36     2946.15     3078.66    19951.36    22237.46    22038.83    20599.70    19793.26
201005       54.17       67.28       74.02       75.69       64.18      418.92      424.91      429.97      440.50      424.83     1095.24     1143.75     1110.01     1137.48     1230.95     2931.70     2870.08     2752.34     2949.64     3110.10    19351.11    21283.54    21687.84    20252.01    19347.95
201006       48.02       60.43       66.10       68.17       55.35      368.97      380.59      389.81      394.03      373.15      950.60     1018.66      986.73     1018.33     1093.45     2569.55     2554.01     2471.33     2643.73     2750.42    17013.18    19051.55    19340.03    17716.28    17268.61
201007       41.61       60.92       66.17       68.29       58.64      357.30      357.89      365.15      381.01      363.77      963.09      954.83      954.97      926.99      955.20     2448.74     2402.01     2364.55     2509.63     2490.07    16091.41    18529.26    19540.58    16212.53    16438.00
201008       44.75       64.73       70.69       73.02       62.29      385.20      382.90      386.74      402.73      385.88     1037.85     1035.72     1022.23      991.15     1035.19     2692.67     2612.04     2580.65     2698.45     2683.55    18097.53    20088.88    21551.71    17548.61    17997.45
201009       43.33       63.26       69.14       71.46       60.46      368.53      366.59      374.87      395.58      378.25      993.26      997.14      985.74      966.07     1008.94     2555.73     2514.93     2504.30     2634.10     2601.76    17136.97    19265.94    20653.10    17203.48    17770.73
201010       48.11       69.33       75.40       78.85       67.40      407.87      404.29      409.75      433.14      412.08     1117.54     1102.42     1088.69     1040.43     1103.03     2873.63     2789.58     2723.57     2881.14     2852.61    18790.73    21356.06    22818.65    18782.63    19085.11
201011       49.94       70.89       77.42       81.55       70.11      427.01      417.95      417.53      441.47      426.00     1160.69     1153.16     1121.84     1065.88     1149.25     2997.23     2922.60     2800.60     2984.58     2947.83    19376.12    22100.36    24049.22    19582.96    19763.30
201012       49.65       69.94       76.24       80.32       69.47      419.67      409.15      408.23      432.79      420.41     1132.41     1116.45     1078.43     1013.55     1119.41     2922.71     2818.33     2699.90     2905.36     2831.44    18470.98    20939.59    22962.02    18383.55    18816.92
201101       54.62       75.79       83.32       87.01       76.54      469.77      452.53      449.09      472.70      455.07     1270.84     1223.18     1186.28     1120.94     1219.58     3239.01     3115.83     2924.90     3141.62     3122.65    19811.06    22367.12    24817.88    19740.88    20368.24
201102       57.08       77.90       85.67       89.71       78.07      483.76      454.37      455.98      474.56      456.24     1305.38     1240.20     1178.71     1124.78     1237.36     3319.40     3159.56     2934.64     3151.21     3157.21    20595.19    23158.50    25045.35    20149.51    20583.21
201103       58.90       80.38       88.10       91.54       80.54      499.15      465.16      468.38      488.44      465.42     1345.28     1261.66     1216.96     1160.23     1274.14     3417.19     3254.85     3019.96     3244.66     3242.77    21256.61    23968.66    25834.93    20725.19    21435.72
201104       57.77       80.15       85.96       90.78       79.14      489.62      460.67      463.12      488.56      457.37     1330.87     1236.47     1196.57     1145.89     1259.48     3374.60     3229.32     3003.33     3216.88     3254.99    20660.38    23554.79    25532.47    20305.97    20949.61
201105       59.64       82.79       89.77       94.30       81.81      507.39      475.15      475.05      503.50      472.68     1394.61     1294.30     1247.19     1181.13     1295.78     3513.57     3425.56     3136.25     3339.75     3406.94    21772.70    24847.77    26986.57    21554.66    22049.58
201106       57.32       80.26       86.44       90.29       78.26      487.32      456.66      459.40      486.57      453.11     1355.92     1277.82     1213.65     1130.56     1257.86     3393.01     3351.57     3040.89     3212.32     3317.88    20792.72    24069.68    25803.18    21052.01    21380.21
201107       56.50       75.95       82.64       83.50       72.85      478.23      466.54      463.71      470.73      471.82     1282.94     1261.86     1282.05     1267.19     1242.43     3245.65     3398.73     3191.99     3349.12     3145.47    17608.44    23543.66    27584.80    25768.30    18746.28
201108       56.81       77.49       84.21       84.07       74.38      476.49      469.06      467.00      477.33      474.74     1276.62     1253.41     1288.56     1265.58     1249.70     3225.46     3356.56     3171.44     3311.82     3114.11    17489.61    22973.48    26778.05    25500.80    18794.14
201109       52.43       72.10       78.67       78.02       68.70      435.67      437.90      432.62      444.08      434.77     1161.72     1151.79     1197.36     1174.26     1155.93     2907.81     3127.28     2926.64     3056.65     2854.72    15831.44    20778.60    24221.73    23218.59    17389.25
201110       46.67       65.59       71.63       70.23       59.75      392.78      402.75      395.20      413.84      376.41     1019.85     1047.75     1065.51     1075.76     1009.96     2602.61     2811.07     2647.64     2790.19     2440.13    14228.01    18712.17    21813.38    20376.63    15536.52
201111       48.51       68.26       73.73       72.42       63.41      407.22      415.28      404.04      417.10      401.38     1106.38     1105.23     1118.80     1136.80     1069.25     2811.99     2956.73     2824.23     2939.76     2671.49    15372.72    20403.28    23884.93    22772.43    16963.61
201112       45.93       65.58       70.37       69.14       59.11      385.11      400.88      379.85      402.48      375.03     1034.02     1043.72     1072.20     1079.40     1016.08     2650.39     2824.65     2690.99     2815.26     2521.82    14583.70    19409.78    22688.31    21797.13    16111.46
201201       45.58       65.18       70.73       68.75       57.81      378.47      396.15      373.19      400.82      367.14     1008.46     1032.00     1055.89     1069.33      996.90     2612.41     2796.84     2661.61     2783.37     2457.41    14550.23    19050.86    22465.11    21372.75    15773.19
201202       49.41       69.78       75.50       73.73       62.13      409.60      421.09      398.86      431.92      396.48     1089.24     1100.61     1136.28     1134.34     1083.67     2776.60     2964.26     2823.14     2911.59     2642.56    15353.98    19826.41    23734.24    22835.68    16729.25
201203       51.86       72.75       79.30       77.57       65.42      431.28      435.65      417.72      447.01      420.62     1149.69     1141.99     1190.21     1192.49     1138.95     2891.63     3081.10     2927.58     3058.99     2769.54    16144.45    20752.59    24997.03    24141.14    17653.16
201204       51.81       72.71       78.92       77.08       64.46      434.11      435.44      417.41      451.56      413.42     1139.37     1150.56     1191.67     1191.75     1124.87     2875.81     3085.00     2927.19     3063.09     2717.56    16137.58    20808.31    24763.88    23749.26    17418.31
201205       51.45       73.24       78.53       76.93       63.79      425.92      430.64      413.51      447.59      408.40     1122.18     1141.62     1172.50     1186.09     1106.76     2778.97     3050.01     2909.42     3063.71     2683.64    15881.45    20191.49    24164.87    23343.76    17110.23
201206       45.92       66.80       71.46       69.86       56.59      376.80      387.37      370.54      403.73      358.88      990.01     1021.06     1054.91     1061.50      954.00     2436.07     2696.92     2609.89     2715.49     2321.91    14096.43    17847.96    21304.04    20512.55    14767.08
201207       46.36       67.55       67.39       73.22       60.63      396.47      412.01      400.55      407.10      402.97     1093.06     1093.90     1065.19     1106.91     1066.71     2872.20     2810.43     2821.11     2787.89     2851.07    17553.87    23405.90    19762.81    20044.72    16970.72
201208       45.83       67.32       67.19       71.90       60.11      392.36      407.24      396.58      407.04      404.68     1082.18     1077.50     1058.60     1105.02     1072.84     2862.15     2774.60     2793.82     2802.98     2903.92    17679.46    23556.72    20079.10    20261.68    17186.30
201209       46.84       67.76       69.03       73.01       60.76      406.40      419.06      402.31      417.81      414.02     1119.91     1105.88     1087.47     1124.09     1093.21     2911.30     2855.50     2868.09     2847.27     2951.07    17985.34    24497.39    20660.67    20867.26    17644.92
201210       48.33       70.03       70.93       75.40       63.22      418.91      439.29      418.40      434.90      436.10     1176.39     1145.92     1129.47     1169.01     1147.63     3014.49     2975.55     2927.42     2947.42     3067.27    18448.48    25215.68    21376.06    21410.22    18123.71
201211       48.51       69.84       70.84       75.54       63.01      418.81      440.82      414.02      431.84      431.12     1193.38     1159.50     1131.26     1162.23     1140.20     3078.63     2974.95     2931.58     2980.74     3083.20    18418.34    25479.07    21596.72    21611.01    18270.12
201212       48.30       69.31       70.56       75.93       62.14      415.61      443.53      414.45      431.90      431.95     1196.48     1169.37     1156.18     1158.26     1129.79     3149.12     3014.16     2955.16     3007.29     3087.33    18681.17    26015.11    21846.22    22177.34    18690.72
201301       50.67       71.99       73.32       78.40       63.71      441.42      473.49      429.29      449.31      442.91     1266.75     1217.15     1188.57     1211.37     1166.27     3309.95     3148.46     3044.39     3090.35     3157.18    19074.10    26824.82    22704.86    22948.82    19224.98
201302       54.61       76.54       78.51       82.62       67.99      467.14      514.19      455.50      474.72      464.97     1338.41     1283.83     1245.05     1274.58     1211.39     3500.66     3317.87     3155.44     3251.22     3266.66    20246.30    28250.71    23837.59    24228.90    19971.36
201303       54.27       76.36       78.27       81.22       67.51      459.72      514.97      460.98      477.49      465.63     1335.27     1287.06     1244.74     1283.39     1202.22     3523.35     3291.55     3167.73     3251.16     3292.66    19839.05    27977.68    23743.51    23800.97    19491.88
201304       54.49       77.20       78.59       82.53       68.78      465.72      523.07      469.72      482.24      477.72     1349.11     1296.10     1252.60     1296.41     1205.98     3610.04     3303.63     3189.60     3284.26     3339.87    20093.58    28084.10    23731.00    23486.57    19429.48
201305       55.75       79.00       80.98       84.23       70.80      488.98      555.00      481.41      490.79      503.45     1417.84     1349.24     1292.18     1345.42     1211.47     3813.92     3396.87     3338.27     3419.59     3458.04    21189.86    29099.55    24760.38    24348.58    20023.72
201306       54.39       76.75       79.67       82.90       68.56      473.63      528.03      462.23      481.58      503.31     1360.73     1321.41     1248.73     1305.22     1186.51     3729.50     3358.57     3220.07     3320.46     3381.75    20880.03    28622.54    23840.31    23962.20    19802.53
201307       52.11       78.13       84.80       87.60       70.06      502.71      518.15      500.41      508.71      515.37     1365.97     1348.85     1394.34     1369.37     1379.72     3413.11     3494.63     3426.15     3531.21     3469.92    16966.36    26347.85    24083.13    26372.06    19446.17
201308       54.94       81.23       89.16       92.50       74.66      527.52      535.00      517.71      531.74      543.43     1439.03     1408.76     1445.94     1444.90     1450.36     3616.19     3627.96     3612.56     3719.39     3695.42    17994.88    28175.95    25079.66    27889.76    20633.94
201309       55.12       81.70       89.81       93.33       75.58      530.75      544.48      510.14      535.33      543.30     1430.23     1410.95     1442.22     1429.72     1459.82     3597.23     3585.44     3586.74     3647.91     3652.83    17963.79    27616.99    24571.46    27356.61    20475.07
201310       59.88       88.89       97.61       99.76       81.04      574.56      585.16      551.43      574.49      587.35     1543.74     1521.66     1539.15     1522.38     1573.73     3850.51     3887.60     3808.30     3894.01     3883.93    19566.04    29381.68    26100.82    29041.91    21849.15
201311       61.74       91.32      100.01      101.69       83.06      591.23      591.21      560.89      581.00      592.86     1602.58     1572.33     1585.56     1576.10     1593.80     3979.43     3995.27     3936.56     4040.41     3958.79    20432.49    30633.46    26929.60    29963.95    22340.77
201312       61.90       90.81      100.73      101.53       82.26      596.14      587.51      566.28      577.53      591.32     1600.36     1580.86     1599.32     1570.79     1596.55     3993.98     4001.37     3939.57     4014.16     3981.71    20694.62    30799.81    26916.33    30154.42    22522.86
201401       63.10       92.11      101.91      103.34       84.14      609.10      594.17      572.42      584.35      604.65     1641.67     1600.68     1613.22     1588.23     1628.14     4061.24     4086.64     4019.91     4063.94     4046.81    21083.29    31322.54    27200.12    30586.00    23003.62
