This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                                            Small                                                                                                            Big                                                       
                  Lo OP                          2                           3                        Hi OP                       Lo OP                          2                           3                        Hi OP            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
199412   0.6462   0.8989   0.8165   0.5090   0.8037   0.7588   0.6903   0.5304   0.6932   0.6649   0.6355   0.4755   0.3881   0.4911   0.4907   0.3361   0.6609   0.7085   0.7474   0.6704   0.5646   0.6151   0.5969   0.4092   0.4612   0.4707   0.5574   0.3463   0.3750   0.3517   0.2419   0.2714
199501   0.6542   0.9015   0.7994   0.5234   0.8014   0.7546   0.6907   0.5239   0.6869   0.6589   0.6371   0.4721   0.3866   0.4909   0.4770   0.3352   0.6598   0.7111   0.7491   0.6731   0.5673   0.6160   0.5961   0.4068   0.4612   0.4682   0.5581   0.3491   0.3736   0.3507   0.2400   0.2686
199502   0.6496   0.9029   0.8068   0.5312   0.7948   0.7644   0.6972   0.5401   0.6922   0.6623   0.6407   0.4745   0.3987   0.4875   0.4795   0.3355   0.6587   0.7072   0.7481   0.6836   0.5646   0.6214   0.5981   0.4105   0.4659   0.4686   0.5550   0.3503   0.3745   0.3542   0.2414   0.2742
199503   0.6594   0.8921   0.7966   0.5359   0.8010   0.7697   0.6984   0.5350   0.6918   0.6627   0.6326   0.4778   0.3924   0.4889   0.4799   0.3327   0.6573   0.7099   0.7540   0.6857   0.5669   0.6168   0.5928   0.4099   0.4674   0.4679   0.5552   0.3448   0.3768   0.3557   0.2427   0.2746
199504   0.6567   0.8818   0.7856   0.5280   0.7980   0.7673   0.6863   0.5314   0.6828   0.6564   0.6283   0.4760   0.3896   0.4863   0.4782   0.3304   0.6607   0.7069   0.7537   0.6810   0.5654   0.6172   0.5854   0.4116   0.4666   0.4664   0.5522   0.3392   0.3740   0.3537   0.2435   0.2699
199505   0.6644   0.8819   0.7890   0.5295   0.8090   0.7688   0.6909   0.5311   0.6759   0.6521   0.6251   0.4780   0.3899   0.4839   0.4807   0.3356   0.6745   0.7080   0.7584   0.6719   0.5648   0.6178   0.5897   0.4145   0.4672   0.4674   0.5530   0.3443   0.3780   0.3556   0.2423   0.2706
199506   0.6696   0.8887   0.7872   0.5257   0.8185   0.7737   0.6943   0.5392   0.6925   0.6482   0.6287   0.4812   0.3909   0.4843   0.4818   0.3354   0.6699   0.7109   0.7631   0.6768   0.5674   0.6191   0.5923   0.4152   0.4685   0.4661   0.5599   0.3465   0.3821   0.3568   0.2428   0.2704
199507   0.5994   0.7040   0.7147   0.4346   0.7349   0.7580   0.6626   0.4907   0.6757   0.7010   0.5799   0.4620   0.4598   0.5316   0.4700   0.3266   0.6511   0.5955   0.5172   0.4040   0.5832   0.4917   0.4804   0.3424   0.3905   0.5646   0.4245   0.3030   0.3479   0.2769   0.3433   0.2029
199508   0.6009   0.7035   0.7102   0.4329   0.7235   0.7608   0.6591   0.4855   0.6729   0.7000   0.5741   0.4559   0.4578   0.5292   0.4675   0.3211   0.6507   0.5955   0.5150   0.4011   0.5789   0.4904   0.4797   0.3399   0.3900   0.5657   0.4245   0.3009   0.3468   0.2796   0.3444   0.2019
199509   0.5905   0.7024   0.7021   0.4347   0.7203   0.7565   0.6595   0.4875   0.6824   0.7004   0.5789   0.4589   0.4600   0.5319   0.4687   0.3236   0.6549   0.5967   0.5156   0.4012   0.5854   0.4912   0.4798   0.3438   0.3915   0.5619   0.4339   0.3019   0.3468   0.2818   0.3528   0.2025
199510   0.5883   0.6783   0.6935   0.4253   0.7217   0.7567   0.6590   0.4811   0.6867   0.7000   0.5748   0.4641   0.4554   0.5231   0.4650   0.3212   0.6562   0.5985   0.5171   0.3962   0.5919   0.4917   0.4811   0.3494   0.3906   0.5575   0.4312   0.3035   0.3539   0.2804   0.3485   0.2052
199511   0.5978   0.6902   0.6940   0.4177   0.7189   0.7607   0.6544   0.4862   0.6899   0.6998   0.5745   0.4642   0.4581   0.5261   0.4660   0.3208   0.6575   0.5984   0.5167   0.3909   0.5938   0.4933   0.4845   0.3534   0.3905   0.5493   0.4262   0.3059   0.3563   0.2797   0.3415   0.2016
199512   0.5817   0.6771   0.7050   0.4103   0.7154   0.7587   0.6553   0.4786   0.6928   0.6993   0.5785   0.4678   0.4595   0.5223   0.4671   0.3219   0.6674   0.5987   0.5167   0.3891   0.5890   0.4918   0.4848   0.3522   0.3895   0.5543   0.4248   0.3050   0.3557   0.2771   0.3405   0.1983
199601   0.5699   0.6630   0.7009   0.3950   0.7101   0.7585   0.6501   0.4760   0.6925   0.7000   0.5820   0.4688   0.4553   0.5164   0.4667   0.3189   0.6683   0.6011   0.5153   0.3852   0.5920   0.4927   0.4851   0.3512   0.3869   0.5583   0.4228   0.3109   0.3588   0.2803   0.3415   0.1992
199602   0.5625   0.6561   0.6897   0.4077   0.7066   0.7604   0.6515   0.4733   0.7007   0.7029   0.5853   0.4754   0.4684   0.5209   0.4688   0.3209   0.6665   0.6016   0.5155   0.3839   0.5892   0.4932   0.4842   0.3713   0.3851   0.5558   0.4193   0.3140   0.3560   0.2790   0.3441   0.1980
199603   0.5508   0.6544   0.6878   0.4069   0.7056   0.7631   0.6531   0.4622   0.6896   0.6947   0.5812   0.4729   0.4561   0.5202   0.4678   0.3186   0.6636   0.6009   0.5117   0.3801   0.5836   0.4904   0.4833   0.3730   0.3839   0.5537   0.4234   0.3101   0.3544   0.2765   0.3458   0.1955
199604   0.5523   0.6909   0.6837   0.4055   0.7094   0.7623   0.6538   0.4572   0.6898   0.6927   0.5851   0.4721   0.4598   0.5190   0.4675   0.3176   0.6646   0.5998   0.5128   0.3794   0.5810   0.4893   0.4840   0.3724   0.3826   0.5569   0.4326   0.3096   0.3524   0.2776   0.3350   0.1959
199605   0.5315   0.6879   0.6689   0.4009   0.7127   0.7582   0.6494   0.4512   0.6848   0.6916   0.5847   0.4412   0.4571   0.5161   0.4656   0.3104   0.6609   0.5969   0.5102   0.3688   0.5784   0.4863   0.4842   0.3688   0.3803   0.5582   0.4336   0.3067   0.3540   0.2803   0.3370   0.1931
199606   0.5220   0.6862   0.6606   0.3973   0.7098   0.7507   0.6490   0.4506   0.6785   0.6916   0.5812   0.4363   0.4534   0.5128   0.4645   0.3095   0.6603   0.5982   0.5114   0.3647   0.5806   0.4869   0.4817   0.3640   0.3785   0.5587   0.4330   0.3053   0.3524   0.2787   0.3308   0.1925
199607   0.5411   0.6757   0.6754   0.3776   0.6835   0.7177   0.6515   0.4422   0.5778   0.6027   0.5560   0.3840   0.3799   0.4007   0.3841   0.2798   0.6396   0.6252   0.5365   0.4001   0.4935   0.6028   0.4621   0.3482   0.4143   0.3510   0.3053   0.3137   0.3173   0.1965   0.2675   0.1859
199608   0.5616   0.6956   0.6905   0.3958   0.7075   0.7306   0.6544   0.4540   0.5821   0.6055   0.5582   0.3949   0.3824   0.4065   0.3848   0.2838   0.6311   0.6216   0.5402   0.4150   0.4934   0.6017   0.4629   0.3506   0.4158   0.3511   0.3075   0.3196   0.3193   0.1981   0.2703   0.1847
199609   0.5486   0.6917   0.6815   0.3899   0.7160   0.7374   0.6520   0.4517   0.5797   0.6036   0.5566   0.3908   0.3762   0.4057   0.3824   0.2857   0.6313   0.6176   0.5423   0.4148   0.5006   0.6025   0.4643   0.3501   0.4159   0.3507   0.3091   0.3218   0.3224   0.1981   0.2708   0.1852
199610   0.5498   0.6792   0.6705   0.3826   0.7197   0.7405   0.6560   0.4449   0.5811   0.6061   0.5580   0.3846   0.3770   0.4047   0.3783   0.2866   0.6293   0.6198   0.5428   0.4074   0.5007   0.5954   0.4592   0.3497   0.4101   0.3486   0.3074   0.3200   0.3233   0.2016   0.2627   0.1826
199611   0.5589   0.6912   0.6863   0.3957   0.7177   0.7334   0.6634   0.4555   0.5866   0.6079   0.5632   0.3860   0.3743   0.4122   0.3792   0.2930   0.6219   0.6209   0.5458   0.4152   0.5018   0.6038   0.4584   0.3580   0.4128   0.3481   0.3095   0.3263   0.3256   0.2034   0.2621   0.1840
199612   0.5702   0.6982   0.6867   0.3927   0.7242   0.7398   0.6648   0.4624   0.5932   0.6066   0.5640   0.3921   0.3737   0.4128   0.3893   0.2968   0.6280   0.6245   0.5470   0.4201   0.5009   0.6107   0.4609   0.3578   0.4132   0.3465   0.3109   0.3275   0.3293   0.2069   0.2611   0.1865
199701   0.5631   0.7020   0.6967   0.3887   0.7251   0.7377   0.6629   0.4640   0.5991   0.6042   0.5589   0.3958   0.3761   0.4122   0.3876   0.2964   0.6347   0.6255   0.5594   0.4238   0.5014   0.6065   0.4636   0.3607   0.4159   0.3518   0.3053   0.3236   0.3271   0.2044   0.2621   0.1893
199702   0.5584   0.6953   0.6951   0.3888   0.7182   0.7367   0.6595   0.4644   0.6005   0.6036   0.5559   0.3957   0.3795   0.4154   0.3856   0.3000   0.6307   0.6225   0.5623   0.4221   0.4981   0.6080   0.4653   0.3683   0.4080   0.3484   0.3070   0.3179   0.3267   0.2021   0.2567   0.1947
199703   0.5624   0.7122   0.7110   0.3964   0.7283   0.7396   0.6692   0.4739   0.6150   0.6081   0.5618   0.4080   0.3901   0.4197   0.3967   0.3073   0.6368   0.6276   0.5627   0.4334   0.4994   0.6103   0.4671   0.3714   0.4071   0.3497   0.3101   0.3266   0.3249   0.2015   0.2582   0.1987
199704   0.5821   0.7260   0.7052   0.4039   0.7352   0.7367   0.6777   0.4870   0.6138   0.6081   0.5668   0.4110   0.3892   0.4212   0.3962   0.3089   0.6345   0.6236   0.5616   0.4376   0.4923   0.6017   0.4698   0.3770   0.4069   0.3501   0.3083   0.3263   0.3252   0.2035   0.2590   0.2002
199705   0.5923   0.7362   0.7204   0.4132   0.7386   0.7323   0.6804   0.4935   0.6018   0.6093   0.5642   0.4120   0.3918   0.4207   0.3968   0.3095   0.6337   0.6269   0.5623   0.4414   0.4894   0.6011   0.4628   0.3792   0.4033   0.3523   0.3062   0.3128   0.3291   0.1983   0.2574   0.2000
199706   0.5842   0.7160   0.7050   0.4071   0.7335   0.7236   0.6810   0.4830   0.5972   0.6073   0.5592   0.4051   0.3905   0.4222   0.3878   0.3018   0.6384   0.6256   0.5572   0.4381   0.4887   0.5950   0.4610   0.3730   0.4001   0.3552   0.3044   0.3139   0.3302   0.1956   0.2613   0.1953
199707   0.6801   0.7283   0.5214   0.3866   0.7883   0.6201   0.5328   0.4132   0.5714   0.5417   0.4655   0.3334   0.2936   0.3479   0.2932   0.2846   0.6695   0.7161   0.4532   0.3911   0.5122   0.4352   0.3277   0.3369   0.3223   0.3018   0.2713   0.2909   0.2450   0.2272   0.2037   0.1260
199708   0.6896   0.7209   0.5332   0.3901   0.7915   0.6201   0.5354   0.4103   0.5826   0.5420   0.4662   0.3367   0.3021   0.3513   0.2932   0.2867   0.6587   0.7246   0.4521   0.3891   0.5057   0.4365   0.3247   0.3386   0.3229   0.3036   0.2695   0.2910   0.2468   0.2273   0.2088   0.1266
199709   0.6790   0.7218   0.5272   0.3911   0.8021   0.6160   0.5320   0.4140   0.5749   0.5419   0.4633   0.3382   0.3102   0.3533   0.2948   0.2862   0.6582   0.7308   0.4548   0.3817   0.5115   0.4371   0.3269   0.3373   0.3283   0.3086   0.2710   0.2888   0.2498   0.2342   0.2113   0.1280
199710   0.6719   0.7376   0.5263   0.3889   0.7933   0.6194   0.5252   0.4138   0.5808   0.5457   0.4634   0.3363   0.3161   0.3528   0.2952   0.2868   0.6514   0.7290   0.4510   0.3838   0.5107   0.4371   0.3285   0.3351   0.3270   0.3088   0.2698   0.2908   0.2499   0.2354   0.2127   0.1289
199711   0.6697   0.7366   0.5384   0.3930   0.7914   0.6282   0.5327   0.4164   0.5836   0.5487   0.4686   0.3376   0.3115   0.3562   0.3001   0.2864   0.6602   0.7301   0.4461   0.3851   0.5106   0.4386   0.3300   0.3304   0.3299   0.3077   0.2711   0.2924   0.2516   0.2357   0.2072   0.1258
199712   0.6641   0.7356   0.5398   0.3927   0.7993   0.6353   0.5346   0.4168   0.5821   0.5475   0.4771   0.3379   0.3103   0.3558   0.2997   0.2879   0.6665   0.7236   0.4524   0.3849   0.5215   0.4407   0.3272   0.3338   0.3357   0.3062   0.2682   0.2927   0.2520   0.2326   0.2037   0.1254
199801   0.6718   0.7386   0.5485   0.3890   0.7850   0.6429   0.5439   0.4145   0.5906   0.5522   0.4768   0.3407   0.3067   0.3576   0.2961   0.2866   0.6732   0.7283   0.4484   0.3819   0.5198   0.4446   0.3288   0.3379   0.3352   0.3053   0.2682   0.2988   0.2525   0.2344   0.2050   0.1263
199802   0.6668   0.7522   0.5451   0.3874   0.7961   0.6482   0.5430   0.4163   0.5876   0.5535   0.4769   0.3422   0.3076   0.3583   0.2959   0.2890   0.6740   0.7361   0.4436   0.3884   0.5177   0.4421   0.3272   0.3398   0.3288   0.2956   0.2651   0.2963   0.2520   0.2365   0.1986   0.1236
199803   0.6742   0.7475   0.5483   0.3850   0.8026   0.6451   0.5439   0.4219   0.5845   0.5505   0.4753   0.3367   0.3089   0.3685   0.2989   0.2877   0.6798   0.7527   0.4382   0.3860   0.5148   0.4402   0.3249   0.3402   0.3316   0.2924   0.2684   0.2960   0.2513   0.2380   0.2014   0.1226
199804   0.6761   0.7562   0.5528   0.3876   0.8121   0.6465   0.5431   0.4215   0.5809   0.5481   0.4766   0.3356   0.3010   0.3637   0.2969   0.2893   0.7090   0.7475   0.4327   0.3876   0.5162   0.4420   0.3222   0.3368   0.3371   0.2953   0.2674   0.2985   0.2517   0.2416   0.2018   0.1182
199805   0.6789   0.7437   0.5527   0.3888   0.8178   0.6479   0.5452   0.4179   0.5935   0.5488   0.4797   0.3348   0.3052   0.3686   0.2973   0.2880   0.7045   0.7457   0.4234   0.3841   0.5079   0.4356   0.3227   0.3337   0.3328   0.2984   0.2677   0.2972   0.2527   0.2455   0.2000   0.1183
199806   0.6769   0.7524   0.5560   0.3877   0.8202   0.6534   0.5476   0.4240   0.6060   0.5489   0.4818   0.3348   0.3073   0.3627   0.2992   0.2876   0.7114   0.7639   0.4238   0.3728   0.5094   0.4483   0.3189   0.3299   0.3330   0.2981   0.2684   0.2987   0.2509   0.2496   0.1997   0.1166
199807   0.5655   0.7034   0.6088   0.3831   0.5908   0.6058   0.5172   0.4191   0.5757   0.4602   0.3969   0.3643   0.2595   0.3273   0.2916   0.2769   0.5072   0.5567   0.3717   0.3522   0.4423   0.4204   0.3735   0.2793   0.2865   0.2574   0.2313   0.2483   0.1641   0.1496   0.1857   0.1237
199808   0.5740   0.6969   0.6078   0.3754   0.5923   0.6069   0.5091   0.4158   0.5794   0.4616   0.3986   0.3626   0.2589   0.3293   0.2918   0.2783   0.4950   0.5517   0.3718   0.3527   0.4383   0.4217   0.3759   0.2768   0.2849   0.2520   0.2314   0.2503   0.1658   0.1502   0.1861   0.1209
199809   0.5891   0.7005   0.6185   0.3770   0.5964   0.6069   0.5172   0.4205   0.5776   0.4607   0.4002   0.3626   0.2628   0.3256   0.2949   0.2821   0.5012   0.5516   0.3806   0.3605   0.4471   0.4125   0.3882   0.2788   0.2848   0.2551   0.2286   0.2473   0.1620   0.1488   0.1815   0.1179
199810   0.5744   0.6860   0.6004   0.3635   0.5956   0.6057   0.4974   0.4192   0.5892   0.4623   0.4036   0.3555   0.2557   0.3275   0.2886   0.2779   0.4869   0.5524   0.3822   0.3474   0.4493   0.4174   0.3910   0.2767   0.2864   0.2501   0.2284   0.2427   0.1610   0.1477   0.1670   0.1146
199811   0.5640   0.6972   0.6096   0.3660   0.5844   0.6086   0.5058   0.4218   0.5968   0.4641   0.4035   0.3554   0.2576   0.3276   0.2889   0.2783   0.4805   0.5553   0.3780   0.3498   0.4541   0.4058   0.3852   0.2771   0.2886   0.2469   0.2285   0.2455   0.1601   0.1493   0.1685   0.1190
199812   0.5444   0.6651   0.5856   0.3513   0.5822   0.6076   0.5036   0.4176   0.5958   0.4640   0.3994   0.3492   0.2574   0.3257   0.2861   0.2783   0.4641   0.5663   0.3737   0.3409   0.4445   0.4039   0.3837   0.2708   0.2868   0.2469   0.2297   0.2456   0.1612   0.1485   0.1698   0.1179
199901   0.5316   0.6524   0.5748   0.3436   0.5788   0.6049   0.4963   0.4095   0.5955   0.4659   0.3993   0.3419   0.2551   0.3223   0.2828   0.2730   0.4157   0.5447   0.3753   0.3316   0.4305   0.3970   0.3807   0.2612   0.2850   0.2388   0.2249   0.2433   0.1618   0.1503   0.1707   0.1118
199902   0.5265   0.6409   0.5738   0.3381   0.5874   0.6052   0.4866   0.4177   0.5857   0.4675   0.4020   0.3354   0.2582   0.3179   0.2805   0.2757   0.4005   0.5182   0.3699   0.3141   0.4275   0.4111   0.3787   0.2561   0.2815   0.2372   0.2231   0.2455   0.1628   0.1509   0.1683   0.1063
199903   0.5336   0.6297   0.5752   0.3341   0.5874   0.6034   0.4918   0.4186   0.5873   0.4617   0.4052   0.3342   0.2502   0.3195   0.2798   0.2656   0.4063   0.5178   0.3700   0.3183   0.4265   0.4017   0.3780   0.2508   0.2816   0.2391   0.2239   0.2479   0.1623   0.1495   0.1700   0.1095
199904   0.5125   0.5977   0.5650   0.3243   0.5924   0.6023   0.4857   0.4242   0.5880   0.4601   0.4036   0.3307   0.2556   0.3162   0.2827   0.2614   0.3562   0.5095   0.3699   0.3056   0.4106   0.3979   0.3772   0.2432   0.2821   0.2364   0.2219   0.2509   0.1627   0.1479   0.1685   0.1045
199905   0.5227   0.5955   0.5696   0.3263   0.5911   0.6043   0.4910   0.4259   0.5917   0.4667   0.4031   0.3272   0.2537   0.3182   0.2920   0.2644   0.3747   0.5204   0.3745   0.3085   0.4222   0.4017   0.3770   0.2541   0.2885   0.2361   0.2276   0.2519   0.1681   0.1530   0.1728   0.1091
199906   0.5273   0.6200   0.5725   0.3344   0.5928   0.6062   0.4915   0.4262   0.5997   0.4689   0.4010   0.3337   0.2525   0.3084   0.2906   0.2625   0.3901   0.6219   0.3769   0.3222   0.4362   0.4039   0.3781   0.2563   0.2901   0.2366   0.2307   0.2548   0.1689   0.1509   0.1712   0.1092
199907   0.6627   0.7677   0.6173   0.5448   0.6978   0.7337   0.6091   0.5619   0.5202   0.6051   0.5154   0.4841   0.4497   0.4029   0.3529   0.3418   0.4926   0.4546   0.3567   0.2980   0.3017   0.3490   0.2631   0.2996   0.3026   0.2882   0.1686   0.2673   0.2073   0.1477   0.1186   0.0851
199908   0.6582   0.7644   0.6355   0.5504   0.6945   0.7375   0.6178   0.5640   0.5204   0.5963   0.5177   0.4747   0.4498   0.4064   0.3563   0.3374   0.4823   0.4516   0.3525   0.3084   0.2998   0.3474   0.2651   0.3003   0.3028   0.2870   0.1685   0.2627   0.2030   0.1475   0.1188   0.0843
199909   0.6528   0.7317   0.6397   0.5302   0.6924   0.7366   0.6158   0.5600   0.5108   0.5926   0.5145   0.4642   0.4506   0.4051   0.3608   0.3384   0.4795   0.4475   0.3507   0.2976   0.3044   0.3401   0.2622   0.2994   0.3078   0.2863   0.1672   0.2583   0.2028   0.1453   0.1153   0.0778
199910   0.6473   0.7127   0.6332   0.5223   0.6761   0.7354   0.5940   0.5462   0.4989   0.5825   0.5112   0.4607   0.4406   0.4012   0.3542   0.3299   0.4760   0.4371   0.3454   0.2846   0.3000   0.3340   0.2482   0.3012   0.3023   0.2879   0.1635   0.2474   0.2049   0.1462   0.1125   0.0750
199911   0.6001   0.6992   0.6223   0.4926   0.6769   0.7391   0.5834   0.5293   0.4750   0.5752   0.5090   0.4576   0.4406   0.3987   0.3479   0.3263   0.4748   0.4304   0.3380   0.2856   0.2961   0.3281   0.2401   0.2986   0.2885   0.2927   0.1620   0.2473   0.2058   0.1465   0.1110   0.0758
199912   0.5664   0.6694   0.5819   0.4692   0.6444   0.7385   0.5822   0.5121   0.4698   0.5682   0.5014   0.4487   0.4337   0.3945   0.3454   0.3175   0.5086   0.4198   0.3329   0.2651   0.2956   0.3174   0.2359   0.2959   0.2858   0.2850   0.1567   0.2365   0.2000   0.1463   0.1079   0.0717
200001   0.5447   0.6074   0.5424   0.4441   0.6041   0.7243   0.5702   0.4990   0.4471   0.5618   0.5003   0.4304   0.4225   0.3869   0.3403   0.3099   0.5005   0.4077   0.3225   0.2343   0.2872   0.3075   0.2173   0.2923   0.2950   0.2770   0.1494   0.2190   0.2031   0.1453   0.1099   0.0664
200002   0.5338   0.6065   0.5520   0.4368   0.5992   0.7319   0.5592   0.5023   0.4522   0.5814   0.4938   0.4359   0.4220   0.3972   0.3437   0.3219   0.4992   0.4004   0.3152   0.2292   0.2780   0.3010   0.2403   0.2898   0.2886   0.2794   0.1566   0.2158   0.2048   0.1436   0.1058   0.0681
200003   0.4921   0.5268   0.4742   0.3897   0.5780   0.7276   0.5182   0.4914   0.4224   0.5726   0.4818   0.4069   0.4119   0.3775   0.3264   0.3273   0.4807   0.3825   0.3099   0.2030   0.2644   0.2779   0.2310   0.2807   0.2891   0.2696   0.1505   0.1990   0.2001   0.1414   0.1062   0.0636
200004   0.5202   0.5836   0.5113   0.4022   0.5818   0.7331   0.5461   0.4865   0.4264   0.5737   0.4860   0.4136   0.4331   0.3764   0.3336   0.3331   0.4754   0.4026   0.3133   0.2211   0.2721   0.2842   0.2306   0.2776   0.2874   0.2741   0.1513   0.2089   0.2002   0.1425   0.1097   0.0630
200005   0.5476   0.6026   0.5275   0.4269   0.5967   0.7446   0.5450   0.5085   0.4697   0.5793   0.4889   0.4129   0.4416   0.3820   0.3326   0.3297   0.4772   0.4102   0.3175   0.2423   0.2766   0.2860   0.2480   0.2831   0.2898   0.2780   0.1543   0.2059   0.2068   0.1430   0.1074   0.0657
200006   0.5584   0.6049   0.5314   0.4288   0.6367   0.7463   0.5566   0.5076   0.4821   0.5857   0.4945   0.4388   0.4425   0.3856   0.3388   0.3313   0.4868   0.4271   0.3207   0.2559   0.2873   0.2885   0.2331   0.2857   0.2923   0.2814   0.1574   0.2161   0.2029   0.1428   0.1088   0.0705
200007   0.5923   1.0309   0.9111   0.4406   0.9703   0.8602   0.8919   0.7454   0.8389   0.8218   0.6008   0.6128   0.4887   0.5417   0.4284   0.4489   0.5410   0.4699   0.3289   0.2121   0.4469   0.3980   0.3608   0.1737   0.4238   0.4291   0.1948   0.1038   0.1866   0.2024   0.1410   0.1085
200008   0.6585   1.0900   0.9498   0.4604   1.0172   0.8777   0.9000   0.7760   0.8586   0.8255   0.6021   0.6299   0.4988   0.5465   0.4341   0.4509   0.5794   0.4903   0.3424   0.2165   0.4415   0.4104   0.3849   0.1777   0.4090   0.4218   0.1981   0.1038   0.1912   0.2069   0.1463   0.1106
200009   0.6073   1.0221   0.8556   0.4418   1.0174   0.8743   0.9002   0.7744   0.8656   0.8306   0.6013   0.6206   0.5140   0.5399   0.4271   0.4514   0.5612   0.4855   0.3238   0.2046   0.4461   0.4045   0.3688   0.1741   0.4014   0.4338   0.2043   0.1041   0.1993   0.2171   0.1450   0.1053
200010   0.5960   1.0293   0.8225   0.4339   0.9955   0.8674   0.8969   0.7863   0.8743   0.8135   0.6051   0.6067   0.5301   0.5349   0.4265   0.4495   0.5813   0.5054   0.3226   0.2085   0.4342   0.4181   0.3920   0.1818   0.3988   0.4346   0.2034   0.1130   0.2009   0.2210   0.1442   0.1124
200011   0.6159   1.0801   0.8397   0.4564   0.9828   0.8620   0.9030   0.7893   0.8786   0.8066   0.5999   0.5940   0.5313   0.5288   0.4280   0.4498   0.6188   0.5218   0.3377   0.2210   0.4436   0.4265   0.4084   0.1802   0.3933   0.4280   0.2063   0.1161   0.1945   0.2207   0.1456   0.1234
200012   0.6862   1.1170   0.8311   0.5002   0.9900   0.8553   0.9076   0.8444   0.8601   0.8065   0.6404   0.6088   0.5207   0.5265   0.4364   0.4526   0.6969   0.5343   0.3677   0.2598   0.4381   0.4543   0.4189   0.1916   0.4124   0.4169   0.2026   0.1233   0.1922   0.2175   0.1420   0.1384
200101   0.7129   1.0497   0.8118   0.5108   0.9969   0.8475   0.9027   0.8686   0.8679   0.8092   0.5987   0.6094   0.5107   0.5226   0.4312   0.4613   0.6946   0.5431   0.3692   0.2627   0.4448   0.4606   0.4348   0.1968   0.4136   0.4212   0.2078   0.1349   0.1750   0.2254   0.1454   0.1386
200102   0.7158   1.1255   0.9157   0.4964   1.0281   0.8881   0.9235   0.8569   0.8961   0.8245   0.6132   0.6103   0.5271   0.5320   0.4391   0.4631   0.6713   0.5200   0.3492   0.2485   0.4528   0.4509   0.4063   0.1889   0.4235   0.4211   0.2081   0.1250   0.1793   0.2326   0.1514   0.1372
200103   0.7973   1.2177   0.9385   0.5147   1.0462   0.8938   0.9494   0.8846   0.9274   0.8331   0.6163   0.6293   0.5371   0.5391   0.4330   0.4625   0.7232   0.5418   0.3707   0.2920   0.4595   0.4696   0.4336   0.2065   0.4313   0.4309   0.2111   0.1419   0.1792   0.2331   0.1490   0.1571
200104   0.8289   1.2526   1.0037   0.5500   1.0647   0.8985   0.9576   0.9099   0.9360   0.8270   0.6175   0.6306   0.5514   0.5369   0.4380   0.4663   0.7417   0.5426   0.3884   0.3268   0.4552   0.4735   0.4400   0.2120   0.4477   0.4397   0.2131   0.1493   0.1802   0.2371   0.1536   0.1630
200105   0.7955   1.3100   0.9962   0.5357   1.0311   0.8978   0.9454   0.8944   0.9488   0.8332   0.6194   0.6268   0.5484   0.5378   0.4422   0.4555   0.7220   0.5302   0.3755   0.3114   0.4524   0.4768   0.4267   0.2056   0.4508   0.4342   0.2138   0.1436   0.1828   0.2330   0.1526   0.1558
200106   0.7834   1.3575   1.0740   0.5392   1.0578   0.9155   0.9835   0.9071   0.9426   0.8405   0.6256   0.6225   0.5507   0.5556   0.4495   0.4569   0.7260   0.5348   0.3873   0.3049   0.4562   0.4795   0.4440   0.2071   0.4499   0.4350   0.2143   0.1473   0.1860   0.2363   0.1491   0.1619
200107   0.8436   1.2755   0.7290   0.6664   0.9494   1.0334   0.7986   0.5504   0.6716   0.6172   0.5835   0.4702   0.5455   0.4508   0.4004   0.3593   0.6505   0.6063   0.3992   0.4987   0.4375   0.4680   0.4251   0.1840   0.4107   0.2920   0.2939   0.2539   0.1713   0.1753   0.1830   0.1368
200108   0.8673   1.2451   0.6894   0.6520   0.9627   1.0427   0.8026   0.5860   0.6917   0.6243   0.5931   0.4764   0.5348   0.4571   0.4133   0.3694   0.6822   0.6337   0.3969   0.5096   0.4386   0.4719   0.4257   0.1923   0.4202   0.2894   0.2937   0.2492   0.1741   0.1780   0.1829   0.1371
200109   0.8888   1.2866   0.7042   0.6208   0.9978   1.0488   0.8105   0.6009   0.6827   0.6251   0.5914   0.4806   0.5260   0.4578   0.4165   0.3700   0.6930   0.6280   0.4007   0.5101   0.4379   0.4723   0.4207   0.2017   0.4211   0.2903   0.2933   0.2507   0.1727   0.1736   0.1806   0.1422
