This file was created by CMPT_PRIOR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from - 1 to - 1.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
193402,     55.56,    132.92,    101.82,     68.18,     28.96,     26.08,     16.35,     10.83,      6.57,      3.44
193403,     11.37,     35.19,     60.08,     52.12,     96.47,     78.94,     60.11,     21.50,     17.32,      5.18
193404,      7.93,     19.21,     41.41,     54.23,     80.74,     61.58,     81.55,     40.03,     35.30,     12.76
193405,     12.74,     27.20,     22.87,     82.05,     80.98,     67.82,     50.28,     48.23,     22.92,     11.15
193406,      4.60,      9.23,     24.49,     21.53,     41.44,     31.23,     67.22,     85.55,     56.73,     53.52
193407,      4.36,      5.59,     12.49,     50.32,     34.23,     98.14,     61.96,     66.27,     46.59,     24.86
193408,      4.91,      9.54,      8.62,     13.86,     20.69,     24.57,     53.29,     58.58,    112.50,     52.69
193409,     11.27,     30.67,     90.38,     76.63,     62.88,     32.82,     44.32,     16.14,     11.56,      5.63
193410,      8.20,     17.87,     12.57,     34.03,     58.61,     33.17,     99.63,     67.09,     41.49,     12.55
193411,      5.71,     20.30,     34.65,     51.54,     51.87,     46.04,     81.79,     48.29,     36.49,     15.61
193412,     12.46,     49.80,     41.54,     69.31,     89.22,     31.56,     61.67,     26.48,     15.15,      5.70
193501,     12.45,     15.22,     62.56,     82.69,     31.14,     99.85,     30.48,     41.75,     16.56,      9.20
193502,      9.69,     22.32,     37.83,     27.24,     66.66,     54.20,     81.76,     41.57,     36.87,      5.77
193503,      4.12,      5.01,     23.37,     34.99,     33.28,     91.96,     38.47,     89.70,     27.39,     32.35
193504,      2.40,      6.87,     15.07,     25.29,     28.69,     45.12,     77.59,     92.67,     35.89,     29.20
193505,      9.16,     11.86,     25.01,     62.37,     61.39,    100.39,     40.89,     62.08,     18.86,      8.15
193506,      3.40,      9.90,     22.74,     39.44,     45.28,    105.57,     48.38,     93.58,     25.79,     15.84
193507,      2.55,     20.19,     27.33,     73.45,     44.71,    103.37,     51.97,     74.72,     34.36,     23.81
193508,     13.92,     35.30,     70.71,     59.91,    112.05,     38.38,     37.74,     54.80,     25.43,     16.37
193509,     29.82,     28.70,     73.42,     62.83,     85.57,     86.52,     21.69,     61.16,     16.51,      7.50
193510,      6.60,     16.67,     54.64,     40.47,     63.11,     62.47,    102.46,     95.23,     26.80,     16.46
193511,      9.33,     34.41,     45.79,     91.22,     76.83,     67.98,     49.49,     90.64,     29.31,     23.92
193512,     25.85,     80.39,     88.26,     83.11,     86.52,     85.18,     32.73,     37.67,     15.12,      3.17
193601,      7.79,     26.00,     67.08,    100.37,     89.60,     89.67,     53.46,     56.49,     44.70,     25.04
193602,     49.53,     31.43,     64.69,    170.19,     73.87,     51.63,     95.38,     42.09,     13.31,      6.64
193603,     26.56,     31.40,     65.60,     74.20,    153.75,     55.35,    102.18,     58.81,     40.92,     23.97
193604,      7.78,     32.72,     62.40,    105.96,     57.29,     63.89,     97.31,     58.13,     94.05,     30.40
193605,      3.13,     10.80,     16.11,     30.56,     39.54,     46.54,    128.90,    163.11,     79.73,     42.81
193606,     19.71,     31.34,     40.34,     67.82,     86.68,    100.45,     92.48,     76.91,     48.61,     20.35
193607,      8.54,     16.34,     21.35,     31.77,     55.31,    121.67,    127.29,     72.72,    123.37,     37.26
193608,     31.07,     44.18,     92.19,     91.82,     90.01,     55.19,     73.37,     60.65,     71.09,     23.67
193609,     15.66,     41.71,     71.84,    137.44,     61.86,    131.89,     53.83,     50.94,     55.90,     17.90
193610,     22.90,     89.46,     68.30,    116.08,     61.77,    127.09,     81.15,     31.71,     20.04,     20.57
193611,     12.52,     25.82,     52.85,     48.48,     93.85,    152.09,    105.63,     68.80,     79.44,     48.79
193612,     72.61,    109.70,     68.07,    100.24,    140.94,     84.74,     31.72,     54.40,     31.75,      9.78
193701,     23.37,     86.73,     94.75,     68.28,    101.84,     83.41,     80.88,     79.68,     61.38,     20.68
193702,     46.49,     87.47,    156.10,     99.87,     71.68,     64.22,     83.52,     35.50,     53.99,     23.39
193703,     13.85,     53.40,    123.21,    111.82,     77.40,     84.64,     98.58,     60.86,     65.14,     37.71
193704,     17.25,     39.92,     66.88,    123.22,     99.56,    114.22,     50.90,     71.24,     73.88,     55.15
193705,     14.53,     36.03,     27.15,     41.21,     39.01,     67.95,    137.95,    130.86,    112.19,     59.43
193706,     15.45,     26.62,     38.06,     54.87,     96.59,     69.66,     79.35,    115.76,    110.45,     47.24
193707,     11.30,     25.30,     47.90,     33.38,     38.93,     48.91,     58.16,    120.83,    113.77,    126.14
193708,     22.39,     73.81,    114.79,     64.67,     92.62,     92.67,     45.54,     77.93,     64.49,     29.09
193709,     20.56,     23.68,     75.02,     80.02,     59.44,     54.52,    168.80,     66.93,     40.26,     37.23
193710,      7.69,     18.05,     29.44,     25.91,     18.91,     30.66,     57.19,    106.43,    107.15,    142.05
193711,     27.98,     22.35,     47.30,     67.27,     20.08,     64.35,     49.86,    111.95,     50.53,     25.62
193712,      7.30,     20.31,     16.49,     49.66,     34.08,     71.88,     51.46,     48.09,    100.65,     43.59
193801,      3.92,      6.53,     20.47,     30.21,     18.67,     40.31,     34.72,     97.72,    112.35,     55.81
193802,     20.15,     65.67,    105.68,     61.27,     37.75,     51.70,     18.63,     20.75,     32.65,      8.84
193803,     10.52,     47.31,     45.42,     78.31,     39.99,     65.22,     45.98,     55.95,     41.06,     17.71
193804,      5.55,      5.99,      8.97,     20.06,     30.83,     37.50,     63.28,     51.28,     75.21,     40.99
193805,     34.92,     57.34,     99.79,     68.75,     34.53,     40.59,     18.40,     14.63,     10.77,      5.78
193806,      6.00,     13.43,     14.15,     19.69,     28.83,     43.69,     71.54,     58.40,     87.63,     29.10
193807,     44.37,     91.78,     56.72,     43.07,     77.51,     47.47,     21.52,     29.97,     25.18,     17.70
193808,     40.20,     82.31,     86.18,     61.85,     88.37,     36.00,     22.05,     47.24,     15.21,     10.45
193809,      4.18,     13.18,     21.30,     54.01,     40.06,     49.44,     48.68,     77.92,     86.01,     81.76
193810,      7.58,      8.88,     16.56,     25.17,     33.69,     28.36,     91.14,    154.36,    106.86,     42.14
193811,     61.60,     65.99,    129.14,     55.47,     72.53,     40.24,     28.20,     33.08,     17.19,     16.33
193812,      7.91,      9.94,     27.64,     50.21,     44.69,     69.44,     99.24,    138.47,     32.68,     26.34
193901,      4.43,     13.65,     35.40,     32.94,    146.30,     88.50,     94.45,     39.21,     41.66,     25.54
193902,      7.75,     31.34,     34.38,     25.54,     37.79,     55.49,    127.55,     49.90,     99.68,     25.20
193903,     18.29,     64.22,     54.35,     43.12,     71.90,     78.30,     37.57,     82.36,     41.51,     13.82
193904,      8.01,     14.75,     12.72,     27.08,     21.94,     75.77,     45.70,     55.09,    105.36,     77.52
193905,     15.69,     35.58,     33.49,     43.89,    100.41,     28.97,     69.78,     71.67,     33.03,     11.34
193906,     18.87,     35.41,     39.47,    133.25,    100.75,     44.97,     33.95,     24.96,     24.90,     12.52
193907,      3.72,     15.41,     17.26,     23.73,     52.38,     42.65,    121.47,     68.97,     67.17,     32.47
193908,     13.71,     83.94,     74.03,     90.54,     46.33,     43.47,     74.74,     27.39,     20.23,     11.88
193909,      5.38,     11.79,     14.28,     13.10,     28.69,     39.67,     59.60,    105.20,    128.19,     50.36
193910,     56.51,     90.50,     39.73,    101.29,    104.04,     43.90,     34.17,     22.28,     28.21,      6.28
193911,      4.60,     21.64,     36.91,     90.46,    117.40,     55.97,     92.43,     41.08,     48.18,     15.66
193912,      3.95,     13.68,     19.42,     35.58,     39.79,     41.98,     88.84,     97.17,    132.97,     37.98
194001,      6.89,     14.18,     28.09,     43.14,     60.93,    141.21,     98.52,     77.87,     35.51,     11.27
194002,     23.44,     33.45,     56.47,     76.52,     36.19,     78.29,     76.74,     58.49,     43.89,     14.44
194003,     18.87,     34.35,     73.19,     24.92,    155.71,     64.33,     67.56,     34.29,     20.66,      7.54
194004,      7.46,     23.74,     27.18,     60.48,    153.04,     82.75,     74.01,     48.60,     33.49,     10.49
194005,     12.02,     20.18,     42.89,     49.26,     93.55,    198.30,     44.87,     52.27,     21.96,     10.17
194006,      5.06,      9.10,     13.20,     11.53,     33.89,     48.17,     51.71,     54.22,     69.05,     99.45
194007,     18.03,     24.54,     40.49,     34.40,     38.24,     61.99,    114.37,     39.33,     28.84,     19.08
194008,      9.41,     24.98,     36.79,     48.83,     96.22,    105.89,     36.81,     42.18,     17.15,     17.47
194009,     12.20,     25.01,     32.41,     64.07,     64.51,     41.94,     92.44,     46.09,     48.88,     11.36
194010,     12.35,     54.14,     33.87,     42.38,    113.41,     84.35,     53.41,     25.71,     19.21,      8.06
194011,     18.33,     79.22,     43.63,     94.33,     64.75,     41.26,     29.67,     35.72,     35.30,     22.46
194012,     16.44,     58.07,     50.46,     61.14,     37.25,    173.95,     35.35,     37.49,     17.65,     12.04
194101,      3.02,     10.20,     21.94,     49.06,     37.00,     59.48,     74.65,    116.67,     54.51,     20.59
194102,     18.52,     58.50,     62.91,     49.16,     87.46,     46.85,     34.74,     42.58,     19.92,      5.58
194103,      8.60,     21.33,     25.49,     33.88,    106.48,     43.63,     46.65,     65.41,     47.18,     19.21
194104,      9.84,     25.87,     43.22,     69.52,     22.59,     98.36,     67.45,     50.38,     21.37,     10.18
194105,      4.12,     38.87,     32.91,     46.30,     69.08,     54.62,     39.37,     51.46,     35.07,     21.79
194106,      7.93,     36.94,     26.41,     48.26,     27.79,     92.13,     37.50,     60.36,     34.82,     23.92
194107,      9.58,     12.84,     51.38,     74.61,     91.28,     40.46,     54.11,     38.93,     34.89,      6.92
194108,     68.35,    100.35,     64.27,     32.26,     54.96,     49.49,     44.31,     12.98,     11.16,      4.54
194109,      4.76,     24.42,     20.27,     56.21,     50.10,     68.60,     99.47,     67.96,     34.59,     10.86
194110,      6.23,     17.95,     30.22,     43.26,     73.74,     45.80,    134.30,     37.08,     37.49,     40.11
194111,     10.15,     27.34,     29.94,     59.22,     44.59,     49.16,     43.10,     79.63,     21.51,     42.25
194112,      6.69,     20.89,     19.68,     33.72,     99.73,     33.52,     62.16,     34.80,     39.13,     42.93
194201,      3.32,     15.91,     22.90,     41.79,     49.95,     37.52,     36.87,     61.69,     66.92,     35.64
194202,     82.31,     66.83,     66.96,     27.40,     46.63,     24.41,     26.44,     15.63,     13.08,      2.35
194203,     14.70,     41.96,     57.18,     38.97,     46.09,     28.84,    102.91,     24.10,     34.48,     10.58
194204,     19.57,     23.93,     71.08,     68.85,     26.06,     36.82,     25.67,     15.12,     42.08,     13.21
194205,     10.29,     15.85,     15.85,     49.35,     37.64,     58.77,     57.98,     21.70,     38.34,     14.35
194206,      5.74,     17.75,     15.57,     19.39,     24.62,     40.85,     39.49,     75.57,     60.09,     36.67
194207,      5.36,     15.50,     58.39,     14.77,     48.99,     40.94,     42.88,     64.83,     40.95,     11.52
194208,     11.19,     30.62,     30.10,     60.61,     47.98,     77.71,     22.92,     36.93,     22.70,      8.70
194209,      9.91,     28.83,     29.53,    101.76,     64.71,    103.82,     32.15,     22.43,     14.35,     14.75
194210,     13.73,     28.22,     29.26,     37.00,     97.90,     43.73,     50.87,     41.66,     17.61,      5.67
194211,     23.01,     26.54,     52.79,     64.23,     86.05,     57.61,     29.11,     21.45,     18.08,      9.34
194212,      8.07,     16.11,     29.64,     36.13,     34.12,     68.08,     47.11,     82.80,     35.54,     29.82
194301,      2.89,     14.74,     22.30,     88.20,     29.57,     56.86,     72.40,     54.58,     65.24,     20.72
194302,     46.63,    106.84,     96.19,     57.63,     43.53,     33.35,     17.74,     17.91,      8.91,      2.49
194303,     41.48,     64.25,     73.28,     51.75,     69.53,     71.10,     36.84,     25.08,     17.02,      5.41
194304,     42.04,    114.05,     96.68,     69.90,     48.75,     34.16,     30.99,     24.24,     21.43,      7.95
194305,     27.73,     28.08,     67.75,     68.30,     89.98,     41.90,    101.28,     32.94,     12.76,     13.28
194306,     21.02,     34.27,     45.33,     47.54,    124.30,     94.66,     76.12,     33.65,     23.23,      9.93
194307,      9.12,     25.67,     42.77,     47.81,     53.46,    106.60,     64.25,     91.06,     43.51,     34.26
194308,     10.89,     13.06,     25.16,     59.63,     70.45,     39.87,     83.63,     73.74,     72.90,     43.19
194309,     12.56,     11.93,     42.31,     37.33,     50.74,    128.22,     64.66,    107.90,     32.17,     21.99
194310,     20.02,     41.48,     42.62,    110.28,     84.90,     64.50,     49.19,     54.84,     27.85,     12.45
194311,     13.66,     52.29,     33.70,     79.38,     87.55,     55.13,    134.90,     48.93,     24.20,     15.00
194312,      6.34,     12.07,     18.15,     33.29,     46.70,     49.63,     59.48,    119.11,     48.21,     74.45
194401,     39.11,    105.73,     53.74,     94.04,     63.56,     38.27,     49.14,     20.32,     19.40,      9.91
194402,     33.30,     73.53,     94.62,    107.76,     54.62,     44.94,     30.39,     37.03,     17.64,     11.17
194403,     26.84,     55.25,     63.93,     54.76,     66.07,    104.75,     35.15,     65.38,     24.24,     14.05
194404,     17.27,     66.99,     50.84,    105.90,     61.07,     50.28,     94.04,     27.06,     22.98,     14.32
194405,      8.86,     20.56,     29.60,     39.14,     21.91,     59.41,     97.11,    154.51,     48.57,     22.57
194406,     19.54,     75.16,     94.06,     51.83,     70.98,     76.51,     56.25,     42.04,     30.04,     12.07
194407,     56.02,     90.30,    108.77,     37.71,    114.41,     57.28,     29.75,     25.60,     19.06,     11.23
194408,      9.47,     61.18,     32.94,     54.17,    124.89,     96.24,     44.71,     63.21,     37.75,     18.54
194409,     20.83,     63.47,     73.59,     92.03,     68.85,     65.29,     81.52,     42.30,     23.36,     15.50
194410,     15.49,     41.65,     27.62,     44.70,     88.85,    115.43,     98.31,     44.49,     46.96,     20.80
194411,     18.02,     25.11,     71.19,     49.98,     55.97,     99.07,     84.64,     86.49,     49.47,     22.86
194412,     21.37,     32.96,     82.15,    103.04,     45.46,     77.85,     71.75,     55.11,     36.09,     21.73
194501,     41.29,     41.71,    163.72,     91.23,     47.07,     53.06,     36.11,     44.58,     26.31,     27.24
194502,     31.80,     99.65,     49.41,    132.72,     81.23,     58.68,     55.90,     36.33,     27.44,     23.50
194503,     43.16,     57.73,    118.72,     77.40,     67.47,     96.48,     69.06,     37.44,     28.12,     18.63
194504,      7.84,     19.53,     31.76,     27.36,     95.99,     86.99,     93.64,     76.08,    119.78,     29.85
194505,     20.79,     81.23,     54.80,     72.27,     99.07,    121.58,     70.15,     42.82,     45.68,     22.31
194506,     38.35,     45.71,     72.56,     97.49,     82.32,     81.75,    108.43,     42.22,     41.23,     29.13
194507,     41.28,     86.67,    133.28,     81.03,     68.62,     67.97,     79.85,     23.81,     36.63,     19.09
194508,     23.92,     23.11,     31.95,     68.45,     50.36,     68.41,     88.06,     87.66,     56.75,    118.41
194509,     36.86,     57.90,     97.44,     66.33,     57.63,     62.15,    133.71,     48.56,     53.59,     43.48
194510,     41.83,     73.87,    164.72,     88.58,     57.29,     48.67,     81.32,     54.42,     34.13,     41.07
194511,     48.84,     66.07,    125.83,    104.59,     88.58,     92.28,     76.62,     53.32,     26.47,     28.82
194512,     69.30,    179.76,    112.70,     90.60,     82.41,     36.08,     58.01,     48.51,     37.16,     30.68
194601,     40.47,     62.36,     68.23,    107.66,    136.55,    153.55,     71.68,     46.77,     32.47,     37.54
194602,     59.57,     75.11,    137.70,     97.01,    155.22,     57.35,     72.79,     55.73,     65.49,     29.14
194603,     21.03,     47.65,     51.33,     45.04,     88.69,    103.15,    111.60,    132.40,    103.25,     50.12
194604,     26.68,     49.17,    129.01,     77.80,     61.38,    135.33,     95.95,     67.62,     98.25,     54.25
194605,     40.71,     77.73,     75.68,    119.79,    115.39,     78.80,    114.44,     76.18,     93.07,     31.76
194606,     55.67,     67.81,    120.30,    131.06,    129.03,    111.72,     75.34,     73.57,     43.77,     44.21
194607,     33.42,     37.02,     57.72,     57.13,     65.85,    139.48,    108.63,     79.12,    170.85,     64.35
194608,     26.92,     40.28,     37.74,     56.89,     54.34,     93.81,    123.70,    144.36,    153.96,     62.01
194609,     16.50,     33.37,     46.89,     70.51,     82.97,    135.32,    103.89,     93.51,     63.10,     86.49
194610,     19.00,     21.85,     23.84,     38.38,     71.54,     52.13,     53.41,     90.39,    147.51,    136.16
194611,     18.53,     31.20,    122.34,     38.45,     99.80,     92.50,     75.58,     65.90,     57.85,     34.77
194612,     32.99,     36.43,     65.88,     36.83,     90.18,     96.62,    117.47,     49.91,     73.20,     36.15
194701,     13.76,     37.18,     41.07,     79.32,     87.93,    175.45,     75.61,     70.68,     44.13,     40.64
194702,     66.08,     65.06,    102.69,     74.74,    112.45,     51.05,     45.19,     55.62,     41.29,     55.21
194703,     41.41,     45.06,     73.27,     88.65,    112.89,     38.06,     82.04,    104.57,     55.85,     26.13
194704,     15.17,     27.13,     38.63,     47.53,     54.88,     69.40,    151.99,     76.45,    100.49,     61.96
194705,     10.90,     20.50,     22.07,     36.23,     53.14,     43.76,     66.33,     84.30,    144.31,    128.07
194706,     11.25,     19.78,     27.83,     26.79,     47.28,     74.96,    115.64,     84.53,    101.90,     92.20
194707,     62.24,     42.25,     53.38,     45.49,     57.70,    107.94,    105.80,     60.17,     66.05,     30.51
194708,     32.70,     74.13,    150.79,     85.51,     71.53,     75.88,     61.38,     41.47,     37.23,     23.70
194709,     22.59,     50.31,     50.65,     64.43,     99.72,     88.27,     49.93,    141.11,     47.21,     22.69
194710,     29.85,     53.12,     88.11,     66.54,     99.67,     96.07,     91.77,     38.56,     35.69,     29.36
194711,     33.83,     41.52,     73.32,    151.53,     63.38,     92.43,     87.16,     56.71,     34.89,     31.07
194712,     24.94,     35.93,     33.20,     44.27,     51.87,    124.53,     78.79,    113.05,     78.69,     40.45
194801,     16.37,     22.73,     38.08,     66.18,     95.28,    110.02,     82.53,    108.54,     47.02,     55.97
194802,     65.37,     89.55,     54.88,     81.43,    103.16,     53.35,     80.54,     31.73,     35.51,     19.96
194803,     12.82,     20.82,     47.35,     55.63,     46.42,     81.27,     65.89,     80.84,    134.01,     35.78
194804,     32.66,     73.64,    108.19,     88.61,     65.78,     64.77,     55.99,     57.01,     41.35,     39.85
194805,     29.49,     46.80,     70.78,     50.58,    120.51,     51.87,     78.81,     67.86,     75.56,     48.26
194806,     49.13,     90.07,    104.97,     56.38,    103.11,     62.66,     57.63,     57.78,     66.26,     41.52
194807,     20.43,     26.90,     34.21,     44.06,     53.01,     88.53,    146.54,    139.29,    100.11,     32.96
194808,     30.25,     41.51,     73.89,     75.37,     95.24,     65.73,     50.22,    106.16,     68.98,     39.92
194809,     20.63,     69.67,     34.07,     75.31,     60.99,    133.50,     53.04,    112.80,     65.66,     58.58
194810,     17.59,     28.17,     34.64,     47.23,     82.58,     99.64,     71.93,     82.74,    129.01,     41.32
194811,     18.28,     33.27,     88.45,     48.80,     60.71,     47.69,     96.85,    137.63,     92.51,     33.31
194812,     15.63,     31.44,     53.87,     49.00,    104.38,     59.66,     51.28,     87.92,     59.89,     76.92
194901,      7.40,     14.56,     32.73,     32.32,     70.49,    127.00,     79.77,     99.89,     69.98,     71.92
194902,     54.59,     89.38,     96.52,     50.44,     73.92,     55.95,     77.94,     49.78,     34.77,     27.62
194903,     14.52,     33.01,     41.46,     52.60,     76.40,     87.98,     46.47,    131.36,     60.30,     40.85
194904,     28.23,     56.19,    134.93,    108.32,     76.33,     52.11,     67.35,     38.67,     24.56,     16.96
194905,     15.22,     19.97,     28.77,     72.31,     79.39,     51.73,     86.42,    130.55,     90.42,     28.87
194906,     14.68,     25.98,     34.18,     65.89,     72.60,    108.21,     66.58,     85.89,     42.26,     53.44
194907,     12.60,     24.10,     36.39,     67.10,     53.15,     82.87,    129.85,     72.68,     57.64,     34.73
194908,     26.61,     30.44,    116.42,     58.05,     54.72,     95.10,     75.08,     96.17,     24.08,     20.09
194909,     20.87,     34.49,     55.12,    125.25,     94.48,     71.50,     65.51,     47.34,     90.48,     25.33
194910,     34.20,     29.49,    140.90,     99.99,     87.32,     64.80,     82.97,     61.18,     32.94,     19.29
194911,     38.80,     53.30,     48.33,    132.06,     50.42,     58.38,     98.66,     98.20,     39.70,     25.92
194912,     25.70,     48.09,     32.19,     65.56,     61.18,     98.63,     80.48,    115.61,     83.06,     36.12
195001,     60.86,    117.52,     54.72,     86.59,     95.99,     62.30,     99.35,     46.04,     27.14,     33.84
195002,     65.10,     77.35,     66.26,    121.27,    158.08,     60.21,     79.00,     36.42,     25.08,     18.04
195003,     26.41,     34.21,     55.34,    109.43,     64.97,    102.34,    105.40,    124.67,     43.66,     34.41
195004,     13.61,     35.91,     46.26,     51.85,     68.79,     53.85,    120.97,    100.15,    142.89,     74.00
195005,     42.16,     62.59,     63.15,     61.62,    123.35,     93.10,     82.95,     90.03,     81.04,     35.79
195006,     23.01,     41.56,     43.38,     71.15,    124.91,     62.22,     81.97,    180.04,    100.97,     41.65
195007,     14.35,     30.58,     42.96,     58.79,     56.91,     79.87,     72.02,    221.89,     90.48,     46.23
195008,     64.25,     61.03,    159.03,     93.40,     51.22,     59.00,     72.95,     89.80,     48.35,     22.55
195009,     25.18,     64.30,     63.16,    128.33,     57.32,    124.18,     63.04,     63.32,    120.89,     36.64
195010,     25.44,     87.68,     97.56,    127.24,     74.88,     85.89,     70.21,    106.99,     59.94,     43.20
195011,     31.42,     36.00,     48.40,     83.12,    114.20,     76.64,    158.13,    112.96,     67.47,     47.85
195012,     35.86,     87.14,     89.12,    102.84,     71.08,    111.06,     62.36,     75.82,     92.57,     58.49
195101,     62.58,    100.22,    134.61,     76.34,     85.09,    166.40,     70.86,     56.47,     60.49,     27.72
195102,     65.27,    127.52,    146.18,     73.82,     86.85,    120.76,    109.75,     76.67,     42.71,     36.75
195103,     36.46,     88.00,     66.31,     88.24,     84.03,     74.76,    139.16,    188.35,     68.89,     59.00
195104,     22.45,     39.45,     51.21,     58.61,    112.93,    130.59,    100.65,    164.11,    126.90,     62.67
195105,     32.74,     59.28,     48.66,    128.32,     88.62,    115.10,     84.67,    117.88,    124.80,    114.22
195106,     36.07,     64.01,    106.08,     93.83,     87.65,     67.55,    167.15,    103.90,     79.04,     64.04
195107,     20.38,     42.77,     64.41,     79.26,     62.01,    105.06,     88.95,    126.64,    144.62,    125.33
195108,     21.79,     36.67,    157.46,    115.93,     62.25,    120.60,     86.45,     90.14,    131.88,     97.53
195109,     65.23,     69.08,    101.56,    126.43,     70.80,    113.30,    118.74,    139.03,     84.29,     66.41
195110,    126.50,    145.17,     98.18,    121.40,     75.67,    128.36,     86.07,     67.83,     61.46,     48.77
195111,     55.27,    129.38,     81.91,     86.84,     68.52,    181.43,     52.93,     99.87,     72.45,    119.09
195112,     36.93,     52.65,    123.98,    118.67,    160.60,    124.31,    115.50,     67.54,     61.05,     71.25
195201,     20.03,     40.96,     55.20,     62.21,    135.35,    111.78,    115.07,    108.74,    140.89,    191.60
195202,     98.15,     93.01,    125.40,     98.05,     58.20,     62.45,    107.81,    108.67,    143.76,     91.74
195203,     72.71,    103.07,    170.39,     76.60,     68.72,     57.02,    143.22,    143.24,     71.30,     49.59
195204,     29.64,     67.62,     60.50,     69.49,    173.40,     75.26,     71.09,    120.95,    168.42,    162.52
195205,     74.10,     98.39,     98.19,    131.90,     95.82,     70.49,    114.25,     92.67,    116.98,     56.83
195206,     24.46,     54.89,     49.38,    123.41,     96.58,    116.76,    181.02,    126.15,    121.95,     78.20
195207,     38.29,     42.48,     48.12,     79.91,    171.21,     71.97,    127.79,    213.24,    152.18,     63.46
195208,     50.89,     93.57,    103.86,    138.45,    127.29,     67.69,    133.74,     90.76,    130.96,     75.70
195209,     72.57,     99.55,    119.60,    172.58,     96.45,     89.31,    128.79,    109.89,     85.47,     23.88
195210,     56.52,     85.46,     82.82,    131.88,    151.33,    108.58,    126.82,    115.24,     78.61,     41.68
195211,     40.61,     74.36,     53.15,     96.60,     80.36,    120.54,    115.20,    227.38,     87.55,     73.05
195212,     38.79,     73.68,    111.74,    143.55,     96.45,     79.70,    169.55,    100.92,     74.77,    127.09
195301,     21.55,     45.76,     75.57,     56.92,    208.71,    144.40,    151.69,    129.63,    158.99,     68.25
195302,    149.59,    166.95,    193.32,    107.32,    162.90,     75.36,    104.05,     51.08,     27.91,     22.31
195303,     89.01,     79.02,    140.58,    200.51,    173.51,    111.45,     97.13,     77.23,     51.01,     30.87
195304,     50.87,     48.19,    128.53,    125.33,    133.61,    160.60,    188.53,     84.19,     55.56,     61.29
195305,     57.18,     94.98,    118.72,    118.01,    141.50,     71.98,    201.80,     56.52,    100.13,     48.77
195306,     47.70,     85.59,     74.41,     67.52,    155.33,    167.03,    123.40,     86.53,    141.08,     61.64
195307,     25.94,     35.35,     55.80,     66.35,     71.87,    150.80,     93.65,    187.48,    222.64,     84.47
195308,     22.35,     38.31,     49.72,    105.59,    203.31,    118.67,    134.50,    138.67,    153.31,     75.47
195309,     27.60,     49.13,     82.35,     99.54,    180.36,    115.89,     92.52,    168.21,     88.39,     59.86
195310,     20.70,     39.97,     67.71,     57.38,    152.95,    108.41,    103.72,    164.13,    157.91,     89.17
195311,     24.53,     41.20,    103.26,    138.72,     88.48,    135.24,    132.07,     91.84,    210.48,     68.49
195312,     34.24,     39.46,     49.92,    209.48,    132.65,    147.01,    125.71,    188.23,     89.59,     84.35
195401,     11.62,     45.92,     59.25,     58.73,    108.62,    155.58,    307.04,     86.50,    169.67,     61.17
195402,    111.39,    188.53,     99.77,     77.51,    222.99,    125.72,     57.74,    110.60,     63.17,     38.76
195403,     29.09,     66.98,     58.83,    105.70,    186.57,    209.47,    178.82,    126.22,     70.68,     92.29
195404,     23.90,     54.79,     71.65,     92.56,    179.70,    153.07,    204.82,     92.76,    196.78,     78.34
195405,     27.74,     51.80,     41.61,     48.53,    117.30,    160.98,    170.87,    152.93,    278.80,    157.39
195406,    100.79,    152.87,    141.01,     85.46,    151.74,    202.04,    122.83,    103.83,    104.88,     55.18
195407,    137.07,    128.16,     69.92,     86.64,    152.47,    184.00,     92.60,     94.88,    162.19,    122.37
195408,    131.50,    111.66,    175.79,    254.38,    138.26,     91.37,    105.24,     89.79,    146.68,     41.74
195409,     82.86,    117.56,    125.93,    173.62,    280.67,    110.56,     60.89,    174.01,     79.38,     27.97
195410,     41.39,     68.62,     77.36,     73.04,    188.73,    119.36,    159.81,    104.20,    282.54,    216.08
195411,     59.26,    123.86,    146.28,    233.99,    148.63,    191.08,    140.18,    111.90,     81.24,     56.79
195412,     37.45,     69.87,    251.62,    136.77,    109.29,    257.42,    128.86,    123.67,    188.51,    109.61
195501,     99.66,    244.29,    277.26,    221.23,    209.15,    139.75,     99.07,    114.03,     70.53,     48.55
195502,     68.54,    120.30,    240.06,    124.70,    115.00,    318.34,    143.03,    134.53,    200.82,     68.64
195503,     64.99,    260.60,    111.60,    168.57,    167.83,    270.37,    202.20,    193.11,     80.00,     56.07
195504,     53.23,     89.50,    141.60,    180.00,    246.70,    298.15,    136.83,    193.28,    136.99,     97.89
195505,     61.90,    113.19,    107.58,     77.78,    268.68,    218.14,    142.62,    265.54,    270.46,     96.89
195506,     63.22,    110.60,     89.18,    306.99,    194.03,    131.29,    186.70,    139.92,    257.49,    138.17
195507,     37.59,     81.79,    128.60,    184.85,    132.67,    145.29,    152.28,    177.90,    237.11,    454.52
195508,     96.74,    127.86,    255.74,    202.60,    134.64,    111.37,    260.21,    117.81,    170.40,    287.28
