This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200210       ,38.29       ,58.26       ,62.65       ,61.76       ,57.16      ,304.12      ,329.66      ,337.03      ,337.76      ,321.55      ,772.68      ,802.83      ,839.32      ,838.27      ,835.67     ,1915.65     ,2024.97     ,2124.50     ,2129.45     ,2129.78    ,11845.74    ,13212.84    ,14564.16    ,17545.71    ,21342.77
200211       ,38.83       ,57.81       ,62.16       ,61.07       ,56.32      ,310.83      ,330.55      ,334.76      ,331.67      ,324.55      ,803.67      ,813.70      ,848.64      ,839.76      ,833.27     ,2033.73     ,2054.96     ,2170.59     ,2172.74     ,2135.15    ,13156.07    ,14332.82    ,15889.08    ,18409.34    ,22838.90
200212       ,41.68       ,59.65       ,63.56       ,62.20       ,58.03      ,339.68      ,342.63      ,346.99      ,341.38      ,334.41      ,863.36      ,861.66      ,881.60      ,871.30      ,848.51     ,2225.52     ,2181.98     ,2281.08     ,2289.22     ,2268.30    ,14513.18    ,15334.67    ,16998.66    ,18791.48    ,23636.69
200301       ,40.59       ,59.51       ,64.04       ,62.46       ,57.84      ,323.14      ,340.32      ,344.94      ,340.10      ,331.51      ,825.64      ,838.52      ,875.55      ,855.93      ,829.66     ,2096.49     ,2126.68     ,2247.35     ,2224.29     ,2206.29    ,13273.21    ,14462.72    ,15956.70    ,18300.48    ,22820.00
200302       ,41.00       ,59.93       ,64.70       ,62.89       ,57.92      ,315.51      ,338.22      ,339.18      ,338.61      ,329.64      ,814.20      ,811.17      ,857.94      ,832.98      ,817.33     ,2054.42     ,2085.78     ,2205.29     ,2159.33     ,2167.01    ,13106.36    ,14095.82    ,15221.03    ,17708.89    ,22115.85
200303       ,40.84       ,60.19       ,65.07       ,63.12       ,57.74      ,309.93      ,331.69      ,335.18      ,338.38      ,325.11      ,801.88      ,790.94      ,846.24      ,822.19      ,803.65     ,2014.95     ,2061.21     ,2170.13     ,2119.28     ,2127.86    ,12726.50    ,13715.16    ,15059.07    ,17426.29    ,21556.47
200304       ,40.38       ,60.37       ,64.22       ,62.04       ,57.16      ,311.27      ,328.61      ,332.00      ,334.54      ,321.65      ,801.25      ,784.94      ,846.83      ,832.00      ,813.19     ,1979.43     ,2039.21     ,2162.12     ,2121.61     ,2123.97    ,12363.63    ,13619.63    ,14774.61    ,17675.51    ,21527.03
200305       ,43.70       ,64.19       ,68.68       ,66.36       ,61.85      ,341.70      ,353.68      ,358.50      ,364.34      ,346.73      ,873.35      ,843.56      ,913.95      ,889.84      ,879.45     ,2176.75     ,2184.28     ,2311.70     ,2302.39     ,2269.18    ,13968.93    ,14628.83    ,16146.76    ,18809.17    ,23287.85
200306       ,49.28       ,69.26       ,74.28       ,72.64       ,68.77      ,384.65      ,382.37      ,384.02      ,395.04      ,376.61      ,959.54      ,907.97      ,974.02      ,960.58      ,947.12     ,2419.73     ,2369.25     ,2472.80     ,2460.83     ,2425.98    ,15216.54    ,15591.86    ,16971.54    ,19600.26    ,24484.51
200307       ,47.74       ,71.28       ,77.39       ,76.29       ,65.85      ,388.66      ,383.89      ,392.34      ,395.00      ,393.13      ,949.52      ,948.25      ,975.97      ,968.91      ,992.13     ,2370.15     ,2504.79     ,2547.27     ,2425.83     ,2535.11    ,16533.28    ,14408.06    ,20105.54    ,18909.07    ,23147.81
200308       ,50.69       ,75.05       ,80.98       ,80.08       ,68.93      ,417.32      ,401.86      ,407.91      ,408.41      ,402.16      ,986.60      ,977.92      ,996.92     ,1004.74     ,1008.81     ,2478.39     ,2594.44     ,2623.98     ,2519.92     ,2602.41    ,17280.58    ,15206.23    ,20720.76    ,18994.53    ,22873.27
200309       ,54.55       ,79.56       ,84.95       ,83.72       ,72.86      ,442.38      ,419.72      ,426.49      ,426.96      ,421.56     ,1047.58     ,1029.15     ,1044.20     ,1057.96     ,1062.81     ,2634.25     ,2723.74     ,2763.40     ,2602.64     ,2711.57    ,17586.80    ,15622.69    ,20951.60    ,19458.93    ,22978.81
200310       ,58.03       ,82.65       ,89.79       ,89.14       ,78.38      ,448.69      ,430.14      ,440.27      ,443.10      ,448.28     ,1080.59     ,1044.66     ,1060.02     ,1079.38     ,1100.39     ,2716.19     ,2764.46     ,2824.09     ,2642.21     ,2790.89    ,17518.65    ,15566.50    ,21278.03    ,19412.70    ,23352.75
200311       ,62.87       ,88.04       ,96.23       ,94.95       ,84.83      ,488.18      ,454.22      ,465.31      ,470.29      ,483.01     ,1150.25     ,1120.54     ,1123.69     ,1162.30     ,1180.49     ,2947.35     ,2981.68     ,3024.30     ,2814.93     ,2961.33    ,18867.65    ,16946.78    ,22132.03    ,20374.20    ,24170.00
200312       ,64.35       ,89.33       ,97.36       ,96.80       ,85.04      ,493.95      ,461.49      ,470.72      ,483.84      ,484.08     ,1169.84     ,1141.49     ,1149.89     ,1172.29     ,1193.61     ,3013.56     ,3028.60     ,3064.70     ,2869.91     ,3016.96    ,19092.20    ,17355.07    ,22522.81    ,20600.98    ,24634.47
200401       ,66.77       ,94.07      ,101.79      ,102.39       ,89.82      ,508.06      ,481.95      ,491.40      ,509.24      ,508.82     ,1222.93     ,1197.08     ,1198.18     ,1217.49     ,1249.75     ,3134.88     ,3214.91     ,3183.00     ,2991.79     ,3162.90    ,20294.15    ,18405.47    ,23896.23    ,21742.15    ,26106.76
200402       ,72.78       ,99.22      ,106.21      ,107.24       ,95.59      ,541.17      ,502.05      ,508.32      ,531.62      ,534.75     ,1282.80     ,1222.50     ,1238.09     ,1248.12     ,1283.84     ,3256.09     ,3285.07     ,3239.12     ,3093.72     ,3255.48    ,21189.89    ,18817.83    ,24112.16    ,22227.49    ,26216.93
200403       ,74.33      ,101.35      ,108.77      ,110.22       ,97.86      ,540.06      ,510.99      ,520.72      ,548.92      ,552.45     ,1297.35     ,1252.13     ,1267.21     ,1273.33     ,1322.78     ,3294.86     ,3361.49     ,3340.66     ,3168.20     ,3395.60    ,21559.65    ,19139.74    ,24583.55    ,22735.17    ,26585.06
200404       ,75.22      ,105.60      ,113.01      ,114.31      ,103.17      ,552.62      ,525.53      ,541.17      ,562.86      ,586.09     ,1325.85     ,1274.96     ,1293.16     ,1312.57     ,1386.36     ,3328.10     ,3442.98     ,3389.73     ,3257.59     ,3443.03    ,21176.70    ,18697.22    ,24412.35    ,22447.88    ,26261.60
200405       ,71.53      ,102.94      ,110.47      ,112.45      ,103.49      ,522.63      ,506.03      ,527.44      ,548.23      ,579.22     ,1260.52     ,1235.30     ,1255.72     ,1277.32     ,1358.82     ,3154.31     ,3300.31     ,3252.06     ,3166.79     ,3310.57    ,20638.67    ,17956.27    ,24042.69    ,21697.77    ,26174.29
200406       ,69.96      ,101.03      ,108.45      ,110.09       ,99.71      ,524.52      ,504.25      ,525.89      ,542.48      ,574.02     ,1272.12     ,1231.86     ,1262.20     ,1269.02     ,1366.22     ,3208.70     ,3308.81     ,3266.70     ,3186.82     ,3334.94    ,20755.56    ,18290.39    ,24185.03    ,21954.41    ,26089.93
200407       ,66.17       ,89.47       ,99.22       ,96.44       ,90.04      ,472.01      ,465.88      ,470.78      ,474.58      ,480.59     ,1094.48     ,1106.54     ,1116.05     ,1130.10     ,1138.38     ,2722.12     ,2839.43     ,2678.72     ,2879.31     ,2853.20    ,16744.94    ,17714.35    ,18134.08    ,25785.78    ,22908.95
200408       ,62.73       ,86.22       ,96.32       ,93.66       ,87.69      ,432.33      ,439.95      ,451.16      ,460.34      ,455.88     ,1022.12     ,1053.36     ,1074.61     ,1089.86     ,1092.84     ,2549.09     ,2667.71     ,2573.69     ,2759.39     ,2740.18    ,15891.21    ,17064.73    ,17545.05    ,25215.39    ,22136.67
200409       ,62.62       ,86.58       ,96.52       ,93.65       ,88.64      ,429.70      ,439.10      ,454.37      ,465.32      ,456.23     ,1010.07     ,1061.34     ,1086.25     ,1084.30     ,1077.36     ,2522.76     ,2683.78     ,2582.93     ,2781.39     ,2749.84    ,15946.34    ,17104.54    ,17752.37    ,25230.38    ,22289.35
200410       ,64.56       ,88.49       ,99.01       ,95.21       ,91.97      ,446.33      ,450.14      ,470.63      ,483.80      ,465.79     ,1045.57     ,1096.31     ,1112.96     ,1121.01     ,1116.17     ,2606.91     ,2778.04     ,2652.97     ,2869.49     ,2841.40    ,16328.59    ,17546.78    ,18002.62    ,25759.43    ,22469.01
200411       ,66.54       ,91.34      ,102.84       ,98.30       ,95.56      ,459.47      ,463.47      ,481.88      ,500.97      ,483.37     ,1068.48     ,1120.87     ,1138.28     ,1154.49     ,1163.53     ,2713.70     ,2841.90     ,2727.21     ,2926.68     ,2908.34    ,16625.07    ,18146.50    ,18490.33    ,26525.98    ,22965.27
200412       ,72.20       ,98.72      ,110.13      ,106.42      ,102.55      ,496.67      ,501.60      ,518.29      ,538.36      ,516.73     ,1145.70     ,1199.29     ,1218.82     ,1237.00     ,1257.20     ,2947.23     ,3020.62     ,2906.26     ,3118.86     ,3114.22    ,17703.91    ,18949.99    ,19211.95    ,27555.19    ,24074.28
200501       ,75.64      ,102.67      ,114.14      ,111.31      ,105.89      ,517.76      ,521.82      ,535.41      ,558.41      ,536.16     ,1190.93     ,1244.76     ,1260.19     ,1284.78     ,1308.41     ,3078.11     ,3158.40     ,3028.01     ,3256.69     ,3234.91    ,18331.56    ,19541.52    ,20003.38    ,28428.65    ,25171.27
200502       ,75.67      ,104.19      ,116.45      ,113.93      ,109.52      ,508.82      ,521.27      ,536.24      ,567.76      ,546.64     ,1174.50     ,1237.75     ,1254.37     ,1293.70     ,1306.35     ,2998.43     ,3120.85     ,3020.48     ,3227.19     ,3241.84    ,17959.99    ,18956.60    ,19479.39    ,27945.18    ,24709.41
200503       ,78.78      ,108.29      ,122.12      ,118.71      ,114.87      ,518.74      ,537.44      ,554.22      ,588.17      ,566.90     ,1220.66     ,1283.28     ,1291.08     ,1341.56     ,1352.76     ,3099.49     ,3205.68     ,3104.47     ,3309.28     ,3370.51    ,18103.09    ,19447.75    ,19977.45    ,28984.28    ,25520.07
200504       ,76.71      ,106.68      ,120.18      ,116.59      ,111.63      ,502.53      ,528.23      ,543.36      ,578.93      ,554.26     ,1185.23     ,1265.45     ,1270.03     ,1306.90     ,1324.45     ,3015.84     ,3150.64     ,3056.95     ,3254.68     ,3304.53    ,17709.16    ,19050.18    ,19755.11    ,28275.15    ,25148.73
200505       ,73.96      ,104.03      ,117.11      ,113.31      ,108.83      ,483.43      ,506.56      ,528.67      ,556.42      ,530.35     ,1124.79     ,1222.35     ,1219.72     ,1269.06     ,1278.82     ,2882.51     ,3040.63     ,2970.71     ,3144.35     ,3172.74    ,17132.09    ,18585.77    ,19456.84    ,27631.81    ,24508.39
200506       ,73.25      ,102.95      ,114.85      ,111.44      ,106.79      ,492.47      ,512.64      ,532.14      ,559.42      ,534.49     ,1144.01     ,1245.84     ,1242.05     ,1315.86     ,1289.45     ,2963.11     ,3110.29     ,3026.82     ,3209.87     ,3250.56    ,17549.81    ,18852.76    ,19639.18    ,27993.96    ,24697.06
200507       ,74.19       ,98.95      ,104.35      ,108.06       ,95.94      ,484.58      ,517.23      ,513.05      ,509.90      ,513.07     ,1143.53     ,1222.48     ,1237.67     ,1203.73     ,1221.25     ,2914.35     ,2885.73     ,2931.93     ,3041.59     ,2982.42    ,18808.79    ,20000.70    ,19045.99    ,22719.37    ,24438.07
200508       ,77.89      ,103.19      ,108.48      ,111.84       ,99.58      ,509.97      ,539.50      ,535.89      ,532.06      ,537.83     ,1200.13     ,1281.91     ,1290.63     ,1260.24     ,1265.52     ,3051.42     ,3010.02     ,3037.93     ,3179.78     ,3132.09    ,19557.05    ,20784.59    ,19659.20    ,23197.89    ,25438.49
200509       ,79.75      ,104.85      ,110.55      ,113.59      ,102.43      ,517.65      ,543.04      ,542.54      ,542.51      ,552.23     ,1223.91     ,1307.67     ,1306.05     ,1276.10     ,1277.06     ,3107.56     ,3063.43     ,3098.18     ,3226.69     ,3177.00    ,19974.56    ,20918.62    ,19765.62    ,23246.11    ,25917.83
200510       ,81.45      ,106.97      ,112.88      ,115.04      ,103.32      ,524.47      ,550.17      ,548.94      ,556.66      ,560.11     ,1251.51     ,1334.88     ,1332.71     ,1299.68     ,1309.82     ,3214.16     ,3160.09     ,3159.03     ,3313.70     ,3281.67    ,19996.95    ,21627.50    ,20297.95    ,23761.83    ,26244.42
200511       ,78.78      ,104.87      ,110.21      ,113.98      ,101.05      ,510.84      ,540.69      ,537.53      ,547.32      ,543.06     ,1220.42     ,1293.22     ,1294.80     ,1266.40     ,1254.32     ,3114.81     ,3068.43     ,3073.82     ,3191.91     ,3157.47    ,19925.62    ,21344.42    ,19841.94    ,23179.33    ,25185.04
200512       ,80.74      ,107.38      ,112.58      ,116.90      ,102.63      ,526.50      ,555.01      ,559.51      ,561.82      ,563.28     ,1254.96     ,1348.88     ,1349.15     ,1315.43     ,1303.23     ,3234.26     ,3171.34     ,3180.51     ,3316.55     ,3274.92    ,20547.68    ,22244.52    ,20580.94    ,23861.73    ,25521.42
200601       ,84.52      ,112.97      ,119.75      ,125.25      ,109.03      ,545.71      ,574.05      ,590.35      ,593.24      ,596.01     ,1293.93     ,1383.58     ,1405.57     ,1367.00     ,1364.43     ,3381.66     ,3292.89     ,3309.18     ,3459.85     ,3389.22    ,20969.65    ,22970.36    ,21188.91    ,24347.95    ,26139.03
200602       ,91.58      ,120.11      ,127.71      ,133.99      ,117.44      ,595.84      ,612.72      ,629.80      ,633.28      ,630.88     ,1386.90     ,1479.06     ,1501.74     ,1458.35     ,1456.15     ,3627.06     ,3493.80     ,3512.39     ,3614.01     ,3578.50    ,21929.61    ,23928.89    ,22002.73    ,25324.11    ,27470.92
200603       ,91.34      ,119.64      ,126.19      ,132.90      ,116.63      ,594.22      ,610.72      ,621.67      ,622.37      ,628.60     ,1387.02     ,1484.96     ,1487.73     ,1427.37     ,1428.67     ,3655.16     ,3494.43     ,3494.33     ,3644.62     ,3538.43    ,21854.76    ,24143.25    ,22295.20    ,25162.85    ,27163.72
200604       ,95.26      ,123.91      ,131.02      ,139.72      ,120.41      ,620.22      ,638.29      ,647.28      ,644.71      ,652.60     ,1448.07     ,1554.59     ,1554.74     ,1487.88     ,1485.47     ,3815.72     ,3600.31     ,3618.25     ,3759.77     ,3648.12    ,22308.60    ,24762.48    ,22899.90    ,25668.87    ,27695.34
200605       ,98.47      ,129.24      ,137.07      ,147.10      ,126.11      ,632.72      ,659.16      ,673.86      ,667.31      ,676.82     ,1471.46     ,1607.79     ,1602.45     ,1535.38     ,1550.59     ,3937.63     ,3696.00     ,3709.65     ,3895.55     ,3763.53    ,22790.90    ,25356.84    ,23802.97    ,26437.56    ,28613.00
200606       ,92.15      ,122.19      ,129.46      ,138.27      ,120.13      ,590.73      ,630.51      ,632.71      ,633.92      ,640.52     ,1374.87     ,1539.84     ,1524.76     ,1454.55     ,1459.76     ,3720.08     ,3496.43     ,3561.08     ,3696.74     ,3558.51    ,22042.27    ,24247.82    ,22905.53    ,25324.06    ,27899.39
200607       ,82.74      ,113.25      ,112.28      ,112.77      ,108.80      ,536.59      ,570.52      ,561.21      ,580.96      ,563.38     ,1301.49     ,1321.47     ,1415.88     ,1364.50     ,1327.35     ,3130.15     ,3382.83     ,3287.60     ,3308.18     ,3507.26    ,17273.12    ,22358.86    ,24728.14    ,24091.70    ,27880.30
200608       ,80.41      ,110.48      ,110.01      ,110.47      ,106.11      ,520.59      ,559.43      ,547.00      ,565.51      ,547.84     ,1280.37     ,1294.63     ,1377.57     ,1337.55     ,1292.79     ,3084.31     ,3324.85     ,3233.25     ,3238.02     ,3410.08    ,17410.24    ,22406.85    ,25170.22    ,24143.28    ,28069.82
200609       ,82.44      ,111.58      ,111.92      ,113.10      ,109.81      ,536.16      ,572.56      ,563.07      ,579.62      ,562.37     ,1321.54     ,1323.40     ,1420.83     ,1368.91     ,1326.24     ,3181.24     ,3412.38     ,3333.03     ,3316.73     ,3446.73    ,17805.91    ,23116.28    ,25861.84    ,24755.63    ,28534.34
200610       ,81.52      ,110.91      ,111.89      ,111.76      ,108.75      ,532.87      ,571.91      ,559.66      ,581.49      ,562.16     ,1317.83     ,1328.35     ,1426.98     ,1370.29     ,1338.87     ,3209.49     ,3458.73     ,3355.57     ,3361.88     ,3452.13    ,18108.34    ,23393.49    ,26463.64    ,25350.25    ,28251.62
200611       ,84.52      ,113.98      ,115.17      ,116.11      ,112.68      ,556.83      ,595.65      ,584.16      ,607.68      ,584.22     ,1371.38     ,1380.06     ,1492.67     ,1425.96     ,1411.04     ,3296.82     ,3583.76     ,3458.02     ,3495.56     ,3605.22    ,18862.42    ,24151.53    ,27224.05    ,26488.31    ,29316.23
200612       ,86.75      ,115.43      ,117.96      ,119.89      ,114.47      ,573.29      ,608.01      ,598.47      ,629.78      ,604.00     ,1414.34     ,1426.62     ,1543.16     ,1473.34     ,1462.87     ,3456.09     ,3707.08     ,3575.32     ,3630.91     ,3728.71    ,19412.39    ,24874.83    ,27741.71    ,27025.23    ,30335.50
200701       ,88.45      ,117.10      ,119.74      ,122.76      ,118.51      ,577.77      ,617.26      ,613.80      ,648.81      ,620.00     ,1451.68     ,1450.71     ,1556.83     ,1494.30     ,1498.16     ,3542.37     ,3778.01     ,3647.48     ,3703.14     ,3783.25    ,19926.66    ,25505.60    ,28541.04    ,27787.36    ,30807.93
200702       ,90.64      ,120.31      ,123.39      ,126.27      ,122.06      ,586.45      ,627.11      ,631.45      ,661.71      ,631.60     ,1470.22     ,1499.02     ,1577.85     ,1523.71     ,1547.69     ,3589.35     ,3863.12     ,3734.37     ,3760.35     ,3868.63    ,20317.27    ,25807.12    ,28679.88    ,28171.20    ,30933.87
200703       ,91.86      ,122.01      ,124.89      ,127.43      ,123.93      ,593.64      ,633.03      ,642.21      ,665.32      ,638.11     ,1484.04     ,1499.32     ,1602.01     ,1537.30     ,1558.50     ,3622.85     ,3906.63     ,3740.78     ,3823.28     ,3937.44    ,20118.84    ,25695.86    ,28126.24    ,27971.63    ,30879.56
200704       ,94.25      ,123.04      ,125.53      ,130.70      ,126.27      ,606.63      ,647.60      ,659.14      ,675.82      ,646.14     ,1512.40     ,1533.25     ,1652.06     ,1569.74     ,1604.48     ,3712.14     ,3937.21     ,3794.05     ,3922.32     ,4038.86    ,20450.44    ,26096.49    ,28525.52    ,28392.15    ,31747.68
200705       ,98.09      ,127.18      ,128.57      ,137.00      ,131.16      ,622.24      ,664.33      ,676.96      ,700.87      ,662.52     ,1548.69     ,1561.51     ,1707.32     ,1621.55     ,1648.66     ,3809.39     ,4060.35     ,3892.26     ,4069.03     ,4207.93    ,21398.91    ,27173.49    ,29821.85    ,29608.37    ,33071.59
200706      ,100.44      ,130.32      ,131.99      ,141.15      ,134.34      ,631.41      ,675.91      ,685.80      ,715.54      ,672.09     ,1567.79     ,1592.96     ,1762.26     ,1654.47     ,1702.42     ,3899.18     ,4186.09     ,3949.91     ,4163.45     ,4313.97    ,21853.15    ,28087.07    ,30198.86    ,30288.91    ,34144.82
200707       ,97.20      ,127.02      ,139.16      ,132.10      ,127.82      ,633.27      ,680.64      ,680.04      ,680.54      ,684.69     ,1552.13     ,1627.98     ,1623.38     ,1611.34     ,1623.91     ,3862.15     ,3870.63     ,4178.05     ,4213.72     ,4117.65    ,21350.11    ,28013.26    ,29777.76    ,32786.53    ,30001.63
200708       ,96.25      ,125.60      ,138.56      ,132.01      ,126.16      ,618.11      ,670.67      ,666.49      ,668.09      ,669.03     ,1506.44     ,1599.67     ,1586.04     ,1583.55     ,1586.50     ,3768.82     ,3769.59     ,4117.38     ,4132.78     ,4046.20    ,20572.61    ,27230.30    ,29154.10    ,32032.26    ,29922.89
200709       ,89.73      ,119.65      ,131.18      ,123.83      ,117.26      ,599.00      ,655.68      ,650.87      ,642.18      ,631.40     ,1472.99     ,1567.22     ,1564.92     ,1540.84     ,1512.86     ,3678.88     ,3692.59     ,4057.26     ,4047.90     ,3969.58    ,20602.63    ,27157.78    ,29041.68    ,32043.21    ,29958.22
200710       ,92.30      ,121.57      ,133.69      ,126.42      ,120.01      ,619.05      ,674.55      ,659.17      ,655.37      ,641.95     ,1520.21     ,1614.29     ,1599.47     ,1579.57     ,1543.33     ,3806.57     ,3823.30     ,4198.76     ,4209.87     ,4171.48    ,21637.16    ,28682.90    ,30304.60    ,33432.87    ,32015.79
200711       ,95.12      ,123.10      ,137.40      ,130.77      ,125.44      ,648.36      ,692.87      ,678.82      ,676.91      ,674.00     ,1577.54     ,1687.64     ,1679.92     ,1631.85     ,1639.62     ,3929.48     ,3989.02     ,4327.82     ,4319.81     ,4289.04    ,22379.37    ,29556.98    ,31318.83    ,34799.82    ,33055.60
200712       ,87.37      ,114.81      ,128.38      ,121.35      ,115.66      ,596.35      ,646.86      ,630.44      ,614.59      ,620.60     ,1453.35     ,1572.87     ,1573.65     ,1535.52     ,1515.81     ,3697.05     ,3755.33     ,4088.04     ,4079.64     ,4005.07    ,21226.48    ,28622.94    ,29893.58    ,33358.53    ,32099.36
200801       ,85.75      ,112.71      ,125.64      ,119.85      ,112.61      ,583.67      ,639.25      ,610.42      ,600.02      ,596.08     ,1416.78     ,1544.69     ,1539.90     ,1499.07     ,1477.20     ,3605.89     ,3707.63     ,4059.67     ,4040.70     ,3885.27    ,21116.32    ,28092.89    ,29235.05    ,33073.01    ,32163.65
200802       ,78.33      ,104.81      ,114.64      ,108.59      ,102.52      ,534.60      ,585.38      ,561.39      ,540.61      ,533.53     ,1296.61     ,1433.70     ,1443.16     ,1371.47     ,1347.53     ,3338.40     ,3409.92     ,3771.90     ,3754.99     ,3620.51    ,19612.14    ,26034.67    ,26986.74    ,30743.24    ,29374.70
200803       ,79.85      ,107.46      ,116.42      ,112.07      ,106.18      ,539.85      ,594.34      ,570.85      ,550.48      ,545.60     ,1310.82     ,1429.22     ,1434.23     ,1388.60     ,1370.15     ,3341.82     ,3424.56     ,3857.33     ,3814.22     ,3711.51    ,19408.88    ,25670.79    ,26572.71    ,30256.73    ,30201.72
200804       ,76.31      ,106.26      ,112.41      ,108.68      ,101.69      ,520.43      ,593.02      ,564.83      ,543.65      ,531.23     ,1286.07     ,1420.84     ,1416.10     ,1378.80     ,1347.57     ,3288.03     ,3390.53     ,3765.16     ,3777.42     ,3611.62    ,19126.68    ,25477.89    ,26575.29    ,29901.79    ,29523.51
200805       ,77.40      ,107.37      ,113.62      ,110.69      ,103.14      ,527.20      ,600.69      ,575.38      ,560.25      ,547.27     ,1320.16     ,1462.58     ,1474.30     ,1438.84     ,1408.36     ,3444.87     ,3485.40     ,3909.60     ,3924.69     ,3769.63    ,19417.01    ,26902.40    ,27552.22    ,31431.76    ,31440.67
200806       ,80.78      ,110.13      ,116.76      ,114.63      ,107.78      ,544.79      ,615.00      ,586.55      ,576.62      ,558.33     ,1365.86     ,1499.31     ,1516.49     ,1466.14     ,1470.29     ,3507.17     ,3583.55     ,3975.86     ,4039.65     ,3889.27    ,19693.37    ,26934.95    ,27536.10    ,31812.50    ,32390.15
200807       ,77.80      ,109.52      ,111.80      ,112.04      ,102.89      ,578.91      ,603.54      ,605.47      ,608.03      ,599.15     ,1499.90     ,1519.85     ,1574.81     ,1561.68     ,1558.94     ,3745.01     ,3795.81     ,3986.36     ,4172.15     ,3927.89    ,18381.89    ,25761.56    ,30020.87    ,30370.57    ,32621.05
200808       ,74.46      ,106.94      ,109.26      ,107.93       ,98.63      ,567.34      ,596.28      ,593.95      ,589.10      ,582.80     ,1441.22     ,1506.07     ,1544.39     ,1526.03     ,1504.18     ,3607.58     ,3692.32     ,3830.47     ,3987.68     ,3789.20    ,17800.14    ,26088.05    ,29885.61    ,28917.80    ,31211.51
200809       ,70.55      ,102.47      ,105.19      ,101.69       ,93.23      ,554.53      ,591.10      ,583.24      ,575.49      ,571.94     ,1413.88     ,1493.94     ,1538.72     ,1503.95     ,1478.02     ,3548.12     ,3670.16     ,3776.03     ,3962.71     ,3710.29    ,17272.12    ,25185.11    ,29184.33    ,28754.92    ,30614.82
200810       ,60.94       ,91.09       ,91.79       ,89.23       ,80.89      ,481.75      ,530.57      ,513.20      ,493.32      ,493.00     ,1202.21     ,1301.21     ,1340.59     ,1306.86     ,1237.78     ,3055.12     ,3261.70     ,3269.92     ,3388.38     ,3166.79    ,14144.90    ,22838.47    ,25887.62    ,25007.03    ,26978.74
200811       ,46.97       ,73.93       ,71.98       ,69.93       ,62.16      ,375.70      ,435.67      ,397.81      ,371.00      ,375.16      ,918.61     ,1035.31     ,1024.57     ,1029.32      ,919.87     ,2352.61     ,2646.83     ,2560.40     ,2608.53     ,2442.35    ,10518.85    ,17984.65    ,20621.94    ,20945.96    ,22814.91
200812       ,42.70       ,68.78       ,66.73       ,66.59       ,58.44      ,343.54      ,411.63      ,364.60      ,337.94      ,348.10      ,858.82      ,969.41      ,955.52      ,973.66      ,816.66     ,2188.83     ,2406.11     ,2421.66     ,2492.20     ,2288.70     ,9389.22    ,16413.86    ,18906.64    ,19745.17    ,21669.94
200901       ,44.81       ,72.54       ,71.31       ,70.32       ,61.91      ,370.19      ,441.26      ,386.39      ,359.62      ,371.25      ,921.55     ,1019.70     ,1007.60     ,1008.96      ,878.54     ,2348.65     ,2528.50     ,2567.73     ,2624.41     ,2432.89    ,10012.44    ,16999.56    ,19683.16    ,20330.67    ,22354.96
200902       ,42.71       ,66.72       ,66.17       ,65.31       ,57.66      ,344.42      ,399.86      ,350.53      ,331.24      ,345.56      ,855.15      ,943.96      ,919.09      ,913.19      ,809.12     ,2203.93     ,2276.74     ,2343.74     ,2431.81     ,2271.11     ,9102.47    ,14998.99    ,17599.08    ,18907.77    ,20729.64
200903       ,38.74       ,60.02       ,60.22       ,59.07       ,52.66      ,306.02      ,351.56      ,312.61      ,301.94      ,309.40      ,766.90      ,856.59      ,827.12      ,832.16      ,730.83     ,1993.13     ,2002.82     ,2118.04     ,2176.05     ,2091.89     ,7976.22    ,13082.26    ,15484.65    ,17399.66    ,18918.16
200904       ,41.15       ,62.67       ,64.09       ,61.16       ,56.53      ,326.98      ,362.17      ,325.42      ,320.54      ,332.18      ,820.46      ,892.60      ,870.53      ,884.51      ,788.79     ,2149.56     ,2166.83     ,2244.61     ,2318.88     ,2265.37     ,8767.50    ,14092.50    ,16672.84    ,18608.06    ,19563.40
200905       ,45.92       ,69.33       ,71.16       ,67.90       ,63.29      ,364.56      ,402.31      ,372.95      ,375.89      ,392.24      ,924.29      ,999.79     ,1007.75     ,1009.83      ,918.82     ,2378.76     ,2435.15     ,2541.12     ,2663.89     ,2581.19     ,9963.82    ,16051.10    ,18636.77    ,20252.08    ,21127.68
200906       ,52.66       ,77.96       ,81.38       ,78.08       ,72.52      ,400.76      ,440.82      ,412.11      ,419.55      ,435.65     ,1022.95     ,1088.32     ,1094.83     ,1100.79     ,1024.78     ,2604.47     ,2629.13     ,2784.94     ,2894.33     ,2776.30    ,11211.85    ,17691.03    ,20314.52    ,22002.63    ,23019.04
