This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                   3                               Hi BE/ME
          Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP
200305    52.62   110.77   150.73   185.02    48.63   126.22   204.27   179.29    49.58   153.69   174.50   138.20    35.55    77.21    96.92    81.09  7415.92  9757.66  9335.03  9672.02  7549.41 12513.01 11708.05 11597.63  4975.82  5681.74  6819.78  7828.64  4844.29  4826.47  5332.53  5461.34
200306    59.06   120.92   165.78   202.55    56.67   137.12   221.61   195.30    57.74   168.15   188.82   152.42    40.04    85.35   107.17    89.82  8219.28 10214.53  9927.20 10296.32  8331.31 13469.07 12452.66 12630.87  5406.35  6057.08  7161.38  8594.72  5357.61  5249.80  5593.57  5863.55
200307    61.73   158.07   221.02   227.63    51.21   159.76   217.26   192.02    68.27   125.43   165.12   146.88    38.40    87.01   101.53    57.99  5935.88 10758.88 17607.88  9987.37  4780.21  9621.10 10575.41 14386.83  6337.70  6387.52  7377.43  5664.17  6456.40  3259.08  5917.19 10688.82
200308    61.21   161.52   224.10   232.65    53.17   163.39   219.70   197.45    72.34   128.79   167.61   155.51    41.59    90.09   106.84    60.40  6091.47 10767.70 17095.98  9871.17  5088.57  9912.10 10597.39 14699.54  6957.81  6646.98  7509.69  5737.22  6780.43  3405.20  6084.51 10679.82
200309    62.54   157.82   231.47   239.23    54.72   167.30   226.13   201.95    76.31   130.92   172.51   159.21    47.81    93.56   112.22    64.73  5987.74 10463.71 17435.28  9492.87  4982.43  9573.69 10413.16 14738.72  6936.40  6667.51  7436.22  5697.94  6682.63  3477.58  5999.24 11543.49
200310    66.00   164.28   239.67   250.89    56.78   173.94   237.75   214.51    87.38   134.97   183.49   165.88    49.84    98.18   117.99    68.33  6099.72 10852.68 17976.22  9885.00  5119.61  9857.70 10927.22 15024.01  6882.47  6780.29  7553.86  5778.38  6941.99  3581.55  6018.27 11206.19
200311    70.61   169.62   251.44   262.62    60.92   183.46   251.15   226.92    94.74   142.57   193.66   176.90    53.94   106.15   130.59    72.78  6501.79 11129.01 18733.08 10253.74  5278.21 10751.48 11442.41 15746.58  7800.15  7267.21  7951.54  6353.76  7549.15  3974.47  6641.52 12180.98
200312    73.02   179.78   262.61   272.91    61.76   194.02   264.58   237.12    97.97   148.77   202.58   186.99    56.56   110.66   137.50    80.19  6908.87 11915.54 20585.34 10726.19  5570.26 11100.94 11819.76 16411.34  7964.13  7638.83  8340.87  6898.91  7965.33  4172.47  7079.68 12221.56
200401    76.12   190.79   275.93   287.88    62.64   204.54   279.52   252.33   102.07   159.52   214.85   197.72    58.68   116.95   147.69    84.05  7201.10 12839.88 21889.86 11430.05  6047.19 11724.74 12950.89 18294.39  8553.01  8295.02  9089.63  7272.92  8581.68  4444.70  7920.32 13540.87
200402    82.48   195.13   288.24   301.19    67.97   214.59   294.95   267.47   107.11   170.81   229.31   213.57    67.96   126.14   159.47    88.82  7853.26 12706.14 24184.12 11516.03  6308.69 12117.82 12902.51 18228.59  9004.62  8365.38  9381.63  7502.12  8856.26  4657.66  8132.25 13818.72
200403    85.28   199.22   298.84   313.83    71.61   222.02   306.54   280.27   111.75   178.06   240.13   222.65    71.16   131.11   166.22    96.37  8278.16 12603.44 25016.13 11894.39  6447.24 12847.37 13371.72 18985.24  9254.54  8575.41  9567.67  7846.81  9117.99  4731.72  8457.64 14059.75
200404    80.11   194.03   282.25   307.35    67.35   217.23   299.32   273.34   107.64   175.49   236.10   219.11    66.72   127.20   162.25    93.57  7874.36 12004.88 23934.74 11550.91  6209.85 12383.74 13137.00 18321.18  8825.18  8296.15  9292.26  7394.96  8693.48  4634.17  8266.05 13087.48
200405    76.04   183.63   276.10   300.60    64.63   211.51   297.59   267.66   106.54   172.13   231.31   219.85    63.53   123.19   159.46    91.95  7802.37 12102.40 23233.14 11438.80  6016.43 11974.32 12450.07 18347.34  8647.65  8147.17  9225.11  7339.59  8637.40  4569.62  8185.78 12988.55
200406    75.08   185.06   280.51   299.47    63.44   205.31   297.53   266.66   104.83   171.97   231.17   217.28    62.21   122.77   159.68    90.00  7863.24 12339.23 23466.33 11613.64  5932.73 12192.25 12649.06 18609.68  8599.99  8213.44  9544.14  7313.89  8715.24  4554.96  8088.91 13110.90
200407    83.44   181.45   268.56   259.10    85.30   173.85   283.83   284.77    91.05   199.53   234.11   166.75    59.12   125.72   125.70    74.12  8796.06 21981.96 11352.47 12774.21  6505.27 13581.15 12202.95 16293.29  6757.26  9375.21 10524.16  7570.88  7295.25  5251.67  8304.73 10183.03
200408    77.90   166.65   255.98   253.22    80.71   165.95   276.38   275.48    89.26   193.33   226.48   161.94    55.53   123.25   122.00    74.38  7597.48 21575.06 10825.29 12377.30  6314.32 13106.74 12023.67 16413.36  6355.63  8924.34 10282.13  7427.77  7049.47  5126.05  8133.17  9618.01
200409    78.03   163.21   253.85   249.20    79.54   166.44   273.25   275.27    88.50   195.46   228.77   163.25    55.75   124.01   126.02    73.29  7588.26 21519.56 10501.80 12391.41  6315.11 13661.08 11899.60 16612.52  6370.33  9096.63 10407.70  7682.42  7213.21  5160.23  8235.97  9089.24
200410    81.28   175.20   264.40   256.67    78.57   173.92   284.65   287.65    94.13   203.45   239.13   168.53    60.35   129.59   130.96    77.52  8225.44 22215.46 10566.38 12745.36  6566.47 14264.29 12475.00 17283.81  6586.57  9512.62 10916.10  8160.15  7575.37  5360.02  8655.78  9077.43
200411    85.37   181.12   272.89   268.28    81.12   180.67   296.25   301.51    97.61   212.82   249.61   174.48    62.40   135.08   138.16    80.74  8209.97 22865.57 10833.40 13293.86  6740.75 14708.19 12959.95 18053.49  7059.38 10217.05 11300.48  8468.66  8019.12  5599.81  9058.58  9495.57
200412    92.64   197.57   294.10   291.27    89.14   198.87   325.07   329.79   104.57   233.57   275.64   191.86    70.83   145.53   149.30    87.80  8904.49 23579.97 11652.34 14014.40  7213.16 15725.29 13741.94 19210.54  7396.58 11093.53 11952.80  9035.63  8726.11  6057.87  9677.04 10071.41
200501    94.10   205.97   308.92   304.09    93.68   205.99   342.13   347.82   109.85   244.65   287.92   202.52    74.16   154.05   156.62    92.22  8847.42 24987.99 12068.35 14670.03  7553.32 16204.60 14253.46 19810.95  7109.68 11573.70 12948.34  9362.01  9068.11  6309.36 10215.74 10702.91
200502    95.85   198.22   311.61   309.22    93.08   209.33   349.04   357.80   108.78   250.00   296.26   209.46    76.86   159.11   161.52    95.25  8514.16 24089.70 11929.97 14295.40  7464.96 16202.00 14161.41 19830.55  7787.45 11279.83 12680.40  9332.05  8979.29  6258.04 10421.95 10650.16
200503   102.94   205.16   323.63   325.87    97.97   222.14   367.64   376.48   114.27   261.45   313.36   228.54    83.08   169.42   171.75   100.46  8508.46 24740.80 12643.58 14774.56  7843.81 16791.88 14814.32 21082.66  8174.02 11801.17 13172.27  9964.44  9323.63  6729.26 10984.89 11086.46
200504    98.76   200.11   312.58   316.91    93.91   215.19   358.21   367.01   110.54   253.87   303.84   228.28    80.50   166.02   166.93    99.97  8162.39 23696.70 12425.73 14493.43  7701.08 16244.14 14227.50 20603.72  8046.76 11485.35 12710.21  9819.91  9259.38  6542.76 10077.78 10678.55
200505    94.77   199.20   300.38   303.24    92.96   212.30   348.50   356.06   107.01   247.17   292.45   224.79    76.90   162.07   163.10   101.03  7957.63 24291.48 11721.79 14468.73  7445.31 15643.10 13732.69 19928.47  7680.07 11091.99 12112.36  9452.07  8954.36  6314.71  9598.82  9563.87
200506    89.14   199.19   295.90   293.94    90.80   204.68   344.95   354.23   107.31   240.41   291.48   223.23    76.36   160.44   159.88   100.50  8219.06 24698.24 11716.11 14492.58  7601.37 15604.00 13491.22 20129.76  7886.71 10952.05 12256.07  9451.94  9034.72  6289.73  9830.00  9894.17
200507    92.65   182.71   316.08   312.98    93.03   206.54   315.25   306.80   105.07   246.58   257.55   203.89    68.46   124.60   122.11    73.79  3608.92 19904.17 10024.88 11385.29  4589.74 12761.95 11867.04 24815.71  9138.46 12074.92 10417.42 16654.49  7036.53  9685.15  4949.31 11332.94
200508    93.52   185.88   328.59   325.87    99.15   217.50   332.05   319.56   106.78   252.82   270.20   214.12    72.79   129.93   129.84    76.21  3714.07 20782.98 10421.54 11523.63  4728.80 13159.84 12371.00 24433.28  9579.07 12406.02 11141.20 17610.52  7365.29 10166.69  5261.81 12755.89
200509    97.48   194.83   340.14   339.94   106.95   227.70   344.57   332.78   110.96   259.88   278.71   222.66    74.26   134.70   136.52    79.50  3912.80 20997.42 10482.84 11661.47  4845.23 13281.37 12556.43 25313.90  9727.29 12568.72 11246.44 17669.38  7627.41 10322.89  5345.32 12899.79
200510    98.59   198.51   342.19   344.17   108.85   230.46   347.99   339.72   115.32   259.29   278.65   228.82    74.67   137.50   138.19    83.70  3904.05 21507.12 10787.08 11225.73  4964.87 13301.08 12823.37 25881.80  9953.70 12769.31 11462.73 18022.88  7689.73 10462.32  5626.26 13675.69
200511    93.91   189.22   330.08   331.58   101.15   221.47   329.58   324.18   110.61   249.43   266.72   219.15    71.60   133.76   134.19    81.46  3665.88 22575.93 10392.87 10882.28  4711.21 12859.42 12457.93 24320.10  9590.50 12502.58 10954.52 17400.84  7629.65 10307.69  5503.01 12607.11
200512    95.63   191.96   331.13   334.81    97.52   222.49   334.40   328.32   111.68   253.00   273.55   224.38    73.18   136.43   135.67    79.97  3631.91 22351.42 10673.97 10834.09  4808.78 13149.75 12732.74 24427.15  9685.60 12845.47 11589.41 17235.72  7533.68 10770.06  5684.20 12702.47
200601    97.91   203.39   342.81   341.59   102.06   233.78   353.95   342.28   116.36   263.55   285.41   229.41    77.70   141.86   143.76    82.71  3934.86 22600.36 11151.81 11341.99  5111.74 13843.77 13287.72 25388.49 10250.88 13612.39 12300.12 17668.92  7766.73 11503.20  6068.09 12787.76
200602   105.48   224.78   368.12   371.29   113.99   255.84   381.11   368.00   125.86   285.27   308.24   251.91    85.50   155.57   164.20    87.73  4165.51 23767.78 11575.08 11825.45  5570.54 14470.75 14342.25 28181.27 11019.96 14770.03 12932.17 18273.27  8244.57 12305.71  6634.65 14249.54
200603   108.77   230.04   370.75   383.05   118.14   254.01   397.34   378.24   131.53   295.01   316.26   259.28    88.39   160.96   166.13    88.38  4008.72 24661.85 11548.42 11958.42  5674.16 15084.12 14459.88 27121.06 10988.06 15106.30 13121.97 18237.00  8347.78 12542.74  6839.87 14706.58
200604   112.20   240.25   392.44   395.80   124.41   262.83   415.74   396.51   136.81   310.35   334.16   275.18    95.26   165.99   177.92    96.28  4303.79 25016.03 12305.58 12372.88  5931.23 15330.74 15109.18 28751.47 11481.08 15489.19 13651.46 19112.03  8552.84 13010.72  7374.77 15940.16
200605   122.41   261.91   417.87   423.88   131.85   283.36   445.46   422.00   145.52   328.62   354.04   295.81    99.92   177.30   200.46   105.33  4560.77 25862.67 13025.83 13085.06  6300.11 15978.77 15785.87 30414.69 11717.73 16163.95 14256.43 20496.89  8973.19 13591.03  7894.81 15798.62
200606   113.53   246.50   404.26   410.46   121.13   268.96   429.12   403.42   135.31   313.13   338.95   285.24    95.06   170.57   185.92   100.92  4562.26 25378.34 12234.06 12743.76  6024.53 15464.18 15164.40 29263.92 11304.26 15380.97 13768.88 19038.17  8632.86 12830.94  7606.15 14828.84
200607   124.22   233.16   297.62   364.03   113.10   187.73   366.58   376.63   126.49   261.88   289.93   258.65    66.40   163.40   195.41   110.26  3921.94 12103.43 12222.53 11864.75  7074.62  8452.89 11026.74 25794.00  9730.17 20070.48 12594.66 34775.84  8909.15  9517.74 17905.12 17251.49
200608   123.06   227.88   293.55   358.05   107.01   187.38   362.58   374.73   125.66   265.04   289.34   259.86    67.29   163.54   196.41   107.36  3889.32 12358.54 12436.48 11443.50  7061.51  8632.52 11200.34 26465.97  9938.75 20403.97 12872.47 35431.44  9013.24  9606.39 18182.13 17272.60
200609   122.02   229.68   305.45   371.18   106.26   192.51   372.98   380.26   129.11   275.60   299.72   271.52    68.88   168.77   201.96   113.94  4027.46 12578.72 12912.12 11782.92  7336.65  8924.98 11656.00 26972.91 10432.60 21018.68 13569.90 35311.65  9327.76  9870.78 18720.39 17237.61
200610   124.09   235.84   301.95   379.67   106.36   192.12   377.21   379.26   131.11   275.75   302.65   277.07    69.33   171.22   205.03   114.45  4039.52 12628.82 12958.00 11712.08  7398.18  9244.37 11801.73 26571.18 10870.06 21358.30 14106.25 35161.94  9539.89 10024.33 19178.12 18120.34
200611   127.07   244.43   314.65   393.57   109.87   195.57   394.26   400.68   140.07   291.97   317.83   291.44    76.81   178.49   215.73   115.08  4125.65 13030.60 13431.26 12148.80  7715.00  9545.70 12232.01 27513.07 11152.08 22070.89 14688.07 37856.43 10036.66 10456.32 20182.78 19813.04
200612   133.85   262.41   323.67   419.73   117.48   208.14   417.15   429.03   148.94   308.93   336.18   314.67    81.10   189.53   234.79   125.17  4064.98 12778.38 13821.47 12530.91  8503.46 10092.94 12866.61 28841.49 11761.36 22685.94 15115.28 39241.38 10451.30 10762.29 20988.33 20527.54
200701   142.18   272.16   338.30   440.64   115.36   214.87   434.77   448.43   155.81   326.67   345.55   323.74    82.98   200.48   244.99   132.60  4160.85 12779.07 14191.87 13025.54  8774.59 10540.51 13251.68 30052.23 12326.35 23761.43 15973.93 40524.60 10903.45 11235.20 22253.97 21789.14
200702   143.94   273.07   348.98   447.55   118.04   223.30   451.22   463.47   160.22   336.39   357.76   337.80    80.55   205.59   252.10   141.78  4231.05 12717.39 14564.14 13264.67  8734.43 10803.03 13500.90 29344.87 12016.73 23852.98 16258.08 39962.08 11053.45 11453.02 22846.47 21519.91
200703   145.29   274.88   347.72   454.23   119.77   224.58   458.04   472.17   165.01   337.96   363.24   346.01    80.90   205.47   256.64   142.94  4526.90 12526.31 14329.51 13345.16  8739.58 10584.99 13552.13 29383.32 11758.05 23720.04 16204.84 39280.08 11029.31 11269.35 23150.67 22312.02
200704   147.05   287.70   360.72   468.16   126.52   233.76   473.22   498.59   175.33   355.17   380.39   366.44    87.13   213.26   266.48   146.09  4548.37 12864.84 14719.22 13812.84  9119.73 11368.05 14078.55 31410.82 12193.74 24491.43 16810.45 40506.87 11310.85 11521.86 24358.49 23003.18
200705   154.54   299.30   377.06   493.53   133.38   246.76   498.58   528.60   181.12   370.24   403.37   390.56    89.34   222.60   290.49   160.81  4587.76 13242.11 15466.95 14554.73  9662.96 11953.87 14663.52 32801.17 12871.13 26066.25 17971.70 43107.08 12078.00 12274.95 25826.14 24657.18
200706   154.80   296.33   370.99   496.50   132.13   252.04   502.18   539.03   171.86   369.63   407.26   400.08    89.12   224.35   296.24   165.16  5090.41 13030.28 15398.99 14667.65  9356.94 12094.51 14766.51 33340.03 12725.14 26337.88 18098.69 44621.76 12330.75 12338.86 26126.61 25317.92
200707   159.01   367.36   412.14   477.10   130.22   322.56   448.74   410.10   123.05   330.41   379.59   317.73    63.51   178.29   175.46   137.41  5632.96  8888.14 11198.67 14626.78  9520.05 12086.32 17676.92 20795.16  8881.05 20120.99 14113.78 56378.82 11671.70 24918.25 24260.74 31776.85
200708   154.92   363.96   412.47   474.70   124.96   325.84   451.20   408.05   121.85   328.83   381.08   326.79    61.85   175.63   175.55   138.07  5523.32  8553.11 11005.96 14504.27  9429.72 11407.59 17370.62 20588.16  8750.33 19741.54 13583.48 54510.72 11118.01 24569.59 23930.35 32302.06
200709   141.59   355.42   397.84   453.19   115.03   305.29   430.83   390.34   115.43   317.33   367.29   314.14    58.98   170.25   170.95   135.53  5469.04  8167.66 10770.84 14665.78  9281.33 11230.86 17308.03 19908.74  8517.81 19075.84 13255.14 53985.39 10985.91 24080.83 23234.58 32175.65
200710   145.98   376.77   415.50   457.71   119.18   313.28   437.92   392.51   113.83   316.85   375.58   323.25    60.74   174.24   171.52   137.45  6099.04  8427.33 11473.18 15733.87  9929.87 11829.71 17988.78 21519.59  8943.66 19971.08 13560.34 57227.44 11698.39 25065.84 24083.37 35276.06
200711   148.73   400.24   441.93   485.56   121.71   333.34   459.18   413.00   117.98   331.48   392.70   338.74    61.28   179.93   178.57   124.03  6551.80  9373.32 11847.99 16597.72 10477.70 12241.76 18507.44 22601.85  9304.00 21103.60 14070.69 60556.55 12280.55 25678.11 25014.69 40367.07
200712   134.43   375.01   397.18   446.32   113.16   314.19   427.63   377.73   108.70   307.35   358.37   300.51    56.15   168.96   168.82   112.52  6289.55  9353.69 11877.80 16299.29 10071.65 12061.03 18038.37 23273.27  8865.91 20953.90 13287.54 57648.57 11665.04 23231.80 23772.12 35819.89
200801   128.02   335.11   389.29   431.33   107.92   307.91   423.02   367.08   106.45   300.40   347.00   285.52    54.66   165.27   166.63   111.70  6346.74  9839.78 11525.54 15893.26 10049.53 12002.08 17340.33 23017.13  8802.09 20594.62 13030.84 58239.86 11556.06 22869.62 23381.16 34050.29
200802   116.15   283.54   358.13   385.30    97.67   281.70   382.74   327.79    98.87   279.10   313.81   257.19    46.69   151.19   153.28   102.95  5121.57  8693.79 10863.69 14465.91  9284.66 10867.17 15838.89 20563.40  8092.39 18620.42 11897.32 50789.85 10329.12 20355.88 21128.31 30095.81
200803   122.22   302.22   371.57   403.06   103.70   293.12   395.78   346.41   104.13   291.67   329.38   271.72    48.77   156.48   160.72   102.54  5160.76  8895.63 11473.24 14448.55  9568.86 11022.05 16276.13 22009.36  8355.81 18884.62 11959.20 52913.47 10379.03 20620.55 21240.23 31259.79
200804   115.01   283.17   377.11   401.75   100.59   288.64   391.48   348.73   100.08   289.56   332.94   262.97    45.68   156.75   161.47   102.18  5119.70  9516.55 11370.12 14166.51  9605.91 11288.46 16485.29 21614.99  8421.01 18873.32 11958.43 51728.84 10418.19 21147.65 21467.77 34234.36
200805   115.18   279.63   382.37   404.95   104.87   298.91   397.11   362.17   100.48   286.27   336.92   271.28    45.84   159.86   154.44   105.00  5782.21  9673.67 11182.74 14780.02  9754.48 11495.74 16869.32 23145.95  6728.10 20103.10 12261.86 57329.25 10840.03 21853.93 22583.90 34366.06
200806   119.11   284.32   385.00   407.88   109.50   306.78   398.77   365.62   102.54   282.98   343.33   274.57    45.82   161.98   157.33   113.03  5621.42  9449.36 11420.01 14894.68  9571.46 11748.24 17004.34 23437.94  6768.72 19698.98 12113.78 58818.29 10984.02 20852.53 21751.92 33325.79
200807   118.70   283.79   355.14   404.80   101.18   249.81   364.43   357.26    96.82   234.44   314.59   265.89    78.80   162.03   200.56   103.07  4677.71  9293.28 11896.30 15462.71  8904.76 18371.31 20688.42 11982.49 11669.17 12800.90 23100.60 38330.24 11246.86 14575.40 16433.23 14114.92
200808   112.32   259.70   322.03   388.31    90.87   233.05   352.21   338.56    87.02   220.81   299.85   247.54    71.09   151.15   194.55    97.58  4462.08  9111.17 10935.72 15145.56  8544.44 18167.65 20120.52 11012.60 11150.11 12760.17 21096.58 36594.98 10793.59 14804.09 16085.09 12361.02
200809   107.78   246.33   309.44   373.23    84.59   216.44   337.70   326.86    80.23   207.57   284.13   238.14    66.98   144.28   193.69    96.91  4330.45  8704.03 10351.97 14583.96  8410.60 17483.95 19047.77 10377.43 10536.98 12003.77 20094.12 34499.02 10529.05 14212.48 15470.26 11627.85
200810    86.57   200.80   251.42   309.19    61.54   174.02   286.03   265.14    64.44   172.96   238.51   196.11    53.47   119.96   165.40    81.94  3661.38  7629.73  8066.41 12667.05  6936.43 15139.31 16354.49  8478.05  8877.92 10407.39 16447.75 30814.62  8242.57 12857.80 12762.08 10943.24
200811    64.15   148.77   181.14   228.50    43.26   128.87   212.09   191.97    45.27   126.12   176.52   141.10    38.05    84.37   120.11    64.70  2680.26  5476.23  6061.62 10223.25  5603.09 12198.01 13302.35  6835.71  6593.53  7982.93 13016.38 29474.77  5867.26  9073.60  9490.54  7230.33
200812    58.65   138.56   169.82   207.96    39.65   121.13   195.65   174.31    39.72   113.09   160.08   124.90    34.92    76.01   112.18    60.58  2611.53  5645.51  5418.19  9821.73  4948.46 11403.74 12287.23  6387.80  6103.95  7135.79 12279.98 25036.92  5394.00  8244.65  9218.35  7406.16
200901    58.75   142.79   180.39   214.44    36.51   126.05   199.87   184.06    39.41   123.39   165.74   134.31    36.18    82.68   122.01    67.64  2742.20  6072.55  5736.13 10369.04  5335.95 12561.75 13594.14  6839.49  6878.59  7810.49 12492.63 26570.68  5722.28  8215.49 10304.62  8110.58
200902    58.01   129.94   166.47   201.78    33.69   115.72   184.36   168.45    40.69   114.73   152.86   120.90    32.93    76.17   113.54    63.73  2397.30  5027.39  5322.46  9530.37  4837.69 10852.73 12071.58  6296.22  6019.73  6687.10 11412.84 23178.87  5065.29  6747.00  8839.90  7126.42
200903    53.24   122.01   157.16   193.54    31.67   108.25   172.29   159.05    35.85   105.68   140.07   111.71    31.08    69.35   110.78    59.62  2341.80  4540.05  5141.72  8779.23  4197.80  9592.07 10834.95  5779.22  5134.65  5931.47 10148.99 20829.86  4458.07  5714.98  7713.26  6386.70
200904    52.64   132.44   167.41   204.04    34.57   108.89   176.79   167.02    38.55   108.22   144.80   117.48    34.55    73.02   117.46    65.14  2505.63  4750.09  5643.74  9172.20  4382.29 10251.30 11525.60  6153.31  5544.81  6553.49 10633.18 22460.08  4735.58  6421.05  8293.08  7059.68
200905    57.94   152.77   192.04   238.21    40.71   123.06   202.47   195.31    42.30   121.24   167.35   141.05    39.10    83.74   137.33    73.02  2557.49  5157.06  6314.20  9956.37  5280.20 10920.61 12381.54  6749.01  6441.14  7717.00 11983.86 24654.10  5731.64  8125.87  9550.43  7810.97
200906    69.19   167.18   223.26   270.13    50.05   139.85   226.23   218.77    46.31   139.64   191.02   157.79    44.63    92.19   151.28    81.01  3081.63  5715.23  7106.78 11100.19  6026.03 12159.09 14027.27  7626.24  7012.47  8365.71 13808.53 26707.71  6212.15  9566.33  9949.96  8882.50
200907    63.18   156.64   254.97   277.08    66.28   204.08   210.85   253.70    55.76   146.30   193.61   227.06    61.06    98.98   144.64   152.44  2838.67 12713.70 15997.94 12088.51  4079.70  9619.12 10426.15 15211.08  9266.90  9637.02 18481.21 16407.97  7125.05  8915.67  9070.09  9510.33
200908    65.09   163.82   270.89   297.86    70.39   209.46   223.03   277.79    59.98   156.52   206.19   252.00    64.65   106.93   163.10   168.12  2877.53 13965.15 17135.05 13212.07  4330.60 10660.80 11266.62 16359.16 10028.74 10960.54 20775.30 17779.44  8127.23 10114.44 10681.18 10774.78
200909    72.38   160.34   278.93   314.77    74.08   223.40   240.61   307.02    68.97   168.13   228.03   276.08    75.11   119.36   187.64   189.90  2383.10 14332.73 17644.33 13489.04  4655.33 11485.89 10937.65 16716.65 10986.93 11596.61 22194.85 18379.90  9227.15 11588.67 10998.08 11456.27
200910    74.49   172.69   296.08   337.00    80.48   238.11   257.31   328.41    74.06   177.94   245.86   302.84    79.85   131.51   203.00   202.14  2596.45 15825.74 18784.60 14119.82  5018.24 12202.69 11499.35 17546.74 11879.28 12173.45 23543.36 19017.04  9810.27 11831.41 11952.01 11802.07
200911    67.59   163.84   297.88   339.37    83.97   235.12   252.75   326.42    72.06   175.67   241.09   300.18    79.03   132.07   197.52   197.34  2431.60 15978.32 18907.61 14108.80  4791.50 11610.18 11443.10 18021.62 11328.01 11975.21 23262.14 19325.62  9088.17 11216.97 11228.88 12013.85
200912    65.91   162.68   302.81   345.42    81.64   236.33   258.55   331.65    73.36   171.82   244.16   307.92    78.81   131.62   197.96   200.24  2543.06 16751.02 19576.65 14600.18  5001.16 12072.38 11725.26 18865.13 11158.81 12491.11 24072.45 20940.24  9202.61 11163.97 11911.91 12200.08
201001    62.73   158.16   299.50   345.90    80.44   234.57   257.90   334.51    70.09   162.93   241.07   310.26    78.12   126.16   197.92   202.57  2508.05 16914.59 19495.46 14894.04  5052.67 12220.13 12013.06 19202.75 11189.38 12533.52 24288.13 21659.31  9036.40 11070.25 12593.71 12032.19
201002    65.18   156.59   293.18   340.77    77.97   228.95   251.60   335.20    69.70   157.70   240.76   313.10    76.38   125.76   197.45   206.76  2330.13 16498.68 19074.95 14170.54  4640.98 11508.60 11441.84 18133.15 10358.86 11545.46 22786.23 19483.64  8449.72 10371.56 11428.47 11872.05
201003    62.83   155.07   284.60   333.34    75.53   224.24   247.30   327.77    66.44   152.31   233.19   306.22    72.29   122.19   189.49   194.87  2256.90 16512.42 19085.91 13978.93  4458.05 11169.10 11210.69 17497.67 10244.17 11191.67 22326.60 18940.04  8177.49 10239.84 10840.63 11398.58
201004    63.16   158.70   295.30   350.06    78.28   232.53   261.78   351.13    69.46   159.98   249.82   334.61    77.75   131.05   206.97   207.43  2375.15 16716.53 19618.39 14684.15  4530.41 11867.90 11751.10 18613.05 11301.56 11892.73 23096.28 20552.37  8994.87 11209.76 12049.94 12674.24
201005    61.26   158.66   294.53   355.69    81.18   224.85   260.98   359.27    66.67   158.39   252.26   336.30    75.91   132.49   212.56   229.01  2287.61 15958.93 18708.75 14262.34  4442.55 11628.68 11552.28 18224.82 10590.53 11731.98 23312.97 19531.01  8684.68 10894.01 11559.84 13376.31
201006    52.51   139.33   261.73   313.49    67.99   205.08   229.45   307.86    58.18   134.53   220.32   284.93    64.64   113.90   178.85   191.33  2068.51 14171.10 16913.68 12667.81  3899.87 10203.25 10313.76 15584.69  9159.55 10160.23 20134.21 17038.89  7320.07  9273.30  9993.57 11503.28
201007    78.87   188.97   228.31   322.09    94.81   172.85   278.65   264.66   106.33   179.40   202.34   197.21    81.04    98.20   128.58    88.08  6811.14  6099.15 14962.74 11911.51  6032.37 13612.75 13151.49  8876.82 13017.47 10223.14 11362.83 29018.44  8807.96  9854.47 10805.63 10928.25
201008    84.30   200.31   249.42   357.42   107.04   191.06   305.55   293.96   115.81   202.05   225.99   217.78    88.14   110.99   143.89   103.21  7394.54  7190.92 15864.24 12940.21  6824.06 15285.05 14355.42  9743.54 14695.20 11533.96 13003.56 32906.11 10581.04 11512.22 12301.20 12226.25
201009    79.41   189.66   236.10   343.02   102.68   183.23   292.48   286.87   111.84   192.18   216.05   210.32    80.97   103.95   136.61    95.63  7040.04  6567.65 15789.81 12755.02  6507.61 15022.00 13843.22  9127.88 13951.24 10840.56 12479.68 31393.29  9823.66 10527.47 11819.49 11821.92
201010    91.87   212.01   270.05   383.61   116.93   204.37   332.72   322.82   124.47   217.77   240.70   232.80    89.27   114.55   150.65   107.22  7883.32  7559.98 17078.57 13949.43  7456.70 16882.57 15855.50 10176.13 15876.39 12034.47 14282.63 34204.38 10918.00 11655.38 13297.18 15258.57
201011    96.99   214.30   283.40   407.76   119.75   216.05   352.09   343.20   130.66   229.53   254.72   242.77    97.88   120.26   152.55   115.27  7868.90  7542.34 17676.93 14599.58  7765.24 17864.78 16884.67 10718.70 16244.37 12620.43 15214.68 36294.00 11349.17 12384.45 14407.16 15932.01
