This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199408,    222.67,    909.78,   1288.11,    703.84,    810.26,   1276.88,   1198.12,   1123.88,    623.62,    606.69,   1076.92,   1187.42,   1386.95,   1386.11,   1008.40,   1367.27,    909.23,    772.14,    504.75
199409,    233.54,    958.57,   1336.42,    726.23,    852.75,   1334.58,   1249.29,   1152.35,    647.89,    652.99,   1113.12,   1251.81,   1436.16,   1439.47,   1057.93,   1408.69,    925.71,    806.93,    519.81
199410,    233.90,    947.67,   1314.48,    695.26,    840.98,   1318.17,   1230.21,   1125.43,    617.33,    645.72,   1094.24,   1243.26,   1410.15,   1424.67,   1034.55,   1385.48,    895.16,    763.11,    499.76
199411,    232.15,    973.14,   1338.36,    708.81,    860.62,   1352.09,   1236.37,   1168.65,    624.30,    665.17,   1113.41,   1286.15,   1432.43,   1437.34,   1035.41,   1444.03,    924.96,    768.78,    507.51
199412,    224.25,    936.25,   1297.44,    682.85,    828.60,   1303.48,   1192.17,   1147.31,    594.76,    632.72,   1082.19,   1235.35,   1386.80,   1365.84,   1016.89,   1412.91,    909.92,    739.37,    478.24
199501,    224.96,    946.61,   1327.92,    690.62,    839.63,   1338.79,   1217.15,   1156.59,    600.20,    642.68,   1093.45,   1242.49,   1457.30,   1390.82,   1041.30,   1417.29,    922.45,    753.62,    477.18
199502,    229.07,    960.08,   1362.16,    716.57,    854.71,   1354.36,   1242.73,   1197.04,    627.40,    644.09,   1125.37,   1251.92,   1480.19,   1420.40,   1062.82,   1478.66,    944.99,    792.50,    495.75
199503,    239.67,    999.41,   1412.74,    750.93,    886.90,   1421.87,   1290.18,   1230.86,    661.75,    667.61,   1167.68,   1311.65,   1556.72,   1476.31,   1101.13,   1512.51,    978.93,    835.01,    524.11
199504,    249.00,   1038.17,   1443.06,    763.67,    921.48,   1458.44,   1319.14,   1262.83,    670.24,    693.44,   1212.12,   1361.29,   1577.35,   1514.69,   1119.24,   1553.17,   1002.44,    854.51,    523.64
199505,    262.00,   1056.16,   1481.73,    791.99,    933.86,   1484.55,   1355.23,   1302.13,    702.54,    703.89,   1226.74,   1395.02,   1593.92,   1546.22,   1159.33,   1616.37,   1019.66,    896.70,    548.08
199506,    267.08,   1083.89,   1536.87,    838.43,    955.97,   1543.88,   1394.01,   1371.09,    740.29,    718.46,   1259.91,   1437.89,   1673.43,   1584.02,   1197.85,   1679.09,   1091.31,    945.29,    577.59
199507,    136.94,   1004.05,   1597.34,    772.94,    842.70,   1882.51,   1460.08,   1061.20,    713.30,    676.21,   1093.26,   1503.83,   2361.69,   1803.99,   1114.19,   1233.41,    903.33,    746.70,    688.17
199508,    146.46,   1053.90,   1658.68,    802.84,    886.62,   1959.96,   1516.28,   1103.09,    741.99,    717.44,   1140.57,   1573.79,   2450.79,   1864.78,   1167.78,   1285.22,    935.81,    765.29,    724.38
199509,    151.79,   1057.25,   1659.19,    831.54,    894.59,   1946.61,   1522.91,   1120.47,    771.00,    725.44,   1150.16,   1562.02,   2438.84,   1874.87,   1171.97,   1289.81,    963.90,    790.56,    756.25
199510,    155.93,   1088.34,   1730.94,    872.85,    916.91,   2045.59,   1575.89,   1170.38,    804.50,    738.73,   1187.75,   1619.56,   2589.89,   1947.45,   1205.41,   1330.55,   1022.38,    821.96,    791.34
199511,    146.53,   1075.71,   1736.27,    849.54,    904.82,   2045.98,   1572.82,   1164.39,    783.17,    731.65,   1168.76,   1610.60,   2595.35,   1968.74,   1179.20,   1346.64,    995.27,    814.94,    759.33
199512,    151.84,   1123.30,   1803.78,    888.88,    945.09,   2145.27,   1635.63,   1190.98,    827.45,    756.58,   1232.07,   1682.62,   2724.68,   2034.35,   1239.24,   1372.54,   1022.16,    844.32,    814.59
199601,    154.49,   1127.48,   1850.40,    909.41,    945.94,   2171.32,   1677.89,   1224.36,    848.39,    762.21,   1226.99,   1694.53,   2768.82,   2106.32,   1253.23,   1421.97,   1041.26,    874.87,    828.15
199602,    159.24,   1139.71,   1915.25,    940.65,    965.22,   2208.51,   1743.33,   1255.37,    883.32,    776.60,   1253.18,   1683.57,   2863.03,   2156.38,   1333.92,   1459.76,   1064.74,    907.11,    865.15
199603,    164.85,   1173.72,   1937.88,    959.59,   1001.30,   2233.65,   1786.24,   1263.45,    901.65,    807.62,   1299.07,   1712.20,   2883.40,   2184.72,   1390.12,   1454.74,   1084.64,    909.21,    895.85
199604,    166.10,   1195.84,   1952.91,    955.44,   1015.97,   2264.48,   1803.34,   1269.73,    896.85,    816.35,   1325.27,   1758.70,   2891.85,   2216.14,   1390.55,   1469.84,   1081.85,    911.57,    885.46
199605,    179.99,   1246.69,   1989.69,    963.20,   1069.83,   2303.14,   1842.10,   1303.08,    893.41,    865.58,   1387.52,   1799.81,   2924.61,   2285.65,   1401.21,   1504.90,   1113.66,    900.25,    888.13
199606,    189.63,   1286.78,   2044.87,    986.59,   1113.93,   2363.39,   1885.06,   1332.33,    917.49,    890.08,   1462.19,   1825.68,   3023.86,   2346.22,   1426.67,   1543.18,   1134.93,    916.15,    918.52
199607,    229.44,   1464.48,   1655.52,    913.29,   1309.49,   2198.79,   1421.98,   1186.82,    833.64,    991.39,   1776.83,   1915.78,   2533.40,   1609.94,   1228.27,   1303.38,   1078.84,   1003.60,    692.63
199608,    202.02,   1376.64,   1583.76,    887.16,   1222.97,   2082.61,   1356.48,   1160.96,    808.72,    896.80,   1703.67,   1821.59,   2390.52,   1522.90,   1184.96,   1281.85,   1049.31,    965.17,    678.30
199609,    204.52,   1423.47,   1623.01,    925.98,   1265.85,   2152.12,   1369.36,   1212.19,    841.34,    930.28,   1763.94,   1877.34,   2479.78,   1550.55,   1184.01,   1332.79,   1100.56,   1003.66,    705.58
199610,    215.48,   1509.71,   1708.46,    969.92,   1338.59,   2283.42,   1430.03,   1281.77,    879.21,    993.17,   1849.58,   2002.77,   2616.55,   1631.91,   1223.47,   1414.21,   1158.38,   1056.49,    731.05
199611,    208.12,   1512.32,   1757.69,   1012.55,   1331.05,   2315.30,   1478.16,   1346.00,    912.60,    967.56,   1871.97,   2034.86,   2646.80,   1704.77,   1247.47,   1481.33,   1220.24,   1094.36,    760.75
199612,    215.39,   1612.81,   1880.86,   1095.55,   1405.94,   2490.80,   1563.38,   1464.97,    991.04,   1031.00,   1960.89,   2208.99,   2824.35,   1799.27,   1326.27,   1630.84,   1311.24,   1200.67,    815.40
199701,    214.77,   1587.18,   1856.81,   1085.16,   1389.65,   2421.62,   1565.12,   1449.58,    980.93,   1019.01,   1941.15,   2153.72,   2740.45,   1789.30,   1340.36,   1610.99,   1299.33,   1182.91,    810.54
199702,    221.95,   1685.62,   1964.92,   1148.77,   1458.68,   2595.32,   1644.57,   1543.81,   1042.00,   1042.77,   2078.75,   2340.96,   2896.18,   1895.79,   1392.03,   1732.54,   1368.19,   1265.56,    854.42
199703,    216.98,   1667.37,   1990.69,   1180.12,   1425.15,   2619.83,   1685.34,   1557.90,   1073.45,    998.67,   2058.83,   2367.24,   2918.86,   1911.57,   1459.11,   1729.99,   1399.14,   1301.04,    882.39
199704,    207.86,   1580.37,   1921.44,   1123.04,   1349.22,   2531.19,   1622.45,   1478.09,   1018.54,    932.84,   1962.80,   2243.82,   2874.42,   1875.55,   1368.68,   1629.98,   1338.40,   1233.56,    837.65
199705,    205.83,   1677.83,   2016.34,   1171.91,   1426.01,   2681.53,   1688.36,   1557.99,   1064.63,    937.50,   2145.75,   2398.08,   3019.41,   1963.24,   1412.75,   1736.50,   1393.04,   1287.69,    877.21
199706,    229.71,   1815.85,   2144.79,   1228.47,   1568.84,   2852.38,   1786.99,   1644.89,   1113.78,   1050.91,   2334.99,   2528.85,   3231.82,   2094.72,   1478.44,   1841.41,   1464.38,   1328.74,    932.58
199707,    236.81,   1752.42,   2237.42,   1127.75,   1423.87,   2785.85,   2301.16,   1749.35,    763.37,   1158.19,   1745.08,   2714.77,   2866.60,   1614.72,   2992.54,   1492.96,   2029.87,    788.29,    738.83
199708,    259.45,   1879.33,   2405.34,   1227.20,   1545.50,   3003.45,   2433.25,   1884.45,    836.71,   1280.94,   1862.45,   2859.87,   3165.57,   1686.15,   3171.33,   1597.19,   2195.00,    847.26,    826.31
199709,    260.46,   1788.01,   2321.74,   1192.82,   1476.12,   2851.65,   2356.19,   1824.02,    823.78,   1237.75,   1765.07,   2705.38,   3016.54,   1630.26,   3068.06,   1562.94,   2104.91,    840.07,    807.78
199710,    287.04,   1881.90,   2460.07,   1279.81,   1545.92,   3025.11,   2502.30,   1951.75,    877.77,   1272.78,   1875.16,   2878.33,   3190.38,   1749.56,   3240.32,   1654.24,   2272.84,    872.63,    882.80
199711,    275.87,   1821.38,   2383.65,   1246.51,   1499.73,   2916.53,   2434.14,   1917.49,    834.76,   1240.12,   1815.00,   2778.18,   3072.09,   1694.08,   3163.24,   1602.16,   2256.14,    834.74,    834.78
199712,    275.48,   1898.71,   2514.11,   1292.71,   1548.98,   3076.23,   2565.27,   2012.71,    854.84,   1267.03,   1886.44,   2930.86,   3241.11,   1764.39,   3350.17,   1691.04,   2352.00,    863.72,    846.17
199801,    274.13,   1914.91,   2570.94,   1358.38,   1547.00,   3135.36,   2632.43,   2090.81,    896.91,   1247.04,   1903.62,   2995.55,   3295.26,   1816.34,   3434.18,   1731.00,   2469.46,    890.48,    903.21
199802,    284.08,   1957.89,   2601.35,   1332.11,   1586.84,   3238.83,   2621.50,   2044.60,    888.70,   1309.67,   1913.09,   3039.98,   3469.93,   1826.79,   3406.16,   1713.99,   2391.65,    876.72,    900.54
199803,    306.57,   2125.64,   2806.99,   1439.57,   1743.34,   3478.71,   2828.87,   2197.95,    970.00,   1460.58,   2076.51,   3249.12,   3743.95,   1990.26,   3654.55,   1847.53,   2563.93,    937.86,   1001.70
199804,    329.97,   2256.46,   2925.56,   1536.26,   1876.06,   3599.22,   2970.49,   2334.61,   1029.84,   1578.18,   2227.43,   3380.41,   3853.89,   2083.60,   3850.43,   1940.31,   2747.69,    986.14,   1072.52
199805,    343.03,   2313.17,   2960.67,   1557.34,   1934.28,   3649.44,   3009.67,   2338.68,   1054.53,   1628.41,   2291.13,   3423.47,   3911.92,   2098.97,   3917.96,   1942.95,   2752.21,   1000.51,   1107.05
199806,    311.65,   2252.05,   2921.91,   1546.52,   1882.35,   3573.10,   2978.36,   2292.61,   1063.92,   1564.47,   2248.88,   3329.97,   3856.53,   2071.24,   3873.44,   1905.62,   2700.61,    967.64,   1157.70
199807,    350.18,   3160.18,   2390.05,   1150.48,   3080.84,   2721.47,   2494.90,   1968.15,   1036.31,   2487.16,   3941.22,   3391.54,   2049.83,   2383.15,   2604.88,   2570.80,   1412.21,   1360.31,    785.63
199808,    338.12,   3104.21,   2402.69,   1109.26,   3053.22,   2662.52,   2484.55,   1963.07,   1002.44,   2505.80,   3846.70,   3252.62,   2072.42,   2371.65,   2595.36,   2617.36,   1354.93,   1304.33,    767.06
199809,    274.02,   2645.69,   2046.43,    919.21,   2568.09,   2295.80,   2160.65,   1658.52,    811.00,   2076.84,   3285.68,   2870.60,   1723.70,   1968.83,   2349.40,   2187.37,   1167.08,   1063.79,    613.33
199810,    324.12,   2834.63,   2136.44,    941.81,   2746.59,   2488.95,   2309.62,   1634.11,    816.50,   2313.00,   3381.11,   3090.51,   1884.48,   2092.90,   2521.70,   2072.23,   1229.52,   1038.12,    640.79
199811,    347.21,   3034.29,   2304.55,    990.81,   2938.45,   2683.44,   2484.89,   1739.57,    860.48,   2385.85,   3747.05,   3313.05,   2046.16,   2298.06,   2667.70,   2230.14,   1289.04,   1152.99,    629.27
199812,    392.02,   3254.72,   2442.48,   1046.43,   3144.85,   2850.60,   2626.57,   1871.69,    911.97,   2603.31,   3932.76,   3574.97,   2120.90,   2435.70,   2814.84,   2434.11,   1354.08,   1216.29,    669.13
199901,    446.60,   3524.98,   2575.98,   1017.51,   3465.53,   3022.31,   2707.35,   1862.27,    934.14,   2964.80,   4190.77,   3697.65,   2343.64,   2537.52,   2873.01,   2574.13,   1207.58,   1226.70,    696.97
199902,    506.30,   3708.91,   2603.83,   1048.02,   3671.05,   3131.11,   2665.19,   1901.19,    980.02,   3258.55,   4268.41,   3818.67,   2440.16,   2574.49,   2753.15,   2667.00,   1201.19,   1273.45,    744.67
199903,    476.24,   3609.95,   2504.36,   1030.34,   3517.95,   3116.23,   2592.28,   1799.70,    973.70,   3039.10,   4218.51,   3877.89,   2356.47,   2527.61,   2655.15,   2494.40,   1158.30,   1280.36,    725.51
199904,    535.56,   3783.81,   2526.49,   1077.32,   3709.74,   3194.25,   2601.20,   1833.92,   1025.25,   3238.53,   4399.98,   4000.03,   2396.54,   2587.21,   2614.72,   2523.44,   1193.91,   1366.51,    749.90
199905,    569.77,   3848.78,   2725.94,   1174.17,   3755.53,   3270.89,   2865.54,   2030.20,   1103.63,   3240.90,   4504.28,   4119.53,   2432.87,   2848.18,   2882.32,   2778.27,   1332.54,   1465.42,    808.83
199906,    540.14,   3741.33,   2723.93,   1159.83,   3653.79,   3218.44,   2842.81,   2034.16,   1082.84,   3114.61,   4437.53,   3995.01,   2443.83,   2799.90,   2884.05,   2802.47,   1330.23,   1441.75,    791.43
199907,    623.45,   6309.84,   2030.25,    550.30,   6359.40,   4382.15,   2262.58,    837.73,    483.11,   5943.23,   6916.63,   6175.00,   2579.13,   2678.45,   1842.23,   1039.59,    679.73,    521.97,    442.95
199908,    612.72,   6178.12,   1960.19,    524.27,   6207.23,   4317.49,   2168.25,    804.58,    462.24,   5716.94,   6866.97,   6099.39,   2510.06,   2572.79,   1758.22,   1008.27,    645.13,    511.86,    411.50
199909,    618.09,   6236.30,   1885.12,    509.34,   6369.94,   4138.15,   2093.40,    778.24,    452.00,   5902.85,   6997.74,   5876.75,   2379.57,   2434.83,   1749.18,    980.78,    620.42,    491.80,    411.21
199910,    610.16,   6117.13,   1756.77,    487.75,   6247.99,   4043.93,   1913.18,    733.95,    429.72,   5851.73,   6778.96,   5764.56,   2303.40,   2170.46,   1655.19,    905.21,    600.25,    462.35,    396.18
199911,    656.66,   6587.43,   1888.70,    510.96,   6847.54,   4167.50,   2073.19,    776.92,    445.34,   6330.80,   7542.60,   5879.36,   2450.62,   2417.76,   1726.71,    958.00,    637.73,    473.89,    416.05
199912,    721.87,   6833.81,   1848.57,    512.19,   7121.31,   4237.37,   2030.67,    778.69,    439.71,   6836.77,   7503.59,   6059.55,   2399.06,   2409.68,   1651.66,    938.17,    654.05,    465.76,    412.62
200001,    822.57,   7473.18,   1849.52,    537.88,   7968.21,   4283.86,   2050.36,    793.20,    460.74,   7960.40,   7978.61,   6153.58,   2380.65,   2415.63,   1685.10,    926.64,    688.50,    476.55,    444.29
200002,    821.58,   7181.40,   1792.50,    497.60,   7594.19,   4209.13,   1996.89,    755.08,    425.57,   7322.07,   7958.65,   6090.37,   2288.23,   2366.80,   1628.05,    902.32,    639.18,    443.04,    407.40
200003,    972.22,   7349.48,   1688.43,    482.69,   7945.33,   3966.08,   1899.16,    718.67,    406.73,   7927.87,   7968.63,   5770.65,   2139.64,   2244.64,   1556.70,    827.19,    632.66,    429.74,    382.66
200004,    921.35,   8069.14,   1867.69,    542.93,   8694.62,   4392.62,   2123.38,    804.34,    452.56,   8712.23,   8671.09,   6422.52,   2331.68,   2521.60,   1725.16,    908.93,    721.34,    478.85,    424.79
200005,    819.20,   7760.61,   1849.70,    550.18,   8317.83,   4333.19,   2094.58,    809.54,    463.92,   8038.33,   8692.26,   6303.75,   2307.71,   2494.36,   1698.36,    923.14,    719.03,    482.95,    443.76
200006,    757.97,   7468.39,   1856.18,    543.64,   7935.32,   4298.62,   2126.38,    814.01,    453.89,   7327.23,   8747.22,   6252.10,   2271.20,   2547.96,   1707.34,    927.89,    721.41,    482.39,    423.65
200007,    831.02,   8080.97,   1554.03,    674.83,   9010.27,   3600.80,   1390.26,   1083.80,    582.83,   9635.98,   8084.34,   5156.05,   2194.31,   2040.07,    835.18,   1296.04,    864.35,    904.77,    283.72
200008,    750.95,   7856.04,   1641.93,    703.96,   8726.49,   3654.72,   1451.43,   1151.51,    606.66,   9282.99,   7900.22,   5115.92,   2329.84,   2109.81,    883.22,   1389.74,    905.73,    941.42,    294.93
200009,    864.87,   8431.98,   1800.39,    769.22,   9389.95,   3867.02,   1598.80,   1279.22,    652.78,  10135.58,   8282.97,   5378.45,   2519.59,   2367.48,    936.77,   1538.40,   1011.09,   1016.36,    315.24
200010,    801.78,   7978.92,   1794.57,    805.12,   8721.49,   3909.03,   1630.30,   1305.50,    673.82,   9293.21,   7867.60,   5566.14,   2444.27,   2411.44,    960.46,   1527.24,   1077.22,   1041.67,    327.23
200011,    720.30,   7879.03,   1819.65,    791.32,   8489.88,   4112.05,   1650.40,   1286.90,    676.44,   8822.58,   7993.86,   5906.62,   2501.82,   2443.34,    973.14,   1536.75,   1028.90,   1041.18,    336.69
200012,    540.75,   7156.06,   1747.81,    770.11,   7556.91,   4056.40,   1570.40,   1233.88,    652.90,   7503.24,   7636.83,   5852.65,   2456.11,   2387.86,    867.21,   1449.48,   1013.55,   1009.54,    321.74
200101,    564.35,   7053.41,   1869.69,    854.96,   7402.13,   4172.60,   1665.63,   1346.87,    728.03,   7277.82,   7588.43,   5922.48,   2624.22,   2574.52,    883.05,   1571.79,   1117.60,   1124.76,    356.99
200102,    613.02,   7354.76,   1889.70,    873.74,   7810.81,   4181.88,   1642.80,   1398.25,    738.50,   7978.25,   7558.74,   5881.30,   2679.35,   2563.78,    850.86,   1637.35,   1154.46,   1149.37,    356.52
200103,    495.03,   6607.42,   1830.00,    882.51,   6845.34,   4076.81,   1621.90,   1365.21,    753.73,   6652.95,   7135.49,   5833.95,   2539.31,   2500.10,    865.33,   1572.21,   1152.91,   1190.32,    348.00
200104,    437.51,   6162.95,   1789.80,    872.86,   6310.39,   3952.56,   1566.49,   1373.37,    745.45,   5984.65,   6800.78,   5684.29,   2443.94,   2384.14,    864.99,   1607.14,   1138.93,   1179.43,    340.10
200105,    490.04,   6759.80,   1893.83,    923.82,   7005.71,   4159.84,   1667.94,   1436.91,    793.18,   6836.21,   7261.14,   5961.90,   2586.52,   2569.62,    907.30,   1680.52,   1193.30,   1237.60,    375.05
200106,    503.64,   6794.41,   1963.89,    952.93,   7022.20,   4279.04,   1716.13,   1502.73,    806.26,   6867.15,   7255.65,   6061.74,   2703.10,   2670.69,    909.87,   1751.18,   1254.28,   1250.81,    384.72
200107,    526.17,   6580.19,   3434.58,    780.18,   6827.31,   6800.26,   2606.72,   1530.56,    520.77,   5246.59,   9009.49,   5882.19,   7761.37,   2652.38,   2562.72,   1767.69,   1329.40,    662.06,    362.23
200108,    481.23,   6535.35,   3411.22,    788.47,   6779.01,   6746.51,   2614.95,   1530.08,    522.16,   5073.62,   9121.21,   5845.75,   7693.74,   2621.61,   2608.45,   1744.02,   1348.82,    667.92,    356.90
200109,    431.93,   6093.73,   3262.07,    751.17,   6343.20,   6301.82,   2519.23,   1479.51,    493.10,   4645.15,   8679.36,   5391.45,   7259.15,   2528.21,   2510.44,   1699.33,   1291.97,    622.83,    343.82
200110,    361.86,   5592.75,   3023.55,    657.23,   5849.42,   5805.14,   2261.18,   1389.60,    412.83,   4107.44,   8229.39,   4870.37,   6792.26,   2318.54,   2204.82,   1647.81,   1168.97,    523.66,    285.46
200111,    397.44,   5819.09,   3047.59,    680.45,   6047.72,   6071.40,   2241.26,   1390.36,    429.69,   4379.73,   8317.89,   5169.27,   7017.19,   2382.74,   2102.67,   1611.60,   1201.54,    537.59,    305.70
200112,    452.31,   6324.84,   3247.01,    739.49,   6546.97,   6531.05,   2452.20,   1459.48,    476.36,   4874.12,   8822.27,   5692.89,   7410.10,   2615.94,   2292.96,   1660.69,   1287.14,    598.02,    336.68
200201,    476.47,   6353.75,   3352.51,    766.87,   6536.05,   6744.00,   2531.76,   1507.08,    492.86,   4803.84,   8894.09,   5832.49,   7704.27,   2666.97,   2400.27,   1700.80,   1340.09,    619.09,    347.11
200202,    450.69,   6315.60,   3353.99,    768.02,   6443.62,   6796.09,   2522.33,   1507.16,    506.01,   4748.87,   8723.33,   5950.63,   7686.97,   2620.39,   2427.33,   1733.23,   1312.37,    642.67,    348.01
200203,    427.24,   6202.09,   3302.81,    764.67,   6335.51,   6625.26,   2471.73,   1527.60,    503.07,   4509.09,   8774.67,   5823.25,   7473.85,   2548.29,   2397.05,   1785.35,   1305.15,    642.02,    340.96
200204,    466.74,   6401.27,   3476.17,    832.30,   6556.05,   6880.55,   2624.40,   1615.97,    548.21,   4763.28,   8938.68,   5961.31,   7849.37,   2704.93,   2545.85,   1844.36,   1417.97,    694.71,    376.21
200205,    427.51,   6027.23,   3310.30,    840.44,   6149.59,   6451.71,   2527.10,   1620.66,    552.41,   4446.32,   8429.86,   5681.33,   7263.64,   2589.51,   2466.22,   1843.50,   1428.55,    697.54,    381.75
200206,    413.22,   5931.97,   3300.75,    848.66,   6039.95,   6426.28,   2484.91,   1649.11,    552.44,   4344.83,   8298.28,   5626.37,   7269.51,   2531.78,   2439.19,   1878.28,   1450.64,    699.12,    377.05
200207,    624.07,   5666.77,   3117.38,   1123.93,   4818.26,   5698.62,   3603.38,   1640.94,    976.12,   3073.39,   7240.63,   8010.93,   3524.49,   2630.97,   4427.28,   1875.13,   1449.64,   1321.54,    566.99
200208,    557.96,   5256.79,   2881.09,   1043.26,   4366.99,   5436.70,   3307.62,   1527.32,    903.31,   2866.17,   6450.55,   7715.04,   3294.51,   2453.54,   4033.43,   1741.20,   1352.21,   1245.20,    494.83
200209,    570.21,   5268.95,   2909.76,   1048.50,   4397.77,   5449.35,   3331.24,   1538.55,    903.82,   2808.85,   6605.89,   7668.39,   3354.58,   2492.17,   4046.92,   1749.79,   1366.21,   1241.52,    499.96
200210,    506.21,   4765.28,   2626.58,    932.66,   3980.10,   4899.77,   3012.94,   1394.62,    801.13,   2579.63,   5928.35,   6930.37,   2983.33,   2271.71,   3642.44,   1604.32,   1223.28,   1081.57,    463.77
200211,    563.00,   5212.45,   2808.91,    964.55,   4392.57,   5284.40,   3241.83,   1428.21,    833.07,   2854.58,   6515.11,   7472.37,   3228.24,   2313.75,   4030.01,   1641.61,   1253.96,   1143.21,    454.43
200212,    673.07,   5476.65,   2924.96,    989.22,   4679.13,   5448.43,   3401.37,   1453.45,    857.31,   3103.18,   6848.24,   7671.52,   3359.26,   2375.67,   4268.70,   1666.62,   1278.86,   1163.01,    483.67
200301,    600.22,   5142.74,   2829.77,    991.09,   4354.34,   5223.02,   3266.46,   1442.03,    864.34,   2847.47,   6442.51,   7298.19,   3257.53,   2263.46,   4124.06,   1654.72,   1267.96,   1174.53,    484.59
200302,    598.53,   4993.83,   2755.27,    963.20,   4229.80,   5067.12,   3183.22,   1417.01,    831.15,   2819.01,   6179.55,   7088.33,   3160.95,   2232.10,   3999.49,   1617.37,   1252.54,   1122.87,    474.00
200303,    600.69,   4949.22,   2676.19,    953.32,   4169.67,   5036.29,   3065.78,   1386.23,    820.72,   2749.04,   6119.03,   7078.62,   3110.67,   2165.68,   3834.90,   1560.67,   1244.90,   1107.71,    468.98
200304,    600.07,   5013.11,   2696.52,    944.80,   4172.77,   5152.40,   3101.83,   1393.00,    801.94,   2801.95,   6055.71,   7311.25,   3125.72,   2175.11,   3893.70,   1556.75,   1259.53,   1061.04,    481.46
200305,    683.82,   5410.13,   2914.84,   1017.61,   4556.25,   5466.46,   3363.53,   1510.12,    864.62,   3045.73,   6638.93,   7741.57,   3330.64,   2374.49,   4201.26,   1701.48,   1354.36,   1136.60,    524.86
200306,    783.39,   5665.87,   3068.51,   1112.10,   4798.89,   5701.19,   3533.09,   1608.59,    956.27,   3340.15,   6793.61,   8032.09,   3522.51,   2503.19,   4400.99,   1795.84,   1455.70,   1263.02,    574.03
200307,    714.67,   4828.74,   3282.28,   1457.26,   4442.00,   4810.94,   3124.22,   2562.56,   1153.23,   2835.01,   6493.92,   5868.48,   3761.47,   3572.79,   2773.57,   3122.41,   2090.49,   1287.27,   1012.96
200308,    753.69,   5011.55,   3335.19,   1470.88,   4691.37,   4827.09,   3144.84,   2635.92,   1155.88,   3008.76,   6844.45,   5871.57,   3794.61,   3573.31,   2812.92,   3250.48,   2121.37,   1318.08,    986.07
200309,    803.69,   5174.47,   3353.50,   1501.47,   4869.29,   4869.42,   3196.49,   2647.88,   1192.15,   3140.55,   7058.66,   5989.47,   3762.26,   3589.18,   2893.67,   3255.58,   2137.56,   1331.44,   1045.85
200310,    795.21,   5074.59,   3351.58,   1511.41,   4752.28,   4827.80,   3169.62,   2662.87,   1218.03,   3066.16,   6887.66,   5942.06,   3730.70,   3543.59,   2881.24,   3326.50,   2109.51,   1349.45,   1079.93
200311,    875.68,   5371.89,   3538.15,   1629.13,   5088.21,   5027.82,   3309.06,   2857.10,   1323.24,   3332.02,   7321.24,   6135.03,   3937.72,   3708.48,   2999.19,   3576.81,   2253.75,   1438.61,   1200.89
200312,    900.66,   5426.59,   3600.57,   1675.97,   5132.93,   5129.95,   3353.85,   2889.43,   1377.92,   3401.31,   7323.26,   6217.37,   4059.38,   3757.94,   3041.80,   3616.68,   2280.11,   1472.11,   1277.69
200401,    941.83,   5690.38,   3775.14,   1759.57,   5356.92,   5414.36,   3553.88,   3030.28,   1425.10,   3610.54,   7561.67,   6591.54,   4251.02,   3968.97,   3229.87,   3732.58,   2438.64,   1510.31,   1333.01
200402,   1008.90,   5776.12,   3870.81,   1793.60,   5447.97,   5507.50,   3661.26,   3076.70,   1459.39,   3688.39,   7681.52,   6653.80,   4365.72,   4074.34,   3337.66,   3792.50,   2472.20,   1537.85,   1374.56
200403,   1009.56,   5876.47,   3934.25,   1836.60,   5545.04,   5604.09,   3714.64,   3126.83,   1501.41,   3696.96,   7892.61,   6760.30,   4452.46,   4143.98,   3379.84,   3851.51,   2515.18,   1564.78,   1433.27
200404,    986.25,   5805.31,   3864.32,   1833.59,   5485.52,   5556.27,   3556.03,   3139.98,   1499.26,   3672.76,   7791.56,   6656.38,   4456.16,   3899.73,   3288.57,   3872.34,   2516.79,   1560.52,   1432.95
200405,    939.03,   5821.57,   3810.30,   1790.34,   5446.10,   5631.39,   3527.87,   3042.85,   1463.08,   3614.07,   7772.09,   6828.37,   4439.22,   3916.28,   3226.24,   3737.89,   2456.06,   1518.26,   1403.16
200406,    965.02,   5921.09,   3860.96,   1804.38,   5578.48,   5667.46,   3587.58,   3094.64,   1454.98,   3757.53,   7885.85,   6835.64,   4494.56,   3965.41,   3294.80,   3768.36,   2520.81,   1548.86,   1353.90
200407,    716.04,   4226.28,   3774.58,   3551.40,   3546.06,   4683.10,   4339.21,   3469.49,   3531.48,   3404.19,   3739.85,   5928.90,   3093.13,   5585.36,   3195.79,   3354.25,   3586.67,   4713.20,   2331.65
200408,    654.67,   3990.25,   3681.06,   3532.65,   3292.55,   4520.93,   4248.78,   3389.79,   3549.79,   3122.66,   3525.48,   5740.92,   2967.36,   5523.32,   3079.31,   3279.00,   3502.47,   4742.75,   2343.02
