This file was created by CMPT_ME_BEME_RETS_WEEKLY using the 202006 CRSP database.
It contains value-weighted returns for the intersections of  2 ME portfolios
and  3 BE/ME portfolios.   

The portfolios are constructed on the last Friday of June.  ME is market cap on the last Friday 
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME at the end of December of the prior year.

Weekly portfolio returns are formed from weekly stock returns (computed from the first to the last trading day of the week). 

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Transportation, Utilities, and Financials Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Transportation, Utilities, and Financials Manuals.


  Average Value Weighted Returns -- Weekly
                 Small                 Big         
            Low     2    High    Low     2    High 
19850329     66.39     77.61     70.87   1939.58   1734.63   2058.93
19850404     66.55     77.83     71.55   1953.23   1746.35   2097.88
19850412     65.53     77.55     71.62   1933.17   1730.87   2084.64
19850419     66.03     78.27     72.20   1943.92   1744.37   2110.73
19850426     66.40     78.65     72.69   1945.54   1742.96   2132.89
19850503     66.30     78.59     72.89   1951.28   1759.80   2142.75
19850510     65.16     77.66     72.16   1909.46   1732.38   2149.33
19850517     66.95     78.79     73.74   1975.74   1779.88   2174.44
19850524     67.76     80.13     74.41   2003.96   1809.30   2212.84
19850531     67.89     80.55     74.48   2019.77   1821.99   2223.35
19850607     68.00     80.88     74.88   2021.88   1846.09   2230.57
19850614     68.49     81.46     75.26   2034.38   1855.93   2151.85
19850621     66.88     81.25     74.63   1988.68   1830.21   2152.70
19850628     66.93     82.01     75.30   2008.24   1852.53   2175.56
19850705     64.22     76.83     50.49   2087.77   1888.17   2073.99
19850712     64.77     77.79     50.97   2095.87   1896.96   2085.46
19850719     65.54     78.57     51.68   2107.84   1893.43   2109.83
19850726     66.96     80.07     52.85   2141.26   1911.59   2100.96
19850802     66.91     79.39     51.63   2104.82   1883.84   2054.78
19850809     66.74     79.30     51.60   2103.76   1876.04   2034.18
19850816     65.29     77.97     50.93   2068.51   1846.94   2012.91
19850823     64.52     77.44     51.00   2043.20   1831.91   1997.31
19850830     64.53     78.00     51.35   2047.39   1840.49   2015.61
19850906     65.07     78.59     51.75   2060.80   1855.21   2036.78
19850913     64.70     78.41     51.61   2049.69   1856.92   2025.31
19850920     62.18     76.28     50.18   1997.46   1801.83   1952.97
19850926     61.49     75.91     50.13   1993.07   1792.60   1953.16
19851004     60.44     75.61     49.88   1968.05   1792.24   1938.77
19851011     60.26     76.29     50.49   1964.07   1824.58   1967.54
19851018     60.35     76.66     50.69   1984.23   1836.97   1976.07
19851025     61.92     77.70     50.94   2023.34   1867.30   1998.55
19851101     61.97     77.94     50.72   2026.01   1864.41   2020.96
19851108     62.82     79.09     51.46   2065.57   1897.03   2052.68
19851115     63.89     80.28     52.47   2112.19   1914.74   2067.23
19851122     65.19     81.68     53.46   2164.97   1959.70   2110.09
19851129     66.76     83.17     54.37   2205.49   1992.01   2125.79
19851206     67.01     83.97     54.58   2227.10   1999.35   2123.91
19851213     67.93     84.87     54.78   2245.41   2007.94   2127.05
19851220     70.02     86.36     55.49   2359.10   2062.45   2175.27
19851227     70.03     86.69     55.67   2353.78   2067.14   2205.39
19860103     70.38     86.41     55.87   2345.77   2053.09   2189.89
19860110     71.59     87.68     56.88   2352.80   2065.84   2217.16
19860117     70.52     86.00     56.07   2293.66   2022.92   2180.82
19860124     71.94     87.74     57.43   2332.66   2041.41   2205.73
19860131     71.87     87.32     57.37   2318.42   2023.17   2183.52
19860207     73.07     88.29     58.02   2379.71   2069.94   2239.26
19860214     74.44     89.76     58.28   2438.97   2096.05   2237.64
19860221     76.01     91.37     59.15   2480.15   2159.21   2302.20
19860228     77.47     93.15     60.27   2545.33   2204.73   2348.44
19860307     78.33     94.69     61.72   2566.09   2235.11   2378.46
19860314     78.68     96.30     62.55   2559.03   2238.95   2348.62
19860321     80.55     98.54     63.97   2687.06   2326.06   2450.80
19860327     81.05     99.28     64.56   2655.19   2313.51   2419.38
19860404     81.24     99.07     65.05   2716.97   2363.83   2488.09
19860411     80.22     97.47     64.25   2604.00   2272.87   2401.36
19860418     82.03     98.92     65.28   2707.01   2323.83   2453.11
19860425     84.67    102.08     66.67   2799.19   2384.21   2497.26
19860502     85.18    102.88     67.04   2829.70   2379.10   2479.56
19860509     83.23    100.88     65.73   2732.31   2313.05   2414.64
19860516     84.47    103.06     66.94   2752.93   2353.76   2448.93
19860523     83.34    102.10     66.35   2710.89   2301.95   2405.18
19860530     84.77    104.17     67.39   2814.57   2385.04   2469.73
19860606     86.67    106.18     68.53   2897.25   2446.81   2514.01
19860613     86.78    105.83     68.38   2878.27   2414.86   2492.02
19860620     86.70    105.92     68.51   2886.53   2412.85   2491.92
19860627     84.74    105.10     67.99   2886.53   2422.47   2526.96
19860703     85.16     87.67     59.49   2767.28   2252.66   2589.74
19860711     86.60     88.74     60.03   2807.55   2275.60   2606.71
19860718     82.02     85.36     58.67   2666.91   2194.12   2564.36
19860725     79.24     83.12     57.65   2585.49   2145.95   2534.63
19860801     78.96     82.50     57.79   2631.00   2177.28   2575.46
19860808     76.60     80.78     56.59   2568.93   2134.35   2514.86
19860815     75.77     80.49     56.70   2563.25   2166.81   2552.10
19860822     78.93     83.08     58.09   2670.97   2261.86   2665.93
19860829     78.93     83.30     58.31   2679.90   2293.88   2728.32
19860905     78.71     83.55     58.50   2700.87   2323.85   2747.45
19860912     77.99     83.57     58.46   2650.35   2314.70   2712.47
19860919     71.69     78.59     54.99   2435.12   2133.53   2495.36
19860926     72.02     78.39     55.12   2437.15   2149.75   2526.37
19861003     72.95     79.51     55.97   2442.44   2153.97   2551.33
19861010     73.34     79.72     56.20   2452.02   2174.10   2569.79
19861017     73.09     80.05     56.22   2467.49   2187.58   2583.28
19861024     73.98     80.29     56.56   2514.58   2217.01   2599.51
19861031     74.53     80.59     56.45   2513.16   2219.72   2606.51
19861107     75.70     81.54     57.16   2566.07   2279.34   2674.60
19861114     76.16     82.05     57.71   2580.30   2293.40   2700.87
19861121     76.56     81.90     58.40   2550.53   2281.68   2698.41
19861128     75.40     80.92     57.77   2565.68   2278.25   2696.65
19861205     76.36     81.38     58.33   2611.05   2308.54   2708.36
19861212     76.89     81.55     58.17   2649.54   2324.00   2716.71
19861219     75.57     79.72     57.31   2598.67   2295.99   2681.83
19861226     75.01     79.39     57.25   2620.39   2316.88   2703.29
19870102     74.51     78.83     56.99   2595.49   2302.88   2677.43
19870109     75.59     79.49     57.52   2591.39   2294.77   2677.39
19870116     81.75     84.09     59.60   2733.75   2422.85   2804.15
19870123     83.67     86.13     60.49   2801.86   2494.88   2861.45
19870130     83.73     85.97     60.30   2860.73   2521.71   2889.40
19870206     83.62     86.37     60.90   2901.90   2562.94   2909.85
19870213     87.96     89.95     63.18   2983.28   2619.53   2964.27
19870220     89.60     90.62     63.36   3019.03   2604.01   2909.29
19870227     90.39     91.43     64.10   3085.43   2667.37   2942.56
19870306     92.03     92.19     63.95   3119.31   2639.46   2893.25
19870313     92.59     93.34     65.14   3185.75   2687.27   2944.36
19870320     93.66     94.40     65.74   3176.98   2697.00   2937.42
19870327     94.84     95.72     66.91   3261.37   2763.68   2992.40
19870403     94.53     95.41     67.22   3229.34   2749.16   2986.55
19870410     95.02     95.37     67.36   3259.92   2793.64   3015.28
19870416     93.27     94.13     66.32   3176.11   2721.81   2914.32
19870424     90.93     91.89     64.22   3105.02   2671.25   2879.76
19870501     89.58     90.63     62.53   3037.92   2628.41   2837.40
19870508     90.58     91.16     63.08   3093.04   2675.31   2924.47
19870515     91.93     91.94     64.46   3138.95   2712.44   2991.56
19870522     91.29     91.30     63.96   3079.33   2661.56   2915.85
19870529     88.48     89.47     62.38   3032.43   2601.09   2845.57
19870605     90.50     91.26     63.35   3141.50   2661.83   2926.29
19870612     91.60     91.70     63.80   3177.89   2692.83   2979.97
19870619     92.64     93.43     64.52   3272.41   2767.73   3047.54
19870626     93.14     94.12     64.41   3326.86   2822.84   3099.91
19870702     85.83     99.78     61.10   3188.57   3101.65   2905.89
19870710     85.75     99.81     61.62   3163.29   3085.29   2903.39
19870717     85.77    100.63     62.66   3181.06   3116.42   2934.49
19870724     86.99    102.25     64.27   3246.80   3164.04   2986.63
19870731     85.71    101.24     63.48   3207.49   3100.80   2931.39
19870807     86.99    102.69     64.77   3327.80   3172.26   2989.32
19870814     88.48    104.27     65.54   3395.53   3235.38   3003.97
19870821     88.81    105.72     66.65   3517.05   3341.87   3115.19
19870828     89.44    106.62     66.68   3553.09   3357.96   3111.20
19870904     88.98    105.88     65.91   3473.36   3284.44   3036.06
19870911     87.59    104.19     65.08   3370.48   3185.08   2939.98
19870918     87.58    104.35     65.09   3452.37   3213.58   2951.09
19870925     86.66    103.62     64.56   3363.99   3149.05   2906.91
19871002     86.63    104.11     64.75   3403.84   3211.59   2951.00
19871009     87.98    105.93     65.81   3504.29   3296.15   3021.75
19871016     85.07    102.22     63.83   3306.20   3147.13   2898.81
19871023     77.81     94.82     58.85   2959.16   2897.47   2698.43
19871030     60.63     77.32     49.09   2558.94   2540.11   2413.45
19871106     59.05     74.98     47.57   2642.03   2565.04   2396.80
19871113     59.60     75.74     48.52   2612.15   2550.78   2412.77
19871120     59.01     74.94     48.39   2572.46   2500.96   2370.37
19871127     56.80     73.11     47.36   2529.04   2455.92   2337.39
19871204     57.67     73.91     47.65   2509.93   2448.53   2331.80
19871211     52.65     69.36     44.51   2308.03   2285.60   2204.69
19871218     54.41     70.66     45.05   2453.49   2377.49   2277.06
19871224     60.07     75.40     48.06   2628.33   2511.41   2362.51
19871231     61.15     76.59     48.86   2665.89   2536.25   2392.81
19880108     60.36     76.04     48.53   2615.92   2495.59   2350.84
19880115     62.01     77.49     50.03   2569.95   2479.34   2372.51
19880122     61.72     77.94     50.15   2647.51   2565.96   2433.87
19880129     60.72     77.83     50.40   2577.46   2511.45   2436.85
19880205     61.46     78.42     51.50   2667.54   2633.02   2531.22
19880212     61.52     78.98     52.43   2603.35   2591.40   2498.02
19880219     63.40     80.71     53.30   2681.61   2645.74   2534.05
19880226     64.62     81.76     53.77   2719.60   2683.29   2549.04
19880304     65.89     83.48     54.83   2739.50   2719.03   2549.82
19880311     68.28     85.86     55.98   2802.68   2758.20   2594.90
19880318     69.21     86.66     56.94   2777.76   2728.76   2569.75
19880325     70.42     87.69     57.74   2835.22   2787.43   2629.47
19880331     68.98     86.56     57.01   2715.82   2666.11   2531.62
19880408     69.52     87.37     56.95   2710.43   2676.93   2548.57
19880415     70.87     88.78     57.87   2798.27   2787.61   2642.81
19880422     69.20     86.62     57.11   2692.71   2706.35   2556.53
19880429     69.24     86.75     57.51   2680.20   2713.27   2560.24
19880506     70.70     88.45     58.28   2690.45   2734.75   2572.21
19880513     70.72     88.48     58.40   2646.91   2706.91   2548.57
19880520     69.49     86.64     57.61   2620.41   2704.26   2554.89
19880527     68.39     85.33     57.01   2589.21   2666.10   2523.15
19880603     68.61     85.60     57.09   2599.69   2665.57   2542.69
19880610     70.11     87.66     58.68   2741.65   2788.43   2661.99
19880617     72.05     89.91     59.24   2782.51   2845.30   2710.27
19880624     72.12     90.13     59.48   2767.99   2861.01   2706.87
19880701     75.67     80.36     52.60   2853.25   2883.36   2406.35
19880708     76.72     81.57     53.32   2849.74   2864.44   2383.55
19880715     76.61     81.81     53.46   2827.11   2845.65   2378.72
19880722     76.69     81.81     53.79   2840.01   2866.49   2383.61
19880729     75.20     81.21     53.27   2742.38   2782.88   2336.49
19880805     74.85     81.64     53.51   2817.37   2858.67   2389.10
19880812     74.99     82.00     53.68   2812.22   2855.00   2389.80
19880819     73.00     80.25     52.62   2725.09   2764.37   2329.15
19880826     72.20     79.99     52.37   2723.57   2735.90   2314.69
19880902     71.53     79.61     51.78   2715.55   2730.74   2315.88
19880909     71.86     80.25     52.26   2759.81   2781.15   2354.65
19880916     72.91     80.60     52.88   2820.08   2782.76   2362.55
19880923     73.70     81.10     53.11   2846.41   2821.66   2397.48
19880930     73.91     80.73     52.79   2846.41   2817.33   2393.55
19881007     74.26     81.53     52.91   2866.86   2840.82   2415.11
19881014     74.01     81.70     52.99   2931.04   2897.36   2458.08
19881021     73.68     81.48     52.90   2901.47   2877.97   2439.03
19881028     74.21     82.24     53.33   2995.42   2942.05   2492.00
19881104     73.24     81.50     52.94   2933.19   2895.33   2493.89
19881111     72.54     81.40     52.27   2909.97   2867.41   2487.72
19881118     71.40     79.81     51.39   2829.53   2778.27   2419.58
19881125     69.97     78.40     50.76   2815.67   2757.42   2401.36
19881202     69.42     78.34     50.95   2811.08   2769.09   2419.89
19881209     71.45     79.48     51.43   2842.39   2802.91   2449.17
19881216     71.94     80.49     51.62   2888.73   2850.95   2494.79
19881223     72.32     80.40     51.73   2869.70   2846.21   2490.44
19881230     72.84     80.68     51.77   2900.52   2857.02   2492.94
19890106     74.09     81.70     52.53   2922.28   2862.65   2484.28
19890113     75.11     82.98     53.53   2932.17   2900.62   2521.12
19890120     75.37     83.37     53.17   2955.00   2928.02   2553.59
19890127     76.31     83.95     52.99   2976.31   2959.35   2587.08
19890203     77.52     84.84     53.35   3062.19   3022.28   2639.02
19890210     79.50     86.38     53.95   3119.28   3050.58   2636.91
19890217     78.68     86.14     54.24   3059.47   3012.94   2611.92
19890224     79.68     86.87     55.00   3119.87   3049.26   2647.55
19890303     78.41     85.62     54.34   3019.74   2964.40   2581.56
19890310     79.59     86.90     55.10   3054.53   3006.75   2623.08
19890317     80.44     87.95     55.45   3074.52   3021.08   2631.70
19890323     80.00     87.01     55.37   3068.72   3008.59   2638.47
19890331     79.77     86.44     55.26   3039.69   2972.04   2605.92
19890407     80.74     87.74     55.85   3117.75   3016.44   2654.77
19890414     81.52     88.81     56.14   3158.29   3038.51   2673.90
19890421     82.71     89.57     56.60   3214.00   3069.64   2694.96
19890428     83.82     90.40     57.07   3285.62   3149.64   2762.35
19890505     84.72     91.08     57.61   3224.17   3162.44   2752.68
19890512     85.95     91.79     57.81   3214.39   3143.43   2727.49
19890519     86.58     92.45     58.09   3305.57   3186.05   2757.76
19890526     88.20     93.72     58.84   3394.24   3253.96   2835.55
19890602     88.85     94.33     59.39   3412.58   3261.78   2847.17
19890609     89.89     95.76     60.44   3462.62   3301.61   2878.84
19890616     90.30     96.06     60.92   3493.57   3310.78   2886.16
19890623     89.05     95.64     60.63   3414.23   3270.03   2851.61
19890630     88.75     96.03     60.46   3493.28   3325.78   2881.04
19890707     85.35     93.35     56.95   3411.42   3128.68   2814.78
19890714     87.00     94.34     57.78   3487.49   3197.63   2858.22
19890721     88.28     95.40     58.43   3562.99   3264.92   2921.37
19890728     89.01     95.96     58.73   3624.06   3288.51   2911.42
19890804     89.51     96.46     58.73   3737.19   3322.20   2940.25
19890811     90.10     97.53     59.27   3735.71   3361.68   2970.17
19890818     90.74     98.61     60.23   3765.20   3369.92   2980.11
19890825     90.28     98.59     59.83   3798.44   3373.70   2987.01
19890901     91.43     99.32     60.05   3842.69   3423.96   3015.43
19890908     92.34    100.21     60.77   3862.81   3452.93   3054.28
19890915     92.91    100.65     60.91   3794.07   3422.54   3031.43
19890922     92.13     99.00     60.06   3739.84   3388.10   3004.73
19890929     92.33     99.25     59.99   3770.42   3415.55   3014.69
19891006     93.72     99.80     60.32   3821.33   3396.40   3024.95
19891013     95.31    101.39     60.94   3943.53   3469.46   3109.53
19891020     90.80     97.44     58.59   3667.90   3247.47   2921.02
19891027     91.84     97.09     58.48   3839.95   3338.60   3006.89
19891103     88.19     94.07     56.25   3702.72   3216.70   2931.85
19891110     88.47     94.04     56.63   3732.03   3240.23   2964.84
19891117     89.05     94.09     56.54   3773.04   3239.63   2951.30
19891124     89.31     94.77     56.53   3800.66   3264.37   2965.24
19891201     88.99     94.66     56.45   3847.52   3287.32   2961.83
19891208     89.50     94.97     56.59   3910.12   3343.97   3021.53
19891215     89.85     94.75     56.61   3880.70   3332.16   3020.00
19891222     88.33     93.35     55.54   3871.87   3356.19   3026.28
19891229     87.86     92.34     55.17   3830.54   3343.35   3017.53
19900105     89.23     93.62     56.05   3925.57   3387.68   3052.88
19900112     90.16     94.13     56.44   3908.81   3379.33   3014.79
19900119     87.30     91.50     54.39   3761.21   3271.96   2915.30
19900126     87.31     90.79     53.99   3756.29   3253.68   2913.27
19900202     83.30     87.21     51.93   3589.93   3141.57   2820.53
19900209     83.22     87.19     51.65   3637.99   3198.05   2850.52
19900216     85.32     88.40     52.46   3675.59   3226.82   2873.76
19900223     85.68     88.34     52.29   3643.39   3226.48   2882.14
19900302     84.01     87.11     51.54   3524.81   3158.32   2840.60
19900309     85.70     89.01     52.42   3653.23   3274.05   2926.61
19900316     87.61     90.60     53.03   3704.69   3286.74   2918.99
19900323     88.97     91.47     53.31   3755.05   3312.13   2936.70
19900330     88.03     91.07     53.11   3727.66   3254.09   2880.62
19900406     88.26     91.40     53.43   3750.18   3278.30   2896.44
19900412     88.35     90.66     52.75   3785.36   3253.06   2876.38
19900420     89.07     90.77     52.73   3864.36   3291.31   2887.81
19900427     87.69     89.70     51.72   3744.35   3218.20   2818.94
19900504     86.19     88.91     51.04   3680.68   3153.97   2753.31
19900511     87.97     90.43     51.47   3785.99   3237.93   2816.22
19900518     89.45     91.94     52.39   3936.22   3354.07   2918.88
19900525     91.20     92.98     52.87   3981.07   3379.59   2934.01
19900601     92.87     93.73     53.45   4026.47   3361.73   2912.79
19900608     94.27     95.11     54.09   4128.84   3433.17   2961.50
19900615     93.88     95.18     54.24   4072.99   3405.09   2952.31
19900622     96.11     96.14     54.55   4143.14   3424.74   2954.03
19900629     95.14     94.78     54.05   4095.42   3338.31   2887.20
19900706     86.31     97.57     53.06   3799.59   3578.30   2347.03
19900713     86.09     96.98     52.88   3833.22   3555.66   2339.77
19900720     87.58     98.12     53.35   3949.06   3623.27   2359.81
19900727     85.61     96.58     52.44   3868.17   3585.22   2323.08
19900803     83.66     94.85     51.38   3748.27   3533.35   2288.30
19900810     78.75     90.41     49.22   3591.63   3523.76   2221.55
19900817     76.99     88.09     48.11   3525.08   3419.67   2147.53
19900824     74.13     85.51     46.52   3432.02   3364.09   2095.12
19900831     67.50     79.69     43.76   3250.99   3194.59   2005.60
19900907     70.66     82.19     45.20   3397.08   3308.96   2057.15
19900914     71.27     82.23     45.12   3381.84   3345.65   2060.36
19900921     70.00     81.17     44.22   3305.21   3295.05   2016.53
19900928     67.45     78.98     43.18   3214.11   3269.32   1977.26
19901005     63.62     75.31     41.26   3195.20   3180.69   1917.08
19901012     63.84     75.54     41.34   3276.77   3205.21   1964.70
19901019     60.13     72.27     39.71   3154.01   3070.57   1916.26
19901026     61.83     72.54     39.90   3296.88   3175.17   1967.53
19901102     60.92     71.91     39.37   3236.13   3097.37   1926.79
19901109     60.95     71.73     38.53   3277.18   3200.04   1971.76
19901116     61.39     72.32     38.82   3307.13   3231.76   1973.84
19901123     63.38     73.95     39.65   3360.61   3267.84   2000.27
19901130     63.34     73.89     39.51   3352.73   3246.39   1977.66
19901207     65.49     75.26     40.08   3438.73   3316.83   2008.73
19901214     67.26     77.67     41.31   3524.69   3356.38   2048.00
19901221     67.19     77.00     41.08   3515.24   3360.16   2019.88
19901228     67.74     77.06     41.35   3568.53   3406.26   2053.95
19910104     67.70     76.72     40.98   3537.37   3381.30   2042.80
19910111     66.73     76.96     41.35   3451.80   3316.55   2010.50
19910118     65.55     75.53     40.52   3403.80   3238.13   1971.03
19910125     67.31     76.57     40.85   3611.55   3377.18   2051.22
19910201     71.10     80.42     42.68   3674.44   3417.41   2075.57
19910208     75.83     85.11     45.17   3779.61   3480.78   2119.58
19910215     79.14     88.84     47.10   3955.66   3646.46   2207.69
19910222     82.17     91.78     48.96   4075.13   3716.20   2271.77
19910301     82.95     91.73     49.01   4073.98   3670.03   2233.57
19910308     85.12     93.38     50.27   4104.14   3736.69   2266.61
19910315     89.18     96.35     52.18   4181.88   3768.21   2270.49
19910322     87.42     95.19     51.72   4162.47   3735.73   2275.04
19910328     88.07     95.26     51.89   4110.60   3669.92   2256.61
19910405     91.54     98.13     53.32   4218.55   3732.06   2307.76
19910412     93.45     99.84     54.39   4269.71   3714.86   2300.30
19910419     94.43    101.15     55.14   4315.13   3767.27   2326.57
19910426     94.73    102.01     55.49   4332.31   3818.17   2365.68
19910503     93.19    100.53     54.96   4261.80   3780.03   2319.58
19910510     93.31    101.00     54.92   4287.06   3774.89   2347.87
19910517     93.34    101.59     54.88   4246.48   3715.64   2315.76
19910524     91.11     99.97     54.05   4199.40   3680.43   2293.15
19910531     93.03    100.85     54.59   4281.02   3717.57   2327.80
19910607     95.90    104.50     55.85   4390.44   3847.32   2414.62
19910614     95.09    104.38     56.10   4263.39   3774.86   2372.48
19910621     94.87    103.90     55.56   4295.49   3778.51   2393.14
19910628     93.53    102.71     54.86   4238.12   3732.21   2372.54
19910705     86.23     97.30     51.37   4103.35   3416.47   2066.79
19910712     85.74     97.32     51.03   4153.94   3423.53   2080.73
19910719     88.40     98.83     52.00   4232.44   3478.33   2116.61
19910726     89.97    100.73     53.18   4261.63   3519.96   2154.47
19910802     88.41     99.80     52.88   4230.28   3498.75   2130.17
19910809     90.15    101.26     53.47   4336.85   3533.85   2143.92
19910816     90.26    101.21     53.99   4355.91   3529.85   2132.12
19910823     90.71    101.80     54.49   4346.51   3516.97   2143.22
19910830     92.53    102.68     55.21   4439.80   3585.28   2174.98
19910906     94.23    103.95     55.66   4466.72   3590.35   2174.41
19910913     93.18    103.15     55.08   4369.47   3557.91   2134.36
19910920     93.10    102.70     54.64   4296.21   3521.74   2096.75
19910927     95.12    104.18     55.09   4366.73   3558.91   2116.21
19911004     94.92    104.06     54.87   4328.98   3563.52   2118.77
19911011     94.57    103.85     54.63   4281.12   3527.42   2101.77
19911018     94.14    103.28     54.02   4267.65   3530.59   2098.56
19911025     97.93    106.55     55.91   4402.17   3621.88   2165.48
19911101     95.83    104.89     54.97   4298.93   3563.14   2111.23
19911108     98.79    107.35     55.99   4397.59   3625.51   2151.17
19911115    100.05    108.27     56.62   4423.48   3638.56   2165.20
19911122     97.25    106.33     55.43   4324.49   3540.12   2109.65
19911129     94.98    104.04     53.83   4294.56   3453.55   2046.81
19911206     94.45    103.52     53.45   4301.14   3450.91   2038.03
19911213     96.41    103.52     53.40   4412.18   3448.28   2028.53
19911220     96.91    103.55     53.42   4482.91   3471.57   2054.48
19911227     96.27    103.11     52.86   4534.19   3481.49   2026.60
19920103    101.25    107.50     56.05   4796.16   3616.18   2146.29
19920110    106.35    111.47     58.64   4934.58   3715.00   2236.67
19920117    111.25    114.44     60.33   4935.28   3655.19   2241.59
19920124    113.89    118.16     63.27   4903.22   3729.90   2327.81
19920131    113.41    118.12     63.42   4875.84   3701.49   2302.96
19920207    113.18    119.04     64.25   4808.96   3642.62   2278.58
19920214    116.11    121.36     66.20   4838.06   3647.75   2338.23
19920221    115.85    122.74     67.69   4806.66   3684.80   2396.15
19920228    113.50    122.26     68.55   4772.03   3669.35   2430.60
19920306    113.43    122.24     69.01   4818.75   3649.68   2426.08
19920313    110.74    121.00     68.30   4702.01   3589.17   2384.92
19920320    110.35    121.04     68.43   4710.60   3618.74   2396.61
19920327    110.90    122.44     69.96   4759.31   3644.95   2478.07
19920403    107.16    121.00     68.85   4673.21   3604.06   2401.70
19920410    104.47    119.28     67.97   4654.28   3570.66   2362.74
19920416    103.19    118.21     67.82   4672.48   3593.29   2377.36
19920424    103.93    119.38     69.07   4752.79   3722.51   2464.28
19920501    100.14    117.42     68.63   4610.49   3709.29   2447.31
19920508    102.27    118.41     68.53   4656.52   3754.60   2459.08
19920515    104.00    119.58     69.55   4711.61   3769.76   2490.85
19920522    101.87    118.86     69.50   4628.29   3741.47   2457.72
19920529    102.49    118.74     70.51   4678.37   3771.67   2462.18
19920605    103.06    119.42     70.54   4714.58   3770.13   2467.55
19920612    104.37    120.13     71.50   4651.63   3771.28   2497.62
19920619    100.45    118.62     70.45   4587.26   3759.17   2468.69
19920626     96.58    115.33     68.57   4515.60   3703.19   2446.40
19920702     96.90    113.59     58.23   4330.74   3656.63   2459.50
19920710     99.33    115.82     59.30   4463.73   3714.37   2496.20
19920717     99.60    116.09     59.96   4490.99   3745.71   2522.20
19920724    101.04    116.74     60.46   4506.31   3761.61   2496.13
19920731    100.12    116.45     60.11   4455.20   3748.09   2477.08
19920807    103.21    119.58     61.92   4591.73   3858.08   2543.86
19920814    102.26    119.32     61.65   4571.57   3801.63   2478.87
19920821    101.73    119.98     61.56   4577.73   3813.19   2477.35
19920828    100.03    118.56     60.87   4532.45   3770.80   2431.44
19920904     99.54    117.93     60.51   4538.35   3764.57   2410.21
19920911    101.34    119.01     60.90   4617.89   3763.71   2418.04
19920918    102.66    120.05     60.97   4670.90   3770.54   2416.45
19920925    103.07    120.17     61.52   4713.48   3788.98   2432.28
19921002    100.53    119.54     60.97   4585.90   3750.09   2397.86
19921009     98.83    118.89     60.55   4528.96   3728.34   2389.43
19921016     98.47    117.81     60.07   4477.04   3663.36   2339.80
19921023    100.79    119.28     60.73   4587.05   3721.79   2390.35
19921030    103.96    121.42     61.94   4654.15   3716.70   2427.90
19921106    105.98    122.93     62.77   4731.89   3748.06   2451.04
19921113    108.02    124.66     63.62   4756.51   3711.76   2468.22
19921120    112.66    127.40     64.87   4859.18   3726.45   2483.44
19921127    114.30    128.62     65.62   4908.18   3765.54   2500.25
19921204    115.97    130.12     66.61   4935.19   3806.75   2534.05
19921211    117.95    132.16     68.07   4958.64   3819.50   2570.78
19921218    117.15    132.36     68.04   4953.96   3849.37   2576.64
19921224    116.27    133.36     68.43   5034.89   3907.29   2601.66
19921231    116.52    133.88     69.20   5004.56   3906.24   2623.78
19930108    119.63    135.54     70.44   4963.90   3894.55   2642.85
19930115    118.58    135.65     70.77   4855.88   3850.61   2623.48
19930122    121.48    138.46     72.44   4943.05   3920.39   2697.99
19930129    122.08    140.44     74.57   4912.70   3914.92   2764.04
19930205    121.30    141.06     75.68   4905.58   3952.64   2777.59
19930212    121.69    143.14     77.27   4954.88   4084.78   2873.77
19930219    119.58    142.52     77.14   4885.94   4057.04   2858.35
19930226    113.78    138.89     75.57   4667.44   4022.51   2816.00
19930305    113.65    141.15     76.59   4785.86   4094.86   2863.83
19930312    116.03    143.09     77.94   4826.72   4120.53   2893.90
19930319    117.45    144.67     79.13   4897.90   4144.33   2904.43
19930326    115.84    144.37     79.13   4828.28   4178.69   2939.78
19930402    114.78    143.55     79.17   4783.91   4202.09   2926.78
19930408    113.90    141.87     78.69   4696.27   4159.40   2870.40
19930416    111.71    141.96     78.21   4605.91   4212.52   2924.40
19930423    111.15    142.58     79.47   4631.95   4304.20   3004.99
19930430    111.84    141.06     77.83   4562.91   4163.15   2895.83
19930507    112.73    140.23     77.65   4610.08   4181.97   2898.97
19930514    116.62    143.20     78.66   4684.83   4184.76   2895.23
19930521    116.34    143.07     78.81   4662.21   4153.39   2856.80
19930528    119.08    143.71     79.41   4772.85   4205.20   2853.61
19930604    120.36    144.66     79.82   4785.47   4262.61   2909.46
19930611    121.08    145.70     80.49   4746.99   4287.51   2927.95
19930618    119.44    143.64     79.51   4720.53   4244.24   2896.84
19930625    119.14    143.47     79.79   4663.51   4226.57   2904.48
19930702    121.01    134.42     76.29   4562.44   4006.40   3338.58
19930709    123.82    136.22     77.47   4537.04   4024.70   3359.47
19930716    123.50    136.96     78.09   4539.31   4055.83   3395.08
19930723    123.72    137.54     79.09   4512.20   4035.03   3393.09
19930730    122.58    136.53     78.55   4491.02   4063.28   3398.93
19930806    122.96    138.12     78.89   4479.84   4098.84   3428.31
19930813    124.65    138.86     79.13   4505.79   4103.44   3432.97
19930820    124.62    139.92     79.54   4477.86   4150.59   3449.92
