This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200307       ,44.35       ,44.11       ,48.43       ,52.49       ,59.87      ,178.82      ,169.28      ,186.34      ,173.79      ,175.42      ,395.45      ,371.60      ,381.07      ,417.47      ,383.37     ,1030.14     ,1009.61      ,968.55      ,930.92      ,973.73     ,6626.42     ,6941.67     ,7753.86     ,5681.19     ,5046.18
200308       ,46.15       ,48.36       ,50.75       ,54.20       ,56.21      ,182.44      ,191.05      ,195.79      ,179.13      ,178.33      ,416.31      ,427.15      ,393.15      ,431.63      ,404.39     ,1088.65     ,1076.45      ,959.02      ,944.04     ,1048.20     ,6110.11     ,6413.13     ,9442.17     ,6566.55     ,6051.31
200309       ,47.29       ,54.61       ,54.42       ,58.93       ,64.51      ,201.99      ,208.26      ,201.80      ,207.33      ,196.14      ,452.31      ,452.58      ,438.10      ,484.19      ,453.01     ,1169.49     ,1144.17     ,1119.87     ,1084.38     ,1180.81     ,7250.29     ,6464.02    ,11431.98     ,5301.30     ,6878.22
200310       ,55.19       ,56.80       ,62.07       ,57.52       ,70.44      ,227.05      ,214.70      ,211.08      ,215.49      ,206.53      ,502.67      ,485.13      ,494.33      ,491.71      ,491.04     ,1194.31     ,1136.58     ,1269.22     ,1250.71     ,1244.40     ,7369.02     ,9430.85     ,7096.74     ,9056.03     ,8467.01
200311       ,54.33       ,64.84       ,63.10       ,61.92       ,71.47      ,230.27      ,228.83      ,222.85      ,225.73      ,222.79      ,506.89      ,522.73      ,515.64      ,497.47      ,504.89     ,1174.43     ,1206.57     ,1394.38     ,1272.02     ,1277.31     ,9865.00     ,9457.13     ,9955.56     ,6116.91     ,6624.83
200312       ,57.15       ,62.56       ,56.56       ,57.35       ,64.72      ,228.74      ,219.09      ,213.52      ,221.48      ,213.13      ,496.42      ,528.78      ,476.65      ,483.17      ,493.83     ,1070.89     ,1250.16     ,1323.86     ,1297.52     ,1186.31    ,12385.57     ,9955.65     ,7394.35     ,6083.31     ,5621.06
200401       ,59.42       ,62.37       ,60.43       ,60.20       ,70.65      ,238.02      ,229.28      ,227.54      ,238.69      ,238.13      ,558.22      ,525.96      ,510.53      ,539.81      ,511.88     ,1161.13     ,1401.55     ,1397.92     ,1381.94     ,1304.72     ,8454.19    ,11927.52     ,8598.82     ,9394.15     ,5999.07
200402       ,59.55       ,66.21       ,66.89       ,63.50       ,78.16      ,239.93      ,232.75      ,228.57      ,231.24      ,248.26      ,541.75      ,524.91      ,513.69      ,524.35      ,519.15     ,1164.30     ,1256.86     ,1459.61     ,1350.79     ,1256.45    ,11765.47     ,7428.52    ,12533.26     ,6811.14     ,6300.92
200403       ,60.65       ,68.35       ,63.00       ,64.03       ,74.55      ,238.97      ,234.08      ,235.58      ,226.79      ,247.09      ,539.79      ,544.80      ,515.53      ,542.82      ,509.64     ,1146.87     ,1375.21     ,1394.99     ,1288.48     ,1299.64    ,11814.76     ,8234.48    ,10216.44     ,7657.36     ,6749.77
200404       ,72.78       ,77.51       ,77.69       ,78.97       ,87.86      ,266.53      ,266.00      ,285.17      ,261.33      ,271.51      ,595.46      ,597.78      ,595.64      ,591.48      ,587.76     ,1321.31     ,1427.97     ,1493.18     ,1439.45     ,1513.82    ,11467.68     ,9489.37     ,9953.72     ,8242.32    ,10636.31
200405       ,76.80       ,78.79       ,76.36       ,74.75       ,81.27      ,261.49      ,266.97      ,257.07      ,255.36      ,258.54      ,552.75      ,587.26      ,542.59      ,554.51      ,544.06     ,1209.37     ,1369.46     ,1354.46     ,1371.03     ,1289.70    ,11276.65     ,6949.37    ,12206.89     ,6905.38     ,9550.00
200406       ,72.24       ,82.65       ,70.06       ,69.45       ,76.66      ,249.96      ,247.87      ,254.41      ,253.58      ,248.32      ,544.40      ,575.29      ,523.40      ,531.41      ,564.72     ,1179.80     ,1323.58     ,1374.58     ,1289.96     ,1284.40    ,11533.13     ,7479.78     ,9622.94     ,6897.90     ,9944.60
200407       ,76.46       ,80.44       ,75.73       ,76.77       ,88.27      ,254.11      ,265.03      ,271.76      ,274.24      ,266.79      ,574.07      ,558.87      ,563.49      ,573.59      ,586.87     ,1294.18     ,1341.75     ,1313.52     ,1416.29     ,1266.77    ,12213.39     ,8472.02     ,9102.94     ,6540.82     ,9287.76
200408       ,75.45       ,71.21       ,67.43       ,72.08       ,83.28      ,236.37      ,243.29      ,236.83      ,254.54      ,240.49      ,513.34      ,534.95      ,509.29      ,510.05      ,550.93     ,1172.37     ,1257.08     ,1271.01     ,1258.97     ,1170.59    ,11459.70     ,9083.61     ,5598.81     ,7636.69     ,8285.23
200409       ,78.71       ,75.24       ,72.14       ,70.99       ,77.91      ,241.68      ,249.46      ,255.16      ,252.46      ,244.68      ,538.63      ,538.76      ,534.60      ,512.74      ,548.56     ,1204.45     ,1259.95     ,1304.09     ,1253.14     ,1229.72    ,10628.84     ,8784.49     ,6769.37     ,9347.69     ,7676.61
200410       ,74.31       ,80.86       ,69.03       ,73.29       ,71.89      ,237.09      ,235.88      ,244.09      ,246.90      ,246.03      ,539.30      ,525.25      ,509.32      ,516.93      ,519.96     ,1193.76     ,1235.80     ,1280.53     ,1251.84     ,1185.13    ,10653.87     ,7275.47     ,7957.61    ,10218.80     ,6003.94
200411       ,77.71       ,78.41       ,72.51       ,75.78       ,74.84      ,240.11      ,240.48      ,242.74      ,252.55      ,249.41      ,525.34      ,544.95      ,518.80      ,533.99      ,532.58     ,1246.18     ,1273.38     ,1276.61     ,1326.85     ,1197.06     ,9294.34     ,9324.07     ,8315.07     ,6884.13    ,11259.65
200412       ,80.03       ,83.24       ,80.89       ,75.56       ,76.90      ,258.62      ,252.14      ,258.62      ,255.41      ,254.46      ,562.69      ,555.07      ,517.39      ,545.18      ,567.03     ,1395.15     ,1328.76     ,1282.50     ,1281.73     ,1324.85    ,10263.26     ,9057.21     ,8339.27    ,11202.15     ,6511.92
200501       ,84.91       ,90.08       ,82.63       ,80.38       ,79.35      ,270.18      ,279.73      ,271.62      ,272.02      ,268.62      ,595.48      ,596.17      ,612.63      ,582.45      ,595.49     ,1465.07     ,1423.12     ,1438.37     ,1396.17     ,1413.55    ,10625.02    ,10447.83    ,11585.21     ,8470.69     ,6741.26
200502       ,80.82       ,86.70       ,84.75       ,88.46       ,84.74      ,258.63      ,268.59      ,275.43      ,278.08      ,265.88      ,558.25      ,572.90      ,563.39      ,588.08      ,562.81     ,1342.74     ,1399.38     ,1408.02     ,1301.77     ,1277.44     ,9471.40     ,9389.99     ,9802.03    ,10163.38     ,6114.63
200503       ,86.62       ,85.43       ,86.73       ,88.21       ,88.47      ,259.65      ,270.66      ,272.90      ,275.46      ,271.86      ,592.14      ,569.01      ,566.85      ,580.77      ,565.44     ,1389.31     ,1318.80     ,1354.33     ,1371.01     ,1285.22    ,10842.95     ,9343.69    ,11467.79     ,6434.74     ,6320.68
200504       ,85.71       ,84.88       ,90.05       ,85.75       ,87.46      ,255.34      ,269.50      ,262.71      ,275.12      ,268.31      ,554.48      ,552.38      ,571.95      ,571.21      ,549.78     ,1335.84     ,1306.43     ,1280.64     ,1306.51     ,1235.40     ,9475.38     ,9750.02    ,10432.31     ,8486.60     ,4583.52
200505       ,86.68       ,75.46       ,90.64       ,89.08       ,86.26      ,257.75      ,269.26      ,256.43      ,277.66      ,259.63      ,557.89      ,520.59      ,536.11      ,563.34      ,536.26     ,1247.45     ,1303.07     ,1211.40     ,1312.62     ,1182.84    ,10584.11    ,11444.73     ,6168.45     ,7770.08     ,4971.85
200506       ,84.38       ,80.09       ,85.08       ,81.39       ,83.34      ,254.52      ,247.84      ,261.30      ,261.96      ,259.33      ,535.27      ,546.38      ,513.64      ,527.27      ,522.58     ,1230.16     ,1270.55     ,1159.60     ,1279.62     ,1206.42     ,9777.72    ,10272.21     ,9010.18     ,6088.35     ,4808.29
200507       ,85.47       ,82.37       ,77.94       ,89.29       ,85.09      ,251.66      ,257.83      ,269.38      ,261.54      ,265.42      ,534.56      ,538.09      ,526.73      ,527.43      ,525.75     ,1224.20     ,1228.47     ,1242.73     ,1201.95     ,1240.68     ,7706.66    ,10306.53    ,10075.66     ,7036.28     ,5300.94
200508       ,84.18       ,85.17       ,86.93       ,84.04       ,89.29      ,256.73      ,258.21      ,260.11      ,266.78      ,259.48      ,548.29      ,519.72      ,540.59      ,537.38      ,513.78     ,1208.45     ,1234.86     ,1217.07     ,1259.67     ,1229.45    ,11412.63     ,8344.67     ,9370.34     ,6500.06     ,5428.64
200509       ,89.47       ,93.44       ,91.89       ,89.26       ,89.22      ,268.49      ,273.94      ,277.05      ,277.80      ,270.10      ,602.31      ,554.23      ,549.71      ,574.78      ,569.45     ,1279.44     ,1328.82     ,1266.69     ,1448.23     ,1289.48     ,8757.07    ,12727.25     ,9593.15     ,6406.40     ,6221.65
200510       ,93.48      ,102.30       ,94.25       ,95.16       ,91.83      ,292.74      ,298.03      ,300.02      ,294.97      ,298.24      ,655.20      ,641.48      ,614.31      ,624.15      ,626.13     ,1477.21     ,1407.72     ,1482.13     ,1611.91     ,1491.71     ,9352.28    ,14195.28    ,10178.58     ,7041.91    ,10513.32
200511       ,95.31      ,103.58       ,91.59       ,88.48       ,98.04      ,290.94      ,309.12      ,316.16      ,306.21      ,305.09      ,653.08      ,657.40      ,630.05      ,652.13      ,650.16     ,1472.55     ,1470.96     ,1529.62     ,1564.81     ,1494.40     ,9766.92    ,10794.41    ,11119.84     ,7847.40    ,11119.25
200512       ,97.60      ,100.24       ,99.19       ,93.64       ,99.70      ,307.70      ,307.77      ,323.38      ,315.13      ,324.70      ,678.69      ,668.33      ,636.59      ,685.01      ,670.67     ,1571.55     ,1651.19     ,1567.53     ,1567.08     ,1464.28     ,8431.56    ,12983.96    ,11760.12    ,11838.28     ,7057.60
200601      ,106.79      ,110.99      ,106.06      ,105.72      ,110.80      ,342.87      ,356.95      ,355.35      ,359.55      ,342.48      ,736.43      ,718.26      ,712.71      ,756.06      ,743.29     ,1641.98     ,1707.57     ,1708.02     ,1721.07     ,1653.38     ,8774.04    ,12219.17    ,14531.53    ,11299.70     ,8712.28
200602      ,111.56      ,107.25      ,113.38      ,109.32      ,125.07      ,364.30      ,369.61      ,359.11      ,365.22      ,369.47      ,737.33      ,753.55      ,741.40      ,759.42      ,768.87     ,1727.34     ,1771.05     ,1799.68     ,1756.94     ,1743.04     ,9376.21    ,12320.85    ,13123.23    ,14380.00     ,9628.75
200603      ,104.88      ,103.01      ,107.73      ,109.89      ,123.71      ,358.34      ,347.64      ,351.53      ,343.95      ,366.39      ,759.95      ,754.02      ,731.12      ,743.11      ,749.00     ,1761.97     ,1826.62     ,1818.27     ,1676.40     ,1778.19     ,9100.96    ,13503.29    ,12712.13    ,15639.29     ,9401.59
200604      ,105.16      ,109.92      ,105.00      ,116.20      ,129.21      ,362.85      ,354.40      ,362.56      ,366.65      ,375.36      ,776.90      ,785.96      ,766.99      ,767.43      ,774.64     ,1745.70     ,1832.62     ,1846.48     ,1887.74     ,1794.05     ,9038.17    ,13172.60     ,8628.29    ,14342.45    ,16067.53
200605      ,106.16      ,111.77      ,116.44      ,119.72      ,133.85      ,370.95      ,374.95      ,356.19      ,382.06      ,380.45      ,769.83      ,816.23      ,831.48      ,761.87      ,807.81     ,1854.40     ,1888.91     ,1975.86     ,1847.89     ,1859.10    ,11107.28    ,12570.05     ,9408.25    ,15730.95    ,14857.87
200606       ,97.57      ,102.35      ,106.71      ,109.73      ,118.02      ,343.63      ,351.19      ,340.73      ,350.10      ,342.63      ,747.45      ,766.37      ,755.88      ,729.51      ,751.18     ,1793.18     ,1821.66     ,1797.73     ,1775.79     ,1726.14    ,11220.64     ,9242.78    ,11070.58    ,14254.48    ,13941.15
200607       ,96.59      ,100.53      ,103.60      ,107.55      ,118.51      ,339.57      ,334.29      ,336.28      ,334.14      ,341.50      ,739.36      ,763.57      ,768.56      ,727.84      ,731.65     ,1795.37     ,1862.88     ,1707.56     ,1881.14     ,1682.86     ,7971.82    ,10385.34    ,12526.95    ,13486.92    ,14351.70
200608       ,91.20       ,95.59      ,108.19      ,109.13      ,118.07      ,332.59      ,338.50      ,336.16      ,326.08      ,335.87      ,724.21      ,757.76      ,768.82      ,724.52      ,785.46     ,1824.48     ,1822.69     ,1683.44     ,1919.80     ,1880.22     ,8551.15    ,11235.80    ,11115.17    ,12956.52    ,16670.93
200609       ,91.65      ,102.23      ,103.24      ,111.97      ,119.13      ,332.64      ,337.71      ,339.02      ,349.87      ,353.94      ,735.94      ,795.37      ,760.86      ,786.60      ,768.18     ,1934.91     ,1839.05     ,1874.29     ,1939.99     ,1747.73     ,8419.27     ,8635.78    ,12286.00    ,16067.34    ,15059.22
200610       ,86.91      ,105.36       ,93.55      ,106.88      ,116.68      ,326.61      ,338.88      ,338.67      ,336.97      ,342.64      ,736.38      ,747.77      ,773.65      ,772.82      ,791.95     ,1876.05     ,1913.65     ,1855.53     ,1748.84     ,1869.87     ,7806.78    ,12140.06    ,11876.83    ,17732.60    ,10943.34
200611       ,86.07      ,100.35      ,102.29      ,115.70      ,118.70      ,326.11      ,340.43      ,341.45      ,354.37      ,349.71      ,771.47      ,786.78      ,771.23      ,820.03      ,790.34     ,1862.18     ,2004.75     ,1866.57     ,2072.64     ,1842.74     ,6039.56    ,11325.68    ,15266.67    ,17635.82    ,11103.19
200612       ,86.41       ,96.88      ,108.33      ,112.61      ,106.71      ,331.32      ,348.22      ,352.75      ,348.43      ,362.42      ,810.12      ,808.28      ,787.37      ,796.38      ,811.73     ,1946.98     ,1964.87     ,1906.78     ,2067.92     ,1891.44     ,7358.66    ,13871.55    ,10797.40    ,14420.13    ,17429.63
200701       ,85.35       ,97.61      ,103.64      ,125.87      ,106.05      ,344.41      ,348.23      ,358.75      ,344.23      ,386.28      ,834.43      ,806.54      ,835.59      ,815.08      ,800.23     ,1996.47     ,2048.18     ,1896.39     ,2007.76     ,1968.55     ,9568.64     ,9645.83    ,12634.51    ,14048.08    ,18510.45
200702       ,86.50      ,101.78      ,109.46      ,122.82      ,107.82      ,339.56      ,357.24      ,361.48      ,374.04      ,397.72      ,831.30      ,831.91      ,821.62      ,798.18      ,881.53     ,1965.28     ,2005.07     ,1971.63     ,2007.88     ,2028.06     ,8620.55    ,17940.98     ,9400.19    ,13284.38    ,18511.59
200703       ,86.79      ,109.32      ,118.71      ,119.62      ,114.19      ,349.48      ,369.44      ,383.26      ,398.69      ,406.45      ,857.43      ,895.12      ,854.64      ,853.35      ,892.81     ,2057.55     ,1936.03     ,2192.65     ,2133.54     ,2188.05     ,8903.15    ,13736.67    ,12503.29    ,12938.58    ,21570.84
200704       ,84.40      ,100.86      ,115.02      ,126.00      ,116.79      ,350.11      ,366.63      ,377.38      ,381.97      ,383.33      ,844.34      ,843.01      ,889.18      ,850.10      ,876.93     ,1966.18     ,1937.75     ,2062.15     ,2180.73     ,2165.92    ,10941.52    ,12973.17    ,11327.97    ,10635.19    ,22075.13
200705       ,83.13       ,95.55      ,103.16      ,113.67      ,129.08      ,347.20      ,364.03      ,381.03      ,387.86      ,363.67      ,841.31      ,818.18      ,883.40      ,883.57      ,851.28     ,1951.69     ,2081.29     ,2106.67     ,1896.18     ,2084.26    ,13330.92    ,10221.51    ,10180.82    ,13947.59    ,19672.05
200706       ,80.62      ,102.42      ,112.48       ,96.69      ,120.60      ,346.72      ,370.80      ,389.48      ,371.75      ,376.72      ,835.74      ,885.20      ,839.89      ,932.08      ,904.57     ,1935.07     ,2261.15     ,2181.26     ,2209.32     ,2052.96    ,12463.13    ,13244.13    ,12864.14    ,12634.07    ,20203.88
200707       ,80.33      ,103.36      ,108.10      ,111.09      ,118.57      ,358.07      ,371.83      ,369.59      ,357.58      ,370.43      ,827.93      ,903.91      ,868.73      ,824.98      ,883.11     ,2006.37     ,2268.67     ,2190.78     ,1971.14     ,2054.30    ,12490.53     ,9258.82    ,12210.83    ,17718.06    ,17521.54
200708       ,81.09       ,98.98      ,100.02      ,106.42      ,118.30      ,352.71      ,371.84      ,370.50      ,360.57      ,368.54      ,829.35      ,882.57      ,850.67      ,899.93      ,847.83     ,2183.47     ,2144.66     ,2065.80     ,2006.44     ,2080.78    ,15946.83     ,8922.20    ,10322.88    ,18995.20    ,17520.91
200709       ,76.77       ,88.48       ,93.16      ,104.07      ,111.13      ,339.55      ,368.13      ,361.68      ,359.23      ,349.71      ,824.23      ,866.38      ,827.35      ,852.69      ,863.92     ,2082.66     ,2125.89     ,2146.17     ,2044.03     ,2034.49    ,11684.78    ,13049.21    ,13234.24    ,16681.72    ,16279.23
200710       ,76.41       ,89.32       ,96.22       ,96.37      ,115.81      ,359.35      ,361.35      ,378.98      ,369.11      ,364.93      ,871.08      ,866.91      ,816.16      ,893.35      ,927.10     ,2191.20     ,2157.21     ,2226.04     ,2218.79     ,2226.58    ,15667.95    ,11486.71    ,11870.44    ,17847.28    ,17132.43
200711       ,75.15       ,89.54      ,102.12      ,105.27      ,111.70      ,362.66      ,365.35      ,366.93      ,368.63      ,361.55      ,882.06      ,871.84      ,873.38      ,855.44      ,927.80     ,2012.42     ,2329.93     ,2131.37     ,2182.78     ,2201.71    ,13733.53    ,12905.52    ,17798.23    ,12232.52    ,16444.76
200712       ,75.28       ,84.42       ,96.66       ,94.65      ,108.82      ,357.22      ,351.46      ,360.13      ,370.70      ,366.43      ,835.19      ,861.97      ,898.51      ,835.97      ,891.46     ,2241.54     ,1947.37     ,2149.84     ,2126.77     ,2287.72    ,15515.69    ,16504.80    ,12237.05    ,12861.25    ,16105.73
200801       ,72.27       ,84.85       ,88.17       ,94.19       ,93.54      ,353.05      ,342.07      ,348.73      ,346.27      ,366.53      ,805.07      ,801.16      ,827.35      ,887.80      ,855.10     ,2158.74     ,2064.45     ,1924.07     ,2154.72     ,2227.29    ,11360.72    ,18770.14    ,14058.87    ,11437.56    ,14641.09
200802       ,67.21       ,83.52       ,86.93       ,92.09       ,85.71      ,329.87      ,339.33      ,322.40      ,343.27      ,339.94      ,755.82      ,779.91      ,816.58      ,799.28      ,826.67     ,2052.89     ,1837.89     ,2050.54     ,2065.82     ,2028.03    ,13701.34    ,15715.04    ,10553.08    ,14051.20    ,13504.16
200803       ,72.59       ,82.17       ,83.78       ,88.01       ,89.37      ,321.45      ,330.00      ,320.23      ,351.34      ,351.49      ,746.28      ,816.18      ,806.43      ,792.73      ,830.25     ,1955.49     ,2104.70     ,1796.34     ,2086.28     ,2004.52    ,10084.61    ,16882.44    ,14440.00    ,11533.45    ,14035.22
200804       ,69.40       ,80.07       ,71.41       ,81.97       ,84.08      ,320.22      ,301.96      ,300.43      ,337.15      ,326.69      ,747.57      ,739.03      ,782.64      ,760.78      ,773.97     ,1956.12     ,1772.39     ,1853.16     ,1961.57     ,1818.85     ,8468.12    ,15333.82    ,14529.61    ,10642.26    ,12296.96
200805       ,73.58       ,81.84       ,74.17       ,84.90       ,81.69      ,341.78      ,329.94      ,345.42      ,346.59      ,352.22      ,817.54      ,796.33      ,861.47      ,814.01      ,844.83     ,2146.43     ,2006.94     ,2259.55     ,2078.28     ,2091.14     ,9864.65    ,15541.95    ,19407.41    ,10621.54    ,12607.55
200806       ,74.57       ,80.64       ,83.98       ,84.61       ,90.34      ,348.68      ,338.76      ,369.74      ,344.14      ,376.48      ,827.61      ,850.34      ,805.78      ,832.85      ,808.98     ,2082.54     ,2223.30     ,2074.73     ,2106.58     ,2109.63    ,11663.80    ,17406.01    ,16847.17     ,9603.58    ,13321.97
200807       ,68.95       ,79.74       ,80.07       ,82.85       ,88.54      ,321.45      ,335.48      ,324.78      ,326.57      ,336.71      ,729.73      ,793.70      ,806.47      ,771.09      ,750.79     ,1917.04     ,2122.01     ,1932.52     ,1958.74     ,1883.30    ,10336.56    ,14208.91    ,17331.88    ,12625.21    ,11499.62
200808       ,63.67       ,76.99       ,74.78       ,83.75       ,82.46      ,324.25      ,315.78      ,318.32      ,309.10      ,334.07      ,723.73      ,777.22      ,778.35      ,736.62      ,759.62     ,1921.97     ,1974.32     ,1907.09     ,1911.45     ,1862.01     ,9378.36    ,19379.16    ,10396.92    ,13547.17    ,12140.34
200809       ,56.98       ,70.44       ,76.19       ,76.14       ,79.46      ,311.63      ,322.45      ,313.19      ,309.74      ,330.10      ,702.44      ,753.65      ,770.68      ,747.76      ,768.00     ,1887.49     ,1924.28     ,1869.99     ,1901.27     ,1879.63     ,7011.34    ,18106.50    ,10947.11    ,14538.45    ,11064.20
200810       ,51.05       ,61.68       ,68.86       ,70.32       ,73.44      ,275.17      ,278.28      ,268.92      ,277.15      ,285.80      ,616.91      ,684.39      ,672.72      ,659.62      ,670.07     ,1638.16     ,1766.86     ,1731.44     ,1655.93     ,1641.27     ,6992.46    ,14251.10    ,12948.35    ,10509.99     ,9572.56
200811       ,42.60       ,54.36       ,58.93       ,63.40       ,63.20      ,240.17      ,249.42      ,237.36      ,244.89      ,245.69      ,549.28      ,563.05      ,564.25      ,567.19      ,569.56     ,1319.95     ,1418.41     ,1321.59     ,1455.11     ,1335.04     ,6853.25     ,8999.51    ,12255.26    ,11798.61     ,7233.15
200812       ,42.51       ,48.57       ,55.20       ,66.46       ,71.42      ,242.53      ,247.31      ,232.25      ,248.03      ,255.42      ,567.53      ,554.74      ,560.82      ,553.24      ,564.21     ,1335.19     ,1480.53     ,1428.06     ,1317.45     ,1262.74     ,7001.15     ,8796.16    ,10555.84    ,10157.59     ,8728.91
200901       ,47.31       ,53.30       ,60.86       ,72.96       ,71.94      ,273.67      ,267.41      ,266.75      ,253.18      ,282.58      ,615.96      ,606.83      ,634.82      ,613.35      ,591.07     ,1541.85     ,1500.85     ,1425.13     ,1507.56     ,1384.54     ,7990.13    ,12765.86     ,7684.60    ,12470.16     ,7284.01
200902       ,42.00       ,52.41       ,59.22       ,67.87       ,71.31      ,248.96      ,247.44      ,244.46      ,241.58      ,252.67      ,577.85      ,576.54      ,557.21      ,560.99      ,566.01     ,1407.70     ,1394.81     ,1293.62     ,1260.58     ,1272.31    ,11234.47     ,9574.11     ,7674.01     ,8164.97     ,9412.40
200903       ,36.58       ,47.72       ,48.28       ,60.12       ,63.86      ,227.60      ,213.18      ,204.89      ,216.97      ,225.62      ,517.29      ,504.30      ,504.52      ,485.42      ,513.38     ,1277.24     ,1202.66     ,1216.46     ,1150.33     ,1114.37     ,6789.37    ,10447.48     ,7143.57     ,6198.90    ,10059.59
200904       ,38.46       ,48.29       ,50.44       ,59.31       ,61.98      ,218.29      ,214.93      ,219.81      ,215.75      ,225.41      ,493.55      ,506.93      ,485.79      ,502.74      ,511.93     ,1284.36     ,1228.18     ,1211.39     ,1190.08     ,1124.58     ,7044.86     ,8702.22     ,6935.18     ,7596.54     ,9981.33
200905       ,43.05       ,47.71       ,52.40       ,58.35       ,67.04      ,236.58      ,250.19      ,234.06      ,228.33      ,242.91      ,525.62      ,591.97      ,534.44      ,558.84      ,538.33     ,1369.24     ,1434.27     ,1369.20     ,1263.28     ,1188.00     ,9951.61     ,8268.57    ,10049.61     ,6934.67     ,7914.96
200906       ,50.87       ,53.78       ,60.11       ,66.08       ,70.43      ,262.64      ,256.69      ,265.53      ,253.85      ,270.59      ,629.62      ,585.24      ,590.65      ,611.14      ,589.14     ,1564.70     ,1532.83     ,1441.76     ,1431.91     ,1338.18    ,11927.09     ,8863.66     ,6671.13    ,12788.30     ,8470.06
200907       ,55.73       ,58.82       ,70.33       ,67.74       ,70.20      ,264.85      ,250.18      ,272.56      ,269.29      ,268.93      ,597.16      ,599.06      ,595.25      ,620.27      ,596.47     ,1538.01     ,1502.31     ,1476.41     ,1483.30     ,1342.67    ,10727.17     ,9183.42    ,11537.47     ,7363.17     ,7625.68
200908       ,53.99       ,67.62       ,68.43       ,71.87       ,68.62      ,275.81      ,278.32      ,282.29      ,275.24      ,282.73      ,632.91      ,615.81      ,667.44      ,635.80      ,628.25     ,1602.17     ,1590.05     ,1663.93     ,1528.05     ,1449.73    ,12854.11    ,10621.26    ,11497.40     ,7194.35     ,5914.87
200909       ,56.85       ,70.22       ,73.24       ,71.90       ,69.62      ,307.70      ,298.05      ,285.96      ,280.55      ,293.95      ,688.34      ,623.02      ,648.91      ,669.44      ,644.45     ,1669.71     ,1604.18     ,1635.67     ,1652.96     ,1449.89    ,12690.24    ,11421.59    ,10734.10     ,6899.20     ,7191.42
200910       ,55.62       ,69.34       ,75.07       ,71.73       ,71.41      ,298.20      ,279.66      ,288.98      ,283.33      ,302.43      ,626.50      ,666.68      ,647.59      ,655.79      ,638.97     ,1698.45     ,1554.31     ,1600.81     ,1534.03     ,1518.86    ,10700.42    ,13562.74    ,10167.85     ,7667.15     ,5920.32
200911       ,59.43       ,66.48       ,69.61       ,66.49       ,69.85      ,281.92      ,290.76      ,296.16      ,274.76      ,290.07      ,619.23      ,648.55      ,641.09      ,648.02      ,619.92     ,1568.09     ,1540.75     ,1605.49     ,1469.67     ,1560.46    ,11510.79    ,12509.85    ,10287.94     ,8016.73     ,7286.96
200912       ,56.46       ,63.79       ,65.99       ,66.50       ,65.45      ,286.26      ,286.89      ,276.94      ,287.58      ,284.47      ,618.26      ,636.82      ,645.78      ,628.91      ,646.49     ,1540.32     ,1640.60     ,1557.38     ,1544.38     ,1546.13    ,11194.73    ,10450.35     ,7079.08    ,12667.38     ,9357.45
201001       ,59.74       ,66.11       ,65.25       ,63.61       ,64.72      ,289.67      ,286.75      ,290.79      ,286.81      ,283.92      ,619.96      ,656.06      ,646.12      ,673.38      ,641.19     ,1578.54     ,1722.52     ,1631.58     ,1560.17     ,1645.41    ,11544.54     ,9755.15     ,7456.95    ,14371.90    ,10079.53
201002       ,62.96       ,66.58       ,68.69       ,64.49       ,66.34      ,289.53      ,294.93      ,284.71      ,307.48      ,290.49      ,636.62      ,683.27      ,660.78      ,669.56      ,669.06     ,1746.07     ,1637.48     ,1566.24     ,1675.15     ,1690.20    ,12861.60     ,8907.65     ,9006.90    ,12738.16    ,10612.92
201003       ,64.39       ,69.40       ,67.62       ,64.24       ,66.59      ,296.89      ,305.69      ,295.49      ,290.90      ,289.13      ,661.58      ,671.66      ,681.69      ,641.41      ,655.12     ,1684.27     ,1662.90     ,1663.34     ,1696.39     ,1680.09    ,12852.13    ,13592.97     ,9074.26     ,9851.86    ,10340.05
201004       ,67.43       ,69.70       ,67.98       ,68.93       ,69.14      ,302.86      ,302.16      ,310.47      ,300.95      ,303.17      ,672.26      ,669.88      ,721.16      ,696.87      ,652.27     ,1694.76     ,1730.99     ,1727.08     ,1768.61     ,1638.05    ,10900.11    ,12684.35    ,10666.04    ,10958.22    ,10947.49
201005       ,64.96       ,70.68       ,77.87       ,74.03       ,75.72      ,314.74      ,288.30      ,312.72      ,312.90      ,305.47      ,664.84      ,687.78      ,707.28      ,659.31      ,666.91     ,1770.10     ,1650.97     ,1633.00     ,1768.42     ,1683.66    ,11929.72    ,11645.59    ,11155.40     ,9473.71    ,11660.10
