This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
199305,  -0.2208,  -0.0233,   0.0316,   0.0834,   0.5501,  -0.1781,  -0.0220,   0.0284,   0.0885,   0.4542,  -0.1453,  -0.0194,   0.0314,   0.0857,   0.3333,  -0.1325,  -0.0199,   0.0286,   0.0840,   0.2986,  -0.1478,  -0.0140,   0.0296,   0.0887,   0.2574
199306,  -0.2232,  -0.0234,   0.0317,   0.0835,   0.5566,  -0.1777,  -0.0224,   0.0284,   0.0888,   0.4593,  -0.1452,  -0.0196,   0.0312,   0.0858,   0.3379,  -0.1320,  -0.0201,   0.0287,   0.0842,   0.3021,  -0.1469,  -0.0141,   0.0298,   0.0885,   0.2566
199307,  -0.2093,  -0.0036,   0.0474,   0.1097,   0.6735,  -0.1582,   0.0006,   0.0470,   0.1146,   0.5374,  -0.1229,   0.0019,   0.0486,   0.1116,   0.4675,  -0.1498,  -0.0013,   0.0478,   0.1070,   0.3908,  -0.1031,  -0.0029,   0.0465,   0.1132,   0.2841
199308,  -0.2051,  -0.0039,   0.0475,   0.1095,   0.6688,  -0.1627,   0.0006,   0.0470,   0.1142,   0.5283,  -0.1244,   0.0020,   0.0486,   0.1116,   0.4662,  -0.1523,  -0.0012,   0.0477,   0.1072,   0.3958,  -0.1057,  -0.0028,   0.0464,   0.1129,   0.2836
199309,  -0.2053,  -0.0038,   0.0476,   0.1095,   0.6675,  -0.1612,   0.0004,   0.0469,   0.1146,   0.5272,  -0.1269,   0.0019,   0.0486,   0.1115,   0.4589,  -0.1511,  -0.0011,   0.0477,   0.1071,   0.4066,  -0.1055,  -0.0026,   0.0463,   0.1130,   0.2824
199310,  -0.2044,  -0.0038,   0.0476,   0.1095,   0.6688,  -0.1626,   0.0006,   0.0467,   0.1145,   0.5317,  -0.1252,   0.0022,   0.0486,   0.1116,   0.4676,  -0.1582,  -0.0008,   0.0477,   0.1074,   0.3983,  -0.1037,  -0.0028,   0.0462,   0.1130,   0.2834
199311,  -0.2038,  -0.0036,   0.0474,   0.1095,   0.6723,  -0.1673,   0.0005,   0.0468,   0.1144,   0.5464,  -0.1252,   0.0023,   0.0486,   0.1118,   0.4680,  -0.1561,  -0.0011,   0.0476,   0.1074,   0.4007,  -0.1043,  -0.0027,   0.0461,   0.1132,   0.2796
199312,  -0.1994,  -0.0036,   0.0473,   0.1099,   0.6637,  -0.1573,   0.0004,   0.0468,   0.1147,   0.5454,  -0.1242,   0.0025,   0.0486,   0.1121,   0.4677,  -0.1568,  -0.0012,   0.0476,   0.1073,   0.3966,  -0.1038,  -0.0026,   0.0460,   0.1134,   0.2820
199401,  -0.1939,  -0.0037,   0.0474,   0.1099,   0.6633,  -0.1518,   0.0001,   0.0467,   0.1143,   0.5401,  -0.1228,   0.0024,   0.0486,   0.1122,   0.4657,  -0.1578,  -0.0013,   0.0476,   0.1075,   0.4010,  -0.1031,  -0.0028,   0.0458,   0.1133,   0.2827
199402,  -0.1913,  -0.0038,   0.0476,   0.1102,   0.6642,  -0.1518,   0.0000,   0.0467,   0.1145,   0.5337,  -0.1294,   0.0025,   0.0484,   0.1121,   0.4671,  -0.1559,  -0.0012,   0.0476,   0.1074,   0.4034,  -0.1028,  -0.0030,   0.0460,   0.1136,   0.2830
199403,  -0.1863,  -0.0037,   0.0476,   0.1102,   0.6542,  -0.1512,   0.0003,   0.0466,   0.1147,   0.5197,  -0.1287,   0.0024,   0.0485,   0.1122,   0.4669,  -0.1551,  -0.0009,   0.0476,   0.1072,   0.4041,  -0.1009,  -0.0030,   0.0459,   0.1134,   0.2840
199404,  -0.1846,  -0.0044,   0.0478,   0.1100,   0.6519,  -0.1520,   0.0003,   0.0468,   0.1148,   0.5067,  -0.1297,   0.0022,   0.0486,   0.1124,   0.4656,  -0.1543,  -0.0008,   0.0475,   0.1069,   0.3934,  -0.0990,  -0.0031,   0.0459,   0.1132,   0.2834
199405,  -0.1800,  -0.0045,   0.0478,   0.1100,   0.6482,  -0.1486,   0.0003,   0.0470,   0.1150,   0.5002,  -0.1320,   0.0021,   0.0485,   0.1126,   0.4553,  -0.1536,  -0.0007,   0.0474,   0.1069,   0.3900,  -0.1003,  -0.0031,   0.0459,   0.1129,   0.2834
199406,  -0.1783,  -0.0044,   0.0479,   0.1095,   0.6453,  -0.1481,   0.0005,   0.0472,   0.1149,   0.4933,  -0.1301,   0.0019,   0.0484,   0.1129,   0.4497,  -0.1577,  -0.0012,   0.0474,   0.1063,   0.3855,  -0.1005,  -0.0030,   0.0461,   0.1130,   0.2851
199407,  -0.2095,   0.0104,   0.0687,   0.1389,   0.6708,  -0.1321,   0.0087,   0.0683,   0.1396,   0.5818,  -0.1074,   0.0112,   0.0668,   0.1364,   0.4767,  -0.1213,   0.0111,   0.0670,   0.1363,   0.4023,  -0.1334,   0.0092,   0.0667,   0.1316,   0.3862
199408,  -0.2073,   0.0105,   0.0687,   0.1390,   0.6695,  -0.1293,   0.0086,   0.0683,   0.1397,   0.5839,  -0.1091,   0.0110,   0.0668,   0.1364,   0.4816,  -0.1193,   0.0112,   0.0673,   0.1359,   0.4012,  -0.1335,   0.0093,   0.0668,   0.1317,   0.3845
199409,  -0.2061,   0.0106,   0.0685,   0.1390,   0.6701,  -0.1306,   0.0085,   0.0683,   0.1400,   0.5941,  -0.1117,   0.0107,   0.0667,   0.1370,   0.4852,  -0.1190,   0.0112,   0.0674,   0.1363,   0.4038,  -0.1326,   0.0095,   0.0668,   0.1317,   0.3839
199410,  -0.2056,   0.0103,   0.0685,   0.1389,   0.6714,  -0.1322,   0.0084,   0.0683,   0.1401,   0.5945,  -0.1119,   0.0105,   0.0666,   0.1368,   0.4855,  -0.1191,   0.0113,   0.0673,   0.1364,   0.4044,  -0.1337,   0.0096,   0.0670,   0.1313,   0.3867
199411,  -0.2042,   0.0101,   0.0684,   0.1390,   0.6774,  -0.1317,   0.0085,   0.0683,   0.1400,   0.5992,  -0.1126,   0.0107,   0.0664,   0.1369,   0.4878,  -0.1196,   0.0115,   0.0676,   0.1367,   0.4050,  -0.1325,   0.0097,   0.0672,   0.1313,   0.3823
199412,  -0.2013,   0.0101,   0.0683,   0.1394,   0.6697,  -0.1323,   0.0086,   0.0685,   0.1400,   0.5944,  -0.1128,   0.0109,   0.0665,   0.1370,   0.4862,  -0.1190,   0.0116,   0.0678,   0.1369,   0.3941,  -0.1326,   0.0098,   0.0674,   0.1309,   0.3807
199501,  -0.1975,   0.0099,   0.0682,   0.1390,   0.6658,  -0.1300,   0.0088,   0.0682,   0.1400,   0.6048,  -0.1119,   0.0108,   0.0669,   0.1374,   0.4756,  -0.1182,   0.0118,   0.0678,   0.1368,   0.3946,  -0.1322,   0.0097,   0.0673,   0.1307,   0.3784
199502,  -0.1991,   0.0101,   0.0682,   0.1392,   0.6492,  -0.1300,   0.0089,   0.0684,   0.1402,   0.6004,  -0.1098,   0.0106,   0.0669,   0.1370,   0.4646,  -0.1196,   0.0122,   0.0679,   0.1369,   0.3938,  -0.1352,   0.0100,   0.0674,   0.1309,   0.3822
199503,  -0.1979,   0.0101,   0.0683,   0.1392,   0.6482,  -0.1305,   0.0087,   0.0683,   0.1406,   0.5959,  -0.1107,   0.0105,   0.0672,   0.1370,   0.4608,  -0.1142,   0.0122,   0.0678,   0.1371,   0.3928,  -0.1363,   0.0099,   0.0675,   0.1310,   0.3783
199504,  -0.1989,   0.0102,   0.0683,   0.1390,   0.6510,  -0.1300,   0.0086,   0.0678,   0.1405,   0.6049,  -0.1101,   0.0104,   0.0670,   0.1372,   0.4643,  -0.1135,   0.0117,   0.0680,   0.1371,   0.3905,  -0.1343,   0.0097,   0.0674,   0.1309,   0.3796
199505,  -0.1988,   0.0103,   0.0682,   0.1388,   0.6504,  -0.1291,   0.0084,   0.0679,   0.1402,   0.6039,  -0.1108,   0.0104,   0.0671,   0.1370,   0.4602,  -0.1104,   0.0115,   0.0682,   0.1369,   0.3904,  -0.1291,   0.0099,   0.0675,   0.1309,   0.3780
199506,  -0.1972,   0.0104,   0.0683,   0.1384,   0.6486,  -0.1270,   0.0086,   0.0675,   0.1402,   0.5937,  -0.1126,   0.0106,   0.0667,   0.1368,   0.4624,  -0.1123,   0.0115,   0.0681,   0.1368,   0.3918,  -0.1305,   0.0097,   0.0676,   0.1309,   0.3753
199507,  -0.1697,   0.0226,   0.0699,   0.1389,   0.5983,  -0.1466,   0.0235,   0.0676,   0.1375,   0.5501,  -0.0923,   0.0230,   0.0702,   0.1327,   0.5265,  -0.0811,   0.0230,   0.0676,   0.1457,   0.4402,  -0.1724,   0.0239,   0.0682,   0.1351,   0.3659
199508,  -0.1699,   0.0225,   0.0699,   0.1391,   0.6045,  -0.1486,   0.0236,   0.0677,   0.1372,   0.5494,  -0.0921,   0.0231,   0.0703,   0.1330,   0.5306,  -0.0822,   0.0230,   0.0675,   0.1456,   0.4514,  -0.1733,   0.0237,   0.0683,   0.1355,   0.3678
199509,  -0.1738,   0.0223,   0.0698,   0.1390,   0.6039,  -0.1522,   0.0238,   0.0676,   0.1372,   0.5402,  -0.0925,   0.0232,   0.0701,   0.1333,   0.5265,  -0.0827,   0.0230,   0.0676,   0.1457,   0.4483,  -0.1739,   0.0236,   0.0683,   0.1352,   0.3672
199510,  -0.1773,   0.0221,   0.0696,   0.1391,   0.6013,  -0.1538,   0.0235,   0.0677,   0.1372,   0.5399,  -0.0928,   0.0230,   0.0701,   0.1329,   0.5231,  -0.0836,   0.0229,   0.0677,   0.1454,   0.4516,  -0.1748,   0.0239,   0.0683,   0.1352,   0.3663
199511,  -0.1722,   0.0221,   0.0695,   0.1389,   0.5911,  -0.1518,   0.0237,   0.0676,   0.1374,   0.5358,  -0.0949,   0.0232,   0.0703,   0.1331,   0.5271,  -0.0825,   0.0229,   0.0677,   0.1458,   0.4658,  -0.1742,   0.0240,   0.0683,   0.1354,   0.3686
199512,  -0.1664,   0.0223,   0.0696,   0.1390,   0.5957,  -0.1535,   0.0237,   0.0677,   0.1378,   0.5421,  -0.0932,   0.0230,   0.0704,   0.1334,   0.5236,  -0.0839,   0.0226,   0.0677,   0.1453,   0.4680,  -0.1721,   0.0240,   0.0683,   0.1350,   0.3708
199601,  -0.1682,   0.0223,   0.0694,   0.1388,   0.5923,  -0.1566,   0.0234,   0.0676,   0.1379,   0.5363,  -0.0964,   0.0230,   0.0706,   0.1330,   0.5182,  -0.0869,   0.0227,   0.0679,   0.1455,   0.4705,  -0.1744,   0.0241,   0.0682,   0.1350,   0.3727
199602,  -0.1759,   0.0222,   0.0694,   0.1387,   0.5859,  -0.1591,   0.0237,   0.0673,   0.1381,   0.5210,  -0.0977,   0.0233,   0.0709,   0.1333,   0.5099,  -0.0864,   0.0230,   0.0678,   0.1451,   0.4673,  -0.1768,   0.0238,   0.0684,   0.1347,   0.3683
199603,  -0.1774,   0.0221,   0.0695,   0.1388,   0.5885,  -0.1579,   0.0237,   0.0672,   0.1376,   0.5253,  -0.0962,   0.0234,   0.0708,   0.1337,   0.5148,  -0.0873,   0.0230,   0.0677,   0.1452,   0.4713,  -0.1761,   0.0236,   0.0684,   0.1349,   0.3678
199604,  -0.1801,   0.0221,   0.0694,   0.1385,   0.5903,  -0.1576,   0.0238,   0.0671,   0.1378,   0.5243,  -0.0978,   0.0233,   0.0709,   0.1338,   0.5067,  -0.0849,   0.0233,   0.0678,   0.1452,   0.4791,  -0.1744,   0.0238,   0.0681,   0.1352,   0.3695
199605,  -0.1824,   0.0220,   0.0691,   0.1386,   0.5892,  -0.1572,   0.0237,   0.0672,   0.1380,   0.5259,  -0.0983,   0.0235,   0.0713,   0.1342,   0.5104,  -0.0869,   0.0231,   0.0678,   0.1452,   0.4870,  -0.1764,   0.0240,   0.0679,   0.1353,   0.3663
199606,  -0.1831,   0.0219,   0.0691,   0.1389,   0.5925,  -0.1549,   0.0236,   0.0671,   0.1375,   0.5248,  -0.1008,   0.0236,   0.0712,   0.1340,   0.5071,  -0.0871,   0.0231,   0.0677,   0.1450,   0.4888,  -0.1778,   0.0239,   0.0678,   0.1353,   0.3641
199607,  -0.1763,   0.0259,   0.0836,   0.1641,   0.6929,  -0.1518,   0.0252,   0.0856,   0.1665,   0.6891,  -0.1039,   0.0247,   0.0819,   0.1627,   0.6351,  -0.1101,   0.0261,   0.0870,   0.1687,   0.5081,  -0.1100,   0.0229,   0.0885,   0.1621,   0.4577
199608,  -0.1711,   0.0258,   0.0837,   0.1640,   0.6700,  -0.1489,   0.0250,   0.0857,   0.1663,   0.6715,  -0.1086,   0.0249,   0.0821,   0.1625,   0.6170,  -0.1074,   0.0260,   0.0869,   0.1686,   0.4812,  -0.1065,   0.0229,   0.0883,   0.1619,   0.4452
199609,  -0.1687,   0.0258,   0.0837,   0.1641,   0.6755,  -0.1485,   0.0252,   0.0856,   0.1662,   0.6700,  -0.1084,   0.0248,   0.0818,   0.1625,   0.6161,  -0.1094,   0.0259,   0.0868,   0.1691,   0.4867,  -0.1072,   0.0231,   0.0882,   0.1622,   0.4449
199610,  -0.1651,   0.0260,   0.0835,   0.1643,   0.6702,  -0.1470,   0.0251,   0.0857,   0.1660,   0.6775,  -0.1060,   0.0247,   0.0818,   0.1629,   0.6270,  -0.1091,   0.0261,   0.0868,   0.1692,   0.4890,  -0.1051,   0.0230,   0.0881,   0.1622,   0.4478
199611,  -0.1607,   0.0261,   0.0837,   0.1641,   0.6544,  -0.1427,   0.0250,   0.0859,   0.1659,   0.6661,  -0.1049,   0.0248,   0.0821,   0.1627,   0.6230,  -0.1091,   0.0262,   0.0868,   0.1692,   0.4909,  -0.1049,   0.0230,   0.0878,   0.1618,   0.4429
199612,  -0.1591,   0.0260,   0.0838,   0.1640,   0.6486,  -0.1380,   0.0249,   0.0859,   0.1661,   0.6577,  -0.1081,   0.0247,   0.0816,   0.1626,   0.6074,  -0.1088,   0.0262,   0.0870,   0.1696,   0.4867,  -0.1033,   0.0231,   0.0881,   0.1615,   0.4462
199701,  -0.1577,   0.0261,   0.0839,   0.1644,   0.6383,  -0.1368,   0.0248,   0.0859,   0.1662,   0.6490,  -0.1097,   0.0252,   0.0817,   0.1623,   0.6085,  -0.1099,   0.0258,   0.0877,   0.1694,   0.4819,  -0.1041,   0.0231,   0.0886,   0.1613,   0.4416
199702,  -0.1619,   0.0263,   0.0837,   0.1646,   0.6422,  -0.1364,   0.0249,   0.0864,   0.1662,   0.6418,  -0.1069,   0.0258,   0.0818,   0.1622,   0.6070,  -0.1106,   0.0256,   0.0873,   0.1703,   0.4810,  -0.1036,   0.0232,   0.0882,   0.1611,   0.4326
199703,  -0.1604,   0.0257,   0.0838,   0.1641,   0.6360,  -0.1337,   0.0250,   0.0862,   0.1652,   0.6257,  -0.1041,   0.0258,   0.0818,   0.1621,   0.5944,  -0.1120,   0.0258,   0.0872,   0.1699,   0.4780,  -0.1076,   0.0231,   0.0883,   0.1617,   0.4293
199704,  -0.1561,   0.0255,   0.0838,   0.1640,   0.6276,  -0.1316,   0.0249,   0.0861,   0.1645,   0.6086,  -0.1067,   0.0258,   0.0819,   0.1611,   0.5885,  -0.1129,   0.0260,   0.0873,   0.1698,   0.4672,  -0.1040,   0.0231,   0.0883,   0.1621,   0.4276
199705,  -0.1552,   0.0257,   0.0838,   0.1641,   0.6205,  -0.1254,   0.0245,   0.0859,   0.1644,   0.5842,  -0.1078,   0.0260,   0.0821,   0.1607,   0.5713,  -0.1135,   0.0260,   0.0872,   0.1696,   0.4596,  -0.1008,   0.0232,   0.0882,   0.1613,   0.4159
199706,  -0.1571,   0.0255,   0.0838,   0.1639,   0.6277,  -0.1226,   0.0246,   0.0856,   0.1647,   0.5965,  -0.1066,   0.0259,   0.0826,   0.1620,   0.5786,  -0.1123,   0.0261,   0.0872,   0.1696,   0.4606,  -0.1001,   0.0234,   0.0882,   0.1615,   0.4187
199707,  -0.1704,   0.0193,   0.0805,   0.1696,   0.8457,  -0.1095,   0.0216,   0.0792,   0.1688,   0.7987,  -0.1101,   0.0206,   0.0787,   0.1739,   0.7498,  -0.0768,   0.0165,   0.0771,   0.1662,   0.5708,  -0.1127,   0.0219,   0.0789,   0.1607,   0.4747
199708,  -0.1694,   0.0193,   0.0804,   0.1696,   0.8390,  -0.1068,   0.0220,   0.0790,   0.1691,   0.7864,  -0.1085,   0.0209,   0.0786,   0.1740,   0.7617,  -0.0767,   0.0163,   0.0766,   0.1662,   0.5639,  -0.1136,   0.0218,   0.0792,   0.1604,   0.4655
199709,  -0.1695,   0.0194,   0.0806,   0.1697,   0.8409,  -0.1068,   0.0221,   0.0792,   0.1690,   0.7827,  -0.1106,   0.0208,   0.0787,   0.1748,   0.7692,  -0.0769,   0.0163,   0.0764,   0.1662,   0.5620,  -0.1195,   0.0218,   0.0792,   0.1604,   0.4631
199710,  -0.1697,   0.0192,   0.0804,   0.1698,   0.8479,  -0.1090,   0.0219,   0.0795,   0.1697,   0.7866,  -0.1086,   0.0204,   0.0788,   0.1753,   0.7856,  -0.0768,   0.0169,   0.0766,   0.1668,   0.5659,  -0.1206,   0.0217,   0.0791,   0.1605,   0.4687
199711,  -0.1690,   0.0192,   0.0804,   0.1696,   0.8507,  -0.1076,   0.0219,   0.0795,   0.1695,   0.7872,  -0.1074,   0.0205,   0.0789,   0.1755,   0.7781,  -0.0779,   0.0168,   0.0768,   0.1667,   0.5662,  -0.1281,   0.0215,   0.0790,   0.1603,   0.4742
199712,  -0.1679,   0.0194,   0.0803,   0.1691,   0.8509,  -0.1031,   0.0218,   0.0798,   0.1695,   0.7823,  -0.1082,   0.0206,   0.0790,   0.1756,   0.7790,  -0.0786,   0.0168,   0.0767,   0.1667,   0.5558,  -0.1311,   0.0215,   0.0789,   0.1606,   0.4649
199801,  -0.1645,   0.0192,   0.0802,   0.1697,   0.8503,  -0.1031,   0.0220,   0.0797,   0.1691,   0.7876,  -0.1059,   0.0206,   0.0790,   0.1757,   0.7756,  -0.0775,   0.0168,   0.0769,   0.1664,   0.5583,  -0.1329,   0.0215,   0.0792,   0.1604,   0.4681
199802,  -0.1617,   0.0194,   0.0803,   0.1687,   0.8530,  -0.1056,   0.0217,   0.0800,   0.1694,   0.7863,  -0.1068,   0.0205,   0.0792,   0.1761,   0.7817,  -0.0784,   0.0166,   0.0769,   0.1664,   0.5499,  -0.1328,   0.0216,   0.0791,   0.1603,   0.4651
199803,  -0.1611,   0.0194,   0.0802,   0.1694,   0.8601,  -0.1049,   0.0218,   0.0799,   0.1699,   0.7932,  -0.1064,   0.0205,   0.0795,   0.1753,   0.7843,  -0.0802,   0.0166,   0.0769,   0.1667,   0.5509,  -0.1306,   0.0217,   0.0795,   0.1598,   0.4615
199804,  -0.1624,   0.0191,   0.0801,   0.1702,   0.8666,  -0.1058,   0.0222,   0.0797,   0.1700,   0.7993,  -0.1072,   0.0202,   0.0792,   0.1761,   0.7756,  -0.0822,   0.0163,   0.0771,   0.1673,   0.5572,  -0.1304,   0.0220,   0.0792,   0.1595,   0.4632
199805,  -0.1630,   0.0190,   0.0800,   0.1703,   0.8698,  -0.1059,   0.0221,   0.0795,   0.1700,   0.7949,  -0.1081,   0.0200,   0.0790,   0.1758,   0.7915,  -0.0836,   0.0163,   0.0771,   0.1677,   0.5587,  -0.1279,   0.0217,   0.0793,   0.1589,   0.4678
199806,  -0.1619,   0.0188,   0.0799,   0.1705,   0.8653,  -0.1064,   0.0220,   0.0793,   0.1688,   0.7844,  -0.1081,   0.0199,   0.0788,   0.1750,   0.7693,  -0.0841,   0.0166,   0.0773,   0.1674,   0.5599,  -0.1274,   0.0219,   0.0792,   0.1589,   0.4608
199807,  -0.1973,   0.0279,   0.0899,   0.1935,   0.8654,  -0.1492,   0.0283,   0.0904,   0.1952,   0.7603,  -0.1301,   0.0294,   0.0902,   0.1933,   0.7198,  -0.0962,   0.0307,   0.0904,   0.1913,   0.6282,  -0.0916,   0.0277,   0.0930,   0.1930,   0.5400
199808,  -0.1973,   0.0281,   0.0896,   0.1931,   0.8657,  -0.1531,   0.0282,   0.0901,   0.1960,   0.7564,  -0.1234,   0.0289,   0.0902,   0.1929,   0.7185,  -0.0963,   0.0305,   0.0904,   0.1918,   0.6288,  -0.0916,   0.0279,   0.0930,   0.1931,   0.5353
199809,  -0.1878,   0.0283,   0.0895,   0.1925,   0.8438,  -0.1354,   0.0279,   0.0900,   0.1950,   0.7381,  -0.1160,   0.0290,   0.0900,   0.1917,   0.7021,  -0.0946,   0.0304,   0.0903,   0.1916,   0.6326,  -0.0902,   0.0273,   0.0927,   0.1929,   0.5235
199810,  -0.1893,   0.0281,   0.0895,   0.1921,   0.8508,  -0.1348,   0.0287,   0.0906,   0.1949,   0.7386,  -0.1238,   0.0296,   0.0901,   0.1921,   0.7127,  -0.0931,   0.0301,   0.0905,   0.1927,   0.6268,  -0.0908,   0.0268,   0.0924,   0.1920,   0.5178
199811,  -0.1872,   0.0279,   0.0894,   0.1914,   0.8485,  -0.1390,   0.0290,   0.0906,   0.1954,   0.7361,  -0.1236,   0.0293,   0.0900,   0.1919,   0.7134,  -0.0901,   0.0301,   0.0906,   0.1934,   0.6137,  -0.0911,   0.0270,   0.0929,   0.1923,   0.5222
199812,  -0.1931,   0.0277,   0.0895,   0.1909,   0.8573,  -0.1362,   0.0290,   0.0906,   0.1958,   0.7611,  -0.1200,   0.0291,   0.0901,   0.1923,   0.7265,  -0.0911,   0.0300,   0.0906,   0.1932,   0.6134,  -0.0922,   0.0269,   0.0928,   0.1928,   0.5302
199901,  -0.1933,   0.0277,   0.0895,   0.1907,   0.8581,  -0.1379,   0.0283,   0.0904,   0.1959,   0.7586,  -0.1243,   0.0292,   0.0902,   0.1918,   0.7245,  -0.0915,   0.0300,   0.0906,   0.1930,   0.6158,  -0.0939,   0.0279,   0.0931,   0.1928,   0.5341
199902,  -0.1977,   0.0276,   0.0897,   0.1904,   0.8807,  -0.1374,   0.0276,   0.0898,   0.1965,   0.7623,  -0.1280,   0.0292,   0.0899,   0.1932,   0.7458,  -0.0920,   0.0296,   0.0904,   0.1922,   0.6200,  -0.0949,   0.0286,   0.0933,   0.1930,   0.5271
199903,  -0.1954,   0.0279,   0.0892,   0.1918,   0.8859,  -0.1373,   0.0279,   0.0895,   0.1966,   0.7599,  -0.1320,   0.0293,   0.0905,   0.1925,   0.7452,  -0.0918,   0.0296,   0.0899,   0.1930,   0.6169,  -0.0938,   0.0286,   0.0930,   0.1932,   0.5334
199904,  -0.2006,   0.0281,   0.0893,   0.1920,   0.9207,  -0.1349,   0.0280,   0.0892,   0.1982,   0.7556,  -0.1317,   0.0293,   0.0910,   0.1927,   0.7731,  -0.0916,   0.0293,   0.0904,   0.1925,   0.6156,  -0.0967,   0.0285,   0.0934,   0.1937,   0.5360
199905,  -0.2004,   0.0284,   0.0899,   0.1924,   0.9353,  -0.1318,   0.0279,   0.0887,   0.1977,   0.7416,  -0.1282,   0.0292,   0.0906,   0.1938,   0.8325,  -0.0899,   0.0295,   0.0906,   0.1922,   0.6250,  -0.0945,   0.0279,   0.0934,   0.1932,   0.5470
199906,  -0.1951,   0.0283,   0.0896,   0.1920,   0.9121,  -0.1328,   0.0281,   0.0889,   0.1974,   0.7453,  -0.1295,   0.0293,   0.0906,   0.1932,   0.8112,  -0.0887,   0.0301,   0.0904,   0.1923,   0.6358,  -0.0942,   0.0272,   0.0936,   0.1922,   0.5356
199907,  -0.2174,   0.0321,   0.1002,   0.2028,   0.8194,  -0.1601,   0.0294,   0.0980,   0.2093,   0.7711,  -0.1337,   0.0338,   0.0975,   0.2040,   0.8468,  -0.1136,   0.0300,   0.0961,   0.2098,   0.8428,  -0.0658,   0.0347,   0.1005,   0.1951,   0.6953
199908,  -0.2203,   0.0323,   0.0998,   0.2028,   0.8104,  -0.1596,   0.0289,   0.0982,   0.2089,   0.7717,  -0.1237,   0.0337,   0.0975,   0.2047,   0.8300,  -0.1093,   0.0301,   0.0960,   0.2106,   0.8243,  -0.0637,   0.0352,   0.1001,   0.1951,   0.6733
199909,  -0.2196,   0.0325,   0.0997,   0.2024,   0.7811,  -0.1548,   0.0287,   0.0981,   0.2090,   0.7698,  -0.1216,   0.0345,   0.0970,   0.2045,   0.8152,  -0.1091,   0.0304,   0.0963,   0.2107,   0.8290,  -0.0643,   0.0351,   0.1003,   0.1947,   0.6672
199910,  -0.2231,   0.0323,   0.0993,   0.2027,   0.7820,  -0.1583,   0.0288,   0.0983,   0.2086,   0.7678,  -0.1270,   0.0345,   0.0970,   0.2032,   0.8510,  -0.1070,   0.0305,   0.0962,   0.2112,   0.8181,  -0.0643,   0.0351,   0.1007,   0.1951,   0.6756
199911,  -0.2171,   0.0322,   0.0995,   0.2026,   0.7767,  -0.1599,   0.0284,   0.0984,   0.2093,   0.7659,  -0.1318,   0.0340,   0.0975,   0.2029,   0.8545,  -0.1067,   0.0301,   0.0960,   0.2104,   0.8296,  -0.0670,   0.0344,   0.1020,   0.1944,   0.6806
199912,  -0.2387,   0.0325,   0.0996,   0.2024,   0.7992,  -0.1638,   0.0280,   0.0990,   0.2087,   0.7874,  -0.1377,   0.0336,   0.0975,   0.2028,   0.8945,  -0.1151,   0.0302,   0.0956,   0.2112,   0.8609,  -0.0697,   0.0348,   0.1025,   0.1954,   0.6832
200001,  -0.2418,   0.0323,   0.0997,   0.2037,   0.7939,  -0.1679,   0.0279,   0.0991,   0.2077,   0.7873,  -0.1453,   0.0338,   0.0978,   0.2020,   0.8617,  -0.1185,   0.0295,   0.0967,   0.2121,   0.9123,  -0.0710,   0.0359,   0.1036,   0.1952,   0.6764
200002,  -0.2493,   0.0325,   0.0997,   0.2045,   0.7965,  -0.1728,   0.0273,   0.0980,   0.2070,   0.7715,  -0.1424,   0.0339,   0.0979,   0.2032,   0.8810,  -0.1143,   0.0303,   0.0962,   0.2152,   0.9316,  -0.0698,   0.0357,   0.1024,   0.1959,   0.6790
200003,  -0.2649,   0.0332,   0.1006,   0.2061,   0.7920,  -0.1677,   0.0272,   0.0983,   0.2084,   0.7502,  -0.1441,   0.0341,   0.0987,   0.2035,   0.8764,  -0.1238,   0.0300,   0.0975,   0.2192,   0.9569,  -0.0745,   0.0366,   0.1021,   0.1977,   0.6785
200004,  -0.2615,   0.0326,   0.1002,   0.2049,   0.7743,  -0.1649,   0.0275,   0.0996,   0.2087,   0.7400,  -0.1396,   0.0341,   0.0977,   0.2045,   0.8593,  -0.1208,   0.0304,   0.0971,   0.2188,   0.8862,  -0.0770,   0.0362,   0.1017,   0.1968,   0.6741
200005,  -0.2477,   0.0330,   0.0989,   0.2032,   0.7506,  -0.1617,   0.0281,   0.0996,   0.2083,   0.6713,  -0.1280,   0.0339,   0.0975,   0.2025,   0.7890,  -0.1071,   0.0312,   0.0959,   0.2178,   0.8714,  -0.0758,   0.0362,   0.1018,   0.1970,   0.6778
