This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,ME1 BM1 HiINV,ME1 BM2 LoINV,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 HiINV,ME1 BM3 LoINV,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 HiINV,ME1 BM4 LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,ME2 BM1 HiINV,ME2 BM2 LoINV,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 HiINV,ME2 BM3 LoINV,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 HiINV,ME2 BM4 LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
201903      ,180      ,109      ,147      ,281      ,146      ,128      ,188      ,259      ,161      ,215      ,209      ,143      ,184      ,282      ,204       ,59       ,25       ,18       ,20       ,36       ,27       ,20       ,27       ,27       ,27       ,33       ,22       ,19       ,20       ,29       ,32       ,19
201904      ,179      ,109      ,147      ,280      ,146      ,128      ,188      ,258      ,160      ,215      ,209      ,141      ,183      ,280      ,204       ,59       ,25       ,18       ,20       ,36       ,27       ,20       ,27       ,27       ,27       ,33       ,22       ,19       ,20       ,29       ,32       ,19
201905      ,178      ,109      ,147      ,280      ,146      ,127      ,188      ,258      ,160      ,214      ,208      ,141      ,180      ,280      ,204       ,59       ,25       ,18       ,20       ,36       ,27       ,20       ,26       ,27       ,27       ,33       ,22       ,19       ,20       ,29       ,32       ,19
201906      ,178      ,108      ,146      ,279      ,145      ,127      ,187      ,258      ,159      ,214      ,207      ,141      ,178      ,279      ,204       ,59       ,25       ,18       ,20       ,36       ,27       ,18       ,26       ,27       ,27       ,33       ,22       ,19       ,19       ,29       ,32       ,19
201907      ,215      ,114      ,178      ,267      ,155      ,141      ,198      ,279      ,170      ,236      ,214      ,163      ,193      ,302      ,215       ,76       ,17       ,16       ,20       ,33       ,22       ,21       ,25       ,20       ,27       ,26       ,21       ,14       ,22       ,25       ,22       ,19
201908      ,213      ,114      ,177      ,267      ,154      ,141      ,197      ,278      ,170      ,234      ,214      ,162      ,189      ,302      ,213       ,76       ,16       ,16       ,20       ,33       ,22       ,21       ,25       ,20       ,27       ,26       ,21       ,14       ,22       ,25       ,22       ,19
201909      ,212      ,114      ,176      ,267      ,154      ,141      ,196      ,277      ,169      ,234      ,214      ,162      ,189      ,300      ,212       ,74       ,15       ,16       ,19       ,33       ,22       ,21       ,25       ,20       ,27       ,26       ,21       ,14       ,22       ,25       ,22       ,19
201910      ,211      ,114      ,176      ,266      ,154      ,141      ,196      ,277      ,169      ,232      ,212      ,162      ,189      ,298      ,212       ,73       ,15       ,16       ,19       ,33       ,22       ,21       ,25       ,20       ,27       ,26       ,21       ,14       ,22       ,25       ,22       ,19
201911      ,211      ,114      ,176      ,265      ,154      ,140      ,196      ,274      ,169      ,231      ,211      ,162      ,189      ,296      ,212       ,73       ,15       ,16       ,19       ,33       ,22       ,21       ,25       ,20       ,27       ,26       ,21       ,14       ,22       ,25       ,22       ,19
201912      ,211      ,114      ,173      ,264      ,154      ,140      ,195      ,274      ,169      ,231      ,209      ,162      ,189      ,296      ,212       ,72       ,15       ,16       ,19       ,33       ,22       ,21       ,25       ,20       ,27       ,26       ,21       ,14       ,22       ,25       ,22       ,19
202001      ,210      ,114      ,173      ,262      ,153      ,140      ,195      ,271      ,169      ,231      ,209      ,160      ,188      ,295      ,210       ,71       ,15       ,16       ,19       ,33       ,22       ,21       ,25       ,20       ,27       ,26       ,21       ,14       ,22       ,25       ,22       ,19
202002      ,210      ,114      ,173      ,262      ,153      ,140      ,195      ,271      ,169      ,230      ,209      ,160      ,187      ,294      ,210       ,71       ,15       ,16       ,19       ,33       ,22       ,21       ,25       ,20       ,27       ,26       ,21       ,14       ,22       ,25       ,22       ,19
202003      ,210      ,114      ,172      ,262      ,153      ,140      ,195      ,269      ,168      ,227      ,209      ,160      ,186      ,293      ,210       ,70       ,15       ,16       ,19       ,33       ,22       ,21       ,25       ,20       ,27       ,26       ,21       ,14       ,22       ,25       ,21       ,19
202004      ,210      ,114      ,172      ,260      ,152      ,140      ,195      ,268      ,168      ,227      ,208      ,160      ,187      ,293      ,210       ,70       ,15       ,16       ,19       ,33       ,22       ,21       ,25       ,20       ,27       ,26       ,21       ,14       ,22       ,25       ,21       ,19
202005      ,210      ,114      ,172      ,260      ,151      ,139      ,194      ,268      ,168      ,226      ,207      ,160      ,187      ,293      ,210       ,70       ,15       ,16       ,19       ,33       ,22       ,21       ,25       ,20       ,27       ,26       ,21       ,14       ,22       ,25       ,21       ,19
202006      ,209      ,113      ,171      ,260      ,151      ,139      ,192      ,268      ,168      ,225      ,207      ,160      ,187      ,292      ,210       ,70       ,15       ,16       ,19       ,33       ,22       ,21       ,25       ,20       ,26       ,26       ,21       ,14       ,22       ,25       ,21       ,19



  Average Firm Size
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,ME1 BM1 HiINV,ME1 BM2 LoINV,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 HiINV,ME1 BM3 LoINV,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 HiINV,ME1 BM4 LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,ME2 BM1 HiINV,ME2 BM2 LoINV,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 HiINV,ME2 BM3 LoINV,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 HiINV,ME2 BM4 LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
199007    ,10.52    ,35.90    ,43.15    ,35.06    ,11.72    ,16.93    ,25.53    ,21.43     ,9.02    ,18.82    ,16.91     ,9.52     ,8.63     ,8.38     ,8.16    ,12.19   ,451.65  ,1315.73  ,1512.73  ,1221.38  ,1192.43   ,884.77   ,895.91   ,661.84   ,378.42  ,2009.00  ,1296.07   ,846.13   ,403.11  ,1036.78  ,1617.67   ,570.68
199008    ,11.38    ,36.51    ,43.11    ,35.45     ,9.83    ,18.35    ,25.18    ,22.62     ,9.22    ,19.85    ,16.93     ,9.37     ,8.43     ,8.76     ,8.26    ,11.41   ,468.48  ,1412.57  ,1568.16  ,1334.40  ,1254.48   ,906.79   ,941.23   ,674.83   ,390.44  ,2168.69  ,1330.84   ,817.37   ,428.53  ,1073.59  ,1709.38   ,588.26
199009     ,9.00    ,34.49    ,41.29    ,34.85     ,8.94    ,18.65    ,23.61    ,21.91     ,9.44    ,18.98    ,15.96     ,9.12     ,8.89     ,9.72     ,8.39    ,10.54   ,432.27  ,1299.55  ,1401.62  ,1240.37  ,1184.75   ,850.86   ,854.33   ,605.64   ,358.26  ,2141.59  ,1258.23   ,780.65   ,400.47   ,935.04  ,1557.64   ,540.14
199010     ,7.96    ,33.13    ,37.95    ,33.28     ,8.19    ,19.18    ,22.29    ,20.26     ,8.88    ,18.84    ,15.45     ,8.61     ,8.23     ,9.47     ,8.81     ,9.25   ,398.61  ,1186.70  ,1221.23  ,1145.16  ,1159.90   ,792.25   ,804.43   ,531.59   ,335.48  ,2014.43  ,1121.24   ,682.51   ,371.61   ,843.99  ,1420.50   ,448.26
199011     ,6.95    ,31.79    ,35.27    ,31.81     ,7.06    ,17.65    ,21.10    ,17.93     ,8.61    ,18.06    ,14.23     ,7.48     ,6.98     ,8.40     ,8.57     ,9.11   ,388.81  ,1214.82  ,1290.87  ,1092.84  ,1054.30   ,783.39   ,788.69   ,560.99   ,326.37  ,1889.26  ,1079.49   ,681.74   ,360.91   ,869.93  ,1400.73   ,431.37
199012     ,6.30    ,30.79    ,33.15    ,30.21     ,6.68    ,16.96    ,20.58    ,17.30     ,8.00    ,16.52    ,13.84     ,7.05     ,6.40     ,8.55     ,8.75     ,8.85   ,377.78  ,1201.79  ,1224.87  ,1087.63  ,1058.34   ,737.62   ,803.82   ,529.74   ,297.25  ,1866.41  ,1066.80   ,653.11   ,348.23   ,842.93  ,1361.04   ,416.44
199101     ,6.12    ,29.92    ,31.10    ,29.28     ,6.25    ,16.51    ,20.02    ,16.33     ,7.78    ,15.59    ,13.76     ,6.89     ,6.43     ,8.37     ,8.49     ,8.82   ,378.10  ,1233.96  ,1282.57  ,1065.65  ,1016.97   ,749.51   ,822.40   ,537.82   ,288.60  ,1754.92  ,1053.65   ,643.12   ,331.09   ,837.58  ,1315.70   ,409.25
199102     ,5.91    ,30.75    ,32.00    ,31.21     ,6.17    ,16.68    ,20.56    ,16.51     ,7.82    ,16.15    ,13.87     ,6.71     ,6.76     ,8.87     ,8.60     ,8.63   ,397.26  ,1284.18  ,1369.46  ,1108.58  ,1060.11   ,794.19   ,900.01   ,565.60   ,311.42  ,1822.14  ,1144.33   ,709.11   ,352.31   ,891.33  ,1438.26   ,441.88
199103     ,6.20    ,35.45    ,33.83    ,33.75     ,6.52    ,19.25    ,21.82    ,17.88     ,8.69    ,16.62    ,15.40     ,6.85     ,6.75     ,8.65     ,4.68     ,9.35   ,449.33  ,1429.22  ,1505.00  ,1181.17  ,1156.03   ,849.26   ,991.06   ,641.31   ,344.13  ,1903.88  ,1229.94   ,860.99   ,381.94   ,981.21  ,1608.06   ,510.67
199104     ,6.54    ,36.36    ,31.98    ,33.33     ,6.60    ,21.26    ,21.77    ,17.97     ,9.27    ,16.05    ,16.67     ,6.35     ,7.48     ,9.34     ,4.50     ,9.40   ,446.04  ,1441.10  ,1509.88  ,1239.45  ,1211.71   ,876.85   ,975.28   ,684.84   ,348.75  ,2022.53  ,1227.35   ,895.69   ,391.89   ,974.00  ,1656.16   ,514.47
199105     ,6.32    ,38.91    ,33.53    ,36.34     ,6.48    ,20.05    ,22.28    ,18.44    ,10.06    ,17.65    ,17.23     ,6.71     ,7.86     ,9.54     ,4.68     ,9.51   ,473.21  ,1495.03  ,1444.97  ,1301.77  ,1288.11   ,900.10  ,1019.71   ,662.03   ,335.63  ,2121.98  ,1272.44   ,849.64   ,394.86   ,964.26  ,1674.43   ,524.03
199106     ,6.38    ,38.08    ,34.84    ,35.21     ,6.25    ,20.53    ,21.99    ,17.68     ,9.96    ,17.62    ,17.01     ,6.50     ,8.32    ,10.57     ,4.36     ,7.60   ,476.93  ,1501.18  ,1469.19  ,1177.92  ,1215.11   ,913.17  ,1011.51   ,672.80   ,328.67  ,2180.05  ,1284.07   ,981.22   ,395.65   ,973.37  ,1717.78   ,533.08
199107     ,7.17    ,25.08    ,41.13    ,44.46    ,16.27    ,27.89    ,34.34    ,33.53    ,11.02    ,18.08    ,17.96    ,21.83     ,8.70     ,7.04    ,16.01    ,14.25  ,2614.77  ,1190.75  ,1438.63   ,932.03   ,738.45  ,1608.92  ,2220.60   ,969.39   ,387.04   ,515.71  ,1527.01   ,456.84  ,1267.73   ,443.98   ,717.38   ,585.75
199108     ,7.64    ,26.81    ,44.15    ,45.74    ,17.71    ,28.06    ,36.70    ,36.82    ,11.71    ,20.68    ,19.37    ,22.59     ,9.55     ,7.64    ,17.61    ,15.38  ,2813.13  ,1224.01  ,1502.93   ,930.40   ,762.01  ,1713.37  ,2433.60  ,1000.75   ,403.71   ,551.72  ,1624.10   ,469.11  ,1375.25   ,484.25   ,785.98   ,650.93
199109     ,7.58    ,26.56    ,44.42    ,45.59    ,17.69    ,27.25    ,36.62    ,36.98    ,11.64    ,21.15    ,18.86    ,21.63    ,10.15     ,7.37    ,16.76    ,14.67  ,2832.78  ,1224.09  ,1524.24   ,908.52   ,756.16  ,1633.06  ,2397.96   ,957.08   ,409.47   ,527.53  ,1605.39   ,466.30  ,1379.99   ,466.31   ,778.52   ,673.08
199110     ,8.20    ,27.22    ,45.12    ,48.15    ,19.78    ,27.30    ,36.94    ,39.68    ,12.74    ,22.06    ,20.09    ,22.42     ,8.70     ,8.10    ,18.22    ,15.55  ,2954.70  ,1210.87  ,1537.23   ,911.34   ,778.45  ,1618.93  ,2371.10   ,985.74   ,425.93   ,544.87  ,1623.60   ,474.91  ,1376.75   ,487.89   ,797.92   ,690.23
199111     ,8.67    ,28.52    ,47.53    ,54.44    ,22.39    ,28.11    ,38.83    ,41.08    ,14.28    ,18.86    ,20.96    ,26.15    ,11.67     ,8.60    ,19.51    ,18.13  ,3158.34  ,1262.86  ,1598.62   ,945.01   ,783.18  ,1663.48  ,2423.98  ,1023.58   ,429.67   ,577.52  ,1742.86   ,477.72  ,1404.13   ,498.13   ,837.88   ,830.11
199112     ,8.41    ,29.21    ,48.62    ,54.87    ,22.44    ,28.24    ,38.56    ,41.66    ,14.51    ,20.06    ,21.38    ,26.76    ,11.44     ,9.45    ,19.45    ,20.41  ,2887.16  ,1288.30  ,1652.99   ,941.17   ,752.69  ,1667.82  ,2378.38  ,1036.88   ,425.76   ,555.36  ,1720.92   ,487.05  ,1387.86   ,508.50   ,874.98   ,832.37
199201     ,8.29    ,29.61    ,49.63    ,53.70    ,22.56    ,27.42    ,38.58    ,40.58    ,14.30    ,19.66    ,21.57    ,25.39    ,10.99     ,8.89    ,18.94    ,20.68  ,2810.09  ,1289.60  ,1701.77   ,980.00   ,756.19  ,1715.83  ,2458.93  ,1053.03   ,433.61   ,567.00  ,1714.07   ,505.21  ,1400.75   ,515.55   ,908.08   ,835.70
199202     ,8.48    ,29.69    ,51.32    ,56.21    ,22.32    ,27.78    ,37.82    ,41.36    ,14.22    ,20.36    ,20.90    ,25.95    ,11.52     ,8.57    ,19.48    ,23.12  ,2745.17  ,1300.66  ,1725.72   ,990.65   ,736.59  ,1749.22  ,2531.58  ,1084.57   ,425.82   ,604.38  ,1680.39   ,539.84  ,1443.40   ,532.73   ,841.87   ,888.81
199203     ,8.43    ,30.24    ,51.16    ,58.70    ,23.96    ,28.12    ,39.00    ,42.91    ,14.30    ,18.70    ,21.60    ,25.21    ,11.77     ,9.19    ,18.99    ,23.10  ,2724.86  ,1326.00  ,1785.68   ,980.60   ,734.09  ,1748.64  ,2577.07  ,1095.40   ,437.95   ,623.87  ,1719.22   ,550.31  ,1530.28   ,553.28   ,850.92   ,968.30
199204     ,8.59    ,30.64    ,50.93    ,56.55    ,23.23    ,28.27    ,37.10    ,42.04    ,13.65    ,19.29    ,22.73    ,25.60    ,11.29     ,8.80    ,18.89    ,24.60  ,2709.75  ,1332.28  ,1814.31   ,996.99   ,731.14  ,1707.48  ,2585.42  ,1072.84   ,450.23   ,633.76  ,1743.73   ,538.65  ,1504.21   ,530.59   ,819.97   ,984.94
199205     ,8.45    ,30.25    ,50.17    ,55.39    ,23.71    ,30.10    ,38.79    ,40.50    ,13.23    ,19.16    ,22.78    ,25.80    ,10.82     ,9.00    ,18.48    ,22.74  ,2795.24  ,1390.07  ,1954.05  ,1051.91   ,744.65  ,1774.85  ,2780.52  ,1118.95   ,471.50   ,657.67  ,1822.88   ,581.43  ,1640.18   ,549.49   ,892.20  ,1077.14
199206     ,9.15    ,31.04    ,52.22    ,57.42    ,25.89    ,30.54    ,40.85    ,42.13    ,13.59    ,21.55    ,24.39    ,26.77    ,11.46     ,9.51    ,17.75    ,22.93  ,2848.54  ,1453.03  ,2049.58  ,1084.61   ,768.26  ,1924.14  ,2964.86  ,1217.70   ,496.35   ,737.76  ,1966.20   ,639.57  ,1833.65   ,644.61   ,943.33  ,1201.55
199207    ,14.54    ,35.19    ,48.92    ,51.60    ,10.89    ,41.54    ,42.53    ,47.61    ,13.97    ,38.66    ,36.39    ,43.11    ,10.81    ,16.74    ,18.19    ,30.33   ,443.73  ,2726.69  ,2436.74   ,345.48  ,1647.96  ,1117.59  ,1146.11  ,2041.99  ,1066.09   ,642.73  ,1109.31  ,1120.99  ,1299.83   ,827.55  ,1304.59  ,1126.76
199208    ,15.72    ,34.57    ,45.50    ,52.32    ,11.84    ,42.68    ,41.48    ,47.00    ,13.42    ,38.84    ,35.80    ,40.85    ,10.77    ,16.91    ,17.27    ,28.73   ,434.77  ,2562.18  ,2414.60   ,350.01  ,1613.25  ,1072.39  ,1074.32  ,1879.20  ,1053.54   ,627.99  ,1133.76  ,1034.51  ,1258.28   ,732.41  ,1361.60  ,1061.65
199209    ,14.76    ,32.46    ,42.06    ,50.09    ,10.04    ,40.63    ,39.18    ,44.71    ,12.13    ,36.71    ,32.92    ,38.91    ,10.00    ,16.06    ,15.68    ,27.07   ,401.60  ,2328.63  ,2301.73   ,339.88  ,1502.09  ,1000.89   ,997.27  ,1773.86   ,960.68   ,580.49  ,1064.25   ,983.93  ,1204.85   ,695.40  ,1342.30   ,990.95
199210    ,14.58    ,31.91    ,41.10    ,49.24     ,8.96    ,39.81    ,38.43    ,44.05    ,12.54    ,37.63    ,32.46    ,39.17     ,8.98    ,16.21    ,15.71    ,25.92   ,388.47  ,2249.20  ,2222.05   ,338.94  ,1397.68   ,975.06   ,965.19  ,1721.81   ,925.01   ,557.12  ,1018.38  ,1011.35  ,1187.43   ,695.29  ,1343.78   ,989.03
199211    ,13.12    ,30.89    ,40.95    ,49.33     ,8.06    ,39.91    ,37.63    ,43.97    ,12.91    ,38.27    ,33.44    ,39.09     ,8.47    ,16.59    ,16.29    ,26.59   ,393.00  ,2074.50  ,2390.30   ,355.81  ,1298.97   ,948.18  ,1035.77  ,1840.83   ,865.66   ,577.06  ,1010.14  ,1061.40  ,1243.56   ,748.08  ,1512.29  ,1024.04
199212    ,12.55    ,30.02    ,41.41    ,49.28     ,7.82    ,41.76    ,36.11    ,44.92    ,12.41    ,38.34    ,33.30    ,39.72     ,8.32    ,17.41    ,16.57    ,27.41   ,390.10  ,2059.67  ,2361.81   ,376.67  ,1276.68   ,934.16   ,965.70  ,1736.85   ,862.53   ,553.80  ,1044.43   ,944.76  ,1285.55   ,721.25  ,1430.36  ,1007.12
199301    ,12.30    ,31.41    ,44.07    ,50.69     ,8.14    ,44.77    ,36.56    ,45.41    ,15.08    ,38.73    ,33.95    ,39.31     ,8.05    ,17.32    ,16.94    ,26.80   ,406.84  ,2317.13  ,2367.41   ,382.71  ,1358.87   ,995.82   ,893.33  ,1679.78   ,913.96   ,521.81  ,1078.01   ,912.77  ,1285.81   ,654.60  ,1361.18   ,948.51
199302    ,11.39    ,31.81    ,45.49    ,51.46     ,8.80    ,44.66    ,36.94    ,46.54    ,15.23    ,38.76    ,34.19    ,40.20     ,8.16    ,18.26    ,16.52    ,27.33   ,407.92  ,2254.80  ,2448.07   ,387.12  ,1352.33   ,970.97   ,903.01  ,1709.54   ,886.91   ,536.06  ,1098.14   ,931.92  ,1266.45   ,679.92  ,1444.59   ,986.06
199303    ,11.92    ,33.87    ,49.76    ,54.81    ,10.36    ,46.45    ,40.44    ,50.29    ,15.52    ,41.36    ,36.17    ,42.64     ,8.88    ,19.67    ,18.61    ,29.07   ,431.62  ,2430.81  ,2609.01   ,412.96  ,1450.20  ,1013.99  ,1021.46  ,1915.34   ,969.31   ,580.05  ,1137.24  ,1038.83  ,1360.26   ,757.03  ,1574.15  ,1083.53
199304    ,13.55    ,35.91    ,52.28    ,57.53    ,11.19    ,49.38    ,43.38    ,52.07    ,16.54    ,43.33    ,38.35    ,44.84     ,9.19    ,21.53    ,20.48    ,29.43   ,445.43  ,2508.04  ,2674.25   ,461.19  ,1485.81  ,1037.17   ,963.52  ,1963.75  ,1031.86   ,564.89  ,1155.12  ,1085.65  ,1349.27   ,719.86  ,1619.91  ,1107.68
199305    ,14.27    ,39.62    ,58.70    ,59.46    ,13.77    ,52.27    ,45.49    ,55.91    ,18.13    ,46.76    ,41.63    ,48.12     ,9.85    ,23.89    ,21.73    ,32.48   ,487.40  ,2529.14  ,2781.44   ,461.37  ,1477.44  ,1056.71  ,1059.87  ,2112.15  ,1056.37   ,597.81  ,1201.58  ,1211.34  ,1429.80   ,761.53  ,1733.38  ,1170.38
199306    ,15.58    ,42.95    ,67.63    ,63.46    ,13.46    ,54.92    ,47.32    ,59.95    ,19.45    ,49.15    ,46.53    ,48.98    ,10.35    ,26.09    ,23.95    ,35.36   ,505.84  ,2477.01  ,2955.55   ,452.72  ,1479.25  ,1031.58  ,1119.30  ,2278.71  ,1080.74   ,665.86  ,1214.92  ,1306.73  ,1481.17   ,886.49  ,1826.40  ,1216.43
199307    ,16.84    ,56.33    ,46.74    ,45.09    ,20.00    ,34.62    ,52.13    ,48.60    ,30.45    ,36.34    ,40.18    ,40.20    ,10.31    ,28.66    ,31.46    ,46.74   ,429.87  ,3573.45  ,1219.59   ,486.52  ,1172.60  ,1518.42  ,1658.16   ,888.80   ,736.99  ,1940.08   ,422.13   ,995.18   ,455.25  ,1113.57  ,1044.77   ,859.82
199308    ,19.56    ,61.56    ,47.81    ,47.63    ,20.72    ,37.45    ,53.61    ,50.34    ,30.68    ,39.70    ,40.78    ,41.13    ,11.77    ,29.25    ,30.59    ,44.95   ,442.34  ,3722.06  ,1235.36   ,475.77  ,1258.32  ,1547.61  ,1644.55   ,885.33   ,794.77  ,2059.98   ,423.74   ,979.60   ,450.76  ,1177.63  ,1005.41   ,845.10
199309    ,21.10    ,62.04    ,50.25    ,50.54    ,21.93    ,38.16    ,55.99    ,53.77    ,33.68    ,42.04    ,42.86    ,42.92    ,12.09    ,31.96    ,32.12    ,48.70   ,446.75  ,3916.90  ,1372.99   ,489.38  ,1273.42  ,1673.70  ,1789.88   ,958.26   ,817.71  ,2248.64   ,460.51  ,1026.18   ,480.05  ,1291.07  ,1059.98   ,882.93
199310    ,20.24    ,60.65    ,47.51    ,48.99    ,22.36    ,36.48    ,55.09    ,51.43    ,30.72    ,41.51    ,41.09    ,43.11    ,12.02    ,31.36    ,31.84    ,44.46   ,415.75  ,3908.71  ,1395.45   ,465.82  ,1187.27  ,1652.31  ,1828.74   ,991.75   ,786.88  ,2267.52   ,459.09  ,1080.63   ,485.82  ,1236.58  ,1098.87   ,906.06
199311    ,22.76    ,66.45    ,52.37    ,53.66    ,23.81    ,38.25    ,59.76    ,60.71    ,33.96    ,44.77    ,45.20    ,48.21    ,14.12    ,35.39    ,35.58    ,52.99   ,476.23  ,4571.66  ,1555.47   ,524.05  ,1318.59  ,1851.44  ,2165.13  ,1136.44   ,881.10  ,2514.08   ,595.54  ,1354.46   ,553.88  ,1434.82  ,1357.31  ,1090.48
199312    ,21.24    ,68.74    ,51.17    ,53.80    ,23.52    ,36.98    ,59.90    ,61.14    ,34.26    ,44.90    ,45.32    ,48.99    ,14.73    ,35.16    ,37.20    ,54.66   ,442.79  ,4336.94  ,1535.42   ,509.02  ,1292.89  ,1718.64  ,2122.89  ,1115.72   ,854.52  ,2531.66   ,621.75  ,1367.42   ,560.94  ,1397.04  ,1384.03  ,1075.76
199401    ,27.16    ,74.50    ,55.76    ,60.89    ,28.64    ,39.78    ,69.43    ,74.14    ,38.54    ,54.71    ,53.72    ,58.76    ,16.12    ,40.94    ,45.50    ,61.53   ,496.86  ,5064.53  ,1792.57   ,583.51  ,1479.69  ,2093.45  ,2796.27  ,1310.50   ,959.97  ,2840.52   ,716.08  ,1809.65   ,689.79  ,1644.85  ,1910.91  ,1455.16
199402    ,32.01    ,79.55    ,55.88    ,62.37    ,28.66    ,44.20    ,72.14    ,74.63    ,43.19    ,57.15    ,56.12    ,58.25    ,19.38    ,44.42    ,47.31    ,64.84   ,475.28  ,5107.13  ,1754.22   ,578.44  ,1614.80  ,2095.99  ,2784.00  ,1315.34  ,1055.69  ,3020.64   ,683.57  ,1707.58   ,739.22  ,1758.13  ,1803.99  ,1444.34
199403    ,34.00    ,77.16    ,56.12    ,60.42    ,28.33    ,44.79    ,71.15    ,73.79    ,42.40    ,58.39    ,55.78    ,57.38    ,20.02    ,45.88    ,46.32    ,62.46   ,447.94  ,4676.75  ,1649.33   ,558.09  ,1527.25  ,1964.33  ,2588.80  ,1240.38  ,1016.00  ,2849.82   ,623.01  ,1532.59   ,708.43  ,1662.32  ,1617.93  ,1332.42
199404    ,27.42    ,70.35    ,50.77    ,54.52    ,23.75    ,42.17    ,66.34    ,68.60    ,38.83    ,53.43    ,50.19    ,50.47    ,17.68    ,41.96    ,40.24    ,56.22   ,417.62  ,4017.28  ,1530.90   ,478.14  ,1450.18  ,1743.76  ,2331.51  ,1160.82   ,938.19  ,2610.20   ,548.83  ,1383.38   ,615.76  ,1473.88  ,1436.13  ,1187.01
199405    ,28.17    ,70.31    ,51.08    ,54.62    ,24.75    ,41.70    ,67.01    ,68.22    ,39.40    ,53.94    ,51.05    ,53.01    ,18.16    ,43.16    ,40.91    ,54.26   ,420.62  ,4251.48  ,1593.49   ,468.59  ,1460.72  ,1801.57  ,2289.26  ,1255.16   ,963.69  ,2709.66   ,537.16  ,1292.62   ,633.51  ,1571.44  ,1450.81  ,1141.65
199406    ,27.33    ,72.29    ,49.69    ,54.07    ,24.36    ,42.08    ,66.96    ,68.79    ,39.54    ,54.74    ,50.80    ,52.66    ,19.41    ,44.35    ,41.32    ,54.58   ,430.07  ,4525.75  ,1619.72   ,501.00  ,1572.69  ,1875.55  ,2358.42  ,1260.09  ,1021.09  ,2802.09   ,558.72  ,1375.53   ,643.51  ,1629.21  ,1531.32  ,1202.30
199407    ,24.87    ,35.15    ,59.64    ,60.76    ,23.72    ,62.39    ,54.32    ,53.93    ,31.50    ,64.80    ,64.90    ,35.58    ,17.51    ,30.66    ,53.26    ,54.61  ,3692.97  ,1964.60  ,2277.99  ,1025.53   ,735.24  ,2586.77  ,2200.08  ,1923.32  ,1304.56  ,1353.46  ,1527.64   ,552.71  ,1591.08   ,906.70  ,1198.65  ,1180.60
199408    ,23.97    ,36.69    ,59.93    ,60.22    ,23.85    ,64.36    ,55.35    ,54.83    ,30.89    ,66.03    ,66.51    ,35.83    ,18.29    ,31.27    ,54.56    ,53.99  ,3803.30  ,1996.10  ,2369.75  ,1106.24   ,759.62  ,2740.96  ,2368.30  ,2095.25  ,1369.43  ,1398.65  ,1668.26   ,585.01  ,1667.08   ,980.58  ,1227.93  ,1261.93
199409    ,23.90    ,37.65    ,60.91    ,59.75    ,24.78    ,64.87    ,54.87    ,56.06    ,30.57    ,67.89    ,68.97    ,35.09    ,18.68    ,31.92    ,55.93    ,54.22  ,3853.60  ,2120.88  ,2483.28  ,1138.51   ,802.38  ,2908.45  ,2534.17  ,2226.69  ,1430.34  ,1430.78  ,1711.02   ,599.86  ,1714.62   ,989.60  ,1269.05  ,1290.49
199410    ,23.75    ,36.54    ,61.32    ,58.15    ,24.42    ,63.17    ,53.50    ,53.41    ,29.95    ,67.12    ,68.75    ,34.79    ,18.49    ,32.63    ,51.48    ,54.31  ,3733.85  ,2072.30  ,2393.76  ,1166.41   ,774.07  ,2817.25  ,2460.74  ,2221.89  ,1368.15  ,1356.11  ,1706.31   ,587.68  ,1691.49   ,931.19  ,1264.51  ,1234.23
