This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20090602   ,1.43   ,0.63   ,0.37   ,0.36   ,0.56   ,0.51   ,0.77   ,1.12   ,1.54   ,0.99  ,-0.42   ,0.77   ,1.29   ,0.80   ,0.98  ,-0.15   ,0.02   ,0.39   ,0.73   ,1.24  ,-0.27   ,0.21   ,0.47   ,0.67   ,0.66
20090603  ,-1.81  ,-0.82  ,-1.03  ,-0.63  ,-0.76  ,-3.47  ,-1.48  ,-1.10  ,-0.70  ,-0.47  ,-4.79  ,-2.52  ,-1.52  ,-1.49  ,-1.57  ,-4.45  ,-2.65  ,-2.21  ,-1.51  ,-1.07  ,-5.00  ,-3.09  ,-2.05  ,-1.08  ,-0.77
20090604   ,3.42   ,2.09   ,1.97   ,1.61   ,1.76   ,3.29   ,2.59   ,1.93   ,1.39   ,1.02   ,3.90   ,2.04   ,1.03   ,0.78   ,0.85   ,3.25   ,2.20   ,1.23   ,0.73   ,0.25   ,3.29   ,1.84   ,1.44   ,0.65  ,-0.04
20090605   ,0.23  ,-0.38  ,-0.05  ,-0.26  ,-0.01  ,-0.39  ,-0.30   ,0.14  ,-0.62  ,-0.60  ,-0.24  ,-0.33   ,0.21  ,-0.26  ,-0.91  ,-0.11  ,-0.02  ,-0.08  ,-0.31  ,-0.66  ,-0.72  ,-0.34  ,-0.25  ,-0.26  ,-0.48
20090608   ,0.20   ,0.03  ,-0.47  ,-0.27   ,0.05  ,-1.41  ,-1.16  ,-0.86  ,-0.57  ,-0.78  ,-1.36  ,-0.75  ,-0.56  ,-0.58  ,-0.37  ,-0.94  ,-0.79  ,-0.36  ,-0.16   ,0.04  ,-0.99  ,-0.45  ,-0.04   ,0.06   ,0.32
20090609   ,1.52   ,0.59   ,0.63   ,0.82   ,0.52   ,1.34   ,0.82   ,0.86   ,0.79   ,0.29   ,2.28   ,0.89   ,0.80   ,0.67   ,1.01   ,1.95   ,1.36   ,1.27   ,0.48   ,0.71   ,1.42   ,1.23   ,0.49   ,0.33   ,0.34
20090610   ,0.08  ,-0.55  ,-0.65  ,-0.87  ,-0.69   ,0.64  ,-0.45  ,-0.60  ,-0.79  ,-1.17   ,0.80  ,-0.48  ,-0.55  ,-0.33  ,-1.00   ,0.53  ,-0.03  ,-0.33  ,-0.39  ,-0.76   ,0.46  ,-0.04  ,-0.48  ,-0.60  ,-0.57
20090611   ,2.59   ,1.66   ,1.56   ,1.15   ,1.33   ,1.54   ,0.98   ,0.65   ,0.54   ,0.02   ,2.14   ,0.45   ,0.68   ,0.27   ,0.17   ,1.90   ,0.91   ,0.89   ,0.89   ,0.23   ,1.65   ,0.98   ,0.63   ,0.41  ,-0.02
20090612  ,-0.39  ,-0.33  ,-0.08  ,-0.27  ,-0.06  ,-0.35  ,-0.21  ,-0.15  ,-0.11  ,-0.57  ,-1.24  ,-0.67  ,-0.73  ,-0.19  ,-0.33  ,-1.06  ,-0.64  ,-0.72   ,0.01  ,-0.39  ,-1.09  ,-0.69  ,-0.41   ,0.00   ,0.56
20090615  ,-2.73  ,-2.43  ,-3.08  ,-2.55  ,-2.16  ,-4.06  ,-3.08  ,-2.61  ,-2.56  ,-2.31  ,-3.75  ,-3.10  ,-2.28  ,-1.98  ,-2.30  ,-4.10  ,-2.99  ,-2.67  ,-2.04  ,-1.65  ,-4.02  ,-2.97  ,-2.77  ,-2.13  ,-2.09
20090616  ,-1.05  ,-1.17  ,-1.13  ,-0.93  ,-0.90  ,-2.19  ,-1.41  ,-1.37  ,-1.62  ,-1.35  ,-2.45  ,-1.78  ,-1.69  ,-1.42  ,-1.33  ,-2.15  ,-1.50  ,-1.94  ,-1.05  ,-1.28  ,-2.12  ,-1.33  ,-1.17  ,-1.21  ,-0.90
20090617  ,-0.89   ,0.32   ,0.99   ,0.71   ,0.56  ,-1.54  ,-0.14   ,0.79   ,0.56   ,0.47  ,-2.28  ,-0.68   ,0.16   ,0.63   ,0.65  ,-1.62  ,-0.59  ,-0.40   ,0.44   ,0.91  ,-2.92  ,-0.86   ,0.04   ,0.60   ,0.87
20090618  ,-0.15   ,0.21   ,0.39   ,0.47   ,0.51  ,-0.08   ,0.22   ,0.46   ,0.57   ,0.66  ,-0.23   ,0.19   ,0.37   ,0.59   ,0.38   ,0.60   ,0.34   ,0.51   ,1.21   ,0.55   ,0.44   ,0.63   ,0.43   ,0.80   ,0.86
20090619   ,0.80   ,0.66   ,0.91   ,1.02   ,0.92   ,0.61   ,0.69   ,0.67   ,0.46   ,1.12   ,0.68   ,0.63   ,0.78   ,0.42   ,0.87   ,0.86   ,1.11   ,0.81   ,0.24   ,0.56   ,0.11   ,0.55   ,0.93   ,0.24   ,0.17
20090622  ,-5.09  ,-3.60  ,-4.47  ,-3.46  ,-3.64  ,-6.59  ,-4.20  ,-3.65  ,-3.81  ,-3.29  ,-6.81  ,-4.27  ,-3.66  ,-2.46  ,-3.30  ,-6.23  ,-4.49  ,-3.26  ,-2.33  ,-2.40  ,-6.29  ,-4.74  ,-3.16  ,-2.26  ,-2.37
20090623  ,-0.57  ,-0.07  ,-0.56  ,-0.07  ,-0.57  ,-0.53  ,-0.74  ,-0.76  ,-0.64  ,-0.54   ,0.80  ,-0.60  ,-0.42  ,-0.53  ,-0.61   ,0.64  ,-0.04  ,-0.38  ,-0.43  ,-0.39   ,1.62   ,0.47   ,0.38  ,-0.17   ,0.02
20090624   ,0.13   ,0.19   ,0.30  ,-0.30   ,1.10   ,1.63   ,1.12   ,0.65   ,0.86   ,0.77   ,2.06   ,1.62   ,0.86   ,0.82   ,1.56   ,1.79   ,1.65   ,1.50   ,1.23   ,0.99   ,0.87   ,1.10   ,1.13   ,0.91   ,0.82
20090625   ,2.21   ,2.50   ,2.11   ,2.68   ,2.31   ,3.02   ,2.80   ,2.52   ,2.38   ,2.67   ,2.90   ,2.71   ,2.33   ,2.65   ,2.77   ,2.59   ,2.50   ,2.38   ,2.14   ,2.54   ,2.60   ,2.64   ,2.23   ,2.00   ,2.21
20090626  ,-0.45   ,2.47   ,2.29   ,2.91   ,4.33   ,2.32   ,1.27   ,1.08   ,1.49   ,1.13   ,0.12   ,1.04  ,-0.07   ,0.37   ,0.09  ,-0.02  ,-0.35   ,0.28   ,0.12  ,-0.35  ,-0.05   ,0.02  ,-0.03  ,-0.03   ,0.16
20090629   ,0.73  ,-1.15  ,-0.98  ,-1.17  ,-1.08   ,0.03  ,-0.15   ,0.11   ,0.13   ,0.15   ,0.71   ,0.25   ,0.96   ,0.79   ,0.63   ,0.92   ,0.90   ,0.73   ,0.57   ,1.07   ,0.55   ,0.68   ,0.94   ,0.77   ,0.76
20090630   ,0.32  ,-0.59  ,-0.23  ,-0.45  ,-0.55  ,-0.66  ,-0.62  ,-0.53  ,-0.38  ,-0.64  ,-0.80  ,-0.73  ,-0.53  ,-0.44  ,-0.43  ,-0.78  ,-0.99  ,-0.40  ,-0.49  ,-0.55  ,-0.94  ,-0.95  ,-0.95  ,-0.90  ,-0.63
20090701   ,1.27   ,1.63   ,2.03   ,1.64   ,1.44   ,1.79   ,2.12   ,2.07   ,1.73   ,1.55   ,1.03   ,1.38   ,1.18   ,1.44   ,1.33   ,0.45   ,1.21   ,0.96   ,0.98   ,0.52   ,0.08   ,0.47   ,0.69   ,0.41   ,0.29
20090702  ,-2.40  ,-2.59  ,-1.92  ,-2.43  ,-2.22  ,-3.90  ,-4.01  ,-3.72  ,-3.42  ,-3.19  ,-3.53  ,-3.11  ,-3.06  ,-2.70  ,-2.97  ,-3.79  ,-2.92  ,-2.78  ,-3.12  ,-2.45  ,-3.63  ,-3.44  ,-2.74  ,-2.68  ,-2.67
20090703  ,-0.10  ,-0.16  ,-0.11   ,0.09   ,0.08   ,0.07   ,0.03   ,0.03   ,0.01   ,0.03  ,-0.04   ,0.13   ,0.04  ,-0.04   ,0.03   ,0.06   ,0.00   ,0.03   ,0.10   ,0.03   ,0.38  ,-0.01   ,0.11   ,0.01   ,0.10
20090706  ,-2.03  ,-1.01  ,-0.49  ,-0.54  ,-0.25  ,-2.59  ,-0.95  ,-0.97  ,-0.64  ,-0.66  ,-2.30  ,-1.68  ,-0.56  ,-0.84  ,-0.54  ,-1.55  ,-1.13  ,-0.42  ,-0.49  ,-0.04  ,-1.10  ,-0.49  ,-0.31   ,0.40   ,0.60
20090707  ,-1.92  ,-1.51  ,-1.28  ,-1.04  ,-1.48  ,-2.52  ,-2.04  ,-1.96  ,-1.79  ,-1.82  ,-2.42  ,-2.35  ,-1.73  ,-1.51  ,-1.81  ,-2.68  ,-2.44  ,-1.98  ,-1.89  ,-2.04  ,-2.76  ,-2.24  ,-2.22  ,-1.85  ,-1.98
20090708  ,-2.48  ,-1.52  ,-1.33  ,-1.29  ,-1.72  ,-2.01  ,-1.38  ,-0.93  ,-1.12  ,-1.16  ,-1.43  ,-1.09  ,-0.49  ,-0.86  ,-0.55  ,-1.12  ,-0.90  ,-0.36  ,-0.76  ,-0.02  ,-0.66  ,-0.45  ,-0.55  ,-0.10  ,-0.08
20090709   ,0.42  ,-0.10  ,-0.29  ,-0.40   ,0.31   ,0.95   ,0.24  ,-0.01   ,0.24   ,0.44   ,1.64   ,1.08   ,0.62   ,0.43   ,0.41   ,1.99   ,1.28   ,0.60   ,0.77   ,0.68   ,1.74   ,0.83   ,0.60   ,0.35   ,0.31
20090710   ,0.48   ,0.35   ,0.45   ,0.53   ,0.32  ,-0.32  ,-0.11   ,0.34   ,0.63   ,0.25   ,0.09  ,-0.12   ,0.06   ,0.25  ,-0.01  ,-0.80  ,-0.13  ,-0.36   ,0.05   ,0.08  ,-0.92  ,-0.23  ,-0.19  ,-0.32  ,-0.04
20090713   ,1.40   ,1.71   ,1.58   ,1.74   ,1.78   ,2.94   ,2.39   ,2.71   ,2.54   ,2.12   ,2.40   ,2.18   ,2.22   ,2.13   ,2.68   ,2.79   ,2.18   ,2.12   ,1.71   ,1.99   ,3.40   ,2.42   ,2.29   ,2.05   ,1.84
20090714   ,1.64   ,0.88   ,1.03   ,0.42   ,1.13   ,2.04   ,1.16   ,0.91   ,0.23   ,1.02   ,1.78   ,1.22   ,1.09   ,1.03   ,0.59   ,1.50   ,1.46   ,0.80   ,1.05   ,0.74   ,0.94   ,1.11   ,0.91   ,0.79   ,0.89
20090715   ,4.01   ,3.42   ,3.50   ,3.09   ,2.51   ,4.55   ,4.19   ,3.47   ,3.62   ,3.03   ,4.18   ,3.65   ,2.92   ,2.77   ,2.99   ,4.34   ,3.81   ,2.95   ,2.66   ,2.20   ,4.56   ,3.41   ,2.72   ,2.78   ,1.99
20090716   ,0.79   ,0.74   ,0.67   ,0.62   ,0.85   ,1.36   ,1.34   ,0.62   ,0.69   ,0.84   ,2.06   ,1.42   ,0.55   ,1.11   ,0.90   ,1.74   ,1.27   ,1.21   ,0.81   ,0.88   ,1.48   ,1.40   ,0.88   ,0.60   ,0.60
20090717   ,0.26  ,-0.02  ,-0.24  ,-0.46  ,-0.12  ,-0.22   ,0.36  ,-0.37  ,-0.90   ,0.09  ,-0.15  ,-0.29  ,-0.18  ,-0.30   ,0.09  ,-0.20   ,0.30  ,-0.12   ,0.25  ,-0.02  ,-0.03  ,-0.21  ,-0.12   ,0.03   ,0.27
20090720   ,1.97   ,1.30   ,0.90   ,0.95   ,1.50   ,3.80   ,1.95   ,0.97   ,0.74   ,1.31   ,2.41   ,2.05   ,1.19   ,1.06   ,0.94   ,2.87   ,2.22   ,1.55   ,1.21   ,1.18   ,2.26   ,1.96   ,1.40   ,1.16   ,1.13
20090721  ,-0.22  ,-0.44  ,-0.09   ,0.11  ,-0.01  ,-0.53  ,-0.25  ,-0.25  ,-0.10  ,-0.32  ,-0.77   ,0.11   ,0.27  ,-0.36  ,-0.31  ,-0.09   ,0.11  ,-0.07   ,0.34   ,0.08   ,0.36   ,0.18   ,0.30   ,0.38   ,0.26
20090722   ,1.12   ,0.76   ,1.36   ,0.97   ,0.83   ,0.46   ,0.83  ,-0.02   ,0.64   ,0.39   ,0.94   ,0.59   ,0.90   ,0.25   ,0.61  ,-0.06   ,0.56   ,0.10   ,0.51   ,0.35   ,0.17  ,-0.15  ,-0.09  ,-0.21   ,0.40
20090723   ,2.88   ,2.07   ,1.65   ,2.00   ,2.13   ,3.80   ,3.81   ,3.48   ,2.72   ,2.11   ,3.80   ,3.19   ,2.72   ,3.30   ,1.80   ,4.42   ,3.12   ,2.51   ,1.98   ,1.66   ,4.00   ,3.15   ,2.35   ,2.05   ,1.96
20090724   ,1.32   ,0.75   ,0.69   ,0.35   ,0.39   ,1.32   ,0.26   ,0.64   ,0.60   ,0.23   ,1.35   ,0.43   ,0.63   ,0.59  ,-0.39   ,1.28   ,0.58   ,0.47   ,0.60   ,0.30   ,1.30   ,0.38   ,0.25   ,0.43   ,0.12
20090727   ,1.55   ,0.65   ,0.61   ,0.66   ,0.42   ,1.32   ,0.27   ,0.50   ,0.08  ,-0.13   ,1.22   ,0.74   ,0.77   ,0.89  ,-0.09   ,0.62   ,0.51   ,0.12   ,0.32  ,-0.19   ,0.84   ,0.44   ,0.31   ,0.19   ,0.24
20090728   ,0.51   ,0.13  ,-0.23  ,-0.05   ,0.13  ,-0.43   ,0.89  ,-0.25  ,-0.05  ,-0.08  ,-0.86  ,-0.51  ,-0.16  ,-0.32   ,0.10  ,-1.06  ,-0.18  ,-0.41  ,-0.28   ,0.03  ,-0.15  ,-0.61  ,-0.20  ,-0.52  ,-0.85
20090729  ,-0.61  ,-0.55  ,-1.05   ,0.69  ,-0.82  ,-1.18  ,-0.47  ,-0.56  ,-0.32  ,-0.50  ,-1.46  ,-1.14  ,-0.41  ,-0.49  ,-0.07  ,-2.07  ,-0.94  ,-0.92  ,-0.42  ,-0.27  ,-1.73  ,-1.00  ,-0.78  ,-0.34  ,-0.13
20090730   ,2.22   ,1.52   ,1.72   ,1.24   ,1.50   ,2.33   ,2.32   ,1.68   ,1.63   ,1.17   ,2.55   ,2.08   ,1.15   ,0.26   ,1.17   ,2.76   ,1.68   ,1.36   ,0.44   ,0.86   ,2.97   ,1.89   ,1.56   ,0.73   ,0.91
20090731   ,1.04   ,0.77   ,1.33   ,0.24   ,0.25   ,0.61   ,0.44   ,0.37   ,0.22   ,0.07   ,1.05   ,0.58   ,0.27   ,0.34  ,-0.41   ,1.40   ,0.29   ,0.45  ,-0.29   ,0.23   ,0.52  ,-0.12   ,0.24   ,0.02   ,0.52
20090803   ,2.39   ,1.29   ,1.48   ,1.17   ,1.29   ,2.70   ,1.63   ,1.00   ,1.36   ,0.97   ,2.80   ,2.22   ,1.74   ,1.54   ,1.50   ,3.71   ,2.06   ,2.05   ,1.23   ,1.35   ,2.85   ,2.22   ,1.39   ,1.44   ,1.08
20090804   ,2.05   ,0.77   ,0.17   ,0.14   ,0.60   ,1.93   ,0.75   ,0.70   ,0.38   ,0.19   ,1.49   ,0.73   ,0.83   ,0.46   ,0.09   ,0.85   ,0.80   ,0.43   ,0.72   ,0.19   ,0.94   ,0.64   ,0.28   ,0.29   ,0.17
20090805   ,1.40  ,-0.05  ,-0.62  ,-0.77  ,-0.36  ,-0.11  ,-0.67  ,-1.43  ,-0.65  ,-0.91   ,0.16  ,-0.49  ,-0.46  ,-0.38  ,-0.86   ,0.75  ,-0.01  ,-0.70  ,-0.56  ,-0.09   ,1.36  ,-0.41  ,-0.73  ,-0.50  ,-0.48
20090806  ,-0.10  ,-1.27  ,-1.01  ,-0.79  ,-1.62  ,-1.48  ,-1.44  ,-1.22  ,-1.77  ,-1.25  ,-1.03  ,-0.56  ,-0.85  ,-1.12  ,-1.59  ,-0.94  ,-0.40  ,-1.29  ,-0.89  ,-0.99  ,-1.48  ,-0.46  ,-0.87  ,-0.35  ,-1.12
20090807   ,2.29   ,2.05   ,1.74   ,1.78   ,1.44   ,3.13   ,2.75   ,2.33   ,2.12   ,1.43   ,2.29   ,2.38   ,1.84   ,1.53   ,1.58   ,3.29   ,2.33   ,1.70   ,1.61   ,1.77   ,1.83   ,1.61   ,1.93   ,1.09   ,0.93
20090810   ,0.94  ,-0.12  ,-0.26  ,-0.32  ,-0.28   ,0.46  ,-0.25  ,-0.15   ,0.48  ,-0.53   ,0.31  ,-0.57  ,-0.88  ,-0.51  ,-0.53   ,1.85  ,-0.92  ,-0.55  ,-0.29  ,-0.34  ,-0.36  ,-0.49  ,-0.69  ,-0.51  ,-0.60
20090811  ,-1.27  ,-1.22  ,-1.38  ,-1.41  ,-1.21  ,-2.55  ,-1.83  ,-1.87  ,-1.30  ,-1.29  ,-2.45  ,-1.43  ,-1.32  ,-1.25  ,-0.93  ,-1.92  ,-1.56  ,-1.01  ,-1.12  ,-0.67  ,-2.47  ,-1.68  ,-1.28  ,-0.79  ,-1.13
20090812   ,1.66   ,1.82   ,1.49   ,1.58   ,1.53   ,2.30   ,2.32   ,2.17   ,1.20   ,1.35   ,1.82   ,1.24   ,1.19   ,1.25   ,1.10   ,2.06   ,1.79   ,1.36   ,1.18   ,0.73   ,1.96   ,1.67   ,1.03   ,1.06   ,0.86
20090813   ,1.00   ,0.51   ,0.24   ,0.26   ,0.27   ,1.67   ,0.82   ,0.35   ,0.54   ,0.70   ,1.95   ,0.91   ,0.75   ,0.41   ,0.87   ,2.10   ,1.07   ,0.61   ,0.51   ,0.67   ,2.16   ,1.12   ,0.36   ,0.65   ,0.48
20090814  ,-0.85  ,-1.42  ,-1.34  ,-1.84  ,-1.59  ,-2.17  ,-1.89  ,-2.18  ,-1.60  ,-1.77  ,-1.56  ,-1.39  ,-1.57  ,-1.14  ,-1.56  ,-1.64  ,-1.29  ,-1.47  ,-0.78  ,-0.91  ,-1.80  ,-1.38  ,-1.07  ,-0.70  ,-0.93
20090817  ,-3.06  ,-2.01  ,-1.93  ,-2.06  ,-2.59  ,-4.47  ,-2.82  ,-2.33  ,-1.74  ,-2.64  ,-4.19  ,-3.23  ,-2.67  ,-2.51  ,-2.65  ,-4.62  ,-3.29  ,-2.69  ,-1.94  ,-2.06  ,-4.33  ,-2.92  ,-2.39  ,-2.16  ,-1.90
20090818   ,2.35   ,1.79   ,1.87   ,1.46   ,1.77   ,2.27   ,1.64   ,1.58   ,1.29   ,1.46   ,1.96   ,1.65   ,1.17   ,1.17   ,1.50   ,2.17   ,1.71   ,1.42   ,0.72   ,0.93   ,2.04   ,1.45   ,0.98   ,0.94   ,1.12
20090819   ,0.96   ,0.98   ,0.71   ,0.96   ,0.67   ,0.89   ,0.67   ,0.93   ,0.89   ,0.89   ,0.69   ,0.77   ,0.95   ,0.62   ,0.41   ,0.45   ,0.41   ,0.85   ,0.82   ,0.74   ,0.59   ,0.65   ,0.63   ,0.77   ,0.84
20090820   ,1.23   ,1.21   ,1.04   ,0.81   ,0.79   ,1.30   ,1.14   ,0.83   ,0.82   ,0.88   ,1.25   ,0.77   ,0.87   ,0.96   ,1.04   ,1.92   ,1.11   ,0.85   ,0.75   ,0.94   ,1.73   ,1.04   ,0.87   ,0.72   ,0.83
20090821   ,1.81   ,1.79   ,1.68   ,1.94   ,1.45   ,2.99   ,2.48   ,2.28   ,1.73   ,1.67   ,2.53   ,1.79   ,2.23   ,1.91   ,1.70   ,2.92   ,2.21   ,1.95   ,1.69   ,1.40   ,2.55   ,2.08   ,1.87   ,1.30   ,1.50
20090824   ,0.65  ,-0.10  ,-0.55   ,0.01   ,0.38  ,-0.14  ,-0.29  ,-0.16   ,0.01  ,-0.07  ,-0.10  ,-0.10   ,0.01  ,-0.24  ,-0.50   ,0.37  ,-0.16  ,-0.31  ,-0.04  ,-0.45  ,-0.01  ,-0.09  ,-0.02   ,0.00  ,-0.67
20090825   ,0.88   ,0.46   ,0.15   ,0.06   ,0.31  ,-0.04   ,0.15   ,0.32   ,0.31   ,0.21   ,0.55   ,0.44   ,0.23   ,0.29   ,0.74   ,0.45   ,0.13   ,0.63   ,0.45   ,0.66  ,-0.05   ,0.36   ,0.11   ,0.22   ,0.51
20090826   ,1.17   ,0.40   ,0.39  ,-0.03   ,0.27  ,-0.02  ,-0.10  ,-0.41   ,0.07   ,0.00  ,-0.06  ,-0.17  ,-0.39  ,-0.07  ,-0.33  ,-0.17  ,-0.04  ,-0.11   ,0.07  ,-0.09  ,-0.20  ,-0.38  ,-0.20  ,-0.24  ,-0.39
20090827   ,0.59   ,0.59   ,0.72   ,0.05   ,0.45   ,0.36  ,-0.01   ,0.11   ,0.16  ,-0.04   ,0.64   ,0.40   ,0.05   ,0.03   ,0.36   ,0.36   ,0.24   ,0.16   ,0.35   ,0.31   ,0.96   ,0.58   ,0.19   ,0.46   ,0.62
20090828  ,-0.13  ,-0.67  ,-1.20  ,-0.70  ,-0.48  ,-0.15  ,-0.48  ,-0.82  ,-0.53  ,-0.05   ,0.94   ,0.53   ,0.01   ,0.12  ,-0.13   ,0.50   ,0.51  ,-0.14   ,0.14   ,0.07   ,0.27  ,-0.11  ,-0.04  ,-0.07   ,0.00
20090831  ,-0.78  ,-1.22  ,-0.99  ,-1.00  ,-0.91  ,-1.66  ,-1.08  ,-1.32  ,-1.21  ,-1.24  ,-1.45  ,-1.62  ,-1.15  ,-1.29  ,-0.97  ,-1.37  ,-1.73  ,-1.12  ,-1.00  ,-0.89  ,-1.84  ,-1.23  ,-0.89  ,-0.58  ,-1.18
20090901  ,-1.98  ,-1.63  ,-2.09  ,-1.53  ,-2.51  ,-3.28  ,-2.17  ,-1.94  ,-1.96  ,-2.20  ,-3.12  ,-1.99  ,-1.96  ,-2.01  ,-2.46  ,-3.12  ,-2.31  ,-2.23  ,-2.01  ,-2.06  ,-3.14  ,-2.23  ,-1.78  ,-1.68  ,-1.86
20090902   ,0.18  ,-0.03   ,0.07   ,0.53   ,0.73  ,-0.67  ,-0.26  ,-0.34  ,-0.56   ,0.74  ,-0.87  ,-0.32  ,-0.58  ,-0.04   ,0.01  ,-0.37  ,-0.43  ,-0.39  ,-0.60   ,0.16  ,-0.43  ,-0.33  ,-0.31  ,-0.26   ,0.43
20090903   ,1.01   ,1.59   ,1.18   ,1.04   ,1.43   ,1.52   ,1.27   ,1.03   ,1.12   ,1.91   ,1.48   ,1.02   ,1.04   ,1.50   ,2.12   ,1.72   ,1.46   ,1.35   ,1.04   ,1.54   ,1.69   ,0.82   ,1.20   ,1.06   ,1.33
20090904   ,2.08   ,1.26   ,1.34   ,1.54   ,1.82   ,2.01   ,1.76   ,1.34   ,1.40   ,1.52   ,2.03   ,1.48   ,1.50   ,1.46   ,1.59   ,1.80   ,1.40   ,1.20   ,1.15   ,1.45   ,1.89   ,1.56   ,1.68   ,1.24   ,1.41
20090907   ,0.18   ,0.17   ,0.18   ,0.29   ,0.24   ,0.09   ,0.11   ,0.11   ,0.14   ,0.14   ,0.05   ,0.11   ,0.15   ,0.12   ,0.10   ,0.05   ,0.04   ,0.05   ,0.09   ,0.15   ,0.12   ,0.09   ,0.10   ,0.10   ,0.15
20090908   ,1.23   ,0.82   ,0.56   ,0.43   ,0.71   ,1.62   ,1.19   ,0.81   ,0.76   ,0.73   ,1.77   ,1.02   ,1.00   ,0.73   ,0.94   ,2.01   ,1.10   ,1.27   ,0.94   ,1.35   ,1.59   ,0.90   ,0.61   ,0.75   ,0.68
20090909   ,1.40   ,1.03   ,1.59   ,1.10   ,1.05   ,2.03   ,1.57   ,1.03   ,1.30   ,1.39   ,1.71   ,0.89   ,1.14   ,1.09   ,1.47   ,1.66   ,1.13   ,1.19   ,0.62   ,1.06   ,1.03   ,0.72   ,0.50   ,0.60   ,0.85
20090910   ,1.60   ,1.27   ,0.74   ,0.97   ,1.55   ,2.25   ,1.31   ,1.19   ,1.02   ,1.19   ,2.60   ,1.17   ,1.24   ,0.54   ,1.29   ,1.67   ,1.38   ,1.00   ,1.05   ,1.16   ,1.45   ,1.46   ,1.15   ,0.88   ,1.11
20090911   ,1.03  ,-0.44   ,0.19  ,-0.01   ,0.14   ,0.76   ,0.18  ,-0.16  ,-0.16  ,-0.68   ,0.82   ,0.29   ,0.01   ,0.11  ,-0.41   ,0.97   ,0.15   ,0.10   ,0.21  ,-0.46   ,0.22   ,0.14   ,0.19   ,0.12  ,-0.25
20090914   ,0.99   ,0.36   ,0.66   ,0.35   ,0.41   ,1.23   ,0.83   ,0.56   ,0.44   ,0.50   ,1.13   ,0.84   ,0.34   ,0.56   ,0.42   ,1.33   ,0.59   ,0.68   ,0.68   ,0.62   ,1.54   ,0.78   ,0.45   ,0.46   ,0.50
20090915   ,1.59   ,0.75   ,1.26   ,1.08   ,1.32   ,1.75   ,0.77   ,0.89   ,1.01   ,1.05   ,1.96   ,1.02   ,1.11   ,0.98   ,0.98   ,1.43   ,1.18   ,0.86   ,1.01   ,0.88   ,1.45   ,0.62   ,0.58   ,0.52   ,0.54
20090916   ,2.23   ,2.24   ,1.45   ,1.10   ,1.25   ,3.34   ,2.15   ,1.82   ,1.78   ,1.44   ,3.35   ,1.74   ,1.34   ,1.58   ,1.44   ,2.49   ,2.21   ,1.64   ,1.07   ,1.25   ,2.40   ,1.21   ,1.38   ,0.81   ,1.38
20090917   ,0.61   ,0.16   ,0.16   ,0.39   ,0.13  ,-0.68   ,0.07   ,0.03  ,-0.11  ,-0.62  ,-0.99  ,-0.67  ,-0.40  ,-0.21  ,-0.67  ,-0.74  ,-0.76  ,-0.82  ,-0.27  ,-0.98  ,-0.50  ,-0.16  ,-0.27  ,-0.54  ,-0.40
20090918   ,0.02   ,0.22   ,0.10  ,-0.02   ,0.21   ,0.15   ,0.56   ,0.18   ,0.54   ,0.75   ,0.00  ,-0.08  ,-0.08   ,0.37   ,0.04   ,0.36   ,0.00   ,0.02  ,-0.06   ,0.10   ,0.34  ,-0.18   ,0.01  ,-0.02  ,-0.22
20090921  ,-0.45  ,-0.12  ,-0.29  ,-0.60  ,-0.20  ,-1.00  ,-0.35  ,-0.71  ,-0.07  ,-0.68  ,-0.62  ,-0.30   ,0.17  ,-0.26  ,-0.08  ,-0.28  ,-0.29  ,-0.28  ,-0.15  ,-0.22  ,-0.51  ,-0.54  ,-0.54  ,-0.33  ,-0.31
20090922   ,1.58   ,0.70   ,1.21   ,1.22   ,0.90   ,1.77   ,0.94   ,0.48   ,0.89   ,1.12   ,1.45   ,0.54   ,0.96   ,0.75   ,0.94   ,0.85   ,0.54   ,0.42   ,0.72   ,1.09   ,0.84   ,0.74   ,1.02   ,0.76   ,1.07
20090923   ,0.01   ,0.04  ,-0.17  ,-0.22  ,-0.52  ,-1.48  ,-1.11  ,-0.77  ,-0.90  ,-1.53  ,-1.08  ,-0.92  ,-1.07  ,-1.06  ,-1.40  ,-1.06  ,-1.06  ,-1.02  ,-1.03  ,-1.36  ,-0.96  ,-0.99  ,-1.22  ,-1.40  ,-1.26
