This file was created by CMPT_PRIOR_RETS using the 202006 CRSP database.
193707     14.10     62.87    147.00     40.20     64.72     63.55     66.30    106.90     81.61     45.69
193708     16.78     58.71    112.03     96.72     93.74     60.12     75.59     98.53     88.48     44.25
193709      8.27     37.14     70.86     58.60    135.10     75.86     82.42     71.14    106.40     61.06
193710     11.67     35.16     74.65     90.80     62.09     69.52     86.95     63.62     70.12     43.60
193711     17.46     27.44     68.19    107.75     37.15     68.96     48.88     74.05     65.80     35.18
193712     25.08     29.74    115.02     48.68     33.73     66.95     39.29     82.51     40.42     18.85
193801     27.50     35.37    117.14     47.83     47.83     46.01     74.77     41.22     18.76     18.19
193802     27.67     36.79     95.12     76.66     34.49     82.48     55.10     32.70     21.37     15.10
193803     29.85     84.74     56.99     72.59     26.14     92.47     69.40     27.57     26.15     17.12
193804     24.16     35.41     82.68     49.79     21.65     62.37     46.54     29.18     16.90     11.78
193805     22.11     30.18     50.10    103.20     56.31     75.96     31.23     27.16     16.15     20.99
193806      6.91     25.76     26.95     40.36     87.21     44.86     76.65     51.26     27.52     25.78
193807     10.43     15.99     24.34     57.20     36.07     95.12     84.84     97.91     62.34     30.41
193808      8.55     18.71     35.03     60.72     85.03     47.39    105.93     86.42     67.01     39.04
193809      6.68     20.98     31.56     57.15     34.30    113.93    103.62     84.53     56.01     28.55
193810      7.33     13.23     29.81     55.01     47.43    116.83     68.00    120.45     47.66     36.19
193811      5.73     20.97     34.93     50.46     84.94     93.33    116.02     79.25     57.80     36.49
193812      5.34     15.36     31.56     54.13     89.78    104.98    112.45     61.00     65.35     31.00
193901      5.42     16.56     32.98     40.46    124.41     45.79     84.00    115.14     85.77     38.58
193902      4.22     10.95     23.02     35.59     50.83    102.52     87.69    107.59     75.80     53.58
193903      3.39     11.48     22.36     30.06     50.66     86.06    118.14     99.15     79.48     70.39
193904      3.23      7.00     12.41     27.04     32.30     72.12     69.74    131.96     89.16     57.38
193905      3.26      9.00     17.72     20.18     26.49     54.16    102.70    123.67     88.86     53.98
193906      3.10      8.30     19.72     21.08     36.32     53.47    131.17    109.10    100.97     46.57
193907      3.88     10.08     14.00     35.19     41.47     53.73    119.84     94.22     93.01     36.04
193908      5.85     15.33     32.90     74.15     36.12    146.86     82.77     59.30     66.12     36.38
193909      4.14      8.21     34.12     36.05     53.38     65.05    123.14     97.21     66.30     31.87
193910      6.45     11.84     34.55     48.61     53.37     71.80    144.80    113.68     75.86     43.53
193911      5.54     11.94     45.23     58.71     70.05    103.09    122.39     76.65     65.72     43.67
193912      4.85      9.22     23.16     67.33     52.76     55.43    140.33    101.99     70.79     52.23
194001      4.25      7.65     18.99     60.34     55.30     68.65    171.03     94.00     64.82     44.33
194002      4.22      9.09     14.55     63.02     37.82     82.85     48.20    199.82     58.83     53.09
194003      5.06      8.37     36.94     40.08     55.14     66.44     79.24    173.25     63.17     48.14
194004      3.70     11.96     17.76     45.32     44.89     82.78     58.06    200.60     78.30     41.72
194005      3.46     11.78     15.16     54.12     41.38     81.86     56.98    206.56     74.28     39.46
194006      2.32      7.83     19.29     36.95     52.92     43.17     58.67    152.59     37.29     40.63
194007      2.83      9.88     16.30     31.90     54.76     54.69     80.12    144.26     38.63     46.14
194008      2.52      8.60     21.63     30.07     59.26     59.51     80.62    147.59     45.25     39.95
194009      1.99      7.68     17.87     19.17     47.04     77.70     33.44    115.34    143.95     37.69
194010      3.84     12.36     30.72     22.86     49.94     83.11    154.49     83.41     39.37     29.71
194011      5.63     12.24     12.73     38.73     65.16     67.74    108.73    137.16     46.56     32.00
194012      2.98     12.15      9.35     20.05     37.24     73.61    102.04    124.02     84.38     43.58
194101      2.84      9.25     13.30     12.97     43.34     64.71    102.63    132.92     93.43     35.00
194102      2.54      8.20     10.54     20.51     32.87     61.47     60.05    104.06    134.34     50.70
194103      2.28     10.25      7.81     18.12     27.73     77.00     46.95    161.09     78.86     42.46
194104      2.51      8.96     10.39     16.00     45.56     51.49     85.13     84.75    111.82     58.00
194105      3.63      8.81     12.91     15.12     41.23     60.71    103.72     94.44     74.80     29.05
194106      4.40      7.66      8.18     16.72     44.29     49.93     96.22     60.09    123.48     37.58
194107      4.56      8.48      7.32     23.52     44.70     59.57     97.19     57.62    132.13     33.32
194108      5.50      8.87      8.65     17.04     55.47     60.24    118.48     55.83    125.63     37.87
194109      5.50      8.80      7.89     16.32     57.57     40.08    107.50     82.10    125.92     37.55
194110      5.35      7.47     11.39     13.80     55.08     49.68     83.98     90.50    130.46     33.17
194111      4.70      7.50      8.57     18.43     49.35     56.57     97.60     60.28    126.52     26.89
194112      2.88      7.66      4.84     14.67     27.75     72.19     75.94     81.22    116.20     32.24
194201      2.84      6.33      4.97     13.39     21.27     62.42     68.85     86.63    116.45     26.30
194202      3.36      5.41      7.91     11.13     25.88     58.77     69.51     84.03    113.32     28.56
194203      3.12      5.14      8.80     11.14     22.34     54.12     71.57     69.21     88.18     60.17
194204      3.00      4.99      8.21     12.52     30.09     44.01     69.92     58.90     77.00     56.19
194205      2.98      4.73      7.66     10.62     28.66     50.74     66.47     51.79     69.99     52.59
194206      2.33      5.88      6.89     13.16     21.53     46.40     68.96     70.91    100.80     25.67
194207      2.88      5.74      9.27     17.15     32.10     37.08     81.74     64.27     96.61     22.83
194208      3.38      6.59      8.74     29.91     35.54     34.26     75.79     66.50     95.32     25.88
194209      3.23      7.68      9.56     28.07     29.03     43.03     79.44     63.23     90.74     28.57
194210      3.90      8.20     18.51     18.76     52.81     63.03     46.95    120.97     34.19     23.44
194211      3.41     10.39     18.35     42.28     28.49     83.11     47.39    130.74     29.48     22.22
194212      4.41     10.57     25.93     34.32     45.45     68.32     88.28     81.74     37.82     16.94
194301      3.87     16.06     16.30     54.43     45.85    113.26     47.95     87.94     30.38     14.65
194302      4.58     17.34     23.45     54.97     86.41    102.01     87.69     48.06     23.28     15.15
194303      6.89     25.40     20.20     68.29     75.01     69.78    107.15     75.39     23.53     17.27
194304     11.21     33.68     49.98     72.97     73.82    117.95     50.05     64.02     24.67     17.50
194305      9.24     35.32     37.54     87.54     49.58    111.63     69.69     69.31     32.28     16.09
194306     10.07     35.30     43.19     91.25     57.09    109.82     79.63     37.71     63.91     17.58
194307     10.54     22.83     34.72     68.77     92.32    116.55     81.57     38.35     67.98     19.51
194308      7.47     21.39     21.46     62.30     79.03     95.59    102.95     76.07     44.29     15.93
194309      9.21     19.30     21.58     74.07     71.48    112.33    123.48     42.03     37.30     17.41
194310     10.12     19.22     47.13     59.76     78.13    154.40     86.10     32.80     31.58     18.33
194311      8.73     16.50     44.01     53.31     62.38     82.44    177.14     34.06     35.63     17.71
194312      7.52     14.26     39.84     56.81     45.97     97.57    134.09     45.48     39.66     14.89
194401      8.01     14.27     36.28     58.41     66.09    114.92    124.77     54.99     34.16     15.54
194402      9.57     30.29     47.44     57.21    133.61     85.97     89.83     39.57     32.35     11.61
194403     12.26     42.02     48.46     67.27    130.58    109.10     38.00     39.87     33.85     14.84
194404     42.57    112.65     75.60     68.65     63.98     71.12     43.92     22.06     32.07     14.29
194405     50.92    117.82     84.83     52.17     99.75     36.89     22.72     23.84     33.33     13.72
194406     50.67     71.95    143.75     59.18     97.01     32.63     36.05     24.93     29.00     15.25
194407     62.64    144.76     76.10     54.20    117.21     32.68     27.94     20.35     33.47     20.70
194408     39.10    105.91    121.85     66.66     71.53     54.36     39.98     34.06     21.22     22.63
194409     46.61    117.20    118.05     60.68     78.99     54.87     33.54     30.92     19.11     23.44
194410     13.38     71.11     83.78    182.78     50.98     59.82     43.59     25.89     26.29     23.60
194411     13.58     83.16     94.49    115.94    101.16     34.42     53.04     34.22     28.01     22.63
194412     18.56     71.89    110.95    111.71     89.36     57.61     37.64     34.74     24.55     27.31
194501     25.21    105.06     95.08    147.01     56.07     42.62     49.58     36.99     26.10     27.90
194502     66.10     71.59    134.97    120.82     48.43     53.83     25.62     43.27     27.89     27.01
194503     71.25     82.41    135.46     79.25     90.75     63.23     31.50     39.95     32.66     30.44
194504     70.20     85.64    126.66     77.46     93.15     48.50     33.80     34.10     27.86     30.47
194505     63.59     70.81    153.07     70.71    107.28     45.83     60.79     35.55     31.80     34.27
194506     83.05    128.07    110.16     72.17     99.44     35.28     63.19     27.87     29.94     33.98
194507    106.51    142.67     80.41    114.10     52.19     63.51     36.17     24.94     26.17     35.26
194508     95.14    146.00    102.50    106.86     40.69     58.23     32.20     26.28     30.25     28.01
194509    106.53    142.58    122.96    116.44     46.48     47.24     37.17     27.15     34.58     24.68
194510    116.39    156.53     83.35    135.31     46.22     67.00     26.36     41.95     29.17     33.72
194511     99.55    169.86     79.60    150.64     65.31     50.56     40.14     42.86     30.21     34.02
194512     99.17    162.96    106.06    146.33     56.78     70.04     39.90     44.86     38.04     34.73
194601    125.17    156.93    113.23    124.98     61.59     67.90     49.13     43.85     31.45     38.16
194602    192.98    116.40    116.50    130.54     47.44     82.15     51.11     49.29     30.49     40.44
194603    181.39    121.11    123.09    104.93     67.26     51.10     51.68     38.97     27.29     37.20
194604    182.73    134.43    118.62    111.95     82.97     52.33     52.50     40.34     28.12     42.84
194605    189.38    157.33    101.37     96.26    111.94     70.04     46.30     35.69     32.38     39.20
194606    202.95    138.31     94.70    164.11     92.66     60.97     44.33     43.00     37.12     34.67
194607    207.44    155.70    120.56    107.41     71.39     56.67     40.00     44.82     35.30     37.30
194608    154.84    159.47    135.66     58.64    120.54     61.91     44.69     49.66     30.02     37.08
194609    147.25    162.61    107.94     65.27    119.59     47.29     46.25     37.46     31.10     31.53
194610    174.04    143.75     68.37     96.90     74.89     31.93     34.15     34.46     31.07     22.72
194611    184.51    131.69     79.71     86.43     68.73     32.44     39.82     23.64     31.07     23.21
194612    190.06    134.10    102.89     77.22     46.52     35.42     36.13     22.33     29.34     22.23
194701    218.41    124.56     70.95     87.88     89.95     29.99     32.08     28.86     27.27     21.05
194702    196.80    138.51     94.32    100.25     53.71     40.65     32.88     27.06     30.73     23.46
194703    182.20    142.85    114.35     72.41     46.74     54.20     29.07     28.01     32.42     21.14
194704    144.35    173.38    105.42     68.91     41.14     60.22     35.12     23.01     33.84     23.36
194705    164.38    147.81     93.57     74.75     42.36     32.50     45.64     27.37     23.21     20.43
194706    166.90    173.23     90.51     61.10     39.46     33.72     34.15     26.75     19.55     16.77
194707    141.49    203.19     98.81     67.81     46.69     36.77     33.08     28.16     20.72     17.61
194708    116.52    202.67    132.56     76.86     43.57     43.32     35.87     30.45     21.12     19.05
194709    170.62    153.58    114.79     64.95     53.80     42.83     32.00     28.29     23.06     20.67
194710    127.53    170.43    111.54     62.53     62.64     41.34     43.66     34.73     24.92     21.07
194711    153.10    137.86    114.37     64.65     71.59     34.73     44.70     49.60     24.78     21.00
194712    132.79    161.98    105.64     70.98     70.75     51.78     28.08     28.36     23.37     22.26
194801    137.24    199.40     86.77     61.08     73.04     55.90     29.06     26.11     26.31     21.27
194802    114.41    212.55     72.46     70.95     61.60     38.91     42.37     28.02     24.55     20.95
194803     84.70    202.39     87.07     66.57     61.11     39.59     38.74     28.05     24.66     19.83
194804     58.13    160.15    133.06     82.32     78.97     53.65     37.71     47.22     24.65     25.68
194805     41.42     65.35    202.62     98.66     91.03     69.75     40.40     49.47     37.98     27.31
194806     27.13     54.65    188.28     88.87    130.57     78.07     82.06     45.06     48.64     31.12
194807     45.43     36.97    165.02    140.55    109.75     68.42     71.59     59.35     39.98     32.16
194808     50.33     98.75    153.99     72.26    130.76     73.69     45.10     44.65     42.31     28.82
194809     55.05    131.39    130.40    102.59     78.82     79.91     52.83     45.24     33.63     28.28
194810     51.31    136.10    128.86     96.82     68.37     72.74     57.65     40.10     33.06     28.02
194811     36.22    162.83    132.46     94.50     69.73     89.62     51.62     47.73     42.86     26.80
194812     48.98    124.62    136.49     76.73     68.22     77.59     46.30     34.77     35.05     25.46
194901     34.46    133.83     86.39     93.57     95.37     57.21     81.57     44.87     35.07     31.30
194902     31.10    131.00     82.59    113.77     96.95     43.85     86.14     34.87     41.89     29.67
194903     26.85    125.05     52.70    101.57    112.15     55.88     73.81     37.74     49.06     28.40
194904     27.11    134.23     49.30    125.63     95.97     53.24     55.59     60.07     47.75     36.76
194905     24.08    137.07     84.26     72.09     69.03     86.58     63.34     55.74     41.30     38.20
194906     36.01    111.47     97.98     62.51     89.97     67.19     53.64     59.70     35.29     33.53
194907     21.37     68.58    102.19     87.56     56.45     66.05     60.31     81.61     57.65     42.02
194908     16.99     51.09    129.53     91.29     64.85     73.06     84.71     56.98     68.35     42.09
194909     15.01     39.23    145.74     88.44     61.49     49.05    111.15     67.01     62.82     50.49
194910     13.82     41.38    120.49    113.38     58.93     62.13     97.09     69.75     81.37     47.15
194911     15.70     34.88    101.39    143.16     54.97     67.94     80.51     92.58     81.14     54.80
194912     12.68     30.57     90.89    114.25    109.84     57.55     83.53     96.56     83.32     49.04
195001     14.51     17.66     45.17    164.67     52.26    119.34    100.74     99.97     86.23     65.86
195002     15.40     19.72     34.75    115.14    123.92    123.55     87.18    102.49     88.16     63.39
195003     14.56     16.85     36.33     95.73    126.75     84.90    134.93     93.46    103.44     72.61
195004     14.40     25.54     33.60    170.21     65.03     93.67    137.17     95.12     78.04     74.08
195005     16.78     18.79     44.31    109.93    126.49     65.21    155.02    125.95     77.97     76.52
195006     15.48     23.94     33.47     65.95    167.25     77.61    134.98    154.56     84.11     88.95
195007     14.60     12.95     28.45     41.78    179.49     68.90    120.95    133.25     91.68    100.31
195008     14.87     17.23     35.46     95.28    128.91     56.26    130.05    143.88     91.40     92.18
195009     15.88     19.89     33.28     54.27    177.83     65.49    106.96    153.23    102.52    104.89
195010     16.98     16.85     29.16     69.99    175.48     58.96     74.39    231.22     91.66    104.99
195011     16.92     21.76     24.47     56.98    119.92    120.31     79.85    150.99    175.24    100.67
195012     16.99     17.68     23.61     38.57     97.08     88.58    149.83    163.88    178.06    100.10
195101     16.36     22.26     26.75     38.76    101.81    102.91    174.38    141.37    201.68    108.34
195102     21.83     19.71     30.26     33.57     68.12    139.40    171.94    188.47    186.67    123.19
195103     19.74     21.84     24.80     48.41    114.61     88.50    148.00    197.94    214.96    114.03
195104     14.90     24.22     24.42     39.09     62.74    120.72    118.95    207.43    191.77    159.47
195105     15.43     26.50     22.00     41.11     59.99    139.34    151.88    150.37    235.58    164.97
195106     13.16     27.23     18.71     36.97     58.65    119.57    121.43    164.18    177.92    233.82
195107     13.18     22.02     20.36     37.82     54.52    116.29    118.57    150.03    177.97    230.14
195108     11.23     22.98     24.71     52.66    119.09     70.06    126.70    175.43    211.77    181.02
195109     14.69     24.06     45.56     51.17    122.13     65.08    116.70    180.18    185.88    222.86
195110     12.90     28.98     55.39    109.96     63.06     88.49    160.91    139.96    228.70    142.68
195111     13.49     27.40     49.93    130.93     55.74     72.70    176.96    133.58    194.29    146.22
195112     10.63     34.23     57.17    112.35     64.42     63.13    185.06     98.58    227.62    144.52
195201     12.25     45.23    120.75     59.39     76.40     55.90    178.49    150.56    196.77    146.31
195202      9.51     53.77    119.25     50.25     80.23     59.44    132.55    177.53    264.99    104.61
195203      9.85     45.72    115.57     61.81     70.82     56.66    123.21    175.19    256.20    103.84
195204     11.08     40.35    124.57     47.49     84.85     77.33    105.82    191.30    213.29    166.00
195205     18.88    108.40     61.63     53.64     58.66     70.67    156.85    157.42    225.01     97.36
195206     20.11    120.95     52.41     60.64     67.26     69.33    232.23     93.05    227.06     90.19
195207     18.99     52.39    103.76     83.34     54.68     95.25    154.55    174.78    225.62    106.67
195208     18.08     50.27     41.63    132.47     64.52     76.75    153.29    202.43    221.88    120.31
195209     18.48     56.75     94.78     66.52     57.17     96.81    135.11    161.38    258.74    117.96
195210     19.29     48.00    100.75     61.89     68.52     91.56    113.04    166.71    258.61    111.91
195211     14.92     48.05    101.80     69.73     61.10     86.87    126.00    115.81    302.39    104.17
195212     19.29     42.00    107.13     59.09     83.23    115.51    118.90    186.42    246.53    105.34
195301     23.93     40.46    112.56     52.64    103.38     98.15    113.88    174.68    298.24    111.19
195302     20.44     44.49    125.36     56.13     74.72     86.15    122.77    214.50    238.83    136.26
195303     26.22     44.92    114.95     72.28     79.91    109.29    143.10    110.80    289.58    118.29
195304     17.65     46.08    111.99     73.55     72.39     90.94    128.58    136.12    211.12    201.67
195305     16.47     31.59    124.74     72.86     68.51     94.57    137.48    127.35    221.44    167.83
195306     17.18     22.83     59.61    124.29     90.07     75.24    165.43    108.09    237.50    162.66
195307     16.31     21.67     55.17    127.77     90.19     91.44    108.62    136.30    231.24    163.50
195308     16.49     27.38    123.38     68.82     58.37     92.79    142.47    140.18    229.37    165.10
195309     16.29     37.37    106.09     68.73     74.95     82.44    154.38    102.12    219.41    149.11
195310     19.00     37.93    110.99     60.63     75.99    120.98    126.14     98.60    214.65    146.42
195311     15.22     35.53    118.80     60.35     83.63    131.30    129.62    115.43    213.95    152.08
195312     15.59    113.29     48.92     69.76     83.91    104.66    101.06    174.55    200.26    162.52
195401     19.93    109.59     67.45     69.06    100.10    105.90     72.10    217.04    166.25    158.51
195402     22.16    116.53     72.37     76.44     92.71     87.61    136.94    200.40    185.74    149.92
195403     21.01    136.73     77.36     72.75     85.53    121.87    122.70    193.78    172.16    145.59
195404     21.88    129.13     65.28     85.68    100.84     90.36    146.77    198.02    186.82    160.82
195405     21.27    124.32     84.35     86.42    109.32     93.66    144.15    311.25     97.27    171.27
195406     32.55    124.35     81.34     93.04    125.97    111.01    116.55    304.48    185.37     95.22
195407     30.71     46.01    151.60    118.84    119.69    111.20    123.38    238.71    237.56    100.09
195408     30.78     43.82    156.90    111.73    125.12    130.33    120.27    222.65    289.75    107.81
195409     21.18     49.34    134.64    114.51    140.70    108.74    121.33    213.29    294.44    102.51
195410     19.16     44.35     64.12    173.40    162.24    123.43    131.18    161.21    400.37    110.59
195411     19.24     44.46     62.67    153.15    165.13    110.62    136.97    234.81    317.99    119.79
195412     19.50     56.35     56.89    187.58    150.60    115.59    169.78    220.86    378.85    127.66
195501     20.24     56.54     62.82    168.03    157.84    120.55    154.61    288.10    325.53    241.98
195502     21.82     55.52     50.99    191.91    160.19    108.48    162.27    226.88    352.91    277.37
195503     20.22     53.60     54.30    189.80    173.53    119.76    179.65    236.43    282.56    350.84
195504     22.98     51.91     53.12    192.42    140.97    155.63    148.82    257.57    310.26    319.60
195505     16.09     49.22     68.56    195.23    125.68    160.53    184.97    243.16    317.01    348.57
195506     21.73     48.70     71.64    178.08    135.82    166.48    253.67    295.71    198.99    337.84
195507     27.62     59.28    149.59     91.12    165.22    145.31    319.41    338.97    214.97    302.23
195508     20.79     70.04     55.08    172.19    137.83    178.87    226.24    319.25    452.26    218.72
195509     25.59     64.22     52.83    172.00    151.18    215.58    334.41    185.23    349.27    300.90
195510     25.84     55.14     62.72    170.79    137.67    164.04    249.78    289.31    376.14    309.09
195511     23.57     56.39     58.73    186.80    133.87    228.29    193.45    218.94    392.68    298.05
195512     25.28     48.74     64.94    202.52    113.01    222.04    228.32    302.98    369.04    329.03
195601     26.41     52.74     73.06    205.61    157.89    194.64    250.18    293.68    356.36    364.66
195602     26.00     44.89     68.18    211.20    162.91    198.89    159.90    342.21    362.51    336.36
195603     34.48     53.88     60.60    212.70    193.78    212.02    148.39    322.84    495.95    249.06
195604     35.39     58.17     74.85    211.34    202.50    185.78    184.57    447.28    448.31    264.09
195605     39.25     44.17     90.48    221.61    210.19    155.24    249.52    281.75    555.80    271.18
195606     38.48     39.59     79.55    223.17    172.99    175.58    235.39    443.79    363.40    242.22
195607     38.64     43.53    185.67    131.48    130.22    223.96    213.40    382.32    441.89    313.95
195608     39.68     59.00    194.86    140.18    224.80    152.29    245.27    345.73    346.94    463.44
195609     39.68     44.12    187.24    139.38    177.38    190.16    282.58    302.74    311.36    459.15
195610     32.04     48.49     79.29    235.83    178.46    160.45    221.86    204.26    479.90    390.13
195611     32.73     56.01     83.59    234.68    169.75    166.97    210.82    360.87    333.08    394.90
195612     30.87     48.12    204.77     99.57    200.40    127.68    241.39    202.71    421.16    458.63
195701     36.27     62.84    210.06    135.97    171.10    199.21    187.93    388.93    280.99    473.04
195702     39.63     74.96     96.51    242.64    135.59    183.22    262.43    308.32    293.95    431.44
195703     34.53     60.42    209.09    134.54    152.18    133.83    214.68    377.20    275.57    428.96
195704     42.35     69.33    220.15    104.41    174.60    150.01    226.89    223.72    495.35    360.80
195705     35.83     84.14    214.47    121.33    158.92    157.56    164.10    289.32    560.29    377.99
195706     56.79     63.91    231.77    109.42    182.27    199.50    179.74    239.35    577.82    399.75
195707     53.41     54.92    235.77    114.92    182.20    159.45    232.06    308.42    473.58    415.70
195708     47.39     57.87    222.53    128.04    171.74    142.77    221.60    519.32    321.60    415.61
195709     45.86     53.51    221.01    155.24    127.36    161.30    247.16    411.20    308.84    405.87
195710     50.23     55.26    232.26    131.14    130.80    152.01    186.04    411.51    347.30    300.45
195711     45.80     47.71    226.58    151.29    117.38    143.80    173.46    385.66    371.49    252.01
195712     37.34     67.83    235.19    141.85    124.48    139.86    255.64    194.99    484.75    276.63
195801     32.16     50.74    241.38    153.68    130.12    169.55    157.57    368.65    326.71    287.82
195802     34.75     64.20    107.29    289.33    182.22    163.24    206.44    251.78    411.96    290.83
195803     33.95     56.25    104.93    266.79    157.07    193.44    160.79    312.09    400.89    294.43
195804     30.00     64.57    107.56    262.34    196.89    151.83    230.51    283.99    384.18    319.21
195805     31.73     58.22    108.49    294.32    145.68    172.04    143.06    348.92    453.59    338.34
195806     27.88     73.58     86.75    309.26    142.05    142.22    186.17    357.20    398.35    408.11
195807     42.05     74.68    220.16    174.87    168.18    137.02    175.95    375.38    473.33    343.37
195808     46.18     70.01    234.58    203.06    133.21    176.23    202.10    226.84    619.88    368.91
195809     37.83     79.57    265.12    202.87    106.16    207.70    262.67    163.60    601.41    391.97
195810     41.81     81.65    249.22    214.85    168.05    235.97    223.89    167.57    647.64    404.56
195811     33.84     74.67    138.19    350.80    180.56    193.61    247.07    193.78    681.11    399.21
195812     37.37     76.25    136.92    329.87    212.63    153.22    212.87    415.44    513.66    466.46
195901     38.52     86.65    127.09    316.09    252.99    216.05    155.83    560.26    537.00    449.73
195902     43.41    110.23    122.10    380.11    251.05    166.44    243.31    520.37    516.71    414.81
195903     47.33    107.96    139.80    401.16    226.58    212.24    301.80    612.66    306.26    432.78
195904     41.59    105.01    157.70    403.99    231.61    162.90    314.76    571.27    467.00    350.22
195905     72.88     93.12    197.89    371.84    373.68    306.46    209.41    415.11    510.87    360.30
195906     74.50    154.33    139.52    389.03    268.01    333.00    267.61    616.43    341.20    366.71
195907     75.63    135.87    154.11    432.13    386.65    241.85    179.13    409.77    481.33    443.06
195908     54.44    106.36    158.34    450.11    217.81    441.06    248.80    561.03    355.79    444.64
195909     49.14     97.80    138.41    404.85    260.32    477.27    233.26    534.20    351.57    444.75
195910     62.42     98.70    133.22    394.66    407.58    313.87    371.61    299.66    372.25    396.69
195911     54.55    101.91    171.16    367.27    364.75    310.25    427.53    275.66    429.01    387.71
195912     81.89     88.31    279.56    352.94    284.04    371.38    422.73    266.00    402.00    375.80
196001     61.25     90.93    141.52    339.18    187.68    487.85    581.64    247.85    464.05    438.84
196002     55.10    105.21    116.42    317.05    194.59    630.85    442.33    206.22    377.45    379.71
196003     54.07    103.22    149.41    275.39    330.89    537.23    422.65    258.24    315.49    411.21
196004     46.55     84.73    182.05    325.66    244.42    653.74    392.21    231.58    247.35    411.20
196005     45.55     78.00    147.65    325.99    271.02    298.06    673.97    288.03    305.77    346.16
196006     39.99     78.23    165.27    222.44    416.62    219.24    712.00    325.52    259.65    416.75
196007     40.14    131.76    276.72    238.64    303.16    313.93    636.55    265.25    341.33    370.81
196008     41.57    126.39    239.48    289.08    384.59    465.64    356.63    227.26    297.88    421.97
196009     41.89    131.25    259.58    283.79    268.30    659.35    351.51    242.73    262.18    419.83
196010     41.88    126.07    249.01    403.73    251.81    304.31    485.64    313.53    239.49    335.46
196011     40.96    123.89    268.31    415.85    213.55    398.75    314.15    360.76    206.19    393.96
196012     47.57    146.88    265.59    380.93    242.44    494.02    267.59    409.09    196.96    407.45
196101     45.54    162.24    226.69    326.79    395.91    263.10    525.84    423.84    222.13    443.40
196102     53.32    296.74    324.51    394.25    232.09    300.65    623.80    269.72    272.54    463.36
196103     85.38    279.50    420.59    321.11    206.24    298.69    333.93    572.23    305.69    502.70
196104    104.26    311.89    358.08    349.54    291.55    228.17    363.88    590.80    322.52    519.12
196105     88.97    377.39    357.23    308.70    252.08    298.33    296.48    597.58    333.13    539.44
196106    122.73    374.52    205.17    473.45    230.02    240.31    293.38    617.36    409.60    565.07
196107    112.68    343.52    233.81    449.25    266.79    208.67    277.92    655.88    325.15    570.47
196108     96.00    374.50    403.38    340.85    237.34    313.54    296.06    632.28    307.71    558.05
196109    109.48    382.73    352.71    358.08    204.85    385.51    268.90    577.57    385.48    605.90
196110     96.93    278.80    388.48    409.21    214.64    285.28    313.36    592.90    353.43    612.88
196111     74.87    305.71    220.02    546.59    331.73    185.67    271.97    364.60    713.03    632.34
196112     84.48    305.35    185.00    638.98    224.15    291.12    348.18    591.54    459.34    666.10
196201     67.99    320.51    256.41    601.54    302.49    211.86    336.86    288.83    760.20    675.95
196202     63.94    281.20    185.03    588.69    374.74    221.02    338.93    265.88    767.29    588.20
196203     79.24    276.35    276.72    656.40    203.59    281.79    360.84    674.55    350.95    570.80
196204     98.27    278.03    377.33    522.03    234.37    370.67    256.56    289.54    752.30    532.72
196205    113.27    261.52    466.37    419.50    239.42    233.21    303.09    245.09    728.59    476.02
196206    220.56    278.67    454.28    201.74    219.06    323.17    211.48    545.74    278.80    433.18
196207    206.60    267.75    338.26    273.06    205.29    242.99    253.96    464.99    316.71    339.31
196208    200.38    284.25    348.27    283.32    200.60    244.98    277.91    225.21    641.41    392.75
196209    196.23    255.39    380.20    315.51    165.54    256.62    308.26    494.24    323.19    450.25
196210    201.05    238.32    203.03    439.48    195.32    246.27    203.10    548.91    336.34    376.51
196211     71.24    382.22    340.31    351.67    226.09    211.06    234.51    519.92    315.88    353.66
196212    102.01    470.62    351.64    183.59    435.37    203.67    269.90    569.66    327.64    391.29
196301    107.39    484.21    341.66    232.97    377.62    294.84    326.84    529.72    280.90    383.68
196302     89.31    450.09    432.22    226.26    195.95    438.92    375.41    583.00    381.11    344.21
196303     76.27    407.35    431.93    216.54    410.81    232.54    311.92    302.69    724.45    306.52
196304     81.81    354.41    426.61    334.10    206.90    442.68    369.08    252.27    661.82    410.37
196305     65.38    415.16    422.36    354.26    461.24    249.38    343.43    339.91    595.30    487.53
196306     76.44    232.85    551.60    362.53    255.69    479.34    291.13    405.10    632.20    508.17
196307     57.40    209.62    525.22    401.64    293.23    441.45    384.67    324.16    745.13    344.90
196308     62.93    252.49    264.69    518.70    394.47    418.01    238.02    478.39    617.22    482.67
196309     90.69    225.16    315.19    464.58    404.80    502.08    237.09    505.10    650.07    525.18
196310     92.71    184.29    319.54    213.84    477.21    678.36    197.98    529.26    813.47    357.30
196311     89.58    160.80    258.66    331.04    426.77    600.80    392.89    476.29    515.21    739.89
196312     80.53    162.24    227.49    293.36    459.29    544.20    509.08    398.11    741.94    518.05
196401     86.08    151.76    283.22    312.95    258.09    474.44    717.88    588.25    720.41    447.47
196402     90.79    153.80    274.74    244.46    333.67    511.65    679.23    518.47   1009.48    342.15
196403     94.87    155.83    306.70    274.92    231.40    352.86    641.61   1105.09    700.65    358.97
196404     88.91    148.19    272.76    368.41    199.46    319.46    706.13   1102.44    564.66    507.29
196405     90.30    125.06    301.63    286.76    304.31    379.48    612.14   1009.11    739.33    426.94
196406    105.76    135.20    287.06    192.12    359.88    419.50    655.49   1282.90    493.91    406.38
