This file was created by CMPT_ME_BEME_VAR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar   
199906    0.2436    0.2039    0.3274    0.0742   -1.0196    0.3228    0.2854    0.2989    0.2624   -0.0577    0.2723    0.3441    0.3366    0.3756    0.1303    0.3064    0.3690    0.4364    0.3815    0.1414    0.4871    0.4486    0.3900    1.2699    0.3251
199907    0.2418    0.2532    0.1198    0.2214   -0.3651    0.3337    0.3685    0.3943    0.2621   -0.3782    0.2953    0.3450    0.3027    0.3897    0.1961    0.2781    0.3828    0.3417    0.3307    0.1121    0.4063    0.4309    0.4471    0.4073    0.3615
199908    0.2447    0.1972    0.1913    0.0059   -0.4154    0.3541    0.3243    0.3159    0.4566    0.0344    0.2985    0.3605    0.3273    0.3000    0.1653    0.2994    0.3707    0.2944    0.3726    0.1311    0.3970    0.4049    0.4553    0.4230    0.3730
199909    0.2381    0.2551    0.2307    0.0682   -0.4257    0.3237    0.2791    0.3461    0.3165   -0.0143    0.2958    0.3797    0.3232    0.3446    0.1652    0.2895    0.3348    0.3723    0.3424    0.1152    0.3544    0.4556    0.4379    0.4224    0.3732
199910    0.2501    0.2534    0.2170    0.0475   -0.6785    0.3507    0.2857    0.2809    0.2185    0.1758    0.3143    0.3134    0.3416    0.3599    0.0675    0.2646    0.4111    0.3609    0.1521    0.2135    0.3726    0.4748    0.3961    0.4260    0.3511
199911    0.2461    0.2511    0.1832   -0.0534   -0.2683    0.3350    0.2899    0.2609    0.1538   -0.0270    0.3249    0.3264    0.3699    0.3262    0.1144    0.2306    0.3294    0.4038    0.1907    0.1402    0.4074    0.4057    0.4157    0.4010    0.3632
199912    0.2498    0.2110    0.0913   -0.0327   -0.5337    0.3247    0.2796    0.3339    0.3951   -0.3238    0.3252    0.3341    0.3818    0.3718    0.0786    0.2685    0.2938    0.4484    0.3556   -0.2639    0.4439    0.3905    0.3925    0.4313    0.3196
200001    0.2269    0.2283    0.1543    0.1672   -0.7533    0.3235    0.3112    0.3369    0.3475   -0.0712    0.3264    0.3438    0.3893    0.4270   -0.0948    0.2965    0.3035    0.3570    0.1579    0.0754    0.4083    0.3997    0.4050    0.4624    0.1827
200002    0.2176    0.2894    0.1608    0.1039   -0.6266    0.3451    0.2843    0.3505    0.3318   -0.3798    0.3476    0.4223    0.3768    0.3554    0.0873    0.3258    0.4161    0.3395    0.4590   -0.2326    0.3746    0.3990    0.4450    0.4171    0.2319
200003    0.2451    0.2920    0.2355    0.3151   -0.6475    0.3514    0.3134    0.3200    0.3059   -0.4788    0.3342    0.3271    0.3328    0.2615   -0.1452    0.3048    0.3494    0.4106    0.3629   -0.1721    0.4318    0.4017    0.4653    0.4022    0.1763
200004    0.2508    0.2634    0.2795    0.3468   -0.5260    0.2928    0.3261    0.2786    0.3610   -0.5516    0.3424    0.4158    0.3116    0.4264   -0.0417    0.3283    0.3122    0.3822    0.3315   -0.2095    0.4080    0.4309    0.4146    0.3989    0.2216
200005    0.2570    0.2660    0.4289   -0.0109   -0.3511    0.2975    0.2959    0.3336   -0.1250   -0.3879    0.3262    0.3941    0.3654    0.3030    0.1040    0.3137    0.3378    0.3471    0.3646    0.0322    0.4048    0.4378    0.3784    0.4262    0.2353
200006    0.2517    0.2727    0.2225    0.3703   -0.5368    0.3525    0.3362    0.2843    0.3022   -0.4583    0.3168    0.3258    0.3150    0.4622    0.0789    0.2867    0.3669    0.3274    0.3455    0.0436    0.4221    0.3691    0.4171    0.4289    0.2150
200007    0.2525    0.2352    0.2534    0.0985   -0.4374    0.2964   11.5033    0.2987    0.2968   -0.6932    0.3144    0.4650    0.3795    0.3345   -0.0113    0.3225    0.3970    0.3852    0.3157    0.1456    0.4128    0.4314    0.4075    0.4239   -0.1335
200008    0.2517    0.2137    0.2207    0.4491   -0.7898    0.2975   10.7315    0.4923    0.2833   -0.4570    0.3029    0.3751    0.3629    0.4203    0.0274    0.3579    0.4036    0.3215    0.3160    0.1103    0.4102    0.4138    0.4687    0.3863   -0.2157
200009    0.2390    0.2344    0.1580    0.0079   -0.1889   11.8097    0.4760    0.3131    0.3030   -0.8326    0.3143    0.3549    0.3808    0.3544    0.0295    0.3726    0.3807    0.3439    0.3433    0.0971    0.4008    0.4100    0.4333    0.3905   -0.1167
200010    0.2414    0.2312    0.1966   -0.1415   -0.2403   11.2232    0.4698    0.3591    0.2925   -0.9776    0.3170    0.3521    0.3214    0.3373    0.0785    0.3900    0.3583    0.3298    0.3962    0.1091    0.4167    0.4374    0.4097    0.3776   -0.1292
200011    0.2490    0.2410    0.1698   -0.2001   -0.3144    0.4552    0.3247    0.2974    0.3091   -0.8311    0.3078    0.3524    0.3151    0.2947    0.1611    0.3483    0.3630    0.5181    0.3204    0.1404    0.4159    0.4111    0.4571    0.3949   -0.0471
200012    0.2467    0.2346    0.0603   -0.1958   -0.6747    0.2929    0.4492    0.3251    0.2579   -0.4317    0.3318    0.3644    0.3178    0.2956    0.1576    0.3281    0.4184    0.5317    0.3229    0.1869    0.4229    0.4596    0.4438   -0.1418    0.3023
200101    0.2422    0.2550   -0.0035   -0.1471   -0.6306    0.2888    0.4427    0.3486    0.3429   -0.3705    0.3433    0.3534    0.3141    0.3396    0.1469    0.3361    0.5982    0.3201    0.3575    0.1877    0.3846    0.4721   -0.0795    0.3692    0.3209
200102    0.2437    0.2594    0.0470   -0.1414   -0.9790    0.2798    0.4533    0.3037    0.2842   -0.3476    0.3586    0.3456    0.3197    0.3682    0.1398    0.3319    0.5545    0.4281    0.3784    0.1882    0.4002    0.4276   -0.0774    0.3736    0.3015
200103    0.2382    0.2619    0.0374   -0.1548   -0.6972    0.2939    0.4647    0.3256    0.2736   -0.3389    0.3114    0.3758    0.3099    0.2909    0.1910    0.3377    0.6165    0.3388    0.3468    0.2168    0.3896    0.4731    0.4399   -0.0526    0.3174
200104    0.2332    0.2343    0.1411   -0.2859   -0.6066    0.2843    0.3241    0.4918    0.2321   -0.1576    0.2910    0.3711    0.3653    0.3213    0.1819    0.4879    0.3950    0.3410    0.4335    0.2395    0.3740    0.5053    0.4152    0.3731   -0.0978
200105    0.2402    0.2615    0.1926   -0.1577   -0.7529    0.3119    0.2858    0.5202    0.2666   -0.2016    0.2874    0.3504    0.3871    0.3487    0.1628    0.4933    0.4054    0.4020    0.4241    0.1448    0.4023    0.4193    0.4692    0.3392    0.3324
200106    0.2409    0.2734    0.1045   -0.0603   -0.6783    0.3019    0.4963    0.3265    0.3108   -0.2321    0.2816    0.3540    0.3487    0.3577    0.1289    0.5119    0.4127    0.4112    0.4029    0.1777    0.4281    0.3952    0.4482    0.3830    0.3230
200107    0.2870    0.2542    0.1622   -0.0457   -0.3696    0.2734    0.3319    0.2797    0.2180    0.0310    0.2848    0.3459    0.4082    0.4766    0.1432    0.3935    0.4319    0.3425   -0.6917    0.1046    0.3765    0.4258    0.4651    0.9948    0.3059
200108    0.2782    0.2774    0.1612   -0.0056   -0.2825    0.2666    0.2850    0.2887    0.2286    0.0616    0.2948    0.3675    0.3304    0.3554    0.1712    0.3609    0.4078    0.4117   -0.4925    0.1344    0.3846    0.8736    0.3760    0.3993    0.2908
200109    0.2825    0.2619    0.1299    0.0090   -0.2725    0.2588    0.2993    0.2842    0.2254    0.0847    0.2912    0.3299    0.3604    0.3265    0.1622    0.3666    0.3748    0.3775   -0.4046    0.1557    0.9930    0.4506    0.4269    0.4186    0.2859
200110    0.2697    0.2562    0.1354   -0.0019   -0.2935    0.2652    0.3272    0.2460    0.2312    0.1040    0.3122    0.3409    0.4325    0.3912    0.1505    0.3493    0.3869    0.3416   -0.7001    0.2411    0.3753    0.9901    0.4601    0.3991    0.2752
200111    0.2588    0.2733    0.1361   -0.0468   -0.3165    0.2799    0.3315    0.2419    0.2802    0.0650    0.3270    0.3517    0.3494    0.3367    0.1423    0.3363    0.3758    0.3765   -0.5722    0.1803    0.4452    0.8975    0.3999    0.3602    0.2875
200112    0.2689    0.2456    0.1932   -0.0542   -0.3282    0.2885    0.3176    0.2582    0.1949    0.0796    0.3239    0.3351    0.3348    0.3820    0.1233    0.3626    0.3602    0.4308   -0.4840    0.2149    0.4804    0.7799    0.4244    0.3601    0.2842
200201    0.2704    0.2382    0.1675    0.0091   -0.3562    0.2677    0.3346    0.3148    0.2296    0.0184    0.2930    0.3625    0.3320    0.3609    0.1460    0.3825    0.4224    0.3453   -0.3870    0.1876    0.4373    0.9406    0.4066    0.3344    0.3210
200202    0.2561    0.2349    0.1621   -0.0653   -0.2755    0.2632    0.3276    0.2734    0.2548    0.0037    0.3017    0.3367    0.3584    0.3514   -0.2392    0.3524    0.3689    0.4327    0.2660    0.2671    1.0442    0.4066    0.3842    0.3914    0.3247
200203    0.2705    0.2232    0.1878   -0.0625   -0.3156    0.2755    0.3259    0.2824    0.3310   -0.3898    0.3014    0.3374    0.3666    0.3764    0.1255    0.3457    0.3796    0.4378    0.3296    0.2561    0.9211    0.4813    0.3946    0.4102    0.3123
200204    0.2655    0.2290    0.1793   -0.0886   -0.2431    0.2739    0.3044    0.2893    0.3414   -0.3524    0.3350    0.3253    0.3796    0.3926    0.1218    0.3388    0.3969    0.4386    0.3328    0.2656    0.4196    0.9145    0.3610    0.3455    0.3209
200205    0.2786    0.2397    0.1875   -0.0250   -0.2367    0.2708    0.3363    0.2749    0.4377   -0.2492    0.3448    0.4849    0.3659    0.3838    0.1607    0.3173    0.4184    0.3728    0.3997    0.2455    0.3986    1.2195    0.3915    0.3823    0.3323
200206    0.2614    0.2612    0.1908   -0.0027   -0.3794    0.2764    0.3148    0.2725    0.3161   -0.2558    0.3065    0.5706    0.3901    0.3735    0.1579    0.3387    0.3714    0.3996    0.3197    0.2936    1.0351    0.4211    0.4063    0.3885    0.3600
200207    0.2287    0.0851    0.1595   -0.0655   -0.3049    0.8422    0.2915    0.2525    0.2676    0.0886    0.2994    0.3439    0.2943    0.3445    0.1448    0.3112    0.3986    0.3460    0.3322    0.2305    0.4184    0.4590    0.4113    0.6319    0.2815
200208    0.2227    0.2158    0.0412    0.0144   -0.3872    0.8500    0.2679    0.3351    0.2595    0.0541    0.2930    0.2848    0.3502    0.2782    0.2041    0.3911    0.3014    0.3797    0.3380    0.2525    0.7150    0.4121    0.5446    0.4007    0.3105
200209    0.2231    0.2105    0.1866    0.0674   -0.4097    0.2412    0.7107    0.3157    0.1855    0.0748    0.2936    0.3016    0.2837    0.3318    0.1920    0.3970    0.3656    0.2958    0.3808    0.2728    0.6969    0.4194    0.4880    0.4294    0.3005
200210    0.2207    0.1971    0.1654    0.0301   -0.3423    0.8006    0.2939    0.2821    0.1198    0.0870    0.2772    0.3111    0.2499    0.3735    0.2717    0.4346    0.3016    0.3468    0.3436    0.2586    0.4248    0.6845    0.3899    0.4077    0.2969
200211    0.2338    0.1814    0.1158   -0.0945   -0.3350    0.2711    0.7617    0.2601    0.1792    0.0803    0.3054    0.2827    0.2918    0.3331    0.2075    0.3939    0.3766    0.3768    0.3133    0.2567    0.4485    0.5888    0.3881    0.3388    0.3561
200212    0.2313    0.2022    0.1330   -0.0054   -0.3358    0.2737    0.2680    0.7118    0.2182    0.0031    0.2828    0.3061    0.2791    0.2970    0.2060    0.4115    0.3202    0.3976    0.3427    0.2359    0.4189    0.5471    0.4816    0.3543    0.3413
200301    0.2277    0.2140    0.1251   -0.0076   -0.3410    0.6304    0.2478    0.2934    0.2204    0.0355    0.2880    0.2788    0.3061    0.2553    0.2273    0.3272    0.3889    0.4221    0.3551    0.2672    0.4131    0.3641    0.9468    0.3901    0.3168
200302    0.2366    0.1990    0.0803    0.0091   -0.3245    0.6427    0.2732    0.3130    0.2061    0.0325    0.2951    0.3191    0.3042    0.2883    0.2175    0.2927    0.4159    0.4019    0.3318    0.2654    0.7380    0.4220    0.3665    0.4891    0.3123
200303    0.2343    0.1838    0.0986   -0.0203   -0.3336    0.6161    0.3113    0.2564    0.2125    0.0187    0.2942    0.3063    0.3175    0.2882    0.1839    0.2967    0.4482    0.3927    0.3335    0.2661    0.6240    0.5544    0.2937    0.3606    0.3550
200304    0.2201    0.2123    0.0723   -0.0151   -0.3562    0.2594    0.3091    0.2518    0.2110    0.0298    0.2909    0.6438    0.2961    0.3161    0.1862    0.3388    0.4465    0.3918    0.3354    0.2258    0.6212    0.5308    0.3316    0.3762    0.3197
200305    0.2214    0.2093    0.1520   -0.0706   -0.3138    0.2643    0.3129    0.2829    0.1516    0.0771    0.2804    0.3254    0.6950    0.3141    0.1486    0.3798    0.3479    0.4275    0.3558    0.1838    0.5929    0.5281    0.3469    0.3507    0.3573
200306    0.2260    0.2156    0.0566    0.0489   -0.3343    0.2687    0.3060    0.2565    0.2075    0.0060    0.2879    0.7096    0.3284    0.2713    0.1256    0.3711    0.3576    0.3964    0.3898    0.1873    0.6799    0.3996    0.3624    0.4353    0.3510
200307    0.2452    0.2753    0.2486    0.1067    4.1850    0.2535    0.6942    0.2720    0.2282    0.0561    0.2781    0.5308    0.3392    0.8789    0.0100    0.3800    0.3397    0.3746    0.6890    0.1546    0.4036    0.5415    0.3967    0.3226    0.4309
200308    0.2435    0.2730    0.2870    6.9378   -0.2945    0.6772    0.2692    0.2512    0.2566    0.0067    0.3647    0.2876    1.1896    0.2960   -0.0277    0.4225    0.3157    0.3544    0.7224    0.1289    0.4727    0.3678    0.4356    0.3603    0.3604
200309    0.2461    0.2516    0.2547    5.4753   -0.2519    0.7141    0.2666    0.2570    0.2028    0.1089    0.2860    0.2906    1.2129    0.2694   -0.0409    0.4162    0.3767    0.4602    0.3270    0.3240    0.4863    0.3824    0.4431    0.3270    0.3564
200310    0.2428    0.3110    0.2070    0.2140    3.3949    0.7790    0.2706    0.2678    0.2327    0.0267    0.2600    0.2893    1.2463    0.2550   -0.0644    0.3968    0.5226    0.3988    0.1924    0.2166    0.4982    0.3868    0.4017    0.3490    0.4325
200311    0.2511    0.2816    0.1994    0.1273    3.6525    0.8216    0.2788    0.2859    0.3408   -0.0300    0.2580    0.2869    0.2795    1.1358    0.1302    0.3655    1.0146    0.4549    0.3310    0.0436    0.3742    0.4698    0.3181    0.4112    0.4222
200312    0.2561    0.2303    0.1747    6.9495   -0.3014    0.8370    0.2566    0.3257    0.2451    0.0707    0.2636    0.4013    0.2604    1.0852    0.0145    0.3153    0.9911    0.3900    0.4541    0.1347    0.4081    0.4121    0.3389    0.3783    0.4518
200401    0.2736    0.2541    0.2034    5.8071   -0.2657    0.7636    0.2841    0.2468    0.2846    0.0715    0.2467    0.4353    0.2530    0.4094    0.5544    0.3055    0.9700    0.3935    0.4119    0.0795    0.3630    0.4308    0.3062    0.4080    0.5413
200402    0.2661    0.2402    0.1398    6.2272   -0.2569    0.6709    0.3199    0.2775    0.2238    0.1047    0.2720    0.4260    0.4290    0.9357    0.0493    0.8936    0.3595    0.5133    0.3170    0.2837    0.3361    0.3910    0.4508    0.4023    0.3397
200403    0.2670    0.2266    0.1962    4.4520   -0.2695    0.6704    0.3022    0.2788    0.3001    0.0939    0.2753    0.3936    1.1819    0.2344    0.0407    0.9148    0.3303    0.4943    0.3051    0.0819    0.3367    0.4056    0.3995    0.4262    0.4746
200404    0.2616    7.7387    0.1943    0.0876   -0.3140    0.6845    0.3244    0.2899    0.2186    0.1452    0.4104    0.2719    1.2415    0.2379    0.1251    0.8821    0.2932    0.4972    0.3638    0.0449    0.3439    0.3963    0.4618    0.5093    0.3427
200405    0.2600    0.2713    0.1738    0.0379    4.5569    0.6459    0.3112    0.2592    0.2912    0.0657    0.4163    0.2512    0.9951    0.4376    0.1875    0.3721    0.3326    1.0058    0.3355    0.2729    0.3372    0.4381    0.4319    0.4693    0.3186
200406    0.2669    0.2706    0.1845    0.0599    4.2472    0.6139    0.3160    0.2604    0.2766    0.1034    0.2844    0.4252    0.9194    0.3526    0.2287    0.3342    0.4316    0.9314    0.2796    0.3312    0.3681    0.3558    0.4518    0.4575    0.3296
200407    0.2812    0.2134    0.1798    0.0897   -0.0331    0.2609    2.1814    0.2440    0.1863   -0.3813    0.3254    0.2929    0.2802    0.2442    0.1927    0.3171    0.3387    0.3018    0.3198    0.2170    0.3842    0.3475    0.3372    0.3420    0.2717
200408    0.2854    0.2315   -0.0509    0.0924   -0.0595    0.2784    2.1580    0.2378    0.2239   -0.1495    0.3408    0.2861    0.3245    0.2572    0.2041    0.3103    0.3184    0.3363    0.3626    0.2233    0.3842    0.3227    0.3290    0.3505    0.2844
200409    0.2789    0.2209    0.1592    0.1437   -0.3178    0.2655    2.2237    0.2533    0.2291    0.0968    0.3119    0.2978    0.3203    0.3102    0.1868    0.3189    0.3146    0.2774    0.3878    0.2258    0.4132    0.2807    0.3621    0.3751    0.2684
200410    0.2634    0.2419    0.1685    0.0964   -0.3932    0.2570    2.3664    0.2502    0.2250    0.1353    0.3168    0.2831    0.3273    0.3173    0.1879    0.3027    0.2937    0.3891    0.3174    0.2246    0.3650    0.3179    0.3459    0.3826    0.3101
200411    0.2558    0.2434    0.1637    0.0464   -0.3867    0.2675    2.2267    0.2277    0.2495    0.1155    0.3018    0.3123    0.3263    0.2778    0.2096    0.3084    0.3620    0.3247    0.3194    0.2231    0.3259    0.3728    0.3469    0.3335    0.3247
200412    0.2688    0.2229    0.1875   -0.2992   -0.1543    0.2730    0.2590    2.1232    0.1950    0.1296    0.3005    0.2915    0.3228    0.2357    0.2386    0.3676    0.3528    0.2696    0.3466    0.2289    0.3470    0.3441    0.3445    0.3187    0.3515
200501    0.2545    0.2335    0.1807   -0.2338   -0.2134    0.2667    0.2808    0.2393    0.1906    0.1405    0.2678    0.3280    0.2815    1.6646    0.2168    0.3190    0.3731    0.3073    0.2941    0.2488    0.3461    0.3147    0.3828    0.3274    0.3376
200502    0.2362    0.2188    0.1805   -0.0697   -0.2249    0.2611    0.2839    0.2602    0.1971    0.1775    0.2750    0.3040    0.2937    1.6848    0.1932    0.3237    0.3691    0.2788    0.2934    0.2577    0.3458    0.3403    0.3426    0.3306    0.3711
200503    0.2371    0.2285    0.2628   -0.0725   -0.2839    0.2950    0.2904    0.2920    0.2074    0.1632    0.2780    0.3031    0.2822    1.5883    0.2033    0.3327    0.2875    0.3299    0.3118    0.2489    0.3567    0.3488    0.3179    0.3321    0.3613
200504    0.2494    0.2263    0.3197    0.0886   -0.3920    0.2700    0.2943    0.2693    0.1998    1.5686    0.2704    0.2851    0.3321    0.2950    0.1761    0.3394    0.3136    0.3440    0.2854    0.3028    0.3609    0.3593    0.3263    0.3526    0.3061
200505    0.2506    0.3701    0.1934    0.0956   -0.4314    0.2659    0.2854    0.2799    2.2148    0.1957    0.2575    0.3183    0.3635    0.3084    0.1536    0.3139    0.3532    0.2826    0.2885    0.3060    0.3422    0.4105    0.3557    0.3049    0.3108
200506    0.2546    0.2373    0.0868    0.1034   -0.3616    0.2553    0.3145    2.1334    0.2324    0.2830    0.2849    0.3008    0.3141    0.2965    0.1992    0.3063    0.3188    0.2857    0.3162    0.3011    0.3717    0.3544    0.3214    0.3853    0.2669
200507    0.2360    0.2073    0.1669    0.1096   -0.6731    0.2208    0.5928    0.2980    0.3270    0.2618    0.4091    0.3269    0.3194    0.3391    0.1897    0.3188    0.4567    0.3576    0.4137    0.4835    0.3344    0.3476    0.3561    0.3364    0.3111
200508    0.2365    0.2047    0.1887    0.1336   -0.7145    0.5681    0.3866    0.3224    0.3117    0.2130    0.4102    0.2938    0.2944    0.3462    0.1725    0.3063    0.4454    0.5643    0.4200    0.3583    0.3327    0.3579    0.3535    0.3302    0.2973
200509    0.2330    0.2116    0.2213    0.1063   -0.4752    0.6960    0.2641    0.3142    0.3274    0.1730    0.4255    0.2696    0.3080    0.1745    0.2641    0.3249    0.2852    0.7427    0.3784    0.3487    0.3412    0.3666    0.3493    0.3246    0.2840
200510    0.2349    0.2576    0.1013    0.1615   -0.4843    0.6140    0.3227    0.2602    0.3017    0.2419    0.4111    0.2707    0.2993    0.3211    0.1463    0.2846    0.3895    0.5887    0.3864    0.3040    0.3383    0.3509    0.3138    0.3935    0.2899
200511    0.3004    0.2512   11.4320    0.1478   -0.1670    0.6822    0.2338    0.2774    0.2878    0.2813    0.3647    0.2759    0.2594    0.2741    0.3292    0.3390    0.5502    0.4482    0.2590    0.2827    0.3251    0.3379    0.3540    0.3256    0.3628
200512    0.2854    0.2524    0.1722    8.2901   -0.1521    0.2157    0.5494    0.3747    0.2242    0.3151    0.3667    0.2911    0.2750    0.2361    0.2950    0.3569    0.5290    0.4412    0.2830    0.3022    0.3208    0.3254    0.3389    0.3516    0.3649
200601    0.2571    0.2508    0.2069    9.4903   -0.1114    0.3313    0.5662    0.3646    0.2376    0.2939    0.3742    0.3056    0.3224    0.2097    0.2954    0.2815    0.4346    0.6231    0.3056    0.2262    0.3083    0.3512    0.3549    0.3190    0.3737
200602    0.2513    0.2451    0.1794    7.5660   -0.1660    0.2818    0.3767    0.5871    0.3143    0.2486    0.3688    0.3133    0.2794    0.2003    0.3207    0.3641    0.2988    0.6401    0.3054    0.2089    0.3140    0.3565    0.3314    0.3135    0.3927
200603    0.2688    0.2305    0.2032    0.1322    4.1948    0.4352    0.2843    0.3429    0.5164    0.2490    0.2436    0.3011    0.3082    0.1814    0.3086    0.4683    0.3084    0.6576    0.3205    0.2044    0.3195    0.3481    0.3524    0.3122    0.3745
200604    0.2607    0.2488    0.1956    0.1944    4.1705    0.3962    0.3062    0.6390    0.1484    0.2671    0.2678    0.2843    0.3155    0.2932    0.3116    0.5881    0.5078    0.3250    0.2883    0.2191    0.3046    0.3568    0.3358    0.3397    0.3627
200605    0.2578    0.2353    0.2454    0.0974    4.9112    0.4030    0.3022    0.6121    0.0582    0.2405    0.2607    0.3245    0.3525    0.3352    0.2835    0.5021    0.5817    0.3401    0.2958    0.2168    0.3148    0.3661    0.3470    0.3234    0.3618
200606    0.2439    0.2231   11.8893    0.1704   -0.1004    0.4228    0.3017    0.5954    0.2106    0.2097    0.2648    0.2998    0.3561    0.2974    0.3171    0.3323    0.6856    0.3417    0.3154    0.2096    0.3128    0.3598    0.3779    0.3132    0.3442
200607    0.2409    0.2634    0.2253    0.6852   -0.7789    0.3848    0.3082    0.2850    0.2337    0.2192    0.2654    0.2856    0.3560    0.3077    0.3099    0.3126    0.4702    0.3509    0.3742    0.2810    0.3391    0.3761    0.3452    0.3641    0.6084
200608    0.2483    0.9930    0.1663    0.0928   -0.5427    0.2677    0.3987    0.2452    0.3054    0.2266    0.2562    0.3057    0.3159    0.3677    0.5197    0.3013    0.4738    0.3255    0.3604    0.1781    0.3434    0.3648    0.3646    0.3840    0.6104
200609    0.2449    0.8437    0.0980    0.1422   -0.6678    0.2721    0.3263    0.3204    0.2378    0.2556    0.2574    0.3033    0.3051    0.3068    0.3578    0.3061    0.4948    0.3261    0.3337    0.4022    0.3140    0.3755    0.3766    0.3536    0.7008
200610    0.2425    0.9114    0.1001    0.1188   -0.5011    0.2743    0.3336    0.2640    0.2871    0.2603    0.2608    0.3252    0.2825    0.3088    0.3623    0.2796    0.3349    0.3798    0.2897    0.4307    0.3181    0.3779    0.3423    0.3971    0.6890
200611    0.2370    0.3122    0.7965    0.0096   -0.6392    0.4458    0.2835    0.2347    0.2347    0.2547    0.2572    0.2930    0.2864    0.3224    0.3646    0.2745    0.5006    0.3795    0.5528    0.2048    0.3386    0.3274    0.3667    0.5998    0.3718
200612    0.2534    0.2327    0.6022    0.1208   -0.6788    0.4444    0.2752    0.2024    0.2846    0.1520    0.2680    0.3064    0.3316    0.3195    0.3238    0.2949    0.4797    0.4086    0.5351    0.2283    0.3536    0.3109    0.3568    0.3928    0.6087
200701    0.2555    0.2590    0.1682    0.7457   -0.5838    0.3164    0.2666    0.2353    0.3211    0.0648    0.3743    0.3217    0.2999    0.3187    0.3102    0.3056    0.3966    0.3573    0.5074    0.2495    0.3514    0.3193    0.3975    0.3750    0.5898
200702    0.2609    0.2256    0.2189    0.7007   -0.6412    0.2965    0.2930    0.2407    0.3229    0.0305    0.4364    0.2738    0.3035    0.2801    0.3318    0.3062    0.3844    0.3444    0.5405    0.2558    0.3894    0.3052    0.3492    0.5503    0.3463
200703    0.2374    0.2621    0.9253   -0.2777   -0.1528    0.2743    0.2080    0.3298    0.2489    0.0814    0.4415    0.3130    0.3438    0.2852    0.3531    0.3022    0.3951    0.4275    0.2690    0.4403    0.3796    0.2949    0.3468    0.5709    0.4015
200704    0.2376    0.3059    0.7976    0.2455   -0.9289    0.2551    0.2652    0.2665    0.2691    0.1147    0.4268    0.2844    0.3844    0.2880    0.3329    0.3015    0.5466    0.5454    0.4254    0.2118    0.3609    0.3135    0.3284    0.5870    0.4390
200705    0.2322    0.2667    0.9890    0.3214   -1.2370    0.2688    0.2526    0.3007    0.3645    0.0398    0.2572    0.4539    0.3927    0.2302    0.3250    0.5132    0.5422    0.3732    0.3849    0.2502    0.3419    0.3684    0.3138    0.6253    0.4576
200706    0.2269    1.0024    0.2521    0.1896   -1.0929    0.2514    0.2860    0.3013    0.3106    0.0563    0.2626    0.4729    0.3044    0.3433    0.2066    0.4279    0.4231    0.5707    0.3872    0.2873    0.3732    0.3491    0.3421    0.6344    0.4048
200707    0.1458    0.2235    0.1881    0.0867   -0.1122    0.2562    0.2843    0.3251    0.2146    0.1923    0.2884    0.2785    0.2757    0.4328    0.2523    0.3520    1.0650    0.4326    0.3648    0.3608    0.3699    0.2959    0.3391    0.3487    0.4722
200708    0.1500    0.2099    0.1860    0.0854   -0.1263    0.2621    0.3218    0.2397    0.2568    0.1935    0.2877    0.3389    0.2729    0.3281    0.3276    1.0789    0.3411    0.5073    0.3271    0.3211    0.3285    0.3436    0.3690    0.3468    0.4907
200709    0.1509    0.1660    0.0577    0.1774   -0.1200    0.2557    0.2829    0.2628    0.2505    0.1859    0.3042    0.3266    0.2722    0.2943    0.3327    0.3300    0.3713    0.3691    0.4648    0.3131    0.3380    0.3691    0.4453    0.3515    0.4649
200710    0.1392    0.1588    0.0216    0.1406   -0.0972    0.2594    0.2821    0.2346    0.2893    0.2553    0.2809    0.3737    0.2738    0.2422    0.2697    0.3288    0.3786    1.0542    0.3535    0.3102    0.3593    0.3333    0.3495    0.3041    0.4468
200711    0.1592    0.1357    0.1185    0.1364   -0.1938    0.2537    0.2685    0.2327    0.1822    0.1820    0.2960    0.2883    0.2383    0.3333    0.3596    0.3076    0.8554    0.4021    0.4512    0.3625    0.3393    0.3235    0.3853    0.3572    0.4203
200712    0.1559    0.1475    0.3488    0.0068   -0.2238    0.2454    0.3026    0.2263    0.2246    0.1856    0.2785    0.2797    0.2686    0.3085    0.2992    0.3177    0.3771    0.9223    0.3630    0.3557    0.3101    0.3821    0.3533    0.3425    0.4517
200801    0.1415    0.1750    0.1567   -0.0411   -0.2210    0.2476    0.2347    0.2154    0.4291    0.1534    0.2703    0.2657    0.3516    0.3241    0.2974    0.4334    0.9839    0.3754    0.3539    0.3805    0.3423    0.3706    0.3094    0.3705    0.4046
