This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
200706       69.18      101.32       95.23       95.79       91.21      492.52      504.49      505.46      499.72      534.93     1250.07     1309.75     1310.02     1286.32     1306.41     3269.60     3424.50     3582.74     3394.63     3366.67    26676.00    27352.16    23966.84    21978.21    17489.81
200707       68.48      101.43       96.02       92.81       91.60      489.74      494.55      512.20      508.50      511.73     1230.83     1225.87     1273.43     1257.37     1274.05     3144.00     3276.09     3504.74     3383.50     3352.91    29327.55    22761.31    23898.65    21801.65    20433.28
200708       65.79       94.76       95.39       94.61       91.76      475.05      476.29      499.86      492.56      494.31     1197.66     1195.25     1252.72     1204.23     1232.54     2998.47     3297.44     3491.29     3114.61     3156.18    24674.93    27124.97    19858.13    22831.72    20141.84
200709       62.05       87.17       90.43       94.48       86.60      472.32      487.73      490.32      483.50      498.45     1195.74     1229.69     1253.07     1201.04     1254.88     3121.88     3310.83     3383.54     3303.06     3254.94    25890.15    24806.08    22839.82    20613.43    21247.97
200710       65.93       90.06       93.24       96.58       92.99      514.96      510.42      511.04      518.16      522.43     1272.56     1344.30     1323.65     1311.19     1320.50     3469.64     3467.56     3604.27     3492.83     3405.72    27384.05    21996.24    27049.30    25494.41    23452.69
200711       66.83       92.08       99.95       96.88       96.48      543.72      557.74      536.71      552.36      540.36     1371.78     1423.48     1430.39     1358.06     1421.86     3607.18     3668.79     3613.43     3674.78     3720.41    25652.77    23235.71    28168.93    28183.14    26434.64
200712       63.96       83.88       91.87       91.68       92.64      516.37      521.08      519.05      519.84      529.73     1321.62     1356.21     1367.53     1364.91     1363.55     3486.85     3512.29     3708.41     3444.75     3678.60    26128.57    23668.99    28234.84    24385.20    27990.25
200801       63.42       82.46       85.31       91.68       86.79      503.23      511.44      505.00      514.46      510.27     1281.90     1328.04     1349.48     1314.28     1337.00     3372.72     3490.72     3491.94     3512.73     3576.48    19343.30    25283.48    29284.10    23445.42    31410.94
200802       56.62       78.83       81.18       81.50       79.77      457.43      477.02      461.23      462.89      461.00     1226.25     1205.26     1249.42     1213.81     1233.73     3145.96     3133.18     3219.36     3257.80     3296.44    18969.27    22539.56    18915.46    28277.08    27421.43
200803       61.95       76.93       81.79       79.32       79.27      469.67      470.21      481.71      462.93      468.89     1221.05     1221.52     1219.99     1258.10     1253.55     3138.58     3297.73     3395.61     3254.61     3331.18    16025.72    22889.03    24025.10    23607.12    29438.36
200804       59.52       76.43       75.74       77.16       79.19      472.15      466.17      497.50      456.99      480.62     1242.45     1209.92     1275.07     1259.04     1255.71     3196.20     3242.82     3268.31     3291.84     3334.35    16207.83    23046.92    23274.58    23952.44    28648.09
200805       61.12       80.44       77.19       82.90       83.72      488.34      508.44      512.41      489.98      497.89     1346.53     1332.90     1300.07     1302.63     1370.11     3361.85     3506.96     3447.27     3424.46     3572.90    19175.63    20142.94    30313.55    25307.32    28715.11
200806       62.49       83.18       83.92       84.57       82.25      493.07      501.18      512.79      490.33      501.92     1342.90     1342.81     1316.55     1323.41     1297.51     3329.28     3691.17     3474.91     3431.39     3568.47    16454.49    22429.47    26882.54    29584.59    29669.85
200807       57.13       76.13       80.28       74.05       81.68      445.50      450.86      460.31      452.70      453.34     1227.41     1161.44     1203.63     1234.30     1202.52     3044.41     3255.88     3307.39     3195.54     3264.61    17464.94    19357.26    29034.44    22379.48    27596.66
200808       52.75       72.84       76.30       75.75       74.91      438.63      453.14      450.34      436.67      434.17     1215.56     1153.66     1186.09     1215.58     1170.80     3043.96     3093.85     3153.13     3234.15     3217.37    15285.66    19688.14    25306.91    28195.37    26154.18
200809       49.55       63.09       74.63       72.53       71.19      431.27      442.82      426.55      420.96      432.65     1199.47     1182.54     1167.60     1176.46     1139.24     2999.09     3066.77     3150.05     3127.21     3019.34    15436.66    17516.03    25658.00    27024.75    23272.69
200810       41.17       59.20       64.82       65.27       59.72      369.36      365.22      380.00      363.84      365.46     1021.96      960.93      993.10      974.59      987.22     2732.03     2671.31     2679.47     2766.44     2557.24    14057.17    17954.92    20504.04    25363.59    17746.23
200811       32.38       46.37       49.92       51.46       47.80      304.09      303.64      302.28      296.89      294.38      808.51      796.69      860.18      796.78      805.53     2239.87     2211.16     2252.91     2139.51     2177.91    11008.10    13117.53    19528.09    18627.62    18455.38
200812       30.32       43.92       46.58       50.94       44.81      286.81      296.73      297.15      289.80      283.24      793.89      760.92      778.69      775.39      772.96     2210.43     2202.95     2145.47     2124.78     2084.43    11024.77    12921.09    16098.01    17278.27    17953.10
200901       32.89       46.49       51.76       52.75       45.67      311.86      320.84      325.90      309.15      317.94      848.41      868.84      864.53      864.44      837.63     2301.99     2383.35     2343.01     2307.66     2207.85    10897.29    15186.66    16471.23    21001.88    16748.24
200902       30.25       42.51       48.02       49.29       46.07      282.23      284.18      290.09      283.81      278.53      724.77      781.85      760.22      763.11      761.25     1915.72     2036.69     2048.22     2136.92     2033.45    11069.00    11823.54    14417.26    18315.21    16365.40
200903       27.31       39.21       41.11       45.64       40.67      256.23      250.76      248.66      250.44      247.11      670.98      671.08      693.41      692.86      685.08     1836.86     1747.21     1852.09     1815.91     1796.16     8547.88    11858.80    12849.04    15665.62    15616.83
200904       29.53       38.77       41.91       46.67       42.07      269.43      269.23      273.02      266.72      264.36      706.13      722.61      732.76      737.93      720.82     1881.42     1984.42     1960.43     2023.51     1872.48     9814.79    11142.84    13365.43    19277.40    14978.04
200905       33.68       42.97       45.68       48.69       49.95      305.57      306.44      302.49      309.07      299.79      819.06      824.94      812.93      810.45      819.34     2127.11     2180.75     2123.46     2286.13     2104.02    11716.14    14738.26    14249.80    19627.23    16544.90
200906       38.12       50.17       54.54       56.23       54.96      338.14      335.44      339.53      340.14      340.68      914.44      907.94      881.13      922.03      883.24     2301.20     2386.62     2461.15     2438.70     2322.15    12195.83    19194.61    18094.47    18486.99    15839.04
200907       38.15       50.44       53.64       58.34       56.45      333.38      333.06      322.47      337.74      337.69      896.76      898.07      889.10      866.68      893.35     2281.90     2297.36     2367.82     2368.14     2231.71    12356.99    17067.05    20300.03    18108.82    12913.81
200908       39.54       57.54       55.71       64.16       62.57      371.08      385.24      361.13      371.81      374.26     1004.89      978.46     1001.00     1008.82     1003.81     2634.41     2466.85     2654.10     2623.98     2505.85    14664.33    20969.36    24117.47    17479.52    14064.38
200909       41.56       60.71       59.28       64.98       64.64      382.85      402.79      384.24      386.80      390.41     1002.64     1055.25     1042.40     1058.27     1014.29     2712.60     2638.31     2697.72     2699.13     2548.88    16148.77    17890.56    23890.51    20227.44    15716.57
200910       43.42       60.12       66.30       68.03       70.19      402.47      396.66      407.05      407.94      407.86     1061.35     1074.36     1073.62     1083.69     1048.27     2789.18     2829.68     2831.71     2728.32     2624.91    18155.57    21888.94    22329.92    22461.95    10680.51
200911       41.68       65.10       62.34       65.98       67.74      388.56      402.72      402.61      393.60      394.40     1001.03     1044.23     1051.05     1060.55     1045.89     2510.84     2692.78     2640.59     2779.54     2623.23    24901.16    20082.45    18558.34    17377.00    12821.95
200912       40.34       65.57       67.34       66.40       67.08      403.41      416.88      412.35      400.90      410.83     1079.54     1092.23     1104.24     1100.02     1096.07     2700.98     2798.71     2840.22     2850.55     2688.97    23088.47    20547.53    20857.37    18351.64    16930.51
201001       43.91       62.50       69.05       63.46       66.86      424.09      422.55      416.77      423.01      416.77     1128.21     1155.40     1121.67     1145.27     1103.29     2722.93     2895.41     3009.09     2972.81     2735.98    20463.82    23784.97    19842.00    20802.27    19872.93
201002       42.74       64.67       64.15       66.65       66.30      390.54      396.88      392.22      405.26      390.38     1052.51     1054.11     1051.51     1055.01     1048.65     2521.64     2675.94     2721.65     2825.00     2615.43    18670.61    23186.42    18638.06    18799.71    15892.33
201003       42.58       65.16       65.21       65.49       67.89      393.28      398.11      396.72      396.57      390.50     1045.61     1064.04     1023.66     1086.38     1076.93     2384.62     2818.04     2718.16     2723.69     2710.06    18743.10    26429.51    17668.04    17135.90    16842.82
201004       46.58       65.83       69.65       69.14       71.56      415.48      424.37      432.57      407.25      421.48     1104.04     1108.95     1116.84     1140.62     1139.51     2645.23     2808.76     2932.17     3009.50     2882.40    18910.77    25840.67    18616.54    21233.35    15210.83
201005       44.85       68.79       70.63       71.42       73.42      403.59      414.07      409.78      416.62      405.29     1039.42     1085.87     1072.60     1110.22     1069.43     2613.26     2790.56     2764.70     2775.87     2796.13    16647.88    24549.31    20677.41    19165.65    13351.61
201006       39.61       61.34       64.30       61.98       64.32      357.81      376.68      361.95      380.39      350.12      926.57      989.54      956.47      959.97      941.60     2366.76     2468.72     2421.64     2493.96     2425.79    15585.29    21635.06    19128.02    16879.14    11195.10
201007       39.90       59.80       63.63       64.65       62.72      352.19      370.62      365.72      358.15      351.57      960.36      913.67      957.47      933.80      927.81     2378.18     2269.78     2496.83     2486.23     2361.10    15785.62    20339.20    19355.99    16223.14    11684.60
201008       42.82       58.45       68.08       68.48       69.28      389.27      397.10      404.12      403.70      384.37     1060.57     1029.85     1045.21     1070.43     1029.87     2601.42     2655.43     2728.40     2703.67     2670.35    20230.85    22342.56    18712.65    17738.77    10972.54
201009       43.05       60.77       63.40       73.09       65.67      386.36      378.43      381.99      381.41      380.41     1003.30      997.15     1021.89     1026.26     1003.72     2483.23     2576.05     2541.71     2577.94     2676.37    19505.76    21967.96    19856.32    16960.41    12430.58
201010       48.48       63.74       72.99       73.58       71.73      427.41      422.91      422.24      433.95      413.72     1101.41     1082.08     1119.12     1125.94     1119.49     2900.07     2831.22     2745.76     2932.57     2932.58    17847.19    25362.93    19619.23    21220.68    15518.15
201011       49.32       69.93       77.77       81.97       75.23      439.66      448.31      449.04      444.87      436.83     1162.18     1140.38     1206.60     1205.57     1146.04     2906.28     2943.30     3016.53     2932.61     3106.69    22283.31    24486.38    21588.00    19848.86    14993.73
201012       47.83       70.23       74.02       78.55       73.69      418.03      423.36      431.63      415.64      424.43     1056.90     1145.01     1139.48     1104.56     1093.01     2822.38     2795.73     2686.99     2824.89     2962.60    22529.17    20053.15    20966.96    18420.49    13336.51
201101       51.26       63.69       75.14       79.66       78.53      448.21      437.21      442.61      452.60      443.16     1142.43     1197.90     1165.54     1178.56     1159.08     3020.40     2842.49     2967.20     3120.68     3170.84    23443.77    22467.29    19770.16    22695.02    14124.86
201102       52.78       70.88       76.81       80.91       84.09      435.38      446.53      457.72      454.64      458.14     1174.05     1183.57     1184.56     1182.40     1190.42     3050.31     2924.54     3132.32     2980.55     3221.82    21698.23    23558.54    24806.16    18531.14    16652.15
201103       53.32       78.44       79.80       82.74       83.98      457.39      460.32      481.20      464.34      475.50     1175.00     1239.69     1247.50     1262.94     1201.90     3183.90     3127.06     3175.79     3235.17     3327.80    22617.02    25793.72    22296.62    21986.50    16864.36
201104       54.48       71.07       76.84       83.13       78.25      438.37      454.19      475.66      463.51      459.26     1189.85     1210.66     1241.21     1221.60     1185.01     3079.00     3111.46     3085.21     3205.66     3281.45    21048.69    24666.29    24085.74    21354.46    16366.13
201105       57.00       72.55       88.78       87.82       84.46      465.98      485.47      488.01      503.63      485.66     1250.20     1289.44     1325.60     1306.80     1281.11     3212.04     3268.80     3352.54     3425.48     3528.40    22152.13    24507.57    27099.66    21738.24    18815.66
201106       54.32       81.43       82.22       88.08       78.80      465.37      460.99      485.41      485.77      472.86     1223.34     1284.28     1294.65     1294.32     1247.37     3139.60     3133.71     3315.59     3369.64     3312.40    20503.75    26716.34    23961.54    23310.21    16519.53
201107       54.44       76.94       85.35       83.74       75.99      459.89      475.51      477.51      474.65      461.40     1219.93     1211.79     1273.23     1263.49     1245.71     2895.34     3423.56     3095.72     3206.27     3297.03    19158.82    28316.56    21882.99    24411.58    16168.68
201108       52.88       74.02       84.46       83.17       78.68      452.40      447.27      467.02      474.40      452.49     1166.55     1229.23     1217.27     1234.95     1209.92     3066.01     3073.95     3128.43     3065.49     3246.46    19905.44    23239.62    24825.11    23672.47    15892.62
201109       47.44       70.07       77.91       73.84       71.55      412.36      421.75      414.52      418.62      418.41     1071.14     1107.86     1103.17     1135.95     1081.00     2801.31     2688.77     2846.24     2852.93     2995.10    17916.86    18975.40    22986.78    22823.67    15965.41
201110       42.00       61.11       65.02       70.94       61.81      373.93      367.92      374.73      375.55      375.57      986.83      995.29      965.45     1039.38      980.76     2404.46     2502.65     2608.83     2701.84     2489.14    13687.20    18701.73    19300.08    21184.86    14328.26
201111       45.82       65.20       67.13       69.58       69.90      414.87      405.89      412.12      415.17      411.75     1131.98     1114.22     1082.24     1096.51     1116.37     2805.26     2884.84     2840.95     2949.42     2835.61    16167.39    19787.38    22977.49    21984.42    18241.22
201112       44.13       62.55       65.26       75.61       64.65      392.47      389.19      402.82      400.06      393.93     1061.59     1023.86     1057.31     1077.90     1081.47     2682.70     2700.58     2754.22     2695.08     2750.05    14741.66    17763.10    18580.87    22835.10    21867.98
201201       45.11       58.55       70.70       67.11       61.13      385.50      387.43      391.01      389.41      387.65     1060.26     1008.25     1018.33     1050.51     1050.16     2665.15     2658.88     2691.43     2814.58     2669.15    12423.49    19244.23    18249.89    22588.86    21550.65
201202       47.80       66.10       73.00       72.33       65.36      407.37      407.75      421.49      416.80      413.86     1104.72     1094.25     1063.35     1107.89     1117.47     2773.19     2786.09     2767.57     2868.34     2873.32    13777.78    22006.22    17229.77    20272.61    25681.24
201203       50.53       72.14       74.56       77.17       72.41      430.15      433.23      443.96      427.68      441.85     1144.31     1123.42     1142.28     1134.04     1217.99     2915.57     2982.14     2939.21     3059.42     3020.31    15793.38    21513.82    21317.39    22520.52    22012.69
201204       49.02       72.92       73.26       79.16       70.86      425.71      434.28      441.30      437.38      434.01     1136.12     1136.95     1100.25     1213.71     1175.47     3036.49     2895.84     3080.81     2883.37     3058.13    16095.36    18473.99    21998.15    23705.49    21442.77
201205       47.43       74.20       70.69       77.43       72.41      413.32      435.20      426.66      431.01      418.52     1108.97     1127.84     1115.47     1123.94     1165.44     2858.14     2966.97     2858.04     3042.96     2922.08    16873.28    18284.86    20323.01    23956.30    20005.56
201206       42.53       59.20       62.56       68.01       65.58      372.77      362.93      375.52      362.13      388.57      995.04      975.48     1004.59      989.99     1026.26     2530.86     2589.18     2533.43     2607.84     2596.86    14531.27    16118.28    17325.50    21867.10    17789.47
201207       44.25       60.74       63.58       70.88       67.74      390.70      403.88      397.13      413.53      398.62     1091.95     1076.68     1027.61     1101.76     1064.89     2841.76     2731.13     2836.70     2857.93     2767.88    15066.83    16648.18    21932.43    23270.17    18937.82
201208       44.64       62.00       68.12       72.30       69.95      401.90      409.19      409.81      407.26      409.42     1089.54     1073.74     1093.76     1071.93     1116.75     2768.26     2859.34     2723.42     3043.79     2766.06    15801.75    17196.03    18615.03    26783.29    19076.57
201209       45.20       64.30       72.97       80.95       72.06      416.36      418.37      434.12      419.28      434.22     1099.05     1118.78     1140.11     1126.28     1157.08     2834.42     2900.97     2909.20     3034.88     2956.10    17278.90    14728.83    22549.23    24241.70    21616.65
201210       46.01       68.76       77.59       83.19       75.77      431.29      435.51      438.53      459.20      450.70     1136.21     1190.09     1150.30     1205.66     1210.59     2864.89     2929.46     3119.54     3103.05     2975.54    15615.62    17042.39    27736.73    24223.98    15983.78
201211       46.12       66.44       78.08       83.33       75.52      441.77      436.96      433.91      453.84      458.54     1181.97     1193.06     1150.37     1209.28     1205.72     2989.24     3002.88     3165.93     3059.15     3027.69    18324.14    20611.26    25482.50    22082.22    15715.49
201212       46.37       70.52       84.15       82.42       78.19      449.71      462.95      453.34      460.32      466.47     1210.04     1217.57     1243.41     1219.82     1227.06     3194.09     3016.35     3273.03     3274.97     3106.49    17068.99    26850.68    21261.50    26125.11    16105.63
201301       48.04       73.85       85.81       84.27       83.67      460.44      480.94      477.33      490.81      482.94     1232.86     1251.50     1306.05     1314.47     1237.30     3152.79     3314.91     3289.42     3352.79     3306.94    21227.56    23546.74    22289.66    24672.67    19116.29
201302       52.93       77.50       88.82       87.13       87.64      484.48      491.96      499.24      522.40      508.50     1313.57     1340.74     1317.27     1341.06     1355.15     3272.98     3491.76     3599.65     3461.29     3481.41    19369.31    25491.21    25327.91    25757.69    20954.21
201303       51.86       73.81       85.12       89.65       90.30      486.43      485.87      512.12      493.05      511.50     1324.75     1308.03     1279.30     1381.48     1312.68     3211.01     3536.57     3568.59     3396.29     3407.23    17090.75    24399.68    23223.38    28749.28    20132.30
201304       52.90       80.05       85.30       89.06       89.60      501.47      503.87      488.15      518.06      499.31     1311.77     1315.83     1324.97     1333.63     1335.47     3345.10     3421.00     3475.33     3385.88     3425.50    18860.99    24033.43    22209.97    28936.05    19915.35
201305       54.28       83.81       92.02       95.03       95.69      531.42      517.05      527.91      533.74      546.34     1382.61     1429.76     1391.43     1494.89     1412.04     3661.13     3689.04     3646.65     3592.17     3498.07    21666.26    24432.80    21022.44    32237.43    20881.25
201306       54.25       86.66       92.27       90.33       94.53      515.85      536.05      530.35      520.52      524.60     1351.42     1446.26     1411.77     1383.57     1421.42     3471.96     3598.47     3546.68     3533.83     3636.54    19592.93    24571.21    24350.83    26448.64    22365.13
201307       52.30       78.50       85.94       90.10       87.54      497.33      498.63      518.64      507.13      503.70     1300.79     1406.21     1386.92     1325.94     1358.39     3409.92     3401.21     3539.38     3292.32     3502.26    19262.67    24766.52    24596.11    25106.96    19224.92
201308       57.00       78.31       87.27       88.54       91.70      528.02      511.81      538.31      522.77      531.41     1458.70     1460.69     1391.79     1403.17     1414.69     3703.39     3568.31     3756.43     3407.51     3629.64    21956.16    26167.28    27250.88    21532.12    21543.61
201309       54.67       82.47       86.89       92.56       89.65      517.29      503.63      525.09      526.81      522.87     1396.74     1445.50     1348.30     1387.54     1422.43     3452.23     3454.08     3550.40     3460.01     3652.34    19899.26    29252.80    24395.70    21814.35    21166.24
201310       58.99       84.48       94.12       95.89       93.81      542.99      556.66      561.20      562.44      557.43     1499.45     1475.44     1476.92     1455.02     1479.00     3751.16     3597.83     3810.88     3660.82     3733.57    21235.58    28950.79    27232.88    23823.26    21508.37
201311       58.96       86.94      101.10       96.29       98.84      559.14      577.51      565.42      571.50      588.06     1538.96     1561.96     1548.30     1511.96     1536.03     3863.04     3846.26     3851.80     3857.04     4009.74    21560.63    30506.23    27154.96    24599.39    23072.45
201312       59.17       88.17       95.69      100.29       95.81      566.70      590.48      580.54      592.99      583.87     1544.37     1584.54     1530.40     1570.33     1535.26     3882.02     3978.90     3819.41     3912.32     3941.55    22276.76    29144.32    28595.00    27552.74    20680.35
201401       60.24       92.27      100.10       94.27       95.63      577.54      597.55      598.13      598.62      588.40     1570.35     1595.64     1517.86     1605.79     1556.05     3825.46     3833.42     4234.04     3932.20     3960.30    23102.51    28257.97    28091.60    28271.16    22569.37
201402       60.34       91.06       94.83       93.78       96.07      544.63      549.48      570.65      574.13      555.90     1486.09     1492.50     1440.87     1469.14     1474.23     3587.97     3668.41     3694.27     3724.85     3787.82    20694.11    27641.09    29767.39    22942.28    21035.33
201403       60.47       83.96       92.90       97.32       99.64      587.15      574.73      597.04      606.16      585.54     1616.99     1576.34     1556.73     1534.22     1568.77     3983.35     3895.59     3786.37     4046.96     3944.19    22834.21    29681.72    31835.28    21905.07    22485.93
201404       58.39       91.98       97.43       92.82       97.53      576.09      571.19      604.58      601.54      597.45     1529.34     1583.14     1512.75     1564.13     1581.34     3953.09     3776.67     3832.12     3880.69     3939.55    27850.00    27022.43    29195.83    22576.63    22245.82
201405       58.55       89.55       99.16       96.55       93.08      595.35      579.80      580.46      602.22      609.81     1565.67     1576.94     1544.66     1566.71     1609.31     3909.48     3847.85     4064.42     3850.55     3892.25    27776.99    27938.07    28461.48    23868.87    21425.85
201406       60.47       91.79       94.56       99.89       93.68      595.79      589.68      604.08      625.77      619.82     1610.82     1557.95     1589.43     1579.60     1626.81     4031.69     3895.83     3900.66     3960.97     3880.04    24079.53    30164.63    27924.20    25726.59    22209.68
201407       61.11      102.79      101.27       97.03       92.78      589.51      592.08      617.48      620.97      619.15     1568.51     1600.10     1558.31     1573.59     1594.25     3883.70     3930.28     3736.75     4065.38     3854.71    22806.22    30625.00    28493.80    25356.15    22359.34
201408       59.89       96.83       99.11       98.49       91.18      593.01      570.07      583.26      605.74      584.22     1514.89     1551.82     1521.82     1483.15     1505.80     3815.69     3784.79     3734.23     3917.99     3763.22    20797.02    27807.16    28887.34    27446.31    22261.93
201409       59.82       98.16      101.11       91.71       93.51      579.31      572.63      588.25      592.97      573.81     1522.37     1498.14     1467.21     1536.39     1495.89     3845.43     3791.80     3682.23     3737.31     3853.48    19784.14    25589.56    34174.46    26388.81    19484.70
201410       58.17       85.69       92.33       99.17       87.08      560.66      542.28      578.86      555.03      538.17     1440.36     1367.42     1449.46     1471.46     1419.18     3800.52     3640.30     3581.59     3724.16     3733.25    18231.81    25733.94    32726.65    25416.36    19879.33
201411       55.84       81.87       95.37       90.35       84.80      559.55      539.98      577.98      540.46      537.19     1424.26     1411.08     1471.01     1404.41     1436.40     3762.68     3600.98     3639.81     3576.77     3874.29    17633.57    27753.16    27390.12    26038.68    22497.20
201412       57.23       80.36       95.04       97.07       85.23      568.77      558.80      534.54      550.00      550.95     1455.02     1436.90     1456.15     1445.29     1461.18     3762.02     3793.90     3688.99     3738.81     3844.95    18124.79    26191.75    31979.23    25705.14    21535.10
201501       56.64       81.14       93.85       91.44       82.61      541.20      551.34      525.51      540.45      533.67     1410.89     1397.24     1385.18     1448.14     1391.71     3601.06     3611.58     3661.48     3529.07     3745.07    18164.22    26101.15    29082.19    25565.78    18930.04
201502       57.67       85.38       91.34       96.66       88.21      543.39      538.08      523.82      549.04      541.08     1386.52     1399.37     1435.84     1443.53     1469.56     3582.43     3619.90     3751.43     3687.47     3686.39    19653.30    25019.77    26789.47    25671.94    21742.44
201503       58.92       88.21      101.65      100.28       92.45      584.14      574.35      566.02      606.68      574.31     1540.17     1529.08     1506.45     1508.41     1573.88     3905.37     3859.81     3906.59     3912.55     3971.80    21877.67    28532.02    26348.48    26463.16    23526.17
201504       61.23       91.33       95.08       99.41       92.93      573.38      560.51      576.08      585.36      575.39     1451.92     1487.16     1509.35     1516.87     1571.23     3765.04     3790.49     3824.98     3885.18     3943.99    20048.49    27337.33    25472.26    27842.48    22639.83
201505       64.86       96.75      100.05      104.39       96.99      591.87      573.38      584.76      594.33      600.27     1522.22     1482.53     1567.72     1610.59     1560.75     3971.37     3873.39     3975.60     3885.78     3934.12    22771.39    25743.05    30231.69    25705.30    23089.40
201506       63.71       89.99       98.55      100.75      100.49      573.02      583.81      575.50      569.70      591.90     1474.54     1514.74     1498.29     1533.32     1515.08     3916.54     3756.38     3789.96     3977.85     3771.27    21697.60    25383.12    32417.46    24596.09    20092.24
201507       63.19       89.76       95.57       98.92       96.64      549.47      552.21      554.02      562.17      548.48     1384.13     1434.80     1478.06     1479.18     1455.15     3623.04     3674.21     3630.70     3772.85     3663.45    24367.92    20763.20    30027.26    24180.21    20025.93
201508       59.61       88.44       98.37      102.20       98.72      554.53      564.10      560.18      582.56      563.85     1421.73     1470.36     1499.21     1475.46     1529.37     3651.31     3923.35     3800.00     3742.77     3773.83    22872.55    26251.55    26258.17    28028.77    19174.37
201509       58.43       85.13       93.77       94.73       91.34      517.61      532.46      565.59      531.18      531.11     1316.74     1394.10     1364.20     1429.84     1425.42     3469.30     3472.23     3540.77     3512.24     3560.34    21573.04    21711.03    27017.26    24266.85    17969.63
201510       54.74       80.80       86.95       87.43       86.92      481.07      503.01      504.45      527.96      503.74     1240.24     1290.58     1282.90     1342.12     1354.98     3271.86     3367.88     3179.83     3384.65     3325.89    20610.42    25667.25    24481.22    19927.34    12997.72
201511       56.10       80.71       88.12       93.41       91.94      529.09      544.45      543.68      551.06      549.39     1373.89     1353.75     1408.83     1455.08     1457.29     3523.03     3684.44     3567.97     3630.19     3593.25    22391.43    26312.70    28544.91    21215.02    12563.22
201512       57.83       83.60       88.70       96.05       86.77      535.02      548.11      541.91      543.29      552.32     1381.39     1412.81     1389.84     1459.76     1442.10     3569.72     3479.59     3624.80     3616.59     3628.31    21243.79    26813.52    24595.49    23299.53    14502.06
201601       57.13       83.12       89.23       95.45       85.92      519.83      519.92      548.94      543.16      531.13     1313.05     1341.34     1416.82     1435.58     1401.21     3461.45     3482.26     3496.50     3465.35     3578.76    19888.10    26621.96    22139.41    23482.22    15111.38
201602       52.93       74.72       79.56       85.26       79.72      474.51      492.63      498.95      491.06      506.24     1256.37     1246.25     1226.95     1335.75     1331.39     3220.23     3293.91     3317.57     3294.45     3273.99    19124.73    25350.60    21901.62    19359.85    13986.33
201603       51.43       76.37       80.85       76.28       75.29      482.14      493.95      491.56      478.36      485.08     1272.68     1248.65     1237.29     1325.19     1292.66     3110.79     3182.74     3158.33     3305.03     3237.80    19013.54    23489.70    20705.22    21000.36    15349.08
201604       56.53       79.72       84.64       82.42       76.61      513.54      523.54      512.90      523.65      506.83     1369.62     1256.27     1353.16     1350.13     1386.15     3303.83     3386.13     3421.40     3461.91     3392.67    22602.57    23574.55    24812.31    18312.37    14409.80
201605       61.14       78.14       83.65       90.58       77.65      526.91      545.87      509.77      548.91      521.25     1372.49     1350.94     1351.30     1375.07     1403.00     3403.91     3374.66     3451.46     3463.35     3503.20    23792.72    23447.03    23745.86    20992.01    14720.37
201606       58.34       84.73       86.49       83.66       74.28      527.37      530.91      527.63      527.66      515.56     1369.37     1305.47     1348.20     1337.86     1352.28     3342.25     3266.90     3395.75     3489.72     3384.72    23091.43    22578.28    24222.72    19699.33    14065.93
201607       58.72       75.12       83.44       85.91       72.46      500.13      498.03      475.88      507.75      507.04     1296.49     1260.62     1234.86     1323.00     1290.88     3261.54     3216.89     3248.82     3290.82     3237.04    19965.80    23452.24    22628.82    21057.59    13266.92
201608       57.98       82.95       85.02       89.92       79.30      529.71      522.60      526.29      525.01      527.35     1364.12     1386.80     1349.34     1323.26     1351.39     3446.63     3421.53     3435.16     3526.56     3375.73    21431.26    21073.86    24070.38    24926.13    14073.93
201609       58.35       80.27       86.48       89.30       79.75      522.37      522.64      512.48      538.33      515.12     1361.72     1386.04     1368.91     1304.12     1362.12     3414.45     3433.91     3519.35     3463.64     3289.62    19997.28    22423.26    23773.87    25515.47    13295.46
201610       61.07       80.32       88.43       94.19       81.46      511.19      529.24      519.17      544.49      525.47     1355.23     1351.96     1347.25     1329.83     1376.95     3358.97     3392.46     3429.08     3335.89     3443.34    18232.33    24832.00    23495.63    22160.84    15969.00
201611       60.10       77.97       83.45       91.35       80.77      498.33      523.02      497.54      516.38      512.07     1323.02     1337.60     1269.33     1323.34     1329.46     3390.54     3258.21     3301.29     3427.69     3222.41    20098.65    23239.98    26394.34    19129.05    13445.89
201612       57.33       75.57       80.82       88.61       78.78      484.92      516.12      506.33      501.59      499.98     1339.25     1253.17     1274.70     1270.91     1292.07     3183.69     3198.47     3289.02     3343.68     3087.11    17409.35    22864.52    23637.61    21394.05    14632.82
201701       58.50       80.44       84.62       83.08       82.26      500.20      523.05      524.73      518.54      522.34     1350.33     1324.05     1305.85     1361.75     1323.90     3332.41     3442.76     3122.77     3300.63     3403.23    17312.02    23556.11    23627.14    20427.37    19629.43
201702       58.25       84.42       91.18       94.88       87.21      515.27      522.06      516.46      534.97      530.16     1377.76     1329.66     1335.20     1389.36     1336.84     3355.33     3475.51     3473.54     3360.30     3430.36    18948.58    24525.99    22026.44    23069.78    20349.48
