This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
200012    774.15   2972.65   6319.85    680.57   1777.26   2201.37   4999.23   7480.85    581.80    977.19   1232.78   2388.42   2421.76   1961.91   5760.10   4322.67   8846.76   5951.78
200101    807.05   3002.98   6374.38    706.64   1837.75   2347.52   4782.83   7673.80    598.40   1026.06   1298.15   2440.55   2581.38   2093.86   5519.39   4144.74   9006.73   6165.60
200102    861.70   3096.22   6543.17    756.08   1868.61   2468.72   5083.23   7698.92    639.49   1099.50   1380.92   2410.74   2701.54   2214.12   5690.09   4553.07   8956.92   6269.98
200103    749.95   2745.31   6232.10    640.85   1715.33   2224.19   4547.03   7376.94    518.82    996.63   1279.95   2199.52   2465.76   1958.66   4866.22   4266.72   8663.44   5898.82
200104    691.83   2609.16   5853.57    580.21   1661.95   2159.12   4221.71   6913.88    457.50    934.69   1223.61   2148.56   2384.83   1910.18   4425.72   4043.21   8023.30   5633.47
200105    773.31   2847.98   6292.57    655.82   1805.48   2360.42   4649.90   7343.18    520.29   1043.60   1325.27   2342.78   2645.11   2043.08   4813.33   4506.55   8480.37   6028.81
200106    782.40   2884.45   6401.35    667.49   1803.47   2393.64   4739.46   7468.65    531.05   1052.31   1323.20   2333.36   2702.59   2052.55   4923.84   4577.40   8670.34   6079.06
200107    797.85   2875.71   6679.37    680.14   1599.29   2862.06   5618.33   6736.24    492.01   1196.54   1438.85   1765.03   3643.79   2093.65   4559.95   6582.21   8479.66   4980.63
200108    756.72   2834.39   6727.36    637.76   1540.75   2759.57   5747.78   6761.70    443.44   1158.74   1397.01   1688.65   3482.59   2047.22   4735.48   6668.88   8574.19   4955.60
200109    696.92   2638.14   6445.59    586.40   1454.75   2535.75   5436.05   6494.48    399.32   1083.52   1289.13   1624.81   3152.98   1924.62   4420.53   6362.33   8093.18   4884.37
200110    601.64   2368.28   6039.83    511.92   1281.60   2244.92   4944.75   6202.24    332.42    986.30   1086.45   1478.49   2770.36   1725.97   4036.19   5765.21   7751.42   4641.91
200111    641.91   2451.11   6182.04    537.39   1367.60   2352.76   5103.97   6286.04    373.19    964.93   1205.24   1530.70   2886.67   1818.85   4096.22   6007.56   7805.19   4744.71
200112    713.69   2663.11   6644.60    592.52   1503.30   2556.40   5566.92   6710.25    427.68   1021.15   1366.12   1641.11   3155.75   1960.07   4486.28   6534.86   8302.94   5076.11
200201    732.51   2729.34   6766.15    616.02   1503.97   2613.91   5713.35   6828.47    440.39   1070.77   1354.36   1654.62   3194.00   2039.64   4652.95   6662.47   8408.04   5195.26
200202    707.56   2722.58   6761.75    580.17   1497.90   2613.19   5738.23   6805.80    406.63   1028.33   1385.83   1609.97   3152.69   2075.05   4676.12   6688.87   8392.30   5158.97
200203    658.42   2694.92   6750.66    548.65   1418.58   2559.93   5666.58   6897.06    382.59    979.57   1238.42   1597.90   3099.90   2021.33   4712.60   6511.63   8472.59   5229.57
200204    709.48   2831.74   7026.25    582.94   1531.36   2705.77   5980.84   7069.57    414.28   1013.59   1368.70   1694.02   3253.13   2159.82   4879.71   6955.82   8548.35   5479.74
200205    666.65   2715.88   6632.66    541.70   1492.11   2577.76   5738.24   6587.22    376.98    957.31   1316.07   1668.15   3036.79   2123.48   4644.69   6706.52   7975.71   5094.46
200206    651.22   2682.23   6632.50    524.66   1467.69   2551.20   5712.58   6587.55    366.22    924.35   1309.88   1625.13   2983.55   2121.10   4600.57   6706.07   7895.26   5164.78
200207    729.62   2522.85   6088.34    629.12   1487.84   2180.84   4591.18   6807.92    473.73   1150.25   1188.47   1811.18   1788.98   2651.53   4252.97   4941.08   7927.84   5727.07
200208    657.10   2273.90   5765.06    567.62   1333.05   1983.47   4168.40   6524.79    421.30   1055.33   1059.66   1628.38   1673.77   2355.65   3803.38   4546.12   7642.66   5445.93
200209    665.27   2310.96   5767.45    576.81   1336.21   1995.85   4215.29   6552.98    433.44   1048.85   1060.30   1635.01   1665.63   2391.91   3930.82   4510.60   7607.60   5539.40
200210    600.67   2069.13   5208.87    520.93   1205.64   1784.02   3815.68   5879.98    403.19    904.23    953.11   1478.00   1482.35   2146.03   3504.05   4140.22   6743.57   5043.60
200211    648.27   2263.74   5589.21    561.94   1309.31   1964.91   4141.44   6284.52    435.89    968.86   1025.79   1615.85   1605.74   2396.13   3813.66   4480.73   7186.44   5407.55
200212    733.53   2400.30   5818.55    644.12   1416.14   2130.84   4276.79   6537.66    497.28   1108.71   1118.61   1738.58   1763.45   2571.93   3903.55   4665.69   7513.21   5581.53
200301    674.58   2236.28   5639.18    584.23   1325.19   1966.00   4116.88   6312.22    449.55   1010.10   1061.19   1610.15   1605.25   2398.26   3696.73   4556.19   7149.65   5494.90
200302    674.11   2142.42   5515.07    584.98   1274.05   1901.40   3995.87   6170.08    444.60   1021.53   1052.35   1511.81   1573.08   2294.79   3545.47   4465.35   6922.48   5435.81
200303    664.23   2125.74   5413.65    579.99   1232.80   1900.26   3909.86   6101.44    436.60   1015.31   1016.93   1464.99   1566.51   2298.39   3524.23   4313.18   6878.47   5337.03
200304    670.21   2111.61   5512.39    585.74   1231.17   1836.62   3989.19   6219.59    445.31   1009.43   1020.75   1457.05   1423.90   2326.49   3612.83   4384.12   6998.90   5443.49
200305    754.42   2311.31   5894.06    663.13   1367.83   1980.91   4313.35   6670.86    512.90   1110.93   1131.56   1622.19   1552.02   2490.23   3986.04   4655.80   7567.09   5778.33
200306    844.63   2444.48   6181.53    751.79   1462.57   2104.45   4525.08   6997.62    586.66   1238.26   1224.09   1720.00   1699.56   2585.25   4186.82   4879.01   7927.13   6075.81
200307   1043.32   2455.08   5510.26    814.54   1777.51   2727.63   3781.19   5871.58    480.01   1777.37   2058.50   1483.06   1887.55   3545.19   2955.89   4823.38   5901.75   5841.94
200308   1104.99   2553.30   5538.14    853.25   1900.09   2850.41   3842.74   5885.92    510.64   1824.92   2218.02   1567.68   1984.03   3688.83   3021.52   4878.42   5872.75   5898.90
200309   1146.04   2643.49   5605.42    898.79   1952.92   2938.77   3954.02   5915.65    544.05   1900.76   2236.96   1657.34   1991.72   3857.75   3114.02   5017.06   5896.98   5934.19
200310   1123.28   2617.94   5617.70    878.17   1912.95   2936.10   3879.28   5980.28    540.79   1828.45   2195.99   1617.63   2004.46   3837.59   3053.53   4931.54   5929.65   6030.74
200311   1218.18   2811.85   5876.58    962.92   2071.87   3113.48   4108.67   6264.81    595.02   1990.39   2345.22   1787.94   2160.52   4032.86   3295.72   5144.61   6157.31   6371.91
200312   1252.66   2845.07   5989.73    993.68   2108.99   3161.65   4136.21   6416.64    609.84   2064.12   2390.89   1816.11   2201.41   4085.17   3306.39   5190.78   6222.07   6611.92
200401   1322.67   2970.68   6269.78   1033.84   2262.68   3328.10   4296.33   6706.34    628.24   2163.53   2601.89   1913.72   2294.22   4330.65   3381.87   5452.95   6493.64   6921.43
200402   1383.43   3019.40   6382.73   1086.69   2344.88   3359.37   4405.74   6796.20    678.87   2223.76   2696.80   1981.84   2324.17   4365.81   3444.11   5611.98   6578.37   7014.85
200403   1395.13   3089.03   6488.51   1087.62   2407.80   3392.47   4523.45   6922.17    669.40   2249.63   2757.17   2049.21   2386.11   4370.80   3591.15   5683.14   6686.58   7160.42
200404   1367.34   3051.41   6413.91   1057.58   2395.49   3300.53   4503.75   6847.18    637.92   2220.22   2734.46   2045.66   2411.05   4165.02   3619.59   5608.17   6560.18   7136.36
200405   1324.18   2993.71   6414.78   1017.24   2334.52   3257.12   4433.25   6892.36    603.48   2165.45   2682.55   1977.15   2313.56   4181.92   3547.78   5529.99   6636.70   7149.96
200406   1358.28   3045.62   6480.59   1045.04   2389.61   3315.08   4493.84   6952.07    619.62   2220.42   2737.53   2030.42   2328.75   4278.88   3584.52   5613.73   6747.68   7158.04
200407   1171.38   3349.25   6457.69    887.40   2528.02   3182.93   5389.66   6348.13    674.03   1520.26   2290.12   2812.49   2941.60   3395.26   4267.32   6670.18   8396.85   4501.59
200408   1089.01   3254.68   6293.23    817.77   2405.42   3074.88   5319.52   6145.47    608.31   1439.96   2153.83   2704.91   2818.34   3300.52   4218.30   6581.26   8164.07   4320.71
200409   1076.74   3269.34   6350.96    799.97   2415.62   3076.83   5348.24   6229.61    593.34   1413.72   2160.69   2718.38   2786.72   3332.62   4266.66   6589.09   8298.38   4360.15
200410   1106.06   3321.08   6424.60    835.65   2441.24   3106.24   5476.41   6248.88    619.27   1477.83   2166.74   2768.71   2862.08   3320.74   4354.33   6768.16   8298.81   4410.77
200411   1138.21   3359.12   6549.94    872.86   2458.15   3136.85   5620.42   6321.38    647.76   1540.30   2171.12   2800.70   2924.65   3323.28   4421.63   6997.59   8430.21   4438.25
200412   1210.60   3478.15   6847.37    936.95   2577.57   3223.18   5825.31   6635.89    700.62   1644.81   2268.80   2944.38   3046.58   3378.26   4580.69   7260.74   8740.37   4738.29
200501   1266.81   3611.78   7121.09    983.52   2697.06   3308.49   6031.61   6934.47    740.58   1712.90   2358.86   3102.52   3140.91   3454.52   4772.39   7484.56   9131.17   4969.39
200502   1206.74   3548.88   7026.95    938.69   2597.19   3236.33   5946.86   6853.94    698.91   1659.21   2235.58   3032.12   3067.88   3382.57   4730.15   7365.63   9036.59   4909.68
200503   1224.61   3604.35   7244.79    938.58   2689.84   3281.08   6123.09   7002.50    701.02   1652.99   2325.42   3130.23   3125.23   3416.39   4756.57   7717.37   9277.53   4962.81
200504   1207.48   3562.69   7126.32    919.22   2639.43   3260.63   6026.07   6909.03    677.76   1648.34   2314.62   3033.44   3117.61   3385.06   4726.49   7553.90   9132.42   4908.74
200505   1172.03   3521.76   6977.23    889.03   2557.14   3223.79   5964.92   6760.98    650.10   1612.35   2247.71   2935.73   3023.45   3397.92   4740.60   7406.59   8974.44   4762.71
200506   1246.61   3650.61   7206.66    945.91   2698.98   3341.28   6151.92   6974.04    696.51   1695.36   2388.41   3079.57   3157.69   3500.79   4868.65   7668.51   9158.10   4988.53
200507   1325.42   3640.78   6744.22    967.99   3054.59   3425.79   5299.72   7121.53    543.97   2205.25   2873.42   3256.54   3587.92   3246.79   4525.15   6123.31  10256.48   4556.57
200508   1398.44   3791.53   6963.53   1021.13   3192.77   3608.01   5479.35   7317.15    584.58   2287.91   3022.90   3381.73   3790.26   3407.28   4635.21   6382.83  10518.82   4703.77
200509   1410.27   3742.44   6870.08   1026.52   3182.74   3595.39   5346.66   7270.70    585.39   2306.30   3063.35   3314.56   3795.62   3374.78   4530.72   6214.73  10507.56   4609.81
200510   1427.44   3778.87   6897.40   1044.53   3205.13   3648.95   5349.83   7314.31    602.19   2309.92   3067.93   3356.28   3842.39   3435.16   4528.45   6218.60  10792.50   4459.45
200511   1422.20   3714.38   6759.54   1036.28   3186.22   3589.93   5286.76   7094.43    586.58   2316.20   3058.23   3327.61   3823.82   3330.67   4413.08   6213.98  10412.62   4341.30
200512   1496.36   3869.96   6977.31   1086.21   3354.35   3748.40   5471.52   7301.63    615.37   2425.47   3227.62   3493.29   4020.07   3446.89   4550.32   6449.36  10712.29   4473.88
200601   1506.68   3897.58   6934.61   1103.94   3338.18   3776.17   5486.11   7247.20    634.52   2448.87   3196.97   3493.51   4039.02   3484.19   4604.18   6425.51  10711.36   4366.75
200602   1580.63   4025.94   7166.77   1154.46   3453.81   3919.45   5656.42   7528.50    671.84   2530.14   3372.31   3543.06   4174.50   3639.20   4787.54   6579.24  11069.29   4551.62
200603   1580.53   4063.61   7159.24   1150.83   3466.94   3924.89   5750.66   7495.02    671.73   2517.14   3379.51   3562.71   4197.38   3627.10   4925.42   6616.48  11052.95   4532.29
200604   1616.84   4129.98   7266.90   1179.63   3539.19   4022.18   5806.49   7589.38    686.51   2577.59   3449.06   3637.69   4278.65   3742.61   4915.46   6744.72  11074.04   4668.03
200605   1618.96   4196.10   7375.14   1187.75   3524.20   4105.37   5873.63   7728.80    664.60   2661.73   3413.97   3645.39   4365.78   3822.22   5003.44   6799.13  11224.07   4776.35
200606   1571.51   4052.99   7218.51   1158.59   3415.65   3958.38   5703.77   7569.07    632.09   2635.53   3285.22   3559.09   4209.39   3685.37   4810.88   6650.78  11006.99   4671.20
200607   1467.54   3877.97   7609.03    990.42   2788.77   4289.73   7382.07   6492.52    518.09   2404.23   3740.57   1914.33   3755.40   4820.85   5484.79   9478.73   8304.88   4620.49
200608   1442.39   3878.51   7640.95    969.21   2734.73   4298.23   7411.54   6528.68    502.02   2379.30   3692.26   1857.59   3713.39   4881.30   5535.55   9484.67   8488.40   4528.48
200609   1496.16   3969.03   7820.26   1010.02   2808.63   4399.25   7622.63   6643.29    525.58   2465.54   3800.71   1900.04   3830.76   4962.60   5671.20   9780.52   8574.53   4680.13
200610   1528.87   4085.89   8005.90   1032.45   2873.25   4563.51   7825.12   6771.44    532.79   2530.29   3886.55   1950.47   3977.18   5146.28   5793.05  10052.04   8756.28   4753.53
200611   1594.69   4222.90   8312.69   1085.20   2989.51   4738.98   8030.29   7064.12    556.45   2675.12   4030.94   2047.02   4119.38   5360.48   5894.83  10379.30   9155.52   4919.77
200612   1638.62   4282.45   8537.01   1115.99   3062.87   4798.48   8144.54   7338.68    571.87   2758.53   4163.68   2073.25   4184.12   5412.84   5987.35  10510.72   9594.97   5044.14
200701   1673.54   4327.65   8641.32   1138.93   3128.18   4837.77   8267.68   7377.49    580.96   2807.62   4255.46   2121.07   4299.75   5375.79   6045.76  10722.66   9684.15   5041.25
200702   1710.52   4425.80   8809.48   1160.70   3195.49   4942.30   8467.26   7509.34    591.43   2863.10   4362.23   2153.76   4344.77   5541.70   6217.74  10937.01   9773.15   5206.49
200703   1684.33   4357.62   8636.87   1142.59   3162.17   4838.93   8298.65   7406.78    581.36   2823.60   4296.50   2149.99   4291.86   5384.27   6149.50  10643.86   9515.56   5233.53
200704   1716.45   4418.82   8763.70   1160.62   3219.03   4909.71   8392.85   7554.93    590.34   2867.34   4401.60   2170.91   4396.70   5421.10   6238.07  10745.59   9725.91   5307.77
200705   1775.98   4598.16   9229.30   1199.40   3327.99   5137.40   8795.13   7945.22    607.19   2965.97   4541.22   2244.30   4582.31   5697.87   6457.72  11340.50  10276.02   5553.08
200706   1841.74   4768.40   9624.90   1226.64   3483.18   5314.61   9102.45   8367.10    614.46   3058.69   4797.51   2316.79   4806.77   5832.44   6735.78  11689.69  10850.92   5817.33
200707   1493.08   4879.30   9340.57   1160.29   3525.87   4833.60   8509.02   8192.18    619.10   2956.88   3083.57   3991.71   3714.76   6023.94   5989.52  11420.45  10320.21   5736.03
200708   1428.00   4731.05   9093.67   1110.41   3400.31   4688.17   8231.61   8022.43    600.64   2815.46   2949.15   3875.80   3634.76   5809.33   5790.99  11033.80  10176.10   5536.71
200709   1437.21   4840.52   9210.79   1110.65   3503.00   4767.22   8421.75   8061.04    610.27   2790.50   3019.90   4008.24   3708.20   5884.31   5931.62  11303.58  10315.46   5488.82
200710   1494.43   4978.30   9576.37   1154.47   3625.26   4924.53   8670.88   8441.94    638.01   2888.86   3148.90   4119.46   3851.63   6052.98   6074.35  11639.75  10922.24   5608.89
200711   1518.54   5081.35   9898.17   1171.25   3682.58   5075.40   8777.53   8830.08    651.66   2912.80   3212.92   4168.67   4064.87   6131.85   6126.90  11831.29  11495.87   5780.04
200712   1434.93   4836.93   9583.72   1086.41   3514.22   4861.44   8510.53   8458.83    605.81   2688.80   3129.99   3908.53   3987.88   5772.11   5837.34  11625.81  11021.14   5498.72
200801   1422.86   4767.84   9622.04   1075.69   3487.68   4801.65   8414.34   8564.87    594.61   2678.07   3101.49   3885.15   3998.56   5639.20   5704.38  11541.23  11266.90   5443.35
200802   1336.32   4481.82   9121.17    999.78   3296.36   4472.25   8093.70   8008.47    539.20   2545.33   2970.64   3629.75   3637.70   5342.84   5467.15  11136.04  10578.05   5049.92
200803   1317.89   4258.18   8963.02    973.98   3209.84   4261.50   7785.01   7934.85    524.89   2472.89   2968.28   3459.29   3489.53   5075.06   5151.83  10824.85  10453.37   5035.09
200804   1314.43   4218.81   8975.03    979.48   3111.27   4321.39   7715.48   7953.53    516.04   2511.39   2924.76   3301.10   3488.39   5202.22   5044.25  10823.26  10498.49   5045.01
200805   1378.66   4423.21   9444.07   1029.60   3250.86   4511.88   8040.54   8453.24    554.83   2592.08   3029.31   3477.02   3688.95   5382.22   5306.50  11221.38  11186.96   5325.34
200806   1429.32   4471.30   9678.56   1068.07   3318.98   4573.04   8177.21   8670.70    575.79   2676.44   3128.14   3515.56   3832.90   5350.94   5333.43  11474.66  11303.81   5615.31
200807   1108.58   4366.44   8301.96    777.66   2450.38   4564.47   7542.75   8046.90    520.26   1468.49   2681.98   2192.67   2609.91   7159.08   6477.53   8776.84  10256.26   5778.88
200808   1104.39   4397.73   8184.67    784.05   2439.75   4655.26   7550.78   7781.53    524.35   1478.76   2619.35   2240.98   2774.45   7132.11   6360.32   8936.41   9761.96   5774.80
200809   1117.06   4470.43   8333.24    792.88   2448.94   4736.06   7719.01   7921.94    536.36   1477.11   2635.11   2243.44   2781.51   7312.19   6521.13   9098.54   9888.36   5920.56
200810    983.04   4091.67   7665.52    677.08   2204.10   4399.85   7077.67   7265.79    486.14   1183.41   2424.81   1965.06   2638.76   6710.51   5926.99   8413.78   9080.48   5426.89
200811    779.84   3382.91   6446.85    510.96   1790.24   3676.40   5997.08   6023.26    365.44    892.92   2042.55   1517.60   2094.23   5755.82   4929.88   7236.25   7651.65   4373.07
200812    677.54   3119.17   6118.83    434.26   1612.96   3370.31   5591.24   5781.82    305.82    771.14   1810.38   1399.58   1810.86   5421.62   4596.24   6747.93   7540.27   4007.59
200901    684.01   3159.27   6234.27    445.17   1657.24   3376.74   5738.64   5813.44    299.10    827.28   1802.40   1501.59   1788.24   5460.57   4634.38   7023.09   7515.19   4096.43
200902    638.23   2827.00   5847.44    414.58   1532.12   2965.16   5324.35   5447.54    278.67    763.63   1677.53   1376.13   1533.11   4840.21   4230.21   6597.03   7086.33   3794.05
200903    572.80   2528.01   5163.59    373.57   1352.84   2599.00   4666.47   4978.84    248.87    691.87   1489.74   1206.37   1323.61   4274.96   3938.57   5510.57   6398.65   3539.86
200904    638.99   2764.10   5565.02    433.52   1450.19   2836.35   5092.41   5336.87    290.79    791.13   1572.70   1319.48   1491.20   4602.18   4319.61   5996.19   6762.53   3885.41
200905    724.81   3080.68   5991.18    500.44   1599.39   3177.87   5533.36   5774.09    333.32    915.10   1735.73   1453.89   1752.92   5056.92   4791.09   6401.45   7235.68   4286.04
200906    776.92   3214.13   6320.30    547.67   1668.41   3296.31   5850.27   6053.61    361.88   1000.42   1792.13   1536.40   1833.42   5214.68   5020.08   6825.32   7638.61   4447.09
200907    987.21   3277.21   6145.95    680.58   1932.17   2943.69   6051.56   6644.17    428.36   1031.69   2294.81   1538.62   1916.03   4064.43   6933.71   5242.93   5629.69   7711.29
200908   1073.45   3570.87   6529.97    740.40   2104.80   3196.72   6550.36   7030.55    474.32   1104.55   2479.74   1697.92   2072.72   4422.53   7567.04   5622.65   6000.68   8113.87
200909   1157.42   3665.13   6646.46    789.32   2238.12   3291.57   6700.24   7143.02    520.62   1153.40   2706.32   1731.23   2157.74   4519.90   7745.46   5746.47   6132.62   8205.83
200910   1209.77   3793.00   6919.74    838.62   2291.71   3505.30   6814.13   7468.79    556.93   1217.12   2754.95   1790.20   2288.09   4820.24   7788.30   5929.63   6401.68   8612.85
200911   1120.82   3680.89   6933.42    784.23   2135.64   3351.71   6744.87   7522.93    518.43   1137.85   2512.68   1728.36   2155.21   4644.29   7704.34   5877.72   6352.93   8795.66
200912   1173.14   3896.89   7340.20    817.66   2214.33   3559.02   7208.12   7924.65    542.88   1179.21   2629.08   1766.20   2264.88   4957.06   8221.27   6284.75   6694.80   9262.48
201001   1215.96   4031.78   7502.92    853.29   2290.66   3678.48   7431.57   8061.56    571.50   1218.68   2686.90   1862.53   2360.24   5103.34   8452.47   6501.13   6878.74   9367.35
201002   1201.41   3889.58   7162.34    843.07   2247.23   3552.38   7080.55   7722.22    557.61   1208.42   2645.30   1816.93   2245.19   4965.31   8093.21   6149.77   6572.39   8991.59
201003   1262.66   3999.28   7427.77    889.97   2341.65   3635.08   7322.03   8002.27    589.68   1271.62   2753.44   1896.42   2309.92   5067.43   8332.40   6389.70   6796.78   9321.72
201004   1363.54   4262.47   7840.02    959.51   2497.27   3916.23   7768.93   8431.05    642.14   1362.46   2959.06   1996.54   2537.35   5401.57   8862.05   6770.04   7199.50   9785.76
201005   1394.83   4346.36   8005.25    990.74   2546.51   3968.59   7885.99   8653.77    684.51   1375.55   2980.78   2075.52   2618.84   5412.63   9045.75   6831.21   7476.66   9948.59
201006   1282.05   4007.76   7370.82    920.22   2326.29   3633.31   7319.41   7951.01    627.92   1285.81   2696.33   1923.79   2396.51   4956.82   8422.98   6320.95   6869.48   9141.23
201007   1111.12   3695.66   6732.29    807.39   2625.49   3153.85   6851.22   6217.31    587.87   1222.33   2397.07   2883.31   3278.31   3013.00   5900.25   7809.83   7008.73   5339.37
201008   1175.84   3978.58   7202.57    865.56   2779.86   3418.81   7332.03   6646.16    630.79   1306.97   2496.59   3097.83   3524.91   3296.92   6303.10   8369.26   7452.60   5747.92
201009   1114.83   3766.73   6905.52    804.76   2633.36   3256.79   6995.97   6382.07    588.54   1205.63   2423.92   2867.77   3438.71   3048.47   5999.04   8000.94   7179.96   5489.75
201010   1230.11   4119.03   7581.66    892.19   2876.33   3570.54   7650.20   7017.65    650.02   1342.70   2642.76   3138.61   3772.36   3340.11   6545.28   8755.13   7932.45   5989.91
201011   1272.78   4277.86   7936.01    926.49   2929.83   3716.26   8003.50   7362.69    670.39   1401.07   2713.57   3172.04   3932.31   3469.36   6882.85   9119.63   8227.45   6374.91
201012   1298.58   4292.02   8046.69    947.82   2975.21   3733.49   8056.81   7426.49    686.20   1429.06   2743.51   3239.22   3956.61   3473.48   6788.86   9329.91   8416.27   6308.34
201101   1427.22   4623.80   8449.71   1059.98   3234.20   3987.03   8578.31   7775.31    779.69   1571.33   2948.49   3556.00   4190.77   3748.53   7311.51   9845.11   8832.90   6580.55
201102   1466.64   4769.73   8590.29   1098.80   3317.92   4135.94   8768.16   7875.38    807.85   1632.10   2988.47   3687.99   4357.38   3878.33   7463.67  10072.64   8973.07   6639.89
201103   1540.92   4964.57   8886.28   1144.61   3502.96   4272.32   9128.51   8122.12    842.87   1696.21   3175.88   3870.50   4554.55   3948.50   7798.57  10458.47   9202.29   6894.86
201104   1537.90   5013.75   9025.11   1141.83   3469.43   4348.71   9275.46   8257.89    845.63   1683.50   3173.53   3800.02   4628.49   4026.06   7947.84  10597.59   9339.42   7017.17
201105   1575.88   5176.08   9358.23   1163.22   3573.38   4497.28   9621.79   8537.39    863.64   1713.08   3276.52   3907.60   4810.02   4136.44   8192.34  11051.24   9634.64   7283.39
201106   1538.60   5134.05   9337.83   1132.79   3507.16   4474.24   9525.76   8567.07    834.64   1676.29   3201.26   3851.97   4807.81   4087.35   8119.58  10937.89   9639.02   7355.91
201107   1255.18   5211.36   8942.31   1088.72   3372.87   4301.49   9506.36   7711.54    553.20   2085.82   2006.72   4716.85   3511.62   5053.22   7859.39  10983.36   7707.52   7715.43
201108   1199.74   5069.33   8841.63   1037.60   3253.11   4181.98   9283.77   7713.21    532.13   1978.45   1928.57   4564.67   3382.61   4940.01   7681.98  10719.64   7661.16   7763.51
201109   1081.98   4769.58   8407.81    932.01   3016.74   3905.01   8815.09   7370.52    469.06   1794.41   1760.37   4252.52   3070.06   4696.77   7354.33  10119.34   7269.47   7468.98
201110    970.78   4428.15   7852.46    837.09   2717.39   3618.25   8234.95   6945.11    415.92   1622.99   1571.02   3844.98   2759.98   4429.00   6980.71   9353.84   6948.71   6941.60
201111   1125.28   4930.54   8692.56    969.39   3098.35   4071.51   9113.39   7626.59    476.49   1873.21   1820.51   4355.10   3168.42   4921.49   7598.27  10458.92   7665.53   7588.82
201112   1103.65   4937.09   8703.31    948.31   3077.32   4076.90   9109.51   7671.99    472.50   1810.65   1795.83   4341.73   3142.55   4959.34   7643.27  10401.08   7647.96   7695.59
201201   1091.67   5045.20   8749.16    934.01   3142.61   4148.31   9176.70   7744.71    466.34   1776.23   1790.71   4485.41   3148.22   5099.28   7781.53  10405.05   7713.32   7775.69
201202   1170.49   5258.79   9240.03   1008.65   3332.27   4315.67   9492.92   8289.85    505.39   1911.05   1881.46   4783.07   3382.47   5203.04   8005.55  10801.80   8289.59   8290.11
201203   1222.93   5489.35   9658.66   1060.53   3501.33   4442.30   9849.84   8771.69    540.78   1992.91   1936.85   5065.80   3499.45   5335.53   8415.52  11106.82   8951.25   8596.09
201204   1259.74   5671.20   9968.82   1096.61   3641.27   4571.88  10100.22   9109.95    558.82   2064.16   1978.41   5298.44   3611.40   5481.64   8657.75  11363.69   9464.64   8763.14
201205   1234.17   5627.57   9919.06   1067.32   3598.58   4533.24  10007.19   9123.16    548.25   2009.00   1968.53   5223.00   3540.26   5473.77   8637.97  11215.34   9411.16   8839.03
201206   1137.63   5316.32   9329.83    981.11   3395.15   4250.76   9457.70   8576.83    508.48   1841.78   1825.35   4954.09   3258.56   5186.87   8206.44  10565.31   8958.69   8200.12
201207   1269.14   5243.65   9505.74   1076.70   2924.69   4799.09   8100.49  10175.65    529.03   2201.80   2006.94   3912.82   5190.42   4360.50   7867.29   8337.42  13779.46   6826.98
201208   1259.55   5345.46   9642.10   1061.00   2944.32   4906.85   8219.92  10344.44    513.41   2180.83   2018.87   3947.39   5347.88   4411.95   8011.89   8431.28  13970.04   6962.73
201209   1322.33   5466.89   9842.93   1116.37   3062.68   5011.81   8341.03  10594.52    541.39   2291.15   2107.19   4092.38   5440.77   4530.47   8135.15   8550.18  14364.28   7062.49
201210   1381.38   5665.80  10050.23   1169.21   3177.88   5193.24   8601.67  10803.67    558.41   2417.45   2187.10   4242.64   5688.74   4636.98   8455.19   8749.93  14508.73   7300.72
201211   1390.95   5579.15   9814.17   1181.05   3120.52   5064.38   8566.76  10477.08    552.49   2458.06   2181.09   4140.03   5491.56   4582.98   8462.01   8672.79  13908.22   7218.26
201212   1402.92   5669.46   9874.70   1188.83   3181.94   5179.93   8628.17  10515.41    560.93   2456.91   2209.03   4235.12   5602.16   4703.50   8490.26   8767.77  13876.34   7324.06
201301   1445.96   5765.46   9850.10   1232.62   3246.48   5273.65   8726.25  10423.96    577.69   2556.91   2252.89   4322.60   5723.91   4763.59   8599.44   8854.62  13699.46   7313.74
201302   1557.20   6143.48  10298.51   1334.69   3462.78   5586.77   9293.15  10833.33    620.52   2771.81   2396.58   4625.59   5999.49   5120.85   9215.59   9371.35  13986.64   7811.40
201303   1586.62   6237.11  10400.13   1357.67   3519.87   5669.68   9411.75  10938.94    627.31   2820.18   2445.93   4691.44   6108.97   5173.55   9355.71   9468.26  14133.60   7892.18
