This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
196404,  -0.0778,  -0.0007,   0.1190,   0.1274,   0.1036,   0.1885,   0.1959,   0.2058,   0.1998,   0.1828,   0.2621,   0.2609,   0.2628,   0.2400,   0.2588,   0.3354,   0.3113,   0.3266,   0.3236,   0.3120,   0.6025,   0.4173,   0.4818,   0.5237,   0.5263
196405,  -0.0640,  -0.0035,   0.1191,   0.1292,   0.1054,   0.1887,   0.1952,   0.2058,   0.1999,   0.1827,   0.2621,   0.2608,   0.2629,   0.2399,   0.2587,   0.3353,   0.3113,   0.3263,   0.3231,   0.3116,   0.6076,   0.4188,   0.4784,   0.5251,   0.5262
196406,  -0.0442,  -0.0055,   0.1185,   0.1293,   0.1050,   0.1889,   0.1946,   0.2058,   0.1999,   0.1827,   0.2622,   0.2610,   0.2629,   0.2398,   0.2587,   0.3353,   0.3114,   0.3260,   0.3230,   0.3115,   0.6331,   0.4198,   0.4794,   0.5258,   0.5292
196407,   0.0994,   0.1220,   0.1318,   0.1126,   0.0967,   0.2012,   0.1942,   0.2076,   0.2005,   0.2098,   0.2525,   0.2550,   0.2456,   0.2489,   0.2367,   0.3143,   0.3102,   0.3128,   0.3065,   0.3172,   0.4651,   0.4322,   0.4844,   0.4599,   0.5337
196408,   0.0994,   0.1220,   0.1322,   0.1123,   0.0968,   0.2007,   0.1941,   0.2077,   0.2006,   0.2095,   0.2526,   0.2551,   0.2458,   0.2489,   0.2370,   0.3147,   0.3102,   0.3127,   0.3066,   0.3167,   0.4640,   0.4365,   0.4861,   0.4591,   0.5293
196409,   0.1004,   0.1231,   0.1318,   0.1128,   0.0975,   0.2008,   0.1941,   0.2077,   0.2006,   0.2093,   0.2529,   0.2552,   0.2459,   0.2489,   0.2367,   0.3147,   0.3105,   0.3128,   0.3066,   0.3169,   0.4661,   0.4449,   0.4874,   0.4586,   0.5258
196410,   0.0995,   0.1235,   0.1321,   0.1126,   0.0983,   0.2006,   0.1941,   0.2076,   0.2005,   0.2094,   0.2530,   0.2550,   0.2461,   0.2490,   0.2367,   0.3144,   0.3103,   0.3129,   0.3066,   0.3175,   0.4631,   0.4426,   0.4874,   0.4577,   0.5283
196411,   0.0999,   0.1229,   0.1322,   0.1123,   0.0973,   0.2005,   0.1939,   0.2077,   0.2005,   0.2092,   0.2527,   0.2547,   0.2460,   0.2486,   0.2368,   0.3146,   0.3103,   0.3127,   0.3062,   0.3178,   0.4631,   0.4365,   0.4870,   0.4574,   0.5263
196412,   0.1000,   0.1237,   0.1330,   0.1125,   0.0970,   0.2004,   0.1935,   0.2076,   0.2004,   0.2093,   0.2529,   0.2549,   0.2462,   0.2485,   0.2367,   0.3146,   0.3104,   0.3128,   0.3057,   0.3176,   0.4608,   0.4392,   0.4843,   0.4572,   0.5234
196501,   0.1001,   0.1241,   0.1330,   0.1116,   0.0972,   0.2003,   0.1935,   0.2077,   0.2003,   0.2093,   0.2533,   0.2550,   0.2461,   0.2485,   0.2366,   0.3146,   0.3103,   0.3129,   0.3058,   0.3178,   0.4578,   0.4440,   0.4847,   0.4571,   0.5238
196502,   0.1004,   0.1235,   0.1327,   0.1122,   0.0983,   0.2002,   0.1935,   0.2076,   0.2003,   0.2092,   0.2533,   0.2551,   0.2463,   0.2483,   0.2368,   0.3144,   0.3103,   0.3129,   0.3058,   0.3177,   0.4574,   0.4417,   0.4840,   0.4591,   0.5269
196503,   0.1003,   0.1241,   0.1327,   0.1114,   0.0986,   0.2001,   0.1936,   0.2073,   0.2004,   0.2092,   0.2532,   0.2552,   0.2463,   0.2482,   0.2369,   0.3143,   0.3101,   0.3130,   0.3059,   0.3181,   0.4610,   0.4363,   0.4831,   0.4588,   0.5314
196504,   0.1001,   0.1244,   0.1329,   0.1122,   0.0984,   0.2001,   0.1935,   0.2074,   0.2004,   0.2089,   0.2532,   0.2553,   0.2464,   0.2481,   0.2370,   0.3141,   0.3102,   0.3130,   0.3060,   0.3180,   0.4651,   0.4384,   0.4845,   0.4592,   0.5306
196505,   0.1012,   0.1251,   0.1324,   0.1121,   0.0981,   0.2001,   0.1936,   0.2072,   0.2004,   0.2089,   0.2529,   0.2552,   0.2463,   0.2478,   0.2365,   0.3142,   0.3101,   0.3130,   0.3064,   0.3183,   0.4648,   0.4381,   0.4847,   0.4603,   0.5318
196506,   0.1011,   0.1258,   0.1326,   0.1134,   0.0980,   0.1999,   0.1933,   0.2071,   0.2003,   0.2088,   0.2529,   0.2553,   0.2461,   0.2477,   0.2366,   0.3143,   0.3101,   0.3130,   0.3058,   0.3184,   0.4629,   0.4342,   0.4828,   0.4606,   0.5335
196507,   0.1179,   0.1025,   0.1372,   0.0994,   0.1284,   0.2026,   0.2168,   0.2012,   0.2186,   0.2146,   0.2691,   0.2624,   0.2591,   0.2599,   0.2580,   0.3256,   0.3324,   0.3171,   0.3210,   0.3154,   0.4779,   0.5038,   0.4457,   0.4446,   0.5711
196508,   0.1194,   0.1018,   0.1381,   0.0960,   0.1277,   0.2026,   0.2165,   0.2013,   0.2184,   0.2146,   0.2689,   0.2625,   0.2590,   0.2598,   0.2583,   0.3255,   0.3323,   0.3169,   0.3210,   0.3155,   0.4777,   0.5023,   0.4462,   0.4439,   0.5727
196509,   0.1176,   0.1003,   0.1378,   0.0950,   0.1278,   0.2027,   0.2161,   0.2014,   0.2184,   0.2143,   0.2687,   0.2625,   0.2592,   0.2596,   0.2583,   0.3261,   0.3322,   0.3168,   0.3210,   0.3155,   0.4756,   0.5001,   0.4463,   0.4432,   0.5735
196510,   0.1174,   0.1024,   0.1380,   0.0953,   0.1280,   0.2028,   0.2162,   0.2015,   0.2182,   0.2144,   0.2687,   0.2628,   0.2590,   0.2596,   0.2583,   0.3272,   0.3323,   0.3168,   0.3210,   0.3153,   0.4760,   0.5005,   0.4471,   0.4432,   0.5715
196511,   0.1169,   0.1028,   0.1381,   0.0930,   0.1276,   0.2031,   0.2162,   0.2017,   0.2180,   0.2145,   0.2687,   0.2628,   0.2589,   0.2595,   0.2583,   0.3273,   0.3321,   0.3166,   0.3216,   0.3152,   0.4762,   0.5009,   0.4451,   0.4413,   0.5707
196512,   0.1145,   0.1038,   0.1376,   0.0934,   0.1273,   0.2035,   0.2157,   0.2021,   0.2179,   0.2141,   0.2688,   0.2627,   0.2588,   0.2596,   0.2586,   0.3275,   0.3322,   0.3165,   0.3223,   0.3154,   0.4771,   0.5017,   0.4478,   0.4428,   0.5686
196601,   0.1126,   0.1024,   0.1367,   0.0914,   0.1253,   0.2029,   0.2159,   0.2021,   0.2178,   0.2142,   0.2687,   0.2626,   0.2584,   0.2597,   0.2589,   0.3273,   0.3320,   0.3166,   0.3221,   0.3153,   0.4792,   0.5010,   0.4474,   0.4421,   0.5694
196602,   0.1140,   0.1020,   0.1368,   0.0900,   0.1235,   0.2025,   0.2160,   0.2023,   0.2174,   0.2141,   0.2685,   0.2626,   0.2581,   0.2594,   0.2590,   0.3280,   0.3319,   0.3164,   0.3224,   0.3152,   0.4791,   0.5016,   0.4480,   0.4422,   0.5698
196603,   0.1097,   0.1011,   0.1362,   0.0919,   0.1192,   0.2030,   0.2159,   0.2026,   0.2174,   0.2137,   0.2683,   0.2625,   0.2576,   0.2591,   0.2594,   0.3288,   0.3319,   0.3168,   0.3228,   0.3149,   0.4811,   0.5020,   0.4450,   0.4406,   0.5708
196604,   0.1096,   0.1033,   0.1362,   0.0907,   0.1195,   0.2028,   0.2155,   0.2027,   0.2174,   0.2137,   0.2685,   0.2626,   0.2575,   0.2591,   0.2594,   0.3285,   0.3318,   0.3168,   0.3232,   0.3151,   0.4822,   0.5074,   0.4430,   0.4417,   0.5729
196605,   0.1078,   0.1056,   0.1357,   0.0900,   0.1203,   0.2028,   0.2158,   0.2027,   0.2173,   0.2138,   0.2685,   0.2626,   0.2579,   0.2590,   0.2590,   0.3290,   0.3317,   0.3170,   0.3237,   0.3152,   0.4830,   0.5060,   0.4427,   0.4417,   0.5711
196606,   0.1120,   0.1044,   0.1366,   0.0890,   0.1224,   0.2027,   0.2155,   0.2026,   0.2175,   0.2139,   0.2684,   0.2626,   0.2580,   0.2590,   0.2593,   0.3279,   0.3317,   0.3169,   0.3233,   0.3150,   0.4808,   0.5126,   0.4451,   0.4421,   0.5714
196607,   0.1026,   0.1631,   0.1373,   0.1555,   0.1000,   0.2332,   0.2234,   0.2147,   0.2269,   0.2190,   0.2754,   0.2735,   0.2707,   0.2770,   0.2704,   0.3322,   0.3305,   0.3242,   0.3306,   0.3323,   0.4463,   0.5127,   0.4846,   0.5288,   0.5587
196608,   0.1042,   0.1637,   0.1378,   0.1568,   0.0985,   0.2333,   0.2233,   0.2147,   0.2268,   0.2191,   0.2752,   0.2735,   0.2704,   0.2774,   0.2704,   0.3323,   0.3307,   0.3237,   0.3306,   0.3323,   0.4446,   0.5112,   0.4829,   0.5289,   0.5584
196609,   0.1067,   0.1640,   0.1381,   0.1577,   0.1013,   0.2333,   0.2234,   0.2148,   0.2272,   0.2192,   0.2752,   0.2739,   0.2706,   0.2773,   0.2704,   0.3321,   0.3304,   0.3235,   0.3308,   0.3318,   0.4436,   0.5076,   0.4819,   0.5289,   0.5541
196610,   0.1072,   0.1645,   0.1389,   0.1579,   0.0992,   0.2333,   0.2230,   0.2147,   0.2273,   0.2192,   0.2751,   0.2739,   0.2706,   0.2775,   0.2709,   0.3319,   0.3305,   0.3239,   0.3307,   0.3316,   0.4436,   0.5050,   0.4767,   0.5315,   0.5541
196611,   0.1108,   0.1649,   0.1389,   0.1585,   0.1003,   0.2334,   0.2230,   0.2146,   0.2271,   0.2190,   0.2751,   0.2733,   0.2706,   0.2777,   0.2715,   0.3319,   0.3303,   0.3237,   0.3304,   0.3320,   0.4404,   0.5034,   0.4750,   0.5310,   0.5505
196612,   0.1100,   0.1650,   0.1360,   0.1590,   0.0979,   0.2334,   0.2228,   0.2147,   0.2268,   0.2191,   0.2752,   0.2733,   0.2709,   0.2775,   0.2712,   0.3321,   0.3301,   0.3236,   0.3308,   0.3322,   0.4399,   0.5033,   0.4751,   0.5309,   0.5581
196701,   0.1098,   0.1649,   0.1364,   0.1600,   0.0994,   0.2334,   0.2229,   0.2148,   0.2266,   0.2190,   0.2752,   0.2733,   0.2707,   0.2772,   0.2716,   0.3318,   0.3302,   0.3242,   0.3309,   0.3322,   0.4422,   0.5033,   0.4812,   0.5293,   0.5602
196702,   0.1037,   0.1643,   0.1355,   0.1579,   0.0988,   0.2332,   0.2228,   0.2149,   0.2267,   0.2186,   0.2752,   0.2733,   0.2708,   0.2772,   0.2711,   0.3321,   0.3303,   0.3238,   0.3309,   0.3322,   0.4452,   0.5037,   0.4790,   0.5282,   0.5686
196703,   0.0995,   0.1644,   0.1354,   0.1582,   0.0986,   0.2330,   0.2230,   0.2147,   0.2267,   0.2188,   0.2752,   0.2735,   0.2707,   0.2770,   0.2712,   0.3324,   0.3305,   0.3239,   0.3311,   0.3320,   0.4472,   0.5027,   0.4766,   0.5283,   0.5729
196704,   0.1015,   0.1642,   0.1342,   0.1572,   0.0985,   0.2329,   0.2231,   0.2146,   0.2268,   0.2184,   0.2753,   0.2734,   0.2707,   0.2766,   0.2711,   0.3323,   0.3304,   0.3236,   0.3312,   0.3321,   0.4478,   0.5027,   0.4771,   0.5290,   0.5773
196705,   0.1027,   0.1643,   0.1331,   0.1574,   0.0913,   0.2328,   0.2229,   0.2149,   0.2271,   0.2184,   0.2753,   0.2734,   0.2708,   0.2764,   0.2710,   0.3326,   0.3303,   0.3236,   0.3310,   0.3321,   0.4475,   0.5047,   0.4774,   0.5284,   0.5718
196706,   0.1029,   0.1640,   0.1329,   0.1563,   0.0924,   0.2328,   0.2230,   0.2150,   0.2270,   0.2182,   0.2753,   0.2735,   0.2708,   0.2764,   0.2712,   0.3325,   0.3302,   0.3236,   0.3311,   0.3316,   0.4506,   0.5040,   0.4802,   0.5316,   0.5744
196707,   0.1158,   0.1652,   0.1544,   0.1688,   0.1706,   0.2377,   0.2381,   0.2393,   0.2287,   0.2341,   0.2870,   0.2836,   0.2888,   0.2843,   0.2844,   0.3335,   0.3443,   0.3461,   0.3395,   0.3533,   0.4549,   0.5616,   0.5061,   0.5291,   0.5648
196708,   0.1152,   0.1655,   0.1547,   0.1688,   0.1715,   0.2378,   0.2383,   0.2390,   0.2289,   0.2341,   0.2871,   0.2836,   0.2889,   0.2843,   0.2848,   0.3335,   0.3448,   0.3471,   0.3397,   0.3535,   0.4543,   0.5588,   0.5061,   0.5262,   0.5657
196709,   0.1171,   0.1651,   0.1543,   0.1693,   0.1719,   0.2382,   0.2382,   0.2393,   0.2287,   0.2338,   0.2871,   0.2835,   0.2889,   0.2844,   0.2849,   0.3336,   0.3444,   0.3472,   0.3393,   0.3535,   0.4550,   0.5604,   0.5051,   0.5238,   0.5668
196710,   0.1169,   0.1653,   0.1542,   0.1693,   0.1723,   0.2381,   0.2383,   0.2392,   0.2283,   0.2337,   0.2871,   0.2835,   0.2887,   0.2846,   0.2851,   0.3335,   0.3442,   0.3473,   0.3393,   0.3535,   0.4553,   0.5615,   0.5054,   0.5230,   0.5635
196711,   0.1157,   0.1649,   0.1525,   0.1687,   0.1721,   0.2381,   0.2383,   0.2397,   0.2280,   0.2331,   0.2872,   0.2833,   0.2888,   0.2842,   0.2852,   0.3331,   0.3447,   0.3473,   0.3396,   0.3540,   0.4564,   0.5664,   0.5055,   0.5220,   0.5648
196712,   0.1105,   0.1660,   0.1530,   0.1684,   0.1713,   0.2381,   0.2384,   0.2397,   0.2282,   0.2332,   0.2872,   0.2833,   0.2884,   0.2842,   0.2851,   0.3331,   0.3444,   0.3470,   0.3394,   0.3543,   0.4566,   0.5633,   0.5076,   0.5229,   0.5631
196801,   0.0965,   0.1654,   0.1526,   0.1678,   0.1706,   0.2382,   0.2384,   0.2399,   0.2283,   0.2335,   0.2871,   0.2834,   0.2885,   0.2844,   0.2844,   0.3335,   0.3447,   0.3464,   0.3395,   0.3540,   0.4592,   0.5632,   0.5074,   0.5239,   0.5645
196802,   0.0970,   0.1675,   0.1525,   0.1659,   0.1693,   0.2383,   0.2383,   0.2396,   0.2280,   0.2335,   0.2868,   0.2834,   0.2885,   0.2842,   0.2846,   0.3339,   0.3445,   0.3456,   0.3390,   0.3533,   0.4603,   0.5613,   0.5056,   0.5241,   0.5613
196803,   0.1040,   0.1675,   0.1528,   0.1659,   0.1694,   0.2383,   0.2384,   0.2399,   0.2278,   0.2335,   0.2870,   0.2836,   0.2886,   0.2843,   0.2847,   0.3336,   0.3446,   0.3457,   0.3395,   0.3536,   0.4596,   0.5607,   0.5046,   0.5238,   0.5607
196804,   0.1052,   0.1672,   0.1529,   0.1659,   0.1714,   0.2378,   0.2384,   0.2398,   0.2280,   0.2328,   0.2872,   0.2832,   0.2887,   0.2842,   0.2848,   0.3333,   0.3447,   0.3461,   0.3393,   0.3544,   0.4586,   0.5111,   0.5063,   0.5244,   0.5607
196805,   0.0991,   0.1658,   0.1523,   0.1639,   0.1717,   0.2382,   0.2384,   0.2398,   0.2282,   0.2326,   0.2872,   0.2833,   0.2888,   0.2839,   0.2849,   0.3337,   0.3448,   0.3464,   0.3394,   0.3546,   0.4589,   0.5118,   0.5060,   0.5238,   0.5588
196806,   0.0881,   0.1642,   0.1529,   0.1633,   0.1695,   0.2379,   0.2384,   0.2398,   0.2281,   0.2326,   0.2872,   0.2833,   0.2887,   0.2840,   0.2853,   0.3336,   0.3444,   0.3460,   0.3396,   0.3549,   0.4607,   0.5147,   0.5075,   0.5231,   0.5591
196807,   0.1028,   0.1254,   0.1263,   0.1567,   0.0812,   0.2165,   0.2290,   0.2210,   0.2185,   0.2170,   0.2678,   0.2685,   0.2649,   0.2699,   0.2686,   0.3492,   0.3276,   0.3402,   0.3166,   0.3270,   0.4474,   0.4746,   0.5911,   0.5568,   0.5036
196808,   0.1039,   0.1252,   0.1276,   0.1567,   0.0825,   0.2164,   0.2291,   0.2211,   0.2182,   0.2165,   0.2680,   0.2684,   0.2646,   0.2700,   0.2685,   0.3495,   0.3277,   0.3400,   0.3162,   0.3269,   0.4482,   0.4741,   0.5906,   0.5565,   0.5033
196809,   0.1032,   0.1265,   0.1306,   0.1569,   0.0845,   0.2164,   0.2291,   0.2210,   0.2182,   0.2165,   0.2680,   0.2684,   0.2646,   0.2702,   0.2684,   0.3498,   0.3279,   0.3402,   0.3163,   0.3268,   0.4488,   0.4742,   0.5876,   0.5557,   0.5041
196810,   0.1020,   0.1265,   0.1286,   0.1568,   0.0860,   0.2162,   0.2289,   0.2208,   0.2179,   0.2166,   0.2680,   0.2684,   0.2646,   0.2702,   0.2685,   0.3501,   0.3279,   0.3397,   0.3168,   0.3269,   0.4470,   0.4751,   0.5870,   0.5541,   0.5034
196811,   0.1003,   0.1266,   0.1295,   0.1569,   0.0829,   0.2163,   0.2290,   0.2208,   0.2179,   0.2166,   0.2680,   0.2684,   0.2646,   0.2702,   0.2685,   0.3502,   0.3278,   0.3406,   0.3166,   0.3267,   0.4452,   0.4749,   0.5871,   0.5530,   0.5035
196812,   0.0997,   0.1271,   0.1272,   0.1570,   0.0854,   0.2161,   0.2290,   0.2207,   0.2177,   0.2167,   0.2680,   0.2684,   0.2645,   0.2700,   0.2693,   0.3494,   0.3278,   0.3409,   0.3167,   0.3270,   0.4463,   0.4750,   0.5850,   0.5532,   0.5039
196901,   0.0992,   0.1267,   0.1294,   0.1565,   0.0837,   0.2161,   0.2288,   0.2205,   0.2182,   0.2168,   0.2676,   0.2683,   0.2647,   0.2697,   0.2694,   0.3492,   0.3275,   0.3407,   0.3165,   0.3271,   0.4489,   0.4752,   0.5871,   0.5522,   0.5039
196902,   0.0997,   0.1274,   0.1302,   0.1568,   0.0801,   0.2161,   0.2290,   0.2207,   0.2180,   0.2168,   0.2676,   0.2683,   0.2647,   0.2698,   0.2696,   0.3489,   0.3276,   0.3406,   0.3165,   0.3275,   0.4481,   0.4755,   0.5874,   0.5519,   0.5037
196903,   0.1007,   0.1266,   0.1311,   0.1573,   0.0828,   0.2161,   0.2291,   0.2209,   0.2182,   0.2165,   0.2677,   0.2683,   0.2646,   0.2699,   0.2697,   0.3493,   0.3274,   0.3407,   0.3167,   0.3273,   0.4458,   0.4748,   0.5893,   0.5529,   0.5026
196904,   0.1013,   0.1254,   0.1327,   0.1576,   0.0866,   0.2161,   0.2289,   0.2206,   0.2174,   0.2164,   0.2675,   0.2684,   0.2647,   0.2698,   0.2697,   0.3485,   0.3275,   0.3411,   0.3167,   0.3270,   0.4453,   0.4746,   0.5839,   0.5529,   0.5033
196905,   0.0998,   0.1249,   0.1340,   0.1572,   0.0882,   0.2164,   0.2292,   0.2205,   0.2174,   0.2167,   0.2676,   0.2684,   0.2647,   0.2699,   0.2702,   0.3479,   0.3275,   0.3414,   0.3169,   0.3271,   0.4434,   0.4747,   0.5846,   0.5528,   0.5024
196906,   0.1009,   0.1234,   0.1334,   0.1570,   0.0880,   0.2164,   0.2293,   0.2205,   0.2172,   0.2167,   0.2681,   0.2684,   0.2646,   0.2700,   0.2701,   0.3469,   0.3275,   0.3412,   0.3163,   0.3267,   0.4410,   0.4743,   0.5878,   0.5531,   0.5017
196907,   0.1005,   0.1276,   0.1470,   0.1238,   0.1152,   0.2134,   0.2394,   0.2208,   0.2228,   0.2198,   0.2758,   0.2782,   0.2731,   0.2782,   0.2810,   0.3440,   0.3365,   0.3356,   0.3334,   0.3565,   0.5032,   0.4449,   0.5940,   0.5778,   1.3672
196908,   0.1012,   0.1299,   0.1479,   0.1278,   0.1163,   0.2132,   0.2396,   0.2210,   0.2220,   0.2200,   0.2756,   0.2783,   0.2733,   0.2782,   0.2810,   0.3439,   0.3366,   0.3358,   0.3332,   0.3569,   0.5079,   0.4447,   0.5941,   0.5772,   1.3522
196909,   0.1007,   0.1293,   0.1482,   0.1263,   0.1169,   0.2129,   0.2393,   0.2206,   0.2220,   0.2204,   0.2758,   0.2783,   0.2736,   0.2780,   0.2810,   0.3448,   0.3364,   0.3360,   0.3329,   0.3571,   0.5056,   0.4452,   0.5931,   0.5763,   1.3015
196910,   0.0993,   0.1295,   0.1474,   0.1273,   0.1188,   0.2137,   0.2393,   0.2208,   0.2224,   0.2202,   0.2760,   0.2784,   0.2738,   0.2779,   0.2805,   0.3452,   0.3363,   0.3363,   0.3330,   0.3568,   0.5061,   0.4448,   0.5920,   0.5769,   1.2662
196911,   0.0980,   0.1233,   0.1454,   0.1326,   0.1187,   0.2141,   0.2391,   0.2208,   0.2220,   0.2198,   0.2760,   0.2785,   0.2744,   0.2779,   0.2801,   0.3450,   0.3361,   0.3365,   0.3331,   0.3565,   0.5037,   0.4459,   0.5906,   0.5761,   1.2755
196912,   0.0989,   0.1242,   0.1473,   0.1323,   0.1191,   0.2141,   0.2395,   0.2208,   0.2221,   0.2196,   0.2761,   0.2784,   0.2747,   0.2780,   0.2801,   0.3443,   0.3360,   0.3366,   0.3329,   0.3566,   0.4985,   0.4468,   0.5900,   0.5767,   1.2783
197001,   0.1005,   0.1256,   0.1501,   0.1337,   0.1201,   0.2142,   0.2392,   0.2209,   0.2214,   0.2197,   0.2761,   0.2784,   0.2747,   0.2778,   0.2799,   0.3439,   0.3358,   0.3368,   0.3326,   0.3570,   0.4984,   0.4477,   0.5959,   0.5756,   1.2709
197002,   0.1019,   0.1271,   0.1470,   0.1347,   0.1197,   0.2141,   0.2395,   0.2211,   0.2211,   0.2196,   0.2760,   0.2784,   0.2749,   0.2781,   0.2792,   0.3428,   0.3356,   0.3372,   0.3328,   0.3567,   0.5005,   0.4473,   0.5965,   0.5753,   1.2253
197003,   0.1034,   0.1279,   0.1476,   0.1375,   0.1201,   0.2141,   0.2394,   0.2209,   0.2214,   0.2200,   0.2760,   0.2785,   0.2755,   0.2780,   0.2791,   0.3436,   0.3354,   0.3368,   0.3328,   0.3569,   0.5021,   0.4466,   0.5921,   0.5761,   1.2304
197004,   0.1038,   0.1271,   0.1490,   0.1386,   0.1209,   0.2139,   0.2395,   0.2211,   0.2213,   0.2200,   0.2759,   0.2785,   0.2749,   0.2779,   0.2791,   0.3431,   0.3355,   0.3363,   0.3325,   0.3568,   0.5051,   0.4453,   0.5912,   0.5773,   1.2487
197005,   0.1083,   0.1314,   0.1529,   0.1394,   0.1210,   0.2138,   0.2396,   0.2211,   0.2214,   0.2208,   0.2762,   0.2782,   0.2748,   0.2777,   0.2793,   0.3431,   0.3356,   0.3365,   0.3327,   0.3572,   0.5031,   0.4441,   0.5941,   0.5767,   1.2453
197006,   0.1098,   0.1323,   0.1555,   0.1409,   0.1191,   0.2133,   0.2399,   0.2209,   0.2210,   0.2217,   0.2759,   0.2784,   0.2739,   0.2778,   0.2793,   0.3433,   0.3356,   0.3358,   0.3326,   0.3572,   0.5035,   0.4431,   0.5955,   0.5788,   1.2624
197007,   0.0965,   0.1469,   0.1217,   0.1306,   0.1160,   0.2188,   0.2101,   0.2142,   0.2116,   0.2144,   0.2792,   0.2555,   0.2563,   0.2692,   0.2718,   0.3213,   0.3222,   0.3298,   0.3356,   0.3350,   0.8227,   0.4945,   0.5287,   0.5773,   0.5910
197008,   0.0982,   0.1467,   0.1219,   0.1301,   0.1165,   0.2191,   0.2102,   0.2138,   0.2115,   0.2147,   0.2792,   0.2552,   0.2562,   0.2692,   0.2732,   0.3208,   0.3224,   0.3296,   0.3361,   0.3347,   0.7856,   0.4929,   0.5292,   0.5846,   0.5891
197009,   0.0993,   0.1469,   0.1198,   0.1286,   0.1149,   0.2194,   0.2101,   0.2139,   0.2111,   0.2143,   0.2791,   0.2553,   0.2564,   0.2692,   0.2729,   0.3211,   0.3222,   0.3294,   0.3355,   0.3345,   0.7829,   0.4935,   0.5297,   0.5827,   0.5893
197010,   0.0975,   0.1458,   0.1189,   0.1263,   0.1147,   0.2187,   0.2103,   0.2139,   0.2113,   0.2147,   0.2787,   0.2551,   0.2569,   0.2692,   0.2717,   0.3207,   0.3225,   0.3298,   0.3359,   0.3344,   0.7926,   0.4955,   0.5316,   0.5908,   0.5926
197011,   0.0979,   0.1465,   0.1199,   0.1250,   0.1171,   0.2191,   0.2103,   0.2139,   0.2114,   0.2146,   0.2788,   0.2548,   0.2573,   0.2695,   0.2723,   0.3203,   0.3226,   0.3297,   0.3357,   0.3351,   0.7765,   0.4964,   0.5327,   0.5917,   0.5918
197012,   0.0995,   0.1467,   0.1217,   0.1238,   0.1184,   0.2189,   0.2103,   0.2139,   0.2116,   0.2147,   0.2788,   0.2547,   0.2573,   0.2694,   0.2722,   0.3204,   0.3227,   0.3300,   0.3348,   0.3345,   0.7738,   0.4959,   0.5324,   0.5840,   0.5908
197101,   0.0997,   0.1465,   0.1233,   0.1251,   0.1176,   0.2191,   0.2104,   0.2138,   0.2119,   0.2148,   0.2789,   0.2551,   0.2571,   0.2694,   0.2723,   0.3205,   0.3227,   0.3297,   0.3338,   0.3347,   0.7935,   0.4939,   0.5318,   0.5755,   0.5896
197102,   0.0972,   0.1459,   0.1212,   0.1227,   0.1174,   0.2187,   0.2103,   0.2140,   0.2117,   0.2148,   0.2784,   0.2555,   0.2569,   0.2694,   0.2719,   0.3204,   0.3227,   0.3297,   0.3340,   0.3344,   0.7999,   0.4937,   0.5309,   0.5780,   0.5910
197103,   0.0961,   0.1461,   0.1213,   0.1220,   0.1151,   0.2193,   0.2104,   0.2140,   0.2114,   0.2150,   0.2781,   0.2554,   0.2578,   0.2692,   0.2715,   0.3200,   0.3227,   0.3297,   0.3342,   0.3349,   0.7940,   0.4946,   0.5312,   0.5799,   0.5913
197104,   0.0941,   0.1457,   0.1213,   0.1205,   0.1145,   0.2188,   0.2106,   0.2137,   0.2112,   0.2150,   0.2781,   0.2551,   0.2582,   0.2695,   0.2712,   0.3200,   0.3227,   0.3295,   0.3339,   0.3346,   0.7793,   0.4939,   0.5320,   0.5770,   0.5959
197105,   0.0961,   0.1455,   0.1215,   0.1190,   0.1155,   0.2184,   0.2104,   0.2137,   0.2112,   0.2151,   0.2779,   0.2553,   0.2585,   0.2696,   0.2711,   0.3197,   0.3226,   0.3292,   0.3334,   0.3343,   0.7594,   0.4938,   0.5312,   0.5776,   0.5916
197106,   0.0989,   0.1451,   0.1215,   0.1202,   0.1162,   0.2191,   0.2104,   0.2139,   0.2111,   0.2149,   0.2779,   0.2552,   0.2588,   0.2696,   0.2709,   0.3195,   0.3225,   0.3291,   0.3329,   0.3338,   0.7755,   0.4936,   0.5312,   0.5719,   0.5937
