This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
199910       ,54.98       ,67.55       ,75.23       ,78.96       ,76.30      ,394.48      ,388.20      ,399.34      ,441.96      ,411.54     ,1029.73      ,981.47      ,964.90      ,939.81     ,1025.41     ,2967.46     ,2837.83     ,2835.49     ,2865.29     ,2683.38    ,25715.13    ,21031.29    ,19963.67    ,16208.18    ,19126.47
199911       ,55.92       ,67.50       ,76.59       ,79.60       ,77.24      ,388.46      ,388.80      ,399.59      ,441.66      ,422.30     ,1017.72      ,962.62      ,943.40      ,923.35     ,1070.20     ,2903.76     ,2785.35     ,2747.70     ,2846.53     ,2678.75    ,26538.76    ,21237.50    ,20746.88    ,16726.79    ,19779.47
199912       ,57.98       ,66.95       ,78.03       ,81.87       ,84.33      ,387.07      ,383.76      ,396.74      ,449.48      ,441.40     ,1026.40      ,931.90      ,925.82      ,933.81     ,1156.15     ,2918.41     ,2748.26     ,2784.10     ,2836.60     ,3005.17    ,27528.49    ,21156.18    ,20771.80    ,17506.86    ,21320.38
200001       ,59.11       ,67.85       ,81.67       ,85.05       ,94.54      ,406.84      ,390.37      ,406.62      ,476.38      ,473.85     ,1115.27      ,981.46      ,958.56      ,978.02     ,1241.17     ,3104.68     ,2933.15     ,3062.31     ,3003.22     ,3496.73    ,29722.36    ,22387.59    ,22302.64    ,19986.60    ,25244.10
200002       ,60.69       ,68.00       ,81.39       ,85.18      ,104.32      ,409.92      ,390.18      ,393.60      ,467.75      ,492.54     ,1088.47      ,928.39      ,906.74      ,952.25     ,1236.49     ,2939.54     ,2743.92     ,2871.02     ,2764.59     ,3280.41    ,26450.53    ,20295.97    ,20574.55    ,19203.96    ,24088.93
200003       ,63.87       ,71.05       ,85.43       ,88.99      ,122.44      ,440.04      ,411.38      ,396.47      ,500.02      ,545.99     ,1163.59      ,919.06      ,904.27      ,969.39     ,1422.30     ,2981.94     ,2767.75     ,2969.87     ,2954.17     ,3780.34    ,26965.89    ,21407.52    ,20821.33    ,21631.98    ,26402.56
200004       ,62.51       ,70.17       ,80.48       ,83.95      ,115.89      ,424.02      ,408.20      ,403.45      ,486.93      ,527.55     ,1138.80      ,909.30      ,930.76      ,972.40     ,1351.57     ,2828.87     ,2868.42     ,3010.66     ,3013.71     ,3577.82    ,28590.46    ,21953.59    ,21958.12    ,21163.64    ,25980.72
200005       ,55.97       ,65.78       ,72.28       ,76.61      ,100.97      ,383.86      ,391.20      ,371.56      ,435.39      ,462.93     ,1059.57      ,861.38      ,903.42      ,927.28     ,1209.73     ,2649.87     ,2741.92     ,2849.69     ,2847.34     ,3206.73    ,26815.12    ,20818.51    ,21142.43    ,20138.76    ,25042.77
200006       ,55.78       ,67.24       ,73.58       ,78.01       ,98.08      ,386.62      ,396.84      ,383.96      ,436.38      ,442.73     ,1076.10      ,881.50      ,950.55      ,931.35     ,1160.05     ,2795.06     ,2839.56     ,2860.80     ,2904.82     ,3058.31    ,27419.02    ,21146.16    ,21055.25    ,20232.49    ,24066.14
200007       ,51.39       ,73.62       ,77.38       ,86.19       ,92.29      ,413.70      ,435.66      ,420.01      ,418.77      ,421.36     ,1093.00     ,1079.20     ,1061.50     ,1103.36     ,1040.76     ,3281.04     ,3187.96     ,3274.69     ,3110.75     ,3068.13    ,19606.22    ,26418.03    ,29115.65    ,29643.71    ,24469.45
200008       ,50.50       ,71.59       ,74.94       ,83.09       ,87.65      ,407.10      ,433.51      ,414.40      ,416.06      ,409.63     ,1085.05     ,1058.83     ,1066.88     ,1115.11     ,1035.79     ,3194.64     ,3173.46     ,3345.60     ,3082.93     ,3070.39    ,19473.07    ,26282.18    ,28730.34    ,29902.95    ,24266.38
200009       ,50.18       ,70.81       ,74.24       ,81.69       ,85.66      ,406.76      ,427.49      ,416.48      ,419.87      ,407.51     ,1064.45     ,1050.17     ,1067.53     ,1124.53     ,1044.30     ,3135.61     ,3191.88     ,3358.77     ,3033.66     ,3089.86    ,19087.06    ,26538.48    ,28168.38    ,28806.65    ,24080.57
200010       ,48.85       ,70.03       ,73.05       ,79.57       ,81.97      ,400.60      ,429.84      ,415.08      ,410.65      ,386.95     ,1036.96     ,1035.04     ,1029.25     ,1095.07      ,971.26     ,2983.19     ,3153.27     ,3212.28     ,2929.57     ,2964.76    ,18920.62    ,25770.80    ,26093.96    ,26968.59    ,23357.75
200011       ,45.74       ,66.43       ,68.95       ,72.44       ,72.18      ,379.98      ,410.06      ,398.18      ,384.04      ,335.20     ,1001.84      ,996.71      ,978.26     ,1023.72      ,850.80     ,2991.16     ,3061.82     ,3153.43     ,2875.71     ,2717.55    ,19240.76    ,25604.93    ,25750.26    ,27057.49    ,22428.98
200012       ,44.64       ,66.62       ,68.63       ,70.18       ,63.23      ,378.87      ,411.68      ,386.81      ,368.40      ,282.59      ,989.66     ,1020.51      ,968.23      ,948.31      ,710.53     ,3022.25     ,3068.17     ,3168.66     ,2784.38     ,2385.73    ,19173.30    ,25003.98    ,24573.07    ,25132.11    ,21840.82
200101       ,47.09       ,71.21       ,72.77       ,73.72       ,63.42      ,402.08      ,439.63      ,418.95      ,399.73      ,298.37     ,1070.16     ,1088.74     ,1052.64     ,1022.65      ,751.60     ,3262.68     ,3300.39     ,3427.03     ,2971.20     ,2556.54    ,19139.80    ,25702.84    ,25968.94    ,26340.76    ,23235.31
200102       ,48.69       ,72.41       ,74.90       ,75.17       ,65.84      ,410.07      ,454.23      ,435.67      ,409.85      ,302.05     ,1055.78     ,1095.98     ,1049.11     ,1036.73      ,782.97     ,3296.77     ,3371.70     ,3457.57     ,3018.82     ,2635.92    ,18971.35    ,26059.22    ,26612.53    ,26176.50    ,23132.01
200103       ,46.60       ,71.52       ,72.31       ,73.26       ,59.69      ,405.44      ,451.99      ,420.32      ,383.52      ,273.27     ,1037.98     ,1086.39     ,1046.49      ,989.48      ,695.46     ,3178.25     ,3254.39     ,3297.19     ,2963.01     ,2340.32    ,18176.81    ,24590.29    ,23288.64    ,21963.92    ,21553.90
200104       ,42.03       ,66.37       ,66.53       ,67.26       ,52.18      ,376.36      ,417.02      ,386.17      ,339.52      ,235.57      ,956.42      ,984.44      ,956.07      ,868.05      ,584.43     ,2812.52     ,2986.82     ,2972.14     ,2675.59     ,2017.33    ,16592.72    ,22827.68    ,20930.77    ,19899.88    ,19898.93
200105       ,43.68       ,69.14       ,69.45       ,70.81       ,53.14      ,384.99      ,430.83      ,399.26      ,351.51      ,246.25      ,996.72     ,1027.03      ,994.47      ,909.83      ,605.94     ,2988.22     ,3119.30     ,2990.03     ,2832.07     ,2177.45    ,17589.08    ,24423.88    ,22798.54    ,22492.64    ,21100.57
200106       ,43.03       ,68.05       ,68.16       ,69.05       ,49.85      ,377.93      ,423.96      ,394.16      ,343.33      ,232.08      ,976.47     ,1000.86      ,981.66      ,887.72      ,580.15     ,2925.79     ,2998.81     ,2958.66     ,2744.55     ,2038.41    ,16731.00    ,24101.74    ,21040.03    ,20492.47    ,20059.17
200107       ,41.37       ,56.17       ,60.01       ,57.35       ,55.95      ,368.42      ,371.52      ,359.33      ,389.33      ,352.84      ,982.63     ,1010.28     ,1011.00      ,995.48      ,919.88     ,2871.93     ,2890.24     ,2832.72     ,2973.19     ,3016.36    ,19557.24    ,18882.71    ,18960.54    ,28850.22    ,21829.30
200108       ,41.18       ,56.38       ,59.20       ,56.20       ,51.48      ,364.33      ,375.81      ,358.90      ,382.99      ,334.65      ,989.29     ,1016.18     ,1009.08     ,1002.20      ,871.15     ,2948.15     ,2948.08     ,2845.87     ,2935.22     ,2781.81    ,19319.87    ,19112.13    ,19156.50    ,28715.58    ,21511.04
200109       ,41.75       ,57.80       ,59.98       ,56.46       ,49.50      ,366.97      ,382.21      ,368.25      ,388.09      ,324.46     ,1008.62     ,1018.68     ,1037.34      ,995.10      ,852.16     ,3013.98     ,3031.94     ,2862.30     ,2873.98     ,2634.75    ,19126.36    ,19525.05    ,18897.51    ,27246.23    ,20540.06
200110       ,36.65       ,51.62       ,52.66       ,47.76       ,39.27      ,320.33      ,340.91      ,309.35      ,325.58      ,261.57      ,858.02      ,880.22      ,883.71      ,836.65      ,662.66     ,2673.82     ,2579.88     ,2430.26     ,2446.68     ,2184.70    ,17567.63    ,17662.84    ,16078.54    ,23660.19    ,19010.85
200111       ,37.91       ,52.59       ,54.87       ,49.22       ,43.39      ,323.11      ,347.32      ,324.44      ,337.38      ,282.01      ,884.02      ,901.74      ,915.06      ,883.08      ,726.42     ,2775.98     ,2665.12     ,2556.41     ,2568.51     ,2453.56    ,17824.86    ,17772.92    ,16288.33    ,25342.97    ,19882.01
200112       ,39.54       ,54.87       ,57.54       ,51.79       ,48.21      ,334.37      ,354.78      ,339.80      ,356.92      ,305.21      ,932.03      ,957.64      ,971.44      ,945.74      ,797.48     ,2933.60     ,2814.20     ,2683.42     ,2727.66     ,2698.74    ,18448.02    ,17817.22    ,16802.00    ,27148.71    ,20781.46
200201       ,39.69       ,55.21       ,58.78       ,51.63       ,46.73      ,338.27      ,359.04      ,342.57      ,364.33      ,302.65      ,938.57      ,972.74     ,1007.20      ,949.35      ,807.49     ,3000.09     ,2863.73     ,2679.68     ,2773.52     ,2668.28    ,18667.95    ,18495.85    ,17265.38    ,27837.47    ,21160.57
200202       ,39.36       ,53.82       ,57.90       ,51.09       ,45.64      ,327.74      ,354.11      ,332.38      ,354.70      ,291.95      ,920.19      ,955.80     ,1025.66      ,946.48      ,774.36     ,2927.89     ,2842.60     ,2585.20     ,2711.93     ,2502.43    ,18030.54    ,17739.52    ,16743.91    ,26029.59    ,19458.28
200203       ,39.65       ,54.22       ,58.67       ,51.13       ,43.71      ,333.53      ,359.69      ,339.83      ,359.53      ,283.03      ,940.74      ,980.35     ,1044.46      ,957.52      ,759.58     ,2988.65     ,2923.08     ,2568.63     ,2775.55     ,2266.81    ,18792.53    ,17962.17    ,16979.60    ,25781.28    ,19101.98
200204       ,41.00       ,56.21       ,59.39       ,52.76       ,45.13      ,347.38      ,381.51      ,360.93      ,379.71      ,295.54      ,993.49     ,1037.78     ,1066.33     ,1027.47      ,790.21     ,3138.98     ,3048.75     ,2706.30     ,2936.15     ,2400.66    ,19666.56    ,18847.48    ,17970.32    ,27160.51    ,20065.20
200205       ,42.14       ,58.77       ,61.89       ,54.11       ,43.58      ,362.95      ,396.10      ,380.87      ,393.39      ,293.46     ,1031.63     ,1084.69     ,1113.47     ,1030.93      ,778.47     ,3226.13     ,3105.04     ,2748.08     ,2977.47     ,2234.17    ,19977.82    ,19056.41    ,18094.81    ,26893.67    ,19153.92
200206       ,43.89       ,62.01       ,63.72       ,54.69       ,43.08      ,375.14      ,407.92      ,390.52      ,402.99      ,291.24     ,1052.08     ,1132.40     ,1121.35     ,1047.05      ,758.68     ,3308.95     ,3110.39     ,2850.54     ,3036.05     ,2189.34    ,19872.41    ,19217.14    ,18243.01    ,26804.17    ,18818.77
200207       ,37.24       ,53.08       ,64.11       ,59.41       ,51.09      ,368.50      ,379.93      ,386.86      ,397.02      ,386.24      ,999.96      ,978.82     ,1066.59     ,1025.31     ,1070.15     ,2855.69     ,2542.60     ,2955.27     ,2810.74     ,2745.27    ,22691.27    ,21406.21    ,19466.58    ,22039.52    ,15023.58
200208       ,34.35       ,49.42       ,60.29       ,56.04       ,46.62      ,333.63      ,348.92      ,359.34      ,367.67      ,341.93      ,907.21      ,899.00      ,970.45      ,907.78      ,966.93     ,2569.06     ,2273.78     ,2718.05     ,2476.63     ,2435.88    ,20430.31    ,18668.23    ,16934.78    ,20014.29    ,13411.40
200209       ,33.41       ,49.05       ,60.35       ,54.54       ,45.72      ,327.47      ,346.01      ,354.88      ,362.98      ,334.52      ,878.09      ,880.93      ,971.23      ,893.48      ,975.98     ,2573.39     ,2244.05     ,2671.00     ,2498.01     ,2445.86    ,18597.89    ,18760.05    ,16965.25    ,20064.03    ,13501.99
200210       ,29.58       ,44.22       ,55.61       ,48.22       ,39.57      ,292.27      ,312.24      ,323.28      ,324.45      ,287.66      ,772.15      ,804.96      ,897.16      ,793.66      ,877.44     ,2255.79     ,1973.93     ,2398.85     ,2231.51     ,2113.13    ,16148.56    ,16358.01    ,14003.14    ,17303.86    ,11831.70
200211       ,30.58       ,44.15       ,55.92       ,49.15       ,39.76      ,298.20      ,320.78      ,332.43      ,329.31      ,294.19      ,766.44      ,831.70      ,901.99      ,828.77      ,928.69     ,2409.14     ,2043.47     ,2508.82     ,2363.67     ,2245.47    ,18038.46    ,17582.28    ,15352.86    ,19585.49    ,12874.50
200212       ,32.72       ,45.40       ,58.71       ,51.69       ,42.39      ,313.05      ,328.89      ,344.91      ,339.12      ,310.84      ,820.95      ,872.22      ,944.39      ,848.09      ,975.77     ,2525.87     ,2174.91     ,2661.64     ,2450.56     ,2372.19    ,18553.61    ,18669.18    ,16366.99    ,20757.04    ,13212.59
200301       ,32.42       ,46.31       ,60.02       ,51.25       ,41.82      ,318.14      ,340.36      ,352.62      ,344.62      ,308.64      ,824.50      ,875.83      ,949.92      ,849.40      ,964.17     ,2461.54     ,2139.08     ,2625.41     ,2452.87     ,2272.44    ,17849.16    ,18327.77    ,15482.08    ,19752.60    ,13159.84
200302       ,32.16       ,45.97       ,59.87       ,51.33       ,41.03      ,314.33      ,340.82      ,353.05      ,340.79      ,298.73      ,799.33      ,862.56      ,946.09      ,836.68      ,938.30     ,2382.66     ,2098.98     ,2540.07     ,2410.87     ,2242.37    ,17532.58    ,17399.06    ,14716.01    ,18968.71    ,12694.44
200303       ,31.29       ,44.41       ,59.59       ,50.11       ,38.80      ,304.82      ,331.92      ,336.62      ,343.05      ,285.77      ,768.28      ,833.40      ,909.25      ,820.95      ,913.23     ,2214.09     ,2033.49     ,2419.65     ,2355.36     ,2164.39    ,16930.61    ,16737.47    ,14042.06    ,18557.60    ,12185.20
200304       ,30.88       ,43.98       ,58.71       ,49.34       ,37.41      ,304.91      ,327.83      ,330.81      ,334.28      ,282.43      ,775.34      ,834.93      ,880.26      ,819.94      ,917.84     ,2134.26     ,2019.02     ,2433.97     ,2341.61     ,2133.67    ,16726.26    ,16522.36    ,13260.04    ,18342.40    ,11847.31
200305       ,34.46       ,48.55       ,62.56       ,55.09       ,41.79      ,342.18      ,362.06      ,362.76      ,366.71      ,312.45      ,863.96      ,934.51      ,969.36      ,902.36     ,1025.06     ,2435.67     ,2273.99     ,2661.20     ,2620.45     ,2361.74    ,18429.70    ,18827.97    ,15436.29    ,20714.23    ,13379.65
200306       ,38.46       ,52.48       ,67.79       ,61.26       ,46.61      ,372.95      ,392.33      ,396.51      ,405.68      ,345.69      ,926.39     ,1011.40     ,1071.36      ,980.26     ,1118.97     ,2617.33     ,2384.62     ,2875.63     ,2874.22     ,2560.71    ,19675.41    ,20030.16    ,16508.21    ,21837.25    ,14414.70
200307       ,33.88       ,52.80       ,56.75       ,58.25       ,50.10      ,401.35      ,366.55      ,381.00      ,392.41      ,379.13      ,972.27     ,1003.10      ,980.30     ,1057.87     ,1034.90     ,2607.12     ,2700.67     ,2683.79     ,2833.26     ,2641.51    ,22262.44    ,19697.80    ,14778.67    ,19878.79    ,18469.08
200308       ,35.76       ,54.83       ,57.91       ,61.00       ,52.54      ,425.27      ,373.79      ,393.82      ,400.35      ,386.74     ,1018.10     ,1026.86      ,997.40     ,1060.03     ,1052.96     ,2799.22     ,2875.26     ,2746.30     ,2917.62     ,2694.74    ,22931.15    ,19957.13    ,15007.49    ,19869.33    ,18020.40
200309       ,37.83       ,56.48       ,59.57       ,62.42       ,54.53      ,447.36      ,384.49      ,402.08      ,405.86      ,395.89     ,1071.06     ,1070.62     ,1016.14     ,1081.52     ,1091.76     ,2930.48     ,3018.07     ,2789.59     ,2902.04     ,2677.23    ,21939.36    ,19865.39    ,15006.39    ,19884.23    ,17510.64
200310       ,40.91       ,60.37       ,63.04       ,65.62       ,57.85      ,461.58      ,407.49      ,432.37      ,431.67      ,414.43     ,1091.50     ,1126.88     ,1086.74     ,1134.21     ,1132.16     ,2938.15     ,3136.31     ,2865.18     ,3029.26     ,2793.30    ,22243.00    ,20464.68    ,15391.00    ,20158.82    ,18453.04
200311       ,43.93       ,64.37       ,65.22       ,69.76       ,60.69      ,505.96      ,426.38      ,452.64      ,453.03      ,434.87     ,1185.60     ,1210.75     ,1131.60     ,1194.13     ,1208.91     ,3273.53     ,3370.87     ,3024.25     ,3188.45     ,2933.63    ,23939.35    ,21599.16    ,16246.53    ,21384.52    ,19316.70
200312       ,46.04       ,67.06       ,68.20       ,73.26       ,63.30      ,521.00      ,451.05      ,467.45      ,472.27      ,458.29     ,1241.41     ,1263.66     ,1192.44     ,1250.13     ,1243.65     ,3425.58     ,3516.63     ,3168.16     ,3327.85     ,3027.89    ,25243.16    ,22664.48    ,16856.76    ,22218.90    ,20037.51
200401       ,48.51       ,70.78       ,72.32       ,76.70       ,67.03      ,552.82      ,473.39      ,480.87      ,500.71      ,487.91     ,1312.00     ,1337.09     ,1255.96     ,1318.55     ,1299.93     ,3577.08     ,3688.94     ,3365.78     ,3514.96     ,3237.25    ,27526.34    ,24500.47    ,18022.20    ,23875.00    ,21635.62
200402       ,54.38       ,74.60       ,75.17       ,81.33       ,70.67      ,607.69      ,502.33      ,498.26      ,527.63      ,515.99     ,1396.58     ,1398.39     ,1318.27     ,1384.99     ,1337.61     ,3792.70     ,3870.14     ,3513.73     ,3624.43     ,3366.73    ,28608.50    ,24832.53    ,18202.13    ,24137.71    ,21234.40
200403       ,57.24       ,76.74       ,77.16       ,84.04       ,73.04      ,642.03      ,518.52      ,523.55      ,554.29      ,532.80     ,1434.54     ,1464.45     ,1371.59     ,1445.93     ,1401.78     ,3979.63     ,4013.11     ,3609.02     ,3793.23     ,3550.61    ,29024.18    ,25160.41    ,18601.52    ,25422.20    ,21902.66
200404       ,54.17       ,74.23       ,75.78       ,81.97       ,70.33      ,605.68      ,508.71      ,512.88      ,549.31      ,515.33     ,1351.34     ,1447.04     ,1346.72     ,1428.72     ,1370.79     ,3810.70     ,3883.58     ,3575.58     ,3655.64     ,3534.34    ,27625.73    ,24202.40    ,17738.07    ,24614.94    ,21316.76
200405       ,52.67       ,73.08       ,74.61       ,79.85       ,68.77      ,592.12      ,503.00      ,505.54      ,534.19      ,501.69     ,1301.37     ,1426.73     ,1356.09     ,1407.13     ,1344.12     ,3657.12     ,3774.57     ,3539.82     ,3590.78     ,3446.00    ,26688.07    ,24070.48    ,17668.50    ,23861.20    ,21604.15
200406       ,51.52       ,72.58       ,74.29       ,79.78       ,68.48      ,584.39      ,494.93      ,500.42      ,537.24      ,507.45     ,1315.01     ,1439.50     ,1374.46     ,1422.49     ,1351.87     ,3679.34     ,3774.71     ,3592.47     ,3642.86     ,3490.61    ,26689.01    ,24168.62    ,18002.19    ,24187.24    ,22363.86
200407       ,45.33       ,66.99       ,75.28       ,76.78       ,65.68      ,472.59      ,486.68      ,492.62      ,481.21      ,487.34     ,1218.22     ,1222.15     ,1342.17     ,1224.16     ,1301.42     ,3332.45     ,3460.75     ,3432.20     ,3029.88     ,3212.19    ,24119.20    ,21242.64    ,22398.46    ,23328.37    ,18776.51
200408       ,43.20       ,64.34       ,74.15       ,74.70       ,63.65      ,445.72      ,472.45      ,479.26      ,466.81      ,471.54     ,1174.17     ,1179.53     ,1324.16     ,1192.60     ,1244.16     ,3220.33     ,3342.19     ,3300.34     ,2942.03     ,3084.50    ,23073.67    ,20804.80    ,21754.09    ,22680.94    ,18395.84
200409       ,42.72       ,64.65       ,74.81       ,74.95       ,63.66      ,445.86      ,473.89      ,480.09      ,471.98      ,468.76     ,1163.25     ,1176.11     ,1338.85     ,1213.04     ,1244.88     ,3219.30     ,3356.13     ,3315.36     ,2960.43     ,3131.72    ,22992.14    ,20885.85    ,21766.25    ,22919.76    ,18627.64
200410       ,44.19       ,66.94       ,77.37       ,77.89       ,65.83      ,471.54      ,493.11      ,498.66      ,491.37      ,491.90     ,1212.07     ,1237.81     ,1397.16     ,1262.78     ,1319.83     ,3385.13     ,3460.42     ,3465.44     ,3087.64     ,3303.30    ,23796.96    ,21609.14    ,22717.69    ,23830.84    ,19389.52
200411       ,46.09       ,69.39       ,81.47       ,81.88       ,69.30      ,488.20      ,511.87      ,520.03      ,510.26      ,516.83     ,1267.75     ,1294.57     ,1466.20     ,1323.40     ,1361.34     ,3493.67     ,3563.83     ,3595.11     ,3158.19     ,3419.92    ,25038.90    ,22360.75    ,23834.31    ,24813.97    ,19965.92
200412       ,50.27       ,75.08       ,88.85       ,90.84       ,75.59      ,532.74      ,563.64      ,568.98      ,551.98      ,561.27     ,1388.68     ,1402.21     ,1588.77     ,1430.93     ,1461.90     ,3794.40     ,3861.56     ,3858.95     ,3375.70     ,3708.52    ,26848.82    ,23653.22    ,25450.87    ,26306.85    ,21291.83
200501       ,52.37       ,78.52       ,92.41       ,94.96       ,79.36      ,556.24      ,591.36      ,588.15      ,584.32      ,587.67     ,1444.30     ,1464.43     ,1662.64     ,1498.97     ,1544.76     ,3974.95     ,4068.64     ,4084.64     ,3615.55     ,3922.95    ,27386.37    ,24952.41    ,26406.91    ,27171.43    ,22132.01
200502       ,53.70       ,79.77       ,95.08       ,97.01       ,81.22      ,570.23      ,604.31      ,604.20      ,599.37      ,599.80     ,1485.58     ,1491.87     ,1689.83     ,1504.67     ,1575.92     ,4011.44     ,4062.25     ,4038.32     ,3616.65     ,3917.38    ,27257.88    ,24552.52    ,25739.90    ,26620.68    ,21944.37
200503       ,56.98       ,84.25      ,100.65      ,102.69       ,86.19      ,603.26      ,633.01      ,624.47      ,629.43      ,635.16     ,1587.92     ,1564.77     ,1774.64     ,1572.24     ,1662.27     ,4246.43     ,4244.89     ,4252.80     ,3765.66     ,4152.05    ,28070.57    ,25740.34    ,26876.41    ,28118.34    ,22661.78
200504       ,56.00       ,82.86       ,98.53      ,100.34       ,82.80      ,577.14      ,618.52      ,615.33      ,616.59      ,615.16     ,1527.43     ,1540.22     ,1714.50     ,1517.31     ,1594.53     ,4065.75     ,4166.95     ,4150.83     ,3665.97     ,3994.99    ,27631.77    ,24811.21    ,26517.07    ,27363.35    ,21896.50
200505       ,54.04       ,81.11       ,97.75       ,98.95       ,80.99      ,556.44      ,605.20      ,606.86      ,590.25      ,603.78     ,1449.20     ,1486.17     ,1648.80     ,1476.01     ,1544.44     ,3883.42     ,4009.47     ,4022.57     ,3580.62     ,3813.82    ,27079.67    ,24012.45    ,25754.50    ,26417.85    ,21230.02
200506       ,52.43       ,78.11       ,94.31       ,96.60       ,78.42      ,553.77      ,603.21      ,599.60      ,580.70      ,590.56     ,1465.38     ,1460.64     ,1609.59     ,1472.37     ,1538.35     ,3927.73     ,4004.43     ,3970.12     ,3581.42     ,3902.15    ,27247.31    ,23847.45    ,25662.91    ,26123.82    ,20979.42
200507       ,51.57       ,70.79       ,91.62       ,80.98       ,76.15      ,542.88      ,547.57      ,498.07      ,551.13      ,531.14     ,1409.01     ,1430.84     ,1387.38     ,1375.02     ,1383.04     ,3643.63     ,3704.42     ,3755.89     ,3513.93     ,3443.91    ,22395.96    ,19400.48    ,26988.19    ,22532.20    ,27491.00
200508       ,53.59       ,73.07       ,94.98       ,83.97       ,78.52      ,561.15      ,572.81      ,518.76      ,576.29      ,557.72     ,1484.34     ,1496.83     ,1460.95     ,1430.52     ,1471.31     ,3841.43     ,3825.30     ,3880.70     ,3605.56     ,3606.53    ,22647.29    ,20410.89    ,27283.78    ,23514.19    ,28346.05
200509       ,55.96       ,75.71       ,97.13       ,87.30       ,82.95      ,587.26      ,589.79      ,537.41      ,596.03      ,588.26     ,1553.33     ,1550.43     ,1512.78     ,1488.63     ,1532.22     ,3948.53     ,3900.41     ,3971.71     ,3703.65     ,3772.46    ,23177.98    ,20731.44    ,27816.74    ,23850.96    ,28450.39
200510       ,56.69       ,76.19       ,97.94       ,88.77       ,83.78      ,592.29      ,596.04      ,544.60      ,596.35      ,600.42     ,1582.14     ,1561.19     ,1505.92     ,1534.23     ,1581.57     ,4026.78     ,3915.34     ,4037.85     ,3794.23     ,3902.23    ,22210.41    ,20927.31    ,28679.96    ,24475.85    ,28772.54
200511       ,54.81       ,73.69       ,94.88       ,86.36       ,79.73      ,566.37      ,573.10      ,524.27      ,575.47      ,574.02     ,1517.71     ,1488.63     ,1424.53     ,1453.14     ,1486.98     ,3903.16     ,3733.21     ,3831.89     ,3652.60     ,3698.91    ,21774.31    ,20515.98    ,27718.99    ,23626.83    ,27960.44
200512       ,54.95       ,73.60       ,95.09       ,86.76       ,79.92      ,578.28      ,582.64      ,526.84      ,581.94      ,587.55     ,1550.55     ,1534.43     ,1435.39     ,1479.60     ,1524.60     ,4008.66     ,3827.12     ,3912.45     ,3725.89     ,3796.29    ,21303.62    ,20734.68    ,27958.84    ,24301.52    ,28748.89
200601       ,57.07       ,76.20       ,99.09       ,91.21       ,83.32      ,592.39      ,606.98      ,544.51      ,603.54      ,621.17     ,1654.00     ,1580.94     ,1502.22     ,1561.83     ,1591.23     ,4172.47     ,4039.02     ,4074.95     ,3907.40     ,3966.86    ,21990.73    ,21530.32    ,29268.04    ,25296.07    ,29935.20
200602       ,61.30       ,82.63      ,106.33       ,98.81       ,93.18      ,644.64      ,648.75      ,592.23      ,645.62      ,693.97     ,1780.69     ,1744.41     ,1612.06     ,1708.90     ,1740.89     ,4492.55     ,4367.02     ,4421.14     ,4209.08     ,4341.13    ,22991.36    ,22476.65    ,31073.36    ,27196.34    ,31938.07
200603       ,62.63       ,84.61      ,109.20      ,102.45       ,95.37      ,669.44      ,674.47      ,607.09      ,656.01      ,714.84     ,1821.45     ,1779.83     ,1666.07     ,1777.06     ,1769.41     ,4436.13     ,4466.83     ,4522.72     ,4370.06     ,4446.12    ,22705.46    ,22404.01    ,31121.30    ,27577.98    ,32563.75
200604       ,65.29       ,90.10      ,113.28      ,107.92      ,100.32      ,716.70      ,703.30      ,630.79      ,685.22      ,758.65     ,1926.10     ,1879.80     ,1752.47     ,1845.87     ,1854.63     ,4590.05     ,4736.62     ,4715.52     ,4552.88     ,4704.50    ,23802.52    ,22984.18    ,32228.71    ,28448.33    ,33755.95
200605       ,70.87       ,95.93      ,122.27      ,116.26      ,108.37      ,765.40      ,753.76      ,670.64      ,725.27      ,817.18     ,2039.51     ,1984.85     ,1853.20     ,1957.57     ,1995.40     ,4781.94     ,4968.72     ,4982.47     ,4750.83     ,5054.51    ,25412.14    ,23527.96    ,34060.82    ,30010.09    ,34862.83
200606       ,66.27       ,93.21      ,117.74      ,112.82      ,101.71      ,752.19      ,728.58      ,650.01      ,695.93      ,774.83     ,1911.71     ,1914.42     ,1770.04     ,1863.69     ,1863.87     ,4552.21     ,4745.90     ,4789.83     ,4565.50     ,4819.10    ,24638.34    ,22681.64    ,32457.27    ,28770.19    ,33551.43
