This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
198911,   0.5301,   0.3643,   0.4356,   0.4045,   0.3896,   0.4032,   0.2898,   0.2983,   0.3250,   0.2896,   0.2458,   0.2848,   0.3089,   0.2825,   0.2423,   0.2157,   0.2921,   0.2713,   0.2730,   0.2925,   0.1659,   0.1987,   0.1650,   0.1879,   0.2933
198912,   0.5294,   0.3646,   0.4351,   0.4040,   0.3909,   0.3946,   0.2847,   0.2968,   0.3255,   0.2886,   0.2481,   0.2840,   0.3077,   0.2819,   0.2429,   0.2132,   0.2889,   0.2711,   0.2712,   0.2877,   0.1651,   0.1980,   0.1645,   0.1870,   0.2945
199001,   0.5449,   0.3645,   0.4350,   0.3836,   0.3919,   0.4131,   0.2850,   0.2976,   0.3269,   0.2873,   0.2500,   0.2839,   0.3069,   0.2805,   0.2382,   0.2149,   0.2876,   0.2691,   0.2712,   0.2873,   0.1637,   0.1963,   0.1648,   0.1893,   0.2924
199002,   0.5178,   0.3686,   0.4322,   0.3857,   0.3957,   0.4037,   0.2848,   0.2970,   0.3231,   0.2881,   0.2526,   0.2837,   0.3041,   0.2808,   0.2405,   0.2128,   0.2829,   0.2674,   0.2715,   0.2908,   0.1634,   0.1964,   0.1638,   0.1886,   0.2947
199003,   0.5834,   0.3679,   0.4313,   0.3875,   0.3959,   0.4055,   0.2823,   0.2961,   0.3228,   0.2863,   0.2522,   0.2836,   0.3051,   0.2801,   0.2439,   0.2123,   0.2838,   0.2680,   0.2721,   0.2918,   0.1680,   0.1964,   0.1638,   0.1889,   0.2953
199004,   0.5779,   0.3663,   0.4328,   0.3879,   0.3987,   0.4102,   0.2822,   0.2961,   0.3232,   0.2867,   0.2527,   0.2831,   0.3038,   0.2805,   0.2463,   0.2103,   0.2824,   0.2682,   0.2720,   0.2931,   0.1659,   0.1956,   0.1622,   0.1909,   0.2955
199005,   0.5563,   0.3676,   0.4343,   0.3882,   0.3992,   0.4090,   0.2831,   0.2969,   0.3200,   0.2865,   0.2517,   0.2826,   0.3027,   0.2802,   0.2483,   0.2118,   0.2841,   0.2689,   0.2732,   0.2909,   0.1667,   0.1962,   0.1603,   0.1905,   0.2968
199006,   0.5516,   0.3627,   0.4359,   0.3910,   0.3989,   0.4092,   0.2806,   0.2965,   0.3169,   0.2866,   0.2519,   0.2825,   0.3035,   0.2806,   0.2504,   0.2132,   0.2853,   0.2623,   0.2729,   0.2900,   0.1708,   0.1971,   0.1601,   0.1896,   0.2972
199007,   0.2554,   0.5054,   0.5435,   0.4162,   0.4151,   0.2911,   0.3078,   0.2335,   0.2888,   0.2925,   0.2193,   0.2593,   0.2846,   0.2858,   0.2423,   0.1636,   0.2301,   0.2634,   0.2762,   0.2314,   0.1129,   0.1711,   0.2201,   0.2561,   0.1839
199008,   0.2648,   0.5182,   0.5524,   0.4195,   0.4186,   0.2948,   0.3034,   0.2293,   0.2878,   0.2916,   0.2264,   0.2580,   0.2840,   0.2857,   0.2391,   0.1667,   0.2301,   0.2590,   0.2726,   0.2325,   0.1111,   0.1708,   0.2193,   0.2555,   0.1848
199009,   0.2741,   0.5221,   0.5515,   0.4226,   0.4230,   0.2952,   0.3021,   0.2263,   0.2863,   0.2908,   0.2277,   0.2584,   0.2839,   0.2821,   0.2403,   0.1651,   0.2287,   0.2591,   0.2740,   0.2313,   0.1155,   0.1700,   0.2178,   0.2524,   0.1861
199010,   0.2841,   0.5078,   0.5489,   0.4254,   0.4268,   0.2959,   0.3080,   0.2252,   0.2851,   0.2898,   0.2297,   0.2590,   0.2844,   0.2803,   0.2400,   0.1709,   0.2271,   0.2570,   0.2667,   0.2289,   0.1185,   0.1699,   0.2178,   0.2499,   0.1886
199011,   0.2654,   0.4993,   0.5606,   0.4264,   0.4285,   0.2964,   0.3091,   0.2211,   0.2854,   0.2932,   0.2329,   0.2605,   0.2848,   0.2801,   0.2373,   0.1782,   0.2252,   0.2520,   0.2582,   0.2337,   0.1244,   0.1707,   0.2206,   0.2440,   0.1863
199012,   0.2626,   0.5005,   0.5525,   0.4273,   0.4237,   0.2988,   0.3093,   0.2216,   0.2856,   0.2927,   0.2305,   0.2607,   0.2856,   0.2819,   0.2361,   0.1813,   0.2257,   0.2556,   0.2603,   0.2331,   0.1237,   0.1711,   0.2182,   0.2439,   0.1901
199101,   0.2672,   0.5072,   0.5554,   0.4273,   0.4221,   0.3067,   0.2963,   0.2221,   0.2863,   0.2934,   0.2307,   0.2600,   0.2869,   0.2821,   0.2352,   0.1844,   0.2296,   0.2566,   0.2610,   0.2330,   0.1237,   0.1717,   0.2165,   0.2425,   0.1897
199102,   0.2645,   0.5079,   0.5515,   0.4267,   0.4254,   0.3068,   0.2970,   0.2247,   0.2877,   0.2952,   0.2301,   0.2598,   0.2873,   0.2829,   0.2362,   0.1838,   0.2329,   0.2583,   0.2611,   0.2343,   0.1214,   0.1712,   0.2172,   0.2429,   0.1895
199103,   0.2447,   0.5068,   0.5539,   0.4278,   0.4254,   0.3049,   0.2941,   0.2262,   0.2872,   0.2933,   0.2261,   0.2596,   0.2878,   0.2832,   0.2358,   0.1781,   0.2324,   0.2607,   0.2644,   0.2320,   0.1198,   0.1712,   0.2178,   0.2459,   0.1890
199104,   0.2296,   0.5043,   0.5504,   0.4293,   0.4257,   0.3071,   0.2949,   0.2286,   0.2870,   0.2921,   0.2278,   0.2597,   0.2875,   0.2825,   0.2375,   0.1754,   0.2324,   0.2609,   0.2613,   0.2299,   0.1151,   0.1701,   0.2150,   0.2460,   0.1911
199105,   0.2222,   0.5252,   0.5419,   0.4296,   0.4267,   0.3086,   0.2955,   0.2282,   0.2879,   0.2914,   0.2250,   0.2594,   0.2887,   0.2845,   0.2394,   0.1774,   0.2346,   0.2631,   0.2624,   0.2329,   0.1143,   0.1711,   0.2137,   0.2448,   0.1946
199106,   0.2210,   0.5166,   0.5457,   0.4311,   0.4276,   0.3094,   0.2957,   0.2275,   0.2872,   0.2907,   0.2204,   0.2592,   0.2901,   0.2858,   0.2406,   0.1802,   0.2370,   0.2644,   0.2615,   0.2351,   0.1162,   0.1716,   0.2202,   0.2483,   0.1963
199107,   0.3175,   0.5634,   0.4248,   0.3941,   0.4520,   0.2415,   0.2905,   0.2835,   0.3136,   0.2725,   0.2199,   0.2432,   0.2558,   0.2560,   0.2824,   0.2052,   0.1909,   0.2163,   0.1691,   0.2303,   0.2359,   0.1571,   0.1971,   0.1365,   0.1778
199108,   0.3145,   0.5623,   0.4203,   0.3967,   0.4547,   0.2414,   0.2909,   0.2827,   0.3149,   0.2723,   0.2210,   0.2447,   0.2564,   0.2571,   0.2827,   0.2075,   0.1904,   0.2166,   0.1692,   0.2295,   0.2336,   0.1647,   0.1977,   0.1384,   0.1811
199109,   0.3103,   0.5759,   0.4160,   0.3970,   0.4542,   0.2418,   0.2914,   0.2826,   0.3151,   0.2730,   0.2220,   0.2462,   0.2571,   0.2588,   0.2824,   0.2044,   0.1914,   0.2154,   0.1702,   0.2274,   0.2358,   0.1751,   0.1976,   0.1396,   0.1844
199110,   0.3129,   0.5511,   0.4158,   0.3944,   0.4485,   0.2359,   0.2915,   0.2826,   0.3148,   0.2719,   0.2210,   0.2462,   0.2567,   0.2576,   0.2816,   0.2072,   0.1892,   0.2150,   0.1705,   0.2258,   0.2375,   0.1730,   0.1965,   0.1401,   0.1858
199111,   0.3098,   0.5493,   0.4196,   0.3914,   0.4447,   0.2303,   0.2922,   0.2829,   0.3163,   0.2715,   0.2220,   0.2477,   0.2563,   0.2570,   0.2822,   0.2083,   0.1884,   0.2142,   0.1710,   0.2256,   0.2197,   0.1714,   0.1949,   0.1352,   0.1854
199112,   0.3035,   0.5916,   0.4129,   0.3899,   0.4507,   0.2356,   0.2941,   0.2827,   0.3162,   0.2700,   0.2208,   0.2472,   0.2553,   0.2524,   0.2822,   0.2084,   0.1876,   0.2128,   0.1685,   0.2243,   0.2150,   0.1660,   0.1938,   0.1328,   0.1857
199201,   0.3116,   0.5742,   0.4080,   0.3920,   0.4549,   0.2342,   0.2932,   0.2832,   0.3147,   0.2712,   0.2190,   0.2461,   0.2568,   0.2523,   0.2856,   0.2096,   0.1885,   0.2137,   0.1705,   0.2145,   0.2112,   0.1617,   0.1943,   0.1336,   0.1890
199202,   0.2822,   0.5587,   0.4186,   0.3895,   0.4493,   0.2332,   0.2937,   0.2827,   0.3147,   0.2725,   0.2177,   0.2453,   0.2565,   0.2548,   0.2839,   0.2113,   0.1893,   0.2168,   0.1707,   0.2163,   0.2247,   0.1640,   0.1953,   0.1343,   0.1865
199203,   0.3083,   0.5625,   0.4142,   0.3920,   0.4508,   0.2316,   0.2913,   0.2825,   0.3147,   0.2740,   0.2147,   0.2455,   0.2573,   0.2565,   0.2866,   0.2112,   0.1908,   0.2179,   0.1707,   0.2160,   0.2276,   0.1691,   0.1997,   0.1353,   0.1879
199204,   0.3064,   0.5716,   0.4115,   0.3929,   0.4538,   0.2374,   0.2900,   0.2833,   0.3164,   0.2744,   0.2158,   0.2448,   0.2573,   0.2567,   0.2850,   0.2126,   0.1900,   0.2168,   0.1695,   0.2200,   0.2279,   0.1493,   0.1996,   0.1345,   0.1883
199205,   0.3248,   0.5776,   0.4130,   0.3949,   0.4586,   0.2373,   0.2894,   0.2836,   0.3182,   0.2750,   0.2200,   0.2445,   0.2582,   0.2588,   0.2850,   0.2140,   0.1914,   0.2172,   0.1709,   0.2234,   0.2385,   0.1492,   0.2017,   0.1382,   0.1889
199206,   0.3368,   0.5804,   0.4065,   0.3954,   0.4597,   0.2370,   0.2895,   0.2835,   0.3177,   0.2745,   0.2209,   0.2439,   0.2583,   0.2592,   0.2864,   0.2156,   0.1913,   0.2160,   0.1705,   0.2196,   0.2398,   0.1430,   0.2012,   0.1414,   0.1871
199207,   0.1605,   0.3669,   0.5066,   0.4649,   0.3990,   0.1390,   0.2500,   0.2955,   0.3013,   0.3041,   0.2502,   0.2481,   0.2626,   0.2309,   0.2689,   0.1890,   0.2036,   0.2190,   0.1664,   0.1687,   0.0922,   0.2269,   0.1239,   0.1545,   0.2880
199208,   0.1790,   0.3752,   0.5082,   0.4674,   0.4046,   0.1392,   0.2496,   0.2953,   0.3016,   0.3027,   0.2562,   0.2485,   0.2627,   0.2303,   0.2680,   0.1886,   0.2025,   0.2189,   0.1664,   0.1676,   0.0914,   0.2220,   0.1233,   0.1549,   0.2838
199209,   0.1873,   0.3829,   0.5069,   0.4681,   0.4033,   0.1482,   0.2523,   0.2981,   0.3020,   0.3027,   0.2545,   0.2482,   0.2624,   0.2303,   0.2677,   0.1890,   0.2015,   0.2196,   0.1655,   0.1685,   0.0959,   0.2182,   0.1231,   0.1541,   0.2827
199210,   0.2051,   0.3777,   0.5046,   0.4617,   0.4014,   0.1472,   0.2527,   0.2992,   0.3014,   0.3019,   0.2556,   0.2485,   0.2622,   0.2296,   0.2681,   0.1927,   0.2027,   0.2201,   0.1646,   0.1666,   0.0907,   0.2150,   0.1213,   0.1536,   0.2806
199211,   0.2495,   0.3826,   0.5005,   0.4652,   0.3995,   0.1500,   0.2506,   0.3002,   0.3016,   0.3012,   0.2514,   0.2485,   0.2622,   0.2301,   0.2695,   0.1940,   0.2033,   0.2207,   0.1650,   0.1673,   0.0830,   0.2210,   0.1198,   0.1527,   0.2823
199212,   0.2438,   0.3727,   0.5002,   0.4661,   0.3967,   0.1545,   0.2452,   0.2979,   0.3012,   0.3017,   0.2511,   0.2494,   0.2623,   0.2305,   0.2724,   0.1924,   0.2050,   0.2222,   0.1650,   0.1659,   0.0848,   0.2262,   0.1203,   0.1536,   0.2829
199301,   0.2340,   0.3738,   0.4975,   0.4725,   0.3970,   0.1520,   0.2430,   0.2974,   0.3012,   0.3029,   0.2582,   0.2498,   0.2629,   0.2291,   0.2729,   0.1933,   0.2048,   0.2242,   0.1645,   0.1663,   0.0768,   0.2312,   0.1228,   0.1539,   0.2824
199302,   0.2390,   0.3791,   0.4914,   0.4697,   0.4106,   0.1432,   0.2473,   0.2966,   0.3008,   0.3036,   0.2664,   0.2500,   0.2631,   0.2297,   0.2750,   0.1921,   0.2058,   0.2261,   0.1634,   0.1671,   0.0674,   0.2353,   0.1231,   0.1536,   0.2836
199303,   0.2473,   0.3770,   0.4910,   0.4639,   0.4137,   0.1417,   0.2513,   0.2974,   0.3013,   0.3053,   0.2657,   0.2496,   0.2636,   0.2288,   0.2780,   0.1925,   0.2046,   0.2244,   0.1625,   0.1677,   0.0664,   0.2371,   0.1222,   0.1546,   0.2825
199304,   0.2475,   0.3905,   0.4916,   0.4663,   0.4130,   0.1431,   0.2490,   0.2977,   0.3020,   0.3052,   0.2693,   0.2496,   0.2634,   0.2280,   0.2799,   0.1917,   0.2066,   0.2241,   0.1614,   0.1672,   0.0640,   0.2382,   0.1225,   0.1547,   0.2800
199305,   0.2438,   0.3974,   0.4937,   0.4687,   0.4111,   0.1388,   0.2464,   0.2987,   0.3025,   0.3046,   0.2635,   0.2495,   0.2628,   0.2261,   0.2751,   0.1900,   0.2048,   0.2217,   0.1618,   0.1632,   0.0566,   0.2311,   0.1220,   0.1551,   0.2781
199306,   0.2385,   0.4062,   0.4879,   0.4716,   0.4080,   0.1325,   0.2452,   0.2972,   0.3037,   0.3062,   0.2603,   0.2490,   0.2623,   0.2254,   0.2743,   0.1894,   0.2045,   0.2206,   0.1619,   0.1571,   0.0508,   0.2319,   0.1213,   0.1527,   0.2778
199307,   0.2825,   0.3961,   0.4928,   0.4855,   0.3466,   0.2417,   0.3179,   0.3280,   0.2816,   0.2913,   0.2480,   0.2734,   0.2688,   0.2677,   0.2207,   0.1765,   0.2676,   0.1952,   0.1980,   0.2448,   0.2041,   0.1437,   0.1637,   0.1045,   0.1596
199308,   0.3107,   0.3925,   0.4905,   0.4836,   0.3452,   0.2422,   0.3194,   0.3274,   0.2803,   0.2885,   0.2496,   0.2736,   0.2675,   0.2681,   0.2190,   0.1732,   0.2703,   0.1973,   0.1978,   0.2435,   0.1994,   0.1436,   0.1627,   0.1065,   0.1627
199309,   0.0593,   0.3893,   0.4859,   0.4827,   0.3453,   0.2445,   0.3200,   0.3269,   0.2798,   0.2872,   0.2513,   0.2745,   0.2657,   0.2678,   0.2152,   0.1725,   0.2674,   0.1976,   0.1974,   0.2438,   0.1988,   0.1425,   0.1604,   0.1064,   0.1688
199310,   0.1793,   0.3885,   0.4922,   0.4825,   0.3463,   0.2435,   0.3193,   0.3262,   0.2801,   0.2884,   0.2503,   0.2745,   0.2676,   0.2691,   0.2145,   0.1731,   0.2731,   0.2005,   0.1975,   0.2448,   0.1946,   0.1397,   0.1617,   0.1060,   0.1657
199311,   0.2035,   0.3854,   0.4925,   0.4835,   0.3441,   0.2400,   0.3176,   0.3239,   0.2816,   0.2855,   0.2554,   0.2746,   0.2646,   0.2655,   0.2120,   0.1685,   0.2702,   0.2001,   0.1968,   0.2402,   0.1970,   0.1392,   0.1637,   0.1051,   0.1617
199312,   0.1279,   0.3921,   0.5017,   0.4830,   0.3484,   0.2411,   0.3157,   0.3226,   0.2800,   0.2845,   0.2561,   0.2736,   0.2647,   0.2650,   0.2120,   0.1679,   0.2706,   0.2010,   0.1982,   0.2406,   0.2055,   0.1440,   0.1637,   0.1061,   0.1638
199401,   0.1511,   0.3920,   0.5022,   0.4830,   0.3493,   0.2429,   0.3173,   0.3210,   0.2788,   0.2842,   0.2558,   0.2737,   0.2652,   0.2639,   0.2136,   0.1716,   0.2716,   0.2017,   0.1986,   0.2454,   0.2084,   0.1692,   0.1636,   0.1053,   0.1627
199402,   0.2281,   0.3926,   0.4965,   0.4794,   0.3508,   0.2374,   0.3159,   0.3224,   0.2784,   0.2838,   0.2475,   0.2732,   0.2665,   0.2623,   0.2136,   0.1699,   0.2750,   0.2019,   0.1981,   0.2468,   0.2094,   0.1680,   0.1636,   0.1042,   0.1628
199403,   0.2536,   0.4011,   0.4975,   0.4804,   0.3515,   0.2392,   0.3130,   0.3243,   0.2793,   0.2826,   0.2479,   0.2731,   0.2656,   0.2617,   0.2166,   0.1735,   0.2741,   0.2030,   0.1994,   0.2445,   0.2060,   0.1669,   0.1640,   0.1031,   0.1649
199404,   0.2633,   0.4016,   0.4959,   0.4828,   0.3524,   0.2396,   0.3125,   0.3248,   0.2786,   0.2833,   0.2477,   0.2728,   0.2671,   0.2624,   0.2206,   0.1735,   0.2721,   0.2046,   0.2011,   0.2381,   0.2107,   0.1645,   0.1642,   0.1024,   0.1669
199405,   0.2275,   0.4060,   0.4999,   0.4830,   0.3534,   0.2417,   0.3125,   0.3250,   0.2787,   0.2856,   0.2476,   0.2737,   0.2697,   0.2612,   0.2207,   0.1759,   0.2721,   0.2044,   0.2005,   0.2423,   0.2154,   0.1670,   0.1653,   0.1015,   0.1670
199406,   0.2432,   0.3988,   0.4958,   0.4821,   0.3569,   0.2424,   0.3115,   0.3261,   0.2785,   0.2878,   0.2500,   0.2738,   0.2718,   0.2609,   0.2235,   0.1757,   0.2762,   0.2056,   0.2028,   0.2482,   0.2209,   0.1684,   0.1635,   0.1023,   0.1686
199407,  -0.0438,   0.5015,   0.5211,   0.4721,   0.3775,   0.3152,   0.3314,   0.3613,   0.3260,   0.2991,   0.2687,   0.3017,   0.3238,   0.2859,   0.2561,   0.1951,   0.3567,   0.2659,   0.2818,   0.3501,   0.1452,   0.2850,   0.2537,   0.2114,   0.1716
199408,  -0.0391,   0.5028,   0.5238,   0.4691,   0.3795,   0.3146,   0.3314,   0.3614,   0.3265,   0.2997,   0.2690,   0.3020,   0.3243,   0.2823,   0.2524,   0.1940,   0.3550,   0.2658,   0.2820,   0.3510,   0.1447,   0.2849,   0.2503,   0.2148,   0.1722
199409,  -0.0409,   0.5058,   0.5231,   0.4683,   0.3798,   0.3116,   0.3309,   0.3598,   0.3254,   0.2996,   0.2675,   0.3020,   0.3229,   0.2829,   0.2548,   0.1929,   0.3570,   0.2654,   0.2816,   0.3530,   0.1454,   0.2833,   0.2479,   0.2095,   0.1738
199410,  -0.1195,   0.5069,   0.5246,   0.4702,   0.3795,   0.3117,   0.3310,   0.3590,   0.3236,   0.2989,   0.2648,   0.3010,   0.3220,   0.2807,   0.2523,   0.1912,   0.3544,   0.2651,   0.2802,   0.3506,   0.1423,   0.2807,   0.2426,   0.2104,   0.1740
199411,  -0.1990,   0.5078,   0.5236,   0.4706,   0.3831,   0.3110,   0.3304,   0.3580,   0.3258,   0.2971,   0.2646,   0.3007,   0.3222,   0.2793,   0.2504,   0.1908,   0.3627,   0.2639,   0.2797,   0.3514,   0.1424,   0.2802,   0.2486,   0.2124,   0.1749
199412,  -0.2274,   0.5117,   0.5262,   0.4721,   0.3838,   0.3104,   0.3309,   0.3582,   0.3261,   0.2971,   0.2631,   0.3016,   0.3231,   0.2794,   0.2492,   0.1914,   0.3581,   0.2640,   0.2785,   0.3490,   0.1472,   0.2804,   0.2502,   0.2091,   0.1748
199501,  -0.3423,   0.5107,   0.5248,   0.4726,   0.3858,   0.3115,   0.3312,   0.3586,   0.3252,   0.2981,   0.2643,   0.3020,   0.3213,   0.2794,   0.2458,   0.1916,   0.3540,   0.2637,   0.2771,   0.3462,   0.1477,   0.2788,   0.2490,   0.2078,   0.1735
199502,  -0.3081,   0.5120,   0.5253,   0.4742,   0.3882,   0.3132,   0.3320,   0.3614,   0.3260,   0.2979,   0.2612,   0.3032,   0.3243,   0.2753,   0.2480,   0.1938,   0.3546,   0.2673,   0.2786,   0.3481,   0.1496,   0.2812,   0.2529,   0.2013,   0.1732
199503,  -0.3310,   0.5122,   0.5242,   0.4746,   0.3904,   0.3116,   0.3319,   0.3595,   0.3256,   0.2987,   0.2624,   0.3025,   0.3236,   0.2794,   0.2478,   0.1925,   0.3574,   0.2673,   0.2795,   0.3480,   0.1516,   0.2829,   0.2551,   0.2001,   0.1735
199504,  -0.3431,   0.5094,   0.5246,   0.4761,   0.3917,   0.3125,   0.3311,   0.3583,   0.3261,   0.2993,   0.2632,   0.3016,   0.3226,   0.2800,   0.2469,   0.1932,   0.3512,   0.2651,   0.2788,   0.3460,   0.1528,   0.2826,   0.2536,   0.2004,   0.1748
199505,  -0.2944,   0.5070,   0.5246,   0.4792,   0.3930,   0.3146,   0.3307,   0.3586,   0.3261,   0.3006,   0.2643,   0.3025,   0.3248,   0.2835,   0.2438,   0.1918,   0.3592,   0.2651,   0.2792,   0.3472,   0.1534,   0.2807,   0.2596,   0.1995,   0.1791
199506,  -0.3231,   0.5085,   0.5272,   0.4810,   0.3952,   0.3145,   0.3307,   0.3585,   0.3263,   0.3014,   0.2655,   0.3033,   0.3254,   0.2839,   0.2461,   0.1931,   0.3664,   0.2663,   0.2804,   0.3485,   0.1556,   0.2827,   0.2607,   0.2013,   0.1821
199507,   0.3305,   0.7418,   0.4974,   0.5865,   0.4265,   0.3540,   0.3670,   0.3170,   0.3531,   0.3289,   0.2586,   0.3027,   0.3399,   0.3026,   0.3017,   0.2229,   0.2579,   0.2867,   0.3643,   0.2282,   0.1670,   0.2322,   0.2507,   0.3785,   0.2443
199508,   0.3302,   0.7601,   0.4975,   0.5793,   0.4259,   0.3543,   0.3676,   0.3169,   0.3528,   0.3274,   0.2595,   0.3029,   0.3405,   0.3036,   0.3001,   0.2260,   0.2576,   0.2859,   0.3661,   0.2243,   0.1673,   0.2310,   0.2523,   0.3762,   0.2408
199509,   0.3248,   0.7455,   0.4965,   0.5882,   0.4295,   0.3555,   0.3671,   0.3152,   0.3537,   0.3230,   0.2572,   0.3042,   0.3416,   0.3021,   0.3022,   0.2223,   0.2558,   0.2892,   0.3691,   0.2282,   0.1672,   0.2289,   0.2488,   0.3780,   0.2391
199510,   0.3343,   0.7746,   0.4968,   0.5887,   0.4302,   0.3545,   0.3679,   0.3125,   0.3552,   0.3225,   0.2594,   0.3053,   0.3429,   0.3022,   0.3011,   0.2203,   0.2555,   0.2895,   0.3710,   0.2323,   0.1678,   0.2323,   0.2470,   0.3794,   0.2446
199511,   0.3406,   0.7608,   0.4993,   0.5860,   0.4373,   0.3616,   0.3695,   0.3144,   0.3544,   0.3319,   0.2616,   0.3053,   0.3486,   0.3022,   0.3036,   0.2145,   0.2557,   0.2904,   0.3677,   0.2319,   0.1703,   0.2325,   0.2433,   0.3796,   0.2500
199512,   0.3451,   0.7934,   0.4989,   0.5812,   0.4378,   0.3660,   0.3690,   0.3118,   0.3549,   0.3243,   0.2605,   0.3058,   0.3481,   0.3022,   0.3045,   0.2147,   0.2535,   0.2905,   0.3691,   0.2184,   0.1708,   0.2320,   0.2449,   0.3776,   0.2517
199601,   0.3379,   0.8239,   0.4770,   0.5828,   0.4358,   0.3672,   0.3718,   0.3109,   0.3544,   0.3192,   0.2609,   0.3061,   0.3496,   0.3039,   0.2997,   0.2153,   0.2539,   0.2871,   0.3652,   0.2150,   0.1647,   0.2330,   0.2478,   0.3773,   0.2596
199602,   0.3130,   0.7557,   0.4730,   0.5876,   0.4167,   0.3650,   0.3723,   0.3109,   0.3541,   0.3184,   0.2568,   0.3051,   0.3509,   0.3012,   0.2991,   0.2110,   0.2534,   0.2870,   0.3682,   0.2270,   0.1642,   0.2319,   0.2464,   0.3794,   0.2559
199603,   0.3201,   0.7772,   0.4802,   0.5915,   0.4169,   0.3617,   0.3727,   0.3077,   0.3538,   0.3210,   0.2563,   0.3051,   0.3509,   0.3000,   0.2972,   0.2084,   0.2522,   0.2878,   0.3705,   0.2281,   0.1627,   0.2332,   0.2450,   0.3821,   0.2532
199604,   0.3228,   0.8142,   0.4730,   0.5947,   0.4189,   0.3573,   0.3738,   0.3111,   0.3541,   0.3190,   0.2566,   0.3051,   0.3370,   0.3009,   0.3016,   0.2158,   0.2524,   0.2859,   0.3703,   0.2247,   0.1604,   0.2329,   0.2490,   0.3766,   0.2535
199605,   0.3116,   0.8365,   0.4686,   0.6030,   0.4165,   0.3585,   0.3724,   0.3121,   0.3524,   0.3238,   0.2548,   0.3052,   0.3397,   0.3017,   0.2999,   0.2104,   0.2532,   0.2858,   0.3698,   0.2244,   0.1559,   0.2321,   0.2512,   0.3773,   0.2512
199606,   0.3128,   0.8637,   0.4739,   0.6061,   0.4154,   0.3551,   0.3725,   0.3161,   0.3502,   0.3273,   0.2523,   0.3048,   0.3395,   0.3006,   0.2989,   0.2158,   0.2521,   0.2864,   0.3719,   0.2228,   0.1534,   0.2333,   0.2507,   0.3773,   0.2520
199607,   0.6188,   0.6329,   0.5658,   0.4116,   0.9724,   0.4021,   0.3806,   0.3535,   0.3234,   0.2969,   0.3392,   0.3323,   0.3182,   0.2701,   0.2979,   0.2608,   0.2665,   0.3109,   0.2893,   0.2316,   0.1624,   0.2646,   0.2736,   0.1928,   0.2766
199608,   0.6388,   0.6402,   0.5644,   0.4142,   1.0045,   0.4079,   0.3810,   0.3529,   0.3229,   0.2979,   0.3443,   0.3328,   0.3155,   0.2712,   0.2995,   0.2586,   0.2679,   0.3139,   0.2905,   0.2339,   0.1625,   0.2620,   0.2769,   0.1939,   0.2833
199609,   0.6389,   0.6467,   0.5638,   0.4112,   1.0915,   0.4061,   0.3815,   0.3518,   0.3257,   0.2984,   0.3449,   0.3331,   0.3157,   0.2731,   0.3019,   0.2629,   0.2699,   0.3119,   0.2903,   0.2350,   0.1637,   0.2598,   0.2762,   0.1938,   0.2832
199610,   0.6530,   0.6429,   0.5547,   0.4122,   1.1045,   0.4063,   0.3819,   0.3518,   0.3267,   0.2986,   0.3454,   0.3341,   0.3160,   0.2744,   0.3063,   0.2648,   0.2680,   0.3126,   0.2878,   0.2372,   0.1638,   0.2596,   0.2727,   0.1943,   0.2844
199611,   0.6621,   0.6388,   0.5546,   0.4145,   1.0581,   0.4089,   0.3811,   0.3513,   0.3330,   0.2997,   0.3452,   0.3360,   0.3158,   0.2730,   0.3087,   0.2666,   0.2698,   0.3139,   0.2859,   0.2412,   0.1660,   0.2617,   0.2705,   0.1947,   0.2892
199612,   0.6763,   0.6365,   0.5531,   0.4157,   1.0833,   0.4110,   0.3811,   0.3555,   0.3328,   0.3034,   0.3505,   0.3388,   0.3166,   0.2728,   0.3181,   0.2654,   0.2679,   0.3184,   0.2854,   0.2429,   0.1668,   0.2628,   0.2706,   0.1961,   0.2923
199701,   0.6795,   0.6439,   0.5577,   0.4220,   1.0400,   0.4088,   0.3798,   0.3558,   0.3332,   0.3040,   0.3481,   0.3358,   0.3161,   0.2685,   0.3190,   0.2622,   0.2685,   0.3173,   0.2867,   0.2425,   0.1674,   0.2620,   0.2695,   0.1961,   0.2909
199702,   0.6631,   0.6342,   0.5598,   0.4219,   1.0305,   0.4121,   0.3805,   0.3545,   0.3333,   0.3069,   0.3463,   0.3388,   0.3158,   0.2675,   0.3235,   0.2578,   0.2686,   0.3200,   0.2846,   0.2454,   0.1649,   0.2591,   0.2673,   0.1979,   0.2920
