This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20020521  ,-1.06  ,-1.14  ,-0.74  ,-0.67   ,0.07  ,-1.08  ,-1.95  ,-0.96  ,-1.62  ,-1.49  ,-1.64  ,-2.09  ,-1.33  ,-1.47  ,-1.22  ,-2.57  ,-1.58  ,-1.14  ,-0.65  ,-0.58  ,-1.68  ,-1.22  ,-0.85  ,-0.17  ,-1.57
20020522  ,-1.35  ,-1.39  ,-0.33   ,0.03   ,0.03  ,-1.53  ,-0.79  ,-0.39  ,-0.27  ,-0.50  ,-0.79  ,-0.86   ,0.10  ,-0.14   ,0.02  ,-0.26   ,0.47  ,-0.09  ,-0.03   ,0.24   ,0.27   ,0.53   ,0.11   ,0.63   ,0.60
20020523   ,0.81   ,0.17   ,0.53   ,0.16   ,0.68   ,1.80   ,1.72   ,1.47   ,1.16   ,1.13   ,2.07   ,2.27   ,1.20   ,1.64   ,0.81   ,2.04   ,0.97   ,1.11   ,0.60   ,1.23   ,1.30   ,1.19   ,1.01   ,1.25   ,1.55
20020524  ,-0.27  ,-0.41  ,-0.07  ,-0.11  ,-0.08  ,-2.35  ,-1.43  ,-1.78  ,-1.54  ,-1.23  ,-1.93  ,-2.04  ,-0.91  ,-0.89  ,-0.64  ,-1.85  ,-1.00  ,-0.70  ,-0.53  ,-0.44  ,-1.25  ,-1.22  ,-0.92  ,-0.48  ,-0.77
20020527   ,0.37  ,-0.14  ,-0.09   ,0.13   ,0.07  ,-0.27   ,0.03   ,0.01  ,-0.11   ,0.00   ,0.06   ,0.01   ,0.00   ,0.01  ,-0.03  ,-0.01  ,-0.01  ,-0.01  ,-0.12   ,0.09  ,-0.01   ,0.03   ,0.01   ,0.02   ,0.04
20020528   ,0.09  ,-0.66  ,-0.07  ,-0.49   ,0.10   ,0.44  ,-0.16  ,-0.19   ,0.01  ,-0.22   ,0.08  ,-0.31  ,-0.58  ,-0.09  ,-0.80  ,-0.28  ,-0.48  ,-0.54  ,-0.69  ,-0.69  ,-0.76  ,-0.55  ,-0.60  ,-0.66  ,-0.86
20020529  ,-0.82  ,-0.31  ,-0.50  ,-0.26  ,-0.20  ,-2.00  ,-1.21  ,-0.75  ,-1.26  ,-0.74  ,-2.10  ,-1.54  ,-0.88  ,-0.99  ,-0.98  ,-1.33  ,-0.46  ,-0.70  ,-1.39  ,-0.73  ,-0.88  ,-0.79  ,-0.95  ,-0.80  ,-0.93
20020530   ,0.65  ,-0.92  ,-0.34  ,-0.38   ,0.05  ,-1.29  ,-0.17  ,-0.47  ,-0.10  ,-0.26   ,0.12  ,-0.33  ,-0.24  ,-0.22  ,-0.25  ,-0.24  ,-0.15  ,-0.17  ,-0.22  ,-0.56   ,0.25  ,-0.03  ,-0.77  ,-0.30  ,-0.64
20020531   ,1.36   ,0.48   ,0.26   ,0.49   ,0.41  ,-1.08  ,-0.23   ,0.22  ,-0.10   ,0.14  ,-0.17  ,-0.45   ,0.31  ,-0.23   ,0.19  ,-0.92   ,0.24   ,0.63   ,0.07   ,1.05  ,-0.20   ,0.24   ,0.73   ,0.68   ,0.51
20020603  ,-1.87  ,-3.26  ,-2.24  ,-1.82  ,-0.99  ,-4.87  ,-3.25  ,-3.17  ,-2.82  ,-2.35  ,-3.51  ,-3.41  ,-2.45  ,-2.60  ,-2.24  ,-3.54  ,-2.92  ,-2.00  ,-1.79  ,-2.14  ,-3.37  ,-3.01  ,-2.74  ,-2.45  ,-2.10
20020604  ,-0.85   ,0.07  ,-0.32  ,-0.61  ,-0.30  ,-0.84  ,-0.09   ,0.31   ,0.64  ,-0.19  ,-0.76   ,0.48  ,-0.23  ,-0.45  ,-0.72   ,0.29  ,-0.17  ,-0.71  ,-0.27  ,-0.60   ,0.50  ,-0.14  ,-0.38  ,-0.43  ,-0.16
20020605  ,-0.73  ,-0.37  ,-0.50  ,-0.41  ,-0.09  ,-0.45  ,-0.29  ,-0.02  ,-0.31   ,0.38   ,0.46   ,0.46   ,0.25  ,-0.13   ,0.49   ,0.26   ,0.76   ,0.42   ,0.19   ,0.51   ,1.25   ,0.85   ,0.13   ,0.33   ,0.00
20020606  ,-2.15  ,-2.07  ,-1.57  ,-1.14  ,-0.69  ,-3.44  ,-2.73  ,-2.24  ,-2.58  ,-1.89  ,-3.14  ,-3.49  ,-1.51  ,-1.94  ,-1.88  ,-3.62  ,-1.34  ,-1.89  ,-1.40  ,-1.85  ,-2.67  ,-2.09  ,-1.93  ,-1.83  ,-1.57
20020607   ,0.19   ,0.29  ,-0.10  ,-0.54   ,0.12   ,1.52   ,1.42   ,1.11   ,0.88   ,0.79   ,1.22   ,0.85   ,1.14   ,1.19   ,0.69   ,0.48   ,0.43   ,0.45  ,-0.07   ,0.15  ,-0.13  ,-0.73   ,0.23   ,0.18   ,0.49
20020610  ,-0.11  ,-0.09  ,-0.98  ,-0.81  ,-0.65  ,-0.51  ,-0.43  ,-0.31  ,-0.55  ,-0.52   ,0.29  ,-0.12  ,-0.48  ,-0.28  ,-0.24   ,0.55  ,-0.68   ,0.03  ,-0.24   ,0.03   ,0.29   ,0.15  ,-0.01   ,0.18  ,-0.11
20020611  ,-1.90  ,-1.18  ,-0.49  ,-0.56  ,-0.14  ,-1.12  ,-2.17  ,-1.91  ,-1.47  ,-1.30  ,-3.40  ,-2.85  ,-1.52  ,-1.59  ,-1.33  ,-2.97  ,-1.45  ,-2.12  ,-1.34  ,-1.73  ,-2.42  ,-2.05  ,-1.59  ,-1.26  ,-1.65
20020612  ,-0.61  ,-1.19  ,-0.81  ,-0.12  ,-0.29  ,-0.97  ,-0.07  ,-0.46  ,-0.35  ,-0.42   ,0.03  ,-0.81  ,-0.41   ,0.31  ,-0.17  ,-1.39  ,-0.32  ,-0.32   ,0.00  ,-0.87  ,-0.67   ,0.54   ,0.31   ,0.49  ,-0.74
20020613  ,-0.81  ,-0.83  ,-0.93  ,-0.24  ,-0.43  ,-2.26  ,-1.40  ,-1.53  ,-1.54  ,-1.60  ,-1.77  ,-0.66  ,-1.54  ,-1.47  ,-1.46  ,-0.52  ,-0.62  ,-0.21  ,-1.23  ,-1.23  ,-1.01  ,-0.95  ,-1.23  ,-0.96  ,-1.01
20020614  ,-0.80   ,0.40  ,-0.54  ,-0.40  ,-0.14   ,0.88   ,0.75   ,0.80   ,0.64   ,0.24   ,0.75   ,0.41   ,0.78   ,0.54   ,0.01   ,0.25   ,0.10  ,-0.35  ,-0.14  ,-0.35  ,-0.23  ,-0.39  ,-0.46  ,-0.18  ,-0.51
20020617   ,1.78   ,1.56   ,2.16   ,1.14   ,0.62   ,2.76   ,2.61   ,2.44   ,2.40   ,2.13   ,3.84   ,3.27   ,2.43   ,2.19   ,1.76   ,3.67   ,2.80   ,2.69   ,2.60   ,2.34   ,3.09   ,3.33   ,2.70   ,2.96   ,2.73
20020618   ,0.13  ,-0.74   ,0.62  ,-0.21   ,0.04   ,0.05  ,-0.41  ,-0.09  ,-0.61  ,-0.07   ,0.10  ,-0.92  ,-0.19  ,-0.37   ,0.14  ,-0.64  ,-0.72   ,0.00   ,0.05   ,0.08  ,-0.95  ,-0.01   ,0.30  ,-0.16   ,0.37
20020619  ,-0.84  ,-1.88  ,-2.44  ,-1.49  ,-0.96  ,-2.73  ,-2.93  ,-1.94  ,-2.84  ,-1.58  ,-3.11  ,-1.82  ,-1.52  ,-1.40  ,-1.55  ,-2.39  ,-1.77  ,-1.34  ,-1.40  ,-1.37  ,-2.39  ,-1.73  ,-1.37  ,-1.03  ,-1.78
20020620  ,-0.38  ,-0.22   ,0.13   ,0.05   ,0.44  ,-2.09  ,-1.46  ,-0.78  ,-0.62  ,-0.62  ,-2.30  ,-1.70  ,-0.80  ,-0.76  ,-0.88  ,-3.81  ,-1.31  ,-0.81  ,-0.84  ,-0.91  ,-2.33  ,-1.62  ,-1.22  ,-1.51  ,-2.14
20020621   ,0.45   ,0.17   ,0.31  ,-0.13   ,0.28  ,-0.64  ,-0.14   ,0.01   ,0.13   ,0.64  ,-0.95  ,-1.33  ,-0.49  ,-0.95  ,-0.60  ,-1.78  ,-1.49  ,-1.52  ,-1.19  ,-1.05  ,-2.68  ,-1.63  ,-0.97  ,-0.47  ,-1.62
20020624  ,-0.42   ,0.36  ,-0.27  ,-0.16  ,-0.34  ,-0.89  ,-0.71  ,-0.69   ,0.56  ,-0.34   ,0.08  ,-0.26  ,-0.91  ,-0.35  ,-0.67   ,1.10   ,0.14  ,-0.24  ,-0.66  ,-0.10   ,0.96  ,-0.15  ,-0.05  ,-1.59  ,-0.06
20020625  ,-0.74  ,-1.33  ,-1.13  ,-1.06  ,-0.23  ,-2.81  ,-1.64  ,-1.20  ,-1.12  ,-1.44  ,-3.04  ,-1.88  ,-1.50  ,-1.39  ,-1.31  ,-3.29  ,-2.35  ,-1.27  ,-1.38  ,-1.15  ,-2.27  ,-1.99  ,-1.00  ,-0.97  ,-2.09
20020626  ,-1.53  ,-0.77  ,-1.05  ,-0.99  ,-0.96   ,0.20   ,0.17  ,-0.11   ,0.71   ,0.12   ,0.60  ,-1.14  ,-0.08  ,-0.57  ,-0.68  ,-0.33  ,-1.11  ,-1.34  ,-0.76  ,-1.92   ,0.19  ,-0.71  ,-1.07  ,-1.29  ,-3.41
20020627   ,1.93   ,1.31   ,1.89   ,1.26   ,0.88   ,3.35   ,1.95   ,2.05   ,2.02   ,1.28   ,2.82   ,2.32   ,0.94   ,1.52   ,1.66   ,1.62   ,1.43   ,0.64   ,1.18   ,1.39   ,2.51   ,2.02   ,1.76   ,1.11   ,2.12
20020628   ,0.95   ,0.61   ,1.03   ,0.78   ,0.83   ,1.29   ,1.12   ,0.82   ,0.59   ,1.06   ,0.13   ,2.39   ,0.61  ,-0.21   ,1.20   ,1.88   ,1.08   ,0.25   ,0.82   ,1.94  ,-0.61   ,0.87   ,0.48   ,1.53   ,2.48
20020701  ,-3.01  ,-2.78  ,-2.68  ,-1.25  ,-0.84  ,-4.55  ,-3.85  ,-3.78  ,-2.40  ,-1.94  ,-4.18  ,-2.97  ,-2.25  ,-1.34  ,-1.76  ,-3.00  ,-2.64  ,-1.89  ,-1.33  ,-1.75  ,-2.58  ,-2.34  ,-1.70  ,-1.07  ,-2.53
20020702  ,-2.80  ,-3.15  ,-3.29  ,-2.48  ,-1.68  ,-5.15  ,-3.84  ,-3.48  ,-2.92  ,-2.94  ,-3.93  ,-2.73  ,-2.81  ,-2.52  ,-3.04  ,-3.14  ,-2.88  ,-3.26  ,-2.84  ,-3.15  ,-2.44  ,-2.71  ,-2.05  ,-1.75  ,-2.81
20020703  ,-1.17  ,-0.23  ,-0.71  ,-1.04  ,-0.76   ,0.39  ,-0.85  ,-0.58  ,-0.11  ,-0.95   ,0.08  ,-0.47  ,-0.08  ,-0.76  ,-1.22   ,1.15  ,-0.29  ,-0.13  ,-0.11  ,-0.67   ,1.23   ,0.66  ,-0.17  ,-0.22   ,0.54
20020704   ,0.33   ,0.10   ,0.07   ,0.06   ,0.08   ,0.03   ,0.10   ,0.01  ,-0.02  ,-0.04  ,-0.07   ,0.18  ,-0.07   ,0.14   ,0.03   ,0.07   ,0.06   ,0.00  ,-0.03   ,0.08   ,0.02  ,-0.03   ,0.01  ,-0.01   ,0.01
20020705   ,2.04   ,2.39   ,1.98   ,1.45   ,1.16   ,3.53   ,3.73   ,2.86   ,2.50   ,2.00   ,3.92   ,3.62   ,3.26   ,3.05   ,2.79   ,4.29   ,3.72   ,3.68   ,3.59   ,2.89   ,3.94   ,3.60   ,3.05   ,2.34   ,2.85
20020708  ,-0.94  ,-1.62  ,-0.78  ,-0.93  ,-0.45  ,-2.35  ,-2.12  ,-1.57  ,-1.14  ,-0.93  ,-1.52  ,-1.22  ,-1.27  ,-1.30  ,-0.92  ,-1.76  ,-1.37  ,-1.49  ,-1.64  ,-0.87  ,-2.03  ,-1.14  ,-0.51  ,-0.38  ,-1.22
20020709  ,-0.44  ,-0.90  ,-0.94   ,0.10   ,0.29  ,-1.44  ,-2.16  ,-0.98  ,-0.48  ,-0.07  ,-3.30  ,-1.75  ,-1.54  ,-1.25  ,-1.17  ,-3.08  ,-2.46  ,-2.02  ,-1.61  ,-1.69  ,-2.85  ,-2.12  ,-1.86  ,-1.77  ,-2.29
20020710  ,-2.54  ,-2.00  ,-2.08  ,-1.76  ,-1.00  ,-3.45  ,-2.85  ,-2.01  ,-2.01  ,-1.84  ,-2.79  ,-2.79  ,-1.67  ,-2.13  ,-2.16  ,-2.80  ,-2.98  ,-2.20  ,-2.23  ,-2.95  ,-3.46  ,-2.61  ,-2.65  ,-3.00  ,-2.93
20020711  ,-0.57  ,-0.89   ,0.03  ,-0.55  ,-0.54   ,0.80  ,-0.22  ,-0.58  ,-0.76  ,-1.36   ,0.88  ,-0.33   ,0.16  ,-0.50  ,-0.72   ,0.56  ,-0.48   ,0.05   ,1.17   ,0.91   ,1.44   ,0.43  ,-0.32   ,0.21   ,0.55
20020712  ,-0.01   ,0.34   ,0.07  ,-0.92  ,-0.45   ,1.30  ,-0.05  ,-0.28  ,-0.63  ,-1.31   ,0.65   ,0.20  ,-0.28  ,-0.94  ,-1.18   ,0.35  ,-0.63  ,-0.26  ,-0.10  ,-0.93  ,-0.08  ,-0.24  ,-0.58  ,-1.37  ,-0.45
20020715  ,-1.29  ,-1.51  ,-1.01  ,-1.19  ,-1.32  ,-0.34  ,-0.28  ,-1.03  ,-0.73  ,-1.41  ,-0.72  ,-1.44  ,-0.93  ,-1.03  ,-1.30  ,-0.65  ,-1.04  ,-0.76  ,-1.04  ,-0.63  ,-0.20  ,-0.47  ,-0.89  ,-0.65  ,-0.75
20020716   ,0.57   ,0.22   ,0.08   ,0.05  ,-0.05   ,2.31  ,-0.36  ,-0.28  ,-0.89  ,-0.73  ,-0.13   ,0.00  ,-0.60  ,-0.97  ,-0.89  ,-0.45  ,-0.67  ,-0.62  ,-0.76  ,-1.26  ,-1.39  ,-1.45  ,-1.59  ,-1.48  ,-1.32
20020717   ,0.70   ,0.83   ,0.84   ,0.81   ,0.34   ,0.95   ,1.15   ,0.41   ,0.28   ,0.14   ,1.19   ,1.29   ,0.05  ,-0.05  ,-0.10   ,0.63   ,0.46  ,-0.37  ,-0.10  ,-0.30   ,1.49  ,-0.24   ,0.03  ,-0.76   ,0.38
20020718  ,-1.46  ,-1.76  ,-2.19  ,-1.49  ,-1.03  ,-3.93  ,-2.69  ,-2.86  ,-2.46  ,-2.74  ,-2.31  ,-2.67  ,-2.54  ,-2.29  ,-1.88  ,-2.76  ,-2.06  ,-1.25  ,-2.05  ,-1.70  ,-3.46  ,-2.50  ,-2.16  ,-2.44  ,-2.01
20020719  ,-2.19  ,-1.92  ,-1.33  ,-1.83  ,-1.26  ,-2.00  ,-2.75  ,-2.89  ,-2.51  ,-2.15  ,-2.46  ,-2.28  ,-2.32  ,-2.83  ,-2.29  ,-2.46  ,-2.48  ,-2.64  ,-3.29  ,-2.57  ,-3.23  ,-3.46  ,-3.01  ,-2.80  ,-3.51
20020722  ,-2.23  ,-2.58  ,-2.11  ,-2.12  ,-1.83  ,-0.73  ,-1.44  ,-1.27  ,-2.09  ,-2.18  ,-2.75  ,-2.15  ,-2.47  ,-3.04  ,-3.13  ,-3.32  ,-3.08  ,-3.81  ,-3.89  ,-3.96  ,-1.87  ,-3.79  ,-3.10  ,-2.77  ,-2.51
20020723  ,-4.42  ,-3.06  ,-3.84  ,-3.37  ,-3.05  ,-4.64  ,-4.52  ,-3.64  ,-3.78  ,-4.17  ,-2.97  ,-1.99  ,-3.69  ,-3.66  ,-3.74  ,-2.80  ,-2.10  ,-2.53  ,-4.16  ,-5.80  ,-1.13  ,-2.83  ,-2.95  ,-3.57  ,-4.87
20020724   ,0.30   ,1.32   ,1.41   ,1.08   ,0.76   ,4.20   ,5.33   ,4.79   ,3.62   ,3.64   ,5.19   ,4.20   ,4.27   ,4.44   ,3.32   ,5.22   ,5.08   ,4.60   ,4.86   ,4.06   ,6.00   ,6.12   ,5.20   ,5.51   ,4.64
20020725   ,0.47  ,-0.25  ,-0.85  ,-0.74  ,-0.45  ,-1.43  ,-0.78  ,-1.76  ,-0.96  ,-0.71  ,-1.50   ,0.47  ,-0.40  ,-0.08   ,0.47  ,-0.91  ,-0.85  ,-1.21  ,-0.62  ,-0.16  ,-0.49  ,-1.27  ,-0.95   ,0.60  ,-0.55
20020726   ,0.42   ,1.02   ,0.50   ,0.42  ,-0.08  ,-0.04   ,0.00   ,0.90   ,1.28   ,0.66   ,0.54  ,-0.09   ,0.29   ,0.83   ,1.25   ,0.14   ,0.63   ,0.92   ,0.28  ,-0.30   ,1.17   ,1.41   ,0.68   ,1.40   ,0.04
20020729   ,3.95   ,3.21   ,3.10   ,2.60   ,2.53   ,5.66   ,5.36   ,4.68   ,4.39   ,4.85   ,5.95   ,5.43   ,5.71   ,5.79   ,4.90   ,6.01   ,5.64   ,5.88   ,6.61   ,6.04   ,5.00   ,4.94   ,5.41   ,5.19   ,4.94
20020730   ,0.99   ,0.46  ,-0.02   ,0.73   ,0.40  ,-0.21   ,0.14   ,0.40   ,0.07  ,-0.13   ,1.51   ,0.12  ,-0.08   ,0.48   ,0.16   ,1.14   ,0.48   ,1.15   ,1.23   ,1.70   ,0.37   ,0.26   ,0.36   ,0.80   ,1.38
20020731  ,-0.85  ,-1.04  ,-1.10  ,-0.54   ,0.05  ,-2.69  ,-1.99  ,-1.91  ,-1.85  ,-1.57  ,-1.35  ,-0.91  ,-0.96  ,-1.64  ,-0.67  ,-1.28  ,-0.33   ,0.22   ,0.61  ,-0.47   ,0.09   ,0.76   ,0.78   ,1.00   ,0.83
20020801  ,-0.85  ,-1.08  ,-1.14  ,-0.83  ,-0.37  ,-1.21  ,-1.17  ,-0.71  ,-0.99  ,-0.47  ,-1.49  ,-0.93  ,-1.43  ,-1.39  ,-0.78  ,-3.20  ,-2.13  ,-2.40  ,-1.85  ,-0.78  ,-3.23  ,-2.61  ,-2.19  ,-1.98  ,-2.62
20020802  ,-1.54  ,-1.74  ,-1.78  ,-1.77  ,-0.54  ,-2.42  ,-3.72  ,-2.95  ,-3.01  ,-2.67  ,-3.27  ,-2.67  ,-2.83  ,-3.08  ,-3.14  ,-2.82  ,-2.45  ,-3.00  ,-3.17  ,-2.66  ,-1.88  ,-2.27  ,-2.08  ,-2.02  ,-3.10
20020805  ,-2.47  ,-1.72  ,-1.52  ,-1.67  ,-1.24  ,-3.36  ,-3.46  ,-3.36  ,-1.71  ,-1.76  ,-3.28  ,-2.79  ,-2.66  ,-2.44  ,-2.83  ,-4.11  ,-3.03  ,-2.96  ,-2.94  ,-2.58  ,-3.36  ,-3.46  ,-3.73  ,-2.51  ,-3.53
20020806   ,2.02   ,2.08   ,1.95   ,1.83   ,0.99   ,4.06   ,4.37   ,3.76   ,3.39   ,2.58   ,3.81   ,3.47   ,3.06   ,3.76   ,3.56   ,3.63   ,3.34   ,3.22   ,3.16   ,2.54   ,2.85   ,2.98   ,2.99   ,2.47   ,3.79
20020807   ,0.42   ,0.33   ,0.26   ,0.58   ,0.33   ,1.05   ,0.37   ,0.72   ,0.59   ,0.23   ,0.11   ,0.40   ,1.46   ,0.78   ,0.67   ,0.93   ,0.54   ,0.64   ,1.28   ,0.13   ,2.13   ,1.27   ,0.79   ,0.78   ,1.64
20020808   ,0.20   ,0.77   ,0.26   ,0.18   ,0.45   ,2.01   ,2.04   ,1.68   ,0.96   ,1.87   ,2.96   ,1.74   ,2.31   ,2.08   ,1.54   ,3.22   ,2.44   ,2.63   ,2.55   ,1.82   ,1.92   ,3.64   ,2.81   ,3.13   ,4.04
20020809   ,1.03  ,-1.14  ,-0.09  ,-0.05   ,0.13  ,-0.30  ,-0.26  ,-0.03  ,-0.73   ,0.26   ,0.66   ,0.57  ,-0.08   ,0.50  ,-0.04   ,0.23   ,0.16   ,0.61   ,1.11   ,0.56   ,0.05   ,0.42   ,0.57   ,0.91   ,0.94
20020812  ,-0.63  ,-0.29  ,-0.08  ,-0.34   ,0.13   ,0.31   ,0.09   ,0.14   ,0.12  ,-0.50   ,0.07  ,-0.18  ,-0.37   ,0.18  ,-0.28  ,-0.60  ,-0.48  ,-0.08  ,-0.10  ,-0.95  ,-0.39  ,-0.62  ,-0.94  ,-0.19   ,0.16
20020813  ,-0.58  ,-1.35  ,-1.26  ,-1.32  ,-0.38  ,-2.92  ,-2.81  ,-2.99  ,-2.34  ,-1.83  ,-2.78  ,-1.98  ,-2.11  ,-1.99  ,-2.04  ,-2.27  ,-2.05  ,-2.21  ,-1.82  ,-1.74  ,-2.32  ,-1.91  ,-1.23  ,-1.54  ,-1.94
20020814   ,0.85   ,2.13   ,1.72   ,0.72   ,0.52   ,3.80   ,2.62   ,3.31   ,2.85   ,2.46   ,3.36   ,2.24   ,2.57   ,2.86   ,2.67   ,4.39   ,3.24   ,3.21   ,1.89   ,2.10   ,4.02   ,3.82   ,2.74   ,2.28   ,3.38
20020815  ,-0.05  ,-0.12   ,0.56   ,0.39   ,0.04   ,0.30   ,1.78   ,0.88   ,0.63   ,0.43   ,2.15   ,1.08   ,0.79   ,1.32   ,1.11   ,2.50   ,1.59   ,1.89   ,1.79   ,1.29   ,1.39   ,1.04   ,1.69   ,0.79   ,2.31
20020816   ,1.35   ,0.62   ,0.85   ,0.68   ,0.30   ,2.20   ,2.32   ,1.41   ,1.21   ,1.25   ,1.00   ,0.64   ,1.19   ,0.86   ,0.38   ,1.06   ,0.49   ,1.03  ,-0.04   ,0.85   ,0.20   ,0.04  ,-0.28  ,-0.42   ,0.54
20020819   ,1.92   ,1.27   ,0.84   ,0.34   ,0.48   ,2.14   ,1.66   ,1.15   ,1.62   ,1.36   ,1.88   ,1.89   ,1.19   ,1.64   ,1.91   ,2.38   ,2.12   ,1.90   ,1.91   ,1.84   ,2.19   ,2.32   ,1.66   ,1.43   ,1.73
20020820  ,-0.60  ,-0.29  ,-0.23  ,-0.31  ,-0.10  ,-0.34  ,-0.74  ,-0.49  ,-0.89  ,-0.17  ,-0.66  ,-0.53  ,-0.58  ,-1.01  ,-0.03  ,-1.39  ,-0.95  ,-1.57  ,-1.39  ,-0.15  ,-1.00  ,-1.38  ,-1.12  ,-1.11  ,-0.73
20020821   ,2.40   ,2.17   ,1.69   ,1.62   ,1.17   ,2.57   ,2.47   ,2.37   ,2.04   ,2.05   ,2.48   ,1.73   ,1.76   ,2.19   ,2.20   ,2.15   ,1.41   ,1.61   ,1.56   ,2.27   ,1.18   ,1.36   ,1.31   ,0.89   ,1.53
20020822   ,1.99   ,0.95   ,1.67   ,1.07   ,1.16   ,1.76   ,1.07   ,0.93   ,0.67   ,0.73   ,1.27   ,0.93   ,1.15   ,0.71   ,0.92   ,2.28   ,1.15   ,1.25   ,1.52   ,2.47   ,1.62   ,1.43   ,1.52   ,1.07   ,2.31
20020823  ,-0.96  ,-0.78  ,-1.13  ,-0.58  ,-0.32  ,-2.41  ,-2.46  ,-2.50  ,-2.37  ,-1.95  ,-2.77  ,-1.62  ,-2.14  ,-2.03  ,-1.51  ,-3.06  ,-2.25  ,-2.04  ,-1.58  ,-1.24  ,-2.91  ,-2.37  ,-1.75  ,-1.38  ,-2.41
20020826   ,1.74   ,1.59   ,1.20   ,1.32   ,0.97   ,0.90   ,1.59   ,1.23   ,2.06   ,1.97   ,0.91   ,1.08   ,1.13   ,1.33   ,1.35   ,1.22   ,0.78   ,0.94   ,1.62   ,1.75   ,0.74   ,0.90   ,0.94   ,1.14   ,1.17
20020827  ,-2.43  ,-1.73  ,-1.30  ,-1.37  ,-0.47  ,-3.15  ,-2.32  ,-2.84  ,-2.10  ,-1.77  ,-2.82  ,-2.20  ,-1.66  ,-1.68  ,-1.60  ,-3.11  ,-1.79  ,-1.82  ,-1.17  ,-1.33  ,-2.12  ,-1.19  ,-1.04  ,-0.82  ,-1.11
20020828  ,-1.28  ,-1.35  ,-1.45  ,-1.24  ,-0.96  ,-2.30  ,-1.91  ,-1.73  ,-1.53  ,-2.05  ,-2.37  ,-1.84  ,-2.31  ,-1.94  ,-1.96  ,-2.61  ,-2.21  ,-2.30  ,-1.98  ,-1.81  ,-1.92  ,-2.24  ,-1.49  ,-1.38  ,-2.11
20020829   ,1.57   ,0.93   ,0.31   ,0.31  ,-0.21   ,2.33   ,2.12   ,2.08   ,1.01   ,0.69   ,2.18   ,1.24   ,1.19   ,0.53   ,0.24   ,1.19   ,0.81   ,0.64   ,0.03   ,0.03   ,0.18   ,0.39  ,-0.17  ,-0.12   ,0.28
20020830   ,0.48   ,0.16   ,0.60   ,0.27   ,0.89  ,-1.27  ,-1.93  ,-1.36  ,-0.84  ,-0.22  ,-1.57  ,-0.74  ,-0.92  ,-0.36   ,0.30  ,-0.98   ,0.00  ,-0.29   ,0.02  ,-0.24  ,-0.41   ,0.04   ,0.17   ,0.18   ,0.22
20020902   ,0.03   ,0.04   ,0.02   ,0.02   ,0.04   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.00   ,0.01   ,0.01   ,0.01   ,0.02   ,0.00   ,0.01   ,0.01   ,0.00   ,0.00
20020903  ,-2.70  ,-2.50  ,-2.07  ,-2.33  ,-1.41  ,-3.92  ,-3.16  ,-3.01  ,-2.51  ,-2.24  ,-3.79  ,-3.00  ,-3.09  ,-3.04  ,-2.78  ,-3.51  ,-3.28  ,-3.22  ,-3.49  ,-3.15  ,-3.70  ,-4.27  ,-3.50  ,-3.05  ,-3.85
20020904   ,1.32   ,0.73   ,1.25   ,1.20   ,0.24   ,3.20   ,3.05   ,2.60   ,2.60   ,2.38   ,1.71   ,1.45   ,1.96   ,1.92   ,2.24   ,2.26   ,2.52   ,1.51   ,1.60   ,1.40   ,1.80   ,1.96   ,1.52   ,0.67   ,1.15
20020905  ,-1.82  ,-1.58  ,-1.21  ,-1.45  ,-0.66  ,-2.90  ,-2.29  ,-1.78  ,-1.91  ,-1.90  ,-1.73  ,-1.65  ,-1.83  ,-2.13  ,-2.02  ,-3.13  ,-1.52  ,-1.48  ,-1.16  ,-1.53  ,-1.59  ,-1.29  ,-0.93  ,-0.52  ,-1.66
20020906   ,2.29   ,2.41   ,2.14   ,1.50   ,0.85   ,3.15   ,2.93   ,2.67   ,2.44   ,2.19   ,2.88   ,2.56   ,2.39   ,2.51   ,2.60   ,2.95   ,2.52   ,2.29   ,1.52   ,0.93   ,2.11   ,1.68   ,1.56   ,1.12   ,1.92
20020909  ,-0.27  ,-0.14  ,-0.43  ,-0.62  ,-0.15   ,0.36   ,0.65   ,0.26   ,0.21   ,0.05   ,0.80   ,0.44   ,0.34   ,0.27   ,0.15   ,1.02   ,0.48   ,0.52   ,0.51   ,0.03   ,1.08   ,1.31   ,1.05   ,0.69   ,0.32
