This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,ME1 OP1 HiINV,ME1 OP2 LoINV,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 HiINV,ME1 OP3 LoINV,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 HiINV,ME1 OP4 LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,ME2 OP1 HiINV,ME2 OP2 LoINV,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 HiINV,ME2 OP3 LoINV,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 HiINV,ME2 OP4 LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
200305    ,30.17    ,57.45   ,102.91    ,55.20   ,114.38   ,101.79   ,144.03   ,109.63   ,129.63   ,177.07   ,162.24   ,146.32   ,113.61   ,190.92   ,192.63   ,144.72  ,4507.32  ,5737.00  ,9573.22  ,3804.15  ,6165.38  ,7562.36 ,11568.30  ,5582.28 ,12906.84  ,6815.40  ,7472.74  ,8188.98 ,12148.35 ,12177.93  ,8644.75  ,6432.71
200306    ,35.18    ,66.49   ,117.03    ,61.54   ,125.69   ,110.74   ,155.73   ,123.00   ,144.39   ,189.29   ,176.79   ,161.91   ,128.08   ,206.44   ,211.05   ,158.36  ,5071.04  ,6191.00 ,10404.95  ,4120.36  ,6868.56  ,8051.40 ,12255.56  ,5943.49 ,14000.47  ,7193.91  ,7735.28  ,8781.95 ,12763.42 ,13238.57  ,9196.84  ,6999.43
200307    ,35.43    ,74.25    ,75.37    ,70.94    ,97.13   ,102.12   ,147.25   ,125.76   ,142.76   ,195.66   ,174.59   ,171.10   ,130.83   ,233.80   ,201.65   ,165.26  ,6123.12 ,10522.81  ,4070.44  ,4359.29  ,6882.30  ,8287.36  ,7284.71  ,4882.10 ,12503.97  ,6057.81  ,9864.84 ,13079.50 ,13848.99 ,12034.54  ,8095.69  ,9018.92
200308    ,37.48    ,76.89    ,77.54    ,72.95   ,103.93   ,103.55   ,151.37   ,127.76   ,150.14   ,198.44   ,176.53   ,174.77   ,133.66   ,241.54   ,205.93   ,171.03  ,6754.81 ,11190.09  ,4099.87  ,4509.23  ,7414.17  ,8481.73  ,7512.08  ,4838.56 ,12691.37  ,6112.00  ,9722.54 ,12980.90 ,13694.77 ,11845.46  ,8340.32  ,8906.35
200309    ,40.57    ,80.48    ,79.30    ,78.35   ,109.04   ,104.44   ,155.24   ,127.19   ,157.98   ,205.85   ,180.46   ,180.60   ,142.74   ,247.72   ,209.71   ,176.42  ,6817.77 ,10880.74  ,4061.01  ,4417.27  ,7514.18  ,8350.76  ,7610.84  ,4314.47 ,12188.96  ,6258.64  ,9931.45 ,12762.13 ,12942.43 ,12132.66  ,8293.82  ,8854.11
200310    ,44.27    ,83.37    ,91.35    ,81.80   ,114.39   ,108.73   ,161.02   ,132.29   ,164.77   ,217.86   ,191.48   ,187.71   ,148.00   ,261.20   ,221.84   ,185.05  ,6779.54 ,11241.76  ,4226.63  ,4567.93  ,7413.90  ,8717.64  ,7867.58  ,4494.95 ,13056.81  ,6439.40 ,10033.64 ,13056.32 ,13316.79 ,12512.94  ,8356.46  ,9124.93
200311    ,48.72    ,87.93    ,98.06    ,88.02   ,124.44   ,116.44   ,170.96   ,136.55   ,181.56   ,232.71   ,201.14   ,198.10   ,156.96   ,278.66   ,232.85   ,192.89  ,7685.02 ,12246.04  ,4443.24  ,4841.00  ,8291.73  ,9169.53  ,8586.85  ,4703.07 ,13880.84  ,6657.58 ,10715.48 ,13645.64 ,13917.59 ,13139.88  ,8766.06  ,9499.07
200312    ,50.41    ,93.58    ,98.09    ,89.61   ,131.47   ,120.46   ,180.46   ,143.29   ,188.60   ,243.78   ,212.37   ,207.40   ,162.92   ,297.29   ,239.61   ,201.00  ,7983.28 ,12644.87  ,4717.42  ,5218.67  ,8747.49  ,9663.14  ,8851.16  ,4909.92 ,14707.48  ,6985.93 ,11169.91 ,14485.69 ,14759.56 ,13674.35  ,9146.58  ,9717.96
200401    ,51.89    ,97.95   ,101.36    ,92.65   ,143.28   ,126.40   ,191.14   ,152.52   ,205.02   ,257.37   ,223.51   ,219.33   ,173.49   ,311.90   ,252.06   ,216.15  ,8496.75 ,13566.40  ,5099.27  ,5556.85  ,9372.34 ,10290.18  ,9595.64  ,5220.29 ,16143.13  ,7526.02 ,12138.72 ,15814.56 ,15961.93 ,14664.07  ,9868.58 ,10651.21
200402    ,59.84   ,105.45   ,104.78    ,96.07   ,159.05   ,134.29   ,200.14   ,159.74   ,220.55   ,273.75   ,237.32   ,228.71   ,184.50   ,332.47   ,265.08   ,225.76  ,9017.78 ,13954.64  ,5316.80  ,5735.07  ,9714.96 ,10564.63  ,9588.56  ,5307.82 ,16732.47  ,7859.49 ,12667.10 ,16018.76 ,16485.08 ,14541.53 ,10034.55 ,10382.69
200403    ,63.18   ,111.33   ,105.18    ,99.03   ,165.58   ,139.12   ,208.28   ,164.51   ,230.45   ,284.08   ,246.83   ,238.95   ,194.98   ,346.14   ,279.06   ,234.00  ,9395.65 ,14405.96  ,5584.63  ,5760.11  ,9798.60 ,10767.56 ,10128.34  ,5537.53 ,16955.78  ,8000.78 ,13408.49 ,16655.30 ,16763.18 ,14960.94 ,10372.42 ,11063.54
200404    ,59.06   ,107.27   ,100.50    ,92.01   ,160.18   ,134.29   ,206.67   ,161.57   ,217.43   ,274.28   ,244.20   ,232.77   ,190.16   ,338.48   ,275.54   ,227.52  ,8789.09 ,13898.23  ,5439.92  ,5521.71  ,9415.72 ,10490.42  ,9542.16  ,5513.17 ,16276.12  ,7713.10 ,13195.80 ,16444.35 ,16015.55 ,14408.61 ,10009.64 ,10853.30
200405    ,56.61   ,102.95    ,99.11    ,88.83   ,153.32   ,131.76   ,200.02   ,157.59   ,214.40   ,269.34   ,241.35   ,229.08   ,182.76   ,336.23   ,272.41   ,219.74  ,8594.26 ,13856.20  ,5385.61  ,5424.04  ,9186.71 ,10361.93  ,9263.60  ,5436.66 ,15381.77  ,7629.49 ,12203.08 ,16563.57 ,15656.94 ,14540.02 ,10015.04 ,10794.50
200406    ,55.29   ,100.14   ,100.44    ,87.96   ,151.47   ,128.70   ,196.54   ,160.87   ,216.65   ,267.53   ,242.55   ,230.69   ,181.60   ,332.26   ,271.91   ,220.24  ,8755.95 ,13672.68  ,5412.32  ,5425.31  ,9264.42 ,10447.49  ,9488.46  ,5466.88 ,15293.25  ,7973.64 ,12365.77 ,16725.33 ,15769.01 ,14713.31 ,10193.48 ,11019.97
200407    ,65.06    ,94.50    ,84.84    ,91.57   ,128.50   ,175.39   ,171.37   ,168.76   ,182.39   ,242.20   ,243.11   ,231.94   ,182.54   ,263.88   ,267.71   ,219.15  ,6989.61  ,8124.24  ,8823.80  ,5104.86  ,8539.84 ,10525.78  ,9483.25 ,10945.63  ,8219.01 ,11078.53 ,12848.97 ,10930.06 ,18027.02 ,10445.34 ,14454.92  ,7835.13
200408    ,61.09    ,90.52    ,81.20    ,85.91   ,122.44   ,168.92   ,166.91   ,161.71   ,171.31   ,234.79   ,237.65   ,224.45   ,175.84   ,253.60   ,261.81   ,214.81  ,6492.18  ,7914.60  ,8149.22  ,4986.62  ,8340.22 ,10254.70  ,8970.81 ,10608.30  ,7797.44 ,10676.05 ,12527.72 ,11003.21 ,17805.28 ,10416.17 ,14016.15  ,7525.56
200409    ,59.39    ,92.53    ,81.99    ,86.24   ,123.90   ,170.39   ,167.83   ,161.14   ,171.02   ,235.30   ,238.22   ,223.66   ,173.20   ,253.30   ,256.88   ,215.58  ,6507.07  ,8099.69  ,8147.83  ,5085.67  ,8339.66 ,10308.06  ,9285.61 ,10821.24  ,7825.68 ,10588.04 ,12592.08 ,10754.62 ,17763.09 ,10725.84 ,14221.77  ,7383.31
200410    ,62.96    ,95.30    ,84.18    ,90.54   ,130.74   ,179.08   ,172.95   ,170.55   ,180.93   ,244.09   ,248.93   ,232.88   ,179.55   ,261.93   ,266.92   ,225.13  ,6837.90  ,8511.54  ,8432.13  ,5390.32  ,8724.45 ,10691.40  ,9709.49 ,11241.52  ,8130.42 ,10907.83 ,13013.50 ,11398.35 ,18304.35 ,11063.24 ,14769.58  ,7658.41
200411    ,65.74    ,96.92    ,87.65    ,96.21   ,136.60   ,185.72   ,181.38   ,177.10   ,189.80   ,254.52   ,260.86   ,240.63   ,188.24   ,275.42   ,276.51   ,237.82  ,7112.39  ,9024.84  ,8956.38  ,5625.32  ,9150.40 ,11142.38 ,10441.10 ,11574.78  ,8574.00 ,11278.01 ,13427.28 ,11678.07 ,19067.20 ,11419.41 ,15556.71  ,8003.26
200412    ,73.18   ,107.72    ,92.46   ,104.07   ,149.74   ,197.69   ,200.26   ,196.59   ,211.00   ,276.97   ,288.45   ,262.74   ,209.65   ,301.02   ,301.61   ,256.86  ,7554.09  ,9824.82  ,9790.57  ,5966.87  ,9721.89 ,11753.15 ,11190.73 ,12633.81  ,9323.22 ,12012.64 ,14158.11 ,12370.68 ,20044.00 ,12252.28 ,16471.32  ,8458.05
200501    ,75.64   ,112.39    ,96.91   ,108.50   ,153.48   ,209.34   ,208.54   ,208.19   ,224.05   ,290.53   ,303.26   ,273.40   ,223.83   ,316.59   ,317.05   ,269.18  ,7271.08 ,10105.65 ,10203.03  ,6276.57 ,10218.48 ,12277.32 ,11706.53 ,13033.46  ,9734.80 ,12721.49 ,15063.68 ,12750.98 ,21102.73 ,12792.08 ,16923.91  ,8789.59
200502    ,76.42   ,114.34    ,99.09   ,109.36   ,158.01   ,213.91   ,213.76   ,208.48   ,225.48   ,297.03   ,308.65   ,282.67   ,234.12   ,322.57   ,323.68   ,277.11  ,7777.36  ,9939.56 ,10098.88  ,6257.76  ,9953.12 ,11979.44 ,11362.93 ,13039.71  ,9717.43 ,12573.03 ,14903.84 ,12675.80 ,20573.80 ,12901.31 ,16624.87  ,8628.47
200503    ,81.84   ,122.44   ,101.14   ,117.14   ,171.67   ,223.17   ,224.14   ,218.73   ,243.27   ,310.99   ,324.21   ,298.24   ,246.09   ,343.35   ,341.92   ,294.26  ,8084.12 ,10309.88 ,10578.55  ,6456.02 ,10430.33 ,12522.23 ,11959.44 ,13596.44 ,10067.79 ,13106.05 ,15593.37 ,13474.98 ,21566.74 ,13377.07 ,17468.73  ,8959.41
200504    ,79.36   ,116.84    ,98.34   ,112.74   ,166.65   ,217.98   ,220.18   ,210.72   ,235.69   ,303.30   ,314.58   ,289.17   ,239.13   ,337.14   ,336.59   ,284.16  ,7974.24 ,10357.30 ,10399.58  ,6183.73 ,10273.16 ,12114.93 ,11609.58 ,13019.30  ,9692.69 ,12606.10 ,14973.64 ,13043.81 ,21176.36 ,12986.22 ,17179.09  ,8779.00
200505    ,75.28   ,114.07    ,99.47   ,108.25   ,161.63   ,209.10   ,218.41   ,208.00   ,223.53   ,293.53   ,306.88   ,280.36   ,229.19   ,323.04   ,326.90   ,275.36  ,7690.59 ,10120.59  ,9986.99  ,5892.93 ,10513.26 ,11931.90 ,11060.83 ,12593.91  ,9133.35 ,11998.27 ,14340.75 ,12613.98 ,20848.45 ,12375.54 ,17182.68  ,8615.08
200506    ,75.32   ,112.18    ,99.01    ,99.96   ,161.81   ,205.48   ,213.24   ,201.60   ,220.27   ,290.68   ,304.49   ,277.01   ,226.03   ,313.98   ,321.65   ,273.16  ,8029.18 ,10028.62 ,10196.61  ,5973.47 ,10691.71 ,11868.23 ,10901.07 ,12552.74  ,9193.49 ,11927.46 ,14490.37 ,12462.70 ,21060.89 ,12136.11 ,17549.74  ,8600.11
200507    ,76.24   ,108.05   ,113.50    ,89.31   ,128.22   ,191.24   ,191.26   ,218.77   ,206.44   ,275.48   ,272.39   ,256.67   ,234.00   ,285.13   ,310.42   ,242.66  ,7286.61  ,7920.33  ,5332.96  ,7649.99  ,8786.10 ,11960.68 ,11389.36 ,15545.73 ,10506.88  ,7969.53 ,12964.30  ,7815.56 ,15574.50  ,9123.44 ,25958.89  ,7102.60
200508    ,76.40   ,113.91   ,119.05    ,95.23   ,133.98   ,200.73   ,194.34   ,226.10   ,216.13   ,287.70   ,287.30   ,271.43   ,240.46   ,295.11   ,322.82   ,256.77  ,7664.60  ,8355.40  ,5445.99  ,8017.96  ,9202.09 ,12423.11 ,11724.58 ,15987.31 ,10888.88  ,8396.35 ,13825.05  ,8091.14 ,15950.44  ,9582.85 ,25613.07  ,7335.33
200509    ,79.10   ,116.51   ,122.27   ,103.02   ,141.70   ,206.19   ,200.96   ,234.15   ,225.42   ,294.27   ,297.76   ,285.71   ,252.16   ,306.55   ,334.12   ,270.58  ,8064.37  ,8477.16  ,5656.76  ,8105.41  ,9442.17 ,12592.10 ,11841.42 ,16091.58 ,11091.15  ,8560.98 ,13869.97  ,8183.09 ,16127.62  ,9781.37 ,26318.46  ,7530.21
200510    ,81.39   ,116.79   ,123.54   ,104.90   ,141.46   ,208.17   ,199.16   ,240.75   ,231.05   ,294.96   ,300.03   ,287.58   ,258.06   ,310.75   ,338.86   ,277.58  ,7897.01  ,8660.43  ,5789.70  ,8400.68  ,9577.40 ,12919.16 ,11931.61 ,16189.48 ,11337.53  ,8636.99 ,14339.44  ,8495.99 ,14948.46  ,9971.78 ,27071.11  ,7753.59
200511    ,77.88   ,112.78   ,118.98    ,96.94   ,138.01   ,200.41   ,191.19   ,231.75   ,217.88   ,282.94   ,290.05   ,270.62   ,247.41   ,298.06   ,326.05   ,264.91  ,7791.97  ,8657.31  ,5508.25  ,8094.15  ,9586.60 ,12758.26 ,11788.81 ,15789.54 ,11116.50  ,8141.26 ,13949.29  ,8172.50 ,14531.95  ,9541.68 ,25541.08  ,7358.51
200512    ,77.90   ,115.05   ,119.32    ,97.42   ,140.88   ,202.82   ,192.50   ,236.63   ,219.88   ,289.29   ,294.07   ,273.87   ,249.12   ,301.90   ,328.05   ,269.39  ,7331.24  ,8824.35  ,5741.18  ,8226.56  ,9686.48 ,12956.87 ,12279.15 ,16236.13 ,11310.85  ,8436.74 ,14462.02  ,8466.69 ,14462.17  ,9640.02 ,25285.62  ,7526.64
200601    ,80.18   ,120.05   ,123.99   ,103.86   ,142.06   ,213.23   ,202.43   ,248.25   ,232.54   ,301.23   ,307.17   ,293.01   ,258.77   ,313.39   ,341.61   ,267.74  ,7597.84  ,9142.48  ,5988.67  ,8725.56  ,9931.83 ,14051.44 ,13039.11 ,16848.15 ,11831.42  ,8968.62 ,15128.96  ,8876.09 ,14818.39 ,10194.49 ,26279.16  ,7811.50
200602    ,87.24   ,128.22   ,135.60   ,115.43   ,155.51   ,225.46   ,222.44   ,277.44   ,244.96   ,324.06   ,331.52   ,328.40   ,278.74   ,341.25   ,367.14   ,294.53  ,7911.62  ,9998.66  ,6469.23  ,9377.48 ,10634.33 ,15300.10 ,13845.52 ,17773.91 ,12394.68  ,9455.03 ,16240.11  ,9616.21 ,15667.63 ,10557.72 ,28336.78  ,8476.93
200603    ,89.81   ,133.38   ,141.80   ,120.23   ,164.34   ,226.11   ,229.17   ,284.97   ,251.55   ,332.03   ,341.96   ,337.95   ,289.26   ,353.17   ,380.65   ,298.67  ,7654.40 ,10271.26  ,6792.62  ,9306.21 ,10374.21 ,15744.10 ,14341.47 ,18480.57 ,12432.80  ,9340.03 ,16496.82  ,9873.22 ,15684.41 ,10641.37 ,27935.41  ,8618.96
200604    ,93.89   ,135.60   ,149.72   ,129.42   ,172.52   ,235.84   ,237.72   ,297.63   ,266.50   ,353.87   ,356.96   ,359.67   ,299.43   ,367.82   ,398.20   ,312.33  ,8293.17 ,10217.55  ,6958.78  ,9776.81 ,10914.93 ,16188.69 ,14460.96 ,18862.87 ,12935.79  ,9997.67 ,17177.69 ,10435.31 ,16216.60 ,11123.47 ,29158.51  ,9184.71
200605    ,99.74   ,144.49   ,153.19   ,141.22   ,183.38   ,248.80   ,254.36   ,322.49   ,290.71   ,379.13   ,380.63   ,390.06   ,324.13   ,390.78   ,426.15   ,336.73  ,8769.15 ,10438.50  ,7194.20 ,10210.23 ,11409.24 ,16735.61 ,15250.82 ,19506.88 ,13532.70 ,10496.22 ,18069.50 ,10986.31 ,16954.82 ,11691.08 ,31246.29  ,9582.34
200606    ,93.96   ,138.24   ,144.10   ,127.14   ,172.28   ,240.47   ,244.79   ,302.92   ,269.86   ,368.02   ,365.28   ,369.12   ,315.44   ,376.53   ,411.02   ,320.39  ,8548.24 ,10125.09  ,6874.06  ,9764.54 ,11079.37 ,15854.83 ,14543.43 ,18764.08 ,12938.92  ,9910.55 ,17461.88 ,10465.00 ,16549.77 ,11330.19 ,29766.66  ,9267.55
200607    ,65.15   ,137.93   ,157.57   ,136.57   ,158.09   ,195.49   ,225.16   ,247.10   ,221.26   ,304.92   ,333.39   ,291.17   ,291.90   ,348.43   ,358.81   ,303.97  ,9741.91  ,8934.87  ,6733.70  ,8514.67 ,11267.74 ,11921.88 ,16528.20 ,14801.03  ,6958.54 ,10550.46 ,19557.55 ,10467.19 ,15040.36 ,17285.65 ,28994.52  ,6549.17
200608    ,65.45   ,138.62   ,158.47   ,130.79   ,157.46   ,196.14   ,226.80   ,247.32   ,219.31   ,304.32   ,332.08   ,286.51   ,288.52   ,348.77   ,354.52   ,297.46  ,9558.38  ,9282.19  ,6791.95  ,8606.83 ,11173.19 ,12013.55 ,17167.82 ,15051.75  ,7096.01 ,10805.44 ,19963.89 ,10488.80 ,15113.51 ,17744.53 ,28726.74  ,6501.70
200609    ,65.27   ,140.90   ,161.72   ,130.27   ,163.49   ,201.99   ,233.08   ,254.62   ,220.88   ,316.00   ,342.54   ,298.52   ,299.98   ,352.27   ,368.28   ,312.08  ,9967.51  ,9689.61  ,7066.28  ,8870.56 ,11464.19 ,12381.30 ,17602.26 ,15771.76  ,7297.56 ,11312.57 ,20705.16 ,11054.52 ,15837.64 ,17723.79 ,29004.89  ,6556.88
200610    ,66.30   ,148.93   ,165.19   ,128.18   ,161.66   ,203.03   ,238.15   ,255.96   ,218.88   ,323.16   ,343.20   ,300.76   ,304.42   ,358.87   ,374.65   ,313.34 ,10305.36  ,9832.56  ,7168.71  ,9171.44 ,11490.63 ,12650.50 ,17799.23 ,16198.54  ,7308.01 ,11464.75 ,21232.60 ,11241.41 ,15929.29 ,17972.28 ,28415.61  ,6483.74
200611    ,67.67   ,159.85   ,180.93   ,133.78   ,169.14   ,210.84   ,248.63   ,268.71   ,229.44   ,340.74   ,360.99   ,310.65   ,317.03   ,376.01   ,394.11   ,322.14 ,10971.32 ,10160.09  ,7611.78  ,9428.70 ,11727.15 ,13040.98 ,18405.07 ,16827.26  ,7518.79 ,12008.64 ,21987.49 ,11836.53 ,16465.16 ,18722.89 ,29777.61  ,7009.51
200612    ,72.21   ,169.04   ,191.33   ,141.94   ,176.48   ,221.11   ,265.53   ,285.46   ,245.05   ,362.36   ,382.84   ,321.65   ,341.06   ,398.76   ,423.06   ,343.73 ,11334.65 ,10743.35  ,7976.75  ,9976.51 ,12205.09 ,13405.11 ,18896.99 ,17244.41  ,7866.69 ,12499.58 ,22562.95 ,12308.70 ,17093.64 ,19152.87 ,31160.96  ,7349.88
200701    ,75.56   ,172.11   ,205.97   ,145.41   ,184.57   ,234.96   ,275.30   ,303.53   ,253.34   ,377.84   ,396.17   ,332.98   ,351.56   ,418.68   ,442.03   ,366.84 ,12038.52 ,11098.03  ,8383.99 ,10294.29 ,12771.67 ,14066.68 ,19591.26 ,18054.07  ,8259.86 ,13032.53 ,23290.94 ,12908.36 ,17619.23 ,20324.96 ,32640.75  ,7570.93
200702    ,76.23   ,180.54   ,201.11   ,148.33   ,194.48   ,244.72   ,280.10   ,304.75   ,264.91   ,390.36   ,406.68   ,348.66   ,361.98   ,433.28   ,453.82   ,373.42 ,12113.11 ,11321.54  ,8370.90 ,10069.58 ,12567.94 ,14412.03 ,20006.47 ,18157.89  ,8612.89 ,13240.45 ,23730.84 ,13225.76 ,18047.42 ,20190.42 ,31976.54  ,7761.34
200703    ,76.39   ,184.39   ,204.68   ,152.39   ,195.30   ,245.32   ,280.84   ,306.87   ,266.78   ,395.87   ,413.43   ,352.16   ,369.90   ,440.09   ,465.15   ,375.54 ,12372.48 ,11212.10  ,8348.98  ,9960.88 ,12476.17 ,14282.34 ,19734.76 ,17929.49  ,8747.80 ,13439.25 ,23419.02 ,13224.56 ,18120.35 ,20273.30 ,31905.52  ,7787.60
200704    ,81.06   ,191.56   ,215.02   ,159.07   ,205.44   ,255.39   ,290.26   ,324.94   ,280.58   ,414.24   ,430.89   ,360.09   ,397.20   ,457.38   ,484.06   ,388.60 ,12399.38 ,11580.44  ,8804.66 ,10335.07 ,13007.05 ,14672.63 ,20674.43 ,18461.77  ,9197.60 ,14228.71 ,24028.91 ,13703.86 ,18694.80 ,21480.20 ,33453.15  ,8102.25
200705    ,85.15   ,204.85   ,227.48   ,161.58   ,212.19   ,267.06   ,305.43   ,338.07   ,297.74   ,441.33   ,455.10   ,381.18   ,416.38   ,483.62   ,515.53   ,411.09 ,13162.44 ,12326.14  ,9219.52 ,11023.81 ,13627.92 ,15790.51 ,21953.61 ,19618.45  ,9824.17 ,14940.53 ,25295.17 ,14513.32 ,19980.80 ,22525.30 ,35027.50  ,8438.20
200706    ,84.12   ,210.07   ,223.45   ,155.56   ,212.29   ,270.02   ,307.13   ,337.45   ,294.27   ,446.09   ,457.88   ,386.49   ,406.81   ,495.54   ,525.02   ,419.51 ,13796.67 ,12615.81  ,9320.42 ,10735.68 ,13979.15 ,15818.45 ,21869.36 ,19923.69  ,9791.59 ,15369.56 ,25357.16 ,14364.20 ,20498.85 ,22580.90 ,35664.86  ,8696.25
200707    ,96.04    ,94.90   ,170.10   ,154.36   ,193.75   ,242.68   ,309.76   ,314.98   ,354.31   ,433.59   ,346.57   ,305.72   ,375.74   ,456.94   ,460.52   ,314.41 ,12841.41  ,9291.35 ,10540.78  ,8956.68 ,19263.14 ,18585.24 ,16441.14 ,22428.27 ,16069.11 ,20904.67 ,13270.56 ,14072.42 ,23974.10 ,30471.87 ,15656.04 ,10870.19
200708    ,94.62    ,91.34   ,164.54   ,150.22   ,190.95   ,244.74   ,310.72   ,308.95   ,349.01   ,436.77   ,349.59   ,304.62   ,372.83   ,456.84   ,458.67   ,318.90 ,12120.72  ,9214.78 ,10306.04  ,8608.80 ,18393.64 ,18005.06 ,16131.59 ,22278.36 ,15779.27 ,20537.94 ,12954.78 ,13677.20 ,23406.63 ,29953.66 ,15603.15 ,10966.79
200709    ,87.90    ,86.12   ,156.92   ,138.80   ,183.11   ,236.78   ,302.75   ,291.04   ,334.42   ,418.34   ,338.86   ,291.42   ,359.00   ,433.73   ,442.89   ,299.05 ,12217.81  ,8994.93 ,10009.76  ,8423.19 ,18238.22 ,17434.13 ,15601.87 ,22091.39 ,15903.48 ,20080.51 ,12624.25 ,13297.18 ,23580.89 ,29494.69 ,15286.64 ,11030.41
200710    ,88.83    ,88.24   ,162.12   ,142.12   ,184.32   ,241.78   ,302.32   ,302.17   ,338.15   ,425.40   ,347.35   ,300.13   ,366.22   ,437.60   ,447.39   ,304.00 ,13223.14  ,9339.01 ,10575.82  ,9004.42 ,19118.12 ,18243.00 ,15952.06 ,23432.29 ,16645.90 ,20954.79 ,13037.14 ,13688.84 ,24869.99 ,31283.74 ,16594.86 ,12312.90
200711    ,86.69    ,91.03   ,163.55   ,150.00   ,193.01   ,254.30   ,317.02   ,313.83   ,353.72   ,449.17   ,355.61   ,323.73   ,380.11   ,455.39   ,481.31   ,316.03 ,14256.39  ,9870.95 ,10871.72  ,9332.32 ,19982.89 ,18760.29 ,16473.71 ,24954.10 ,17254.29 ,21323.11 ,13505.55 ,14322.83 ,25825.13 ,33601.95 ,17578.09 ,13203.46
200712    ,78.46    ,82.41   ,153.18   ,136.82   ,179.27   ,241.13   ,293.03   ,291.56   ,328.32   ,415.67   ,329.51   ,289.13   ,350.44   ,420.17   ,436.66   ,289.99 ,13668.15  ,9405.81 ,10231.74  ,8884.82 ,19750.84 ,18163.49 ,15971.33 ,21861.39 ,16871.08 ,20837.18 ,12730.08 ,13972.50 ,25872.67 ,32590.27 ,17197.58 ,12866.49
200801    ,74.20    ,78.79   ,147.65   ,132.71   ,170.70   ,237.48   ,278.00   ,284.54   ,317.37   ,407.29   ,323.48   ,282.82   ,341.51   ,406.58   ,419.33   ,283.67 ,13576.76  ,9276.06 ,10212.23  ,8798.98 ,19558.75 ,18423.57 ,15451.52 ,21299.95 ,16412.31 ,20183.18 ,12241.67 ,13824.67 ,25471.14 ,33045.58 ,16355.91 ,12541.02
200802    ,64.64    ,74.17   ,134.05   ,122.76   ,150.11   ,222.66   ,255.68   ,257.22   ,285.28   ,375.02   ,296.13   ,245.99   ,307.19   ,364.92   ,374.76   ,247.70 ,12224.17  ,8312.07  ,9565.67  ,7696.56 ,17868.58 ,16068.97 ,14058.61 ,19295.30 ,14943.28 ,19013.18 ,11178.49 ,12469.95 ,23270.25 ,28998.48 ,14866.01 ,11108.53
200803    ,67.07    ,78.43   ,137.31   ,132.67   ,156.19   ,232.51   ,265.71   ,269.27   ,296.71   ,388.91   ,311.29   ,251.90   ,309.15   ,382.38   ,394.96   ,261.70 ,11999.37  ,8442.04  ,9853.15  ,8015.96 ,17572.96 ,16569.58 ,14187.92 ,19821.54 ,15493.22 ,19404.73 ,11401.14 ,12574.04 ,23494.82 ,29584.63 ,15385.37 ,11843.12
200804    ,62.43    ,78.41   ,130.96   ,127.08   ,153.96   ,230.26   ,260.44   ,266.52   ,299.19   ,395.13   ,305.90   ,252.48   ,304.46   ,381.25   ,397.30   ,258.08 ,11630.91  ,8536.06 ,10016.71  ,8171.49 ,17681.26 ,16768.66 ,14451.94 ,20487.23 ,15737.03 ,19568.33 ,11193.41 ,12762.97 ,22873.32 ,29464.93 ,14848.24 ,12008.84
200805    ,63.57    ,78.78   ,129.01   ,129.55   ,153.84   ,233.68   ,259.87   ,269.42   ,299.21   ,399.77   ,304.68   ,258.81   ,309.55   ,387.62   ,408.04   ,262.52 ,12088.81  ,8609.09  ,7845.16  ,8560.74 ,18355.25 ,17634.70 ,14642.96 ,21750.36 ,15739.08 ,19582.83 ,11745.79 ,13159.85 ,23542.54 ,32211.50 ,15900.48 ,12570.48
200806    ,64.51    ,77.43   ,132.06   ,135.95   ,156.53   ,235.64   ,258.41   ,270.94   ,301.32   ,408.41   ,305.32   ,263.16   ,307.49   ,390.35   ,415.00   ,264.19 ,12212.35  ,8453.49  ,7492.56  ,8899.01 ,17979.79 ,17041.98 ,14387.08 ,21821.94 ,15804.57 ,19722.27 ,11465.48 ,12977.40 ,23466.26 ,32746.96 ,16134.25 ,12787.25
