This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20090720   1.65   1.16   1.20   1.49   1.54   1.30   1.10   1.36   1.44   1.46   1.33   1.40   1.50   1.70   2.08   1.57   1.58   1.58   2.04   1.79   1.82   1.82   1.44   1.53   1.45
20090721   0.45   0.49   0.57   0.63   0.80   0.37   0.98   0.78   0.91   1.33   0.75   0.75   0.78   1.19   1.13   0.63   0.97   1.15   0.87   1.39   0.86   0.96   1.11   1.04   0.98
20090722   0.52   0.54   0.41   0.47   0.69   0.75   0.68   0.47   0.36   0.45   0.89   0.41   0.42   0.43   0.47   0.59   0.31   0.40   0.22   0.24   0.33   0.26   0.36   0.07   0.33
20090723   0.68   0.44   0.32   0.59   0.45   1.03   1.13   1.14   1.05   1.01   1.44   1.29   1.55   1.65   1.75   1.08   1.26   1.19   1.63   1.53   2.15   1.46   1.10   1.51   1.00
20090724   1.13   0.92   0.90   1.02   0.87   0.76   0.78   0.59   0.80   0.55   0.78   0.74   0.50   0.88   0.78   0.76   0.97   0.95   0.83   0.90   0.24   0.58   0.77   0.58   0.91
20090727   0.91   0.61   0.59   0.85   0.93   0.79   0.53   0.45   0.66   0.61   0.82   0.75   0.13   0.34   0.60   1.07   0.67   0.12   0.41   0.13   0.90   0.64   0.44   0.28   0.17
20090728   0.14   0.05   0.33  -0.01   0.45  -0.01  -0.03  -0.03  -0.34  -0.38  -0.15  -0.23  -0.43  -0.68  -0.68  -0.30  -0.11  -0.42  -0.15  -0.56  -0.54  -0.39  -0.04  -0.72  -0.41
20090729  -0.44  -0.69  -0.75  -0.61  -0.31  -0.71  -0.68  -0.62  -0.63  -0.71  -0.52  -0.45  -0.35  -0.72  -0.77  -0.92  -0.35  -0.41  -0.87  -0.49  -0.38  -0.44  -0.38  -0.26  -0.69
20090730   1.13   0.92   0.71   1.15   0.86   1.09   0.90   1.10   1.38   1.31   0.90   1.29   1.32   1.69   1.50   1.42   1.07   1.16   1.18   1.63   1.86   1.68   1.69   1.46   1.38
20090731   1.63   1.49   1.59   1.85   1.63   1.11   1.28   1.51   1.38   2.06   1.51   1.12   0.95   1.55   1.57   1.54   1.23   1.27   1.36   1.51   1.26   1.49   1.58   1.08   1.47
20090803   1.71   1.52   1.56   1.82   1.41   1.48   1.93   1.92   1.94   2.04   1.49   1.59   1.76   2.15   2.78   1.83   1.76   2.02   1.93   2.35   2.05   1.93   1.36   1.81   1.25
20090804   0.43   0.50   0.36   0.29   0.47   0.74   0.44   0.38   0.18   0.55   0.58   0.42   0.44   0.22   0.63   0.48   0.33  -0.03   0.19   0.29   0.56   0.17   0.42  -0.14   0.10
20090805   0.17   0.11  -0.04  -0.01   0.40  -0.23  -0.70  -0.12  -0.20  -0.26  -0.34  -0.19  -0.36  -0.48  -0.15   0.40  -0.34  -0.40  -0.45  -0.08  -0.16  -0.18  -0.47  -0.66  -0.62
20090806   0.14  -0.25  -0.16   0.19  -0.42  -0.70  -0.71  -0.21  -0.34  -0.14  -0.11  -0.54  -0.48  -0.47  -0.11  -0.52  -0.37  -0.38  -0.26  -0.49  -0.10  -0.46  -0.22  -0.22  -0.47
20090807  -0.15  -0.63  -0.89  -0.54  -0.58  -0.03   0.31   0.44  -0.50  -0.24  -0.14   0.25   0.44   0.47  -0.01  -0.11   0.75   0.02   0.27   0.57   0.00   0.11  -0.18   0.33   0.31
20090810   0.46   0.46   0.26   0.59   0.68   0.25   0.26   0.37   0.62   0.61   0.16   0.20  -0.13   0.35  -0.14  -0.22  -0.20   0.49  -0.06  -0.03   0.39  -0.33  -0.15  -0.26  -0.18
20090811  -0.13   0.20   0.19   0.12   0.16  -0.68   0.07  -0.39  -0.29   0.31  -0.55  -0.55  -0.44  -0.23  -0.60  -0.57  -0.25  -0.59  -0.21  -0.83  -1.63  -0.79  -0.66  -0.82  -0.70
20090812   0.83   0.52   0.33   0.93   0.77   0.90   0.71   0.84   0.65   0.78   0.63   0.75   0.89   0.47   0.77   0.95   0.53   0.74   0.51   0.95   1.25   0.89   1.26   0.80   0.51
20090813   1.61   1.23   2.14   1.79   1.26   1.42   1.11   1.51   1.50   1.86   1.61   1.34   1.52   1.78   1.99   1.51   1.17   1.42   1.52   2.14   1.81   1.38   1.09   1.41   1.65
20090814  -0.09  -0.15  -0.22   0.17  -0.01  -0.69  -0.44  -0.52  -0.41  -0.64  -0.59  -0.63  -0.51  -0.59  -0.54  -0.32  -0.53  -0.34  -0.69  -0.69  -0.88  -0.73   0.10  -0.96  -0.66
20090817  -1.45  -1.32  -1.44  -1.42  -1.37  -2.23  -2.25  -2.33  -2.22  -2.57  -2.74  -2.40  -2.53  -2.76  -3.25  -2.89  -2.46  -2.41  -3.02  -3.02  -3.02  -2.73  -2.56  -2.46  -2.47
20090818   0.67   0.64   0.55   0.94   0.44   0.97   0.98   1.19   1.16   0.95   0.87   1.12   1.08   1.33   1.44   1.05   0.90   0.98   1.23   0.86   1.27   1.23   0.74   0.94   0.88
20090819   0.66   0.54   0.39   0.38   0.49   0.59   0.65   0.59   0.55   0.22   0.34   0.45   0.53   0.63   0.19   0.24   0.56   0.44   0.58   1.12   0.35   0.29   0.41   0.60   0.59
20090820   0.95   0.76   0.94   1.43   0.67   1.01   1.14   1.37   1.28   1.71   1.33   1.24   1.17   1.40   1.25   1.49   1.24   1.08   1.25   1.40   1.68   1.47   1.23   1.29   1.59
20090821   0.96   0.70   0.72   0.87   0.78   1.34   1.17   1.15   0.86   1.11   1.12   1.40   1.28   1.13   1.11   1.39   1.21   1.11   1.17   1.28   1.53   1.43   1.30   1.53   1.25
20090824   0.81   0.67   0.77   1.22   0.91   0.75   0.81   0.98   0.98   0.84   0.82   0.57   0.77   1.27   1.07   0.83   0.70   0.96   0.72   0.72   0.92   0.81   1.36   0.63   0.85
20090825   0.51   0.86   0.50   0.50   0.58   0.23   0.25   0.15  -0.04   0.08   0.26   0.25   0.41   0.23   0.06   0.39   0.32   0.14   0.16   0.26   0.35  -0.01   0.15   0.18  -0.08
20090826   0.39   0.27   0.34   0.90   0.14   0.28   0.07  -0.06   0.09   0.29   0.30   0.04  -0.08  -0.01  -0.43   0.14  -0.10  -0.48  -0.31  -0.38   0.24  -0.12  -0.49  -0.37  -0.51
20090827   0.93   0.56   0.79   0.57   0.92   0.20   0.07   0.31   0.01   0.24   0.10   0.22  -0.09   0.32  -0.08   0.31   0.24   0.08   0.28   0.23   0.35   0.18   0.80   0.13   0.00
20090828   0.52   0.13   0.27   0.17   0.37  -0.06  -0.08   0.38   0.27   0.37   0.49   0.43   0.45   0.13   0.41   0.66   0.28   0.51   0.65   0.25   0.73   0.44   0.43   0.40   0.13
20090831  -0.12  -0.17  -0.18  -0.32  -0.13  -0.62  -0.78  -0.63  -0.35  -0.72  -0.78  -0.54  -0.90  -0.88  -0.69  -0.68  -0.93  -0.91  -0.94  -0.75  -0.96  -0.79  -0.62  -0.70  -0.62
20090901  -1.16  -0.66  -0.76  -0.83  -0.97  -1.60  -1.19  -1.57  -1.50  -1.40  -1.66  -1.44  -1.95  -1.46  -1.72  -2.11  -1.55  -1.42  -1.66  -2.10  -2.35  -1.78  -1.73  -1.68  -0.92
20090902   0.01  -0.15  -0.34  -0.37  -0.06  -0.33  -0.45  -0.50  -0.38  -0.42  -0.63  -0.82  -0.58  -0.83  -0.63  -0.95  -0.11  -0.72  -0.54   0.47  -0.37  -0.86  -0.50  -0.27  -0.59
20090903   0.84   0.24   0.56   0.97   0.59   0.92   0.61   0.67   0.54   0.61   0.68   0.65   0.81   0.66   1.25   0.68   0.92   0.54   0.53   0.66   1.06   0.61   0.43   0.49   0.53
20090904   1.44   0.75   0.75   0.93   0.78   0.96   0.81   1.04   1.24   1.05   0.96   0.91   1.28   1.06   1.39   0.85   0.82   1.30   1.38   1.86   1.32   1.33   1.07   1.20   1.02
20090907   0.59   0.43   0.70   0.88   0.80   0.54   0.53   0.86   0.80   1.05   0.53   0.60   0.77   0.65   1.06   0.85   0.62   0.66   0.88   0.50   1.08   1.26   0.84   0.86   0.60
20090908   1.28   1.03   1.23   1.29   1.26   1.11   1.31   1.38   1.32   1.96   1.20   1.18   1.33   1.59   1.75   1.18   1.17   1.69   1.47   1.57   0.65   1.10   1.23   1.34   1.33
20090909   0.99   0.65   0.58   0.97   0.90   1.18   0.78   1.12   1.26   1.07   1.08   1.03   0.90   1.05   1.06   1.06   0.98   0.80   1.20   1.83   1.17   0.75   1.22   0.94   0.77
20090910   1.11   0.88   0.86   1.12   0.97   1.14   1.05   1.02   1.10   1.17   1.48   1.18   1.03   1.26   1.38   0.85   1.21   1.22   1.33   1.33   0.88   1.06   1.09   0.86   1.48
20090911   0.99   0.53   0.59   0.64   0.67   0.36   0.17   0.46   0.54   0.54   0.23   0.41   0.29   0.54   0.17   0.17   0.32   0.48   0.26   0.07  -0.03   0.33   0.28   0.38   0.52
20090914   0.07  -0.21  -0.07  -0.16  -0.07  -0.14  -0.17  -0.12  -0.18  -0.35  -0.29  -0.27  -0.36  -0.41  -0.38  -0.22  -0.27  -0.07  -0.13   0.15   0.17  -0.34   0.09  -0.13  -0.36
20090915   0.65   0.52   0.38   0.56   0.55   0.53   0.59   0.79   0.72   0.85   0.79   0.83   0.70   0.86   0.75   0.89   0.53   0.69   0.93   0.70   0.51   0.69   0.46   0.48   0.29
20090916   1.52   1.01   1.08   1.31   1.27   1.57   1.01   1.51   1.25   1.46   1.35   1.37   1.50   1.36   1.60   1.37   1.43   1.06   1.70   1.64   2.28   1.61   1.25   1.42   1.80
20090917   0.59   0.16   0.32   0.44  -0.06   0.07   0.34   0.20   0.36   0.21  -0.31   0.10   0.15   0.49   0.01   0.16  -0.07   0.46   0.06   0.33   0.50   0.11   0.33   0.17   0.31
20090918  -0.23  -0.24  -0.12  -0.23  -0.08   0.16   0.04  -0.04  -0.15  -0.25  -0.27  -0.25  -0.14  -0.62  -0.59  -0.58  -0.36  -0.40  -0.49  -0.23  -0.40  -0.38  -0.13  -0.32  -0.35
20090921  -0.16  -0.34  -0.37  -0.28  -0.26  -0.61  -0.67  -0.87  -1.03  -0.73  -0.55  -0.38  -0.68  -0.99  -0.52  -0.36  -0.56  -0.51  -0.80  -0.47  -0.81  -0.82  -0.68  -0.64  -0.70
20090922   1.39   1.01   1.32   1.48   1.17   1.19   0.94   1.09   1.47   1.28   0.99   1.07   1.01   1.38   1.43   1.08   0.92   1.26   1.18   1.08   1.80   1.26   0.93   0.96   1.08
20090923   0.18  -0.20  -0.09   0.09   0.02  -0.55  -0.38  -0.40  -0.38  -0.62  -0.61  -0.53  -0.44  -0.48  -0.49  -0.60  -0.54  -0.68  -0.56  -0.50  -0.47  -0.50  -0.30  -0.49  -0.80
20090924  -0.83  -0.48  -0.87  -0.59  -0.68  -1.25  -0.42  -1.06  -1.05  -1.06  -1.02  -1.04  -1.55  -0.97  -1.49  -1.09  -1.20  -0.89  -1.47  -1.35  -1.13  -1.41  -0.92  -1.03  -1.30
20090925   0.19   0.40   0.46   0.27   0.67  -0.28  -0.14  -0.18   0.12  -0.07  -0.13   0.03  -0.31  -0.24  -0.17  -0.20  -0.39  -0.28  -0.41  -0.58  -0.78  -0.46  -0.43  -0.43  -0.37
20090928   0.02  -0.02   0.05  -0.08  -0.31   0.71   0.62   0.51   0.17   0.05   0.62   0.98   0.72   0.47   0.47   1.11   0.84   0.53   0.67   0.68   0.95   0.54   0.90   0.90   0.31
20090929   0.34  -0.13   0.03   0.12  -0.16  -0.25  -0.25   0.01   0.13   0.19  -0.04   0.04   0.18   0.25   0.39  -0.07   0.17   0.01   0.09   0.26   0.72  -0.03   0.18  -0.15   0.00
20090930   0.37   0.26   0.36   0.46   0.48   0.22   0.16   0.24   0.55   0.51   0.45   0.09   0.22   0.32   0.18   0.22   0.32   0.10   0.55   0.08   0.73   0.45   0.23   0.21   0.37
20091001  -1.28  -1.19  -1.08  -1.44  -1.40  -2.27  -2.26  -1.99  -1.97  -2.21  -2.58  -2.28  -2.18  -2.18  -2.29  -2.34  -2.22  -2.47  -2.56  -2.33  -2.05  -2.02  -2.15  -2.33  -1.41
20091002  -0.80  -0.98  -1.05  -1.40  -1.11  -1.08  -1.12  -1.20  -1.49  -1.76  -1.00  -1.03  -1.22  -1.64  -1.84  -1.37  -1.38  -1.20  -1.47  -1.84  -1.45  -1.38  -1.53  -1.15  -1.40
20091005   0.73   0.45   0.32   0.32   0.32   0.95   0.81   0.83   0.67   1.02   0.99   0.89   1.12   1.01   1.52   1.15   1.27   0.89   1.21   1.52   0.67   0.90   0.90   1.05   1.36
20091006   1.29   1.12   1.16   1.44   1.32   1.90   1.53   1.62   1.84   2.21   1.60   1.64   2.18   2.12   2.48   1.82   1.54   1.80   1.78   2.08   2.41   1.91   1.72   1.80   1.61
20091007   0.79   0.58   0.48   0.50   0.91   0.67   0.72   0.71   1.20   1.06   0.38   0.46   0.46   0.65   0.98   0.51   0.50   0.30   0.55   0.57   0.85   0.37   0.46   0.24   0.91
20091008   1.24   0.92   1.13   1.07   1.47   0.78   0.64   1.15   1.20   1.16   0.84   1.08   1.73   1.35   1.99   1.28   1.25   1.56   1.70   1.71   1.14   1.34   1.56   1.42   1.59
20091009   0.22   0.03  -0.15   0.10   0.03   0.22   0.20   0.04  -0.14   0.07   0.20   0.43   0.35   0.18   0.14   0.06   0.19  -0.05  -0.04   0.16   0.08  -0.12  -0.12   0.06   0.03
20091012   0.84   0.38   0.31   0.70   0.85   0.33   0.18   0.58   0.59   0.44   0.40   0.32   0.53   0.43   0.58   1.02   0.44   0.66   0.54   0.49   0.41   0.61   0.80   0.46   0.47
20091013   0.57   0.49   0.85   0.54   0.69   0.29   0.14   0.23   0.16   0.37   0.23  -0.07   0.14   0.29   0.10  -0.24   0.11  -0.08   0.02   0.04  -0.24  -0.29  -0.35   0.10   0.04
20091014   1.30   0.99   0.86   1.19   0.99   1.35   1.17   1.40   1.32   0.80   1.16   1.41   1.22   1.32   1.55   1.47   1.24   1.45   1.49   1.49   1.59   1.55   1.34   1.56   1.96
20091015   0.22   0.19   0.30   0.39   0.39   0.02  -0.06   0.17   0.49   0.41  -0.17   0.18   0.00   0.47   0.34  -0.08   0.21  -0.02   0.41   0.60  -0.02   0.11   0.37   0.10   0.35
20091016   0.00  -0.26  -0.08  -0.04  -0.36  -0.77  -0.77  -0.61  -0.78  -0.89  -0.93  -0.84  -0.49  -0.65  -1.00  -1.05  -0.52  -0.54  -0.73  -0.51  -0.50  -0.77  -0.54  -0.63  -0.62
20091019   0.91   0.78   0.60   1.15   1.06   0.86   0.88   1.14   1.07   1.28   0.85   0.99   1.00   0.92   1.29   0.77   0.91   1.03   1.13   0.77   0.76   1.20   1.20   1.30   1.66
20091020  -0.35  -0.30   0.02   0.00  -0.08  -0.86  -0.61  -0.51  -0.36  -0.51  -0.70  -0.43  -0.59  -0.48  -0.34  -0.74  -0.31  -0.63  -0.29  -0.48  -0.02  -0.22  -0.63  -0.70  -0.29
20091021   0.21   0.15   0.32   0.28   0.38  -0.54  -0.32  -0.14  -0.07   0.11  -0.61  -0.49  -0.57  -0.27   0.07   0.01  -0.39  -0.22  -0.42  -0.32  -0.40  -0.17  -0.18  -0.10  -0.17
20091022   0.21   0.00  -0.11  -0.19  -0.28   0.11   2.11  -0.05   0.05   0.10   0.07   0.23   0.17   0.17  -0.10   0.00   0.01   0.13  -0.03   0.16   0.17  -0.32  -0.23  -0.11   0.27
20091023  -0.38  -0.60  -0.29  -0.40  -0.60  -1.35  -1.43  -0.91  -0.84  -1.12  -1.17  -1.26  -1.01  -0.81  -0.85  -1.33  -0.96  -0.98  -0.82  -1.13  -1.27  -0.90  -0.97  -0.88  -1.35
20091026  -0.95  -0.89  -0.63  -0.88  -0.82  -1.17  -0.73  -1.03  -0.90  -0.89  -1.37  -0.96  -1.13  -0.79  -1.63  -1.85  -1.17  -0.99  -0.96  -0.98  -2.08  -1.42  -0.92  -1.07  -1.04
20091027  -0.92  -0.63  -0.85  -0.81  -1.03  -1.05  -1.19  -0.90  -1.09  -1.39  -1.03  -1.00  -1.04  -1.38  -1.26  -1.17  -1.17  -1.09  -1.16  -1.15  -1.62  -1.14  -1.05  -0.77  -0.39
20091028  -1.81  -1.45  -1.32  -1.59  -1.45  -2.38  -1.80  -2.18  -2.10  -2.64  -2.33  -2.34  -2.67  -2.36  -3.39  -2.64  -2.34  -2.61  -2.75  -3.18  -1.46  -2.15  -2.11  -2.07  -2.22
20091029   0.83   0.48   0.28   0.39   0.35   1.42   0.99   1.36   1.17   1.49   1.54   1.51   1.69   1.50   1.55   2.17   1.49   1.49   1.62   2.05   2.13   2.04   1.57   1.54   1.43
20091030  -0.30  -0.46  -0.29  -0.33  -0.31  -1.32  -0.81  -0.97  -1.09  -0.69  -1.20  -1.19  -1.33  -0.79  -1.33  -1.74  -1.20  -1.02  -1.62  -1.71  -1.77  -1.76  -1.40  -1.75  -0.71
20091102  -0.39  -0.32  -0.38  -0.51  -0.47  -0.50  -0.28  -0.32  -0.16  -0.44  -0.19  -0.23  -0.23  -0.09  -0.27  -0.14   0.06  -0.08   0.00  -0.06  -0.10  -0.15   0.00   0.32   0.05
20091103   0.18  -0.10  -0.37   0.01  -0.18   0.41   0.22   0.05  -0.09   0.25   0.56   0.26   0.25   0.34  -0.03  -0.19   0.07   0.05   0.31   0.40  -0.27  -0.36   0.23  -0.12   0.26
20091104   0.75   0.50   0.77   0.75   0.71   0.12   0.44   0.61   0.63   0.30   0.32   0.32   0.84   0.84   1.56   1.00   0.86   1.28   1.00   0.85   1.27   1.30   1.01   1.39   0.76
20091105   0.39   0.43   0.41   0.23   0.16   0.89   1.35   0.93   0.98   0.88   1.08   1.02   1.41   1.12   0.72   0.87   1.25   0.89   0.95   1.28   0.35   0.46   0.77   1.05   0.65
20091106   0.67   0.06   0.48   0.57   0.56   0.21   0.03   0.19   0.03   0.46   0.38   0.09   0.30   0.19   0.37   0.40   0.32   0.14   0.34   0.26   0.70   0.33   0.53   0.33   0.45
20091109   1.28   0.90   1.02   1.09   0.83   1.45   1.04   1.55   1.56   1.60   1.47   1.60   1.85   2.01   2.51   2.03   1.64   1.68   2.21   2.20   3.17   2.93   2.06   2.08   1.88
20091110   0.05  -0.29   0.28   0.30  -0.38  -0.59  -0.20  -0.43  -0.36  -0.04  -0.29  -0.15  -0.16  -0.10  -0.04  -0.46  -0.06   0.00   0.12  -0.37  -0.56  -0.05   0.01  -0.06   0.06
20091111   0.15  -0.03  -0.05  -0.01  -0.13   0.36   0.10   0.23   0.26   0.09   0.61   0.48   0.20   0.41   0.27   0.83   0.29   0.13   0.18   0.43   0.89   0.14   0.27   0.33   0.36
20091112  -0.85  -0.87  -0.76  -0.78  -0.84  -1.55  -1.73  -1.23  -1.37  -1.52  -1.56  -1.45  -1.13  -1.35  -1.33  -0.91  -1.15  -0.93  -1.32  -0.90  -1.12  -0.98  -0.93  -0.91  -1.02
20091113   0.87   1.03   0.65   0.46   0.63   0.93   0.71   0.70   0.48   0.95   0.82   0.75   0.77   0.82   0.74   0.62   0.71   0.57   0.68   0.99   0.67   0.68   0.71   0.61   1.05
20091116   0.85   0.73   0.76   1.06   0.42   1.61   1.60   1.76   1.37   1.24   1.32   1.65   1.68   1.68   1.54   0.97   1.42   1.02   1.64   1.56   1.44   1.43   1.57   1.56   1.24
20091117  -0.59  -0.66  -0.72  -0.72  -1.00  -0.68  -0.88  -0.83  -0.94  -1.17  -0.29  -0.67  -0.56  -0.74  -0.97  -0.49  -0.63  -0.34  -0.78  -0.75  -0.63  -0.20  -0.77  -0.59  -0.19
20091118   0.08   0.07  -0.24  -0.38  -0.33  -0.23  -0.37  -0.11  -0.46  -0.51  -0.20  -0.12  -0.17  -0.29  -0.35   0.08  -0.28  -0.27  -0.29  -0.28   0.18  -0.17  -0.08   0.02  -0.20
20091119  -0.93  -0.94  -0.67  -0.96  -0.49  -1.24  -1.48  -1.33  -1.49  -1.57  -1.37  -1.48  -1.43  -1.51  -1.74  -1.30  -1.29  -1.53  -1.28  -1.66  -1.47  -0.85  -1.48  -1.54  -1.32
20091120  -0.07  -0.16  -0.31   0.64   0.09  -0.05  -0.01  -0.32  -0.51  -0.08  -0.40  -0.45  -0.36  -0.70  -0.63  -0.62  -0.79  -0.56  -0.54  -0.49  -0.42  -0.80  -0.66  -0.50  -0.64
20091123   1.16   0.95   0.63   0.89   0.80   1.21   1.19   1.47   1.39   1.54   1.03   1.19   1.43   1.10   1.42   1.26   1.19   1.28   1.25   1.08   1.27   2.03   1.53   1.53   1.39
20091124  -0.34  -0.32  -0.15  -0.15  -0.25  -0.59  -0.40  -0.40  -0.50  -0.89  -0.54  -0.60  -0.74  -0.52  -0.85  -0.57  -0.50  -0.63  -0.41  -0.42   0.59  -0.61  -0.03  -0.46  -0.40
20091125   1.02   0.80   1.17   1.01   0.96   0.63   0.59   0.73   0.84   1.01   0.75   0.72   0.99   0.94   1.10   0.75   0.74   1.11   1.26   1.06   0.86   1.07   1.45   1.35   1.82
20091126  -1.04  -0.60  -0.90  -1.06  -0.79  -0.84  -0.50  -1.12  -1.10  -0.95  -0.76  -0.79  -1.09  -0.92  -1.30  -1.58  -0.87  -1.30  -0.93  -1.19  -1.48  -1.21  -1.60  -1.56  -1.46
20091127  -1.08  -0.78  -0.84  -0.89  -1.00  -1.43  -1.27  -1.00  -1.14  -1.16  -1.31  -1.01  -1.02  -1.00  -0.86  -0.89  -1.19  -0.97  -1.02  -1.24  -0.61  -0.70  -0.88  -0.73  -0.54
20091130   0.66   0.69   0.48   0.28   0.74   0.67   0.82   0.35   0.39   0.82   0.85   0.33  -0.04   0.29   0.03   0.70   0.54   0.60   0.40   0.17   0.33   0.24   0.28   0.32   0.36
20091201   1.05   1.03   0.94   1.04   1.04   1.83   1.88   1.83   2.03   2.22   2.16   1.90   1.64   2.30   2.46   2.13   2.03   2.03   1.80   2.30   2.50   2.05   2.01   2.14   2.38
20091202   0.25   0.19  -0.01   0.05   0.16   0.32   0.17   0.23   0.30   0.22   0.45   0.19   0.66   0.19   0.22   0.11   0.18   0.07   0.12   0.92  -0.49   0.23   0.11   0.26  -0.20
20091203   0.10  -0.03   0.15   0.00  -0.05  -0.13  -0.14  -0.01   0.02   0.06  -0.24  -0.06  -0.10   0.42   0.27  -0.14   0.11   0.07   0.14  -0.11   0.40  -0.06   0.21  -0.05  -0.05
20091204  -0.62  -0.76  -0.81  -0.41  -0.57  -0.16  -0.16  -0.23  -0.37  -0.21  -0.38  -0.04   0.11  -0.46  -0.65  -0.52  -0.19  -0.39  -0.30   0.04  -0.27  -0.56  -0.36  -0.38  -0.55
20091207   0.15   0.32   0.14   0.43   0.73   0.34   0.54   0.40   0.40   0.66   0.18   0.69   0.44   0.67   0.50   0.02   0.26   0.65   0.50   0.42  -0.13   0.18   0.47   0.12   0.36
20091208  -0.92  -0.51  -0.60  -0.72  -0.36  -0.69  -0.65  -0.72  -0.93  -0.99  -0.78  -0.77  -1.07  -0.82  -1.53  -1.05  -0.98  -0.98  -0.97  -0.80  -1.50  -1.05  -1.05  -1.16  -1.26
20091209  -0.09  -0.06   0.10   0.37  -0.13   0.03  -0.04  -0.17  -0.36  -0.20  -0.32  -0.17  -0.10  -0.31  -0.25  -0.61  -0.60  -0.41  -0.41  -0.32  -0.07  -0.25  -0.26  -0.13  -0.10
20091210   0.13   0.18   0.24   0.00  -0.11  -0.37  -0.35   0.04  -0.16  -0.38  -0.31  -0.23   0.03   0.01   0.32   0.07   0.39   0.42   0.37   0.42   0.33   0.47   0.46   0.39   0.67
20091211   0.00  -0.26  -0.27  -0.32  -0.07  -0.03   0.28   0.20   0.04   0.02   0.05   0.17   0.07   0.44   0.13   0.03   0.17   0.26   0.34   0.47  -0.25   0.24   0.21   0.23  -0.09
20091214   0.32   0.58   0.48   0.34   0.73   0.74   0.68   0.82   1.05   1.31   0.73   1.02   1.11   0.86   1.00   1.08   1.01   1.10   0.93   1.08   0.48   0.76   1.08   0.83   0.74
20091215  -0.91  -0.73  -0.92  -0.70  -0.57  -0.73  -0.83  -0.73  -0.55  -0.80  -0.71  -0.51  -0.36  -0.58  -0.20  -1.07  -0.54  -0.68  -0.56  -0.26  -0.34  -0.76  -0.06  -0.43  -0.61
20091216  -0.08   0.01   0.48   0.36   0.12   0.60   0.59   0.55   0.59   0.37   0.90   0.61   0.53   0.80   0.39   0.95   0.70   0.96   0.36   0.73   0.57   1.00   0.31   0.61   0.55
20091217  -1.24  -0.88  -0.91  -1.10  -0.92  -1.27  -1.06  -1.02  -1.12  -1.03  -1.24  -1.04  -1.13  -0.90  -1.08  -1.51  -1.53  -1.35  -1.29  -1.17  -1.33  -1.54  -1.24  -1.44  -1.34
20091218   0.20   0.09   0.15   0.02   0.19   0.48   0.30   0.38   0.06   0.27   0.36   0.38   0.22   0.17   0.22   0.08   0.07   0.35   0.06   0.28  -0.22  -0.31  -0.04  -0.06   0.02
20091221  -0.37  -0.14  -0.35  -0.23  -0.35   0.14   0.37   0.16   0.05   0.08   0.30   0.36   0.42   0.55   0.28   0.33   0.41   0.37   0.55   0.75   0.56   0.28   0.47   0.48   0.31
20091222   0.18  -0.01   0.02  -0.14   0.02   0.49   0.32   0.31   0.24   0.39   0.58   0.51   0.25   0.33   0.24   0.76   0.63   0.45   0.72   0.60   1.62   0.67   0.63   0.43   0.51
20091223   0.99   0.61   0.70   0.39   0.64   0.82   0.88   0.73   0.89   0.85   0.85   0.64   0.83   0.84   0.95   0.62   0.54   0.42   0.72   0.62   0.42   0.49   0.40   0.65   1.04
20091224   0.51   0.52   0.44   0.46   0.52   0.46   0.61   0.50   0.60   0.63   0.62   0.44   0.44   0.41   0.27   0.54   0.48   0.81   0.58   0.35   0.92   0.53   0.52   0.57   0.69
20091225   0.16   0.18   0.18   0.18   0.21   0.13   0.14   0.13   0.30   0.16   0.13   0.10   0.12   0.05   0.17   0.14   0.10   0.04   0.03   0.07   0.06   0.05   0.11   0.09   0.06
20091228   0.43   0.32   0.20   0.32   0.38   0.10   0.11   0.24   0.25   0.06  -0.14  -0.02   0.28   0.06   0.25   0.24   0.29   0.24   0.19   0.23   0.30   0.21   0.27   0.15  -0.04
20091229   0.52   0.14   0.33   0.47   0.19   0.13   0.12   0.07   0.10   0.27   0.00   0.16   0.24   0.23   0.16   0.06   0.05   0.07   0.04   0.03  -0.04   0.09   0.13   0.07   0.41
20091230   0.59   0.25   0.17   0.37   0.32   0.05  -0.40  -0.01  -0.06  -0.15  -0.41  -0.43  -0.16  -0.24  -0.20  -0.47  -0.20  -0.50  -0.31  -0.03  -0.39  -0.40  -0.50  -0.31  -0.71
20091231   0.49   0.27  -0.01   0.12   0.03  -0.20  -0.42  -0.43  -0.17  -0.43  -0.38  -0.57  -0.48  -0.52  -0.24  -0.32  -0.39  -0.37  -0.39  -0.51  -0.18  -0.16  -0.44  -0.40  -0.37
20100101   0.10   0.07   0.08   0.09   0.07   0.06   0.05   0.09   0.07   0.06   0.05   0.06   0.08   0.05   0.08   0.07   0.05   0.08   0.07   0.05   0.08   0.10   0.06   0.06   0.06
