This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199909    87.47   125.45   131.60   144.55   154.75   170.46   187.87   196.18   177.48   210.52   227.12   219.68   204.71   242.27   247.55   230.72  5424.59  5322.51  5751.58  7603.92 10990.41  8861.75  5945.63  9209.04  7439.10  6693.42  9715.66  8114.45  9732.48 20788.29 15486.87 13080.78
199910    89.78   129.95   132.73   147.06   154.53   171.28   190.87   198.88   179.47   208.89   227.18   222.56   207.36   241.01   243.91   236.88  5413.91  5392.62  5788.08  7861.77 10678.73  8648.82  6025.60  9188.91  7342.14  6487.76  9673.77  8665.02  9510.50 19900.00 15785.43 13190.62
199911    92.26   133.50   130.49   150.66   152.33   169.38   186.07   201.05   178.08   206.70   224.59   222.45   200.03   239.22   240.06   237.36  5604.12  5553.03  6009.12  8336.77 11170.04  9164.19  6359.03 10017.60  7550.28  6720.90 10409.47  9052.54  9918.69 20419.14 16872.57 13983.92
199912    98.81   138.90   138.55   166.41   151.78   166.19   187.80   209.78   173.88   207.81   227.05   229.45   206.33   239.97   246.82   252.36  5615.58  5483.85  6028.98  9014.13 10968.65  9289.54  6391.96 10368.23  7371.24  6709.86 10646.67 10246.07 10386.13 20918.09 17788.51 15551.94
200001   109.75   155.70   147.49   191.67   154.63   168.46   191.33   222.21   177.52   210.64   234.11   243.63   211.75   249.43   260.23   271.02  5741.08  5674.19  6321.91 10335.53 11591.23  9565.33  7011.40 11242.96  7413.57  7260.63 11426.12 12004.00 11096.70 21189.74 19158.44 18384.70
200002   117.86   159.61   151.55   206.69   154.30   166.06   187.50   219.34   175.11   202.98   228.29   240.13   212.66   237.19   254.43   275.75  5356.28  5378.16  6094.15 10017.14 11089.79  8904.22  6279.32 10583.17  7223.76  6707.57 10636.89 11402.85 10362.32 20963.46 18010.06 17054.72
200003   156.34   197.04   175.33   263.06   163.13   173.20   200.91   244.56   185.37   200.98   233.39   258.56   219.79   243.95   267.77   303.66  5310.99  5281.99  6131.02 11230.09 10988.39  9199.97  6286.83 10785.69  6957.35  6475.83 10769.07 11270.04 10344.75 20338.97 18397.48 18552.19
200004   137.65   168.54   165.16   236.87   162.75   173.00   190.68   240.17   187.72   203.42   235.16   251.97   217.34   243.30   272.05   298.52  5696.13  5575.66  6733.05 11034.18 12059.68  9716.74  6640.11 11367.30  7638.63  7209.31 11260.05 12056.65 10917.66 21466.78 20056.72 19664.93
200005   116.26   146.25   139.27   182.08   153.00   160.25   176.57   207.02   172.32   197.90   222.19   230.97   206.15   237.25   257.21   273.25  5466.58  5445.47  6324.89  9874.11 11687.42  9436.89  6473.44 10851.22  7459.98  6984.96 11110.22 11654.69 10268.48 20916.00 19669.68 17266.78
200006   106.08   139.09   131.78   169.01   150.13   162.15   178.51   205.24   173.37   197.46   221.71   224.74   203.08   236.29   252.50   262.05  5592.58  5222.32  5848.96  8948.08 11721.09  9488.77  6624.48 10870.15  7568.71  7010.20 10907.91 10783.96  9708.67 21293.07 19356.82 15482.75
200007   106.57   134.30   179.73   241.49   132.42   171.23   194.48   262.13   198.13   218.55   242.15   262.80   203.32   262.96   265.44   265.48  6287.88  6752.14  5661.14  8070.19  8882.00 10912.74 12285.20  9401.62  8960.26  9011.99 15453.98 15424.88 11171.65 19614.53 16412.71 24288.93
200008    97.46   127.63   174.77   221.07   127.72   164.57   189.80   248.68   192.73   215.89   235.63   252.08   198.06   265.60   262.47   255.30  5611.07  6634.77  5468.98  7652.16  8666.86 10982.40 12304.45  9172.83  9186.31  8790.04 15287.58 15065.47 11133.00 19177.65 15913.14 22701.18
200009   106.24   136.78   186.00   227.83   135.20   172.71   197.59   255.23   199.87   221.40   243.05   260.53   201.41   274.27   273.93   270.22  6334.10  6953.59  5844.02  8380.88  9122.91 11472.77 13038.48  9875.34  9700.93  9020.85 16220.15 15818.49 11194.55 20130.37 16835.18 23042.51
200010    99.74   128.87   183.08   199.41   130.20   168.68   190.48   240.57   191.07   217.79   239.46   249.90   196.96   267.81   268.98   255.67  5705.71  6867.59  5464.19  7621.77  8925.79 11068.46 12214.98  9666.41  9648.95  9105.84 15650.68 14415.34 11014.35 20370.12 14731.42 21785.40
200011    88.59   117.42   169.26   165.29   122.73   160.63   179.28   215.60   179.63   208.99   232.23   229.20   190.02   261.31   258.56   237.83  5515.00  6720.42  5408.01  6764.64  8644.23 10813.16 11708.00  8779.07  9564.13  8991.23 15150.85 13991.95 11288.90 20960.50 14594.34 21598.32
200012    77.23   111.77   156.92   126.47   116.00   155.93   173.42   189.23   179.53   207.34   227.63   212.49   194.41   258.12   253.76   217.86  5070.36  6566.54  4936.30  5287.45  8282.55  9879.76 11292.58  7701.55  9222.83  9307.68 14007.48 12722.42 11360.55 20432.69 12894.99 19715.32
200101    75.51   110.64   157.63   123.06   121.49   162.74   181.26   195.53   189.93   220.90   241.74   216.35   204.29   277.46   270.93   223.25  5073.63  7017.60  4924.07  5317.88  8869.89 10421.15 11661.51  7816.29  9731.94  9691.58 14618.26 11845.38 11286.40 20079.19 12831.07 18420.41
200102    80.00   114.07   162.31   139.03   125.46   167.83   185.91   208.84   192.66   226.75   248.63   222.83   206.83   282.71   276.55   237.76  5239.41  6924.63  5287.51  5620.18  8978.18 10812.71 11559.95  8121.18  9711.49  9723.00 15132.01 11765.26 11346.23 19607.60 13421.28 19535.03
200103    71.63   108.81   153.22   114.42   122.89   168.35   185.47   192.92   190.93   225.76   241.42   212.57   208.87   280.19   267.34   227.24  4997.27  6553.72  4980.89  4474.05  8602.85  9964.97 10182.39  6919.18  9427.83  9260.17 13260.40 10106.87 11086.41 19399.15 11311.57 17335.14
200104    66.45   102.28   142.04    95.75   115.91   155.80   174.69   176.24   182.41   217.59   228.22   192.57   198.52   268.73   252.37   210.54  4067.29  5893.26  4602.40  3793.18  8117.35  9399.93  9338.41  6189.59  8992.97  8987.83 12312.12  8880.59 10515.45 18303.53 10172.49 16581.56
200105    73.75   111.45   149.91   106.56   123.60   165.48   187.86   187.96   196.01   229.78   244.83   205.31   210.77   284.88   266.47   226.19  4424.45  6193.12  4930.74  4253.91  8580.01 10047.35 10061.58  6826.90  9656.76  9513.32 13463.71  9694.67 11336.03 19264.65 11101.83 19132.08
200106    75.94   111.77   152.66   108.96   126.48   166.74   189.67   188.15   201.84   231.54   247.68   208.99   214.13   290.63   270.54   234.09  4366.81  6099.41  4855.56  4063.49  8511.93  9927.70  9801.91  6629.29  9805.84  9639.75 13274.21  9717.25 11314.57 19677.38 10712.61 18513.25
200107    69.57   120.42   109.74   128.92   124.26   158.10   161.57   204.17   169.17   205.63   210.61   208.80   172.89   264.07   233.89   214.18  5152.08  6823.44  5732.48  7809.65  6878.74  7049.76 10890.42 11208.52  6756.98  8811.23 11377.22 12603.71  9494.44 21727.30 13109.91  9295.40
200108    64.54   114.99   102.21   107.91   119.89   154.28   155.61   184.84   164.58   201.92   206.24   197.51   170.40   260.76   227.44   201.40  4928.63  6642.61  5533.06  7032.28  6804.77  7004.91 10618.72 10841.90  6655.12  8704.28 11479.66 12487.59  9523.75 21784.05 12891.60  9082.46
200109    61.87   113.50    97.88    97.16   122.29   155.21   154.63   173.61   166.73   205.43   204.02   191.88   171.08   265.23   224.84   194.11  4805.35  6515.04  5294.38  6226.45  6641.38  6795.64  9949.51  9942.24  6493.98  8485.87 11089.70 11754.26  9456.73 21249.37 12420.60  8073.62
200110    52.93   102.31    84.92    75.97   106.08   137.87   136.67   139.82   145.55   183.28   179.67   162.45   148.81   233.89   192.18   162.68  4310.35  5891.86  4440.91  5312.52  6156.93  6212.58  8810.83  8823.20  5778.40  7539.66 10024.46 10790.15  8723.03 19620.59 11819.72  7003.06
200111    57.70   102.59    88.58    87.87   108.31   141.25   140.20   153.73   146.99   185.50   186.56   175.05   153.81   241.39   202.76   175.21  4366.42  5949.39  4775.72  5581.99  6213.41  6250.97  9228.65  9638.38  5935.97  7355.27 10218.72 11055.38  8927.75 20019.86 11775.06  7804.66
200112    60.47   104.10    92.48    96.94   112.32   144.07   145.65   166.76   151.12   192.92   194.37   185.34   157.59   253.74   214.26   184.16  4542.06  6155.63  5193.30  6160.31  6489.26  6524.97 10168.05 10361.07  6355.63  7760.51 10977.94 11582.47  9358.95 21015.20 12043.36  8443.75
200201    58.78   102.26    91.12    99.84   113.26   144.77   145.24   170.82   151.89   195.97   196.75   186.68   158.57   262.13   221.16   183.92  4594.09  6317.55  5138.85  6165.12  6614.73  6595.91 10395.95 10158.90  6406.67  8058.11 11147.16 11680.23  9495.08 21408.98 12083.06  8455.90
200202    58.25    97.81    87.99    92.16   112.73   143.98   141.72   162.59   153.31   195.60   194.92   181.69   159.63   263.90   222.46   181.02  4399.13  6034.02  4836.69  5464.27  6556.91  6286.07 10046.06  9785.59  6377.77  7952.89 10718.48 11501.75  9288.37 21321.97 11894.63  8277.97
200203    57.51    98.40    87.77    81.36   115.11   146.75   141.35   151.62   156.94   200.74   197.47   178.62   166.58   269.06   225.10   183.48  4354.97  6021.48  4641.46  5122.65  6790.03  6258.02  9721.54  9168.92  6429.60  7962.93 10703.41 11515.98  9572.10 21493.44 11862.43  8082.03
200204    60.08   100.75    92.51    85.03   121.88   153.44   148.39   162.78   166.43   212.97   209.81   189.24   181.22   286.71   239.37   197.17  4591.03  6198.09  4806.46  5362.26  7092.26  6657.45 10209.84  9752.19  6770.31  8461.62 11298.59 12050.88  9955.30 22101.94 12530.87  8360.39
200205    60.42   104.79    94.74    76.71   126.04   158.96   152.46   155.61   175.09   223.09   218.85   190.43   190.86   297.71   248.15   204.08  4381.95  6409.68  4541.61  4812.13  7308.94  6819.49  9825.31  9403.20  6821.32  8434.25 10870.49 11497.38  9540.68 21190.08 12132.35  7871.83
200206    62.92   108.41    97.68    72.20   131.27   163.43   156.16   151.89   178.91   227.35   223.15   191.13   198.05   303.35   249.21   206.24  4480.05  6394.31  4620.10  4656.62  7298.35  6946.28  9761.12  9209.09  6945.98  8572.88 10743.74 11496.17  9547.29 21164.22 12474.54  7690.58
200207    53.38   105.54   122.26    86.47   121.79   138.36   162.99   160.59   148.30   175.19   192.45   199.12   155.90   212.19   237.95   203.65  4842.16  6452.89  6992.47  5300.22  7983.88  5719.41  9988.76  5169.70 10244.05  7062.23 10802.34  8118.02  8626.61 12903.02 15054.70  7278.89
200208    47.33    98.12   112.92    75.65   107.81   124.99   149.07   140.52   137.32   158.35   176.68   177.03   143.56   191.06   215.83   182.15  4172.87  5493.49  6499.11  4780.25  7305.48  5291.68  8998.27  4794.51  9458.74  6276.87  9867.27  7382.62  7982.99 11840.77 14324.65  6727.34
200209    46.37    96.37   111.99    73.94   106.93   124.66   148.63   137.69   137.14   157.47   176.26   174.78   142.44   191.35   214.96   181.86  4157.52  5393.70  6633.49  4739.59  7428.06  5366.54  9087.76  4839.65  9429.39  6299.65 10021.13  7461.72  8032.09 11728.47 14377.50  6659.29
200210    40.68    90.04   104.51    66.80    98.45   115.92   135.26   125.34   126.01   146.32   165.37   160.28   133.05   179.22   200.63   167.03  3548.25  4616.52  5785.71  4295.21  6468.59  4832.27  8331.91  4304.13  8289.67  5682.71  8936.46  6806.24  7449.50 10771.65 12734.29  5914.45
200211    42.76    90.78   103.93    69.09    99.26   117.78   138.02   127.74   123.07   147.18   163.32   160.66   132.73   177.27   200.91   169.48  3940.85  5049.53  6332.06  4524.86  6982.64  5121.64  8911.82  4640.11  8630.04  5853.36  9788.12  7019.78  7981.38 11624.12 13478.37  6235.50
200212    48.70    96.76   107.84    77.53   105.75   124.15   146.82   136.25   129.48   153.86   169.12   169.22   138.06   183.33   206.71   175.75  4491.09  5452.80  7010.96  4809.71  7630.04  5412.58  9330.32  4917.78  9069.73  6138.94 10171.28  7040.34  8265.53 11946.06 14097.51  6557.27
200301    44.75    92.21   106.09    73.56   103.15   122.56   145.77   131.26   126.80   152.77   168.74   165.29   131.11   184.15   204.87   173.59  3982.69  5077.89  6578.35  4574.12  7103.22  5216.83  8873.37  4765.68  8865.90  5983.21  9606.03  6816.95  8171.82 11618.65 13527.54  6303.79
200302    44.53    90.88   107.94    71.44   103.02   121.42   143.80   128.74   126.84   151.93   168.54   164.11   131.04   182.43   203.89   170.96  4003.08  4999.98  6488.92  4427.45  7045.97  5040.04  8556.80  4626.98  8595.67  5760.92  9163.32  6569.80  7836.68 11306.86 13094.96  6210.43
200303    44.34    92.89   110.89    70.46   102.06   120.56   142.74   127.15   128.36   148.34   167.04   161.20   131.75   181.51   201.00   167.86  3872.80  4840.70  6419.00  4256.13  6906.33  4982.33  8351.65  4596.14  8412.18  5651.74  9051.95  6617.31  7656.08 10925.21 12798.99  6082.59
200304    44.62    93.99   113.17    70.65   101.63   120.19   141.79   125.82   128.06   147.91   165.91   158.08   131.76   182.25   200.23   166.24  3816.32  4681.31  6272.34  4240.71  6814.32  4888.10  8407.86  4523.87  8392.13  5528.55  9271.11  6593.62  7596.77 10998.37 12875.90  6006.67
200305    50.15   101.64   120.26    78.45   110.66   129.55   153.92   137.04   139.02   159.26   178.55   170.95   144.31   196.91   216.08   179.08  4273.21  5233.01  6955.34  4667.30  7064.70  5293.94  9208.43  4905.27  8978.58  6104.38  9999.54  7011.90  8110.40 11766.48 13946.23  6572.60
200306    59.04   113.61   132.72    90.76   121.72   142.12   168.79   154.03   152.20   171.16   191.62   186.12   160.09   210.61   233.79   193.94  4774.22  5634.13  7557.17  5003.32  7647.81  5598.59  9722.52  5289.58  9654.05  6435.15 10106.75  7525.46  8578.09 12440.99 14560.60  7035.76
200307    72.31   105.35   132.99    88.10   119.55   140.54   163.33   158.07   162.40   197.75   185.78   198.59   139.36   224.43   226.48   209.24  4706.03  7571.48  4979.55  7050.27  6283.23  7782.09  8336.19  4241.18  7096.71  6738.52 10454.69  7989.97  9453.87 12650.22 14578.37  9010.50
200308    79.55   112.38   135.86    94.46   127.64   146.76   168.84   164.08   171.76   205.61   193.59   208.34   143.70   230.94   234.51   217.65  4943.14  7992.89  5289.23  7236.47  6607.75  8045.45  8758.85  4305.25  7276.70  7008.51 10463.22  8031.67  9434.40 12507.84 14679.86  8972.10
200309    86.20   122.47   143.19   102.10   137.93   157.07   177.59   171.08   181.91   216.22   201.89   220.59   154.86   242.29   243.20   228.40  5249.44  8224.68  5315.90  7346.19  6964.73  8121.19  8946.37  4332.93  7242.40  7352.73 10758.50  8239.36  9326.28 12813.96 15073.61  8984.57
200310    91.92   124.15   152.79   104.85   143.06   161.31   183.24   172.85   188.46   224.60   208.73   224.89   162.57   251.80   251.16   238.14  5186.54  8276.94  5428.82  7382.05  6931.65  8269.38  9116.58  4452.19  7459.19  7382.85 10775.25  8330.05  9340.21 13011.42 15064.23  9204.81
200311   102.02   131.38   159.65   112.19   154.66   172.55   195.77   183.16   202.99   240.33   219.93   242.05   175.46   269.52   269.45   257.33  5687.82  8984.07  5742.22  7845.90  7690.75  8794.71  9559.83  4704.44  7895.33  7929.63 11114.08  8830.34  9900.39 13501.24 15644.31  9658.87
200312   101.88   133.76   158.98   113.01   157.83   175.76   200.70   187.36   201.10   243.31   226.47   246.71   177.40   277.20   277.14   258.49  5806.25  9192.26  5763.13  7900.69  7869.62  8954.79  9725.87  4734.77  8156.31  8074.04 11231.25  9072.20 10217.74 13872.22 15672.20  9828.67
200401   104.08   137.93   168.39   117.40   165.43   184.50   209.60   193.42   213.82   253.91   235.20   259.31   190.85   292.60   289.76   268.88  6086.72  9619.49  6214.03  8370.58  8372.39  9439.24 10323.75  4965.33  8865.74  8465.24 12107.33  9578.00 10972.69 14583.22 16316.50 10385.50
200402   116.73   148.75   174.69   124.29   182.93   195.85   218.38   200.66   226.30   265.55   245.98   269.69   204.31   306.87   297.83   278.63  6437.54  9872.30  6518.67  8595.87  8660.54  9588.92 10552.84  5103.07  9071.83  8576.28 12347.36  9673.29 11248.06 14586.59 16564.40 10442.19
200403   115.33   150.54   178.56   123.61   185.09   199.04   222.88   204.77   231.99   270.74   252.63   275.91   212.24   314.92   308.48   285.75  6541.98 10079.33  6804.01  8546.98  8854.37  9751.45 10665.42  5280.67  9199.19  8650.64 12589.27 10007.95 11317.35 14770.89 16932.75 10959.39
200404   118.50   156.90   191.74   126.20   190.40   202.12   230.92   209.88   239.46   277.59   258.12   281.76   220.59   322.91   315.77   304.59  6405.26  9892.63  6785.31  8510.10  8560.21  9762.87 10449.34  5449.00  9018.56  8521.94 12524.47 10153.99 11018.59 14724.12 16969.59 11054.71
200405   110.27   150.37   186.00   120.27   179.62   194.58   221.30   199.96   234.86   270.73   250.12   273.98   215.56   318.64   309.42   298.93  6061.69  9593.59  6500.50  8303.77  8334.12  9349.53 10152.08  5244.72  8493.82  8324.48 12369.50  9863.97 10866.37 14836.55 16517.52 10983.90
200406   108.06   145.98   180.22   120.90   178.55   193.40   220.24   201.91   231.05   268.54   249.84   273.37   209.95   315.07   309.12   294.29  6144.07  9624.89  6503.22  8471.25  8484.63  9381.76 10373.12  5253.24  8473.04  8611.61 12582.31  9956.60 10842.46 14731.63 16539.91 10964.80
200407    98.72   133.50   145.08   128.03   169.49   184.88   206.41   199.05   207.16   241.33   251.28   260.52   193.77   280.08   300.44   262.20  5742.95  6617.77  6544.89  8657.83  7883.54  8195.91  7199.84  6554.75  7297.66 10460.24 14697.65 10263.48 11132.56 11508.40 14480.82  6232.75
200408    88.66   125.44   133.53   114.83   155.27   176.41   196.62   187.62   196.98   232.95   241.71   247.80   184.42   271.88   293.68   249.78  5321.49  6440.78  6132.24  8312.49  7539.26  7949.07  6875.77  6325.85  7161.79 10249.98 14462.35  9938.20 10797.60 11199.08 13919.62  5991.01
200409    87.04   124.47   134.25   115.00   156.47   175.56   197.87   185.95   198.48   234.73   241.90   248.85   186.04   269.73   294.15   249.30  5278.31  6539.45  6203.78  8310.37  7433.59  7945.70  6975.67  6423.44  7314.88 10228.42 14613.01  9859.53 10801.74 11360.33 14118.35  6043.95
200410    89.35   126.11   135.40   121.31   161.47   181.16   202.51   194.70   201.00   241.39   250.69   256.23   191.10   278.54   307.13   257.02  5456.85  6750.91  6309.42  8504.60  7620.82  8165.40  7095.04  6690.65  7527.44 10373.52 14801.77 10096.48 10943.79 11465.79 14270.21  6304.18
200411    91.85   128.86   137.63   123.13   166.76   185.92   211.34   200.42   208.29   248.62   258.01   261.17   197.97   289.27   316.24   265.73  5685.15  6718.35  6602.52  8591.92  7937.95  8374.69  7457.92  6852.11  7786.30 10667.61 15171.19 10208.83 11291.32 11602.13 14587.68  6445.05
200412    99.94   139.81   148.73   135.09   179.19   199.52   230.30   216.74   229.27   270.40   280.08   284.02   215.53   314.28   342.28   285.79  6009.42  7193.69  7025.30  8987.32  8326.79  8839.58  7855.05  7238.64  8240.46 11205.44 15659.93 10663.87 11767.40 12163.77 15290.22  6842.71
200501   105.89   143.22   155.02   140.03   186.95   207.95   241.80   225.71   239.82   281.17   290.61   291.85   224.98   325.60   353.31   295.69  6028.05  7472.84  7441.40  9361.72  8661.17  9205.16  8174.82  7481.96  8464.20 11627.83 16250.78 10978.78 12347.19 12649.62 15842.47  7091.78
200502   102.56   142.26   156.33   136.39   188.19   209.59   241.03   221.98   241.13   283.51   289.76   292.94   234.30   326.25   355.63   300.91  5958.49  7304.06  7304.09  8963.29  8370.50  9003.84  8038.62  7292.70  8323.07 11401.76 16081.50 10667.40 12110.48 12518.43 15708.70  7039.51
200503   105.34   147.73   160.06   141.00   196.12   215.72   250.86   229.33   252.53   293.60   299.31   303.74   245.10   341.97   368.71   311.91  6053.98  7509.07  7520.27  8894.13  8523.64  9386.03  8282.28  7470.66  8575.37 11880.64 16590.00 11061.22 12642.86 12903.15 16154.89  7281.90
200504   101.41   144.25   156.10   132.41   195.14   211.30   247.08   223.67   248.59   287.86   294.00   296.57   240.91   337.36   363.00   302.44  5941.31  7382.51  7400.66  8435.24  8530.02  9290.84  8122.69  7325.64  8403.88 11536.31 16160.68 10800.79 12422.90 12640.25 16011.62  7158.15
200505    96.11   139.84   151.99   125.27   186.88   204.01   238.78   217.16   239.16   276.71   283.70   286.53   231.02   323.00   348.39   294.37  5728.04  7169.64  7140.03  8221.93  8347.21  9037.88  7914.26  7234.56  8218.20 11258.28 15814.55 10537.27 12209.40 12125.50 15793.06  6964.87
200506    98.88   138.07   150.75   123.97   187.53   205.22   239.74   216.11   237.13   280.22   286.08   288.44   230.37   327.76   354.49   296.53  5944.78  7230.85  7280.53  8567.54  8555.07  9192.07  7932.60  7373.00  8411.52 11517.03 16043.09 10615.74 12383.58 12146.49 16118.32  7121.21
200507    98.12   141.82   155.56   128.51   184.71   212.13   232.73   214.12   233.94   262.48   284.32   280.37   247.21   293.34   316.63   292.38  6957.48  6899.00  6973.74  7571.49  7202.27  7263.13 10744.28 10141.53  8342.56 10588.09 13213.33  6519.17 12194.65 10283.31 17834.69  7071.67
200508   103.83   148.44   160.61   137.89   193.12   223.09   239.87   223.78   243.85   272.67   297.71   293.60   256.02   306.27   332.19   306.54  7242.32  7216.58  7257.01  7918.76  7569.37  7527.39 11195.00 10486.96  8566.57 11010.98 13731.32  6747.66 12505.19 10677.12 18076.40  7461.92
200509   105.54   153.44   164.16   141.83   199.01   225.20   247.44   227.87   251.68   275.17   299.92   298.02   264.14   308.99   335.25   310.10  7415.00  7292.41  7556.82  7950.55  7646.51  7677.78 11282.87 10526.04  8571.57 10956.20 13665.91  6790.04 12644.67 10778.69 18308.22  7557.34
200510   108.35   158.59   169.01   147.26   200.81   228.62   253.66   234.56   257.94   279.61   301.98   303.85   271.76   313.27   341.66   317.25  7390.13  7366.81  7683.01  8177.47  7817.18  7883.51 11650.31 10760.80  8871.17 11009.93 14122.77  7050.66 12536.05 10716.10 18816.46  7805.83
200511   104.77   156.31   166.70   139.87   199.28   225.57   247.74   226.15   252.01   272.97   296.90   296.46   265.41   304.33   331.55   309.38  7229.49  7308.79  7498.45  8198.88  7700.57  7742.15 11510.91 10571.20  8616.75 10644.19 13911.01  6853.49 12250.84 10574.93 17813.53  7415.56
200512   107.74   160.87   169.91   142.01   207.17   232.11   254.06   233.74   262.09   280.78   306.19   308.88   272.40   314.56   341.53   319.40  7326.54  7503.78  7969.88  8549.03  7996.62  7954.34 12119.13 10977.78  8796.33 10872.60 14451.99  7196.96 12536.66 10850.40 17933.24  7651.76
200601   112.80   172.45   179.94   145.55   215.81   240.24   267.24   245.04   272.33   291.83   318.03   328.09   286.74   322.62   349.52   341.06  7526.82  7704.61  8051.68  8952.92  8172.92  8319.10 12462.55 11407.65  9163.48 11202.71 14783.26  7416.28 12784.43 11143.64 18223.16  8089.72
200602   122.85   187.53   195.05   162.44   231.44   254.69   287.27   269.06   291.73   309.19   341.58   352.63   301.52   345.55   375.79   365.37  7934.40  8154.29  8603.43  9272.05  8607.33  8819.74 12755.61 12057.60  9564.79 11588.92 15522.49  7858.42 13331.17 11296.99 19390.97  8544.57
200603   123.16   186.25   194.02   160.38   231.18   254.03   285.86   267.50   290.71   310.23   339.20   348.32   298.25   346.56   373.19   354.68  7927.52  8184.68  8510.52  9281.87  8463.20  9005.43 12934.63 12295.81  9719.74 11728.13 15575.28  7782.71 13299.93 11334.86 18978.90  8354.75
200604   128.25   186.59   203.27   168.76   239.15   264.99   298.41   280.46   306.56   325.18   352.68   366.94   304.62   361.32   387.43   371.23  8136.83  8328.23  8700.21  9518.85  8726.89  9213.87 13120.60 12606.08 10090.10 11886.02 16030.69  8043.30 13499.55 11527.26 19464.71  8596.13
200605   129.31   193.12   204.22   173.97   248.49   269.87   306.66   292.36   318.52   336.99   366.13   383.79   317.40   374.35   406.95   385.16  8440.48  8475.31  8679.87  9778.14  8827.02  9529.79 13559.54 13021.55 10368.72 12191.67 16544.67  8398.07 13935.48 11943.75 20280.24  8699.99
200606   118.25   182.14   190.96   155.29   229.00   256.91   289.33   272.32   298.02   322.31   349.75   360.86   303.24   358.38   391.32   358.77  8191.61  8192.20  8241.30  9306.20  8539.64  9121.86 12936.51 12441.23  9914.87 11745.28 15999.06  7938.56 13576.91 11581.22 19722.76  8183.03
200607   103.54   165.92   182.16   157.43   175.92   230.66   252.30   225.24   275.12   282.50   305.90   300.72   289.11   358.38   361.18   347.49  7962.28  9056.92  6808.07  6331.27 12595.92  9706.48 11734.52  9547.08 10430.39 10252.11 12886.29  8443.72 12739.29 15931.37 18081.78  8062.81
200608    99.15   161.33   176.04   149.91   169.83   225.04   247.74   216.78   270.91   278.36   297.47   293.54   285.23   353.60   354.73   329.86  7818.19  9128.35  6759.04  6286.16 12552.73  9754.02 11893.79  9644.38 10556.67 10313.76 12933.49  8438.60 12745.58 16373.99 17912.88  8090.46
200609   101.84   164.05   182.18   154.47   173.41   231.36   255.16   223.04   273.78   286.21   303.96   301.71   294.65   360.43   365.24   339.82  8033.45  9524.30  6900.62  6488.72 12859.86  9985.60 12158.26  9981.70 11111.77 10634.83 13154.80  8736.22 13207.34 16644.04 18085.45  8099.03
200610   100.30   160.82   179.55   149.47   173.01   232.28   254.31   218.48   274.60   288.18   303.02   300.27   297.82   362.50   367.95   336.02  8251.81  9784.46  6895.24  6549.04 13013.74 10054.57 12246.81 10358.52 11494.49 10862.81 13473.55  8849.17 13365.74 16680.72 17760.02  8003.37
200611   105.61   167.77   189.09   158.85   176.01   239.43   259.71   226.87   283.91   299.48   315.59   312.12   312.12   378.83   385.80   348.17  8669.49 10077.19  7224.25  6698.38 13356.44 10311.59 12567.49 10844.77 11776.25 11289.78 13916.16  9288.54 13900.19 17383.38 18479.02  8475.19
200612   108.78   169.68   195.08   162.59   178.08   245.26   269.54   234.33   291.10   308.22   324.36   315.33   323.10   392.77   400.48   352.62  8895.68 10299.00  7495.15  6994.00 13514.97 10540.44 12839.43 11149.22 12139.42 11591.34 14089.25  9490.46 14212.76 17830.11 19253.34  8771.99
200701   110.43   169.17   200.92   162.37   181.35   249.92   274.69   239.64   293.32   316.09   332.34   319.15   330.17   403.69   412.22   355.00  9223.89 10591.50  7682.87  7067.86 14093.36 10807.00 13201.83 11360.10 12317.85 11958.43 14397.99  9933.08 14513.10 18273.97 19607.72  8765.37
200702   112.50   172.38   197.15   162.91   190.63   253.51   278.41   241.52   303.52   325.47   337.68   324.61   341.40   412.34   420.29   362.20  9392.56 10848.38  7805.52  7070.93 14024.97 10951.17 13361.27 11605.00 12113.96 12187.30 14735.14 10024.80 14807.40 18409.51 19475.87  8974.81
200703   111.99   175.01   202.79   166.71   190.55   255.43   285.26   243.84   309.96   326.58   341.84   328.76   350.54   416.49   423.88   363.89  9309.51 10730.13  7889.71  7162.14 13740.69 10927.34 13224.77 11540.13 11920.39 12189.42 14593.27 10063.44 14960.41 18247.82 19385.56  8906.55
