This file was created by CMPT_DP_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197308,     38.08,    766.14,    362.11,    255.70,    942.49,    356.26,    343.05,    334.08,    288.70,    905.36,    978.50,    416.63,    294.03,    397.35,    289.10,    476.14,    191.05,    374.30,    204.28
197309,     36.56,    743.08,    349.21,    245.74,    906.58,    351.10,    331.16,    317.49,    278.90,    873.68,    938.49,    413.09,    287.97,    378.24,    284.39,    453.28,    180.77,    358.90,    200.00
197310,     41.11,    753.87,    382.82,    264.36,    906.88,    384.24,    361.07,    348.43,    296.65,    888.46,    924.86,    445.97,    321.36,    410.44,    312.02,    494.78,    201.10,    384.54,    209.97
197311,     41.37,    761.55,    379.28,    257.89,    917.22,    388.05,    361.41,    338.54,    286.80,    881.32,    952.48,    449.24,    325.72,    409.43,    313.70,    474.36,    200.87,    368.37,    206.35
197312,     32.55,    676.54,    332.18,    223.92,    813.87,    341.63,    316.57,    296.62,    250.85,    772.84,    854.40,    401.89,    280.25,    364.78,    268.99,    420.74,    170.81,    315.45,    187.14
197401,     32.92,    667.23,    350.64,    227.19,    798.53,    348.96,    337.21,    309.85,    253.82,    762.46,    834.38,    405.44,    291.42,    384.95,    290.09,    442.65,    174.31,    320.32,    188.23
197402,     35.96,    654.13,    350.77,    241.84,    782.80,    342.71,    330.95,    322.71,    269.91,    734.38,    830.92,    394.40,    290.70,    377.83,    285.29,    457.29,    186.27,    340.64,    199.68
197403,     36.33,    647.07,    351.18,    243.33,    771.13,    345.10,    327.10,    328.34,    269.93,    716.73,    825.19,    396.65,    293.24,    373.52,    281.89,    464.11,    190.70,    337.82,    202.50
197404,     34.87,    636.31,    341.62,    236.36,    762.30,    333.64,    318.58,    319.81,    261.74,    708.53,    816.07,    382.79,    283.87,    360.83,    277.72,    451.66,    186.13,    331.02,    192.93
197405,     33.19,    613.51,    325.40,    220.08,    736.00,    317.99,    302.54,    306.04,    241.32,    677.71,    794.29,    365.50,    270.19,    345.53,    260.96,    432.28,    178.05,    311.13,    171.98
197406,     30.64,    603.03,    306.10,    211.31,    730.33,    299.09,    281.70,    294.22,    231.90,    688.46,    771.95,    346.07,    251.51,    321.23,    243.71,    414.95,    170.12,    303.28,    160.52
197407,     15.45,    348.32,    164.86,    148.47,    423.77,    181.29,    103.04,    246.74,    137.27,    327.74,    516.81,    204.25,    157.01,    106.10,     99.24,    319.37,    170.39,    107.59,    176.24
197408,     14.20,    312.36,    158.37,    143.18,    376.27,    169.15,     99.83,    238.55,    131.52,    289.37,    460.46,    189.23,    148.09,    103.12,     95.80,    307.56,    166.00,    106.28,    164.66
197409,     12.85,    281.19,    143.85,    132.09,    340.80,    148.04,     88.83,    224.08,    121.42,    260.17,    419.40,    166.71,    128.47,     91.92,     85.05,    291.35,    153.07,     97.76,    152.49
197410,     11.21,    240.48,    132.90,    124.58,    288.39,    134.05,     81.76,    208.12,    115.68,    219.03,    355.56,    149.04,    118.29,     82.95,     80.31,    270.33,    142.15,     93.79,    144.43
197411,     12.83,    292.10,    152.74,    131.89,    351.51,    158.76,     95.72,    231.95,    120.12,    269.13,    431.56,    178.87,    137.61,    100.34,     90.05,    304.53,    154.98,    100.15,    146.51
197412,     12.28,    279.60,    145.03,    126.55,    334.95,    153.84,     91.38,    219.53,    115.48,    258.32,    408.91,    174.49,    132.20,     94.40,     87.69,    286.64,    148.35,     97.75,    138.91
197501,     11.27,    268.39,    144.70,    123.64,    320.92,    149.41,     89.88,    222.49,    110.88,    248.42,    390.44,    168.34,    129.64,     94.35,     84.43,    291.59,    148.89,     94.64,    132.34
197502,     14.34,    296.91,    165.09,    150.24,    353.71,    168.51,    103.62,    256.18,    136.69,    267.51,    435.81,    188.75,    147.43,    106.58,    100.02,    330.53,    176.98,    111.63,    169.98
197503,     15.56,    324.76,    168.15,    151.33,    390.15,    175.78,    105.20,    260.99,    137.41,    294.25,    480.90,    200.63,    149.90,    109.35,    100.15,    337.75,    178.87,    112.84,    169.92
197504,     16.79,    336.63,    173.01,    152.69,    404.82,    182.40,    110.50,    261.65,    139.53,    307.96,    496.14,    207.02,    156.92,    115.20,    104.78,    338.88,    178.66,    113.44,    173.64
197505,     18.20,    354.94,    181.36,    153.00,    426.09,    195.52,    115.42,    267.29,    139.28,    327.75,    519.11,    219.51,    170.76,    120.83,    108.85,    347.96,    180.22,    111.45,    175.67
197506,     19.86,    375.12,    188.14,    162.08,    449.76,    204.36,    120.31,    281.52,    145.19,    344.50,    549.30,    232.64,    175.26,    126.59,    112.68,    361.39,    195.33,    118.10,    180.52
197507,     20.52,    389.86,    196.26,    189.54,    370.09,    322.96,    157.14,    265.24,    145.36,    312.48,    432.51,    433.53,    216.17,    166.18,    146.00,    255.78,    274.81,    161.77,    124.80
197508,     19.35,    357.83,    187.94,    181.43,    339.53,    299.62,    149.68,    255.99,    139.40,    287.65,    395.41,    398.25,    204.72,    159.15,    138.00,    249.22,    262.84,    154.49,    120.49
197509,     18.33,    348.61,    182.77,    176.60,    328.54,    294.16,    145.99,    246.62,    137.57,    276.75,    384.15,    392.90,    199.48,    156.16,    133.45,    241.09,    252.21,    152.49,    118.88
197510,     17.54,    331.27,    177.72,    172.43,    309.51,    284.17,    140.64,    243.14,    133.27,    257.99,    364.84,    379.31,    192.63,    149.95,    129.21,    238.03,    248.30,    147.43,    115.52
197511,     18.05,    353.48,    187.00,    181.08,    329.40,    301.91,    148.88,    255.90,    139.66,    269.11,    393.73,    406.47,    200.95,    158.17,    137.50,    250.51,    261.33,    153.72,    122.03
197512,     18.40,    364.77,    192.25,    185.47,    338.14,    313.02,    154.13,    261.29,    142.93,    271.22,    409.10,    423.60,    207.01,    162.95,    143.26,    254.72,    267.89,    156.75,    125.60
197601,     18.28,    355.58,    191.79,    185.86,    328.36,    307.55,    153.80,    264.17,    141.87,    264.12,    396.71,    415.81,    203.79,    162.34,    143.27,    256.70,    271.73,    155.32,    125.01
197602,     22.11,    400.61,    216.77,    207.27,    367.23,    348.96,    177.32,    292.77,    158.79,    300.07,    438.96,    474.41,    229.58,    188.36,    163.76,    283.63,    302.05,    176.34,    136.87
197603,     24.01,    392.75,    222.19,    208.11,    357.54,    351.18,    182.56,    296.86,    158.09,    292.75,    426.74,    470.59,    237.16,    193.64,    168.92,    287.41,    306.45,    176.08,    135.52
197604,     24.82,    403.66,    227.53,    213.17,    367.78,    359.98,    184.34,    307.59,    161.24,    293.89,    446.70,    483.27,    242.27,    194.31,    172.01,    299.87,    315.45,    181.92,    135.39
197605,     24.14,    394.51,    227.20,    215.22,    358.15,    355.71,    183.78,    308.81,    162.96,    287.18,    433.97,    474.92,    241.49,    196.28,    168.43,    299.84,    317.95,    183.66,    136.98
197606,     23.62,    389.44,    227.09,    209.19,    351.35,    354.72,    183.43,    304.77,    158.14,    287.16,    419.72,    473.87,    241.40,    196.69,    167.17,    299.73,    309.93,    177.61,    133.69
197607,     22.51,    358.24,    255.60,    215.99,    296.40,    443.63,    235.73,    213.57,    210.56,    215.39,    395.64,    518.09,    366.51,    205.12,    262.01,    201.17,    228.30,    241.58,    173.57
197608,     22.40,    354.42,    253.99,    218.97,    293.43,    436.75,    234.24,    215.52,    213.98,    211.34,    394.46,    510.88,    359.97,    201.50,    262.32,    203.11,    230.32,    245.02,    177.06
197609,     21.36,    351.26,    251.06,    223.03,    289.37,    435.35,    229.71,    215.02,    219.90,    207.52,    389.82,    509.81,    357.91,    196.16,    258.37,    202.24,    230.14,    251.06,    182.86
197610,     21.68,    358.67,    257.49,    228.47,    295.44,    443.00,    237.12,    221.27,    225.10,    215.04,    393.86,    521.01,    362.17,    198.68,    269.96,    208.71,    236.15,    255.97,    188.39
197611,     20.66,    348.04,    252.38,    227.33,    287.46,    431.68,    233.51,    215.60,    224.91,    207.22,    385.40,    503.36,    357.12,    194.54,    266.80,    201.04,    232.85,    257.14,    186.60
197612,     21.26,    346.07,    252.13,    231.14,    283.26,    432.45,    233.94,    218.15,    228.21,    209.93,    371.89,    505.79,    355.54,    195.83,    266.71,    201.58,    237.87,    259.67,    190.81
197701,     23.16,    362.66,    270.85,    245.76,    296.84,    455.77,    253.35,    234.03,    240.85,    219.68,    390.00,    528.90,    379.38,    210.13,    290.65,    214.70,    256.97,    274.42,    201.04
197702,     23.24,    337.69,    260.48,    247.00,    272.58,    431.44,    243.12,    234.18,    242.03,    202.91,    356.76,    502.89,    357.08,    201.53,    279.13,    213.81,    258.36,    274.99,    202.95
197703,     22.48,    331.14,    255.85,    241.91,    265.28,    427.65,    238.32,    229.03,    236.77,    195.22,    350.52,    498.37,    354.03,    199.93,    271.41,    208.33,    253.70,    270.83,    196.50
197704,     22.48,    326.54,    252.87,    240.18,    260.15,    423.82,    235.24,    227.51,    234.82,    190.16,    345.29,    495.14,    349.57,    200.31,    265.46,    206.66,    252.54,    267.95,    195.78
197705,     22.53,    323.59,    257.05,    245.04,    257.97,    422.07,    241.39,    232.05,    238.57,    189.13,    341.58,    490.25,    351.66,    204.51,    273.01,    208.83,    259.93,    271.58,    199.65
197706,     22.40,    315.81,    251.28,    245.61,    253.67,    409.25,    235.71,    228.61,    240.86,    188.53,    333.05,    474.01,    342.64,    199.06,    267.00,    205.30,    256.50,    274.78,    200.97
197707,     20.21,    196.71,    312.58,    307.10,    157.19,    305.93,    358.77,    280.61,    291.44,    162.67,    151.06,    294.03,    319.40,    535.43,    204.75,    224.50,    344.96,    323.54,    257.23
197708,     20.06,    194.32,    308.80,    305.19,    155.70,    301.09,    353.38,    276.83,    291.84,    160.38,    150.42,    288.48,    315.32,    530.40,    199.12,    223.88,    337.35,    324.13,    257.63
197709,     20.00,    194.69,    304.92,    293.42,    155.15,    302.80,    349.80,    264.03,    282.61,    160.59,    148.96,    291.19,    315.91,    528.96,    193.77,    215.40,    319.43,    311.90,    251.67
197710,     20.06,    195.45,    301.72,    296.81,    156.44,    301.32,    346.41,    263.09,    286.91,    161.48,    150.70,    290.91,    313.05,    526.57,    191.42,    212.42,    320.61,    317.41,    254.71
197711,     19.15,    186.46,    290.40,    286.44,    148.78,    289.34,    332.22,    254.46,    276.80,    152.37,    144.70,    278.07,    302.07,    503.28,    185.08,    205.88,    309.61,    305.10,    247.00
197712,     21.09,    197.18,    302.16,    290.84,    158.32,    302.40,    345.70,    262.62,    279.40,    163.23,    152.78,    291.44,    314.84,    521.13,    194.25,    213.62,    318.49,    309.25,    248.07
197801,     21.66,    200.42,    304.00,    293.59,    163.17,    300.97,    350.04,    265.17,    281.32,    167.31,    158.51,    290.01,    313.37,    527.79,    196.77,    214.42,    323.28,    313.18,    247.64
197802,     21.30,    186.53,    286.23,    280.71,    151.53,    281.00,    331.02,    250.94,    269.55,    154.88,    147.77,    270.48,    292.92,    500.98,    184.55,    201.30,    307.82,    299.52,    237.88
197803,     21.68,    183.33,    279.84,    278.98,    149.30,    275.30,    323.18,    245.67,    269.40,    151.80,    146.49,    264.62,    287.48,    487.36,    181.68,    196.08,    302.32,    300.18,    236.76
197804,     23.22,    189.71,    287.63,    286.82,    155.81,    282.55,    329.27,    255.79,    276.27,    156.40,    155.15,    270.73,    295.98,    489.30,    190.35,    205.95,    312.56,    308.81,    241.88
197805,     25.41,    212.12,    317.51,    297.92,    173.02,    318.81,    363.46,    276.34,    281.63,    174.44,    171.44,    306.77,    332.37,    544.29,    207.22,    222.76,    338.10,    316.58,    244.57
197806,     27.62,    221.51,    323.97,    295.18,    181.77,    330.29,    369.51,    277.24,    277.95,    182.91,    180.50,    317.54,    344.83,    551.47,    212.39,    224.82,    337.69,    313.75,    239.99
197807,     24.92,    169.95,    295.99,    396.71,    142.19,    233.01,    331.32,    282.00,    469.27,    119.95,    172.18,    247.36,    216.32,    341.71,    320.16,    301.84,    261.39,    528.67,    403.48
197808,     27.04,    182.70,    315.46,    409.14,    154.20,    248.43,    354.60,    293.36,    483.20,    130.51,    185.97,    261.30,    233.31,    369.36,    338.78,    315.01,    270.77,    542.31,    417.44
197809,     29.45,    193.75,    327.23,    417.24,    165.14,    258.21,    367.94,    303.82,    489.80,    140.27,    198.44,    271.29,    242.72,    383.96,    350.78,    325.14,    281.66,    554.61,    417.70
197810,     29.19,    189.03,    321.84,    422.49,    160.96,    252.49,    360.10,    304.71,    496.95,    135.78,    194.78,    265.32,    237.34,    373.30,    345.99,    324.98,    283.63,    568.72,    417.43
197811,     22.09,    162.15,    288.19,    387.73,    135.78,    221.65,    326.35,    271.35,    459.33,    111.58,    168.23,    233.81,    207.27,    341.35,    310.43,    288.40,    253.69,    525.41,    386.11
197812,     24.00,    169.66,    294.80,    393.24,    143.22,    228.35,    333.97,    276.04,    465.44,    119.45,    175.03,    241.41,    212.79,    349.86,    317.04,    293.45,    258.07,    532.86,    390.74
197901,     24.53,    175.50,    300.83,    393.50,    148.06,    234.57,    343.73,    279.23,    462.42,    124.72,    179.46,    249.46,    216.94,    367.06,    318.86,    293.50,    264.51,    535.03,    381.93
197902,     26.69,    181.43,    317.08,    412.69,    153.72,    244.13,    360.36,    293.78,    485.53,    130.05,    185.63,    255.59,    230.41,    383.45,    335.84,    311.29,    275.57,    559.55,    403.10
197903,     26.08,    171.98,    305.93,    401.40,    144.21,    234.62,    347.68,    285.10,    472.79,    123.20,    172.64,    246.25,    220.74,    368.42,    325.40,    302.47,    267.02,    546.30,    390.92
197904,     29.86,    185.73,    326.62,    418.91,    157.58,    249.81,    368.09,    309.18,    487.87,    136.20,    186.59,    261.06,    236.35,    391.43,    343.17,    328.56,    289.08,    567.57,    399.11
197905,     30.50,    188.59,    328.88,    418.91,    159.82,    252.66,    371.87,    312.69,    485.06,    138.62,    188.69,    265.78,    237.08,    392.18,    349.86,    330.09,    294.65,    567.78,    393.32
197906,     30.17,    185.03,    322.43,    411.26,    157.79,    248.10,    364.41,    304.83,    475.84,    135.71,    187.60,    257.86,    236.58,    382.75,    344.53,    319.77,    289.22,    550.64,    392.50
197907,     32.00,    193.64,    348.28,    394.75,    162.88,    276.66,    377.24,    382.43,    386.96,    130.66,    207.72,    271.53,    282.50,    399.90,    349.04,    357.99,    409.94,    378.48,    398.05
197908,     32.54,    199.64,    351.97,    399.19,    167.20,    283.67,    378.13,    391.84,    389.54,    134.22,    212.77,    282.74,    284.71,    398.59,    352.55,    368.59,    418.01,    382.77,    398.40
197909,     35.37,    215.82,    372.33,    411.31,    182.48,    301.38,    397.99,    415.52,    395.95,    148.94,    228.51,    300.44,    302.44,    415.90,    375.62,    392.63,    441.41,    391.62,    401.63
197910,     35.27,    217.95,    370.93,    407.53,    185.60,    300.90,    393.14,    418.14,    390.03,    152.33,    231.18,    299.95,    301.97,    412.98,    368.51,    397.27,    441.75,    386.16,    395.10
197911,     31.59,    203.79,    342.50,    379.36,    174.82,    277.61,    364.10,    386.95,    362.69,    144.41,    215.98,    276.70,    278.63,    384.73,    338.56,    364.96,    411.82,    363.30,    361.89
197912,     35.33,    222.31,    361.00,    387.40,    190.74,    299.29,    383.90,    400.65,    369.10,    160.94,    231.41,    300.98,    297.40,    407.41,    354.99,    380.67,    423.18,    373.16,    363.80
198001,     37.18,    233.98,    372.95,    386.61,    202.49,    311.58,    394.03,    409.94,    365.34,    169.46,    248.12,    312.10,    310.99,    413.15,    370.39,    393.81,    428.35,    375.77,    351.94
198002,     41.88,    252.83,    395.74,    398.54,    220.53,    333.03,    417.46,    430.82,    373.64,    185.83,    268.30,    333.08,    332.97,    435.30,    395.31,    416.25,    447.51,    389.06,    353.89
198003,     42.92,    250.90,    395.13,    389.30,    220.12,    328.04,    411.47,    432.58,    365.14,    188.83,    263.40,    327.36,    328.81,    432.28,    385.60,    428.89,    436.81,    391.93,    330.85
198004,     34.13,    216.74,    350.14,    356.49,    187.73,    289.79,    367.05,    383.85,    337.91,    158.39,    228.64,    288.70,    291.01,    383.19,    346.98,    375.77,    393.04,    356.38,    314.26
198005,     35.93,    227.46,    364.71,    380.11,    200.06,    297.40,    382.01,    402.82,    364.12,    171.19,    240.08,    295.42,    299.64,    395.16,    365.64,    395.11,    411.63,    380.75,    342.90
198006,     38.62,    241.70,    384.21,    399.00,    213.66,    315.89,    400.52,    427.35,    377.29,    182.04,    257.80,    311.57,    320.77,    413.19,    384.81,    414.64,    441.88,    397.89,    351.11
198007,     39.45,    287.84,    392.34,    372.20,    247.49,    393.55,    367.42,    385.54,    387.75,    216.64,    280.69,    380.48,    408.37,    345.07,    390.88,    426.02,    347.51,    214.16,    605.19
198008,     45.29,    313.87,    420.07,    384.39,    273.61,    418.04,    394.19,    412.31,    395.33,    242.15,    307.21,    406.02,    431.73,    375.38,    413.93,    460.70,    367.02,    226.13,    607.25
198009,     48.99,    326.66,    422.04,    384.63,    288.83,    422.10,    395.14,    415.48,    394.64,    258.64,    321.00,    412.65,    432.90,    371.84,    419.68,    465.50,    368.67,    222.19,    610.64
198010,     51.66,    350.59,    429.71,    379.23,    306.98,    449.57,    402.47,    414.41,    386.10,    272.70,    343.13,    449.17,    450.02,    378.61,    427.79,    463.69,    368.30,    220.34,    593.71
198011,     53.86,    365.53,    432.98,    376.06,    317.39,    468.63,    400.53,    420.55,    376.26,    276.52,    360.48,    474.42,    462.00,    374.40,    428.38,    468.45,    375.74,    217.55,    574.23
198012,     62.30,    427.42,    476.58,    374.38,    368.08,    543.95,    435.41,    455.02,    356.38,    325.37,    413.38,    562.11,    523.16,    404.60,    467.88,    511.67,    402.84,    218.36,    530.50
198101,     61.12,    405.10,    464.86,    372.35,    351.03,    511.96,    430.05,    445.74,    359.67,    310.57,    393.72,    526.45,    495.30,    398.96,    462.47,    503.93,    392.34,    218.22,    537.38
198102,     57.01,    374.57,    449.04,    377.75,    325.81,    475.40,    422.34,    437.33,    368.08,    288.92,    365.09,    483.27,    466.32,    393.48,    452.43,    485.60,    393.05,    218.01,    556.62
198103,     56.95,    378.42,    459.46,    378.57,    330.98,    479.68,    434.77,    441.41,    369.58,    294.36,    370.10,    484.07,    474.60,    403.03,    468.13,    494.12,    392.91,    220.23,    557.22
198104,     62.52,    393.88,    477.22,    394.08,    345.88,    491.77,    458.71,    455.03,    387.23,    311.09,    383.19,    499.72,    482.56,    431.75,    486.94,    509.85,    404.98,    240.24,    571.17
198105,     63.82,    381.83,    471.03,    399.36,    339.66,    476.06,    454.79,    449.36,    395.74,    307.97,    373.56,    475.02,    477.26,    429.67,    480.88,    498.02,    405.11,    245.71,    583.47
198106,     68.92,    384.27,    469.05,    403.21,    344.55,    470.19,    454.87,    448.72,    403.30,    316.42,    374.64,    472.08,    468.03,    427.70,    482.58,    499.13,    403.07,    245.20,    601.12
198107,     57.63,    300.23,    507.64,    515.16,    274.27,    335.47,    521.77,    640.97,    489.76,    268.58,    282.15,    361.08,    307.21,    479.32,    561.94,    718.08,    568.09,    435.91,    568.26
198108,     56.03,    300.63,    508.44,    509.88,    275.08,    335.39,    522.96,    630.25,    491.29,    271.70,    279.80,    360.40,    307.68,    482.97,    560.66,    716.68,    548.57,    436.01,    571.59
198109,     50.85,    275.08,    477.03,    488.63,    250.19,    314.09,    485.04,    596.66,    474.19,    249.92,    250.57,    332.98,    292.93,    447.73,    520.06,    680.30,    518.68,    411.00,    565.97
198110,     45.50,    253.84,    440.05,    474.83,    228.04,    292.48,    439.67,    571.26,    462.23,    225.01,    232.32,    313.61,    268.71,    391.59,    484.77,    646.54,    501.09,    392.74,    562.83
198111,     50.81,    279.95,    460.85,    490.25,    253.40,    317.87,    455.47,    593.12,    478.18,    250.45,    257.55,    341.68,    291.16,    416.87,    491.54,    676.95,    515.32,    400.25,    591.18
198112,     50.87,    287.19,    485.37,    509.99,    257.32,    336.16,    475.68,    619.69,    498.82,    256.44,    258.57,    356.37,    313.39,    431.00,    517.76,    713.44,    533.10,    422.51,    608.71
198201,     48.44,    276.90,    473.03,    498.80,    247.94,    322.94,    466.41,    607.95,    485.29,    247.05,    249.22,    344.14,    299.04,    424.39,    505.82,    695.90,    526.73,    411.14,    591.33
198202,     46.99,    266.72,    456.15,    502.32,    238.00,    311.73,    448.48,    604.98,    484.84,    238.00,    238.00,    333.78,    287.03,    404.66,    489.88,    676.47,    538.71,    404.18,    599.78
198203,     43.27,    243.67,    423.95,    486.61,    214.47,    283.49,    417.42,    582.50,    467.63,    208.94,    222.32,    312.04,    251.35,    375.14,    457.37,    643.61,    526.11,    386.82,    582.80
198204,     41.66,    238.74,    417.50,    489.27,    208.55,    276.69,    416.70,    570.19,    476.80,    202.64,    216.94,    309.52,    239.71,    376.43,    454.42,    630.54,    515.02,    391.88,    597.13
198205,     44.29,    253.49,    437.37,    499.56,    221.36,    294.19,    438.00,    593.15,    480.16,    217.08,    227.44,    328.98,    255.13,    397.86,    475.59,    651.56,    539.53,    402.36,    591.13
198206,     41.25,    241.19,    423.72,    483.38,    209.37,    283.76,    425.42,    568.33,    469.22,    205.90,    214.33,    315.78,    247.93,    384.64,    463.92,    629.73,    512.49,    392.00,    578.96
198207,     34.59,    230.29,    426.06,    525.27,    216.62,    273.54,    506.92,    412.84,    598.31,    197.54,    242.95,    263.40,    283.67,    549.71,    464.46,    422.86,    402.48,    687.23,    507.05
198208,     33.44,    226.54,    418.75,    507.80,    214.33,    265.94,    503.38,    393.87,    584.43,    194.76,    241.13,    256.07,    275.80,    536.41,    470.61,    408.27,    378.96,    675.75,    490.71
198209,     36.80,    251.92,    466.67,    565.15,    240.68,    292.39,    560.15,    443.60,    646.56,    218.56,    271.30,    278.94,    305.85,    603.60,    517.21,    458.40,    428.29,    744.20,    546.34
198210,     37.20,    258.39,    477.02,    567.29,    247.47,    299.48,    572.43,    450.04,    647.98,    227.30,    275.19,    284.48,    314.49,    612.11,    533.22,    467.48,    432.00,    754.76,    538.94
198211,     45.33,    293.16,    533.14,    614.15,    282.65,    333.80,    638.27,    506.01,    692.05,    261.50,    312.02,    318.27,    349.40,    684.84,    591.89,    527.41,    483.87,    812.78,    569.40
198212,     51.07,    311.52,    557.94,    623.47,    306.11,    345.33,    669.10,    525.20,    695.42,    283.86,    336.85,    324.58,    366.09,    717.23,    620.98,    547.94,    501.55,    820.09,    568.78
198301,     50.69,    317.50,    566.70,    633.67,    311.92,    347.75,    689.48,    525.22,    710.35,    287.25,    346.24,    331.03,    364.23,    726.31,    652.35,    546.40,    503.48,    828.50,    589.69
198302,     57.32,    328.85,    578.88,    666.79,    324.00,    356.78,    708.81,    536.99,    750.70,    298.34,    359.76,    340.63,    372.56,    748.55,    668.41,    549.01,    524.71,    892.12,    607.03
198303,     59.79,    343.56,    596.72,    671.69,    338.83,    372.87,    725.19,    555.20,    749.71,    311.94,    376.28,    355.04,    390.25,    772.03,    677.56,    570.23,    539.91,    888.99,    608.96
198304,     61.38,    356.87,    618.07,    692.17,    350.47,    390.09,    742.78,    585.36,    767.31,    318.88,    394.45,    372.53,    407.07,    783.90,    700.99,    604.93,    565.36,    910.47,    622.63
198305,     66.27,    377.97,    670.21,    742.49,    369.82,    414.29,    811.18,    637.15,    818.22,    336.78,    415.72,    397.88,    430.16,    846.67,    775.25,    659.01,    614.80,    974.62,    660.15
198306,     71.74,    390.64,    662.82,    741.88,    382.72,    422.34,    796.44,    640.17,    811.00,    356.09,    419.64,    410.05,    434.13,    824.55,    767.62,    655.26,    624.81,    964.34,    656.02
198307,     83.66,    381.77,    699.58,    881.13,    388.37,    429.93,    863.85,    714.51,    924.71,    365.93,    421.09,    364.08,    491.45,    916.85,    809.90,    610.08,    811.45,    757.85,   1176.65
198308,     79.00,    365.21,    677.64,    875.34,    370.36,    410.86,    840.46,    700.26,    922.77,    346.34,    405.85,    351.37,    466.63,    891.16,    789.07,    593.46,    799.37,    752.05,   1179.41
198309,     76.39,    356.53,    675.18,    903.92,    362.38,    400.06,    835.43,    719.76,    951.97,    340.31,    394.83,    340.87,    455.52,    886.01,    784.16,    604.34,    826.30,    772.70,   1221.47
198310,     76.78,    359.53,    695.87,    913.18,    363.76,    411.17,    858.43,    732.39,    964.37,    339.19,    400.20,    348.23,    470.63,    923.97,    792.30,    624.89,    830.71,    782.74,   1239.24
198311,     69.86,    339.08,    689.15,    911.09,    338.99,    400.57,    852.90,    722.23,    971.42,    311.56,    379.44,    339.32,    458.65,    909.50,    795.54,    621.26,    814.14,    781.79,   1260.32
198312,     73.69,    353.21,    701.56,    918.60,    356.48,    411.24,    858.82,    746.32,    969.99,    327.39,    399.61,    344.52,    474.25,    914.65,    801.96,    646.83,    836.46,    782.14,   1253.66
198401,     72.48,    348.54,    704.82,    907.45,    351.78,    406.29,    867.48,    749.61,    948.21,    323.08,    394.88,    339.93,    469.20,    933.45,    800.59,    648.37,    841.64,    783.65,   1195.60
198402,     69.83,    332.45,    684.81,    930.84,    333.95,    393.93,    839.05,    746.28,    983.74,    308.33,    372.28,    328.43,    455.73,    896.80,    779.95,    637.09,    845.51,    813.89,   1236.80
198403,     65.58,    312.67,    653.73,    906.51,    314.33,    370.77,    800.73,    718.41,    964.06,    288.90,    352.44,    308.22,    429.52,    858.00,    742.12,    613.95,    813.28,    808.51,   1195.81
198404,     65.63,    319.06,    667.66,    904.97,    319.84,    382.51,    813.16,    734.97,    950.76,    294.26,    358.22,    316.97,    444.30,    879.12,    745.65,    629.25,    830.99,    812.18,   1156.31
198405,     64.97,    319.91,    672.97,    917.78,    320.03,    385.17,    821.34,    741.55,    964.97,    295.94,    356.31,    319.56,    447.53,    877.95,    762.29,    631.55,    841.42,    824.66,   1172.14
198406,     61.32,    299.65,    638.54,    850.47,    299.79,    363.38,    781.37,    703.62,    882.54,    280.98,    328.17,    299.25,    423.80,    832.83,    726.89,    598.22,    798.86,    707.81,   1138.17
198407,     53.91,    321.62,    615.38,    835.74,    309.86,    374.61,    697.27,    787.09,    823.28,    315.41,    302.49,    352.44,    395.11,    853.94,    550.69,    715.08,    855.59,    984.90,    614.30
198408,     50.88,    310.28,    607.19,    819.13,    296.91,    365.54,    694.04,    772.34,    804.56,    304.78,    286.37,    345.14,    384.40,    861.17,    537.00,    698.99,    842.44,    948.00,    619.08
198409,     58.16,    350.61,    670.51,    900.36,    336.00,    407.60,    768.92,    845.68,    885.40,    346.25,    322.33,    388.68,    425.07,    950.89,    597.97,    763.41,    924.29,   1061.74,    657.39
198410,     56.50,    335.05,    667.15,    924.31,    315.52,    403.58,    768.57,    851.79,    914.70,    319.98,    309.60,    386.63,    418.90,    953.67,    594.73,    758.98,    939.65,   1087.36,    692.55
198411,     54.85,    332.66,    673.70,    920.49,    313.65,    403.58,    773.32,    855.53,    910.89,    317.05,    309.17,    382.72,    422.65,    958.18,    601.38,    770.33,    935.81,   1061.83,    716.68
198412,     52.34,    322.45,    667.42,    918.92,    301.54,    400.32,    766.27,    841.43,    920.17,    306.65,    294.77,    377.75,    420.86,    948.55,    597.59,    760.90,    916.95,   1066.33,    733.04
198501,     53.56,    331.87,    681.91,    940.63,    310.03,    411.56,    780.87,    867.12,    936.88,    313.95,    304.83,    389.20,    431.83,    979.11,    599.23,    782.26,    946.66,   1086.99,    744.69
198502,     61.63,    371.77,    742.69,    993.13,    346.01,    457.48,    853.27,    932.66,    979.80,    352.88,    336.87,    439.63,    473.64,   1068.69,    656.04,    843.58,   1014.54,   1152.31,    758.94
