This file was created by CMPT_ME_PRIOR_RETS using the 202006 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
193503,   -24.92,   -11.38,    -4.74,     0.48,    14.58,   -22.66,   -10.18,    -3.29,     0.65,    14.05,   -22.22,   -10.07,    -3.89,     0.68,     8.90,   -21.69,   -11.29,    -3.96,     1.22,     6.99,   -23.36,    -9.53,    -3.01,     1.16,     7.72
193504,   -27.47,   -12.86,    -7.01,    -1.72,     9.87,   -24.74,   -12.46,    -7.48,    -2.33,    12.48,   -20.97,   -12.34,    -7.02,    -2.48,    11.18,   -19.51,   -12.29,    -7.22,    -2.80,     7.31,   -17.83,   -11.85,    -6.85,    -2.60,     8.35
193505,    -9.25,     3.30,     8.42,    14.17,    36.24,    -8.86,     3.38,     8.23,    13.25,    33.85,    -6.47,     3.34,     7.59,    13.09,    28.40,    -2.75,     2.48,     7.94,    12.91,    32.94,    -7.13,     4.04,     8.57,    14.08,    25.35
193506,   -16.24,    -4.14,     0.99,     6.43,    29.04,   -12.14,    -3.06,     0.88,     6.25,    20.80,   -12.94,    -3.96,     1.17,     5.96,    22.48,   -11.48,    -2.98,     1.43,     5.16,    21.25,    -8.10,    -2.62,     1.54,     6.79,    16.70
193507,   -13.65,    -0.48,     4.13,     9.11,    22.63,    -9.34,    -0.76,     4.11,     8.23,    22.14,   -10.57,    -0.31,     3.80,     9.19,    20.19,    -7.95,    -0.33,     4.39,     8.08,    17.54,    -4.71,     0.68,     4.76,     8.86,    17.61
193508,   -10.68,     1.51,     8.07,    16.26,    41.83,    -7.32,     2.22,     8.63,    17.54,    38.48,    -6.37,     2.56,     8.42,    15.40,    37.96,    -4.17,     2.50,     8.16,    15.93,    31.52,    -4.09,     2.13,     6.78,    16.56,    27.58
193509,    -8.53,    -0.70,     2.97,    11.22,    39.33,   -11.09,    -1.15,     3.95,    12.35,    36.32,    -8.58,    -1.02,     4.37,    10.26,    34.30,    -7.35,    -1.06,     3.47,    10.31,    29.53,    -7.53,    -1.28,     3.25,    11.12,    26.15
193510,   -15.22,    -4.07,     0.63,     6.41,    29.47,   -11.22,    -3.47,     1.06,     5.69,    19.49,   -11.50,    -3.72,     1.00,     5.85,    24.53,   -10.51,    -3.06,     1.17,     6.01,    20.01,   -10.64,    -3.86,     0.87,     6.42,    15.18
193511,   -10.34,     0.60,     6.00,    12.98,    37.73,    -8.46,     0.81,     5.79,    13.15,    30.90,    -6.94,     0.44,     6.14,    13.17,    30.73,    -5.50,     0.76,     6.06,    12.10,    30.14,    -5.20,     1.39,     5.71,    12.93,    26.74
193512,    -8.85,     1.70,     5.96,    16.88,    64.44,    -6.05,     1.18,     7.15,    17.17,    41.83,    -5.13,     2.01,     6.68,    15.76,    46.40,    -3.41,     1.73,     8.00,    15.84,    35.77,    -3.06,     1.56,     7.13,    16.46,    33.48
193601,   -13.07,    -0.70,     2.92,    10.66,    25.47,    -7.31,    -1.15,     3.51,     9.76,    31.09,    -7.17,    -1.11,     3.32,     9.39,    27.97,    -4.74,    -0.59,     3.46,    10.49,    25.33,    -6.01,    -0.58,     3.10,     9.58,    21.28
193602,    -4.08,     3.18,     8.52,    17.95,    51.61,    -4.47,     3.09,     8.87,    17.87,    44.19,    -3.38,     3.04,     8.46,    17.41,    40.26,    -3.00,     2.75,     8.84,    17.49,    38.89,    -4.24,     3.51,     8.11,    16.61,    34.11
193603,   -11.51,    -1.87,     3.03,     7.79,    25.64,    -7.36,    -2.05,     2.19,     7.48,    26.53,    -8.69,    -1.83,     2.90,     8.04,    24.09,    -7.33,    -1.88,     2.52,     7.68,    17.76,    -8.65,    -2.11,     1.57,     7.38,    18.90
193604,   -14.72,    -5.35,    -1.36,     3.55,    31.85,   -11.21,    -4.40,    -1.40,     3.68,    21.28,   -10.02,    -5.16,    -1.05,     2.88,    16.27,    -9.36,    -4.94,    -1.27,     3.02,    20.30,    -9.24,    -4.53,    -1.07,     2.98,    13.59
193605,   -27.88,   -17.47,   -12.08,    -7.80,     3.55,   -25.43,   -17.89,   -11.76,    -7.84,     7.97,   -24.71,   -17.84,   -12.17,    -7.59,     3.36,   -23.47,   -16.32,   -11.92,    -7.37,     1.03,   -21.28,   -16.59,   -11.83,    -7.27,    -1.14
193606,    -8.27,     0.46,     4.27,     8.48,    20.93,    -7.05,     0.63,     4.66,     8.61,    17.37,    -5.21,     0.72,     4.12,     8.24,    20.82,    -4.60,     0.69,     4.25,     7.96,    16.33,    -4.41,     1.22,     4.41,     8.22,    16.32
193607,   -11.40,    -4.18,    -0.23,     3.24,    17.69,   -12.21,    -3.58,    -0.33,     3.65,    10.32,   -10.91,    -3.58,    -0.24,     3.24,    11.60,   -10.09,    -3.61,     0.01,     3.28,    12.62,    -8.31,    -3.66,     0.00,     3.10,     8.46
193608,    -7.84,     1.87,     6.69,    11.39,    36.67,    -4.55,     2.67,     7.25,    12.01,    25.85,    -3.92,     1.99,     7.12,    12.00,    24.17,    -4.59,     2.88,     6.77,    11.81,    22.96,    -4.74,     2.83,     6.56,    11.78,    18.37
193609,   -10.66,    -2.42,     0.59,     5.56,    17.75,    -7.90,    -2.24,     1.05,     5.16,    13.76,    -6.50,    -2.05,     0.96,     4.95,    15.20,    -6.33,    -2.47,     1.63,     5.10,    15.08,    -5.98,    -1.96,     1.24,     4.84,     9.86
193610,    -8.66,    -1.11,     1.98,     6.61,    20.47,    -6.84,    -1.37,     1.29,     5.77,    17.73,    -6.25,    -1.43,     1.62,     5.71,    17.91,    -6.55,    -1.36,     1.46,     6.17,    15.05,    -4.87,    -0.95,     1.92,     4.44,    19.85
193611,    -7.55,     1.25,     5.13,     9.77,    25.64,    -6.38,     1.28,     5.26,     9.67,    23.80,    -4.24,     1.33,     4.99,     9.40,    20.63,    -3.97,     1.29,     4.79,     9.73,    18.54,    -4.73,     1.08,     5.04,     9.29,    20.69
193612,    -5.44,     1.52,     5.06,    11.29,    41.64,    -4.70,     0.92,     5.88,    11.33,    29.32,    -3.51,     1.28,     5.93,    10.96,    28.44,    -4.22,     1.34,     5.86,    11.36,    25.47,    -4.06,     1.35,     5.35,    11.41,    19.68
193701,   -14.04,    -4.40,    -0.12,     5.84,    26.20,   -10.02,    -4.26,    -0.36,     6.30,    23.84,   -10.26,    -4.61,     0.51,     5.95,    25.28,    -8.67,    -4.30,    -0.76,     6.30,    20.47,    -8.54,    -4.43,    -0.14,     5.52,    15.06
193702,    -6.40,     0.74,     4.61,    10.19,    30.80,    -5.35,     0.78,     4.24,     9.57,    29.95,    -4.48,     0.85,     4.21,     9.77,    25.48,    -4.60,     0.91,     4.50,     9.41,    24.30,    -3.26,     0.31,     4.30,     8.07,    17.88
193703,   -11.43,    -3.29,    -0.14,     4.51,    25.05,    -8.87,    -3.39,    -0.02,     4.65,    28.14,    -7.26,    -3.44,    -0.04,     4.77,    17.15,    -7.22,    -3.30,     0.43,     4.72,    16.76,    -6.54,    -2.98,     0.03,     4.22,    14.87
193704,   -12.90,    -4.95,    -2.12,     3.12,    14.07,   -11.23,    -5.30,    -2.31,     2.94,    24.56,   -11.41,    -5.53,    -1.65,     2.55,    13.85,   -10.25,    -5.89,    -1.75,     2.63,    16.69,    -9.10,    -5.30,    -1.58,     3.48,    13.65
193705,   -22.69,   -14.02,    -9.54,    -5.44,     2.91,   -20.20,   -14.32,    -9.86,    -5.97,    -0.91,   -19.92,   -13.87,    -9.57,    -5.93,     1.65,   -20.01,   -14.49,    -9.95,    -6.10,     0.89,   -18.52,   -13.43,    -9.38,    -6.14,    -0.76
193706,   -12.75,    -5.81,    -2.48,     1.04,     8.46,   -11.86,    -5.75,    -2.25,     0.47,     8.29,   -12.31,    -5.62,    -2.21,     0.48,     6.36,   -10.06,    -5.53,    -2.58,     0.66,     6.89,   -10.35,    -5.44,    -2.37,     0.93,     5.00
193707,   -20.51,   -10.78,    -7.08,    -3.75,     3.70,   -17.69,   -10.77,    -6.82,    -3.43,     2.08,   -17.05,   -10.50,    -6.94,    -3.96,     0.75,   -17.24,   -10.14,    -6.70,    -3.69,     1.31,   -15.52,   -10.86,    -6.64,    -3.11,     0.87
193708,    -4.49,     4.54,     8.97,    13.47,    25.03,    -0.56,     5.15,     9.00,    12.80,    22.45,    -1.21,     5.37,     9.28,    13.20,    23.67,     0.39,     5.05,     8.84,    12.71,    22.78,     0.85,     4.69,     8.95,    13.37,    21.68
193709,   -15.40,    -8.70,    -5.11,    -1.49,     7.17,   -13.80,    -8.41,    -5.29,    -1.82,     5.36,   -14.19,    -8.19,    -4.98,    -1.59,     4.01,   -13.86,    -8.18,    -5.05,    -1.91,     3.66,   -16.09,    -8.25,    -5.39,    -2.35,     4.28
193710,   -31.76,   -24.74,   -19.87,   -15.10,    -0.89,   -31.43,   -24.30,   -20.11,   -14.78,    -6.94,   -31.85,   -24.81,   -20.11,   -14.62,    -6.89,   -30.79,   -24.49,   -19.78,   -14.67,    -6.58,   -30.61,   -24.52,   -19.20,   -14.22,    -6.16
193711,   -22.10,   -14.98,   -10.65,    -5.77,     4.06,   -21.82,   -14.56,   -10.49,    -6.07,     3.17,   -21.04,   -14.63,   -10.25,    -5.87,     1.61,   -21.54,   -14.59,   -10.61,    -6.02,     0.70,   -20.84,   -14.21,    -9.78,    -5.71,    -0.30
193712,   -24.66,   -16.31,   -11.32,    -6.43,     5.53,   -22.97,   -16.50,   -11.87,    -7.20,     2.85,   -21.87,   -16.43,   -11.70,    -6.47,     4.48,   -23.67,   -15.79,   -11.27,    -6.27,     1.97,   -20.82,   -15.15,   -11.08,    -6.51,     0.08
193801,   -26.64,   -16.92,   -11.13,    -4.15,    16.35,   -25.11,   -17.08,   -10.55,    -4.40,     4.31,   -24.66,   -16.55,   -10.41,    -4.78,     6.64,   -24.76,   -17.02,    -9.91,    -4.15,    11.00,   -22.35,   -16.79,    -9.64,    -2.87,     3.25
193802,   -12.80,    -0.96,     3.93,     8.15,    20.11,    -8.50,    -0.81,     3.90,     8.03,    20.97,   -11.54,    -1.02,     3.87,     8.89,    19.51,   -11.74,    -0.61,     3.22,     8.33,    18.20,    -6.59,    -1.59,     3.93,     8.18,    13.24
193803,    -5.88,     3.20,     6.52,    10.58,    19.01,    -2.99,     2.02,     6.38,    10.93,    19.73,    -4.12,     2.37,     6.18,    10.19,    18.35,    -3.87,     2.12,     6.16,    10.66,    18.92,    -2.40,     2.54,     6.36,    10.95,    16.15
193804,   -43.72,   -35.28,   -29.30,   -23.21,    -8.17,   -43.01,   -34.91,   -28.97,   -22.87,   -12.86,   -43.45,   -34.97,   -28.94,   -22.75,   -12.23,   -42.77,   -34.91,   -28.63,   -23.25,   -12.11,   -43.05,   -33.54,   -28.93,   -23.03,   -14.77
193805,    -4.39,    13.62,    18.74,    25.49,    43.43,     3.70,    13.34,    19.21,    26.76,    37.88,     3.40,    14.22,    19.77,    26.26,    37.02,     2.46,    13.30,    19.37,    25.54,    37.65,     6.55,    13.56,    19.15,    25.57,    35.68
193806,   -19.16,   -12.08,    -7.04,    -1.40,     7.91,   -19.06,   -11.87,    -7.10,    -2.44,     7.40,   -17.50,   -12.31,    -7.25,    -2.08,     7.03,   -17.71,   -11.94,    -7.52,    -2.56,     4.44,   -17.19,   -11.88,    -6.86,    -2.45,     2.66
193807,     6.79,    20.94,    30.50,    39.91,    56.03,     8.43,    21.25,    31.52,    39.47,    57.82,     6.93,    20.49,    30.70,    40.18,    54.88,     8.81,    19.79,    31.53,    39.52,    52.45,    10.44,    20.50,    30.32,    40.05,    50.72
193808,    -2.49,     5.54,    10.78,    16.41,    31.50,    -2.37,     5.75,     9.93,    15.83,    31.22,    -0.56,     4.81,    10.24,    16.68,    32.78,    -1.77,     4.96,     9.70,    16.37,    32.44,    -0.03,     4.81,     9.05,    18.41,    27.06
193809,   -17.97,   -10.59,    -5.98,    -2.23,     4.48,   -18.16,   -10.54,    -5.98,    -1.78,     7.79,   -17.27,   -10.36,    -5.96,    -1.76,     5.63,   -14.36,   -10.39,    -6.13,    -2.08,     5.88,   -14.82,    -9.28,    -5.89,    -1.58,     3.88
193810,   -11.79,    -4.25,    -1.10,     1.61,    12.34,    -9.58,    -4.22,    -0.78,     1.40,    12.43,    -8.96,    -4.31,    -0.92,     1.11,     5.45,    -8.97,    -4.17,    -1.06,     1.23,     5.51,    -8.78,    -3.83,    -1.14,     1.16,     4.15
193811,    -3.06,     5.75,    11.44,    18.57,    44.42,    -0.70,     5.83,    10.98,    18.08,    35.94,     0.01,     6.26,    11.78,    17.20,    37.38,    -1.45,     6.48,    11.41,    17.70,    40.21,    -0.66,     5.41,    10.60,    18.32,    33.58
193812,   -17.16,    -8.38,    -3.42,     0.34,    19.33,   -15.94,    -7.82,    -3.99,     0.95,    10.57,   -14.98,    -8.26,    -3.62,     0.83,     9.93,   -18.69,    -8.36,    -3.62,     0.63,     9.03,   -17.36,    -7.92,    -3.14,     0.39,     7.39
193901,   -11.32,    -1.04,     2.31,     6.97,    17.03,    -8.50,    -1.42,     2.28,     7.32,    16.99,    -7.31,    -1.20,     2.94,     6.87,    18.96,    -7.72,    -1.30,     3.15,     7.18,    18.49,    -6.13,    -1.00,     2.46,     6.34,    16.24
193902,   -18.90,   -11.80,    -8.73,    -4.55,     5.75,   -17.25,   -12.06,    -8.36,    -4.32,     6.82,   -16.72,   -12.37,    -8.32,    -4.12,     2.90,   -16.28,   -12.17,    -8.51,    -4.11,     4.27,   -15.07,   -12.35,    -8.24,    -4.90,     1.53
193903,    -7.83,     0.78,     3.82,     7.05,    18.36,    -4.14,     0.80,     3.50,     6.68,    13.91,    -3.34,     0.68,     3.35,     7.12,    16.11,    -3.17,     0.69,     3.49,     6.87,    13.06,    -3.14,     0.58,     3.43,     7.46,    11.39
193904,   -34.43,   -24.70,   -17.93,   -11.65,     2.38,   -33.13,   -24.37,   -17.79,   -11.22,    -3.19,   -31.87,   -24.18,   -17.21,   -10.35,    -2.00,   -33.14,   -23.67,   -17.01,   -10.40,    -1.98,   -30.56,   -23.15,   -16.64,    -9.85,    -3.62
193905,   -12.32,    -3.41,    -0.03,     2.82,    15.09,   -10.56,    -3.75,    -0.54,     3.33,    12.65,    -8.81,    -3.76,    -0.82,     2.60,    11.32,    -8.48,    -3.31,    -0.31,     2.71,     9.24,    -7.67,    -3.14,    -0.82,     2.31,     9.58
193906,    -4.23,     4.21,     7.88,    12.02,    24.02,    -2.15,     3.99,     7.70,    12.41,    19.12,    -0.68,     4.25,     7.85,    12.10,    20.33,    -1.03,     4.20,     8.25,    12.20,    20.76,    -0.28,     5.01,     7.43,    11.52,    16.11
193907,   -23.28,   -13.06,    -8.75,    -3.72,     9.07,   -20.51,   -13.38,    -8.86,    -3.75,     3.32,   -18.59,   -13.60,    -8.20,    -3.70,     2.96,   -18.62,   -13.46,    -8.61,    -3.46,     3.02,   -17.24,   -12.47,    -8.32,    -3.77,     0.85
193908,    -4.46,     6.00,    12.60,    18.13,    33.31,    -1.30,     6.71,    12.07,    19.10,    30.61,    -0.99,     6.86,    12.64,    18.24,    30.08,     1.63,     6.85,    11.78,    18.95,    33.29,     2.30,     7.13,    12.52,    17.36,    26.46
193909,   -22.89,   -14.26,   -10.13,    -6.67,     3.40,   -20.52,   -14.36,   -10.81,    -7.02,    -2.26,   -19.45,   -14.46,   -10.86,    -6.88,    -0.57,   -19.19,   -14.49,   -10.63,    -6.70,    -1.45,   -19.14,   -14.54,   -10.46,    -6.50,    -2.42
193910,    -0.94,     9.43,    27.78,    49.30,   149.71,    -1.62,    11.32,    25.87,    47.91,   123.81,    -3.96,    11.19,    26.18,    49.87,    86.26,    -4.53,     9.86,    27.24,    48.95,    85.39,    -1.45,    14.02,    24.71,    47.59,    70.33
193911,   -15.98,    -6.03,    -1.44,     4.10,    20.96,   -12.92,    -6.30,    -0.77,     4.24,    15.80,   -11.38,    -6.30,    -1.84,     4.09,    13.93,   -11.42,    -6.44,    -1.60,     3.90,    11.38,    -9.51,    -5.33,    -1.79,     3.65,    10.16
193912,   -23.67,   -12.99,    -7.06,    -1.57,    10.17,   -21.37,   -12.58,    -7.37,    -2.10,     4.18,   -19.56,   -12.18,    -6.39,    -2.50,     4.90,   -19.06,   -11.84,    -6.80,    -1.92,     3.76,   -18.29,   -11.58,    -6.69,    -1.85,     1.92
194001,   -13.56,    -1.10,     2.37,     5.24,    13.91,    -8.16,    -1.49,     2.02,     5.40,    15.47,    -6.39,    -1.44,     2.00,     5.09,    13.57,    -7.52,    -1.38,     1.91,     5.41,    16.18,    -7.06,    -1.41,     2.46,     5.35,     8.79
194002,   -14.63,    -5.52,    -2.28,     0.61,    13.24,   -13.00,    -5.35,    -2.06,     1.11,     9.60,   -10.80,    -5.15,    -1.96,     1.15,     6.63,   -11.61,    -5.67,    -1.80,     1.16,     8.46,   -11.46,    -5.08,    -1.62,     0.79,     5.17
194003,    -8.37,    -0.27,     2.16,     4.89,    18.46,    -5.17,    -0.70,     1.91,     5.00,    17.30,    -3.99,    -0.79,     1.79,     4.97,    12.27,    -5.10,    -0.43,     1.91,     5.08,    11.25,    -4.07,    -0.85,     1.36,     4.40,    10.78
194004,    -8.89,    -1.14,     1.54,     4.66,    20.87,    -5.98,    -0.97,     1.66,     4.65,    17.96,    -5.18,    -1.02,     1.47,     4.62,    12.84,    -5.51,    -1.06,     1.43,     4.66,    16.09,    -4.25,    -0.91,     1.47,     4.19,    10.00
194005,   -11.33,    -3.46,    -0.22,     4.48,    19.14,   -10.59,    -3.65,    -0.23,     3.52,    23.14,    -8.79,    -3.65,    -0.19,     3.21,    14.17,    -9.61,    -3.68,    -0.15,     3.48,    20.88,    -7.48,    -3.23,     0.11,     3.51,     8.81
194006,   -41.51,   -31.85,   -27.39,   -21.54,    -9.17,   -39.93,   -31.89,   -26.73,   -21.82,   -13.94,   -37.97,   -31.38,   -26.60,   -22.14,   -14.61,   -39.12,   -31.80,   -26.25,   -21.63,   -14.69,   -37.26,   -32.37,   -25.92,   -21.81,   -16.02
194007,    -7.15,     1.54,     5.37,    11.04,    22.01,    -5.33,     1.47,     6.18,    10.69,    21.21,    -5.53,     1.53,     5.98,    10.87,    18.08,    -7.19,     1.71,     6.07,    10.37,    21.76,    -5.37,     1.80,     6.35,     9.89,    19.66
194008,    -7.96,     0.03,     2.94,     6.59,    18.24,    -6.73,    -0.15,     3.04,     6.41,    14.82,    -4.47,     0.03,     3.18,     6.73,    14.34,    -4.14,    -0.02,     3.00,     6.75,    13.98,    -4.72,    -0.10,     3.08,     6.47,    14.19
194009,    -8.56,    -0.56,     2.05,     4.54,    14.19,    -6.31,    -0.94,     1.53,     5.14,    13.53,    -5.08,    -1.10,     1.61,     4.67,    12.30,    -5.87,    -1.00,     1.75,     4.73,    11.29,    -5.35,    -0.80,     1.36,     4.36,     9.32
194010,    -8.57,     0.07,     2.75,     6.54,    21.45,    -6.92,     0.07,     3.16,     6.83,    14.91,    -5.55,     0.15,     3.04,     6.87,    14.26,    -6.35,     0.05,     3.37,     6.71,    13.79,    -3.89,    -0.11,     2.90,     6.16,    12.93
194011,    -9.66,     0.15,     3.64,     8.35,    20.24,    -6.33,    -0.06,     3.74,     8.14,    20.21,    -4.80,     0.19,     3.78,     8.39,    18.83,    -4.73,     0.45,     3.70,     8.10,    18.61,    -4.05,     0.63,     3.64,     8.30,    16.68
194012,   -15.15,    -3.86,    -0.05,     3.87,    15.81,   -11.74,    -3.99,    -0.35,     3.31,    13.04,   -10.21,    -4.26,    -0.29,     3.45,    12.31,   -13.41,    -3.85,    -0.34,     3.49,     9.54,    -8.87,    -3.78,     0.19,     3.41,     9.71
194101,   -14.02,    -5.64,    -1.09,     2.44,    11.69,   -11.56,    -5.03,    -1.39,     1.98,    12.98,   -11.92,    -4.55,    -1.23,     1.88,     9.79,   -10.19,    -5.06,    -1.23,     2.17,     9.51,    -7.99,    -4.43,    -0.96,     2.17,     6.83
194102,   -15.70,    -6.48,    -2.48,     0.65,    19.60,   -12.05,    -6.15,    -2.35,     0.93,    10.41,   -12.41,    -6.51,    -2.02,     0.99,     7.64,   -12.86,    -6.35,    -2.40,     1.28,     6.76,   -11.01,    -6.47,    -2.43,     0.99,     6.21
194103,   -11.42,    -5.81,    -2.30,     0.50,    11.52,    -9.88,    -5.30,    -2.15,     0.66,     9.17,    -9.21,    -5.16,    -1.97,     0.69,     4.84,   -10.68,    -4.98,    -2.13,     0.66,     5.31,    -8.65,    -4.91,    -2.16,     0.74,     3.54
194104,   -10.73,    -2.62,     0.40,     3.58,    20.71,    -7.56,    -1.94,     0.66,     3.60,    14.83,    -8.65,    -2.09,     0.70,     3.87,     8.93,    -7.36,    -2.20,     0.69,     4.04,    10.24,    -5.77,    -1.82,     1.26,     3.52,     8.97
194105,   -19.00,    -9.98,    -5.78,    -2.84,    13.15,   -18.15,    -9.13,    -5.68,    -2.23,     3.30,   -15.88,    -9.17,    -5.76,    -2.37,     4.00,   -14.39,    -8.71,    -5.82,    -2.18,     3.11,   -12.56,    -8.90,    -6.04,    -2.17,     2.61
194106,   -10.28,    -2.57,     0.49,     4.07,    14.52,    -9.29,    -2.50,     0.66,     3.98,    12.34,    -8.95,    -2.53,     0.32,     3.91,    12.29,    -8.40,    -2.39,     0.64,     4.03,    11.84,    -6.33,    -2.01,     0.57,     4.29,    10.32
194107,    -6.67,     2.14,     5.66,     9.79,    25.15,    -2.49,     2.35,     5.34,     9.17,    18.39,    -1.25,     2.67,     5.59,     9.05,    18.44,    -1.88,     2.52,     5.55,     9.14,    14.58,    -1.98,     2.61,     5.44,     9.33,    14.69
194108,    -5.06,     5.01,     8.99,    15.82,    42.18,    -0.62,     5.06,     9.49,    15.64,    33.38,    -0.57,     5.11,     9.10,    14.80,    34.19,     0.55,     5.43,     9.46,    14.35,    28.73,     0.80,     4.71,     8.94,    13.04,    23.20
194109,   -11.49,    -3.92,    -0.82,     2.22,    13.77,    -8.44,    -4.08,    -0.81,     2.36,     7.39,    -9.02,    -4.11,    -1.06,     1.65,     8.20,    -8.78,    -3.76,    -0.97,     2.03,    10.22,    -7.15,    -3.49,    -0.91,     1.81,     5.41
194110,   -13.53,    -5.40,    -1.26,     1.62,    13.25,   -12.00,    -5.83,    -1.39,     1.27,     7.34,   -10.30,    -5.02,    -1.42,     1.55,     8.21,    -9.57,    -4.97,    -1.20,     1.45,     6.56,   -10.18,    -4.93,    -1.67,     0.87,     5.40
194111,   -17.87,    -9.69,    -5.86,    -2.91,     7.51,   -17.46,    -9.51,    -6.02,    -2.78,     3.06,   -15.93,    -9.66,    -5.86,    -2.40,     6.20,   -15.01,    -9.66,    -5.58,    -2.52,     2.61,   -14.54,    -9.21,    -5.70,    -2.53,     3.43
194112,   -17.65,    -6.75,    -3.00,     0.66,    10.82,   -13.74,    -6.57,    -3.11,     0.40,     9.27,   -12.37,    -6.75,    -2.81,     0.49,     6.67,   -12.35,    -6.31,    -2.69,     0.21,     6.26,   -12.62,    -6.01,    -3.41,     0.23,     5.28
194201,   -26.95,   -13.48,    -8.05,    -1.49,    17.01,   -24.19,   -14.28,    -8.10,    -2.73,    12.11,   -21.37,   -13.93,    -8.35,    -2.27,    10.03,   -26.84,   -14.30,    -7.88,    -1.87,     7.11,   -21.25,   -13.49,    -7.96,    -1.73,     6.67
194202,    -6.00,     1.78,     7.24,    14.21,    53.75,    -4.64,     2.24,     7.33,    14.25,    35.67,    -5.98,     2.00,     7.05,    13.98,    27.36,    -6.73,     1.53,     7.15,    13.77,    29.16,    -6.54,     0.77,     6.67,    12.97,    23.98
194203,   -12.90,    -4.78,    -0.95,     2.39,    10.34,   -10.24,    -4.87,    -1.53,     1.74,     6.83,    -9.91,    -4.84,    -1.31,     1.64,     6.68,    -9.75,    -4.82,    -1.48,     1.70,     5.99,    -9.04,    -4.90,    -1.78,     0.65,     6.38
194204,   -17.32,    -8.93,    -4.68,    -1.19,     9.53,   -15.93,    -8.79,    -4.90,    -1.51,     5.77,   -15.54,    -8.71,    -5.07,    -1.22,     5.64,   -14.84,    -8.36,    -4.81,    -1.82,     4.76,   -14.87,    -8.58,    -4.71,    -2.14,     2.25
194205,   -15.09,    -8.42,    -5.23,    -1.74,    15.11,   -15.78,    -8.24,    -5.26,    -1.27,     4.10,   -14.26,    -8.53,    -4.84,    -1.36,     3.74,   -13.74,    -8.58,    -5.06,    -1.57,     4.88,   -13.34,    -7.57,    -5.10,    -2.03,     3.27
194206,   -11.64,    -1.17,     2.73,     7.73,    15.55,    -8.36,    -1.47,     2.17,     6.63,    18.02,    -8.64,    -1.46,     2.16,     7.08,    14.41,    -8.87,    -0.95,     2.19,     6.49,    15.64,    -5.86,    -1.54,     2.88,     7.35,    13.95
194207,    -8.78,    -0.58,     2.01,     4.50,    16.26,    -6.35,    -0.77,     1.94,     4.91,    14.55,    -5.04,    -0.82,     1.74,     4.84,    12.93,    -5.26,    -0.85,     1.85,     5.12,    11.75,    -3.91,    -1.57,     1.40,     5.16,     9.35
194208,    -4.38,     1.44,     3.40,     7.26,    19.76,    -2.86,     1.26,     3.77,     6.89,    15.38,    -3.49,     1.40,     3.70,     7.07,    14.17,    -1.95,     1.37,     3.72,     7.33,    12.90,    -1.40,     1.34,     3.84,     7.43,    11.88
194209,    -7.55,    -0.38,     1.91,     4.82,    18.84,    -5.70,    -0.55,     1.67,     4.43,    12.89,    -4.53,    -0.44,     1.75,     4.65,    10.05,    -4.86,    -0.61,     1.68,     4.49,    10.96,    -4.01,    -0.60,     1.98,     4.67,    11.04
194210,    -6.65,     0.24,     2.77,     5.83,    28.24,    -5.26,     0.22,     2.74,     5.41,    13.90,    -3.72,     0.03,     2.83,     6.25,    13.92,    -4.04,     0.47,     2.57,     5.57,    12.68,    -3.35,     0.07,     2.40,     5.74,    10.58
194211,    -4.68,     4.00,     8.15,    13.58,    29.54,    -1.28,     4.21,     7.46,    12.33,    29.91,    -0.07,     3.78,     7.70,    12.63,    23.67,    -1.08,     3.86,     7.86,    12.95,    27.32,    -0.33,     4.19,     7.28,    12.17,    22.33
194212,   -16.60,    -5.50,    -0.49,     2.84,    16.94,   -13.96,    -5.30,    -1.12,     2.42,    11.09,   -13.33,    -5.57,    -1.07,     2.15,    10.78,   -13.42,    -5.28,    -0.86,     2.46,     9.23,   -11.26,    -5.28,    -0.40,     2.29,     9.78
194301,    -9.39,    -0.12,     3.28,     6.82,    18.72,    -6.08,    -0.26,     3.12,     7.13,    17.51,    -5.63,    -0.24,     3.12,     6.82,    15.09,    -4.73,    -0.03,     3.30,     7.48,    17.19,    -4.26,     0.10,     3.34,     7.07,    11.95
194302,    -1.53,     6.50,    11.62,    18.42,    49.66,     1.42,     7.03,    11.26,    18.04,    41.45,     1.05,     6.69,    11.70,    18.13,    32.71,     0.90,     6.49,    11.78,    17.69,    32.18,     2.35,     6.58,    11.48,    17.47,    30.45
