This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
200801       ,76.03      ,120.93      ,131.36      ,126.65      ,104.06      ,672.56      ,754.55      ,727.76      ,741.24      ,763.17     ,1802.66     ,1963.40     ,1896.32     ,1787.45     ,1869.99     ,4882.73     ,4990.97     ,4805.61     ,4939.87     ,4938.26    ,26957.45    ,34622.09    ,40409.22    ,33996.17    ,43605.17
200802       ,69.45      ,111.07      ,117.20      ,115.67       ,91.09      ,612.19      ,682.00      ,650.40      ,658.66      ,668.41     ,1624.09     ,1772.96     ,1742.27     ,1626.03     ,1664.14     ,4408.43     ,4474.05     ,4351.47     ,4471.24     ,4412.62    ,24287.55    ,31041.12    ,36861.20    ,30496.15    ,39261.33
200803       ,72.00      ,116.22      ,121.55      ,121.52       ,95.16      ,640.55      ,720.06      ,674.99      ,690.34      ,709.27     ,1722.58     ,1827.39     ,1808.65     ,1701.21     ,1727.49     ,4550.78     ,4558.79     ,4520.92     ,4789.31     ,4495.41    ,24322.75    ,31153.86    ,37119.76    ,31166.58    ,40483.75
200804       ,70.11      ,116.00      ,117.44      ,121.21       ,93.33      ,631.34      ,712.94      ,682.64      ,696.40      ,704.64     ,1718.46     ,1871.87     ,1788.30     ,1720.42     ,1738.60     ,4548.88     ,4500.50     ,4567.96     ,4920.64     ,4504.03    ,24317.23    ,31884.71    ,37434.10    ,31147.43    ,39503.36
200805       ,71.09      ,117.22      ,118.56      ,122.21       ,95.91      ,637.60      ,718.41      ,683.63      ,711.84      ,704.63     ,1733.63     ,1859.37     ,1847.02     ,1749.70     ,1792.04     ,4663.88     ,4610.36     ,4545.49     ,5057.14     ,4538.75    ,23730.37    ,32957.00    ,38381.26    ,33069.01    ,41799.21
200806       ,72.25      ,117.94      ,119.01      ,123.97       ,96.97      ,636.64      ,721.77      ,691.64      ,719.97      ,695.88     ,1746.01     ,1877.70     ,1850.70     ,1748.79     ,1834.49     ,4541.38     ,4541.30     ,4542.02     ,5205.15     ,4548.71    ,23891.71    ,32521.12    ,37358.85    ,33554.93    ,42830.51
200807       ,70.50      ,105.89      ,113.02      ,118.77       ,95.91      ,662.10      ,685.12      ,692.26      ,728.57      ,676.58     ,1722.01     ,1859.68     ,1914.61     ,1806.14     ,1903.08     ,4825.49     ,5023.08     ,4807.26     ,4769.24     ,4786.45    ,23562.14    ,33323.71    ,37095.56    ,35284.21    ,41707.00
200808       ,66.06       ,99.76      ,107.60      ,112.59       ,91.26      ,614.46      ,654.51      ,658.74      ,696.50      ,646.67     ,1613.97     ,1783.05     ,1809.14     ,1698.15     ,1812.81     ,4523.07     ,4669.43     ,4686.26     ,4418.16     ,4576.90    ,23165.98    ,33270.58    ,36661.80    ,32502.32    ,40186.29
200809       ,61.98       ,94.28      ,102.33      ,106.48       ,85.36      ,578.75      ,624.36      ,634.23      ,676.03      ,631.48     ,1540.29     ,1724.84     ,1736.57     ,1652.53     ,1728.25     ,4397.90     ,4556.52     ,4566.70     ,4361.76     ,4409.59    ,22563.05    ,31711.73    ,34382.09    ,30789.56    ,38329.07
200810       ,50.84       ,79.63       ,86.45       ,90.64       ,71.86      ,467.10      ,529.48      ,531.80      ,548.20      ,531.32     ,1257.84     ,1402.67     ,1432.40     ,1385.18     ,1357.47     ,3628.19     ,3942.65     ,3786.95     ,3580.15     ,3695.25    ,17500.35    ,28409.26    ,29461.00    ,25171.11    ,33531.12
200811       ,36.98       ,59.61       ,63.69       ,67.51       ,53.13      ,335.75      ,390.78      ,388.37      ,407.53      ,394.19      ,907.61     ,1043.53     ,1022.86     ,1001.34      ,976.18     ,2664.11     ,3009.48     ,2793.00     ,2657.28     ,2813.97    ,12370.15    ,21676.92    ,22778.69    ,20083.87    ,28820.11
200812       ,33.47       ,53.45       ,58.17       ,63.07       ,48.63      ,301.49      ,363.11      ,350.74      ,365.60      ,346.53      ,847.18      ,967.32      ,943.29      ,930.12      ,885.66     ,2490.33     ,2874.17     ,2585.00     ,2531.97     ,2652.14    ,10942.88    ,20089.56    ,20896.53    ,18840.02    ,26686.98
200901       ,34.05       ,55.22       ,61.80       ,64.89       ,49.60      ,323.71      ,361.93      ,371.60      ,375.17      ,363.33      ,925.58     ,1042.71     ,1016.50      ,994.77      ,952.57     ,2603.26     ,3008.29     ,2728.19     ,2710.26     ,2827.75    ,12053.54    ,21112.98    ,23336.16    ,19772.89    ,28139.55
200902       ,32.07       ,52.17       ,56.75       ,60.12       ,45.73      ,295.20      ,335.63      ,347.33      ,349.40      ,347.85      ,862.35      ,946.17      ,932.56      ,916.90      ,891.16     ,2385.04     ,2661.94     ,2393.64     ,2483.93     ,2609.01    ,10572.57    ,17854.21    ,20753.54    ,17634.36    ,25456.47
200903       ,30.10       ,49.93       ,53.65       ,57.26       ,43.14      ,267.74      ,310.30      ,322.80      ,330.83      ,332.92      ,800.21      ,878.50      ,855.21      ,828.37      ,850.92     ,2160.88     ,2251.00     ,2187.21     ,2334.98     ,2449.05     ,8820.15    ,15675.93    ,18474.07    ,15998.84    ,23258.87
200904       ,31.26       ,51.91       ,56.37       ,58.99       ,46.25      ,283.91      ,312.79      ,330.93      ,341.70      ,349.86      ,833.60      ,923.15      ,871.04      ,883.30      ,911.19     ,2349.85     ,2363.17     ,2320.93     ,2462.38     ,2595.23     ,9557.70    ,16896.78    ,19981.51    ,16920.77    ,24579.31
200905       ,35.62       ,57.97       ,64.30       ,66.63       ,52.47      ,326.87      ,361.40      ,378.46      ,397.44      ,421.21      ,954.06     ,1054.17     ,1044.02     ,1011.66     ,1088.31     ,2637.60     ,2886.13     ,2743.90     ,2832.05     ,3012.77    ,11757.11    ,19344.19    ,22053.42    ,19061.67    ,26429.19
200906       ,40.69       ,65.85       ,73.53       ,76.70       ,58.99      ,371.45      ,407.65      ,427.91      ,453.19      ,475.72     ,1049.65     ,1202.05     ,1159.00     ,1122.90     ,1201.91     ,2963.00     ,3148.25     ,3126.09     ,3199.73     ,3387.34    ,13002.33    ,21700.31    ,24223.47    ,21619.16    ,29321.69
200907       ,45.50       ,63.29       ,79.56       ,87.85       ,64.26      ,481.44      ,488.53      ,499.71      ,510.08      ,537.23     ,1365.40     ,1326.86     ,1365.06     ,1296.75     ,1365.34     ,3281.77     ,3565.70     ,3389.41     ,3734.24     ,3159.94    ,19374.19    ,20518.48    ,26755.45    ,28322.85    ,25220.41
200908       ,47.45       ,66.85       ,82.46       ,93.62       ,67.60      ,512.01      ,516.40      ,537.83      ,542.89      ,587.99     ,1447.40     ,1454.47     ,1449.24     ,1432.03     ,1501.81     ,3591.04     ,3892.62     ,3846.62     ,4100.62     ,3457.04    ,21706.95    ,23115.24    ,29810.53    ,31064.60    ,27411.79
200909       ,51.39       ,71.22       ,89.20      ,101.67       ,73.55      ,561.14      ,562.04      ,593.85      ,587.94      ,637.41     ,1565.72     ,1591.52     ,1537.45     ,1525.05     ,1615.14     ,3979.66     ,4273.32     ,4117.02     ,4266.86     ,3621.48    ,24467.39    ,25344.66    ,31472.20    ,31551.30    ,27878.31
200910       ,54.91       ,76.11       ,96.09      ,110.28       ,78.23      ,597.69      ,593.53      ,635.12      ,634.32      ,701.75     ,1659.50     ,1702.32     ,1631.23     ,1619.54     ,1732.96     ,4251.24     ,4538.65     ,4468.82     ,4585.79     ,3913.62    ,26158.71    ,26866.49    ,33289.00    ,33120.03    ,28942.88
200911       ,54.60       ,75.53       ,96.33      ,110.84       ,78.42      ,586.27      ,589.90      ,627.09      ,634.69      ,691.02     ,1637.29     ,1638.01     ,1614.12     ,1625.90     ,1703.21     ,4100.84     ,4374.27     ,4244.14     ,4464.04     ,3782.58    ,24121.11    ,26026.77    ,33224.15    ,32384.12    ,29283.29
200912       ,54.38       ,76.22       ,98.11      ,112.41       ,79.31      ,577.86      ,593.56      ,641.36      ,636.20      ,700.98     ,1639.09     ,1657.49     ,1668.42     ,1668.57     ,1781.35     ,4154.85     ,4391.35     ,4374.15     ,4697.16     ,3934.72    ,24108.31    ,26772.01    ,34147.30    ,33790.19    ,30236.17
201001       ,52.62       ,74.77       ,95.41      ,110.41       ,78.16      ,566.73      ,587.08      ,643.11      ,634.51      ,692.71     ,1615.13     ,1660.61     ,1672.03     ,1694.77     ,1821.55     ,4104.90     ,4344.95     ,4460.39     ,4749.57     ,4069.05    ,23701.94    ,26809.64    ,34847.47    ,34384.55    ,30724.65
201002       ,52.16       ,74.95       ,95.41      ,110.61       ,78.68      ,558.00      ,577.18      ,632.81      ,635.07      ,700.01     ,1558.71     ,1630.67     ,1636.79     ,1667.37     ,1795.95     ,3927.67     ,4135.06     ,4301.81     ,4612.43     ,3912.59    ,21779.26    ,24977.00    ,32934.65    ,32234.55    ,28911.37
201003       ,50.19       ,73.14       ,93.34      ,107.54       ,76.95      ,534.50      ,563.12      ,611.36      ,619.06      ,683.14     ,1516.92     ,1572.62     ,1600.11     ,1647.63     ,1730.22     ,3819.70     ,4026.74     ,4153.19     ,4501.91     ,3860.64    ,21343.83    ,24334.45    ,32535.06    ,31495.67    ,28290.05
201004       ,51.79       ,75.99       ,96.63      ,114.09       ,79.37      ,562.39      ,600.83      ,650.25      ,651.72      ,722.44     ,1612.06     ,1694.24     ,1731.16     ,1778.76     ,1883.91     ,4125.80     ,4289.42     ,4507.76     ,4880.42     ,4127.68    ,23328.10    ,26368.66    ,33690.87    ,33463.13    ,29657.22
201005       ,51.73       ,76.37       ,99.65      ,116.28       ,80.78      ,557.40      ,599.01      ,665.61      ,656.46      ,768.03     ,1563.00     ,1690.27     ,1734.70     ,1764.87     ,1918.30     ,4052.47     ,4191.72     ,4555.71     ,4882.08     ,4051.92    ,22038.21    ,25370.16    ,32719.61    ,32720.80    ,28688.22
201006       ,45.16       ,67.31       ,88.15      ,102.69       ,71.57      ,477.89      ,524.25      ,577.66      ,568.22      ,659.41     ,1346.14     ,1482.69     ,1521.94     ,1540.04     ,1625.41     ,3475.50     ,3605.58     ,3916.25     ,4278.82     ,3530.84    ,18469.20    ,22056.48    ,28874.03    ,28432.61    ,25317.63
201007       ,50.50       ,75.84       ,83.03       ,90.25       ,68.73      ,527.76      ,534.46      ,554.70      ,552.81      ,547.17     ,1369.30     ,1473.62     ,1426.73     ,1350.12     ,1459.84     ,3643.50     ,3453.93     ,3535.63     ,3512.00     ,3497.91    ,22472.29    ,19218.00    ,26506.05    ,25722.78    ,29138.57
201008       ,54.98       ,82.77       ,91.13       ,98.96       ,73.63      ,592.77      ,590.00      ,612.76      ,609.58      ,610.76     ,1537.42     ,1632.95     ,1568.49     ,1507.33     ,1638.43     ,4131.52     ,3901.98     ,3952.28     ,3915.26     ,3903.00    ,26342.73    ,22193.66    ,29514.05    ,28442.19    ,31669.99
201009       ,52.97       ,80.42       ,87.67       ,95.54       ,72.40      ,561.67      ,560.39      ,587.84      ,590.77      ,583.85     ,1447.63     ,1544.01     ,1491.82     ,1450.03     ,1579.62     ,3887.89     ,3712.42     ,3740.59     ,3780.98     ,3802.64    ,24667.42    ,20249.56    ,28349.75    ,27543.24    ,31091.39
201010       ,58.65       ,88.01       ,96.25      ,106.96       ,78.74      ,629.77      ,633.76      ,663.99      ,667.87      ,675.24     ,1648.83     ,1716.86     ,1634.80     ,1636.05     ,1781.45     ,4403.32     ,4188.96     ,4243.48     ,4242.90     ,4279.75    ,27250.87    ,23001.93    ,31930.48    ,30610.91    ,33788.34
201011       ,61.10       ,92.36      ,101.93      ,113.38       ,82.50      ,665.16      ,660.98      ,700.82      ,701.27      ,710.67     ,1720.34     ,1814.01     ,1728.18     ,1737.72     ,1891.93     ,4618.85     ,4350.75     ,4560.91     ,4496.27     ,4561.67    ,28124.71    ,23948.28    ,33811.87    ,32229.65    ,35288.92
201012       ,56.88       ,85.07       ,95.94      ,105.24       ,78.95      ,609.43      ,612.76      ,669.36      ,657.75      ,673.73     ,1547.63     ,1672.85     ,1610.42     ,1625.35     ,1760.08     ,4161.11     ,3961.94     ,4167.73     ,4230.24     ,4218.73    ,25487.58    ,21099.44    ,31407.10    ,29878.35    ,32421.28
201101       ,62.00       ,91.98      ,103.49      ,115.11       ,84.99      ,682.43      ,677.41      ,754.12      ,725.63      ,746.72     ,1748.46     ,1861.87     ,1810.02     ,1813.56     ,1960.65     ,4606.57     ,4415.15     ,4628.46     ,4673.07     ,4572.17    ,27387.47    ,23624.10    ,34493.96    ,32326.19    ,34208.22
201102       ,65.88       ,96.08      ,110.79      ,120.25       ,90.23      ,705.87      ,696.55      ,778.99      ,744.63      ,764.63     ,1827.76     ,1917.67     ,1848.59     ,1822.29     ,2005.06     ,4825.36     ,4587.63     ,4811.76     ,4752.81     ,4668.98    ,29574.84    ,25387.27    ,34924.76    ,32987.84    ,34962.20
201103       ,66.83       ,99.64      ,113.42      ,124.14       ,92.42      ,721.14      ,715.62      ,794.79      ,757.68      ,783.65     ,1862.42     ,1961.20     ,1863.38     ,1880.84     ,2055.01     ,5033.70     ,4717.98     ,4941.97     ,4893.13     ,4846.47    ,30597.91    ,26043.36    ,35705.27    ,34300.97    ,35793.53
201104       ,67.13      ,100.24      ,116.51      ,126.91       ,93.32      ,725.31      ,728.02      ,813.53      ,770.18      ,796.29     ,1878.69     ,2002.61     ,1910.26     ,1923.93     ,2082.86     ,5033.67     ,4686.08     ,5028.99     ,4990.58     ,4928.40    ,29382.01    ,25684.64    ,35536.56    ,34172.02    ,35994.31
201105       ,71.20      ,106.69      ,123.61      ,134.87      ,100.21      ,770.39      ,774.88      ,876.34      ,811.74      ,858.35     ,1998.62     ,2174.98     ,2036.61     ,2038.27     ,2265.92     ,5379.88     ,5015.42     ,5444.75     ,5291.71     ,5281.74    ,31298.53    ,27635.05    ,38302.07    ,36968.34    ,38694.79
201106       ,67.83      ,102.98      ,120.28      ,131.07       ,96.61      ,747.84      ,740.78      ,850.03      ,784.06      ,826.36     ,1904.56     ,2089.33     ,1977.71     ,1942.56     ,2211.40     ,5038.11     ,4808.32     ,5207.44     ,5137.50     ,5047.64    ,29402.76    ,26140.54    ,36983.17    ,35360.72    ,37795.02
201107       ,68.36      ,111.33      ,121.25      ,125.76      ,101.44      ,754.47      ,798.25      ,829.91      ,792.97      ,855.77     ,1935.06     ,1985.95     ,1980.75     ,1998.28     ,2173.51     ,4939.53     ,4739.37     ,4925.87     ,5183.19     ,5104.80    ,29883.88    ,31836.04    ,35590.12    ,28290.32    ,38883.06
201108       ,66.97      ,109.92      ,118.07      ,124.69       ,97.46      ,721.51      ,762.04      ,801.56      ,758.79      ,840.41     ,1838.29     ,1906.76     ,1911.01     ,1894.87     ,2146.93     ,4679.37     ,4513.77     ,4719.07     ,5018.37     ,4930.75    ,28563.59    ,30187.50    ,34548.42    ,27619.46    ,38499.48
201109       ,60.58      ,100.20      ,106.87      ,113.02       ,90.42      ,639.99      ,689.34      ,728.50      ,691.78      ,762.90     ,1613.57     ,1721.33     ,1730.65     ,1713.50     ,2003.52     ,4326.03     ,4137.79     ,4243.05     ,4500.74     ,4471.49    ,24166.78    ,26648.57    ,31115.65    ,24688.42    ,35856.73
201110       ,52.70       ,86.97       ,93.94       ,99.96       ,79.07      ,554.04      ,588.40      ,621.22      ,600.41      ,670.35     ,1354.55     ,1491.08     ,1492.03     ,1513.22     ,1753.91     ,3741.73     ,3603.27     ,3691.08     ,3914.46     ,3914.24    ,21405.56    ,23728.99    ,27190.79    ,21493.43    ,32636.14
201111       ,55.74       ,91.76       ,99.68      ,106.52       ,84.81      ,589.37      ,635.28      ,665.07      ,662.14      ,732.66     ,1478.28     ,1613.66     ,1623.22     ,1659.70     ,1913.28     ,3931.69     ,3761.58     ,4121.48     ,4397.93     ,4327.42    ,24027.68    ,26085.10    ,30626.37    ,24276.16    ,36078.07
201112       ,50.57       ,85.19       ,90.86       ,99.90       ,78.45      ,540.98      ,590.31      ,614.29      ,618.14      ,681.94     ,1363.49     ,1490.23     ,1530.87     ,1568.06     ,1799.36     ,3698.43     ,3532.30     ,3834.93     ,4234.05     ,4094.11    ,22010.33    ,24477.05    ,29330.08    ,23418.72    ,34970.46
201201       ,49.24       ,81.54       ,89.75       ,97.51       ,75.15      ,521.00      ,573.19      ,594.51      ,598.99      ,657.27     ,1299.84     ,1442.76     ,1482.76     ,1505.56     ,1762.53     ,3666.25     ,3406.52     ,3684.16     ,4114.67     ,3979.08    ,21499.53    ,24241.79    ,28935.09    ,22341.47    ,34453.83
201202       ,53.05       ,87.41       ,96.25      ,105.21       ,81.46      ,562.43      ,620.49      ,656.29      ,641.65      ,704.66     ,1444.57     ,1574.21     ,1598.64     ,1648.50     ,1918.49     ,3877.29     ,3648.15     ,3986.29     ,4434.07     ,4229.23    ,23348.61    ,25484.10    ,29967.49    ,23596.42    ,35658.52
201203       ,57.14       ,93.24      ,102.97      ,113.52       ,86.70      ,611.79      ,667.17      ,707.59      ,695.00      ,746.19     ,1568.79     ,1670.24     ,1714.79     ,1753.84     ,2031.02     ,4029.80     ,3832.99     ,4286.75     ,4741.52     ,4541.40    ,24901.72    ,26825.40    ,32121.36    ,24793.53    ,37638.47
201204       ,56.21       ,92.78      ,105.24      ,114.84       ,84.50      ,602.98      ,664.59      ,713.15      ,705.42      ,766.23     ,1513.67     ,1645.30     ,1707.28     ,1761.35     ,2036.02     ,3992.23     ,3867.31     ,4357.40     ,4752.90     ,4635.70    ,24471.73    ,26847.98    ,32485.67    ,24296.65    ,37329.64
201205       ,54.92       ,89.80      ,103.17      ,113.03       ,83.56      ,576.76      ,648.47      ,692.38      ,704.47      ,761.93     ,1465.84     ,1612.79     ,1715.78     ,1767.59     ,2018.76     ,3802.42     ,3782.22     ,4247.82     ,4725.61     ,4571.66    ,23142.97    ,25280.60    ,31583.58    ,23642.68    ,36901.50
201206       ,47.44       ,79.87       ,90.43      ,100.32       ,73.54      ,492.07      ,564.45      ,595.87      ,618.45      ,680.08     ,1244.03     ,1390.46     ,1516.72     ,1544.35     ,1774.99     ,3284.71     ,3274.27     ,3581.87     ,4111.07     ,4008.48    ,19614.87    ,21859.43    ,27617.09    ,20104.64    ,32629.40
201207       ,53.28       ,96.76      ,100.01       ,97.39       ,80.17      ,655.58      ,650.32      ,680.37      ,695.81      ,691.19     ,1778.38     ,1766.09     ,1723.58     ,1727.90     ,1712.16     ,3855.51     ,4305.93     ,4064.77     ,4567.50     ,4342.28    ,21042.00    ,25575.06    ,28742.23    ,31293.00    ,31988.27
201208       ,52.31       ,95.08       ,98.24       ,96.65       ,78.44      ,641.76      ,639.74      ,681.38      ,689.78      ,689.93     ,1719.07     ,1742.56     ,1740.38     ,1724.09     ,1718.20     ,3843.29     ,4304.11     ,4057.69     ,4581.05     ,4411.57    ,20645.01    ,25477.51    ,29126.13    ,31646.42    ,32617.56
201209       ,54.33       ,99.59      ,102.90      ,100.22       ,81.11      ,684.54      ,667.33      ,718.73      ,717.00      ,723.24     ,1791.61     ,1832.04     ,1800.23     ,1803.08     ,1788.36     ,4050.07     ,4510.50     ,4156.77     ,4728.78     ,4621.80    ,22355.95    ,26952.71    ,30094.51    ,32592.41    ,33694.34
201210       ,56.88      ,103.78      ,106.94      ,105.13       ,84.11      ,727.83      ,695.34      ,764.55      ,755.32      ,768.54     ,1901.75     ,1908.29     ,1885.05     ,1888.91     ,1824.54     ,4133.36     ,4709.52     ,4404.52     ,4930.10     ,4786.00    ,23498.44    ,27920.58    ,30992.18    ,33127.17    ,34490.18
201211       ,57.32      ,105.05      ,107.73      ,105.57       ,84.40      ,734.23      ,696.91      ,767.62      ,760.47      ,780.30     ,1949.98     ,1952.04     ,1928.55     ,1936.05     ,1851.40     ,4140.62     ,4820.28     ,4476.58     ,5012.03     ,4802.36    ,24148.16    ,28919.86    ,31471.43    ,33517.16    ,34644.38
201212       ,56.18      ,106.76      ,106.72      ,105.26       ,84.07      ,727.77      ,690.52      ,766.09      ,768.43      ,787.63     ,1907.09     ,1980.88     ,1950.12     ,1962.27     ,1870.75     ,4231.76     ,4982.60     ,4548.53     ,5091.78     ,4980.53    ,24666.50    ,29894.66    ,32543.94    ,33805.84    ,35371.81
201301       ,59.29      ,112.50      ,112.74      ,110.34       ,87.11      ,790.44      ,733.61      ,806.17      ,809.07      ,833.42     ,2003.22     ,2085.33     ,2059.76     ,2039.41     ,2011.00     ,4379.98     ,5206.00     ,4696.55     ,5308.41     ,5130.11    ,25573.65    ,30987.38    ,33624.20    ,34522.31    ,36136.88
201302       ,64.22      ,121.01      ,120.57      ,118.80       ,92.64      ,851.06      ,784.48      ,878.69      ,866.22      ,884.57     ,2147.04     ,2236.80     ,2209.07     ,2123.29     ,2117.92     ,4681.93     ,5500.32     ,5019.31     ,5563.26     ,5380.95    ,28185.77    ,33423.78    ,35318.43    ,35978.01    ,37925.42
201303       ,61.98      ,118.95      ,118.11      ,117.83       ,90.80      ,839.71      ,771.34      ,882.11      ,875.93      ,884.35     ,2075.76     ,2176.46     ,2224.07     ,2123.84     ,2071.41     ,4563.88     ,5395.51     ,4960.91     ,5574.44     ,5327.59    ,26586.18    ,32390.63    ,34674.35    ,35072.08    ,36608.37
201304       ,59.88      ,117.32      ,116.97      ,117.75       ,89.68      ,819.05      ,741.04      ,868.60      ,850.68      ,879.97     ,2060.93     ,2134.55     ,2207.38     ,2070.96     ,2029.14     ,4558.37     ,5200.44     ,4966.62     ,5505.66     ,5341.87    ,25675.82    ,31379.08    ,34856.43    ,34986.71    ,36716.29
201305       ,61.11      ,120.33      ,119.50      ,121.76       ,91.33      ,858.64      ,768.89      ,900.50      ,885.02      ,906.63     ,2129.84     ,2196.62     ,2276.61     ,2092.18     ,2102.07     ,4788.57     ,5334.66     ,5051.86     ,5642.64     ,5524.80    ,27380.06    ,33041.83    ,35473.23    ,35661.05    ,37968.57
201306       ,62.00      ,120.85      ,120.20      ,123.32       ,92.95      ,866.60      ,785.83      ,909.80      ,903.23      ,923.79     ,2154.03     ,2205.69     ,2311.54     ,2128.73     ,2117.92     ,4787.78     ,5402.02     ,5125.71     ,5604.28     ,5515.82    ,28409.17    ,32997.30    ,35091.44    ,35770.21    ,37625.46
201307       ,62.47      ,114.18      ,127.10      ,140.26       ,94.04      ,847.77      ,859.54      ,920.84      ,854.91      ,948.45     ,2102.43     ,2151.30     ,2168.58     ,2054.10     ,2087.49     ,4710.53     ,5047.85     ,5144.02     ,5197.06     ,5300.87    ,30218.45    ,26485.48    ,36789.17    ,30633.75    ,35757.76
201308       ,64.92      ,119.81      ,134.76      ,147.60      ,100.01      ,903.86      ,910.88      ,964.16      ,931.42     ,1015.13     ,2253.06     ,2322.48     ,2308.06     ,2200.89     ,2289.56     ,5166.69     ,5540.79     ,5556.86     ,5680.05     ,5679.15    ,33197.38    ,28751.55    ,39510.35    ,32869.56    ,38060.10
201309       ,66.89      ,122.14      ,138.79      ,152.33      ,102.02      ,909.00      ,922.48      ,992.58      ,954.83     ,1042.06     ,2268.35     ,2305.68     ,2294.51     ,2206.14     ,2283.09     ,5230.67     ,5545.22     ,5532.35     ,5623.67     ,5671.73    ,33355.99    ,27774.82    ,38900.24    ,32355.55    ,37637.12
201310       ,72.54      ,131.24      ,149.20      ,163.67      ,109.14      ,988.05      ,983.41     ,1064.44     ,1027.93     ,1117.65     ,2445.83     ,2489.28     ,2425.53     ,2329.71     ,2419.61     ,5621.12     ,5909.69     ,5864.51     ,5923.99     ,6044.43    ,36384.42    ,29741.66    ,41302.64    ,34369.08    ,40647.58
201311       ,75.57      ,136.76      ,156.09      ,171.72      ,114.17     ,1038.34     ,1018.41     ,1121.10     ,1069.65     ,1160.00     ,2612.58     ,2625.99     ,2508.90     ,2388.71     ,2524.33     ,6013.37     ,6243.71     ,6138.29     ,6122.53     ,6340.96    ,38549.09    ,31338.21    ,42579.57    ,35664.46    ,42667.91
201312       ,77.25      ,139.45      ,159.02      ,174.58      ,116.98     ,1042.73     ,1039.78     ,1134.65     ,1117.59     ,1201.47     ,2614.93     ,2663.87     ,2548.33     ,2401.24     ,2593.75     ,6129.46     ,6219.74     ,6147.69     ,6215.91     ,6376.39    ,39227.46    ,31652.28    ,43280.51    ,36009.47    ,42876.08
201401       ,78.83      ,143.60      ,164.68      ,178.73      ,119.38     ,1074.65     ,1053.49     ,1169.19     ,1155.75     ,1240.60     ,2667.98     ,2700.84     ,2641.16     ,2491.74     ,2643.14     ,6339.64     ,6349.64     ,6419.57     ,6393.62     ,6655.46    ,39752.96    ,32483.88    ,43999.29    ,36983.03    ,43617.22
201402       ,80.71      ,145.45      ,169.27      ,181.58      ,123.30     ,1076.12     ,1069.13     ,1166.07     ,1157.75     ,1224.57     ,2640.42     ,2682.57     ,2630.83     ,2420.45     ,2613.37     ,6294.93     ,6226.97     ,6262.96     ,6195.86     ,6464.96    ,39541.37    ,30964.81    ,41787.85    ,35085.38    ,42165.54
201403       ,86.88      ,154.51      ,178.88      ,195.17      ,130.64     ,1171.71     ,1127.61     ,1249.38     ,1230.30     ,1336.20     ,2875.47     ,2906.51     ,2877.15     ,2587.25     ,2933.19     ,6918.90     ,6651.01     ,6777.88     ,6737.37     ,6910.88    ,41472.37    ,32647.08    ,44126.09    ,37605.04    ,45633.12
201404       ,85.69      ,154.91      ,181.68      ,196.03      ,131.71     ,1179.88     ,1120.32     ,1257.16     ,1244.43     ,1338.23     ,2894.61     ,2902.09     ,2845.45     ,2561.63     ,2857.14     ,6659.10     ,6587.25     ,6720.11     ,6542.00     ,6907.60    ,40732.36    ,32013.28    ,43921.28    ,37555.56    ,45418.03
201405       ,84.87      ,158.21      ,182.83      ,199.13      ,131.62     ,1164.20     ,1140.19     ,1245.46     ,1223.10     ,1329.30     ,2847.88     ,2930.24     ,2850.52     ,2560.88     ,2793.53     ,6605.46     ,6556.93     ,6675.65     ,6669.25     ,6846.52    ,41197.72    ,32447.33    ,45077.14    ,38375.32    ,46377.94
201406       ,84.39      ,156.57      ,181.75      ,200.11      ,130.02     ,1157.21     ,1120.37     ,1236.54     ,1223.15     ,1325.52     ,2822.16     ,2957.29     ,2853.83     ,2558.53     ,2758.89     ,6552.05     ,6470.99     ,6654.35     ,6616.67     ,6912.46    ,40654.35    ,32293.77    ,45568.13    ,38421.59    ,46388.00
201407       ,82.63      ,143.09      ,157.71      ,178.31      ,124.86     ,1004.25     ,1046.47     ,1080.84     ,1054.60     ,1049.75     ,2468.77     ,2555.92     ,2478.69     ,2358.07     ,2521.71     ,5851.70     ,6054.67     ,6049.46     ,6224.82     ,6173.19    ,37950.56    ,36044.54    ,39227.85    ,41027.84    ,37504.03
201408       ,79.39      ,136.76      ,150.88      ,172.03      ,121.59      ,948.63     ,1004.87     ,1031.92     ,1005.50      ,981.33     ,2349.72     ,2423.69     ,2379.59     ,2204.78     ,2410.77     ,5557.70     ,5817.06     ,5716.38     ,5917.35     ,5796.85    ,37404.51    ,35063.80    ,37282.96    ,38756.35    ,35866.91
