This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20100311   ,0.48   ,0.48   ,0.47   ,0.29   ,0.01   ,0.54   ,0.33   ,0.11   ,0.66   ,0.23   ,0.28   ,0.50   ,0.55   ,0.12   ,0.37   ,0.23   ,0.39   ,0.58   ,0.41   ,0.26   ,0.52   ,0.39   ,0.23   ,0.19   ,0.32
20100312   ,0.18   ,0.13   ,0.02   ,0.06  ,-0.04  ,-0.08   ,0.19  ,-0.09   ,0.11   ,0.12   ,0.10   ,0.36   ,0.15   ,0.13   ,0.10   ,0.12   ,0.30   ,0.08   ,0.08   ,0.22  ,-0.03   ,0.11   ,0.09   ,0.16   ,0.42
20100315  ,-0.23  ,-0.19  ,-0.19  ,-0.11  ,-0.46  ,-0.71  ,-0.06  ,-0.13  ,-0.25  ,-0.40  ,-0.36   ,0.22   ,0.31  ,-0.31  ,-0.55  ,-0.17  ,-0.12  ,-0.23  ,-0.26  ,-0.30  ,-0.27  ,-0.10   ,0.25   ,0.06  ,-0.47
20100316   ,0.86   ,0.66   ,0.54   ,0.81   ,1.21   ,0.95   ,0.77   ,0.49   ,0.87   ,0.91   ,1.03   ,0.70   ,0.96   ,0.94   ,0.87   ,1.09   ,0.83   ,1.13   ,0.92   ,1.16   ,0.77   ,0.81   ,0.80   ,0.75   ,0.85
20100317   ,0.70   ,0.55   ,0.19   ,0.24   ,0.42   ,0.71   ,0.65   ,0.93   ,0.84   ,0.39   ,1.13   ,0.48   ,0.99   ,0.73   ,0.82   ,0.93   ,0.84   ,0.69   ,0.70   ,0.62   ,0.75   ,0.58   ,0.58   ,0.60   ,0.55
20100318  ,-0.41  ,-0.23  ,-0.17  ,-0.38  ,-0.41  ,-0.53  ,-0.46  ,-0.09  ,-0.37  ,-0.32  ,-0.65  ,-0.15  ,-0.51  ,-0.67  ,-0.72  ,-0.48  ,-0.19  ,-0.48  ,-0.51  ,-0.65   ,0.10   ,0.08  ,-0.14  ,-0.26  ,-0.78
20100319  ,-1.12  ,-0.73   ,0.13  ,-0.27  ,-0.99  ,-1.51  ,-1.22  ,-0.51  ,-0.59  ,-1.05  ,-1.45  ,-0.90  ,-1.10  ,-0.92  ,-0.96  ,-1.50  ,-0.86  ,-0.52  ,-0.63  ,-1.21  ,-0.62  ,-0.39  ,-0.26  ,-0.49  ,-0.96
20100322   ,0.73   ,0.57   ,0.29   ,0.58   ,0.09   ,0.85   ,0.93   ,1.07   ,0.99   ,0.84   ,1.11   ,1.08   ,1.13   ,0.80   ,0.81   ,1.07   ,1.09   ,0.73   ,0.68   ,1.10   ,0.62   ,0.44   ,0.29   ,0.36   ,0.17
20100323   ,0.88   ,0.94   ,0.64   ,0.33   ,1.15   ,1.56   ,1.11   ,1.06   ,0.89   ,1.06   ,1.06   ,0.76   ,0.86   ,0.87   ,1.18   ,1.02   ,0.71   ,0.75   ,0.83   ,1.19   ,0.72   ,0.63   ,0.72   ,0.45   ,0.75
20100324  ,-0.49  ,-0.51  ,-0.83  ,-0.52  ,-0.97  ,-1.00  ,-0.90  ,-1.23  ,-1.17  ,-1.34  ,-0.82  ,-0.99  ,-0.75  ,-0.94  ,-1.10  ,-0.41  ,-1.06  ,-0.75  ,-0.91  ,-0.81  ,-0.55  ,-0.78  ,-0.82  ,-0.90  ,-0.80
20100325  ,-0.19  ,-0.36  ,-0.13   ,0.06  ,-0.09  ,-0.63  ,-0.58  ,-0.62  ,-0.60  ,-0.69  ,-0.40  ,-0.77  ,-0.68  ,-0.49  ,-1.14  ,-0.69  ,-0.31  ,-0.57  ,-0.52  ,-0.87  ,-0.25  ,-0.29  ,-0.42  ,-0.32  ,-0.40
20100326   ,0.49   ,0.17  ,-0.05   ,0.13  ,-0.23   ,0.18  ,-0.07   ,0.25   ,0.00  ,-0.05   ,0.12  ,-0.02  ,-0.08  ,-0.03  ,-0.18   ,0.21   ,0.16  ,-0.11   ,0.00   ,0.19   ,0.12   ,0.04   ,0.06   ,0.08  ,-0.08
20100329   ,0.88   ,0.33   ,0.26   ,0.64   ,0.67   ,0.63   ,0.66   ,0.51   ,0.62   ,0.72   ,0.88   ,0.69   ,0.57   ,0.89   ,1.00   ,0.88   ,0.81   ,0.72   ,1.00   ,1.33   ,0.58   ,0.98   ,0.66   ,0.84   ,1.30
20100330   ,0.24   ,0.29   ,0.24  ,-0.28   ,0.09   ,0.02   ,0.11   ,0.46   ,0.02   ,0.28   ,0.38   ,0.03   ,0.17   ,0.30  ,-0.01  ,-0.13   ,0.02   ,0.16   ,0.25   ,0.07   ,0.07   ,0.16   ,0.17  ,-0.01   ,0.32
20100331  ,-0.36  ,-0.16  ,-0.18   ,0.29   ,0.28  ,-0.68  ,-0.85  ,-0.57  ,-0.51  ,-0.88  ,-0.41  ,-0.42  ,-0.55  ,-0.15  ,-0.25  ,-0.17  ,-0.36  ,-0.06  ,-0.34  ,-0.27  ,-0.44  ,-0.23  ,-0.15  ,-0.06  ,-0.03
20100401   ,0.66   ,0.85   ,0.56   ,0.91   ,0.81   ,1.07   ,1.08   ,0.67   ,0.93   ,0.98   ,1.22   ,1.11   ,0.98   ,1.06   ,1.14   ,1.22   ,0.88   ,0.99   ,0.92   ,1.13   ,0.91   ,0.96   ,0.80   ,1.21   ,1.01
20100402  ,-0.07  ,-0.06  ,-0.05  ,-0.06  ,-0.11  ,-0.04  ,-0.03  ,-0.03  ,-0.05  ,-0.04  ,-0.03  ,-0.02  ,-0.02  ,-0.04  ,-0.06  ,-0.01  ,-0.02  ,-0.03  ,-0.04  ,-0.03   ,0.00  ,-0.03  ,-0.03  ,-0.05  ,-0.06
20100405   ,1.93   ,1.79   ,1.42   ,1.49   ,1.96   ,2.09   ,1.82   ,1.59   ,1.78   ,2.13   ,1.72   ,1.35   ,1.25   ,1.44   ,1.68   ,1.66   ,1.26   ,1.42   ,1.19   ,1.74   ,0.96   ,0.72   ,0.65   ,1.03   ,0.94
20100406   ,0.59   ,0.66   ,0.81   ,0.41   ,0.87   ,0.69   ,0.60   ,0.63   ,0.20   ,0.24   ,0.39   ,0.29   ,0.69   ,0.24   ,0.21   ,0.24   ,0.21   ,0.61   ,0.19  ,-0.01  ,-0.06  ,-0.27   ,0.17   ,0.12   ,0.12
20100407   ,0.27   ,0.07   ,0.19   ,0.18   ,0.07  ,-0.13   ,0.03  ,-0.19  ,-0.21  ,-0.25  ,-0.17  ,-0.41  ,-0.41  ,-0.49  ,-0.73  ,-0.45  ,-0.45  ,-0.55  ,-0.67  ,-0.61  ,-0.49  ,-0.69  ,-0.61  ,-0.45  ,-0.49
20100408   ,0.66   ,0.44   ,0.47   ,0.16   ,0.44   ,0.16   ,0.27  ,-0.13   ,0.03  ,-0.17  ,-0.53   ,0.05  ,-0.20  ,-0.23   ,0.13   ,0.36  ,-0.04   ,0.04  ,-0.11   ,0.08   ,0.37   ,0.11   ,0.11   ,0.14   ,0.08
20100409   ,0.74   ,0.39   ,0.12   ,0.29   ,0.99   ,0.29   ,0.83   ,0.24   ,0.28   ,0.13   ,0.49   ,0.54   ,1.01   ,0.58   ,0.61   ,1.01   ,0.68   ,0.72   ,0.53   ,0.99   ,0.76   ,0.77   ,0.43   ,0.56   ,0.76
20100412   ,0.97   ,0.41   ,0.45   ,0.61   ,0.55   ,0.67   ,0.20   ,0.55   ,0.38   ,0.37   ,0.32   ,0.14   ,0.68   ,0.19   ,0.00   ,0.24   ,0.33   ,0.46   ,0.33   ,0.00   ,0.23  ,-0.05   ,0.08   ,0.09   ,0.20
20100413   ,0.15   ,0.44   ,0.26   ,0.35   ,0.30   ,0.06   ,0.21  ,-0.09   ,0.18   ,0.04   ,0.01   ,0.20   ,0.11   ,0.02  ,-0.18   ,0.11   ,0.22  ,-0.02  ,-0.21  ,-0.05   ,0.16  ,-0.01  ,-0.32  ,-0.02   ,0.12
20100414   ,2.23   ,1.93   ,1.85   ,1.67   ,1.37   ,2.37   ,2.06   ,1.83   ,1.79   ,2.19   ,2.27   ,1.44   ,1.44   ,1.42   ,1.51   ,1.82   ,1.35   ,1.22   ,1.02   ,1.31   ,1.56   ,0.96   ,0.91   ,0.81   ,0.98
20100415   ,0.57   ,0.57   ,0.51   ,0.32   ,0.73   ,0.33   ,0.43   ,0.29   ,0.18   ,0.62   ,0.04   ,0.47   ,0.15   ,0.55   ,0.48   ,0.07   ,0.17  ,-0.06   ,0.13  ,-0.09   ,0.09   ,0.07   ,0.05  ,-0.18  ,-0.02
20100416  ,-1.10  ,-0.95  ,-0.79  ,-0.81  ,-1.56  ,-1.60  ,-1.29  ,-1.20  ,-1.00  ,-1.40  ,-1.25  ,-1.14  ,-1.31  ,-1.12  ,-1.60  ,-1.80  ,-1.20  ,-1.43  ,-1.17  ,-1.58  ,-1.67  ,-1.53  ,-1.13  ,-1.40  ,-2.00
20100419  ,-0.27  ,-0.42  ,-0.17  ,-0.34  ,-0.73  ,-0.27  ,-0.21  ,-0.13  ,-0.40  ,-0.81  ,-0.56  ,-0.33  ,-0.36  ,-0.48  ,-0.69  ,-0.07  ,-0.02  ,-0.06  ,-0.28  ,-0.71   ,0.57   ,0.19   ,0.28   ,0.25   ,0.15
20100420   ,1.64   ,1.56   ,1.31   ,1.42   ,1.82   ,1.77   ,1.48   ,1.38   ,1.51   ,1.60   ,1.56   ,1.29   ,1.81   ,1.40   ,1.42   ,1.13   ,1.09   ,1.64   ,1.60   ,1.69   ,0.98   ,1.07   ,1.15   ,1.10   ,1.08
20100421   ,0.49   ,0.54   ,0.66   ,0.28   ,0.15   ,0.22   ,0.45   ,0.49   ,0.58   ,0.03   ,0.01   ,0.76   ,0.76   ,0.65   ,0.27   ,0.15   ,0.40   ,0.23   ,0.10  ,-0.09  ,-0.20   ,0.00  ,-0.31   ,0.11  ,-0.18
20100422   ,0.83   ,1.62   ,1.31   ,0.91   ,0.38   ,0.98   ,1.27   ,1.14   ,0.81   ,0.58   ,0.93   ,0.88   ,0.76   ,0.68   ,0.72   ,1.26   ,0.82   ,0.92   ,0.79   ,1.13   ,0.67   ,0.29   ,0.17   ,0.44   ,0.45
20100423   ,1.14   ,1.14   ,1.32   ,1.23   ,0.88   ,1.11   ,0.78   ,1.18   ,0.88   ,1.07   ,1.22   ,0.63   ,1.03   ,0.92   ,0.97   ,1.28   ,0.69   ,0.84   ,0.98   ,1.26   ,0.79   ,0.92   ,0.74   ,0.77   ,0.70
20100426   ,0.51   ,0.33   ,1.12   ,0.59   ,0.49  ,-0.38  ,-0.21  ,-0.30  ,-0.54  ,-0.24  ,-0.27  ,-0.44  ,-0.21  ,-0.51  ,-0.34  ,-0.50  ,-0.27  ,-0.52  ,-0.07  ,-0.25  ,-0.65  ,-0.20  ,-0.41  ,-0.43  ,-0.29
20100427  ,-1.96  ,-1.70  ,-1.72  ,-1.62  ,-1.68  ,-3.09  ,-2.41  ,-1.87  ,-1.72  ,-2.33  ,-3.04  ,-2.30  ,-1.57  ,-1.95  ,-2.81  ,-3.15  ,-2.31  ,-2.31  ,-2.22  ,-2.68  ,-2.76  ,-2.17  ,-2.16  ,-2.21  ,-2.68
20100428   ,0.48  ,-0.07   ,0.35   ,0.33   ,0.35   ,0.22   ,0.37   ,0.29   ,0.29   ,0.46   ,0.60  ,-0.13   ,0.15   ,0.25   ,0.25   ,0.49   ,0.48   ,0.50   ,0.44   ,0.31   ,0.87   ,0.56   ,0.50   ,0.47   ,0.29
20100429   ,1.25   ,1.21   ,1.24   ,1.01   ,1.15   ,1.59   ,2.09   ,1.58   ,1.57   ,1.57   ,1.85   ,1.49   ,1.13   ,1.48   ,1.11   ,2.41   ,1.35   ,1.50   ,1.21   ,1.36   ,1.93   ,1.20   ,1.02   ,1.13   ,0.97
20100430  ,-1.59  ,-1.69  ,-2.19  ,-1.79  ,-1.58  ,-2.73  ,-2.50  ,-2.43  ,-2.25  ,-2.38  ,-2.43  ,-2.46  ,-1.06  ,-1.95  ,-1.90  ,-2.03  ,-1.75  ,-1.37  ,-1.47  ,-1.31  ,-2.18  ,-1.62  ,-1.47  ,-1.40  ,-1.03
20100503   ,1.52   ,1.13   ,1.30   ,1.19   ,0.66   ,2.13   ,1.97   ,1.78   ,1.58   ,1.61   ,1.91   ,1.49   ,1.15   ,1.40   ,1.10   ,1.49   ,1.30   ,1.24   ,1.30   ,1.13   ,1.33   ,1.13   ,0.93   ,1.21   ,0.94
20100504  ,-2.90  ,-1.71  ,-2.43  ,-2.25  ,-2.92  ,-3.17  ,-3.06  ,-3.01  ,-2.84  ,-3.10  ,-3.37  ,-3.26  ,-2.64  ,-2.85  ,-2.75  ,-3.10  ,-2.47  ,-2.46  ,-2.69  ,-2.97  ,-2.71  ,-2.27  ,-2.10  ,-2.46  ,-2.85
20100505  ,-1.70  ,-1.48  ,-1.33  ,-1.48  ,-1.32  ,-2.10  ,-1.38  ,-1.05  ,-1.22  ,-1.54  ,-1.26  ,-0.91  ,-1.14  ,-1.08  ,-1.21  ,-1.20  ,-0.81  ,-1.04  ,-1.04  ,-1.46  ,-0.95  ,-0.92  ,-0.65  ,-0.67  ,-0.87
20100506  ,-3.72  ,-3.52  ,-2.95  ,-3.09  ,-3.76  ,-3.44  ,-3.07  ,-2.99  ,-3.31  ,-3.41  ,-3.61  ,-3.18  ,-3.01  ,-3.22  ,-3.50  ,-3.41  ,-3.06  ,-3.39  ,-2.94  ,-3.69  ,-3.23  ,-2.60  ,-2.71  ,-2.74  ,-3.41
20100507  ,-2.00  ,-1.78  ,-1.47  ,-1.31  ,-1.54  ,-3.56  ,-2.63  ,-2.23  ,-2.65  ,-2.77  ,-2.75  ,-2.38  ,-2.12  ,-1.88  ,-2.35  ,-2.58  ,-2.10  ,-1.92  ,-1.89  ,-2.29  ,-1.65  ,-1.53  ,-1.37  ,-1.30  ,-1.48
20100510   ,4.47   ,4.54   ,3.96   ,3.97   ,4.40   ,5.16   ,5.44   ,4.70   ,4.77   ,5.27   ,5.28   ,4.98   ,4.78   ,4.82   ,5.24   ,5.57   ,4.48   ,4.28   ,5.07   ,5.10   ,4.53   ,3.88   ,3.82   ,4.06   ,4.74
20100511   ,0.80   ,0.60   ,0.96   ,1.27   ,0.60   ,0.62   ,0.94   ,1.54   ,1.24   ,0.72   ,0.02   ,0.24   ,0.45   ,0.47  ,-0.01  ,-0.18  ,-0.29   ,0.25  ,-0.12   ,0.12  ,-0.04  ,-0.06  ,-0.15   ,0.20  ,-0.71
20100512   ,2.49   ,2.38   ,1.82   ,1.80   ,2.05   ,2.65   ,2.78   ,2.61   ,2.46   ,2.68   ,2.27   ,2.09   ,2.10   ,2.02   ,2.20   ,2.44   ,2.23   ,1.70   ,1.99   ,1.84   ,1.83   ,1.51   ,1.53   ,1.35   ,1.82
20100513  ,-0.17  ,-0.35  ,-0.38  ,-0.36   ,0.13  ,-0.89  ,-0.77  ,-0.83  ,-0.48  ,-0.44  ,-1.17  ,-1.03  ,-0.39  ,-0.85  ,-0.58  ,-1.18  ,-0.94  ,-0.66  ,-0.42  ,-0.98  ,-1.29  ,-1.02  ,-0.86  ,-1.34  ,-0.98
20100514  ,-2.16  ,-1.86  ,-1.52  ,-1.85  ,-2.36  ,-2.55  ,-1.94  ,-1.76  ,-1.75  ,-2.19  ,-2.64  ,-2.07  ,-2.13  ,-2.07  ,-2.11  ,-2.62  ,-1.95  ,-2.19  ,-1.96  ,-2.29  ,-1.98  ,-1.83  ,-1.73  ,-1.71  ,-2.39
20100517  ,-0.50  ,-0.58  ,-0.34  ,-0.21  ,-1.23  ,-0.14   ,0.24   ,0.22  ,-0.22  ,-0.53   ,0.59   ,0.18   ,0.37  ,-0.31  ,-0.85   ,0.42   ,0.91  ,-0.01   ,0.07  ,-0.53   ,0.26   ,0.15   ,0.13  ,-0.22  ,-0.61
20100518  ,-1.73  ,-1.19  ,-1.31  ,-1.49  ,-1.23  ,-1.90  ,-1.78  ,-1.69  ,-1.66  ,-1.46  ,-1.69  ,-1.30  ,-1.57  ,-1.50  ,-1.25  ,-1.90  ,-1.37  ,-1.52  ,-1.31  ,-1.40  ,-1.57  ,-1.13  ,-1.07  ,-1.14  ,-1.23
20100519  ,-2.14  ,-1.71  ,-1.52  ,-1.48  ,-2.44  ,-1.22  ,-1.35  ,-1.46  ,-1.22  ,-1.51  ,-0.67  ,-0.71  ,-1.21  ,-1.27  ,-1.59  ,-0.88  ,-0.59  ,-0.81  ,-1.04  ,-1.05  ,-0.38  ,-0.83  ,-0.53  ,-1.08  ,-0.87
20100520  ,-4.80  ,-4.07  ,-4.12  ,-3.91  ,-5.13  ,-5.14  ,-5.43  ,-4.95  ,-4.90  ,-4.92  ,-4.52  ,-4.30  ,-4.34  ,-4.40  ,-4.53  ,-4.57  ,-3.86  ,-4.11  ,-4.18  ,-4.14  ,-4.17  ,-4.17  ,-3.64  ,-3.86  ,-4.02
20100521   ,1.11   ,0.68   ,0.61   ,0.86   ,1.89   ,1.77   ,1.51   ,1.17   ,1.46   ,1.97   ,1.49   ,1.59   ,1.34   ,1.37   ,1.84   ,2.02   ,1.65   ,1.59   ,1.48   ,1.71   ,1.82   ,1.53   ,0.98   ,1.62   ,2.14
20100524  ,-0.53  ,-0.63  ,-0.58  ,-0.68  ,-0.47  ,-1.41  ,-1.21  ,-1.12  ,-1.09  ,-1.16  ,-1.01  ,-0.80  ,-0.98  ,-0.82  ,-0.84  ,-1.39  ,-0.67  ,-1.07  ,-0.72  ,-1.07  ,-1.31  ,-1.17  ,-1.08  ,-1.17  ,-1.22
20100525  ,-1.34  ,-1.05  ,-0.92  ,-1.01  ,-1.18  ,-0.29  ,-0.16  ,-0.26  ,-0.38  ,-0.26  ,-0.20  ,-0.21  ,-0.33  ,-0.20  ,-0.47   ,0.20  ,-0.07  ,-0.01  ,-0.50  ,-0.17   ,0.21   ,0.11  ,-0.20   ,0.20   ,0.01
20100526   ,0.88   ,0.90   ,0.41   ,0.56   ,1.01   ,0.43   ,0.40   ,0.79   ,0.60   ,0.64   ,0.29   ,0.44   ,0.72   ,0.50   ,0.75   ,0.24   ,0.06   ,0.06   ,0.36   ,0.57  ,-0.44  ,-0.13  ,-0.26  ,-0.68  ,-0.17
20100527   ,3.84   ,3.36   ,3.45   ,3.56   ,3.79   ,4.97   ,4.21   ,3.83   ,3.72   ,4.07   ,3.89   ,4.03   ,3.51   ,3.59   ,4.27   ,4.43   ,3.40   ,3.64   ,3.29   ,4.47   ,3.71   ,3.56   ,3.05   ,3.28   ,3.53
20100528  ,-0.23  ,-0.72  ,-0.76  ,-0.63  ,-0.38  ,-0.97  ,-1.28  ,-1.07  ,-0.98  ,-1.08  ,-1.26  ,-1.15  ,-0.89  ,-1.21  ,-0.89  ,-1.24  ,-1.04  ,-0.77  ,-1.11  ,-0.89  ,-1.08  ,-1.23  ,-1.05  ,-1.37  ,-1.40
20100531   ,0.37   ,0.15   ,0.32   ,0.31   ,0.52   ,0.13   ,0.13   ,0.13   ,0.30   ,0.19   ,0.19   ,0.12   ,0.08   ,0.17   ,0.40   ,0.06   ,0.05   ,0.07   ,0.23   ,0.29   ,0.02   ,0.24   ,0.16   ,0.34   ,0.43
20100601  ,-2.01  ,-2.31  ,-2.11  ,-2.20  ,-3.04  ,-3.66  ,-3.20  ,-3.02  ,-2.82  ,-3.00  ,-2.56  ,-3.18  ,-2.59  ,-2.64  ,-2.95  ,-3.09  ,-2.33  ,-2.32  ,-2.55  ,-2.89  ,-2.03  ,-2.19  ,-1.88  ,-2.34  ,-2.91
20100602   ,2.00   ,1.97   ,2.34   ,2.23   ,2.26   ,2.96   ,2.64   ,2.67   ,2.87   ,2.94   ,2.74   ,2.82   ,2.99   ,2.78   ,3.27   ,3.75   ,2.36   ,2.70   ,2.60   ,3.62   ,2.52   ,2.75   ,2.51   ,2.84   ,3.61
20100603   ,0.67   ,0.48   ,0.40   ,0.32   ,0.50   ,1.14   ,1.13   ,0.69   ,0.75   ,1.31   ,1.01   ,0.74   ,0.95   ,0.76   ,1.03   ,0.43   ,0.45   ,0.85   ,0.87   ,1.75   ,0.31   ,0.63   ,0.63   ,0.60   ,0.79
20100604  ,-3.50  ,-3.28  ,-3.34  ,-3.45  ,-3.59  ,-4.90  ,-4.82  ,-4.41  ,-4.36  ,-4.27  ,-4.19  ,-4.01  ,-3.96  ,-4.23  ,-4.27  ,-4.09  ,-3.57  ,-3.69  ,-3.52  ,-4.10  ,-3.47  ,-3.50  ,-3.49  ,-3.65  ,-3.82
20100607  ,-2.47  ,-1.72  ,-1.66  ,-1.63  ,-1.70  ,-2.62  ,-2.25  ,-1.97  ,-1.60  ,-2.11  ,-2.55  ,-2.38  ,-2.00  ,-1.69  ,-1.95  ,-2.49  ,-1.83  ,-1.78  ,-1.66  ,-2.12  ,-1.77  ,-0.85  ,-0.84  ,-0.99  ,-1.34
20100608  ,-0.77  ,-0.52  ,-0.50  ,-0.22  ,-0.22  ,-0.03   ,0.17  ,-0.08  ,-0.03   ,0.03   ,0.26   ,0.40   ,0.51   ,0.47   ,0.28   ,0.44   ,0.83   ,0.99   ,0.63   ,0.39   ,1.12   ,1.06   ,1.02   ,0.80   ,0.96
20100609   ,0.20   ,0.26  ,-0.15  ,-0.06  ,-0.01   ,0.22   ,0.14  ,-0.18   ,0.03  ,-0.23  ,-0.43   ,0.37  ,-0.12   ,0.22   ,0.60   ,0.08   ,0.02  ,-0.15   ,0.40  ,-0.10  ,-0.15  ,-0.35  ,-0.40  ,-0.41  ,-0.58
20100610   ,2.72   ,2.49   ,1.92   ,2.06   ,2.43   ,3.68   ,3.28   ,2.83   ,3.04   ,3.56   ,3.24   ,3.27   ,3.02   ,3.09   ,3.06   ,3.74   ,3.01   ,2.97   ,2.93   ,3.65   ,2.87   ,3.16   ,2.88   ,3.13   ,3.73
20100611   ,1.29   ,1.00   ,0.62   ,0.78   ,0.88   ,1.62   ,1.37   ,1.28   ,1.26   ,1.44   ,0.84   ,1.09   ,0.86   ,0.89   ,0.93   ,0.81   ,0.78   ,0.67   ,0.67   ,0.86   ,0.75   ,0.51   ,0.30   ,0.40   ,0.57
20100614   ,0.57   ,0.28   ,0.18   ,0.45   ,0.65   ,0.48   ,0.28   ,0.15   ,0.29   ,0.08   ,0.35   ,0.63   ,0.12   ,0.45   ,0.09   ,0.45   ,0.08   ,0.31   ,0.16   ,0.21  ,-0.04  ,-0.16   ,0.04   ,0.16  ,-0.44
20100615   ,1.79   ,1.66   ,1.52   ,1.76   ,2.49   ,2.66   ,2.56   ,2.27   ,2.35   ,2.54   ,2.76   ,2.30   ,2.40   ,2.47   ,2.58   ,2.66   ,2.45   ,2.29   ,2.56   ,2.45   ,2.06   ,2.84   ,2.56   ,2.45   ,2.96
20100616  ,-0.15  ,-0.21  ,-0.39  ,-0.20  ,-0.35  ,-0.63  ,-0.42  ,-0.10  ,-0.19  ,-0.06  ,-0.36  ,-0.52  ,-0.27  ,-0.08  ,-0.29  ,-0.53  ,-0.15  ,-0.56  ,-0.24  ,-0.28  ,-0.33  ,-0.17  ,-0.02  ,-0.01   ,0.06
20100617   ,0.14   ,0.06   ,0.16   ,0.03   ,0.16  ,-0.18   ,0.10   ,0.25   ,0.08  ,-0.11  ,-0.50  ,-0.37  ,-0.24  ,-0.09  ,-0.42  ,-0.43   ,0.13  ,-0.12   ,0.33   ,0.04  ,-0.22   ,0.05   ,0.23   ,0.00  ,-0.21
20100618   ,0.72   ,0.83   ,0.76   ,0.49   ,0.58   ,0.07   ,0.32   ,0.21   ,0.62   ,0.30   ,0.08   ,0.46   ,0.29   ,0.22   ,0.19  ,-0.12   ,0.08  ,-0.32   ,0.10  ,-0.04   ,0.15   ,0.09   ,0.11   ,0.34   ,0.24
20100621  ,-1.32  ,-1.21  ,-1.08  ,-1.14  ,-0.57  ,-0.96  ,-1.21  ,-0.90  ,-0.96  ,-0.94  ,-0.44  ,-0.58  ,-0.76  ,-0.53  ,-0.71  ,-0.90  ,-0.64  ,-0.35  ,-0.38  ,-0.76  ,-0.37  ,-0.19  ,-0.15  ,-0.45  ,-0.26
20100622  ,-1.35  ,-1.65  ,-1.29  ,-1.21  ,-1.64  ,-2.11  ,-2.06  ,-1.81  ,-1.75  ,-1.96  ,-1.76  ,-2.02  ,-1.88  ,-1.96  ,-1.91  ,-1.88  ,-1.59  ,-1.85  ,-1.88  ,-2.29  ,-1.69  ,-1.70  ,-1.76  ,-1.94  ,-2.00
20100623  ,-0.56  ,-0.22  ,-0.37  ,-0.21  ,-0.42  ,-0.02  ,-0.32  ,-0.21  ,-0.52  ,-0.42  ,-0.05   ,0.07  ,-0.41  ,-0.28  ,-0.35  ,-0.12  ,-0.36  ,-0.33  ,-0.49  ,-0.25  ,-0.18  ,-0.44  ,-0.18  ,-0.37  ,-0.48
20100624  ,-1.08  ,-1.12  ,-1.16  ,-1.37  ,-1.35  ,-1.70  ,-1.54  ,-1.22  ,-1.26  ,-1.71  ,-1.78  ,-1.82  ,-1.13  ,-1.64  ,-1.69  ,-2.02  ,-1.48  ,-1.51  ,-1.62  ,-2.03  ,-1.90  ,-1.79  ,-1.59  ,-1.72  ,-2.04
20100625   ,0.92   ,1.43   ,1.51   ,1.22   ,1.54   ,2.05   ,2.21   ,2.05   ,1.95   ,1.68   ,0.93   ,1.13   ,0.88   ,1.22   ,1.35   ,0.80   ,0.67   ,0.73   ,0.96   ,1.01   ,0.64   ,0.50   ,0.32   ,0.59   ,0.89
20100628  ,-1.04  ,-0.75  ,-0.40  ,-0.51  ,-0.47  ,-0.35  ,-0.55  ,-0.42  ,-0.32  ,-0.29  ,-0.32  ,-0.20  ,-0.18  ,-0.20  ,-0.38  ,-0.49   ,0.05  ,-0.19  ,-0.04  ,-0.53  ,-0.28  ,-0.22  ,-0.17  ,-0.37  ,-0.64
20100629  ,-4.19  ,-3.38  ,-3.01  ,-3.10  ,-4.27  ,-4.24  ,-3.74  ,-3.94  ,-3.59  ,-4.23  ,-3.93  ,-3.83  ,-3.33  ,-3.62  ,-3.86  ,-4.44  ,-3.31  ,-3.28  ,-3.72  ,-4.15  ,-3.49  ,-3.18  ,-3.22  ,-3.26  ,-4.12
20100630  ,-0.43   ,0.23  ,-0.52  ,-0.42  ,-0.69  ,-1.07  ,-1.47  ,-0.84  ,-0.79  ,-1.18  ,-0.83  ,-1.18  ,-0.95  ,-0.87  ,-0.58  ,-1.00  ,-0.70  ,-0.79  ,-0.49  ,-0.81  ,-0.99  ,-0.86  ,-0.94  ,-0.65  ,-1.10
20100701  ,-0.91  ,-0.74  ,-0.68  ,-0.41  ,-0.85  ,-0.40  ,-0.83  ,-0.49  ,-0.48  ,-0.77  ,-0.63  ,-0.21  ,-0.64  ,-0.63  ,-0.52  ,-0.55  ,-0.58  ,-0.36  ,-0.43  ,-0.15  ,-0.15   ,0.01  ,-0.03  ,-0.22  ,-0.02
