This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
201304     1108      402      342      593      517      720      611      634      366      820      820      534      340      605      796      764      148       97       97       76       90      128      103      102       85      103      121      115       95       88      107      129
201305     1106      401      342      591      515      720      610      632      365      820      819      533      340      603      791      762      148       97       97       75       90      128      103      102       85      103      120      115       95       88      107      129
201306     1102      398      340      589      512      719      606      630      362      819      818      533      339      601      789      760      146       97       97       75       90      128      103      102       85      103      119      115       95       88      107      129
201307     1256      454      284      526      502      802      679      554      320      807      866      587      324      536      779      910      128      105       90       83      108      104      119       79       83      109      112      105       87       88       90      144
201308     1249      450      280      524      501      801      678      550      317      806      860      587      323      535      778      908      127      105       90       83      107      103      119       79       82      109      112      105       86       88       90      144
201309     1242      448      280      523      501      800      676      548      317      804      860      585      322      533      775      905      126      105       90       83      107      103      119       79       82      109      112      105       86       88       90      144
201310     1235      444      279      522      500      795      673      547      317      802      856      584      322      531      769      901      126      105       90       83      106      103      119       79       82      109      112      104       86       87       90      144
201311     1227      444      278      522      499      791      670      547      317      798      854      582      320      530      763      899      125      105       90       83      106      103      119       79       81      109      112      104       85       87       90      143
201312     1222      443      277      520      499      788      670      546      315      798      854      577      319      529      760      895      125      104       90       83      106      103      119       79       81      109      112      104       85       87       90      143
201401     1217      441      275      518      499      786      667      545      314      795      852      575      319      528      756      893      124      104       90       82      106      103      119       79       80      109      112      104       85       87       90      143
201402     1208      438      274      516      496      786      665      544      312      791      851      574      317      526      755      890      124      104       90       82      105      103      119       79       80      109      112      104       85       87       90      143
201403     1207      438      272      514      494      782      662      541      312      790      848      572      317      524      752      888      124      104       90       82      105      103      119       79       80      109      112      104       84       87       90      143
201404     1201      438      271      510      493      780      661      535      310      787      846      571      315      522      749      882      124      103       90       82      105      103      119       79       79      109      112      103       84       87       90      143
201405     1198      438      270      506      491      780      659      535      308      783      843      569      314      522      747      878      124      103       90       82      105      103      119       79       79      109      112      103       84       87       90      143
201406     1196      438      269      506      486      777      658      529      308      781      840      569      313      520      747      877      124      103       90       81      105      103      119       79       79      109      112      103       84       87       90      143
201407     1192      470      290      562      526      838      629      532      346      750      901      572      305      533      791      913      151      107       92       84       94      130      109      103      100      105      119      114       86       93      118      137
201408     1187      467      290      560      522      834      628      531      343      750      900      572      303      532      788      910      151      106       92       84       93      130      109      103      100      105      119      114       86       93      118      137
201409     1179      467      290      560      521      830      623      530      343      747      899      572      302      527      786      907      150      106       91       84       93      130      109      103       99      105      119      113       86       92      118      137
201410     1170      466      290      557      518      827      620      530      339      746      897      570      302      525      784      904      151      106       91       84       93      129      109      103       99      105      119      113       86       92      118      137
201411     1163      466      286      557      517      825      619      528      339      746      893      568      301      523      782      904      151      105       91       84       93      129      108      103       99      104      119      113       86       92      117      137
201412     1162      464      284      556      516      823      617      526      339      744      890      568      301      518      781      898      150      105       91       84       93      129      108      103       99      104      119      113       86       92      117      137
201501     1156      464      280      556      512      823      614      524      337      742      889      567      298      515      777      896      150      105       91       84       93      129      108      103       99      104      119      112       86       91      116      137
201502     1150      462      280      554      509      819      614      524      334      739      887      566      294      513      775      895      150      105       91       84       93      129      108      103       99      104      119      112       86       91      116      137
201503     1143      462      279      551      506      817      612      521      334      739      883      565      292      509      773      892      150      105       91       84       93      129      108      103       99      104      119      112       86       91      116      137
201504     1138      462      279      548      505      815      609      516      333      735      880      565      290      507      770      889      150      105       91       83       93      129      108      103       99      104      119      112       86       91      116      137
201505     1135      459      278      544      503      812      608      516      332      733      880      563      289      505      767      888      150      105       91       82       93      129      106      103       98      103      119      112       86       91      116      137
201506     1129      459      278      541      502      810      608      513      331      730      876      562      287      503      763      886      150      105       91       82       92      129      106      103       97      103      119      112       86       91      116      137
201507     1129      411      315      651      547      862      606      520      337      780      877      569      344      542      813      830      144      117       94       90       95      112      128      111       94      112      110      129      105      105      117      123
201508     1125      408      315      648      544      860      603      519      336      778      871      569      343      542      808      829      144      116       93       90       95      112      127      111       94      112      110      129      105      105      117      123
201509     1122      407      315      646      541      859      601      515      334      776      870      567      343      542      803      827      144      116       93       89       95      111      127      111       94      112      110      129      105      105      117      122
201510     1118      403      313      645      539      854      599      512      330      775      866      567      341      542      801      826      144      116       93       88       95      110      127      111       94      112      110      128      105      105      117      122
201511     1111      402      312      643      534      850      598      511      329      772      863      561      341      541      796      825      143      116       93       88       95      110      127      111       94      112      110      128      105      105      117      122
201512     1106      402      311      642      532      849      596      511      328      770      863      557      340      540      795      824      143      116       93       88       95      110      127      111       93      112      110      128      105      104      117      122
201601     1102      401      311      641      528      847      594      509      327      766      861      555      339      540      789      823      142      116       93       88       95      110      127      111       92      112      110      127      105      103      117      122
201602     1096      398      310      641      526      841      589      508      326      766      860      554      339      539      788      822      142      116       93       88       95      110      127      110       92      111      110      127      105      103      117      121
201603     1089      397      308      636      523      836      587      506      326      763      857      553      337      537      786      819      141      116       93       88       95      109      127      110       92      111      110      127      105      102      116      121
201604     1082      396      308      634      522      828      587      504      325      760      855      552      335      537      785      814      140      116       93       88       95      109      126      110       91      111      110      127      105      102      116      121
201605     1079      393      308      633      519      825      587      503      320      757      854      551      335      537      782      812      140      116       93       88       94      109      126      110       91      111      110      127      105      102      116      121
201606     1075      392      308      629      516      824      586      500      319      755      852      551      333      536      780      812      140      116       93       88       93      109      126      110       90      111      110      126      105      102      116      121
201607     1176      430      293      630      561      840      599      534      321      774      905      577      330      555      834      818      158      114       88       94      102      134      123       98      108      102      124      125       86      110      124      140
201608     1172      428      292      629      557      836      599      534      321      770      902      576      328      550      832      817      158      113       88       94      102      134      121       98      108      102      124      125       86      109      124      140
201609     1166      425      290      629      552      832      597      532      321      768      900      575      328      547      829      814      158      113       88       94      101      134      121       98      108      102      123      125       86      109      124      140
201610     1161      425      288      624      551      831      596      529      320      765      895      572      325      544      827      812      157      111       88       94      101      134      121       98      108      102      123      124       86      109      124      140
201611     1152      423      288      621      550      829      594      527      317      761      893      572      323      541      823      811      156      110       88       94      100      134      121       97      108      102      123      124       86      109      124      139
201612     1151      422      288      621      546      828      593      527      317      761      891      572      322      539      820      810      156      110       88       93      100      134      120       97      107      102      123      124       86      109      124      139
201701     1146      422      287      620      545      823      592      527      314      760      888      572      319      535      813      804      155      109       88       93      100      134      120       97      107      101      123      124       86      109      124      139
201702     1141      421      285      618      545      822      588      527      313      760      886      568      317      534      811      802      155      108       88       92      100      134      120       97      107      101      123      124       86      109      124      139
201703     1137      419      284      617      542      821      587      526      313      755      885      563      316      533      809      801      154      108       88       92      100      134      120       97      107      101      123      124       86      109      124      139
201704     1134      417      284      617      543      819      587      525      312      754      881      562      313      533      805      801      154      108       88       92       98      134      118       97      107      101      123      124       86      108      124      139
201705     1133      416      284      616      541      818      585      521      310      754      881      562      311      531      804      800      154      108       88       92       98      134      118       97      106      101      123      124       86      108      124      139
201706     1124      414      282      615      539      817      583      521      308      751      880      561      311      530      801      799      154      108       88       92       98      134      118       97      105      100      123      124       86      108      123      139
201707     1159      396      317      697      605      822      648      513      346      867      864      538      318      563      837      879      166      125       96       82      110      129      112      115       94      117      146      117       92      101      122      155
201708     1154      394      315      694      602      818      646      511      344      864      862      537      317      559      834      877      166      123       96       82      110      129      112      115       94      117      146      117       92      101      122      154
201709     1146      393      315      693      598      817      645      511      344      861      857      536      315      558      832      876      166      122       93       82      109      129      112      115       94      117      146      117       92      101      122      154
201710     1137      392      314      692      596      815      644      511      343      858      856      536      315      557      831      873      166      122       93       81      109      129      112      115       94      117      146      117       91      101      122      153
201711     1137      391      314      690      595      813      641      509      343      856      855      536      314      554      826      872      165      121       92       81      109      128      112      115       93      117      146      117       91      100      122      153
201712     1133      390      314      689      593      813      636      507      340      854      854      535      313      552      822      871      165      121       92       81      109      128      112      115       93      117      146      117       91      100      121      153
201801     1130      388      312      687      592      814      634      507      339      853      853      534      311      551      820      870      165      121       91       81      109      127      112      114       92      117      146      117       91      100      121      153
201802     1127      387      310      686      587      809      631      507      339      848      850      533      310      549      819      868      165      120       91       80      108      127      112      114       92      115      146      117       91      100      121      152
201803     1122      387      310      684      585      806      631      506      338      847      848      533      310      548      819      865      164      120       91       79      108      127      112      114       92      115      146      117       91      100      121      152
201804     1120      384      307      682      584      804      628      505      338      845      846      532      309      547      816      864      164      119       91       78      107      127      112      114       92      115      145      117       91      100      121      152
201805     1113      384      305      679      584      801      628      505      336      844      845      531      309      547      813      861      164      119       91       78      107      127      112      114       92      115      145      117       91      100      121      152
201806     1107      383      305      679      581      798      627      502      335      842      842      530      308      544      809      860      164      119       91       78      107      127      112      114       92      115      145      116       91       99      121      152
201807     1169      374      335      755      603      865      612      573      370      855      916      544      352      620      885      822      149      128      101      103      124      127      118      112       97      133      140      116      109       96      123      156
201808     1163      374      334      754      600      863      612      573      368      853      914      544      352      619      881      822      149      128      101      103      124      127      118      112       96      133      140      115      109       96      123      155
201809     1156      372      333      750      598      861      611      571      366      851      914      544      349      615      879      819      149      128      101      103      124      127      118      112       96      133      140      115      108       95      123      155
201810     1152      369      328      749      595      855      608      570      366      851      911      544      349      615      878      818      149      128      101      103      124      127      118      112       96      133      140      114      107       94      123      155
201811     1145      369      328      749      592      853      606      568      365      845      910      544      347      612      876      817      149      128      101      103      124      127      118      111       96      133      140      114      107       94      123      155
201812     1140      369      325      749      591      851      604      568      365      843      904      542      345      609      874      814      149      128      101      102      123      127      118      111       96      133      140      113      106       94      122      154
201901     1140      367      322      747      589      847      600      566      365      837      899      541      345      606      871      815      148      128      101      102      123      127      118      111       96      133      140      113      106       94      122      154
201902     1136      366      322      747      589      846      600      563      364      837      897      543      345      606      872      815      147      126      101      102      122      127      117      111       96      133      140      113      106       94      122      154
201903     1134      366      322      746      588      844      598      562      363      835      896      541      343      605      866      815      147      126      101      102      122      127      117      111       96      133      140      113      105       94      122      154
201904     1129      364      320      744      586      838      598      560      362      833      895      538      341      606      866      813      146      125      101      102      122      127      117      111       95      133      139      113      105       94      121      154
201905     1125      363      319      744      582      831      597      557      361      832      893      536      338      604      864      811      145      125      101      102      121      127      117      111       95      133      139      113      105       93      121      153
201906     1120      362      318      741      577      830      596      556      359      828      890      534      338      600      860      809      143      125      101      102      121      127      117      111       95      133      139      113      104       93      121      153
201907     1218      385      337      762      630      840      610      636      369      951      916      512      336      615      946      843      160      109       96       79      101      130      108      104       86      102      141      114       99      100      101      145
201908     1209      384      336      761      624      838      607      634      368      949      914      511      334      610      941      843      160      109       96       79      101      130      108      104       85      102      141      114       99      100      101      145
201909     1207      384      336      760      621      837      603      633      366      949      913      510      330      608      935      840      160      109       96       78      101      130      108      104       85      102      140      114       99      100      100      145
201910     1200      383      336      758      620      835      602      633      366      944      911      508      329      606      933      838      160      109       96       77      101      130      108      104       85      102      139      114       99      100      100      145
201911     1197      381      335      755      617      834      602      632      366      939      911      507      328      602      931      836      160      108       96       77      100      130      108      104       85      102      139      114       99      100      100      145
201912     1196      381      333      755      613      834      602      631      364      939      906      505      327      602      929      835      160      107       96       77      100      130      108      104       85      101      139      114       99      100      100      145
202001     1193      381      333      752      611      830      601      628      364      934      905      504      327      599      925      827      160      107       96       77      100      130      108      104       85      100      139      114       97      100      100      145
202002     1186      379      333      751      609      828      600      626      360      930      901      502      327      595      924      824      158      106       96       76       99      130      108      104       85      100      139      113       97      100      100      144
202003     1178      379      333      748      607      823      598      625      360      925      900      499      327      593      922      821      158      106       96       75       99      128      108      103       85      100      139      113       97      100       99      144
202004     1175      378      332      745      607      820      596      623      358      922      899      497      326      591      921      818      158      106       96       74       99      128      108      103       85      100      139      112       97      100       99      144
202005     1172      377      330      742      605      817      596      621      357      920      897      496      326      588      919      818      158      106       96       73       99      128      108      103       85      100      139      111       97      100       99      144
202006     1163      375      329      739      605      815      594      618      356      916      894      496      324      586      919      815      158      106       96       72       99      128      107      103       85      100      139      111       97      100       99      144



  Average Firm Size
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199007    78.84   119.58   123.29   112.24   116.64   119.77   133.91   111.82   123.37   143.60   125.25   122.51   138.73   163.35   130.22   116.46  1661.06  1973.91  2116.36  2201.42  1818.04  2676.13  2889.59  2409.50  3016.90  3148.60  3646.30  3573.00  4478.22  3337.23  4159.90  3980.66
199008    83.07   126.21   126.13   115.75   119.97   124.99   140.25   116.32   130.36   150.44   130.84   129.08   147.08   173.13   136.30   122.04  1718.21  2039.65  2149.22  2258.25  1893.21  2795.53  2905.72  2521.41  3171.37  3233.02  3662.65  3653.30  4497.85  3376.81  4168.03  3998.55
199009    72.73   111.50   109.66   101.13   108.22   112.47   123.72   103.43   114.35   135.64   118.59   113.41   133.15   156.05   122.19   107.73  1537.64  1789.06  1950.68  2020.66  1674.76  2456.34  2599.60  2209.12  2867.98  2902.76  3312.98  3302.86  4016.24  3013.00  3815.96  3644.58
199010    64.08    99.46    95.79    88.69    95.59   103.76   109.15    92.39   100.48   119.19   104.61   102.63   118.04   140.34   109.20    95.48  1315.42  1515.27  1679.35  1768.82  1454.27  2099.79  2202.51  1875.10  2545.38  2551.37  2748.78  2852.97  3409.94  2616.52  3231.38  3066.72
199011    72.05   111.38   103.54    93.08   103.68   112.06   119.55    97.25   107.04   128.16   110.73   109.00   128.60   146.66   115.53   101.11  1510.75  1766.86  1912.95  2026.36  1654.13  2447.95  2619.47  2153.25  2884.27  2818.41  3250.43  3253.39  4315.90  3072.80  3789.46  3611.62
199012    65.14   101.74    93.38    89.11    97.32   107.14   109.53    89.39   102.54   121.65   108.82   101.68   119.16   141.43   109.39    95.55  1336.69  1587.08  1766.03  1887.81  1560.82  2262.14  2404.33  1999.57  2727.33  2667.23  2989.52  3046.21  3800.42  2896.18  3644.62  3335.03
199101    63.82   101.50    96.69    87.85    93.68   105.62   106.66    87.59   101.68   121.39   107.72    98.90   118.97   141.67   108.98    93.49  1336.56  1598.80  1758.89  1876.06  1539.94  2260.03  2498.24  2004.62  2685.56  2681.50  3081.27  3060.52  4028.69  2929.69  3747.47  3317.23
199102    63.09    97.31    91.84    83.72    92.22   103.01   103.03    84.66    96.53   119.90   106.30    96.67   116.53   138.46   107.80    91.98  1336.67  1623.19  1800.12  1874.02  1560.07  2316.37  2571.43  2022.86  2668.97  2714.85  3177.80  3139.88  4083.25  2973.14  3986.34  3431.04
199103    72.41   111.11   103.70    93.52   102.34   112.85   118.45    95.84   108.47   135.65   118.45   110.63   131.59   153.90   119.48   102.81  1512.96  1853.69  2028.09  2102.53  1744.15  2554.80  2803.89  2253.86  2912.97  2987.06  3473.77  3401.01  4432.03  3313.62  4261.92  3857.55
199104    69.74   105.09    99.56    90.50    97.81   108.12   116.33    94.38   104.18   131.41   115.99   108.89   125.45   148.01   118.31   102.29  1418.49  1743.09  1854.50  1981.94  1629.53  2373.80  2676.69  2148.58  2748.47  2807.99  3338.87  3238.07  4203.60  3165.33  4140.35  3634.38
199105    69.06   109.83   100.61    89.03    98.59   109.08   115.53    95.80   105.97   132.01   116.24   110.07   127.47   149.28   120.83   103.11  1430.90  1733.93  1826.45  1997.12  1621.64  2396.46  2726.33  2163.57  2799.85  2852.29  3431.50  3281.42  4172.00  3222.59  4243.97  3676.49
199106    69.47   107.20    98.18    84.91    97.71   107.85   113.64    92.95   104.67   128.57   113.91   108.42   125.27   148.46   117.58   102.21  1414.31  1741.51  1805.53  1983.14  1643.19  2422.67  2695.77  2174.28  2768.88  2881.25  3402.96  3196.99  4122.09  3229.46  4288.70  3655.50
199107    59.22    88.99   102.36   101.43    91.36   102.52   117.78   116.83   107.21   125.67   126.27   137.77    93.45   134.51   121.48   104.51  1376.41  1556.64  2604.98  2464.25  1547.40  2545.54  2827.44  1724.34  2304.26  2976.39  3084.56  3081.82  4521.03  3110.23  3242.72  2916.19
199108    60.08    89.04   103.59   102.38    92.56   102.62   120.16   117.87   107.84   129.31   129.24   139.60    96.70   138.59   125.05   107.00  1405.44  1580.60  2652.76  2539.77  1589.73  2652.00  2898.80  1763.50  2440.96  3091.85  3184.15  3212.80  4722.00  3285.85  3336.72  3109.20
199109    57.58    84.71    98.46    96.94    88.42    99.99   116.48   114.25   105.10   127.98   126.77   137.44    94.36   137.80   123.49   106.93  1363.98  1535.39  2576.68  2481.14  1503.71  2526.74  2798.19  1710.73  2416.59  3044.59  3128.48  3101.09  4646.40  3204.91  3265.97  2957.07
199110    60.84    90.63   105.42   103.38    95.15   105.73   122.51   121.62   111.70   135.34   134.29   145.65   100.71   146.36   130.83   112.09  1445.64  1639.31  2690.94  2660.98  1643.23  2717.79  2959.07  1805.07  2518.27  3172.89  3323.24  3274.98  4856.02  3374.17  3446.46  3160.14
199111    61.87    91.69   105.47   104.51    96.78   107.09   123.02   125.52   112.90   136.56   136.03   145.48   105.30   145.95   131.43   112.27  1452.06  1655.03  2823.45  2775.10  1681.24  2722.52  2993.09  1811.95  2513.22  3236.23  3403.74  3343.94  4927.53  3398.27  3573.70  3250.40
199112    58.59    87.71   100.93    97.39    91.93   105.03   117.29   120.82   107.17   132.16   132.13   140.53   100.30   141.29   128.35   108.10  1349.44  1548.68  2708.57  2597.61  1564.72  2546.76  2903.43  1743.99  2378.18  3070.69  3247.80  3127.01  4737.72  3223.94  3348.75  3023.78
199201    60.62    91.53   106.73   100.49    93.94   109.65   121.37   125.02   110.89   135.08   136.07   143.19   101.16   142.96   133.55   109.62  1394.00  1609.74  2765.97  2718.49  1618.14  2670.09  3020.90  1812.85  2503.64  3210.83  3455.63  3258.17  4956.90  3426.25  3478.47  3207.96
199202    58.99    90.96   104.05    98.90    91.98   107.70   120.57   125.24   108.63   133.76   134.23   141.95   100.02   142.60   133.25   109.85  1359.49  1571.54  2645.73  2555.63  1600.82  2595.46  2963.04  1787.69  2493.76  3119.25  3356.08  3166.63  4730.66  3367.90  3353.26  3140.17
199203    58.10    88.23   100.48    96.80    89.57   106.45   119.21   124.79   108.29   133.87   132.90   142.08   101.71   142.11   134.73   108.36  1312.77  1520.71  2444.51  2453.50  1567.12  2517.55  2844.23  1724.47  2454.70  3019.61  3322.02  3013.31  4573.29  3204.85  3191.90  2944.67
199204    54.10    82.13    94.73    90.70    83.97   100.12   113.57   117.49   102.06   130.31   127.71   137.31    96.48   136.11   131.42   103.08  1212.81  1409.97  2214.95  2254.84  1454.59  2322.32  2646.09  1595.27  2334.13  2819.75  3145.86  2762.74  4201.64  3019.18  2913.99  2702.18
199205    53.15    79.87    90.94    89.61    84.97    99.55   110.58   115.11   102.40   131.77   128.68   136.89    98.16   140.29   134.17   105.58  1183.94  1369.91  2082.90  2100.52  1443.86  2294.88  2555.92  1581.82  2427.11  2841.44  3163.25  2769.48  4240.14  3083.33  2817.18  2752.69
199206    56.82    84.85    95.55    95.37    90.24   106.35   118.19   123.34   111.15   140.95   138.69   146.35   105.11   149.03   141.81   112.41  1302.29  1473.28  2217.00  2252.50  1540.18  2462.25  2695.03  1698.54  2600.16  3008.64  3355.21  2908.61  4470.51  3244.31  3025.14  2932.49
199207    52.68    73.39    99.34    83.24    86.56    97.99   113.89   111.01    86.24   114.36   109.95   116.71    73.26   104.31   119.39   122.76  2058.00  1523.14  1796.14  1566.97  2433.30  2040.40  1862.80  2071.44  2948.15  3010.25  2946.39  2069.09  2775.62  3597.10  2670.85  2377.32
199208    49.12    68.24    92.67    76.61    81.21    92.40   108.51   106.32    82.29   108.86   105.17   111.10    69.74    99.69   114.88   116.46  2027.21  1426.15  1700.05  1500.74  2497.79  1959.28  1785.42  1940.24  2865.20  2928.82  2843.17  1968.27  2705.03  3500.54  2594.76  2297.73
199209    50.08    69.79    99.48    77.84    82.90    92.93   109.78   107.30    83.39   111.68   106.39   111.98    69.42   100.17   116.10   117.73  2323.67  1448.82  1772.21  1544.76  2885.05  2025.50  1866.86  2030.56  3039.88  3008.81  2911.10  2165.13  2834.10  3733.86  2785.26  2396.39
199210    48.98    66.10    95.72    74.73    80.27    89.29   105.97   103.98    82.84   108.05   101.86   108.23    69.07    96.08   111.38   113.89  2245.34  1412.43  1751.01  1478.07  2761.00  2001.35  1854.97  1953.81  2994.26  2947.87  2814.54  2073.36  2763.01  3578.56  2695.09  2297.53
199211    44.54    61.32    91.11    68.78    73.34    84.13    99.40    96.96    75.68    99.61    95.68   103.53    64.48    88.38   103.96   105.70  2109.24  1336.30  1669.40  1419.27  2597.32  1919.39  1761.30  1891.26  2773.90  2730.06  2673.66  1998.67  2599.19  3347.39  2563.72  2153.92
199212    44.29    60.07    89.29    66.57    72.78    83.55    97.76    94.29    74.45    98.18    93.40   100.54    64.06    86.29   101.23   104.71  2116.91  1339.99  1672.92  1396.74  2725.53  1918.61  1761.79  1878.26  2801.11  2747.48  2656.40  2000.71  2589.43  3400.64  2578.67  2174.14
199301    44.73    59.12    88.01    66.97    73.36    84.98    97.93    94.49    77.15   101.01    93.71   100.94    66.35    89.51   103.23   107.07  2063.80  1307.85  1667.06  1369.69  2751.21  1933.13  1760.67  1862.28  2829.02  2789.55  2674.98  2023.36  2622.62  3414.56  2585.12  2180.60
199302    45.07    59.63    87.15    66.57    74.89    86.19    98.26    94.65    78.33   102.34    95.72   103.45    68.49    91.70   105.50   109.23  2043.76  1328.71  1700.25  1417.90  2748.91  1952.63  1790.04  1898.14  2807.15  2757.53  2638.26  2013.85  2642.89  3409.49  2579.30  2122.21
199303    47.26    62.65    90.42    69.54    76.32    88.78   103.00    99.37    81.42   106.49    98.87   106.67    70.87    94.91   108.31   113.80  2098.11  1389.06  1769.77  1481.05  2885.80  2050.55  1841.59  1978.18  2865.36  2850.03  2679.24  2112.67  2814.88  3506.34  2637.70  2137.97
199304    54.46    68.87   101.08    78.61    86.59    96.78   113.01   108.86    89.73   117.29   107.27   114.05    77.52   103.37   116.83   125.64  2335.30  1515.90  1952.51  1620.59  3162.54  2186.77  2025.59  2134.56  3097.13  3116.75  2901.92  2321.52  3502.50  3883.95  2892.59  2287.42
199305    62.83    76.95   114.70    87.20    97.48   108.64   125.25   118.47   101.45   128.97   116.98   122.66    87.70   112.31   125.38   136.20  2685.55  1640.05  2170.61  1742.98  3524.85  2341.07  2206.03  2331.13  3294.98  3387.42  3054.41  2584.61  3898.93  4223.72  3199.82  2447.19
199306    71.85    84.31   129.48    95.28   107.02   116.51   136.88   126.06   109.91   136.48   125.25   132.99    97.20   120.21   130.60   144.29  2826.74  1683.03  2190.08  1780.93  3773.53  2419.08  2279.17  2392.20  3435.94  3451.99  3078.12  2662.59  3999.06  4207.94  3243.80  2491.28
199307    63.15    85.22   100.40    75.99    96.83    93.28   120.28   113.15    97.55   106.14   134.30   126.78    87.58   113.02   130.19   149.17  2049.60  1832.47  2207.41  1620.45  3778.39  2943.16  3733.08  2774.17  2311.63  2884.00  2725.63  2167.41  2100.15  4351.77  4305.85  2327.70
199308    64.22    86.98   102.75    75.39    99.42    93.46   122.28   112.90    97.93   106.64   135.75   128.44    87.54   116.24   132.86   150.63  2174.01  1897.23  2260.62  1692.32  4039.26  3055.90  3865.86  2852.71  2438.40  3025.92  2832.27  2227.46  2188.08  4557.94  4507.30  2397.95
199309    67.94    91.17   110.15    78.39   105.36    99.83   132.36   119.62   102.68   113.40   144.37   136.82    93.51   123.90   140.92   160.57  2283.28  2016.06  2383.34  1772.81  4152.72  3247.30  4067.11  3021.99  2508.06  3204.17  2993.45  2331.02  2277.88  4775.63  4710.14  2524.65
199310    64.37    87.06   105.85    75.06   102.97    98.76   129.92   117.30   101.20   112.17   143.64   134.28    92.01   123.17   137.50   159.72  2147.24  1923.12  2317.42  1751.68  3894.04  3141.87  3938.49  2966.40  2396.82  3149.46  2975.81  2256.95  2229.21  4512.56  4599.36  2485.67
199311    61.91    86.30   103.17    73.67    99.56    97.76   130.64   119.78   101.28   111.60   144.48   134.97    90.87   122.80   139.34   159.66  2131.74  1926.49  2372.73  1780.47  3968.47  3194.15  4059.38  3075.39  2433.08  3163.70  3017.80  2241.92  2280.30  4571.33  4685.11  2439.31
199312    56.63    78.08    93.20    69.24    92.08    92.98   125.16   111.63    94.94   104.22   138.58   128.11    88.56   117.08   133.43   151.48  1843.26  1756.03  2223.12  1667.86  3245.04  2963.66  3712.63  2868.11  2199.23  2938.42  2798.27  2078.41  2110.61  4166.10  4271.35  2264.91
199401    60.12    82.67    97.08    71.67    99.57    99.22   136.13   119.65   101.22   110.96   148.23   135.96    93.77   123.45   139.85   158.60  1902.73  1857.76  2365.82  1799.56  3423.11  3167.85  3896.19  3133.08  2301.31  3171.82  3019.78  2170.85  2247.19  4351.24  4483.23  2344.08
199402    71.45    97.19   112.52    82.20   116.86   111.20   149.97   130.16   116.17   123.14   162.21   148.27   104.56   136.06   152.04   173.40  2289.67  2076.25  2545.43  1974.54  3919.62  3471.40  4315.95  3332.76  2532.09  3374.00  3234.42  2328.46  2404.04  4931.39  4952.13  2579.21
199403    72.34    99.86   112.56    83.65   118.22   113.32   150.71   130.14   118.58   124.49   161.53   148.10   105.83   137.83   153.11   174.68  2309.94  2081.34  2483.43  1918.20  4003.03  3439.64  4253.24  3250.05  2540.40  3344.95  3219.57  2326.18  2406.00  4981.56  4962.00  2540.90
199404    72.23    98.93   115.75    83.94   115.35   110.50   147.76   126.42   115.43   123.88   157.95   145.64   102.95   134.77   152.05   173.02  2220.11  2040.23  2380.32  1847.21  3803.91  3300.05  4120.33  3101.24  2526.97  3251.11  3148.34  2264.38  2317.15  4816.15  4820.00  2429.18
199405    76.13   106.16   120.76    86.59   123.10   114.95   152.57   130.17   121.35   129.51   163.50   151.90   106.77   139.26   156.49   176.91  2293.72  2140.55  2469.83  1906.13  3991.70  3494.67  4227.48  3185.66  2607.11  3362.02  3254.32  2342.95  2393.38  4954.40  4944.38  2500.20
199406    75.57   105.27   119.35    85.74   122.68   112.82   150.84   128.80   121.60   128.88   161.86   148.28   104.73   135.22   153.80   172.81  2340.15  2136.12  2431.42  1848.01  4054.37  3487.24  4266.19  3146.39  2585.84  3325.88  3229.90  2268.85  2379.69  4909.83  4951.55  2411.79
199407    79.23    94.58    92.98    75.46   106.07   112.97   143.85   130.63   116.55   128.88   131.74   136.94   100.95   133.70   142.55   156.95  2559.91  1947.50  2334.90  2649.30  5248.32  2307.75  3314.38  2400.31  3647.57  4513.61  2426.47  2209.28  3891.85  3426.41  4525.67  2929.78
199408    78.39    94.11    91.85    74.51   107.26   112.56   144.80   131.70   118.02   131.37   132.88   138.03   101.86   136.00   144.73   157.48  2491.23  1933.66  2345.58  2684.11  5184.81  2364.53  3323.90  2469.95  3619.61  4513.79  2488.84  2237.71  3978.73  3466.62  4490.94  2950.18
