This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199804       ,63.73       ,66.79       ,62.24       ,58.08       ,55.74      ,276.69      ,274.56      ,271.13      ,286.72      ,264.93      ,657.86      ,636.58      ,645.86      ,657.51      ,659.26     ,1593.84     ,1653.75     ,1657.84     ,1646.02     ,1651.57    ,19138.85    ,13657.03    ,12208.12    ,10980.16     ,8804.69
199805       ,65.57       ,67.98       ,63.73       ,59.39       ,56.45      ,279.00      ,278.62      ,275.68      ,286.13      ,265.37      ,664.17      ,644.72      ,652.03      ,664.74      ,658.39     ,1604.85     ,1696.02     ,1677.34     ,1637.61     ,1635.22    ,19239.21    ,13721.27    ,12528.68    ,11131.90     ,8830.80
199806       ,63.97       ,66.91       ,62.65       ,58.45       ,55.61      ,270.05      ,273.39      ,264.63      ,277.69      ,261.10      ,636.27      ,627.54      ,635.48      ,650.42      ,655.04     ,1556.60     ,1676.44     ,1634.01     ,1603.23     ,1619.24    ,18856.63    ,13629.53    ,12198.18    ,11110.91     ,8879.09
199807       ,67.40       ,74.74       ,68.88       ,66.12       ,54.68      ,337.49      ,335.94      ,336.22      ,326.20      ,319.94      ,806.20      ,834.77      ,829.56      ,820.00      ,799.51     ,2183.34     ,2177.26     ,2212.49     ,2068.40     ,2088.02    ,24656.18    ,15506.92    ,15612.33    ,12252.53    ,10883.02
199808       ,64.87       ,71.04       ,65.79       ,63.19       ,52.79      ,326.17      ,316.02      ,322.66      ,310.34      ,306.03      ,777.49      ,800.69      ,789.34      ,789.90      ,759.59     ,2140.94     ,2096.34     ,2149.47     ,2004.42     ,2000.14    ,24711.86    ,15470.66    ,15612.59    ,12332.29    ,10736.42
199809       ,54.19       ,59.54       ,55.01       ,53.68       ,46.09      ,265.84      ,260.59      ,275.89      ,266.20      ,265.44      ,652.15      ,666.75      ,675.40      ,684.43      ,657.98     ,1819.77     ,1776.00     ,1821.25     ,1711.36     ,1716.85    ,21952.20    ,13364.35    ,13355.35    ,10344.84     ,9004.19
199810       ,54.66       ,58.97       ,55.27       ,54.00       ,45.50      ,273.80      ,263.54      ,275.47      ,270.46      ,261.99      ,667.14      ,671.44      ,687.51      ,695.64      ,657.49     ,1846.42     ,1807.80     ,1840.79     ,1741.69     ,1728.25    ,22841.10    ,13608.48    ,12968.81    ,10243.19     ,8962.48
199811       ,55.82       ,61.18       ,57.38       ,56.08       ,48.38      ,287.36      ,277.56      ,286.29      ,286.38      ,279.10      ,705.12      ,710.23      ,732.48      ,740.17      ,716.56     ,2001.93     ,1967.38     ,2006.94     ,1867.59     ,1859.16    ,24761.16    ,15055.98    ,14014.80    ,11144.13     ,9832.13
199812       ,59.73       ,62.97       ,60.27       ,58.56       ,50.85      ,307.07      ,288.05      ,299.06      ,296.57      ,293.63      ,739.73      ,736.56      ,756.37      ,761.25      ,736.06     ,2135.69     ,2024.26     ,2057.55     ,1918.40     ,1920.57    ,26342.99    ,15848.02    ,14768.47    ,11540.08    ,10264.93
199901       ,61.02       ,63.94       ,60.15       ,59.21       ,50.72      ,320.55      ,300.86      ,304.51      ,304.05      ,296.64      ,790.40      ,761.36      ,787.88      ,782.34      ,758.20     ,2260.59     ,2124.03     ,2123.56     ,1967.50     ,1950.07    ,28248.32    ,16770.59    ,15111.13    ,11282.76    ,10562.82
199902       ,64.27       ,66.39       ,62.06       ,60.45       ,51.19      ,337.98      ,303.78      ,303.84      ,301.37      ,293.99      ,813.48      ,761.04      ,787.34      ,763.45      ,741.81     ,2361.19     ,2103.35     ,2071.22     ,1939.01     ,1923.36    ,29513.94    ,16842.82    ,15455.59    ,11434.40    ,10614.75
199903       ,63.67       ,64.16       ,59.69       ,59.37       ,50.52      ,327.41      ,293.56      ,292.25      ,286.45      ,279.92      ,781.45      ,727.39      ,749.91      ,733.95      ,712.00     ,2271.49     ,1991.17     ,1993.69     ,1848.62     ,1882.76    ,28432.28    ,16483.75    ,15344.36    ,11128.66    ,10343.19
199904       ,64.88       ,66.05       ,59.56       ,59.38       ,52.67      ,335.22      ,294.04      ,294.87      ,291.04      ,293.66      ,825.29      ,743.48      ,793.60      ,751.95      ,746.55     ,2313.08     ,2066.85     ,2039.24     ,1892.10     ,1944.78    ,29762.53    ,17128.35    ,15863.59    ,11494.79    ,10729.17
199905       ,68.05       ,70.26       ,65.77       ,64.53       ,58.87      ,364.83      ,318.78      ,313.82      ,311.50      ,317.96      ,871.45      ,804.12      ,857.47      ,798.84      ,805.45     ,2418.83     ,2183.37     ,2200.52     ,1992.56     ,2104.64    ,29741.77    ,18044.32    ,17220.90    ,12023.39    ,11522.87
199906       ,68.54       ,70.06       ,67.14       ,66.06       ,59.28      ,357.92      ,315.23      ,315.68      ,312.56      ,315.55      ,858.95      ,801.41      ,843.39      ,795.81      ,792.42     ,2417.48     ,2155.44     ,2178.56     ,1976.90     ,2059.33    ,28617.36    ,17504.86    ,16597.16    ,11670.14    ,11078.02
199907       ,80.93       ,83.00       ,77.16       ,74.21       ,63.38      ,433.11      ,415.52      ,409.38      ,416.98      ,396.54     ,1066.82     ,1038.00     ,1038.57     ,1017.83      ,996.38     ,2924.42     ,2846.36     ,2876.16     ,2736.07     ,2772.96    ,35318.31    ,21471.95    ,23155.05    ,13915.83    ,11950.31
199908       ,83.83       ,85.08       ,80.26       ,75.96       ,65.76      ,439.42      ,420.63      ,415.59      ,424.92      ,403.25     ,1074.20     ,1056.33     ,1048.18     ,1043.11     ,1018.91     ,2974.74     ,2898.26     ,2904.64     ,2765.14     ,2807.82    ,34967.79    ,21783.49    ,22928.96    ,13777.14    ,12026.01
199909       ,87.17       ,87.95       ,83.18       ,76.65       ,66.42      ,451.82      ,428.85      ,416.69      ,428.27      ,403.39     ,1085.76     ,1050.90     ,1037.00     ,1030.76     ,1018.55     ,3133.97     ,2873.18     ,2838.99     ,2766.67     ,2804.35    ,35746.43    ,21157.94    ,22843.80    ,13571.90    ,12176.43
199910       ,89.82       ,90.62       ,84.41       ,76.58       ,66.22      ,467.09      ,439.66      ,422.70      ,431.96      ,404.41     ,1116.05     ,1078.61     ,1039.81     ,1021.75     ,1016.82     ,3206.06     ,2858.95     ,2789.97     ,2746.62     ,2752.48    ,35841.22    ,21262.82    ,22332.85    ,13339.27    ,12090.25
199911       ,91.23       ,92.06       ,84.91       ,76.30       ,65.36      ,473.86      ,456.51      ,416.30      ,426.51      ,394.90     ,1171.94     ,1085.04     ,1034.80     ,1007.02     ,1001.49     ,3412.49     ,2862.99     ,2816.56     ,2758.71     ,2793.39    ,38808.47    ,21967.50    ,23536.92    ,13991.95    ,12649.35
199912      ,104.33       ,99.80       ,91.57       ,79.43       ,65.63      ,521.64      ,479.96      ,429.81      ,432.35      ,391.25     ,1294.76     ,1163.75     ,1089.89      ,993.56      ,979.78     ,3860.12     ,2959.91     ,2842.96     ,2714.21     ,2749.02    ,41659.00    ,22419.53    ,23983.36    ,13840.92    ,12276.44
200001      ,119.84      ,109.22      ,102.60       ,82.36       ,67.44      ,574.79      ,522.28      ,454.95      ,444.80      ,391.66     ,1448.89     ,1271.31     ,1156.02     ,1005.53     ,1005.05     ,4478.24     ,3091.93     ,3071.19     ,2763.28     ,2858.95    ,45583.99    ,24222.65    ,25871.24    ,14463.43    ,12565.51
200002      ,129.90      ,115.61      ,106.95       ,84.15       ,68.43      ,583.87      ,514.48      ,443.59      ,429.92      ,383.32     ,1437.09     ,1249.25     ,1090.91      ,986.65      ,959.85     ,4292.47     ,2988.41     ,2946.35     ,2666.21     ,2680.84    ,43022.71    ,22699.55    ,24638.88    ,13584.61    ,11838.80
200003      ,160.18      ,140.76      ,130.98       ,91.44       ,73.39      ,710.90      ,590.55      ,490.79      ,444.78      ,392.26     ,1682.75     ,1420.04     ,1108.62      ,994.61      ,952.95     ,5225.89     ,3057.43     ,2967.75     ,2577.38     ,2619.55    ,43904.06    ,22972.82    ,24696.46    ,13448.35    ,11087.07
200004      ,145.56      ,127.65      ,115.84       ,87.56       ,72.89      ,633.95      ,563.88      ,473.52      ,458.53      ,397.91     ,1581.49     ,1321.42     ,1116.64     ,1054.41     ,1005.01     ,4904.59     ,3210.77     ,3134.45     ,2754.74     ,2808.13    ,46319.90    ,24729.60    ,26469.93    ,14509.99    ,12158.41
200005      ,115.91      ,109.00      ,100.05       ,77.29       ,65.36      ,537.25      ,502.18      ,439.47      ,430.21      ,378.65     ,1441.86     ,1208.54     ,1079.14     ,1011.20      ,963.34     ,4421.10     ,3026.70     ,2990.48     ,2762.37     ,2770.91    ,43605.20    ,23566.79    ,25436.80    ,14072.71    ,11822.13
200006      ,106.61      ,102.88       ,95.52       ,74.92       ,64.17      ,502.72      ,478.67      ,429.48      ,424.58      ,375.77     ,1383.73     ,1187.57     ,1074.83     ,1020.24      ,983.40     ,4094.14     ,3008.93     ,3000.39     ,2759.74     ,2807.76    ,41494.89    ,22750.97    ,25104.95    ,14187.11    ,11781.66
200007      ,105.73       ,97.95       ,91.80       ,83.28       ,68.83      ,516.63      ,510.12      ,496.31      ,507.25      ,489.12     ,1278.04     ,1258.05     ,1252.95     ,1282.74     ,1234.92     ,3567.35     ,3448.24     ,3624.30     ,3455.89     ,3350.14    ,40911.28    ,33503.81    ,26737.82    ,20702.71    ,12298.89
200008       ,97.43       ,92.70       ,89.01       ,81.59       ,67.27      ,473.16      ,487.37      ,481.29      ,493.06      ,477.64     ,1197.10     ,1161.02     ,1187.76     ,1268.87     ,1224.15     ,3348.94     ,3321.23     ,3496.89     ,3376.27     ,3361.10    ,38705.83    ,32121.01    ,26766.05    ,21215.92    ,12356.89
200009      ,100.01       ,93.93       ,91.02       ,83.85       ,69.54      ,500.08      ,512.37      ,497.14      ,511.33      ,500.53     ,1291.21     ,1219.11     ,1257.70     ,1316.33     ,1276.76     ,3644.16     ,3576.54     ,3691.08     ,3542.37     ,3493.75    ,41362.50    ,33131.21    ,27994.20    ,21682.46    ,12757.59
200010       ,93.96       ,87.65       ,86.49       ,80.32       ,67.61      ,459.59      ,487.15      ,471.28      ,503.76      ,491.49     ,1178.85     ,1163.03     ,1203.16     ,1273.40     ,1266.10     ,3387.56     ,3382.20     ,3585.01     ,3504.35     ,3461.31    ,38600.56    ,30929.38    ,27507.14    ,21200.05    ,13104.49
200011       ,80.65       ,79.07       ,79.63       ,74.74       ,63.95      ,400.82      ,446.66      ,440.92      ,491.29      ,473.09      ,995.77     ,1066.68     ,1154.95     ,1237.58     ,1248.20     ,3038.00     ,3225.39     ,3549.95     ,3496.75     ,3441.63    ,36265.89    ,30867.76    ,27577.20    ,21109.32    ,13285.89
200012       ,68.88       ,71.50       ,74.62       ,72.12       ,62.93      ,329.39      ,393.42      ,415.63      ,472.71      ,470.98      ,797.10      ,933.41     ,1105.22     ,1210.15     ,1264.82     ,2556.22     ,2879.39     ,3452.17     ,3454.40     ,3467.79    ,32073.15    ,29093.74    ,26293.18    ,20031.31    ,13198.98
200101       ,67.88       ,70.68       ,76.32       ,74.49       ,64.34      ,329.00      ,405.28      ,434.25      ,502.04      ,497.16      ,799.61      ,969.90     ,1154.92     ,1307.74     ,1355.46     ,2579.60     ,2973.70     ,3670.26     ,3654.93     ,3743.38    ,29633.68    ,29147.55    ,27787.53    ,21508.58    ,13972.20
200102       ,71.44       ,75.51       ,80.97       ,78.69       ,67.28      ,357.64      ,420.74      ,448.49      ,518.10      ,504.96      ,853.52     ,1004.79     ,1162.94     ,1321.25     ,1341.92     ,2704.54     ,3086.81     ,3690.97     ,3672.08     ,3717.16    ,30834.44    ,29515.81    ,28044.92    ,22065.77    ,13633.59
200103       ,64.87       ,69.43       ,76.38       ,75.62       ,67.25      ,312.61      ,383.27      ,432.47      ,512.40      ,508.61      ,713.74      ,917.42     ,1097.77     ,1293.11     ,1354.49     ,2262.77     ,2854.25     ,3490.05     ,3629.27     ,3713.03    ,25429.22    ,27311.83    ,26426.64    ,20637.92    ,13521.95
200104       ,58.02       ,62.55       ,71.32       ,71.65       ,64.55      ,269.23      ,346.53      ,401.70      ,488.58      ,486.91      ,627.93      ,800.56     ,1027.31     ,1215.47     ,1287.61     ,1977.62     ,2596.17     ,3224.21     ,3454.68     ,3560.77    ,22385.42    ,25517.85    ,24987.88    ,19612.44    ,12960.07
200105       ,61.27       ,66.47       ,76.89       ,76.30       ,68.78      ,292.13      ,367.12      ,428.50      ,520.23      ,518.33      ,712.29      ,872.88     ,1099.97     ,1287.36     ,1373.10     ,2264.60     ,2890.86     ,3499.44     ,3736.50     ,3738.95    ,25219.94    ,27189.32    ,26797.04    ,20717.99    ,13392.32
200106       ,60.74       ,66.74       ,78.32       ,79.37       ,71.77      ,288.73      ,368.53      ,431.87      ,527.35      ,526.37      ,734.67      ,901.30     ,1101.31     ,1306.11     ,1382.20     ,2245.71     ,2934.48     ,3481.39     ,3735.96     ,3803.14    ,24706.35    ,26572.96    ,26718.51    ,20322.89    ,13514.78
200107       ,70.31       ,79.97       ,69.16       ,69.66       ,58.07      ,441.82      ,431.92      ,439.69      ,439.88      ,429.34     ,1110.89     ,1097.15     ,1110.35     ,1122.96     ,1085.81     ,3045.30     ,3043.54     ,2950.82     ,3101.83     ,2818.47    ,30842.87    ,28597.55    ,19949.70    ,14942.92    ,20160.40
200108       ,63.69       ,74.77       ,65.12       ,66.81       ,56.68      ,412.54      ,396.46      ,417.13      ,421.14      ,416.21     ,1009.86     ,1057.58     ,1076.28     ,1084.18     ,1070.09     ,2863.93     ,2936.24     ,2858.18     ,3067.30     ,2810.76    ,30482.30    ,27840.18    ,19631.55    ,14677.72    ,19582.05
200109       ,60.11       ,71.64       ,63.64       ,66.41       ,57.05      ,397.02      ,376.80      ,408.67      ,417.78      ,418.75      ,963.36     ,1015.33     ,1048.54     ,1082.03     ,1064.61     ,2681.10     ,2843.15     ,2789.71     ,2993.25     ,2799.48    ,28493.40    ,26486.21    ,18875.53    ,14479.66    ,18229.96
200110       ,49.07       ,59.29       ,54.12       ,57.81       ,50.73      ,319.36      ,318.19      ,352.05      ,365.68      ,367.41      ,799.04      ,870.13      ,914.98      ,951.99      ,929.20     ,2282.66     ,2483.86     ,2466.00     ,2665.36     ,2414.70    ,26740.10    ,24302.79    ,16693.94    ,12908.42    ,16422.36
200111       ,53.38       ,64.41       ,57.54       ,60.99       ,52.58      ,349.34      ,343.22      ,371.76      ,379.73      ,375.05      ,897.83      ,938.31      ,961.42      ,987.14      ,947.57     ,2492.81     ,2644.95     ,2524.22     ,2722.55     ,2458.82    ,27806.51    ,24859.92    ,16919.09    ,12977.02    ,16334.17
200112       ,56.76       ,68.82       ,61.27       ,63.30       ,53.84      ,365.98      ,372.31      ,388.56      ,397.07      ,388.48      ,969.60      ,996.50     ,1008.51     ,1022.42      ,991.45     ,2693.49     ,2823.25     ,2637.95     ,2832.00     ,2604.71    ,29664.89    ,26285.87    ,17666.57    ,13579.26    ,17702.74
200201       ,56.43       ,69.43       ,61.85       ,63.45       ,53.85      ,368.19      ,382.31      ,392.41      ,405.15      ,394.48      ,967.87     ,1028.86     ,1036.05     ,1050.07     ,1003.69     ,2685.57     ,2871.71     ,2687.65     ,2880.84     ,2673.35    ,29595.82    ,26673.56    ,17878.72    ,13769.86    ,18142.12
200202       ,55.13       ,67.37       ,60.42       ,63.21       ,54.66      ,345.93      ,366.08      ,380.25      ,402.49      ,392.12      ,919.79      ,996.91     ,1014.69     ,1033.90     ,1003.77     ,2566.81     ,2772.75     ,2617.10     ,2868.40     ,2659.15    ,28724.73    ,26022.47    ,17148.44    ,13501.30    ,16850.01
200203       ,52.86       ,64.89       ,58.85       ,63.10       ,55.45      ,329.40      ,354.88      ,378.52      ,402.57      ,404.22      ,883.86      ,970.71     ,1021.16     ,1048.24     ,1031.79     ,2481.01     ,2736.25     ,2652.74     ,2940.69     ,2708.67    ,28320.46    ,25838.31    ,17167.32    ,13565.59    ,16270.43
200204       ,54.28       ,67.71       ,61.91       ,65.93       ,58.44      ,347.30      ,380.38      ,405.12      ,429.55      ,428.64      ,946.38     ,1033.60     ,1090.28     ,1101.14     ,1084.50     ,2650.89     ,2880.28     ,2826.66     ,3086.93     ,2818.95    ,28984.16    ,27173.23    ,18236.46    ,14190.13    ,16961.40
200205       ,52.19       ,66.50       ,62.36       ,67.45       ,61.26      ,340.84      ,378.09      ,417.62      ,445.04      ,448.27      ,901.51     ,1038.63     ,1116.73     ,1129.81     ,1119.08     ,2537.06     ,2921.24     ,2868.07     ,3149.55     ,2855.81    ,27004.37    ,26184.35    ,18143.42    ,14451.23    ,16096.68
200206       ,51.26       ,67.05       ,62.46       ,69.64       ,64.34      ,339.18      ,377.10      ,419.83      ,450.03      ,456.76      ,886.65     ,1031.23     ,1118.67     ,1131.06     ,1137.26     ,2515.21     ,2927.92     ,2921.59     ,3213.83     ,2900.30    ,26413.12    ,26435.88    ,18196.21    ,14646.15    ,16206.72
200207       ,61.35       ,66.16       ,70.39       ,61.29       ,51.73      ,402.65      ,402.33      ,403.00      ,390.66      ,386.99     ,1004.00      ,992.83      ,984.57      ,985.92      ,954.02     ,2571.15     ,2582.30     ,2564.63     ,2514.00     ,2409.98    ,26741.91    ,24126.86    ,15986.15    ,13972.22    ,13621.69
200208       ,55.13       ,58.61       ,64.08       ,55.95       ,48.43      ,359.34      ,353.98      ,360.56      ,352.13      ,349.49      ,901.12      ,894.65      ,878.75      ,888.05      ,857.05     ,2306.12     ,2323.87     ,2338.02     ,2310.50     ,2159.38    ,25183.50    ,21915.83    ,14367.58    ,12755.41    ,12204.55
200209       ,53.57       ,58.14       ,63.35       ,55.15       ,48.16      ,352.51      ,347.49      ,358.83      ,346.57      ,347.72      ,889.97      ,888.23      ,884.40      ,895.35      ,853.74     ,2289.87     ,2346.03     ,2339.29     ,2302.68     ,2162.86    ,25206.77    ,21770.50    ,14390.55    ,12874.99    ,11720.41
200210       ,47.09       ,51.01       ,56.67       ,50.34       ,45.10      ,317.69      ,313.89      ,330.43      ,322.83      ,325.53      ,811.18      ,821.71      ,816.83      ,833.30      ,795.25     ,2024.01     ,2165.13     ,2121.90     ,2069.36     ,1943.56    ,22703.33    ,19328.62    ,12769.39    ,11351.06    ,10392.99
200211       ,47.86       ,51.96       ,56.67       ,50.91       ,44.65      ,331.75      ,321.21      ,331.14      ,322.25      ,322.40      ,835.69      ,840.47      ,829.50      ,848.26      ,797.29     ,2132.35     ,2174.97     ,2184.18     ,2107.75     ,1974.76    ,24795.01    ,20884.97    ,13490.36    ,11866.94    ,11213.42
200212       ,51.88       ,56.07       ,59.91       ,53.47       ,46.09      ,359.35      ,347.84      ,347.49      ,336.56      ,332.86      ,891.89      ,885.60      ,877.12      ,880.45      ,829.75     ,2325.80     ,2322.09     ,2305.21     ,2233.39     ,2086.46    ,25701.38    ,22060.89    ,14268.75    ,12485.03    ,12079.38
200301       ,49.31       ,53.75       ,58.70       ,53.03       ,46.35      ,336.14      ,335.79      ,338.39      ,332.74      ,333.04      ,839.20      ,840.13      ,859.86      ,874.60      ,821.77     ,2162.16     ,2244.59     ,2251.90     ,2208.63     ,2045.44    ,24239.07    ,21051.56    ,13640.31    ,12100.90    ,11477.43
200302       ,49.15       ,53.59       ,58.33       ,52.80       ,47.20      ,328.24      ,333.68      ,334.55      ,328.90      ,328.88      ,814.16      ,820.19      ,842.04      ,862.53      ,805.12     ,2110.72     ,2194.59     ,2180.32     ,2185.41     ,1999.89    ,23437.60    ,20279.54    ,13258.77    ,11854.50    ,11141.05
200303       ,47.31       ,52.12       ,58.01       ,51.75       ,48.09      ,314.46      ,323.12      ,330.08      ,325.80      ,328.79      ,784.94      ,799.52      ,836.98      ,852.63      ,793.78     ,2083.40     ,2131.13     ,2152.70     ,2149.06     ,1970.78    ,23095.50    ,19738.59    ,13004.88    ,11618.23    ,10756.59
200304       ,46.58       ,51.78       ,57.62       ,51.06       ,47.76      ,316.57      ,318.85      ,327.41      ,324.31      ,326.72      ,797.54      ,807.88      ,838.86      ,850.11      ,790.14     ,2077.25     ,2133.53     ,2144.64     ,2114.22     ,1958.98    ,23428.08    ,19510.40    ,12686.34    ,11449.20    ,10576.92
200305       ,51.89       ,55.30       ,63.49       ,55.07       ,50.85      ,351.08      ,348.28      ,357.66      ,350.02      ,351.19      ,855.39      ,881.76      ,898.38      ,917.16      ,858.50     ,2249.34     ,2292.37     ,2288.63     ,2295.86     ,2119.44    ,25252.61    ,21021.04    ,13819.36    ,12569.62    ,11671.59
200306       ,59.22       ,62.52       ,70.50       ,61.10       ,55.67      ,395.09      ,388.05      ,388.88      ,379.17      ,381.25      ,926.39      ,949.25      ,976.26      ,995.14      ,923.86     ,2464.12     ,2457.15     ,2478.99     ,2470.20     ,2286.63    ,26203.93    ,22379.01    ,14793.82    ,13320.55    ,12584.46
200307       ,60.43       ,64.95       ,69.00       ,64.27       ,54.47      ,401.39      ,401.83      ,389.00      ,385.81      ,384.91      ,965.21      ,990.76      ,959.22      ,967.54      ,944.48     ,2574.99     ,2516.21     ,2481.47     ,2445.33     ,2355.29    ,26735.37    ,21622.11    ,16507.77    ,12771.30    ,13087.08
200308       ,63.39       ,68.10       ,72.44       ,68.13       ,57.47      ,418.68      ,416.56      ,405.36      ,404.66      ,405.94     ,1015.91     ,1027.58      ,983.64      ,984.86      ,970.27     ,2724.79     ,2591.61     ,2545.24     ,2504.29     ,2457.90    ,26668.22    ,22224.27    ,16988.57    ,13223.70    ,13332.06
200309       ,66.86       ,71.95       ,76.39       ,71.30       ,61.72      ,436.49      ,433.87      ,424.23      ,423.56      ,430.00     ,1061.48     ,1092.28     ,1023.66     ,1032.14     ,1036.54     ,2856.79     ,2677.86     ,2661.59     ,2609.25     ,2633.02    ,26853.29    ,22880.73    ,17209.56    ,13398.31    ,13731.83
200310       ,71.34       ,77.19       ,80.35       ,75.09       ,65.42      ,455.91      ,448.37      ,435.53      ,430.90      ,444.08     ,1093.37     ,1110.74     ,1037.68     ,1044.18     ,1079.89     ,2946.29     ,2712.74     ,2702.91     ,2690.75     ,2692.56    ,27197.95    ,22891.15    ,17376.63    ,13408.17    ,13710.81
200311       ,76.37       ,83.82       ,86.27       ,80.37       ,70.39      ,487.34      ,481.77      ,462.43      ,457.93      ,476.53     ,1172.40     ,1204.37     ,1096.62     ,1110.34     ,1155.96     ,3166.45     ,2909.08     ,2861.26     ,2859.24     ,2944.57    ,27842.00    ,24304.34    ,18576.92    ,14502.87    ,14643.02
200312       ,77.40       ,84.65       ,88.65       ,82.80       ,71.22      ,486.02      ,490.92      ,474.94      ,467.79      ,479.62     ,1176.81     ,1223.10     ,1111.19     ,1139.72     ,1176.10     ,3204.65     ,2938.86     ,2919.64     ,2923.21     ,3011.22    ,28258.94    ,24746.78    ,18925.79    ,14726.51    ,14981.98
200401       ,80.64       ,87.93       ,91.69       ,86.93       ,74.82      ,506.39      ,509.76      ,490.87      ,486.09      ,502.35     ,1217.25     ,1263.59     ,1158.28     ,1198.48     ,1239.56     ,3306.69     ,3057.00     ,3073.50     ,3058.69     ,3186.31    ,29604.85    ,26611.09    ,19970.46    ,15557.78    ,16078.14
200402       ,85.30       ,93.40       ,97.20       ,92.03       ,80.60      ,528.34      ,533.32      ,508.61      ,508.45      ,532.19     ,1245.85     ,1297.03     ,1193.55     ,1229.11     ,1298.33     ,3426.59     ,3138.64     ,3134.11     ,3126.22     ,3294.67    ,30124.49    ,26645.34    ,20388.60    ,16067.31    ,16550.68
200403       ,86.48       ,95.38       ,99.53       ,94.73       ,82.42      ,534.58      ,544.64      ,521.55      ,514.22      ,541.93     ,1252.15     ,1318.50     ,1223.64     ,1261.44     ,1329.28     ,3536.15     ,3212.60     ,3203.19     ,3212.78     ,3377.29    ,30580.17    ,27145.39    ,20769.04    ,16401.26    ,16971.53
200404       ,87.74       ,97.48      ,100.98       ,95.10       ,86.34      ,562.43      ,552.84      ,535.25      ,524.26      ,566.44     ,1286.95     ,1366.59     ,1251.80     ,1278.17     ,1376.32     ,3579.37     ,3291.95     ,3223.08     ,3315.77     ,3427.60    ,30002.48    ,26876.83    ,20680.15    ,16005.57    ,16714.24
200405       ,85.82       ,95.28       ,98.75       ,91.80       ,83.48      ,543.32      ,534.73      ,520.09      ,509.00      ,541.64     ,1264.56     ,1315.98     ,1214.93     ,1242.63     ,1313.50     ,3469.08     ,3165.05     ,3075.03     ,3180.33     ,3271.94    ,29992.18    ,26137.98    ,19856.82    ,15456.40    ,16400.11
200406       ,83.12       ,93.02       ,96.60       ,90.58       ,81.46      ,540.09      ,538.67      ,517.64      ,508.58      ,537.86     ,1260.38     ,1336.20     ,1228.10     ,1236.58     ,1310.65     ,3483.27     ,3195.59     ,3091.76     ,3184.47     ,3319.99    ,30088.77    ,26604.05    ,19945.70    ,15607.12    ,16299.29
200407       ,77.93       ,84.56       ,84.86       ,86.17       ,69.85      ,482.29      ,467.86      ,463.34      ,479.46      ,469.75     ,1135.87     ,1099.69     ,1116.83     ,1142.56     ,1085.51     ,2854.89     ,2865.37     ,2703.38     ,2755.33     ,2751.37    ,26151.57    ,23197.23    ,21628.52    ,14775.77    ,15240.30
200408       ,73.22       ,79.81       ,81.79       ,82.95       ,67.93      ,439.67      ,438.01      ,439.31      ,455.16      ,448.95     ,1058.79     ,1039.15     ,1063.61     ,1096.81     ,1043.97     ,2638.38     ,2704.16     ,2579.35     ,2645.65     ,2657.17    ,24882.86    ,22514.03    ,21240.92    ,14267.38    ,14939.67
200409       ,72.93       ,79.77       ,81.76       ,83.15       ,68.30      ,431.30      ,437.01      ,443.42      ,456.27      ,451.45     ,1041.15     ,1029.71     ,1060.26     ,1104.31     ,1046.22     ,2634.22     ,2681.07     ,2582.71     ,2676.50     ,2674.14    ,24886.25    ,22474.85    ,21563.50    ,14353.91    ,15092.62
200410       ,74.85       ,82.76       ,84.55       ,85.81       ,69.86      ,446.85      ,457.18      ,460.09      ,471.06      ,462.69     ,1070.85     ,1070.18     ,1104.47     ,1140.62     ,1072.20     ,2729.65     ,2740.52     ,2673.82     ,2776.46     ,2754.10    ,25017.66    ,22956.39    ,21911.75    ,14709.74    ,15560.49
200411       ,76.99       ,84.82       ,87.20       ,89.01       ,72.41      ,460.36      ,477.35      ,474.46      ,486.76      ,473.91     ,1111.40     ,1119.26     ,1130.88     ,1156.34     ,1094.07     ,2831.11     ,2817.15     ,2733.00     ,2835.59     ,2825.73    ,25551.01    ,23520.00    ,22567.26    ,15348.08    ,15835.39
200412       ,83.86       ,92.11       ,94.61       ,96.11       ,77.85      ,498.81      ,509.91      ,512.31      ,524.80      ,511.20     ,1183.59     ,1201.51     ,1209.59     ,1242.75     ,1176.34     ,3014.52     ,2984.63     ,2940.31     ,3055.24     ,3034.50    ,26403.27    ,24625.34    ,23564.29    ,16266.71    ,16698.44
