This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199211,    252.33,   1013.74,   1458.48,    176.08,    670.11,   1019.10,   1329.89,   1483.70,     92.15,    332.33,    572.81,    771.24,    867.99,   1152.44,   1258.49,   1396.17,   1646.29,   1359.76
199212,    268.55,   1040.64,   1528.49,    189.76,    694.88,   1037.31,   1392.19,   1551.71,    100.61,    354.42,    600.69,    792.28,    882.10,   1174.26,   1308.19,   1470.82,   1729.10,   1416.92
199301,    278.11,   1056.04,   1554.66,    197.49,    698.37,   1060.91,   1427.97,   1568.45,    105.69,    366.95,    616.03,    784.23,    907.53,   1196.63,   1329.43,   1520.47,   1770.44,   1414.46
199302,    289.93,   1070.58,   1553.72,    206.21,    718.98,   1077.81,   1440.29,   1558.87,    110.12,    383.11,    637.65,    804.27,    929.84,   1209.11,   1332.76,   1540.94,   1780.39,   1390.00
199303,    290.52,   1093.07,   1545.54,    206.80,    729.94,   1096.79,   1469.32,   1535.72,    107.41,    387.90,    637.13,    827.57,    951.85,   1225.77,   1361.45,   1569.94,   1786.07,   1344.59
199304,    301.71,   1122.29,   1573.27,    214.28,    748.81,   1128.97,   1509.13,   1559.88,    111.13,    401.08,    663.24,    838.58,    976.77,   1264.41,   1404.51,   1606.42,   1811.41,   1366.71
199305,    303.80,   1107.60,   1499.46,    217.51,    740.26,   1118.42,   1465.30,   1481.76,    113.01,    406.08,    659.47,    825.03,    952.70,   1266.30,   1381.11,   1543.13,   1718.45,   1300.57
199306,    316.37,   1133.31,   1549.95,    229.30,    756.30,   1145.71,   1502.99,   1532.95,    123.28,    417.98,    671.39,    845.92,    961.59,   1310.94,   1407.00,   1591.98,   1784.44,   1340.05
199307,    330.83,   1075.92,   1500.26,    234.58,    848.08,   1109.25,   1409.24,   1426.92,    176.62,    364.72,    781.79,    922.79,    924.31,   1304.77,   1144.46,   1676.91,   1711.62,   1224.83
199308,    339.31,   1087.09,   1472.41,    240.59,    862.44,   1125.34,   1395.53,   1398.72,    179.75,    376.02,    798.16,    935.12,    936.93,   1324.57,   1144.03,   1649.79,   1690.07,   1191.67
199309,    357.21,   1120.92,   1526.81,    254.01,    898.36,   1151.57,   1458.73,   1443.71,    192.09,    391.30,    835.98,    968.71,    956.72,   1358.16,   1194.37,   1726.71,   1751.79,   1225.54
199310,    355.31,   1122.95,   1531.54,    253.64,    897.25,   1152.49,   1465.01,   1444.35,    191.70,    390.41,    825.66,    978.21,    962.10,   1354.90,   1192.17,   1743.14,   1738.49,   1236.21
199311,    360.18,   1134.01,   1564.44,    259.33,    892.18,   1162.85,   1497.68,   1477.76,    197.90,    394.87,    828.19,    964.38,    965.43,   1372.77,   1227.15,   1775.00,   1764.86,   1273.97
199312,    349.67,   1115.57,   1554.06,    250.21,    872.68,   1139.90,   1487.45,   1470.24,    190.70,    380.90,    810.02,    943.40,    947.56,   1342.93,   1221.59,   1757.76,   1758.64,   1265.71
199401,    353.98,   1145.53,   1569.04,    250.34,    893.81,   1175.67,   1501.11,   1491.37,    187.94,    386.86,    832.40,    962.75,    980.58,   1381.63,   1249.07,   1757.36,   1763.87,   1297.35
199402,    372.67,   1180.94,   1605.42,    262.14,    938.47,   1212.74,   1540.63,   1520.56,    197.10,    404.03,    878.20,   1006.14,   1008.98,   1427.86,   1274.13,   1811.62,   1797.49,   1323.14
199403,    358.10,   1152.11,   1574.08,    251.29,    906.47,   1187.72,   1518.44,   1479.49,    188.40,    388.03,    844.58,    976.17,    992.55,   1392.76,   1238.12,   1804.29,   1750.23,   1286.11
199404,    340.94,   1105.39,   1506.00,    238.83,    869.52,   1133.94,   1453.87,   1417.76,    179.30,    368.15,    804.24,    943.28,    941.98,   1336.70,   1193.13,   1719.75,   1673.87,   1234.24
199405,    344.15,   1121.38,   1525.98,    239.98,    888.40,   1146.04,   1460.02,   1445.92,    177.37,    374.36,    813.34,    973.50,    952.62,   1349.32,   1204.13,   1720.25,   1707.84,   1258.75
199406,    346.44,   1125.25,   1552.67,    242.63,    888.56,   1141.42,   1485.13,   1473.66,    179.86,    375.59,    810.26,    977.10,    935.07,   1358.90,   1227.56,   1744.16,   1761.01,   1267.92
199407,    234.31,    837.13,   1440.85,    178.25,    516.89,    821.84,   1331.81,   1432.83,    112.68,    341.81,    464.32,    567.23,    628.56,   1012.52,   1202.16,   1459.15,   1828.81,   1149.13
199408,    243.19,    869.03,   1476.99,    185.39,    535.31,    850.03,   1376.30,   1470.25,    116.73,    356.25,    480.20,    588.18,    644.06,   1053.68,   1256.78,   1492.35,   1878.15,   1178.89
199409,    251.90,    903.23,   1544.94,    195.61,    550.87,    883.95,   1424.79,   1544.84,    124.11,    372.23,    483.44,    615.04,    678.51,   1087.54,   1301.07,   1545.17,   1933.92,   1267.50
199410,    248.46,    882.94,   1514.89,    193.06,    544.94,    862.81,   1382.20,   1521.88,    123.01,    365.87,    475.48,    610.92,    664.97,   1058.41,   1262.49,   1498.94,   1887.20,   1260.76
199411,    252.21,    899.45,   1547.78,    194.35,    555.79,    874.33,   1410.99,   1560.27,    122.90,    369.54,    487.98,    620.42,    665.50,   1079.82,   1299.38,   1519.31,   1936.23,   1292.55
199412,    242.51,    866.36,   1500.97,    186.65,    534.32,    845.34,   1357.84,   1515.22,    116.87,    356.75,    468.90,    597.14,    640.41,   1046.98,   1243.36,   1468.68,   1866.33,   1264.87
199501,    246.59,    885.33,   1519.51,    188.90,    549.73,    859.51,   1377.52,   1535.89,    117.68,    360.89,    480.78,    615.67,    647.70,   1069.85,   1270.23,   1482.35,   1895.70,   1278.98
199502,    252.30,    893.37,   1577.13,    193.44,    553.59,    864.20,   1416.50,   1596.01,    118.95,    371.45,    489.47,    615.13,    639.21,   1087.62,   1295.78,   1534.44,   1972.97,   1326.47
199503,    261.83,    933.94,   1641.53,    201.70,    575.10,    901.51,   1479.43,   1660.59,    124.35,    386.15,    503.16,    644.28,    662.56,   1139.33,   1357.06,   1598.69,   2038.88,   1391.04
199504,    269.86,    959.80,   1682.48,    207.68,    597.69,    923.97,   1511.74,   1702.87,    127.45,    398.39,    518.69,    673.63,    672.87,   1174.47,   1383.31,   1636.89,   2084.83,   1428.29
199505,    276.01,    985.59,   1732.66,    212.65,    613.54,    947.84,   1539.50,   1765.76,    129.89,    407.88,    528.57,    695.04,    685.11,   1208.71,   1416.93,   1658.93,   2141.20,   1492.96
199506,    285.51,   1018.75,   1803.17,    219.71,    630.66,    983.49,   1599.14,   1834.95,    133.84,    420.23,    546.14,    711.70,    710.26,   1253.47,   1462.59,   1732.51,   2199.37,   1570.51
199507,    275.99,    964.42,   1958.23,    207.28,    588.39,    995.06,   1647.15,   1931.57,    156.75,    335.61,    547.37,    636.52,   1043.16,    943.78,   1279.13,   2015.17,   2066.72,   1809.00
199508,    290.50,   1007.75,   2036.42,    219.34,    612.86,   1045.55,   1715.43,   2005.45,    167.36,    350.91,    570.11,    662.96,   1099.62,    988.52,   1328.28,   2102.58,   2150.40,   1874.05
199509,    299.97,   1005.91,   2058.00,    228.26,    619.74,   1035.83,   1715.22,   2041.69,    175.00,    362.23,    580.14,    666.27,   1080.63,    988.70,   1336.68,   2092.89,   2190.44,   1906.60
199510,    308.99,   1034.13,   2164.07,    235.64,    632.78,   1056.93,   1794.28,   2154.10,    182.83,    367.56,    594.76,    677.40,   1098.39,   1013.49,   1400.48,   2185.36,   2331.43,   1992.46
199511,    300.66,   1014.65,   2169.37,    228.90,    616.49,   1031.05,   1777.56,   2171.69,    178.18,    354.99,    579.02,    660.85,   1081.02,    978.20,   1388.01,   2164.41,   2340.14,   2018.20
199512,    314.04,   1064.85,   2254.96,    240.66,    651.64,   1075.65,   1859.66,   2244.87,    185.95,    376.88,    598.74,    714.61,   1129.36,   1018.96,   1441.81,   2276.54,   2412.13,   2093.22
199601,    320.50,   1089.21,   2288.49,    244.75,    668.83,   1095.92,   1904.31,   2273.19,    191.45,    377.31,    615.96,    731.42,   1163.33,   1025.68,   1483.76,   2320.93,   2455.18,   2108.75
199602,    329.30,   1113.30,   2363.84,    251.19,    685.31,   1110.59,   1959.17,   2359.41,    195.72,    389.67,    633.12,    747.15,   1197.77,   1019.31,   1538.27,   2373.17,   2529.22,   2204.74
199603,    336.91,   1138.10,   2402.98,    256.93,    702.79,   1135.48,   1983.39,   2410.44,    202.26,    393.52,    647.79,    768.16,   1229.05,   1037.05,   1568.76,   2387.31,   2538.23,   2294.37
199604,    339.49,   1162.77,   2410.11,    256.89,    716.86,   1155.34,   2033.77,   2393.07,    199.22,    401.00,    660.81,    784.13,   1253.12,   1052.92,   1611.38,   2446.12,   2527.45,   2270.26
199605,    351.13,   1189.00,   2477.03,    267.23,    735.21,   1172.23,   2074.71,   2477.42,    208.21,    414.70,    674.80,    808.16,   1275.67,   1063.59,   1661.38,   2476.19,   2608.35,   2357.29
199606,    360.38,   1210.48,   2568.71,    275.51,    750.83,   1191.08,   2127.49,   2573.94,    215.14,    426.58,    684.54,    831.24,   1294.54,   1082.16,   1684.56,   2557.75,   2683.13,   2473.58
199607,    341.69,   1222.16,   2570.16,    279.49,    671.21,   1258.15,   2091.08,   2618.21,    179.89,    534.55,    652.34,    691.78,   1039.33,   1462.72,   1737.77,   2467.89,   2718.47,   2532.87
199608,    314.34,   1161.61,   2456.93,    253.99,    627.05,   1195.24,   2004.36,   2506.66,    157.54,    500.72,    613.89,    641.43,    984.15,   1392.52,   1674.41,   2351.55,   2603.07,   2424.29
199609,    326.92,   1199.25,   2522.18,    265.97,    649.14,   1231.66,   2078.66,   2555.17,    165.54,    523.96,    629.75,    670.25,   1009.30,   1439.39,   1724.86,   2451.92,   2704.37,   2428.30
199610,    340.44,   1259.32,   2681.33,    277.64,    672.41,   1291.72,   2207.75,   2714.90,    172.61,    548.50,    651.78,    694.79,   1056.79,   1511.55,   1825.30,   2610.32,   2843.47,   2604.71
199611,    340.53,   1287.32,   2729.70,    273.31,    686.61,   1328.95,   2260.30,   2754.73,    165.90,    550.63,    671.49,    703.02,   1075.92,   1566.68,   1860.90,   2676.88,   2839.85,   2681.47
199612,    358.00,   1350.18,   2967.10,    287.52,    714.59,   1387.03,   2443.09,   2987.50,    171.29,    587.22,    707.70,    722.01,   1094.79,   1661.49,   1982.23,   2923.93,   3104.00,   2886.83
199701,    353.94,   1336.59,   2930.24,    284.66,    707.95,   1389.89,   2378.73,   2966.68,    166.24,    587.31,    697.01,    719.68,   1102.85,   1659.34,   1926.83,   2852.73,   3071.93,   2875.86
199702,    369.91,   1394.03,   3147.67,    295.21,    741.54,   1440.59,   2532.14,   3188.92,    173.54,    605.03,    736.80,    746.65,   1154.69,   1707.09,   2028.56,   3060.41,   3250.28,   3135.90
199703,    366.50,   1402.55,   3174.33,    291.74,    740.91,   1448.02,   2566.67,   3202.81,    171.24,    596.19,    732.89,    749.56,   1166.50,   1709.03,   2046.64,   3113.72,   3274.98,   3140.33
199704,    350.51,   1364.45,   2990.64,    277.96,    710.30,   1420.61,   2457.52,   3007.62,    159.76,    575.71,    704.23,    716.83,   1143.78,   1677.18,   1985.43,   2954.33,   3122.29,   2907.93
199705,    354.90,   1409.35,   3205.67,    278.82,    722.72,   1470.47,   2616.23,   3212.40,    154.65,    590.13,    723.77,    721.59,   1171.18,   1745.76,   2069.92,   3191.29,   3314.18,   3123.78
199706,    387.44,   1491.54,   3420.79,    305.96,    782.10,   1541.33,   2776.24,   3436.34,    172.19,    641.34,    781.89,    782.32,   1255.57,   1807.64,   2194.30,   3387.49,   3549.71,   3337.46
199707,    402.68,   1442.28,   3589.80,    326.76,    708.47,   1550.76,   2730.44,   3762.60,    202.09,    693.27,    765.79,    643.92,   1217.36,   1927.72,   2222.55,   3249.03,   4463.38,   3131.43
199708,    435.20,   1562.50,   3845.20,    353.33,    761.88,   1675.29,   2955.67,   4025.01,    215.20,    757.86,    825.67,    689.98,   1322.36,   2073.92,   2429.36,   3490.68,   4773.51,   3354.58
199709,    428.46,   1527.30,   3644.90,    349.64,    753.34,   1638.21,   2809.06,   3829.77,    215.89,    741.79,    801.29,    698.89,   1297.39,   2026.30,   2340.83,   3281.70,   4533.88,   3197.84
199710,    461.49,   1618.48,   3856.83,    376.75,    808.30,   1734.09,   3001.92,   4022.00,    235.69,    789.10,    862.08,    747.37,   1386.00,   2126.42,   2478.39,   3530.43,   4766.55,   3352.41
199711,    443.24,   1565.22,   3754.42,    359.64,    780.22,   1682.74,   2888.09,   3940.88,    224.76,    752.72,    836.06,    716.35,   1344.35,   2062.70,   2392.57,   3385.98,   4686.46,   3267.62
199712,    443.41,   1612.96,   4003.31,    356.92,    788.44,   1737.76,   3022.30,   4213.40,    222.24,    750.01,    847.44,    720.34,   1376.69,   2143.85,   2464.84,   3589.24,   5008.49,   3496.52
199801,    450.56,   1661.79,   4074.82,    359.90,    809.51,   1797.43,   3124.37,   4249.50,    220.86,    764.62,    871.16,    738.04,   1443.40,   2197.95,   2530.06,   3728.86,   5057.13,   3525.29
199802,    455.48,   1640.10,   4173.41,    369.02,    794.81,   1761.53,   3148.48,   4374.05,    225.91,    785.66,    856.82,    723.33,   1413.82,   2155.24,   2528.04,   3778.07,   5208.67,   3626.24
199803,    498.47,   1778.18,   4486.50,    406.22,    863.93,   1903.11,   3379.48,   4715.35,    247.03,    867.21,    926.54,    792.05,   1519.25,   2333.97,   2739.37,   4033.93,   5671.46,   3848.65
199804,    532.01,   1862.99,   4726.33,    436.87,    897.22,   2018.16,   3542.07,   4973.48,    263.55,    936.68,    974.11,    808.80,   1596.40,   2491.00,   2856.51,   4234.53,   5977.26,   4061.60
199805,    553.16,   1894.67,   4786.18,    456.47,    913.51,   2052.21,   3614.14,   5021.85,    271.31,    990.42,    998.88,    815.06,   1603.05,   2562.35,   2916.35,   4317.22,   6087.74,   4049.32
199806,    524.80,   1864.26,   4729.40,    431.76,    881.22,   2035.43,   3516.63,   4987.85,    247.21,    961.44,    951.81,    799.99,   1582.93,   2548.35,   2829.11,   4216.49,   6075.78,   4001.73
199807,    504.84,   1891.26,   4923.24,    420.85,   1104.66,   1743.45,   3883.46,   4999.10,    331.38,    699.88,    983.93,   1230.50,   1881.93,   1611.29,   3043.55,   4760.17,   4999.23,   4998.97
199808,    483.14,   1854.29,   4896.38,    404.05,   1064.83,   1701.15,   3829.03,   5001.24,    323.10,    654.99,    934.28,   1200.43,   1823.56,   1583.15,   3013.45,   4672.02,   4950.62,   5052.11
199809,    391.91,   1556.81,   4199.23,    326.52,    857.77,   1466.72,   3247.26,   4283.29,    252.24,    553.55,    763.28,    955.95,   1597.41,   1340.21,   2497.07,   4020.70,   4173.28,   4393.29
199810,    427.55,   1644.82,   4445.10,    362.45,    911.75,   1549.45,   3353.41,   4600.07,    288.43,    585.46,    799.27,   1025.85,   1647.76,   1453.07,   2617.87,   4117.75,   4434.18,   4768.02
199811,    458.50,   1740.94,   4787.20,    389.00,    930.95,   1637.56,   3620.95,   4961.97,    311.75,    619.51,    849.64,   1013.94,   1819.97,   1459.54,   2855.94,   4418.00,   4825.76,   5100.56
199812,    492.87,   1847.37,   5121.34,    420.22,    985.82,   1749.12,   3796.02,   5351.83,    349.69,    628.85,    898.46,   1074.83,   1950.26,   1553.32,   2998.76,   4631.16,   5199.53,   5506.42
199901,    534.23,   1909.25,   5490.74,    463.23,   1037.61,   1785.96,   4016.40,   5731.39,    402.16,    643.27,    928.23,   1148.85,   1938.62,   1637.70,   3096.67,   4980.06,   5557.25,   5909.06
199902,    567.17,   1945.02,   5763.09,    500.58,   1047.60,   1810.77,   4128.33,   6068.07,    452.53,    640.99,    934.59,   1162.05,   1943.18,   1683.66,   3187.14,   5114.82,   5754.44,   6388.88
199903,    560.25,   1886.86,   5556.05,    489.98,   1025.29,   1760.79,   4050.11,   5808.83,    448.89,    608.38,    944.50,   1107.11,   1899.14,   1627.74,   3119.09,   5018.98,   5713.39,   5906.73
199904,    610.36,   1965.09,   5709.28,    541.05,   1063.22,   1836.18,   4222.51,   5930.15,    509.75,    630.53,    984.21,   1143.43,   1965.79,   1711.56,   3252.89,   5237.31,   5836.91,   6026.29
199905,    653.54,   2089.21,   5926.16,    584.18,   1111.21,   1928.66,   4503.11,   6119.02,    548.21,    686.23,   1026.10,   1197.05,   2066.12,   1797.11,   3539.98,   5514.26,   6053.18,   6187.48
199906,    642.72,   2050.16,   5820.75,    568.58,   1079.71,   1896.07,   4431.92,   6023.50,    524.12,    693.44,   1039.22,   1121.20,   2021.89,   1775.13,   3519.33,   5387.98,   5943.98,   6106.87
199907,    681.32,   2376.33,   6163.22,    653.41,   1209.89,   2470.26,   3634.87,   7040.33,    553.57,    921.81,    805.07,   1638.07,   2371.38,   2561.44,   3123.49,   4254.06,   8227.35,   5834.51
199908,    667.78,   2322.96,   6002.43,    638.47,   1203.92,   2399.75,   3529.91,   6864.65,    541.13,    898.43,    797.39,   1633.36,   2309.34,   2484.45,   3041.48,   4123.92,   8049.10,   5661.26
199909,    664.48,   2274.75,   6081.38,    637.90,   1191.95,   2352.00,   3451.12,   7004.12,    542.67,    890.20,    781.02,   1627.79,   2231.21,   2464.24,   2937.65,   4079.86,   8251.05,   5736.91
199910,    657.42,   2228.69,   5860.25,    636.58,   1144.97,   2329.78,   3426.13,   6652.32,    545.39,    878.16,    748.24,   1565.94,   2171.78,   2475.81,   2867.73,   4115.82,   7847.70,   5443.95
199911,    705.25,   2384.26,   6275.78,    688.77,   1187.51,   2557.59,   3652.73,   7108.54,    606.06,    907.99,    777.22,   1621.71,   2382.63,   2718.67,   2998.33,   4459.05,   8458.09,   5740.45
199912,    751.63,   2404.73,   6466.48,    741.57,   1166.63,   2562.65,   3730.42,   7411.27,    656.16,    967.26,    795.51,   1554.36,   2335.11,   2773.58,   3169.47,   4415.66,   8842.57,   5960.09
200001,    851.55,   2592.51,   6837.55,    855.81,   1249.65,   2775.31,   4016.11,   7774.84,    754.84,   1121.75,    832.86,   1682.81,   2472.96,   3052.59,   3384.96,   4786.87,   9377.50,   6136.26
200002,    839.06,   2498.90,   6504.24,    845.65,   1218.59,   2648.68,   3741.93,   7517.14,    755.50,   1083.23,    810.14,   1642.46,   2483.37,   2799.44,   3283.03,   4299.87,   9178.15,   5818.60
200003,    938.27,   2545.14,   6455.10,    946.58,   1278.14,   2676.64,   3780.40,   7453.77,    885.29,   1107.81,    901.67,   1670.62,   2522.66,   2818.04,   3374.53,   4278.98,   9243.09,   5633.78
200004,    931.12,   2754.66,   7198.50,    925.14,   1347.38,   2922.87,   4177.83,   8309.55,    842.40,   1143.71,    957.57,   1752.31,   2749.37,   3079.96,   3669.58,   4800.96,  10564.01,   6035.60
200005,    841.85,   2738.33,   6936.11,    826.30,   1301.12,   2895.65,   4204.43,   7926.79,    731.82,   1074.20,    910.89,   1702.57,   2737.55,   3037.95,   3717.60,   4800.45,   9673.52,   6149.49
200006,    777.03,   2686.14,   6755.88,    752.71,   1291.93,   2840.22,   4169.27,   7621.06,    637.78,   1058.40,    884.49,   1715.58,   2678.92,   2986.42,   3580.49,   4891.79,   9273.41,   5924.59
200007,   1046.41,   3107.73,   6426.19,    961.24,   1804.12,   2456.04,   5497.36,   7273.57,    885.38,   1196.18,   1474.16,   2171.43,   2785.02,   2105.76,   6097.99,   4959.04,   8505.14,   5959.88
200008,    992.91,   3132.30,   6341.79,    902.88,   1826.44,   2414.30,   5493.61,   7204.06,    797.32,   1226.89,   1440.01,   2262.09,   2726.77,   2079.90,   6215.89,   4850.72,   8565.27,   5742.19
200009,   1105.75,   3396.42,   6758.15,   1016.24,   1974.80,   2612.82,   5923.15,   7671.18,    911.18,   1338.16,   1550.06,   2455.50,   3006.17,   2194.65,   6765.55,   5180.65,   9174.98,   6055.44
200010,   1037.45,   3310.64,   6503.45,    939.73,   2006.60,   2527.76,   5368.44,   7694.96,    854.40,   1199.48,   1518.55,   2561.92,   2879.67,   2152.39,   6389.12,   4474.66,   9208.12,   6019.87
200011,    955.93,   3233.23,   6672.96,    857.99,   1938.99,   2442.62,   5427.42,   7851.11,    768.08,   1128.70,   1441.62,   2495.53,   2823.38,   2031.18,   6291.91,   4666.57,   9303.46,   6215.99
200012,    774.15,   2972.65,   6319.85,    680.57,   1777.26,   2201.37,   4999.23,   7480.85,    581.80,    977.19,   1232.78,   2388.42,   2421.76,   1961.91,   5760.10,   4322.67,   8846.76,   5951.78
200101,    807.05,   3002.98,   6374.38,    706.64,   1837.75,   2347.52,   4782.83,   7673.80,    598.40,   1026.06,   1298.15,   2440.55,   2581.38,   2093.86,   5519.39,   4144.74,   9006.73,   6165.60
200102,    861.70,   3096.22,   6543.17,    756.08,   1868.61,   2468.72,   5083.23,   7698.92,    639.49,   1099.50,   1380.92,   2410.74,   2701.54,   2214.12,   5690.09,   4553.07,   8956.92,   6269.98
200103,    749.95,   2745.31,   6232.10,    640.85,   1715.33,   2224.19,   4547.03,   7376.94,    518.82,    996.63,   1279.95,   2199.52,   2465.76,   1958.66,   4866.22,   4266.72,   8663.44,   5898.82
200104,    691.83,   2609.16,   5853.57,    580.21,   1661.95,   2159.12,   4221.71,   6913.88,    457.50,    934.69,   1223.61,   2148.56,   2384.83,   1910.18,   4425.72,   4043.21,   8023.30,   5633.47
200105,    773.31,   2847.98,   6292.57,    655.82,   1805.48,   2360.42,   4649.90,   7343.18,    520.29,   1043.60,   1325.27,   2342.78,   2645.11,   2043.08,   4813.33,   4506.55,   8480.37,   6028.81
200106,    782.40,   2884.45,   6401.35,    667.49,   1803.47,   2393.64,   4739.46,   7468.65,    531.05,   1052.31,   1323.20,   2333.36,   2702.59,   2052.55,   4923.84,   4577.40,   8670.34,   6079.06
200107,    797.85,   2875.71,   6679.37,    680.14,   1599.29,   2862.06,   5618.33,   6736.24,    492.01,   1196.54,   1438.85,   1765.03,   3643.79,   2093.65,   4559.95,   6582.21,   8479.66,   4980.63
200108,    756.72,   2834.39,   6727.36,    637.76,   1540.75,   2759.57,   5747.78,   6761.70,    443.44,   1158.74,   1397.01,   1688.65,   3482.59,   2047.22,   4735.48,   6668.88,   8574.19,   4955.60
200109,    696.92,   2638.14,   6445.59,    586.40,   1454.75,   2535.75,   5436.05,   6494.48,    399.32,   1083.52,   1289.13,   1624.81,   3152.98,   1924.62,   4420.53,   6362.33,   8093.18,   4884.37
200110,    601.64,   2368.28,   6039.83,    511.92,   1281.60,   2244.92,   4944.75,   6202.24,    332.42,    986.30,   1086.45,   1478.49,   2770.36,   1725.97,   4036.19,   5765.21,   7751.42,   4641.91
200111,    641.91,   2451.11,   6182.04,    537.39,   1367.60,   2352.76,   5103.97,   6286.04,    373.19,    964.93,   1205.24,   1530.70,   2886.67,   1818.85,   4096.22,   6007.56,   7805.19,   4744.71
200112,    713.69,   2663.11,   6644.60,    592.52,   1503.30,   2556.40,   5566.92,   6710.25,    427.68,   1021.15,   1366.12,   1641.11,   3155.75,   1960.07,   4486.28,   6534.86,   8302.94,   5076.11
200201,    732.51,   2729.34,   6766.15,    616.02,   1503.97,   2613.91,   5713.35,   6828.47,    440.39,   1070.77,   1354.36,   1654.62,   3194.00,   2039.64,   4652.95,   6662.47,   8408.04,   5195.26
200202,    707.56,   2722.58,   6761.75,    580.17,   1497.90,   2613.19,   5738.23,   6805.80,    406.63,   1028.33,   1385.83,   1609.97,   3152.69,   2075.05,   4676.12,   6688.87,   8392.30,   5158.97
200203,    658.42,   2694.92,   6750.66,    548.65,   1418.58,   2559.93,   5666.58,   6897.06,    382.59,    979.57,   1238.42,   1597.90,   3099.90,   2021.33,   4712.60,   6511.63,   8472.59,   5229.57
200204,    709.48,   2831.74,   7026.25,    582.94,   1531.36,   2705.77,   5980.84,   7069.57,    414.28,   1013.59,   1368.70,   1694.02,   3253.13,   2159.82,   4879.71,   6955.82,   8548.35,   5479.74
200205,    666.65,   2715.88,   6632.66,    541.70,   1492.11,   2577.76,   5738.24,   6587.22,    376.98,    957.31,   1316.07,   1668.15,   3036.79,   2123.48,   4644.69,   6706.52,   7975.71,   5094.46
200206,    651.22,   2682.23,   6632.50,    524.66,   1467.69,   2551.20,   5712.58,   6587.55,    366.22,    924.35,   1309.88,   1625.13,   2983.55,   2121.10,   4600.57,   6706.07,   7895.26,   5164.78
200207,    729.62,   2522.85,   6088.34,    629.12,   1487.84,   2180.84,   4591.18,   6807.92,    473.73,   1150.25,   1188.47,   1811.18,   1788.98,   2651.53,   4252.97,   4941.08,   7927.84,   5727.07
200208,    657.10,   2273.90,   5765.06,    567.62,   1333.05,   1983.47,   4168.40,   6524.79,    421.30,   1055.33,   1059.66,   1628.38,   1673.77,   2355.65,   3803.38,   4546.12,   7642.66,   5445.93
200209,    665.27,   2310.96,   5767.45,    576.81,   1336.21,   1995.85,   4215.29,   6552.98,    433.44,   1048.85,   1060.30,   1635.01,   1665.63,   2391.91,   3930.82,   4510.60,   7607.60,   5539.40
200210,    600.67,   2069.13,   5208.87,    520.93,   1205.64,   1784.02,   3815.68,   5879.98,    403.19,    904.23,    953.11,   1478.00,   1482.35,   2146.03,   3504.05,   4140.22,   6743.57,   5043.60
200211,    648.27,   2263.74,   5589.21,    561.94,   1309.31,   1964.91,   4141.44,   6284.52,    435.89,    968.86,   1025.79,   1615.85,   1605.74,   2396.13,   3813.66,   4480.73,   7186.44,   5407.55
200212,    733.53,   2400.30,   5818.55,    644.12,   1416.14,   2130.84,   4276.79,   6537.66,    497.28,   1108.71,   1118.61,   1738.58,   1763.45,   2571.93,   3903.55,   4665.69,   7513.21,   5581.53
200301,    674.58,   2236.28,   5639.18,    584.23,   1325.19,   1966.00,   4116.88,   6312.22,    449.55,   1010.10,   1061.19,   1610.15,   1605.25,   2398.26,   3696.73,   4556.19,   7149.65,   5494.90
200302,    674.11,   2142.42,   5515.07,    584.98,   1274.05,   1901.40,   3995.87,   6170.08,    444.60,   1021.53,   1052.35,   1511.81,   1573.08,   2294.79,   3545.47,   4465.35,   6922.48,   5435.81
200303,    664.23,   2125.74,   5413.65,    579.99,   1232.80,   1900.26,   3909.86,   6101.44,    436.60,   1015.31,   1016.93,   1464.99,   1566.51,   2298.39,   3524.23,   4313.18,   6878.47,   5337.03
200304,    670.21,   2111.61,   5512.39,    585.74,   1231.17,   1836.62,   3989.19,   6219.59,    445.31,   1009.43,   1020.75,   1457.05,   1423.90,   2326.49,   3612.83,   4384.12,   6998.90,   5443.49
200305,    754.42,   2311.31,   5894.06,    663.13,   1367.83,   1980.91,   4313.35,   6670.86,    512.90,   1110.93,   1131.56,   1622.19,   1552.02,   2490.23,   3986.04,   4655.80,   7567.09,   5778.33
200306,    844.63,   2444.48,   6181.53,    751.79,   1462.57,   2104.45,   4525.08,   6997.62,    586.66,   1238.26,   1224.09,   1720.00,   1699.56,   2585.25,   4186.82,   4879.01,   7927.13,   6075.81
