This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20020314   0.68   0.41   0.58   0.65   0.38   0.18   0.53   0.67   0.53   0.27   0.20   0.81   0.66   0.38   0.48   0.14   0.35   0.51   0.40   0.23   0.37   0.56   0.47   0.62   0.07
20020315   1.51   0.66   0.31   0.34   0.43   0.20   0.18   0.32   0.44   0.59   0.31   0.27   0.44   0.47   0.80   0.26   1.06   0.98   0.67   0.76   0.74   0.90   1.12   0.76   0.85
20020318  -0.14  -0.06   0.32   0.24   0.15   0.25   0.35   0.20   0.00   0.01   0.35   0.57   0.35  -0.05  -0.03   0.42   0.29   0.17   0.08  -0.13   0.05   0.29   0.31   0.08   0.19
20020319   0.04   0.01   0.18   0.10   0.21   0.42  -0.06   0.48   0.22   0.45   0.34   0.22   0.30   0.52   0.65   0.35   0.20   0.72   0.44   0.51   0.43   0.79   0.55   0.37   0.53
20020320   0.27   0.20   0.39   0.26   0.31  -0.88  -0.10  -0.18  -0.20  -0.22  -0.68  -0.95  -0.36  -0.58  -0.22  -0.97  -0.73  -0.28  -0.41  -0.78  -1.40   0.11  -0.86  -0.59  -0.66
20020321  -0.13  -0.16  -0.04  -0.29   0.07   0.18   0.38   0.49   0.42   0.45   0.75   0.80   0.36   0.34   0.08   0.34  -0.03  -0.27  -0.18  -0.21   0.29  -0.19   0.00  -0.11  -0.18
20020322   0.01  -0.14   0.05  -0.22   0.03  -0.49  -0.05  -0.54  -0.22  -0.53  -0.60  -0.40  -0.59  -0.68  -0.60  -0.72  -0.86  -0.69  -0.54  -0.47  -0.63  -0.87  -0.67  -0.65  -0.56
20020325  -0.53  -0.31   0.17  -0.41  -0.10  -0.61  -0.81  -0.35  -0.59  -0.70  -1.26  -1.27  -0.99  -0.62  -0.73  -1.17  -1.10  -0.91  -0.71  -1.09  -1.43  -1.15  -0.95  -0.81  -1.12
20020326  -0.61  -0.57  -0.40  -0.36  -0.07  -0.21  -0.01   0.22   0.04   0.43  -0.05   0.07   0.47   0.27   0.44   0.09   0.20   0.54   0.36   0.57   0.04   0.27   0.06   0.06   0.16
20020327  -0.05   0.12   0.05   0.21   0.44   0.31   0.60   0.58   0.48   0.98   0.32   0.46   0.77   0.72   0.84   0.47   0.71   0.88   0.81   0.63   0.42   0.36   0.61   0.52   0.30
20020328   0.34   0.46   0.47   0.20   0.46   0.15   0.45   0.07  -0.30  -0.01   0.18   0.42  -0.01   0.10  -0.06   0.42   0.53   0.25   0.58   0.40   0.62   0.53   0.57   0.09   0.70
20020329  -0.06  -0.01   0.01  -0.11  -0.14  -0.11  -0.07  -0.10  -0.11  -0.43  -0.13  -0.06  -0.11  -0.15  -0.47  -0.01  -0.12  -0.42  -0.23  -0.25  -0.24  -0.37  -0.27  -0.25  -0.15
20020401   0.33   0.47   0.47   0.35   0.08   0.10  -0.47  -0.18  -0.02  -0.30   0.41   0.04   0.16  -0.01   0.11   0.34   0.27  -0.21   0.02  -0.06   0.46   0.12   0.31   0.04   0.00
20020402  -0.51  -0.47  -0.51  -0.40  -0.14  -0.85  -0.47  -0.08  -0.06  -0.16  -1.01  -0.80  -0.37  -0.26  -0.12  -0.78  -0.38  -0.12  -0.37  -0.42  -1.19  -0.52  -0.36  -0.28  -0.97
20020403  -0.06  -0.25  -0.07  -0.05   0.05   0.01  -0.61   0.00  -0.10   0.24  -0.98  -0.54  -0.32  -0.15   0.10  -0.90  -0.26  -0.07  -0.33   0.03  -0.45   1.38  -0.30   0.28  -0.41
20020404  -0.38  -0.41  -0.45  -0.07   0.12  -0.30   0.23   0.00   0.39   0.43  -0.57  -0.04   0.18  -0.09   0.19  -0.33  -0.14   0.06   0.21   0.21  -0.30   0.02  -0.46  -0.22  -0.22
20020405   0.26   0.29   0.43   0.61   0.39  -0.04  -0.27   0.17   0.06   0.43  -0.37  -0.19   0.40   0.30   0.72  -0.23  -0.14   0.49   0.44   0.42  -0.33  -0.31   0.27   0.45   0.15
20020408  -0.83  -1.00  -0.46  -0.60  -0.11  -0.37  -0.20   0.07   0.02   0.39  -0.59   0.28   0.12   0.26   0.27  -0.42   0.24   0.01  -0.12  -0.05  -0.47  -0.33  -0.41  -0.41  -0.56
20020409   0.52   0.16   0.47   0.40   0.35   0.09   0.03  -0.05   0.36   0.24  -0.35  -0.02   0.03   0.02  -0.20  -0.56  -0.40   0.07   0.04  -0.15  -0.57  -0.14   0.25   0.14  -0.25
20020410  -0.15  -0.22  -0.08   0.09   0.37   0.26   0.45   0.80   0.82   1.18   0.65   0.88   0.83   0.81   1.22   0.55   0.61   0.96   0.98   0.98   0.84   0.97   0.86   1.05   0.65
20020411  -0.28  -0.03  -0.12   0.04  -0.05  -1.28  -0.97  -0.72  -0.73  -0.79  -1.71  -1.53  -0.97  -0.87  -0.84  -1.57  -1.31  -0.84  -1.09  -0.82  -2.00  -1.80  -1.13  -1.11  -1.54
20020412   0.09  -0.07  -0.02  -0.09   0.11   0.52   0.94   0.68   0.85   0.74   0.53   0.56   0.79   0.24   0.59   0.39   0.21  -0.12   0.17   0.37   0.76   2.34   0.10  -0.01   0.60
20020415  -0.40  -0.53  -0.08  -0.33  -0.03  -0.31  -0.27  -0.01   0.02  -0.25   0.10  -0.13   0.03   0.08  -0.08   0.52   0.31   0.09   0.26   0.05   0.08   0.11   0.47  -0.05   0.07
20020416   0.51   0.96   0.84   0.88   0.92   1.59   1.60   1.63   1.57   1.64   1.95   2.18   1.86   1.75   1.49   2.15   2.32   1.38   1.48   1.18   2.48   1.94   2.07   1.69   2.79
20020417   0.88   0.96   1.00   0.95   0.77   0.28   0.39   0.48   0.44   0.49   0.49   0.60   0.30   0.54   0.52   0.45   0.73   0.88   0.98   0.63   0.16   0.78   0.65   0.77   0.68
20020418  -0.20   0.18   0.02   0.03   0.54   0.18   0.29   0.76   0.41   0.25  -0.05   0.14  -0.16  -0.15   0.12  -0.09   0.00   0.03  -0.13   0.03  -0.06  -0.05  -0.20  -0.08  -0.72
20020419   0.08   0.46   0.32   0.48   0.39  -0.15  -0.21   0.15   0.13   0.09  -0.31  -0.31   0.23  -0.03   0.49  -0.07  -0.45   0.13   0.39   0.12  -0.27  -0.12   0.34   0.32   0.20
20020422  -0.55  -0.62  -0.32  -0.33   0.13  -0.69  -0.84  -0.54  -0.53  -0.34  -1.23  -0.90  -0.90  -0.47  -0.62  -1.02  -0.93  -0.28  -0.65  -0.41  -1.36  -0.29  -0.42  -0.75  -1.58
20020423  -0.63  -0.38  -0.22  -0.30  -0.04  -0.02  -0.24  -0.18  -0.02  -0.16  -1.30  -0.29  -0.04  -0.15  -0.19  -0.49  -0.35  -0.04  -0.11  -0.26  -0.75  -0.51  -0.47  -0.03  -0.55
20020424   0.06  -0.05   0.16   0.25   0.34  -0.46  -0.27  -0.02  -0.04   0.11  -0.48  -0.41   0.03  -0.23  -0.18  -0.70  -0.18  -0.14  -0.19  -0.06  -0.74  -0.68  -0.38   0.26  -0.11
20020425  -0.04  -0.22  -0.05   0.07   0.37  -0.26  -0.12   0.02   0.09   0.20  -0.62   0.04   0.37   0.32   0.18  -0.73   0.09   0.11   0.04  -0.30  -0.20   1.15  -0.16  -0.89  -0.61
20020426   0.22   0.01   0.27   0.41   0.18  -0.44  -0.64  -0.24  -0.48  -0.45  -1.07  -0.95  -0.28  -0.46  -0.46  -0.78  -0.68  -0.26  -0.26  -0.49  -1.10  -1.16  -0.36  -0.35  -1.24
20020429  -0.64  -0.65  -0.49  -0.48  -0.27  -0.89  -0.64  -0.07  -0.25  -0.13  -0.77  -0.80  -0.20  -0.05  -0.27  -1.00  -0.50  -0.45  -0.40  -0.49  -0.59  -0.11  -0.53  -0.23  -0.94
20020430  -0.63  -0.39  -0.14  -0.12   0.05   0.38   0.35   0.45   0.58   0.56   0.79   0.76   0.50   0.31   0.50   0.35   0.38   0.26   0.66   0.70   0.80   0.69  -0.01   0.92   0.92
20020501   0.39   0.43   0.40   0.39   0.52   0.64   0.25   0.40   0.22   0.50  -0.24  -0.09   0.36   0.61   0.76   0.26   0.31   0.33   0.78   0.58   0.50   0.98   0.65   0.67   0.40
20020502  -0.20  -0.18  -0.42  -0.13   0.06  -0.23  -0.23  -0.11   0.27   0.49  -0.78  -0.05   0.10  -0.10   0.18  -0.72  -0.40   0.06  -0.10   0.13  -1.09  -0.75  -0.43  -0.29  -0.45
20020503   0.42   0.70   0.56   0.64   0.57   0.23   0.37   0.73   0.74   0.52  -0.09   0.25  -0.06   0.26   0.41  -0.59  -0.13   0.25   0.13   0.18  -0.74   1.13   0.45   0.13  -0.22
20020506  -0.48  -0.66  -0.71  -0.28  -0.20  -1.08  -1.11  -0.91  -0.79  -0.90  -1.64  -1.67  -0.96  -0.74  -0.84  -1.10  -0.88  -1.25  -0.57  -0.83  -1.30  -0.78  -0.19  -0.52  -0.93
20020507  -1.18  -1.08  -1.10  -0.74  -0.51  -1.78  -1.70  -1.40  -0.96  -0.81  -1.38  -1.35  -1.08  -1.00  -0.82  -1.38  -1.54  -0.69  -0.47  -0.55  -0.98  -1.16  -0.99  -0.58  -0.20
20020508   0.51   1.01   0.28   0.39   0.02   1.51   1.30   0.87   0.95   0.70   2.98   2.81   1.53   1.10   0.79   3.63   2.77   1.51   1.16   1.00   3.75   2.11   1.81   1.12   2.36
20020509   0.40   0.32   0.21   0.41   0.36  -0.06  -0.34  -0.51  -0.38  -0.31  -0.89  -0.99  -0.81  -0.03  -0.26  -0.49  -0.43   0.09  -0.27  -0.47  -0.83  -0.25  -0.30  -0.06  -0.53
20020510   0.25   0.08   0.41   0.30   0.28  -0.38  -0.52  -0.62  -0.37  -0.55  -0.95  -0.93  -0.92  -0.53  -0.52  -1.00  -0.55   0.02  -0.38  -0.51  -1.77   0.09  -0.71  -0.67  -1.02
20020513  -0.25  -0.33  -0.12  -0.07   0.05   0.15   0.92   0.62   0.33   0.19   0.76   0.97   1.05   0.15   0.41   0.85   0.42   0.19   0.44   0.50   1.13   0.64   0.60   0.42   0.69
20020514  -0.01   0.08  -0.15  -0.11   0.07   0.91   1.01   0.85   0.91   0.71   1.88   1.92   1.25   0.74   0.51   1.40   1.30   0.61   1.03   1.00   1.97   0.67   0.79   0.37   0.84
20020515   0.55   0.68   0.82   0.60   0.58   0.63   0.60   0.77   0.75   0.92   0.97   0.55   0.60   0.54   0.88   0.64   0.53   0.44   0.56   0.64   0.78   0.45   0.94   0.51   0.82
20020516   0.01  -0.04  -0.14   0.25   0.31  -0.26  -0.39  -0.21   0.00  -0.19  -0.45  -0.61   0.04  -0.10   0.15  -0.29  -0.15   0.36  -0.03  -0.02  -0.02   1.16  -0.19  -0.18   0.19
20020517   0.95   0.93   1.25   1.24   1.18   0.85   0.95   1.15   0.74   0.82   0.77   0.77   0.65   0.66   0.87   1.16   0.72   1.00   0.83   0.87   1.18   0.88   1.17   0.69   0.57
20020520   0.08  -0.04   0.20   0.31   0.41  -0.29  -0.25  -0.24  -0.02   0.11  -0.68  -0.72  -0.27  -0.35   0.14  -0.70  -0.72  -0.17  -0.03  -0.21  -0.70  -0.81  -0.21  -0.19  -0.38
20020521  -0.19  -0.37   0.09   0.17   0.35  -0.54  -0.76  -0.09  -0.61  -0.14  -0.56  -0.65  -0.73  -0.24  -0.42  -0.81  -0.57  -0.53  -0.36  -0.35  -0.97   0.29  -0.40  -0.05  -0.74
20020522  -0.52  -0.26   0.03   0.16   0.38  -0.51  -0.35   0.07   0.05   0.20  -0.71  -0.59   0.01   0.12   0.31  -0.30   0.31  -0.07   0.35   0.41  -0.05   0.04  -0.03   0.23   0.40
20020523  -0.21  -0.48  -0.47  -0.44  -0.01   0.14   0.42   0.32   0.08   0.37   0.31   0.56   0.41   0.45   0.45   0.60   0.41   0.15   0.47   0.39   0.40   0.20   0.00   0.29   0.67
20020524  -0.10   0.20   0.21   0.29   0.33  -0.45  -0.98  -0.57  -0.58  -0.29  -1.09  -1.03  -0.58  -0.29  -0.19  -1.03  -0.58  -0.46   0.01  -0.07  -0.80  -0.06  -0.44  -0.08  -0.12
20020527  -0.16  -0.18  -0.10  -0.05   0.25  -0.33  -0.14  -0.02   0.01   0.14  -0.05   0.05   0.06   0.12   0.13  -0.18  -0.09   0.14  -0.10  -0.11  -0.18  -0.04   0.05  -0.17  -0.23
20020528   0.25   0.05   0.38   0.33   0.52   0.19  -0.03   0.14   0.14   0.16   0.29   0.02   0.12   0.46   0.02  -0.04   0.06  -0.17  -0.02  -0.10  -0.30  -0.47  -0.18  -0.50  -0.25
20020529  -0.17  -0.03   0.07   0.15   0.13  -0.42  -0.40  -0.25   0.07  -0.36  -1.26  -0.50  -0.87  -0.78  -0.56  -0.57  -0.33  -0.29  -0.34  -0.37  -0.52   0.07  -0.03  -0.68  -0.46
20020530  -0.20  -0.30  -0.35  -0.01   0.08  -0.51  -0.35  -0.17   0.01   0.20  -0.09  -0.03  -0.41  -0.17  -0.04  -0.05   0.02  -0.12  -0.38  -0.34  -0.02  -0.64  -0.67  -0.16  -0.61
20020531   0.18   0.34   0.21   0.19   0.05  -0.06  -0.20  -0.05  -0.13  -0.30  -0.17   0.01   0.05  -0.17  -0.07  -0.25  -0.09   0.18   0.17   0.02  -0.04   0.50   0.32  -0.18   0.38
20020603   0.05  -0.26   0.01   0.01   0.07  -0.89  -1.48  -0.97  -0.66  -0.42  -2.02  -1.55  -1.26  -0.30  -0.47  -1.44  -1.26  -0.67  -0.47  -0.36  -1.60  -0.74  -0.73  -0.90  -1.12
20020604  -1.06  -0.79  -0.91  -0.81  -0.57  -0.79  -0.22  -0.64  -0.40  -0.57  -1.48  -0.23  -0.25  -0.81  -0.94  -0.93  -0.67  -1.27  -0.82  -0.97  -0.77  -0.42  -1.24  -0.94  -0.76
20020605  -0.13   0.29  -0.37  -0.17   0.00  -0.14  -0.39   0.20  -0.04   0.17  -0.27   0.33   0.13  -0.16   0.22   0.11   0.07   0.42   0.20   0.21   0.53   0.40  -0.14  -0.18   0.00
20020606  -0.13  -0.07  -0.12   0.30  -0.01  -1.26  -1.38  -0.98  -1.21  -1.14  -1.15  -1.29  -0.80  -1.01  -1.06  -1.14  -0.82  -0.79  -0.71  -0.73  -1.35  -1.27  -0.70  -0.55  -0.83
20020607  -0.93  -1.15  -0.76  -1.04  -0.29  -0.69  -0.09  -0.24  -0.17   0.17   0.10   0.45   0.24   0.14   0.13  -0.51  -0.27  -0.22  -0.44  -0.27  -0.72  -0.90  -0.64  -0.54  -0.52
20020610  -0.25   0.14  -0.41   0.16  -0.30  -0.09  -0.29  -0.34  -0.13  -0.37  -0.13  -0.33  -0.27  -0.35  -0.27   0.35  -0.30  -0.01  -0.10  -0.06   0.15   0.76  -0.28  -0.21   0.21
20020611  -0.30  -0.01   0.09  -0.03  -0.02  -0.35  -0.85  -0.66  -0.10  -0.30  -0.81  -1.13  -0.58  -0.31  -0.35  -0.92  -0.97  -0.56  -0.38  -0.41  -1.05  -0.23  -0.18  -0.27  -0.15
20020612  -1.10  -0.39  -1.08  -0.62  -0.56  -1.25  -0.87  -0.76  -0.56  -0.36  -1.13  -1.08  -0.81  -0.40  -0.80  -1.26  -0.68  -1.01  -0.71  -1.01  -1.50  -0.82  -0.88  -0.49  -1.22
20020613  -0.54  -0.39  -0.29  -0.20  -0.08  -1.10  -0.89  -1.02  -0.81  -1.03  -1.46  -1.01  -1.11  -1.20  -1.07  -1.10  -0.85  -0.77  -0.93  -0.92  -0.99  -1.06  -1.30  -0.93  -1.12
20020614  -1.25  -1.08  -1.01  -0.97  -0.46  -0.97  -0.12  -0.36  -0.25  -0.17  -0.35  -0.38  -0.14  -0.38  -0.50  -1.27  -0.41  -0.90  -0.82  -0.85  -0.65  -1.21  -1.26  -1.14  -1.31
20020617  -0.14   0.18   0.39  -0.33  -0.31   0.69   1.28   0.52   0.91   0.12   1.59   1.68   1.15   0.74   0.74   1.53   1.45   0.87   0.87   0.35   2.00   1.49   2.09   1.95   2.17
20020618   0.38   0.35   0.39   0.36   0.44   0.70  -0.07   0.37   0.22   0.33   0.52   0.07   0.34   0.13   0.44   0.21  -0.05   0.32   0.30   0.60   0.08   1.76   0.20   0.28   0.42
20020619  -0.66  -0.88  -0.61  -0.56  -0.55  -1.79  -2.18  -1.31  -1.37  -1.25  -2.25  -1.42  -1.15  -1.44  -1.00  -2.14  -1.61  -1.23  -1.34  -1.29  -2.10  -1.62  -1.31  -1.15  -1.25
20020620   0.09   0.04   0.22   0.24   0.35  -0.62  -0.40  -0.32  -0.05   0.19  -1.32  -0.79  -0.39   0.02  -0.04  -1.68  -0.64  -0.37  -0.17  -0.49  -1.67  -0.78  -0.79  -0.77  -1.52
20020621   0.48   0.09   0.51   0.24   0.55  -0.14   0.93   0.59   0.50   0.58  -0.39  -0.41  -0.25   0.01   0.38  -0.73  -0.61  -0.14  -0.67  -0.28  -1.47  -0.98  -0.45   0.02  -1.18
20020624  -0.38  -0.84  -0.95  -0.90  -0.35  -0.88  -0.88  -0.63  -0.18  -0.20  -0.70  -1.02  -1.13  -0.14  -0.21  -0.59  -0.47  -0.76  -0.46  -0.53  -0.15   0.43  -1.21  -1.24  -0.91
20020625   0.26   0.15   0.87   0.33   0.39  -0.14   0.16  -0.19  -0.01  -0.15  -0.56  -0.52  -0.29  -0.19  -0.14  -0.30  -0.28   0.03   0.28   0.10  -0.41  -0.19   0.72   0.32  -0.10
20020626  -1.92  -1.57  -1.27  -1.27  -0.96  -1.58  -1.18  -0.78  -0.59  -0.41  -0.30  -1.39  -0.56  -0.65  -0.72  -1.06  -1.27  -1.71  -1.13  -1.50  -0.80  -1.88  -1.22  -1.74  -2.25
20020627   1.28   1.27   1.03   1.23   0.68   1.53   1.49   1.49   1.23   1.10   2.42   1.77   0.87   1.12   1.12   1.80   1.65   0.90   1.46   1.63   2.12   5.76   1.39   1.22   2.01
20020628   0.79   1.02   1.11   1.00   0.94   1.24   0.86   1.45   0.81   1.51   0.97   2.01   0.40   1.00   1.32   2.14   1.64   1.23   1.42   1.76   1.41   1.90   1.82   2.00   2.36
20020701  -0.46  -0.72  -0.44  -0.13  -0.12  -2.29  -1.95  -1.33  -0.93  -0.61  -1.88  -1.48  -1.54  -0.50  -0.64  -1.20  -1.20  -0.76  -0.33  -0.54  -1.51  -0.80  -0.69  -0.20  -1.14
20020702  -1.08  -1.36  -1.54  -1.26  -0.74  -2.82  -2.16  -1.72  -1.71  -1.41  -3.09  -2.19  -2.17  -1.60  -1.79  -2.49  -1.95  -2.04  -1.73  -1.85  -2.22  -2.14  -2.01  -1.83  -2.61
20020703  -0.88  -1.00  -0.80  -1.00  -0.45  -0.78  -1.14  -0.80  -0.42  -0.24  -0.44  -0.57  -0.28  -0.33  -0.58  -0.62  -0.79  -0.62  -0.44  -0.46  -0.20  -0.69  -0.80  -1.18  -0.70
20020704   0.11   0.23  -0.05  -0.13  -0.03   0.18  -0.04  -0.08  -0.02  -0.12   0.04  -0.04  -0.13  -0.13  -0.10   0.11  -0.08   0.06   0.00   0.03   0.14   0.67   0.33   0.26   0.32
20020705   0.67   0.81   0.85   0.73   0.51   1.86   1.53   1.34   0.93   0.99   1.69   2.03   1.93   1.75   1.22   2.72   2.23   2.24   1.95   1.75   3.08   2.74   2.62   2.24   2.36
20020708   0.97   0.58   0.94   1.07   0.93  -0.30   0.56   0.37   0.31   0.34   0.18  -0.16  -0.40   0.04   0.34   0.11   0.42   0.41   0.11   0.17  -0.42   0.25   0.27   0.35   0.24
20020709   0.03   0.01  -0.10   0.28   0.36  -0.72  -0.44   0.14   0.11   0.47  -1.18  -0.71  -0.65   0.09   0.24  -1.46  -0.75  -0.76  -0.36  -0.60  -1.46  -1.18  -0.55  -0.60  -1.04
20020710  -1.15  -1.05  -0.79  -0.88  -0.39  -1.71  -1.76  -1.10  -1.17  -1.14  -1.71  -1.85  -1.36  -1.47  -1.31  -1.98  -1.97  -1.81  -1.55  -1.72  -2.81  -2.60  -2.34  -2.11  -2.70
20020711  -1.13  -1.12  -0.94  -1.08  -0.80  -0.76  -1.62  -1.04  -0.90  -1.20  -0.76  -1.09  -0.66  -1.17  -1.29  -1.01  -1.23  -1.18  -0.74  -0.65  -0.64  -1.38  -1.52  -1.30  -0.87
20020712   0.16   0.27   0.29   0.15   0.21   0.36   0.58  -0.09  -0.11  -0.30   0.51  -0.05   0.02  -0.32  -0.47   0.47   0.26  -0.17   0.11  -0.38   0.23   0.05   0.08  -0.47   0.03
20020715  -0.02  -0.42  -0.05  -0.14  -0.32  -0.07  -0.35  -0.46  -0.38  -0.84  -0.59  -0.69  -1.00  -0.92  -0.95  -0.84  -1.05  -1.18  -0.92  -0.97  -1.12  -1.53  -1.73  -1.47  -1.33
20020716  -0.15  -0.44  -0.38  -0.32  -0.17   0.39  -0.55  -0.57  -0.44  -0.78   0.15  -0.52  -0.72  -1.03  -0.71  -0.18  -0.80  -0.18  -0.25  -0.88  -0.62  -0.78  -0.76  -0.78  -0.75
20020717  -0.51  -0.08  -0.27  -0.24  -0.28   0.74   0.57   0.06   0.05  -0.15   0.60   0.36  -0.08   0.36   0.00   0.72   0.33  -0.07   0.25  -0.33   1.48   0.60   0.59   0.21   0.84
20020718   0.05  -0.03   0.39   0.26   0.19  -1.15  -0.66  -0.88  -0.60  -0.56  -0.31  -0.65  -1.09  -0.64  -0.36  -0.33  -0.15   0.03  -0.20  -0.02  -1.17  -0.05   0.13  -0.31  -0.13
20020719  -0.76  -0.88  -0.70  -0.72  -0.51  -1.75  -1.71  -1.45  -1.39  -1.29  -1.51  -2.03  -1.64  -1.49  -1.63  -2.23  -1.63  -2.18  -1.96  -1.67  -2.99  -3.46  -2.62  -2.88  -2.78
20020722  -1.94  -1.91  -2.18  -1.93  -1.56  -1.39  -1.54  -1.39  -1.68  -1.43  -2.24  -2.22  -1.61  -2.13  -1.86  -2.60  -2.14  -2.85  -2.99  -3.05  -2.38  -3.45  -2.95  -3.15   0.33
20020723  -2.45  -2.09  -2.24  -2.19  -1.87  -3.06  -3.19  -3.13  -2.88  -2.86  -2.58  -2.34  -3.16  -3.13  -2.83  -2.32  -2.18  -2.79  -2.97  -3.45  -2.15  -2.79  -2.97  -3.26  -4.09
20020724  -0.36  -0.50  -0.39  -0.38  -0.04   0.82   1.10   0.85   0.44   1.09   1.38   1.28   1.76   1.17   0.74   1.15   1.22   1.43   1.13   1.50   2.30   1.84   1.36   1.56   1.08
20020725   1.15   0.83   0.83   0.72   0.42   0.01   0.71   0.26   0.34   0.29   0.09   1.16   0.12   0.73   0.53  -0.22   0.32   0.44   0.66   0.25   0.48   1.46   0.71   1.64   1.37
20020726  -1.42  -1.43  -1.62  -1.48  -1.73  -1.51  -0.98  -0.71  -0.88  -1.27  -1.49  -1.25  -0.85  -0.95  -0.96  -1.38  -1.46  -1.04  -1.35  -1.16  -0.89  -0.21  -1.23  -0.79  -0.81
20020729   1.25   1.23   0.79   0.85   0.70   2.77   2.21   2.28   1.81   2.15   2.72   3.12   3.15   2.72   2.58   3.61   3.14   3.74   3.65   3.35   4.42   4.06   4.07   4.60   3.61
20020730   0.62   0.33   0.55   0.69   0.53   0.81   0.45   0.64   0.56   0.58   0.93   0.79   0.50   0.40   0.33   1.07   0.34   0.67   0.90   1.22   0.76   0.75   0.66   0.86   1.05
20020731  -0.31  -0.44  -0.40  -0.17  -0.05  -0.90  -1.21  -1.14  -0.84  -0.96  -0.42  -0.90  -0.88  -0.84  -0.71  -1.12  -0.46   0.08  -0.10  -0.04   0.12   0.10   0.09   0.38   0.19
20020801  -0.37  -0.55  -0.35  -0.16  -0.04  -1.15  -0.61  -0.33  -0.57  -0.28  -0.62  -0.69  -0.46  -0.60  -0.39  -2.02  -0.78  -1.34  -1.23  -0.72  -2.48  -2.22  -2.10  -1.82  -1.63
20020802  -0.52  -0.52  -0.53  -0.46  -0.03  -1.39  -1.91  -1.44  -1.51  -1.34  -1.70  -1.68  -1.71  -1.72  -1.44  -2.25  -1.50  -1.82  -1.87  -1.68  -1.27  -1.36  -1.26  -1.44  -1.88
20020805  -1.95  -1.86  -1.78  -1.83  -1.39  -2.59  -2.57  -2.14  -1.57  -1.60  -2.71  -2.74  -2.45  -1.67  -2.07  -3.14  -2.69  -2.57  -2.59  -2.58  -3.05  -3.15  -3.08  -2.87  -2.93
20020806  -1.30  -0.76  -1.19  -1.03  -1.08   0.39   0.40   0.65   0.45  -0.05   0.47   0.89   0.91   0.42   0.28   1.25   0.56   0.74   0.58   0.45   1.62   2.41   1.46   1.22   1.75
20020807   0.57   0.77   0.74   1.02   0.79   1.22   0.72   0.79   0.94   0.96   0.88   1.26   1.59   1.34   1.29   1.07   1.05   1.20   1.40   1.20   1.66   1.31   1.23   1.38   0.86
20020808  -0.68  -0.31  -0.35  -0.58  -0.17   0.40   0.10  -0.12   0.14   0.43   0.62   0.66   1.29   0.86   0.44   1.37   1.04   1.43   1.12   0.88   1.45   2.39   1.43   2.17   2.48
20020809   0.68   0.06   0.53   0.43   0.61   0.30   0.16   0.53   0.12   0.80   0.99   0.84   0.57   0.77   0.92   1.06   0.83   1.08   1.39   1.11   0.98   1.11   1.38   1.16   0.95
20020812   0.30   0.49   0.42   0.28   0.47   0.18   0.22   0.24  -0.12  -0.32   0.30  -0.09  -0.39   0.09  -0.32  -0.40  -0.31  -0.22  -0.30  -0.65  -0.64  -0.68  -0.62  -0.13  -0.37
20020813   0.04  -0.12   0.09  -0.06   0.12  -1.33  -1.13  -1.11  -0.93  -0.74  -0.87  -1.12  -1.19  -0.92  -0.71  -0.85  -0.66  -0.66  -0.34  -0.37  -0.70  -0.21  -0.10  -0.32  -1.04
20020814   0.13   0.05   0.17   0.01   0.33   0.83   0.79   1.19   1.08   1.14   1.23   1.05   1.64   1.20   1.12   1.25   1.50   1.31   0.77   0.90   1.40   1.00   0.39   0.00   0.69
20020815   0.36   0.61   0.58   0.74   0.41   0.49   0.84   1.08   0.78   0.62   1.29   1.43   0.81   0.87   0.67   2.43   1.27   1.62   1.41   1.17   1.74   1.96   1.89   1.65   2.08
20020816   0.40   0.27   0.54   0.62   0.35   1.49   1.15   0.94   0.67   0.61   0.58   0.76   1.31   0.77   0.68   0.81   0.78   0.78   0.10   0.33   0.40   0.23   0.22  -0.20   0.59
20020819   0.05   0.25   0.04  -0.31  -0.04   0.77   0.64   0.08   0.33  -0.04   0.36   0.60   0.23   0.29   0.20   1.30   0.71   0.69   0.58   0.60   1.26   1.18   1.04   0.99   1.47
20020820   0.18   0.37   0.33   0.44   0.26   0.20   0.15   0.07  -0.19   0.00  -0.02   0.03  -0.29  -0.36   0.12  -0.14  -0.15  -0.58  -0.42  -0.08  -0.49  -1.01  -0.58  -0.68  -0.06
20020821   0.69   1.06   0.62   0.60   0.53   1.45   1.39   1.15   1.11   1.22   1.62   1.28   1.22   1.25   1.24   1.66   0.71   1.25   1.07   1.55   1.18   0.90   1.24   1.52   1.51
20020822   0.17  -0.03  -0.07  -0.14   0.02   0.63   0.48   0.53   0.13   0.30   0.62   0.28   0.84   0.41   0.27   0.76   0.79   0.55   0.89   1.29   1.41   1.02   1.12   0.87   1.66
