This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
200605,   0.1811,   0.2253,   0.1927,   0.2051,   0.1543,   0.3449,   0.3315,   0.3502,   0.3166,   0.3293,   0.5238,   0.4592,   0.4773,   0.4632,   0.4831,   0.6165,   0.6202,   0.6015,   0.5573,   0.5684,   0.9036,   0.9965,   0.9230,   0.6756,   0.8890
200606,   0.1775,   0.2265,   0.1926,   0.2046,   0.1541,   0.3455,   0.3315,   0.3506,   0.3162,   0.3293,   0.5240,   0.4591,   0.4774,   0.4634,   0.4844,   0.6165,   0.6181,   0.6018,   0.5578,   0.5665,   0.9045,   0.9996,   0.9491,   0.6768,   0.8824
200607,   0.1920,   0.1949,   0.1832,   0.1801,   0.1627,   0.3351,   0.3089,   0.3212,   0.3136,   0.3118,   0.4280,   0.4450,   0.4734,   0.4255,   0.4538,   0.5765,   0.5697,   0.5861,   0.5570,   0.5897,   1.1132,   0.8496,   0.8584,   0.8916,   0.7491
200608,   0.1921,   0.1957,   0.1848,   0.1809,   0.1638,   0.3362,   0.3084,   0.3197,   0.3150,   0.3125,   0.4267,   0.4504,   0.4751,   0.4260,   0.4538,   0.5746,   0.5702,   0.5863,   0.5565,   0.5848,   1.1134,   0.8503,   0.8552,   0.8872,   0.7445
200609,   0.1925,   0.1969,   0.1838,   0.1804,   0.1655,   0.3365,   0.3085,   0.3212,   0.3148,   0.3130,   0.4272,   0.4506,   0.4757,   0.4270,   0.4565,   0.5782,   0.5699,   0.5881,   0.5560,   0.5878,   1.1429,   0.8432,   0.8524,   0.8972,   0.7398
200610,   0.1930,   0.1968,   0.1833,   0.1815,   0.1636,   0.3367,   0.3087,   0.3216,   0.3156,   0.3133,   0.4267,   0.4509,   0.4751,   0.4305,   0.4570,   0.5813,   0.5703,   0.5871,   0.5559,   0.5904,   1.1390,   0.8482,   0.8534,   0.8937,   0.7376
200611,   0.1927,   0.1953,   0.1835,   0.1806,   0.1628,   0.3353,   0.3091,   0.3216,   0.3158,   0.3138,   0.4272,   0.4506,   0.4756,   0.4284,   0.4551,   0.5830,   0.5705,   0.5882,   0.5558,   0.5891,   1.1262,   0.8466,   0.8555,   0.8886,   0.7383
200612,   0.1928,   0.1948,   0.1832,   0.1789,   0.1627,   0.3357,   0.3093,   0.3209,   0.3145,   0.3142,   0.4252,   0.4497,   0.4801,   0.4269,   0.4559,   0.5828,   0.5701,   0.5885,   0.5562,   0.5889,   1.1181,   0.8364,   0.8539,   0.8941,   0.7393
200701,   0.1927,   0.1938,   0.1837,   0.1796,   0.1630,   0.3343,   0.3091,   0.3215,   0.3144,   0.3122,   0.4469,   0.4495,   0.4804,   0.4283,   0.4573,   0.5861,   0.5705,   0.5883,   0.5571,   0.5888,   1.1138,   0.8379,   0.8548,   0.8940,   0.7386
200702,   0.1932,   0.1949,   0.1832,   0.1805,   0.1617,   0.3345,   0.3093,   0.3215,   0.3128,   0.3108,   0.4467,   0.4494,   0.4790,   0.4266,   0.4567,   0.5877,   0.5693,   0.5874,   0.5560,   0.5910,   1.1127,   0.8397,   0.8564,   0.8926,   0.7371
200703,   0.1926,   0.1937,   0.1832,   0.1808,   0.1624,   0.3345,   0.3084,   0.3208,   0.3131,   0.3103,   0.4469,   0.4489,   0.4789,   0.4301,   0.4555,   0.5873,   0.5690,   0.5879,   0.5563,   0.5889,   1.0980,   0.8450,   0.8564,   0.9001,   0.7396
200704,   0.1923,   0.1918,   0.1836,   0.1802,   0.1627,   0.3344,   0.3079,   0.3202,   0.3124,   0.3101,   0.4472,   0.4473,   0.4788,   0.4285,   0.4537,   0.5876,   0.5689,   0.5878,   0.5565,   0.5824,   1.0881,   0.8442,   0.8582,   0.8747,   0.7366
200705,   0.1929,   0.1944,   0.1854,   0.1779,   0.1629,   0.3345,   0.3075,   0.3202,   0.3120,   0.3111,   0.4472,   0.4472,   0.4783,   0.4284,   0.4529,   0.5880,   0.5690,   0.5881,   0.5571,   0.5820,   1.0927,   0.8420,   0.8610,   0.8761,   0.7395
200706,   0.1928,   0.1936,   0.1855,   0.1769,   0.1628,   0.3346,   0.3074,   0.3202,   0.3111,   0.3110,   0.4479,   0.4467,   0.4784,   0.4279,   0.4524,   0.5919,   0.5683,   0.5880,   0.5578,   0.5781,   1.0865,   0.8397,   0.8628,   0.8875,   0.7399
200707,   0.1743,   0.1515,   0.1702,   0.1816,   0.1544,   0.2882,   0.3039,   0.2789,   0.2905,   0.2969,   0.4041,   0.4441,   0.4083,   0.4249,   0.4380,   0.5425,   0.5635,   0.5427,   0.5677,   0.6248,   1.1187,   0.8918,   0.7403,   0.7414,   0.7885
200708,   0.1741,   0.1514,   0.1690,   0.1804,   0.1532,   0.2890,   0.3034,   0.2783,   0.2906,   0.2981,   0.4031,   0.4442,   0.4077,   0.4257,   0.4366,   0.5380,   0.5614,   0.5417,   0.5672,   0.6239,   1.1119,   0.8948,   0.7366,   0.7394,   0.7841
200709,   0.1750,   0.1515,   0.1699,   0.1797,   0.1528,   0.2892,   0.3034,   0.2791,   0.2911,   0.2986,   0.4028,   0.4442,   0.4083,   0.4270,   0.4365,   0.5347,   0.5701,   0.5424,   0.5670,   0.6261,   1.1101,   0.8857,   0.7326,   0.7366,   0.7843
200710,   0.1741,   0.1538,   0.1687,   0.1796,   0.1522,   0.2874,   0.3019,   0.2785,   0.2895,   0.2987,   0.4021,   0.4440,   0.4070,   0.4249,   0.4347,   0.5350,   0.5696,   0.5400,   0.5665,   0.6242,   1.1321,   0.8892,   0.7297,   0.7292,   0.7824
200711,   0.1722,   0.1543,   0.1665,   0.1798,   0.1510,   0.2874,   0.3007,   0.2792,   0.2894,   0.2975,   0.4019,   0.4413,   0.4054,   0.4230,   0.4324,   0.5385,   0.5660,   0.5398,   0.5642,   0.6215,   1.1287,   0.8857,   0.7256,   0.7258,   0.7801
200712,   0.1728,   0.1560,   0.1648,   0.1797,   0.1520,   0.2878,   0.3004,   0.2790,   0.2892,   0.2979,   0.4019,   0.4382,   0.4055,   0.4241,   0.4311,   0.5340,   0.5666,   0.5402,   0.5671,   0.6231,   1.1303,   0.8802,   0.7239,   0.7227,   0.7775
200801,   0.1720,   0.1562,   0.1633,   0.1790,   0.1516,   0.2865,   0.2983,   0.2780,   0.2884,   0.2970,   0.4019,   0.4371,   0.4043,   0.4231,   0.4282,   0.5282,   0.5653,   0.5378,   0.5635,   0.6197,   1.1178,   0.8777,   0.7208,   0.7220,   0.7764
200802,   0.1735,   0.1565,   0.1633,   0.1802,   0.1547,   0.2879,   0.3010,   0.2780,   0.2889,   0.2972,   0.4025,   0.4383,   0.4058,   0.4262,   0.4314,   0.5338,   0.5663,   0.5403,   0.5657,   0.6219,   1.1260,   0.8841,   0.7243,   0.7234,   0.7784
200803,   0.1754,   0.1568,   0.1637,   0.1822,   0.1550,   0.2874,   0.2986,   0.2773,   0.2881,   0.2970,   0.4018,   0.4366,   0.4062,   0.4271,   0.4278,   0.5298,   0.5642,   0.5370,   0.5625,   0.6172,   1.1395,   0.8816,   0.7224,   0.7262,   0.7699
200804,   0.1751,   0.1574,   0.1627,   0.1818,   0.1548,   0.2882,   0.2986,   0.2771,   0.2877,   0.2973,   0.4029,   0.4348,   0.4072,   0.4266,   0.4250,   0.5265,   0.5628,   0.5388,   0.5620,   0.6153,   1.1325,   0.8816,   0.7212,   0.7264,   0.7769
200805,   0.1735,   0.1581,   0.1635,   0.1801,   0.1539,   0.2873,   0.2975,   0.2760,   0.2870,   0.2956,   0.4026,   0.4358,   0.4061,   0.4243,   0.4257,   0.5211,   0.5621,   0.5331,   0.5605,   0.6132,   1.1397,   0.8909,   0.7182,   0.7244,   0.7735
200806,   0.1748,   0.1567,   0.1649,   0.1799,   0.1540,   0.2863,   0.2964,   0.2762,   0.2864,   0.2946,   0.4025,   0.4356,   0.4056,   0.4229,   0.4209,   0.5194,   0.5592,   0.5314,   0.5573,   0.6104,   1.1193,   0.8801,   0.7133,   0.7232,   0.7709
200807,   0.1571,   0.2043,   0.2111,   0.2203,   0.1719,   0.3826,   0.3396,   0.3391,   0.3706,   0.3649,   0.6355,   0.5931,   0.6113,   0.5190,   0.5374,   0.8956,   0.7895,   0.8589,   1.1147,   0.7762,   1.7313,   1.2684,   1.4089,   1.4884,   1.6664
200808,   0.1589,   0.2046,   0.2120,   0.2186,   0.1715,   0.3918,   0.3406,   0.3413,   0.3743,   0.3784,   0.6368,   0.5904,   0.6147,   0.5298,   0.5470,   0.9109,   0.7886,   0.8688,   1.1605,   0.7790,   1.7553,   1.2637,   1.5452,   1.5186,   1.7850
200809,   0.1590,   0.2073,   0.2158,   0.2190,   0.1721,   0.3957,   0.3412,   0.3427,   0.3737,   0.3788,   0.6329,   0.5912,   0.6159,   0.5308,   0.5492,   0.9254,   0.7926,   0.8489,   1.1569,   0.7244,   1.6818,   1.2744,   1.5799,   1.6825,   1.7975
200810,   0.1576,   0.2073,   0.2169,   0.2198,   0.1745,   0.3981,   0.3416,   0.3420,   0.3754,   0.3861,   0.6175,   0.5917,   0.6199,   0.5374,   0.5532,   0.9458,   0.7969,   0.7921,   1.1885,   0.7379,   1.6718,   1.3018,   1.4550,   1.3815,   1.6541
200811,   0.1566,   0.2056,   0.2331,   0.2207,   0.1716,   0.3949,   0.3405,   0.3380,   0.3754,   0.3811,   0.6126,   0.5932,   0.6140,   0.5399,   0.5562,   0.9445,   0.7921,   0.7959,   1.1806,   0.7445,   1.7020,   1.2586,   1.5770,   1.4026,   1.8188
200812,   0.1569,   0.2068,   0.2350,   0.2220,   0.1737,   0.3931,   0.3404,   0.3351,   0.3747,   0.3741,   0.6063,   0.6001,   0.6090,   0.5377,   0.5592,   0.9322,   0.7911,   0.7891,   1.1459,   0.7448,   1.6749,   1.2569,   1.5170,   1.3749,   1.8000
200901,   0.1575,   0.2081,   0.2393,   0.2218,   0.1735,   0.3935,   0.3410,   0.3365,   0.3730,   0.3799,   0.6089,   0.6042,   0.6104,   0.5426,   0.5612,   0.9162,   0.7928,   0.7906,   1.1303,   0.7485,   1.6663,   1.2255,   1.3854,   1.2760,   1.9466
200902,   0.1571,   0.2058,   0.2407,   0.2216,   0.1721,   0.3925,   0.3406,   0.3372,   0.3703,   0.3740,   0.6155,   0.6047,   0.6087,   0.5380,   0.5614,   0.8601,   0.7914,   0.7771,   1.0336,   0.7438,   1.5843,   1.1850,   1.3688,   1.2765,   1.6647
200903,   0.1565,   0.2016,   0.2334,   0.2194,   0.1741,   0.3938,   0.3397,   0.3321,   0.3662,   0.3752,   0.6165,   0.6081,   0.6059,   0.5392,   0.5602,   0.8567,   0.7900,   0.7680,   0.9719,   0.7472,   1.5320,   1.1735,   1.3457,   1.2435,   1.5919
200904,   0.1566,   0.2030,   0.2338,   0.2187,   0.1745,   0.3944,   0.3401,   0.3319,   0.3667,   0.3803,   0.6222,   0.6088,   0.6092,   0.5391,   0.5633,   0.8500,   0.7957,   0.7727,   1.0339,   0.7557,   1.5312,   1.2014,   1.3515,   1.2634,   1.6073
200905,   0.1576,   0.2025,   0.2346,   0.2186,   0.1741,   0.3979,   0.3412,   0.3364,   0.3681,   0.3804,   0.6226,   0.6079,   0.6130,   0.5408,   0.5600,   0.8563,   0.7979,   0.7792,   1.0417,   0.7617,   1.5595,   1.2898,   1.3402,   1.2425,   1.6631
200906,   0.1573,   0.2020,   0.2337,   0.2192,   0.1745,   0.3961,   0.3406,   0.3377,   0.3683,   0.3820,   0.6307,   0.6064,   0.6168,   0.5388,   0.5589,   0.8382,   0.7966,   0.7762,   1.0691,   0.7501,   1.5594,   1.3047,   1.3280,   1.2712,   1.6665
200907,   0.1963,   0.2519,   0.2723,   0.2923,   0.2118,   0.5204,   0.5009,   0.5037,   0.5558,   0.5272,   0.8706,   0.8121,   0.8084,   0.7669,   0.7511,   0.8716,   1.0168,   1.0505,   1.0982,   0.9656,   2.0161,   1.6293,   2.5233,   1.9795,   1.4871
200908,   0.1971,   0.2500,   0.2722,   0.2930,   0.2147,   0.5181,   0.5000,   0.5060,   0.5557,   0.5234,   0.8706,   0.8134,   0.8084,   0.7705,   0.7508,   0.8674,   1.0219,   1.0572,   1.0916,   0.9659,   2.0115,   1.6469,   2.5119,   1.9936,   1.5077
200909,   0.1977,   0.2498,   0.2720,   0.2925,   0.2157,   0.5183,   0.4996,   0.5073,   0.5552,   0.5270,   0.8777,   0.8155,   0.8096,   0.7723,   0.7551,   0.8823,   1.0298,   1.0633,   1.0860,   0.9743,   2.2445,   1.6911,   2.6178,   2.0194,   1.5325
200910,   0.1970,   0.2481,   0.2727,   0.2923,   0.2159,   0.5198,   0.4994,   0.5358,   0.5530,   0.5258,   0.8839,   0.8142,   0.8148,   0.7707,   0.7489,   0.8768,   1.0279,   1.0664,   1.0828,   0.9724,   2.2142,   1.7119,   2.6196,   2.0068,   1.5108
200911,   0.1959,   0.2510,   0.2722,   0.2920,   0.2152,   0.5200,   0.5027,   0.5371,   0.5557,   0.5257,   0.8806,   0.8145,   0.8105,   0.7708,   0.7463,   0.8782,   1.0309,   1.0577,   1.0746,   0.9732,   2.1359,   1.6966,   2.5058,   1.9930,   1.4999
200912,   0.1962,   0.2516,   0.2736,   0.2921,   0.2147,   0.5186,   0.5012,   0.5365,   0.5545,   0.5244,   0.8819,   0.8150,   0.8122,   0.7745,   0.7460,   0.8810,   1.0268,   1.0615,   1.0762,   0.9721,   2.1428,   1.6709,   2.5027,   2.0024,   1.4972
201001,   0.1958,   0.2483,   0.2727,   0.2918,   0.2157,   0.5205,   0.5009,   0.5364,   0.5533,   0.5194,   0.8799,   0.8138,   0.8085,   0.7731,   0.7433,   0.8851,   1.0260,   1.0558,   1.0769,   0.9651,   2.1090,   1.7186,   2.4405,   1.9796,   1.5168
201002,   0.1971,   0.2485,   0.2743,   0.2928,   0.2154,   0.5202,   0.5051,   0.5367,   0.5588,   0.5260,   0.8900,   0.8129,   0.8145,   0.7769,   0.7475,   0.8980,   1.0256,   1.0624,   1.0856,   0.9693,   2.1316,   1.7336,   2.5820,   1.9941,   1.5278
201003,   0.1965,   0.2478,   0.2741,   0.2928,   0.2160,   0.5173,   0.5005,   0.5344,   0.5576,   0.5203,   0.8931,   0.8124,   0.8108,   0.7763,   0.7457,   0.8970,   1.0252,   1.0595,   1.0760,   0.9719,   2.1082,   1.7532,   2.5651,   1.9930,   1.5176
201004,   0.1974,   0.2478,   0.2715,   0.2926,   0.2170,   0.5157,   0.4988,   0.5338,   0.5581,   0.5246,   0.8987,   0.8129,   0.8148,   0.7759,   0.7455,   0.9051,   1.0247,   1.0613,   1.0821,   0.9694,   2.1443,   1.7643,   2.6214,   1.9930,   1.5397
201005,   0.1973,   0.2471,   0.2728,   0.2916,   0.2160,   0.5112,   0.4970,   0.5349,   0.5583,   0.5305,   0.9006,   0.8130,   0.8148,   0.7769,   0.7456,   0.9232,   1.0331,   1.0740,   1.0814,   0.9727,   2.1678,   1.7744,   2.6576,   1.9932,   1.5401
201006,   0.1967,   0.2456,   0.2746,   0.2913,   0.2156,   0.5128,   0.4976,   0.5351,   0.5581,   0.5283,   0.9062,   0.8134,   0.8113,   0.7765,   0.7446,   0.9140,   1.0352,   1.0696,   1.0797,   0.9735,   2.1366,   1.7677,   2.6110,   1.9914,   1.5279
201007,   0.2349,   0.2157,   0.2759,   0.2239,   0.2332,   0.4218,   0.4302,   0.4325,   0.4373,   0.4325,   0.6845,   0.6632,   0.6647,   0.6254,   0.6788,   0.9138,   0.9075,   0.8644,   0.8513,   0.8150,   1.2711,   1.5768,   1.3911,   1.2407,   1.5157
201008,   0.2309,   0.2163,   0.2773,   0.2238,   0.2336,   0.4190,   0.4325,   0.4328,   0.4378,   0.4341,   0.6838,   0.6636,   0.6706,   0.6254,   0.6793,   0.9121,   0.9077,   0.8728,   0.8532,   0.8238,   1.2751,   1.5785,   1.4013,   1.2381,   1.5137
201009,   0.2328,   0.2156,   0.2759,   0.2249,   0.2328,   0.4187,   0.4311,   0.4331,   0.4380,   0.4339,   0.6864,   0.6640,   0.6713,   0.6266,   0.6812,   0.9142,   0.9096,   0.8733,   0.8524,   0.8200,   1.2678,   1.5808,   1.3788,   1.2362,   1.5125
201010,   0.2328,   0.2150,   0.2746,   0.2251,   0.2323,   0.4165,   0.4335,   0.4327,   0.4374,   0.4353,   0.6930,   0.6632,   0.6754,   0.6266,   0.6813,   0.9160,   0.9088,   0.8742,   0.8545,   0.8197,   1.2677,   1.5776,   1.3828,   1.2400,   1.5162
201011,   0.2323,   0.2134,   0.2737,   0.2258,   0.2326,   0.4172,   0.4330,   0.4329,   0.4374,   0.4363,   0.6926,   0.6632,   0.6762,   0.6259,   0.6783,   0.9298,   0.9084,   0.8771,   0.8529,   0.8238,   1.2708,   1.5810,   1.3831,   1.2378,   1.5094
201012,   0.2332,   0.2144,   0.2745,   0.2261,   0.2302,   0.4155,   0.4353,   0.4318,   0.4369,   0.4359,   0.6922,   0.6615,   0.6753,   0.6263,   0.6750,   0.9295,   0.9068,   0.8782,   0.8551,   0.8232,   1.2588,   1.5809,   1.3829,   1.2435,   1.5088
201101,   0.2329,   0.2145,   0.2730,   0.2265,   0.2310,   0.4167,   0.4360,   0.4322,   0.4378,   0.4373,   0.6926,   0.6606,   0.6795,   0.6262,   0.6794,   0.9304,   0.9090,   0.8786,   0.8559,   0.8281,   1.2581,   1.5803,   1.4237,   1.2468,   1.5127
201102,   0.2398,   0.2145,   0.2735,   0.2273,   0.2313,   0.4167,   0.4371,   0.4323,   0.4381,   0.4380,   0.6945,   0.6594,   0.6798,   0.6283,   0.6816,   0.9293,   0.9071,   0.8788,   0.8577,   0.8308,   1.2605,   1.5784,   1.4015,   1.2496,   1.5024
201103,   0.2384,   0.2142,   0.2716,   0.2269,   0.2302,   0.4173,   0.4379,   0.4325,   0.4377,   0.4393,   0.6966,   0.6583,   0.6788,   0.6280,   0.6842,   0.9250,   0.9092,   0.8804,   0.8575,   0.8274,   1.2516,   1.5735,   1.3835,   1.2543,   1.5013
201104,   0.2355,   0.2153,   0.2715,   0.2255,   0.2281,   0.4146,   0.4399,   0.4328,   0.4378,   0.4368,   0.6959,   0.6583,   0.6788,   0.6279,   0.6910,   0.9201,   0.9093,   0.8804,   0.8584,   0.8271,   1.2557,   1.5664,   1.3764,   1.2566,   1.4908
201105,   0.2366,   0.2144,   0.2708,   0.2252,   0.2275,   0.4143,   0.4387,   0.4330,   0.4363,   0.4366,   0.6954,   0.6575,   0.6778,   0.6282,   0.6874,   0.9162,   0.9097,   0.8794,   0.8589,   0.8264,   1.2505,   1.5703,   1.3561,   1.2552,   1.4840
201106,   0.2359,   0.2129,   0.2705,   0.2246,   0.2268,   0.4155,   0.4361,   0.4334,   0.4360,   0.4360,   0.6916,   0.6573,   0.6781,   0.6274,   0.6884,   0.9149,   0.9086,   0.8755,   0.8578,   0.8271,   1.2513,   1.5600,   1.3451,   1.2541,   1.4867
201107,   0.1551,   0.1474,   0.1925,   0.2040,   0.1648,   0.3404,   0.3489,   0.3491,   0.3501,   0.3774,   0.5329,   0.5270,   0.5052,   0.5116,   0.5123,   0.6425,   0.7166,   0.7022,   0.6738,   0.7177,   1.1225,   1.3081,   1.0662,   1.1454,   1.0941
201108,   0.1540,   0.1464,   0.1905,   0.2043,   0.1637,   0.3408,   0.3494,   0.3499,   0.3498,   0.3781,   0.5323,   0.5241,   0.5056,   0.5116,   0.5119,   0.6425,   0.7174,   0.7050,   0.6753,   0.7212,   1.1270,   1.2965,   1.0620,   1.1428,   1.0968
201109,   0.1555,   0.1461,   0.1903,   0.2046,   0.1637,   0.3406,   0.3483,   0.3517,   0.3466,   0.3781,   0.5362,   0.5236,   0.5094,   0.5098,   0.5130,   0.6400,   0.7144,   0.7004,   0.6745,   0.7213,   1.1199,   1.2814,   1.0551,   1.1298,   1.0928
201110,   0.1551,   0.1448,   0.1877,   0.2036,   0.1637,   0.3399,   0.3475,   0.3516,   0.3454,   0.3795,   0.5366,   0.5216,   0.5125,   0.5104,   0.5146,   0.6391,   0.7142,   0.6938,   0.6739,   0.7241,   1.1077,   1.2536,   1.0506,   1.1167,   1.0938
201111,   0.1558,   0.1458,   0.1897,   0.2041,   0.1646,   0.3384,   0.3484,   0.3515,   0.3466,   0.3808,   0.5350,   0.5256,   0.5104,   0.5103,   0.5128,   0.6396,   0.7142,   0.6967,   0.6739,   0.7233,   1.1110,   1.2534,   1.0539,   1.1176,   1.0923
201112,   0.1561,   0.1435,   0.1894,   0.2042,   0.1645,   0.3384,   0.3470,   0.3517,   0.3471,   0.3815,   0.5341,   0.5221,   0.5095,   0.5100,   0.5122,   0.6386,   0.7140,   0.6906,   0.6740,   0.7233,   1.1020,   1.2261,   1.0457,   1.1156,   1.0935
201201,   0.1555,   0.1419,   0.1892,   0.2040,   0.1656,   0.3386,   0.3466,   0.3522,   0.3447,   0.3811,   0.5347,   0.5223,   0.5102,   0.5104,   0.5117,   0.6376,   0.7150,   0.6870,   0.6742,   0.7240,   1.1016,   1.2255,   1.0417,   1.1109,   1.0932
201202,   0.1549,   0.1460,   0.1901,   0.2045,   0.1644,   0.3381,   0.3471,   0.3523,   0.3462,   0.3818,   0.5340,   0.5249,   0.5111,   0.5106,   0.5118,   0.6389,   0.7161,   0.6930,   0.6744,   0.7233,   1.1129,   1.2545,   1.0493,   1.1189,   1.0903
201203,   0.1547,   0.1434,   0.1902,   0.2044,   0.1636,   0.3387,   0.3473,   0.3521,   0.3442,   0.3811,   0.5336,   0.5262,   0.5102,   0.5111,   0.5120,   0.6407,   0.7155,   0.6896,   0.6750,   0.7206,   1.1239,   1.2720,   1.0496,   1.1230,   1.0889
201204,   0.1537,   0.1426,   0.1897,   0.2039,   0.1628,   0.3378,   0.3470,   0.3530,   0.3422,   0.3811,   0.5336,   0.5267,   0.5107,   0.5116,   0.5132,   0.6389,   0.7178,   0.6907,   0.6744,   0.7210,   1.1256,   1.2919,   1.0524,   1.1219,   1.0869
201205,   0.1530,   0.1414,   0.1896,   0.2039,   0.1622,   0.3369,   0.3464,   0.3528,   0.3447,   0.3806,   0.5340,   0.5239,   0.5111,   0.5108,   0.5098,   0.6384,   0.7175,   0.6884,   0.6754,   0.7213,   1.1347,   1.2705,   1.0471,   1.1213,   1.0892
201206,   0.1506,   0.1413,   0.1894,   0.2037,   0.1626,   0.3361,   0.3464,   0.3537,   0.3445,   0.3792,   0.5353,   0.5241,   0.5118,   0.5106,   0.5103,   0.6381,   0.7170,   0.6831,   0.6749,   0.7229,   1.1240,   1.2592,   1.0421,   1.1213,   1.0895
201207,   0.1913,   0.1392,   0.2216,   0.1985,   0.1818,   0.3640,   0.4173,   0.3738,   0.3874,   0.3849,   0.5579,   0.5770,   0.5280,   0.5895,   0.6165,   0.8170,   0.7271,   0.7730,   0.8248,   0.7655,   1.8874,   1.2678,   1.2560,   1.4092,   1.3266
201208,   0.1911,   0.1377,   0.2226,   0.1987,   0.1816,   0.3630,   0.4192,   0.3719,   0.3878,   0.3863,   0.5559,   0.5739,   0.5304,   0.5900,   0.6149,   0.8140,   0.7228,   0.7731,   0.8265,   0.7616,   1.8699,   1.2662,   1.2573,   1.4087,   1.2929
201209,   0.1915,   0.1386,   0.2223,   0.1990,   0.1810,   0.3635,   0.4180,   0.3748,   0.3885,   0.3859,   0.5568,   0.5709,   0.5300,   0.5895,   0.6120,   0.8122,   0.7271,   0.7720,   0.8288,   0.7609,   1.8785,   1.2691,   1.2563,   1.4161,   1.2795
201210,   0.1907,   0.1392,   0.2224,   0.1991,   0.1805,   0.3635,   0.4173,   0.3754,   0.3890,   0.3863,   0.5565,   0.5715,   0.5292,   0.5896,   0.6137,   0.8125,   0.7283,   0.7715,   0.8303,   0.7602,   1.8915,   1.2723,   1.2569,   1.4150,   1.2890
201211,   0.1905,   0.1394,   0.2222,   0.2002,   0.1821,   0.3635,   0.4177,   0.3737,   0.3882,   0.3854,   0.5558,   0.5730,   0.5303,   0.5896,   0.6135,   0.8077,   0.7335,   0.7703,   0.8286,   0.7566,   1.9105,   1.2773,   1.2567,   1.4237,   1.3163
201212,   0.1909,   0.1393,   0.2228,   0.2002,   0.1822,   0.3631,   0.4180,   0.3751,   0.3884,   0.3847,   0.5555,   0.5721,   0.5292,   0.5891,   0.6121,   0.8085,   0.7334,   0.7700,   0.8236,   0.7530,   1.9012,   1.2738,   1.2555,   1.4084,   1.3032
201301,   0.1910,   0.1412,   0.2237,   0.2006,   0.1839,   0.3621,   0.4178,   0.3760,   0.3878,   0.3850,   0.5554,   0.5737,   0.5301,   0.5900,   0.6147,   0.8089,   0.7352,   0.7701,   0.8229,   0.7550,   1.9346,   1.2855,   1.2555,   1.4081,   1.3166
201302,   0.1902,   0.1418,   0.2254,   0.2010,   0.1863,   0.3622,   0.4179,   0.3764,   0.3887,   0.3858,   0.5544,   0.5722,   0.5302,   0.5901,   0.6147,   0.8105,   0.7358,   0.7715,   0.8298,   0.7565,   1.9215,   1.2922,   1.2597,   1.4093,   1.3023
201303,   0.1912,   0.1412,   0.2261,   0.2009,   0.1863,   0.3633,   0.4186,   0.3760,   0.3878,   0.3854,   0.5543,   0.5725,   0.5300,   0.5890,   0.6083,   0.8100,   0.7346,   0.7742,   0.8273,   0.7537,   1.9224,   1.2868,   1.2614,   1.3971,   1.3018
201304,   0.1911,   0.1417,   0.2259,   0.2006,   0.1858,   0.3644,   0.4193,   0.3746,   0.3866,   0.3848,   0.5536,   0.5737,   0.5304,   0.5880,   0.6091,   0.8082,   0.7360,   0.7749,   0.8276,   0.7535,   1.9288,   1.2900,   1.2606,   1.3994,   1.3098
201305,   0.1914,   0.1422,   0.2253,   0.2000,   0.1855,   0.3642,   0.4190,   0.3735,   0.3863,   0.3844,   0.5533,   0.5763,   0.5288,   0.5874,   0.6073,   0.8086,   0.7354,   0.7725,   0.8275,   0.7542,   1.9331,   1.2876,   1.2626,   1.4066,   1.3227
201306,   0.1946,   0.1428,   0.2258,   0.1998,   0.1852,   0.3631,   0.4183,   0.3754,   0.3871,   0.3844,   0.5553,   0.5761,   0.5278,   0.5871,   0.6081,   0.8088,   0.7406,   0.7755,   0.8239,   0.7560,   1.9506,   1.2949,   1.2631,   1.4128,   1.3328
201307,   0.1520,   0.1755,   0.1975,   0.1898,   0.1766,   0.3377,   0.3747,   0.3167,   0.3417,   0.3202,   0.5133,   0.5411,   0.4650,   0.4999,   0.4584,   0.6471,   0.6283,   0.6386,   0.6492,   0.6897,   1.0683,   1.1590,   1.1270,   1.0122,   1.0125
201308,   0.1520,   0.1754,   0.1979,   0.1890,   0.1787,   0.3366,   0.3736,   0.3168,   0.3430,   0.3202,   0.5135,   0.5392,   0.4646,   0.4987,   0.4597,   0.6488,   0.6284,   0.6374,   0.6485,   0.6909,   1.0700,   1.1576,   1.1338,   1.0163,   1.0144
