This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
200001   162.03   197.11   242.13   248.40   123.09   173.94   181.73   149.75   120.05   140.52   139.28   108.88    66.50    85.78    90.08    88.99  7583.23 15933.11 13928.74 12390.25 14266.71  8210.41  6879.84 10532.73  6426.70  4863.63  5347.14  6927.61  2896.94  3989.46  4986.59  2420.77
200002   168.35   193.01   243.43   252.77   123.55   171.04   176.42   152.67   120.43   137.26   136.99   106.45    67.22    84.29    87.25    91.40  6917.11 14617.57 12780.03 11668.10 12987.14  7873.73  6504.46  9984.42  5938.03  4419.63  4978.31  6888.41  2744.01  3791.33  4561.85  2078.80
200003   182.37   199.11   254.98   286.35   132.59   173.91   178.09   159.54   125.60   138.31   132.78   107.66    66.11    85.38    84.60    93.01  6721.97 14313.49 13254.80 12681.06 13666.30  8317.15  6502.26 10653.89  5923.84  4264.74  5217.10  7383.74  2530.40  3787.43  4492.40  2043.48
200004   179.11   203.86   250.17   274.00   133.60   172.44   180.66   158.64   126.59   137.18   136.85   112.45    68.99    86.39    85.08    93.81  6991.18 15330.30 13638.36 12001.71 14273.45  8626.06  7095.34 11533.92  6341.23  4523.35  5296.17  7689.39  2752.91  3827.53  4685.36  2136.66
200005   150.00   185.91   225.99   235.95   118.79   158.94   165.65   144.89   115.79   127.36   126.29   102.87    61.57    79.59    77.05    80.00  6797.09 14723.51 12632.41 11057.83 13269.59  8149.88  6657.63 10655.54  5888.97  4466.09  5116.19  7256.51  2564.48  3766.82  4537.20  2075.32
200006   146.56   188.48   224.80   227.29   118.31   160.72   169.40   144.00   117.68   129.79   129.61   105.96    61.79    80.49    77.05    77.55  6518.96 15153.62 12225.55  9810.96 13448.98  8138.84  6697.62 10000.73  6123.58  4454.20  5180.36  7054.61  2527.04  3890.72  4471.65  2017.83
200007   130.47   204.67   246.53   242.54   131.97   171.36   199.07   167.99   103.59   160.54   171.64   149.66    62.91    90.51   110.82    93.05  9260.15 11592.74 14874.39  9767.99 12462.13 11463.43 12154.94  9414.70  7419.63  6874.45  5243.71 11066.03  2521.78  3160.63  3547.24  4178.33
200008   120.46   191.00   235.53   227.91   123.91   163.63   193.88   162.85    98.07   155.83   166.57   144.76    59.31    86.73   109.12    89.92  8385.07 11433.20 14224.23  8981.40 11740.68 11115.73 11780.92  9043.52  7257.45  6720.04  5119.76 11420.83  2385.40  3091.83  3587.85  4036.72
200009   125.20   198.79   240.42   233.97   125.77   166.27   196.32   164.27   101.68   159.55   170.43   149.35    62.01    88.97   111.70    92.89  9005.23 12057.34 14420.77  9453.84 12165.53 11341.94 11705.41  9018.72  7316.44  6656.12  5112.25 11168.97  2427.28  3147.69  3556.86  3945.27
200010   117.31   189.45   230.29   220.37   119.95   160.12   192.19   156.07    97.22   155.90   164.88   140.65    58.69    85.95   108.97    90.82  8353.63 11265.45 12748.65  8933.86 11911.64 10929.94 11152.54  8641.38  7267.52  6490.92  4991.12 10644.26  2359.57  3131.38  3526.72  3712.04
200011   103.04   169.22   208.92   192.96   110.55   151.53   180.93   143.73    90.53   148.31   158.42   133.70    54.83    81.50   102.62    85.26  7660.49 10173.03 11764.61  8201.73 11740.39 10716.94 11121.69  8274.01  7103.62  6568.42  4960.42 10833.77  2384.42  3066.97  3527.93  3695.54
200012    97.77   163.51   196.85   170.18   108.82   152.51   179.83   136.65    90.35   149.89   158.23   133.18    55.60    82.32   103.13    85.47  7201.92  9612.77 10604.71  7693.86 11479.22 10537.87 10622.59  7974.65  6831.16  6782.78  4968.46 10029.41  2397.14  3189.26  3665.59  3786.57
200101    96.17   163.48   200.68   171.23   109.58   157.57   184.89   139.78    92.19   154.29   163.60   136.64    56.35    85.53   107.46    86.70  6017.38  7794.05 10257.14  7035.43 11811.38 11302.74 11044.40  8183.36  7200.29  7202.26  5233.91 10538.44  2477.72  3371.29  3889.72  3711.24
200102    96.98   165.89   203.75   172.09   110.16   159.30   188.84   142.18    92.33   156.44   167.02   138.24    57.38    87.75   111.58    88.77  6252.88  7892.40 10777.25  7096.73 11844.85 11366.65 11203.35  8205.22  7234.22  7079.87  5215.57 10560.55  2484.88  3356.74  3799.36  3627.14
200103    90.58   160.52   193.89   160.09   107.38   155.13   185.04   136.80    91.41   158.10   168.31   133.26    57.72    90.46   111.89    89.61  5584.59  7033.75  8454.26  6001.18 11484.36 10623.50 10176.51  7856.56  7027.21  6926.93  5051.83  9436.77  2483.74  3263.13  3721.10  3538.49
200104    83.53   146.78   175.61   141.73    99.98   143.51   171.71   124.04    85.40   146.89   159.09   125.05    55.88    84.33   101.38    82.88  4914.11  6464.21  7469.27  5503.75 10393.80  9929.17  9256.46  7387.65  6413.87  6476.06  4661.27  8884.30  2314.34  3052.87  3447.36  3356.84
200105    89.75   156.02   185.91   148.55   106.35   151.79   182.19   133.08    91.61   153.34   171.84   133.67    60.48    90.84   107.82    89.88  5322.80  6991.52  8367.20  6377.59 11285.92 10466.60  9910.33  7744.48  6781.14  6868.11  4983.58  9489.04  2487.83  3189.28  3603.42  3488.80
200106    88.72   156.82   183.54   146.16   107.59   150.65   182.47   133.68    91.66   153.54   171.58   135.42    60.47    91.76   108.18    91.33  5102.65  6863.45  7775.02  6077.48 10957.77 10199.48  9535.88  7596.14  6695.83  6700.76  4902.54  8902.19  2426.01  3196.34  3563.07  3427.07
200107   115.68   178.50   175.38   156.09   110.64   175.88   146.58   100.45    96.41   130.81   119.07    85.59    57.87    77.87    85.06    60.32  9799.37  8434.08  7967.00  6221.64  4995.45 10461.92 10370.77  8079.99  4383.61  5728.99  6146.09  9375.33  2258.84  3000.05  2818.38  6823.15
200108   110.51   172.11   165.61   141.67   106.59   171.64   141.33    94.58    93.74   129.64   116.90    81.54    55.84    76.33    82.70    56.54  9570.46  8296.11  7383.56  5938.84  4892.72 10324.90 10393.42  7664.23  4311.46  5590.65  6130.82  9313.53  2247.01  3022.78  2798.88  6650.19
200109   110.10   171.74   162.53   134.73   106.64   174.73   143.76    93.13    95.17   133.28   117.82    81.15    57.53    78.13    84.06    56.21  9417.82  8516.77  6912.87  5361.96  4778.89 10376.00 10279.82  7176.74  4363.73  5658.16  5775.96  9348.73  2251.36  2997.05  2858.33  6304.34
200110    95.35   144.60   138.87   110.64    95.66   156.89   126.13    78.04    85.13   120.82   103.66    70.47    49.29    69.66    75.04    47.10  8891.77  7760.65  6290.04  4825.92  4152.31  9453.66  9146.82  6231.72  3825.51  4846.55  5056.36  8451.74  1919.55  2524.21  2474.61  5907.33
200111    99.36   149.88   148.17   121.49    98.90   158.59   129.70    83.59    85.18   122.11   105.94    73.56    49.94    71.15    75.50    49.07  9011.37  7706.00  6606.65  5292.84  4285.38  9591.08  9381.56  6672.12  3877.94  4917.18  5237.03  8608.24  1976.41  2609.21  2442.91  6266.82
200112   100.98   154.84   154.55   126.60    96.88   162.58   132.14    88.34    84.66   123.22   108.68    75.18    50.53    71.86    76.77    50.31  9101.99  7893.48  6944.63  5702.64  4387.73  9562.62  9701.21  7075.69  3979.91  5131.20  5507.24  8564.67  2076.90  2749.32  2467.59  6800.51
200201    94.60   152.95   151.93   121.09    93.79   160.93   130.15    85.26    83.76   121.14   107.38    72.25    48.97    71.87    75.87    49.01  9205.64  7815.88  6775.86  5592.13  4383.99  9793.19  9615.62  7084.31  3951.37  5189.20  5497.67  8697.05  2098.29  2815.54  2472.21  6923.12
200202    91.07   148.82   148.06   115.67    92.64   157.40   129.94    83.52    83.62   119.69   104.69    71.57    48.95    72.51    75.52    49.03  8830.66  7473.18  6250.07  5173.26  4214.84  9401.11  9174.20  6730.04  3888.27  5054.78  5292.44  8483.93  2056.14  2723.29  2433.14  6078.21
200203    93.16   149.79   149.75   113.44    96.17   162.36   133.50    83.42    87.03   125.14   108.44    73.44    50.99    75.10    78.28    49.26  9379.62  7496.32  6297.64  5180.84  4402.10  9642.65  9231.03  6413.23  4033.28  5056.39  5261.54  8746.89  2110.85  2811.86  2479.17  5736.28
200204    95.84   156.57   156.22   119.13    97.82   168.97   138.94    86.94    91.44   129.58   112.46    76.13    53.31    77.82    81.53    51.46  9738.46  7818.17  6764.29  5466.24  4694.32 10090.56  9763.27  6692.51  4236.81  5340.45  5660.71  9242.36  2206.55  2946.94  2583.48  5841.15
200205    97.38   160.21   159.41   120.16   103.09   175.43   144.27    87.68    94.13   136.12   119.34    76.72    56.57    81.26    86.16    52.07  9892.83  7879.65  6644.00  5226.11  4840.21 10358.68 10024.83  6549.45  4371.19  5576.29  5694.69  9293.20  2319.01  3035.49  2641.01  5360.61
200206   103.50   166.79   165.12   123.05   111.67   186.35   152.27    90.35   100.73   144.00   125.53    81.24    61.23    85.70    90.13    56.21  9873.62  7941.91  6860.23  5147.00  4896.90 10619.87 10308.62  6573.51  4550.30  5732.41  5791.08  9445.71  2353.08  3195.26  2730.28  5314.99
200207    87.17   154.47   185.78   141.53    84.24   136.27   160.40   118.71    70.21   107.37   120.72    96.23    43.84    68.54    69.71    52.11  7127.76  9961.54  7851.45  5997.68  8056.99  8285.21  9824.07  6164.08  4368.83  4577.01  4355.33  6568.92  3716.72  3125.95  3538.81  2623.86
200208    80.90   144.11   170.21   129.30    79.02   129.49   152.01   108.58    65.77   100.72   114.57    88.85    41.80    63.24    66.07    50.08  6597.19  8850.72  7033.71  5475.69  7389.57  7406.34  8712.87  5546.27  3884.68  4077.35  3990.70  6112.33  3424.52  2593.23  3469.51  2407.39
200209    77.34   142.01   168.19   124.78    78.27   129.56   151.20   108.28    65.66    99.88   115.01    88.51    41.18    62.34    65.60    48.73  6638.56  8651.82  7008.42  5461.85  7416.60  7379.57  8732.74  5492.08  3886.30  4125.32  4023.63  6101.53  2590.77  2575.21  3534.40  2406.76
200210    69.67   131.25   154.16   110.17    70.65   121.04   139.34    97.98    60.99    93.94   107.31    81.42    38.03    58.37    61.63    45.48  6121.19  8111.52  6458.62  4945.69  6503.60  6414.70  7732.77  4788.11  3393.30  3660.74  3591.39  5461.35  2269.88  2286.49  3097.67  2128.65
200211    67.68   127.94   152.65   107.65    69.90   118.80   138.22    96.82    59.44    92.61   107.21    81.61    37.41    58.14    61.91    44.79  6715.85  8648.10  6744.54  5100.74  6800.66  6902.33  8275.68  5008.57  3479.35  3801.77  3679.96  5738.62  2333.43  2312.35  3381.63  2172.41
200212    68.97   130.94   156.96   110.69    71.91   120.70   141.42    99.64    59.93    93.60   109.74    82.73    37.93    58.99    62.50    45.77  6816.17  9111.14  7027.63  5322.02  7132.79  7259.82  8684.81  5262.57  3715.83  3980.81  3930.58  5829.88  2459.28  2458.73  3669.98  2273.94
200301    66.81   129.35   156.42   109.14    70.48   122.68   143.99    99.67    61.15    96.09   112.88    83.85    38.40    59.91    64.12    45.34  6764.18  8887.81  6618.48  5129.27  7192.18  7062.58  8356.71  5086.60  3594.74  3901.88  4011.21  5811.87  2369.05  2363.15  3643.25  2250.82
200302    66.96   128.62   157.67   108.17    70.15   122.15   144.68    98.96    61.03    97.43   113.02    84.36    39.41    61.41    65.46    46.35  6497.81  8558.96  6327.47  5028.97  7127.82  6794.45  8022.56  4811.36  3553.77  3797.06  3933.44  5644.29  2372.48  2329.76  3586.09  2229.19
200303    67.54   127.95   156.05   105.16    70.93   122.68   145.47    97.77    61.60    99.37   114.97    85.38    40.70    61.52    66.14    47.57  6404.37  8251.15  5976.67  4913.98  7030.60  6767.87  7845.48  4738.05  3425.70  3759.45  3918.38  5640.57  2308.90  2273.80  3557.99  2232.47
200304    67.89   126.69   151.22   101.70    70.13   122.44   142.59    96.17    60.40    98.02   114.64    83.64    40.00    60.41    64.79    47.30  6283.91  8096.09  5924.43  4797.23  7085.81  6505.48  7698.05  4636.23  3319.16  3653.38  3822.41  5513.16  2243.41  2175.84  3582.79  2190.64
200305    74.71   135.21   161.65   108.49    75.30   131.11   153.35   104.32    64.97   104.21   121.52    90.07    43.34    64.97    68.77    50.54  6849.38  9066.63  6530.06  5049.65  7400.07  7321.12  8462.84  5157.58  3698.56  4038.42  4141.30  5954.83  2492.25  2303.53  3884.37  2397.60
200306    82.29   145.19   173.78   118.10    80.40   139.92   164.41   113.73    70.82   111.48   131.04    98.61    48.71    71.40    76.38    56.41  7349.55  9724.53  6951.66  5374.87  7948.35  7837.74  8916.85  5495.80  3967.22  4225.87  4416.45  6464.94  2694.00  2466.02  4188.49  2582.88
200307    72.46   148.42   169.89   137.02    81.59   141.87   140.87   115.66    74.17   104.19   114.28    93.85    42.38    66.40    70.78    56.54  7931.17  8374.96  7699.16  5253.80  6672.26  6729.56  6391.20  7681.56  5684.20  4337.30  3455.78  2836.34  3451.42  3907.62  2482.80  4123.47
200308    74.16   151.80   172.08   141.46    88.09   143.36   144.50   118.78    77.57   107.35   117.80    97.48    44.06    70.16    74.17    60.63  8071.99  8309.78  7817.06  5290.47  6797.56  6916.09  6515.53  7657.87  6109.07  4566.21  3505.53  2853.50  3666.65  4071.45  2542.05  4289.69
200309    80.66   161.08   179.95   148.48    94.99   151.34   150.04   125.36    84.02   113.80   123.78   101.73    49.52    76.34    79.24    64.75  7846.74  8525.96  8171.33  5462.89  6930.36  7017.42  6758.09  7630.93  6332.16  4690.08  3573.54  2976.05  3761.19  4271.40  2635.44  4441.70
200310    86.68   171.61   191.07   160.83    99.90   160.94   159.80   133.07    90.80   120.10   131.88   107.01    54.45    80.29    84.68    66.79  8248.61  8986.96  8257.16  5754.52  7244.49  7215.42  6967.24  7901.59  6300.10  4837.64  3742.53  3100.28  3856.24  4471.53  2780.30  4618.94
200311    97.18   180.88   198.44   175.22   107.07   168.48   168.57   141.97    97.86   126.97   139.81   111.83    58.60    85.38    89.42    70.13  8630.76  9315.29  8402.56  6046.64  7797.88  7532.41  7436.93  8157.33  6956.41  5257.38  3948.17  3211.08  4267.96  4800.60  2969.94  4912.25
200312    95.58   182.25   202.05   174.02   104.26   169.20   171.55   143.86    95.29   125.03   140.65   113.35    57.52    86.36    90.37    70.63  9033.89  9760.44  8552.78  6067.06  7916.90  7682.25  7578.21  8447.41  7150.85  5293.34  4022.76  3261.66  4352.78  4893.07  3067.65  5063.59
200401    99.86   189.67   212.50   183.38   111.55   178.15   180.74   151.03   101.64   133.50   148.47   120.43    60.46    91.57    95.41    75.54  9679.12 10350.53  8980.95  6448.79  8468.82  8201.70  8132.62  9155.66  7703.99  5696.86  4274.88  3492.57  4718.41  5249.64  3293.40  5442.69
200402   108.10   199.23   217.98   191.54   121.25   187.68   185.71   159.02   111.36   140.60   156.45   125.52    68.27    99.45   103.57    82.48 10046.13 10317.84  9273.83  6471.21  8988.83  8329.30  8237.77  9154.02  7926.86  5845.27  4341.19  3629.57  4896.36  5494.69  3378.40  5601.96
200403   109.05   205.71   226.11   195.22   122.99   193.09   190.81   164.27   114.56   144.20   162.19   130.35    70.71   103.76   108.70    85.51 10086.56 10413.77  9550.08  6771.89  9088.08  8495.04  8504.18  9516.23  8162.02  5908.22  4453.83  3778.85  4947.43  5624.44  3549.93  5716.74
200404   113.48   214.90   232.06   210.56   129.82   198.25   198.90   170.11   121.68   150.77   170.34   132.75    75.83   106.96   111.40    88.05  9901.47 10299.36  9609.86  6965.71  8928.77  8727.00  8435.27  9771.48  7996.62  5921.61  4533.15  3961.54  4893.33  5511.32  3507.91  5640.18
200405   108.38   214.48   225.84   210.54   125.45   194.91   193.90   165.05   119.11   148.01   165.65   125.96    71.62   103.85   107.20    85.38  9705.84 10312.66  8967.56  6758.58  8010.37  8439.00  8138.33  9518.93  7770.45  5716.57  4432.20  3801.67  4757.84  5395.96  3399.44  5463.05
200406   104.89   206.71   223.85   205.98   120.26   190.45   192.33   162.02   114.41   144.72   162.81   125.33    68.86   101.75   104.36    84.97  9785.36 10338.79  8915.38  6721.03  7921.07  8558.11  8275.37  9623.02  7764.48  5749.67  4450.24  3805.62  4752.67  5340.26  3403.88  5527.51
200407    97.75   166.32   182.10   185.58   117.81   194.42   197.14   163.31    95.32   153.69   157.91   128.60    62.89    89.65    95.67    72.19 10172.11  7698.28 10798.66  4252.66  7338.37  7784.57  7896.41  9282.24  4815.25  6584.24  7385.07  4451.83  3442.46  4838.32  4119.71  3640.60
200408    89.54   159.74   175.40   174.66   110.45   188.01   192.44   158.46    90.31   149.06   154.66   124.86    61.18    87.44    94.83    71.12  9705.98  7534.43 10243.28  3985.40  7172.57  7601.44  7647.95  9221.10  4588.23  6407.93  7063.84  4356.30  3331.94  4753.89  3982.88  3556.83
200409    89.75   157.57   176.47   175.30   110.69   189.74   193.87   159.40    91.77   149.69   157.14   126.04    62.27    88.92    96.17    71.37  9708.30  7627.39 10369.40  4031.56  7299.97  7668.41  7870.32  9209.18  4549.94  6468.81  7154.72  4340.49  3352.56  4871.53  4008.67  3694.43
200410    90.85   161.64   179.11   177.15   111.67   192.00   199.47   163.96    93.52   152.04   160.54   130.23    64.97    92.40    99.02    73.13 10014.76  7890.88 10394.08  4094.99  7565.27  7911.35  8168.74  9428.45  4666.47  6582.18  7387.80  4527.56  3469.19  4999.47  4167.88  3840.72
200411    93.82   167.76   186.29   183.70   115.28   198.82   206.40   169.62    97.39   157.64   165.16   138.19    68.03    95.30   104.20    76.22 10361.51  8045.96 10937.25  4254.35  7971.95  8238.59  8498.84  9689.13  4902.64  6868.05  7821.48  4619.31  3567.69  5233.92  4371.69  3948.48
200412    99.74   180.99   200.51   195.06   125.04   212.54   219.68   180.94   102.73   170.09   177.02   149.26    74.61   102.11   115.37    82.93 10905.32  8463.12 11452.48  4532.66  8445.92  8716.14  9040.47 10175.78  5121.69  7295.47  8278.72  4987.94  3893.84  5664.53  4724.19  4225.78
200501   102.64   187.68   207.20   202.00   129.36   220.84   230.00   188.12   107.35   178.07   185.76   154.81    77.34   106.31   121.04    87.40 11402.75  8878.22 11814.39  4715.34  8807.79  9106.33  9488.13 10472.34  5077.39  7509.56  8683.99  5282.45  4066.76  5896.93  4939.63  4440.22
200502   105.86   191.42   209.58   206.66   132.99   227.16   235.92   192.52   110.60   182.27   189.70   159.15    80.60   109.02   125.11    90.33 11106.58  8757.17 11624.22  4653.99  8765.94  9011.79  9277.62 10326.89  5308.02  7393.85  8494.32  5238.96  4008.45  5822.27  4918.55  4413.10
200503   110.40   199.23   216.65   213.68   139.37   237.18   246.49   201.79   115.92   188.72   198.17   167.68    87.39   114.97   132.40    93.71 11558.20  9150.06 11997.09  4763.20  9169.02  9350.64  9612.00 10755.65  5500.31  7799.10  8878.97  5425.12  4170.61  6005.69  5185.22  4581.74
200504   107.15   194.63   212.06   207.21   136.56   232.55   242.46   196.75   115.41   184.99   196.03   165.34    88.65   114.71   131.91    91.59 11324.37  8874.63 11776.45  4610.43  8894.27  9168.06  9264.18 10457.85  5436.31  7675.60  8718.82  5246.95  4089.68  5921.66  4990.76  4380.26
200505   104.02   188.12   205.64   203.70   132.05   226.19   237.53   192.89   112.44   179.38   192.38   160.79    87.46   113.81   131.19    90.30 11305.69  8552.63 11585.10  4456.65  8577.51  8820.93  9125.82 10263.85  5253.17  7388.29  8412.10  4993.37  3996.83  5831.63  4769.84  4289.49
200506   100.60   184.27   200.17   197.12   131.66   223.35   232.97   188.35   109.35   177.60   188.02   157.55    84.26   112.06   128.25    87.66 11468.90  8461.60 11637.54  4378.95  8654.97  8686.96  9107.00 10142.24  5296.14  7331.35  8355.70  4964.99  4017.01  5802.05  4803.84  4321.36
200507   120.96   188.76   202.49   198.47   147.01   198.94   227.84   163.28   118.75   181.26   173.90   141.55    71.78    98.36   106.52    91.58  9994.80  7471.43  8319.49  4288.60  7570.18  5976.26 13062.97  8097.17  5022.42  8313.15  7723.36  8021.57  5801.59  4960.56  4754.45  2999.62
200508   124.63   194.12   208.27   204.99   150.78   205.73   235.40   168.82   122.75   186.41   179.64   147.34    75.57   101.53   110.09    95.69  9910.67  7645.46  8548.87  4429.95  7818.34  6131.56 13010.87  8264.57  5152.99  8674.58  8146.93  8286.50  6045.18  5249.82  4947.20  3134.23
200509   132.37   201.26   213.27   210.87   156.30   211.47   242.20   176.20   127.36   192.26   185.40   153.41    79.01   102.83   113.41    99.46 10160.98  7993.28  8746.24  4600.68  8101.56  6307.99 13592.90  8466.08  5362.19  8929.44  8319.46  8433.19  6246.47  5372.51  5022.57  3269.59
200510   134.11   206.75   214.65   216.07   162.84   217.11   249.53   182.89   129.44   193.87   188.98   159.24    81.64   104.96   116.67   101.86  9823.53  8045.19  9156.58  4739.98  8556.21  6567.51 14391.18  8744.27  5591.48  9350.50  8661.09  8781.11  6288.57  5556.66  5235.32  3408.89
200511   131.92   200.88   209.43   212.24   161.81   213.20   243.93   176.28   125.94   192.05   185.42   152.76    80.97   103.26   114.95   101.57  9694.51  7909.87  8806.69  4519.46  8382.32  6272.67 13704.23  8410.16  5405.32  8971.02  8370.84  8573.83  6175.10  5494.28  5064.12  3314.49
200512   135.41   206.35   214.25   217.71   167.97   217.08   249.43   182.06   127.18   194.15   188.26   156.10    81.79   104.83   116.15   103.68  9947.79  7993.10  8846.24  4773.33  8600.63  6475.75 14100.03  8726.72  5431.58  9192.02  8698.66  8904.14  6038.17  5622.16  5250.98  3408.33
200601   146.02   219.98   228.69   239.47   178.50   229.52   266.98   195.15   136.82   205.46   199.57   168.16    85.57   111.37   124.83   110.10 10338.68  8467.72  9307.80  5331.93  9095.13  6960.04 14679.51  9257.50  5744.98  9669.98  9171.51  9408.10  6187.75  5881.54  5460.22  3598.46
200602   153.96   229.25   243.48   252.53   188.43   244.36   286.78   212.84   143.08   215.78   214.50   187.00    91.45   117.62   134.18   121.35 10693.56  8970.55  9868.08  5495.90  9625.40  7294.56 15920.64  9678.83  6107.14 10326.42  9746.31 10231.90  6470.76  6332.88  5821.45  3920.56
200603   148.95   227.57   242.79   243.32   186.59   245.89   283.39   212.98   141.03   213.57   214.95   186.44    91.60   117.79   133.98   121.66 10529.47  8956.11  9711.93  5370.52  9640.32  7322.81 15566.91  9973.43  6088.15 10453.42  9869.35 10302.95  6379.55  6380.10  6040.60  3992.82
200604   155.01   234.63   248.75   256.11   193.59   255.54   294.37   220.34   145.22   221.67   222.29   197.61    94.84   123.37   138.27   127.16 10735.83  9315.81 10064.07  5519.47  9931.41  7615.73 16085.66 10292.14  6395.98 10629.86 10093.22 10602.80  6616.70  6453.51  6327.62  4212.48
200605   162.46   243.42   262.45   268.38   200.49   269.23   310.71   232.13   151.47   230.83   233.13   209.63    99.78   128.28   144.26   135.56 11160.65  9748.07 10700.08  5651.18 10251.51  7932.83 17037.19 10834.22  6566.71 11049.27 10585.34 11044.14  7061.07  6752.18  6533.54  4381.65
200606   149.60   234.38   247.35   247.75   187.85   257.63   295.54   219.49   141.51   221.17   221.09   196.55    92.00   122.86   137.29   128.00 10790.25  9272.36 10320.07  5379.74  9885.72  7613.89 16027.37 10258.53  6346.79 10422.33 10107.21 10494.57  6762.50  6411.72  6191.38  4126.73
200607   129.40   239.27   270.05   229.24   160.99   253.50   254.86   190.65   138.27   198.76   212.66   178.75    82.46   128.38   130.30   115.96  6968.04 10576.00 11837.86  4900.08  6079.81  9768.26 13297.50  7571.05  9486.66  8756.41 14336.63 10036.94  7594.04  6195.61  5721.24  6620.34
200608   126.82   236.56   263.43   216.59   157.55   250.93   250.69   186.38   134.62   194.86   211.85   174.35    80.80   127.42   128.27   113.51  6946.18 10681.39 11534.00  4742.13  6134.76  9939.52 13551.98  7623.51  9514.02  8730.22 14721.61 10285.64  7506.09  6264.47  5868.18  6729.62
200609   128.83   240.48   271.81   222.01   158.32   255.96   257.07   190.39   137.04   200.08   217.22   181.05    82.32   130.13   131.10   116.24  7210.77 10972.36 11822.34  4864.76  6377.78 10123.43 13930.70  7870.91  9772.00  9005.66 15032.11 10715.13  7730.81  6476.66  5860.37  7017.34
200610   129.92   241.50   273.07   215.27   156.87   253.20   254.13   185.14   135.42   201.35   215.93   177.05    82.16   129.08   130.58   113.84  7129.07 11043.93 11604.85  4795.07  6342.31 10041.35 13916.87  7875.01  9815.25  9103.11 15056.05 10824.01  7925.29  6509.50  5900.49  7139.95
200611   132.57   253.51   286.85   222.18   160.28   262.17   261.64   191.89   137.43   208.03   223.18   180.50    83.67   132.22   134.48   119.68  7284.45 11477.02 12163.98  5032.33  6618.96 10390.34 14376.81  8345.67 10023.40  9347.38 15740.15 11224.11  8360.48  6767.85  6147.14  7386.77
200612   137.82   258.48   299.94   225.65   166.69   269.55   273.45   197.53   141.09   212.46   231.18   186.45    85.61   136.51   138.00   126.86  7470.68 11511.45 12533.52  5170.90  6789.04 10773.90 14970.09  8702.02 10369.78  9639.40 16121.67 11458.44  8672.55  6969.79  6337.79  7574.47
200701   143.46   264.13   311.92   228.51   171.43   275.93   281.52   202.77   144.37   216.71   237.62   191.81    86.89   140.54   141.74   132.32  7580.57 11942.32 12878.41  5215.91  7032.71 11101.85 15404.68  9164.67 10908.90  9910.89 16615.92 11936.75  9037.82  7296.23  6574.90  7847.56
200702   148.39   266.63   317.80   230.34   176.86   284.45   288.54   209.26   149.69   223.50   245.60   194.78    91.01   147.37   146.22   137.02  7647.18 12168.83 12926.67  5245.53  7233.49 11122.44 15320.74  9113.92 10862.99 10026.34 16626.12 12128.11  9145.28  7454.76  6659.94  8058.07
200703   151.24   273.00   322.44   232.21   180.31   288.46   297.00   212.53   152.14   229.85   254.02   200.10    93.35   149.57   150.27   141.86  7727.20 12195.10 12918.95  5374.55  7473.86 11228.05 15394.14  9331.74 10984.19 10085.21 16560.78 12030.29  9314.16  7553.23  6724.89  7958.40
200704   154.27   277.87   331.92   232.65   185.22   295.21   303.68   219.48   156.34   237.93   264.39   208.88    94.70   155.21   152.97   150.18  7845.19 12487.16 13195.22  5556.38  7822.82 11645.10 16163.88  9370.51 11297.32 10186.93 17130.14 12321.55  9365.74  7903.92  6922.59  8088.78
200705   159.06   289.18   345.79   236.01   187.23   307.84   318.03   230.99   161.47   248.02   276.92   217.98    98.85   163.35   159.23   163.27  8132.70 12762.32 13711.49  5649.12  8048.74 12169.10 16740.95  9459.84 11705.12 10628.21 17988.74 12893.14  9773.89  8228.79  7278.67  8502.28
200706   160.78   290.44   355.76   236.41   188.00   314.97   320.47   237.99   164.28   249.06   279.96   221.65   101.20   167.79   166.02   168.35  8385.83 13137.98 13769.98  5862.90  8196.18 12124.22 17161.04  9620.57 11910.00 10948.64 18418.05 12859.49  9966.26  8393.73  7314.12  8545.51
200707   167.98   312.77   349.64   275.87   171.01   303.92   320.08   227.32   169.97   255.59   238.38   196.05    90.77   138.25   142.83   141.11 11051.25 10513.56  9275.99  6747.83 13817.18 14259.66 11773.33 10282.83 12104.59 15915.07  8603.17 10382.13 10278.87  9070.72  9593.13  9242.27
