This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20001129  -0.96  -0.34  -0.71  -1.06  -1.47  -0.75  -0.84  -0.67  -1.05  -2.01  -0.72  -0.13  -0.50  -1.11  -2.85  -0.27   0.04  -0.35  -0.88  -2.55  -0.35   0.04  -0.29  -0.61  -1.26
20001130  -0.26   0.07   0.20  -0.34  -0.67  -0.63   0.20  -0.04  -0.86  -2.29  -0.61  -0.29  -0.40  -1.25  -2.04  -0.49   0.12   0.58  -0.74  -2.11  -0.24  -0.24  -0.82  -1.32  -1.75
20001201   1.05   1.05   1.07   1.25   1.58   1.59   1.25   1.52   1.83   2.80   2.08   1.05   1.50   2.38   2.87   1.80   1.00   1.35   2.16   3.52   0.63   1.03   0.90   1.69   2.13
20001204   0.15   0.24  -0.04   0.23  -0.71  -0.41  -0.32  -0.34  -0.63  -0.78  -0.29   0.03  -0.03  -0.36  -1.69   0.24   0.17   1.04  -0.28  -1.73   0.44   0.33   0.03  -0.06  -1.27
20001205   0.03   0.08   0.06   0.01   0.51   1.35   0.69   1.46   1.85   2.15   1.30   1.05   1.46   2.93   4.73   1.36   0.47   1.31   2.16   5.46   0.49   1.45   2.57   3.77   6.89
20001206   1.02   0.74   0.85   0.79   0.92   0.36   0.72   0.34   0.32   0.50   0.90   0.26   0.55  -0.42   0.62   0.54   0.37   0.57   0.61   1.14   0.36   0.08   0.13   0.59  -0.17
20001207  -0.53  -0.33  -0.33  -0.59  -1.32  -0.71  -0.34  -0.50  -0.75  -1.49  -0.92  -0.38  -0.01  -0.77  -2.30  -0.85  -0.34  -0.78  -1.04  -2.29  -0.76  -0.24  -0.94  -1.09  -1.83
20001208   0.61   0.36   0.59   0.82   1.35   1.75   1.36   1.78   1.85   2.21   2.28   1.65   1.81   1.72   2.91   2.69   1.50   1.80   2.47   5.27   1.15   1.17   1.68   2.05   4.82
20001211  -0.01   0.10   0.01  -0.01   0.05   0.72   0.52   0.54   1.03   1.76   1.10   1.42   0.77   1.32   3.71   0.78   0.35   0.54   1.52   3.32   0.63   0.54   1.16   1.28   3.45
20001212  -0.39  -0.18  -0.21  -0.07  -0.26  -0.49  -0.70  -0.60  -0.57   0.10  -1.11  -1.14  -0.63  -0.78  -0.37  -0.91  -0.56  -0.34  -1.18  -0.95  -0.19  -0.41  -0.13  -1.01  -1.52
20001213  -0.16  -0.08  -0.29  -0.32  -0.48  -0.81   0.01  -0.59  -0.89  -0.98  -1.49  -0.92  -0.99  -1.07  -1.45  -0.86  -0.69  -1.09  -1.35  -2.32  -0.12  -0.84  -0.96  -1.23  -2.29
20001214   0.17   0.15   0.41   0.32  -0.03  -0.15   0.16  -0.47  -0.38  -1.14  -0.64  -0.76  -0.01  -1.06  -1.83  -0.94  -0.46  -0.60  -1.42  -2.01  -0.45  -0.72  -0.90  -0.94  -2.80
20001215  -0.53  -0.37  -0.66  -0.65  -1.15  -1.36  -0.39  -0.90  -1.18  -2.04  -1.34  -0.40  -0.74  -0.88  -2.02  -0.99  -0.41  -1.25  -1.39  -2.02  -1.06  -0.92  -1.59  -2.10  -1.69
20001218  -0.84  -0.46  -0.65  -0.70  -2.00  -0.13   0.12   0.20  -0.32  -2.03   0.26   0.45   0.65  -0.14  -1.70   0.47   0.66   1.05  -0.31  -2.01   0.94   1.71   0.49   0.11  -1.57
20001219  -1.26  -0.73  -0.74  -1.05  -1.49  -1.15  -0.74  -0.83  -1.27  -2.88  -0.87  -0.87  -0.98  -1.25  -2.95  -0.83  -0.27  -0.42  -0.76  -3.71   0.31  -0.37  -0.51  -0.99  -3.50
20001220  -1.33  -0.73  -1.03  -1.61  -2.32  -1.79  -1.32  -1.70  -2.13  -4.36  -1.85  -0.74  -1.48  -2.52  -5.22  -2.01  -0.56  -0.21  -2.28  -5.12  -1.35  -1.49  -2.09  -2.77  -6.30
20001221  -0.72  -0.37  -0.46  -0.51  -1.07  -0.81   0.12  -0.07  -0.85  -1.34  -0.17   0.07   0.16  -0.48  -1.58  -0.56  -0.11  -0.57  -0.57  -1.63  -0.50   0.21   0.07  -0.66  -1.97
20001222   1.09   0.81   1.12   0.91   1.57   2.08   1.36   1.76   2.53   3.71   2.69   2.25   1.85   2.35   4.69   2.58   1.24   1.83   2.68   4.94   0.97   1.53   1.76   2.98   6.09
20001225   0.29   0.33   0.30   0.28   0.30   0.59   0.66   0.50   0.60   0.50   0.50   0.62   0.55   0.59   0.67   0.63   0.57   0.65   0.68   0.75   0.59   0.71   0.38   0.39   0.71
20001226  -0.23  -0.09  -0.02  -0.10  -0.13   0.15   0.01   0.26   0.07  -0.05   0.31   0.38   0.45   0.03  -0.39   0.55   0.57   0.25   0.31  -0.25   0.54   0.47   0.45   0.24  -0.59
20001227   0.28   0.13   0.31   0.11  -0.05   0.99   0.94   1.42   1.22   0.07   1.68   1.10   1.44   1.55   0.83   0.95   1.10   0.93   1.38   1.52   1.12   1.41   1.52   1.42   1.92
20001228   0.63   0.86   0.56   0.69   0.71   1.27   1.18   1.01   1.72   1.95   1.82   2.14   1.92   2.41   1.86   0.73   1.11   2.08   1.60   2.20   0.35   0.81   0.70   1.02   0.96
20001229   2.16   1.45   1.73   1.80   2.58   0.84   0.28   0.27   0.51   1.66   0.28  -0.07   0.05  -0.49   0.44  -0.24   0.21   0.38  -0.07  -0.21   0.21  -0.16   0.09  -0.28  -1.30
20010101   0.04   0.03   0.03   0.03   0.03   0.03   0.03   0.03   0.02   0.02   0.02   0.02   0.02   0.02   0.01   0.03   0.02   0.02   0.02   0.01   0.03   0.02   0.01   0.02   0.02
20010102   1.23   1.04   0.65   0.94   1.35  -0.37  -0.24  -0.98  -0.91  -0.34  -1.89  -0.95  -1.76  -1.79  -2.70  -1.64  -0.77  -1.62  -1.92  -4.53  -0.51  -0.69  -1.97  -2.67  -5.25
20010103   0.05  -0.16   0.09   0.26  -0.76   1.21   0.26   0.83   1.36   0.72   1.23   0.85   1.09   2.35   1.95   1.40  -0.17   0.39   1.85   3.94  -1.16   0.67   1.61   3.12   7.13
20010104   1.73   1.23   1.43   1.54   3.41   0.24   0.80   0.49   0.27   1.55   0.04   0.84  -0.34   0.18   1.07  -0.18   0.15   0.13   0.55   0.14   0.72   0.08   1.25   1.67  -0.30
20010105   0.56   0.20   0.10   0.08   0.68  -0.86  -0.69  -0.94  -1.13  -2.04  -0.87  -0.89  -1.03  -1.80  -2.68  -1.10  -0.53  -0.40  -1.28  -2.95   0.07  -0.54  -0.82  -1.59  -3.66
20010108  -0.65  -0.49  -0.55  -0.55  -1.49  -0.61  -0.27  -0.47  -1.05  -2.25  -0.35  -0.13  -0.42  -1.23  -2.75  -0.14  -0.05  -0.46  -1.10  -2.39  -0.07   0.14  -0.49  -0.67  -1.28
20010109   0.02  -0.14   0.01  -0.12  -0.18  -0.04  -0.50  -0.47  -0.39  -0.58   0.02  -0.51  -0.49  -0.05   0.62  -0.67  -0.64  -0.84  -0.12   0.62  -0.84  -0.70  -0.26  -0.74   1.23
20010110   0.10   0.15   0.23   0.19  -0.15   0.93   0.45   0.55   0.83   1.01   0.96   0.33   1.02   1.07   1.51   0.74   0.36   0.12   1.00   2.60  -0.27   0.05   0.15   0.66   3.21
20010111   1.12   0.79   0.92   1.08   2.52   1.14   1.08   1.18   1.70   4.01   0.60   0.25   0.27   2.13   4.50   0.56   0.49   1.46   2.14   4.82  -0.07   0.82   1.04   1.84   4.08
20010112   0.75   0.39   0.38   0.51   1.61   0.96   0.32   0.10   1.28   3.70   0.60   0.24   0.33   0.70   3.60  -0.24   0.02   0.24   0.61   2.81   0.12  -0.25   0.19   0.47   1.30
20010115   0.01  -0.24  -0.17  -0.19  -0.11   0.10  -0.18  -0.18   0.18  -0.07  -0.07   0.92  -0.34  -0.04   1.00   0.24  -0.12  -0.08  -0.11   0.30  -0.05  -0.31   0.06  -0.19   0.09
20010116   0.76   0.61   1.13   1.07   0.98   1.37   1.25   1.17   1.57   2.72   1.05   0.59   1.13   1.26   2.68   0.33   0.47   0.20   0.46   0.91   0.67   0.09   0.12  -0.35   0.36
20010117   0.30  -0.03   0.18   0.30   1.54   0.16  -0.01   0.21   0.55   2.27   0.29  -0.07   0.27   0.21   2.57   0.44   0.07   0.03   0.68   1.96   0.51   0.79   0.64   1.29   2.15
20010118   1.03   0.79   1.03   0.95   1.51   1.04   1.09   1.01   1.47   2.33   0.81   0.77   0.58   0.54   1.73   0.88   0.22   1.17   1.11   1.21   0.83   0.41   1.06   1.80   1.47
20010119   0.61   0.49   0.56   0.82   0.73   0.18  -0.05  -0.26  -0.05   0.77  -0.11  -0.41  -0.31  -0.46   1.16  -0.56  -0.43   0.03  -0.03   0.43  -0.54  -0.33  -0.75   0.09   0.55
20010122   0.75   0.58   0.47   0.55   0.88   0.24   0.72   0.47   0.57   0.43   0.44   1.44   0.15   0.33   0.25   0.66   0.75   0.08   0.02   0.15   0.95   0.95   0.89  -0.07  -0.20
20010123   0.32   0.42   0.14   0.18   0.15   0.59   0.44   1.08   0.90   0.44   0.87   0.71   0.88   0.92   0.41   1.25   0.72   0.38   0.90   1.74   0.32   0.41   0.32   0.45   1.45
20010124  -0.06  -0.52  -0.04  -0.17   0.10  -0.53  -0.58  -0.44  -0.37   0.60  -0.74  -0.67  -0.36  -0.04   1.80  -0.36  -0.18  -0.28  -0.56   1.88  -0.31  -0.30   0.08  -0.01   1.07
20010125   0.52   0.47   0.51   0.70   0.40   0.15   0.00   0.24   0.18  -0.23   0.05   0.19   0.23   0.04  -0.42   0.21   0.38   0.17  -0.08  -1.09   0.91   0.58   0.04  -0.33  -2.09
20010126   0.15  -0.04   0.03  -0.03  -0.22  -0.30  -0.34  -0.16  -0.39  -0.66   0.05   0.13  -0.20  -0.59  -0.96  -0.18  -0.11   0.39  -0.23  -0.25  -0.07  -0.43  -0.37  -0.12  -0.02
20010129   0.42   0.20   0.23   0.34   0.22   0.67   0.81   0.84   0.92   0.85   0.97   0.62   0.92   0.91   1.09   0.87   0.50   0.76   0.96   1.38   0.04   0.69   0.67   0.87   1.37
20010130   0.99   1.00   0.91   0.86   1.42   0.87   0.80   0.89   1.17   1.87   0.87   0.38   0.92   1.26   1.80   1.03   1.05   0.80   1.12   0.87   0.68   0.85   0.97   4.68   0.40
20010131   0.51   0.36   0.57   0.66   0.76   0.22   0.51   0.43   0.69   0.83   0.44   0.64   0.22   0.32   0.34   0.59   0.41   0.27   0.61  -0.16   0.61   0.45   0.26  -0.14  -1.06
20010201   0.68   0.68   0.58   0.48   0.28   0.47   0.73   0.14   0.59  -0.65   0.45   0.52   0.27   0.00  -0.58   0.46   0.42   0.84   0.22  -0.60   0.28   0.22  -0.13  -0.04  -0.62
20010202   0.13   0.02   0.08   0.08  -0.64  -0.68  -0.62  -0.58  -0.84  -1.57  -0.67  -0.83  -0.36  -1.01  -1.79  -1.11  -0.57  -0.69  -1.32  -2.63  -0.82  -0.83  -1.32  -2.27  -3.08
20010205   0.05   0.18   0.13   0.04  -0.53  -0.25   0.14  -0.06  -0.45  -1.19  -0.28   0.09  -0.23  -0.34  -1.76  -0.56  -0.10  -0.26  -0.51  -1.56  -0.52   0.48  -0.13   3.14  -0.89
20010206  -0.31  -0.20   0.18  -0.13   0.18   0.25  -0.07   0.25   0.32   0.26   0.29   0.46   0.37   0.40   0.28   0.07   0.03   0.21   0.37   0.58   0.05  -0.39  -0.06  -0.01  -0.03
20010207  -0.46  -0.39  -0.50  -0.39  -1.08  -0.40   0.23  -0.15  -0.58  -1.51  -0.09  -0.19  -0.24  -0.66  -2.08  -0.54  -0.04  -0.54  -0.53  -2.44  -0.23  -0.55  -0.68  -1.87  -2.38
20010208  -0.66  -0.51  -0.47  -0.51  -0.41  -0.82  -0.58  -1.01  -0.44  -0.74  -0.84  -1.18  -0.53  -0.78  -1.00  -0.54  -0.25  -0.81  -0.76  -0.79  -0.80  -0.75  -0.90  -1.01  -1.18
20010209  -0.17   0.06  -0.02  -0.07  -0.08  -0.43  -0.06  -0.20  -0.06  -1.30  -0.35  -0.19  -0.44  -0.46  -1.73  -0.08  -0.20   0.22  -0.65  -2.06   0.21  -0.19  -0.88   1.55  -2.03
20010212   0.28   0.34   0.45   0.39   0.48   1.21   1.03   1.08   0.60   0.56   1.02   1.13   1.22   0.72   0.66   0.59   0.90   0.73   0.57   0.21   0.66   1.27   1.32   0.97   0.79
20010213  -0.17  -0.14  -0.28  -0.22  -0.72  -0.39   0.07  -0.26  -0.37  -0.68  -0.33  -0.19  -0.22  -0.48  -0.98  -0.41  -0.38  -0.26  -0.87  -1.27  -0.39  -0.56  -0.96  -1.13  -2.10
20010214  -0.29   0.07  -0.04  -0.14  -0.79  -0.21  -0.09   0.11  -0.19  -0.98  -0.11  -0.28   0.01  -0.01  -0.78   0.00  -0.35  -0.14  -0.24   0.10  -0.61  -0.54  -0.43   0.02   0.34
20010215  -0.01   0.03   0.15   0.32   0.07   0.33   0.25   0.21   0.58   0.47   0.54   0.49   0.53   0.72   1.08   0.67  -0.09   1.02   1.08   2.02   0.20   0.82   0.73   0.98   1.76
20010216   0.02   0.03   0.06   0.05  -0.15  -0.83  -0.45  -0.61  -1.04  -1.09  -1.20  -0.53  -0.90  -1.33  -2.11  -1.04  -0.24  -0.61  -1.02  -2.71  -0.37  -0.45  -1.47  -2.31  -3.87
20010219   0.27   0.16   0.26   0.11  -0.05   0.22   0.14   0.14   0.03  -0.07   0.01   0.19   0.20   0.02  -0.74  -0.02   0.06  -0.30  -0.03  -0.36  -0.05  -0.20   0.30  -0.10  -0.49
20010220  -0.46  -0.15  -0.52  -0.32  -0.98  -0.73  -0.40  -0.28  -0.60  -2.00  -0.97  -0.73  -0.36  -0.97  -1.85  -0.52  -0.43  -0.70  -1.59  -2.70  -0.43  -0.61  -1.26  -1.48  -3.32
20010221  -0.71  -0.68  -0.92  -1.19  -1.91  -1.17  -0.97  -1.24  -1.72  -2.76  -1.32  -1.01  -1.20  -1.58  -2.91  -1.25  -0.99  -0.82  -1.50  -2.38  -0.91  -1.08  -1.76  -1.38  -1.84
20010222  -0.77  -0.80  -0.74  -0.89  -1.24  -1.15  -1.08  -1.12  -1.35  -1.40  -1.11  -1.15  -0.84  -1.08  -2.04  -0.87  -0.63  -0.82  -1.01  -1.39  -0.40  -0.25  -0.55  -0.10  -1.84
20010223   0.68   0.84   0.39   0.47   0.36   0.66   0.93   0.71   0.79   0.61   0.90   1.09   0.64   0.56   0.64   0.71   0.49   0.95   0.47   0.46   0.37   0.24   0.23  -0.14   1.60
20010226   0.17   0.20   0.24   0.19   0.18   1.06   0.72   0.73   0.76   0.93   1.01   1.24   0.68   1.28   1.68   1.37   0.79   0.42   1.40   2.03   0.77   0.73   1.05   1.70   2.41
20010227   0.28   0.24   0.29   0.18   0.38  -0.38  -0.01  -0.35  -0.61  -0.70  -0.47  -0.24  -0.31  -0.64  -1.49  -0.52   0.22  -0.32  -0.95  -2.35   0.02   0.22  -0.04  -1.03  -3.16
20010228  -0.30  -0.24  -0.11  -0.41  -1.01  -0.83  -0.33  -0.36  -0.65  -1.63  -0.80  -0.64  -0.83  -1.35  -2.23  -0.87  -0.44  -0.13  -1.23  -2.69  -0.20  -0.66  -0.91  -0.26  -1.82
20010301  -0.38  -0.11  -0.03  -0.39  -0.92  -0.21  -0.28  -0.27  -0.78  -1.86  -0.46  -0.23  -0.03  -0.59  -1.58  -0.21  -0.82  -0.17  -0.55  -0.98  -0.16   0.01  -0.41  -0.25  -0.20
20010302   0.09   0.11   0.27   0.11   0.48   0.08  -0.05  -0.25  -0.08   0.60   0.29  -0.11   0.05  -0.18  -0.22  -0.21   0.30  -0.34  -0.23  -1.72  -0.27  -0.36  -0.22  -0.77  -2.64
20010305  -0.43  -0.30  -0.22  -0.09  -0.59  -0.22  -0.20  -0.34  -0.25  -0.99   0.01  -0.20  -0.24  -0.09  -0.01   0.00  -0.07  -0.07   0.59  -0.55  -0.07   0.06   0.26   0.79   0.03
20010306   0.73   0.77   0.55   0.88   1.48   1.52   1.12   1.15   1.85   2.30   1.66   1.35   1.32   1.87   3.44   1.72   1.14   1.24   2.02   3.45   0.84   1.09   1.99   2.48   3.46
20010307  -0.19  -0.25  -0.12  -0.05  -0.14   0.35   0.16   0.34  -0.17  -0.12   0.12   0.39   0.05   0.16  -0.21   0.26   0.15   0.30  -0.04  -0.11   0.22   0.64   0.31   1.31   0.27
20010308   0.39   0.54   0.67   0.54   0.23   0.13   0.04   0.20  -0.18  -0.38   0.11   0.11   0.26  -0.63  -1.40  -0.04   0.13   0.63  -0.43  -1.82   0.45   0.10   0.12  -0.85  -2.38
20010309  -0.23   0.06  -0.26  -0.29  -0.61  -0.67  -0.23  -0.54  -0.93  -2.31  -1.28  -0.79  -0.50  -1.59  -3.21  -0.89  -1.07  -0.86  -1.49  -2.70  -0.72  -1.13  -1.72  -2.50  -3.36
20010312  -1.45  -1.05  -1.13  -1.40  -2.00  -2.74  -2.01  -2.28  -2.90  -3.91  -2.61  -2.28  -2.58  -3.33  -5.16  -3.19  -2.35  -2.52  -3.73  -5.26  -2.93  -2.65  -3.53  -4.12  -5.16
20010313  -1.39  -1.03  -1.04  -1.07  -1.84  -0.65  -0.72  -0.74  -1.11  -0.11  -0.72  -1.05  -0.31  -0.27  -0.84  -1.15  -1.22  -1.28  -0.43  -0.25  -1.44  -0.76  -0.71   0.17   1.26
20010314  -1.26  -1.09  -1.26  -1.85  -2.37  -1.74  -1.08  -1.73  -1.86  -3.28  -1.95  -1.70  -1.76  -1.61  -3.09  -1.76  -1.68  -2.12  -1.95  -2.63  -2.69  -2.39  -2.32  -2.38  -2.67
20010315  -0.96  -0.87  -0.59  -0.64  -0.96  -0.44  -0.54  -0.67  -0.61  -0.83  -0.37  -0.59  -0.40  -0.67  -0.97  -0.05  -0.03  -0.30  -0.29  -0.96  -0.09   0.30   0.55  -0.29  -1.33
20010316  -0.17  -0.32  -0.41  -0.68  -0.76  -1.54  -0.98  -1.04  -1.47  -1.81  -1.57  -0.77  -1.00  -2.07  -2.59  -1.77  -1.24  -1.07  -2.08  -2.70  -1.24  -1.57  -1.89  -2.78  -3.23
20010319  -0.02   0.23   0.03   0.05  -0.38   0.81   0.77   0.77   0.42  -0.36   1.14   0.67   0.98   0.69   0.79   1.25   0.67   0.42   1.06   1.65   0.11   0.94   0.89   1.20   2.42
20010320   0.37   0.50   0.25   0.49   0.92  -0.27  -0.04   0.20   0.12   0.18  -0.32  -0.06  -0.17  -0.02   0.08  -0.56   0.26  -0.02  -0.18  -0.86   0.33  -0.08  -0.30  -0.66  -1.96
20010321  -1.21  -0.97  -1.21  -1.36  -2.19  -1.23  -0.82  -0.88  -1.64  -2.80  -1.47  -0.17  -0.77  -1.89  -2.86  -1.00  -1.36  -1.00  -1.47  -2.43  -1.16  -0.72  -1.50  -1.37  -1.61
20010322  -1.51  -1.16  -0.93  -1.28  -2.10  -1.37  -1.24  -1.81  -1.58  -2.62  -1.58  -2.01  -1.69  -1.30  -2.91  -1.58  -2.30  -2.23  -1.29  -1.74  -2.71  -1.71  -2.09  -1.36   0.10
20010323   0.90   0.65   1.03   1.07   1.57   1.78   1.21   1.52   2.06   2.30   2.06   2.36   1.90   2.65   3.89   2.05   1.70   2.40   2.82   3.51   2.02   1.84   2.19   2.61   2.57
20010326   1.32   1.17   1.01   1.20   1.08   1.51   1.81   1.68   1.68   2.14   2.06   1.92   1.59   1.97   1.89   2.36   2.02   2.80   2.56   2.65   2.64   2.88   2.80   2.55   2.85
20010327   0.21   0.32   0.31   0.25   0.11   0.47   0.37   0.46   0.90   0.27   0.67   0.60   0.80   0.71   1.03   0.75   0.78   0.84   0.76   0.79   1.00   1.57   1.59   1.32   1.70
20010328  -0.48  -0.48  -0.41  -0.35  -0.74  -1.31  -0.97  -0.77  -1.56  -2.21  -1.08  -1.23  -1.47  -1.75  -2.72  -1.18  -0.72  -0.91  -2.08  -3.30  -0.66  -1.21  -1.86  -3.22  -4.28
20010329  -0.68  -0.44  -0.55  -0.89  -1.34  -0.95  -0.62  -1.02  -1.46  -1.57  -0.81  -0.71  -0.78  -1.36  -2.27  -1.20  -0.65  -1.01  -1.86  -2.59  -0.58  -1.03  -1.20  -1.84  -3.19
20010330  -0.05  -0.06  -0.11   0.08  -0.16   1.00   0.32   0.49   0.32   0.68   0.23  -0.01   0.10  -0.01   0.09   0.27   0.37  -0.47   0.08   1.48  -0.21   0.08   0.16  -0.09   0.85
20010402  -0.57  -0.42  -0.65  -1.05  -1.17  -1.34  -0.84  -1.08  -1.38  -3.01  -1.25  -0.68  -1.31  -1.61  -3.69  -1.25  -0.53  -0.97  -1.73  -4.19  -0.93  -0.58  -0.87  -2.01  -3.26
20010403  -0.48   0.12  -0.18  -0.45  -1.50  -1.05  -0.06  -0.24  -1.07  -3.72  -0.86  -0.38  -0.82  -1.58  -4.62  -1.36  -0.62  -1.33  -2.01  -5.31  -0.84  -0.56  -1.84  -1.70  -6.70
20010404  -0.48  -0.20  -0.34  -0.64  -0.73  -0.23  -0.05   0.07  -0.36  -1.06  -0.27   0.37  -0.11  -0.92  -1.97  -0.03   0.42   0.63  -0.46  -1.66   0.32   0.05   0.28  -0.91  -0.76
20010405   1.20   1.15   1.47   1.49   1.79   2.62   2.01   2.55   2.77   5.00   2.77   2.56   2.99   4.03   5.42   3.62   2.16   2.68   4.69   7.54   2.04   2.58   3.44   5.05   8.53
20010406   0.72   0.35   0.36   0.38   0.88  -0.40  -0.23  -0.38  -0.49  -1.31  -0.57  -0.54  -0.90  -1.15  -1.13  -0.64  -0.56  -0.82  -0.96  -1.65  -0.63  -0.88  -1.09  -2.06  -2.97
20010409  -0.52  -0.50  -0.40  -0.48  -1.04   0.05  -0.23   0.05   0.01   0.16   0.08  -0.08   0.11   0.13  -0.46   0.13   0.50  -0.38  -0.40  -0.08  -0.04  -0.41  -0.13   0.36   1.12
20010410   0.49   0.42   0.69   0.68   1.14   1.27   0.82   1.02   0.96   2.31   1.70   1.44   1.57   1.81   3.99   2.14   0.71   1.29   2.48   5.04   0.97   0.99   2.08   3.35   5.79
20010411   0.78   0.56   0.39   0.73   0.84   0.40   0.04   0.11   0.31   0.90   0.26   0.05   0.25   0.49   2.57   0.32   0.30   0.34   1.33   3.64  -0.13   0.27   0.41   2.52   2.10
20010412   1.03   0.79   0.80   0.99   1.54   1.43   0.85   1.09   1.59   1.83   1.25   1.30   1.03   1.88   2.71   1.76   0.91   1.34   2.15   3.11   0.95   1.11   1.21   1.70   3.03
20010413  -0.15  -0.08  -0.14  -0.24  -0.27  -0.12  -0.26  -0.16  -0.16  -0.27  -0.12  -0.13  -0.13  -0.17  -0.19  -0.13  -0.21  -0.14  -0.31  -0.21  -0.29  -0.21  -0.24  -0.30  -0.19
20010416   0.39   0.22   0.09   0.14   0.19  -0.14  -0.07  -0.12  -0.30  -0.68  -0.23  -0.12  -0.24  -0.44  -1.02  -0.37   0.03  -0.33  -0.68  -0.73  -0.01   0.01  -0.43  -0.76  -1.82
20010417   0.03   0.04  -0.05   0.12  -0.64  -0.16   0.24   0.86   0.41  -0.53  -0.08  -0.08   0.49   0.00  -0.67   0.49   0.15   0.14   0.35  -0.11   0.28   0.02   0.06  -0.17  -0.38
20010418   1.18   1.00   0.87   1.48   2.10   1.76   1.01   1.76   2.27   3.92   2.38   2.19   2.38   4.14   6.60   2.81   2.00   2.92   4.45   7.04   2.28   2.63   4.02   5.31   7.30
20010419   1.69   1.40   1.24   1.59   2.27   1.63   1.39   1.51   2.12   3.48   2.07   1.46   1.75   2.29   3.92   1.35   1.00   2.20   2.10   4.34   1.52   1.03   1.40   3.72   5.26
20010420   0.23   0.05   0.16   0.32   0.56  -0.45  -0.51  -0.24   0.02   0.19  -0.41  -0.99  -0.32  -0.51  -0.20  -0.53  -0.58  -0.52  -0.44  -0.21  -0.50  -0.29  -0.64  -1.21  -0.38
20010423  -0.02   0.13  -0.11  -0.10  -0.08  -0.41  -0.11  -0.39  -0.38  -1.09  -0.83  -0.34  -0.77  -0.95  -1.57  -0.80  -0.57  -0.69  -1.58  -1.87  -0.82  -0.47  -1.18  -2.57  -3.98
20010424   0.08   0.19  -0.11   0.10   0.14  -0.04   0.32   0.29   0.32   0.32   0.04  -0.49   0.00  -0.24  -0.16  -0.27  -0.07   0.25  -0.55  -0.73  -0.66  -0.14  -0.81  -0.25  -0.93
20010425   0.75   0.75   0.65   0.52   0.92   1.22   1.02   0.95   1.18   0.89   1.06   1.16   0.87   1.21   0.74   1.16   0.86   0.65   1.03   0.96   0.76   0.92   0.78   0.65   1.95
20010426   0.93   0.73   0.92   0.74   1.10   0.99   0.72   0.80   0.68   1.43   0.93   0.92   0.86   1.03   0.68   1.13   0.99   0.93   0.87   1.06   0.86   0.74   0.83   0.27   0.65
20010427  -0.06  -0.26   0.00   0.03  -0.20   0.05   0.18   0.37   0.32   0.02   0.48   0.00   0.10   0.36   0.37   0.69   0.27   0.24   0.52   0.74   0.52   0.46   0.97   0.94   1.43
20010430   0.62   0.52   0.77   0.73   0.85   0.67   0.42   0.53   0.53   1.18   0.32   0.70   0.22   1.53   2.03   0.66   0.60   0.88   1.33   1.93   0.39   0.12   0.50   1.95   2.43
20010501   0.90   1.13   1.05   0.93   1.21   1.26   1.28   1.08   1.30   1.26   1.15   1.24   1.34   1.54   1.94   1.18   0.77   1.34   1.29   1.97   0.85   1.09   1.19   1.71   3.28
20010502   0.76   0.53   0.65   0.85   1.12   0.97   0.39   0.57   1.01   2.04   0.59   0.14   0.47   1.26   3.70   0.43  -0.01   0.40   0.92   4.25  -0.08  -0.18   0.71   0.78   4.00
20010503  -0.07   0.03  -0.23  -0.22  -0.64  -0.51  -0.45  -0.66  -0.56  -0.56  -1.01  -0.72  -0.60  -1.20  -1.72  -0.84  -1.11  -1.18  -1.52  -2.11  -1.01  -0.60  -1.65  -1.01  -3.18
20010504   0.45   0.30   0.46   0.31   0.31   0.64   0.77   0.61   0.52   0.80   0.92   0.76   0.64   0.98   1.17   1.27   0.74   0.76   0.66   0.98   0.47   0.40   0.56   0.77   1.30
20010507   0.09   0.08   0.13   0.30   0.48  -0.19  -0.08  -0.19   0.32   1.08  -0.33   0.05   0.03  -0.01   1.22   0.16   0.02  -0.04   0.01   0.55   0.39   0.00  -0.11  -0.69  -0.50
20010508  -0.16  -0.16   0.02  -0.06  -0.07  -0.24  -0.34  -0.11  -0.24  -0.10  -0.26  -0.36  -0.05   0.03  -0.44  -0.43  -0.30  -0.44  -0.10   0.10  -0.35  -0.66  -0.37   0.68   0.06
20010509   0.25  -0.06   0.24   0.18   0.02  -0.40  -0.35  -0.32  -0.51  -1.21  -0.60  -0.33  -0.76  -0.37  -0.52  -0.40  -0.10  -0.54  -0.47  -1.76  -0.23  -0.43  -0.48  -1.08  -1.91
20010510   0.21   0.19   0.10   0.07  -0.06  -0.02   0.33   0.15   0.18  -0.15   0.37   0.51  -0.04   0.01  -0.18   0.09   0.13  -0.09  -0.12   0.02   0.31   0.66   0.32   0.17  -0.82
