This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
20190227   1.30   0.73   0.36   0.15  -0.03   0.33  -0.19  -0.11  -0.20  -0.19   0.22   0.11  -0.40   0.07  -0.36  -0.41  -0.02  -0.09  -0.04  -0.01  -0.48  -0.22   0.19  -0.25  -0.09
20190228  -1.63  -1.10  -1.02  -0.83  -0.48  -1.33  -0.93  -0.86  -0.60  -0.30  -1.74  -0.65  -0.63  -0.65  -0.30  -1.26  -0.60  -0.88  -0.96  -0.61  -1.29  -1.12  -1.11  -1.21  -0.97
20190301   0.68   0.08  -0.31  -0.33  -0.36   0.30  -0.16  -0.26  -0.81  -0.58   0.19  -0.10  -0.17  -0.54  -0.29   0.43   0.40   0.02  -0.41  -0.22   0.72   0.24  -0.25  -0.07  -0.34
20190304   1.46   1.25   0.98   1.00   0.72   1.32   1.02   1.17   0.75   0.80   1.56   0.71   1.05   0.84   0.68   1.52   1.12   1.00   1.01   0.42   1.62   1.14   1.08   0.85   0.30
20190305  -0.50  -0.39  -0.19  -0.12  -0.32  -0.35  -0.65  -0.48  -0.50  -0.57  -0.69  -0.93  -0.85  -0.86  -0.44  -0.88  -1.08  -0.98  -0.89  -0.59  -1.24  -0.81  -0.74  -0.81  -0.54
20190306   0.17   0.00  -0.07   0.17  -0.28   0.10  -0.27  -0.14  -0.39  -0.41   0.31  -0.04  -0.45  -0.20  -0.63   0.34   0.46   0.00  -0.04  -0.16   0.16   0.03  -0.19  -0.30  -0.02
20190307  -1.69  -1.20  -0.87  -0.76  -0.45  -1.37  -0.76  -1.08  -0.49  -0.41  -1.08  -0.11  -0.69  -0.80  -0.58  -1.17  -0.42  -0.68  -0.75  -0.61  -1.11  -0.72  -0.63  -0.73  -0.67
20190308  -2.65  -2.10  -1.98  -1.67  -1.32  -2.74  -2.09  -2.40  -2.00  -1.95  -2.88  -1.92  -2.35  -2.31  -2.17  -2.39  -1.89  -1.99  -2.15  -2.08  -1.13  -1.42  -1.44  -1.73  -1.64
20190311   0.41   0.69   0.28   0.50   0.29   0.30  -0.03   0.01   0.34   0.08  -0.02   0.52   0.23   0.31   0.24   0.17   0.53   0.30   0.51   0.55  -0.16   0.60   1.08   0.95   0.91
20190312   1.58   1.57   1.16   0.78   0.93   1.93   1.48   1.71   1.31   1.57   1.42   1.19   1.33   1.37   1.51   1.87   1.34   1.41   1.55   1.36   1.70   1.51   1.45   1.76   1.35
20190313   0.28  -0.01  -0.14  -0.51  -0.36   0.36  -0.65  -0.77  -0.79  -1.06  -0.25  -0.67  -1.22  -0.83  -0.87  -0.66  -0.23  -1.02  -1.01  -0.71  -0.63  -0.91  -1.01  -0.95  -0.72
20190314  -0.10  -0.69  -0.54  -0.48  -0.34  -0.90  -0.91  -0.83  -0.84  -0.62  -0.92  -1.28  -1.34  -1.12  -0.76  -1.27  -0.88  -1.13  -1.22  -0.79  -0.60  -0.76  -0.61  -0.47  -0.51
20190315   0.10   0.21   0.35   0.60   0.18   0.23   0.73   0.94   0.65   0.95   0.83   1.06   1.26   1.21   1.15   1.04   0.96   1.33   0.94   1.27   1.33   1.12   1.09   1.19   1.01
20190318   1.56   0.87   1.23   0.63   0.69   2.40   1.94   1.98   1.82   1.90   1.73   1.15   1.60   1.22   1.55   1.49   1.17   0.72   0.89   0.77   1.00   0.82   0.64   0.45   0.53
20190319  -0.34  -0.33  -0.17  -0.34  -0.31  -0.26  -0.70  -0.30  -0.34  -0.50  -0.75  -0.52  -0.62  -0.44  -0.46  -0.33  -0.47  -0.43  -0.16  -0.27  -0.71  -0.52  -0.20   0.16  -0.05
20190320   1.47   1.18   1.09   1.03   0.96   1.17   1.16   1.12   1.30   1.18   1.14   0.86   1.10   1.29   1.08   1.18   1.02   1.02   0.77   1.14   0.81   0.92   1.08   1.16   0.83
20190321  -0.10  -0.11  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10
20190322   1.17   1.20   0.95   1.46   1.48   1.12   1.19   1.36   1.32   1.52   1.21   0.61   1.49   0.97   1.27   0.84   1.15   0.81   1.21   0.82   1.40   0.68   1.09   1.00   1.19
20190325  -1.91  -1.70  -1.49  -1.40  -1.14  -2.25  -2.36  -2.32  -2.39  -2.47  -2.16  -2.16  -2.83  -2.80  -2.67  -2.90  -2.33  -2.31  -2.56  -2.56  -2.59  -2.80  -2.49  -2.82  -2.10
20190326   0.31   0.88   0.44   0.97   1.03   0.95   1.90   1.70   2.52   2.76   1.05   2.19   2.27   2.47   2.83   1.72   1.96   2.26   2.49   2.72   2.20   2.27   2.23   2.06   1.51
20190327   2.10   1.30   1.00   0.75   0.53   1.82   1.38   0.76   0.62   0.41   1.27   0.39   0.72   0.64   0.09   0.97   0.78   0.77   0.11  -0.23   1.03   0.87   0.38   0.36   0.06
20190328  -0.70  -0.71  -1.11  -0.85  -1.02  -0.89  -1.82  -2.10  -2.26  -2.71  -1.17  -2.11  -2.45  -2.81  -2.85  -1.84  -2.00  -1.85  -2.21  -2.40  -1.61  -1.51  -1.91  -2.03  -1.43
20190329   0.33  -0.13   0.06  -0.07  -0.14   0.17   0.07   0.38  -0.13  -0.05   0.50   0.34   0.48   0.47  -0.37   1.22   0.86   0.71   0.41  -0.04   0.75   0.69   0.75   0.62  -0.10
20190401  -0.20   0.47   0.03   0.11   0.37  -0.04   0.78   1.46   1.76   1.70   0.64   1.19   1.81   1.78   2.09   0.80   0.69   1.44   2.00   1.75   0.47   0.65   1.30   1.25   1.25
20190402  -1.64  -0.99  -0.71  -0.08  -0.17  -1.70   0.07  -0.32  -0.08   0.02  -1.40  -0.69   0.00  -0.13   0.45  -0.54  -0.79  -0.03   0.18   0.50  -0.81  -0.24  -0.25  -0.05   0.24
20190403   0.68   0.69   0.24   0.36   0.23   1.01   0.65   0.95   0.55   0.55   1.08   0.93   1.27   0.71   0.80   1.26   0.29   0.18   0.64   0.48   0.84   0.39   0.33   0.35   0.19
20190404  -0.45  -0.39   0.48  -0.09  -0.09  -0.27   0.18   0.31   0.08  -0.09  -0.03  -0.09  -0.30  -0.35  -0.41  -0.30  -0.34  -0.48  -0.41  -0.70  -0.13  -0.10  -0.34  -0.50  -0.52
20190405   0.70   0.50   0.78   0.61   0.29   0.44   0.33   0.77   0.27   0.34   0.14   0.01   0.42   0.32   0.36   0.24  -0.15   0.08   0.54   0.42   0.07   0.01   0.56   0.43   0.61
20190408   0.96   0.49   0.23   0.19   0.06   0.62   0.12  -0.36  -0.63  -0.69   0.42  -0.08  -0.70  -0.48  -0.52   0.26  -0.15  -0.34  -0.48  -0.58   0.35   0.00  -0.13  -0.40  -0.29
20190409  -0.12   0.15   0.02   0.07   0.18  -0.32  -0.42   0.07  -0.14  -0.08  -0.19  -0.17   0.09  -0.01  -0.28   0.04  -0.02  -0.45  -0.27  -0.38   0.45   0.23  -0.16   0.50   0.01
20190410   0.58   0.08  -0.17  -0.22  -0.32  -0.08  -0.48  -0.46  -0.51  -0.66   0.32  -0.01  -0.27  -0.25  -0.57  -0.31  -0.27  -0.18  -0.31  -0.72  -0.16  -0.42  -0.68  -0.69  -0.69
20190411  -1.13  -0.82  -0.96  -0.84  -0.75  -1.50  -0.61  -0.94  -0.86  -0.80  -1.15  -0.32  -0.68  -1.07  -0.81  -0.72  -0.41  -0.67  -0.90  -0.84  -0.57  -0.35  -0.55  -0.74  -1.14
20190412  -1.06  -0.99  -0.71  -0.65  -0.53  -0.32  -0.43  -0.40  -0.57  -0.54   0.12  -0.11   0.07  -0.50  -0.45   0.34  -0.08  -0.48  -0.42  -0.45  -0.39  -0.65  -0.50  -0.70  -0.63
20190415   1.22   0.87   0.55   0.82   0.99   1.05   1.95   2.15   2.46   2.29   2.20   1.73   2.42   2.33   2.48   1.33   1.54   1.84   2.04   1.76   1.46   1.28   1.33   1.51   1.14
20190416   0.19  -0.25  -0.11  -0.27  -0.08   0.02  -0.15  -0.47  -0.41  -0.59  -0.06  -0.30  -0.31  -0.56  -0.72   0.51  -0.27  -0.13  -0.18  -0.73   0.04  -0.14  -0.21  -0.48  -0.46
20190417   0.44   0.18   0.29   0.32   0.14   0.21   0.60   0.43   0.36   0.12   0.55   0.04   0.75   0.42   0.35   0.18   0.06   0.14   0.39   0.44   0.12  -0.43   0.25   0.42   0.29
20190418  -1.65  -1.27  -0.85  -0.85  -0.56  -1.96  -1.88  -1.63  -1.21  -1.31  -1.69  -1.44  -1.56  -1.97  -1.59  -1.43  -1.65  -1.56  -1.44  -1.22  -1.10  -1.07  -0.78  -1.02  -0.51
20190419   0.83   0.42   0.35   0.35   0.10   0.83   0.65   0.58   0.42   0.14   0.41   0.31   0.57   0.30   0.32   0.84   0.60   0.34   0.51   0.03   1.10   0.28  -0.23   0.11  -0.62
20190422  -0.53  -0.46  -0.08  -0.24  -0.28  -0.55   0.06  -0.07  -0.13   0.05  -0.41   0.14  -0.21   0.16  -0.05   0.14   0.22  -0.11  -0.07   0.17   0.18   0.40   0.20   0.05  -0.06
20190423  -0.24   0.08  -0.14  -0.01   0.09  -0.03   0.40   0.31   0.46   0.30   0.25   0.64   0.04   0.21   0.33   0.43   0.28   0.21   0.07   0.49   0.29   0.55   0.39   0.42   0.70
20190424  -0.17  -0.27  -0.08  -0.28  -0.48   0.22  -0.78  -0.86  -1.21  -1.24  -0.32  -0.90  -0.74  -1.11  -1.56  -0.43  -0.69  -0.97  -1.28  -1.57   0.06  -0.62  -1.16  -1.33  -2.00
20190425   0.99   0.86   0.80   0.90   0.95   1.39   1.31   1.32   1.18   1.23   1.48   1.33   1.46   1.15   1.31   1.33   1.67   1.50   1.10   1.30   0.97   1.03   1.39   1.03   1.05
20190426  -0.08  -0.06   0.02  -0.16  -0.12  -0.09  -0.37  -0.44  -0.47  -0.24  -0.47  -0.43  -0.54  -0.54  -0.38   0.09  -0.60  -0.45  -0.75  -0.68  -0.37  -0.10   0.06  -0.46   0.22
20190429  -0.04  -0.04  -0.04  -0.04  -0.05  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.03  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04
20190430   0.19   0.18   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.18   0.18   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19   0.19
20190501   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04   0.04
20190502  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10  -0.10
20190503   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.38   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37   0.37
20190506   0.21   0.21   0.21   0.21   0.20   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.20   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21   0.21
20190507   1.79   0.77   0.51   0.16   0.09   1.12   0.18  -0.39  -0.84  -0.65   0.54  -0.21  -1.02  -0.39  -0.93   0.14   0.04  -0.68  -1.56  -1.18  -0.61  -1.14  -1.08  -0.55  -0.94
20190508  -0.68  -0.54  -0.46  -0.66  -0.71  -0.80  -1.22  -1.32  -1.45  -1.43  -1.41  -1.72  -2.35  -1.88  -1.84  -2.00  -1.26  -1.75  -2.05  -1.69  -1.54  -1.64  -1.97  -1.60  -1.37
20190509  -1.85  -0.94  -0.75  -1.10  -0.91  -1.92  -1.81  -1.67  -1.09  -1.25  -1.98  -1.43  -1.53  -1.71  -2.06  -1.78  -1.64  -1.46  -1.99  -1.55  -1.36  -0.79  -1.36  -1.22  -1.36
20190510   0.22   0.11  -0.27  -0.39  -0.32   0.18   0.95  -0.25  -0.33  -0.32  -0.08   0.32  -0.04   0.21  -0.36   0.26   0.18   0.15  -0.30  -0.48  -0.14  -0.44  -0.59  -0.26  -0.42
20190513  -0.73  -0.51  -0.81  -0.06  -0.28  -1.18  -0.72  -0.75   0.06  -0.98  -0.80  -0.17  -0.37  -0.19   0.05  -0.04  -0.44   0.24  -0.22  -0.27  -0.43   0.20  -0.03   0.06   0.13
20190514  -1.50  -0.99  -0.80  -1.08  -0.73  -0.80  -0.52  -0.41  -0.26  -0.06  -1.57  -0.40  -0.62  -0.23  -0.76  -0.13  -0.92  -1.07  -0.59  -0.36  -0.85  -0.79  -0.85  -0.40  -1.15
20190515   0.44   0.64   0.60   0.72   0.24   2.36   0.65   1.58   0.75   0.96   0.95   1.24   0.89   0.79   0.15   1.39   1.07   0.19   0.34  -0.33   1.45   0.43   0.84   0.52   0.01
20190516  -1.11  -1.28  -1.10  -1.33  -0.64  -0.63  -0.30  -0.73  -0.95  -0.56  -1.51  -0.76  -1.00  -0.61  -0.60  -0.40  -0.11  -0.82  -0.70  -0.45  -0.32  -0.52  -0.20  -0.98  -0.34
20190517   1.87   1.14   0.94   0.80   0.58   1.74   0.67   1.04   1.15   0.97   1.06   1.35   0.83   0.86   1.03   1.47   1.30   0.65   0.48   0.89   1.14   0.92   0.59   0.93   0.42
20190520  -0.40  -0.47   0.04  -0.35  -0.36  -1.10  -0.86  -0.49  -0.41  -0.40  -1.11  -0.29  -0.94  -0.37   0.16  -1.19  -0.55  -0.56  -0.13  -0.14  -0.56  -0.01   0.14  -0.12   0.34
20190521  -1.32  -0.86  -0.40  -0.74  -0.76  -1.18  -1.17  -1.10  -0.77  -0.69  -0.80  -0.75  -0.95  -0.90  -0.50  -0.81  -0.92  -0.87  -0.90  -0.60  -0.92  -0.73  -0.53  -0.68  -0.60
20190522   1.27   1.08   0.58   0.65   0.31   0.81   0.01   0.14  -0.03  -0.16   0.50   0.14   0.19  -0.07  -0.10   0.30   0.17  -0.18   0.27  -0.25   0.12  -0.16  -0.35  -0.14  -0.17
20190523   0.00   0.00   0.11   0.21   0.26  -0.19  -0.09  -0.10   0.31   0.09   0.00   0.24   0.04   0.50   0.36   0.18   0.72   0.42   0.17   0.47   0.67   0.52   0.29   0.09   0.46
20190524   0.28   0.54   0.01   0.38   0.25   0.43   0.74   0.81   0.85   0.65   0.14   0.54   0.33   1.06   0.87   0.40   0.01   0.73   0.57   0.22  -0.28   0.46   0.38   0.08   0.07
20190527   0.65   0.60   0.43   0.30   0.22   0.91   0.42   0.18  -0.05   0.21   0.76   0.26  -0.05   0.06  -0.02   0.12   0.27  -0.20  -0.21   0.07   0.03  -0.04  -0.12   0.10   0.22
20190528   0.62   0.36   0.33   0.15  -0.09   1.18   0.54   0.37   0.46  -0.02   1.80   0.38   0.51   0.07   0.07   1.54   0.37   0.15   0.16  -0.02   1.04   0.34   0.29   0.49   0.12
20190529  -1.09  -0.50  -0.52  -0.61  -0.64  -1.07  -1.16  -0.93  -0.81  -0.93  -1.01  -0.88  -0.97  -1.00  -0.98  -0.94  -1.29  -0.88  -0.83  -1.07  -1.93  -1.14  -1.16  -1.21  -1.15
20190530  -0.99  -0.23  -0.40   0.09   0.02  -1.08  -0.30   0.10  -0.05   0.06  -1.07   0.06  -0.35  -0.08  -0.12  -0.67  -0.80  -0.26   0.21  -0.02  -0.76  -0.33   0.09  -0.29   0.19
20190531  -0.06   0.47   0.04   0.03   0.46   0.73   0.66   0.17   0.00   0.00   0.55   0.34  -0.09   0.00   0.12   0.15   0.41   0.09  -0.42  -0.25   0.42   0.11  -0.06   0.00  -0.45
20190603  -3.05  -2.14  -1.75  -1.51  -1.06  -2.35  -1.85  -1.89  -1.38  -1.28  -1.80  -1.11  -1.85  -1.23  -1.12  -1.76  -0.78  -1.15  -0.93  -1.10  -0.61  -0.49  -0.18  -0.77  -0.31
20190604   0.76   0.86   0.93   0.95   0.66  -0.68   0.72   1.20   1.32   1.44   0.31   0.54   1.03   0.97   1.58  -0.72  -0.04   0.78   1.40   1.37  -0.87  -0.32   0.53   0.38   0.52
20190605   2.10   1.15   1.27   1.28   0.97   2.29   1.97   1.93   1.80   1.63   2.54   1.91   2.43   2.09   2.09   2.88   1.42   2.04   2.36   1.98   2.22   1.69   1.72   1.94   1.52
20190606  -0.19  -0.15  -0.26  -0.21  -0.07  -0.46  -0.55  -0.89  -0.82  -0.63  -0.94  -0.63  -0.81  -0.64  -0.88  -0.54  -0.05  -0.54  -0.77  -0.56  -0.27  -0.47  -0.34  -0.77  -0.46
20190607   1.42   1.14   0.85   1.06   0.53   1.84   2.11   1.61   1.10   0.76   1.43   0.68   1.14   1.09   0.74   0.47   0.69   0.73   0.85   0.67   0.56   0.66   0.84   0.69   0.43
20190610   0.99   0.59   1.17   0.72   0.42   0.94   1.06   0.89   0.82   0.84   0.86   0.95   1.16   1.28   0.75   1.18   0.81   1.11   0.93   0.76   1.50   1.22   0.86   1.05   0.50
20190611   0.50   0.76   0.19   0.37   0.40  -0.08   0.48   0.65   0.54   0.59   0.01   0.28   0.58   0.18   0.81   0.89   0.30   0.27   0.69   0.76   0.58   0.45   0.48   0.63   0.75
20190612  -0.37  -0.32  -0.20  -0.10  -0.09  -0.25   0.27  -0.45  -0.25  -0.36   0.08  -0.34  -0.07  -0.23  -0.19  -0.16  -0.37  -0.15  -0.31  -0.28  -0.34  -0.34  -0.53  -0.43  -0.44
20190613  -0.81  -0.39  -0.41  -0.64  -0.34  -0.89  -0.97  -1.12  -1.07  -1.03  -1.40  -1.00  -1.37  -1.27  -1.45  -0.99  -0.73  -1.02  -1.26  -1.26  -0.78  -0.57  -0.60  -0.87  -0.80
20190614   1.64   0.91   0.63   0.22   0.07   1.28   0.02   0.39   0.21   0.06   0.92   0.30   0.22   0.05  -0.19   0.61   0.48   0.13   0.26   0.00   0.50   0.25   0.09   0.19  -0.24
20190617   0.00   0.09   0.01  -0.04  -0.03  -0.45  -0.65  -0.80  -0.54  -0.77  -1.14  -0.60  -0.80  -1.00  -0.88  -0.66  -0.79  -0.72  -0.95  -1.05  -1.01  -0.50  -0.38  -0.62  -0.70
20190618  -1.51  -1.39  -1.08  -0.64  -0.67  -1.94  -1.58  -1.77  -1.30  -1.37  -2.31  -1.34  -1.13  -1.27  -1.14  -1.38  -0.96  -0.90  -0.73  -1.01  -0.62  -0.39  -0.64  -0.55  -0.75
20190619   1.55   1.53   1.27   1.24   1.28   1.73   2.17   2.26   2.32   2.36   2.05   2.15   2.57   2.44   2.73   2.28   1.74   2.31   2.51   2.14   2.17   2.22   2.00   2.35   2.15
20190620   2.05   1.60   1.39   1.18   1.07   1.96   1.21   1.02   0.83   0.85   2.29   0.88   0.95   0.88   0.89   1.66   1.56   0.85   0.89   0.99   1.52   1.25   0.78   0.94   0.95
20190621  -0.83  -0.64  -0.39  -0.32  -0.28  -0.83   0.34   0.20  -0.07   0.13  -0.85  -0.82  -0.62  -0.96  -0.92  -0.90  -1.52  -0.98  -0.49  -1.22  -1.41  -1.43  -0.97  -0.65  -0.52
20190624  -0.52   0.18   0.30   0.12   0.26  -0.27  -0.06  -0.10   0.18   0.31   0.14   0.16   0.20   0.41   0.00  -0.07   0.23   0.23   0.11   0.16   0.10   0.13   0.15   0.20   0.20
20190625  -0.25  -0.11   0.01   0.40   0.16  -0.54  -0.48  -0.15   0.01  -0.19  -0.47   0.12  -0.23  -0.19  -0.49  -0.60  -0.25   0.01  -0.24  -0.16  -0.18   0.10  -0.10  -0.07  -0.29
20190626  -0.44  -0.36  -0.82  -0.78  -0.79  -0.88  -1.13  -1.28  -1.42  -1.28  -1.31  -1.50  -1.50  -1.42  -1.26  -1.62  -1.73  -1.15  -0.68  -0.90  -0.99  -0.98  -0.78  -0.88  -0.99
20190627   0.56   0.69   0.79   0.81   0.72   0.90   1.35   1.57   1.34   1.48   1.31   1.10   2.03   1.54   2.24   1.54   1.18   1.63   1.55   1.62   1.21   1.14   1.23   1.24   1.04
20190628   0.70   0.09   0.12  -0.07  -0.28   0.42  -0.20  -0.33  -0.45  -0.58  -0.11  -0.24  -0.39  -0.05  -0.42  -0.02  -0.04  -0.04  -0.28  -0.13   0.32  -0.26  -0.52  -0.17  -0.25
20190701   1.70   1.12   0.90   0.89   0.80   2.06   1.82   1.77   1.90   2.02   1.53   1.97   2.27   1.96   2.13   1.77   1.82   1.66   2.19   1.87   1.80   1.56   1.76   1.59   1.51
20190702   1.28   1.24   1.15   0.90   0.88   1.84   1.19   0.84   1.00   1.16   1.32   1.12   1.08   1.14   0.86   1.58   1.47   0.92   0.81   1.15   0.85   0.86   0.73   0.91   0.75
20190703   0.13   0.24   0.30   0.16   0.26  -0.38  -0.21  -0.03   0.11   0.32   0.06   0.03   0.08  -0.33  -0.58  -0.35  -0.34  -0.49  -0.79  -0.82  -0.61  -0.56  -0.64  -0.79  -0.86
20190704   1.34   0.89   0.59   0.39   0.70   1.08   0.80   0.71   0.97   0.93   0.56   1.18   0.60   0.82   0.87   0.84   0.67   0.57   0.69   0.70   0.69   0.46   0.59   0.62   0.51
20190705   0.35  -0.09  -0.29  -0.04  -0.20  -0.08  -0.37  -0.52  -0.62  -0.60  -0.27  -0.41  -0.65  -0.56  -0.61  -0.18  -0.67  -0.35  -0.37  -0.27  -0.25  -0.48  -0.48  -0.58  -0.68
20190708  -0.19  -0.51  -0.47  -0.38  -0.49  -1.44  -0.99  -1.15  -1.20  -1.29  -1.00  -1.45  -1.16  -1.28  -1.07  -1.38  -1.59  -1.45  -1.14  -1.01  -1.44  -1.41  -1.29  -1.05  -0.64
20190709  -0.51  -0.64  -0.47  -0.12  -0.39  -0.82  -0.62  -0.83  -0.89  -0.99  -0.68  -0.70  -0.81  -0.98  -0.75  -0.38  -0.36  -0.75  -0.85  -0.63  -0.26  -0.30  -0.41  -0.47  -0.07
20190710   1.36   0.72   0.53   0.33   0.22   1.03   0.39   0.10   0.03   0.12   0.73   0.48   0.18   0.26   0.00   0.36   0.48   0.31  -0.04  -0.15   0.06   0.32   0.17  -0.38   0.10
20190711   0.35   0.53   0.46   0.65   0.61   0.33   0.78   0.95   1.25   1.38  -0.05   0.68   0.72   0.82   0.77   0.48   0.17   0.82   0.84   0.68   0.18   0.34   0.47   0.38   0.12
20190712  -0.79  -0.51  -0.16  -0.05   0.22  -0.89  -0.10   0.01   0.00   0.10  -0.43   0.05  -0.09   0.11   0.19   0.14   0.26   0.10   0.13   0.49   0.20   0.26   0.37   0.53   0.43
20190715   0.00   0.00  -0.01   0.00  -0.02  -0.05   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
20190716  -0.79  -1.12  -0.91  -0.66  -0.65  -0.90  -0.61  -0.85  -0.53  -0.68  -0.28  -0.71  -0.69  -0.67  -0.48  -0.55  -0.53  -0.30  -0.58  -0.81  -0.94  -0.81  -1.07  -0.83  -0.99
20190717  -0.23   0.08  -0.19  -0.05  -0.12  -0.40   0.15  -0.31  -0.39  -0.16   0.13   0.25  -0.36  -0.32  -0.09   0.04   0.07   0.15   0.11  -0.03   0.47   0.08   0.12   0.08   0.17
20190718  -1.24  -0.90  -0.80  -0.84  -0.87  -1.62  -1.48  -1.78  -2.19  -2.23  -1.47  -1.81  -2.18  -2.27  -2.19  -1.47  -1.77  -1.67  -2.11  -2.32  -0.83  -1.51  -1.72  -1.84  -1.54
20190719   1.00   0.70   0.83   0.82   0.68   1.48   1.37   1.34   1.46   1.73   1.43   1.84   1.73   1.72   1.83   1.85   1.48   1.59   1.90   1.33   1.63   1.56   1.42   1.55   1.15
20190722   0.13   0.25  -0.06   0.02  -0.06  -0.62  -0.75  -0.55  -0.34  -0.31  -0.71  -0.63  -0.53  -0.45  -0.30  -1.04  -1.12  -0.65  -0.46  -0.46  -0.82  -1.26  -0.47  -0.41  -0.36
20190723   0.37   0.07   0.33   0.31   0.06   0.80   0.96   0.46   0.68   0.55   0.27   0.53   0.47   0.91   0.88   0.39   0.62   0.48   0.89   0.88   0.54   0.60   0.40   0.37   0.12
20190724  -0.08   0.07   0.34   0.36   0.41  -0.05   0.29  -0.12   0.24   0.01   0.09   0.04  -0.05   0.05   0.27   0.10   0.24   0.50   0.25   0.57   0.56   0.45   0.18   0.34   0.26
20190725  -0.06   0.21  -0.15   0.28   0.08   0.29   0.04   0.13   0.42   0.32   0.18   0.45   0.18   0.12   0.39  -0.07  -0.01  -0.07  -0.12  -0.09   0.47  -0.34  -0.48  -0.54  -0.31
20190726  -0.28  -0.55  -0.13  -0.24  -0.41  -0.23  -0.26  -0.56  -0.87  -0.78   0.05  -0.20  -0.59  -0.66  -1.05   0.13  -0.35  -0.35  -0.84  -0.64   0.14  -0.42  -0.62  -0.83  -0.62
20190729   0.26   0.13   0.07  -0.22  -0.21   0.33   0.06   0.33  -0.20  -0.40   0.41  -0.05  -0.16  -0.18  -0.67   0.54  -0.06  -0.19  -0.61  -1.03  -0.07   0.12  -0.34  -0.49  -0.82
20190730   0.27   0.05   0.52   0.46   0.51   0.40   1.08   0.57   1.06   0.98   0.79   0.97   0.96   1.33   0.87   0.69   0.69   1.21   0.93   0.70   0.63   0.63   1.04   0.93   0.30
20190731   0.17  -0.04  -0.35  -0.38  -0.47  -0.33  -0.69  -0.48  -0.68  -0.73  -0.13  -1.52  -0.87  -0.95  -1.43  -0.68  -0.53  -0.68  -1.11  -1.20  -0.95  -0.51  -0.50  -1.11  -0.98
20190801   1.19   1.19   1.36   1.37   1.21   1.07   1.54   1.71   0.87   1.11   0.80   0.86   1.41   0.56   1.10   1.34   0.85   0.98   0.53   0.89   1.08   1.09   1.43   1.05   1.43
20190802  -0.87  -0.65  -0.62  -0.98  -1.14  -0.89  -1.04  -1.65  -2.31  -2.32  -0.36  -2.04  -2.35  -2.37  -3.04  -0.38  -1.69  -1.25  -2.48  -2.91  -0.75  -0.96  -1.46  -2.09  -2.16
20190805  -2.13  -1.87  -1.44  -1.21  -1.15  -2.16  -1.16  -1.50  -1.72  -1.73  -1.45  -1.34  -1.38  -1.57  -1.73  -0.51  -0.70  -1.02  -1.17  -1.97  -1.11  -0.85  -0.93  -1.72  -1.66
20190806  -0.42  -0.31  -0.70  -0.79  -1.09  -0.48  -0.40  -0.76  -0.88  -1.15  -0.36  -0.85  -1.24  -0.68  -1.10  -0.87  -0.78  -0.57  -0.67  -0.72  -0.90  -0.80  -1.00  -0.88  -0.37
20190807   0.91   0.65   0.19   0.57   0.23  -0.27   0.67   0.38   0.17  -0.04   0.36   0.11   0.28   0.15  -0.24   1.14   0.07  -0.07  -0.32  -0.11   0.48   0.58   0.42  -0.30  -0.10
20190808   0.83   0.77   0.37   0.16   0.37   0.65   0.20   0.55   0.37   0.43  -0.25   0.51   0.36   0.24   0.21   0.75   0.02   0.15   0.49  -0.33   0.21  -0.03   0.25   0.06  -0.69
