This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
20030925  ,-1.95  ,-1.52  ,-1.74  ,-1.26  ,-0.48  ,-2.24  ,-1.89  ,-1.48  ,-1.77  ,-2.48  ,-2.29  ,-1.04  ,-1.38  ,-1.71  ,-1.92  ,-1.29  ,-1.57  ,-1.73  ,-1.80  ,-2.18  ,-3.55  ,-2.09  ,-1.91  ,-2.28  ,-2.33
20030926   ,0.93   ,0.47   ,0.79   ,0.46   ,1.06   ,1.24   ,0.69   ,0.79   ,1.12   ,1.19   ,1.06   ,1.27   ,0.54   ,1.19   ,1.27   ,0.51   ,0.81   ,0.33   ,1.00   ,0.97   ,1.85   ,0.70   ,0.26   ,0.48   ,0.14
20030929   ,0.69   ,0.78   ,0.79   ,0.76   ,1.06   ,0.43   ,0.59   ,0.54   ,0.86   ,0.57   ,0.41   ,0.64   ,0.49   ,0.89   ,0.68   ,0.66  ,-0.04  ,-0.26  ,-0.26   ,0.67   ,0.71  ,-0.09  ,-0.01  ,-0.07  ,-0.24
20030930  ,-0.09  ,-0.37  ,-0.05  ,-0.16   ,0.09   ,0.18  ,-0.05  ,-0.18   ,0.10   ,0.53   ,0.58   ,0.55   ,0.33   ,0.56   ,0.90   ,0.64   ,0.54   ,0.71   ,0.80   ,0.48   ,0.83   ,0.07   ,0.14   ,0.65  ,-0.12
20031001   ,0.71   ,0.96   ,0.82   ,0.78   ,1.02   ,0.98   ,0.74   ,0.54   ,1.22   ,1.54   ,1.42   ,1.05   ,1.16   ,1.01   ,0.76   ,1.51   ,1.41   ,1.43   ,0.92   ,1.12   ,3.40   ,2.27   ,1.87   ,1.03   ,1.50
20031002   ,0.75   ,0.85   ,0.96   ,0.78   ,1.71   ,1.41   ,1.05   ,0.82   ,1.41   ,1.88   ,2.11   ,1.47   ,1.28   ,2.27   ,1.74   ,2.02   ,2.08   ,2.13   ,1.63   ,2.58   ,4.56   ,2.53   ,2.18   ,2.58   ,2.32
20031003   ,0.21   ,0.60   ,0.45   ,0.33   ,0.64   ,1.14   ,0.76   ,0.92   ,1.08   ,0.66   ,0.27   ,0.57   ,0.65   ,0.71   ,1.38  ,-0.04   ,0.09   ,0.36   ,0.85   ,0.74   ,0.34   ,0.70   ,0.72   ,1.05   ,0.60
20031006   ,1.27   ,0.73   ,0.73   ,0.86   ,1.01   ,0.49   ,0.05   ,0.63   ,0.59   ,0.72  ,-0.18  ,-0.43   ,0.19   ,0.29   ,0.38  ,-0.52   ,0.03  ,-0.27   ,0.43   ,0.08  ,-0.19  ,-0.10  ,-0.29  ,-0.03   ,0.06
20031007   ,1.14   ,1.30   ,1.45   ,0.90   ,1.27   ,0.47   ,1.29   ,0.67   ,1.49   ,1.41   ,0.99   ,0.78   ,0.92   ,0.80   ,0.83   ,0.79   ,1.51   ,1.30   ,1.69   ,0.92   ,0.87   ,1.72   ,1.61   ,1.17   ,1.68
20031008   ,0.11   ,0.06   ,0.00   ,0.08   ,0.22  ,-0.37  ,-0.14   ,0.17   ,0.29  ,-0.49  ,-0.65   ,0.01  ,-0.38   ,0.13  ,-0.22  ,-0.65  ,-0.85  ,-0.76  ,-0.50  ,-0.52  ,-0.95  ,-1.27  ,-1.25  ,-1.61  ,-1.34
20031009   ,0.52   ,0.56   ,1.20   ,0.75   ,1.07   ,0.61   ,0.60   ,0.63   ,0.78   ,1.76   ,0.24   ,0.16   ,0.43   ,1.00   ,0.95   ,0.23   ,0.90   ,0.32   ,0.57   ,0.88   ,0.85   ,0.40   ,0.68   ,0.64   ,0.79
20031010   ,1.25   ,0.93   ,1.00   ,1.25   ,2.80   ,1.28   ,0.99   ,1.25   ,1.05   ,1.94   ,2.16   ,1.50   ,1.18   ,2.06   ,1.57   ,1.98   ,1.89   ,1.47   ,1.92   ,1.68   ,3.23   ,2.22   ,2.07   ,1.88   ,0.99
20031013  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24  ,-0.24
20031014   ,1.41   ,0.76   ,0.78   ,1.65   ,1.70   ,0.23   ,0.27  ,-0.06   ,0.96   ,2.03   ,0.91   ,0.01   ,0.20   ,0.84   ,0.71   ,0.50   ,0.78   ,1.05   ,0.94   ,0.52   ,2.47   ,1.55   ,1.03   ,0.90   ,0.70
20031015   ,0.22   ,0.03  ,-0.21   ,0.22   ,0.49  ,-0.02   ,0.14   ,0.15  ,-0.25   ,0.21  ,-0.42  ,-0.49  ,-0.29  ,-0.29  ,-0.47  ,-0.98  ,-0.82  ,-0.92  ,-0.25  ,-0.58  ,-1.51  ,-0.65  ,-0.60  ,-1.27  ,-0.91
20031016   ,0.77   ,1.25   ,0.96   ,0.78   ,1.46   ,0.79   ,0.59   ,0.74   ,0.61   ,0.93   ,0.78   ,0.49   ,0.77   ,0.36   ,0.29   ,0.64   ,0.56   ,0.17   ,0.76   ,0.52   ,1.80   ,0.50   ,0.63   ,0.14   ,0.66
20031017   ,1.25   ,1.26   ,1.30   ,1.22   ,1.36   ,1.28   ,0.75   ,0.44   ,1.01   ,2.66   ,2.14   ,1.37   ,1.61   ,1.30   ,1.16   ,1.15   ,0.94   ,0.89   ,0.59   ,1.70   ,1.72   ,0.92   ,0.53   ,0.86   ,0.98
20031020  ,-0.24  ,-0.32   ,0.05  ,-0.05  ,-0.18   ,0.92   ,0.39  ,-0.39  ,-0.31  ,-0.01   ,0.36  ,-0.34  ,-0.25   ,0.07   ,0.49  ,-0.05  ,-0.39   ,0.44   ,0.33   ,0.89  ,-0.77  ,-0.08   ,0.19   ,0.30  ,-0.03
20031021  ,-0.09   ,0.50  ,-0.03  ,-0.20  ,-0.89  ,-0.03   ,0.46   ,0.71   ,0.39  ,-0.76  ,-0.52   ,0.01   ,0.18  ,-0.33   ,0.20  ,-0.29   ,0.53  ,-0.24  ,-0.91  ,-0.79  ,-1.78  ,-0.63   ,0.32   ,0.23   ,0.09
20031022  ,-0.43  ,-0.25  ,-0.31  ,-0.31  ,-1.02  ,-1.03  ,-0.60  ,-0.50  ,-0.39  ,-0.93  ,-0.83  ,-0.21  ,-0.41  ,-1.28  ,-0.37  ,-0.89  ,-0.38  ,-0.48  ,-1.22  ,-1.37  ,-2.35  ,-0.83  ,-0.90  ,-1.11  ,-1.03
20031023  ,-4.25  ,-3.39  ,-4.03  ,-3.82  ,-4.93  ,-5.48  ,-4.66  ,-4.24  ,-4.91  ,-5.67  ,-5.20  ,-4.74  ,-4.02  ,-4.57  ,-4.60  ,-5.45  ,-5.57  ,-4.74  ,-5.30  ,-4.83  ,-7.81  ,-5.45  ,-4.77  ,-4.95  ,-4.74
20031024   ,0.67   ,0.36   ,0.95   ,0.50   ,0.89  ,-0.26   ,0.37   ,0.47   ,0.92   ,0.56   ,0.93   ,0.36   ,0.74   ,0.90   ,1.04   ,1.59   ,1.11   ,0.56   ,0.77   ,1.56   ,2.46   ,1.03   ,0.71   ,0.72   ,0.94
20031027   ,1.24   ,0.98   ,1.62   ,2.03   ,2.60   ,0.44   ,0.83   ,1.61   ,1.95   ,2.20   ,1.41   ,1.11   ,1.04   ,1.04   ,0.99   ,0.67   ,1.42   ,1.44   ,2.27   ,0.97   ,2.39   ,1.95   ,1.71   ,1.96   ,1.79
20031028   ,0.58   ,0.56   ,0.49   ,0.58   ,0.53   ,1.39   ,0.79   ,0.67   ,1.15   ,1.57   ,1.34   ,1.08   ,0.63   ,0.72   ,0.91   ,1.00   ,1.39   ,0.79   ,0.63   ,1.61   ,2.84   ,0.96   ,1.16   ,1.06   ,1.07
20031029   ,0.67   ,0.22   ,0.05   ,0.15   ,0.98   ,0.89   ,0.96   ,0.87   ,0.46   ,0.70   ,0.75   ,0.94   ,0.91   ,0.95   ,1.15   ,1.35   ,0.83   ,1.41   ,0.97   ,1.27   ,1.37   ,1.40   ,1.41   ,1.45   ,0.67
20031030  ,-0.29  ,-0.52  ,-0.16  ,-0.21   ,0.03  ,-0.29   ,0.39  ,-0.39  ,-0.32  ,-0.38  ,-0.14   ,0.12  ,-0.07  ,-0.27   ,0.31  ,-0.24  ,-0.09  ,-0.35  ,-0.09  ,-0.30  ,-0.80  ,-0.56  ,-1.17   ,0.29  ,-0.41
20031031  ,-1.30  ,-1.05  ,-1.12  ,-0.94  ,-1.24  ,-1.77  ,-1.25  ,-1.63  ,-1.42  ,-1.29  ,-2.00  ,-1.69  ,-1.77  ,-1.35  ,-1.85  ,-1.46  ,-1.35  ,-1.90  ,-1.85  ,-1.84  ,-3.01  ,-1.87  ,-1.93  ,-1.68  ,-1.45
20031103  ,-0.92  ,-0.92  ,-0.92  ,-0.92  ,-0.90  ,-0.92  ,-0.92  ,-0.92  ,-0.92  ,-0.92  ,-0.92  ,-0.92  ,-0.92  ,-0.92  ,-0.92  ,-0.92  ,-0.92  ,-0.92  ,-0.92  ,-0.92  ,-0.92  ,-0.92  ,-0.92  ,-0.92  ,-0.92
20031104   ,1.75   ,1.61   ,1.48   ,1.35   ,1.87   ,2.79   ,2.45   ,2.56   ,1.96   ,2.21   ,3.11   ,2.75   ,2.61   ,2.90   ,2.45   ,3.77   ,3.68   ,3.37   ,2.72   ,2.76   ,3.81   ,3.60   ,3.54   ,3.83   ,2.92
20031105  ,-0.64  ,-0.48  ,-0.79  ,-0.60  ,-0.94  ,-1.03  ,-0.44  ,-0.19  ,-0.67  ,-0.88  ,-0.74  ,-0.48  ,-0.35  ,-0.44  ,-0.46  ,-0.42  ,-0.81  ,-0.39  ,-0.61  ,-0.82   ,0.02  ,-0.70  ,-0.45  ,-0.65  ,-0.60
20031106  ,-0.87  ,-0.95  ,-0.97  ,-0.81  ,-1.43  ,-1.13  ,-0.95  ,-1.22  ,-0.98  ,-1.76  ,-2.07  ,-1.73  ,-1.37  ,-1.35  ,-1.66  ,-2.35  ,-2.39  ,-1.97  ,-1.49  ,-2.03  ,-3.68  ,-2.51  ,-2.61  ,-2.99  ,-2.64
20031107   ,0.48   ,0.59   ,0.96   ,0.88   ,0.23   ,1.10   ,1.01   ,0.75   ,0.53   ,0.93   ,0.96   ,1.01   ,1.13   ,0.77   ,0.44   ,1.17   ,1.05   ,0.80   ,0.68   ,0.81   ,2.42   ,1.26   ,1.50   ,1.24   ,1.25
20031110  ,-0.38   ,0.53   ,0.15   ,0.07  ,-0.16  ,-0.47   ,0.10   ,0.46  ,-0.09  ,-0.59   ,0.15  ,-0.14   ,0.14  ,-0.11   ,0.19   ,0.08  ,-0.66   ,0.13  ,-0.08  ,-0.18  ,-1.67  ,-0.29  ,-0.10  ,-0.18  ,-0.71
20031111  ,-3.07  ,-2.15  ,-2.46  ,-2.19  ,-3.57  ,-3.17  ,-2.22  ,-2.03  ,-1.90  ,-4.12  ,-3.24  ,-1.89  ,-1.78  ,-1.80  ,-2.84  ,-2.39  ,-2.43  ,-1.64  ,-2.49  ,-2.41  ,-2.83  ,-2.54  ,-2.33  ,-2.41  ,-1.69
20031112  ,-0.47   ,0.02  ,-0.22  ,-0.37  ,-0.32  ,-0.88  ,-0.49  ,-0.60  ,-0.75  ,-0.28  ,-0.73  ,-1.33  ,-0.97  ,-0.32  ,-0.98  ,-0.70  ,-0.76  ,-1.08  ,-1.60  ,-0.57  ,-0.63  ,-0.85  ,-0.48  ,-0.74   ,0.34
20031113   ,1.30   ,0.77   ,0.96   ,1.15   ,1.64   ,1.49   ,1.13   ,1.22   ,1.27   ,2.06   ,1.29   ,1.11   ,1.23   ,1.08   ,1.66   ,1.81   ,2.25   ,1.44   ,1.84   ,1.39   ,2.81   ,1.85   ,1.79   ,1.51   ,1.88
20031114  ,-0.73  ,-0.60  ,-0.68  ,-0.45  ,-0.78  ,-1.06  ,-0.59  ,-0.74  ,-0.52  ,-1.15  ,-1.51  ,-0.63  ,-0.69  ,-0.49  ,-0.52  ,-1.24  ,-0.99  ,-0.51  ,-1.04  ,-0.43  ,-1.73  ,-1.37  ,-1.44  ,-1.24  ,-1.15
20031117  ,-5.10  ,-3.35  ,-4.22  ,-4.15  ,-5.97  ,-6.35  ,-4.89  ,-4.44  ,-4.75  ,-6.56  ,-5.64  ,-4.38  ,-4.24  ,-4.38  ,-5.04  ,-4.21  ,-4.51  ,-3.99  ,-5.03  ,-4.49  ,-6.38  ,-4.49  ,-3.79  ,-4.59  ,-3.20
20031118  ,-0.84  ,-0.72  ,-0.17  ,-0.71  ,-0.73  ,-0.61  ,-0.23  ,-0.03  ,-0.77  ,-0.41   ,0.47   ,0.01  ,-0.06  ,-0.36  ,-0.14   ,0.74   ,1.10   ,1.07   ,0.49   ,0.28   ,2.84   ,0.85   ,1.43   ,1.08   ,0.61
20031119  ,-2.33  ,-1.73  ,-2.39  ,-2.26  ,-2.58  ,-1.71  ,-1.53  ,-1.81  ,-1.38  ,-3.08  ,-2.40  ,-1.94  ,-1.83  ,-2.19  ,-2.51  ,-1.46  ,-1.52  ,-1.95  ,-2.45  ,-1.77  ,-3.77  ,-2.44  ,-2.33  ,-2.64  ,-2.96
20031120   ,1.70   ,1.14   ,0.97   ,0.70   ,1.83   ,1.53   ,0.99   ,1.20   ,0.93   ,2.02   ,1.82   ,1.16   ,0.79   ,1.61   ,1.45   ,1.46   ,1.07   ,1.67   ,1.29   ,1.32   ,3.24   ,1.90   ,1.56   ,2.03   ,1.93
20031121   ,0.72  ,-0.04  ,-0.19   ,0.19   ,0.76   ,1.25   ,0.68   ,0.37   ,0.68   ,0.68   ,0.88   ,0.67   ,0.63   ,0.33   ,1.53   ,0.79   ,1.06  ,-0.26   ,1.23   ,0.64   ,1.10   ,0.47   ,0.46   ,0.27   ,0.31
20031124  ,-0.53  ,-0.53  ,-0.53  ,-0.53  ,-0.55  ,-0.53  ,-0.53  ,-0.53  ,-0.53  ,-0.53  ,-0.53  ,-0.53  ,-0.53  ,-0.53  ,-0.53  ,-0.53  ,-0.53  ,-0.53  ,-0.53  ,-0.53  ,-0.53  ,-0.53  ,-0.53  ,-0.53  ,-0.53
20031125   ,1.87   ,1.60   ,1.46   ,1.05   ,1.97   ,2.53   ,1.56   ,1.76   ,1.36   ,2.50   ,2.34   ,1.41   ,1.48   ,1.69   ,1.62   ,2.03   ,1.42   ,0.84   ,1.08   ,1.18   ,2.86   ,1.93   ,0.57   ,1.17   ,0.99
20031126   ,1.07   ,0.71   ,0.91   ,1.27   ,1.25   ,2.04   ,1.04   ,1.01   ,1.79   ,1.72   ,2.13   ,1.30   ,1.24   ,1.16   ,2.15   ,1.18   ,1.91   ,1.53   ,2.34   ,2.31   ,1.38   ,1.78   ,1.61   ,2.12   ,1.79
20031127   ,0.46   ,0.21  ,-0.03   ,0.16   ,0.04   ,0.21   ,0.53   ,0.21   ,0.19   ,0.93   ,0.03   ,0.19   ,0.10  ,-0.12   ,0.30   ,0.26   ,0.27  ,-0.26  ,-0.31  ,-0.18   ,1.00   ,0.52   ,0.08   ,0.02   ,0.08
20031128  ,-0.92  ,-0.94  ,-0.69  ,-0.28  ,-1.07  ,-1.10  ,-0.81  ,-1.33  ,-0.77  ,-1.51  ,-1.44  ,-1.14  ,-1.20  ,-0.85  ,-1.68  ,-1.93  ,-1.06  ,-1.04  ,-1.31  ,-1.44  ,-2.59  ,-1.21  ,-1.09  ,-1.04  ,-1.11
20031201  ,-0.10  ,-0.15  ,-0.13  ,-0.23  ,-0.35   ,0.05   ,0.57   ,1.24   ,0.75   ,0.75   ,1.11   ,1.46   ,1.23   ,1.17   ,1.33   ,1.01   ,1.55   ,2.08   ,1.93   ,2.19   ,2.55   ,2.44   ,2.78   ,2.65   ,2.11
20031202   ,1.05   ,1.02   ,1.24   ,0.63   ,0.70   ,0.88   ,0.91   ,0.92   ,0.16   ,0.95   ,0.84   ,0.40   ,0.62   ,0.36   ,1.02   ,0.92   ,1.51   ,0.92   ,0.96   ,1.22   ,1.66   ,1.62   ,0.72   ,1.26   ,0.99
20031203  ,-0.02   ,0.39   ,0.04   ,0.66   ,0.29   ,0.37   ,0.61   ,0.27   ,0.64   ,0.58   ,0.10   ,0.20   ,0.04   ,0.52   ,0.13  ,-1.10  ,-0.28   ,0.20   ,0.19   ,0.87  ,-0.21  ,-0.59  ,-0.30  ,-1.15  ,-0.70
20031204   ,0.33  ,-0.12   ,0.18  ,-0.27  ,-0.09   ,0.42   ,0.22   ,0.33   ,0.12   ,0.00  ,-0.24   ,0.25   ,0.41   ,0.73   ,0.27  ,-0.31   ,0.62   ,0.10   ,0.36   ,0.33   ,0.65   ,0.71   ,0.73   ,0.61   ,0.73
20031205   ,0.51   ,0.64   ,0.60   ,0.75   ,0.31   ,0.58   ,0.60   ,0.50   ,0.51   ,0.14  ,-0.07   ,0.46   ,0.38  ,-0.23  ,-0.03   ,0.51   ,0.26  ,-0.06   ,0.14   ,0.50  ,-0.22   ,0.30  ,-0.01   ,0.20   ,0.37
20031208  ,-0.70  ,-0.39  ,-0.57  ,-0.43  ,-0.87  ,-1.12  ,-0.65  ,-0.40  ,-0.71  ,-1.40  ,-1.41  ,-1.12  ,-1.16  ,-1.22  ,-1.22  ,-0.54  ,-1.00  ,-1.71  ,-1.97  ,-1.92  ,-2.37  ,-2.32  ,-1.98  ,-2.30  ,-2.13
20031209  ,-0.32   ,0.01  ,-0.31   ,0.24  ,-0.80   ,0.00   ,0.37   ,0.15  ,-0.18   ,0.14   ,0.54   ,0.54   ,0.35  ,-0.15   ,0.19   ,1.83   ,0.49  ,-0.16   ,0.14   ,0.46   ,0.28   ,0.55   ,0.49   ,0.31   ,0.46
20031210  ,-2.20  ,-0.96  ,-1.63  ,-1.97  ,-2.28  ,-2.54  ,-1.99  ,-1.91  ,-2.17  ,-2.85  ,-2.55  ,-2.34  ,-2.04  ,-2.38  ,-2.34  ,-1.36  ,-1.74  ,-1.73  ,-2.43  ,-2.50  ,-3.20  ,-2.46  ,-2.13  ,-2.71  ,-2.45
20031211   ,0.16   ,0.10  ,-0.01   ,0.39   ,0.23   ,0.65   ,0.86   ,0.56   ,0.49   ,0.32   ,0.82   ,0.64   ,1.30   ,0.53   ,1.16   ,0.81   ,1.24   ,0.71   ,1.42   ,0.92   ,1.38   ,1.41   ,1.29   ,1.62   ,1.64
20031212  ,-0.05   ,0.31   ,0.11   ,0.44   ,0.55   ,0.68   ,0.97   ,0.58   ,0.89   ,0.56   ,1.08   ,0.64   ,0.61   ,1.20   ,0.59   ,1.03   ,0.82   ,1.03   ,0.64   ,1.79   ,0.98   ,1.45   ,1.14   ,1.38   ,0.93
20031215   ,1.00   ,1.00   ,1.43   ,1.19   ,1.45   ,1.91   ,1.20   ,1.23   ,1.51   ,2.05   ,2.43   ,1.30   ,1.44   ,1.79   ,1.69   ,2.20   ,1.52   ,1.72   ,2.78   ,1.70   ,3.79   ,2.70   ,2.66   ,2.50   ,2.23
20031216  ,-0.55  ,-0.31  ,-0.16  ,-0.45  ,-0.33  ,-1.23  ,-0.91  ,-0.90  ,-0.82  ,-1.00  ,-1.58  ,-0.98  ,-0.69  ,-0.80  ,-0.74  ,-1.32  ,-0.77  ,-1.02  ,-1.18  ,-1.01  ,-2.14  ,-1.38  ,-1.57  ,-1.44  ,-1.06
20031217  ,-0.17   ,0.10  ,-0.24   ,0.07  ,-0.52  ,-0.99  ,-0.37  ,-0.66  ,-1.02  ,-0.67  ,-0.90  ,-0.64  ,-0.73  ,-0.96  ,-0.73  ,-1.38  ,-0.88  ,-0.79  ,-1.02  ,-0.91  ,-1.67  ,-0.96  ,-0.93  ,-1.14  ,-1.61
20031218  ,-1.11  ,-0.88  ,-0.72  ,-0.97  ,-0.89  ,-0.70  ,-0.57  ,-0.52  ,-0.50  ,-0.88  ,-0.13   ,0.17   ,0.21  ,-0.39  ,-0.02  ,-0.06   ,0.67   ,0.00  ,-0.02   ,0.19  ,-0.36   ,0.30   ,0.08   ,0.34   ,0.47
20031219  ,-0.71  ,-0.37  ,-0.88  ,-0.34  ,-0.70  ,-0.14   ,0.23  ,-0.15  ,-0.01  ,-0.24   ,0.48   ,0.53   ,0.18   ,0.07   ,0.77  ,-0.04   ,0.27   ,0.68   ,0.45   ,0.47   ,0.60   ,1.34   ,1.31   ,1.42   ,1.04
20031222  ,-0.90   ,0.08  ,-0.37  ,-0.05  ,-0.64   ,0.20   ,0.36   ,0.76   ,0.22   ,0.59  ,-0.17   ,0.57   ,0.92   ,0.58   ,0.33   ,0.17   ,0.73   ,0.85   ,0.38   ,0.61   ,0.73   ,1.18   ,0.75   ,1.08   ,0.75
20031223   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13   ,0.13
20031224  ,-0.43   ,0.03  ,-0.16  ,-0.07  ,-0.21  ,-0.42  ,-0.13  ,-0.04  ,-0.08   ,0.31   ,0.87   ,0.67  ,-0.13   ,0.49  ,-0.21   ,1.54   ,0.15  ,-0.25   ,0.31  ,-0.29  ,-0.07  ,-0.45  ,-0.28  ,-0.06  ,-0.24
20031225   ,1.08   ,0.38   ,0.68   ,1.00   ,1.14   ,0.60   ,0.69   ,0.69   ,1.12   ,1.86   ,0.86   ,0.19   ,0.30   ,0.92   ,0.37   ,0.29   ,0.53   ,0.12   ,0.35   ,0.56   ,0.76   ,0.10   ,0.00  ,-0.21   ,0.17
20031226   ,2.40   ,0.82   ,1.73   ,1.35   ,1.82   ,1.72   ,0.67   ,0.50   ,0.97   ,1.52   ,0.47   ,0.39   ,0.29   ,0.80   ,0.77  ,-0.86   ,0.22   ,0.41   ,0.78   ,0.59   ,0.54   ,0.29   ,0.46   ,0.50   ,0.27
20031229   ,3.05   ,2.09   ,2.69   ,1.96   ,3.15   ,2.89   ,2.07   ,1.56   ,1.59   ,2.41   ,2.36   ,1.28   ,1.43   ,1.55   ,2.02   ,0.72   ,1.01   ,1.31   ,1.57   ,1.21   ,2.10   ,1.00   ,0.96   ,0.76   ,0.85
20031230   ,1.84   ,1.52   ,1.42   ,0.99   ,1.68   ,1.59   ,0.95   ,1.08   ,1.31   ,1.27   ,1.65   ,1.15   ,0.88   ,1.21   ,1.14   ,2.28   ,1.00   ,1.15   ,1.22   ,1.28   ,2.55   ,1.27   ,1.40   ,1.44   ,1.51
20031231  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23  ,-0.23
20040101  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21  ,-0.21
20040102   ,0.37   ,0.37   ,0.37   ,0.37   ,0.40   ,0.37   ,0.37   ,0.37   ,0.37   ,0.37   ,0.37   ,0.37   ,0.37   ,0.37   ,0.37   ,0.37   ,0.37   ,0.37   ,0.37   ,0.37   ,0.37   ,0.37   ,0.37   ,0.37   ,0.37
20040105   ,2.64   ,1.74   ,2.28   ,2.05   ,2.16   ,2.66   ,1.96   ,2.43   ,2.13   ,1.74   ,2.38   ,2.06   ,1.98   ,2.05   ,2.54   ,1.77   ,2.80   ,2.11   ,1.76   ,2.42   ,2.16   ,2.10   ,2.08   ,2.29   ,1.93
20040106   ,0.77   ,0.79   ,0.46   ,0.60   ,0.15   ,0.40   ,0.18   ,0.21   ,0.56   ,0.68   ,0.12  ,-0.05   ,0.07   ,0.04   ,0.07  ,-0.44  ,-0.38  ,-0.12   ,0.18  ,-0.32  ,-0.76  ,-0.05   ,0.11   ,0.14  ,-0.02
20040107   ,0.45   ,0.38   ,0.59   ,0.01   ,0.84   ,0.45   ,0.29   ,0.54   ,1.00   ,0.95   ,0.33   ,0.09   ,0.07   ,0.92  ,-0.08  ,-0.29  ,-0.09   ,0.32   ,0.74  ,-0.15  ,-0.37  ,-0.31  ,-0.28  ,-0.28   ,0.10
20040108   ,1.37   ,0.90   ,0.99   ,1.06   ,1.51   ,1.77   ,0.78   ,0.92   ,0.98   ,2.05   ,1.40   ,0.74   ,1.02   ,0.64   ,1.20   ,0.18   ,0.32   ,0.88   ,0.49   ,0.45   ,0.57   ,0.10   ,0.53   ,0.37   ,0.57
20040109   ,0.90   ,0.37   ,0.72   ,0.01   ,0.26   ,0.51   ,0.35   ,0.17  ,-0.10  ,-0.29   ,0.26  ,-0.03   ,0.05  ,-0.20   ,0.34  ,-0.44   ,0.14  ,-0.23   ,0.23  ,-0.20  ,-0.59   ,0.10  ,-0.01   ,0.05   ,0.50
20040112   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15   ,0.15
20040113   ,1.69   ,0.86   ,1.15   ,0.81   ,0.75   ,0.52   ,0.31   ,0.19   ,0.54   ,0.48  ,-0.25  ,-0.21  ,-0.07   ,0.00   ,0.50  ,-0.38  ,-0.06   ,0.17  ,-0.34   ,0.39  ,-0.42  ,-0.60  ,-0.30  ,-0.30   ,0.25
20040114   ,0.90   ,0.37   ,0.56   ,0.77   ,1.02   ,0.55   ,0.51   ,0.37   ,0.27   ,0.91   ,0.49   ,0.18   ,0.09   ,0.10   ,0.30  ,-0.77   ,0.17  ,-0.25   ,0.37   ,0.20   ,0.20   ,0.10   ,0.07   ,0.08  ,-0.20
20040115   ,0.19  ,-0.32  ,-0.17  ,-0.30  ,-0.06  ,-0.91  ,-0.65  ,-0.87  ,-0.38   ,0.03  ,-1.41  ,-0.87  ,-0.82  ,-0.73  ,-0.95  ,-1.41  ,-1.10  ,-0.93  ,-0.85  ,-1.13  ,-1.84  ,-1.48  ,-1.46  ,-1.13  ,-1.42
20040116   ,0.19   ,0.24   ,0.00   ,0.26  ,-0.01   ,0.38   ,0.15   ,0.15   ,0.30   ,0.33   ,0.47   ,0.22   ,0.32   ,0.51   ,0.22   ,0.25   ,0.18   ,0.58   ,0.22   ,0.09   ,1.62   ,0.76   ,1.22   ,0.98   ,0.90
