This file was created by CMPT_ME_PRIOR_RETS using the 202006 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
          Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
197509   -68.81   -40.41   -19.06     4.55    59.82   -66.75   -37.78   -18.06     2.00    84.68   -62.47   -38.94   -19.26     3.53    66.94   -62.79   -39.84   -18.29     3.16    74.92   -58.55   -35.67   -19.98     4.64    73.01
197510   -75.44   -51.09   -31.43   -10.31    30.93   -72.47   -48.21   -29.61   -11.16    55.61   -70.64   -49.65   -30.78   -11.84    38.12   -69.96   -48.12   -29.42   -10.06    51.15   -68.90   -47.78   -29.91   -12.29    39.83
197511   -71.71   -41.95   -19.98     4.12    62.62   -67.90   -41.58   -20.17     3.82    81.63   -65.93   -39.68   -20.46     5.99    74.50   -66.26   -39.19   -18.99     3.00    77.19   -62.06   -38.24   -16.73     8.87    79.64
197512   -73.21   -45.96   -26.17    -1.89    55.15   -70.41   -45.59   -26.26    -1.70    83.88   -70.78   -43.93   -25.15    -2.03    69.61   -67.45   -44.15   -25.39    -1.59    69.92   -64.09   -45.39   -24.71    -1.19    66.29
197601   -78.10   -54.45   -36.34   -13.46    40.73   -75.56   -53.10   -36.67   -16.41    53.72   -75.64   -52.24   -35.31   -13.95    46.83   -72.63   -52.72   -35.85   -12.48    48.01   -68.09   -51.37   -31.82   -13.69    51.24
197602   -72.32   -44.94   -25.69    -6.23    41.00   -68.90   -44.89   -25.98    -5.46    53.49   -69.98   -46.45   -25.11    -6.03    57.07   -66.91   -42.49   -25.21    -4.33    54.50   -63.58   -41.23   -21.53    -5.14    50.29
197603   -72.28   -44.82   -24.51    -4.25    44.08   -68.67   -44.30   -26.02    -2.07    55.94   -69.52   -44.31   -23.58    -2.79    53.79   -68.30   -44.04   -23.58    -3.51    58.07   -62.76   -39.80   -21.73    -6.82    57.21
197604   -71.44   -45.39   -24.40    -3.94    48.03   -68.88   -43.99   -25.88    -4.48    59.00   -68.07   -43.08   -24.19    -4.36    53.43   -66.53   -42.06   -23.82    -3.87    58.23   -61.22   -38.12   -22.17    -3.57    56.64
197605   -72.40   -45.99   -23.11    -3.33    48.46   -70.04   -43.80   -25.36    -4.30    71.99   -68.21   -43.47   -23.61    -1.79    68.34   -66.93   -42.93   -23.79    -4.86    71.46   -64.13   -40.25   -21.87    -0.49    62.67
197606   -68.30   -38.51   -16.32     5.01    68.45   -64.84   -37.07   -15.05     4.61    90.07   -63.58   -35.85   -15.96     9.53    97.32   -62.46   -34.94   -14.83     6.29    77.76   -57.49   -32.58   -13.71     8.52    72.91
197607   -64.69   -34.19    -9.78    15.42    79.14   -62.22   -33.59    -9.10    12.03   108.89   -60.08   -30.37    -9.52    15.90   105.71   -58.67   -30.05    -8.44    13.69    88.06   -55.94   -31.39    -9.95    14.11    81.72
197608   -63.73   -33.13   -10.06    12.54    88.35   -61.57   -33.77   -10.51    13.88   110.36   -58.19   -32.23   -11.87    11.41   106.90   -60.50   -30.95   -10.13    11.98   100.12   -54.20   -30.27   -10.70    12.86    78.42
197609   -68.18   -40.49   -16.99     7.23    75.15   -65.89   -40.04   -17.42     7.01   109.33   -66.17   -39.33   -16.79     6.89    88.60   -63.43   -38.09   -17.90     5.82    85.22   -57.45   -35.76   -17.30     8.62    71.07
197610   -70.58   -41.98   -19.25     6.08    68.54   -68.27   -42.58   -19.00     2.43    96.62   -68.12   -40.05   -18.06     6.45    94.93   -64.28   -39.51   -17.74     5.46    84.71   -60.65   -38.76   -17.84     5.81    68.36
197611   -67.46   -35.41   -10.51    15.32    88.63   -64.52   -34.96    -9.57    13.92   110.87   -64.47   -32.40   -10.94    14.83   112.14   -64.63   -34.47    -9.55    14.75   109.17   -56.21   -34.88    -6.63    17.85    78.65
197612   -65.88   -33.10    -4.53    21.21    98.60   -62.78   -30.60    -2.61    17.58   114.50   -62.11   -29.42    -6.37    20.52   128.22   -62.06   -30.58    -3.65    20.87   105.80   -53.58   -28.24    -2.44    24.72    84.66
197701   -70.64   -40.84   -14.84     7.86    71.59   -68.02   -39.08   -15.42     6.49    97.27   -68.78   -39.11   -15.58    10.19    94.23   -65.89   -39.53   -14.19     9.82    86.89   -60.76   -34.99   -11.24    10.92    67.04
197702   -65.69   -32.62    -6.87    17.35    91.98   -63.71   -31.76    -7.13    18.18   110.57   -63.99   -31.37    -7.71    18.26    98.21   -60.55   -30.74    -5.46    18.32   108.32   -51.46   -26.51    -3.03    20.59    83.73
197703   -62.51   -31.13    -5.71    21.40    93.71   -60.56   -30.95    -6.99    20.83   118.05   -60.69   -29.65    -6.92    18.68   110.36   -57.83   -30.23    -5.29    16.72   111.96   -54.75   -27.57    -2.70    17.80    83.91
197704   -63.59   -30.01    -4.81    21.48    85.31   -60.89   -31.40    -5.54    22.91   125.59   -61.20   -28.72    -4.19    20.16   109.18   -56.04   -28.76    -2.99    20.80   117.79   -58.66   -25.49    -5.11    17.59    84.62
197705   -65.28   -31.58    -5.84    20.93    91.23   -62.53   -31.82    -7.21    20.99   119.39   -61.12   -30.90    -5.67    19.94   104.82   -58.14   -30.42    -3.53    19.94   105.17   -62.27   -28.82    -5.93    19.89    87.44
197706   -65.52   -34.13    -8.14    21.24    94.18   -65.68   -33.65    -9.46    19.90   116.46   -63.06   -32.24    -6.87    22.10   119.05   -62.20   -31.85    -6.24    20.32   113.31   -61.89   -30.53    -7.25    20.60    87.97
197707   -62.57   -28.06     0.26    32.05   106.50   -60.67   -27.32    -0.43    32.70   138.45   -58.13   -25.47    -0.22    28.51   122.07   -60.89   -25.59     1.20    28.88   142.14   -55.81   -24.00     1.30    28.56   103.02
197708   -60.69   -25.20     2.58    32.88    96.88   -57.91   -25.12     1.97    34.49   140.82   -54.65   -21.65     3.05    34.81   124.31   -56.10   -23.58     4.50    33.86   138.20   -55.44   -24.63     0.49    29.37   103.37
197709   -63.14   -27.24    -0.79    28.30    99.50   -60.09   -29.08     0.15    29.16   115.30   -56.56   -24.65     0.24    31.33   114.52   -57.32   -25.52    -0.14    29.41   112.08   -54.93   -23.78     0.39    29.39    88.94
197710   -61.05   -24.12     6.04    36.22   108.15   -58.97   -25.67     4.13    35.47   130.93   -53.79   -21.26     3.99    37.09   124.06   -55.53   -23.18     3.14    34.15   122.95   -52.39   -23.10     2.17    34.55    95.21
197711   -60.57   -24.98     3.00    29.27   106.98   -59.52   -25.95    -0.71    33.24   130.16   -54.73   -23.61     0.82    32.85   126.77   -55.18   -25.19     3.63    31.18   117.93   -56.11   -26.37    -0.06    31.75    99.20
197712   -61.57   -26.94     0.00    25.29    99.79   -61.06   -27.21    -1.00    27.80   124.85   -57.84   -27.46    -2.70    27.11   113.01   -55.46   -26.13     0.50    26.45   103.11   -54.35   -26.21    -2.38    26.28    89.22
197801   -58.25   -20.54     7.84    38.98   127.61   -54.62   -19.42     8.29    40.18   199.30   -53.15   -19.40     7.83    39.87   138.50   -50.60   -18.55     8.64    38.04   132.94   -44.17   -19.58     4.38    44.11   116.80
197802   -54.73   -14.64    14.15    45.84   139.79   -53.04   -15.11    14.70    44.79   200.11   -49.41   -16.21    14.93    44.57   139.94   -47.04   -12.94    15.17    46.65   140.87   -42.41   -12.92    15.92    46.02   120.62
197803   -51.02   -11.06    18.85    51.25   158.08   -50.21   -10.31    19.08    49.49   202.38   -47.18   -12.79    19.80    50.56   162.35   -45.95    -9.74    18.87    51.54   153.84   -41.60   -11.26    22.43    53.62   132.70
197804   -48.89    -6.88    21.61    55.57   161.19   -48.30    -6.40    23.70    53.49   212.85   -44.13    -8.28    23.59    57.07   161.33   -44.11    -5.92    24.47    52.05   160.63   -42.70   -10.37    25.91    57.44   151.16
197805   -43.43     1.77    31.93    69.64   188.69   -41.61     3.18    33.21    65.94   231.96   -37.90     1.45    32.97    68.40   189.61   -38.82     2.73    33.24    64.21   182.85   -36.24    -3.13    33.02    65.52   176.82
197806   -39.47     8.34    38.93    81.32   220.28   -37.40     7.46    40.52    79.84   254.62   -35.56     8.51    39.61    76.53   234.99   -33.80     9.46    38.90    79.01   197.60   -30.97     6.28    38.40    69.68   201.78
197807   -31.97    19.63    52.12    96.25   254.24   -29.99    19.73    53.01    96.11   268.42   -31.71    20.48    50.44    97.12   297.64   -26.10    20.18    49.92    98.92   224.71   -24.90    19.83    50.69    94.49   246.17
197808   -40.53     6.88    40.77    79.18   207.26   -37.95     8.17    40.45    76.07   213.14   -38.15     6.16    40.49    78.66   241.81   -33.58     5.92    41.71    77.08   181.69   -37.10     4.79    41.05    71.37   199.09
197809   -40.29     8.77    41.45    81.84   223.80   -38.06     7.29    42.29    81.10   232.20   -36.55     7.42    43.09    79.73   226.48   -33.35     7.20    43.70    78.86   186.25   -33.41     8.24    41.77    73.83   230.87
197810   -48.02    -2.09    30.55    67.04   196.63   -43.03    -1.63    30.72    65.38   205.69   -42.25    -3.09    32.38    68.37   203.25   -40.60    -1.78    33.84    62.98   153.40   -37.34     4.01    32.11    61.15   170.59
197811   -48.20    -5.02    29.41    64.61   183.62   -44.95    -3.56    29.64    61.57   174.36   -44.86    -4.00    28.99    60.62   175.27   -40.43    -5.57    31.76    62.96   175.54   -40.09    -0.42    28.33    57.55   157.58
197812   -28.37    26.61    64.84   110.15   303.45   -27.98    27.57    66.22   109.22   269.36   -29.02    28.41    64.20   110.50   279.97   -20.04    26.70    64.74   106.71   248.05   -24.59    23.86    67.19   102.49   254.31
197901   -29.07    23.89    65.86   113.46   312.69   -29.00    25.35    65.78   115.88   297.53   -31.10    25.68    66.16   112.45   318.82   -21.44    27.36    67.52   111.69   271.93   -22.33    25.29    62.54   104.41   296.02
197902   -34.15    14.71    44.58    84.26   231.56   -33.71    15.64    46.47    84.41   230.93   -33.52    15.16    47.06    84.02   231.12   -28.44    13.66    46.26    86.89   216.40   -28.74    16.49    47.37    82.42   241.23
197903   -35.63    12.90    45.60    85.42   233.81   -34.31    14.39    45.93    85.66   253.21   -33.74    14.20    45.77    84.49   223.88   -28.60    13.97    45.70    86.06   231.73   -29.80    14.33    46.31    77.04   238.35
197904   -27.06    22.92    57.83   100.57   261.41   -26.24    24.41    55.27    98.14   263.81   -24.52    24.47    53.42    94.26   259.33   -19.77    23.98    56.29    94.39   247.61   -25.18    21.01    56.35    90.38   291.87
197905   -16.02    39.70    77.17   130.01   314.02   -11.94    39.33    75.87   127.39   352.46   -16.68    38.87    76.61   126.71   325.68    -8.84    42.58    77.60   125.72   321.02   -13.07    40.88    76.06   115.90   335.26
197906    -5.15    55.21    95.98   160.57   395.81    -2.78    55.50    98.47   157.91   433.63    -5.89    56.31    98.21   157.97   377.22     2.08    55.64    98.81   153.62   416.29    -6.35    57.32    97.71   147.99   369.73
197907    -2.29    59.63   105.78   168.14   392.47    -5.26    61.66   104.48   161.00   434.16    -3.94    60.23   108.81   165.81   407.56     3.72    60.89   103.58   157.67   448.59    -2.72    57.15   101.96   162.45   403.84
197908    10.39    75.92   125.37   196.21   464.28    11.74    75.97   123.10   196.91   500.81    12.40    76.46   126.26   199.69   513.50    14.79    74.01   125.65   188.62   510.93    16.40    71.90   116.97   181.72   444.55
197909    28.87   100.42   158.85   250.42   591.36    24.48    99.46   154.41   246.13   659.08    32.64   101.77   154.47   255.80   641.63    36.41   102.44   156.74   243.01   677.34    31.21    92.73   150.12   245.60   558.35
197910    42.43   116.11   176.15   275.73   653.38    44.33   118.67   176.47   275.00   746.19    43.06   117.10   175.05   286.29   658.61    49.63   115.14   173.57   276.57   784.24    45.89   115.19   176.17   269.05   567.49
197911    -0.44    64.26   108.39   179.17   447.11    -3.77    66.03   109.68   176.55   459.80     5.72    65.48   109.14   179.66   431.12    10.77    65.80   108.95   171.87   499.09     5.85    63.21   108.10   159.49   411.63
197912     7.28    74.00   126.24   206.24   527.15     2.27    73.04   124.88   207.81   561.81     4.31    76.81   126.85   210.72   550.97    18.24    77.06   122.65   205.81   627.31    14.94    76.16   130.12   191.08   479.47
198001    12.69    81.56   137.22   229.77   632.11    11.18    83.75   139.89   234.04   697.38    10.19    83.09   138.64   232.15   610.17    24.51    84.54   138.03   239.19   738.69    21.87    82.20   139.15   232.40   550.73
198002    -0.18    60.09   104.64   176.90   484.35     4.86    61.14    99.87   174.50   541.33     4.43    61.35   101.18   177.23   417.46    15.35    60.20   101.87   177.64   516.43     7.11    62.18    96.77   162.01   433.14
198003    -5.88    50.93    91.57   161.99   432.17    -5.56    52.72    91.25   155.03   486.30    -3.29    52.98    89.18   157.66   369.33     4.97    49.91    88.58   149.77   461.49     1.17    57.69    90.74   140.76   402.28
198004    -3.50    54.41    90.78   158.81   427.16    -0.22    54.36    94.14   157.94   480.98    -7.59    53.12    91.14   152.80   364.20     8.02    53.19    90.53   153.61   472.53     0.06    55.34    88.45   148.89   450.30
198005    -7.32    48.05    90.67   154.62   422.60    -6.06    49.15    90.57   154.25   459.29    -6.43    51.11    87.48   155.09   364.77     4.48    47.82    89.52   154.04   503.29    -4.20    51.44    85.76   145.19   406.68
198006   -15.72    38.03    75.78   134.48   387.24   -13.88    39.85    76.34   132.55   417.02   -16.44    39.82    74.62   134.04   331.45    -3.01    40.08    75.59   132.30   452.14   -13.07    41.51    76.73   115.94   354.43
198007   -16.28    37.11    71.12   129.62   373.09   -15.79    37.04    71.81   127.27   404.69   -18.04    36.68    71.02   133.28   338.20    -4.90    35.14    70.74   128.75   430.71   -10.64    40.32    68.27   115.34   342.45
198008   -10.27    46.12    84.65   146.80   400.49    -8.07    45.80    83.88   143.92   425.63    -8.84    46.32    83.50   148.98   374.93    -0.48    45.24    83.43   147.50   452.27    -4.70    48.02    76.70   132.52   372.11
198009     2.86    59.56   102.47   181.19   482.82    -0.16    59.58   101.66   173.06   495.35     4.15    60.28   103.20   182.61   460.98    11.90    58.68   103.89   176.06   503.81     8.09    63.17    97.73   162.10   408.19
198010     3.68    61.88   110.16   187.01   505.35     3.63    62.19   107.53   188.25   536.87     9.19    63.03   109.34   187.78   512.48    14.39    61.55   104.03   184.54   539.62    11.12    65.50   105.61   178.09   455.89
198011   -13.59    41.07    80.34   150.77   421.89   -10.52    41.35    82.28   151.84   445.72    -8.09    39.69    80.39   150.64   519.43    -4.33    37.74    74.96   147.40   424.14    -6.23    39.92    75.67   140.29   394.11
198012   -13.60    41.45    86.06   166.31   476.55   -10.79    43.99    89.49   167.46   536.55    -4.26    44.34    89.85   166.46   631.75    -3.25    40.67    83.89   162.38   472.91    -8.36    37.91    84.04   159.77   447.56
198101   -10.67    45.08    94.70   181.38   526.97    -7.44    44.93    94.18   183.09   590.46    -2.07    45.35   103.00   189.70   695.10     1.09    44.61    95.13   179.97   565.68    -5.59    42.32    99.68   180.12   512.98
198102   -19.57    30.36    75.54   152.02   475.98   -18.65    31.40    74.51   154.15   521.63   -11.12    28.40    78.57   154.22   639.99    -8.82    31.66    76.99   148.00   468.18   -13.42    26.38    78.89   155.41   399.13
198103   -24.79    18.91    59.57   128.05   430.86   -22.04    19.42    60.28   127.34   452.81   -18.30    20.15    60.11   126.90   518.26   -18.05    18.30    57.93   128.01   490.66   -18.27    17.97    59.02   131.15   317.93
198104   -34.76     7.17    38.91    89.53   324.90   -33.47     8.21    36.40    89.14   339.60   -29.63     7.63    40.06    84.75   396.99   -22.81     7.15    37.34    89.31   344.05   -27.58     7.04    37.85    85.33   244.91
198105   -31.49    14.33    48.69   101.07   339.04   -26.97    16.98    46.99   102.76   385.24   -24.32    15.40    50.36   100.12   478.64   -19.16    14.94    45.35   101.40   357.78   -21.27    12.53    53.77   107.76   284.61
198106   -25.41    25.55    63.08   122.26   383.96   -18.99    30.39    59.33   118.47   417.64   -14.86    27.75    61.10   120.72   497.33   -10.32    24.68    58.24   122.25   391.75   -10.51    25.43    64.88   127.40   356.64
198107   -26.61    23.41    61.97   119.81   393.17   -23.84    24.68    59.13   114.19   410.30   -18.42    26.37    59.85   116.34   497.44   -13.37    25.38    57.66   118.75   396.55   -11.58    21.15    62.87   118.97   317.84
198108   -18.42    32.80    71.52   141.35   437.46   -15.55    32.88    71.85   138.42   499.86    -6.31    31.50    70.66   138.30   575.13    -2.50    31.58    67.87   136.92   526.68    -1.14    29.13    72.17   140.89   421.70
198109   -15.17    36.68    79.36   155.98   510.44    -7.28    37.02    77.88   152.28   563.07    -2.97    35.40    82.04   152.29   629.40     2.50    34.31    77.49   151.76   584.88     0.07    29.37    76.75   156.23   431.31
198110   -15.09    35.35    78.24   154.88   532.10   -14.17    34.97    78.70   155.82   608.76    -4.12    32.84    81.55   156.32   690.49    -1.04    33.12    77.72   150.69   555.24    -2.83    25.83    74.79   164.42   494.82
198111   -13.81    37.35    84.72   170.78   598.28   -12.38    38.54    87.24   168.94   680.05    -3.30    35.94    88.16   161.46   639.88     1.10    35.11    87.05   166.97   845.49    -0.88    28.14    84.97   180.74   444.22
198112   -13.11    35.07    86.34   182.83   685.64    -8.43    36.50    87.22   179.08   786.63    -5.02    34.16    91.25   173.79   778.88    -1.18    35.22    89.39   181.76   828.72    -3.01    31.83    88.93   171.81   437.61
198201   -21.52    24.83    67.91   145.62   574.68   -16.39    26.96    68.65   145.45   647.86    -9.41    24.98    69.49   143.10   687.50    -7.85    24.63    65.76   147.49   748.14    -7.67    23.58    70.61   137.41   387.99
198202   -14.40    30.38    71.47   139.22   497.07   -10.32    31.62    71.09   140.96   530.29    -3.07    27.31    73.02   132.24   601.77    -2.15    29.95    67.99   134.67   555.29     0.16    25.92    75.38   144.20   379.44
198203    -9.36    36.27    79.26   147.60   507.65    -6.70    37.15    78.75   148.60   536.44    -2.92    33.63    84.07   145.47   649.82     0.55    35.07    76.92   144.33   625.38     5.18    34.23    79.13   159.23   373.43
198204    -2.69    45.65    92.07   165.81   541.87     0.31    45.80    95.15   164.47   590.92     5.88    42.91    94.01   159.90   706.18     7.19    44.38    89.08   158.73   669.98     9.58    45.24    84.62   161.11   439.66
198205    -2.86    45.37    89.90   166.51   541.25     1.26    44.50    92.85   164.31   666.45     5.70    45.68    92.33   169.02   668.85     4.09    42.14    88.53   162.40   594.71    11.43    47.06    90.28   161.71   548.16
198206    -0.13    48.89    93.56   167.17   573.60     5.42    46.54    96.87   171.26   625.50     7.83    48.57    92.47   171.55   782.85     7.87    48.53    94.66   171.31   727.73    16.46    49.81    92.83   162.71   576.36
198207    -3.41    44.09    84.23   154.77   521.25    -0.52    41.84    85.92   149.73   619.36     3.72    40.42    84.34   150.57   546.26     5.93    42.86    88.51   154.42   607.10     7.11    37.64    81.06   147.30   445.74
198208    -4.55    39.93    80.95   153.18   497.99    -1.98    37.79    81.75   145.99   560.51     3.52    39.04    81.73   149.39   625.39     1.99    39.78    81.82   147.69   565.56     4.56    37.31    80.75   147.64   418.14
198209    -9.93    34.20    75.91   141.89   431.91    -5.96    32.95    77.59   139.73   581.22     0.04    33.28    74.70   136.65   480.11    -1.06    34.24    73.66   135.71   492.89    -0.94    33.21    75.51   135.82   363.78
198210   -16.80    27.58    62.88   123.28   379.07   -10.86    27.23    63.50   119.39   485.12    -7.11    26.38    64.81   114.91   468.49    -3.84    30.01    61.46   119.92   427.04    -4.00    28.48    64.88   121.45   350.48
198211    -7.63    37.64    79.12   145.93   453.89    -4.00    37.32    81.31   140.31   641.55    -3.62    36.27    77.51   140.14   481.39     2.74    39.33    77.82   146.58   513.33    -2.77    39.06    76.81   143.58   423.01
198212   -12.18    36.17    72.83   132.94   412.65    -4.95    36.92    73.31   133.71   557.54    -5.33    35.23    72.91   134.13   458.38     2.31    36.13    71.82   130.96   475.10    -1.35    39.16    75.37   130.57   373.23
198301   -14.61    33.93    69.42   125.23   383.78    -9.39    33.51    69.98   124.49   471.64    -7.07    32.43    71.28   126.82   464.80     0.20    30.73    68.04   127.73   446.75    -1.97    35.12    70.54   123.87   333.01
198302   -11.86    37.16    73.27   128.28   368.74    -6.04    37.71    71.85   127.51   485.55    -3.88    36.01    73.46   126.40   460.71     4.52    36.56    70.79   129.72   415.08     6.74    41.14    71.37   124.01   366.39
198303   -15.74    35.10    64.53   115.24   337.98    -9.03    35.06    66.41   118.17   444.89    -6.13    36.22    65.44   116.73   375.76     0.81    34.11    67.05   114.63   385.83    -2.53    32.37    69.99   114.47   324.26
198304   -21.26    29.09    59.12   101.30   291.73   -14.28    30.50    58.06   101.86   390.14    -8.85    31.45    58.05   100.68   329.19    -1.68    31.33    57.78   100.33   365.80    -2.94    28.38    61.26    97.69   268.53
198305   -24.21    25.67    54.33    94.65   284.26   -17.26    26.24    54.98    94.68   357.19   -15.66    27.95    54.26    93.96   299.48   -11.09    27.63    54.22    94.92   331.07    -7.20    24.64    57.65    88.85   268.97
198306   -32.40    18.00    45.54    80.49   247.60   -27.92    16.96    46.61    78.81   271.20   -20.45    18.18    46.28    79.35   266.26   -19.41    17.96    45.68    78.79   269.89   -15.18    18.43    46.97    79.40   237.43
198307   -33.38    14.66    43.14    79.73   245.00   -26.60    15.80    45.17    81.40   288.04   -23.59    16.53    44.48    79.40   229.05   -19.49    15.05    42.66    76.10   258.46   -19.73    15.57    45.99    77.75   253.37
198308   -39.15     7.25    33.95    66.03   239.88   -34.72     5.59    34.59    65.41   233.89   -28.86     8.04    34.42    65.69   202.35   -28.00     8.47    33.87    64.40   226.84   -25.45     8.70    32.08    62.32   222.00
198309   -37.33    11.99    41.87    75.17   243.70   -27.69    12.82    42.95    73.62   231.88   -28.90    14.16    43.14    75.84   212.06   -24.23    11.85    42.75    75.11   242.34   -21.64    15.31    39.34    73.27   207.20
198310   -35.33    14.40    45.79    81.54   262.35   -26.98    15.73    47.92    84.39   236.65   -26.44    16.16    48.15    82.14   233.77   -23.57    15.23    45.68    82.98   261.73   -21.55    22.34    48.40    79.03   217.63
198311    -6.01    54.81    89.09   149.93   419.55     3.74    53.95    90.16   151.88   415.80     1.47    53.71    87.72   147.45   443.33     7.83    55.63    91.67   145.06   439.98    15.62    51.58    89.57   145.95   443.68
198312    -4.89    56.57    92.81   156.02   467.63     4.50    57.53    93.39   154.54   442.20     3.51    58.17    90.06   159.32   504.55     7.66    56.90    94.35   156.82   452.93    15.42    55.21    93.48   152.21   503.13
198401    -5.02    58.38    96.51   160.89   479.83     5.24    59.55    95.63   156.31   471.09     0.43    56.13    92.58   157.40   479.41     8.49    59.78    94.77   150.35   437.86    13.40    57.14    95.00   155.96   458.09
198402    -4.60    54.26    88.42   144.25   476.86     3.61    55.18    87.81   147.08   426.61     1.50    53.44    87.85   150.50   469.90     7.88    53.39    89.01   143.46   411.89    14.40    57.75    86.24   146.61   423.05
198403     1.32    62.92   101.88   168.04   505.00     9.58    64.59   101.93   165.92   523.61    12.24    64.40   101.04   165.82   574.29    17.39    64.19   103.45   165.36   438.00    17.06    63.65   100.90   165.40   444.98
198404    -5.14    57.78    97.68   162.94   536.47     2.55    58.98   100.36   165.76   494.15     1.80    60.46    94.74   158.39   515.47    11.19    61.19    95.13   160.07   433.09    17.66    61.03    96.07   154.97   433.65
198405    -1.56    66.02   108.01   179.82   571.14     8.91    67.66   107.60   175.15   501.12     9.20    67.60   105.97   179.10   519.36    17.39    69.15   106.44   178.40   485.94    24.98    73.46   106.55   169.52   466.75
198406     7.61    74.63   113.92   190.58   590.61    15.23    75.08   117.22   193.69   540.45    21.65    74.65   115.95   188.21   621.82    25.81    77.13   114.19   192.35   480.83    30.47    77.74   114.53   179.44   525.39
198407     3.12    70.08   114.81   192.83   593.47    12.58    71.06   113.89   193.27   604.16    16.30    69.67   115.14   185.73   567.90    23.98    71.69   109.75   186.04   497.99    20.65    67.97   107.94   189.65   538.80
198408     2.25    62.50   104.81   178.47   557.01     7.12    65.04   105.98   176.94   519.82    14.21    63.45   104.08   173.23   527.27    19.77    64.45   104.37   175.38   463.77    15.47    65.16   101.40   169.00   475.20
198409    -4.71    52.59    91.72   151.65   470.42    -1.71    52.09    90.53   150.94   448.66     5.53    54.22    90.38   153.25   455.69    14.23    54.17    88.99   151.92   386.23     7.69    57.34    95.61   148.29   394.65
198410    -6.01    57.12   100.25   165.14   484.98     0.86    60.78   101.11   164.20   463.46     8.45    58.03   100.70   160.01   461.95    14.62    58.99    96.40   162.12   404.37     6.86    62.97   103.18   150.92   420.88
198411    -0.92    70.63   117.38   182.21   504.66     4.41    74.08   117.88   184.49   465.27    17.42    71.81   115.45   182.46   496.12    19.28    71.98   116.37   181.74   433.60    17.15    72.31   116.35   168.58   432.01
198412    -8.41    65.13   113.84   181.97   511.74     0.74    65.54   114.32   179.42   457.08     9.63    66.41   114.99   183.74   473.38    10.37    66.49   112.65   178.78   428.45    14.84    68.49   117.26   177.48   392.35
198501   -12.81    56.67   103.99   168.63   464.49    -4.03    55.15   104.75   160.64   398.39    -0.55    58.68   106.40   166.72   428.39     4.49    55.89   103.21   164.51   373.47     8.50    61.42   104.12   157.95   359.44
198502   -15.75    45.26    94.63   152.05   392.17   -14.34    47.58    95.02   147.45   333.63    -7.03    48.02    96.63   147.43   366.91    -5.22    49.66    95.56   151.32   327.16     5.95    50.49    96.43   147.64   295.35
198503   -23.34    42.24    91.42   148.07   372.91   -18.84    44.14    92.91   145.54   335.64   -11.48    41.95    92.95   148.56   346.08    -8.02    42.57    94.16   150.49   319.71     4.08    50.20    98.91   146.03   281.34
198504    -3.51    68.49   120.94   183.66   468.27    -1.34    70.40   119.19   179.84   433.90    11.63    68.44   119.24   184.56   430.00    12.51    68.04   120.62   179.36   405.07    23.36    72.65   121.35   172.12   395.16
198505   -12.76    56.50   104.62   168.86   427.55    -5.35    58.27   106.76   168.71   415.01     2.30    57.46   106.64   171.78   404.86     5.81    55.89   108.60   163.28   375.10    16.75    59.99   103.52   162.75   358.74
198506   -24.96    37.63    80.97   135.92   365.64   -12.62    41.85    80.88   136.90   343.88    -9.02    41.15    80.53   133.87   340.61    -9.38    38.36    82.99   137.28   328.26    -2.00    41.59    81.99   136.53   312.17
198507   -30.74    33.10    78.83   137.97   367.15   -20.35    38.95    83.17   135.15   353.65   -18.06    37.07    80.11   137.37   320.55   -14.06    35.40    81.86   140.12   368.86    -3.49    35.68    80.00   131.34   316.86
198508   -42.98    17.35    62.70   114.96   312.87   -31.71    18.63    65.68   116.52   297.65   -35.33    17.51    65.33   116.69   288.11   -30.64    16.42    67.27   115.95   321.95   -20.72    17.87    67.63   111.30   257.67
198509   -38.38    27.55    77.35   132.33   341.41   -27.75    30.39    76.80   134.36   322.42   -27.67    30.28    79.30   132.76   340.33   -23.38    27.25    79.40   133.64   330.95   -11.95    27.71    80.14   128.87   266.51
198510   -41.29    23.78    74.52   130.03   348.66   -28.23    26.78    73.10   129.58   322.20   -33.12    24.47    75.01   130.37   311.20   -26.68    22.73    75.23   131.26   312.12   -18.85    21.89    80.10   130.32   262.17
198511   -44.37    19.63    72.17   133.73   331.29   -33.90    21.97    73.79   133.51   307.73   -34.61    21.82    76.31   129.49   319.46   -34.21    17.77    75.76   135.13   303.62   -21.91    17.26    78.79   129.91   260.10
198512   -52.82    11.36    62.21   123.40   304.23   -42.74    11.24    63.65   128.70   308.65   -43.85     7.49    64.65   125.77   308.94   -38.92    12.94    64.87   129.90   289.13   -30.54    12.12    60.46   121.59   239.05
198601   -49.59    16.77    74.27   135.97   333.00   -39.19    20.50    73.13   140.84   319.94   -40.27    14.19    74.41   135.48   339.87   -34.77    18.32    74.47   135.61   296.71   -22.61    17.23    70.71   128.12   292.94
