This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20050117   ,0.89   ,0.45   ,0.38   ,0.63   ,0.56   ,0.52   ,0.43   ,0.50   ,0.41   ,0.55   ,0.59   ,0.24   ,0.19   ,0.35   ,0.52   ,0.82   ,0.30   ,0.07   ,0.34   ,0.43   ,0.89   ,0.16   ,0.14   ,0.07   ,0.18
20050118  ,-0.24  ,-0.09  ,-0.12   ,0.03   ,0.11  ,-0.04  ,-0.20  ,-0.05  ,-0.08   ,0.02  ,-0.20  ,-0.12  ,-0.26  ,-0.05   ,0.06  ,-0.21  ,-0.19   ,0.04  ,-0.01  ,-0.02  ,-0.47  ,-0.32  ,-0.23  ,-0.34  ,-0.22
20050119   ,0.44   ,0.42   ,0.27   ,0.18   ,0.30   ,0.09   ,0.19   ,0.14   ,0.06   ,0.14   ,0.20   ,0.16   ,0.57   ,0.14   ,0.31  ,-0.03   ,0.29  ,-0.02   ,0.09   ,0.08  ,-0.27  ,-0.07   ,0.09  ,-0.01   ,0.00
20050120  ,-0.58  ,-0.30  ,-0.55  ,-0.73  ,-0.49  ,-0.71  ,-0.41  ,-0.67  ,-0.56  ,-0.60  ,-0.76  ,-0.62  ,-0.62  ,-0.88  ,-0.72  ,-0.84  ,-0.81  ,-0.92  ,-0.71  ,-1.31  ,-1.05  ,-0.96  ,-0.89  ,-0.83  ,-1.06
20050121   ,1.08   ,0.85   ,0.71   ,1.03   ,1.21   ,0.60   ,1.02   ,0.76   ,0.95   ,1.05   ,0.62   ,0.62   ,0.80   ,0.87   ,1.04   ,0.36   ,0.66   ,0.73   ,0.83   ,0.90   ,0.40   ,0.63   ,0.76   ,0.67   ,0.80
20050124  ,-0.21   ,0.37   ,0.13   ,0.32   ,0.43   ,0.04   ,0.27   ,0.01   ,0.39   ,0.27   ,0.02   ,0.07   ,0.12   ,0.28   ,0.35  ,-0.17  ,-0.01   ,0.20   ,0.28   ,0.26  ,-0.18   ,0.10   ,0.08   ,0.01  ,-0.13
20050125  ,-0.40  ,-0.60  ,-0.61  ,-0.52  ,-0.78  ,-0.71  ,-0.52  ,-0.55  ,-0.57  ,-0.56  ,-0.77  ,-0.55  ,-0.57  ,-0.42  ,-0.51  ,-0.25  ,-0.55  ,-0.47  ,-0.36  ,-0.39  ,-0.27  ,-0.35  ,-0.28  ,-0.45   ,0.00
20050126   ,1.43   ,1.00   ,0.98   ,1.04   ,0.93   ,1.06   ,0.95   ,1.05   ,1.17   ,1.11   ,1.15   ,1.04   ,1.03   ,1.23   ,1.09   ,1.08   ,1.07   ,1.17   ,1.35   ,0.91   ,1.17   ,0.93   ,1.06   ,1.14   ,1.21
20050127   ,0.33   ,0.38   ,0.34   ,0.56   ,0.63   ,0.29   ,0.32   ,0.38   ,0.38   ,0.48   ,0.23   ,0.37   ,0.22   ,0.25   ,0.35   ,0.18   ,0.24   ,0.29   ,0.20   ,0.31   ,0.06   ,0.06   ,0.16   ,0.32   ,0.29
20050128   ,0.09  ,-0.12  ,-0.14  ,-0.26  ,-0.20  ,-0.06  ,-0.22  ,-0.32  ,-0.20  ,-0.30  ,-0.22  ,-0.19  ,-0.47  ,-0.58  ,-0.27  ,-0.28  ,-0.22  ,-0.37  ,-0.30  ,-0.40  ,-0.15  ,-0.41  ,-0.49  ,-0.36  ,-0.55
20050131   ,0.55   ,0.36   ,0.52   ,0.41   ,0.49   ,0.47   ,0.46   ,0.40   ,0.42   ,0.64   ,0.54   ,0.32   ,0.76   ,0.61   ,0.68   ,0.64   ,0.54   ,0.32   ,0.36   ,0.75   ,0.62   ,0.63   ,0.43   ,0.42   ,0.44
20050201  ,-0.16  ,-0.08  ,-0.08  ,-0.02   ,0.23   ,0.37   ,0.22   ,0.22   ,0.30   ,0.44   ,0.18   ,0.34   ,0.49   ,0.52   ,0.49   ,0.33   ,0.01   ,0.25   ,0.41   ,0.60   ,0.38   ,0.30   ,0.33   ,0.54   ,0.62
20050202   ,0.31   ,0.48   ,0.66   ,0.62   ,0.86   ,0.56   ,0.48   ,0.69   ,0.51   ,1.04   ,0.57   ,0.62   ,0.67   ,0.58   ,0.90   ,0.66   ,0.60   ,0.51   ,0.32   ,0.78   ,0.31   ,0.10   ,0.24   ,0.70   ,0.30
20050203  ,-0.13  ,-0.22   ,0.11   ,0.06  ,-0.04  ,-0.40  ,-0.35   ,0.00  ,-0.22  ,-0.17  ,-0.46  ,-0.21  ,-0.41  ,-0.35  ,-0.32  ,-0.71  ,-0.22  ,-0.30  ,-0.17  ,-0.22  ,-0.78  ,-0.63  ,-0.40  ,-0.37  ,-0.27
20050204   ,0.11   ,0.04  ,-0.24   ,0.09   ,0.20   ,0.09   ,0.12  ,-0.31   ,0.03  ,-0.04   ,0.20  ,-0.17  ,-0.32   ,0.05  ,-0.16   ,0.11  ,-0.12  ,-0.26  ,-0.18  ,-0.08   ,0.16  ,-0.03  ,-0.03   ,0.17   ,0.20
20050207   ,0.05  ,-0.31  ,-0.42  ,-0.23  ,-0.05  ,-0.12  ,-0.26  ,-0.24  ,-0.17   ,0.03  ,-0.26  ,-0.14  ,-0.17  ,-0.07  ,-0.15   ,0.19  ,-0.20  ,-0.31  ,-0.18  ,-0.32  ,-0.03  ,-0.08  ,-0.20  ,-0.41   ,0.71
20050208   ,0.24   ,0.09  ,-0.09  ,-0.10  ,-0.27  ,-0.07  ,-0.16  ,-0.39  ,-0.43  ,-0.24  ,-0.41  ,-0.30  ,-0.31  ,-0.50  ,-0.35   ,0.02   ,0.01  ,-0.25   ,0.14  ,-0.31   ,0.13  ,-0.27  ,-0.15  ,-0.05  ,-0.15
20050209   ,0.42   ,0.46   ,0.60   ,0.57   ,0.67   ,0.33   ,0.26   ,0.45   ,0.32   ,0.37   ,0.30   ,0.23   ,0.35   ,0.15   ,0.09   ,0.65   ,0.39   ,0.24   ,0.45   ,0.21   ,0.68   ,0.25   ,0.39   ,0.29  ,-0.21
20050210   ,0.70   ,0.62   ,0.43   ,0.44   ,0.49   ,0.38   ,0.28   ,0.18   ,0.31   ,0.33   ,0.34   ,0.33   ,0.40   ,0.29   ,0.49   ,0.27   ,0.23   ,0.24   ,0.28   ,0.19   ,0.27   ,0.27   ,0.45   ,0.50   ,0.27
20050211   ,0.46   ,0.36   ,0.35   ,0.37   ,0.49   ,0.33   ,0.51   ,0.12   ,0.26   ,0.39   ,0.45   ,0.24   ,0.25   ,0.28   ,0.53   ,0.37   ,0.35   ,0.44   ,0.36   ,0.52   ,0.53   ,1.16   ,0.82   ,0.81   ,0.65
20050214   ,0.96   ,0.83   ,1.23   ,1.11   ,1.36   ,0.99   ,0.88   ,1.11   ,0.95   ,1.03   ,0.83   ,0.86   ,1.07   ,0.67   ,1.09   ,0.76   ,1.00   ,0.91   ,0.98   ,1.11   ,1.05   ,1.10   ,1.05   ,0.88   ,1.07
20050215   ,0.36   ,0.40   ,0.53   ,0.57   ,0.56   ,0.30   ,0.34   ,0.46   ,0.42   ,0.37   ,0.33   ,0.54   ,0.28   ,0.76   ,0.25   ,0.44   ,0.58   ,0.72   ,0.44   ,0.57   ,0.66   ,0.62   ,0.50   ,0.70   ,0.70
20050216  ,-0.23  ,-0.26  ,-0.37  ,-0.63  ,-0.70  ,-0.42  ,-0.51  ,-0.48  ,-0.66  ,-0.74  ,-0.79  ,-0.68  ,-0.73  ,-0.72  ,-0.96  ,-0.70  ,-0.79  ,-0.58  ,-0.63  ,-0.66  ,-1.22  ,-0.68  ,-0.49  ,-0.57  ,-0.40
20050217   ,0.56   ,0.26   ,0.34   ,0.17   ,0.34   ,0.35   ,0.25   ,0.39   ,0.18   ,0.35   ,0.28   ,0.16   ,0.27   ,0.35   ,0.43   ,0.22   ,0.26   ,0.28   ,0.31   ,0.15   ,0.41   ,0.39   ,0.38   ,0.42   ,0.36
20050218   ,0.24   ,0.06   ,0.25   ,0.10   ,0.18  ,-0.12  ,-0.05  ,-0.02   ,0.06  ,-0.05  ,-0.14  ,-0.17  ,-0.05   ,0.11   ,0.01   ,0.04  ,-0.03   ,0.19  ,-0.06   ,0.31   ,0.23   ,0.14   ,0.17   ,0.06   ,0.03
20050221   ,0.18   ,0.20   ,0.53   ,0.42   ,0.62   ,0.28   ,0.06   ,0.31   ,0.25   ,0.43   ,0.17  ,-0.23  ,-0.08  ,-0.12   ,0.06  ,-0.24  ,-0.27   ,0.15   ,0.00  ,-0.08   ,0.18  ,-0.33  ,-0.35  ,-0.48  ,-0.61
20050222   ,0.91   ,1.16   ,1.31   ,1.27   ,1.09   ,0.57   ,0.88   ,0.81   ,1.15   ,0.88   ,0.83   ,0.83   ,0.64   ,0.71   ,0.84   ,0.53   ,0.80   ,0.74   ,0.66   ,0.64   ,1.03   ,0.73   ,0.58   ,0.62   ,0.95
20050223  ,-0.70  ,-1.02  ,-0.94  ,-0.90  ,-1.01  ,-1.06  ,-1.05  ,-0.88  ,-0.86  ,-1.03  ,-0.89  ,-0.78  ,-0.85  ,-1.09  ,-0.96  ,-0.86  ,-0.94  ,-1.01  ,-0.97  ,-1.10  ,-1.11  ,-0.50  ,-1.02  ,-0.86  ,-1.11
20050224   ,0.34   ,0.30   ,0.38   ,0.21   ,0.37   ,0.36   ,0.23   ,0.25   ,0.59   ,0.46   ,0.13   ,0.23   ,0.29   ,0.34   ,0.55  ,-0.01   ,0.31   ,0.31   ,0.29   ,0.50   ,0.04  ,-0.41  ,-0.02   ,0.47   ,0.72
20050225   ,0.55   ,0.61   ,0.58   ,0.93   ,0.71   ,0.73   ,0.50   ,0.76   ,0.93   ,0.89   ,1.25   ,0.79   ,0.69   ,0.88   ,1.14   ,0.78   ,1.06   ,0.94   ,0.98   ,1.22   ,1.91   ,1.17   ,1.15   ,1.18   ,1.09
20050228   ,0.30   ,0.55   ,0.95   ,1.20   ,1.09   ,0.60   ,0.77   ,0.78   ,0.95   ,0.94   ,0.46   ,0.60   ,0.84   ,0.64   ,0.85   ,0.61   ,0.66   ,0.72   ,0.95   ,0.83   ,0.07   ,0.12   ,0.45   ,0.74   ,0.09
20050301  ,-0.47  ,-0.04   ,0.14   ,0.20   ,0.22   ,0.08   ,0.10   ,0.19   ,0.38   ,0.29   ,0.02   ,0.32   ,0.42   ,0.25   ,0.31   ,0.16   ,0.13   ,0.38   ,0.11  ,-0.17  ,-0.15   ,0.41   ,0.26   ,0.26   ,0.13
20050302  ,-0.51  ,-0.26   ,0.01   ,0.21   ,0.08  ,-0.08   ,0.02  ,-0.08  ,-0.05   ,0.03  ,-0.04   ,0.07  ,-0.01  ,-0.40  ,-0.08   ,0.04  ,-0.08  ,-0.18  ,-0.06  ,-0.35  ,-0.12  ,-0.20  ,-0.42  ,-0.49   ,0.51
20050303   ,0.34   ,0.08  ,-0.08   ,0.32   ,0.12   ,0.08  ,-0.18   ,0.01  ,-0.27   ,0.07  ,-0.26  ,-0.18  ,-0.32   ,0.00  ,-0.27  ,-0.12  ,-0.16  ,-0.17  ,-0.27  ,-0.12  ,-0.07  ,-0.22  ,-0.32   ,0.01  ,-0.16
20050304   ,1.07   ,1.13   ,1.15   ,1.42   ,1.42   ,0.99   ,1.19   ,0.93   ,1.10   ,1.04   ,1.18   ,1.06   ,0.98   ,0.84   ,1.29   ,0.97   ,1.03   ,1.04   ,1.16   ,1.28   ,1.62   ,1.20   ,1.38   ,1.55   ,1.84
20050307   ,0.10   ,0.49   ,0.65   ,0.39   ,0.28  ,-0.23   ,0.14   ,0.31   ,0.04   ,0.09   ,0.08   ,0.16   ,0.22   ,0.27   ,0.27  ,-0.22   ,0.04   ,0.03   ,0.13   ,0.18  ,-0.14   ,0.16  ,-0.04   ,0.06  ,-0.21
20050308   ,0.94   ,0.82   ,0.95   ,0.79   ,0.68   ,0.53   ,0.65   ,0.30   ,0.50   ,0.63   ,0.63   ,0.51   ,0.70   ,0.42   ,0.47   ,0.86   ,0.58   ,0.45   ,0.48   ,0.29   ,1.10   ,0.63   ,0.43   ,0.31   ,0.41
20050309   ,0.39   ,0.47   ,0.53   ,0.91   ,0.61   ,0.40   ,0.46   ,0.55   ,0.55   ,0.62   ,0.54   ,0.48   ,0.40   ,0.50   ,0.35   ,0.26   ,0.29   ,0.18   ,0.41   ,0.35   ,0.57   ,0.14   ,0.21   ,0.04   ,0.18
20050310  ,-0.16  ,-0.13  ,-0.11  ,-0.06  ,-0.12  ,-0.26  ,-0.12  ,-0.03  ,-0.41  ,-0.28  ,-0.23  ,-0.10  ,-0.27  ,-0.40  ,-0.56  ,-0.45  ,-0.20  ,-0.48  ,-0.45  ,-0.66  ,-0.33  ,-0.38  ,-0.48  ,-0.86  ,-0.88
20050311   ,0.50   ,0.47   ,0.61   ,0.43   ,0.67   ,0.42   ,0.58   ,0.79   ,0.49   ,0.82   ,0.52   ,0.39   ,0.45   ,0.67   ,0.78   ,0.49   ,0.67   ,0.50   ,0.69   ,0.71   ,0.54   ,0.36   ,0.40   ,0.20   ,0.35
20050314  ,-0.68  ,-0.49  ,-0.42  ,-0.39  ,-0.49  ,-0.63  ,-0.75  ,-0.59  ,-0.52  ,-0.72  ,-0.50  ,-0.66  ,-0.61  ,-0.81  ,-0.61  ,-0.89  ,-0.82  ,-0.69  ,-0.99  ,-0.92  ,-0.78  ,-0.88  ,-0.85  ,-0.82  ,-0.96
20050315  ,-0.28  ,-0.07   ,0.09   ,0.10  ,-0.03  ,-0.35  ,-0.11  ,-0.09   ,0.06  ,-0.16  ,-0.22   ,0.04  ,-0.01   ,0.08  ,-0.13   ,0.01  ,-0.05  ,-0.05   ,0.14   ,0.32  ,-0.24   ,0.20   ,0.05   ,0.23   ,0.13
20050316   ,0.23   ,0.51   ,0.75   ,0.80   ,0.71   ,0.51   ,0.66   ,0.60   ,0.46   ,0.44   ,0.19   ,0.44   ,0.54   ,0.60   ,0.55   ,0.26   ,0.47   ,0.45   ,0.38   ,0.36   ,0.93   ,0.15   ,0.33   ,0.30   ,0.39
20050317  ,-0.48  ,-0.55  ,-0.25  ,-0.40  ,-0.23  ,-0.68  ,-0.45  ,-0.43  ,-0.41  ,-0.21  ,-0.45  ,-0.16  ,-0.30  ,-0.28  ,-0.36  ,-0.47  ,-0.48  ,-0.30  ,-0.47  ,-0.41  ,-0.48  ,-0.41  ,-0.31  ,-0.22  ,-0.36
20050318   ,0.14   ,0.11   ,0.31   ,0.40   ,0.35   ,0.14   ,0.12   ,0.11   ,0.32   ,0.40   ,0.08   ,0.30   ,0.10   ,0.33   ,0.38   ,0.20   ,0.15   ,0.41   ,0.20   ,0.13  ,-0.04   ,0.00   ,0.02   ,0.09   ,0.07
20050321  ,-1.60  ,-1.16  ,-0.82  ,-1.01  ,-0.80  ,-1.13  ,-0.96  ,-0.77  ,-1.12  ,-0.85  ,-0.91  ,-1.15  ,-0.78  ,-0.76  ,-0.71  ,-1.10  ,-0.70  ,-0.96  ,-1.16  ,-1.03  ,-0.80  ,-1.02  ,-0.94  ,-0.95  ,-1.01
20050322  ,-0.83  ,-0.24  ,-0.30  ,-0.42  ,-0.34  ,-0.85  ,-0.70  ,-0.29  ,-0.60  ,-0.32  ,-1.02  ,-0.56  ,-0.59  ,-0.26  ,-0.61  ,-0.89  ,-0.55  ,-0.37  ,-0.37  ,-0.71  ,-0.55  ,-0.53  ,-0.53  ,-0.74  ,-0.57
20050323  ,-1.01  ,-1.09  ,-0.89  ,-0.98  ,-1.21  ,-1.25  ,-1.01  ,-0.88  ,-1.33  ,-1.28  ,-1.37  ,-1.48  ,-1.42  ,-1.52  ,-1.63  ,-1.53  ,-1.23  ,-1.39  ,-1.18  ,-1.44  ,-1.05  ,-1.13  ,-1.18  ,-1.17  ,-1.20
20050324   ,0.03  ,-0.04  ,-0.30  ,-0.09  ,-0.27  ,-0.11  ,-0.35  ,-0.42  ,-0.26  ,-0.25  ,-0.20  ,-0.04  ,-0.04  ,-0.20  ,-0.33   ,0.27  ,-0.06  ,-0.23   ,0.13  ,-0.09  ,-0.19   ,0.10  ,-0.07   ,0.00  ,-0.31
20050325  ,-0.08  ,-0.08  ,-0.34  ,-0.22  ,-0.46  ,-0.09  ,-0.04  ,-0.17  ,-0.18  ,-0.16  ,-0.01   ,0.06   ,0.10   ,0.14  ,-0.06   ,0.00   ,0.09   ,0.14   ,0.07   ,0.12   ,0.14   ,0.05   ,0.05   ,0.10   ,0.00
20050328  ,-0.53  ,-0.57  ,-0.80  ,-0.71  ,-0.68  ,-0.48  ,-0.43  ,-0.58  ,-0.66  ,-0.63  ,-0.30  ,-0.34  ,-0.51  ,-0.73  ,-0.70  ,-0.31  ,-0.29  ,-0.44  ,-0.44  ,-0.43  ,-0.37  ,-0.29  ,-0.30  ,-0.30  ,-0.45
20050329  ,-0.31  ,-0.29  ,-0.10  ,-0.61  ,-0.44  ,-0.61  ,-0.46  ,-0.62  ,-0.69  ,-0.70  ,-0.70  ,-0.59  ,-0.78  ,-0.48  ,-0.70  ,-0.77  ,-0.23  ,-0.63  ,-0.39  ,-0.50  ,-0.63  ,-0.43  ,-0.26  ,-0.40  ,-0.68
20050330  ,-1.03  ,-0.96  ,-0.94  ,-1.21  ,-1.51  ,-0.66  ,-0.63  ,-1.09  ,-0.81  ,-1.11  ,-0.18  ,-0.41  ,-0.37  ,-0.55  ,-0.87  ,-0.43  ,-0.51  ,-0.30  ,-0.47  ,-0.64   ,0.59  ,-0.35  ,-0.25  ,-0.36  ,-0.25
20050331   ,0.89   ,1.02   ,1.03   ,1.14   ,1.56   ,1.32   ,1.25   ,1.47   ,1.65   ,1.73   ,1.03   ,1.29   ,1.28   ,1.59   ,1.72   ,1.02   ,1.24   ,1.19   ,1.29   ,1.24   ,0.63   ,0.90   ,0.62   ,1.15   ,1.50
20050401  ,-0.21  ,-0.14  ,-0.16  ,-0.11   ,0.02  ,-0.25   ,0.00  ,-0.17  ,-0.12   ,0.20   ,0.03   ,0.09  ,-0.11   ,0.21   ,0.31   ,0.11   ,0.07  ,-0.04   ,0.05   ,0.47  ,-0.14  ,-0.20   ,0.22   ,0.26   ,0.53
20050404  ,-0.91  ,-0.65  ,-0.71  ,-0.75  ,-0.31  ,-0.79  ,-1.07  ,-0.60  ,-0.80  ,-0.70  ,-0.82  ,-0.96  ,-0.75  ,-0.65  ,-0.55  ,-1.02  ,-0.99  ,-0.76  ,-0.87  ,-0.30  ,-1.03  ,-0.93  ,-0.80  ,-0.76  ,-0.38
20050405   ,0.12   ,0.02   ,0.22   ,0.45   ,0.36   ,0.39   ,0.52   ,0.49   ,0.30   ,0.58   ,0.44   ,0.19   ,0.37   ,0.18   ,0.58   ,0.35   ,0.29   ,0.41   ,0.63   ,0.45   ,0.60   ,0.93   ,0.72   ,0.55   ,0.51
20050406  ,-0.13   ,0.13   ,0.02   ,0.10   ,0.48   ,0.30   ,0.16   ,0.01   ,0.08   ,0.27   ,0.15   ,0.26   ,0.13   ,0.35   ,0.16   ,0.13   ,0.34   ,0.24   ,0.13   ,0.33   ,0.38   ,0.29   ,0.43   ,0.29   ,0.77
20050407   ,0.21   ,0.30   ,0.30   ,0.43   ,0.18   ,0.30   ,0.34  ,-0.01   ,0.25   ,0.43   ,0.20   ,0.07   ,0.03   ,0.15   ,0.26   ,0.25   ,0.07   ,0.43   ,0.08   ,0.35   ,0.19   ,0.07   ,0.08  ,-0.15   ,0.71
20050408   ,0.75   ,1.00   ,0.73   ,0.77   ,1.02   ,0.99   ,0.85   ,0.63   ,0.75   ,1.04   ,0.63   ,0.81   ,0.67   ,0.81   ,0.97   ,0.85   ,0.79   ,0.77   ,0.69   ,0.97   ,0.78   ,0.75   ,0.76   ,0.52   ,0.73
20050411   ,0.01   ,0.19   ,0.09   ,0.04   ,0.04  ,-0.20   ,0.03  ,-0.12  ,-0.09   ,0.06  ,-0.04  ,-0.12  ,-0.09  ,-0.10  ,-0.06  ,-0.15  ,-0.24  ,-0.14   ,0.15  ,-0.18  ,-0.13  ,-0.11   ,0.19  ,-0.03  ,-0.28
20050412  ,-0.17  ,-0.26  ,-0.25  ,-0.38  ,-0.48  ,-0.38  ,-0.28  ,-0.42  ,-0.56  ,-0.56  ,-0.57  ,-0.51  ,-0.46  ,-0.43  ,-0.54  ,-0.69  ,-0.41  ,-0.43  ,-0.28  ,-0.37  ,-0.76  ,-0.49  ,-0.49  ,-0.44  ,-0.37
20050413  ,-0.22   ,0.00   ,0.06   ,0.08   ,0.07   ,0.03   ,0.14   ,0.16   ,0.13   ,0.03   ,0.26   ,0.16   ,0.20  ,-0.04   ,0.23   ,0.29   ,0.34   ,0.18   ,0.33   ,0.21   ,0.15   ,0.23   ,0.37   ,0.11  ,-0.26
20050414  ,-1.29  ,-1.22  ,-1.18  ,-1.40  ,-1.63  ,-1.11  ,-1.26  ,-1.27  ,-1.36  ,-1.53  ,-1.23  ,-1.48  ,-1.51  ,-1.44  ,-1.53  ,-1.52  ,-1.29  ,-1.42  ,-1.38  ,-1.63  ,-1.11  ,-1.09  ,-1.34  ,-1.34  ,-1.86
20050415  ,-0.63  ,-0.45  ,-0.35  ,-0.68  ,-0.94  ,-0.72  ,-0.60  ,-0.37  ,-0.73  ,-0.84  ,-0.89  ,-0.26  ,-0.65  ,-0.68  ,-1.10  ,-1.27  ,-0.79  ,-1.08  ,-0.63  ,-1.17  ,-0.85  ,-0.73  ,-0.96  ,-1.08  ,-1.20
20050418  ,-1.65  ,-1.78  ,-1.87  ,-1.99  ,-3.03  ,-1.87  ,-1.61  ,-1.96  ,-1.92  ,-2.86  ,-2.07  ,-1.75  ,-1.73  ,-2.10  ,-2.55  ,-1.32  ,-1.75  ,-1.69  ,-1.94  ,-2.16  ,-1.44  ,-1.47  ,-1.44  ,-1.57  ,-1.72
20050419   ,1.42   ,1.44   ,1.51   ,1.78   ,2.42   ,1.58   ,1.59   ,1.77   ,1.96   ,2.58   ,1.64   ,1.64   ,1.72   ,2.21   ,2.26   ,1.33   ,1.63   ,1.54   ,1.59   ,2.04   ,1.03   ,1.06   ,1.23   ,1.63   ,2.00
20050420   ,0.34   ,0.09   ,0.46   ,0.49   ,0.82   ,0.24   ,0.38   ,0.29   ,0.37   ,0.61   ,0.19   ,0.23   ,0.16   ,0.27   ,0.52   ,0.16  ,-0.11   ,0.18   ,0.14   ,0.47  ,-0.15   ,0.09  ,-0.16   ,0.03   ,0.20
20050421  ,-0.45  ,-0.37  ,-0.27  ,-0.49  ,-0.68  ,-0.43  ,-0.44  ,-0.55  ,-0.48  ,-0.50  ,-0.72  ,-0.62  ,-0.63  ,-0.50  ,-0.60  ,-0.40  ,-0.47  ,-0.52  ,-0.52  ,-0.58   ,0.75  ,-0.26  ,-0.20  ,-0.22  ,-0.21
20050422   ,0.95   ,0.90   ,1.03   ,1.29   ,1.39   ,0.79   ,1.12   ,1.23   ,1.33   ,1.57   ,1.00   ,1.33   ,1.07   ,1.21   ,1.66   ,0.87   ,1.01   ,1.14   ,1.12   ,1.28   ,0.75   ,0.63   ,0.88   ,1.04   ,0.94
20050425  ,-0.42  ,-0.09  ,-0.14  ,-0.27   ,0.16  ,-0.33  ,-0.22   ,0.28   ,0.14   ,0.30  ,-0.01  ,-0.28  ,-0.08  ,-0.09   ,0.08  ,-0.28  ,-0.01  ,-0.15  ,-0.04   ,0.08  ,-0.59  ,-0.10  ,-0.06   ,0.04   ,0.00
20050426  ,-0.53  ,-0.39   ,0.02   ,0.05  ,-0.48  ,-0.47  ,-0.33  ,-0.10  ,-0.23  ,-0.36  ,-0.42  ,-0.59  ,-0.23  ,-0.43  ,-0.19  ,-0.51  ,-0.36  ,-0.62  ,-0.30  ,-0.20  ,-0.33  ,-0.54  ,-0.40  ,-0.52  ,-0.55
20050427  ,-0.91  ,-0.81  ,-0.46  ,-0.71  ,-0.84  ,-0.85  ,-0.55  ,-0.55  ,-0.41  ,-0.78  ,-0.93  ,-0.83  ,-0.70  ,-0.76  ,-1.12  ,-1.14  ,-1.10  ,-0.79  ,-1.00  ,-1.22  ,-1.32  ,-1.01  ,-1.11  ,-1.62  ,-1.20
20050428  ,-0.45  ,-0.45  ,-0.46  ,-0.48  ,-0.47  ,-0.30  ,-0.31  ,-0.46  ,-0.33  ,-0.67  ,-0.63  ,-0.60  ,-0.40  ,-0.31  ,-0.80  ,-1.05  ,-0.43  ,-0.51  ,-0.15  ,-0.61  ,-0.69  ,-0.22  ,-0.43  ,-0.57  ,-0.70
20050429  ,-0.26  ,-0.03   ,0.23   ,0.38   ,0.18   ,0.23   ,0.27   ,0.16   ,0.56   ,0.57   ,0.22   ,0.34   ,0.49   ,0.23   ,0.42   ,0.31   ,0.38   ,0.39   ,0.36   ,0.21   ,0.37   ,0.43   ,0.48   ,0.30   ,0.39
20050502  ,-0.20  ,-0.27  ,-0.18  ,-0.13  ,-0.09  ,-0.06  ,-0.11  ,-0.13  ,-0.01   ,0.11  ,-0.14   ,0.16   ,0.08  ,-0.13   ,0.11   ,0.20   ,0.17   ,0.08   ,0.14   ,0.22  ,-0.02   ,0.30   ,0.18   ,0.52   ,0.65
20050503  ,-0.38  ,-0.16  ,-0.29  ,-0.20  ,-0.09  ,-0.13  ,-0.15  ,-0.07  ,-0.01   ,0.10   ,0.04  ,-0.04   ,0.11  ,-0.26   ,0.27   ,0.19  ,-0.20   ,0.08   ,0.11   ,0.03   ,0.24   ,0.10   ,0.18   ,0.06  ,-0.11
20050504   ,0.40   ,0.36   ,0.42   ,0.52   ,0.41   ,0.64   ,0.57   ,0.27   ,0.65   ,0.52   ,0.47   ,0.32   ,0.42   ,0.55   ,0.31   ,0.75   ,0.44   ,0.57   ,0.55   ,0.65   ,0.97   ,0.91   ,0.80   ,0.64   ,1.05
20050505   ,0.28   ,0.04  ,-0.05   ,0.10   ,0.32   ,0.18   ,0.27   ,0.16   ,0.12   ,0.22   ,0.35   ,0.39   ,0.55   ,0.37   ,0.51   ,0.43   ,0.13   ,0.32   ,0.29   ,0.33   ,0.30   ,0.36   ,0.42   ,0.40   ,0.57
20050506  ,-0.42  ,-0.15  ,-0.22  ,-0.02   ,0.11  ,-0.11  ,-0.24   ,0.01   ,0.08   ,0.23  ,-0.25  ,-0.18  ,-0.16  ,-0.09   ,0.32  ,-0.32  ,-0.20   ,0.12  ,-0.03   ,0.01  ,-0.39  ,-0.15  ,-0.09  ,-0.23   ,1.12
20050509   ,0.15   ,0.04   ,0.39   ,0.23   ,0.14   ,0.16   ,0.24   ,0.15   ,0.06   ,0.46   ,0.21   ,0.14   ,0.20   ,0.26   ,0.43   ,0.19   ,0.22   ,0.10   ,0.24   ,0.14   ,0.15  ,-0.02  ,-0.06   ,0.13   ,0.25
20050510   ,0.10  ,-0.02   ,0.09   ,0.03   ,0.17  ,-0.18  ,-0.03   ,0.16  ,-0.20  ,-0.25  ,-0.58  ,-0.07  ,-0.04   ,0.07   ,0.05  ,-0.43  ,-0.38  ,-0.28  ,-0.07   ,0.14  ,-0.64  ,-0.47  ,-0.22  ,-0.18  ,-0.10
