This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 3 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                 Small                 Big
,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
20050415  ,-1.53  ,-1.31  ,-1.64  ,-2.02  ,-1.78  ,-1.75
20050418  ,-0.14   ,0.16  ,-0.08   ,0.49   ,0.42   ,0.41
20050419   ,1.44   ,1.29   ,1.89   ,1.17   ,1.14   ,1.21
20050420  ,-0.78  ,-1.13  ,-0.98  ,-1.12  ,-1.35  ,-1.37
20050421   ,1.02   ,1.42   ,1.51   ,1.88   ,1.54   ,1.50
20050422  ,-0.83  ,-0.65  ,-0.63  ,-1.01  ,-0.81  ,-0.85
20050425   ,0.41   ,0.52   ,0.50   ,0.91   ,1.08   ,1.14
20050426  ,-0.80  ,-0.99  ,-0.91  ,-1.01  ,-0.80  ,-0.91
20050427  ,-0.59  ,-0.14  ,-0.72   ,0.01  ,-0.11   ,0.00
20050428  ,-1.33  ,-1.30  ,-1.52  ,-1.33  ,-1.12  ,-1.49
20050429   ,0.40   ,0.41   ,0.40   ,0.81   ,1.00   ,0.61
20050502   ,0.27   ,0.41   ,0.78   ,0.47   ,0.64   ,0.75
20050503   ,0.04   ,0.03   ,0.20  ,-0.22  ,-0.12  ,-0.07
20050504   ,1.24   ,1.25   ,1.49   ,1.57   ,1.33   ,1.23
20050505   ,0.21   ,0.10   ,0.34  ,-0.21  ,-0.07   ,0.15
20050506   ,0.84   ,0.29   ,0.16   ,0.45   ,0.16   ,0.15
20050509   ,0.56   ,0.77   ,1.04   ,0.56   ,0.61   ,0.63
20050510  ,-0.57  ,-0.84  ,-0.90  ,-0.82  ,-0.74  ,-0.85
20050511  ,-0.22  ,-0.09  ,-0.44   ,0.07   ,0.26   ,0.32
20050512  ,-0.90  ,-0.81  ,-1.22  ,-0.97  ,-1.26  ,-1.16
20050513  ,-0.47  ,-0.43  ,-1.03  ,-0.51  ,-0.70  ,-0.47
20050516   ,0.13   ,0.60   ,0.35   ,0.94   ,1.03   ,1.10
20050517   ,0.29   ,0.13   ,0.15   ,0.62   ,0.87   ,0.71
20050518   ,1.32   ,1.47   ,1.44   ,1.43   ,1.36   ,1.50
20050519   ,0.38   ,0.33   ,0.35   ,0.55   ,0.39   ,0.54
20050520   ,0.11  ,-0.23  ,-0.11   ,0.12  ,-0.16  ,-0.10
20050523   ,0.43   ,0.44   ,0.44   ,0.46   ,0.47   ,0.56
20050524   ,0.10  ,-0.01   ,0.32   ,0.09  ,-0.02  ,-0.12
20050525  ,-0.46  ,-0.45  ,-0.49  ,-0.52  ,-0.56  ,-0.58
20050526   ,1.11   ,0.94   ,1.11   ,0.81   ,0.78   ,0.93
20050527   ,0.64   ,0.44   ,0.96   ,0.35   ,0.40   ,0.41
20050530   ,0.02   ,0.05   ,0.14   ,0.04   ,0.03   ,0.02
20050531   ,0.22   ,0.01   ,0.20  ,-0.16  ,-0.28  ,-0.18
20050601   ,0.73   ,0.82   ,1.07   ,0.79   ,0.84   ,0.76
20050602   ,0.42   ,0.27   ,0.34   ,0.33   ,0.18   ,0.39
20050603  ,-0.11  ,-0.36  ,-0.18  ,-0.37  ,-0.39  ,-0.44
20050606   ,0.17   ,0.50   ,0.22   ,0.15   ,0.16   ,0.22
20050607  ,-0.03   ,0.00  ,-0.14  ,-0.15   ,0.02   ,0.16
20050608  ,-0.30  ,-0.34  ,-0.54  ,-0.02  ,-0.29  ,-0.41
20050609   ,0.31   ,0.45   ,0.77   ,0.56   ,0.48   ,0.68
20050610   ,0.17   ,0.09   ,0.49  ,-0.07   ,0.02   ,0.03
20050613   ,0.17   ,0.27   ,0.30   ,0.25   ,0.41   ,0.48
20050614   ,0.65   ,0.49   ,0.68   ,0.47   ,0.31   ,0.40
20050615   ,0.89   ,0.64   ,0.72   ,0.36   ,0.35   ,0.30
20050616   ,0.73   ,0.74   ,1.28   ,0.69   ,0.68   ,0.84
20050617   ,0.29   ,0.08   ,0.30   ,0.36   ,0.28   ,0.15
20050620  ,-0.31  ,-0.30  ,-0.24  ,-0.17  ,-0.06  ,-0.08
20050621   ,0.02   ,0.12   ,0.03  ,-0.14  ,-0.17  ,-0.20
20050622   ,0.08   ,0.17   ,0.22   ,0.25   ,0.17   ,0.20
20050623  ,-0.72  ,-0.87  ,-0.67  ,-0.96  ,-0.82  ,-1.04
20050624  ,-0.38  ,-0.44  ,-0.21  ,-0.96  ,-0.88  ,-0.71
20050627  ,-0.22  ,-0.05  ,-0.33  ,-0.36   ,0.00   ,0.18
20050628   ,0.88   ,1.38   ,1.12   ,1.20   ,0.98   ,1.20
20050629   ,0.52   ,0.30   ,0.23   ,0.10   ,0.08   ,0.08
20050630   ,0.00  ,-0.16  ,-0.15  ,-0.48  ,-0.30  ,-0.33
20050701  ,-0.09   ,0.13   ,0.09   ,0.13   ,0.32   ,0.37
20050704   ,0.07   ,0.02   ,0.10   ,0.00   ,0.06   ,0.11
20050705   ,0.73   ,1.07   ,0.95   ,0.74   ,0.87   ,1.03
20050706  ,-0.01  ,-0.19   ,0.12  ,-0.28  ,-0.37  ,-0.26
20050707   ,0.29   ,0.17   ,0.34   ,0.24   ,0.25   ,0.56
20050708   ,1.25   ,1.34   ,1.25   ,1.10   ,1.18   ,1.24
20050711   ,0.83   ,0.95   ,0.94   ,0.79   ,0.80   ,0.76
20050712   ,0.54   ,0.15   ,0.50   ,0.11   ,0.18   ,0.48
20050713   ,0.02  ,-0.23  ,-0.17  ,-0.08  ,-0.15  ,-0.06
20050714  ,-0.39  ,-0.24  ,-0.41  ,-0.08  ,-0.08  ,-0.31
20050715   ,0.09   ,0.04   ,0.10  ,-0.01   ,0.14   ,0.14
20050718   ,0.17  ,-0.26  ,-0.10  ,-0.13  ,-0.19  ,-0.26
20050719   ,0.58   ,0.93   ,0.79   ,0.82   ,0.70   ,1.09
20050720   ,0.78   ,0.94   ,0.85   ,0.63   ,0.64   ,0.65
20050721  ,-0.11  ,-0.44  ,-0.17  ,-0.73  ,-0.71  ,-0.72
20050722   ,0.63   ,1.19   ,0.86   ,0.33   ,0.60   ,0.88
20050725  ,-0.21  ,-0.35  ,-0.37  ,-0.44  ,-0.45  ,-0.53
20050726   ,0.40   ,0.27   ,0.05   ,0.32   ,0.11   ,0.11
20050727   ,0.03   ,0.19   ,0.13   ,0.34   ,0.29   ,0.50
20050728   ,0.56   ,0.80   ,1.03   ,0.69   ,0.77   ,1.03
20050729   ,0.34   ,0.02   ,0.33  ,-0.27  ,-0.28  ,-0.42
20050801   ,0.46   ,0.28   ,0.67   ,0.18   ,0.24   ,0.34
20050802   ,0.38   ,0.38   ,0.47   ,0.67   ,0.57   ,0.59
20050803  ,-0.20  ,-0.24  ,-0.09   ,0.06   ,0.01  ,-0.13
20050804  ,-0.45  ,-0.70  ,-0.68  ,-0.51  ,-0.72  ,-0.74
20050805  ,-0.39  ,-0.71  ,-0.86  ,-0.99  ,-0.85  ,-0.92
20050808  ,-0.15  ,-0.29  ,-0.22  ,-0.44  ,-0.18  ,-0.27
20050809  ,-0.05   ,0.08  ,-0.11   ,0.29   ,0.36   ,0.30
20050810   ,0.12  ,-0.19  ,-0.06  ,-0.11   ,0.18   ,0.21
20050811   ,0.50   ,0.82   ,0.78   ,0.65   ,0.77   ,0.66
20050812  ,-0.50  ,-0.50  ,-0.35  ,-0.33  ,-0.32  ,-0.35
20050815  ,-0.02   ,0.38   ,0.23   ,0.30   ,0.21   ,0.14
20050816  ,-0.68  ,-1.02  ,-1.06  ,-1.09  ,-1.15  ,-1.37
20050817  ,-0.16  ,-0.10  ,-0.51  ,-0.03  ,-0.04  ,-0.40
20050818  ,-0.32  ,-0.53  ,-0.52  ,-0.38  ,-0.28  ,-0.39
20050819   ,0.43   ,0.34   ,0.34   ,0.40   ,0.34   ,0.35
20050822   ,0.48   ,0.42   ,0.54   ,0.20   ,0.30   ,0.24
20050823   ,0.17   ,0.05   ,0.22  ,-0.08  ,-0.07  ,-0.20
20050824   ,0.24   ,0.09   ,0.20  ,-0.31  ,-0.35   ,0.07
20050825   ,0.29   ,0.14   ,0.11   ,0.21   ,0.29   ,0.15
20050826   ,0.04  ,-0.70  ,-0.84  ,-0.75  ,-0.69  ,-0.78
20050829   ,0.55   ,0.57   ,0.48   ,0.47   ,0.59   ,0.66
20050830  ,-0.08  ,-0.02   ,0.03  ,-0.18  ,-0.35  ,-0.10
20050831   ,0.92   ,1.25   ,1.34   ,1.17   ,1.19   ,1.58
20050901   ,0.42   ,0.45   ,0.56   ,0.35   ,0.12   ,0.35
20050902  ,-0.12  ,-0.33  ,-0.35  ,-0.40  ,-0.39  ,-0.60
20050905  ,-0.06  ,-0.03  ,-0.05  ,-0.02  ,-0.02  ,-0.02
20050906   ,0.61   ,0.79   ,0.81   ,0.89   ,1.08   ,1.07
20050907   ,0.57   ,0.37   ,0.48   ,0.50   ,0.26   ,0.61
20050908  ,-0.04  ,-0.11   ,0.21  ,-0.40  ,-0.39  ,-0.40
20050909   ,0.44   ,0.42   ,0.64   ,0.81   ,0.79   ,0.93
20050912   ,0.16   ,0.35   ,0.06  ,-0.08   ,0.09   ,0.05
20050913  ,-0.11  ,-0.44  ,-0.46  ,-0.65  ,-0.69  ,-0.46
20050914  ,-0.36  ,-0.49  ,-0.50  ,-0.19  ,-0.35  ,-0.30
20050915   ,0.07  ,-0.07   ,0.04  ,-0.05  ,-0.09  ,-0.10
20050916   ,0.71   ,0.75   ,0.96   ,0.32   ,0.57   ,0.64
20050919  ,-0.20  ,-0.27   ,0.00  ,-0.67  ,-0.49  ,-0.19
20050920  ,-0.30  ,-0.63  ,-0.74  ,-0.77  ,-0.93  ,-1.20
20050921  ,-0.76  ,-1.18  ,-0.92  ,-1.14  ,-1.06  ,-0.89
20050922  ,-0.40  ,-0.19  ,-0.33   ,0.03   ,0.11   ,0.11
20050923   ,0.40   ,0.60   ,0.44   ,0.39   ,0.43   ,0.51
20050926   ,0.07   ,0.43   ,0.58   ,0.18   ,0.26   ,0.54
20050927  ,-0.24  ,-0.09  ,-0.06  ,-0.01   ,0.03   ,0.04
20050928   ,0.01  ,-0.15   ,0.15   ,0.08   ,0.06  ,-0.02
20050929   ,0.53   ,0.82   ,0.74   ,0.88   ,0.81   ,1.06
20050930   ,0.80   ,0.56   ,0.70   ,0.74   ,0.49   ,0.58
20051003   ,0.08   ,0.23   ,0.33   ,0.28   ,0.18   ,0.41
20051004  ,-0.47  ,-0.34  ,-0.63  ,-0.95  ,-0.86  ,-1.27
20051005  ,-1.70  ,-1.98  ,-2.04  ,-2.02  ,-1.89  ,-2.11
20051006  ,-0.81  ,-0.66  ,-1.05  ,-0.82  ,-0.70  ,-1.22
20051007   ,0.51   ,0.78   ,0.79   ,0.65   ,0.40   ,0.78
20051010  ,-0.44  ,-0.50  ,-0.51  ,-0.96  ,-0.70  ,-0.95
20051011  ,-0.89  ,-0.74  ,-0.79  ,-0.63  ,-0.57  ,-0.36
20051012  ,-1.21  ,-1.00  ,-1.45  ,-0.98  ,-0.87  ,-1.13
20051013  ,-0.45  ,-0.23  ,-0.69  ,-0.26  ,-0.34  ,-0.50
20051014   ,0.66   ,0.87   ,0.95   ,0.84   ,0.95   ,1.18
20051017   ,0.10  ,-0.02   ,0.54   ,0.41   ,0.40   ,0.59
20051018  ,-0.78  ,-0.65  ,-0.99  ,-1.02  ,-1.10  ,-1.38
20051019   ,0.51   ,0.99   ,0.64   ,0.94   ,1.08   ,1.29
20051020  ,-0.88  ,-1.36  ,-1.27  ,-1.18  ,-1.28  ,-1.38
20051021   ,0.09   ,0.59   ,0.58   ,0.30   ,0.52   ,0.76
20051024   ,0.88   ,1.22   ,1.21   ,1.40   ,1.60   ,1.90
20051025   ,0.06  ,-0.08   ,0.33  ,-0.22  ,-0.17  ,-0.01
20051026  ,-0.04  ,-0.10  ,-0.59  ,-0.44  ,-0.47  ,-0.45
20051027  ,-1.19  ,-1.36  ,-1.41  ,-1.28  ,-1.40  ,-1.91
20051028   ,0.57   ,0.92   ,0.81   ,1.36   ,1.27   ,1.54
20051031   ,1.00   ,1.20   ,1.02   ,1.24   ,1.18   ,1.48
20051101  ,-0.26  ,-0.12  ,-0.12  ,-0.20  ,-0.08   ,0.29
20051102   ,0.98   ,1.23   ,1.28   ,1.29   ,1.26   ,1.83
20051103   ,0.42   ,0.20   ,0.58   ,0.23   ,0.33   ,0.42
20051104   ,0.05   ,0.06   ,0.01   ,0.01   ,0.00  ,-0.13
20051107   ,0.33   ,0.35   ,0.18   ,0.12   ,0.35   ,0.20
20051108  ,-0.37  ,-0.37  ,-0.20  ,-0.57  ,-0.51  ,-0.69
20051109   ,0.17   ,0.21   ,0.22   ,0.45   ,0.26   ,0.12
20051110  ,-0.09   ,0.29   ,0.03   ,0.54   ,0.45   ,0.57
20051111   ,0.48   ,0.30   ,0.27   ,0.13   ,0.41   ,0.64
20051114  ,-0.21  ,-0.32  ,-0.29   ,0.05  ,-0.14  ,-0.05
20051115  ,-0.78  ,-0.80  ,-0.67  ,-0.48  ,-0.42  ,-0.68
20051116  ,-0.28  ,-0.29   ,0.01   ,0.09   ,0.16   ,0.48
20051117   ,1.06   ,1.10   ,1.20   ,1.17   ,1.15   ,1.45
20051118   ,0.56   ,0.60   ,0.61   ,0.41   ,0.43   ,0.09
20051121   ,0.46   ,0.45   ,0.92   ,0.69   ,0.71   ,0.86
20051122   ,0.39   ,0.45   ,0.71   ,0.52   ,0.64   ,0.89
20051123   ,0.28   ,0.28   ,0.18   ,0.42   ,0.36   ,0.21
20051124   ,0.31   ,0.09   ,0.15   ,0.15   ,0.10   ,0.22
20051125   ,0.19   ,0.18   ,0.37   ,0.07   ,0.07   ,0.17
20051128  ,-0.65  ,-0.83  ,-0.83  ,-0.90  ,-0.90  ,-1.46
20051129  ,-0.04   ,0.15   ,0.01  ,-0.05   ,0.24   ,0.14
20051130   ,0.62   ,0.45   ,0.49  ,-0.29  ,-0.26   ,0.00
20051201   ,0.89   ,1.34   ,1.23   ,1.37   ,1.48   ,1.49
20051202   ,0.34   ,0.26   ,0.33   ,0.15   ,0.03   ,0.28
20051205  ,-0.21  ,-0.21   ,0.11  ,-0.30  ,-0.42  ,-0.08
20051206   ,0.00   ,0.46   ,0.33   ,0.18   ,0.20   ,0.27
20051207  ,-0.16  ,-0.32  ,-0.16  ,-0.28  ,-0.30  ,-0.59
20051208   ,0.38   ,0.12   ,0.28   ,0.12   ,0.02   ,0.17
20051209   ,0.73   ,0.45   ,0.47   ,0.49   ,0.38   ,0.32
20051212  ,-0.02   ,0.01   ,0.22   ,0.14   ,0.13   ,0.19
20051213  ,-0.12   ,0.05  ,-0.12   ,0.29   ,0.41   ,0.53
20051214  ,-0.16   ,0.18  ,-0.07   ,0.37   ,0.33   ,0.39
20051215  ,-0.36  ,-0.39  ,-0.26  ,-0.29  ,-0.36  ,-0.54
20051216  ,-0.05  ,-0.03  ,-0.12  ,-0.11  ,-0.27  ,-0.43
20051219  ,-0.72  ,-1.00  ,-0.94  ,-0.86  ,-0.83  ,-0.94
20051220  ,-0.30  ,-0.14  ,-0.39   ,0.02   ,0.07   ,0.22
20051221   ,0.73   ,0.64   ,0.80   ,0.46   ,0.52   ,0.75
20051222   ,0.68   ,0.35   ,0.83   ,0.59   ,0.45   ,0.45
20051223   ,0.42   ,0.74   ,0.32   ,0.10   ,0.23   ,0.09
20051226  ,-0.07  ,-0.04  ,-0.07  ,-0.04  ,-0.03  ,-0.04
20051227  ,-0.75  ,-0.91  ,-0.96  ,-0.83  ,-0.92  ,-0.95
20051228   ,0.54   ,0.57   ,0.64   ,0.33   ,0.41   ,0.48
20051229   ,0.22   ,0.18   ,0.06   ,0.02  ,-0.06  ,-0.11
20051230   ,0.51  ,-0.12   ,0.14  ,-0.31  ,-0.44  ,-0.37
20060102  ,-0.02  ,-0.02  ,-0.03  ,-0.01  ,-0.01  ,-0.01
20060103   ,0.85   ,0.90   ,1.25   ,1.25   ,1.34   ,1.36
20060104   ,0.98   ,0.56   ,1.01   ,0.66   ,0.66   ,0.77
20060105   ,0.23   ,0.21   ,0.11  ,-0.10   ,0.02  ,-0.03
20060106   ,0.87   ,0.74   ,0.89   ,0.96   ,0.85   ,1.02
20060109   ,0.78   ,0.61   ,0.95   ,0.43   ,0.46   ,0.71
20060110   ,0.73   ,0.64   ,0.55   ,0.21   ,0.11   ,0.36
20060111   ,0.62   ,0.01   ,0.35   ,0.24   ,0.19   ,0.30
20060112   ,0.06  ,-0.29  ,-0.13  ,-0.48  ,-0.62  ,-0.78
20060113   ,0.44   ,0.30   ,0.65   ,0.03   ,0.13   ,0.00
20060116   ,0.17   ,0.13   ,0.25   ,0.09   ,0.11   ,0.13
20060117  ,-0.44  ,-0.38  ,-0.34  ,-0.58  ,-0.41  ,-0.57
20060118  ,-0.17  ,-0.02  ,-0.47  ,-0.16  ,-0.27  ,-0.46
20060119   ,1.21   ,1.20   ,1.55   ,0.84   ,0.88   ,0.85
20060120  ,-0.41  ,-0.81  ,-0.63  ,-1.24  ,-1.29  ,-1.32
20060123   ,0.41   ,0.32   ,0.49   ,0.30   ,0.39   ,0.07
20060124   ,0.54   ,1.02   ,0.83   ,0.50   ,0.57   ,0.71
20060125   ,0.14   ,0.07   ,0.31  ,-0.32  ,-0.01  ,-0.43
20060126   ,0.95   ,1.09   ,1.18   ,0.84   ,0.81   ,0.94
20060127   ,0.62   ,0.45   ,0.76   ,0.39   ,0.53   ,0.79
20060130   ,0.58   ,0.17   ,0.46   ,0.10   ,0.19   ,0.40
20060131   ,0.44   ,0.44   ,0.40  ,-0.15   ,0.00   ,0.19
20060201   ,0.43   ,0.31   ,0.09   ,0.24   ,0.17  ,-0.11
20060202  ,-0.06  ,-0.91  ,-0.61  ,-0.76  ,-0.74  ,-0.73
20060203  ,-0.13  ,-0.01   ,0.15  ,-0.32  ,-0.38  ,-0.31
20060206   ,0.30   ,0.35   ,0.44   ,0.22   ,0.29   ,0.29
20060207  ,-1.12  ,-0.98  ,-1.56  ,-0.80  ,-0.90  ,-1.37
20060208   ,0.60   ,0.39   ,0.14   ,0.57   ,0.37   ,0.49
20060209   ,0.18  ,-0.09   ,0.03   ,0.01  ,-0.03  ,-0.40
20060210  ,-0.35  ,-0.23  ,-0.63  ,-0.07   ,0.05  ,-0.30
20060213  ,-0.79  ,-0.71  ,-1.22  ,-0.54  ,-0.52  ,-0.80
20060214   ,0.92   ,1.00   ,0.80   ,0.78   ,0.90   ,0.89
20060215   ,0.37   ,0.46   ,0.28   ,0.32   ,0.24   ,0.34
20060216   ,0.60   ,0.76   ,0.99   ,0.71   ,0.73   ,1.08
20060217   ,0.55   ,0.18   ,0.39   ,0.11   ,0.07  ,-0.09
20060220   ,0.26   ,0.13   ,0.35  ,-0.01   ,0.11   ,0.20
20060221  ,-0.06  ,-0.39  ,-0.23  ,-0.33  ,-0.27  ,-0.34
20060222   ,0.56   ,0.55   ,0.36   ,0.71   ,0.74   ,0.81
20060223  ,-0.08  ,-0.14  ,-0.14  ,-0.29  ,-0.44  ,-0.19
20060224   ,0.64   ,0.42   ,0.72   ,0.12   ,0.28   ,0.47
20060227   ,0.59   ,0.53   ,0.19   ,0.47   ,0.25   ,0.19
20060228  ,-0.52  ,-0.80  ,-0.66  ,-0.90  ,-0.85  ,-0.91
20060301   ,1.08   ,0.80   ,0.94   ,0.92   ,0.96   ,1.02
20060302   ,0.18  ,-0.04   ,0.29   ,0.06  ,-0.04   ,0.13
20060303   ,0.04   ,0.13   ,0.03  ,-0.14  ,-0.12  ,-0.33
20060306  ,-0.54  ,-0.82  ,-0.92  ,-0.78  ,-0.89  ,-0.95
20060307  ,-1.16  ,-1.09  ,-1.30  ,-0.58  ,-0.56  ,-0.90
20060308  ,-0.18  ,-0.01  ,-0.46   ,0.26  ,-0.09  ,-0.16
20060309  ,-0.26  ,-0.25  ,-0.23  ,-0.32  ,-0.25  ,-0.51
20060310   ,0.68   ,0.76   ,0.65   ,0.62   ,0.75   ,0.68
20060313   ,0.25   ,0.18   ,0.40   ,0.24   ,0.29   ,0.52
20060314   ,0.58   ,0.75   ,0.84   ,0.84   ,0.90   ,1.21
20060315   ,0.70   ,0.74   ,0.68   ,0.74   ,0.55   ,0.63
20060316   ,0.18   ,0.14   ,0.10   ,0.27   ,0.19   ,0.16
20060317   ,0.04   ,0.08   ,0.13   ,0.11  ,-0.01   ,0.18
20060320  ,-0.07   ,0.02   ,0.08  ,-0.25  ,-0.10  ,-0.39
20060321  ,-0.65  ,-0.79  ,-0.62  ,-0.65  ,-0.48  ,-0.71
20060322   ,0.54   ,0.75   ,0.65   ,0.55   ,0.40   ,0.66
20060323   ,0.30   ,0.34   ,0.50  ,-0.06  ,-0.13   ,0.26
20060324   ,0.79   ,0.71   ,0.85   ,0.15   ,0.37   ,0.31
20060327   ,0.22   ,0.15   ,0.28  ,-0.02  ,-0.10  ,-0.01
20060328  ,-0.11  ,-0.29  ,-0.21  ,-0.52  ,-0.43  ,-0.28
20060329   ,1.24   ,1.23   ,1.12   ,1.02   ,0.89   ,0.90
20060330   ,0.59   ,0.19   ,0.53   ,0.05   ,0.12   ,0.12
20060331   ,0.47   ,0.44   ,0.24  ,-0.18  ,-0.22  ,-0.19
20060403  ,-0.38  ,-0.46  ,-0.50   ,0.39   ,0.03  ,-0.13
20060404   ,0.14   ,0.21   ,0.32   ,0.37   ,0.47   ,0.49
20060405   ,0.52   ,0.29   ,0.45   ,0.57   ,0.52   ,0.71
20060406   ,0.39   ,0.13   ,0.42   ,0.00   ,0.01   ,0.23
20060407  ,-0.40  ,-0.64  ,-0.76  ,-0.81  ,-0.83  ,-0.89
20060410  ,-0.19  ,-0.11  ,-0.11  ,-0.07  ,-0.09  ,-0.03
20060411  ,-1.03  ,-0.90  ,-1.08  ,-0.83  ,-0.85  ,-0.76
20060412   ,0.37   ,0.45   ,0.31   ,0.09   ,0.24   ,0.02
20060413   ,0.48   ,0.35   ,0.51   ,0.37   ,0.12   ,0.13
20060414  ,-0.02  ,-0.01  ,-0.02  ,-0.01  ,-0.01  ,-0.01
20060417  ,-0.11   ,0.03   ,0.42  ,-0.06  ,-0.03   ,0.06
20060418   ,1.09   ,1.68   ,1.61   ,1.47   ,1.67   ,1.82
20060419   ,0.93   ,1.01   ,0.99   ,0.34   ,0.62   ,0.65
20060420  ,-0.19  ,-0.26  ,-0.63   ,0.00  ,-0.04  ,-0.12
20060421   ,0.29   ,0.14   ,0.33   ,0.01  ,-0.04  ,-0.14
20060424  ,-0.26  ,-0.40  ,-0.48  ,-0.24  ,-0.41  ,-0.44
20060425   ,0.12   ,0.04   ,0.15  ,-0.27  ,-0.21  ,-0.36
20060426   ,0.20   ,0.33   ,0.31   ,0.11   ,0.22   ,0.06
20060427   ,0.00  ,-0.20  ,-0.48   ,0.31  ,-0.04  ,-0.07
20060428   ,0.43   ,0.46   ,0.67   ,0.18   ,0.26   ,0.10
20060501  ,-0.15  ,-0.21  ,-0.31  ,-0.15  ,-0.25  ,-0.32
20060502   ,0.59   ,0.49   ,0.54   ,0.52   ,0.57   ,0.47
20060503   ,0.05   ,0.22  ,-0.12  ,-0.34  ,-0.09  ,-0.32
20060504   ,0.66   ,0.56   ,0.53   ,0.43   ,0.44   ,0.16
20060505   ,0.69   ,0.71   ,0.80   ,1.06   ,0.90   ,1.17
20060508   ,0.03  ,-0.01  ,-0.20   ,0.12   ,0.00   ,0.14
20060509   ,0.13  ,-0.02   ,0.42  ,-0.13   ,0.06   ,0.01
20060510  ,-0.56  ,-0.35  ,-0.60  ,-0.12  ,-0.15  ,-0.12
20060511  ,-1.43  ,-1.54  ,-1.80  ,-1.20  ,-1.11  ,-1.38
20060512  ,-1.46  ,-1.30  ,-1.65  ,-1.13  ,-1.15  ,-1.53
20060515  ,-1.28  ,-0.78  ,-1.63  ,-0.28  ,-0.27  ,-0.64
20060516   ,0.02   ,0.27   ,0.06  ,-0.24  ,-0.26  ,-0.13
20060517  ,-1.18  ,-1.24  ,-1.47  ,-1.55  ,-1.57  ,-1.77
20060518  ,-0.54  ,-0.56  ,-0.83  ,-0.56  ,-0.63  ,-0.81
20060519   ,0.28   ,0.02   ,0.17   ,0.39   ,0.54   ,0.24
20060522  ,-0.79  ,-0.53  ,-0.69  ,-0.38  ,-0.48  ,-0.81
20060523  ,-0.27  ,-0.36  ,-0.17  ,-0.73  ,-0.51  ,-0.33
20060524  ,-0.34  ,-0.11  ,-0.55  ,-0.06  ,-0.17  ,-0.34
20060525   ,1.45   ,1.33   ,1.76   ,1.40   ,1.15   ,1.49
20060526   ,0.70   ,0.48   ,0.80   ,0.66   ,0.62   ,0.88
20060529   ,0.10   ,0.06   ,0.20  ,-0.02   ,0.04   ,0.07
20060530  ,-0.94  ,-1.27  ,-1.47  ,-1.24  ,-0.98  ,-1.57
20060531   ,0.56   ,0.98   ,0.96   ,1.05   ,0.80   ,1.18
20060601   ,1.13   ,1.34   ,1.19   ,1.39   ,1.04   ,1.36
20060602   ,0.55   ,0.22   ,0.43   ,0.26   ,0.19   ,0.23
20060605  ,-1.33  ,-1.98  ,-2.05  ,-1.74  ,-1.97  ,-2.23
20060606  ,-0.83  ,-0.60  ,-0.88  ,-0.44  ,-0.54  ,-0.72
20060607  ,-0.23  ,-0.10  ,-0.47  ,-0.48  ,-0.57  ,-0.69
20060608  ,-0.77  ,-0.51  ,-1.01  ,-0.28  ,-0.34  ,-0.23
20060609   ,0.13  ,-0.27   ,0.11  ,-0.06  ,-0.13   ,0.06
20060612  ,-1.85  ,-1.60  ,-2.23  ,-1.57  ,-1.61  ,-1.99
20060613  ,-2.25  ,-1.43  ,-2.56  ,-1.58  ,-1.39  ,-1.81
20060614   ,0.24   ,0.14   ,0.63   ,0.24   ,0.38   ,0.54
20060615   ,2.37   ,2.48   ,2.96   ,2.40   ,2.59   ,3.01
20060616  ,-0.64  ,-0.79  ,-0.69  ,-0.50  ,-0.41  ,-0.53
20060619  ,-1.16  ,-1.13  ,-1.47  ,-1.06  ,-1.08  ,-1.44
20060620  ,-0.11  ,-0.05  ,-0.07  ,-0.13  ,-0.23  ,-0.20
20060621   ,1.27   ,1.23   ,1.46   ,1.27   ,1.18   ,1.73
20060622  ,-0.47  ,-0.23  ,-0.36  ,-0.70  ,-0.48  ,-0.41
20060623   ,0.07   ,0.05   ,0.36   ,0.24   ,0.16   ,1.10
20060626   ,0.43   ,0.71   ,0.54   ,0.57   ,0.48   ,0.47
20060627  ,-0.92  ,-1.13  ,-1.14  ,-0.91  ,-1.06  ,-1.10
20060628  ,-0.02   ,0.12   ,0.09   ,0.42   ,0.24   ,0.28
20060629   ,2.34   ,2.45   ,2.70   ,2.09   ,2.41   ,2.65
20060630   ,0.80   ,0.80   ,0.96   ,0.31   ,0.12   ,0.04
20060703   ,0.42   ,0.50   ,0.54   ,0.56   ,0.50   ,0.61
20060704   ,0.19   ,0.12   ,0.26   ,0.10   ,0.18   ,0.22
20060705  ,-0.73  ,-0.66  ,-0.92  ,-1.20  ,-1.16  ,-1.17
20060706   ,0.04   ,0.30   ,0.08   ,0.21   ,0.13  ,-0.21
20060707  ,-0.77  ,-0.95  ,-0.99  ,-0.67  ,-0.75  ,-1.04
20060710  ,-0.54   ,0.00  ,-0.68  ,-0.01  ,-0.18  ,-0.56
