This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20190425   ,0.13  ,-0.45  ,-0.11  ,-0.27  ,-0.03  ,-0.14  ,-0.30  ,-0.12  ,-0.19  ,-0.42  ,-0.14  ,-0.31  ,-0.59  ,-0.47  ,-0.43  ,-0.48  ,-0.84  ,-0.58  ,-0.76  ,-0.22  ,-0.43   ,0.03  ,-0.47  ,-0.56  ,-0.63
20190426   ,0.45   ,0.42   ,0.49   ,0.33   ,0.41   ,0.86  ,-0.05   ,0.21   ,0.08   ,0.32   ,0.44  ,-0.02   ,1.09   ,0.13  ,-0.24   ,0.46   ,0.27   ,0.60  ,-0.11  ,-0.05   ,0.59   ,0.62   ,0.45   ,0.41   ,0.66
20190429  ,-0.02   ,0.30   ,0.10   ,0.57   ,0.92   ,0.03   ,0.57   ,0.40   ,0.57   ,0.65   ,0.81   ,0.63   ,0.45   ,0.66   ,0.33   ,0.40   ,0.64   ,0.19   ,0.51   ,0.91   ,0.49   ,0.30   ,0.44   ,0.40   ,0.92
20190430   ,0.73   ,0.59   ,0.84   ,0.36   ,0.46   ,0.54   ,0.65   ,0.40   ,0.33   ,0.41   ,0.75   ,0.50   ,0.58  ,-0.09   ,0.25   ,0.82  ,-0.25  ,-0.32   ,0.04  ,-0.09   ,0.52   ,0.14   ,0.14  ,-0.40   ,0.26
20190501  ,-0.30  ,-0.18  ,-0.27  ,-0.03  ,-0.18   ,0.04  ,-0.03  ,-0.14  ,-0.06  ,-0.21  ,-0.25  ,-0.10  ,-0.14  ,-0.15  ,-0.34  ,-0.25  ,-0.26  ,-0.08  ,-0.29  ,-0.14  ,-0.06  ,-0.12  ,-0.09  ,-0.29  ,-0.03
20190502  ,-0.47  ,-0.33  ,-0.39   ,0.05  ,-0.42  ,-0.03  ,-0.79  ,-0.50  ,-0.32  ,-0.53  ,-0.66  ,-0.81  ,-0.86  ,-1.01  ,-0.43  ,-0.72  ,-1.03  ,-0.98  ,-1.04  ,-0.72  ,-0.99  ,-0.90  ,-0.49  ,-0.63  ,-0.42
20190503   ,1.25   ,1.15   ,0.75   ,0.43   ,0.89   ,0.93   ,0.84   ,0.83   ,0.80   ,0.44   ,1.08   ,0.41   ,0.47   ,0.53   ,0.40   ,1.19   ,0.62   ,0.75   ,0.44   ,0.91   ,0.86   ,0.78   ,0.66   ,0.44   ,0.41
20190506  ,-0.79  ,-1.05  ,-0.87  ,-0.82  ,-0.75  ,-0.92  ,-1.11  ,-1.02  ,-1.04  ,-0.94  ,-0.97  ,-1.49  ,-0.85  ,-0.88  ,-0.79  ,-0.90  ,-0.98  ,-1.34  ,-1.04  ,-1.22  ,-0.80  ,-0.79  ,-1.05  ,-0.99  ,-1.40
20190507  ,-0.47  ,-0.41  ,-0.16   ,0.17  ,-0.15  ,-1.26  ,-0.64  ,-1.00  ,-0.93  ,-0.53  ,-0.91  ,-1.02  ,-1.37  ,-1.13  ,-0.80  ,-0.70  ,-1.32  ,-1.47  ,-1.00  ,-1.42  ,-0.89  ,-0.87  ,-1.65  ,-1.24  ,-1.69
20190508  ,-0.40  ,-0.30  ,-0.28   ,0.07  ,-0.08  ,-0.12  ,-0.18  ,-0.28   ,0.02   ,0.34  ,-0.11   ,0.02  ,-0.07  ,-0.33  ,-0.11   ,0.24   ,0.61  ,-0.09  ,-0.24   ,0.39   ,0.36  ,-0.08   ,0.01  ,-0.11  ,-0.01
20190509  ,-0.59  ,-0.78  ,-0.71  ,-0.79  ,-0.52  ,-1.23  ,-1.54  ,-1.06  ,-1.44  ,-0.80  ,-1.77  ,-1.45  ,-1.02  ,-1.43  ,-1.13  ,-1.46  ,-1.74  ,-1.54  ,-1.07  ,-1.42  ,-1.18  ,-1.37  ,-1.27  ,-1.29  ,-1.72
20190510   ,0.62   ,0.67   ,0.67   ,0.39   ,0.59   ,0.85   ,0.23   ,0.58   ,0.59   ,1.13   ,1.00   ,1.54   ,0.96   ,0.81   ,0.97   ,0.32   ,0.97   ,0.82   ,0.65   ,0.86   ,0.92   ,0.47   ,0.84   ,0.71   ,0.53
20190513  ,-1.07  ,-0.94  ,-0.95  ,-0.90  ,-0.62  ,-1.71  ,-1.64  ,-1.85  ,-1.44  ,-1.31  ,-2.25  ,-1.69  ,-2.21  ,-1.86  ,-1.20  ,-2.46  ,-2.25  ,-2.35  ,-1.47  ,-1.59  ,-1.65  ,-1.70  ,-1.83  ,-1.55  ,-1.87
20190514   ,0.08   ,0.21   ,0.28   ,0.34   ,0.00   ,0.57   ,0.59   ,0.38   ,0.56   ,0.63   ,1.83   ,1.00   ,0.90   ,0.50   ,0.67   ,0.97   ,0.98   ,1.01   ,0.64   ,1.14   ,1.11   ,1.15   ,1.11   ,0.85   ,0.79
20190515   ,0.03  ,-0.27   ,0.03   ,0.00  ,-0.16  ,-0.08   ,0.38   ,0.00  ,-0.05   ,0.05   ,0.53   ,0.19  ,-0.20  ,-0.43   ,0.07   ,0.47   ,0.12   ,0.35   ,0.04  ,-0.20   ,0.28   ,0.37   ,0.21   ,0.28   ,0.35
20190516   ,0.19  ,-0.09  ,-0.12   ,0.11   ,0.00   ,0.65   ,0.26   ,0.55   ,0.22   ,0.29   ,0.19   ,0.88   ,0.82   ,0.36   ,0.21   ,1.11   ,0.83   ,0.79   ,0.61   ,0.78   ,1.06   ,0.78   ,0.59   ,1.09   ,0.85
20190517  ,-0.35  ,-0.80  ,-0.03  ,-0.29  ,-0.15  ,-0.07  ,-0.21  ,-0.35  ,-0.49  ,-0.20  ,-1.47  ,-0.44  ,-0.21  ,-0.64  ,-0.25  ,-0.85  ,-0.56  ,-0.04  ,-0.30  ,-0.85  ,-0.37  ,-0.52  ,-0.52  ,-0.45  ,-0.80
20190520  ,-0.27  ,-0.07  ,-0.14  ,-0.22   ,0.29  ,-1.13  ,-0.95  ,-0.95  ,-0.74  ,-0.41  ,-1.43  ,-1.29  ,-1.18  ,-1.08  ,-0.70  ,-1.13  ,-1.28  ,-1.45  ,-0.76  ,-0.92  ,-0.76  ,-1.22  ,-1.00  ,-0.50  ,-1.07
20190521   ,0.26   ,0.16   ,0.03   ,0.17   ,0.04   ,0.68   ,0.86   ,0.78   ,0.48   ,0.47   ,1.15   ,0.78   ,0.16   ,0.80   ,0.88   ,0.91   ,0.79   ,1.00   ,0.47   ,0.29   ,0.79   ,0.71   ,0.79   ,0.62   ,0.80
20190522   ,0.38   ,0.53   ,0.07  ,-0.14  ,-0.20   ,0.13   ,0.26  ,-0.32  ,-0.35  ,-0.09   ,0.83   ,0.15  ,-0.14  ,-1.22  ,-0.63   ,0.17   ,0.46  ,-0.09  ,-1.03  ,-0.63   ,0.54   ,0.06  ,-0.22  ,-0.47  ,-1.09
20190523  ,-0.72  ,-0.14  ,-0.47  ,-0.60  ,-0.15  ,-1.07  ,-1.18  ,-1.10  ,-0.94  ,-0.92  ,-1.71  ,-1.41  ,-1.24  ,-1.23  ,-1.32  ,-1.37  ,-1.32  ,-1.28  ,-1.55  ,-1.74  ,-1.13  ,-1.27  ,-1.56  ,-1.52  ,-1.61
20190524   ,0.75   ,0.79   ,0.55   ,0.78   ,0.42   ,0.69   ,0.56   ,0.72   ,0.79   ,0.30   ,0.94   ,0.90   ,0.62   ,1.02   ,0.94   ,0.23   ,0.74   ,0.90   ,1.16   ,0.98   ,0.63   ,0.60   ,0.93   ,0.96   ,0.95
20190527  ,-0.14   ,0.14   ,0.19  ,-0.04   ,0.01  ,-0.20  ,-0.08  ,-0.06   ,0.09   ,0.27  ,-0.15  ,-0.16   ,0.01   ,0.07   ,0.35  ,-0.19   ,0.12  ,-0.08  ,-0.22  ,-0.08  ,-0.05   ,0.02  ,-0.04  ,-0.03   ,0.25
20190528  ,-0.48  ,-0.74  ,-0.26  ,-0.24  ,-0.21   ,0.48   ,0.28   ,0.19  ,-0.02   ,0.41   ,0.81  ,-0.39   ,0.14  ,-0.07  ,-0.52  ,-0.09  ,-0.17  ,-0.42  ,-0.17  ,-0.32  ,-0.02  ,-0.34  ,-0.16  ,-0.56  ,-0.37
20190529  ,-0.58  ,-0.56  ,-0.68  ,-0.56  ,-0.35  ,-1.14  ,-1.48  ,-1.61  ,-0.83  ,-0.77  ,-1.67  ,-1.41  ,-1.74  ,-1.33  ,-1.04  ,-2.07  ,-1.52  ,-1.50  ,-1.49  ,-0.83  ,-2.34  ,-1.64  ,-1.88  ,-1.65  ,-1.21
20190530   ,0.13   ,0.49   ,0.15  ,-0.01   ,0.13   ,0.27   ,0.29   ,0.11   ,0.41   ,0.27   ,0.52   ,0.49   ,0.60   ,0.51   ,0.06   ,0.79   ,0.56   ,0.35   ,0.33   ,0.42   ,0.60   ,0.64   ,0.22   ,0.27   ,0.37
20190531   ,0.00  ,-0.08  ,-0.11  ,-0.27   ,0.38   ,0.15  ,-0.28  ,-0.44  ,-0.06  ,-0.21  ,-0.62  ,-0.23  ,-0.13  ,-0.05  ,-0.01  ,-0.30  ,-0.59  ,-0.44  ,-0.38  ,-0.18  ,-0.46  ,-0.48  ,-0.70  ,-0.30  ,-0.91
20190603   ,0.27   ,0.08   ,0.34   ,0.82   ,0.47  ,-0.41   ,0.16   ,0.08  ,-0.30   ,0.18   ,0.14  ,-0.19   ,0.12   ,0.41   ,0.02   ,0.03   ,0.76   ,0.32   ,0.89   ,0.56   ,1.02   ,1.01   ,0.70   ,0.77   ,0.43
20190604   ,0.26   ,0.56   ,0.38   ,0.80   ,0.26   ,0.76   ,0.56   ,0.87   ,0.82   ,0.50   ,0.86   ,1.22   ,1.03   ,1.31   ,0.83   ,0.39   ,0.90   ,1.47   ,0.89   ,1.69  ,-0.13   ,0.74   ,1.18   ,1.34   ,2.28
20190605   ,0.23   ,0.34   ,0.14  ,-0.01   ,0.00   ,0.12  ,-1.14   ,0.13   ,0.16   ,0.01   ,0.28  ,-0.06   ,0.13   ,0.11  ,-0.15   ,0.57   ,0.44   ,0.51  ,-0.02   ,0.06   ,0.43   ,0.41   ,0.05  ,-0.21  ,-0.67
20190606   ,0.26   ,0.18   ,0.25   ,0.33   ,0.35   ,0.31   ,0.18   ,0.17  ,-0.09   ,0.11  ,-0.08   ,0.54   ,0.76   ,0.38  ,-0.16   ,0.00   ,0.22   ,0.02   ,0.08   ,0.04   ,0.71   ,0.59   ,0.36   ,0.25  ,-0.31
20190607   ,0.84   ,0.82   ,0.67   ,0.57   ,1.00   ,1.09   ,0.90   ,1.14   ,0.97   ,0.85   ,1.24   ,1.61   ,1.14   ,1.07   ,1.27   ,1.44   ,1.44   ,1.61   ,1.02   ,0.90   ,1.27   ,1.76   ,1.41   ,1.26   ,1.23
20190610  ,-0.05   ,0.01   ,0.28  ,-0.31  ,-0.04   ,0.29   ,0.50   ,0.58   ,0.15   ,0.49   ,0.65   ,0.19   ,0.24   ,0.19   ,0.53   ,0.26   ,0.31  ,-0.06   ,0.36   ,0.56  ,-0.13  ,-0.04   ,0.20   ,0.08   ,0.66
20190611  ,-0.09  ,-0.17   ,0.09   ,0.25   ,0.37  ,-0.19   ,0.86   ,1.14   ,0.71   ,0.23   ,0.56   ,1.04   ,0.60   ,0.97   ,0.46   ,0.77   ,1.18   ,0.85   ,0.49   ,0.61   ,1.06   ,0.85   ,0.90   ,0.86   ,0.92
20190612  ,-0.52  ,-0.22  ,-0.42  ,-0.51  ,-0.21  ,-0.07  ,-0.46  ,-0.69  ,-0.69  ,-0.70  ,-0.43  ,-0.43  ,-0.89  ,-0.72  ,-1.05  ,-0.32  ,-0.58  ,-0.35  ,-0.87  ,-0.97  ,-0.23   ,0.09  ,-0.72  ,-0.89  ,-1.34
20190613   ,0.27  ,-0.24   ,0.12   ,0.10   ,0.15  ,-0.24   ,0.30   ,0.05   ,0.12   ,0.25  ,-0.39   ,0.09  ,-0.03   ,0.22   ,0.56  ,-0.28  ,-0.09   ,0.39   ,0.29   ,0.36  ,-0.16  ,-0.02   ,0.13  ,-0.01  ,-0.03
20190614  ,-0.60  ,-0.41  ,-0.59  ,-0.31  ,-0.34  ,-1.06  ,-1.28  ,-0.53  ,-1.42  ,-0.60  ,-1.28  ,-1.15  ,-1.46  ,-1.18  ,-1.17  ,-1.47  ,-1.05  ,-1.20  ,-0.92  ,-0.75  ,-1.07  ,-1.09  ,-1.19  ,-0.97  ,-1.07
20190617  ,-0.24  ,-0.34  ,-0.14  ,-0.29  ,-0.33  ,-0.38  ,-0.35  ,-0.57  ,-0.31  ,-0.25  ,-0.44  ,-0.09  ,-0.34  ,-0.38  ,-0.12  ,-0.14  ,-0.13  ,-0.50  ,-0.18  ,-0.24   ,0.14  ,-0.29  ,-0.39  ,-0.31   ,0.07
20190618   ,0.02   ,0.17  ,-0.13  ,-0.03   ,0.13   ,0.71   ,0.63   ,0.49   ,0.51   ,0.55   ,0.74   ,0.89   ,0.88   ,0.75   ,0.85   ,0.79   ,1.47   ,1.16   ,0.92   ,1.18   ,1.68   ,1.27   ,1.69   ,1.11   ,1.35
20190619   ,0.54   ,0.49   ,0.67   ,0.65   ,0.63   ,0.35   ,0.22   ,0.63   ,0.64   ,0.33   ,0.38   ,0.13   ,0.42   ,0.48   ,0.38   ,0.18   ,0.52   ,0.52   ,0.32   ,0.58   ,0.20   ,0.52   ,0.77   ,0.36   ,1.17
20190620   ,1.30   ,0.88   ,0.75   ,0.87   ,0.99   ,1.37   ,0.76   ,1.07   ,0.91   ,0.76   ,1.48   ,1.25   ,1.06   ,0.99   ,0.83   ,1.12   ,1.42   ,1.10   ,1.04   ,0.72   ,1.13   ,1.15   ,1.03   ,0.87  ,-0.04
20190621   ,0.45   ,0.41   ,0.70   ,0.58   ,0.60   ,0.19   ,0.17   ,0.34   ,0.51   ,0.75   ,0.53   ,0.51   ,0.85   ,0.50   ,0.37   ,0.39   ,0.32   ,0.28   ,0.34   ,0.35  ,-0.05   ,0.31   ,0.11   ,0.38   ,0.51
20190624   ,0.29   ,0.49   ,0.23   ,0.21   ,0.16  ,-0.75  ,-0.08  ,-0.28  ,-0.56   ,0.09   ,0.52  ,-0.25  ,-0.41  ,-0.56  ,-0.34   ,0.19   ,0.06  ,-0.18  ,-0.10  ,-0.24  ,-0.03   ,0.28  ,-0.26  ,-0.34  ,-0.33
20190625  ,-0.21  ,-0.37  ,-0.33  ,-0.45  ,-0.32  ,-0.52  ,-0.12  ,-0.53  ,-0.48  ,-0.86  ,-0.54  ,-0.34  ,-0.20  ,-0.45  ,-0.61  ,-0.54  ,-0.24   ,0.11   ,0.02  ,-0.49  ,-0.40  ,-0.35  ,-0.47  ,-0.48  ,-0.82
20190626   ,0.12   ,0.17   ,0.00   ,0.27   ,0.09  ,-0.29   ,0.38  ,-0.02  ,-0.16   ,0.41  ,-0.23  ,-0.19   ,0.28   ,0.12   ,0.07  ,-0.39  ,-0.09  ,-0.13   ,0.00   ,0.20  ,-0.49  ,-0.47  ,-0.24   ,0.13   ,0.69
20190627   ,0.06   ,0.27   ,0.21   ,0.21   ,0.19   ,0.56   ,0.42   ,0.46   ,0.23   ,0.38   ,0.60   ,0.64   ,0.24   ,0.39   ,0.43   ,0.53   ,0.22   ,0.52   ,0.05   ,0.37   ,0.13   ,0.24   ,0.22  ,-0.15   ,0.43
20190628   ,0.59   ,0.02   ,0.83   ,0.41   ,0.40   ,0.11   ,0.24   ,0.68   ,0.63   ,0.30   ,0.97   ,0.80   ,1.37   ,0.94   ,0.52   ,1.32   ,0.78   ,1.23   ,0.91   ,0.35   ,0.76   ,0.75   ,0.88   ,0.58   ,0.61
20190701  ,-0.13  ,-0.49  ,-0.34  ,-0.27  ,-0.32  ,-0.34  ,-0.37  ,-0.19   ,0.15   ,0.06   ,0.08  ,-0.24   ,0.35   ,0.03   ,0.16   ,0.39  ,-0.04  ,-0.18   ,0.08   ,0.38   ,0.08  ,-0.02  ,-0.07   ,0.23   ,0.11
20190702   ,0.29   ,0.13   ,0.25  ,-0.02   ,0.01  ,-0.18  ,-0.07   ,0.16  ,-0.09  ,-0.16  ,-0.03   ,0.17   ,0.07   ,0.24  ,-0.32   ,0.17   ,0.22   ,0.23  ,-0.11  ,-0.25   ,0.29   ,0.67   ,0.67  ,-0.03   ,0.08
20190703   ,0.00   ,0.20  ,-0.11   ,0.33   ,0.25   ,0.33   ,0.57   ,0.27   ,0.34   ,0.65   ,0.75   ,0.30   ,0.76   ,0.49   ,0.89   ,1.13   ,0.59   ,0.69   ,0.85   ,0.92   ,0.89   ,0.85   ,0.89   ,0.51   ,1.24
20190704   ,0.16   ,0.15   ,0.51   ,0.28   ,0.43  ,-0.25   ,0.25   ,0.20   ,0.50   ,0.72   ,0.00  ,-0.08   ,0.34   ,0.50   ,0.74   ,0.05   ,0.07   ,0.23   ,0.48   ,0.57  ,-0.19   ,0.05   ,0.14   ,0.22   ,0.74
20190705  ,-0.85  ,-0.65  ,-0.66  ,-0.83  ,-0.44  ,-1.06  ,-0.99  ,-0.87  ,-1.01  ,-0.56  ,-1.46  ,-1.25  ,-1.31  ,-1.20  ,-1.06  ,-1.42  ,-1.57  ,-1.53  ,-1.12  ,-0.57  ,-1.87  ,-1.50  ,-1.53  ,-0.97  ,-0.70
20190708  ,-0.06  ,-0.11  ,-0.27  ,-0.01  ,-0.01  ,-0.46  ,-0.70  ,-0.29  ,-0.32  ,-0.38  ,-0.27  ,-0.55  ,-0.26  ,-0.23  ,-0.43  ,-0.32  ,-0.33  ,-0.55  ,-0.40  ,-0.69  ,-0.27  ,-0.01  ,-0.28  ,-0.46  ,-0.59
20190709  ,-0.48  ,-0.64  ,-0.69  ,-0.78  ,-0.31  ,-0.37  ,-1.11  ,-0.73  ,-0.90  ,-0.91  ,-0.65  ,-1.06  ,-1.23  ,-0.77  ,-1.38  ,-0.68  ,-0.78  ,-0.89  ,-0.93  ,-0.81  ,-0.22  ,-0.43  ,-0.71  ,-0.93  ,-0.72
20190710   ,0.89   ,0.66   ,0.52   ,0.95   ,1.04   ,0.57   ,0.21   ,0.62   ,0.60   ,0.79  ,-0.10   ,0.44   ,0.43   ,0.35   ,0.67   ,0.40   ,0.28   ,0.47   ,0.25   ,0.40   ,0.16   ,0.31   ,0.05   ,0.40   ,0.46
20190711   ,0.31   ,0.09   ,0.13   ,0.07   ,0.19  ,-0.03  ,-0.18   ,0.38   ,0.05   ,0.29  ,-0.06   ,0.17  ,-0.04  ,-0.24   ,0.02  ,-0.22  ,-0.17  ,-0.03   ,0.18   ,0.32  ,-0.35   ,0.04  ,-0.07  ,-0.20  ,-0.01
20190712   ,0.22   ,0.31   ,0.52   ,0.56   ,0.51   ,0.20   ,0.45   ,0.68  ,-0.01   ,0.40   ,1.02   ,0.74   ,0.47   ,0.79   ,0.58  ,-0.19   ,0.53   ,0.58   ,0.99   ,0.89   ,0.24   ,0.36   ,0.55   ,0.83   ,0.49
20190715  ,-0.08   ,0.13  ,-0.26   ,0.06   ,0.07   ,0.02  ,-0.16  ,-0.29  ,-0.08  ,-0.27  ,-0.46   ,0.37   ,0.31  ,-0.36  ,-0.22   ,1.06   ,1.01   ,0.15   ,0.08  ,-0.12   ,0.63   ,0.33   ,0.06   ,0.30   ,0.04
20190716   ,0.04  ,-0.67  ,-0.47  ,-0.39  ,-0.51  ,-0.94  ,-0.79  ,-0.61  ,-0.60  ,-0.58  ,-0.21  ,-0.53  ,-0.73  ,-0.53  ,-0.44  ,-0.51  ,-0.11  ,-0.53  ,-0.32   ,0.02   ,0.00  ,-0.16  ,-0.31  ,-0.06   ,0.02
20190717   ,0.03   ,0.46   ,0.00  ,-0.17   ,0.15  ,-0.42  ,-0.21  ,-0.37  ,-0.38  ,-0.52  ,-0.01  ,-0.02  ,-0.48  ,-0.33  ,-0.37  ,-0.16  ,-0.46  ,-0.28  ,-0.62  ,-0.89   ,0.30  ,-0.25  ,-0.20  ,-0.65  ,-0.97
20190718   ,0.50   ,0.22   ,0.26   ,0.22   ,0.45  ,-0.09  ,-0.21   ,0.09  ,-0.22   ,0.07   ,0.28  ,-0.40  ,-0.30   ,0.24  ,-0.04   ,0.15  ,-0.54  ,-0.19   ,0.21  ,-0.07   ,0.32   ,0.16   ,0.10   ,0.32   ,0.13
20190719  ,-0.45  ,-0.52  ,-0.63  ,-0.34  ,-0.42  ,-0.24  ,-0.04  ,-0.54  ,-0.07  ,-0.26  ,-0.05   ,0.07  ,-0.38  ,-0.23  ,-0.59  ,-0.59  ,-0.03   ,0.09  ,-0.04  ,-0.71  ,-0.07  ,-0.01  ,-0.32  ,-0.28  ,-0.93
20190722  ,-0.11  ,-0.11  ,-0.11   ,0.14  ,-0.04   ,0.49   ,0.42   ,0.22   ,0.46   ,0.22   ,0.40   ,0.38   ,0.22   ,0.28   ,0.14  ,-0.30   ,0.36   ,0.05   ,0.07   ,0.04   ,0.13   ,0.00   ,0.30   ,0.13  ,-0.19
20190723  ,-0.25  ,-0.41  ,-0.27   ,0.03  ,-0.16  ,-0.23   ,0.16   ,0.28   ,0.02   ,0.24  ,-0.74  ,-0.12   ,0.44   ,0.16   ,0.22  ,-0.30   ,0.02   ,0.61   ,0.91   ,0.96   ,0.21   ,0.21   ,0.45   ,0.77   ,1.26
20190724   ,0.04   ,0.27   ,0.20   ,0.14   ,0.14   ,0.03   ,0.40   ,0.10  ,-0.21   ,0.11  ,-0.35   ,0.59   ,0.28   ,0.58   ,0.18   ,0.41   ,0.36   ,0.46   ,0.67   ,0.48   ,0.18  ,-0.04   ,0.18   ,0.29   ,0.15
20190725   ,0.05   ,0.00  ,-0.18  ,-0.12   ,0.08  ,-0.70  ,-0.15  ,-0.07  ,-0.52  ,-0.04  ,-0.38  ,-0.28   ,0.20   ,0.03  ,-0.36  ,-0.14  ,-0.67  ,-0.40  ,-0.76  ,-0.34  ,-0.64  ,-0.58  ,-0.55  ,-0.58  ,-0.58
20190726  ,-0.46  ,-0.05  ,-0.27  ,-0.31  ,-0.27   ,0.63  ,-0.30   ,0.02  ,-0.15  ,-0.28   ,0.14   ,0.12   ,0.00  ,-0.20  ,-0.33   ,0.11   ,0.07   ,0.15  ,-0.36  ,-0.93   ,0.39   ,0.24   ,0.14  ,-0.39  ,-0.27
20190729   ,0.38   ,0.09   ,0.00  ,-0.01  ,-0.02   ,0.02  ,-0.26  ,-0.28  ,-0.26  ,-0.33  ,-0.73  ,-0.34  ,-0.48  ,-0.14  ,-0.06   ,0.04  ,-0.14  ,-0.13  ,-0.11  ,-0.36   ,0.09   ,0.23   ,0.11   ,0.23  ,-0.20
20190730  ,-0.16  ,-0.75  ,-0.70  ,-0.68  ,-0.26  ,-0.56  ,-1.06  ,-0.86  ,-1.06  ,-1.25  ,-1.50  ,-0.86  ,-1.36  ,-1.11  ,-1.49  ,-1.03  ,-1.99  ,-1.79  ,-1.51  ,-1.64  ,-1.23  ,-1.20  ,-1.36  ,-1.87  ,-2.30
20190731  ,-0.40  ,-0.27  ,-0.36  ,-0.57  ,-0.28  ,-0.83  ,-0.90  ,-0.39  ,-0.21  ,-0.21  ,-0.68  ,-0.21  ,-0.33  ,-0.45  ,-0.62  ,-0.15  ,-1.15  ,-0.35  ,-0.76  ,-0.77  ,-0.30  ,-0.51  ,-0.31  ,-0.44  ,-0.70
20190801  ,-0.17   ,0.12  ,-0.08  ,-0.22  ,-0.14  ,-0.01  ,-0.29   ,0.14  ,-0.05  ,-0.07   ,0.67  ,-0.13   ,0.49  ,-0.03  ,-0.25   ,0.31  ,-0.04   ,0.27   ,0.16   ,0.01   ,0.95   ,1.10   ,0.16  ,-0.20   ,0.26
20190802  ,-0.35  ,-0.39  ,-0.19  ,-0.17  ,-0.04  ,-1.02  ,-0.79  ,-0.93  ,-0.75  ,-1.19  ,-1.71  ,-1.56  ,-0.96  ,-0.74  ,-1.05  ,-1.46  ,-1.21  ,-1.17  ,-1.21  ,-1.73  ,-1.76  ,-1.49  ,-1.64  ,-1.90  ,-2.28
20190805  ,-0.65   ,0.69  ,-0.18  ,-0.51  ,-0.17  ,-1.48  ,-1.37  ,-1.17  ,-1.42  ,-1.13  ,-1.64  ,-1.47  ,-1.84  ,-0.80  ,-1.49  ,-2.07  ,-1.85  ,-1.60  ,-1.74  ,-1.36  ,-2.15  ,-1.69  ,-1.75  ,-1.67  ,-1.65
20190806   ,0.29   ,0.21   ,0.11  ,-0.19  ,-0.12   ,0.16  ,-0.14  ,-0.13   ,0.19  ,-0.04   ,0.29   ,0.21  ,-0.06  ,-0.15  ,-0.25   ,0.47  ,-0.31   ,0.27  ,-0.09  ,-0.28  ,-0.10   ,0.01  ,-0.06  ,-0.15  ,-0.35
20190807  ,-0.57  ,-0.07  ,-0.40  ,-0.59  ,-0.36  ,-0.40  ,-0.24  ,-0.26   ,0.10  ,-0.44  ,-0.17   ,0.10  ,-0.12  ,-0.03   ,0.09   ,0.36  ,-0.48   ,0.16   ,0.24   ,0.29   ,0.37   ,0.69   ,0.26   ,0.04  ,-0.36
20190808   ,0.19   ,0.23   ,0.37   ,0.33   ,0.21   ,0.77   ,1.21   ,0.72   ,0.91   ,1.03   ,1.14   ,1.12   ,1.09   ,0.84   ,1.24   ,1.11   ,1.86   ,1.26   ,1.10   ,1.17   ,1.57   ,1.46   ,1.86   ,1.49   ,1.28
20190809   ,0.15  ,-0.19  ,-0.27  ,-0.05  ,-0.09  ,-1.02  ,-0.82  ,-0.71  ,-0.71  ,-0.82  ,-1.15  ,-0.76  ,-1.03  ,-0.57  ,-1.04  ,-0.85  ,-1.30  ,-0.95  ,-0.90  ,-1.36  ,-0.61  ,-0.70  ,-0.72  ,-0.54  ,-1.59
20190812   ,0.67   ,0.35  ,-0.26  ,-0.31  ,-0.30  ,-0.87  ,-0.56  ,-0.60  ,-0.96  ,-0.88  ,-0.79  ,-1.03  ,-0.38  ,-0.72  ,-0.75  ,-0.49  ,-0.66  ,-0.60  ,-0.34  ,-0.77  ,-0.25   ,0.11  ,-0.43  ,-0.48  ,-0.94
20190813  ,-0.30  ,-0.45  ,-0.55  ,-0.38  ,-0.33   ,0.23   ,0.00  ,-0.25  ,-0.17   ,0.15  ,-0.60  ,-0.17   ,0.02   ,0.06   ,0.02   ,0.06   ,0.32   ,0.15   ,0.28   ,0.27  ,-0.09  ,-0.01   ,0.00   ,0.40   ,0.48
20190814  ,-1.51  ,-1.52  ,-1.02  ,-1.07  ,-0.91  ,-1.88  ,-1.67  ,-1.97  ,-1.91  ,-2.27  ,-2.38  ,-1.44  ,-2.12  ,-1.54  ,-2.47  ,-1.59  ,-2.25  ,-2.20  ,-2.36  ,-2.54  ,-2.26  ,-1.96  ,-2.43  ,-2.53  ,-2.79
20190815  ,-1.33  ,-1.11  ,-1.21  ,-0.83  ,-0.70  ,-0.85  ,-0.69  ,-1.07  ,-0.96  ,-1.17  ,-0.78  ,-0.78  ,-0.91  ,-0.64  ,-0.48  ,-0.87  ,-0.49  ,-0.94  ,-0.74  ,-0.66  ,-0.38  ,-0.44  ,-0.29  ,-0.79  ,-0.74
