This file was created by CMPT_IND_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for 38 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Agric  Mines  Oil    Stone  Cnstr  Food   Smoke  Txtls  Apprl  Wood   Chair  Paper  Print  Chems  Ptrlm  Rubbr  Lethr  Glass  Metal  MtlPr  Machn  Elctr  Cars   Instr  Manuf  Trans  Phone  TV     Utils  Garbg  Steam  Water  Whlsl  Rtail  Money  Srvc   Govt   Other
201106   4234.29   5404.95   4495.97   2276.12   1540.62   7939.35  39471.50   1251.51   2360.66    369.11   2559.51   3301.03   1136.09   4830.44  41791.77   2955.78   2130.74   1271.70   1812.18   1919.44   6327.28   2747.85   6370.46   2319.49   1134.39   4243.13  14324.40   7086.88   5896.86   2899.04    -99.99    -99.99   1942.78   5535.82   2998.52   3214.38  30304.03   7018.13
201107   4900.61   5102.16   4638.94   2202.30   1464.78   7830.43  35829.93   1179.88   2446.69    356.47   2730.58   3019.74   1159.38   4489.23  38122.03   2848.00   2232.47   1070.05   1912.10   1927.28   6022.80   2528.63   6467.54   2199.17   1010.90   4287.62  12764.71   6543.54   6017.03   2824.47    -99.99    -99.99   1828.90   5275.02   2905.28   3108.12  60962.96   7115.47
201108   4947.80   5151.71   4730.43   2034.68   1391.78   7676.67  36855.42   1105.64   2528.66    349.86   2474.51   2908.19   1115.98   4378.42  37517.61   2808.77   2264.39    993.46   1792.57   1805.01   6159.64   2388.81   5988.82   2046.87   1003.73   4069.31  11873.97   6255.97   5983.99   2580.08    -99.99    -99.99   1744.51   5271.59   2789.05   3120.41  58346.79   6616.89
201109   4613.34   4798.11   4087.10   2004.86   1251.23   7697.94  36945.79   1028.00   2431.05    330.15   2183.69   2824.38   1029.84   4275.08  36150.09   2704.65   2015.04    874.61   1554.43   1684.02   5697.07   2202.02   5435.39   1907.12    942.07   3770.13  11604.99   5785.86   6021.75   2693.83    -99.99    -99.99   1672.13   5118.89   2539.92   2904.57  56026.12   6204.58
201110   4021.60   3586.27   3241.63   1647.04   1050.86   7486.88  34694.20    879.32   2257.12    280.51   1891.82   2675.75    940.92   4058.97  34096.44   2541.78   1884.75    665.85   1231.79   1451.73   5239.65   2071.50   4966.38   1734.43    862.44   3460.58  11317.78   5260.57   5908.01   2565.32    -99.99    -99.99   1534.19   4962.85   2271.45   2745.12  53666.06   5464.14
201111   4846.83   4380.53   4061.85   1892.19   1260.66   7696.01  37334.28   1004.67   2660.62    338.02   2284.97   2882.06   1067.81   4333.88  37842.53   2991.86   2320.82    847.39   1454.22   1738.87   6040.82   2375.48   5738.37   1883.61    970.76   4148.27  11516.67   5884.82   6323.65   2632.90    -99.99    -99.99   1743.16   5458.69   2594.18   3116.16  58929.51   5965.76
201112   5458.63   4335.66   4204.39   1919.94   1282.53   7806.22  39977.48    993.68   2508.27    346.56   2176.08   3043.22   1074.43   4382.57  38234.03   2971.88   2208.38    849.40   1430.19   1786.27   5942.54   2382.82   5721.31   1876.12    967.47   4193.18  11534.67   5935.09   6392.26   2542.22    -99.99    -99.99   1761.45   5512.98   2528.99   3079.99  58598.39   6121.64
201201   5242.62   3919.53   3970.13   1959.22   1279.02   7994.51  40986.22   1001.31   2454.98    354.40   2166.95   3099.21   1109.60   4510.62  39674.63   3115.01   2043.48    839.42   1351.81   1753.42   5887.24   2362.12   5705.81   1890.04    923.55   4297.08  11938.61   6166.10   6628.68   2589.32    -99.99    -99.99   1759.07   5601.40   2588.92   3031.03  59191.51   6180.54
201202   6102.50   4402.75   4209.31   2133.76   1440.77   7938.56  39075.41   1071.00   2690.12    387.29   2277.36   3135.33   1116.80   4678.82  39151.30   3348.86   2311.77    930.61   1518.70   1870.92   6611.56   2598.26   6169.72   2067.49    992.10   4581.38  11503.59   6552.64   6443.98   2727.91    -99.99    -99.99   1863.62   5827.44   2777.52   3241.76  61204.55   6474.93
201203   5790.20   4169.73   4558.42   2179.59   1530.14   8043.29  43162.77   1132.39   2939.09    393.60   2404.73   3313.52   1148.72   4777.65  41311.92   3456.58   2420.43    975.39   1476.47   1969.50   7246.14   2692.67   6456.63   2132.69   1018.55   4506.98  11908.76   6944.82   6489.02   2954.72    -99.99    -99.99   1891.25   6046.70   2961.57   3428.61  61572.35   6631.62
201204   5961.07   3818.94   4265.44   2132.22   1543.95   8436.16  44856.93   1182.96   3019.16    433.42   2460.03   3342.44   1171.01   4977.37  40926.60   3477.72   2410.99   1061.59   1480.23   2013.94   7535.62   2784.67   6477.59   2199.59   1058.24   4612.54  12026.86   7182.42   6581.01   2963.02    -99.99    -99.99   1964.19   6218.76   3167.85   3587.59  63941.59   6747.30
201205   5699.26   3775.65   4182.54   2147.30   1574.67   8540.58  45677.72   1182.25   3016.81    432.57   2287.16   3340.01   1138.78   5005.39  42237.03   3535.03   2311.64   1014.63   1415.98   2031.18   7316.48   2651.88   6293.66   2205.87   1062.77   4669.18  12450.88   7135.22   6535.13   2872.62    -99.99    -99.99   1956.03   6320.10   3106.63   3578.53  63088.25   6786.98
201206   5729.73   3225.28   3605.44   1789.51   1433.41   8513.49  43978.06   1148.63   2795.41    415.41   2125.06   3158.67   1073.52   4836.31  38533.74   3392.74   2178.34    913.75   1208.64   1901.92   6755.76   2411.35   5788.07   2063.66   1023.36   4553.34  12738.22   6872.59   6502.72   2747.51    -99.99    -99.99   1850.39   6194.30   2849.30   3284.32  61845.02   6361.60
201207   5425.49   3681.67   3598.76   1846.91   1513.30   8275.49  53171.62   1180.71   2648.71    691.24   1936.39   3282.09   1119.98   4839.70  36833.51   3016.59   1849.72    953.33   1282.69   1440.78   6590.58   2286.39   5044.41   2245.66   1004.87   4499.14  13075.31   6780.39   6717.01   2704.78    -99.99    -99.99   1795.22   5891.77   2916.39   3406.74  50704.17   6925.71
201208   5584.54   3498.54   3796.44   1801.69   1485.67   8278.49  55268.55   1171.58   2747.25    652.85   1833.40   3429.52   1131.13   4983.24  37747.69   3252.80   1710.64    890.65   1264.79   1458.65   6745.08   2315.10   5008.47   2221.23   1034.07   4454.47  13731.72   6945.08   6961.20   2818.57    -99.99    -99.99   1802.38   6022.11   2887.95   3340.63  51321.00   7020.28
201209   5702.98   3699.27   3839.07   1806.72   1608.91   8345.55  53606.11   1266.91   2964.88    828.26   1980.72   3469.00   1198.21   5050.33  38727.00   3404.15   2076.47    988.91   1249.33   1487.64   7205.22   2372.86   5151.48   2300.63   1043.60   4368.13  13390.66   7225.53   6686.25   2755.34    -99.99    -99.99   1835.28   6186.96   3029.40   3491.60  51041.82   7622.80
201210   5969.35   4012.23   4016.11   2010.88   1715.88   8466.43  53043.26   1334.61   3011.02    940.46   2009.85   3628.80   1264.79   5227.23  41981.32   3386.56   2006.32   1022.63   1292.24   1483.91   7293.60   2323.10   5293.79   2384.83   1049.37   4305.80  13951.68   7592.45   6814.14   2673.83    -99.99    -99.99   1868.55   6367.19   3165.18   3644.10  54232.60   7616.61
201211   5658.17   4157.92   3917.49   1988.03   1804.39   8325.73  51707.11   1397.59   3026.79   1017.09   2001.01   3549.24   1251.47   5153.85  41297.49   3303.97   1967.15   1143.28   1281.30   1490.33   6755.14   2263.56   5450.73   2346.08   1051.08   4491.64  13155.59   7777.12   6878.83   2797.10    -99.99    -99.99   1913.47   6295.30   3232.11   3493.32  52151.28   7344.36
201212   5989.12   3844.40   3884.98   2134.95   1787.65   8580.29  53354.90   1453.23   3092.12   1078.58   2094.92   3611.24   1213.88   5300.84  40512.43   3496.23   2063.79   1179.00   1336.18   1543.13   6842.45   2284.50   5679.75   2389.08   1077.57   4490.21  12987.08   7963.61   6635.35   2783.40    -99.99    -99.99   1954.50   6364.42   3223.83   3607.45  52874.19   7562.73
201301   6167.08   3827.54   3966.12   2159.26   1894.14   8429.58  49828.32   1502.57   3015.10   1090.00   2238.19   3693.12   1249.20   5293.93  40728.73   3646.41   2139.88   1256.37   1383.63   1556.62   6725.71   2353.92   5943.93   2435.57   1070.47   4616.72  12845.97   8259.03   6623.85   2833.37    -99.99    -99.99   2010.27   6283.59   3358.44   3666.27  53419.33   7736.44
201302   6575.10   3785.49   4383.15   2281.70   2100.25   8991.82  52623.70   1641.03   3117.08   1171.19   2343.72   3873.44   1310.69   5682.17  43252.74   3870.51   2065.68   1370.58   1442.27   1641.56   6638.74   2465.92   6047.86   2619.92   1155.64   5007.68  13183.96   8865.48   6948.10   3011.79    -99.99    -99.99   2145.06   6678.94   3588.59   3921.12  57555.28   8327.56
201303   6547.92   3570.14   4310.26   2188.34   2025.71   9381.95  53741.71   1734.62   3212.35   1222.86   2506.92   4091.23   1221.81   5799.37  43724.13   4096.13   2003.37   1374.94   1402.05   1682.06   6545.94   2504.79   6140.37   2647.74   1204.38   5173.78  13458.51   9061.12   7063.31   3010.96    -99.99    -99.99   2187.29   6713.61   3638.97   3983.73  60287.69   8615.80
201304   6848.77   3587.99   4473.99   2238.74   2143.07   9957.47  54654.41   1887.82   3181.41   1280.87   2913.21   4295.88   1312.32   6114.74  44553.73   4380.04   2077.73   1412.76   1427.51   1742.30   6751.60   2599.59   6440.74   2740.87   1285.41   5412.79  13893.80   9726.48   7440.90   3199.05    -99.99    -99.99   2294.50   7060.63   3829.43   4136.44  61148.23   8983.23
201305   6920.24   3178.27   4443.96   2521.78   2067.73  10263.46  57057.31   1907.04   3463.97   1210.48   2885.01   4389.29   1354.24   6328.29  43929.11   4594.45   2528.10   1394.53   1363.95   1706.91   6667.09   2588.83   6597.24   2722.84   1336.09   5405.21  14687.48  10116.92   7809.22   3495.49    -99.99    -99.99   2296.02   7344.32   3902.39   4220.36  61368.11   8964.46
201306   6570.53   3224.52   4601.60   2671.26   2143.58  10050.82  55313.76   1919.14   3560.51   1317.74   2998.90   4307.21   1415.67   6392.12  44822.84   4568.31   2559.97   1459.95   1414.35   1802.80   7041.70   2720.23   7131.31   2929.06   1315.28   5533.64  13676.06  10207.20   7299.07   3556.13    -99.99    -99.99   2382.13   7537.77   4194.87   4376.82  65462.73   9165.82
201307   5913.89   2631.67   5133.71   2494.93   2371.10   9617.76  51680.55   1971.00   3664.67   1243.17   1730.48   4216.46    891.89   5911.50  35693.69   4569.29   2518.90   1373.69   1326.60   1774.68   4469.15   4083.97   6863.74   2818.92   1345.31   5363.86  12906.94   9853.78   7887.47   3511.40    -99.99    -99.99   2252.55   7045.59   4042.22   4057.59  42304.58   8975.66
201308   5964.81   2685.45   5424.96   2417.30   2424.27  10062.86  52592.66   2207.84   3840.38   1318.72   1938.48   4620.39   1014.68   6378.97  37449.87   4648.71   2492.15   1444.46   1418.09   1903.08   4710.10   4440.70   7409.94   2988.57   1364.58   5634.57  12909.36  10544.10   8239.29   3651.17    -99.99    -99.99   2395.76   7449.39   4293.66   4295.21  44008.47   9511.14
201309   5889.64   2829.79   5547.09   2377.27   2339.41   9722.43  49997.68   2128.80   3708.22   1213.29   1856.99   4441.00    963.59   6178.32  35344.07   4590.71   2471.47   1366.13   1377.09   1852.69   4615.41   4527.60   7265.65   2923.01   1369.86   5470.67  12377.22  10399.48   7836.96   3540.50    -99.99    -99.99   2333.50   7103.13   4122.96   4273.28  42137.28   9266.34
201310   6252.18   2840.89   5850.74   2521.52   2488.05   9691.59  51554.86   2307.80   3988.72   1360.56   1992.58   4858.34   1019.59   6431.42  35079.17   5139.44   2556.98   1488.77   1488.32   1966.16   4695.70   4656.67   7799.62   3078.41   1400.78   5791.98  12348.17  11060.92   7892.49   3644.75    -99.99    -99.99   2479.41   7437.88   4254.27   4536.50  43172.70   9623.10
201311   6859.34   3111.46   6187.75   2605.58   2614.10  10339.58  54311.67   2411.18   4108.63   1447.37   2054.57   5203.41   1089.94   6699.78  36327.59   5341.08   2468.97   1509.43   1612.26   2046.80   4797.35   4969.32   8010.95   3243.91   1478.30   6132.19  13256.58  11507.44   8140.72   3687.87    -99.99    -99.99   2765.36   7832.14   4405.08   4720.23  44729.34  10162.45
201312   7383.14   2904.47   6005.07   2635.49   2731.73  10406.98  52953.80   2509.97   4343.12   1454.32   2218.78   5234.19   1089.08   6969.19  37949.66   5530.62   2808.64   1587.27   1638.15   2108.75   4884.11   5194.80   8277.66   3342.09   1505.77   6472.06  12890.62  12122.89   7988.44   3783.44    -99.99    -99.99   2868.88   8106.76   4682.68   4871.77  45360.32  10625.28
201401   7611.75   3114.98   5948.77   2771.51   2867.67  10607.62  53945.80   2600.55   4430.42   1541.16   2217.33   5296.80   1167.85   7062.02  40338.63   5638.36   2757.25   1639.51   1740.57   2182.40   5127.74   5343.71   8478.76   3459.15   1545.97   6613.85  12927.88  12752.24   8104.97   3734.11    -99.99    -99.99   2935.41   8113.31   4822.16   5136.41  46559.29  11086.87
201402   6975.42   2849.53   5650.98   2816.07   2773.09  10186.99  49450.54   2530.68   4348.31   1515.38   2011.26   5391.25   1149.78   7076.64  36798.23   5286.78   2392.90   1590.14   1672.33   2051.89   5064.81   5087.28   8225.00   3524.24   1380.02   6481.89  12403.86  12177.87   8293.20   3570.36    -99.99    -99.99   2865.60   7591.83   4623.06   5177.04  43359.42  10276.63
201403   7184.47   2992.73   6160.17   3122.45   2920.69  10517.26  51061.67   2549.03   4556.32   1585.64   2127.85   5578.90   1226.79   7548.92  37980.29   5875.34   2463.26   1770.09   1713.41   2225.72   5285.09   5332.21   8731.40   3671.51   1479.88   6596.44  12533.97  12797.79   8507.70   3580.89    -99.99    -99.99   2992.08   7997.82   4771.62   5482.14  44509.04  10692.17
201404   7452.57   3035.57   6300.19   3177.22   2881.50  10809.35  52556.34   2546.39   4809.63   1485.84   2203.01   5447.66   1214.39   7418.68  38952.43   5616.75   2544.76   1757.77   1772.15   2212.78   5382.71   5482.61   8642.73   3652.21   1536.93   6862.61  13698.88  12431.04   8713.05   3633.35    -99.99    -99.99   3000.94   7962.46   4890.63   5340.61  47131.52  10845.00
201405   7231.96   3162.42   6653.29   3509.43   2767.71  10939.04  55546.18   2558.70   4565.46   1413.19   2179.26   5411.58   1186.84   7466.37  41132.42   5543.88   2406.92   1787.84   1869.41   2223.76   5390.90   5653.52   8714.20   3526.96   1488.33   6936.25  13798.45  12364.18   9048.56   3780.47    -99.99    -99.99   2982.15   7914.88   4735.01   5174.20  51060.66  11138.72
201406   7945.06   3045.43   6889.30   3484.23   2830.97  11305.66  57713.62   2625.21   4797.37   1339.74   2300.63   5485.42   1163.19   7569.56  40427.70   5728.90   2274.35   1806.80   1837.51   2234.97   5487.93   5891.59   8830.25   3650.18   1488.78   7299.24  14703.17  12913.99   9004.64   3806.38    -99.99    -99.99   3082.13   7934.70   4839.72   5336.95  50826.85  11314.78
201407   7339.02   3242.98   7135.45   3700.79   1913.39  11369.68  54863.35   2904.53   4646.18   1293.01   3733.25   5562.73   1779.67   6052.26  40958.29   5339.65   2219.77   1945.59   1950.70   2177.60   5413.09   5840.90   8627.47   3526.17   1753.24   7286.81  14978.89  12876.59   9426.66   3745.37    -99.99    -99.99   3261.79   7685.01   4701.74   5098.46  40444.77   9646.69
201408   6714.78   3260.03   6719.69   3548.59   1762.57  10839.14  53075.21   2738.87   4597.04   1199.21   3560.68   5217.55   1750.07   5969.07  40605.98   5166.23   2234.40   1730.39   1992.56   2031.53   5252.75   5812.04   8248.21   3451.64   1647.07   7134.62  15090.44  12852.34   8871.07   3690.61    -99.99    -99.99   3157.45   7607.77   4610.88   5129.29  41453.08   9351.55
201409   6924.28   3384.23   6859.38   3772.81   1880.14  11527.48  55489.04   3012.64   4769.03   1357.25   3714.20   5379.12   1792.50   6304.54  43416.16   5317.11   2632.77   1827.35   2114.01   2108.53   5473.40   6173.01   8641.00   3571.73   1706.35   7439.87  15176.77  13144.62   9311.59   3811.91    -99.99    -99.99   3304.67   7986.74   4798.16   5301.49  44645.77   9664.08
201410   6757.13   2957.85   6327.54   3576.86   1740.25  11634.98  55997.14   2940.27   4776.12   1275.72   3446.09   5229.56   1658.48   6311.18  40481.05   5688.54   2540.24   1633.52   2008.37   2024.51   5215.18   6101.08   8261.55   3547.93   1731.94   7490.25  15803.72  12733.77   8969.11   3770.28    -99.99    -99.99   3260.89   7915.55   4782.98   5220.24  44665.22   9367.66
201411   6949.86   2666.25   5669.55   3353.11   1796.78  11849.03  59276.98   3001.40   4790.43   1378.73   3645.25   5598.29   1713.66   6588.71  41442.51   5914.65   2501.98   1580.46   2051.18   2117.04   5286.48   6337.63   8408.97   3793.15   1695.78   7872.46  16123.07  12969.19   9552.72   3859.28    -99.99    -99.99   3359.18   8183.79   4991.01   5289.07  45255.88  10008.35
201412   7207.41   2649.22   4907.50   3368.42   1817.85  12473.92  59811.93   3223.41   5282.74   1407.39   3816.08   5862.68   1726.20   6754.98  38617.49   6289.04   2727.62   1604.51   1998.58   2141.06   5462.18   6782.84   8767.64   3952.32   1809.82   8310.99  16176.68  13736.94   9542.43   3868.03    -99.99    -99.99   3416.21   8883.47   5091.29   5395.64  52380.34  10363.09
201501   7927.50   2416.59   4903.77   3232.57   1788.21  12054.31  57475.58   3212.68   5333.84   1460.77   3797.46   5919.86   1752.41   6714.28  39271.57   6229.75   2656.65   1615.95   1861.61   2173.33   5434.59   6642.78   8741.67   3947.46   1793.29   8397.10  15139.73  13790.22   9692.77   3917.99    -99.99    -99.99   3427.06   9072.77   5216.84   5385.78  52255.92  10625.65
201502   7825.93   2208.63   4772.60   3304.60   1671.08  11892.70  59230.87   3277.69   5147.21   1427.20   3739.33   5797.04   1713.37   6742.95  37266.99   5987.20   2568.16   1588.95   1680.83   2052.07   5061.00   6608.68   8630.26   3910.98   1680.34   8015.88  14930.12  12802.39   9797.14   3889.23    -99.99    -99.99   3373.40   9162.59   4834.28   5204.71  49865.58  10391.17
201503   7988.80   2585.57   5034.31   3933.50   1843.57  12615.65  62411.34   3709.93   5340.53   1518.92   4021.77   6092.55   1939.65   6908.33  38898.01   6357.05   2895.23   1677.17   1742.37   2233.39   5417.52   7263.80   9227.79   4076.01   1793.02   8238.80  15960.80  14101.94   9320.27   4112.16    -99.99    -99.99   3535.62   9704.01   5237.88   5622.04  54607.96  10878.15
201504   7537.83   2374.75   4894.34   3949.82   1869.06  12481.61  56518.42   3832.32   5325.98   1573.63   4055.11   5921.86   1948.07   6873.10  37930.43   6533.99   2882.44   1682.81   1690.08   2245.90   5142.30   7121.07   9144.74   4126.52   1838.19   7936.74  15264.29  14127.16   9269.75   4150.55    -99.99    -99.99   3549.26   9759.51   5265.00   5552.88  53272.63  11524.97
201505   7616.16   2759.51   5528.26   4000.26   1769.87  12423.74  59922.61   3604.31   5230.73   1634.84   3963.49   5804.39   1868.82   6807.65  38763.32   6415.25   2850.48   1688.12   1757.35   2246.24   5345.82   7141.11   8995.69   4015.04   1969.56   7845.86  16038.22  14423.55   9286.12   3943.66    -99.99    -99.99   3509.60   9519.75   5298.90   5664.70  53652.49  11084.03
201506   7877.67   2795.03   5114.04   4057.36   1790.91  12649.74  69405.80   3756.54   5131.76   1711.09   4065.96   5739.04   1971.81   7079.04  37652.59   6589.53   2769.91   1745.16   1733.00   2251.46   5429.77   7528.19   9089.01   4117.76   1961.07   7579.44  15824.72  14679.86   9236.15   3992.50    -99.99    -99.99   3552.02   9581.06   5460.57   5700.90  54161.18  11288.28
201507   7502.82   2636.06   4735.89   3591.45   1854.35  11744.12  65697.91   3927.76   5232.63   1656.77   3844.39   5004.94   1891.80   6223.85  35643.36   6332.54   2844.90   1486.65   1663.89   2122.80   5005.11   6615.26   8820.08   3985.88   1952.23   7234.53  18624.80  13197.91   9154.44   4025.33    -99.99    -99.99   3356.11   8959.36   5240.15   5255.89  31169.25   9375.86
201508   7296.51   2063.65   4083.49   3700.11   1866.69  12252.71  71998.28   3899.39   5534.13   1695.41   3647.45   5231.31   1834.46   6338.62  34246.21   6633.78   2973.54   1531.49   1526.11   2097.27   4840.20   6432.77   8728.60   4138.23   1913.30   7567.98  18285.85  13544.09   9375.59   4277.48    -99.99    -99.99   3343.66   9553.76   5348.34   5528.16  32045.03   9241.10
201509   6961.74   2000.97   4063.01   3784.46   1817.43  11746.87  69074.45   3772.78   5558.80   1689.75   3429.84   5422.79   1672.88   5778.68  32149.62   6403.54   2847.01   1521.26   1494.56   2038.48   4610.97   6106.88   8240.88   3866.75   1843.54   7140.24  18004.21  11859.45   8955.74   4191.22    -99.99    -99.99   3197.64   9002.68   5003.96   5214.91  31227.44   8654.61
201510   6185.01   1855.39   3684.02   3426.63   1756.57  11753.99  69930.49   3548.57   5564.66   1603.28   3386.06   5137.57   1580.39   5403.17  31673.30   6758.55   2645.12   1379.21   1339.68   1900.00   4413.82   6028.16   8065.43   3712.98   1826.71   7251.75  17205.16  11669.13   8877.93   4133.11    -99.99    -99.99   3000.63   8924.11   4861.23   5126.14  32757.71   8379.92
201511   6680.16   2000.96   4187.67   3613.84   1803.10  12475.87  77554.95   3830.96   5438.91   1813.12   3683.20   5696.83   1772.69   5897.89  35473.78   7188.76   2398.12   1398.62   1458.22   2082.60   4777.57   6638.17   8645.17   3971.50   1995.66   7721.45  18246.36  12817.44   9042.88   4263.18    -99.99    -99.99   3153.71   9306.42   5162.71   5666.03  36453.14   9262.06
201512   6804.99   1766.47   4218.48   3782.22   1915.64  12413.97  75231.80   3726.30   5258.07   1920.05   3732.74   5653.66   1747.73   5940.29  35828.51   7283.65   2380.32   1394.15   1457.38   2108.44   4742.53   6601.33   8659.04   4106.02   2023.35   7719.72  18483.44  13021.53   8754.50   4245.75    -99.99    -99.99   3234.74   9431.61   5311.26   5774.10  36465.33   9091.56
201601   6945.74   1766.86   3714.15   3395.36   1793.57  12754.53  75655.28   3627.18   5016.93   1847.99   3313.67   5900.82   1636.77   5944.98  35986.17   6995.42   2392.21   1313.79   1413.13   2105.11   4557.38   6244.95   8419.13   4126.98   2005.44   7328.62  18853.25  12203.61   8519.65   4230.10    -99.99    -99.99   3205.75   9528.22   5146.77   5717.13  36524.05   8788.08
201602   6440.75   1766.69   3485.13   3157.72   1610.37  12800.25  78898.05   3434.23   5187.27   1641.09   3029.92   5517.11   1551.66   5405.04  34876.51   6782.84   2521.96   1138.31   1314.37   2007.61   4170.11   5694.73   7177.28   3960.56   1975.17   6703.97  19641.99  11703.64   8904.93   4227.61    -99.99    -99.99   2934.12   9227.08   4667.69   5457.27  35280.23   8730.28
201603   6410.45   2009.14   3291.64   3438.49   1714.44  12780.88  79644.02   3451.18   5210.84   1714.11   3069.01   5593.72   1532.47   5378.43  34457.03   6821.76   2757.09   1213.27   1453.45   2045.03   4424.06   5780.87   7411.10   4001.20   2074.72   7246.31  20146.03  11717.99   9036.81   4334.19    -99.99    -99.99   3054.17   9160.28   4542.60   5348.47  36190.88   9032.66
201604   6347.28   2442.60   3813.17   3757.08   1920.50  13405.84  82875.66   3573.82   5429.12   1921.93   3325.81   6082.53   1687.13   5563.65  37067.29   6809.08   2837.56   1354.47   1705.43   2254.59   4767.48   6424.63   7994.75   4229.17   2380.44   7739.43  21357.80  12402.11   9795.09   4637.51    -99.99    -99.99   3240.52   9803.06   4843.62   5760.56  38567.76   9746.02
201605   6767.03   2993.84   4543.04   3945.19   1901.16  13433.36  82678.30   3629.74   5374.32   1884.20   3463.46   6008.18   1716.37   5730.33  38621.18   6536.65   2868.04   1408.67   1872.46   2287.13   4745.90   5971.12   8286.82   4361.65   2385.69   7656.78  21608.67  12277.08   9708.69   4464.34    -99.99    -99.99   3171.87   9824.66   5080.98   5668.58  38858.79  10417.52
201606   7890.04   2634.59   4497.32   4327.73   1958.94  13457.53  83375.89   3562.40   5153.58   2006.02   3581.03   6071.48   1701.46   5835.64  38132.11   6237.55   2777.33   1488.37   1711.44   2327.17   4852.92   6355.78   8233.63   4491.08   2486.24   7460.68  21751.05  12316.52   9881.29   4319.40    -99.99    -99.99   3220.99   9889.36   5211.54   5919.43  37762.36  10421.55
201607   7133.17   2923.21   4773.34   4431.43   1947.72  15114.65  92482.61   2469.31   5420.62   1821.32   3302.02   6540.73   1613.45   5291.24  39037.29   6065.14   2535.23   1435.65   1833.65   2282.43   4538.62   6006.82   7474.44   4428.19   2307.98   6982.79  23228.87  11400.46  10713.23   3748.62    -99.99    -99.99   3227.55   9635.63   4691.42   5591.68  26832.66   9118.21
201608   8410.72   3240.05   4670.05   4552.63   2043.53  15075.94  89922.77   2709.68   5572.60   2014.38   3537.20   6635.64   1727.64   5617.04  37678.52   6194.22   2686.10   1511.66   2082.03   2386.86   4872.34   6549.75   7889.71   4674.64   2554.89   7360.15  23592.67  11614.19  10682.60   3674.17    -99.99    -99.99   3335.10   9966.12   4912.86   6054.77  26711.30   9268.47
201609   8403.15   2999.79   4876.67   4277.33   2049.13  14940.93  88839.36   2753.84   5620.96   2086.29   2234.89   6835.98   1726.06   5499.35  37347.14   6416.05   2529.88   1471.59   1922.89   2403.02   4752.77   6751.56   7832.66   4692.75   2598.08   7410.92  22338.92  11561.92  10282.75   3564.18    -99.99    -99.99   3300.50   9869.70   5176.21   6129.77  27561.57   9272.96
201610   8060.46   3100.49   5148.39   4301.43   2003.55  15099.35  85520.51   2619.48   5269.74   1927.01   2057.24   6825.41   1655.04   5528.71  37583.50   6024.28   2419.34   1414.64   1963.98   2421.06   4954.90   7148.07   7768.66   4757.79   2524.20   7622.15  22240.64  11714.16  10544.68   3538.13    -99.99    -99.99   3212.95   9874.23   5111.40   6217.40  26398.53   9165.90
201611   7862.11   3103.48   4927.08   4335.28   1921.96  15009.28  89465.75   2426.83   4947.28   1779.24   2055.43   6372.35   1484.01   5217.76  37181.73   5719.95   2305.11   1378.13   1904.93   2333.31   4807.77   7067.47   7875.07   4497.36   2485.16   7685.89  20840.57  11632.45  10470.93   3621.10    -99.99    -99.99   2949.65   9537.90   5184.09   6241.15  26214.93   8615.01
201612   8027.91   3444.21   5586.43   4930.77   2088.45  14176.56  84892.23   2619.63   5009.85   1910.10   2228.37   6702.57   1600.95   5333.76  39177.46   5815.01   2456.46   1542.11   2308.93   2504.84   5185.52   7259.08   8483.03   4519.09   2525.31   8727.97  21892.71  12857.79  10226.02   3783.61    -99.99    -99.99   3240.86   9868.63   5868.38   6269.96  30079.07   8834.04
201701   8293.06   3291.10   5539.33   5037.53   2093.23  14759.70  88625.56   2662.30   4863.99   1901.73   2331.85   6793.86   1632.47   5361.96  41048.07   6157.36   2404.65   1567.46   2250.12   2497.10   5155.55   7520.98   8686.78   4451.42   2337.83   8799.46  23613.05  13537.98  10682.04   3894.83    -99.99    -99.99   3309.91   9770.40   6095.96   6277.25  30987.87   9066.54
201702   8721.70   3820.18   5427.51   5216.82   2229.35  14786.11  93631.45   2811.27   4691.50   1930.41   2226.95   7192.56   1657.76   5484.30  38484.85   6379.00   2496.64   1647.76   2332.57   2565.07   5355.91   7767.11   8928.36   4703.44   2389.94   8952.20  23224.32  14747.96  10574.51   3862.37    -99.99    -99.99   3369.13   9943.73   6144.25   6683.88  30687.23   8992.79
201703   9067.34   3476.13   5204.72   4819.01   2279.30  15161.16 101098.02   2923.98   4623.90   2071.77   2257.73   7296.06   1646.96   5865.35  38055.31   6780.59   2534.98   1706.26   2545.15   2563.70   5635.58   8213.44   9388.29   4951.86   2507.42   9156.09  23020.58  14824.21  10952.67   4099.11    -99.99    -99.99   3456.50  10314.10   6445.75   6922.26  32619.64   9459.56
201704   9027.93   3556.18   5158.15   4745.78   2358.38  15287.71 101286.60   2960.12   4696.38   2155.15   2061.47   7171.43   1629.01   5856.52  37640.48   6688.72   2675.36   1715.19   2367.55   2593.51   5768.44   8539.43   9390.35   5056.02   2523.64   9146.65  22806.93  15134.14  10952.94   4108.51    -99.99    -99.99   3415.29  10406.45   6327.25   7100.91  31893.65   9576.84
