This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199408       ,46.65       ,46.09       ,44.13       ,42.88       ,35.80      ,161.64      ,158.80      ,168.08      ,169.05      ,160.71      ,388.60      ,403.39      ,381.41      ,387.44      ,401.09      ,922.78     ,1001.20      ,970.91      ,996.50      ,967.04     ,8487.29     ,7128.09     ,5919.49     ,5742.84     ,4437.37
199409       ,48.02       ,47.48       ,46.47       ,43.87       ,36.84      ,172.38      ,166.76      ,178.06      ,173.14      ,166.12      ,434.91      ,427.00      ,403.96      ,403.91      ,415.27      ,999.18     ,1061.13     ,1019.98     ,1022.47     ,1013.03     ,9061.96     ,7359.57     ,6151.95     ,5882.78     ,4608.79
199410       ,49.07       ,48.80       ,47.67       ,44.81       ,37.47      ,174.41      ,167.84      ,179.02      ,174.03      ,166.59      ,429.59      ,426.77      ,399.86      ,405.57      ,408.45     ,1008.87     ,1041.15     ,1017.57     ,1002.25      ,996.57     ,9026.69     ,7150.41     ,5922.56     ,5713.98     ,4411.52
199411       ,48.77       ,49.82       ,47.57       ,44.78       ,37.70      ,174.85      ,167.27      ,179.24      ,173.94      ,163.89      ,439.16      ,427.98      ,395.53      ,400.59      ,396.83     ,1034.61     ,1042.99     ,1022.43      ,988.41      ,977.73     ,9174.22     ,7292.64     ,6053.16     ,5876.45     ,4469.81
199412       ,46.92       ,47.89       ,45.78       ,42.97       ,36.45      ,167.99      ,159.94      ,172.13      ,167.27      ,157.30      ,425.29      ,403.62      ,380.08      ,383.41      ,375.35      ,968.16      ,978.96      ,972.27      ,942.63      ,929.33     ,9022.29     ,6908.88     ,5783.42     ,5674.56     ,4223.90
199501       ,45.50       ,46.55       ,45.54       ,42.51       ,35.96      ,171.28      ,161.33      ,177.12      ,168.97      ,158.24      ,435.43      ,413.30      ,387.67      ,392.77      ,383.66      ,987.89      ,992.01      ,978.11      ,958.82      ,950.92     ,9159.50     ,7038.70     ,5867.28     ,5697.29     ,4215.90
199502       ,45.44       ,48.22       ,46.08       ,43.63       ,36.69      ,167.89      ,160.65      ,176.75      ,168.63      ,158.92      ,416.22      ,402.92      ,380.95      ,385.52      ,376.90      ,980.40      ,984.10      ,972.95      ,961.74      ,963.87     ,9369.45     ,7164.15     ,6031.81     ,5853.58     ,4387.35
199503       ,47.65       ,49.43       ,47.02       ,44.80       ,37.83      ,171.99      ,166.04      ,181.40      ,172.00      ,166.32      ,427.91      ,415.41      ,394.09      ,394.05      ,391.30     ,1039.67     ,1039.15     ,1018.88      ,998.45     ,1015.45     ,9656.95     ,7453.24     ,6287.54     ,5972.05     ,4628.81
199504       ,49.13       ,50.56       ,48.22       ,45.41       ,38.13      ,176.29      ,171.83      ,185.78      ,174.80      ,168.97      ,447.54      ,423.08      ,406.45      ,397.48      ,399.40     ,1072.59     ,1080.42     ,1038.30     ,1017.69     ,1025.20    ,10015.11     ,7640.99     ,6553.27     ,6109.52     ,4660.99
199505       ,51.39       ,51.71       ,50.52       ,46.39       ,39.51      ,178.35      ,175.83      ,193.56      ,178.83      ,173.55      ,440.22      ,432.12      ,417.70      ,409.53      ,412.40     ,1087.62     ,1078.68     ,1076.22     ,1048.91     ,1052.43    ,10196.17     ,7917.28     ,6702.95     ,6276.93     ,4826.57
199506       ,53.46       ,52.30       ,51.40       ,46.94       ,40.92      ,183.08      ,178.89      ,197.11      ,181.73      ,176.40      ,443.82      ,426.07      ,421.94      ,413.72      ,423.07     ,1113.71     ,1095.64     ,1093.33     ,1065.01     ,1081.69    ,10641.40     ,8122.64     ,6905.06     ,6562.32     ,5098.43
199507       ,55.38       ,55.58       ,53.99       ,50.17       ,39.88      ,197.03      ,205.84      ,198.10      ,201.37      ,196.38      ,456.36      ,470.69      ,455.89      ,469.34      ,464.26     ,1129.76     ,1164.69     ,1171.93     ,1154.85     ,1164.08    ,10995.28     ,8639.35     ,8226.51     ,4937.93     ,5535.53
199508       ,59.28       ,60.00       ,56.99       ,52.40       ,41.84      ,216.33      ,216.89      ,208.30      ,209.50      ,202.95      ,501.94      ,499.24      ,471.22      ,490.50      ,484.37     ,1234.21     ,1231.92     ,1227.99     ,1201.08     ,1208.42    ,11283.95     ,8961.38     ,8584.79     ,5065.90     ,5713.85
199509       ,62.27       ,63.06       ,59.47       ,54.58       ,43.45      ,216.54      ,220.08      ,212.98      ,214.81      ,208.67      ,509.34      ,506.87      ,471.35      ,500.58      ,499.58     ,1236.81     ,1224.23     ,1231.05     ,1219.16     ,1238.56    ,11292.47     ,8970.93     ,8570.88     ,5120.27     ,5907.08
199510       ,64.33       ,65.27       ,60.48       ,55.12       ,44.48      ,223.61      ,225.79      ,216.03      ,218.22      ,214.27      ,523.28      ,517.21      ,482.43      ,513.24      ,504.49     ,1282.71     ,1234.41     ,1249.33     ,1234.08     ,1258.94    ,11930.86     ,9283.35     ,8792.33     ,5332.67     ,6183.46
199511       ,60.94       ,62.44       ,56.37       ,52.08       ,42.97      ,207.76      ,214.86      ,202.45      ,210.51      ,204.14      ,501.63      ,493.11      ,455.13      ,487.42      ,479.12     ,1301.29     ,1184.01     ,1221.90     ,1212.75     ,1238.40    ,12052.12     ,9315.53     ,8720.13     ,5253.74     ,6013.48
199512       ,62.07       ,62.79       ,57.36       ,52.48       ,43.45      ,220.47      ,224.70      ,208.71      ,217.43      ,219.78      ,519.43      ,509.11      ,468.63      ,505.36      ,499.85     ,1382.54     ,1232.45     ,1268.10     ,1269.26     ,1281.61    ,12646.06     ,9628.34     ,9066.58     ,5493.04     ,6310.91
199601       ,63.59       ,64.66       ,59.18       ,53.33       ,43.83      ,227.71      ,228.40      ,212.59      ,224.85      ,217.60      ,523.73      ,512.93      ,472.79      ,520.88      ,511.00     ,1412.39     ,1232.18     ,1268.29     ,1278.45     ,1304.49    ,12624.43     ,9843.73     ,9287.97     ,5595.63     ,6359.83
199602       ,64.80       ,66.41       ,59.66       ,55.07       ,44.54      ,231.28      ,228.01      ,209.96      ,223.38      ,217.91      ,509.35      ,517.04      ,478.10      ,524.90      ,515.44     ,1397.40     ,1248.93     ,1290.03     ,1294.82     ,1313.47    ,13115.73    ,10116.00     ,9659.04     ,5736.69     ,6635.94
199603       ,68.04       ,69.11       ,62.32       ,56.38       ,45.94      ,237.01      ,238.22      ,216.52      ,225.84      ,221.32      ,544.63      ,540.90      ,487.03      ,523.02      ,528.52     ,1475.50     ,1293.31     ,1314.81     ,1307.05     ,1329.93    ,13270.36    ,10179.82     ,9729.50     ,5742.12     ,6715.21
199604       ,71.26       ,70.81       ,64.77       ,59.08       ,47.12      ,239.38      ,242.71      ,222.00      ,228.85      ,225.64      ,551.12      ,553.80      ,501.70      ,531.73      ,546.21     ,1523.18     ,1341.54     ,1335.15     ,1322.65     ,1348.16    ,13150.41    ,10278.61     ,9853.62     ,5806.37     ,6715.45
199605       ,78.48       ,79.07       ,70.08       ,62.91       ,49.71      ,266.11      ,264.66      ,234.89      ,238.92      ,234.72      ,592.86      ,584.20      ,521.77      ,545.07      ,568.81     ,1623.20     ,1381.44     ,1396.30     ,1359.85     ,1351.22    ,13451.02    ,10570.29    ,10036.60     ,5842.49     ,6668.56
199606       ,85.54       ,84.70       ,74.62       ,67.97       ,52.68      ,284.63      ,279.42      ,242.14      ,248.98      ,246.62      ,622.39      ,604.32      ,545.77      ,553.80      ,588.99     ,1675.23     ,1412.69     ,1412.28     ,1344.64     ,1363.56    ,13997.24    ,10605.53    ,10021.85     ,5927.63     ,6826.42
199607       ,63.61       ,66.90       ,65.41       ,61.14       ,47.50      ,239.78      ,238.22      ,242.15      ,240.28      ,234.88      ,526.55      ,530.15      ,533.85      ,531.23      ,525.95     ,1306.48     ,1288.54     ,1350.26     ,1333.34     ,1289.49    ,13909.44    ,10046.62     ,9537.39     ,6297.33     ,6488.45
199608       ,55.50       ,58.80       ,60.40       ,57.02       ,45.31      ,198.74      ,205.57      ,219.62      ,224.69      ,222.54      ,458.17      ,473.45      ,496.06      ,503.22      ,499.82     ,1175.28     ,1200.38     ,1274.19     ,1264.54     ,1227.20    ,13289.77     ,9469.32     ,9200.25     ,6014.05     ,6297.34
199609       ,57.88       ,63.04       ,63.24       ,59.46       ,46.99      ,215.11      ,217.11      ,231.04      ,236.07      ,233.36      ,492.83      ,513.36      ,525.62      ,527.74      ,524.23     ,1260.88     ,1276.29     ,1333.24     ,1345.76     ,1281.79    ,13491.29     ,9691.86     ,9471.73     ,6231.56     ,6465.49
199610       ,58.36       ,65.20       ,65.04       ,60.14       ,48.35      ,228.49      ,230.19      ,239.27      ,240.92      ,241.94      ,529.90      ,530.89      ,540.41      ,543.46      ,536.79     ,1359.34     ,1334.93     ,1382.22     ,1399.17     ,1315.70    ,14419.41    ,10324.59     ,9882.18     ,6439.11     ,6707.87
199611       ,55.12       ,62.89       ,64.32       ,60.05       ,49.06      ,216.21      ,222.50      ,237.25      ,246.86      ,247.23      ,499.38      ,506.05      ,534.70      ,545.99      ,548.24     ,1292.21     ,1324.87     ,1384.75     ,1435.29     ,1371.16    ,14563.81    ,10469.71    ,10175.76     ,6788.86     ,7072.65
199612       ,54.43       ,63.20       ,65.31       ,62.05       ,50.82      ,219.63      ,230.85      ,248.76      ,255.64      ,258.84      ,500.88      ,518.12      ,560.73      ,572.91      ,572.96     ,1326.50     ,1381.02     ,1429.04     ,1514.31     ,1481.64    ,15603.63    ,11264.98    ,10883.71     ,7263.73     ,7649.26
199701       ,53.59       ,63.59       ,65.97       ,62.26       ,51.46      ,220.19      ,236.22      ,253.20      ,263.32      ,263.99      ,511.64      ,512.62      ,573.20      ,578.54      ,576.63     ,1307.75     ,1375.28     ,1421.79     ,1519.16     ,1490.28    ,15429.38    ,11040.79    ,10748.61     ,7086.45     ,7467.34
199702       ,57.63       ,66.43       ,69.36       ,66.56       ,53.93      ,230.29      ,239.95      ,265.95      ,271.29      ,268.07      ,532.50      ,528.43      ,592.12      ,589.90      ,593.43     ,1338.97     ,1386.13     ,1483.24     ,1565.22     ,1545.94    ,16629.52    ,11681.30    ,11333.32     ,7265.34     ,7823.19
199703       ,54.49       ,63.63       ,66.98       ,66.53       ,54.67      ,217.52      ,226.12      ,253.28      ,267.88      ,267.29      ,490.29      ,509.20      ,579.22      ,602.78      ,604.29     ,1250.25     ,1362.44     ,1486.60     ,1561.10     ,1569.81    ,16719.41    ,11659.56    ,11100.99     ,7363.11     ,8117.88
199704       ,49.51       ,57.90       ,63.10       ,63.82       ,53.26      ,193.61      ,203.98      ,239.93      ,257.40      ,259.43      ,445.58      ,470.74      ,556.55      ,582.12      ,594.85     ,1135.32     ,1318.68     ,1408.71     ,1518.83     ,1516.63    ,15610.68    ,11200.37    ,10943.42     ,7008.72     ,7652.30
199705       ,46.91       ,53.98       ,60.62       ,61.80       ,52.17      ,184.03      ,194.85      ,238.93      ,255.81      ,259.09      ,430.91      ,463.50      ,554.45      ,600.07      ,597.36     ,1134.57     ,1335.38     ,1445.28     ,1534.93     ,1535.30    ,16770.89    ,11770.50    ,11392.16     ,7240.68     ,7967.27
199706       ,52.32       ,60.56       ,66.98       ,67.01       ,55.90      ,215.59      ,228.00      ,269.69      ,280.73      ,283.66      ,502.65      ,529.57      ,613.83      ,645.36      ,645.12     ,1278.25     ,1457.37     ,1545.74     ,1646.76     ,1635.41    ,17928.57    ,12550.69    ,12099.36     ,7653.38     ,8381.08
199707       ,73.53       ,77.62       ,71.36       ,70.63       ,54.55      ,323.72      ,306.46      ,301.21      ,318.39      ,303.56      ,720.82      ,713.98      ,704.43      ,699.35      ,712.91     ,1773.12     ,1833.38     ,1751.89     ,1807.92     ,1764.62    ,22346.38    ,13475.64    ,12327.83    ,10567.83     ,7681.48
199708       ,76.62       ,81.42       ,75.13       ,74.67       ,57.80      ,336.17      ,323.30      ,318.70      ,331.70      ,315.93      ,756.09      ,772.31      ,739.29      ,738.31      ,753.50     ,1897.96     ,1959.96     ,1893.26     ,1945.47     ,1862.89    ,23983.83    ,14673.04    ,13418.00    ,11458.96     ,8328.44
199709       ,80.61       ,85.25       ,77.97       ,76.89       ,59.81      ,344.77      ,337.06      ,329.59      ,342.51      ,321.77      ,776.50      ,786.44      ,764.84      ,750.75      ,755.16     ,1908.86     ,1965.48     ,1893.77     ,1956.50     ,1814.02    ,22231.89    ,13934.03    ,12894.35    ,10823.44     ,7987.59
199710       ,89.09       ,94.78       ,85.16       ,83.69       ,65.43      ,374.45      ,360.74      ,359.66      ,367.95      ,345.14      ,836.25      ,866.24      ,806.26      ,808.17      ,807.61     ,1994.19     ,2109.60     ,2021.05     ,2066.17     ,1894.40    ,23187.16    ,14701.92    ,13594.96    ,11588.36     ,8472.85
199711       ,83.71       ,89.30       ,81.37       ,80.81       ,64.26      ,351.73      ,342.32      ,342.24      ,358.76      ,335.54      ,780.43      ,807.19      ,765.44      ,772.85      ,782.71     ,1866.32     ,2010.08     ,1930.30     ,1993.17     ,1813.11    ,22620.25    ,14162.65    ,12915.09    ,11348.49     ,8263.72
199712       ,78.29       ,85.20       ,77.91       ,77.47       ,63.43      ,337.99      ,328.30      ,327.96      ,354.55      ,332.29      ,739.58      ,775.70      ,740.59      ,773.90      ,787.02     ,1852.09     ,1967.23     ,1912.79     ,2007.93     ,1833.90    ,23893.43    ,14877.73    ,13147.34    ,11655.03     ,8603.84
199801       ,73.82       ,82.02       ,74.53       ,76.52       ,63.67      ,337.42      ,320.25      ,324.05      ,359.39      ,342.67      ,754.24      ,771.34      ,745.82      ,794.90      ,815.94     ,1771.93     ,1993.79     ,1964.31     ,2078.25     ,1906.23    ,24029.14    ,15304.53    ,13339.68    ,12019.94     ,8924.67
199802       ,73.06       ,82.58       ,74.39       ,74.66       ,62.94      ,341.12      ,306.87      ,318.12      ,352.79      ,334.06      ,760.44      ,742.19      ,732.10      ,773.26      ,804.65     ,1775.33     ,1946.97     ,1913.13     ,2045.49     ,1883.95    ,25037.41    ,15330.91    ,13086.76    ,11748.49     ,8940.29
199803       ,77.84       ,88.22       ,78.63       ,79.18       ,66.88      ,372.42      ,332.53      ,346.53      ,377.22      ,354.99      ,815.25      ,824.88      ,785.06      ,832.09      ,856.10     ,1924.81     ,2107.82     ,2078.66     ,2172.30     ,2015.06    ,26755.79    ,16339.50    ,14074.03    ,12787.10     ,9617.39
199804       ,81.67       ,94.22       ,83.36       ,82.62       ,70.15      ,392.02      ,339.15      ,363.19      ,388.52      ,372.13      ,844.41      ,851.72      ,818.36      ,875.78      ,895.01     ,1996.04     ,2207.87     ,2168.71     ,2254.25     ,2150.23    ,28265.36    ,17206.30    ,14538.42    ,13793.58    ,10216.67
199805       ,83.99       ,95.52       ,86.63       ,84.76       ,71.70      ,388.28      ,350.14      ,370.73      ,389.40      ,379.18      ,848.35      ,870.82      ,820.87      ,885.61      ,896.96     ,2012.57     ,2255.90     ,2179.09     ,2239.73     ,2137.42    ,28561.80    ,17335.14    ,14943.59    ,13857.12    ,10336.55
199806       ,77.56       ,89.75       ,82.72       ,81.72       ,69.37      ,353.59      ,330.11      ,346.85      ,370.96      ,368.16      ,780.76      ,812.96      ,763.79      ,829.75      ,870.18     ,1887.73     ,2193.89     ,2084.56     ,2166.38     ,2062.14    ,28126.31    ,17033.45    ,14426.07    ,13703.03    ,10316.71
199807       ,88.10       ,96.17       ,97.79       ,94.21       ,63.10      ,432.41      ,423.76      ,417.21      ,410.21      ,408.91      ,997.14      ,965.94      ,998.64      ,999.73      ,983.85     ,2637.80     ,2616.42     ,2614.19     ,2575.62     ,2538.09    ,36050.70    ,18272.89    ,17047.24    ,14092.90    ,12681.06
199808       ,81.82       ,87.72       ,89.99       ,88.20       ,59.24      ,399.38      ,392.29      ,384.99      ,375.49      ,376.09      ,919.43      ,885.03      ,919.08      ,921.58      ,900.85     ,2456.93     ,2435.64     ,2477.32     ,2404.20     ,2393.00    ,35948.31    ,18284.98    ,16830.10    ,13921.37    ,12224.58
199809       ,58.56       ,66.16       ,70.63       ,70.67       ,47.82      ,294.98      ,299.27      ,316.19      ,307.73      ,307.56      ,713.84      ,675.31      ,734.65      ,768.34      ,740.69     ,1966.97     ,1966.10     ,1969.36     ,1985.23     ,2036.61    ,31394.54    ,15604.71    ,13782.28    ,11390.40    ,10439.17
199810       ,63.82       ,70.05       ,72.78       ,73.51       ,49.57      ,333.97      ,321.80      ,336.48      ,327.02      ,320.79      ,799.39      ,720.81      ,765.89      ,831.27      ,770.22     ,2071.63     ,2087.00     ,2108.78     ,2138.12     ,2193.23    ,33805.36    ,16680.05    ,13711.94    ,11609.95    ,11235.50
199811       ,66.04       ,73.21       ,73.77       ,74.53       ,50.23      ,349.74      ,347.47      ,345.53      ,338.68      ,328.00      ,833.62      ,735.39      ,820.34      ,859.18      ,806.59     ,2189.17     ,2294.19     ,2255.81     ,2264.98     ,2258.90    ,36328.08    ,18398.75    ,14467.17    ,12525.41    ,11946.67
199812       ,73.58       ,76.77       ,79.01       ,77.98       ,53.80      ,388.84      ,368.37      ,365.13      ,349.32      ,340.88      ,923.84      ,790.76      ,866.78      ,866.71      ,823.66     ,2417.30     ,2339.64     ,2309.56     ,2332.00     ,2301.35    ,39154.61    ,19627.91    ,15312.62    ,12731.57    ,12351.43
199901       ,76.80       ,80.48       ,80.51       ,79.99       ,53.89      ,416.98      ,395.87      ,375.51      ,359.13      ,355.77     ,1043.23      ,841.94      ,927.97      ,890.41      ,853.09     ,2651.17     ,2489.37     ,2407.06     ,2401.68     ,2360.75    ,42321.83    ,21266.26    ,15520.44    ,12509.54    ,12880.04
199902       ,84.91       ,84.63       ,84.34       ,82.63       ,56.19      ,448.39      ,398.10      ,376.37      ,349.31      ,351.58     ,1112.13      ,846.96      ,934.16      ,868.62      ,844.20     ,2745.98     ,2442.26     ,2330.39     ,2317.46     ,2309.11    ,45065.89    ,22203.75    ,15717.03    ,12792.63    ,12912.02
199903       ,77.41       ,81.52       ,78.20       ,78.65       ,53.39      ,411.28      ,361.88      ,343.28      ,323.85      ,322.14     ,1007.97      ,780.65      ,861.58      ,812.21      ,794.85     ,2580.98     ,2296.05     ,2270.78     ,2164.18     ,2218.82    ,43167.99    ,21394.88    ,15582.97    ,12624.77    ,12704.93
199904       ,76.62       ,78.36       ,74.42       ,76.11       ,52.10      ,421.86      ,365.41      ,342.75      ,323.67      ,317.50     ,1056.01      ,802.61      ,914.38      ,819.08      ,795.24     ,2577.44     ,2439.43     ,2350.77     ,2193.40     ,2222.86    ,45327.02    ,21916.99    ,16430.81    ,13145.85    ,12888.63
199905       ,82.29       ,85.38       ,81.68       ,82.70       ,57.34      ,466.32      ,410.46      ,369.00      ,348.25      ,344.43     ,1128.36      ,892.70     ,1029.83      ,895.67      ,865.72     ,2757.30     ,2594.58     ,2650.52     ,2351.26     ,2476.56    ,45152.05    ,23119.41    ,18286.53    ,13814.52    ,14080.47
199906       ,83.52       ,86.69       ,85.55       ,84.92       ,59.16      ,460.43      ,404.84      ,379.31      ,358.67      ,353.85     ,1129.37      ,887.42     ,1023.32      ,905.84      ,875.87     ,2819.48     ,2616.83     ,2648.53     ,2371.58     ,2479.11    ,43402.27    ,23158.55    ,17820.07    ,13622.77    ,13839.21
199907      ,113.14      ,125.36      ,118.61      ,112.72       ,74.53      ,576.74      ,568.89      ,572.54      ,577.94      ,551.84     ,1409.34     ,1386.71     ,1491.87     ,1360.17     ,1401.01     ,4359.78     ,3831.64     ,3863.58     ,3803.24     ,3700.95    ,54830.39    ,28776.59    ,32018.19    ,17262.23    ,13563.57
199908      ,115.23      ,123.62      ,118.32      ,112.90       ,74.94      ,560.52      ,564.98      ,567.93      ,564.68      ,538.15     ,1404.42     ,1339.49     ,1468.66     ,1348.58     ,1411.67     ,4149.15     ,3660.49     ,3750.20     ,3700.70     ,3604.57    ,52741.76    ,28211.28    ,30935.16    ,16458.45    ,13163.43
199909      ,116.85      ,121.44      ,115.47      ,109.41       ,73.66      ,541.14      ,557.53      ,544.08      ,547.35      ,524.61     ,1392.63     ,1266.91     ,1402.39     ,1258.98     ,1384.30     ,4204.42     ,3516.65     ,3590.86     ,3658.93     ,3505.95    ,54040.58    ,26877.94    ,30349.80    ,15811.52    ,12556.93
199910      ,119.55      ,123.13      ,116.44      ,108.87       ,72.10      ,543.10      ,562.58      ,541.90      ,545.25      ,517.56     ,1447.99     ,1282.68     ,1395.72     ,1195.71     ,1337.46     ,4096.12     ,3407.94     ,3441.98     ,3520.56     ,3380.61    ,52967.83    ,26887.52    ,29377.62    ,15349.32    ,11357.56
199911      ,118.69      ,128.16      ,112.77      ,108.22       ,70.10      ,554.67      ,570.70      ,525.16      ,529.43      ,501.71     ,1550.52     ,1301.36     ,1401.29     ,1197.36     ,1367.46     ,4564.97     ,3460.79     ,3486.84     ,3624.09     ,3461.86    ,56998.76    ,27693.19    ,31673.89    ,16685.75    ,12084.94
199912      ,139.18      ,148.68      ,123.25      ,114.98       ,72.96      ,654.21      ,599.80      ,557.94      ,545.51      ,503.40     ,1739.20     ,1413.35     ,1464.22     ,1198.77     ,1333.07     ,5224.04     ,3754.84     ,3607.37     ,3584.87     ,3442.70    ,59149.98    ,28153.00    ,31727.36    ,16168.30    ,11458.81
200001      ,168.61      ,174.69      ,150.44      ,123.80       ,78.58      ,757.46      ,701.19      ,608.22      ,580.99      ,533.61     ,2094.39     ,1548.75     ,1607.65     ,1215.63     ,1398.55     ,6506.95     ,4143.15     ,3926.35     ,3648.89     ,3632.65    ,64368.36    ,29616.66    ,33365.65    ,16433.38    ,11393.28
200002      ,189.05      ,185.20      ,161.74      ,127.15       ,81.52      ,723.69      ,692.66      ,576.98      ,561.75      ,510.13     ,1953.83     ,1499.37     ,1552.90     ,1192.24     ,1375.15     ,6719.96     ,3968.34     ,3743.29     ,3423.55     ,3424.02    ,60740.43    ,28534.10    ,33077.47    ,15551.78    ,10914.00
200003      ,273.40      ,239.78      ,217.32      ,149.58       ,94.13      ,897.44      ,903.86      ,689.35      ,599.16      ,549.18     ,2618.11     ,1672.75     ,1607.76     ,1201.39     ,1383.69     ,8673.10     ,4320.84     ,3870.82     ,3256.64     ,3408.24    ,60650.26    ,28445.84    ,31495.23    ,14713.74     ,9520.50
200004      ,226.22      ,205.75      ,186.54      ,137.72       ,90.84      ,762.05      ,755.53      ,641.95      ,624.85      ,553.17     ,2410.56     ,1646.59     ,1701.22     ,1318.86     ,1506.92     ,8289.52     ,4649.15     ,4189.95     ,3589.64     ,3788.33    ,66300.17    ,30659.47    ,35253.13    ,16173.60    ,11128.31
200005      ,177.34      ,171.21      ,157.88      ,123.43       ,82.59      ,640.55      ,698.41      ,615.04      ,615.23      ,565.04     ,2191.28     ,1510.67     ,1686.17     ,1265.29     ,1546.89     ,7315.64     ,4327.22     ,4104.03     ,3679.33     ,3749.18    ,63198.04    ,29879.97    ,34588.61    ,15810.11    ,11129.10
200006      ,154.50      ,153.08      ,146.42      ,115.25       ,77.48      ,590.71      ,665.81      ,602.70      ,588.39      ,552.23     ,2037.75     ,1440.04     ,1648.80     ,1241.59     ,1523.88     ,6657.08     ,4132.40     ,3821.91     ,3680.24     ,3886.79    ,61212.82    ,28205.22    ,34184.65    ,16008.76    ,11229.44
200007      ,165.51      ,148.54      ,143.17      ,123.88       ,84.18      ,722.80      ,684.34      ,727.74      ,703.17      ,691.29     ,1723.58     ,1751.45     ,1661.00     ,1670.16     ,1681.86     ,4697.07     ,4392.60     ,4764.84     ,4425.79     ,4412.00    ,58423.02    ,44638.75    ,37157.28    ,25559.05    ,15304.33
200008      ,150.66      ,137.95      ,140.10      ,123.09       ,84.55      ,638.50      ,617.00      ,694.56      ,703.87      ,702.74     ,1603.41     ,1566.28     ,1607.75     ,1653.67     ,1727.71     ,4310.98     ,4204.12     ,4778.14     ,4468.84     ,4589.65    ,55536.29    ,43578.80    ,37709.57    ,26306.14    ,15964.51
200009      ,164.06      ,151.54      ,150.17      ,131.06       ,89.27      ,680.75      ,665.22      ,764.23      ,755.36      ,751.59     ,1870.04     ,1692.86     ,1766.06     ,1758.11     ,1833.09     ,4802.70     ,4711.70     ,5210.37     ,4810.93     ,4939.25    ,59913.56    ,46492.67    ,40751.46    ,28149.75    ,17217.30
200010      ,153.81      ,140.40      ,140.69      ,127.73       ,88.74      ,599.96      ,598.58      ,723.49      ,736.29      ,759.10     ,1648.50     ,1600.11     ,1701.90     ,1723.71     ,1847.00     ,4626.51     ,4418.41     ,5068.90     ,4851.79     ,5022.09    ,56007.41    ,42545.71    ,39781.84    ,27532.77    ,18284.15
200011      ,129.61      ,128.51      ,132.72      ,121.25       ,85.66      ,530.04      ,526.51      ,693.77      ,740.95      ,749.44     ,1421.73     ,1517.39     ,1702.20     ,1695.76     ,1853.90     ,4007.47     ,4251.92     ,5141.46     ,4897.67     ,5003.20    ,54151.45    ,42145.70    ,39979.95    ,26973.22    ,18407.87
200012       ,94.70      ,104.70      ,117.55      ,113.08       ,81.41      ,382.27      ,426.97      ,629.88      ,686.81      ,733.67     ,1087.94     ,1246.85     ,1589.65     ,1643.54     ,1835.51     ,2829.95     ,3548.06     ,4861.48     ,4640.92     ,4977.12    ,46422.25    ,38873.55    ,37424.75    ,24842.01    ,17802.62
200101       ,89.61      ,102.32      ,121.21      ,117.53       ,86.62      ,367.51      ,441.82      ,677.95      ,770.56      ,824.44     ,1113.71     ,1380.32     ,1698.21     ,1796.73     ,2047.84     ,2877.50     ,3678.42     ,5170.95     ,5249.88     ,5476.50    ,43839.25    ,38617.44    ,39267.79    ,26510.32    ,20014.67
200102      ,107.84      ,120.38      ,136.11      ,130.52       ,94.40      ,450.87      ,493.66      ,702.13      ,783.15      ,827.51     ,1202.12     ,1485.86     ,1753.23     ,1846.65     ,1982.49     ,3161.68     ,3936.95     ,5282.72     ,5272.37     ,5338.80    ,45786.34    ,39506.33    ,40227.19    ,28219.75    ,19699.70
200103       ,89.07      ,106.21      ,123.25      ,122.27       ,94.37      ,342.83      ,420.89      ,637.86      ,759.41      ,830.44      ,989.82     ,1312.01     ,1591.71     ,1830.13     ,2006.79     ,2408.07     ,3508.67     ,5009.41     ,5259.74     ,5392.06    ,38243.64    ,35832.77    ,37371.55    ,26791.52    ,19994.37
200104       ,81.12       ,96.37      ,119.47      ,119.15       ,93.59      ,286.37      ,374.37      ,599.90      ,737.95      ,818.05      ,856.82     ,1138.53     ,1477.43     ,1792.18     ,1954.23     ,1992.58     ,3250.17     ,4721.72     ,5015.62     ,5293.13    ,33326.62    ,33521.41    ,35377.38    ,26234.47    ,19752.91
200105       ,86.19      ,106.59      ,130.86      ,128.63       ,98.39      ,337.87      ,414.08      ,652.54      ,797.02      ,855.26     ,1011.97     ,1296.12     ,1621.06     ,1876.91     ,2074.86     ,2514.22     ,3759.51     ,5103.48     ,5408.50     ,5608.02    ,37182.43    ,35572.96    ,38416.45    ,27166.95    ,20069.76
