This file was created by CMPT_BETA_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196911    787.06    692.18    271.43    170.61     82.97    918.34    658.65    872.60    477.33    332.60    215.74    200.38    139.11    106.07     68.75
196912    760.60    671.93    263.80    164.65     78.78    879.52    641.68    843.99    465.46    326.92    206.76    196.21    131.24    102.20     64.38
197001    750.15    667.91    256.86    158.46     74.74    854.67    644.85    834.03    467.02    319.73    200.03    189.22    125.90     97.22     60.86
197002    700.08    621.67    236.67    144.30     67.11    801.75    597.65    775.83    434.98    293.02    185.41    174.78    112.05     87.03     54.81
197003    744.82    650.85    247.49    152.50     70.66    849.69    639.16    808.25    461.49    306.64    193.68    181.65    121.66     92.11     57.37
197004    748.93    654.33    247.33    150.20     67.55    863.55    633.44    813.51    459.78    306.82    193.21    178.99    119.72     88.48     54.60
197005    687.74    595.76    218.82    131.64     54.45    791.96    582.73    741.13    418.08    271.27    171.45    158.52    103.00     73.97     42.51
197006    661.11    555.25    197.44    118.68     49.01    779.76    542.47    693.01    386.88    243.58    155.76    142.53     93.55     66.97     37.92
197007    695.77    456.12    181.76     76.80     42.63    759.55    635.57    469.79    441.03    203.89    163.36     89.44     65.24     55.56     34.08
197008    750.49    481.78    196.78     84.35     45.73    827.86    677.49    504.42    456.79    224.65    173.64     97.81     71.97     60.01     36.27
197009    773.07    505.46    206.17     90.80     50.32    852.03    698.56    529.69    478.73    231.78    184.90    104.18     78.51     64.98     40.51
197010    782.23    528.66    219.42     98.65     58.86    851.13    717.22    545.50    510.19    239.97    202.26    112.22     86.17     73.88     48.77
197011    781.73    524.21    212.10     92.03     53.38    851.29    716.10    539.99    506.91    234.43    193.44    105.08     80.18     68.58     43.16
197012    825.24    550.51    222.42     96.35     54.45    899.51    754.65    569.80    529.62    248.43    200.85    109.99     84.09     69.45     44.27
197101    866.36    587.13    238.73    103.58     58.46    937.47    798.78    608.83    563.32    271.08    212.25    117.47     91.02     75.02     47.16
197102    893.98    610.61    256.83    114.10     66.39    979.06    813.73    632.18    586.93    287.59    231.82    129.28    100.31     85.42     53.32
197103    901.46    622.44    262.63    116.20     68.55    984.05    824.73    637.70    605.57    293.48    237.40    131.51    102.30     87.53     55.58
197104    925.11    649.96    275.65    123.32     74.03   1003.67    852.13    659.92    638.95    302.62    253.59    137.13    110.66     94.81     59.95
197105    943.98    676.21    290.26    132.57     78.08   1011.14    881.58    694.52    655.96    317.99    267.33    145.00    120.82    101.73     62.03
197106    906.58    642.47    280.97    128.34     74.48    962.60    854.53    665.50    617.33    305.60    260.74    139.23    118.03     96.34     59.62
197107    927.57    649.72    251.74    133.35     68.50   1046.22    817.10    747.02    560.73    301.70    203.44    150.58    116.98     78.08     60.66
197108    903.29    624.70    240.19    124.91     62.35   1030.03    785.29    719.28    537.12    289.86    192.17    141.24    109.40     73.13     53.56
197109    906.32    660.13    254.69    131.19     67.74   1020.53    799.99    768.82    559.49    304.29    206.74    147.39    115.80     79.65     58.04
197110    902.95    656.73    251.20    130.91     66.31   1013.93    799.62    765.16    556.34    298.57    205.41    146.95    115.67     78.84     56.10
197111    882.81    631.42    234.50    122.30     61.73   1002.16    771.69    734.33    536.78    276.18    194.20    136.21    109.03     73.84     51.80
197112    884.11    632.33    231.96    121.31     60.59    995.74    780.18    729.94    541.43    272.03    193.00    135.50    107.84     72.79     50.60
197201    951.30    692.49    256.64    133.95     68.40   1065.86    844.64    790.50    600.06    299.77    214.48    149.52    119.24     81.44     57.69
197202    957.54    705.15    265.55    142.42     75.50   1071.59    851.35    790.44    624.72    308.81    223.26    158.73    127.01     87.72     65.43
197203    972.72    723.69    275.20    149.69     78.87   1077.87    874.82    816.89    635.81    323.85    228.18    164.54    135.73     91.52     68.35
197204    972.21    743.82    277.56    149.30     79.24   1066.80    884.80    837.62    654.79    328.48    228.07    160.78    138.36     92.28     68.35
197205    977.60    742.63    281.45    152.67     79.10   1066.10    895.82    832.71    657.14    332.51    231.83    161.91    143.82     91.89     68.45
197206    996.59    750.91    287.91    154.22     79.17   1078.70    920.19    830.79    674.62    344.09    233.63    161.49    147.22     92.00     68.48
197207   1174.69    625.93    237.08    153.58     63.57   1046.51   1299.29    934.87    346.06    246.89    228.01    199.14    116.48     73.30     55.25
197208   1189.80    626.99    235.55    149.10     60.49   1064.70   1312.23    939.79    343.63    245.89    225.93    197.11    110.23     70.09     52.22
197209   1235.63    647.52    244.66    151.91     60.22   1121.28   1347.54    965.31    359.64    255.00    235.06    201.59    111.51     69.95     51.87
197210   1243.58    640.77    239.24    146.20     58.13   1130.68   1354.07    957.17    354.16    252.03    227.28    195.67    105.82     67.97     49.66
197211   1269.28    638.83    238.44    146.88     56.95   1168.08   1368.33    946.52    360.10    252.11    225.67    197.62    105.30     66.08     49.13
197212   1323.58    664.70    249.78    156.51     60.43   1214.54   1430.30    979.39    379.62    264.62    235.91    212.06    110.97     70.79     51.54
197301   1344.02    673.11    250.35    156.89     58.78   1229.83   1455.79    992.74    381.85    263.03    238.44    216.49    107.84     69.69     49.41
197302   1325.92    676.62    234.97    145.06     53.77   1224.80   1424.89   1019.02    366.83    246.38    224.19    202.73     97.60     64.68     44.37
197303   1271.29    658.13    221.55    135.56     48.37   1171.66   1368.80    998.60    348.24    232.75    210.98    187.79     92.58     58.34     39.75
197304   1272.46    655.08    215.34    132.21     47.23   1184.01   1359.03    988.83    351.31    227.98    203.41    184.01     89.58     56.74     38.93
197305   1242.35    620.55    200.69    123.58     42.85   1175.40   1307.87    930.30    335.20    217.45    184.86    173.11     83.09     51.90     34.96
197306   1222.67    614.85    192.68    115.91     38.45   1171.70   1272.56    917.22    332.88    209.15    177.12    163.48     77.22     47.33     30.69
197307   1089.72    668.77    155.27    102.88     42.37   1100.82   1078.69   1078.65    305.92    162.64    148.78    134.46     75.04     55.42     32.50
197308   1110.13    705.15    175.37    114.22     49.88   1118.40   1101.91   1136.88    325.62    182.74    168.89    147.69     84.71     64.18     39.08
197309   1068.41    690.45    171.39    108.50     47.63   1069.59   1067.23   1102.99    326.04    178.84    164.80    141.36     79.43     61.46     37.14
197310   1112.64    712.44    188.36    118.55     53.37   1114.48   1110.80   1111.92    359.57    196.04    181.62    152.76     88.27     67.58     42.58
197311   1109.14    722.75    188.58    115.58     52.16   1138.55   1079.93   1129.09    364.08    197.03    181.16    146.85     87.68     66.23     41.47
197312   1003.97    642.39    155.24     93.55     39.69   1038.66    969.52    998.99    325.84    161.40    149.83    119.17     70.70     50.83     31.16
197401   1027.41    646.11    157.53     92.72     39.73   1067.37    987.72    994.55    338.78    160.16    155.20    116.40     71.53     51.51     30.69
197402   1005.65    650.67    162.08     97.05     43.60   1025.16    986.27   1010.16    331.81    164.11    160.26    122.73     74.17     55.74     34.29
197403    998.12    645.56    163.60     97.48     44.87   1020.21    976.18   1000.79    330.47    166.29    161.20    123.22     74.54     57.82     34.93
197404    980.02    629.92    158.76     94.59     43.26   1000.09    959.96    979.01    320.28    160.93    156.82    118.66     73.14     55.90     33.57
197405    936.00    604.98    150.78     90.46     41.22    959.16    913.00    941.20    306.76    154.19    147.74    114.02     69.56     53.82     31.58
197406    912.56    589.16    142.06     83.29     38.91    918.58    906.50    916.59    295.41    146.88    137.77    103.77     65.15     51.28     29.46
197407    926.58    482.64    131.16     76.40     30.72   1080.19    768.08    792.04    225.60    138.02    124.37     85.30     68.03     37.97     25.14
197408    862.10    445.70    121.95     70.65     27.80   1010.99    708.45    725.81    213.24    131.04    113.04     80.04     61.80     34.23     22.85
197409    780.89    405.03    110.64     64.99     25.58    925.41    631.78    666.22    189.62    118.63    102.84     74.35     56.12     30.99     21.40
197410    702.32    356.23     97.21     56.77     22.85    834.98    564.56    584.67    167.82    105.24     89.37     64.75     49.24     28.47     18.52
197411    830.91    408.15    113.74     62.50     25.22    988.74    667.02    659.82    199.52    120.57    107.15     73.05     52.55     30.79     20.92
197412    787.69    391.08    108.23     59.82     24.00    939.95    629.58    626.54    194.86    115.97    100.83     69.81     50.37     29.04     20.12
197501    774.63    381.07    102.28     56.88     22.15    933.11    610.07    611.15    188.34    109.83     95.07     67.22     47.09     27.21     18.30
197502    852.11    440.24    120.63     69.33     29.36   1006.67    691.61    704.56    217.65    129.68    111.99     79.42     59.75     35.85     24.40
197503    892.30    468.36    127.23     73.74     31.70   1059.04    719.15    756.70    225.55    135.09    119.68     84.64     63.44     39.09     26.08
197504    894.40    485.25    134.62     80.49     35.13   1050.01    732.81    779.60    237.38    141.88    127.65     91.45     70.12     42.31     29.66
197505    933.47    500.43    143.96     85.38     37.87   1082.06    779.18    797.93    249.91    150.68    137.51     96.97     74.38     46.64     31.21
197506    984.36    517.77    150.15     92.66     40.36   1150.65    812.74    821.91    261.66    158.77    141.91    104.99     80.96     49.67     33.29
197507    305.61    325.12    174.12     90.06     41.77    309.34    299.66    276.51    376.34    187.00    160.32    105.68     76.96     56.63     30.81
197508    291.03    302.87    162.92     83.81     38.60    295.34    284.14    261.51    346.57    176.07    148.83     97.61     72.25     52.39     28.44
197509    285.08    296.24    157.51     79.51     36.43    287.43    281.33    253.80    341.23    169.82    144.32     92.74     68.43     49.41     26.86
197510    275.75    288.19    149.73     75.62     34.76    281.18    267.10    246.82    332.18    162.20    136.33     88.45     64.87     46.87     25.82
197511    287.73    309.70    159.22     80.21     36.89    292.02    280.87    261.23    361.25    171.58    145.94     93.35     69.16     49.78     27.32
197512    292.30    321.80    164.54     83.18     38.54    295.92    286.55    271.08    375.74    177.43    150.60     96.50     72.04     53.07     27.72
197601    292.77    315.69    162.18     81.38     37.72    296.81    286.39    266.43    367.94    174.85    148.47     94.75     70.15     51.23     27.54
197602    322.45    352.23    187.28     95.09     45.24    321.06    324.64    293.13    414.73    198.95    174.68    108.65     83.72     60.17     34.06
197603    316.39    350.95    192.53     98.06     48.22    313.95    320.23    291.15    414.40    204.91    179.16    111.34     86.92     63.01     37.14
197604    326.58    363.41    195.43     99.18     49.06    325.73    327.92    301.89    429.28    208.90    180.83    112.63     87.92     64.30     37.68
197605    329.65    355.58    194.36     97.41     47.00    330.82    327.83    300.55    414.16    208.04    179.51    110.62     86.27     62.26     35.70
197606    328.06    348.55    191.21     96.11     45.74    331.75    322.34    294.81    405.43    205.80    175.32    108.34     85.79     61.01     34.38
197607    341.62    394.50    186.45    100.66     39.14    348.26    332.02    357.68    430.46    210.20    166.75    100.49    100.83     51.45     30.35
197608    342.66    391.24    185.36     99.92     38.15    352.10    329.07    353.36    428.45    210.58    164.45     99.97     99.88     50.51     29.34
197609    344.01    392.28    182.46     97.54     36.96    355.18    327.99    355.60    428.09    206.04    162.93     97.18     97.90     49.35     28.11
197610    358.12    398.26    185.05     99.61     37.65    372.94    337.01    363.54    432.16    207.99    166.17    100.14     99.10     50.00     28.85
197611    354.11    389.38    180.47     96.80     35.81    371.21    329.89    355.48    422.49    203.36    161.58     97.44     96.18     47.66     27.36
197612    355.21    384.01    180.35     99.64     36.94    375.33    326.68    345.74    421.49    202.40    162.44     99.89     99.39     48.99     28.26
197701    375.33    405.56    192.26    105.95     40.29    395.42    347.01    372.78    437.46    215.72    173.22    105.37    106.51     53.32     30.90
197702    367.03    383.49    183.07    102.10     38.99    389.36    335.44    353.70    412.31    205.84    164.59    102.20    102.00     51.37     30.11
197703    359.58    376.58    179.70     99.56     38.03    382.62    327.04    345.20    407.03    202.99    160.71    100.07     99.06     50.24     29.28
197704    356.84    370.23    177.97     99.92     37.77    379.85    324.34    337.16    402.32    201.77    158.49    100.43     99.43     49.59     29.29
197705    363.25    364.00    181.12    101.75     37.88    391.02    324.42    335.82    391.34    202.86    163.35    102.16    101.34     50.52     28.79
197706    360.65    352.88    177.67    101.68     37.54    388.33    321.88    328.16    376.80    197.63    161.31    101.73    101.63     50.13     28.45
197707    348.14    372.76    191.06    115.64     40.52    364.17    323.58    455.85    292.87    210.36    171.59    123.15    108.65     52.87     31.39
197708    345.80    369.79    189.39    114.03     40.23    361.70    321.64    455.98    287.17    209.89    168.77    121.06    107.51     52.06     31.47
197709    333.34    370.07    187.89    112.18     40.24    347.83    311.29    457.38    286.66    207.94    167.62    118.62    106.18     52.10     31.47
197710    335.45    369.57    186.88    111.83     40.66    351.53    310.92    452.57    289.81    207.35    166.23    118.40    105.76     52.80     31.83
197711    325.61    352.11    179.34    107.50     38.67    340.29    303.28    434.21    273.22    198.44    160.03    114.82    100.70     50.15     30.34
197712    334.14    362.62    189.19    115.53     42.48    347.13    314.39    448.21    279.88    210.94    167.26    123.42    108.24     54.87     33.47
197801    339.59    363.99    190.46    116.58     43.12    354.50    316.94    453.07    277.89    211.72    169.15    124.78    108.99     55.72     34.05
197802    322.47    344.91    179.34    109.31     41.14    336.18    301.54    432.72    260.30    199.82    158.81    116.14    102.95     52.83     32.77
197803    318.33    335.70    176.35    108.90     41.73    333.06    295.82    417.60    256.31    197.26    155.39    114.73    103.43     53.29     33.43
197804    327.85    340.15    184.08    114.40     45.42    341.49    307.06    416.65    265.77    206.96    161.15    120.20    108.99     57.94     36.40
197805    344.86    373.63    205.34    126.38     50.68    358.08    324.71    459.18    290.98    230.05    180.20    132.99    120.19     65.14     40.39
197806    346.91    378.40    211.22    132.10     54.00    358.35    329.38    459.14    299.17    235.95    185.91    139.17    125.47     68.28     43.83
197807    284.89    340.63    228.09    155.93     66.28    288.47    279.26    301.78    378.00    232.83    223.49    187.34    122.60     89.62     51.58
197808    294.65    362.07    242.99    168.57     72.29    296.82    291.22    315.81    406.83    246.24    239.85    201.65    133.24     96.02     57.29
197809    302.95    372.39    254.64    176.96     78.11    306.22    297.79    324.39    418.56    255.37    253.92    211.94    139.61    102.11     63.02
197810    309.11    367.40    249.10    172.70     76.06    315.00    299.85    321.75    411.30    249.79    248.42    205.69    137.45     99.76     60.98
197811    285.23    330.76    220.51    146.81     60.34    290.80    276.40    285.47    374.30    220.74    220.28    177.74    113.50     81.73     46.72
197812    293.12    335.94    227.64    152.25     64.40    299.25    283.37    285.69    384.24    227.89    227.39    182.14    119.97     85.67     50.78
197901    296.22    345.70    233.11    154.32     65.43    302.20    286.68    288.54    400.62    234.71    231.52    185.47    120.83     86.28     52.16
197902    308.77    363.80    245.25    162.18     69.79    315.28    298.33    306.91    417.46    247.05    243.45    193.23    128.61     92.22     55.39
197903    302.77    353.71    232.57    155.10     65.41    309.65    291.76    299.13    404.84    235.98    229.15    186.10    121.49     87.00     51.54
197904    317.77    375.72    248.09    169.34     72.09    326.29    304.20    316.92    430.95    250.87    245.29    202.40    133.38     94.74     57.59
197905    321.00    375.10    249.42    171.65     73.51    329.39    307.70    317.43    429.27    253.36    245.50    204.68    135.80     97.11     58.39
197906    315.44    369.13    244.11    169.63     71.27    322.35    304.37    315.57    418.79    247.15    241.08    202.28    133.58     95.11     55.80
197907    327.54    348.57    255.89    190.44     71.21    274.64    411.30    284.12    421.15    301.37    216.33    239.43    141.17     98.67     54.77
197908    333.27    352.81    261.13    194.51     73.54    277.72    421.66    290.41    423.14    308.31    220.74    243.71    145.17    101.96     56.49
197909    346.94    372.60    278.56    208.17     80.35    286.54    442.98    310.67    442.02    328.49    235.59    260.19    155.85    111.75     61.54
197910    349.96    372.44    278.50    204.79     79.36    284.15    454.43    314.73    437.36    328.16    235.53    254.21    154.94    108.77     61.69
197911    333.71    340.75    256.25    188.80     71.30    272.54    431.55    287.90    400.02    305.06    214.27    235.89    141.71     97.70     55.40
197912    351.00    358.84    272.04    198.65     77.19    288.01    451.67    299.84    425.05    322.04    229.62    246.06    151.64    102.98     61.57
198001    356.48    367.63    280.09    206.30     81.75    288.08    467.73    308.58    433.94    333.91    234.37    255.73    157.00    108.71     65.41
198002    380.01    390.18    294.41    219.05     87.59    304.19    503.03    333.28    454.32    352.24    244.99    270.14    167.97    113.47     71.87
198003    394.68    381.15    283.17    210.88     85.92    308.76    533.33    334.39    434.07    341.22    233.77    258.05    163.57    111.57     70.38
198004    351.47    337.25    253.69    188.88     71.11    280.47    465.15    290.58    390.25    301.60    212.95    234.69    142.93     94.07     57.23
198005    376.63    349.80    263.89    197.25     75.17    301.76    497.13    306.00    399.40    315.98    219.92    244.19    150.03    100.09     60.09
198006    392.33    370.58    281.94    209.07     80.78    313.95    518.15    323.16    424.31    334.68    237.31    256.04    161.68    107.91     64.28
198007    460.89    507.10    250.98    139.62     70.24    386.55    539.03    586.92    426.82    288.78    215.85    168.45    113.19    106.64     46.53
198008    478.89    540.94    275.30    154.99     79.87    388.83    574.35    621.05    460.36    317.68    236.04    185.48    127.15    120.08     53.65
198009    480.13    548.98    280.31    164.37     85.59    383.87    582.74    633.14    464.33    321.97    241.61    197.66    134.31    128.17     57.78
198010    483.77    567.66    290.40    170.54     90.83    375.67    599.33    653.95    480.62    332.92    251.04    205.39    139.09    135.73     61.24
198011    487.25    577.40    294.78    176.33     93.37    368.83    613.88    667.42    486.31    339.93    253.27    211.85    144.10    138.86     63.33
198012    511.60    652.08    328.73    197.32    104.93    353.63    679.72    751.23    551.47    378.69    282.53    237.87    160.54    155.35     71.48
198101    508.92    626.30    316.46    189.92    100.83    365.00    661.30    722.91    527.96    366.33    270.24    224.42    158.48    149.13     68.73
198102    503.30    593.75    304.24    178.42     94.41    373.70    640.57    683.17    502.72    350.51    261.24    213.75    146.41    138.79     64.73
198103    510.44    603.73    309.82    182.15     93.55    375.19    654.13    695.25    510.28    355.63    267.25    220.25    147.82    137.57     63.99
198104    523.29    621.61    329.23    192.42    102.75    386.11    669.90    712.22    529.08    378.74    283.21    229.87    158.91    148.29     72.45
198105    524.39    600.16    326.92    191.80    105.04    396.10    662.30    689.96    508.72    375.73    281.29    228.82    158.50    151.12     74.34
198106    528.06    597.96    332.77    194.84    107.98    411.24    653.01    686.12    508.19    384.61    284.34    230.63    162.56    152.61     77.93
198107    370.76    422.14    378.25    391.20    146.41    358.19    381.49    484.87    354.61    355.05    407.61    512.91    282.35    207.98    112.78
198108    364.62    407.90    382.22    404.92    146.04    358.53    369.79    465.02    346.23    350.26    422.73    536.88    286.58    205.37    113.63
198109    353.01    384.46    358.14    374.77    129.99    353.96    352.22    441.31    323.07    329.79    393.87    499.38    263.42    187.70     98.36
198110    352.27    367.08    319.25    340.70    117.20    356.99    348.31    424.64    305.10    309.13    332.23    455.59    238.08    170.88     87.84
198111    373.26    375.37    335.86    367.68    130.04    375.97    370.98    425.42    321.48    321.64    354.05    490.36    258.83    184.42    100.48
198112    388.01    391.94    351.45    389.51    128.72    389.65    386.64    443.60    336.47    338.78    367.59    519.32    273.34    185.85     97.53
198201    378.27    390.29    341.37    373.04    123.07    379.89    376.92    448.07    328.57    330.85    354.64    493.27    265.52    178.26     93.09
198202    382.85    393.67    327.47    347.66    118.19    385.80    380.38    455.66    327.01    321.19    335.44    457.82    249.51    170.97     89.40
198203    371.61    381.54    310.71    306.75    106.24    380.19    364.50    444.04    314.70    303.00    320.62    395.30    228.20    154.77     79.94
198204    378.84    378.45    306.65    295.98    102.02    392.50    367.59    441.75    310.72    298.61    317.06    386.52    215.72    150.11     75.97
198205    389.64    395.84    319.69    311.93    109.18    403.31    378.40    463.59    324.00    311.55    330.18    406.05    228.52    160.33     81.54
198206    378.44    380.19    307.44    302.95    102.65    396.35    363.74    445.91    310.06    294.01    324.60    398.56    218.82    150.42     76.86
198207    432.84    327.56    280.02    244.76    106.19    537.69    353.17    389.84    258.42    274.20    286.62    313.83    175.29    168.15     73.76
198208    430.77    329.51    271.85    232.73    100.38    541.46    347.31    397.67    254.03    268.16    276.00    296.48    168.98    157.05     70.71
198209    481.15    367.79    306.53    258.57    112.69    603.89    388.72    439.99    287.02    299.78    314.16    327.73    189.01    173.96     80.56
198210    487.66    381.29    312.03    264.94    113.29    610.37    394.96    456.14    297.51    306.84    317.88    336.21    193.03    176.18     80.21
198211    536.19    428.62    349.02    295.58    133.65    655.69    445.62    510.59    336.46    343.35    355.42    369.72    221.22    204.30     96.34
198212    559.58    452.57    367.64    299.19    142.10    676.84    470.92    543.97    349.11    358.93    377.44    367.01    231.96    209.09    106.60
198301    561.82    462.28    374.61    310.23    144.40    687.95    466.92    564.24    346.34    371.02    378.61    384.32    236.81    213.76    107.39
198302    578.04    475.24    388.52    323.34    157.94    725.97    467.46    580.82    355.89    379.52    398.58    397.47    250.56    229.30    119.84
198303    587.80    495.01    399.74    336.52    159.90    729.86    481.43    603.27    373.31    390.25    410.30    411.51    263.12    230.26    122.17
198304    605.05    512.98    419.68    348.67    165.02    740.11    503.18    620.94    391.57    416.20    423.56    429.37    269.93    240.88    124.50
198305    643.28    564.01    448.59    371.88    177.85    770.55    547.44    683.51    429.12    451.27    445.60    457.97    288.12    259.20    134.32
198306    628.75    559.71    455.86    386.96    189.54    755.96    532.86    669.32    436.62    455.58    456.17    470.27    305.94    272.60    144.57
198307    613.52    643.07    486.04    283.36    172.39    744.18    504.43    834.76    414.11    456.47    514.38    307.21    259.00    247.96    132.59
198308    601.94    637.15    472.91    273.58    161.75    735.68    490.71    823.93    412.43    448.18    496.58    297.47    249.24    236.13    122.53
198309    611.64    640.87    476.70    274.07    157.44    756.18    491.37    829.93    412.45    447.87    504.38    300.32    247.32    229.52    119.19
198310    630.36    658.65    481.15    274.84    155.99    781.41    504.75    850.72    427.07    458.29    502.89    299.51    249.56    231.54    116.03
198311    636.63    654.70    463.25    262.30    142.81    791.62    508.18    850.90    418.76    441.53    483.77    285.09    238.95    215.37    104.47
198312    643.60    662.67    481.29    270.42    149.31    799.43    514.19    857.10    430.71    454.77    506.57    294.61    245.43    220.22    111.86
198401    628.72    669.23    482.19    271.32    147.68    779.86    503.53    871.46    429.66    455.33    507.87    292.76    249.10    218.09    110.48
198402    631.34    656.12    491.17    256.48    140.67    787.67    500.94    852.06    423.87    457.20    523.65    285.77    226.30    210.73    103.72
198403    608.71    629.17    475.50    240.02    134.12    758.71    483.32    814.83    407.68    442.12    507.30    266.96    212.33    203.83     97.26
198404    605.99    647.27    484.83    246.66    134.74    746.61    488.32    834.16    423.36    448.27    519.77    274.63    217.82    205.71     97.33
198405    610.33    655.56    492.40    246.54    133.06    748.75    493.96    846.52    426.65    453.53    529.53    274.69    217.52    202.75     96.18
198406    590.95    603.07    464.44    230.99    123.63    735.53    469.20    807.33    358.49    418.60    508.49    258.33    202.72    191.96     87.50
198407    476.45    626.57    406.71    286.81    124.04    576.74    397.25    856.83    400.22    412.16    400.95    334.73    245.37    179.31     96.97
198408    478.84    624.83    395.94    271.69    115.98    586.88    393.48    860.81    392.24    403.44    388.01    322.10    227.97    169.97     89.50
198409    520.41    694.93    442.85    306.38    135.96    628.94    434.10    957.12    439.50    451.97    433.20    363.27    257.25    196.89    105.92
198410    529.91    702.37    432.55    302.31    132.91    647.37    436.62    972.28    437.18    449.62    414.19    357.92    254.37    192.50    103.48
198411    544.89    707.76    430.74    296.18    130.49    677.47    441.74    986.41    434.02    445.59    414.99    351.63    248.15    192.81     99.43
198412    549.27    697.64    424.05    291.05    126.04    684.67    443.73    970.30    430.61    443.56    403.17    343.71    245.09    185.89     96.16
198501    564.02    716.77    434.57    299.38    129.88    697.89    459.39   1009.97    431.37    448.10    419.85    357.17    249.18    190.70     99.27
198502    590.05    782.47    474.49    328.82    148.88    722.17    487.59   1103.73    470.76    483.58    464.66    393.20    273.12    213.11    116.58
198503    604.55    787.41    486.30    333.08    149.73    738.53    500.39   1103.42    479.87    496.16    475.57    396.76    277.74    215.88    116.35
198504    626.94    778.53    483.51    330.55    146.04    776.75    511.38   1082.92    481.42    488.78    477.76    393.52    276.22    213.37    112.06
198505    625.03    785.46    487.08    331.46    140.76    774.61    510.11   1083.00    489.73    497.36    475.76    398.30    274.29    206.72    107.44
198506    668.68    833.00    484.45    348.50    147.53    828.25    545.97   1149.27    519.62    468.68    501.68    419.34    287.07    218.33    111.92
198507    527.56    730.38    479.33    430.00    145.01    569.75    486.06   1001.26    454.23    554.28    401.97    614.08    269.90    214.91    107.91
198508    515.08    744.08    480.39    434.90    149.50    549.14    481.67   1020.79    461.13    555.78    403.28    618.27    275.03    222.90    110.47
198509    515.60    731.73    474.86    433.02    142.65    549.26    482.97   1004.04    450.11    549.44    398.57    618.67    271.28    208.04    107.97
198510    504.31    713.58    458.78    411.27    133.03    536.52    473.04    976.88    438.09    528.55    387.17    593.01    253.08    195.36    100.04
198511    525.66    753.85    481.54    425.02    138.77    566.36    485.87   1035.88    461.17    561.54    398.88    612.55    262.46    200.30    106.02
198512    564.05    806.42    503.66    451.86    151.56    609.12    520.31   1105.86    490.15    585.51    418.78    650.21    280.07    217.74    116.16
198601    589.51    856.34    523.59    469.37    159.61    633.77    546.69   1183.63    510.44    602.88    441.06    672.96    292.26    228.41    122.67
198602    598.60    865.03    535.77    465.73    161.61    638.25    560.52   1192.29    520.08    612.02    457.17    673.82    284.26    228.69    125.45
198603    648.74    926.65    591.29    498.97    173.29    693.76    605.18   1273.53    563.00    677.82    502.67    721.63    303.08    246.07    133.86
198604    688.14    986.09    625.86    520.08    181.66    725.84    651.60   1359.36    595.74    720.38    529.38    751.06    316.28    258.90    139.50
198605    689.65    985.24    617.24    514.12    181.73    723.74    656.62   1359.52    596.08    706.47    526.13    741.89    311.43    260.27    138.77
198606    730.57   1023.99    658.90    541.88    190.43    758.32    703.54   1426.23    608.18    752.47    562.64    780.42    327.78    274.54    144.40
198607    554.99   1185.99    614.39    434.73    183.34    451.78    716.78   1286.56   1080.78    550.81    685.51    538.75    342.18    276.84    128.98
198608    551.76   1117.31    574.05    398.07    164.86    456.69    700.40   1216.59   1012.48    516.82    638.09    490.44    315.94    249.13    115.83
198609    590.14   1207.82    613.99    416.73    174.89    482.93    757.19   1318.30   1091.80    550.68    685.08    519.66    325.59    269.06    120.54
198610    542.53   1127.94    563.72    381.21    160.51    440.82    699.94   1231.83   1018.75    507.50    627.28    475.57    297.07    249.24    109.07
198611    578.06   1175.41    597.71    404.39    172.37    476.91    734.05   1267.86   1078.22    531.52    673.60    504.27    315.19    265.38    117.89
198612    595.49   1208.11    611.35    414.84    172.95    489.10    760.47   1300.65   1111.05    538.49    695.07    521.77    319.81    270.99    115.93
198701    587.41   1183.66    594.11    402.00    167.33    479.20    753.89   1266.97   1095.97    521.44    676.17    501.60    313.06    260.75    112.91
198702    651.32   1336.03    669.11    457.45    193.19    522.77    849.28   1412.61   1255.66    580.91    768.40    565.61    360.90    297.41    132.70
198703    656.09   1394.77    713.59    494.48    212.03    520.85    864.06   1478.00   1307.10    624.32    815.19    612.17    389.22    321.27    148.83
198704    668.28   1441.97    728.55    500.39    213.48    523.26    892.06   1537.06   1341.09    634.01    835.89    615.70    397.04    327.16    147.95
198705    650.61   1435.85    726.23    490.22    208.34    506.36    872.64   1524.95   1340.99    625.73    839.33    611.33    381.73    319.78    144.27
198706    658.94   1429.07    733.77    497.68    210.50    511.36    887.34   1522.38   1329.66    630.68    850.65    626.34    382.89    326.40    144.03
198707    710.68    884.61    972.42    528.32    237.28    562.76    934.91    900.28    868.00   1215.03    756.55    606.83    471.13    395.35    144.88
198708    734.36    936.03   1018.49    555.90    247.96    580.31    968.89    946.48    924.94   1275.44    794.10    629.74    501.79    418.35    148.43
198709    762.96    977.35   1061.33    570.34    262.65    602.81   1005.36    969.38    985.91   1338.65    819.35    644.04    516.73    444.70    155.98
