This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20090609   ,1.35   ,1.23   ,1.16   ,1.26   ,1.16   ,1.84   ,1.48   ,1.81   ,1.37   ,1.70   ,2.03   ,2.00   ,1.75   ,1.66   ,1.60   ,1.39   ,0.93   ,1.41   ,1.80   ,2.22   ,1.84   ,2.45   ,1.57   ,1.50   ,1.73
20090610   ,0.92   ,0.47   ,0.55   ,0.49   ,0.32   ,1.36   ,0.78   ,0.64   ,0.60   ,0.69   ,1.39   ,1.27   ,1.03   ,0.44   ,0.28   ,1.42   ,1.11   ,0.76   ,0.06  ,-0.34   ,2.19   ,1.14   ,0.38   ,0.23   ,0.20
20090611   ,1.83   ,1.32   ,1.39   ,1.19   ,1.02   ,2.81   ,1.81   ,1.69   ,1.21   ,1.59   ,2.73   ,1.87   ,1.55   ,1.26   ,1.71   ,2.78   ,1.57   ,2.43   ,1.14   ,1.37   ,1.38   ,2.24   ,1.54   ,1.87   ,1.18
20090612  ,-0.57  ,-0.43  ,-0.45  ,-0.30  ,-0.73  ,-0.91  ,-0.63  ,-0.77  ,-1.50  ,-1.22  ,-0.92  ,-1.30  ,-1.04  ,-1.09  ,-1.73  ,-0.81  ,-1.21  ,-1.24  ,-0.88  ,-1.14   ,0.20  ,-1.00  ,-1.27  ,-1.09  ,-1.30
20090615  ,-1.49  ,-2.01  ,-1.82  ,-1.67  ,-2.06  ,-3.68  ,-2.69  ,-2.24  ,-1.84  ,-2.47  ,-4.68  ,-3.26  ,-2.62  ,-2.23  ,-2.77  ,-5.40  ,-3.73  ,-3.08  ,-2.98  ,-2.70  ,-5.72  ,-4.48  ,-3.77  ,-3.55  ,-2.96
20090616  ,-0.38  ,-0.33   ,0.01   ,0.16   ,0.21  ,-0.16  ,-0.42   ,0.11  ,-0.20   ,0.20  ,-0.52  ,-0.22  ,-0.13   ,0.21   ,0.03  ,-0.95  ,-0.32   ,0.07   ,0.22   ,0.22  ,-0.31  ,-0.08   ,0.18   ,0.55   ,0.68
20090617  ,-1.11  ,-0.91  ,-0.71  ,-0.86  ,-0.61  ,-2.73  ,-2.35  ,-0.77  ,-1.08  ,-1.40  ,-3.57  ,-2.26  ,-2.10  ,-1.36  ,-1.19  ,-4.25  ,-3.26  ,-1.84  ,-1.39  ,-0.85  ,-5.08  ,-2.15  ,-1.31  ,-0.40  ,-0.59
20090618  ,-0.49  ,-0.15  ,-0.46  ,-0.38  ,-0.38  ,-0.65  ,-0.50  ,-0.61  ,-0.18  ,-0.81  ,-0.71  ,-0.77  ,-0.71  ,-0.98  ,-0.19   ,0.75  ,-0.37  ,-0.33  ,-0.53  ,-0.25   ,3.79  ,-0.01   ,0.37  ,-0.01  ,-0.32
20090619   ,0.78   ,1.12   ,0.70   ,0.82   ,1.21   ,0.97   ,0.81   ,0.53   ,0.82   ,0.92   ,2.05   ,1.29   ,1.16   ,0.54   ,1.07   ,1.57   ,1.18   ,1.16   ,1.19   ,1.28   ,1.09   ,1.63   ,1.13   ,1.52   ,1.33
20090622  ,-2.37  ,-1.90  ,-1.87  ,-1.34  ,-1.48  ,-4.50  ,-2.66  ,-2.35  ,-1.67  ,-1.84  ,-5.10  ,-3.56  ,-3.61  ,-2.10  ,-1.69  ,-5.34  ,-3.36  ,-3.12  ,-2.20  ,-3.02  ,-4.54  ,-4.05  ,-3.15  ,-2.71  ,-2.92
20090623   ,0.50   ,0.88   ,0.93   ,0.96   ,1.09   ,0.93   ,1.62   ,0.64   ,1.05   ,0.93   ,1.56   ,0.92   ,1.67   ,1.28   ,0.80   ,0.97   ,0.86   ,0.93   ,0.98   ,1.62   ,0.07   ,1.32   ,0.93   ,1.65   ,2.16
20090624  ,-0.06  ,-0.12  ,-0.28  ,-0.70  ,-0.34   ,1.59   ,1.01   ,0.29   ,0.42   ,0.80   ,2.52   ,1.44   ,1.71   ,0.68   ,0.64   ,1.86   ,1.56   ,1.20   ,0.27   ,1.19   ,2.94   ,1.77   ,0.73   ,0.87   ,0.53
20090625  ,-0.11   ,0.34   ,0.06   ,0.31   ,0.18   ,0.82   ,1.19   ,0.50   ,1.07   ,0.52   ,0.34   ,0.41   ,0.28   ,0.50   ,0.34   ,0.21  ,-0.05   ,0.24   ,0.75   ,0.79   ,0.09   ,0.18  ,-0.09   ,0.08  ,-0.21
20090626   ,1.37   ,0.94   ,1.27   ,1.06   ,1.09   ,0.91   ,1.38   ,1.15   ,1.07   ,1.41   ,1.12   ,1.06   ,1.47   ,0.80   ,1.64   ,0.74   ,1.31   ,0.39   ,1.15   ,0.84   ,2.30   ,0.79   ,0.71   ,0.40   ,0.81
20090629   ,0.91   ,0.80   ,0.39   ,0.73   ,0.87   ,1.21   ,1.37   ,0.63   ,1.22   ,1.05   ,1.57   ,1.29   ,1.59   ,1.03   ,1.08   ,1.84   ,1.99   ,1.58   ,1.95   ,1.17   ,1.52   ,2.27   ,1.85   ,1.76   ,1.25
20090630  ,-0.29  ,-0.34  ,-0.30  ,-0.20  ,-0.14  ,-0.97  ,-0.95  ,-0.64  ,-0.60  ,-0.71  ,-0.93  ,-0.89  ,-1.08  ,-0.77  ,-0.95  ,-0.26  ,-1.09  ,-0.89  ,-1.19  ,-1.02  ,-2.84  ,-0.92  ,-1.28  ,-1.17  ,-0.95
20090701   ,0.65   ,0.89   ,1.22   ,1.17   ,1.33   ,1.85   ,1.72   ,1.59   ,1.72   ,1.86   ,2.75   ,2.21   ,2.15   ,2.20   ,2.17   ,2.43   ,2.38   ,2.35   ,2.00   ,1.87   ,2.69   ,2.34   ,2.64   ,2.57   ,2.57
20090702  ,-0.87  ,-0.99  ,-1.65  ,-1.88  ,-1.38  ,-2.03  ,-1.75  ,-1.50  ,-1.80  ,-1.65  ,-2.83  ,-2.62  ,-1.94  ,-2.08  ,-1.63  ,-3.74  ,-2.83  ,-2.36  ,-2.19  ,-2.39  ,-5.67  ,-3.35  ,-3.31  ,-2.91  ,-3.08
20090703  ,-0.32  ,-0.50  ,-0.48  ,-0.33  ,-0.03  ,-0.57  ,-0.59  ,-0.73  ,-0.58  ,-0.30  ,-1.22  ,-0.77  ,-0.29  ,-0.56  ,-0.02  ,-0.64  ,-0.75  ,-0.65  ,-0.34  ,-0.28  ,-0.48  ,-0.38  ,-0.12   ,0.21  ,-0.29
20090706  ,-1.00  ,-0.51  ,-0.83  ,-0.54  ,-0.87  ,-2.29  ,-1.23  ,-1.09  ,-1.10  ,-0.78  ,-2.39  ,-1.43  ,-1.27  ,-1.16  ,-0.73  ,-2.54  ,-1.29  ,-1.81  ,-1.09  ,-1.05  ,-0.41  ,-1.37  ,-0.83  ,-0.51  ,-0.74
20090707  ,-1.10  ,-0.94  ,-0.95  ,-1.18  ,-0.59  ,-1.20  ,-0.47  ,-0.72  ,-0.74  ,-0.72  ,-0.79  ,-0.90  ,-0.62  ,-0.63  ,-0.18  ,-0.77  ,-1.01  ,-1.11  ,-0.44  ,-0.88  ,-0.93  ,-1.50  ,-1.26  ,-1.16  ,-0.70
20090708  ,-1.36  ,-0.84  ,-1.07  ,-0.88  ,-1.34  ,-2.15  ,-1.14  ,-1.38  ,-1.61  ,-1.34  ,-2.28  ,-2.07  ,-1.27  ,-1.56  ,-1.77  ,-2.63  ,-1.95  ,-1.76  ,-0.81  ,-1.37  ,-3.34  ,-1.96  ,-1.32  ,-1.12  ,-0.88
20090709   ,1.19   ,1.01   ,0.87   ,1.41   ,1.37   ,1.77   ,1.24   ,0.93   ,1.45   ,1.46   ,1.80   ,1.70   ,1.49   ,1.62   ,1.86   ,1.59   ,1.95   ,1.46   ,1.15   ,1.56   ,2.50   ,1.78   ,1.55   ,1.32   ,1.72
20090710  ,-0.86  ,-0.92  ,-1.18  ,-1.13  ,-0.78  ,-1.44  ,-1.41  ,-1.76  ,-1.04  ,-1.02  ,-2.29  ,-1.28  ,-1.87  ,-1.73  ,-1.30  ,-2.58  ,-1.95  ,-1.48  ,-1.31  ,-1.00  ,-1.03  ,-1.70  ,-1.81  ,-1.50  ,-1.41
20090713   ,0.60   ,0.29   ,0.37   ,0.40   ,0.16   ,2.15   ,1.07   ,0.20   ,0.88   ,0.78   ,2.06   ,1.68   ,1.15   ,0.94   ,1.23   ,2.64   ,2.10   ,1.74   ,1.23   ,1.25   ,2.50   ,2.33   ,2.04   ,1.39   ,1.51
20090714   ,0.82   ,0.64   ,0.39   ,0.43   ,0.39   ,1.22   ,0.60   ,0.95   ,0.85   ,1.30   ,2.22   ,1.82   ,1.52   ,0.83   ,1.41   ,1.82   ,0.80   ,0.01   ,0.60   ,0.78   ,0.67   ,1.48   ,0.69   ,0.75   ,0.42
20090715   ,1.96   ,1.77   ,2.02   ,1.63   ,1.21   ,3.41   ,2.54   ,2.55   ,2.20   ,2.27   ,4.57   ,3.28   ,3.48   ,2.32   ,2.68   ,4.91   ,3.71   ,4.32   ,2.52   ,3.15   ,4.98   ,4.24   ,3.59   ,2.31   ,2.76
20090716   ,0.65   ,0.39   ,0.48   ,0.79   ,0.41   ,1.08   ,0.79   ,0.34   ,0.22   ,0.28   ,0.30   ,0.43   ,0.52   ,0.20  ,-0.62   ,0.94   ,0.64   ,0.50   ,0.75   ,0.41  ,-0.02   ,0.76   ,0.70   ,0.79   ,0.74
20090717   ,0.23  ,-0.44  ,-0.11  ,-0.12   ,0.18  ,-0.06   ,0.18  ,-0.02   ,0.06  ,-0.07   ,0.27  ,-0.09   ,0.32   ,0.17  ,-0.06  ,-0.18  ,-0.11   ,0.07   ,0.42  ,-0.30   ,0.17   ,0.16   ,0.60   ,0.16  ,-0.13
20090720   ,1.75   ,1.41   ,1.54   ,1.25   ,1.94   ,1.90   ,1.98   ,1.60   ,1.45   ,1.53   ,2.43   ,2.36   ,2.14   ,2.00   ,1.98   ,2.99   ,2.42   ,1.78   ,1.93   ,2.28   ,2.18   ,2.63   ,1.98   ,1.64   ,1.71
20090721   ,0.62   ,0.53   ,0.47   ,0.17   ,0.16   ,0.93   ,0.87   ,0.39   ,0.35   ,1.05   ,1.27   ,1.21   ,0.63  ,-0.35   ,0.51   ,1.69   ,1.31   ,0.74   ,0.67   ,0.17   ,1.94   ,1.52   ,0.69   ,0.70   ,1.10
20090722   ,0.25   ,0.04   ,0.16  ,-0.08   ,0.22   ,0.26   ,0.17  ,-0.16   ,0.23   ,0.34  ,-0.20   ,0.49   ,0.20  ,-0.35   ,0.33  ,-0.16   ,0.85   ,0.42   ,0.36   ,1.11  ,-0.60  ,-0.30   ,0.77   ,0.51   ,0.46
20090723   ,0.47   ,0.44   ,0.17  ,-0.08   ,0.09   ,1.33   ,0.66   ,0.54   ,0.05   ,0.51   ,1.73   ,1.27   ,0.30   ,0.93   ,0.34   ,1.97   ,1.42   ,0.65  ,-0.37   ,0.83   ,1.85   ,2.06   ,1.33   ,0.26   ,0.67
20090724   ,0.77   ,0.52   ,0.51   ,0.75   ,0.51   ,0.77   ,0.35   ,0.24   ,0.70   ,0.34   ,0.89   ,0.58   ,0.02   ,0.20  ,-0.13   ,1.68   ,0.23   ,0.48   ,0.33   ,1.37   ,2.41   ,0.39   ,0.38  ,-0.11  ,-0.14
20090727   ,0.87   ,0.99   ,0.25   ,0.52   ,0.53   ,0.51   ,0.22   ,0.70   ,0.66   ,0.58   ,1.35   ,1.20   ,0.33   ,0.12  ,-0.08   ,0.64   ,0.78   ,0.35   ,0.81   ,0.09   ,0.49   ,0.40   ,0.43   ,0.68   ,0.04
20090728  ,-0.99  ,-0.60  ,-0.79  ,-0.59  ,-0.45  ,-1.72  ,-1.36  ,-0.90  ,-0.79  ,-1.00  ,-2.39  ,-1.55  ,-1.39  ,-1.35  ,-0.93  ,-2.58  ,-1.67  ,-1.35  ,-0.79  ,-1.14  ,-2.50  ,-1.60  ,-0.96  ,-0.86  ,-1.16
20090729  ,-0.18   ,0.05  ,-0.52  ,-0.07  ,-0.28  ,-0.48  ,-0.29  ,-0.71  ,-0.30  ,-0.26  ,-0.16  ,-0.24  ,-0.56  ,-0.33  ,-0.26   ,0.49  ,-0.17   ,0.01  ,-0.65   ,0.39  ,-0.21   ,0.06   ,0.63   ,0.03  ,-0.80
20090730   ,1.42   ,1.22   ,0.80   ,0.65   ,0.83   ,2.16   ,1.47   ,1.43   ,1.12   ,1.53   ,2.82   ,2.86   ,2.10   ,1.27   ,1.34   ,3.06   ,2.49   ,2.19   ,2.03   ,2.01   ,4.02   ,1.76   ,1.98   ,1.84   ,1.89
20090731   ,2.13   ,2.35   ,1.67   ,1.86   ,2.06   ,2.53   ,2.19   ,2.34   ,1.59   ,2.18   ,2.38   ,2.54   ,2.04   ,1.92   ,1.85   ,1.65   ,2.49   ,1.91   ,1.90   ,1.48   ,2.07   ,1.56   ,1.96   ,1.25   ,1.91
20090803   ,3.25   ,2.16   ,2.29   ,2.22   ,1.95   ,3.62   ,2.76   ,2.63   ,2.96   ,1.84   ,4.48   ,3.45   ,2.86   ,2.36   ,2.34   ,4.21   ,2.83   ,2.93   ,2.30   ,2.41   ,3.44   ,3.66   ,2.33   ,1.70   ,1.47
20090804   ,0.47   ,0.29   ,0.30   ,0.27   ,0.50   ,0.44   ,0.43   ,0.17   ,0.48   ,0.03   ,0.30  ,-0.45  ,-0.04   ,0.37   ,0.21  ,-0.12  ,-0.63  ,-0.70  ,-0.38  ,-0.10   ,0.64  ,-0.38  ,-0.33  ,-0.63  ,-0.13
20090805   ,1.16   ,0.21   ,0.59   ,0.39   ,0.14   ,1.04   ,0.61   ,0.53   ,0.30   ,0.23   ,1.20   ,0.24   ,1.09   ,0.26   ,0.19   ,0.40   ,0.56   ,0.43   ,0.12  ,-0.60  ,-0.11  ,-0.18  ,-0.23  ,-0.36  ,-0.82
20090806   ,0.06  ,-0.11   ,0.24   ,0.28   ,0.19   ,0.59   ,0.26  ,-0.06   ,0.08  ,-0.08   ,0.81   ,0.34   ,0.63  ,-0.05   ,0.00   ,0.48  ,-0.17  ,-0.38  ,-0.07  ,-0.21   ,1.63  ,-0.15  ,-0.46  ,-0.51  ,-0.91
20090807  ,-0.56  ,-0.65  ,-0.81  ,-0.69  ,-0.28  ,-0.67  ,-0.28  ,-1.01  ,-0.80  ,-0.77  ,-0.97  ,-0.38  ,-0.33  ,-1.19  ,-0.67  ,-0.25  ,-0.50  ,-0.41  ,-0.59  ,-0.84   ,1.50  ,-0.02  ,-0.03  ,-0.06  ,-0.42
20090810   ,0.52  ,-0.10  ,-0.45   ,0.43   ,0.04   ,0.66  ,-0.28  ,-0.60  ,-0.34  ,-0.66  ,-0.19  ,-1.03  ,-0.58  ,-0.28  ,-0.51  ,-0.79  ,-0.47   ,0.14  ,-0.47  ,-0.34   ,0.36  ,-0.67  ,-0.82  ,-0.78  ,-0.91
20090811  ,-0.20  ,-0.29  ,-0.28  ,-0.29  ,-0.47  ,-1.28  ,-0.39  ,-0.44  ,-0.67  ,-0.36  ,-2.36  ,-0.80  ,-0.61  ,-0.30  ,-0.71  ,-1.94  ,-1.55  ,-0.90  ,-0.64  ,-0.85  ,-5.02  ,-1.77  ,-1.11  ,-0.93  ,-0.81
20090812   ,1.11   ,0.62   ,0.76   ,0.31   ,0.33   ,1.49   ,1.20   ,0.88   ,0.98   ,0.84   ,1.84   ,1.41   ,0.99   ,0.58   ,0.56   ,2.35   ,1.56   ,1.08   ,0.82   ,0.81   ,4.37   ,1.79   ,1.34   ,1.14   ,1.04
20090813   ,1.88   ,1.51   ,1.30   ,1.11   ,1.39   ,2.19   ,1.71   ,1.36   ,1.96   ,1.22   ,3.64   ,2.30   ,1.75   ,1.21   ,1.59   ,2.27   ,1.82   ,1.54   ,1.67   ,1.36   ,1.74   ,1.99   ,1.47   ,1.16   ,1.47
20090814  ,-0.02  ,-0.07   ,0.02  ,-0.28  ,-0.35   ,0.19   ,0.03   ,0.14  ,-0.48  ,-0.37   ,0.05  ,-0.48  ,-0.29  ,-0.39  ,-0.09  ,-0.17  ,-0.89  ,-0.44  ,-0.20  ,-0.75   ,0.20  ,-1.23  ,-0.97  ,-1.17  ,-1.38
20090817  ,-1.58  ,-1.55  ,-1.61  ,-1.23  ,-1.44  ,-2.86  ,-3.15  ,-2.67  ,-2.42  ,-2.34  ,-3.94  ,-3.11  ,-3.00  ,-2.41  ,-3.03  ,-3.33  ,-2.57  ,-2.99  ,-3.03  ,-2.90  ,-3.10  ,-3.15  ,-2.54  ,-2.40  ,-2.71
20090818   ,1.33   ,1.21   ,0.89   ,0.85   ,0.68   ,1.79   ,1.71   ,1.45   ,1.47   ,1.42   ,2.11   ,1.52   ,1.77   ,1.27   ,1.68   ,1.10   ,1.58   ,1.09   ,1.04   ,1.18   ,1.91   ,1.54   ,1.27   ,1.31   ,1.43
20090819   ,0.55   ,0.57   ,0.75   ,0.17   ,0.46   ,0.51   ,0.46   ,0.56   ,0.36   ,0.17  ,-0.03   ,0.29   ,0.27   ,0.20   ,0.52   ,0.29   ,0.53   ,0.53   ,0.72   ,0.63   ,0.44   ,0.78   ,0.76   ,0.57   ,0.41
20090820   ,1.63   ,1.03   ,0.88   ,0.93   ,0.55   ,1.91   ,1.67   ,1.30   ,1.23   ,1.25   ,2.16   ,1.97   ,2.41   ,1.55   ,1.24   ,2.12   ,1.94   ,1.79   ,1.32   ,1.50   ,3.76   ,1.94   ,1.92   ,1.26   ,1.45
20090821   ,2.45   ,1.00   ,1.32   ,0.85   ,0.93   ,2.19   ,1.80   ,1.65   ,1.41   ,1.49   ,2.62   ,2.18   ,2.22   ,1.51   ,1.37   ,2.83   ,2.28   ,2.05   ,1.87   ,1.87   ,2.07   ,3.53   ,2.80   ,2.25   ,2.38
20090824   ,1.27   ,0.38   ,0.09   ,0.50   ,0.23   ,2.06   ,1.34   ,0.80   ,1.24   ,0.75   ,2.22   ,1.02   ,1.01   ,0.75   ,0.59   ,1.91   ,1.39   ,1.00   ,0.39   ,0.83   ,3.83   ,1.02   ,0.84   ,0.31   ,0.56
20090825   ,0.73   ,0.31   ,0.18   ,0.42   ,0.31   ,1.05  ,-0.11  ,-0.12  ,-0.02  ,-0.02   ,1.46   ,0.28   ,0.45   ,1.24   ,0.05   ,0.34   ,0.59  ,-0.34   ,0.30  ,-0.02  ,-0.17   ,0.18   ,0.36   ,0.24   ,0.15
20090826   ,0.39  ,-0.15  ,-0.10  ,-0.08  ,-0.32  ,-0.66  ,-0.11  ,-0.49  ,-0.44  ,-0.70  ,-0.82  ,-0.77  ,-0.94  ,-0.51  ,-0.95  ,-0.40  ,-1.20  ,-0.80  ,-1.28  ,-1.25  ,-0.27  ,-0.86  ,-0.39  ,-0.80  ,-1.57
20090827   ,0.17   ,0.63   ,0.50   ,0.65   ,0.46  ,-0.02   ,0.30   ,0.50   ,0.36  ,-0.15  ,-0.34   ,0.01  ,-0.21  ,-0.03  ,-0.15   ,0.87   ,0.35  ,-0.20   ,0.05   ,0.49   ,1.23   ,0.51   ,0.16   ,0.18  ,-0.24
20090828   ,0.54   ,1.00   ,0.27   ,0.52   ,0.38   ,1.39   ,1.14   ,0.91   ,0.32   ,0.82   ,1.29   ,0.91   ,1.03   ,0.48   ,0.45   ,1.34   ,1.16   ,1.44   ,0.87   ,0.64   ,1.81   ,0.58   ,0.82   ,0.75   ,0.43
20090831  ,-0.37  ,-0.03   ,0.35  ,-0.47   ,0.04  ,-0.79  ,-0.29  ,-0.10  ,-0.33  ,-0.30  ,-1.52  ,-0.80  ,-0.77  ,-0.88  ,-0.69  ,-1.17  ,-0.61  ,-0.73  ,-0.74  ,-0.64  ,-1.53  ,-1.10  ,-0.31  ,-0.41  ,-0.37
20090901  ,-1.72  ,-1.22  ,-1.17  ,-1.13  ,-1.30  ,-2.81  ,-2.01  ,-2.12  ,-1.60  ,-2.24  ,-2.66  ,-2.51  ,-2.25  ,-2.09  ,-1.90  ,-2.79  ,-2.45  ,-2.47  ,-2.07  ,-2.40  ,-1.53  ,-2.52  ,-2.18  ,-2.14  ,-3.04
20090902  ,-0.77  ,-0.48  ,-0.48  ,-0.48  ,-0.74  ,-1.33  ,-0.95  ,-0.63  ,-0.48  ,-0.92  ,-1.41  ,-0.93  ,-0.63  ,-0.58  ,-0.54   ,0.83  ,-1.02  ,-0.88  ,-0.31  ,-0.60  ,-0.94  ,-0.62  ,-0.34  ,-0.19  ,-0.48
20090903   ,1.04   ,0.77   ,0.14   ,0.09   ,0.63   ,1.27   ,0.43   ,0.25   ,1.34   ,1.28   ,1.98   ,0.69   ,1.17   ,1.08   ,1.04   ,0.75   ,0.48   ,0.34   ,0.17   ,0.76   ,2.86   ,0.13   ,0.01   ,0.14   ,0.18
20090904   ,1.49   ,0.75   ,0.89   ,1.22   ,1.30   ,1.95   ,1.70   ,1.25   ,1.15   ,1.48   ,1.77   ,1.74   ,1.83   ,1.69   ,2.02   ,4.24   ,1.97   ,1.37   ,1.95   ,2.45   ,1.66   ,1.59   ,1.10   ,1.96   ,1.53
20090907   ,1.18   ,1.30   ,0.96   ,1.73   ,1.25   ,2.58   ,1.67   ,1.51   ,1.38   ,1.86   ,1.97   ,1.77   ,1.84   ,1.38   ,1.49   ,2.18   ,1.49   ,2.05   ,1.81   ,1.37   ,1.35   ,1.92   ,2.40   ,1.45   ,2.31
20090908   ,1.57   ,1.68   ,1.47   ,1.36   ,1.44   ,2.60   ,1.73   ,1.81   ,1.35   ,2.26   ,1.73   ,1.52   ,2.00   ,1.64   ,1.78   ,1.73   ,1.94   ,2.46   ,1.28   ,1.51   ,1.04   ,0.94   ,1.37   ,1.46   ,1.70
20090909   ,2.87   ,1.23   ,1.11   ,0.85   ,1.20   ,1.81   ,0.94   ,1.04   ,1.35   ,1.32   ,1.97   ,1.94   ,1.38   ,0.88   ,1.38   ,4.52   ,1.76   ,1.57   ,1.78   ,1.67   ,1.78   ,2.03   ,1.57   ,1.75   ,1.60
20090910   ,1.26   ,0.78   ,0.41   ,0.21   ,0.79   ,0.65  ,-0.07   ,0.28   ,0.48   ,0.25   ,0.80   ,0.55   ,0.67   ,0.35   ,0.26   ,0.90   ,0.80   ,0.60   ,0.80   ,0.16   ,0.24   ,0.20   ,0.12   ,0.32  ,-0.10
20090911   ,0.94   ,0.63   ,0.68   ,0.49   ,0.95   ,1.03   ,1.04   ,0.35   ,0.52   ,0.35   ,0.85   ,0.37   ,0.22   ,0.69   ,0.45   ,0.71  ,-0.34   ,0.84   ,0.49   ,0.48   ,0.07   ,0.62   ,0.55   ,0.41   ,0.82
20090914   ,0.53   ,0.23   ,0.04  ,-0.03   ,0.01  ,-0.20  ,-0.18  ,-0.37   ,0.19  ,-0.03  ,-0.69  ,-0.25  ,-0.29  ,-0.44  ,-0.39  ,-0.54  ,-0.10   ,0.55  ,-0.33  ,-0.44  ,-0.19   ,0.33  ,-0.06   ,0.16   ,0.19
20090915   ,0.37   ,0.51   ,0.42   ,0.73   ,0.87   ,1.09   ,1.20   ,0.74   ,1.14   ,0.77   ,1.66   ,1.39   ,0.87   ,0.74   ,0.72   ,1.77   ,1.27   ,0.77   ,0.65   ,0.34   ,0.98   ,0.61   ,0.36   ,0.38   ,0.31
20090916   ,1.74   ,1.05   ,1.53   ,0.63   ,1.14   ,1.68   ,1.63   ,1.21   ,1.40   ,1.76   ,2.51   ,1.79   ,1.56   ,1.64   ,1.63   ,1.59   ,1.97   ,1.91   ,1.78   ,2.01   ,2.18   ,2.01   ,1.62   ,1.39   ,2.19
20090917   ,1.24   ,0.53   ,0.27   ,0.83   ,0.18   ,0.85   ,0.72   ,0.55   ,0.46   ,0.27   ,0.70   ,1.06   ,0.44   ,0.31   ,0.65   ,0.77   ,0.41   ,0.76   ,0.70   ,1.00   ,0.20   ,0.74   ,0.69   ,0.57   ,0.79
20090918  ,-0.25  ,-0.32  ,-0.19   ,0.54  ,-0.26   ,0.10  ,-1.25  ,-0.20  ,-0.01  ,-0.17  ,-0.65  ,-0.69  ,-0.64  ,-0.52  ,-0.82  ,-0.41  ,-0.30  ,-1.28  ,-0.78  ,-0.70  ,-0.73  ,-0.43  ,-0.26  ,-0.72  ,-0.74
20090921  ,-0.37  ,-0.63  ,-0.24  ,-0.43  ,-0.28  ,-1.36  ,-1.05  ,-0.55  ,-0.97  ,-0.69  ,-1.30  ,-1.24  ,-1.06  ,-0.42  ,-1.25  ,-1.75  ,-1.12  ,-0.59  ,-1.19  ,-1.52  ,-1.07  ,-0.92  ,-1.11  ,-1.07  ,-1.10
20090922   ,1.51   ,1.41   ,1.40   ,1.46   ,1.87   ,1.59   ,1.46   ,1.67   ,1.84   ,1.51   ,1.53   ,1.43   ,1.75   ,2.13   ,1.61   ,1.55   ,1.75   ,2.10   ,1.73   ,1.59   ,3.13   ,1.10   ,1.47   ,1.54   ,1.68
20090923  ,-0.19  ,-0.36  ,-0.16   ,0.02  ,-0.21  ,-0.35  ,-0.27  ,-0.18  ,-0.56   ,0.26   ,0.01  ,-0.44  ,-0.37  ,-0.31  ,-0.41   ,0.51  ,-0.28  ,-0.56  ,-0.29  ,-0.84  ,-0.27  ,-0.25  ,-0.18  ,-0.46  ,-0.60
20090924  ,-1.26  ,-1.11  ,-1.18  ,-1.47  ,-1.53  ,-2.19  ,-1.38  ,-1.67  ,-1.77  ,-2.37  ,-2.05  ,-1.39  ,-2.56  ,-2.07  ,-2.26  ,-1.54  ,-1.84  ,-2.51  ,-2.49  ,-2.01  ,-2.20  ,-1.85  ,-1.69  ,-2.10  ,-2.48
20090925  ,-0.20  ,-0.27  ,-0.05  ,-0.04  ,-0.16  ,-0.35  ,-0.12  ,-0.38  ,-0.35   ,0.12   ,0.48  ,-0.35  ,-0.43  ,-0.08  ,-0.65  ,-0.03  ,-0.05  ,-1.20  ,-0.24  ,-0.88  ,-0.78  ,-0.54  ,-0.24  ,-0.19  ,-0.43
20090928  ,-0.11  ,-0.20  ,-0.27   ,0.00  ,-0.31   ,0.82   ,0.15   ,0.50   ,0.32   ,0.33   ,0.24   ,0.70   ,0.54   ,1.04   ,0.97   ,1.28   ,0.67   ,0.88   ,0.80   ,0.58   ,1.35   ,1.29   ,1.09   ,0.90   ,1.12
20090929   ,0.21   ,0.13   ,0.29   ,0.28   ,0.24   ,0.28   ,0.08   ,0.59   ,0.30   ,0.59   ,0.14   ,0.10   ,0.28   ,0.36  ,-0.26   ,0.69  ,-0.29   ,0.35  ,-0.21  ,-0.30   ,0.41  ,-0.13  ,-0.41  ,-0.29  ,-0.32
20090930   ,0.43   ,0.30   ,0.67   ,0.36   ,0.62   ,0.41   ,0.04   ,0.35   ,0.16   ,0.45   ,0.30   ,0.12   ,0.66   ,0.38  ,-0.10   ,0.78  ,-0.25   ,0.25   ,0.18   ,0.40  ,-0.11   ,0.47   ,0.30  ,-0.05   ,0.20
